timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
335,-448,-2664,-1184,-29,-190,-348
340,-448,-2656,-1248,-33,-156,-413
345,-448,-2640,-1200,-45,-125,-450
350,-456,-2672,-1112,-45,-107,-475
355,-432,-2672,-1032,-7,-103,-497
360,-384,-2632,-936,64,-119,-520
365,-328,-2560,-944,135,-159,-528
370,-272,-2496,-920,180,-204,-530
375,-192,-2464,-872,179,-244,-523
380,-112,-2480,-856,134,-275,-515
385,-48,-2512,-816,67,-295,-510
390,8,-2528,-776,3,-305,-510
395,24,-2520,-728,-48,-304,-516
400,56,-2536,-704,-77,-293,-522
405,128,-2520,-704,-84,-270,-532
410,128,-2448,-728,-87,-237,-546
415,144,-2400,-736,-92,-197,-560
420,136,-2368,-744,-95,-149,-573
425,72,-2296,-760,-100,-96,-581
430,8,-2256,-720,-108,-47,-587
435,8,-2232,-744,-109,-13,-591
440,-16,-2184,-744,-111,8,-584
445,0,-2152,-744,-109,20,-577
450,-16,-2056,-696,-103,28,-572
455,-64,-1984,-664,-86,31,-566
460,-56,-1936,-656,-61,31,-553
465,-80,-1824,-624,-41,22,-535
470,-72,-1728,-592,-29,6,-520
475,-56,-1608,-584,-25,-8,-502
480,-40,-1512,-576,-31,-23,-482
485,-56,-1472,-496,-44,-43,-456
490,-16,-1384,-440,-57,-66,-424
495,16,-1352,-408,-69,-88,-395
500,16,-1288,-408,-88,-107,-369
505,24,-1272,-320,-112,-127,-344
510,120,-1296,-240,-127,-147,-325
515,136,-1328,-200,-124,-168,-310
520,144,-1344,-136,-109,-189,-299
525,152,-1352,-112,-88,-208,-293
530,168,-1424,-80,-58,-221,-297
535,152,-1464,24,-16,-226,-305
540,112,-1480,0,40,-224,-309
545,96,-1520,32,101,-204,-309
550,136,-1496,-32,158,-178,-309
555,136,-1488,-112,209,-144,-308
560,176,-1488,-192,244,-105,-298
565,184,-1464,-280,263,-67,-291
570,200,-1464,-280,273,-27,-287
575,208,-1480,-304,285,7,-283
580,136,-1488,-272,296,30,-279
585,56,-1480,-280,308,45,-275
590,16,-1488,-288,315,51,-272
595,56,-1480,-288,316,60,-263
600,104,-1440,-336,319,83,-249
605,224,-1440,-408,331,126,-214
610,336,-1376,-464,355,187,-174
615,360,-1312,-504,388,257,-131
620,376,-1296,-512,423,321,-88
625,376,-1224,-520,451,366,-34
630,328,-1216,-520,472,382,30
635,264,-1248,-464,488,355,104
640,224,-1304,-368,506,289,180
645,208,-1360,-344,531,205,244
650,104,-1400,-296,554,121,284
655,24,-1400,-248,562,40,297
660,-32,-1432,-272,550,-40,293
665,-152,-1416,-240,529,-114,269
670,-160,-1448,-192,515,-180,228
675,-104,-1432,-184,521,-234,169
680,-16,-1416,-352,577,-259,90
685,-64,-1424,-616,640,-260,6
690,-184,-1416,-976,648,-250,-89
695,-392,-1448,-1352,549,-233,-183
700,-600,-1592,-1712,303,-205,-246
705,-776,-1928,-1744,-58,-175,-268
710,-896,-2280,-1448,-378,-127,-291
715,-896,-2584,-1032,-501,-64,-318
720,-784,-2752,-704,-425,3,-340
725,-544,-2768,-488,-236,70,-340
730,-384,-2696,-296,-8,146,-303
735,-216,-2600,-304,178,210,-241
740,-112,-2504,-392,281,247,-179
745,-80,-2488,-552,273,256,-123
750,-8,-2560,-744,179,233,-78
755,24,-2736,-976,32,195,-51
760,72,-2928,-1168,-138,149,-44
765,72,-3160,-1232,-296,99,-46
770,120,-3416,-1200,-408,44,-37
775,224,-3584,-1104,-449,-4,-10
780,328,-3720,-1048,-410,-30,38
785,368,-3696,-1032,-319,-15,94
790,224,-3576,-1024,-228,34,155
795,88,-3520,-1048,-177,85,217
800,16,-3408,-1056,-160,121,275
805,8,-3280,-1032,-141,150,334
810,0,-3160,-1064,-106,193,394
815,-104,-3032,-1104,-48,254,450
820,-224,-2912,-1048,9,298,492
825,-320,-2800,-1032,52,336,519
830,-352,-2696,-952,86,341,537
835,-368,-2608,-944,116,321,547
840,-424,-2520,-824,130,290,553
845,-408,-2472,-744,128,260,563
850,-392,-2360,-664,120,239,569
855,-392,-2288,-640,108,233,576
860,-376,-2224,-600,83,233,591
865,-400,-2176,-592,41,230,610
870,-352,-2104,-512,-16,233,623
875,-248,-2040,-520,-56,236,631
880,-264,-1976,-536,-97,247,635
885,-288,-1896,-512,-137,269,643
890,-224,-1856,-456,-169,287,648
895,-224,-1800,-464,-194,300,649
900,-200,-1776,-448,-216,315,646
905,-224,-1712,-440,-233,332,642
910,-208,-1688,-416,-248,348,638
915,-224,-1632,-304,-260,358,635
920,-192,-1600,-304,-256,367,630
925,-224,-1520,-288,-236,374,619
930,-256,-1480,-272,-213,379,605
935,-272,-1440,-264,-205,378,589
940,-280,-1368,-312,-214,378,575
945,-280,-1320,-240,-233,375,555
950,-256,-1272,-184,-255,379,524
955,-256,-1264,-144,-273,390,489
960,-216,-1248,-112,-277,410,453
965,-216,-1192,-88,-264,435,421
970,-248,-1216,32,-235,464,389
975,-288,-1168,104,-195,490,360
980,-304,-1192,144,-153,507,325
985,-344,-1176,216,-111,513,298
990,-304,-1200,248,-73,515,284
995,-240,-1216,248,-52,509,280
1000,-152,-1240,264,-52,508,287
1005,-104,-1304,336,-67,507,300
1010,-144,-1376,136,-77,505,314
1015,-200,-1400,96,-89,474,326
1020,-168,-1400,16,-86,402,327
1025,-128,-1344,-120,-65,294,313
1030,-184,-1368,-264,-51,200,290
1035,-288,-1352,-312,-52,143,267
1040,-400,-1392,-304,-56,95,246
1045,-512,-1376,-288,-55,43,218
1050,-640,-1392,-360,-38,-21,184
1055,-640,-1424,-192,-5,-101,145
1060,-704,-1400,-144,36,-166,103
1065,-816,-1376,-96,76,-236,66
1070,-896,-1424,-64,113,-285,40
1075,-904,-1432,-16,147,-310,7
1080,-696,-1432,0,182,-297,-31
1085,-368,-1464,64,210,-225,-74
1090,-88,-1472,96,225,-71,-121
1095,16,-1472,152,226,141,-167
1100,40,-1464,72,220,334,-206
1105,24,-1496,-136,209,456,-235
1110,-120,-1512,-496,192,490,-255
1115,-304,-1512,-944,151,416,-272
1120,-344,-1416,-1624,50,245,-265
1125,-384,-1272,-2760,-211,1,-196
1130,-400,-1400,-3848,-754,-274,-31
1135,-120,-1976,-4104,-1504,-500,236
1140,208,-3008,-3264,-2083,-560,518
1145,104,-3816,-1752,-2036,-404,713
1150,-520,-4168,-368,-1340,-196,792
1155,-920,-3976,336,-321,-161,786
1160,-696,-3456,152,625,-337,719
1165,-520,-2800,8,1182,-536,601
1170,-568,-2480,-296,1313,-601,489
1175,-568,-2440,-576,1156,-549,404
1180,-512,-2464,-808,853,-476,324
1185,-504,-2528,-968,524,-414,229
1190,-376,-2672,-1040,242,-342,124
1195,-272,-2800,-976,34,-249,8
1200,-152,-2896,-1048,-92,-126,-110
1205,-72,-2976,-1168,-151,27,-232
1210,-96,-2968,-1232,-164,195,-345
1215,-144,-2968,-1200,-151,339,-437
1220,-208,-2888,-1264,-124,413,-497
1225,-264,-2808,-1328,-101,431,-526
1230,-304,-2760,-1296,-93,416,-524
1235,-232,-2752,-1208,-97,371,-513
1240,-208,-2728,-1128,-85,326,-511
1245,-240,-2672,-1056,-24,296,-524
1250,-256,-2552,-1056,64,252,-541
1255,-264,-2392,-1056,143,190,-554
1260,-224,-2328,-1040,178,129,-554
1265,-216,-2296,-968,165,85,-544
1270,-192,-2240,-912,121,63,-526
1275,-200,-2224,-856,64,54,-514
1280,-208,-2232,-768,2,51,-504
1285,-184,-2232,-712,-54,50,-504
1290,-176,-2168,-672,-103,51,-510
1295,-136,-2152,-648,-141,56,-522
1300,-200,-2112,-656,-194,67,-532
1305,-208,-2080,-656,-246,83,-540
1310,-240,-2064,-672,-294,108,-542
1315,-272,-2016,-672,-325,136,-543
1320,-224,-1992,-680,-337,157,-542
1325,-208,-1952,-632,-328,173,-543
1330,-192,-1896,-624,-301,179,-545
1335,-152,-1800,-544,-274,177,-546
1340,-128,-1720,-528,-251,166,-542
1345,-128,-1624,-512,-236,146,-531
1350,-96,-1512,-488,-230,118,-514
1355,-64,-1464,-440,-230,86,-494
1360,0,-1368,-456,-236,54,-471
1365,0,-1336,-440,-246,19,-449
1370,8,-1248,-408,-260,-13,-427
1375,40,-1200,-376,-272,-44,-399
1380,64,-1192,-352,-276,-70,-367
1385,64,-1120,-352,-270,-91,-339
1390,136,-1120,-232,-260,-109,-306
1395,152,-1128,-208,-244,-125,-275
1400,192,-1112,-144,-224,-136,-247
1405,200,-1184,-64,-195,-151,-225
1410,208,-1232,16,-163,-171,-212
1415,184,-1304,24,-128,-197,-207
1420,160,-1360,144,-89,-224,-213
1425,144,-1440,184,-45,-249,-221
1430,216,-1488,168,7,-254,-229
1435,232,-1536,96,56,-218,-234
1440,280,-1520,16,100,-136,-234
1445,272,-1480,-96,136,-37,-232
1450,240,-1440,-192,163,64,-227
1455,208,-1480,-304,170,147,-230
1460,120,-1512,-352,166,211,-233
1465,64,-1512,-352,163,260,-229
1470,72,-1560,-344,161,299,-218
1475,128,-1592,-376,161,337,-196
1480,232,-1664,-384,158,392,-169
1485,336,-1728,-376,165,471,-142
1490,400,-1720,-360,199,563,-115
1495,392,-1720,-416,258,638,-84
1500,440,-1680,-544,334,689,-49
1505,440,-1688,-568,421,709,-6
1510,368,-1648,-592,509,694,49
1515,296,-1592,-616,591,635,104
1520,168,-1544,-616,657,528,150
1525,8,-1472,-544,681,382,178
1530,-136,-1448,-536,649,221,195
1535,-192,-1472,-512,571,71,194
1540,-200,-1536,-584,461,-49,181
1545,-200,-1632,-648,372,-134,156
1550,-192,-1768,-912,271,-180,109
1555,-192,-1864,-1248,181,-178,40
1560,-272,-1920,-1768,110,-120,-78
1565,-360,-2008,-2136,4,40,-228
1570,-576,-2256,-2112,-119,303,-355
1575,-824,-2512,-1632,-205,596,-496
1580,-840,-2728,-1000,-216,773,-586
1585,-720,-2856,-432,-149,773,-609
1590,-576,-2800,-56,-6,666,-601
1595,-504,-2744,96,195,543,-552
1600,-400,-2544,8,399,448,-481
1605,-352,-2408,-208,536,379,-388
1610,-328,-2336,-488,572,335,-282
1615,-336,-2296,-744,512,308,-183
1620,-320,-2400,-976,387,294,-92
1625,-272,-2456,-1168,223,281,-24
1630,-176,-2608,-1248,52,259,23
1635,-128,-2744,-1328,-94,220,52
1640,-120,-2880,-1344,-199,161,73
1645,-96,-2984,-1312,-259,98,97
1650,-8,-3056,-1328,-265,43,129
1655,48,-3120,-1256,-223,20,165
1660,80,-3152,-1184,-156,33,187
1665,16,-3176,-1112,-96,75,189
1670,-88,-3144,-1048,-69,133,181
1675,-112,-3072,-1024,-49,194,177
1680,-136,-2984,-1016,-4,247,185
1685,-224,-2848,-1024,67,288,206
1690,-344,-2736,-1008,136,304,239
1695,-376,-2600,-1000,180,293,271
1700,-432,-2504,-960,193,257,295
1705,-448,-2488,-880,192,209,313
1710,-424,-2432,-760,193,156,327
1715,-392,-2344,-688,202,109,344
1720,-344,-2312,-688,217,82,358
1725,-328,-2232,-624,223,77,370
1730,-336,-2120,-608,223,81,375
1735,-264,-2040,-568,229,84,379
1740,-176,-1960,-584,219,85,386
1745,-136,-1824,-520,198,80,396
1750,-32,-1768,-552,166,77,408
1755,0,-1712,-552,105,80,417
1760,0,-1656,-520,36,92,421
1765,0,-1616,-504,-20,107,417
1770,16,-1568,-496,-66,124,413
1775,-24,-1536,-456,-98,140,419
1780,-32,-1488,-448,-120,154,436
1785,-8,-1488,-440,-141,163,452
1790,0,-1464,-440,-157,176,462
1795,0,-1464,-432,-164,197,465
1800,-40,-1408,-368,-165,226,465
1805,-24,-1368,-320,-158,262,467
1810,-72,-1344,-272,-151,294,466
1815,-88,-1344,-232,-154,334,464
1820,-112,-1320,-192,-166,365,460
1825,-120,-1312,-160,-181,391,451
1830,-128,-1328,-112,-194,416,435
1835,-144,-1352,-72,-203,445,415
1840,-128,-1352,-32,-198,470,399
1845,-112,-1368,-8,-183,495,381
1850,-112,-1376,48,-157,517,368
1855,-136,-1424,72,-125,538,359
1860,-56,-1480,104,-90,558,353
1865,-48,-1504,168,-58,566,347
1870,-80,-1520,128,-28,559,344
1875,-200,-1528,128,-1,529,340
1880,-280,-1544,40,24,462,326
1885,-304,-1576,-48,50,361,305
1890,-304,-1560,-144,78,254,282
1895,-256,-1560,-144,115,168,266
1900,-168,-1600,-160,150,125,252
1905,-144,-1672,-160,171,134,238
1910,-160,-1728,-112,181,178,223
1915,-296,-1800,-72,192,227,194
1920,-424,-1896,80,216,247,155
1925,-528,-1872,72,265,209,103
1930,-600,-1904,72,316,114,57
1935,-776,-1816,8,356,-16,24
1940,-944,-1808,-32,392,-137,-1
1945,-1048,-1784,-64,443,-230,-27
1950,-1088,-1760,-112,510,-284,-62
1955,-1008,-1736,-144,591,-295,-109
1960,-872,-1672,-144,670,-248,-158
1965,-632,-1584,-152,722,-143,-195
1970,-408,-1536,-144,719,7,-217
1975,-264,-1488,-120,655,164,-229
1980,-240,-1472,-160,552,282,-246
1985,-312,-1488,-312,425,336,-265
1990,-392,-1592,-624,275,321,-285
1995,-424,-1688,-1120,74,242,-283
2000,-360,-1792,-1768,-230,134,-223
2005,-192,-1968,-2528,-645,28,-105
2010,32,-2320,-2960,-1106,-76,65
2015,256,-2776,-2864,-1424,-191,265
2020,528,-3328,-2408,-1381,-298,471
2025,544,-3576,-1536,-948,-340,649
2030,128,-3584,-728,-277,-316,772
2035,-88,-3224,-160,298,-310,832
2040,-144,-2800,-120,900,-348,813
2045,-152,-2432,-304,1246,-377,743
2050,-104,-2120,-432,1319,-388,645
2055,-64,-1960,-512,1193,-364,540
2060,-8,-1968,-632,973,-301,464
2065,-64,-1992,-680,729,-202,373
2070,-48,-2112,-712,490,-83,281
2075,-24,-2264,-792,274,41,187
2080,0,-2408,-808,92,174,89
2085,-24,-2512,-832,-46,311,-1
2090,-72,-2616,-904,-142,433,-79
2095,-96,-2736,-936,-199,529,-158
2100,-152,-2752,-936,-221,588,-235
2105,-192,-2768,-912,-206,608,-310
2110,-240,-2712,-912,-160,587,-362
2115,-280,-2608,-904,-114,529,-407
2120,-296,-2496,-920,-64,464,-450
2125,-328,-2368,-936,-17,417,-492
2130,-272,-2208,-896,7,380,-515
2135,-336,-2144,-936,2,349,-523
2140,-280,-2168,-840,-18,325,-507
2145,-280,-2152,-760,-43,314,-477
2150,-232,-2216,-656,-66,312,-442
2155,-256,-2272,-616,-92,310,-411
2160,-304,-2288,-544,-120,299,-394
2165,-352,-2336,-560,-146,276,-396
2170,-352,-2344,-576,-174,244,-415
2175,-328,-2320,-544,-204,205,-435
2180,-352,-2336,-576,-210,169,-459
2185,-336,-2344,-536,-213,143,-477
2190,-312,-2328,-544,-198,127,-494
2195,-328,-2280,-520,-182,120,-507
2200,-328,-2200,-536,-166,115,-518
2205,-312,-2120,-504,-149,100,-525
2210,-320,-2056,-480,-127,81,-527
2215,-304,-1952,-472,-104,56,-531
2220,-272,-1848,-456,-83,26,-526
2225,-224,-1760,-480,-84,-5,-515
2230,-192,-1704,-480,-106,-38,-502
2235,-168,-1648,-536,-131,-70,-484
2240,-144,-1552,-432,-149,-101,-468
2245,-112,-1520,-408,-158,-128,-453
2250,-80,-1448,-424,-176,-148,-432
2255,-32,-1440,-392,-206,-164,-401
2260,0,-1384,-344,-247,-180,-369
2265,40,-1360,-336,-284,-192,-342
2270,96,-1336,-312,-311,-200,-325
2275,120,-1312,-288,-333,-201,-305
2280,144,-1320,-272,-363,-193,-283
2285,168,-1368,-240,-396,-189,-255
2290,184,-1416,-176,-424,-189,-232
2295,200,-1472,-120,-432,-192,-215
2300,232,-1504,-56,-418,-197,-206
2305,232,-1544,-8,-382,-199,-206
2310,264,-1600,24,-327,-200,-204
2315,256,-1632,56,-262,-197,-208
2320,224,-1656,88,-200,-186,-215
2325,144,-1616,88,-142,-170,-226
2330,176,-1640,80,-88,-152,-236
2335,136,-1624,32,-34,-134,-237
2340,152,-1624,-56,16,-104,-232
2345,200,-1576,-72,63,-59,-220
2350,200,-1584,-120,103,-14,-200
2355,200,-1576,-144,132,28,-180
2360,152,-1536,-152,147,63,-163
2365,160,-1576,-192,143,92,-146
2370,144,-1552,-240,128,117,-130
2375,136,-1552,-264,110,145,-113
2380,176,-1576,-288,99,183,-92
2385,192,-1592,-320,105,226,-70
2390,200,-1600,-360,124,264,-47
2395,160,-1600,-328,144,284,-19
2400,176,-1616,-328,171,289,16
2405,168,-1608,-296,214,284,57
2410,160,-1608,-248,281,277,109
2415,176,-1600,-176,361,254,167
2420,120,-1608,-160,448,211,216
2425,88,-1568,-160,528,153,255
2430,-8,-1504,-208,577,81,277
2435,-120,-1448,-216,590,0,284
2440,-208,-1448,-272,564,-91,275
2445,-224,-1480,-208,510,-177,251
2450,-208,-1528,-208,456,-245,210
2455,-128,-1592,-176,432,-284,146
2460,0,-1608,-384,445,-300,62
2465,-32,-1664,-760,444,-283,-34
2470,-16,-1704,-1288,368,-239,-144
2475,-136,-1800,-2016,162,-151,-272
2480,-296,-1944,-2480,-176,10,-425
2485,-544,-2224,-2512,-536,207,-580
2490,-808,-2576,-2056,-742,333,-698
2495,-928,-2784,-1424,-689,329,-760
2500,-624,-2896,-720,-437,261,-765
2505,-344,-2912,-392,-111,220,-721
2510,-136,-2800,-200,149,236,-639
2515,-40,-2728,-200,275,275,-532
2520,40,-2704,-344,294,309,-417
2525,56,-2816,-576,230,331,-315
2530,80,-2960,-736,112,349,-238
2535,104,-3064,-896,-5,359,-169
2540,216,-3240,-1032,-87,349,-109
2545,216,-3352,-1088,-133,310,-54
2550,224,-3432,-1104,-151,247,10
2555,232,-3480,-1024,-148,181,85
2560,200,-3472,-944,-119,131,163
2565,232,-3424,-872,-66,106,231
2570,232,-3328,-816,2,99,278
2575,144,-3208,-808,62,120,315
2580,24,-3096,-840,89,165,339
2585,-56,-2992,-904,92,204,367
2590,-88,-2872,-904,89,239,396
2595,-160,-2792,-1000,92,280,432
2600,-216,-2696,-976,102,318,467
2605,-240,-2640,-952,115,339,497
2610,-288,-2560,-856,141,347,519
2615,-288,-2488,-752,170,342,534
2620,-296,-2408,-640,194,332,543
2625,-328,-2272,-584,209,328,549
2630,-296,-2168,-512,207,331,563
2635,-288,-2040,-528,178,331,579
2640,-320,-1976,-480,139,328,601
2645,-296,-1936,-432,84,321,621
2650,-336,-1840,-440,27,311,641
2655,-296,-1784,-416,-29,300,656
2660,-256,-1728,-480,-72,290,667
2665,-248,-1656,-456,-112,285,683
2670,-248,-1608,-496,-153,282,701
2675,-256,-1584,-448,-196,286,714
2680,-272,-1560,-456,-231,296,720
2685,-224,-1544,-464,-261,313,724
2690,-208,-1512,-456,-294,330,723
2695,-192,-1504,-440,-324,348,714
2700,-192,-1472,-400,-349,369,702
2705,-160,-1464,-392,-359,390,682
2710,-144,-1432,-368,-365,408,649
2715,-176,-1408,-336,-377,430,610
2720,-160,-1384,-320,-384,453,574
2725,-176,-1376,-280,-392,472,543
2730,-136,-1360,-232,-388,486,513
2735,-136,-1368,-184,-386,497,485
2740,-128,-1384,-112,-384,503,458
2745,-144,-1392,-88,-367,506,427
2750,-200,-1384,8,-331,502,395
2755,-272,-1408,40,-286,489,363
2760,-296,-1424,120,-247,465,335
2765,-248,-1496,216,-213,436,321
2770,-248,-1536,256,-186,412,314
2775,-280,-1592,320,-170,396,320
2780,-296,-1616,296,-147,380,331
2785,-312,-1640,176,-123,344,336
2790,-256,-1608,40,-90,291,338
2795,-248,-1552,-136,-54,217,322
2800,-200,-1472,-224,-8,152,294
2805,-256,-1456,-320,45,110,263
2810,-280,-1440,-368,97,94,234
2815,-280,-1448,-296,137,102,206
2820,-296,-1472,-248,159,124,171
2825,-352,-1528,-112,166,131,116
2830,-376,-1544,-40,174,107,46
2835,-440,-1568,8,194,53,-25
2840,-464,-1544,-56,221,-2,-88
2845,-528,-1520,-144,245,-64,-138
2850,-600,-1480,-320,260,-92,-177
2855,-544,-1504,-368,268,-80,-230
2860,-440,-1472,-360,277,-20,-282
2865,-288,-1488,-328,301,87,-335
2870,-176,-1464,-240,337,221,-379
2875,-96,-1504,-160,348,356,-393
2880,-56,-1480,-160,316,450,-380
2885,-112,-1512,-168,249,492,-358
2890,-296,-1496,-344,177,478,-333
2895,-472,-1480,-640,132,400,-300
2900,-512,-1448,-1056,91,265,-247
2905,-592,-1368,-1600,-12,100,-164
2910,-624,-1360,-2248,-252,-67,-21
2915,-584,-1496,-2688,-645,-206,167
2920,-416,-1904,-2664,-1063,-299,381
2925,-272,-2432,-2120,-1285,-331,587
2930,-152,-2912,-1240,-1167,-325,753
2935,-304,-3120,-368,-743,-337,860
2940,-472,-3080,136,-186,-395,901
2945,-440,-2776,248,323,-492,881
2950,-464,-2392,96,645,-565,818
2955,-448,-2128,-104,753,-598,739
2960,-376,-1960,-288,678,-631,655
2965,-368,-1992,-640,490,-684,569
2970,-368,-2152,-808,250,-739,475
2975,-344,-2344,-960,23,-779,370
2980,-320,-2512,-1048,-149,-784,258
2985,-272,-2728,-1000,-251,-747,146
2990,-184,-2936,-888,-283,-667,40
2995,-144,-3064,-824,-266,-564,-69
3000,-208,-3088,-800,-233,-450,-182
3005,-304,-3128,-816,-216,-324,-278
3010,-368,-3152,-856,-228,-201,-343
3015,-352,-3160,-864,-263,-118,-389
3020,-344,-3104,-872,-295,-70,-445
3025,-384,-3016,-888,-286,-59,-519
3030,-392,-2928,-1000,-240,-88,-593
3035,-264,-2864,-984,-192,-145,-645
3040,-160,-2784,-960,-155,-179,-661
3045,-72,-2824,-904,-118,-166,-649
3050,-40,-2816,-784,-83,-136,-636
3055,0,-2784,-704,-50,-121,-629
3060,-32,-2728,-616,-10,-122,-625
3065,-64,-2672,-584,36,-140,-630
3070,-32,-2552,-576,69,-175,-637
3075,-88,-2424,-544,77,-209,-645
3080,-88,-2320,-504,52,-226,-648
3085,-104,-2184,-464,16,-226,-656
3090,-144,-2088,-528,-34,-215,-664
3095,-256,-2000,-560,-94,-204,-673
3100,-272,-1968,-536,-184,-198,-674
3105,-296,-1904,-512,-268,-197,-681
3110,-264,-1856,-520,-323,-199,-688
3115,-304,-1784,-512,-352,-200,-695
3120,-304,-1752,-512,-371,-202,-696
3125,-280,-1656,-504,-388,-211,-692
3130,-264,-1584,-496,-400,-228,-688
3135,-216,-1552,-480,-410,-252,-675
3140,-144,-1488,-440,-426,-276,-655
3145,-96,-1416,-432,-444,-300,-631
3150,-120,-1368,-408,-456,-316,-612
3155,-72,-1320,-360,-481,-331,-580
3160,-48,-1312,-328,-522,-354,-535
3165,-16,-1336,-224,-561,-384,-484
3170,88,-1376,-168,-581,-410,-438
3175,152,-1424,-88,-577,-427,-402
3180,176,-1504,24,-543,-433,-375
3185,232,-1576,80,-489,-428,-358
3190,248,-1648,112,-428,-419,-342
3195,232,-1712,144,-368,-408,-326
3200,192,-1728,144,-311,-397,-308
3205,160,-1768,104,-251,-378,-288
3210,160,-1792,16,-181,-352,-266
3215,248,-1776,-64,-107,-306,-245
3220,288,-1720,-120,-34,-237,-226
3225,416,-1672,-232,37,-143,-203
3230,480,-1624,-288,103,-23,-178
3235,496,-1600,-344,163,111,-153
3240,488,-1560,-456,200,234,-137
3245,480,-1568,-480,209,335,-125
3250,464,-1584,-520,201,402,-111
3255,456,-1624,-544,195,448,-91
3260,432,-1600,-536,206,483,-68
3265,384,-1584,-536,228,503,-37
3270,328,-1544,-472,259,510,2
3275,328,-1496,-376,302,507,44
3280,336,-1440,-328,365,501,93
3285,352,-1408,-320,431,487,143
3290,272,-1312,-296,499,450,186
3295,216,-1240,-264,555,383,223
3300,104,-1184,-216,599,289,243
3305,0,-1064,-240,626,180,247
3310,-88,-984,-168,638,70,234
3315,-120,-944,-144,640,-24,206
3320,-184,-920,-160,607,-91,166
3325,-160,-960,-176,546,-127,128
3330,-48,-1072,-320,477,-116,82
3335,0,-1144,-544,407,-57,26
3340,8,-1232,-872,312,42,-41
3345,-32,-1320,-1312,171,174,-120
3350,-104,-1424,-1768,4,320,-204
3355,-232,-1592,-2024,-261,472,-294
3360,-416,-1864,-2120,-521,616,-401
3365,-496,-2216,-1896,-713,700,-496
3370,-456,-2528,-1512,-787,738,-548
3375,-288,-2768,-1072,-716,728,-561
3380,-152,-2904,-704,-521,701,-542
3385,-16,-2992,-456,-255,672,-485
3390,0,-3000,-304,15,638,-400
3395,32,-2944,-336,230,609,-299
3400,32,-2904,-456,362,603,-198
3405,0,-2864,-648,395,627,-109
3410,-64,-2864,-848,319,665,-38
3415,-152,-2936,-1032,171,694,22
3420,-168,-3032,-1096,-13,685,65
3425,-200,-3200,-1048,-175,628,103
3430,-160,-3392,-1096,-273,538,134
3435,-112,-3528,-1072,-301,446,152
3440,-160,-3656,-952,-274,376,165
3445,-216,-3720,-888,-213,344,183
3450,-232,-3632,-832,-129,329,211
3455,-208,-3520,-856,-15,312,248
3460,-176,-3304,-920,118,307,298
3465,-208,-3040,-1016,245,325,348
3470,-240,-2856,-1016,337,352,386
3475,-272,-2640,-1024,368,362,413
3480,-288,-2504,-912,346,354,427
3485,-240,-2400,-856,299,331,434
