timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
460,8,-2056,288,-371,12,-13
465,8,-2112,352,-382,-1,-19
470,0,-2160,360,-383,-13,-25
475,-16,-2208,352,-374,-24,-33
480,-8,-2240,368,-356,-32,-40
485,0,-2256,368,-330,-39,-48
490,24,-2256,360,-300,-42,-54
495,64,-2224,376,-271,-41,-58
500,72,-2224,360,-245,-33,-62
505,104,-2176,392,-226,-19,-63
510,152,-2112,392,-219,0,-63
515,176,-2072,376,-223,27,-62
520,192,-2016,368,-240,54,-60
525,232,-2000,344,-273,73,-60
530,248,-2008,336,-321,96,-60
535,248,-1968,344,-382,115,-60
540,296,-1984,304,-456,130,-61
545,304,-1976,280,-534,140,-62
550,256,-2024,272,-613,148,-64
555,272,-2048,256,-680,154,-68
560,256,-2096,256,-728,159,-70
565,240,-2120,272,-753,162,-75
570,256,-2168,312,-751,163,-81
575,256,-2192,288,-720,164,-90
580,304,-2232,288,-659,166,-102
585,312,-2240,304,-570,172,-117
590,328,-2200,280,-465,182,-135
595,352,-2208,256,-348,195,-155
600,328,-2104,216,-238,211,-177
605,312,-2032,192,-143,223,-205
610,288,-1984,200,-67,234,-232
615,272,-1904,136,-14,245,-262
620,216,-1848,104,14,249,-298
625,136,-1768,136,21,246,-330
630,24,-1736,120,11,233,-360
635,-144,-1736,80,-13,205,-386
640,-328,-1752,48,-51,163,-399
645,-480,-1752,-8,-92,102,-401
650,-576,-1792,-96,-131,39,-391
655,-752,-1808,-192,-179,-14,-368
660,-896,-1824,-376,-242,-65,-329
665,-968,-1936,-504,-332,-120,-274
670,-1032,-2040,-616,-450,-193,-206
675,-928,-2176,-672,-587,-276,-128
680,-712,-2272,-664,-702,-347,-52
685,-624,-2304,-552,-763,-378,10
690,-536,-2296,-440,-740,-379,57
695,-400,-2256,-312,-615,-373,89
700,-280,-2176,-224,-400,-362,110
705,-184,-2064,-176,-130,-349,125
710,-112,-1952,-160,154,-327,134
715,-80,-1840,-144,410,-313,142
720,-24,-1736,-160,617,-319,151
725,0,-1640,-304,748,-347,157
730,32,-1584,-424,788,-392,162
735,64,-1552,-496,747,-443,165
740,88,-1544,-576,637,-485,159
745,104,-1544,-648,471,-510,143
750,64,-1560,-672,271,-511,124
755,64,-1640,-680,65,-492,103
760,56,-1736,-608,-134,-459,85
765,32,-1832,-544,-309,-422,70
770,40,-1936,-480,-453,-385,61
775,16,-2048,-368,-552,-351,61
780,-40,-2168,-264,-601,-324,68
785,-128,-2320,-176,-607,-310,82
790,-208,-2440,-88,-579,-321,94
795,-296,-2552,-72,-528,-359,103
800,-336,-2656,-16,-466,-426,105
805,-376,-2752,-48,-403,-514,103
810,-432,-2856,-80,-351,-618,96
815,-488,-2960,-88,-315,-722,85
820,-536,-3080,-128,-291,-819,67
825,-560,-3152,-144,-270,-910,48
830,-568,-3240,-152,-235,-992,29
835,-528,-3320,-112,-179,-1070,9
840,-448,-3328,-136,-101,-1143,-17
845,-344,-3288,-128,-7,-1203,-42
850,-200,-3200,-80,89,-1244,-69
855,-48,-3104,-56,175,-1263,-99
860,40,-2992,16,241,-1262,-128
865,160,-2896,32,270,-1245,-156
870,192,-2760,32,273,-1216,-179
875,280,-2656,24,237,-1182,-197
880,336,-2608,40,166,-1146,-211
885,360,-2560,32,70,-1120,-221
890,392,-2528,80,-38,-1093,-229
895,432,-2512,96,-140,-1074,-235
900,472,-2536,120,-221,-1062,-240
905,472,-2512,120,-277,-1055,-242
910,464,-2504,160,-308,-1053,-241
915,480,-2472,136,-317,-1057,-235
920,472,-2432,152,-311,-1070,-226
925,432,-2368,144,-294,-1088,-218
930,376,-2288,112,-272,-1109,-211
935,376,-2224,136,-254,-1130,-205
940,344,-2152,96,-245,-1149,-203
945,320,-2064,112,-245,-1165,-202
950,288,-1968,72,-254,-1176,-203
955,304,-1920,112,-276,-1181,-203
960,296,-1880,88,-312,-1175,-202
965,320,-1816,96,-364,-1162,-201
970,312,-1768,120,-435,-1141,-203
975,360,-1752,96,-518,-1111,-206
980,368,-1736,144,-609,-1076,-213
985,296,-1816,256,-700,-1038,-223
990,384,-1784,224,-784,-999,-231
995,424,-1832,224,-850,-963,-244
1000,416,-1880,312,-891,-934,-255
1005,440,-1928,336,-902,-914,-266
1010,464,-1984,352,-875,-903,-277
1015,464,-2024,360,-821,-899,-289
1020,496,-2040,320,-739,-900,-298
1025,496,-2064,320,-639,-900,-304
1030,512,-2080,312,-517,-903,-308
1035,512,-2056,256,-373,-901,-299
1040,504,-1992,200,-205,-893,-289
1045,488,-1944,152,-9,-877,-280
1050,440,-1832,72,195,-854,-270
1055,376,-1752,-88,392,-830,-255
1060,376,-1592,-176,552,-809,-229
1065,336,-1488,-328,693,-800,-207
1070,272,-1344,-416,801,-805,-183
1075,192,-1208,-512,870,-816,-154
1080,168,-1064,-552,903,-840,-121
1085,64,-976,-624,922,-872,-90
1090,24,-896,-648,925,-914,-56
1095,0,-888,-648,898,-964,-22
1100,-120,-904,-608,849,-1016,16
1105,-120,-1008,-576,780,-1066,42
1110,-200,-1080,-528,709,-1100,58
1115,-272,-1168,-464,649,-1112,59
1120,-320,-1224,-432,617,-1109,57
1125,-384,-1256,-360,626,-1091,47
1130,-408,-1272,-352,662,-1064,29
1135,-440,-1264,-400,699,-1028,2
1140,-432,-1320,-424,711,-989,-32
1145,-408,-1400,-496,677,-952,-73
1150,-416,-1536,-560,584,-921,-118
1155,-360,-1696,-600,434,-894,-166
1160,-240,-1864,-624,245,-861,-219
1165,-120,-2000,-624,48,-806,-281
1170,32,-2120,-632,-139,-724,-348
1175,192,-2200,-576,-304,-615,-414
1180,352,-2248,-504,-439,-493,-471
1185,448,-2304,-424,-538,-374,-505
1190,536,-2368,-352,-616,-269,-517
1195,608,-2480,-280,-688,-177,-502
1200,672,-2576,-240,-767,-91,-462
1205,696,-2688,-184,-852,-8,-399
1210,752,-2864,-136,-930,72,-321
1215,792,-3064,-56,-979,139,-229
1220,752,-3168,8,-980,181,-126
1225,736,-3360,56,-934,198,-13
1230,616,-3528,40,-838,194,106
1235,512,-3608,48,-704,175,224
1240,368,-3648,56,-539,142,327
1245,216,-3624,72,-355,89,410
1250,104,-3560,88,-172,24,469
1255,56,-3424,120,-5,-35,507
1260,8,-3232,168,130,-71,527
1265,-64,-3080,192,224,-73,535
1270,-120,-2928,264,259,-42,531
1275,-160,-2800,280,229,5,524
1280,-272,-2712,312,131,59,511
1285,-352,-2680,376,-20,104,494
1290,-400,-2656,376,-197,132,477
1295,-400,-2696,408,-339,138,462
1300,-408,-2696,448,-498,122,453
1305,-400,-2688,480,-618,84,453
1310,-320,-2680,536,-691,36,464
1315,-376,-2632,456,-707,-8,482
1320,-376,-2600,432,-679,-65,509
1325,-344,-2528,408,-618,-119,537
1330,-296,-2424,360,-534,-168,566
1335,-280,-2312,256,-445,-207,589
1340,-240,-2184,240,-360,-235,619
1345,-240,-2064,192,-286,-256,651
1350,-232,-1952,152,-228,-272,683
1355,-192,-1880,168,-188,-289,709
1360,-184,-1816,112,-162,-314,728
1365,-112,-1760,120,-143,-351,737
1370,-72,-1704,80,-124,-392,733
1375,0,-1672,112,-99,-431,710
1380,24,-1632,64,-63,-466,676
1385,120,-1560,48,-3,-489,638
1390,200,-1528,56,80,-499,598
1395,264,-1416,16,181,-496,549
1400,360,-1304,64,308,-480,489
1405,400,-1160,16,467,-456,413
1410,408,-1032,-40,637,-420,326
1415,416,-896,-104,803,-383,225
1420,352,-688,-120,964,-359,104
1425,272,-512,-192,1095,-372,-14
1430,184,-264,-264,1199,-429,-110
1435,152,-136,-448,1262,-523,-188
1440,80,40,-544,1244,-629,-258
1445,104,136,-688,1148,-719,-316
1450,104,216,-784,990,-763,-358
1455,88,224,-872,814,-757,-386
1460,48,160,-936,639,-706,-413
1465,48,32,-968,467,-624,-450
1470,-48,-160,-960,323,-515,-493
1475,-72,-384,-928,216,-387,-535
1480,-96,-536,-808,155,-267,-564
1485,-72,-736,-736,148,-160,-585
1490,-112,-912,-696,173,-71,-591
1495,-136,-1104,-736,201,7,-571
1500,-168,-1288,-736,207,83,-530
1505,-232,-1456,-792,186,160,-470
1510,-352,-1608,-888,146,237,-408
1515,-440,-1784,-992,98,292,-339
1520,-312,-2056,-1056,-5,289,-230
1525,-80,-2504,-1176,-257,211,-45
1530,152,-3040,-1240,-695,102,205
1535,232,-3608,-1296,-1291,-9,476
1540,232,-4128,-1192,-1939,-123,724
1545,136,-4536,-968,-2442,-239,936
1550,56,-4832,-656,-2595,-336,1110
1555,32,-5024,-392,-2300,-376,1248
1560,48,-5184,-104,-1646,-351,1324
1565,-112,-5160,64,-854,-309,1296
1570,-336,-4904,248,-110,-317,1188
1575,-560,-4592,304,520,-409,1033
1580,-752,-4264,288,994,-574,836
1585,-840,-4008,160,1302,-755,606
1590,-896,-3704,40,1471,-891,360
1595,-880,-3432,-96,1546,-946,123
1600,-848,-3096,-160,1566,-922,-92
1605,-776,-2816,-144,1539,-850,-282
1610,-680,-2528,-112,1454,-776,-438
1615,-576,-2280,-72,1300,-721,-559
1620,-488,-2080,-8,1080,-678,-639
1625,-376,-1984,80,812,-647,-680
1630,-224,-1984,224,520,-633,-683
1635,-64,-2032,368,219,-647,-654
1640,64,-2136,496,-83,-699,-600
1645,240,-2336,520,-390,-782,-516
1650,384,-2512,600,-712,-882,-411
1655,520,-2672,632,-1021,-976,-298
1660,624,-2848,632,-1285,-1038,-176
1665,736,-3024,664,-1470,-1049,-63
1670,776,-3104,688,-1548,-997,28
1675,752,-3152,656,-1499,-897,79
1680,704,-3128,688,-1326,-772,94
1685,624,-3056,600,-1058,-646,75
1690,536,-2912,552,-740,-541,35
1695,512,-2776,504,-414,-462,-24
1700,480,-2568,456,-116,-412,-101
1705,456,-2384,352,82,-389,-188
1710,432,-2208,224,263,-379,-278
1715,472,-2024,128,369,-372,-369
1720,416,-1864,56,394,-365,-463
1725,376,-1704,16,344,-360,-556
1730,320,-1584,-24,226,-364,-631
1735,248,-1544,0,58,-391,-682
1740,152,-1488,-8,-128,-448,-691
1745,64,-1488,32,-292,-514,-676
1750,-16,-1504,136,-400,-578,-644
1755,-120,-1504,184,-432,-634,-620
1760,-160,-1456,288,-377,-687,-590
1765,-144,-1392,320,-233,-742,-536
1770,-144,-1296,264,-14,-785,-471
1775,-120,-1200,208,245,-809,-396
1780,-104,-1096,136,515,-803,-316
1785,-104,-936,16,771,-766,-230
1790,-8,-840,-120,988,-700,-142
1795,24,-696,-224,1155,-625,-56
1800,64,-560,-352,1272,-548,27
1805,144,-448,-496,1327,-480,110
1810,256,-352,-616,1316,-432,183
1815,328,-296,-736,1277,-404,238
1820,352,-296,-840,1217,-399,272
1825,392,-304,-992,1129,-416,293
1830,448,-352,-1024,1035,-454,308
1835,504,-456,-1032,950,-517,300
1840,496,-600,-1048,870,-593,273
1845,472,-760,-1032,775,-664,251
1850,464,-920,-976,674,-719,230
1855,464,-1104,-984,582,-753,199
1860,448,-1304,-992,508,-762,151
1865,472,-1520,-912,456,-746,76
1870,400,-1696,-832,421,-690,-33
1875,272,-2008,-736,388,-591,-168
1880,56,-2296,-648,323,-457,-333
1885,-200,-2552,-544,197,-328,-522
1890,-480,-2800,-456,-8,-245,-708
1895,-656,-3016,-296,-253,-206,-862
1900,-696,-3176,-104,-469,-188,-990
1905,-672,-3120,8,-589,-179,-1077
1910,-608,-3072,48,-588,-188,-1122
1915,-512,-3040,0,-522,-227,-1118
1920,-368,-3008,-112,-487,-279,-1059
1925,-184,-3008,-200,-555,-304,-942
1930,-72,-3040,-192,-699,-272,-789
1935,0,-3088,-80,-844,-196,-621
1940,32,-3216,-40,-945,-108,-443
1945,72,-3392,-8,-992,-37,-253
1950,160,-3560,-24,-990,6,-58
1955,200,-3608,-40,-943,39,139
1960,240,-3648,-88,-856,66,332
1965,288,-3672,-104,-720,89,518
1970,208,-3584,-16,-537,108,683
1975,176,-3520,40,-334,118,807
1980,88,-3408,120,-141,112,888
1985,32,-3248,240,20,92,925
1990,-24,-3104,344,117,54,932
1995,-88,-3048,432,132,3,920
2000,-104,-3032,472,60,-49,896
2005,-168,-2992,520,-80,-94,861
2010,-208,-3000,528,-260,-125,813
2015,-232,-3000,584,-435,-138,759
2020,-264,-2976,664,-568,-144,700
2025,-280,-2920,808,-640,-141,645
2030,-256,-2808,784,-635,-136,602
2035,-232,-2688,832,-558,-133,571
2040,-168,-2544,816,-427,-124,554
2045,-120,-2352,768,-273,-105,550
2050,-80,-2176,736,-122,-75,552
2055,-32,-2016,640,0,-32,562
2060,-48,-1840,576,74,21,579
2065,0,-1712,472,81,77,603
2070,24,-1592,376,22,126,630
2075,96,-1536,280,-84,165,655
2080,144,-1496,264,-212,193,674
2085,208,-1496,240,-335,212,690
2090,264,-1552,264,-425,222,704
2095,280,-1576,232,-468,224,705
2100,312,-1632,248,-433,223,680
2105,328,-1600,232,-308,220,645
2110,304,-1560,184,-109,216,607
2115,320,-1504,152,147,202,566
2120,280,-1376,56,435,176,520
2125,280,-1200,0,742,127,470
2130,232,-1016,-112,1044,48,411
2135,192,-800,-192,1323,-63,339
2140,168,-552,-360,1555,-201,259
2145,104,-352,-488,1694,-347,173
2150,88,-200,-680,1790,-477,86
2155,72,24,-832,1781,-574,-6
2160,32,208,-992,1684,-620,-99
2165,16,304,-1160,1507,-605,-188
2170,32,320,-1264,1249,-550,-276
2175,40,392,-1272,924,-447,-379
2180,80,368,-1224,597,-327,-490
2185,120,304,-1096,306,-205,-593
2190,120,136,-1032,81,-90,-673
2195,32,-168,-968,-76,20,-710
2200,-96,-392,-808,-161,118,-731
2205,-232,-648,-568,-153,200,-719
2210,-344,-888,-360,-63,280,-666
2215,-472,-1088,-328,36,360,-582
2220,-544,-1200,-296,60,418,-468
2225,-656,-1280,-328,3,435,-332
2230,-728,-1400,-456,-55,424,-200
2235,-648,-1792,-672,-67,406,-95
2240,-504,-2504,-1072,-128,370,11
2245,-472,-3464,-1704,-457,342,184
2250,-448,-4472,-2296,-1215,326,450
2255,-168,-5240,-2352,-2318,215,775
2260,344,-5720,-1672,-3356,-74,1055
2265,768,-5808,-736,-3752,-406,1218
2270,1112,-5712,80,-3164,-536,1328
2275,1216,-5560,632,-1747,-383,1415
2280,992,-5088,968,-46,-86,1353
2285,520,-4368,1264,1353,140,1149
2290,216,-3784,1304,2160,104,945
2295,120,-3440,1080,2419,-156,753
2300,104,-3168,736,2308,-418,538
2305,40,-3064,376,2000,-530,317
2310,-120,-2912,96,1603,-483,98
2315,-344,-2760,-96,1189,-342,-105
2320,-552,-2536,-184,805,-189,-277
2325,-704,-2320,-240,484,-102,-414
2330,-808,-2216,-224,200,-112,-507
2335,-824,-2184,-168,-58,-201,-546
2340,-784,-2240,8,-287,-339,-549
2345,-688,-2344,144,-460,-492,-533
2350,-616,-2456,368,-571,-630,-500
2355,-520,-2592,544,-634,-743,-450
2360,-456,-2760,656,-670,-818,-386
2365,-296,-2968,672,-712,-850,-320
2370,-104,-3072,720,-779,-840,-261
2375,72,-3128,792,-876,-801,-213
2380,288,-3104,832,-964,-753,-178
2385,504,-3072,880,-994,-707,-154
2390,664,-3000,872,-939,-671,-147
2395,800,-2928,824,-806,-644,-153
2400,840,-2816,784,-624,-624,-176
2405,872,-2688,704,-411,-602,-205
2410,872,-2528,632,-180,-580,-240
2415,816,-2400,528,35,-560,-288
2420,744,-2272,472,185,-542,-327
2425,632,-2104,368,252,-529,-360
2430,536,-1992,280,239,-533,-386
2435,480,-1904,280,165,-558,-403
2440,424,-1848,264,59,-599,-415
2445,400,-1784,296,-32,-646,-419
2450,376,-1704,336,-66,-682,-415
2455,376,-1600,344,-18,-684,-402
2460,376,-1520,320,109,-642,-374
2465,336,-1344,264,309,-559,-328
2470,392,-1168,200,554,-439,-287
2475,424,-968,96,814,-300,-245
2480,424,-776,-32,1066,-154,-203
2485,440,-560,-208,1280,-18,-155
2490,520,-408,-392,1430,89,-111
2495,496,-208,-552,1505,163,-83
2500,528,-80,-720,1513,224,-51
2505,552,0,-848,1448,256,-20
2510,544,72,-920,1326,261,-4
2515,512,128,-1040,1184,231,-1
2520,488,152,-1032,1030,176,-9
2525,400,120,-1088,890,99,-12
2530,392,64,-1048,780,7,-5
2535,384,-64,-1024,704,-94,-1
2540,328,-256,-992,643,-178,-7
2545,344,-416,-944,564,-222,-16
2550,192,-648,-800,475,-223,-26
2555,104,-848,-680,384,-192,-43
2560,56,-1056,-656,290,-137,-78
2565,8,-1256,-592,190,-64,-127
2570,-24,-1440,-512,97,24,-199
2575,-96,-1616,-360,24,139,-289
2580,-128,-1880,-272,1,279,-409
2585,-264,-2208,-256,2,434,-552
2590,-568,-2576,-264,-65,567,-676
2595,-1024,-2968,-264,-258,638,-756
2600,-1408,-3248,-328,-577,631,-810
2605,-1488,-3376,-152,-957,555,-859
2610,-1208,-3392,8,-1248,413,-933
2615,-736,-3336,232,-1371,225,-990
2620,-200,-3296,320,-1376,46,-981
2625,96,-3272,424,-1341,-53,-898
2630,232,-3360,480,-1302,-63,-790
2635,216,-3448,432,-1275,-27,-697
2640,240,-3568,368,-1264,11,-604
2645,296,-3688,280,-1275,41,-491
2650,408,-3864,200,-1312,67,-359
2655,512,-4000,136,-1362,95,-209
2660,584,-4080,104,-1400,126,-57
2665,648,-4080,48,-1366,162,99
2670,680,-4040,32,-1221,208,254
2675,648,-3888,32,-958,259,405
2680,576,-3664,56,-606,302,546
2685,496,-3424,88,-209,332,664
2690,344,-3120,128,83,344,746
2695,224,-2848,184,356,342,792
2700,200,-2672,240,483,337,827
2705,128,-2560,272,457,333,849
2710,8,-2488,344,290,328,847
2715,-64,-2488,424,33,326,824
2720,-184,-2528,536,-259,327,782
2725,-240,-2568,664,-520,328,733
2730,-328,-2576,816,-715,328,679
2735,-336,-2576,928,-822,322,638
2740,-360,-2496,992,-832,307,616
2745,-360,-2360,1032,-758,281,613
2750,-328,-2248,1016,-630,255,625
2755,-256,-2128,952,-489,231,646
2760,-184,-2024,856,-376,218,671
2765,-72,-1888,752,-310,222,693
2770,24,-1840,632,-291,248,710
2775,136,-1752,552,-317,297,715
2780,232,-1760,448,-369,365,709
2785,336,-1792,376,-428,436,695
2790,432,-1816,312,-462,505,674
2795,480,-1832,280,-426,566,646
2800,544,-1848,240,-300,615,613
2805,600,-1784,208,-78,646,566
2810,544,-1664,152,233,655,513
2815,536,-1448,-72,606,640,453
2820,440,-1248,-136,1002,590,379
2825,336,-1040,-320,1370,494,288
2830,160,-688,-480,1664,355,179
2835,48,-344,-640,1846,181,61
2840,-8,-16,-792,1909,-7,-50
2845,-136,192,-1000,1868,-190,-143
2850,-232,448,-1144,1709,-333,-217
2855,-280,608,-1216,1444,-415,-263
2860,-288,680,-1240,1114,-437,-289
2865,-288,672,-1288,747,-408,-318
2870,-312,608,-1232,353,-336,-358
2875,-280,456,-1072,-28,-223,-398
2880,-200,184,-904,-353,-70,-440
2885,-136,-136,-648,-569,107,-496
2890,-144,-464,-432,-629,285,-571
2895,-224,-632,-232,-527,440,-636
2900,-328,-864,-120,-308,577,-671
2905,-496,-1008,-136,-59,715,-678
2910,-656,-1088,-280,129,837,-660
2915,-856,-1072,-560,189,924,-612
2920,-1008,-1008,-912,99,962,-551
2925,-976,-1072,-1288,-119,904,-490
2930,-712,-1520,-1632,-494,672,-384
2935,-440,-2312,-1904,-1084,310,-148
2940,-168,-3296,-2152,-1858,-20,193
2945,176,-4288,-2304,-2701,-232,570
2950,720,-5080,-2064,-3444,-352,929
2955,1272,-5600,-1264,-3820,-365,1209
2960,1528,-5696,-392,-3518,-226,1403
2965,1416,-5536,336,-2450,52,1524
2970,1200,-5184,800,-983,361,1511
2975,904,-4640,1048,324,503,1352
2980,672,-4088,1056,1186,361,1161
2985,640,-3712,832,1584,29,973
2990,584,-3488,576,1621,-317,764
2995,448,-3312,408,1434,-557,522
3000,168,-3240,328,1143,-650,247
3005,-168,-3232,320,818,-602,-51
3010,-408,-3192,304,508,-453,-352
3015,-616,-3104,248,239,-259,-623
3020,-736,-3008,136,16,-68,-838
3025,-840,-2888,8,-160,72,-976
3030,-888,-2776,-56,-287,145,-1046
3035,-872,-2704,-72,-377,159,-1059
3040,-824,-2712,-40,-421,129,-1025
3045,-696,-2720,32,-428,70,-951
3050,-520,-2752,144,-412,-8,-848
3055,-376,-2776,192,-402,-88,-730
3060,-192,-2832,208,-438,-157,-607
3065,-8,-2816,304,-536,-213,-487
3070,104,-2808,368,-673,-255,-370
3075,280,-2848,416,-804,-286,-250
3080,392,-2848,512,-902,-301,-141
3085,512,-2856,544,-936,-304,-57
3090,648,-2856,624,-900,-300,0
3095,760,-2808,608,-796,-293,18
3100,824,-2712,648,-646,-291,-10
3105,840,-2608,672,-474,-299,-60
3110,792,-2472,680,-311,-314,-119
3115,712,-2344,672,-174,-346,-186
3120,664,-2264,616,-90,-391,-261
3125,536,-2200,504,-70,-439,-340
3130,464,-2168,424,-122,-481,-416
3135,376,-2192,376,-226,-510,-483
3140,256,-2168,368,-337,-535,-522
3145,152,-2136,328,-411,-564,-530
3150,64,-2072,240,-393,-600,-512
3155,16,-2000,184,-261,-626,-472
3160,0,-1848,152,-14,-634,-420
3165,-32,-1640,0,322,-611,-356
3170,-16,-1424,-120,705,-547,-275
3175,16,-1136,-272,1086,-439,-199
3180,40,-848,-384,1419,-313,-138
3185,72,-552,-504,1675,-189,-95
3190,128,-304,-664,1829,-82,-56
3195,216,-88,-800,1869,-5,-17
3200,208,160,-904,1796,39,23
3205,264,256,-1024,1645,62,69
3210,312,344,-1040,1431,64,117
3215,336,416,-1032,1191,45,156
3220,320,472,-1024,960,10,179
3225,336,416,-1008,770,-37,184
3230,360,232,-1016,620,-86,181
3235,368,0,-920,491,-138,169
3240,352,-200,-704,409,-188,147
3245,424,-392,-576,392,-231,113
3250,408,-536,-512,419,-264,57
3255,376,-688,-528,461,-266,-15
3260,336,-856,-640,477,-213,-101
3265,336,-1040,-696,448,-104,-212
3270,392,-1216,-664,376,23,-345
3275,488,-1480,-600,275,117,-494
3280,480,-1808,-512,157,214,-663
3285,328,-2184,-424,-3,283,-849
3290,48,-2592,-336,-245,315,-1038
3295,-264,-2952,-288,-572,308,-1208
3300,-512,-3208,-248,-940,267,-1344
3305,-592,-3352,-200,-1267,214,-1414
3310,-512,-3448,-160,-1477,160,-1451
3315,-336,-3560,-136,-1554,115,-1440
3320,-160,-3672,-128,-1538,80,-1378
3325,0,-3776,-104,-1487,67,-1257
3330,64,-3904,8,-1410,89,-1083
3335,120,-4008,24,-1302,136,-878
3340,88,-4104,72,-1159,180,-659
3345,48,-4248,112,-1028,180,-426
3350,72,-4352,48,-942,126,-181
3355,176,-4432,-64,-905,63,67
3360,256,-4392,-136,-874,39,301
3365,320,-4264,-168,-804,64,503
3370,368,-4072,-120,-653,120,671
3375,376,-3792,-80,-426,182,802
3380,312,-3536,8,-158,234,890
3385,272,-3280,112,102,267,932
3390,248,-3080,184,295,282,943
3395,208,-2896,296,392,279,937
3400,160,-2752,344,383,255,922
3405,112,-2720,408,272,214,905
3410,0,-2688,464,76,165,880
3415,-112,-2720,560,-160,115,840
3420,-208,-2712,624,-394,71,780
3425,-288,-2720,712,-584,32,723
3430,-368,-2640,800,-704,-6,678
3435,-376,-2560,824,-724,-51,667
3440,-400,-2472,856,-659,-98,682
3445,-352,-2304,840,-536,-143,719
3450,-320,-2144,752,-380,-182,767
3455,-224,-2000,672,-216,-202,817
3460,-144,-1840,560,-71,-201,858
3465,-24,-1704,504,31,-181,892
3470,48,-1592,400,80,-147,905
3475,96,-1504,312,76,-102,908
3480,168,-1440,240,24,-50,903
3485,232,-1408,176,-49,-2,896
3490,304,-1368,88,-113,36,881
3495,304,-1312,64,-138,65,850
3500,320,-1216,24,-95,81,805
3505,360,-1128,-24,30,72,752
3510,376,-1048,-120,223,43,689
3515,392,-912,-248,443,-2,610
3520,336,-736,-352,669,-71,516
3525,264,-544,-464,893,-151,407
3530,184,-376,-592,1100,-241,289
3535,136,-216,-696,1283,-338,166
3540,152,-32,-888,1415,-420,37
3545,56,120,-1024,1478,-471,-96
3550,24,264,-1192,1457,-466,-232
3555,-24,376,-1352,1357,-399,-357
3560,-32,392,-1448,1180,-273,-468
3565,-64,464,-1384,940,-112,-566
