timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
400,-272,-1496,120,190,167,76
405,-336,-1448,136,158,170,62
410,-312,-1448,112,115,178,41
415,-304,-1488,184,63,194,20
420,-272,-1528,224,16,217,0
425,-312,-1520,256,-20,244,-21
430,-216,-1592,336,-38,275,-36
435,-176,-1688,368,-39,310,-49
440,-200,-1760,392,-33,346,-61
445,-152,-1840,448,-19,380,-79
450,-168,-1880,456,5,409,-94
455,-192,-1944,480,40,426,-101
460,-224,-1944,424,78,429,-101
465,-288,-1976,320,112,411,-88
470,-344,-2000,216,133,390,-64
475,-400,-2032,128,131,382,-31
480,-424,-2096,112,116,397,3
485,-480,-2168,152,103,419,28
490,-496,-2272,264,114,430,51
495,-544,-2352,312,145,429,75
500,-536,-2392,336,177,420,93
505,-528,-2464,288,187,417,108
510,-552,-2584,256,176,420,121
515,-600,-2648,312,158,429,129
520,-600,-2760,432,151,446,146
525,-600,-2872,584,170,472,162
530,-688,-2912,672,228,490,178
535,-792,-2992,720,318,472,200
540,-896,-2968,696,423,411,236
545,-1016,-2864,608,524,331,286
550,-1048,-2832,560,597,270,346
555,-1056,-2712,512,636,235,400
560,-1080,-2680,464,646,214,439
565,-1120,-2600,448,633,192,473
570,-1104,-2560,376,604,151,500
575,-1120,-2504,248,569,105,547
580,-1056,-2464,80,511,53,611
585,-944,-2480,-176,414,3,684
590,-808,-2464,-312,292,-41,754
595,-632,-2456,-440,163,-74,818
600,-448,-2424,-504,56,-98,867
605,-240,-2312,-656,-28,-112,884
610,-112,-2232,-816,-88,-123,870
615,-32,-2144,-952,-144,-140,822
620,-8,-2104,-1120,-195,-170,741
625,32,-2080,-1152,-236,-213,636
630,88,-2072,-1184,-236,-262,540
635,144,-2080,-1160,-198,-319,458
640,192,-2112,-1136,-136,-367,388
645,152,-2240,-1080,-76,-392,331
650,32,-2320,-976,-39,-386,286
655,-24,-2440,-840,-20,-366,254
660,56,-2584,-584,4,-336,231
665,272,-2688,-336,50,-296,203
670,408,-2744,-80,116,-233,155
675,464,-2752,40,208,-153,91
680,480,-2696,88,327,-90,1
685,520,-2600,16,457,-65,-112
690,552,-2464,-104,564,-71,-230
695,560,-2288,-240,619,-79,-341
700,560,-2176,-280,620,-80,-437
705,496,-2056,-280,592,-79,-527
710,352,-1912,-272,548,-85,-604
715,208,-1840,-264,501,-100,-664
720,48,-1672,-280,443,-116,-701
725,-32,-1624,-312,371,-139,-713
730,-264,-1552,-320,282,-171,-697
735,-456,-1512,-280,180,-214,-661
740,-600,-1504,-280,85,-260,-610
745,-648,-1544,-296,3,-307,-550
750,-736,-1520,-232,-64,-356,-496
755,-744,-1568,-216,-112,-406,-450
760,-712,-1544,-200,-135,-457,-413
765,-624,-1544,-144,-129,-502,-389
770,-552,-1488,-64,-110,-529,-377
775,-472,-1496,-16,-78,-553,-368
780,-360,-1456,64,-36,-576,-366
785,-256,-1448,64,5,-603,-361
790,-120,-1432,64,30,-626,-352
795,-32,-1424,40,27,-645,-347
800,40,-1400,-16,-9,-657,-336
805,120,-1368,-56,-49,-664,-329
810,192,-1424,-80,-90,-662,-315
815,232,-1424,-72,-133,-653,-295
820,304,-1488,-96,-175,-642,-273
825,312,-1520,-32,-207,-626,-253
830,368,-1584,-32,-223,-604,-234
835,384,-1576,32,-210,-584,-214
840,376,-1568,32,-164,-569,-195
845,336,-1560,32,-108,-553,-178
850,304,-1536,0,-67,-540,-160
855,240,-1568,-96,-68,-528,-142
860,192,-1536,-136,-119,-518,-122
865,192,-1576,-120,-191,-509,-101
870,160,-1576,-104,-256,-498,-87
875,168,-1616,-64,-300,-483,-75
880,168,-1640,0,-315,-468,-60
885,160,-1712,56,-299,-455,-37
890,176,-1784,80,-268,-445,-12
895,184,-1840,80,-243,-437,10
900,152,-1888,80,-227,-426,24
905,168,-1904,112,-227,-417,35
910,144,-1904,128,-220,-417,49
915,112,-1880,152,-201,-420,67
920,104,-1864,152,-190,-423,90
925,104,-1888,168,-192,-422,106
930,104,-1896,168,-204,-415,122
935,80,-1880,160,-219,-400,138
940,112,-1920,200,-229,-387,156
945,88,-1920,200,-235,-379,169
950,88,-1968,200,-236,-379,181
955,72,-2024,200,-233,-386,193
960,48,-2064,232,-211,-405,204
965,32,-2088,288,-167,-434,210
970,-24,-2112,296,-112,-463,219
975,-32,-2144,328,-51,-489,226
980,-88,-2184,392,6,-513,232
985,-120,-2240,416,59,-540,236
990,-152,-2288,496,109,-563,239
995,-160,-2296,504,158,-584,239
1000,-144,-2328,552,199,-601,238
1005,-40,-2344,520,234,-606,229
1010,64,-2368,440,248,-593,205
1015,168,-2344,320,240,-559,168
1020,264,-2368,168,217,-521,135
1025,312,-2368,96,197,-486,112
1030,304,-2344,72,183,-458,95
1035,208,-2352,96,163,-446,88
1040,120,-2376,280,146,-462,93
1045,128,-2384,392,151,-490,100
1050,160,-2384,488,177,-501,96
1055,216,-2296,520,206,-493,80
1060,368,-2272,552,227,-471,51
1065,528,-2256,520,236,-447,23
1070,688,-2232,464,232,-434,-18
1075,832,-2224,464,208,-434,-69
1080,968,-2272,328,164,-435,-131
1085,968,-2256,312,110,-425,-199
1090,896,-2344,304,57,-404,-267
1095,728,-2384,208,14,-379,-323
1100,552,-2480,128,-29,-352,-359
1105,288,-2568,0,-74,-319,-372
1110,32,-2664,-48,-111,-273,-371
1115,-200,-2728,-16,-125,-224,-362
1120,-376,-2784,16,-98,-192,-345
1125,-432,-2688,-40,-39,-189,-321
1130,-384,-2536,-168,25,-197,-288
1135,-200,-2352,-352,67,-203,-248
1140,-40,-2144,-576,69,-203,-207
1145,136,-1984,-688,22,-187,-189
1150,224,-1920,-840,-57,-148,-202
1155,352,-1880,-832,-141,-94,-246
1160,480,-1872,-760,-206,-23,-307
1165,512,-1832,-608,-231,60,-363
1170,472,-1768,-640,-220,145,-392
1175,432,-1696,-672,-200,207,-382
1180,496,-1616,-776,-203,269,-347
1185,536,-1640,-864,-266,376,-307
1190,456,-1728,-832,-389,518,-282
1195,232,-1928,-696,-524,649,-269
1200,0,-2104,-568,-617,727,-266
1205,-280,-2304,-432,-639,740,-261
1210,-480,-2472,-216,-590,707,-237
1215,-544,-2608,-40,-481,657,-191
1220,-568,-2640,24,-331,614,-130
1225,-584,-2616,0,-176,592,-62
1230,-664,-2576,32,-47,585,13
1235,-696,-2576,16,54,576,80
1240,-656,-2528,-8,138,559,144
1245,-584,-2544,8,221,540,203
1250,-560,-2512,40,305,521,260
1255,-464,-2456,56,373,509,307
1260,-400,-2344,72,442,497,343
1265,-304,-2216,64,516,492,373
1270,-184,-2088,16,586,487,390
1275,-80,-2016,-48,633,491,399
1280,32,-1856,-112,649,502,402
1285,152,-1712,-184,644,524,400
1290,224,-1584,-200,624,552,399
1295,280,-1488,-216,589,587,399
1300,336,-1432,-248,543,620,403
1305,328,-1392,-208,473,658,408
1310,344,-1336,-160,385,693,419
1315,304,-1280,-152,309,725,433
1320,344,-1344,-24,260,760,449
1325,288,-1392,80,245,799,461
1330,224,-1424,96,260,838,465
1335,176,-1424,112,279,873,464
1340,64,-1432,64,289,897,462
1345,-24,-1416,32,275,915,455
1350,-48,-1424,48,237,930,451
1355,-104,-1464,-16,188,947,440
1360,-120,-1448,-8,154,967,420
1365,-160,-1456,-8,138,996,392
1370,-160,-1448,-80,126,1029,362
1375,-224,-1408,-40,113,1053,340
1380,-240,-1464,-64,93,1067,310
1385,-296,-1488,-136,55,1076,279
1390,-336,-1504,-48,4,1077,253
1395,-328,-1576,-40,-34,1069,230
1400,-320,-1640,-32,-54,1054,207
1405,-368,-1744,-56,-76,1033,175
1410,-376,-1840,48,-88,1010,142
1415,-384,-1896,64,-58,976,119
1420,-400,-1904,152,5,938,100
1425,-408,-1872,128,81,901,96
1430,-408,-1840,152,141,865,97
1435,-408,-1760,128,165,831,99
1440,-432,-1712,152,155,794,99
1445,-448,-1624,192,126,756,99
1450,-448,-1584,216,95,718,104
1455,-432,-1544,248,69,684,102
1460,-448,-1536,232,43,652,93
1465,-448,-1520,240,7,629,78
1470,-480,-1528,368,-32,614,58
1475,-456,-1536,280,-64,606,34
1480,-472,-1592,320,-89,601,10
1485,-472,-1640,384,-106,594,-14
1490,-448,-1712,416,-109,584,-37
1495,-360,-1776,464,-103,580,-59
1500,-328,-1832,488,-85,584,-79
1505,-288,-1920,544,-62,595,-99
1510,-248,-1968,568,-29,604,-120
1515,-240,-2048,584,11,602,-138
1520,-336,-2112,584,54,586,-150
1525,-392,-2152,512,106,542,-148
1530,-488,-2224,448,157,482,-135
1535,-560,-2256,368,197,426,-120
1540,-632,-2320,248,231,394,-103
1545,-632,-2360,168,254,386,-83
1550,-616,-2408,176,271,387,-68
1555,-576,-2392,56,277,378,-66
1560,-512,-2408,64,268,363,-73
1565,-352,-2440,176,235,373,-80
1570,-208,-2488,384,182,411,-93
1575,-176,-2544,520,148,450,-97
1580,-208,-2648,720,168,453,-88
1585,-224,-2736,856,240,433,-62
1590,-272,-2840,872,321,430,-19
1595,-320,-2984,816,365,472,42
1600,-384,-3048,808,370,531,133
1605,-560,-3088,800,374,567,237
1610,-648,-3152,840,408,562,336
1615,-720,-3104,816,478,522,415
1620,-752,-3008,664,561,469,469
1625,-736,-2896,496,604,409,512
1630,-688,-2776,256,567,360,555
1635,-552,-2656,8,435,336,589
1640,-408,-2592,-152,246,330,604
1645,-304,-2448,-288,71,314,611
1650,-272,-2328,-416,-51,279,616
1655,-344,-2192,-560,-125,241,613
1660,-408,-2176,-688,-180,189,593
1665,-504,-2232,-872,-209,115,557
1670,-608,-2304,-1048,-213,38,510
1675,-640,-2320,-1088,-180,-22,451
1680,-776,-2264,-1136,-109,-77,373
1685,-1008,-2144,-1072,-11,-157,279
1690,-1192,-2080,-1024,61,-270,199
1695,-1240,-2032,-952,63,-390,154
1700,-1176,-2048,-848,9,-475,132
1705,-1008,-2112,-696,-61,-496,120
1710,-752,-2248,-448,-121,-467,114
1715,-432,-2328,-192,-140,-416,97
1720,-56,-2368,-8,-100,-375,71
1725,208,-2432,16,-6,-354,39
1730,464,-2384,40,105,-340,-16
1735,640,-2272,-8,221,-325,-92
1740,760,-2192,-88,327,-301,-194
1745,840,-2072,-192,410,-268,-312
1750,832,-1960,-248,461,-233,-428
1755,792,-1856,-296,473,-194,-537
1760,656,-1728,-232,455,-161,-625
1765,472,-1648,-136,420,-141,-689
1770,264,-1552,-104,371,-144,-719
1775,128,-1560,-88,314,-165,-710
1780,-120,-1504,-80,241,-191,-674
1785,-248,-1520,-160,158,-217,-624
1790,-384,-1544,-232,57,-241,-569
1795,-456,-1576,-256,-60,-252,-525
1800,-464,-1576,-216,-154,-249,-501
1805,-464,-1544,-128,-200,-248,-493
1810,-400,-1520,-96,-198,-256,-499
1815,-272,-1552,-56,-165,-273,-504
1820,-232,-1512,-16,-130,-282,-507
1825,-160,-1488,8,-98,-288,-493
1830,-72,-1488,-16,-72,-303,-479
1835,-64,-1472,-32,-63,-321,-471
1840,-48,-1448,-48,-65,-343,-463
1845,-24,-1464,-72,-77,-359,-459
1850,-24,-1432,-64,-98,-365,-450
1855,-8,-1464,-32,-110,-368,-431
1860,0,-1448,16,-106,-378,-409
1865,24,-1528,0,-93,-390,-388
1870,8,-1536,40,-82,-407,-372
1875,16,-1536,40,-78,-427,-352
1880,80,-1552,-40,-75,-445,-329
1885,72,-1568,-8,-73,-458,-307
1890,56,-1584,-40,-75,-465,-278
1895,0,-1576,-48,-83,-468,-249
1900,40,-1592,-24,-97,-475,-223
1905,-8,-1592,-48,-117,-482,-200
1910,16,-1592,-24,-144,-484,-175
1915,16,-1624,0,-168,-482,-151
1920,64,-1672,-8,-192,-475,-133
1925,40,-1696,16,-224,-460,-118
1930,120,-1792,56,-258,-439,-97
1935,152,-1856,64,-270,-421,-77
1940,152,-1896,64,-277,-406,-61
1945,200,-1928,88,-282,-385,-46
1950,224,-1960,136,-283,-364,-25
1955,232,-1936,168,-278,-345,9
1960,232,-1944,152,-265,-329,43
1965,184,-1928,168,-269,-315,71
1970,184,-1896,168,-282,-301,94
1975,144,-1872,176,-299,-290,112
1980,168,-1864,264,-312,-286,129
1985,160,-1904,304,-309,-285,140
1990,136,-1904,376,-295,-290,156
1995,96,-1920,440,-269,-302,171
2000,64,-1944,512,-230,-325,191
2005,0,-2008,576,-175,-354,205
2010,-16,-2064,648,-112,-387,216
2015,-32,-2088,696,-34,-425,222
2020,16,-2160,664,50,-461,224
2025,24,-2160,616,129,-491,220
2030,112,-2208,592,204,-517,212
2035,112,-2192,536,273,-535,200
2040,136,-2192,448,328,-545,178
2045,80,-2144,336,368,-535,156
2050,48,-2096,80,380,-506,145
2055,88,-2096,-72,359,-453,143
2060,-80,-2104,-176,292,-393,146
2065,-224,-2176,-72,204,-359,167
2070,-224,-2240,80,147,-348,186
2075,-112,-2312,280,122,-327,180
2080,16,-2400,384,108,-303,159
2085,240,-2496,560,108,-298,119
2090,472,-2632,680,133,-315,49
2095,688,-2728,816,186,-361,-50
2100,936,-2736,864,253,-436,-175
2105,1008,-2712,792,322,-516,-305
2110,1120,-2656,592,352,-573,-438
2115,1016,-2608,264,311,-585,-557
2120,808,-2680,56,214,-554,-640
2125,328,-2752,8,103,-502,-717
2130,-72,-2824,88,22,-443,-769
2135,-560,-2856,104,-18,-422,-792
2140,-720,-2768,72,-17,-432,-776
2145,-512,-2576,-184,-2,-438,-717
2150,-160,-2376,-464,3,-426,-640
2155,0,-2256,-688,-26,-391,-570
2160,224,-2184,-824,-89,-358,-497
2165,312,-2136,-824,-155,-319,-441
2170,392,-2088,-832,-200,-268,-407
2175,424,-2096,-824,-227,-201,-405
2180,464,-2064,-824,-229,-114,-421
2185,512,-2080,-824,-202,-9,-427
2190,512,-2088,-824,-167,109,-428
2195,456,-2144,-928,-172,222,-410
2200,392,-2248,-888,-234,317,-381
2205,352,-2368,-856,-330,401,-357
2210,184,-2552,-744,-400,481,-345
2215,-128,-2768,-552,-410,550,-353
2220,-464,-2912,-352,-371,589,-370
2225,-696,-2856,-168,-285,590,-361
2230,-888,-2928,-96,-158,549,-327
2235,-1016,-2816,-64,-11,492,-274
2240,-1048,-2664,-88,131,445,-200
2245,-1048,-2488,-136,250,413,-112
2250,-1000,-2328,-208,346,392,-13
2255,-968,-2200,-264,413,368,91
2260,-872,-2080,-304,446,342,196
2265,-784,-1976,-304,446,312,295
2270,-624,-1864,-280,428,281,379
2275,-512,-1848,-224,410,250,445
2280,-400,-1800,-200,399,228,493
2285,-232,-1792,-168,396,222,522
2290,-128,-1768,-152,397,235,525
2295,-32,-1792,-144,394,255,515
2300,96,-1744,-120,390,269,500
2305,136,-1720,-112,404,278,484
2310,224,-1640,-104,425,294,462
2315,304,-1608,-120,444,326,446
2320,344,-1536,-56,460,369,427
2325,320,-1440,-120,473,420,409
2330,288,-1368,-144,463,474,402
2335,288,-1312,-152,428,528,407
2340,264,-1232,-152,381,582,415
2345,296,-1192,-144,330,634,423
2350,248,-1200,-96,286,684,424
2355,248,-1240,-80,238,730,423
2360,192,-1248,-16,170,765,415
2365,104,-1224,24,111,788,399
2370,-32,-1168,64,79,807,364
2375,-128,-1240,64,69,827,330
2380,-176,-1256,88,49,831,304
2385,-232,-1360,64,10,826,279
2390,-312,-1384,112,-40,813,261
2395,-296,-1424,112,-62,804,247
2400,-360,-1432,136,-57,796,228
2405,-384,-1416,136,-46,797,216
2410,-416,-1440,136,-38,802,207
2415,-424,-1504,152,-40,802,195
2420,-408,-1552,96,-60,791,186
2425,-440,-1592,152,-84,777,174
2430,-456,-1648,200,-97,753,165
2435,-440,-1680,200,-91,723,150
2440,-456,-1720,168,-75,701,125
2445,-440,-1696,160,-64,685,103
2450,-416,-1736,176,-69,672,87
2455,-456,-1728,184,-79,655,70
2460,-464,-1696,200,-87,637,54
2465,-512,-1656,216,-89,617,37
2470,-472,-1680,208,-89,594,19
2475,-480,-1680,216,-96,567,-3
2480,-496,-1664,264,-108,548,-29
2485,-432,-1696,288,-119,540,-54
2490,-440,-1712,336,-123,540,-84
2495,-400,-1768,400,-118,545,-120
2500,-376,-1824,528,-105,550,-156
2505,-296,-1856,568,-89,557,-190
2510,-240,-1928,616,-69,563,-224
2515,-136,-2008,632,-44,569,-249
2520,-96,-2064,664,-14,578,-270
2525,-40,-2104,712,26,592,-285
2530,-32,-2184,704,70,606,-299
2535,-104,-2216,688,125,615,-303
2540,-120,-2280,704,187,612,-294
2545,-192,-2360,672,251,596,-276
2550,-368,-2344,608,321,574,-256
2555,-392,-2360,504,386,546,-231
2560,-488,-2336,408,434,518,-204
2565,-504,-2328,200,459,481,-178
2570,-528,-2256,72,453,432,-146
2575,-320,-2256,16,410,411,-114
2580,-216,-2248,88,316,448,-100
2585,-224,-2344,320,206,524,-102
2590,-288,-2472,608,145,576,-93
2595,-456,-2560,880,162,548,-57
2600,-528,-2632,1032,247,486,0
2605,-568,-2736,1128,351,466,61
2610,-680,-2744,1128,444,489,115
2615,-792,-2744,1088,509,528,180
2620,-848,-2736,1000,555,563,256
2625,-848,-2704,864,580,585,315
2630,-800,-2712,704,585,594,356
2635,-632,-2656,536,579,587,372
2640,-464,-2568,432,556,563,376
2645,-200,-2480,192,512,517,372
2650,96,-2320,-64,430,472,356
2655,288,-2200,-360,286,456,319
2660,328,-2032,-568,105,475,275
2665,320,-1952,-768,-74,503,256
2670,240,-1880,-880,-204,495,253
2675,96,-1824,-1024,-286,431,271
2680,-80,-1824,-1104,-332,329,292
2685,-432,-1792,-1248,-366,218,336
2690,-776,-1808,-1376,-414,109,419
2695,-1240,-1968,-1392,-478,-12,539
2700,-1624,-2200,-1320,-543,-158,685
2705,-1856,-2376,-1192,-570,-328,814
2710,-2000,-2656,-992,-532,-494,910
2715,-1792,-3000,-736,-434,-621,962
2720,-1416,-3184,-400,-287,-696,970
2725,-896,-3296,-72,-104,-712,933
2730,-544,-3320,128,103,-679,853
2735,-16,-3336,176,319,-627,737
2740,432,-3232,144,525,-591,566
2745,760,-3032,0,720,-589,346
2750,992,-2760,-320,882,-608,105
2755,1176,-2536,-488,974,-616,-129
2760,1192,-2192,-744,984,-589,-382
2765,1024,-1904,-808,897,-534,-602
2770,896,-1696,-720,739,-480,-766
2775,728,-1520,-576,552,-440,-881
2780,552,-1408,-424,391,-404,-952
2785,296,-1360,-280,258,-355,-998
2790,-72,-1312,-168,139,-309,-1011
2795,-424,-1328,-104,38,-284,-990
2800,-728,-1384,-72,-54,-287,-935
2805,-872,-1496,-80,-156,-317,-851
2810,-944,-1616,-32,-262,-379,-754
2815,-968,-1736,48,-336,-462,-655
2820,-936,-1824,128,-346,-547,-580
2825,-832,-1840,152,-273,-622,-538
2830,-784,-1840,200,-152,-688,-515
2835,-640,-1744,152,-28,-759,-506
2840,-504,-1640,104,77,-834,-503
2845,-376,-1504,-24,135,-902,-499
2850,-248,-1328,-112,129,-952,-489
2855,-152,-1216,-128,73,-982,-470
2860,-8,-1128,-152,-12,-990,-442
2865,112,-1056,-136,-97,-981,-419
2870,216,-1040,-64,-170,-961,-397
2875,288,-1048,-24,-201,-938,-382
2880,368,-1112,56,-211,-912,-360
2885,352,-1224,64,-218,-878,-333
2890,400,-1376,120,-228,-845,-314
2895,344,-1496,168,-230,-813,-300
2900,344,-1552,192,-203,-785,-283
2905,320,-1576,168,-145,-767,-266
2910,272,-1664,80,-102,-751,-255
2915,208,-1656,24,-117,-729,-247
2920,200,-1616,64,-160,-711,-242
2925,200,-1552,32,-195,-693,-238
2930,176,-1560,24,-228,-674,-231
2935,168,-1512,48,-269,-649,-220
2940,136,-1512,24,-300,-627,-199
2945,72,-1504,8,-321,-608,-175
2950,40,-1496,8,-344,-599,-147
2955,24,-1544,16,-364,-596,-112
2960,8,-1568,56,-382,-591,-81
2965,8,-1584,80,-396,-580,-50
2970,40,-1616,120,-405,-559,-18
2975,72,-1648,160,-401,-531,16
2980,112,-1680,136,-396,-504,55
2985,176,-1736,232,-403,-481,92
2990,176,-1824,296,-412,-462,136
2995,200,-1904,432,-410,-451,178
3000,216,-2008,480,-388,-453,223
3005,216,-2080,552,-341,-466,262
3010,232,-2160,592,-273,-492,293
3015,248,-2224,600,-188,-517,319
3020,240,-2296,576,-100,-545,337
3025,256,-2400,576,-15,-571,343
3030,280,-2432,560,65,-596,335
3035,288,-2464,496,144,-614,319
3040,320,-2608,480,226,-620,293
3045,256,-2480,392,304,-603,262
3050,208,-2424,256,367,-560,228
3055,192,-2400,88,406,-488,201
3060,184,-2320,-64,388,-390,178
3065,64,-2376,32,313,-303,167
3070,72,-2448,232,238,-257,174
3075,120,-2512,344,205,-224,166
3080,168,-2584,528,189,-191,138
3085,264,-2632,592,167,-173,93
3090,464,-2752,728,160,-173,31
3095,592,-2864,880,193,-187,-51
3100,720,-2872,944,255,-235,-156
3105,848,-2888,904,336,-309,-263
3110,984,-2768,768,412,-379,-370
3115,1008,-2640,456,449,-416,-463
3120,1000,-2600,208,415,-410,-522
3125,720,-2656,16,331,-375,-568
3130,496,-2704,-24,235,-308,-598
3135,96,-2816,32,161,-240,-612
3140,-416,-2880,80,115,-214,-626
3145,-568,-2840,24,81,-244,-629
3150,-416,-2680,-216,74,-300,-597
3155,-272,-2568,-400,88,-356,-544
3160,-56,-2440,-704,90,-377,-503
3165,72,-2312,-912,53,-356,-452
3170,168,-2216,-992,7,-307,-408
3175,112,-2096,-976,-30,-244,-391
3180,104,-2032,-936,-56,-190,-412
3185,120,-1952,-832,-63,-142,-440
3190,184,-1856,-712,-38,-99,-470
3195,248,-1808,-768,-14,-50,-482
3200,264,-1816,-800,-24,17,-469
3205,320,-1864,-816,-85,109,-440
3210,240,-2048,-720,-195,226,-416
3215,-24,-2280,-496,-309,330,-404
3220,-320,-2496,-280,-372,392,-398
3225,-608,-2680,-64,-355,404,-387
3230,-792,-2696,16,-268,382,-359
3235,-904,-2752,80,-134,344,-307
3240,-936,-2664,40,21,303,-244
3245,-968,-2576,-8,165,271,-168
3250,-896,-2480,-80,284,257,-87
3255,-888,-2368,-96,372,259,2
3260,-768,-2232,-128,430,265,96
3265,-688,-2112,-80,462,261,186
3270,-584,-2056,-80,474,241,269
3275,-376,-2008,-64,464,220,341
3280,-256,-1968,-24,454,209,403
3285,-96,-1960,-48,446,215,447
3290,64,-1968,8,447,238,475
3295,152,-1960,-24,459,273,484
3300,288,-1944,-8,472,317,479
3305,360,-1896,16,490,368,468
3310,456,-1840,-8,508,418,451
3315,480,-1760,8,507,467,436
3320,504,-1640,56,491,519,424
3325,488,-1560,40,480,576,414
3330,456,-1488,48,460,631,404
3335,400,-1360,24,435,680,400
3340,368,-1320,-32,393,728,406
3345,336,-1272,-72,315,778,416
3350,328,-1240,-72,214,823,427
3355,256,-1264,-40,113,866,434
3360,184,-1296,40,41,903,430
3365,104,-1320,88,8,930,416
3370,8,-1312,168,3,951,386
3375,-96,-1328,216,10,966,348
3380,-184,-1288,256,20,977,313
3385,-312,-1320,168,31,976,281
3390,-392,-1280,192,44,965,259
3395,-440,-1288,128,53,954,241
3400,-472,-1248,104,49,948,224
3405,-512,-1240,88,45,947,218
3410,-536,-1304,104,35,945,221
3415,-544,-1312,80,13,938,229
3420,-552,-1336,80,-24,918,238
3425,-528,-1440,88,-63,893,239
3430,-528,-1480,120,-101,868,234
3435,-496,-1552,160,-134,851,220
3440,-432,-1608,160,-158,842,197
3445,-416,-1656,168,-185,837,167
3450,-360,-1688,208,-194,827,139
3455,-368,-1680,216,-188,806,110
3460,-320,-1672,232,-175,779,86
3465,-272,-1616,240,-148,744,51
3470,-248,-1640,208,-121,718,14
3475,-248,-1600,208,-105,708,-25
3480,-232,-1608,248,-103,709,-63
3485,-232,-1568,304,-110,715,-101
3490,-264,-1600,408,-123,724,-137
3495,-240,-1672,456,-130,731,-172
3500,-248,-1792,608,-129,735,-203
3505,-232,-1856,640,-109,739,-233
3510,-232,-1944,760,-68,735,-262
3515,-240,-2048,776,-9,726,-282
3520,-272,-2080,800,55,715,-297
3525,-248,-2136,776,118,707,-309
3530,-280,-2152,752,179,714,-315
3535,-304,-2216,672,241,721,-313
3540,-400,-2216,592,308,721,-304
3545,-456,-2224,520,372,699,-288
3550,-448,-2224,376,431,657,-269
3555,-448,-2256,144,474,599,-257
3560,-528,-2232,-136,488,518,-249
3565,-472,-2168,-248,461,441,-220
3570,-336,-2200,-184,364,425,-192
3575,-328,-2312,80,223,472,-179
3580,-416,-2472,320,101,506,-162
3585,-568,-2568,768,56,457,-124
3590,-752,-2672,1096,107,360,-57
3595,-920,-2760,1320,220,302,35
3600,-1032,-2824,1288,345,297,124
3605,-1056,-2816,1192,444,322,224
3610,-1048,-2816,1024,486,358,338
3615,-1008,-2904,904,476,398,440
