timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
410,-48,-1976,72,-5,23,-7
415,-48,-1968,72,-4,21,-6
420,-48,-1968,72,0,20,-7
425,-24,-1976,64,4,22,-5
430,-40,-2000,40,8,24,-6
435,-32,-1976,72,11,28,-7
440,-24,-1992,88,11,33,-6
445,-24,-1984,80,10,33,-7
450,-56,-1984,80,8,34,-8
455,-24,-1992,96,8,34,-8
460,-32,-1984,64,10,33,-8
465,-32,-2008,80,13,33,-11
470,-32,-2008,88,17,33,-11
475,-64,-1976,88,19,34,-10
480,-24,-1952,80,18,34,-10
485,-24,-2000,96,17,33,-11
490,-48,-2000,72,15,33,-12
495,-48,-1976,48,17,31,-11
500,-56,-1976,96,16,29,-11
505,-24,-2016,48,17,27,-8
510,-32,-1960,80,19,26,-8
515,-48,-1960,80,21,27,-8
520,-32,-1976,48,23,24,-9
525,-32,-2000,88,24,23,-9
530,-40,-1984,88,24,23,-10
535,-40,-1968,24,25,23,-10
540,-40,-1984,32,22,24,-10
545,-56,-1968,72,20,23,-11
550,-48,-1952,56,19,23,-8
555,-64,-1984,120,20,21,-8
560,-40,-1984,80,22,20,-6
565,-48,-1976,56,24,18,-5
570,-48,-1976,48,27,17,-4
575,-56,-1960,88,28,17,-5
580,-32,-1960,88,27,17,-4
585,-32,-1984,40,26,16,-4
590,-24,-1992,72,24,15,-1
595,-48,-2024,56,26,14,-2
600,-48,-1992,112,28,11,-2
605,-40,-1968,64,32,8,0
610,-56,-2000,72,37,3,-1
615,-48,-1984,40,42,0,1
620,-80,-1992,72,44,-3,1
625,-56,-1984,40,44,-4,0
630,-56,-1992,32,41,-7,0
635,-48,-1984,32,37,-9,-1
640,-96,-1960,24,32,-10,-1
645,-80,-1952,72,27,-11,-2
650,-32,-1976,24,23,-11,-4
655,-48,-1944,48,21,-12,-3
660,-56,-1992,48,20,-11,-3
665,-40,-1968,-24,17,-13,-5
670,-56,-1984,40,14,-14,-5
675,-32,-1976,64,10,-14,-7
680,-32,-1976,24,4,-13,-7
685,-32,-1992,24,4,-14,-7
690,-40,-1992,40,2,-15,-7
695,-40,-2000,32,5,-15,-7
700,-48,-1976,0,11,-14,-4
705,-32,-2000,16,14,-15,-4
710,-48,-1960,0,17,-13,-2
715,-80,-2032,40,17,-13,-3
720,-32,-1984,32,16,-13,-3
725,-32,-1992,32,16,-13,-3
730,-40,-1992,56,16,-12,-4
735,-40,-1984,48,15,-12,-5
740,-32,-1984,72,16,-13,-5
745,-32,-1992,16,15,-11,-9
750,-40,-1968,24,16,-9,-8
755,-48,-1976,24,15,-8,-10
760,-32,-1968,40,13,-5,-14
765,-40,-1960,16,12,-1,-11
770,-72,-1992,32,11,1,-12
775,-16,-1984,16,10,2,-12
780,-32,-1960,40,9,3,-12
785,-48,-1968,56,11,5,-13
790,-32,-1984,24,11,7,-12
795,-40,-1992,24,13,8,-11
800,-32,-2016,48,11,8,-11
805,-40,-1968,32,9,10,-10
810,-48,-1976,56,9,10,-10
815,-24,-1984,48,9,10,-11
820,-16,-2000,40,11,12,-10
825,-24,-1952,8,14,13,-11
830,-24,-2008,40,17,15,-11
835,-32,-1976,16,21,18,-12
840,-24,-1976,32,26,22,-13
845,-32,-1984,56,30,25,-13
850,-40,-1976,48,34,28,-12
855,-48,-2008,24,38,31,-12
860,-24,-2024,40,42,32,-13
865,-40,-2000,16,44,35,-13
870,-48,-2000,24,46,36,-13
875,-80,-1984,0,49,36,-15
880,-72,-1968,8,50,36,-15
885,-40,-1976,24,48,35,-16
890,-48,-2000,16,48,33,-16
895,-56,-2000,56,46,31,-16
900,-96,-1968,56,44,31,-15
905,-56,-2008,32,43,29,-15
910,-64,-1976,32,43,28,-15
915,-72,-1960,56,43,29,-15
920,-48,-1968,-8,47,29,-14
925,-24,-1992,24,50,29,-13
930,-40,-1992,0,53,27,-15
935,-56,-1984,0,55,23,-15
940,-40,-1968,8,53,22,-15
945,-64,-1952,16,51,19,-14
950,-64,-1968,40,45,18,-14
955,-56,-1984,48,39,17,-14
960,-48,-1984,16,31,17,-13
965,-32,-1976,40,25,17,-13
970,-32,-1992,40,23,17,-14
975,-56,-1968,16,26,18,-14
980,-32,-1984,24,28,21,-16
985,-88,-1944,-16,30,21,-16
990,-48,-1976,0,31,22,-14
995,-40,-1976,24,32,22,-13
1000,-48,-1968,16,31,21,-14
1005,-48,-1984,32,30,17,-13
1010,-64,-1984,40,30,14,-12
1015,-48,-1968,32,33,13,-12
1020,-40,-1968,24,32,10,-13
1025,-32,-1984,24,32,11,-11
1030,-48,-1992,32,33,13,-11
1035,-80,-1960,24,31,17,-12
1040,-56,-1968,32,27,22,-12
1045,-40,-1984,24,24,22,-11
1050,-48,-1968,32,22,22,-10
1055,-48,-1968,24,23,20,-8
1060,-32,-1992,24,23,18,-8
1065,-40,-1976,40,24,17,-7
1070,-40,-2000,-8,28,15,-8
1075,-48,-1952,24,29,15,-7
1080,-64,-1944,24,28,13,-7
1085,-48,-1976,24,25,11,-6
1090,-80,-1984,32,20,11,-7
1095,-56,-2008,32,16,10,-7
1100,-48,-1984,24,13,11,-6
1105,-48,-2000,24,10,12,-5
1110,-32,-1984,72,10,13,-6
1115,-32,-1976,-8,11,14,-7
1120,-40,-1984,24,14,15,-7
1125,-32,-1976,40,13,16,-7
1130,-48,-1976,40,13,17,-9
1135,-32,-1976,32,11,18,-7
1140,-32,-1976,-24,7,17,-9
1145,-32,-2000,40,3,19,-9
1150,-56,-1976,40,-1,20,-9
1155,-32,-1976,48,-2,22,-10
1160,-24,-1992,32,-1,24,-8
1165,-40,-1968,0,-1,27,-9
1170,-32,-2000,48,3,27,-9
1175,-32,-2000,8,8,29,-7
1180,-40,-1992,8,11,29,-7
1185,-32,-1992,24,12,26,-7
1190,-48,-1976,-8,13,26,-9
1195,-24,-1920,40,13,26,-9
1200,-32,-1992,24,12,26,-8
1205,-32,-2000,-8,12,26,-7
1210,-32,-1976,8,10,23,-8
1215,-56,-1976,-16,9,21,-9
1220,-56,-1984,8,8,19,-9
1225,-88,-1992,40,5,19,-9
1230,-80,-1976,48,5,18,-7
1235,-56,-1992,56,7,16,-7
1240,-80,-1976,64,9,14,-5
1245,-64,-2000,8,13,14,-4
1250,-24,-2000,40,15,12,-6
1255,-48,-1992,0,14,13,-4
1260,-32,-1976,16,14,12,-6
1265,-40,-1976,-8,12,13,-5
1270,-40,-1976,32,9,14,-6
1275,-48,-1976,16,5,10,-4
1280,-80,-1976,24,1,2,-2
1285,-40,-1976,32,-8,-9,2
1290,-56,-1960,-16,-19,-23,5
1295,-56,-1984,-32,-32,-37,9
1300,-72,-1960,0,-46,-48,13
1305,-56,-1992,-8,-55,-55,12
1310,-72,-1960,16,-60,-56,14
1315,-72,-1952,16,-60,-52,14
1320,-48,-1984,8,-57,-45,11
1325,-88,-1952,8,-54,-38,12
1330,-64,-1968,0,-55,-31,10
1335,-88,-1936,0,-58,-23,10
1340,-72,-1928,-32,-68,-18,11
1345,-88,-1960,-16,-81,-15,14
1350,-80,-1928,-40,-99,-18,16
1355,-104,-1928,-8,-123,-26,21
1360,-120,-1960,-32,-150,-39,25
1365,-96,-1920,-24,-179,-50,27
1370,-104,-1944,-24,-202,-60,29
1375,-96,-1928,-40,-220,-65,29
1380,-88,-1944,-40,-230,-62,29
1385,-104,-1968,8,-233,-55,31
1390,-96,-1968,-24,-231,-48,28
1395,-96,-1968,16,-227,-41,27
1400,-136,-1984,40,-226,-37,28
1405,-128,-1992,56,-230,-35,26
1410,-160,-1968,48,-241,-35,28
1415,-152,-1944,-16,-260,-40,30
1420,-160,-1952,-64,-293,-51,32
1425,-168,-1952,-80,-331,-67,35
1430,-184,-1928,-112,-367,-86,37
1435,-192,-1920,-88,-395,-103,37
1440,-184,-1952,-72,-412,-116,42
1445,-192,-1912,-88,-417,-121,42
1450,-216,-1920,-56,-408,-117,43
1455,-208,-1936,-32,-392,-109,41
1460,-240,-1936,-16,-372,-103,40
1465,-232,-1936,-32,-354,-98,35
1470,-232,-1936,-16,-339,-97,33
1475,-216,-1936,-24,-329,-99,30
1480,-216,-1928,-48,-329,-100,28
1485,-224,-1928,-48,-341,-102,26
1490,-192,-1952,-48,-364,-99,23
1495,-192,-1952,-24,-393,-93,18
1500,-160,-1992,-64,-423,-88,15
1505,-184,-1976,-40,-449,-81,8
1510,-176,-2024,-24,-458,-72,3
1515,-152,-2000,-24,-457,-58,-2
1520,-120,-1976,24,-442,-36,-6
1525,-136,-2016,48,-411,-18,-9
1530,-96,-2040,40,-373,3,-12
1535,-120,-2000,32,-328,22,-17
1540,-152,-2000,24,-286,36,-21
1545,-152,-2000,24,-253,47,-22
1550,-152,-2008,16,-234,51,-27
1555,-200,-1968,24,-228,52,-30
1560,-184,-1984,-8,-232,50,-29
1565,-216,-1984,-40,-237,50,-28
1570,-208,-1976,-72,-239,57,-26
1575,-256,-1960,-40,-236,69,-23
1580,-280,-1944,-80,-228,86,-21
1585,-264,-1968,-48,-218,97,-18
1590,-304,-1968,-72,-209,100,-15
1595,-312,-1968,-96,-203,96,-12
1600,-296,-1968,-72,-198,83,-11
1605,-280,-2000,-64,-193,67,-12
1610,-280,-1976,-64,-183,52,-11
1615,-280,-1952,-72,-174,42,-14
1620,-288,-1920,-40,-161,36,-15
1625,-240,-1960,-16,-144,34,-18
1630,-240,-1960,-56,-125,35,-22
1635,-232,-1936,-72,-106,38,-25
1640,-208,-1936,-64,-93,36,-31
1645,-176,-1928,-112,-86,33,-35
1650,-152,-1936,-128,-85,27,-39
1655,-120,-1920,-144,-87,23,-45
1660,-96,-1968,-152,-86,23,-49
1665,-56,-1952,-88,-78,27,-54
1670,-24,-2000,-128,-62,37,-57
1675,32,-2040,-136,-41,49,-64
1680,96,-2032,-72,-17,67,-70
1685,72,-2016,-112,7,85,-74
1690,104,-2008,-128,27,102,-76
1695,80,-2008,-120,49,115,-73
1700,72,-2032,-104,73,123,-67
1705,8,-2032,-168,98,124,-60
1710,32,-2032,-168,125,120,-52
1715,24,-2000,-160,150,119,-44
1720,-16,-2008,-184,164,118,-39
1725,16,-2000,-200,167,117,-38
1730,0,-2000,-208,157,115,-36
1735,80,-2032,-184,140,114,-38
1740,64,-2024,-232,124,109,-39
1745,72,-2000,-240,113,108,-44
1750,136,-2040,-264,103,116,-56
1755,152,-2048,-256,94,126,-67
1760,168,-2040,-304,85,139,-80
1765,168,-2064,-248,73,149,-96
1770,136,-2088,-248,63,155,-115
1775,160,-2096,-304,56,163,-136
1780,144,-2112,-248,54,171,-154
1785,160,-2120,-312,54,181,-175
1790,136,-2096,-264,55,190,-198
1795,152,-2088,-248,55,199,-215
1800,160,-2064,-208,52,207,-230
1805,168,-2048,-232,47,215,-243
1810,144,-2008,-232,41,227,-254
1815,144,-2000,-208,32,241,-262
1820,80,-1944,-184,24,251,-265
1825,80,-1920,-200,16,255,-265
1830,32,-1952,-112,12,251,-262
1835,32,-1936,-64,6,236,-257
1840,-24,-1904,-96,-4,216,-251
1845,-8,-1880,-88,-17,197,-244
1850,-32,-1832,-96,-40,177,-234
1855,-48,-1816,-88,-70,160,-224
1860,-40,-1816,-88,-101,144,-211
1865,-56,-1816,-72,-131,130,-200
1870,-40,-1816,-72,-153,116,-189
1875,-24,-1840,-56,-172,103,-179
1880,48,-1896,-48,-191,83,-175
1885,88,-1912,-16,-213,61,-174
1890,96,-1968,-24,-235,36,-174
1895,120,-2000,-64,-255,14,-177
1900,184,-1992,-48,-266,-5,-183
1905,240,-2032,-48,-267,-12,-193
1910,288,-2040,-112,-259,-5,-207
1915,312,-2040,-80,-241,20,-225
1920,360,-2040,-72,-223,54,-241
1925,368,-2040,-96,-198,87,-253
1930,368,-2024,-128,-170,112,-265
1935,360,-1992,-104,-144,130,-273
1940,360,-1960,-96,-124,143,-281
1945,344,-1944,-128,-108,156,-285
1950,288,-1960,-160,-95,170,-282
1955,296,-1912,-128,-88,186,-278
1960,224,-1888,-160,-83,205,-269
1965,176,-1904,-168,-78,226,-256
1970,176,-1888,-144,-73,248,-243
1975,160,-1880,-160,-66,269,-229
1980,136,-1872,-120,-60,283,-214
1985,104,-1896,-152,-53,288,-200
1990,128,-1936,-152,-48,282,-186
1995,88,-1912,-168,-43,270,-173
2000,72,-1928,-144,-37,258,-161
2005,64,-1872,-120,-28,244,-151
2010,56,-1944,-96,-14,233,-146
2015,64,-1928,-56,5,225,-144
2020,88,-1952,-80,25,216,-145
2025,96,-1944,-56,44,205,-150
2030,88,-1904,-32,56,193,-159
2035,160,-1928,-32,60,178,-167
2040,200,-1952,-24,56,164,-175
2045,216,-1976,-56,45,152,-180
2050,232,-2008,-56,32,142,-182
2055,224,-1968,-80,24,134,-182
2060,248,-1984,-56,22,130,-178
2065,272,-1984,-56,29,128,-175
2070,272,-1976,-32,46,126,-168
2075,264,-1968,-64,66,126,-160
2080,264,-1912,-40,84,123,-151
2085,264,-1888,-48,94,117,-141
2090,200,-1856,-48,96,112,-132
2095,200,-1856,-64,88,106,-121
2100,192,-1864,-64,73,100,-107
2105,184,-1880,-64,60,93,-92
2110,152,-1896,-80,46,84,-79
2115,168,-1920,-56,36,74,-63
2120,184,-1944,-48,32,61,-51
2125,176,-1960,-48,34,45,-39
2130,152,-2000,-40,42,27,-33
2135,152,-1992,-40,54,6,-25
2140,136,-2000,-56,63,-20,-19
2145,120,-1984,-64,74,-47,-16
2150,104,-2016,-32,83,-76,-13
2155,80,-2000,-40,93,-99,-8
2160,144,-2032,-16,106,-119,-3
2165,152,-2032,-40,121,-137,-3
2170,200,-2048,40,139,-152,-2
2175,208,-2056,40,157,-162,-2
2180,216,-2064,32,175,-170,-3
2185,224,-2072,88,189,-180,-7
2190,208,-2048,80,203,-193,-10
2195,216,-2048,104,211,-210,-11
2200,248,-2088,72,210,-228,-7
2205,232,-2024,88,200,-250,3
2210,272,-2048,16,182,-271,13
2215,272,-2032,40,161,-289,26
2220,248,-2008,40,144,-300,37
2225,312,-2024,88,133,-305,47
2230,352,-2024,96,131,-302,54
2235,352,-2024,112,133,-300,57
2240,360,-2016,160,135,-301,60
2245,376,-2016,136,134,-305,61
2250,400,-1992,144,126,-314,65
2255,440,-1960,160,113,-320,65
2260,440,-1960,152,94,-323,68
2265,448,-1952,144,77,-318,71
2270,456,-1944,208,64,-314,76
2275,400,-1912,232,57,-309,81
2280,392,-1928,296,58,-306,87
2285,360,-1896,304,64,-305,95
2290,352,-1936,352,75,-306,103
2295,368,-1952,320,86,-305,110
2300,384,-1992,264,87,-309,115
2305,392,-2048,120,69,-317,116
2310,408,-2096,48,31,-326,109
2315,360,-2136,-136,-27,-331,96
2320,392,-2224,-296,-105,-324,75
2325,376,-2288,-472,-209,-302,52
2330,392,-2360,-536,-325,-269,26
2335,440,-2384,-576,-431,-226,6
2340,528,-2504,-560,-491,-166,-20
2345,592,-2608,-536,-485,-84,-62
2350,624,-2720,-520,-414,19,-118
2355,624,-2792,-480,-327,124,-175
2360,520,-2752,-464,-202,202,-230
2365,480,-2696,-424,-81,243,-273
2370,424,-2640,-336,20,252,-304
2375,440,-2608,-296,100,253,-328
2380,368,-2496,-256,166,257,-347
2385,288,-2448,-312,226,266,-362
2390,216,-2408,-344,283,273,-371
2395,88,-2336,-376,329,275,-374
2400,-72,-2232,-512,363,269,-363
2405,-256,-2088,-648,384,248,-338
2410,-432,-1928,-704,392,210,-286
2415,-512,-1896,-752,392,155,-209
2420,-576,-1752,-760,386,89,-112
2425,-576,-1720,-760,373,15,-4
2430,-592,-1704,-712,348,-64,97
2435,-560,-1712,-744,312,-150,180
2440,-504,-1712,-696,263,-233,244
2445,-464,-1768,-648,210,-311,287
2450,-384,-1816,-632,158,-377,308
2455,-352,-1840,-624,115,-426,305
2460,-336,-1856,-592,88,-451,284
2465,-304,-1880,-552,79,-454,251
2470,-240,-1912,-536,90,-444,210
2475,-208,-1864,-544,116,-428,167
2480,-152,-1816,-536,150,-407,121
2485,-40,-1744,-472,188,-381,83
2490,-32,-1720,-512,226,-344,50
2495,56,-1672,-488,257,-296,20
2500,136,-1640,-440,277,-240,-6
2505,176,-1656,-424,281,-180,-34
2510,176,-1656,-400,270,-130,-54
2515,152,-1688,-416,248,-93,-68
2520,120,-1784,-360,223,-82,-72
2525,104,-1864,-360,201,-91,-63
2530,48,-1936,-384,187,-114,-43
2535,8,-2024,-360,189,-141,-16
2540,-8,-2056,-336,209,-165,15
2545,-40,-2080,-424,238,-173,52
2550,-40,-2152,-368,266,-166,93
2555,-48,-2152,-400,283,-143,131
2560,-40,-2128,-416,289,-112,169
2565,-32,-2080,-400,286,-75,201
2570,-32,-2040,-384,285,-43,231
2575,0,-2000,-360,289,-12,255
2580,24,-1936,-376,301,13,275
2585,72,-1856,-328,306,34,289
2590,64,-1784,-352,298,49,298
2595,48,-1712,-336,271,63,307
2600,56,-1704,-344,229,72,313
2605,16,-1680,-336,180,74,314
2610,-24,-1696,-296,130,66,314
2615,-48,-1712,-272,85,52,312
2620,-72,-1744,-248,52,42,308
2625,-136,-1784,-264,35,40,300
2630,-152,-1840,-208,30,52,291
2635,-176,-1856,-224,33,73,278
2640,-192,-1872,-264,42,96,267
2645,-184,-1904,-256,52,115,256
2650,-160,-1880,-264,59,123,247
2655,-176,-1888,-256,58,119,241
2660,-160,-1848,-232,51,107,241
2665,-144,-1816,-248,34,86,243
2670,-176,-1760,-240,10,61,249
2675,-152,-1760,-240,-18,40,256
2680,-136,-1784,-216,-45,21,262
2685,-160,-1752,-168,-70,5,267
2690,-128,-1784,-136,-89,-4,270
2695,-144,-1840,-168,-102,-5,267
2700,-120,-1832,-152,-110,-2,261
2705,-112,-1880,-136,-110,4,253
2710,-80,-1896,-208,-109,12,246
2715,-64,-1936,-200,-100,26,237
2720,-64,-1952,-192,-83,39,227
2725,-32,-1944,-176,-58,50,217
2730,-32,-1960,-176,-26,62,205
2735,-16,-1968,-152,5,74,189
2740,-8,-1952,-136,36,85,176
2745,-16,-1920,-136,61,94,159
2750,-8,-1912,-144,76,100,145
2755,-32,-1912,-136,83,102,134
2760,-64,-1864,-96,81,101,123
2765,-48,-1864,-144,74,102,114
2770,-56,-1856,-128,65,108,106
2775,-72,-1880,-144,51,118,97
2780,-72,-1896,-104,36,132,93
2785,-72,-1920,-104,22,147,89
2790,-72,-1920,-88,15,157,88
2795,-88,-1920,-96,15,166,89
2800,-64,-1936,-72,25,170,93
2805,-88,-1944,-96,39,173,98
2810,-104,-1896,-72,51,175,104
2815,-64,-1912,-104,53,179,110
2820,-88,-1928,-120,51,183,113
2825,-120,-1872,-104,41,186,113
2830,-104,-1912,-80,33,191,111
2835,-136,-1888,-72,23,197,111
2840,-128,-1920,-48,16,205,109
2845,-120,-1952,-16,11,216,105
2850,-136,-1928,-40,10,225,101
2855,-128,-1904,-64,11,234,95
2860,-88,-1960,-80,14,239,89
2865,-144,-1912,-48,17,242,79
2870,-104,-1952,-24,20,244,72
2875,-128,-1904,-56,21,245,61
2880,-152,-1896,-40,20,249,52
2885,-152,-1896,-56,20,255,45
2890,-192,-1888,-48,17,260,35
2895,-200,-1880,-48,12,264,28
2900,-224,-1880,-40,4,270,22
2905,-272,-1888,-72,-7,275,17
2910,-240,-1912,-40,-21,283,13
2915,-248,-1912,-64,-38,292,8
2920,-240,-1952,-40,-55,302,7
2925,-224,-1960,-88,-70,309,4
2930,-232,-1992,-32,-77,310,2
2935,-200,-2008,-48,-73,306,1
2940,-232,-2008,-16,-65,294,1
2945,-184,-2040,0,-55,284,0
2950,-176,-2048,-8,-46,278,-3
2955,-184,-2064,-24,-42,276,-8
2960,-160,-2080,-24,-39,277,-15
2965,-192,-2088,0,-34,279,-22
2970,-240,-2104,8,-27,280,-29
2975,-200,-2120,64,-21,279,-30
2980,-248,-2112,80,-16,273,-30
2985,-304,-2120,120,-12,262,-27
2990,-288,-2104,96,-4,245,-21
2995,-320,-2120,144,9,221,-10
3000,-344,-2088,112,27,194,7
3005,-304,-2104,120,44,168,25
3010,-272,-2088,152,58,150,44
3015,-296,-2080,128,70,141,59
3020,-272,-2056,224,80,138,70
3025,-280,-2040,224,90,142,81
3030,-224,-2040,272,101,150,90
3035,-200,-2032,296,112,157,95
3040,-208,-2040,272,122,161,101
3045,-192,-2040,272,128,157,105
3050,-168,-2016,240,129,154,109
3055,-96,-2040,240,125,154,114
3060,-64,-2064,192,127,157,115
3065,-48,-2128,136,132,163,107
3070,-80,-2200,40,136,165,98
3075,-128,-2240,-88,123,156,91
3080,-224,-2328,-312,86,136,94
3085,-320,-2368,-464,30,107,108
3090,-400,-2456,-440,-26,76,125
3095,-472,-2496,-432,-63,42,147
3100,-568,-2552,-440,-76,0,174
3105,-656,-2640,-424,-73,-58,210
3110,-712,-2704,-448,-65,-133,259
3115,-776,-2752,-448,-53,-217,316
3120,-744,-2768,-448,-25,-300,379
3125,-712,-2736,-448,33,-371,439
3130,-616,-2680,-464,114,-422,484
3135,-496,-2616,-520,213,-449,512
3140,-408,-2456,-560,305,-457,521
3145,-288,-2336,-600,381,-452,517
3150,-168,-2192,-648,433,-437,498
3155,-32,-2064,-688,465,-412,466
3160,48,-1936,-720,478,-380,422
3165,176,-1784,-680,475,-337,372
3170,272,-1720,-656,459,-282,320
3175,344,-1600,-712,423,-211,259
3180,416,-1568,-680,378,-132,188
3185,440,-1528,-688,330,-53,117
3190,408,-1496,-784,282,13,48
3195,400,-1560,-656,242,59,-11
3200,400,-1560,-656,205,88,-59
3205,352,-1600,-624,174,105,-98
3210,296,-1680,-608,147,112,-124
3215,200,-1752,-584,122,112,-135
3220,80,-1864,-568,99,100,-133
3225,24,-1952,-552,81,72,-118
3230,-80,-2008,-528,76,33,-93
3235,-152,-2032,-512,92,-9,-72
3240,-224,-2056,-488,124,-54,-56
3245,-296,-2072,-504,170,-94,-47
3250,-312,-2032,-504,219,-130,-45
3255,-376,-1992,-456,258,-156,-51
3260,-416,-1920,-472,282,-179,-58
3265,-440,-1872,-440,290,-198,-67
3270,-400,-1856,-376,279,-219,-80
3275,-344,-1864,-392,260,-242,-97
3280,-304,-1864,-352,238,-266,-119
3285,-176,-1920,-368,220,-287,-148
3290,-120,-1952,-336,206,-298,-179
3295,-40,-1984,-304,195,-300,-214
3300,16,-2032,-344,189,-292,-245
3305,24,-2000,-352,185,-277,-277
3310,72,-2016,-312,179,-262,-304
3315,72,-1976,-336,173,-247,-329
3320,104,-1960,-328,167,-231,-346
3325,88,-1912,-320,164,-216,-358
3330,80,-1888,-320,160,-200,-362
3335,16,-1816,-384,153,-180,-364
3340,16,-1776,-352,143,-163,-363
3345,24,-1736,-344,130,-152,-363
3350,8,-1672,-320,113,-147,-360
3355,-32,-1712,-312,102,-149,-355
3360,-40,-1688,-256,86,-157,-350
3365,-72,-1680,-224,69,-168,-344
3370,-56,-1688,-248,56,-180,-335
3375,-32,-1736,-256,44,-187,-326
3380,-48,-1760,-264,27,-190,-319
3385,-24,-1776,-288,3,-187,-315
3390,-8,-1816,-264,-25,-179,-312
3395,0,-1864,-272,-49,-169,-311
3400,0,-1824,-280,-66,-155,-312
3405,8,-1896,-272,-72,-141,-314
3410,16,-1848,-280,-70,-128,-317
3415,48,-1880,-272,-58,-120,-319
3420,64,-1832,-240,-42,-116,-320
3425,80,-1800,-216,-33,-117,-318
3430,72,-1800,-224,-30,-120,-314
3435,112,-1808,-200,-39,-125,-308
3440,120,-1824,-184,-55,-132,-298
3445,96,-1800,-192,-75,-143,-288
3450,104,-1864,-184,-93,-152,-275
3455,128,-1904,-168,-106,-160,-262
3460,72,-1952,-160,-114,-166,-248
3465,80,-1984,-184,-113,-168,-235
3470,40,-2024,-136,-99,-164,-219
3475,24,-1992,-136,-72,-158,-207
3480,8,-2032,-80,-37,-154,-198
3485,-16,-2000,-80,-1,-150,-188
3490,-16,-1952,-64,36,-148,-180
3495,-24,-1920,-72,70,-154,-170
3500,-16,-1912,-56,94,-161,-167
3505,-40,-1904,-88,110,-171,-164
3510,-32,-1896,-48,115,-180,-164
3515,-32,-1840,-24,115,-190,-164
3520,-32,-1864,-40,111,-199,-162
3525,-16,-1880,-16,103,-205,-158
3530,-16,-1864,-40,101,-204,-152
3535,-16,-1832,8,102,-200,-144
3540,-16,-1832,-40,107,-189,-136
3545,32,-1800,-56,108,-179,-128
3550,48,-1760,-48,102,-171,-118
3555,48,-1696,-80,87,-166,-110
3560,56,-1728,-80,58,-167,-101
3565,72,-1712,-72,16,-173,-90
3570,112,-1704,-56,-34,-188,-79
3575,128,-1816,-88,-84,-205,-68
3580,120,-1816,-64,-128,-222,-60
3585,120,-1840,-88,-163,-237,-53
3590,104,-1888,-40,-181,-243,-46
