timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1080,-408,-2800,-800,164,390,-121
1085,-552,-3032,-744,-102,386,-243
1090,-664,-3296,-704,-347,325,-348
1095,-768,-3512,-648,-532,244,-423
1100,-872,-3760,-616,-631,164,-456
1105,-864,-4000,-592,-650,101,-468
1110,-792,-4168,-600,-605,62,-465
1115,-632,-4288,-552,-514,45,-465
1120,-472,-4344,-472,-388,47,-470
1125,-312,-4264,-424,-234,53,-477
1130,-168,-4128,-360,-75,51,-482
1135,-56,-3920,-368,61,38,-494
1140,24,-3712,-400,154,17,-518
1145,80,-3432,-384,207,-1,-554
1150,168,-3176,-352,217,-19,-598
1155,184,-2960,-296,209,-35,-643
1160,256,-2728,-208,185,-48,-680
1165,288,-2536,-184,144,-59,-707
1170,320,-2360,-136,90,-69,-729
1175,328,-2176,-216,13,-75,-740
1180,336,-2056,-208,-81,-79,-737
1185,328,-1968,-200,-176,-81,-726
1190,336,-1832,-152,-259,-73,-712
1195,296,-1696,-128,-320,-69,-701
1200,248,-1576,-72,-361,-68,-686
1205,208,-1432,-56,-390,-56,-645
1210,144,-1280,-128,-424,-34,-605
1215,128,-1152,-144,-462,-5,-566
1220,64,-1064,-184,-511,15,-535
1225,-72,-984,-152,-557,25,-504
1230,-88,-960,-96,-584,15,-461
1235,-136,-936,-40,-582,-13,-397
1240,-136,-944,-48,-540,-47,-342
1245,-168,-960,-120,-482,-81,-303
1250,-40,-968,-168,-444,-102,-234
1255,24,-888,-232,-375,-76,-129
1260,64,-840,-264,-268,-8,-30
1265,104,-760,-216,-133,65,46
1270,56,-688,-128,5,111,107
1275,64,-648,-64,173,97,148
1280,72,-616,16,313,45,180
1285,56,-512,16,448,-12,203
1290,112,-440,-104,569,-46,230
1295,176,-336,-208,646,-51,258
1300,272,-256,-384,668,-19,271
1305,392,-152,-520,652,46,279
1310,472,-104,-536,624,130,277
1315,496,-24,-696,590,202,270
1320,520,-8,-680,552,245,251
1325,488,40,-696,516,251,226
1330,448,56,-640,482,233,193
1335,344,-8,-512,448,206,163
1340,208,-48,-384,407,170,126
1345,-8,-120,-288,347,131,95
1350,-96,-280,-216,293,79,69
1355,-48,-424,-240,245,30,53
1360,136,-544,-432,194,31,17
1365,296,-704,-576,117,105,-23
1370,456,-928,-880,-2,222,-70
1375,528,-1240,-1056,-160,304,-110
1380,456,-1696,-1168,-326,269,-166
1385,248,-2272,-1336,-461,97,-247
1390,-72,-2792,-1720,-548,-180,-357
1395,-464,-3320,-1984,-601,-518,-458
1400,-760,-3992,-1960,-617,-876,-502
1405,-920,-4648,-1712,-576,-1163,-476
1410,-880,-5136,-1464,-409,-1141,-442
1415,-792,-5544,-1120,-129,-808,-403
1420,-760,-5664,-984,267,-264,-360
1425,-704,-5496,-1016,684,200,-334
1430,-560,-4968,-1040,1009,366,-368
1435,-336,-4304,-992,1225,323,-414
1440,-88,-3608,-768,1395,233,-414
1445,184,-3032,-552,1554,157,-338
1450,480,-2568,-392,1656,91,-204
1455,736,-2312,-456,1613,24,-44
1460,1072,-2056,-592,1380,-32,96
1465,1392,-1920,-752,959,-73,215
1470,1736,-2056,-808,416,-90,314
1475,1920,-2328,-736,-253,-70,355
1480,1872,-2712,-560,-715,-17,373
1485,1656,-3152,-424,-1029,59,398
1490,1408,-3544,-328,-1200,149,430
1495,1144,-3784,-336,-1254,247,480
1500,928,-3912,-368,-1214,352,549
1505,680,-3880,-432,-1085,442,622
1510,480,-3832,-480,-891,510,695
1515,272,-3656,-440,-671,562,768
1520,104,-3440,-400,-459,610,837
1525,-16,-3224,-288,-276,653,904
1530,-208,-2944,-224,-137,674,953
1535,-352,-2624,-136,-29,673,936
1540,-480,-2280,-80,31,645,915
1545,-520,-2072,-152,51,626,907
1550,-528,-1800,-152,31,627,896
1555,-552,-1568,-232,-35,643,884
1560,-544,-1400,-264,-130,663,868
1565,-472,-1304,-248,-245,687,837
1570,-432,-1304,-256,-370,708,796
1575,-376,-1336,-184,-492,717,744
1580,-320,-1384,-40,-587,700,683
1585,-256,-1384,88,-630,654,617
1590,-248,-1400,216,-614,593,548
1595,-264,-1376,264,-543,514,482
1600,-272,-1296,288,-435,430,430
1605,-248,-1160,272,-303,342,343
1610,-200,-984,160,-107,269,257
1615,-208,-768,48,50,195,169
1620,-200,-568,-120,164,134,97
1625,-272,-448,-192,218,86,40
1630,-344,-352,-248,210,34,-9
1635,-368,-312,-256,166,-33,-61
1640,-432,-320,-304,106,-112,-110
1645,-448,-360,-328,37,-189,-155
1650,-424,-440,-328,-16,-248,-189
1655,-480,-528,-368,-43,-282,-237
1660,-496,-560,-432,-40,-309,-283
1665,-512,-528,-448,4,-341,-325
1670,-512,-496,-496,90,-377,-343
1675,-520,-416,-520,225,-428,-345
1680,-520,-304,-568,343,-485,-326
1685,-496,-208,-600,451,-549,-302
1690,-512,-104,-600,535,-618,-263
1695,-464,-48,-624,588,-684,-217
1700,-392,-32,-600,613,-728,-154
1705,-216,-80,-640,611,-749,-88
1710,-152,-128,-560,587,-736,-11
1715,-120,-280,-536,548,-719,55
1720,-128,-336,-560,499,-749,114
1725,-120,-464,-592,447,-847,154
1730,-152,-544,-744,374,-979,183
1735,-96,-760,-960,254,-1086,219
1740,-56,-1088,-1080,59,-1126,242
1745,144,-1520,-1072,-259,-1112,244
1750,408,-2072,-1208,-563,-1085,252
1755,648,-2640,-1720,-833,-1065,214
1760,984,-3152,-2256,-1041,-1034,146
1765,1208,-3616,-2392,-1183,-888,138
1770,1312,-4424,-2000,-1180,-594,208
1775,1224,-5280,-1264,-957,-375,296
1780,1104,-5920,-680,-563,-418,356
1785,1152,-6168,-568,-128,-598,345
1790,1240,-5928,-696,271,-649,284
1795,936,-5328,-744,643,-482,222
1800,512,-4560,-672,1057,-204,193
1805,24,-3808,-600,1477,97,166
1810,-240,-3272,-608,1748,270,109
1815,-608,-2640,-536,1669,383,-2
1820,-968,-2232,-376,1334,422,-136
1825,-1232,-2080,-312,840,391,-265
1830,-1440,-2152,-216,309,325,-367
1835,-1544,-2400,-200,-161,247,-452
1840,-1488,-2696,-248,-533,150,-519
1845,-1344,-3048,-336,-814,32,-576
1850,-1120,-3392,-376,-1000,-80,-613
1855,-920,-3616,-352,-1094,-155,-637
1860,-608,-3904,-384,-1109,-196,-653
1865,-312,-4112,-392,-1060,-209,-670
1870,-88,-4128,-392,-955,-204,-703
1875,168,-4008,-384,-759,-186,-740
1880,400,-3704,-408,-557,-173,-776
1885,568,-3344,-376,-359,-155,-801
1890,704,-2984,-368,-204,-132,-814
1895,824,-2608,-392,-122,-106,-824
1900,816,-2304,-320,-109,-79,-830
1905,848,-1984,-304,-148,-59,-824
1910,784,-1688,-304,-222,-55,-807
1915,712,-1448,-288,-319,-60,-762
1920,632,-1312,-256,-425,-61,-696
1925,576,-1256,-216,-526,-50,-622
1930,480,-1216,-240,-611,-36,-553
1935,464,-1232,-184,-681,-21,-461
1940,504,-1248,-208,-740,7,-391
1945,448,-1248,-184,-785,66,-342
1950,376,-1208,-224,-798,147,-299
1955,296,-1184,-192,-789,228,-262
1960,136,-1128,-248,-754,306,-250
1965,168,-1104,-224,-714,367,-207
1970,144,-1064,-224,-633,406,-155
1975,144,-992,-240,-503,428,-101
1980,120,-864,-272,-342,448,-49
1985,136,-736,-312,-177,472,11
1990,152,-680,-360,-30,487,69
1995,224,-608,-384,93,496,125
2000,248,-488,-432,181,510,159
2005,224,-392,-488,227,527,207
2010,168,-328,-464,237,523,237
2015,120,-296,-488,215,502,266
2020,56,-320,-528,191,464,284
2025,8,-352,-528,172,420,304
2030,40,-416,-520,165,387,313
2035,72,-432,-512,175,377,314
2040,136,-464,-472,207,396,299
2045,208,-488,-472,256,434,282
2050,248,-432,-464,316,487,251
2055,280,-432,-480,377,542,222
2060,248,-344,-480,435,592,185
2065,176,-352,-512,480,620,154
2070,168,-344,-552,501,623,116
2075,192,-368,-624,491,622,84
2080,232,-432,-712,451,647,40
2085,312,-512,-824,382,702,-1
2090,384,-672,-920,297,774,-45
2095,384,-912,-1072,196,827,-76
2100,336,-1192,-1200,85,832,-113
2105,160,-1600,-1312,-27,743,-148
2110,-72,-2136,-1376,-150,518,-196
2115,-360,-2712,-1528,-282,173,-262
2120,-704,-3344,-1608,-416,-206,-334
2125,-872,-3872,-1544,-490,-510,-386
2130,-992,-4528,-1240,-395,-649,-405
2135,-1040,-5040,-928,-88,-584,-379
2140,-992,-5288,-816,336,-303,-350
2145,-984,-5200,-768,798,28,-336
2150,-1008,-4936,-696,1051,346,-349
2155,-920,-4424,-496,1193,505,-378
2160,-624,-3880,-288,1281,460,-403
2165,-304,-3336,-136,1349,294,-390
2170,0,-2920,-56,1375,71,-315
2175,416,-2560,-16,1330,-147,-174
2180,824,-2296,-144,1173,-326,-6
2185,1168,-2184,-376,891,-443,151
2190,1464,-2184,-488,524,-479,282
2195,1704,-2312,-584,139,-452,374
2200,1840,-2560,-592,-216,-373,434
2205,1800,-2800,-624,-517,-217,477
2210,1632,-3096,-640,-784,-45,497
2215,1440,-3288,-616,-923,140,510
2220,1176,-3512,-624,-989,310,520
2225,912,-3616,-624,-995,455,528
2230,680,-3640,-560,-949,577,538
2235,488,-3592,-544,-852,678,560
2240,296,-3424,-504,-722,753,595
2245,144,-3224,-464,-578,804,633
2250,40,-3016,-400,-433,834,673
2255,-88,-2760,-344,-301,850,709
2260,-248,-2584,-272,-199,853,748
2265,-384,-2312,-160,-114,838,771
2270,-368,-2096,-160,-48,802,794
2275,-352,-1968,-224,-22,783,817
2280,-408,-1808,-232,-47,788,779
2285,-456,-1648,-288,-115,787,717
2290,-416,-1544,-304,-204,768,671
2295,-376,-1480,-280,-305,759,628
2300,-352,-1464,-328,-419,759,585
2305,-336,-1488,-304,-529,764,548
2310,-392,-1528,-264,-607,770,520
2315,-432,-1560,-168,-644,755,492
2320,-432,-1552,-88,-625,712,463
2325,-504,-1520,-96,-563,644,440
2330,-448,-1496,-72,-478,566,435
2335,-376,-1400,-136,-353,479,384
2340,-360,-1232,-280,-187,363,329
2345,-336,-1080,-360,-68,269,274
2350,-376,-968,-424,27,181,222
2355,-408,-800,-456,96,102,168
2360,-496,-632,-440,146,34,127
2365,-496,-584,-368,183,-24,85
2370,-464,-504,-272,221,-67,50
2375,-416,-448,-256,262,-96,20
2380,-344,-424,-240,300,-107,-4
2385,-272,-376,-336,319,-103,-45
2390,-208,-376,-312,325,-100,-89
2395,-192,-328,-384,323,-106,-133
2400,-168,-280,-360,326,-127,-168
2405,-160,-184,-368,347,-172,-181
2410,-152,-128,-440,407,-223,-176
2415,-120,-32,-440,470,-271,-162
2420,-160,32,-464,527,-306,-136
2425,-200,40,-488,562,-334,-107
2430,-272,88,-480,557,-370,-59
2435,-256,48,-504,510,-425,-9
2440,-256,-24,-592,434,-500,45
2445,-224,-160,-720,322,-586,90
2450,-192,-344,-856,161,-657,131
2455,-96,-600,-1000,-29,-716,162
2460,-16,-920,-1152,-216,-751,182
2465,128,-1336,-1360,-409,-768,177
2470,416,-1880,-1432,-630,-795,173
2475,704,-2520,-1488,-876,-841,181
2480,736,-3168,-1632,-979,-908,193
2485,784,-3696,-1648,-959,-971,242
2490,904,-4432,-1312,-797,-961,379
2495,736,-4992,-920,-431,-893,514
2500,640,-5296,-648,52,-886,616
2505,704,-5264,-576,499,-958,659
2510,928,-4960,-752,831,-980,628
2515,912,-4392,-944,1029,-810,533
2520,736,-3760,-856,1122,-467,435
2525,504,-3272,-824,1141,-79,345
2530,248,-3008,-736,1078,259,240
2535,-128,-2792,-568,930,552,86
2540,-440,-2696,-480,644,659,-53
2545,-640,-2728,-440,351,630,-189
2550,-800,-2872,-448,50,515,-301
2555,-864,-3056,-448,-212,392,-382
2560,-920,-3232,-496,-408,301,-426
2565,-848,-3432,-584,-545,240,-449
2570,-768,-3592,-616,-632,208,-462
2575,-640,-3680,-584,-676,205,-474
2580,-488,-3808,-512,-670,217,-482
2585,-288,-3840,-448,-620,235,-486
2590,-104,-3800,-416,-537,257,-497
2595,80,-3688,-384,-442,276,-519
2600,232,-3480,-304,-354,294,-560
2605,360,-3232,-256,-264,305,-598
2610,424,-2960,-200,-211,318,-629
2615,432,-2656,-160,-178,330,-646
2620,456,-2520,-176,-171,339,-651
2625,544,-2280,-224,-202,321,-649
2630,592,-2096,-272,-266,284,-652
2635,576,-1904,-320,-331,250,-654
2640,504,-1752,-336,-379,234,-646
2645,432,-1648,-320,-412,244,-622
2650,368,-1552,-288,-430,277,-587
2655,320,-1480,-200,-438,327,-544
2660,312,-1440,-128,-440,369,-518
2665,256,-1352,-88,-441,406,-484
2670,216,-1336,-64,-457,444,-452
2675,152,-1320,-72,-477,468,-432
2680,96,-1248,-32,-478,481,-420
2685,72,-1168,-32,-444,499,-390
2690,40,-1032,-152,-369,521,-363
2695,64,-912,-240,-257,540,-318
2700,152,-832,-336,-145,557,-264
2705,216,-760,-440,-76,567,-209
2710,256,-712,-440,-47,566,-161
2715,304,-648,-472,-35,553,-120
2720,320,-600,-432,-26,527,-85
2725,312,-616,-440,-19,498,-44
2730,328,-648,-432,-11,463,4
2735,288,-688,-408,1,414,46
2740,280,-712,-424,33,383,81
2745,248,-672,-448,86,357,113
2750,272,-664,-456,150,335,128
2755,280,-648,-456,223,326,138
2760,280,-616,-480,297,335,127
2765,264,-608,-504,367,356,109
2770,232,-568,-456,427,387,73
2775,152,-520,-416,477,421,35
2780,72,-464,-416,520,449,-16
2785,-48,-384,-352,555,469,-63
2790,-168,-280,-272,591,471,-109
2795,-296,-208,-288,630,450,-146
2800,-304,-136,-288,660,391,-166
2805,-168,-136,-424,646,344,-163
2810,72,-216,-640,577,338,-176
2815,296,-352,-856,451,396,-197
2820,440,-616,-1104,276,485,-227
2825,504,-976,-1160,62,528,-249
2830,488,-1464,-1208,-152,468,-278
2835,296,-2048,-1352,-344,279,-316
2840,64,-2464,-1440,-515,-33,-368
2845,-264,-3104,-1432,-647,-420,-392
2850,-576,-3912,-1168,-659,-792,-370
2855,-784,-4704,-864,-478,-1049,-297
2860,-848,-5304,-672,-140,-1121,-185
2865,-792,-5608,-624,271,-899,-105
2870,-712,-5632,-744,758,-488,-48
2875,-704,-5304,-920,1075,-68,-27
2880,-672,-4800,-888,1270,137,-70
2885,-656,-4288,-696,1366,128,-139
2890,-632,-3600,-400,1469,65,-235
2895,-408,-2992,-144,1581,1,-251
2900,-8,-2488,-64,1620,-58,-160
2905,416,-2056,-160,1517,-67,-30
2910,800,-1768,-312,1249,-37,94
2915,1144,-1680,-376,835,-14,213
2920,1552,-1848,-448,328,-29,320
2925,1856,-2200,-472,-197,-60,397
2930,1928,-2544,-448,-665,-67,451
2935,1848,-3040,-384,-1060,-11,490
2940,1648,-3488,-336,-1226,95,538
2945,1392,-3824,-272,-1262,218,581
2950,1080,-4000,-192,-1195,344,617
2955,776,-4000,-200,-1030,457,661
2960,512,-3856,-200,-789,555,711
2965,320,-3640,-216,-525,628,760
2970,48,-3328,-184,-284,683,803
2975,-160,-3056,-152,-98,717,827
2980,-392,-2680,-112,24,724,837
2985,-584,-2336,-112,83,710,828
2990,-656,-2032,-128,88,683,811
2995,-720,-1744,-152,45,657,769
3000,-824,-1568,-232,-57,648,723
3005,-824,-1408,-296,-165,658,666
3010,-776,-1368,-304,-286,667,604
3015,-752,-1368,-288,-410,659,539
3020,-728,-1416,-216,-523,627,479
3025,-632,-1488,-72,-585,575,420
3030,-632,-1584,-32,-595,514,387
3035,-440,-1688,88,-559,459,365
3040,-248,-1704,96,-454,403,312
3045,-72,-1616,56,-285,336,232
3050,24,-1408,-56,-74,267,159
3055,40,-1168,-168,139,199,95
3060,-8,-904,-272,329,111,48
3065,-40,-736,-376,474,-20,29
3070,-112,-536,-408,575,-123,16
3075,-200,-352,-480,611,-209,-10
3080,-288,-200,-528,616,-261,-24
3085,-272,-136,-568,592,-277,-40
3090,-232,-192,-584,545,-268,-55
3095,-272,-176,-584,477,-248,-104
3100,-312,-168,-568,402,-233,-169
3105,-360,-184,-488,347,-233,-224
3110,-352,-168,-488,335,-260,-254
3115,-400,-136,-480,370,-307,-272
3120,-392,-72,-520,430,-352,-268
3125,-408,-40,-552,494,-384,-254
3130,-376,-32,-544,545,-401,-222
3135,-440,-88,-528,571,-407,-191
3140,-472,-176,-544,541,-427,-134
3145,-448,-288,-568,469,-487,-70
3150,-456,-408,-680,378,-593,-18
3155,-376,-544,-768,260,-712,13
3160,-264,-696,-944,91,-811,58
3165,-80,-984,-1104,-147,-876,102
3170,176,-1432,-1184,-454,-900,148
3175,528,-2024,-1296,-794,-882,191
3180,816,-2568,-1528,-1094,-845,196
3185,1072,-3144,-1752,-1314,-815,157
3190,1232,-3816,-1680,-1419,-760,166
3195,1160,-4544,-1200,-1320,-671,273
3200,1040,-4952,-768,-871,-647,375
3205,848,-5320,-480,-353,-756,448
3210,920,-5320,-416,114,-861,497
3215,1096,-5056,-472,472,-811,489
3220,928,-4456,-560,751,-586,432
3225,584,-3760,-640,1002,-288,371
3230,272,-3176,-792,1187,-24,321
3235,-72,-2696,-960,1214,214,244
3240,-432,-2472,-872,1047,431,136
3245,-680,-2432,-744,721,575,1
3250,-936,-2560,-488,338,619,-132
3255,-1112,-2808,-328,-1,580,-236
3260,-1200,-3072,-272,-246,490,-314
3265,-1216,-3344,-320,-420,321,-357
3270,-1128,-3512,-424,-491,145,-386
3275,-960,-3648,-456,-509,-14,-411
3280,-728,-3712,-432,-466,-122,-419
3285,-552,-3688,-440,-378,-173,-426
3290,-400,-3624,-392,-276,-189,-438
3295,-136,-3432,-376,-184,-189,-475
3300,40,-3152,-320,-108,-180,-536
3305,184,-2880,-248,-69,-160,-606
3310,224,-2568,-152,-64,-126,-682
3315,296,-2216,-56,-90,-87,-751
3320,272,-1976,-56,-164,-60,-795
3325,336,-1760,-72,-277,-59,-816
3330,352,-1600,-136,-445,-90,-823
3335,336,-1536,-200,-608,-133,-830
3340,312,-1480,-264,-783,-177,-815
3345,240,-1504,-312,-946,-202,-780
3350,240,-1592,-296,-1080,-206,-729
3355,256,-1688,-232,-1155,-194,-674
3360,272,-1768,-184,-1156,-173,-621
3365,264,-1832,-208,-1115,-140,-545
3370,368,-1856,-200,-1046,-101,-465
3375,352,-1840,-184,-956,-56,-398
3380,344,-1752,-200,-843,-4,-354
3385,384,-1656,-248,-710,45,-301
3390,384,-1568,-288,-577,87,-244
3395,520,-1520,-296,-449,148,-221
3400,552,-1360,-360,-295,216,-218
3405,616,-1200,-360,-167,300,-213
3410,656,-1048,-336,-56,377,-208
3415,712,-920,-344,30,424,-203
3420,680,-744,-296,86,445,-201
3425,592,-632,-296,108,448,-192
3430,472,-552,-360,96,445,-170
3435,352,-512,-416,51,435,-127
3440,224,-560,-400,-22,421,-80
3445,144,-680,-376,-103,404,-27
3450,120,-744,-368,-171,387,15
3455,112,-824,-328,-194,382,51
3460,104,-904,-320,-164,389,78
3465,128,-904,-280,-72,398,96
3470,120,-920,-328,36,402,99
3475,168,-864,-368,149,404,93
3480,168,-776,-344,255,407,71
3485,176,-672,-344,346,418,45
3490,144,-568,-352,422,435,8
3495,96,-496,-368,481,447,-25
3500,-16,-392,-352,522,438,-60
