timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
3620,-1888,-232,904,-134,162,11
3625,-1920,-248,888,-137,172,14
3630,-1864,-264,864,-137,182,15
3635,-1896,-248,888,-138,192,14
3640,-1888,-248,872,-137,199,15
3645,-1880,-248,856,-134,208,18
3650,-1888,-240,848,-131,213,20
3655,-1864,-240,856,-126,220,20
3660,-1872,-248,856,-121,221,21
3665,-1864,-240,816,-115,226,21
3670,-1880,-240,808,-110,229,23
3675,-1896,-232,832,-106,232,25
3680,-1896,-264,840,-101,234,22
3685,-1896,-256,840,-97,237,21
3690,-1856,-264,856,-95,239,18
3695,-1880,-256,864,-97,242,18
3700,-1864,-256,848,-98,247,16
3705,-1864,-232,848,-96,251,10
3710,-1880,-224,816,-98,257,6
3715,-1880,-224,816,-98,261,3
3720,-1880,-208,848,-102,268,3
3725,-1888,-224,824,-105,271,1
3730,-1896,-216,824,-106,275,-2
3735,-1904,-208,808,-105,283,-7
3740,-1880,-192,840,-103,289,-12
3745,-1872,-208,816,-98,296,-21
3750,-1904,-224,824,-95,302,-26
3755,-1920,-200,832,-87,306,-37
3760,-1904,-192,808,-79,313,-46
3765,-1896,-224,824,-74,319,-54
3770,-1912,-224,792,-65,327,-63
3775,-1904,-248,808,-55,335,-72
3780,-1928,-232,800,-43,344,-82
3785,-1928,-256,792,-28,353,-94
3790,-1928,-232,776,-11,360,-103
3795,-1912,-224,800,9,364,-105
3800,-1920,-272,768,29,367,-109
3805,-1928,-264,792,51,368,-114
3810,-1904,-288,784,74,370,-120
3815,-1912,-272,784,94,368,-121
3820,-1928,-288,776,112,365,-120
3825,-1944,-296,776,133,367,-119
3830,-1960,-296,768,153,376,-118
3835,-1952,-304,792,176,387,-126
3840,-1928,-304,784,190,400,-126
3845,-1968,-288,760,198,415,-120
3850,-1992,-272,744,208,432,-117
3855,-1992,-272,752,222,451,-127
3860,-1968,-288,704,227,473,-131
3865,-1984,-256,728,219,497,-117
3870,-1992,-264,728,216,529,-99
3875,-2016,-232,688,217,565,-96
3880,-2008,-240,680,214,598,-97
3885,-1992,-200,680,205,629,-94
3890,-2008,-216,672,194,656,-80
3895,-2008,-224,664,189,682,-67
3900,-2024,-176,656,193,701,-70
3905,-1976,-216,656,207,717,-83
3910,-1960,-192,664,210,727,-81
3915,-1960,-200,664,200,746,-66
3920,-1992,-208,656,191,766,-54
3925,-1992,-208,656,193,781,-52
3930,-2016,-192,648,206,788,-53
3935,-2000,-184,664,216,784,-48
3940,-1984,-224,656,224,777,-45
3945,-2016,-232,632,235,772,-38
3950,-2016,-248,600,249,773,-38
3955,-1984,-256,600,270,779,-44
3960,-2008,-256,560,289,784,-44
3965,-1992,-248,576,303,795,-39
3970,-2008,-272,552,315,809,-34
3975,-2048,-288,552,324,823,-26
3980,-2048,-264,552,345,829,-36
3985,-2064,-288,560,357,835,-43
3990,-2048,-280,544,362,841,-53
3995,-2048,-272,512,370,851,-67
4000,-2080,-280,520,367,871,-72
4005,-2064,-312,480,366,901,-73
4010,-2128,-312,504,368,937,-75
4015,-2144,-336,472,377,964,-89
4020,-2120,-328,472,383,986,-93
4025,-2128,-328,448,390,1008,-95
4030,-2136,-312,432,402,1025,-100
4035,-2128,-304,416,410,1037,-105
4040,-2112,-280,400,409,1049,-106
4045,-2104,-288,392,413,1051,-112
4050,-2088,-280,384,406,1041,-114
4055,-2080,-248,384,402,1022,-116
4060,-2088,-248,376,394,998,-104
4065,-2072,-264,392,396,974,-97
4070,-2096,-240,392,422,936,-103
4075,-2056,-248,360,454,889,-113
4080,-2016,-224,368,494,836,-115
4085,-2008,-256,400,545,783,-119
4090,-1976,-224,408,607,732,-135
4095,-1952,-184,408,665,674,-141
4100,-1952,-176,400,712,616,-129
4105,-1936,-128,432,754,565,-113
4110,-1992,-112,408,792,521,-109
4115,-1984,-72,408,826,480,-125
4120,-1952,-64,376,831,448,-129
4125,-1920,-64,376,816,425,-127
4130,-1912,-40,392,783,414,-125
4135,-1856,-56,368,732,413,-115
4140,-1904,-40,344,671,418,-109
4145,-1904,-48,328,612,432,-108
4150,-1912,-72,344,551,452,-119
4155,-1896,-64,336,484,477,-125
4160,-1896,-112,288,406,511,-115
4165,-1896,-80,296,329,556,-113
4170,-1896,-136,264,260,599,-112
4175,-1896,-168,288,198,637,-115
4180,-1896,-216,280,131,669,-113
4185,-1896,-232,296,76,691,-106
4190,-1912,-256,312,31,700,-106
4195,-1896,-280,320,-8,688,-104
4200,-1920,-336,312,-32,664,-101
4205,-1920,-328,352,-45,625,-99
4210,-1888,-344,368,-42,582,-96
4215,-1936,-360,344,-20,535,-86
4220,-1960,-392,352,19,485,-79
4225,-2000,-376,320,71,431,-86
4230,-2016,-360,296,123,376,-96
4235,-2016,-368,248,174,315,-105
4240,-2032,-328,232,228,259,-108
4245,-2040,-336,240,290,205,-107
4250,-2048,-336,224,355,152,-97
4255,-2056,-304,192,421,104,-85
4260,-2088,-328,248,479,52,-74
4265,-2112,-296,224,540,1,-89
4270,-2080,-280,232,582,-55,-101
4275,-2056,-256,256,606,-113,-108
4280,-2032,-256,280,617,-168,-119
4285,-2016,-232,216,617,-213,-128
4290,-1976,-240,176,607,-247,-137
4295,-1952,-256,160,586,-267,-139
4300,-1936,-264,96,556,-269,-138
4305,-1952,-216,40,521,-255,-142
4310,-1936,-216,-40,490,-232,-144
4315,-1912,-296,-96,455,-197,-135
4320,-1912,-288,-72,414,-145,-109
4325,-1896,-272,-96,383,-82,-82
4330,-1904,-304,-88,359,-20,-56
4335,-1968,-312,-120,332,29,-34
4340,-1968,-296,-176,300,64,-19
4345,-1944,-336,-200,260,84,-13
4350,-1968,-368,-200,220,81,-22
4355,-1968,-376,-216,175,55,-33
4360,-1952,-416,-152,136,14,-33
4365,-1952,-480,-160,111,-37,-31
4370,-2024,-432,-136,108,-84,-21
4375,-2072,-448,-160,133,-116,-5
4380,-2120,-416,-128,174,-144,14
4385,-2192,-416,-48,222,-169,31
4390,-2224,-384,32,268,-199,42
4395,-2296,-384,80,313,-231,61
4400,-2352,-344,128,358,-264,77
4405,-2408,-304,184,397,-288,98
4410,-2472,-248,224,422,-313,106
4415,-2528,-232,256,430,-347,102
4420,-2528,-200,256,415,-394,86
4425,-2552,-152,304,387,-449,67
4430,-2544,-152,280,354,-509,48
4435,-2560,-136,240,313,-564,31
4440,-2536,-128,240,268,-616,14
4445,-2536,-128,232,217,-657,-6
4450,-2536,-136,216,172,-693,-24
4455,-2464,-144,176,130,-724,-45
4460,-2416,-208,144,93,-745,-64
4465,-2368,-216,128,56,-763,-79
4470,-2336,-264,160,23,-777,-90
4475,-2320,-272,152,-5,-794,-100
4480,-2280,-304,168,-26,-815,-106
4485,-2232,-328,208,-44,-843,-112
4490,-2208,-336,264,-53,-878,-117
4495,-2176,-376,312,-54,-921,-120
4500,-2136,-392,328,-54,-970,-122
4505,-2120,-408,344,-53,-1023,-127
4510,-2104,-424,392,-59,-1073,-127
4515,-2064,-432,408,-67,-1116,-125
4520,-2048,-456,472,-78,-1151,-123
4525,-2008,-440,464,-83,-1179,-118
4530,-2016,-424,472,-88,-1201,-118
4535,-2016,-424,496,-93,-1216,-111
4540,-2000,-392,496,-104,-1230,-101
4545,-2000,-376,504,-121,-1236,-94
4550,-1992,-336,448,-135,-1235,-87
4555,-1984,-296,496,-148,-1232,-84
4560,-2000,-280,488,-161,-1230,-79
4565,-2000,-256,512,-172,-1227,-78
4570,-1960,-256,560,-181,-1224,-82
4575,-1976,-256,584,-185,-1219,-89
4580,-1960,-216,600,-183,-1213,-100
4585,-1928,-216,584,-178,-1208,-108
4590,-1928,-216,632,-172,-1205,-118
4595,-1984,-160,656,-162,-1198,-120
4600,-1976,-120,680,-146,-1194,-122
4605,-1992,-136,672,-124,-1195,-121
4610,-1976,-120,680,-107,-1191,-116
4615,-1968,-120,704,-90,-1182,-108
4620,-1968,-112,704,-64,-1170,-101
4625,-1984,-104,728,-30,-1161,-87
4630,-1976,-128,712,5,-1151,-69
4635,-1952,-128,736,56,-1143,-51
4640,-1960,-192,808,109,-1136,-32
4645,-1912,-176,808,165,-1127,-13
4650,-1928,-192,784,219,-1106,5
4655,-1952,-176,784,264,-1087,24
4660,-1960,-160,760,300,-1059,44
4665,-1944,-128,744,322,-1027,68
4670,-1936,-120,736,332,-992,95
4675,-1872,-160,720,330,-953,124
4680,-1848,-144,760,318,-918,144
4685,-1816,-144,784,308,-890,170
4690,-1800,-136,880,301,-874,193
4695,-1816,-128,1000,293,-870,220
4700,-1776,-152,976,288,-880,240
4705,-1736,-152,1024,280,-901,256
4710,-1760,-152,1096,264,-923,268
4715,-1744,-128,1120,230,-947,274
4720,-1736,-128,1144,187,-971,280
4725,-1760,-96,1176,141,-989,289
4730,-1760,-104,1192,90,-1001,300
4735,-1776,-72,1200,34,-1007,316
4740,-1784,-72,1200,-25,-1005,329
4745,-1800,-88,1192,-82,-996,345
4750,-1824,-72,1160,-135,-979,359
4755,-1808,-104,1192,-187,-956,378
4760,-1768,-168,1200,-237,-926,395
4765,-1712,-192,1240,-279,-885,419
4770,-1656,-224,1264,-309,-834,447
4775,-1600,-288,1288,-327,-765,483
4780,-1576,-320,1312,-325,-680,524
4785,-1568,-344,1336,-309,-594,576
4790,-1560,-368,1376,-277,-500,633
4795,-1552,-392,1376,-240,-406,695
4800,-1520,-440,1440,-207,-312,752
4805,-1496,-480,1480,-176,-226,802
4810,-1480,-464,1472,-148,-142,846
4815,-1424,-480,1472,-123,-60,875
4820,-1400,-480,1552,-93,23,903
4825,-1352,-512,1536,-48,108,926
4830,-1336,-488,1552,9,201,956
4835,-1376,-472,1536,83,299,993
4840,-1376,-432,1544,162,394,1030
4845,-1384,-376,1528,223,481,1051
4850,-1288,-352,1464,272,552,1052
4855,-1248,-304,1392,304,615,1045
4860,-1120,-216,1328,319,694,1022
4865,-1040,-120,1248,319,776,1006
4870,-1016,-40,1184,308,870,999
4875,-1088,8,1184,294,976,1004
4880,-1144,40,1096,272,1080,1009
4885,-984,104,1016,209,1165,984
4890,-848,136,928,96,1235,927
4895,-792,176,880,-48,1318,876
4900,-808,168,880,-175,1420,839
4905,-856,176,920,-259,1529,818
4910,-864,184,928,-302,1631,807
4915,-920,192,912,-315,1716,798
4920,-960,192,856,-326,1793,797
4925,-968,200,784,-346,1862,794
4930,-1000,200,712,-378,1927,795
4935,-1016,240,712,-419,1985,789
4940,-1048,200,696,-457,2035,776
4945,-1056,208,664,-491,2066,759
4950,-1064,208,704,-523,2079,733
4955,-1064,192,768,-552,2079,701
4960,-1064,176,808,-574,2076,672
4965,-1160,160,816,-590,2067,650
4970,-1208,152,848,-606,2052,633
4975,-1264,136,808,-631,2025,620
4980,-1336,144,760,-668,1991,606
4985,-1408,144,696,-720,1953,589
4990,-1464,128,624,-782,1913,571
4995,-1512,104,544,-852,1887,546
5000,-1584,80,520,-920,1867,514
5005,-1608,32,552,-974,1849,482
5010,-1664,8,552,-1004,1826,454
5015,-1672,0,520,-1007,1794,426
5020,-1648,-104,512,-990,1756,403
5025,-1744,-128,536,-952,1714,383
5030,-1808,-176,552,-897,1669,359
5035,-1880,-208,576,-830,1619,332
5040,-1976,-224,592,-745,1552,298
5045,-2016,-216,656,-647,1465,262
5050,-2048,-192,624,-542,1360,221
5055,-2192,-176,616,-445,1249,178
5060,-2352,-128,648,-348,1126,152
5065,-2440,-88,688,-251,974,121
5070,-2560,-48,776,-163,798,78
5075,-2632,-16,808,-93,613,30
5080,-2584,-48,880,-48,408,-31
5085,-2552,-48,960,-25,182,-128
5090,-2568,-64,1080,-35,-48,-243
5095,-2592,-104,1136,-78,-259,-359
5100,-2440,-128,1112,-167,-445,-492
5105,-2680,-88,1136,-302,-576,-626
5110,-2608,-128,1184,-427,-658,-705
5115,-2680,-208,1272,-527,-726,-790
5120,-2776,-240,1296,-594,-801,-874
5125,-2808,-248,1176,-609,-875,-939
5130,-2800,-160,944,-609,-904,-964
5135,-2824,-24,720,-627,-855,-937
5140,-2896,136,496,-669,-740,-856
5145,-2976,280,304,-727,-595,-734
5150,-2920,464,152,-789,-443,-609
5155,-2696,512,56,-840,-299,-511
5160,-2448,568,8,-854,-147,-462
5165,-2192,520,80,-821,33,-436
5170,-2016,480,240,-743,234,-397
5175,-1936,328,448,-640,444,-336
5180,-1848,216,608,-525,632,-267
5185,-1744,112,792,-407,777,-213
5190,-1664,8,888,-294,885,-176
5195,-1576,-96,928,-191,964,-149
5200,-1504,-152,920,-96,1024,-122
5205,-1488,-192,936,-11,1070,-88
5210,-1480,-232,904,64,1108,-41
5215,-1464,-288,880,130,1140,13
5220,-1448,-296,856,186,1165,69
5225,-1464,-312,800,236,1187,121
5230,-1464,-312,808,274,1208,170
5235,-1480,-280,744,298,1227,206
5240,-1512,-272,704,301,1244,236
5245,-1528,-256,688,294,1263,258
5250,-1608,-240,624,280,1279,272
5255,-1672,-160,608,262,1287,284
5260,-1744,-168,560,249,1284,290
5265,-1752,-128,536,237,1273,298
5270,-1888,-40,472,227,1248,302
5275,-1888,16,392,216,1209,311
5280,-1968,104,320,199,1161,318
5285,-2000,160,272,176,1110,327
5290,-2048,200,216,151,1052,333
5295,-2072,256,120,126,992,333
5300,-2072,240,56,96,937,332
5305,-2104,264,16,64,889,328
5310,-2152,288,-32,30,853,332
5315,-2264,296,-88,-3,828,339
5320,-2216,288,-72,-35,811,355
5325,-2256,248,-112,-62,801,363
5330,-2224,216,-128,-83,805,373
5335,-2184,168,-128,-98,818,376
5340,-2160,168,-128,-100,840,372
5345,-2176,80,-176,-90,866,371
5350,-2136,120,-112,-73,891,365
5355,-2104,64,-104,-44,912,358
5360,-2072,32,-56,-10,927,341
5365,-2176,32,-56,23,947,307
5370,-2096,0,0,48,970,276
5375,-2080,16,-8,83,978,238
5380,-2200,16,-24,116,986,194
5385,-2152,8,-24,141,1007,157
5390,-2096,8,-16,159,1019,114
5395,-2160,-16,-80,183,1016,76
5400,-2216,8,-120,210,1015,45
5405,-2152,8,-152,233,1022,19
5410,-2160,16,-168,255,1013,-7
5415,-2192,0,-232,280,996,-13
5420,-2232,48,-288,288,987,-21
5425,-2240,40,-280,286,971,-19
5430,-2128,56,-328,275,950,-5
5435,-2136,16,-304,259,921,14
5440,-2192,0,-304,241,894,23
5445,-2232,48,-296,214,880,6
5450,-2120,16,-264,193,863,1
5455,-2128,40,-272,185,836,22
5460,-2168,40,-304,187,816,53
5465,-2136,24,-272,194,799,73
5470,-2184,40,-288,205,785,82
5475,-2248,8,-288,218,779,96
5480,-2120,64,-224,222,785,71
5485,-2056,96,-248,240,776,88
5490,-2048,72,-224,265,764,136
5495,-2056,48,-216,282,759,153
5500,-2072,56,-248,291,763,153
5505,-2064,40,-256,299,780,158
5510,-2008,48,-208,308,788,151
5515,-1992,32,-232,314,790,150
5520,-1968,0,-232,322,796,142
5525,-2000,8,-192,333,797,126
5530,-2024,0,-240,350,802,99
5535,-1960,64,-200,363,809,66
5540,-1928,40,-224,378,806,63
5545,-1912,56,-256,390,806,67
5550,-2000,80,-288,401,812,53
5555,-2008,112,-320,410,817,50
5560,-2024,152,-344,405,825,51
5565,-2008,152,-320,394,837,47
5570,-2016,168,-360,374,848,41
5575,-2032,216,-376,338,863,37
5580,-2032,216,-416,297,875,35
5585,-2040,232,-416,246,884,34
5590,-2056,240,-432,185,890,43
5595,-2040,272,-472,114,892,52
5600,-2032,272,-464,41,892,62
5605,-2048,280,-464,-30,888,67
5610,-2056,280,-472,-99,877,74
5615,-2032,288,-512,-165,865,79
5620,-2040,264,-488,-228,849,86
5625,-2024,248,-496,-282,828,86
5630,-2072,256,-496,-325,807,85
5635,-2048,288,-496,-358,779,84
5640,-2032,240,-504,-380,746,82
5645,-2032,248,-504,-395,705,75
5650,-2048,248,-504,-403,662,64
5655,-2040,208,-520,-408,618,54
5660,-2016,192,-536,-407,576,43
5665,-2048,144,-528,-406,530,28
5670,-2048,184,-528,-405,486,15
5675,-2008,176,-552,-401,441,3
5680,-2032,160,-544,-398,398,-11
5685,-2008,144,-544,-395,358,-20
5690,-2016,160,-544,-394,320,-25
5695,-2024,144,-584,-394,285,-27
5700,-2016,144,-552,-399,253,-26
5705,-1984,120,-552,-406,220,-24
5710,-2008,144,-608,-414,192,-23
5715,-1968,136,-584,-420,164,-20
5720,-2016,176,-600,-430,140,-16
5725,-2016,160,-616,-441,118,-11
5730,-2000,184,-608,-448,95,-7
5735,-2008,176,-592,-455,76,-7
5740,-2008,176,-616,-465,59,-9
5745,-2016,192,-600,-472,45,-13
5750,-2000,200,-600,-480,34,-14
5755,-2008,216,-616,-487,27,-16
5760,-2000,200,-624,-496,19,-18
5765,-2016,224,-616,-501,12,-19
5770,-2000,216,-608,-503,9,-25
5775,-2048,184,-592,-500,8,-30
5780,-2008,200,-576,-491,8,-36
5785,-2016,176,-568,-474,8,-41
5790,-2016,152,-560,-449,3,-45
5795,-2024,168,-552,-419,-2,-46
5800,-2024,168,-552,-381,-7,-47
5805,-2016,168,-520,-339,-13,-48
5810,-2016,160,-520,-291,-21,-47
5815,-2016,184,-512,-243,-27,-42
5820,-2008,176,-504,-195,-36,-37
5825,-1984,240,-552,-150,-47,-31
5830,-1984,184,-496,-110,-59,-25
5835,-2024,200,-504,-75,-73,-20
5840,-2016,200,-504,-49,-86,-15
5845,-1992,240,-496,-32,-101,-13
5850,-1984,240,-496,-17,-117,-11
5855,-2000,256,-464,-9,-127,-12
5860,-1984,256,-456,-5,-138,-11
5865,-1984,248,-456,-4,-147,-12
5870,-1976,248,-408,-9,-154,-13
5875,-1976,240,-432,-15,-158,-14
5880,-1992,232,-424,-23,-162,-16
5885,-1976,224,-384,-31,-163,-19
5890,-1952,208,-376,-40,-165,-21
5895,-1968,192,-408,-50,-166,-24
5900,-1984,224,-392,-56,-164,-27
5905,-1976,200,-400,-64,-160,-29
5910,-1960,152,-376,-72,-158,-30
5915,-1960,192,-368,-77,-154,-31
5920,-1968,184,-400,-86,-150,-32
5925,-1984,176,-440,-93,-145,-33
5930,-1984,208,-384,-100,-141,-33
5935,-1984,184,-424,-106,-138,-34
5940,-1968,176,-392,-113,-133,-34
5945,-1984,176,-376,-118,-128,-35
5950,-1984,160,-424,-124,-126,-36
5955,-1984,168,-400,-129,-123,-36
5960,-2008,168,-424,-133,-120,-38
5965,-1984,160,-408,-138,-117,-38
5970,-2000,160,-424,-143,-115,-37
5975,-1976,160,-408,-145,-112,-38
5980,-2000,168,-432,-148,-112,-40
5985,-2000,160,-432,-151,-112,-41
5990,-1976,168,-408,-153,-114,-43
5995,-2016,184,-416,-155,-114,-44
6000,-2000,168,-416,-155,-114,-46
6005,-2008,120,-424,-153,-115,-49
6010,-2000,136,-416,-147,-115,-53
6015,-2008,120,-400,-142,-114,-57
6020,-1992,128,-416,-136,-115,-60
6025,-2008,144,-384,-125,-116,-62
6030,-2008,144,-424,-115,-118,-65
6035,-1984,128,-368,-101,-118,-68
6040,-2000,112,-376,-86,-120,-69
6045,-1976,128,-376,-73,-120,-71
6050,-1992,128,-360,-59,-120,-72
6055,-2000,104,-384,-48,-120,-71
6060,-1968,96,-360,-37,-119,-71
6065,-1976,112,-352,-29,-116,-71
6070,-1984,136,-328,-21,-114,-72
6075,-1984,120,-360,-16,-110,-71
6080,-1984,88,-344,-13,-105,-69
6085,-1992,120,-328,-10,-100,-68
6090,-1968,128,-288,-8,-96,-66
6095,-1984,96,-320,-8,-89,-63
6100,-1960,104,-312,-11,-81,-61
6105,-1936,112,-280,-14,-72,-56
6110,-1936,104,-280,-17,-64,-53
6115,-1952,120,-296,-22,-53,-48
6120,-1960,112,-288,-26,-41,-43
6125,-1944,120,-240,-33,-30,-38
6130,-1944,104,-280,-40,-19,-34
6135,-1960,144,-248,-46,-7,-30
6140,-1952,120,-272,-53,4,-23
6145,-1936,128,-264,-59,17,-19
6150,-1952,136,-256,-66,29,-16
6155,-1960,136,-256,-71,41,-9
6160,-1944,120,-264,-79,53,-4
6165,-1960,144,-232,-84,65,1
6170,-1960,152,-232,-90,77,5
6175,-1952,136,-248,-96,90,10
6180,-1984,144,-232,-101,101,14
6185,-1928,128,-248,-107,111,21
6190,-1976,136,-224,-114,123,24
6195,-1960,144,-264,-119,132,30
6200,-1936,144,-288,-124,141,33
6205,-1992,160,-280,-128,149,35
6210,-1920,152,-304,-131,156,39
6215,-1960,136,-296,-134,164,41
6220,-1968,144,-328,-134,168,42
6225,-1968,176,-296,-136,174,44
6230,-1976,176,-296,-136,179,47
6235,-1968,152,-296,-135,182,46
6240,-1984,168,-336,-134,185,48
6245,-1968,168,-312,-131,188,48
6250,-1984,152,-296,-129,189,48
6255,-1968,192,-304,-128,192,46
6260,-1952,184,-336,-127,195,47
6265,-1992,184,-304,-125,198,46
6270,-1968,184,-328,-126,199,46
6275,-2000,200,-344,-128,202,45
6280,-1992,208,-352,-129,204,44
6285,-1992,184,-320,-130,205,45
6290,-1992,176,-328,-133,207,46
6295,-1984,176,-360,-133,211,45
6300,-1976,216,-344,-132,213,43
6305,-1968,208,-344,-132,215,45
6310,-1984,200,-344,-130,218,45
6315,-1992,200,-352,-129,220,43
6320,-1992,216,-376,-126,222,43
6325,-1992,176,-344,-122,224,42
6330,-1968,184,-384,-119,224,42
6335,-1976,176,-344,-114,225,41
6340,-1984,192,-360,-111,226,42
6345,-1960,184,-384,-106,226,40
6350,-1976,192,-392,-101,227,39
6355,-1984,176,-384,-97,228,38
6360,-1992,184,-400,-92,227,36
6365,-1984,208,-408,-89,228,35
6370,-1992,208,-360,-86,225,34
6375,-1992,216,-384,-83,224,31
6380,-2000,192,-400,-81,220,29
6385,-1960,176,-400,-79,219,27
6390,-1984,224,-392,-80,217,24
6395,-1992,192,-408,-80,214,24
6400,-1960,192,-408,-78,210,21
6405,-1968,192,-432,-78,207,21
6410,-1968,200,-384,-78,203,20
6415,-1976,200,-440,-77,198,15
6420,-1992,224,-424,-76,194,15
6425,-1992,232,-440,-74,191,12
6430,-1992,192,-416,-73,187,13
6435,-1968,208,-416,-70,184,12
6440,-2000,208,-416,-68,177,10
6445,-1968,192,-448,-64,172,8
6450,-1968,176,-432,-61,169,7
6455,-1984,184,-456,-59,164,7
6460,-1968,208,-424,-55,159,6
6465,-1968,176,-424,-53,154,4
6470,-1984,216,-432,-49,149,3
6475,-1960,192,-440,-46,143,2
6480,-1960,168,-432,-40,139,2
6485,-1984,184,-432,-35,132,1
6490,-1984,176,-424,-31,128,1
6495,-1984,152,-448,-27,119,-1
6500,-2000,176,-432,-23,114,-1
6505,-1976,200,-480,-20,106,-3
6510,-1984,208,-448,-18,98,-4
6515,-2000,192,-456,-14,89,-4
6520,-1992,192,-448,-10,82,-4
6525,-1976,184,-456,-7,74,-3
6530,-1976,200,-448,-8,67,-5
6535,-1992,192,-424,-6,60,-6
6540,-1984,208,-512,-6,52,-5
6545,-1992,168,-440,-4,44,-6
6550,-1992,176,-432,2,38,-7
6555,-1968,160,-448,6,33,-8
6560,-1960,152,-440,11,27,-6
6565,-2000,184,-448,15,23,-7
6570,-1992,176,-440,20,19,-7
6575,-1960,168,-448,25,14,-6
6580,-1968,192,-432,31,8,-6
6585,-1984,192,-432,37,2,-8
6590,-1976,168,-416,41,-3,-8
6595,-1960,184,-392,45,-9,-8
6600,-1968,176,-400,49,-15,-11
6605,-1976,160,-384,51,-20,-10
6610,-1984,192,-424,52,-24,-11
6615,-1992,184,-392,51,-27,-12
6620,-1992,216,-400,49,-30,-11
6625,-1976,208,-424,48,-30,-11
6630,-1976,208,-408,45,-29,-12
6635,-1968,184,-392,42,-29,-12
6640,-1968,184,-400,41,-28,-11
6645,-1992,200,-456,39,-26,-11
6650,-1984,168,-376,41,-25,-9
6655,-1944,160,-416,42,-21,-7
6660,-1960,176,-376,45,-21,-7
6665,-1984,160,-376,49,-19,-8
6670,-1976,200,-408,52,-19,-7
6675,-1976,200,-408,53,-18,-6
6680,-1976,184,-360,57,-17,-8
6685,-1976,200,-376,57,-17,-6
6690,-1976,160,-368,57,-18,-5
6695,-1976,208,-392,56,-18,-5
6700,-1960,184,-384,54,-17,-6
6705,-1984,192,-360,52,-15,-4
6710,-1960,208,-376,50,-14,-4
6715,-1976,192,-384,47,-14,-4
6720,-1984,200,-344,45,-12,-5
6725,-1984,184,-352,43,-9,-5
6730,-1992,184,-352,40,-6,-7
6735,-1984,200,-368,40,-4,-7
6740,-1992,208,-392,40,0,-7
6745,-1968,184,-392,39,5,-8
6750,-1992,200,-368,39,7,-8
6755,-1952,176,-360,40,10,-9
6760,-1984,184,-376,41,12,-8
6765,-1976,208,-352,42,13,-8
6770,-1976,200,-376,42,14,-7
6775,-1960,200,-376,43,16,-7
6780,-1984,200,-376,44,17,-10
6785,-1992,168,-344,45,20,-11
6790,-1976,160,-368,45,21,-11
6795,-1968,176,-392,45,23,-11
6800,-1976,184,-368,43,26,-11
6805,-1976,176,-352,44,27,-10
6810,-1968,208,-368,42,29,-10
6815,-1976,192,-384,42,32,-11
6820,-1976,184,-384,40,32,-12
6825,-1968,168,-368,40,34,-14
6830,-1984,168,-344,37,36,-14
6835,-1976,192,-368,35,39,-13
6840,-1992,192,-368,35,40,-13
6845,-1968,192,-360,35,43,-11
6850,-1984,168,-336,34,43,-12
6855,-2000,168,-352,33,47,-13
6860,-1984,192,-376,31,47,-12
6865,-1984,184,-384,32,50,-11
6870,-1968,144,-392,31,52,-9
6875,-1960,168,-400,30,53,-10
6880,-1968,184,-352,27,54,-8
6885,-2024,192,-376,26,57,-6
6890,-2000,192,-360,24,57,-7
6895,-1960,168,-344,22,59,-7
6900,-1976,184,-368,19,59,-4
6905,-1968,152,-376,17,60,-4
6910,-1976,176,-360,16,63,-4
6915,-1968,184,-376,12,65,-3
6920,-1976,176,-360,10,66,-4
6925,-1992,176,-384,9,68,-3
6930,-1968,152,-368,8,69,-3
6935,-1976,168,-344,9,69,-3
6940,-1968,152,-360,8,71,-3
6945,-1992,192,-368,6,73,-3
6950,-1992,160,-416,7,73,-2
6955,-1992,176,-384,8,74,0
6960,-1976,160,-352,11,73,-1
6965,-1992,152,-392,14,73,1
6970,-1984,160,-368,18,74,1
6975,-1976,160,-376,21,72,2
6980,-1976,176,-360,25,71,2
6985,-2000,160,-376,28,69,3
6990,-2000,176,-368,32,66,3
6995,-1968,160,-352,35,62,2
7000,-1992,176,-376,38,61,2
7005,-1992,176,-352,40,59,2
7010,-1984,176,-368,40,56,2
7015,-1952,168,-376,39,56,2
7020,-1976,176,-368,38,55,2
7025,-2000,184,-400,37,53,2
7030,-1992,176,-384,35,53,4
7035,-1992,184,-360,32,52,3
7040,-1984,176,-384,31,52,3
7045,-1992,184,-376,30,53,3
7050,-1976,168,-368,27,52,2
7055,-1992,168,-376,25,52,3
7060,-1992,176,-360,24,51,3
7065,-1984,192,-384,24,52,1
7070,-2000,200,-368,24,53,2
7075,-1984,184,-376,25,52,1
7080,-1968,176,-384,24,51,2
7085,-1992,184,-376,25,52,1
7090,-1960,184,-368,25,52,1
7095,-1976,184,-352,28,54,0
7100,-1992,168,-360,29,52,-2
7105,-2000,168,-360,30,53,-1
7110,-1976,184,-352,30,52,-1
7115,-1984,176,-360,31,52,-2
7120,-1992,176,-360,32,51,-3
7125,-1984,176,-352,30,50,-3
7130,-1984,168,-336,29,49,-4
7135,-2000,176,-368,29,48,-4
7140,-1992,184,-400,28,46,-4
7145,-1968,176,-352,27,45,-5
7150,-1984,160,-368,27,43,-5
7155,-1976,184,-360,27,43,-6
7160,-1992,176,-360,29,43,-6
7165,-1992,184,-368,29,42,-5
7170,-1992,168,-368,29,41,-6
7175,-1976,184,-344,30,40,-7
7180,-1976,168,-336,30,39,-6
7185,-1992,232,-392,32,39,-6
