timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
345,-488,-1352,-1192,-290,-176,-171
350,-496,-1352,-1168,-334,-158,-191
355,-496,-1448,-1168,-386,-145,-199
360,-512,-1552,-1168,-437,-137,-196
365,-472,-1688,-1096,-479,-137,-180
370,-400,-1840,-1072,-509,-133,-161
375,-296,-1976,-1024,-529,-127,-143
380,-216,-2048,-1000,-534,-115,-128
385,-128,-2192,-976,-515,-104,-112
390,-48,-2272,-944,-473,-102,-93
395,-8,-2352,-928,-408,-108,-73
400,0,-2424,-936,-328,-124,-51
405,32,-2432,-944,-234,-145,-32
410,8,-2432,-920,-138,-159,-19
415,0,-2376,-880,-39,-161,-13
420,0,-2320,-848,56,-152,-14
425,-72,-2232,-816,141,-133,-21
430,-112,-2152,-776,218,-112,-33
435,-200,-2024,-744,273,-90,-50
440,-256,-1864,-728,308,-73,-71
445,-312,-1744,-704,311,-56,-91
450,-376,-1640,-664,286,-41,-109
455,-424,-1568,-712,233,-25,-125
460,-464,-1528,-752,164,-7,-135
465,-488,-1512,-776,85,12,-140
470,-496,-1488,-800,8,28,-141
475,-512,-1520,-808,-60,40,-135
480,-520,-1536,-800,-113,48,-122
485,-512,-1600,-808,-147,52,-103
490,-496,-1672,-808,-165,50,-81
495,-464,-1712,-808,-165,47,-55
500,-440,-1768,-816,-151,43,-30
505,-400,-1832,-856,-129,35,-7
510,-392,-1880,-896,-103,28,11
515,-352,-1904,-880,-78,24,21
520,-336,-1936,-904,-60,19,26
525,-296,-1952,-920,-48,21,26
530,-312,-1984,-960,-41,25,21
535,-304,-1992,-976,-38,30,14
540,-280,-2024,-1016,-35,40,5
545,-272,-2016,-1000,-31,54,-4
550,-248,-2056,-1048,-25,69,-14
555,-232,-2040,-1024,-12,86,-19
560,-224,-2048,-1016,3,105,-23
565,-232,-2000,-992,24,126,-25
570,-224,-1992,-984,48,140,-26
575,-232,-1976,-944,73,154,-24
580,-232,-1936,-920,96,169,-20
585,-224,-1880,-896,117,182,-15
590,-248,-1824,-864,133,193,-9
595,-256,-1792,-872,143,202,-3
600,-256,-1752,-856,144,210,1
605,-272,-1712,-824,138,217,6
610,-288,-1704,-816,126,223,12
615,-304,-1704,-776,107,231,15
620,-256,-1696,-776,85,235,19
625,-336,-1672,-776,57,239,22
630,-344,-1688,-784,28,239,26
635,-352,-1688,-784,-1,238,30
640,-376,-1696,-760,-26,236,36
645,-360,-1736,-784,-48,232,43
650,-408,-1760,-784,-65,226,50
655,-408,-1760,-816,-75,219,55
660,-376,-1824,-880,-82,213,62
665,-424,-1824,-880,-86,204,69
670,-416,-1848,-872,-86,193,74
675,-424,-1872,-904,-80,179,80
680,-440,-1880,-912,-71,162,83
685,-456,-1864,-896,-61,143,88
690,-448,-1864,-936,-49,119,90
695,-472,-1888,-912,-36,95,91
700,-488,-1864,-920,-23,72,90
705,-472,-1848,-912,-12,50,89
710,-480,-1832,-944,-2,33,84
715,-480,-1824,-920,4,19,81
720,-472,-1800,-936,8,10,78
725,-456,-1800,-872,11,4,76
730,-448,-1808,-928,10,1,75
735,-440,-1832,-888,7,0,71
740,-424,-1824,-904,2,4,70
745,-408,-1856,-896,-4,15,65
750,-392,-1864,-896,-10,29,63
755,-384,-1888,-928,-16,46,57
760,-368,-1912,-880,-19,65,52
765,-344,-1944,-880,-20,86,47
770,-336,-1952,-832,-16,106,43
775,-336,-1968,-872,-7,121,40
780,-360,-1936,-864,6,134,37
785,-368,-1960,-856,23,140,34
790,-368,-1976,-864,45,142,33
795,-384,-1952,-864,67,137,33
800,-392,-1952,-856,93,132,37
805,-432,-1920,-856,120,120,39
810,-448,-1928,-832,147,104,44
815,-456,-1912,-832,173,87,50
820,-456,-1880,-824,197,71,58
825,-440,-1864,-816,218,56,64
830,-488,-1840,-816,233,42,72
835,-496,-1800,-832,246,27,75
840,-480,-1752,-816,256,9,77
845,-504,-1752,-792,262,-8,76
850,-520,-1704,-800,263,-24,74
855,-536,-1664,-816,254,-40,74
860,-536,-1640,-776,233,-52,72
865,-536,-1656,-800,199,-60,66
870,-544,-1632,-800,158,-66,61
875,-560,-1640,-800,109,-64,55
880,-528,-1688,-808,58,-56,49
885,-520,-1720,-856,9,-41,43
890,-488,-1800,-800,-28,-20,36
895,-488,-1824,-776,-50,0,34
900,-504,-1864,-792,-58,16,29
905,-480,-1928,-784,-53,25,24
910,-472,-1952,-760,-44,29,22
915,-456,-1992,-752,-34,24,18
920,-464,-1984,-768,-22,16,14
925,-448,-1968,-752,-13,8,10
930,-472,-1968,-728,-6,-4,5
935,-456,-1960,-744,-4,-11,-3
940,-456,-1928,-760,-7,-14,-10
945,-536,-1856,-808,-20,-14,-18
950,-448,-1880,-792,-40,-5,-25
955,-424,-1856,-832,-67,11,-32
960,-408,-1816,-832,-96,34,-38
965,-392,-1816,-864,-125,60,-41
970,-368,-1816,-856,-151,85,-43
975,-368,-1824,-848,-173,107,-45
980,-360,-1848,-840,-191,122,-45
985,-344,-1832,-856,-201,131,-43
990,-328,-1864,-880,-203,135,-41
995,-312,-1880,-848,-200,135,-40
1000,-296,-1888,-856,-187,132,-34
1005,-304,-1880,-856,-168,127,-29
1010,-328,-1896,-848,-144,122,-22
1015,-288,-1888,-848,-118,115,-18
1020,-296,-1896,-808,-90,106,-13
1025,-320,-1880,-824,-63,95,-6
1030,-320,-1888,-808,-41,83,2
1035,-336,-1880,-784,-23,73,14
1040,-352,-1888,-768,-12,66,27
1045,-344,-1872,-752,-4,63,39
1050,-360,-1888,-720,1,63,50
1055,-344,-1904,-720,3,64,63
1060,-352,-1856,-696,1,70,75
1065,-376,-1832,-664,0,78,85
1070,-360,-1832,-672,-4,86,97
1075,-368,-1800,-680,-9,97,108
1080,-376,-1768,-672,-14,110,118
1085,-344,-1776,-672,-22,128,124
1090,-328,-1768,-680,-32,147,129
1095,-344,-1760,-688,-45,168,132
1100,-328,-1744,-680,-55,190,134
1105,-336,-1712,-664,-71,213,131
1110,-320,-1728,-736,-89,231,128
1115,-320,-1744,-752,-109,250,124
1120,-360,-1736,-760,-131,270,116
1125,-376,-1744,-784,-153,285,110
1130,-352,-1816,-760,-174,300,104
1135,-352,-1872,-776,-190,314,100
1140,-376,-1856,-752,-201,326,95
1145,-376,-1896,-768,-205,341,93
1150,-408,-1904,-752,-204,349,90
1155,-392,-1912,-760,-199,358,88
1160,-416,-1920,-760,-190,362,86
1165,-424,-1880,-680,-179,364,82
1170,-424,-1936,-760,-168,361,79
1175,-432,-1912,-752,-155,355,77
1180,-440,-1936,-784,-143,350,74
1185,-448,-1912,-760,-129,342,71
1190,-456,-1888,-776,-116,334,67
1195,-456,-1896,-736,-106,325,64
1200,-448,-1856,-744,-97,315,59
1205,-424,-1864,-744,-90,308,55
1210,-448,-1808,-768,-87,302,52
1215,-440,-1800,-736,-87,300,48
1220,-448,-1776,-744,-91,301,43
1225,-432,-1784,-752,-97,306,39
1230,-440,-1760,-784,-109,314,35
1235,-408,-1752,-768,-122,324,30
1240,-376,-1744,-792,-139,337,27
1245,-392,-1736,-816,-157,348,23
1250,-376,-1712,-816,-178,355,20
1255,-360,-1720,-864,-204,361,16
1260,-376,-1688,-872,-234,366,14
1265,-376,-1688,-880,-259,369,11
1270,-432,-1688,-888,-283,372,9
1275,-440,-1712,-880,-303,373,10
1280,-488,-1704,-880,-317,370,11
1285,-504,-1760,-888,-335,359,19
1290,-528,-1768,-864,-349,347,27
1295,-504,-1824,-888,-364,330,41
1300,-464,-1872,-896,-378,314,53
1305,-440,-1936,-888,-389,300,69
1310,-408,-1976,-872,-394,292,87
1315,-376,-2000,-880,-392,287,101
1320,-368,-2048,-872,-387,285,117
1325,-336,-2064,-872,-371,282,131
1330,-320,-2056,-896,-348,279,140
1335,-344,-2040,-872,-318,277,146
1340,-312,-2048,-856,-284,275,150
1345,-320,-1992,-816,-245,276,151
1350,-328,-1976,-856,-208,279,147
1355,-352,-1944,-816,-173,283,144
1360,-360,-1904,-832,-145,287,137
1365,-384,-1856,-808,-127,290,128
1370,-416,-1816,-800,-119,295,118
1375,-440,-1776,-808,-123,299,107
1380,-456,-1752,-784,-134,302,98
1385,-496,-1696,-816,-154,306,88
1390,-504,-1680,-808,-178,309,82
1395,-504,-1664,-784,-202,311,78
1400,-528,-1672,-808,-222,310,78
1405,-528,-1680,-816,-237,307,81
1410,-512,-1704,-784,-248,302,84
1415,-512,-1696,-832,-255,298,90
1420,-520,-1712,-848,-260,291,97
1425,-504,-1760,-848,-265,286,103
1430,-504,-1744,-888,-270,283,108
1435,-480,-1800,-880,-276,279,112
1440,-472,-1816,-904,-284,273,115
1445,-464,-1808,-904,-291,267,114
1450,-464,-1848,-912,-296,262,112
1455,-440,-1872,-912,-298,259,109
1460,-464,-1888,-904,-292,256,106
1465,-440,-1888,-896,-283,255,105
1470,-456,-1872,-880,-271,256,102
1475,-448,-1904,-904,-257,259,98
1480,-448,-1880,-888,-243,260,96
1485,-464,-1840,-952,-232,265,95
1490,-440,-1888,-920,-224,267,95
1495,-488,-1832,-928,-215,269,92
1500,-488,-1816,-928,-208,270,89
1505,-496,-1792,-920,-202,269,88
1510,-496,-1792,-920,-199,266,86
1515,-504,-1768,-944,-199,264,82
1520,-512,-1784,-928,-199,258,82
1525,-520,-1776,-928,-202,254,82
1530,-552,-1752,-928,-207,250,85
1535,-560,-1760,-912,-213,244,89
1540,-568,-1776,-896,-222,239,94
1545,-552,-1768,-960,-231,232,99
1550,-592,-1792,-968,-240,225,105
1555,-584,-1816,-936,-248,217,109
1560,-608,-1840,-992,-256,208,116
1565,-632,-1840,-1008,-265,194,121
1570,-616,-1856,-1048,-273,179,126
1575,-640,-1880,-1080,-281,160,131
1580,-656,-1912,-1088,-285,137,134
1585,-664,-1896,-1144,-289,113,134
1590,-672,-1912,-1144,-292,89,133
1595,-656,-1920,-1192,-298,62,136
1600,-672,-1944,-1216,-302,40,138
1605,-704,-1960,-1248,-307,22,138
1610,-712,-1984,-1304,-317,10,135
1615,-704,-2008,-1312,-329,1,133
1620,-736,-2016,-1328,-341,-4,131
1625,-744,-2080,-1344,-354,-2,129
1630,-704,-2112,-1360,-364,3,127
1635,-736,-2160,-1360,-375,14,122
1640,-728,-2200,-1360,-385,30,113
1645,-720,-2208,-1376,-394,48,102
1650,-720,-2232,-1392,-400,68,89
1655,-712,-2216,-1400,-403,93,74
1660,-712,-2240,-1432,-400,114,56
1665,-760,-2200,-1456,-397,140,43
1670,-760,-2208,-1464,-399,166,29
1675,-776,-2176,-1512,-408,192,17
1680,-736,-2192,-1528,-420,217,3
1685,-704,-2184,-1616,-437,239,-9
1690,-672,-2136,-1632,-458,256,-22
1695,-616,-2152,-1664,-481,270,-34
1700,-568,-2128,-1680,-501,278,-46
1705,-512,-2112,-1664,-508,288,-58
1710,-464,-2112,-1664,-505,297,-71
1715,-424,-2096,-1632,-488,310,-81
1720,-328,-2056,-1616,-457,327,-93
1725,-288,-2016,-1576,-417,345,-108
1730,-232,-1984,-1568,-373,367,-126
1735,-168,-1928,-1536,-327,390,-150
1740,-144,-1840,-1536,-286,416,-175
1745,-104,-1784,-1528,-249,448,-200
1750,-64,-1744,-1496,-220,485,-225
1755,-16,-1672,-1488,-198,522,-249
1760,16,-1632,-1464,-184,555,-270
1765,8,-1560,-1456,-173,584,-289
1770,0,-1480,-1400,-169,603,-302
1775,0,-1448,-1424,-165,615,-312
1780,8,-1384,-1384,-170,623,-317
1785,-24,-1320,-1400,-180,624,-317
1790,-40,-1288,-1408,-193,621,-313
1795,-40,-1280,-1408,-207,615,-305
1800,-88,-1256,-1384,-220,607,-296
1805,-80,-1256,-1368,-232,595,-288
1810,-80,-1288,-1344,-239,579,-278
1815,-96,-1296,-1336,-238,561,-271
1820,-112,-1320,-1344,-231,538,-263
1825,-120,-1352,-1328,-221,513,-257
1830,-104,-1408,-1368,-204,485,-253
1835,-112,-1456,-1304,-183,460,-252
1840,-80,-1504,-1296,-162,424,-252
1845,-120,-1544,-1280,-135,390,-256
1850,-104,-1584,-1304,-109,354,-259
1855,-104,-1608,-1288,-82,320,-264
1860,-136,-1656,-1296,-55,287,-268
1865,-144,-1672,-1288,-26,258,-276
1870,-168,-1680,-1320,0,234,-282
1875,-160,-1704,-1336,27,218,-290
1880,-144,-1744,-1312,55,204,-296
1885,-128,-1712,-1328,84,193,-302
1890,-104,-1728,-1336,115,186,-309
1895,-104,-1704,-1280,150,182,-311
1900,-88,-1688,-1272,186,179,-312
1905,-88,-1640,-1224,222,182,-311
1910,-80,-1632,-1216,256,185,-308
1915,-48,-1632,-1192,287,189,-303
1920,-80,-1584,-1168,315,191,-297
1925,-64,-1560,-1184,338,192,-291
1930,-56,-1544,-1176,358,193,-285
1935,-32,-1496,-1176,376,192,-279
1940,0,-1480,-1168,389,191,-273
1945,-8,-1456,-1184,399,193,-269
1950,8,-1456,-1192,406,193,-263
1955,8,-1456,-1208,413,193,-261
1960,16,-1448,-1200,418,190,-260
1965,24,-1432,-1232,424,187,-258
1970,16,-1432,-1256,427,189,-258
1975,64,-1416,-1264,426,193,-260
1980,48,-1440,-1256,423,204,-263
1985,64,-1456,-1216,416,217,-267
1990,72,-1448,-1224,410,234,-271
1995,80,-1456,-1216,402,252,-276
2000,88,-1480,-1240,393,264,-282
2005,64,-1480,-1248,383,277,-286
2010,80,-1488,-1248,377,286,-290
2015,72,-1504,-1208,372,292,-292
2020,56,-1520,-1200,368,295,-291
2025,32,-1536,-1208,365,296,-288
2030,24,-1544,-1184,365,295,-285
2035,0,-1552,-1200,367,291,-278
2040,0,-1560,-1176,369,287,-273
2045,-8,-1568,-1176,376,278,-266
2050,-16,-1568,-1152,384,268,-261
2055,-64,-1576,-1120,395,256,-256
2060,-72,-1560,-1096,405,241,-251
2065,-88,-1552,-1136,416,227,-248
2070,-136,-1560,-1080,427,212,-248
2075,-104,-1528,-1104,438,198,-248
2080,-136,-1512,-1096,448,184,-251
2085,-112,-1496,-1064,455,169,-256
2090,-88,-1520,-1048,458,158,-261
2095,-88,-1464,-1072,457,149,-266
2100,-80,-1432,-1040,454,141,-272
2105,-40,-1432,-1032,445,137,-277
2110,0,-1408,-1040,430,135,-283
2115,8,-1384,-1048,411,136,-289
2120,40,-1368,-1048,390,139,-294
2125,48,-1368,-1024,365,141,-299
2130,72,-1352,-1024,335,149,-304
2135,104,-1376,-1016,301,156,-309
2140,80,-1384,-1040,262,164,-312
2145,88,-1392,-1040,222,172,-316
2150,144,-1424,-1040,186,179,-321
2155,152,-1456,-992,155,187,-326
2160,120,-1472,-1000,131,190,-330
2165,104,-1496,-976,115,191,-331
2170,88,-1480,-976,101,188,-335
2175,80,-1504,-984,87,183,-336
2180,40,-1496,-992,72,178,-335
2185,40,-1488,-976,55,172,-336
2190,40,-1512,-992,36,168,-333
2195,32,-1496,-1024,14,161,-331
2200,24,-1496,-1048,-8,151,-328
2205,48,-1496,-1024,-27,141,-326
2210,72,-1504,-1056,-50,129,-323
2215,80,-1488,-1080,-73,113,-320
2220,80,-1480,-1040,-99,98,-319
2225,96,-1520,-1064,-122,85,-317
2230,104,-1528,-1104,-139,75,-316
2235,112,-1528,-1048,-152,66,-314
2240,112,-1544,-1048,-166,55,-311
2245,88,-1568,-1024,-175,48,-309
2250,120,-1592,-1032,-184,39,-308
2255,104,-1584,-1008,-190,32,-303
2260,104,-1632,-1040,-195,25,-299
2265,112,-1648,-992,-199,21,-292
2270,136,-1664,-992,-202,16,-286
2275,104,-1640,-1008,-204,15,-277
2280,128,-1664,-992,-204,15,-269
2285,152,-1672,-992,-204,18,-257
2290,128,-1656,-1008,-205,25,-245
2295,152,-1640,-1016,-206,33,-233
2300,152,-1656,-1000,-207,40,-222
2305,136,-1616,-992,-211,47,-213
2310,152,-1616,-992,-219,56,-203
2315,176,-1624,-976,-230,65,-195
2320,168,-1664,-1000,-243,73,-189
2325,168,-1616,-1032,-257,81,-183
2330,184,-1648,-1016,-269,86,-176
2335,192,-1616,-992,-279,89,-168
2340,184,-1616,-1000,-287,91,-160
2345,184,-1632,-952,-296,92,-153
2350,168,-1632,-944,-305,93,-143
2355,192,-1640,-960,-316,92,-135
2360,160,-1632,-944,-326,91,-127
2365,152,-1640,-936,-336,88,-117
2370,128,-1640,-936,-347,86,-107
2375,120,-1672,-952,-356,82,-96
2380,104,-1656,-936,-364,74,-84
2385,104,-1680,-952,-368,64,-74
2390,88,-1696,-968,-370,48,-64
2395,112,-1736,-952,-371,29,-56
2400,104,-1720,-936,-368,6,-50
2405,112,-1720,-952,-363,-14,-44
2410,136,-1776,-920,-353,-39,-37
2415,112,-1800,-968,-341,-63,-31
2420,112,-1816,-984,-329,-85,-25
2425,112,-1856,-944,-314,-107,-23
2430,112,-1864,-984,-297,-127,-21
2435,64,-1864,-976,-279,-149,-18
2440,96,-1896,-1000,-256,-168,-17
2445,80,-1904,-1048,-231,-190,-14
2450,48,-1888,-1072,-202,-210,-11
2455,56,-1896,-1072,-173,-226,-6
2460,88,-1856,-1096,-142,-235,5
2465,120,-1824,-1104,-111,-234,20
2470,144,-1808,-1160,-87,-226,39
2475,184,-1760,-1184,-69,-207,58
2480,168,-1664,-1184,-59,-184,78
2485,192,-1648,-1216,-59,-151,100
2490,224,-1624,-1224,-70,-120,120
2495,256,-1576,-1224,-91,-88,132
2500,288,-1608,-1224,-120,-54,139
2505,368,-1576,-1240,-154,-17,135
2510,424,-1592,-1256,-191,22,126
2515,472,-1560,-1248,-229,67,116
2520,496,-1576,-1240,-270,112,105
2525,464,-1624,-1232,-310,152,92
2530,416,-1648,-1240,-351,183,74
2535,368,-1744,-1288,-393,202,55
2540,320,-1856,-1256,-431,212,30
2545,248,-1920,-1296,-463,218,3
2550,224,-1992,-1336,-487,221,-21
2555,168,-2064,-1368,-500,223,-45
2560,120,-2152,-1384,-495,217,-68
2565,128,-2184,-1408,-470,202,-86
2570,136,-2200,-1448,-431,182,-95
2575,144,-2184,-1440,-381,159,-98
2580,128,-2112,-1512,-335,134,-96
2585,136,-2048,-1496,-277,116,-89
2590,168,-1992,-1496,-224,96,-88
2595,168,-1960,-1496,-184,82,-91
2600,192,-1904,-1456,-153,70,-102
2605,216,-1840,-1464,-135,66,-118
2610,224,-1816,-1504,-133,59,-141
2615,280,-1792,-1504,-148,52,-163
2620,304,-1816,-1544,-177,46,-183
2625,304,-1824,-1640,-217,46,-195
2630,328,-1880,-1696,-258,57,-197
2635,360,-1960,-1728,-296,79,-195
2640,384,-2032,-1760,-327,109,-189
2645,392,-2128,-1848,-350,150,-180
2650,408,-2216,-1880,-361,204,-168
2655,376,-2272,-1912,-362,263,-153
2660,392,-2328,-1888,-352,321,-134
2665,384,-2344,-1920,-328,368,-113
2670,360,-2344,-1856,-291,402,-86
2675,320,-2280,-1840,-242,421,-55
2680,296,-2232,-1824,-190,425,-16
2685,256,-2192,-1728,-143,416,22
2690,248,-2072,-1728,-109,392,63
2695,216,-2024,-1696,-91,360,99
2700,200,-1968,-1656,-85,321,131
2705,200,-1928,-1600,-91,279,156
2710,168,-1848,-1568,-102,233,178
2715,136,-1760,-1536,-116,190,195
2720,144,-1744,-1488,-128,149,206
2725,128,-1664,-1480,-134,112,217
2730,112,-1608,-1432,-128,83,225
2735,112,-1568,-1408,-114,59,232
2740,56,-1504,-1336,-93,37,238
2745,48,-1480,-1344,-73,20,245
2750,48,-1448,-1320,-54,5,252
2755,32,-1392,-1304,-46,-8,262
2760,24,-1352,-1312,-42,-16,271
2765,40,-1304,-1312,-43,-22,280
2770,16,-1280,-1296,-43,-24,291
2775,8,-1224,-1304,-45,-26,302
2780,16,-1216,-1312,-47,-28,313
2785,8,-1192,-1328,-51,-33,322
2790,0,-1208,-1280,-62,-42,330
2795,-24,-1176,-1336,-77,-53,339
2800,-24,-1216,-1320,-92,-65,348
2805,-48,-1256,-1352,-105,-79,353
2810,-56,-1264,-1360,-115,-96,356
2815,-96,-1280,-1352,-120,-116,359
2820,-120,-1296,-1376,-121,-136,362
2825,-128,-1328,-1384,-119,-157,364
2830,-128,-1368,-1368,-118,-178,364
2835,-128,-1400,-1376,-118,-198,362
2840,-136,-1432,-1392,-119,-217,359
2845,-136,-1432,-1392,-118,-234,354
2850,-128,-1456,-1448,-113,-246,345
2855,-128,-1472,-1424,-100,-257,336
2860,-112,-1528,-1408,-84,-265,330
2865,-128,-1528,-1440,-63,-268,324
2870,-88,-1560,-1416,-38,-267,319
2875,-96,-1552,-1416,-10,-260,315
2880,-80,-1568,-1408,18,-250,308
2885,-32,-1568,-1440,48,-237,304
2890,-24,-1560,-1384,79,-220,302
2895,-8,-1552,-1360,108,-206,299
2900,0,-1552,-1352,136,-194,297
2905,-16,-1504,-1416,160,-183,297
2910,8,-1488,-1336,182,-172,296
2915,32,-1472,-1304,201,-164,297
2920,32,-1472,-1320,217,-152,297
2925,32,-1432,-1304,229,-144,296
2930,24,-1432,-1288,235,-139,296
2935,24,-1424,-1280,239,-136,297
2940,8,-1392,-1328,237,-134,296
2945,0,-1384,-1320,234,-133,294
2950,-24,-1368,-1344,224,-133,293
2955,-48,-1392,-1312,216,-131,290
2960,-56,-1416,-1312,209,-131,289
2965,-96,-1400,-1304,202,-130,287
2970,-96,-1432,-1296,193,-131,285
2975,-120,-1440,-1296,185,-130,283
2980,-120,-1456,-1288,182,-132,279
2985,-128,-1456,-1304,182,-130,277
2990,-128,-1488,-1264,187,-130,276
2995,-144,-1496,-1264,193,-132,274
3000,-136,-1480,-1240,203,-133,272
3005,-136,-1496,-1240,213,-137,271
3010,-144,-1488,-1248,224,-142,269
3015,-152,-1464,-1304,237,-148,267
3020,-136,-1496,-1256,251,-155,269
3025,-136,-1496,-1264,264,-160,268
3030,-144,-1472,-1264,276,-165,270
3035,-152,-1448,-1256,284,-172,270
3040,-160,-1448,-1200,290,-180,271
3045,-152,-1416,-1224,290,-184,274
3050,-144,-1392,-1248,289,-191,275
3055,-144,-1392,-1216,288,-192,275
3060,-144,-1368,-1224,285,-191,275
3065,-104,-1384,-1200,282,-188,274
3070,-160,-1360,-1192,279,-187,270
3075,-120,-1368,-1176,274,-185,268
3080,-144,-1344,-1176,270,-183,266
3085,-152,-1336,-1160,265,-182,263
3090,-136,-1344,-1144,259,-181,262
3095,-120,-1368,-1120,252,-181,259
3100,-136,-1376,-1112,245,-180,257
3105,-128,-1352,-1104,235,-178,256
3110,-160,-1384,-1136,225,-176,254
3115,-184,-1376,-1112,216,-174,252
3120,-216,-1360,-1120,207,-171,251
3125,-192,-1408,-1128,198,-171,248
3130,-192,-1408,-1096,191,-171,246
3135,-232,-1432,-1112,186,-171,244
3140,-256,-1424,-1168,185,-173,244
3145,-256,-1424,-1104,185,-175,241
3150,-272,-1432,-1120,182,-175,241
3155,-272,-1424,-1112,180,-175,243
3160,-280,-1448,-1104,178,-173,242
3165,-256,-1464,-1120,177,-167,244
3170,-296,-1456,-1128,171,-161,245
3175,-296,-1456,-1144,163,-155,248
3180,-296,-1464,-1136,154,-148,250
3185,-288,-1480,-1136,144,-141,254
3190,-280,-1488,-1152,132,-133,260
3195,-280,-1488,-1104,124,-128,267
3200,-272,-1496,-1144,119,-123,273
3205,-264,-1520,-1120,115,-119,277
3210,-280,-1480,-1112,111,-118,280
3215,-272,-1512,-1128,109,-118,282
3220,-288,-1520,-1112,108,-118,281
3225,-264,-1536,-1104,108,-120,280
3230,-256,-1536,-1096,108,-121,277
3235,-280,-1536,-1128,107,-124,272
3240,-280,-1568,-1072,106,-128,265
3245,-288,-1552,-1088,108,-136,257
3250,-296,-1552,-1088,113,-146,251
3255,-312,-1576,-1048,118,-156,241
3260,-336,-1544,-1064,121,-165,229
3265,-344,-1536,-1056,124,-173,217
3270,-360,-1552,-1032,122,-180,202
3275,-360,-1544,-1032,120,-187,187
3280,-376,-1552,-1048,117,-190,172
3285,-392,-1552,-1024,112,-194,159
3290,-408,-1568,-1064,106,-197,144
3295,-400,-1552,-1064,98,-199,133
3300,-424,-1560,-1064,90,-198,120
3305,-472,-1560,-1040,81,-197,108
3310,-464,-1576,-1056,70,-195,97
3315,-464,-1592,-1016,61,-191,88
3320,-472,-1608,-1040,52,-185,79
3325,-440,-1608,-1048,42,-173,70
3330,-456,-1608,-1048,34,-160,62
3335,-432,-1616,-1064,28,-143,54
3340,-416,-1624,-952,23,-121,48
3345,-440,-1608,-1064,22,-98,40
3350,-408,-1632,-1064,20,-74,33
3355,-400,-1632,-1072,17,-49,25
3360,-392,-1632,-1032,16,-25,18
3365,-360,-1624,-1024,13,-6,9
3370,-360,-1632,-1024,9,7,0
3375,-336,-1632,-1008,4,23,-7
3380,-320,-1656,-1016,0,38,-14
3385,-296,-1656,-1016,-4,50,-22
3390,-320,-1656,-952,-8,55,-30
3395,-320,-1680,-992,-10,56,-36
3400,-304,-1696,-1008,-12,57,-43
3405,-320,-1680,-1008,-12,53,-53
3410,-352,-1648,-1016,-14,43,-62
3415,-376,-1648,-1016,-16,35,-73
