timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
355,-40,-1992,-576,-59,16,-11
360,-40,-1992,-592,-59,17,-12
365,-32,-2000,-592,-60,16,-12
370,-24,-1984,-600,-61,14,-12
375,-8,-2008,-616,-63,13,-13
380,-24,-1992,-576,-65,12,-13
385,-8,-1992,-600,-67,11,-12
390,-16,-2000,-584,-67,12,-12
395,8,-2024,-616,-66,12,-11
400,-24,-2000,-600,-66,13,-11
405,-16,-2008,-600,-63,13,-9
410,-8,-2032,-576,-59,13,-9
415,-24,-1992,-560,-55,13,-10
420,0,-2008,-608,-53,12,-8
425,0,-2008,-592,-52,11,-6
430,-8,-1984,-600,-52,12,-6
435,8,-2000,-592,-53,11,-5
440,-32,-1992,-584,-55,12,-4
445,-16,-1984,-600,-57,11,-3
450,-24,-1968,-576,-61,12,-2
455,-16,-1984,-608,-64,12,-1
460,-8,-1992,-616,-65,13,-2
465,-16,-1984,-608,-64,15,0
470,0,-1984,-584,-63,15,0
475,-8,-1992,-568,-64,15,1
480,-24,-1992,-568,-64,15,-1
485,-32,-2000,-608,-64,14,0
490,-8,-2008,-600,-67,14,0
495,-48,-2000,-568,-70,13,0
500,-16,-1976,-592,-75,11,0
505,-24,-2008,-592,-83,10,1
510,-16,-2032,-600,-88,9,1
515,-32,-2000,-600,-93,10,1
520,-24,-2016,-600,-95,11,0
525,-8,-2024,-616,-96,9,0
530,-40,-1992,-608,-93,8,0
535,-24,-2016,-600,-87,8,1
540,-24,-2000,-584,-81,9,0
545,-24,-1984,-640,-74,9,-1
550,-32,-1984,-632,-69,11,0
555,-24,-1984,-640,-66,11,0
560,0,-1984,-632,-64,12,1
565,-8,-1984,-624,-65,13,1
570,-8,-2000,-592,-67,14,3
575,0,-1984,-600,-69,16,3
580,0,-1984,-616,-70,17,2
585,-8,-2000,-584,-65,20,2
590,24,-2024,-616,-65,21,2
595,-8,-2000,-584,-65,22,2
600,0,-2016,-576,-63,22,0
605,-8,-2008,-592,-63,19,-1
610,-16,-2016,-600,-61,17,0
615,8,-2008,-616,-61,14,1
620,-8,-2008,-600,-61,12,2
625,-24,-2000,-592,-62,12,2
630,-8,-1992,-600,-65,10,4
635,0,-2000,-608,-70,11,5
640,-24,-1984,-608,-72,12,7
645,-24,-1976,-616,-76,12,8
650,-24,-1976,-648,-80,12,8
655,-32,-1984,-600,-80,11,9
660,-24,-1992,-608,-80,10,10
665,-40,-1984,-592,-77,8,8
670,-8,-2008,-624,-76,5,9
675,-32,-2000,-640,-75,6,7
680,-48,-1984,-608,-77,7,5
685,-8,-1992,-616,-81,7,5
690,-32,-1992,-616,-82,9,4
695,-40,-1992,-624,-85,9,2
700,-24,-1984,-608,-90,10,1
705,-16,-1992,-600,-95,12,0
710,-16,-1992,-632,-98,12,1
715,-8,-2008,-616,-98,12,0
720,-8,-2016,-576,-95,13,0
725,8,-2016,-584,-88,13,-1
730,-8,-2032,-592,-81,11,-1
735,-32,-2016,-600,-72,10,-1
740,-32,-2016,-592,-62,7,-2
745,-16,-2016,-624,-54,5,-2
750,-24,-2008,-632,-51,1,-2
755,-8,-2000,-640,-49,-2,0
760,-24,-1992,-656,-50,-8,1
765,-40,-2000,-648,-55,-9,2
770,-32,-2000,-688,-63,-11,2
775,-16,-1984,-664,-69,-12,1
780,-40,-1976,-632,-72,-11,3
785,-24,-1984,-632,-74,-7,3
790,-24,-1992,-656,-73,-4,3
795,-24,-1976,-608,-73,-1,2
800,-16,-1984,-640,-71,0,3
805,-56,-1984,-616,-72,2,2
810,-16,-1984,-648,-76,3,0
815,-8,-2000,-624,-78,6,-1
820,-8,-2000,-632,-82,5,-2
825,0,-2008,-632,-86,5,-3
830,-16,-2000,-616,-89,5,-4
835,-24,-2000,-640,-88,6,-7
840,-8,-2016,-624,-86,6,-7
845,-16,-1992,-624,-84,5,-7
850,-16,-1992,-608,-82,5,-6
855,-16,-2000,-624,-80,3,-5
860,-24,-1992,-640,-82,1,-5
865,-24,-2000,-640,-83,2,-4
870,-40,-2000,-664,-87,1,-3
875,-24,-1976,-640,-92,0,-2
880,-32,-2000,-640,-95,1,-1
885,-32,-2000,-648,-92,1,0
890,-24,-2016,-656,-90,1,2
895,-32,-2000,-576,-86,0,6
900,-48,-2016,-672,-80,1,5
905,-40,-2016,-656,-75,0,5
910,-24,-2008,-616,-71,1,5
915,-40,-1984,-656,-68,4,4
920,-8,-2000,-664,-65,5,4
925,-16,-1984,-640,-65,8,2
930,-24,-1992,-632,-62,11,3
935,-16,-2000,-656,-62,17,3
940,-32,-1984,-648,-61,21,2
945,8,-1960,-632,-64,25,0
950,-24,-2000,-664,-65,26,0
955,-8,-2000,-664,-69,25,-2
960,-16,-2000,-632,-73,22,-3
965,-16,-2000,-648,-73,20,-4
970,-32,-2008,-672,-76,19,-4
975,-24,-2008,-640,-78,16,-3
980,-24,-2016,-640,-80,15,-2
985,-40,-2008,-656,-79,11,-2
990,-64,-2000,-648,-78,12,0
995,-32,-2000,-656,-77,10,2
1000,-48,-2008,-632,-73,8,4
1005,-64,-2000,-664,-70,5,6
1010,-56,-1992,-648,-65,0,7
1015,-48,-1992,-648,-59,-2,10
1020,-40,-2008,-632,-53,-4,11
1025,-16,-1976,-608,-46,-4,11
1030,-56,-1976,-624,-43,-3,10
1035,-32,-1992,-616,-39,0,10
1040,-24,-1992,-616,-35,2,8
1045,-16,-1992,-624,-31,3,7
1050,-32,-1984,-624,-33,5,6
1055,-8,-1984,-624,-33,6,4
1060,-32,-1968,-624,-38,8,5
1065,8,-2000,-600,-41,11,5
1070,0,-2000,-632,-48,13,4
1075,8,-1992,-640,-53,15,6
1080,-24,-1984,-608,-60,16,8
1085,-8,-2000,-624,-64,17,10
1090,-8,-1992,-616,-66,15,12
1095,16,-1984,-624,-68,14,12
1100,32,-1992,-632,-69,12,16
1105,16,-1992,-608,-64,13,15
1110,32,-1984,-624,-62,19,15
1115,8,-1984,-616,-57,23,13
1120,0,-1984,-616,-55,25,12
1125,0,-1984,-624,-57,26,11
1130,16,-1984,-616,-59,28,9
1135,8,-1984,-624,-64,31,7
1140,8,-1984,-584,-69,34,5
1145,16,-1992,-592,-72,37,2
1150,8,-1984,-592,-78,41,2
1155,24,-1992,-592,-83,44,0
1160,32,-2016,-608,-88,46,0
1165,32,-2016,-608,-94,49,-1
1170,24,-2032,-568,-100,51,-1
1175,16,-2040,-584,-105,51,1
1180,8,-2024,-608,-109,50,2
1185,-8,-2040,-560,-112,49,3
1190,0,-2032,-608,-114,47,5
1195,16,-2032,-584,-115,45,8
1200,16,-2032,-592,-111,41,10
1205,-8,-2056,-624,-103,39,11
1210,-8,-2016,-608,-94,35,13
1215,0,-2032,-608,-82,32,13
1220,16,-1984,-616,-72,29,17
1225,56,-2008,-624,-61,29,17
1230,48,-1992,-624,-52,31,17
1235,32,-1984,-600,-42,35,15
1240,40,-1984,-600,-36,38,14
1245,8,-1984,-616,-34,39,12
1250,48,-2000,-600,-36,38,12
1255,40,-1992,-584,-41,38,10
1260,48,-2008,-600,-50,36,9
1265,24,-1968,-592,-59,37,5
1270,16,-1984,-576,-65,35,4
1275,48,-2000,-600,-73,36,4
1280,16,-2008,-576,-77,35,2
1285,0,-2000,-576,-77,33,5
1290,16,-2008,-592,-74,33,4
1295,24,-2024,-560,-69,31,6
1300,-8,-2016,-544,-64,27,7
1305,24,-2008,-568,-58,22,7
1310,16,-2000,-584,-54,18,7
1315,-8,-2000,-592,-52,12,9
1320,24,-2000,-592,-52,7,8
1325,-8,-1992,-584,-49,2,6
1330,-16,-1984,-584,-48,3,4
1335,16,-1992,-576,-45,1,3
1340,8,-1984,-584,-42,2,3
1345,-16,-1960,-640,-35,4,1
1350,-8,-1992,-584,-32,5,-1
1355,40,-2000,-576,-29,7,-3
1360,16,-1992,-552,-31,8,-5
1365,0,-1968,-576,-36,6,-8
1370,8,-1984,-536,-41,5,-9
1375,8,-1976,-584,-47,4,-11
1380,16,-2000,-560,-55,2,-9
1385,8,-1992,-560,-60,-2,-10
1390,24,-1976,-584,-67,-7,-9
1395,8,-1984,-536,-71,-10,-10
1400,8,-1984,-560,-72,-14,-10
1405,0,-1984,-600,-73,-14,-10
1410,16,-2000,-584,-71,-15,-8
1415,24,-1992,-584,-71,-16,-6
1420,16,-2000,-592,-69,-16,-5
1425,-8,-2024,-576,-68,-18,-2
1430,8,-2008,-616,-70,-19,-1
1435,24,-2016,-616,-72,-22,0
1440,32,-2048,-616,-74,-26,2
1445,-8,-2000,-592,-76,-29,3
1450,8,-2024,-608,-79,-34,4
1455,-16,-2000,-632,-81,-39,5
1460,24,-2024,-640,-82,-42,6
1465,0,-2032,-608,-82,-45,7
1470,0,-2008,-608,-74,-48,6
1475,-16,-2024,-624,-66,-51,6
1480,8,-2008,-616,-55,-54,6
1485,-8,-2032,-600,-46,-58,5
1490,0,-2024,-608,-41,-60,4
1495,-8,-2008,-624,-36,-63,1
1500,-16,-2032,-592,-35,-66,-1
1505,-32,-2032,-600,-33,-73,-1
1510,-56,-2024,-616,-32,-81,-1
1515,-40,-2040,-600,-33,-93,-1
1520,-40,-2040,-600,-39,-105,0
1525,-40,-2040,-624,-46,-116,1
1530,-48,-2024,-632,-56,-125,0
1535,-40,-2048,-632,-67,-135,0
1540,0,-2072,-640,-77,-141,0
1545,-72,-2040,-680,-86,-150,-6
1550,-72,-2080,-672,-90,-153,-2
1555,-72,-2048,-680,-93,-159,1
1560,-80,-2072,-712,-87,-166,0
1565,-72,-2056,-664,-80,-173,-4
1570,-72,-2064,-688,-69,-179,-9
1575,-72,-2048,-680,-51,-186,-13
1580,-112,-2032,-656,-33,-194,-22
1585,-96,-2064,-664,-17,-201,-25
1590,-96,-2048,-672,-3,-208,-28
1595,-112,-2016,-664,7,-215,-29
1600,-112,-2016,-704,18,-219,-30
1605,-104,-2024,-656,27,-219,-29
1610,-88,-2016,-648,36,-219,-27
1615,-56,-2008,-696,43,-215,-25
1620,-72,-2008,-656,51,-211,-23
1625,-56,-2016,-648,61,-208,-17
1630,-80,-1992,-656,69,-205,-14
1635,-64,-1976,-632,82,-205,-8
1640,-80,-1968,-656,94,-207,-2
1645,-88,-1944,-664,100,-209,5
1650,-56,-1968,-632,104,-214,13
1655,-48,-1952,-632,103,-219,22
1660,-32,-1968,-656,99,-224,30
1665,-80,-1960,-640,87,-232,38
1670,-72,-1952,-632,75,-239,45
1675,-72,-1952,-632,64,-247,54
1680,-96,-1944,-648,55,-255,61
1685,-96,-1952,-648,45,-260,69
1690,-72,-1912,-600,34,-264,79
1695,-56,-1936,-640,25,-265,87
1700,-72,-1920,-664,13,-263,96
1705,-72,-1936,-672,-7,-258,102
1710,-72,-1928,-672,-28,-255,109
1715,-80,-1944,-664,-50,-256,114
1720,-88,-1960,-688,-74,-264,118
1725,-112,-1952,-688,-97,-278,122
1730,-112,-1928,-704,-116,-295,124
1735,-144,-1920,-728,-135,-314,130
1740,-152,-1904,-744,-152,-336,136
1745,-144,-1904,-736,-170,-355,142
1750,-144,-1912,-760,-189,-369,148
1755,-176,-1880,-712,-205,-383,153
1760,-208,-1920,-744,-221,-395,157
1765,-232,-1880,-728,-235,-407,165
1770,-240,-1888,-744,-249,-418,169
1775,-264,-1912,-728,-262,-428,174
1780,-264,-1880,-736,-278,-434,177
1785,-296,-1896,-736,-290,-439,177
1790,-304,-1896,-728,-301,-443,175
1795,-328,-1880,-744,-310,-450,172
1800,-344,-1896,-704,-317,-462,167
1805,-328,-1912,-712,-322,-478,165
1810,-336,-1904,-688,-330,-496,159
1815,-320,-1904,-664,-336,-514,153
1820,-320,-1928,-632,-343,-528,149
1825,-320,-1936,-592,-348,-542,143
1830,-328,-1960,-632,-352,-553,138
1835,-320,-1952,-600,-352,-564,133
1840,-320,-1976,-584,-348,-569,131
1845,-288,-1984,-568,-340,-570,129
1850,-280,-1960,-560,-328,-559,128
1855,-248,-1984,-584,-311,-537,129
1860,-272,-1976,-552,-296,-509,127
1865,-264,-1976,-576,-282,-477,126
1870,-256,-1960,-560,-276,-446,126
1875,-216,-1984,-552,-277,-417,126
1880,-224,-1984,-560,-288,-391,126
1885,-184,-2008,-544,-307,-370,126
1890,-144,-2000,-576,-333,-352,126
1895,-144,-2032,-536,-368,-338,127
1900,-136,-2056,-568,-407,-323,128
1905,-128,-2096,-568,-450,-314,131
1910,-128,-2104,-576,-492,-308,135
1915,-104,-2152,-600,-527,-300,140
1920,-120,-2168,-616,-556,-293,146
1925,-96,-2152,-616,-576,-285,153
1930,-96,-2160,-608,-588,-269,158
1935,-96,-2152,-632,-588,-252,168
1940,-104,-2144,-616,-576,-231,176
1945,-128,-2144,-592,-551,-208,185
1950,-136,-2128,-648,-513,-189,193
1955,-144,-2128,-576,-467,-172,201
1960,-184,-2088,-608,-414,-160,207
1965,-192,-2096,-584,-361,-149,213
1970,-184,-2088,-616,-310,-140,216
1975,-200,-2040,-600,-265,-132,216
1980,-224,-2016,-608,-232,-127,212
1985,-248,-2008,-648,-212,-121,211
1990,-248,-1984,-616,-197,-116,208
1995,-264,-1936,-624,-188,-114,203
2000,-272,-1928,-616,-182,-112,201
2005,-272,-1920,-600,-178,-108,196
2010,-272,-1904,-648,-180,-99,194
2015,-328,-1840,-608,-186,-87,193
2020,-288,-1840,-608,-193,-70,191
2025,-272,-1848,-632,-204,-53,188
2030,-304,-1792,-632,-214,-37,182
2035,-288,-1800,-600,-228,-22,176
2040,-296,-1744,-592,-241,-11,170
2045,-304,-1760,-568,-257,-4,165
2050,-304,-1760,-576,-272,1,156
2055,-304,-1744,-592,-291,4,149
2060,-336,-1728,-600,-312,6,140
2065,-304,-1744,-584,-341,5,134
2070,-296,-1760,-584,-371,9,127
2075,-296,-1752,-592,-401,15,120
2080,-272,-1776,-584,-430,31,111
2085,-280,-1768,-568,-459,50,103
2090,-296,-1800,-632,-484,70,98
2095,-272,-1808,-568,-503,86,91
2100,-240,-1864,-576,-512,98,84
2105,-248,-1872,-552,-510,108,78
2110,-248,-1888,-560,-501,117,71
2115,-264,-1904,-488,-484,124,66
2120,-232,-1952,-504,-458,134,62
2125,-248,-1944,-496,-428,146,58
2130,-248,-1984,-488,-396,162,53
2135,-216,-2016,-448,-367,181,49
2140,-240,-2024,-464,-343,200,45
2145,-232,-2056,-488,-322,218,41
2150,-192,-2104,-480,-305,234,38
2155,-208,-2144,-504,-290,250,38
2160,-192,-2152,-504,-274,266,38
2165,-184,-2160,-528,-253,281,37
2170,-200,-2176,-560,-229,297,39
2175,-160,-2184,-576,-206,316,49
2180,-168,-2192,-552,-188,338,58
2185,-128,-2192,-584,-172,359,69
2190,-128,-2176,-584,-152,382,77
2195,-120,-2152,-560,-130,404,86
2200,-112,-2136,-544,-105,423,92
2205,-104,-2096,-520,-80,436,96
2210,-96,-2064,-568,-56,445,98
2215,-88,-2040,-544,-32,453,98
2220,-80,-2008,-512,-8,464,96
2225,-80,-1976,-536,16,476,92
2230,-88,-1952,-584,32,491,87
2235,-104,-1920,-576,40,511,84
2240,-112,-1896,-552,41,537,87
2245,-104,-1904,-568,31,567,88
2250,-120,-1920,-552,14,599,89
2255,-120,-1936,-504,-5,633,86
2260,-152,-1968,-464,-24,662,83
2265,-232,-2000,-512,-43,681,78
2270,-248,-2048,-520,-63,689,75
2275,-320,-2064,-512,-86,686,72
2280,-368,-2104,-536,-114,672,68
2285,-416,-2120,-592,-150,651,69
2290,-472,-2152,-640,-184,629,72
2295,-544,-2176,-728,-221,606,79
2300,-600,-2168,-808,-270,580,86
2305,-640,-2184,-888,-329,554,96
2310,-640,-2208,-920,-393,528,104
2315,-656,-2232,-968,-458,508,111
2320,-656,-2240,-952,-511,496,111
2325,-680,-2312,-936,-540,486,109
2330,-672,-2416,-840,-535,471,104
2335,-648,-2496,-808,-493,448,96
2340,-600,-2536,-728,-417,418,92
2345,-528,-2584,-664,-306,387,94
2350,-464,-2608,-688,-173,364,105
2355,-416,-2608,-704,-35,354,120
2360,-344,-2616,-760,88,353,130
2365,-312,-2520,-880,188,351,126
2370,-280,-2464,-968,255,339,106
2375,-288,-2328,-1064,294,316,70
2380,-328,-2200,-1184,304,283,23
2385,-312,-2048,-1280,292,246,-23
2390,-328,-1952,-1360,254,214,-62
2395,-320,-1888,-1400,196,192,-87
2400,-336,-1848,-1408,126,183,-99
2405,-352,-1832,-1408,54,187,-102
2410,-312,-1808,-1384,-15,202,-105
2415,-280,-1840,-1376,-72,228,-104
2420,-248,-1848,-1336,-113,259,-109
2425,-216,-1856,-1352,-142,296,-114
2430,-168,-1864,-1328,-160,322,-119
2435,-128,-1856,-1280,-168,345,-122
2440,-88,-1824,-1264,-169,363,-127
2445,-16,-1824,-1256,-159,379,-134
2450,8,-1776,-1200,-134,390,-141
2455,32,-1736,-1184,-92,396,-145
2460,72,-1680,-1144,-30,397,-148
2465,128,-1680,-1104,22,399,-148
2470,176,-1640,-1056,62,402,-146
2475,200,-1608,-1088,87,402,-146
2480,248,-1600,-1072,82,406,-148
2485,280,-1592,-1128,48,407,-157
2490,264,-1600,-1176,-10,405,-168
2495,240,-1600,-1192,-77,406,-183
2500,224,-1640,-1216,-149,402,-197
2505,184,-1648,-1208,-212,394,-211
2510,144,-1728,-1184,-255,383,-223
2515,104,-1760,-1136,-274,371,-228
2520,96,-1800,-1128,-269,354,-232
2525,48,-1856,-1080,-243,335,-231
2530,8,-1896,-1072,-211,317,-230
2535,16,-1944,-1064,-177,295,-229
2540,-48,-1936,-1072,-143,276,-226
2545,-40,-1960,-1112,-117,259,-226
2550,-56,-1952,-1136,-100,245,-223
2555,-88,-1960,-1176,-96,238,-226
2560,-104,-1960,-1200,-105,242,-233
2565,-112,-1928,-1248,-125,250,-243
2570,-120,-1896,-1256,-144,262,-256
2575,-136,-1848,-1304,-165,277,-268
2580,-128,-1824,-1280,-187,299,-279
2585,-96,-1776,-1240,-202,328,-294
2590,-64,-1784,-1192,-207,360,-308
2595,-56,-1744,-1128,-201,396,-318
2600,-32,-1752,-1048,-177,426,-328
2605,-16,-1752,-1024,-140,453,-336
2610,-16,-1752,-960,-91,472,-342
2615,-16,-1752,-920,-33,487,-347
2620,0,-1736,-896,29,496,-350
2625,48,-1760,-880,90,504,-355
2630,24,-1704,-928,139,505,-358
2635,40,-1672,-968,170,504,-362
2640,56,-1640,-992,176,499,-362
2645,56,-1616,-1048,149,491,-361
2650,80,-1616,-1040,103,484,-358
2655,104,-1592,-1016,38,478,-351
2660,160,-1568,-992,-35,477,-341
2665,224,-1584,-1008,-106,482,-329
2670,248,-1608,-976,-172,489,-317
2675,264,-1624,-952,-229,493,-307
2680,312,-1616,-960,-277,491,-296
2685,312,-1648,-960,-309,475,-287
2690,344,-1672,-960,-332,449,-278
2695,336,-1688,-960,-353,413,-268
2700,320,-1696,-968,-372,374,-260
2705,328,-1704,-984,-390,339,-252
2710,312,-1712,-984,-404,310,-248
2715,304,-1752,-968,-413,287,-246
2720,264,-1784,-968,-414,267,-241
2725,240,-1824,-952,-410,253,-239
2730,216,-1824,-952,-396,239,-236
2735,176,-1848,-928,-374,227,-231
2740,128,-1888,-904,-348,213,-224
2745,152,-1920,-904,-311,199,-213
2750,120,-1928,-832,-270,184,-201
2755,104,-1936,-816,-223,169,-188
2760,104,-1952,-840,-172,155,-173
2765,112,-1960,-808,-121,141,-157
2770,88,-1944,-856,-70,126,-139
2775,72,-1952,-832,-24,113,-124
2780,72,-1920,-904,20,98,-105
2785,104,-1880,-896,55,83,-83
2790,112,-1872,-880,82,66,-63
2795,112,-1832,-848,105,48,-43
2800,120,-1808,-888,121,28,-25
2805,112,-1792,-864,129,1,-10
2810,72,-1768,-816,136,-32,2
2815,72,-1760,-768,138,-72,15
2820,80,-1776,-768,137,-116,28
2825,40,-1776,-744,133,-159,44
2830,56,-1808,-768,118,-201,60
2835,24,-1808,-776,95,-237,75
2840,80,-1840,-800,60,-263,93
2845,120,-1888,-832,16,-279,107
2850,136,-1880,-872,-34,-284,117
2855,152,-1880,-912,-86,-277,126
2860,176,-1872,-896,-137,-263,127
2865,208,-1912,-880,-179,-248,125
2870,240,-1920,-880,-213,-238,115
2875,256,-1968,-848,-231,-238,98
2880,296,-2000,-840,-238,-244,75
2885,264,-2072,-760,-235,-258,47
2890,304,-2120,-736,-224,-275,15
2895,272,-2184,-752,-204,-290,-18
2900,264,-2232,-704,-176,-300,-50
2905,232,-2288,-712,-138,-301,-80
2910,240,-2296,-680,-89,-296,-106
2915,224,-2288,-696,-32,-283,-125
2920,232,-2336,-704,38,-263,-139
2925,264,-2312,-672,112,-241,-146
2930,272,-2296,-672,190,-220,-149
2935,256,-2240,-664,266,-200,-153
2940,288,-2232,-664,340,-184,-156
2945,272,-2168,-672,406,-174,-159
2950,296,-2160,-640,465,-170,-161
2955,304,-2112,-616,515,-172,-164
2960,296,-2104,-688,552,-176,-170
2965,320,-2096,-648,577,-184,-171
2970,320,-2024,-704,583,-194,-170
2975,384,-2024,-744,570,-207,-168
2980,344,-2008,-808,534,-222,-164
2985,352,-1984,-920,470,-238,-163
2990,328,-1976,-1024,375,-250,-166
2995,344,-1968,-1056,253,-255,-171
3000,360,-1992,-1160,107,-244,-173
3005,360,-2000,-1152,-48,-220,-174
3010,352,-2024,-1208,-200,-187,-174
3015,368,-2064,-1232,-333,-146,-177
3020,368,-2096,-1272,-448,-104,-190
3025,344,-2112,-1248,-535,-66,-193
3030,312,-2152,-1248,-591,-36,-196
3035,280,-2232,-1240,-611,-23,-205
3040,272,-2280,-1136,-592,-22,-218
3045,296,-2328,-1152,-535,-30,-231
3050,360,-2368,-1112,-439,-37,-245
3055,400,-2360,-1128,-313,-33,-257
3060,408,-2360,-1176,-179,-13,-267
3065,408,-2336,-1240,-54,14,-274
3070,384,-2280,-1336,53,41,-278
3075,360,-2232,-1424,138,65,-278
3080,304,-2128,-1496,196,79,-275
3085,176,-2016,-1552,229,81,-264
3090,96,-1928,-1616,242,71,-241
3095,72,-1848,-1672,245,51,-210
3100,-32,-1776,-1672,237,23,-178
3105,-80,-1712,-1664,222,-13,-146
3110,-128,-1632,-1648,204,-53,-116
3115,-192,-1616,-1576,190,-103,-86
3120,-264,-1560,-1496,184,-155,-57
3125,-312,-1544,-1464,186,-213,-30
3130,-408,-1528,-1392,195,-267,-5
3135,-424,-1528,-1304,213,-317,23
3140,-472,-1520,-1208,234,-358,49
3145,-488,-1520,-1168,253,-389,71
3150,-464,-1544,-1128,264,-407,98
3155,-432,-1552,-1112,261,-411,113
3160,-336,-1584,-1104,234,-401,123
3165,-288,-1592,-1144,188,-377,125
3170,-224,-1608,-1152,126,-340,122
3175,-176,-1640,-1184,58,-298,117
3180,-136,-1672,-1184,-18,-250,112
3185,-128,-1672,-1216,-95,-217,106
3190,-112,-1704,-1208,-176,-191,99
3195,-56,-1736,-1208,-255,-169,95
3200,-40,-1768,-1176,-328,-145,92
3205,-16,-1792,-1184,-400,-116,90
3210,-8,-1832,-1136,-440,-89,91
3215,48,-1880,-1104,-459,-57,94
3220,64,-1920,-1072,-457,-30,101
3225,64,-1944,-1056,-438,-12,112
3230,112,-2000,-1048,-404,-2,127
3235,136,-2024,-1064,-367,-1,143
3240,120,-2056,-1112,-327,-9,162
3245,128,-2064,-1112,-287,-24,186
3250,64,-2064,-1128,-249,-47,211
3255,40,-2048,-1192,-209,-72,243
3260,32,-2048,-1192,-167,-96,279
3265,-40,-2024,-1184,-117,-118,317
3270,-32,-2000,-1176,-54,-138,357
3275,-72,-1920,-1160,14,-154,394
3280,-64,-1936,-1120,91,-167,428
3285,-72,-1856,-1080,167,-174,459
3290,-80,-1776,-1048,245,-179,488
3295,-64,-1728,-1024,320,-181,513
3300,-72,-1640,-1008,385,-176,533
3305,-88,-1592,-984,436,-172,547
3310,-80,-1568,-992,470,-173,557
3315,-104,-1488,-968,481,-179,561
3320,-112,-1480,-968,468,-187,560
3325,-128,-1432,-984,434,-195,553
3330,-128,-1424,-1000,382,-198,544
3335,-128,-1448,-944,317,-196,527
3340,-128,-1440,-960,237,-184,510
3345,-128,-1448,-944,152,-164,493
3350,-168,-1464,-920,65,-136,471
3355,-184,-1464,-880,-19,-104,453
3360,-168,-1496,-904,-98,-68,439
3365,-184,-1536,-880,-168,-31,429
3370,-208,-1568,-872,-230,6,421
3375,-240,-1608,-872,-282,41,416
3380,-184,-1624,-896,-323,72,412
3385,-224,-1656,-896,-357,97,406
3390,-312,-1696,-840,-385,115,405
3395,-168,-1712,-848,-407,126,401
3400,-192,-1728,-832,-422,130,392
3405,-176,-1752,-808,-428,132,386
3410,-168,-1768,-824,-428,133,379
3415,-168,-1792,-800,-415,137,368
3420,-160,-1832,-848,-396,145,354
3425,-144,-1880,-800,-367,156,338
3430,-160,-1864,-808,-329,170,317
3435,-104,-1928,-824,-286,187,295
3440,-104,-1904,-832,-237,204,263
