timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
435,-80,-2024,-344,-87,90,1
440,-72,-2032,-360,-85,87,0
445,-72,-2032,-352,-83,86,0
450,-104,-2040,-352,-79,86,-3
455,-72,-2040,-376,-75,82,-1
460,-88,-2008,-360,-69,81,0
465,-96,-2000,-352,-64,80,-1
470,-80,-2000,-344,-61,78,1
475,-88,-2040,-384,-59,77,1
480,-104,-2016,-352,-60,75,4
485,-104,-2016,-368,-66,74,1
490,-80,-1984,-368,-75,74,2
495,-72,-2016,-416,-88,73,1
500,-40,-2016,-384,-98,74,-2
505,-88,-2024,-360,-105,72,-3
510,-72,-2040,-368,-109,72,-3
515,-72,-2056,-360,-105,70,-3
520,-72,-2056,-352,-93,70,-1
525,-40,-2040,-368,-77,69,3
530,-72,-2016,-400,-65,68,5
535,-48,-2032,-416,-55,67,5
540,-72,-1992,-392,-53,67,5
545,-32,-2000,-368,-54,71,4
550,-32,-2056,-384,-57,77,3
555,-72,-2000,-368,-59,79,0
560,-48,-2024,-384,-62,78,0
565,-40,-2040,-352,-62,75,-1
570,-56,-2024,-368,-63,72,-2
575,-56,-2008,-376,-58,73,-3
580,-72,-2048,-344,-49,77,-3
585,-56,-2040,-344,-37,82,-2
590,-80,-2056,-376,-23,88,-1
595,-72,-2016,-368,-13,90,-1
600,-96,-2016,-376,-7,93,1
605,-64,-2024,-408,-10,96,1
610,-72,-2024,-376,-17,95,1
615,-88,-1992,-384,-29,95,0
620,-48,-2008,-424,-40,93,0
625,-32,-2008,-392,-51,91,0
630,-48,-1992,-400,-58,89,0
635,-56,-1992,-392,-63,88,0
640,-48,-2008,-376,-64,87,2
645,-32,-2024,-400,-63,89,3
650,-56,-2032,-368,-60,92,2
655,-80,-2032,-368,-53,95,4
660,-72,-2032,-376,-46,98,5
665,-80,-2040,-360,-41,101,4
670,-64,-2040,-384,-35,105,4
675,-64,-2040,-400,-31,107,1
680,-64,-2008,-400,-27,108,1
685,-72,-2016,-400,-25,107,1
690,-56,-2040,-384,-20,107,-1
695,-64,-2040,-376,-17,105,-1
700,-72,-2032,-392,-14,103,-2
705,-64,-2016,-384,-12,103,-3
710,-72,-2000,-400,-12,105,-1
715,-56,-1992,-408,-17,105,-1
720,-80,-1992,-424,-23,106,0
725,-88,-1992,-400,-32,107,1
730,-64,-2016,-384,-40,109,2
735,-72,-2024,-368,-44,108,3
740,-64,-2032,-400,-46,108,5
745,-72,-2016,-400,-42,104,5
750,-72,-2040,-400,-36,100,3
755,-80,-2024,-400,-28,98,2
760,-72,-2008,-408,-22,99,0
765,-72,-2032,-392,-20,97,-1
770,-80,-2016,-400,-20,99,-3
775,-64,-1992,-416,-22,102,-2
780,-56,-2008,-408,-28,103,-2
785,-64,-1992,-384,-34,102,-3
790,-88,-2008,-416,-39,101,-2
795,-64,-2008,-408,-44,101,-3
800,-88,-1992,-400,-46,101,-2
805,-56,-1992,-424,-49,98,-1
810,-72,-2040,-392,-51,96,-1
815,-64,-2016,-400,-53,98,2
820,-72,-2024,-392,-54,98,3
825,-64,-2008,-424,-55,99,2
830,-64,-2008,-408,-53,102,2
835,-64,-2032,-392,-51,102,1
840,-64,-2016,-400,-48,104,1
845,-96,-2016,-416,-45,102,0
850,-72,-2032,-432,-43,100,0
855,-64,-2016,-432,-41,97,1
860,-72,-1992,-440,-41,94,1
865,-80,-2016,-432,-44,95,0
870,-88,-1992,-440,-47,93,1
875,-56,-2024,-440,-55,93,2
880,-80,-2000,-424,-61,93,2
885,-72,-2016,-416,-68,93,3
890,-80,-2000,-440,-71,94,5
895,-96,-1992,-400,-75,93,6
900,-72,-2032,-424,-75,94,5
905,-48,-2032,-416,-74,95,5
910,-88,-2000,-424,-73,94,4
915,-72,-2016,-408,-66,95,3
920,-96,-2016,-416,-59,94,2
925,-56,-2040,-400,-52,94,2
930,-56,-2024,-408,-47,92,2
935,-72,-1992,-416,-42,90,1
940,-72,-2016,-432,-44,90,4
945,-88,-2000,-432,-50,90,6
950,-56,-1992,-480,-58,91,8
955,-80,-1992,-424,-68,93,9
960,-88,-1984,-456,-77,96,11
965,-64,-2016,-416,-85,102,13
970,-88,-2016,-440,-91,108,13
975,-72,-2008,-440,-92,116,13
980,-64,-2008,-416,-89,123,9
985,-72,-2016,-424,-87,126,7
990,-56,-2024,-432,-81,126,6
995,-72,-2024,-432,-76,123,1
1000,-56,-2040,-416,-72,121,-1
1005,-72,-2032,-432,-72,120,-2
1010,-48,-2032,-464,-74,124,-2
1015,-64,-2000,-440,-80,122,-1
1020,-104,-1984,-456,-90,119,1
1025,-112,-2000,-432,-102,110,6
1030,-88,-2000,-432,-114,97,10
1035,-88,-1968,-416,-123,85,13
1040,-104,-1984,-424,-126,74,18
1045,-96,-2008,-440,-126,73,21
1050,-96,-2000,-432,-120,76,22
1055,-96,-2024,-424,-112,82,20
1060,-96,-2024,-464,-107,92,18
1065,-96,-1992,-472,-102,101,13
1070,-88,-2016,-472,-100,107,9
1075,-96,-2008,-488,-100,110,7
1080,-112,-2016,-448,-95,110,5
1085,-104,-2000,-456,-88,106,7
1090,-120,-1992,-440,-83,100,12
1095,-112,-2032,-440,-81,95,14
1100,-72,-2000,-440,-82,91,16
1105,-40,-2008,-416,-85,92,16
1110,-96,-2008,-416,-87,95,17
1115,-64,-2008,-408,-83,97,15
1120,-80,-1992,-400,-80,98,13
1125,-56,-2024,-416,-79,98,12
1130,-80,-1992,-416,-77,101,9
1135,-104,-2000,-448,-75,104,6
1140,-80,-2032,-424,-70,107,4
1145,-96,-1984,-440,-67,110,2
1150,-96,-1984,-424,-62,114,5
1155,-64,-1984,-432,-60,118,7
1160,-88,-1984,-392,-60,120,8
1165,-120,-2032,-384,-63,119,10
1170,-88,-1984,-400,-68,113,14
1175,-88,-1984,-400,-72,106,15
1180,-80,-2000,-416,-76,99,15
1185,-88,-2024,-448,-79,93,14
1190,-104,-1992,-440,-81,88,11
1195,-104,-2000,-472,-81,86,8
1200,-104,-2008,-424,-82,87,4
1205,-96,-2000,-456,-81,90,3
1210,-104,-1992,-480,-79,95,1
1215,-88,-2000,-432,-78,103,0
1220,-104,-2008,-456,-79,114,0
1225,-80,-2000,-456,-77,125,0
1230,-80,-2024,-432,-75,133,-2
1235,-104,-2032,-440,-68,135,-2
1240,-80,-2024,-448,-60,135,-3
1245,-72,-2008,-440,-53,132,-5
1250,-104,-2000,-464,-51,127,-4
1255,-72,-2008,-496,-53,121,-5
1260,-88,-1984,-488,-61,114,-6
1265,-96,-1984,-464,-69,108,-7
1270,-80,-2000,-472,-78,102,-7
1275,-80,-1992,-504,-85,99,-6
1280,-112,-1984,-456,-89,101,-6
1285,-128,-1992,-472,-95,101,-8
1290,-120,-1984,-464,-98,101,-8
1295,-128,-2000,-456,-99,99,-10
1300,-120,-2016,-480,-101,89,-11
1305,-112,-1984,-472,-104,79,-14
1310,-152,-1992,-488,-109,68,-15
1315,-144,-1984,-520,-114,59,-14
1320,-136,-1992,-504,-119,53,-13
1325,-136,-1984,-496,-122,49,-14
1330,-120,-1984,-472,-121,46,-15
1335,-112,-1992,-448,-114,42,-16
1340,-128,-1976,-464,-112,41,-19
1345,-128,-1984,-448,-110,38,-21
1350,-112,-1992,-440,-112,32,-21
1355,-112,-1984,-464,-116,24,-18
1360,-136,-1976,-472,-124,19,-20
1365,-120,-1984,-456,-134,17,-19
1370,-136,-1984,-464,-145,18,-20
1375,-136,-1992,-456,-155,20,-23
1380,-144,-1976,-488,-162,23,-28
1385,-136,-1984,-496,-166,25,-31
1390,-144,-1992,-472,-168,27,-35
1395,-128,-1968,-448,-167,27,-41
1400,-112,-1976,-440,-168,29,-46
1405,-112,-1984,-432,-171,28,-51
1410,-128,-1976,-432,-178,24,-54
1415,-120,-1968,-456,-188,20,-58
1420,-120,-1976,-464,-202,11,-62
1425,-120,-1976,-472,-220,1,-66
1430,-96,-1976,-488,-239,-7,-68
1435,-144,-1976,-520,-258,-14,-70
1440,-144,-1976,-472,-273,-19,-71
1445,-120,-2000,-520,-284,-23,-73
1450,-160,-2008,-504,-289,-28,-74
1455,-136,-2016,-520,-287,-30,-76
1460,-120,-2032,-504,-279,-34,-77
1465,-120,-2064,-472,-266,-39,-80
1470,-112,-2064,-488,-252,-44,-84
1475,-120,-2032,-496,-240,-52,-87
1480,-104,-2040,-520,-234,-57,-89
1485,-80,-2008,-496,-235,-60,-93
1490,-136,-1984,-576,-243,-56,-93
1495,-96,-1960,-576,-262,-43,-93
1500,-88,-1968,-632,-291,-24,-88
1505,-72,-1968,-616,-325,-2,-84
1510,-24,-1984,-592,-352,24,-80
1515,48,-1992,-584,-381,51,-81
1520,104,-1952,-584,-403,89,-85
1525,136,-1976,-648,-422,128,-91
1530,152,-1928,-688,-442,170,-93
1535,168,-1872,-792,-472,220,-88
1540,184,-1808,-824,-515,277,-76
1545,208,-1704,-840,-566,339,-60
1550,240,-1632,-832,-626,400,-35
1555,288,-1528,-752,-686,452,-1
1560,304,-1424,-688,-747,482,41
1565,344,-1336,-624,-801,486,86
1570,352,-1288,-528,-841,472,130
1575,368,-1216,-448,-863,441,171
1580,344,-1232,-368,-855,403,207
1585,296,-1256,-328,-817,372,241
1590,200,-1384,-272,-755,365,274
1595,144,-1584,-288,-685,386,304
1600,128,-1800,-304,-627,426,328
1605,24,-1984,-448,-599,469,346
1610,-48,-2168,-584,-618,495,356
1615,-120,-2408,-712,-688,484,358
1620,-248,-2552,-840,-803,424,345
1625,-336,-2680,-912,-935,328,320
1630,-392,-2776,-904,-1048,226,290
1635,-416,-2880,-816,-1119,142,255
1640,-400,-2944,-752,-1120,90,200
1645,-368,-2968,-680,-1042,69,114
1650,-304,-2976,-616,-900,61,3
1655,-216,-2920,-640,-724,55,-129
1660,-144,-2816,-656,-543,48,-257
1665,-80,-2656,-704,-396,44,-370
1670,-8,-2488,-776,-314,48,-456
1675,64,-2360,-800,-269,63,-514
1680,136,-2200,-744,-276,81,-545
1685,144,-2064,-760,-313,102,-554
1690,176,-1968,-712,-364,117,-549
1695,216,-1864,-680,-413,120,-526
1700,208,-1752,-664,-452,120,-488
1705,232,-1704,-656,-479,115,-443
1710,184,-1592,-640,-502,110,-402
1715,176,-1560,-664,-525,103,-367
1720,136,-1512,-648,-553,87,-342
1725,80,-1480,-592,-587,63,-325
1730,8,-1488,-576,-623,41,-323
1735,-24,-1528,-528,-660,18,-327
1740,-40,-1544,-464,-695,-1,-338
1745,-48,-1640,-448,-724,-11,-350
1750,-56,-1672,-456,-751,-10,-375
1755,-80,-1712,-440,-784,2,-407
1760,-80,-1752,-456,-820,14,-436
1765,-32,-1776,-472,-853,18,-465
1770,-16,-1808,-512,-884,12,-499
1775,8,-1808,-528,-906,-3,-531
1780,32,-1816,-504,-917,-18,-555
1785,72,-1856,-488,-912,-28,-564
1790,136,-1912,-416,-884,-31,-565
1795,208,-1944,-360,-821,-27,-562
1800,248,-1952,-304,-730,-24,-557
1805,288,-1920,-320,-620,-29,-544
1810,320,-1864,-304,-505,-41,-518
1815,376,-1800,-304,-412,-59,-481
1820,408,-1720,-360,-352,-80,-439
1825,408,-1576,-344,-327,-100,-397
1830,424,-1464,-368,-336,-110,-360
1835,408,-1360,-352,-369,-102,-332
1840,432,-1272,-304,-400,-76,-312
1845,424,-1216,-232,-435,-35,-293
1850,384,-1200,-168,-454,0,-269
1855,352,-1216,-88,-447,43,-244
1860,256,-1288,-40,-411,72,-210
1865,224,-1408,-8,-346,80,-177
1870,144,-1576,-88,-270,70,-158
1875,80,-1752,-176,-189,55,-143
1880,24,-1960,-256,-109,42,-117
1885,16,-2168,-376,-39,38,-87
1890,16,-2376,-520,20,40,-62
1895,40,-2528,-592,61,49,-60
1900,104,-2704,-680,89,74,-75
1905,152,-2832,-736,116,114,-98
1910,280,-2968,-808,138,158,-132
1915,408,-3120,-840,139,197,-174
1920,464,-3248,-864,115,229,-215
1925,528,-3496,-800,85,252,-245
1930,552,-3712,-824,77,268,-264
1935,600,-3904,-832,98,282,-271
1940,624,-4088,-832,150,306,-251
1945,696,-4304,-888,216,354,-205
1950,744,-4424,-936,266,422,-145
1955,792,-4496,-1096,271,503,-81
1960,824,-4424,-1168,213,585,-37
1965,872,-4328,-1192,99,662,-25
1970,824,-4136,-1104,-30,730,-56
1975,768,-3920,-968,-128,785,-112
1980,752,-3640,-872,-180,837,-183
1985,680,-3344,-712,-190,900,-259
1990,624,-3040,-576,-169,969,-344
1995,600,-2720,-376,-119,1038,-433
2000,520,-2416,-160,-38,1092,-536
2005,504,-2160,8,48,1142,-652
2010,560,-1968,176,180,1191,-779
2015,656,-1784,216,319,1228,-909
2020,704,-1608,104,433,1254,-1018
2025,768,-1448,-88,490,1244,-1131
2030,816,-1240,-448,465,1159,-1204
2035,832,-1048,-1000,351,975,-1215
2040,928,-952,-1648,124,703,-1175
2045,1032,-928,-2168,-212,430,-1073
2050,1040,-960,-2400,-598,323,-884
2055,1024,-1040,-2472,-1020,388,-578
2060,936,-1232,-2432,-1442,469,-184
2065,792,-1472,-2344,-1799,481,245
2070,664,-1768,-2376,-2031,428,652
2075,528,-1944,-2512,-2129,329,1009
2080,416,-2096,-2560,-2125,212,1311
2085,320,-2216,-2544,-2032,75,1560
2090,280,-2272,-2416,-1844,-56,1757
2095,304,-2312,-2232,-1561,-140,1900
2100,376,-2360,-2048,-1202,-156,1970
2105,440,-2392,-1864,-805,-118,1960
2110,456,-2392,-1600,-403,-25,1877
2115,488,-2456,-1352,-25,117,1733
2120,504,-2520,-1136,295,285,1545
2125,432,-2560,-1008,543,443,1339
2130,288,-2528,-1008,717,570,1156
2135,208,-2472,-1104,830,651,1016
2140,72,-2280,-1320,882,682,917
2145,-8,-2008,-1344,869,675,851
2150,-144,-1728,-1280,812,639,817
2155,-360,-1416,-1144,750,594,825
2160,-472,-1168,-880,723,553,881
2165,-560,-1096,-512,763,506,956
2170,-736,-1072,-336,870,428,1014
2175,-984,-1144,-264,977,299,1050
2180,-1336,-1272,-360,1082,112,1067
2185,-1688,-1400,-600,1098,-77,1078
2190,-1984,-1584,-776,974,-355,1104
2195,-2088,-1840,-936,723,-671,1136
2200,-2176,-2152,-1008,399,-994,1176
2205,-2168,-2520,-1136,46,-1275,1208
2210,-2096,-3008,-1248,-317,-1486,1230
2215,-1984,-3448,-1408,-672,-1628,1213
2220,-1920,-3872,-1696,-1019,-1731,1150
2225,-1752,-4248,-1944,-1346,-1837,1063
2230,-1512,-4688,-2240,-1573,-1984,952
2235,-1272,-5000,-2432,-1664,-2190,810
2240,-1072,-5192,-2512,-1632,-2433,633
2245,-880,-5312,-2536,-1431,-2650,446
2250,-696,-5320,-2488,-1091,-2813,277
2255,-616,-5144,-2400,-679,-2909,172
2260,-536,-4880,-2232,-260,-2934,160
2265,-320,-4608,-2200,122,-2907,241
2270,-16,-4248,-2200,411,-2851,362
2275,248,-3752,-2120,586,-2771,444
2280,568,-3240,-2064,694,-2663,467
2285,912,-2592,-2000,768,-2514,455
2290,1176,-2056,-1928,835,-2300,409
2295,1336,-1432,-1824,901,-1980,304
2300,1360,-856,-1496,955,-1606,145
2305,1256,-312,-1168,985,-1323,-51
2310,1112,144,-920,960,-1106,-244
2315,1024,528,-784,842,-857,-427
2320,944,776,-640,589,-582,-602
2325,864,968,-456,188,-330,-748
2330,712,1088,-120,-305,-123,-849
2335,576,1048,224,-799,32,-897
2340,472,896,456,-1214,154,-899
2345,336,648,672,-1478,254,-862
2350,168,448,752,-1552,328,-813
2355,88,216,784,-1475,370,-765
2360,0,-8,832,-1245,387,-734
2365,-96,-200,864,-905,384,-721
2370,-160,-320,856,-511,358,-719
2375,-272,-392,824,-121,318,-717
2380,-384,-328,840,227,276,-698
2385,-496,-224,800,525,232,-655
2390,-600,-80,632,750,164,-588
2395,-760,104,400,877,81,-502
2400,-832,224,304,900,-7,-396
2405,-872,328,264,862,-73,-281
2410,-792,336,192,806,-93,-176
2415,-632,344,40,765,-68,-110
2420,-440,360,-232,741,-34,-105
2425,-328,480,-632,730,-30,-173
2430,-312,736,-1616,723,-78,-280
2435,-400,1008,-2456,648,-133,-393
2440,-488,1152,-3096,451,-89,-504
2445,-568,1144,-3216,143,98,-604
2450,-528,808,-2912,-193,333,-700
2455,-400,240,-2400,-448,497,-830
2460,-168,-424,-1896,-553,543,-1015
2465,32,-1264,-1440,-505,486,-1219
2470,128,-2248,-1144,-325,389,-1363
2475,96,-3288,-848,-119,334,-1339
2480,216,-4328,-560,18,334,-1110
2485,416,-5208,-536,78,347,-836
2490,632,-5888,-1064,-39,390,-646
2495,848,-6448,-2016,-450,508,-609
2500,1016,-6872,-2840,-1146,648,-747
2505,1184,-7232,-3328,-1952,759,-985
2510,1544,-7616,-3280,-2525,878,-1205
2515,2016,-8000,-3184,-2526,1103,-1354
2520,2344,-8152,-3160,-2055,1470,-1427
2525,2336,-7840,-3232,-1046,1849,-1461
2530,2080,-7104,-3272,75,2353,-1494
2535,1568,-5896,-3008,907,2779,-1517
2540,1200,-4896,-2504,1280,3049,-1552
2545,760,-3864,-2008,1336,3192,-1636
2550,552,-2856,-1488,1237,3264,-1677
2555,320,-1936,-1056,1073,3249,-1640
2560,80,-1080,-912,902,3088,-1520
2565,-48,-312,-712,708,2771,-1283
2570,-152,296,-632,453,2406,-920
2575,-200,808,-456,153,2095,-460
2580,-288,1152,-288,-122,1825,20
2585,-432,1288,-128,-315,1581,480
2590,-640,1280,32,-428,1367,930
2595,-840,1040,144,-457,1187,1362
2600,-1016,672,248,-409,1017,1740
2605,-1128,320,416,-296,830,2009
2610,-1208,64,704,-105,608,2137
2615,-1264,-128,976,178,356,2124
2620,-1256,-224,1128,532,108,1991
2625,-1208,-232,1152,888,-94,1805
2630,-1112,-144,1080,1183,-215,1623
2635,-840,-8,912,1398,-255,1474
2640,-576,64,808,1523,-236,1350
2645,-320,88,600,1547,-201,1204
2650,-64,104,320,1480,-173,1017
2655,56,192,-136,1309,-129,818
2660,264,280,-680,1042,-31,655
2665,440,408,-1312,697,132,541
2670,568,568,-1928,283,276,470
2675,752,640,-2504,-172,307,437
2680,904,672,-2936,-623,168,429
2685,952,576,-3048,-948,-79,451
2690,816,288,-2696,-1251,-275,520
2695,472,-320,-2168,-1373,-428,639
2700,128,-1152,-1448,-1289,-432,763
2705,-64,-2136,-768,-987,-301,860
2710,-240,-3128,-200,-503,-129,803
2715,-528,-4024,136,60,-69,599
2720,-1032,-4640,24,556,-210,348
2725,-1560,-5024,-408,837,-388,194
2730,-2064,-5208,-1112,770,-416,239
2735,-2432,-5368,-2152,237,-355,466
2740,-2696,-5672,-3368,-738,-377,737
2745,-2952,-6008,-3824,-1870,-605,897
2750,-3200,-6368,-3760,-2753,-1034,908
2755,-3272,-6768,-3432,-3045,-1577,800
2760,-3000,-7040,-3096,-2635,-2136,647
2765,-2472,-7040,-2944,-1650,-2607,501
2770,-1872,-6688,-3000,-441,-2915,379
2775,-1248,-6080,-3040,634,-3064,297
2780,-832,-5304,-2952,1359,-3101,237
2785,-440,-4488,-2760,1698,-3099,219
2790,-168,-3568,-2432,1719,-3094,282
2795,264,-2784,-2160,1577,-3042,433
2800,632,-1952,-1832,1392,-2912,557
2805,856,-1168,-1520,1203,-2686,642
2810,968,-496,-1336,999,-2374,702
2815,928,112,-1064,757,-2017,734
2820,872,624,-616,492,-1717,740
2825,888,1056,-176,246,-1538,704
2830,976,1280,40,44,-1410,586
2835,1168,1496,80,-95,-1250,365
2840,1336,1584,8,-186,-1042,41
2845,1504,1584,-96,-267,-802,-323
2850,1600,1496,-128,-334,-534,-673
2855,1672,1304,-16,-421,-244,-956
2860,1696,1040,232,-498,8,-1130
2865,1624,720,568,-535,348,-1182
2870,1520,352,800,-513,685,-1163
2875,1264,56,1096,-442,953,-1086
2880,944,-72,1192,-320,1103,-964
2885,472,-400,1328,-143,1108,-792
2890,40,-560,1280,54,976,-597
2895,-304,-624,1232,249,752,-400
2900,-568,-616,1064,426,503,-203
2905,-744,-592,816,543,269,-24
2910,-904,-552,544,591,76,115
2915,-1000,-464,144,573,-89,211
2920,-1136,-384,-248,504,-252,256
2925,-1248,-240,-616,411,-441,257
2930,-1376,-88,-1032,333,-647,219
2935,-1504,64,-1464,301,-825,144
2940,-1648,184,-1896,312,-919,49
2945,-1776,224,-2224,325,-893,-44
2950,-1704,136,-2392,295,-750,-113
2955,-1480,-152,-2192,230,-530,-168
2960,-1264,-560,-1816,201,-299,-235
2965,-1064,-1056,-1520,288,-116,-315
2970,-896,-1640,-1304,486,-16,-388
2975,-696,-2208,-1256,715,-4,-423
2980,-488,-2792,-1024,888,-44,-396
2985,-168,-3416,-776,976,-116,-320
2990,40,-3984,-480,954,-229,-249
2995,424,-4464,-280,808,-358,-244
3000,928,-4920,-576,540,-390,-354
3005,1464,-5312,-1312,87,-251,-614
3010,1832,-5648,-2176,-604,34,-967
3015,2208,-5944,-2768,-1450,397,-1290
3020,2456,-6208,-2928,-2082,799,-1506
3025,2624,-6480,-2840,-2555,1206,-1571
3030,2584,-6672,-2584,-2472,1515,-1494
3035,2384,-6696,-2272,-1785,1844,-1352
3040,2056,-6520,-2112,-690,2106,-1127
3045,1728,-5944,-1952,450,2334,-932
3050,1488,-5368,-1832,1328,2575,-838
3055,1128,-4664,-1864,1834,2838,-889
3060,672,-3928,-1856,1985,3098,-1088
3065,152,-3256,-1960,1841,3278,-1389
3070,-256,-2544,-2104,1433,3271,-1661
3075,-536,-1984,-2216,842,3053,-1815
3080,-744,-1528,-2168,195,2714,-1855
3085,-760,-1232,-2032,-362,2389,-1783
3090,-792,-944,-1832,-757,2114,-1629
3095,-800,-696,-1592,-1003,1880,-1383
3100,-824,-560,-1232,-1110,1741,-1022
3105,-896,-464,-936,-1090,1661,-557
3110,-992,-392,-616,-973,1542,-28
3115,-1160,-288,-304,-781,1354,493
3120,-1336,-168,0,-533,1096,955
3125,-1472,-24,296,-241,751,1316
3130,-1536,112,512,86,348,1557
3135,-1480,304,656,428,-51,1671
3140,-1272,480,744,740,-374,1677
3145,-1024,680,792,975,-570,1607
3150,-664,976,856,1124,-622,1514
3155,-296,1168,832,1184,-544,1437
3160,168,1240,848,1152,-363,1372
3165,616,1224,880,1037,-125,1282
3170,1040,1088,928,865,106,1134
3175,1304,912,912,680,285,930
3180,1512,704,840,496,410,710
3185,1560,576,608,351,494,510
3190,1624,568,208,174,543,359
3195,1608,576,-384,-6,558,277
3200,1544,656,-1120,-202,554,248
3205,1304,648,-1960,-417,503,241
3210,1016,632,-2792,-672,388,269
3215,608,560,-3432,-977,265,350
3220,224,192,-3424,-1280,192,510
3225,-176,-456,-2960,-1470,196,730
3230,-536,-1312,-2048,-1450,227,964
3235,-880,-2344,-1152,-1170,222,1117
3240,-1256,-3496,-224,-670,146,1163
3245,-1680,-4784,696,-35,4,1109
3250,-2272,-5824,1056,585,-171,992
3255,-2928,-6816,784,947,-263,916
3260,-3232,-7240,56,899,-212,947
3265,-3448,-7488,-1408,355,-189,1015
3270,-3736,-7616,-3208,-778,-386,964
3275,-3888,-7624,-4184,-2317,-875,748
3280,-3584,-7544,-3968,-3463,-1569,429
3285,-3096,-7440,-3344,-3519,-2239,64
3290,-2664,-7120,-2640,-2475,-2630,-241
3295,-2136,-6560,-2376,-779,-2716,-329
3300,-1648,-5960,-2416,923,-2695,-234
3305,-1112,-5272,-2464,2157,-2730,-74
3310,-712,-4360,-2520,2757,-2850,106
3315,-208,-3328,-2072,2818,-2967,316
3320,336,-2456,-1816,2577,-3025,563
3325,800,-1568,-1496,2066,-2953,759
3330,880,-576,-1152,1399,-2741,920
3335,1040,224,-960,729,-2424,1106
3340,1064,920,-784,107,-2052,1263
3345,1000,1424,-528,-443,-1722,1323
3350,1040,1648,-392,-918,-1520,1256
3355,968,1672,-320,-1263,-1412,1018
3360,880,1600,-344,-1655,-1292,655
3365,864,1416,-384,-1971,-1158,236
3370,976,1088,-440,-2172,-944,-98
3375,1192,720,-456,-2228,-668,-481
3380,1424,344,-368,-2117,-354,-811
3385,1664,-16,-192,-1846,-14,-1084
3390,1776,-304,-56,-1457,355,-1287
3395,1760,-536,96,-1016,730,-1415
3400,1664,-640,256,-591,1058,-1474
3405,1424,-600,424,-213,1295,-1472
