timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
720,136,-2088,128,20,-106,-74
725,136,-2128,88,26,-110,-52
730,112,-2120,72,23,-114,-31
735,120,-2136,-16,14,-120,-10
740,128,-2128,-8,2,-123,11
745,112,-2128,-32,-4,-122,30
750,128,-2136,-80,-6,-114,49
755,144,-2136,-56,-9,-100,65
760,168,-2144,-104,-8,-82,80
765,192,-2120,-40,-11,-65,94
770,216,-2072,-80,-14,-51,108
775,216,-2096,-32,-20,-40,118
780,248,-2088,-56,-26,-34,127
785,224,-2064,-72,-31,-31,131
790,224,-2104,-16,-37,-30,135
795,208,-2128,-40,-41,-30,139
800,184,-2160,-24,-43,-28,145
805,152,-2208,-24,-43,-25,148
810,96,-2248,-40,-37,-26,150
815,56,-2232,-48,-31,-33,151
820,8,-2264,-88,-20,-46,151
825,-48,-2256,-112,-5,-60,153
830,-64,-2296,-176,12,-72,158
835,-88,-2280,-176,32,-77,163
840,-96,-2256,-272,46,-75,167
845,-120,-2256,-304,62,-66,171
850,-168,-2176,-352,69,-55,171
855,-192,-2144,-344,69,-47,171
860,-192,-2064,-392,64,-44,169
865,-176,-1976,-376,55,-49,167
870,-160,-1928,-384,45,-61,166
875,-152,-1864,-368,34,-79,161
880,-144,-1784,-376,20,-100,154
885,-96,-1720,-384,5,-116,145
890,-144,-1688,-400,-10,-122,134
895,-144,-1640,-384,-26,-120,124
900,-128,-1664,-336,-44,-112,118
905,-112,-1672,-320,-65,-100,113
910,-128,-1672,-288,-84,-82,109
915,-120,-1720,-216,-102,-60,108
920,-104,-1800,-168,-113,-38,105
925,-64,-1904,-144,-113,-18,102
930,-80,-1992,-144,-106,3,99
935,-40,-2088,-64,-88,21,95
940,-56,-2184,-56,-64,39,93
945,-48,-2248,-32,-32,56,95
950,-40,-2280,-32,4,73,101
955,-48,-2344,-32,40,93,107
960,-48,-2384,-40,72,113,113
965,-56,-2440,-24,100,132,123
970,-120,-2416,-56,123,149,137
975,-120,-2416,-80,139,159,157
980,-128,-2384,-72,153,163,175
985,-152,-2328,-120,162,162,193
990,-192,-2280,-104,173,165,210
995,-120,-2200,-88,192,171,223
1000,-168,-2168,-104,216,184,230
1005,-168,-2128,-88,237,203,242
1010,-176,-2104,-96,254,227,247
1015,-200,-2040,-80,264,252,252
1020,-208,-1968,-128,263,269,257
1025,-216,-1928,-112,254,280,261
1030,-184,-1888,-120,233,285,269
1035,-176,-1872,-104,204,284,276
1040,-168,-1800,-136,171,281,284
1045,-144,-1792,-120,138,271,290
1050,-120,-1792,-96,102,259,296
1055,-136,-1776,-88,66,248,301
1060,-152,-1752,-40,38,237,302
1065,-136,-1776,-56,13,228,303
1070,-144,-1800,-40,-5,225,304
1075,-152,-1840,-16,-14,224,305
1080,-192,-1832,-24,-18,229,301
1085,-208,-1880,0,-17,238,295
1090,-240,-1904,-8,-16,249,289
1095,-256,-1968,-24,-11,262,280
1100,-280,-2000,-56,-4,276,268
1105,-272,-1992,-24,2,288,254
1110,-296,-2008,-40,9,300,240
1115,-288,-2040,-16,21,311,225
1120,-304,-2016,0,36,318,209
1125,-312,-2024,48,55,322,194
1130,-320,-2008,40,73,318,177
1135,-336,-2008,40,90,313,161
1140,-320,-1984,16,101,305,147
1145,-328,-1952,24,107,301,131
1150,-312,-1960,-16,104,295,121
1155,-320,-1976,-8,92,294,108
1160,-312,-1952,0,76,292,95
1165,-312,-1944,8,53,287,87
1170,-296,-1928,-16,29,282,78
1175,-288,-1952,-8,9,277,73
1180,-296,-1936,24,-10,271,67
1185,-280,-1984,16,-21,267,64
1190,-280,-1976,32,-25,265,64
1195,-256,-1968,64,-28,265,65
1200,-296,-1960,72,-32,267,65
1205,-296,-1976,128,-36,274,69
1210,-272,-1976,32,-37,284,72
1215,-280,-1952,96,-35,295,74
1220,-256,-1960,88,-32,303,79
1225,-248,-1984,96,-28,314,85
1230,-264,-1944,104,-27,321,90
1235,-240,-1928,88,-34,327,91
1240,-248,-1928,88,-49,330,91
1245,-216,-1920,64,-74,330,90
1250,-224,-1904,64,-105,327,89
1255,-192,-1880,80,-137,326,89
1260,-184,-1864,104,-165,329,86
1265,-168,-1864,120,-185,335,81
1270,-112,-1872,96,-194,339,77
1275,-136,-1864,152,-191,342,75
1280,-112,-1912,184,-180,344,72
1285,-128,-1944,184,-168,348,65
1290,-176,-1992,216,-155,350,55
1295,-176,-2032,208,-149,355,44
1300,-192,-2112,224,-146,361,25
1305,-248,-2136,232,-134,370,7
1310,-240,-2184,200,-116,381,-10
1315,-304,-2168,184,-88,392,-25
1320,-304,-2120,184,-61,400,-33
1325,-328,-2128,104,-38,407,-39
1330,-320,-2096,88,-23,413,-41
1335,-320,-2072,48,-17,419,-42
1340,-304,-2024,40,-25,421,-39
1345,-280,-1984,24,-42,423,-38
1350,-288,-1968,24,-67,422,-39
1355,-256,-1960,40,-95,422,-41
1360,-264,-1960,80,-124,421,-43
1365,-256,-1936,72,-145,420,-45
1370,-256,-2000,136,-156,421,-46
1375,-248,-2024,96,-150,425,-49
1380,-240,-2048,144,-130,435,-50
1385,-256,-2064,112,-104,452,-48
1390,-240,-2120,136,-78,474,-44
1395,-256,-2128,136,-55,494,-40
1400,-248,-2152,160,-39,515,-34
1405,-264,-2176,152,-30,530,-28
1410,-272,-2184,136,-25,536,-23
1415,-288,-2192,152,-26,535,-19
1420,-288,-2160,136,-29,524,-15
1425,-296,-2136,160,-31,509,-11
1430,-296,-2184,144,-30,489,-8
1435,-344,-2136,168,-26,473,-6
1440,-360,-2152,176,-18,454,-4
1445,-384,-2120,136,-9,442,0
1450,-384,-2104,136,0,436,3
1455,-424,-2064,128,3,438,2
1460,-432,-2032,152,4,446,1
1465,-424,-2024,160,5,454,-1
1470,-424,-2008,176,0,464,-7
1475,-408,-2000,136,-4,474,-14
1480,-432,-1992,144,-7,484,-24
1485,-416,-2016,152,-10,495,-32
1490,-400,-1992,160,-14,506,-40
1495,-384,-2008,112,-21,517,-44
1500,-384,-2040,128,-30,531,-48
1505,-360,-2064,48,-42,550,-47
1510,-360,-2120,64,-55,567,-39
1515,-376,-2160,56,-70,581,-30
1520,-360,-2200,40,-78,589,-16
1525,-360,-2256,40,-83,588,-1
1530,-336,-2280,24,-81,576,20
1535,-376,-2296,16,-75,557,39
1540,-368,-2336,-24,-67,536,49
1545,-360,-2312,-80,-60,512,62
1550,-392,-2328,-72,-52,485,80
1555,-416,-2312,-64,-48,460,99
1560,-480,-2280,-88,-46,435,122
1565,-488,-2304,-128,-44,416,143
1570,-512,-2264,-160,-42,397,170
1575,-528,-2248,-240,-43,379,201
1580,-512,-2240,-280,-53,365,236
1585,-496,-2224,-328,-71,347,265
1590,-432,-2192,-288,-88,331,295
1595,-432,-2160,-232,-100,307,329
1600,-408,-2128,-152,-94,294,318
1605,-368,-2088,-136,-65,279,305
1610,-296,-2064,-72,-23,258,286
1615,-304,-1984,-24,22,237,254
1620,-256,-1976,-24,62,221,220
1625,-256,-1944,-24,91,211,179
1630,-208,-1896,-32,107,206,139
1635,-168,-1888,-56,111,210,101
1640,-120,-1840,-32,107,225,64
1645,-112,-1856,-104,102,248,31
1650,-48,-1856,-136,93,277,-4
1655,0,-1864,-200,82,308,-35
1660,32,-1896,-208,69,337,-65
1665,32,-1880,-200,56,365,-97
1670,56,-1952,-256,42,390,-127
1675,40,-1968,-256,28,411,-154
1680,48,-1984,-240,16,423,-176
1685,24,-2016,-248,5,430,-190
1690,16,-2056,-216,-4,433,-196
1695,16,-2096,-216,-10,432,-192
1700,24,-2120,-200,-15,431,-182
1705,8,-2104,-248,-15,429,-164
1710,0,-2104,-232,-12,427,-142
1715,-8,-2088,-240,-10,421,-118
1720,-40,-2104,-264,-10,414,-99
1725,-64,-2048,-280,-12,396,-79
1730,-80,-2064,-256,-17,380,-60
1735,-56,-2056,-280,-25,354,-46
1740,-48,-2072,-264,-29,329,-30
1745,-32,-2072,-280,-30,304,-16
1750,-16,-2064,-328,-29,285,-5
1755,0,-2096,-280,-30,275,-2
1760,0,-2128,-248,-32,269,-4
1765,16,-2112,-264,-34,268,-9
1770,40,-2112,-232,-32,267,-19
1775,56,-2128,-232,-26,263,-31
1780,72,-2104,-240,-11,257,-44
1785,88,-2128,-184,9,248,-62
1790,64,-2072,-208,34,239,-79
1795,64,-2120,-216,55,231,-103
1800,40,-2104,-232,67,219,-127
1805,0,-2080,-240,69,205,-150
1810,-32,-2096,-232,61,192,-169
1815,-80,-2096,-216,47,178,-187
1820,-136,-2104,-208,36,166,-202
1825,-168,-2112,-200,30,156,-217
1830,-192,-2128,-208,26,149,-225
1835,-224,-2088,-184,27,142,-232
1840,-240,-2096,-208,33,139,-237
1845,-224,-2064,-240,45,136,-241
1850,-232,-2072,-224,60,138,-248
1855,-208,-2016,-200,69,142,-253
1860,-208,-1992,-216,72,143,-255
1865,-200,-1976,-232,72,146,-253
1870,-152,-1984,-224,69,149,-251
1875,-120,-1984,-184,60,151,-250
1880,-64,-1960,-168,50,151,-249
1885,-16,-1992,-128,37,150,-247
1890,-8,-1960,-104,30,150,-245
1895,32,-1936,-64,25,146,-240
1900,48,-1976,-80,27,142,-232
1905,64,-1952,-40,36,136,-224
1910,88,-1984,-48,47,128,-214
1915,128,-1992,-80,58,123,-201
1920,112,-1992,-40,69,122,-187
1925,104,-1984,-32,76,124,-176
1930,96,-1992,-56,73,129,-162
1935,112,-1984,-80,62,139,-151
1940,128,-2016,-96,45,155,-143
1945,120,-2032,-80,32,172,-143
1950,104,-2040,-56,24,191,-145
1955,96,-2064,-64,25,210,-149
1960,112,-2088,-96,31,228,-153
1965,104,-2120,-80,37,249,-157
1970,112,-2136,-112,41,271,-163
1975,88,-2128,-136,44,292,-173
1980,88,-2136,-120,45,316,-183
1985,72,-2136,-144,44,333,-192
1990,56,-2104,-152,43,341,-198
1995,24,-2048,-120,44,336,-201
2000,16,-2024,-104,43,324,-203
2005,16,-2032,-56,44,306,-203
2010,8,-2000,-80,40,287,-201
2015,16,-1968,-16,32,267,-201
2020,8,-1960,-24,22,250,-202
2025,-8,-1944,8,12,232,-203
2030,-40,-1952,0,-1,220,-206
2035,-56,-1944,8,-16,210,-207
2040,-72,-1984,16,-31,205,-209
2045,-72,-1960,-16,-44,202,-211
2050,-80,-1984,56,-56,201,-213
2055,-128,-2000,0,-64,199,-212
2060,-112,-2024,16,-65,195,-214
2065,-144,-2008,0,-63,186,-213
2070,-152,-2016,24,-58,174,-210
2075,-152,-2040,32,-53,159,-208
2080,-168,-2000,8,-54,143,-207
2085,-160,-2016,-16,-61,123,-206
2090,-152,-1984,-8,-74,99,-202
2095,-128,-1984,32,-90,68,-198
2100,-152,-1992,104,-100,30,-193
2105,-136,-1984,136,-103,-11,-188
2110,-112,-1984,152,-96,-52,-180
2115,-120,-1984,160,-84,-85,-173
2120,-120,-1984,136,-72,-112,-166
2125,-120,-1968,120,-66,-132,-161
2130,-136,-1960,96,-72,-149,-153
2135,-72,-1976,72,-91,-161,-146
2140,-56,-1960,56,-117,-168,-139
2145,-8,-1960,56,-142,-170,-134
2150,32,-1960,40,-163,-164,-131
2155,24,-1960,40,-177,-153,-125
2160,72,-1976,88,-185,-139,-120
2165,96,-1968,80,-190,-125,-115
2170,120,-1976,128,-190,-118,-109
2175,144,-1968,136,-192,-111,-106
2180,168,-1968,104,-193,-113,-101
2185,160,-1968,112,-189,-118,-94
2190,120,-1984,128,-183,-127,-88
2195,128,-2000,128,-171,-137,-82
2200,128,-2000,144,-151,-148,-73
2205,120,-1992,160,-127,-157,-61
2210,112,-2008,120,-104,-161,-52
2215,80,-2016,144,-86,-163,-38
2220,72,-2008,128,-74,-163,-26
2225,64,-1992,120,-67,-164,-14
2230,56,-2000,112,-65,-166,-5
2235,96,-2016,80,-68,-164,6
2240,80,-2032,72,-70,-159,15
2245,88,-2032,24,-71,-152,22
2250,72,-2048,96,-69,-144,28
2255,88,-2072,40,-63,-134,33
2260,64,-2072,56,-54,-123,36
2265,88,-2104,48,-45,-114,38
2270,88,-2104,64,-32,-106,35
2275,56,-2080,104,-16,-99,32
2280,64,-2064,56,-1,-94,29
2285,88,-2056,96,11,-91,23
2290,96,-2040,64,23,-90,19
2295,56,-1992,88,27,-91,16
2300,88,-1992,88,28,-96,14
2305,96,-1984,136,25,-103,14
2310,72,-1992,128,21,-110,15
2315,88,-1984,136,15,-118,18
2320,80,-1992,144,4,-123,20
2325,96,-1984,136,-10,-120,14
2330,112,-2040,176,-29,-119,23
2335,104,-2048,152,-44,-119,32
2340,104,-2040,152,-56,-115,32
2345,120,-2072,224,-57,-111,31
2350,144,-2120,264,-50,-111,29
2355,112,-2112,232,-35,-113,23
2360,144,-2128,280,-15,-115,19
2365,104,-2128,296,5,-124,15
2370,96,-2112,312,26,-134,8
2375,112,-2128,288,45,-144,2
2380,112,-2088,240,58,-157,-3
2385,96,-2080,208,61,-167,-9
2390,104,-2072,248,52,-179,-17
2395,72,-2064,200,33,-192,-24
2400,48,-2032,168,10,-205,-29
2405,32,-2016,152,-14,-222,-33
2410,24,-2024,160,-35,-243,-34
2415,56,-2016,144,-51,-264,-37
2420,48,-2064,104,-66,-285,-40
2425,80,-2096,56,-85,-304,-44
2430,96,-2200,-48,-108,-318,-57
2435,88,-2280,-88,-141,-328,-81
2440,72,-2384,-136,-186,-333,-109
2445,24,-2472,-152,-232,-333,-137
2450,24,-2552,-168,-270,-323,-161
2455,0,-2624,-184,-286,-301,-184
2460,16,-2720,-152,-277,-272,-204
2465,0,-2728,-200,-238,-243,-220
2470,8,-2736,-184,-183,-216,-232
2475,8,-2712,-272,-116,-194,-239
2480,80,-2648,-288,-44,-175,-244
2485,80,-2592,-344,26,-156,-246
2490,112,-2512,-400,74,-137,-247
2495,136,-2424,-376,124,-121,-247
2500,96,-2296,-368,158,-115,-238
2505,104,-2216,-280,175,-116,-228
2510,72,-2136,-208,179,-124,-208
2515,80,-2072,-184,180,-142,-180
2520,96,-2032,-160,178,-163,-142
2525,56,-1992,-152,174,-187,-99
2530,64,-1976,-152,171,-209,-48
2535,16,-1968,-184,166,-231,-2
2540,0,-1984,-232,157,-249,43
2545,-8,-1968,-296,144,-266,87
2550,-24,-2008,-256,129,-281,126
2555,-40,-2000,-304,117,-293,161
2560,-96,-2000,-328,109,-300,191
2565,-120,-1992,-312,102,-307,216
2570,-136,-1992,-288,97,-315,237
2575,-128,-1960,-288,95,-324,252
2580,-144,-1936,-296,99,-333,261
2585,-160,-1864,-312,105,-341,263
2590,-136,-1832,-320,114,-350,256
2595,-160,-1752,-320,120,-360,247
2600,-152,-1680,-304,119,-369,231
2605,-152,-1656,-304,113,-371,216
2610,-176,-1616,-304,102,-365,199
2615,-160,-1576,-232,82,-352,182
2620,-184,-1640,-240,62,-334,166
2625,-176,-1672,-232,39,-310,152
2630,-176,-1728,-240,15,-281,137
2635,-152,-1784,-224,-9,-250,119
2640,-176,-1872,-232,-33,-217,105
2645,-184,-1936,-176,-47,-184,92
2650,-168,-2024,-168,-64,-156,79
2655,-136,-2056,-160,-69,-134,68
2660,-120,-2136,-144,-64,-109,61
2665,-104,-2192,-96,-47,-87,52
2670,-72,-2208,-96,-22,-66,49
2675,-56,-2256,-96,11,-50,48
2680,-80,-2264,-112,43,-36,50
2685,-56,-2272,-64,75,-27,56
2690,-56,-2280,-72,106,-22,65
2695,-72,-2248,-80,139,-20,80
2700,-32,-2256,-88,169,-18,100
2705,-8,-2232,-96,196,-18,122
2710,-64,-2168,-88,217,-12,144
2715,-56,-2160,-56,235,-7,167
2720,-64,-2144,-80,246,0,195
2725,-56,-2104,-72,250,6,223
2730,-72,-2040,-96,242,12,250
2735,-56,-2000,-120,227,20,274
2740,-48,-1976,-136,205,28,293
2745,-96,-1936,-168,175,32,308
2750,-96,-1904,-160,140,28,320
2755,-136,-1864,-216,103,19,331
2760,-120,-1864,-184,65,7,337
2765,-136,-1848,-184,29,0,338
2770,-144,-1832,-176,-5,-1,337
2775,-192,-1848,-176,-35,9,334
2780,-192,-1848,-168,-60,27,325
2785,-184,-1896,-160,-81,51,315
2790,-184,-1912,-128,-93,80,302
2795,-232,-1936,-112,-103,110,285
2800,-264,-1984,-112,-109,137,269
2805,-224,-2032,-104,-108,159,248
2810,-256,-2064,-96,-103,176,233
2815,-264,-2096,-112,-94,194,217
2820,-256,-2136,-88,-82,209,199
2825,-240,-2112,-104,-68,218,184
2830,-224,-2144,-80,-55,222,170
2835,-232,-2136,-88,-36,221,161
2840,-224,-2136,-48,-14,211,154
2845,-200,-2136,-56,14,199,150
2850,-208,-2080,-48,43,185,148
2855,-208,-2080,-48,73,170,151
2860,-208,-2040,-32,97,160,150
2865,-224,-2056,24,113,153,151
2870,-256,-2024,32,119,152,150
2875,-288,-2032,32,116,149,146
2880,-312,-2056,48,107,150,138
2885,-336,-2056,40,100,153,134
2890,-336,-2056,40,93,160,128
2895,-336,-2064,16,92,169,125
2900,-336,-2056,8,96,179,124
2905,-312,-2048,32,105,189,127
2910,-288,-1992,8,114,196,129
2915,-232,-1976,24,118,201,132
2920,-184,-1944,-8,113,203,132
2925,-128,-1920,16,103,205,129
2930,-80,-1888,32,89,208,123
2935,-56,-1856,32,76,209,117
2940,-24,-1872,48,60,213,111
2945,-24,-1824,56,39,217,102
2950,0,-1832,24,12,219,97
2955,0,-1832,40,-16,218,93
2960,0,-1832,24,-46,216,87
2965,-8,-1888,48,-71,216,80
2970,-8,-1928,40,-102,220,75
2975,-72,-1976,80,-128,232,69
2980,-112,-2008,72,-145,250,64
2985,-144,-2048,96,-156,274,59
2990,-152,-2072,88,-158,301,49
2995,-176,-2080,96,-149,327,41
3000,-224,-2088,88,-133,351,37
3005,-224,-2056,72,-115,371,35
3010,-240,-2024,144,-93,386,34
3015,-256,-2000,96,-73,398,35
3020,-216,-1984,120,-56,409,34
3025,-208,-1944,96,-45,416,31
3030,-216,-1928,104,-38,420,26
3035,-192,-1944,152,-39,421,19
3040,-216,-1912,96,-44,420,9
3045,-232,-1920,152,-54,414,2
3050,-216,-1912,96,-63,404,-3
3055,-224,-1920,104,-74,395,-9
3060,-232,-1904,112,-83,390,-14
3065,-232,-1920,88,-87,390,-17
3070,-224,-1952,96,-87,393,-20
3075,-232,-1976,104,-84,401,-23
3080,-216,-1968,88,-79,412,-25
3085,-216,-1992,104,-74,425,-29
3090,-232,-2008,96,-70,437,-34
3095,-224,-2016,80,-64,447,-44
3100,-224,-2048,88,-57,454,-50
3105,-208,-2064,80,-52,458,-58
3110,-240,-2040,32,-48,463,-63
3115,-216,-2056,16,-47,465,-66
3120,-224,-2056,24,-50,465,-66
3125,-232,-2024,-16,-54,469,-64
3130,-232,-2048,0,-60,469,-59
3135,-232,-2024,32,-68,473,-54
3140,-248,-2024,24,-76,474,-49
3145,-256,-2024,64,-83,472,-42
3150,-272,-2016,40,-86,466,-34
3155,-248,-2048,80,-89,460,-26
3160,-272,-2016,96,-90,451,-19
3165,-264,-2040,64,-87,444,-13
3170,-288,-2008,48,-80,439,-4
3175,-272,-2008,64,-73,440,3
3180,-296,-2008,72,-67,443,10
3185,-312,-2008,72,-66,446,16
3190,-312,-1992,104,-70,447,22
3195,-272,-2008,88,-76,450,29
3200,-296,-1992,104,-84,454,33
3205,-304,-2040,104,-94,456,39
3210,-304,-2032,88,-103,462,44
3215,-288,-2024,104,-114,467,43
3220,-280,-2032,80,-122,475,40
3225,-272,-2056,112,-128,483,39
3230,-256,-2072,112,-129,490,39
3235,-272,-2080,104,-128,493,41
3240,-256,-2112,120,-126,496,42
3245,-248,-2112,96,-123,505,38
3250,-272,-2048,88,-120,515,36
3255,-232,-2096,64,-115,524,39
3260,-256,-2080,96,-107,533,41
3265,-208,-2064,120,-95,541,46
3270,-264,-2088,88,-82,548,59
3275,-280,-2072,96,-70,563,53
3280,-272,-2056,64,-59,577,55
3285,-288,-2104,48,-53,591,63
3290,-264,-2096,16,-53,602,70
3295,-272,-2144,48,-58,611,78
3300,-272,-2168,40,-63,620,83
3305,-280,-2200,32,-66,628,85
3310,-304,-2272,8,-64,632,88
3315,-360,-2296,0,-60,631,97
3320,-368,-2344,-32,-54,625,104
3325,-416,-2384,-32,-45,611,121
3330,-432,-2456,-40,-28,600,118
3335,-496,-2440,-56,-2,585,122
3340,-480,-2456,-48,28,566,133
3345,-496,-2448,-96,54,546,147
3350,-504,-2456,-96,76,525,163
3355,-520,-2416,-152,93,502,179
3360,-560,-2408,-152,105,474,209
3365,-560,-2392,-136,117,448,219
3370,-632,-2344,-168,133,422,224
3375,-584,-2320,-168,149,392,238
3380,-584,-2280,-208,158,359,258
3385,-536,-2232,-224,160,326,283
3390,-520,-2184,-200,156,294,296
3395,-472,-2160,-176,158,271,289
3400,-448,-2096,-144,168,251,277
3405,-360,-2024,-144,186,237,257
3410,-328,-1984,-104,204,229,229
3415,-288,-1928,-104,215,231,192
3420,-232,-1904,-136,217,240,149
3425,-216,-1872,-160,209,257,105
3430,-168,-1840,-152,194,278,62
3435,-112,-1848,-176,178,302,26
3440,-64,-1832,-184,163,330,-7
3445,-40,-1808,-192,153,363,-35
3450,0,-1808,-184,147,395,-61
3455,0,-1832,-192,144,417,-82
3460,16,-1840,-224,142,440,-97
3465,40,-1880,-168,138,452,-115
3470,8,-1928,-240,134,463,-130
3475,0,-1952,-208,126,469,-142
3480,-40,-2008,-240,112,474,-150
3485,-56,-2016,-264,98,481,-153
3490,-104,-2024,-288,83,489,-154
3495,-96,-2040,-312,69,494,-150
3500,-168,-2032,-368,58,497,-137
3505,-176,-2032,-344,48,497,-120
3510,-208,-2008,-344,41,493,-99
3515,-208,-2008,-312,38,486,-78
3520,-216,-1992,-336,37,477,-61
3525,-200,-1968,-328,32,469,-43
3530,-176,-1976,-336,22,459,-28
3535,-144,-1960,-352,10,454,-15
3540,-112,-1984,-304,1,446,-4
3545,-72,-1976,-288,-3,440,8
3550,-16,-1960,-264,-6,433,17
3555,24,-1960,-256,-13,425,25
3560,56,-1960,-296,-22,424,30
3565,64,-1968,-264,-34,424,34
3570,120,-1976,-280,-45,425,40
3575,176,-1976,-240,-57,420,34
3580,192,-2008,-208,-69,414,29
3585,232,-2040,-168,-79,402,19
3590,304,-2104,-160,-85,387,7
3595,216,-2120,-128,-86,374,-12
3600,208,-2216,-104,-81,361,-33
