timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
705,-64,-1880,400,2,-306,173
710,-56,-1832,408,-5,-309,174
715,-56,-1864,456,-10,-311,171
720,-48,-1912,376,-14,-312,169
725,-64,-1904,392,-18,-311,166
730,-48,-1912,424,-21,-308,164
735,-72,-1864,408,-24,-304,161
740,-48,-1904,376,-25,-299,158
745,-48,-1888,384,-28,-296,154
750,-56,-1880,368,-29,-293,148
755,-56,-1896,432,-34,-291,145
760,-48,-1856,400,-35,-288,139
765,-24,-1904,392,-36,-286,136
770,-48,-1888,408,-33,-283,131
775,-56,-1896,368,-29,-279,125
780,-16,-1896,400,-22,-275,121
785,-64,-1928,440,-14,-271,118
790,-32,-1896,416,-5,-268,115
795,-48,-1888,384,3,-267,112
800,-48,-1896,368,6,-264,111
805,-40,-1904,384,9,-263,107
810,-48,-1872,384,4,-259,103
815,-48,-1864,432,1,-257,101
820,-32,-1904,408,-6,-253,97
825,-72,-1888,392,-14,-251,94
830,-72,-1896,424,-19,-248,91
835,-32,-1880,424,-20,-245,89
840,-48,-1832,400,-22,-241,85
845,-56,-1880,440,-22,-238,83
850,-32,-1904,448,-24,-234,82
855,-48,-1872,448,-24,-228,80
860,-40,-1896,448,-28,-222,79
865,-48,-1888,424,-30,-214,77
870,-24,-1864,424,-35,-206,73
875,-32,-1888,432,-37,-199,71
880,-80,-1888,424,-40,-193,69
885,-16,-1888,456,-42,-188,67
890,-48,-1880,440,-45,-185,66
895,-24,-1856,472,-46,-185,66
900,-40,-1872,464,-48,-183,64
905,-48,-1888,416,-50,-184,63
910,-40,-1864,408,-53,-185,63
915,-48,-1872,424,-54,-184,61
920,-32,-1880,448,-59,-183,60
925,-24,-1864,440,-63,-177,59
930,-24,-1856,448,-67,-169,56
935,-40,-1848,440,-73,-162,55
940,-32,-1864,456,-81,-155,52
945,-80,-1872,456,-91,-146,48
950,-48,-1832,488,-98,-140,49
955,-64,-1872,448,-107,-134,46
960,-56,-1864,488,-107,-130,47
965,-72,-1880,496,-108,-128,47
970,-96,-1880,496,-104,-129,48
975,-88,-1856,488,-103,-131,50
980,-128,-1864,512,-103,-136,53
985,-104,-1848,464,-100,-143,55
990,-112,-1848,496,-103,-149,60
995,-104,-1848,448,-108,-155,65
1000,-144,-1840,424,-113,-164,70
1005,-136,-1864,520,-119,-171,75
1010,-144,-1840,488,-125,-179,80
1015,-136,-1872,488,-129,-191,85
1020,-160,-1864,504,-129,-201,90
1025,-152,-1848,512,-124,-212,96
1030,-152,-1864,496,-119,-225,103
1035,-144,-1872,512,-114,-233,108
1040,-144,-1864,488,-112,-240,115
1045,-144,-1872,464,-111,-244,121
1050,-152,-1848,504,-112,-247,130
1055,-144,-1872,472,-116,-252,137
1060,-160,-1848,464,-124,-259,144
1065,-136,-1888,456,-133,-266,150
1070,-144,-1864,472,-142,-274,157
1075,-152,-1856,408,-151,-283,162
1080,-128,-1856,456,-159,-291,167
1085,-144,-1832,464,-167,-299,170
1090,-136,-1840,440,-169,-307,173
1095,-112,-1856,424,-173,-313,176
1100,-112,-1848,424,-176,-318,178
1105,-128,-1856,472,-182,-321,181
1110,-136,-1880,416,-188,-321,182
1115,-120,-1848,472,-197,-321,182
1120,-128,-1864,480,-205,-320,184
1125,-144,-1864,488,-211,-318,188
1130,-128,-1880,488,-217,-319,188
1135,-144,-1872,480,-220,-321,189
1140,-160,-1864,472,-222,-326,191
1145,-152,-1864,480,-224,-330,193
1150,-144,-1872,464,-225,-334,195
1155,-136,-1848,456,-227,-339,197
1160,-136,-1896,424,-230,-346,197
1165,-192,-1816,440,-235,-352,201
1170,-184,-1824,448,-243,-362,206
1175,-176,-1832,432,-246,-370,213
1180,-192,-1848,432,-249,-380,220
1185,-192,-1872,424,-255,-391,228
1190,-184,-1848,440,-261,-400,233
1195,-192,-1864,408,-269,-408,238
1200,-232,-1848,472,-281,-414,245
1205,-216,-1840,448,-291,-420,250
1210,-224,-1848,464,-300,-427,256
1215,-216,-1880,408,-306,-436,262
1220,-200,-1872,392,-310,-449,269
1225,-232,-1856,408,-313,-463,272
1230,-232,-1856,376,-319,-474,273
1235,-264,-1832,360,-328,-482,278
1240,-264,-1832,368,-340,-487,282
1245,-272,-1808,368,-358,-493,286
1250,-280,-1800,368,-375,-500,290
1255,-360,-1800,360,-394,-511,298
1260,-344,-1824,352,-411,-532,311
1265,-408,-1784,384,-425,-556,325
1270,-408,-1792,352,-437,-585,339
1275,-456,-1736,360,-445,-613,353
1280,-440,-1752,368,-455,-638,365
1285,-448,-1712,368,-471,-657,371
1290,-432,-1712,392,-485,-671,376
1295,-448,-1664,400,-504,-684,375
1300,-472,-1648,416,-521,-693,369
1305,-472,-1656,424,-536,-705,359
1310,-456,-1632,464,-548,-721,347
1315,-440,-1632,448,-558,-737,336
1320,-432,-1640,480,-563,-751,323
1325,-432,-1624,480,-567,-761,315
1330,-376,-1672,552,-570,-766,305
1335,-344,-1704,576,-571,-764,296
1340,-312,-1752,600,-571,-754,290
1345,-272,-1824,600,-570,-741,290
1350,-248,-1912,664,-571,-724,292
1355,-200,-1960,672,-572,-701,296
1360,-160,-2024,696,-568,-679,300
1365,-112,-2088,712,-550,-656,299
1370,-88,-2096,680,-525,-633,298
1375,-88,-2104,672,-491,-607,290
1380,-56,-2072,664,-458,-580,280
1385,-72,-2072,672,-431,-556,272
1390,-56,-2048,600,-403,-532,264
1395,-72,-2000,656,-374,-514,253
1400,-88,-1960,624,-345,-493,244
1405,-104,-1920,656,-319,-472,232
1410,-104,-1888,632,-298,-452,219
1415,-152,-1816,624,-278,-436,205
1420,-136,-1792,616,-266,-424,194
1425,-152,-1768,632,-258,-414,180
1430,-152,-1736,632,-252,-408,165
1435,-152,-1728,624,-247,-401,150
1440,-160,-1704,608,-247,-394,133
1445,-176,-1680,624,-247,-386,116
1450,-200,-1664,616,-251,-377,97
1455,-248,-1672,648,-250,-373,77
1460,-280,-1688,624,-244,-371,60
1465,-304,-1688,624,-230,-370,45
1470,-304,-1704,656,-210,-367,31
1475,-344,-1688,608,-182,-364,18
1480,-352,-1704,624,-160,-360,7
1485,-352,-1728,568,-133,-356,-6
1490,-360,-1736,600,-102,-352,-23
1495,-336,-1736,600,-66,-349,-40
1500,-336,-1744,568,-32,-346,-60
1505,-304,-1728,592,3,-342,-87
1510,-288,-1688,584,35,-337,-119
1515,-208,-1688,496,63,-329,-153
1520,-144,-1664,512,85,-317,-192
1525,-80,-1664,456,106,-299,-240
1530,-24,-1616,456,117,-272,-289
1535,40,-1576,424,120,-235,-338
1540,120,-1560,328,114,-187,-385
1545,184,-1568,192,97,-130,-430
1550,296,-1536,144,78,-65,-470
1555,360,-1504,-8,60,7,-504
1560,392,-1456,-104,34,84,-534
1565,456,-1448,-256,-2,162,-556
1570,480,-1376,-368,-44,241,-570
1575,560,-1320,-496,-85,319,-567
1580,600,-1240,-520,-121,398,-553
1585,576,-1144,-552,-155,479,-525
1590,568,-1072,-584,-198,554,-487
1595,488,-1008,-552,-247,620,-439
1600,360,-968,-472,-306,669,-383
1605,208,-952,-352,-363,692,-310
1610,88,-1048,-328,-407,684,-202
1615,40,-1312,-256,-463,642,-88
1620,-72,-1560,-136,-542,570,-10
1625,-120,-1872,72,-631,469,39
1630,-160,-2176,272,-701,350,68
1635,-200,-2504,472,-732,227,71
1640,-232,-2768,664,-714,113,50
1645,-312,-2968,824,-639,14,15
1650,-376,-3104,920,-516,-67,-20
1655,-448,-3232,968,-371,-134,-47
1660,-480,-3304,968,-237,-195,-68
1665,-496,-3400,976,-133,-256,-93
1670,-520,-3416,992,-66,-324,-125
1675,-520,-3432,1024,-25,-388,-151
1680,-464,-3408,1024,3,-444,-167
1685,-440,-3384,1048,31,-481,-169
1690,-344,-3320,1032,46,-501,-157
1695,-248,-3200,1024,47,-504,-139
1700,-160,-3104,992,27,-492,-123
1705,-80,-3024,1016,-15,-472,-117
1710,32,-2984,976,-73,-444,-122
1715,72,-2976,976,-141,-415,-140
1720,112,-2984,1016,-217,-388,-174
1725,144,-2984,1072,-286,-366,-213
1730,128,-2936,1096,-333,-344,-259
1735,88,-2896,1112,-373,-325,-315
1740,56,-2824,1112,-409,-314,-363
1745,24,-2768,1096,-450,-312,-400
1750,-24,-2736,1056,-495,-316,-425
1755,-24,-2696,1008,-546,-315,-443
1760,-48,-2632,984,-592,-307,-458
1765,-48,-2552,912,-627,-298,-470
1770,-48,-2480,792,-648,-286,-476
1775,-32,-2432,720,-657,-268,-476
1780,-48,-2344,608,-654,-245,-477
1785,-40,-2248,488,-642,-223,-473
1790,8,-2136,400,-627,-196,-462
1795,56,-2032,336,-609,-158,-451
1800,144,-1952,312,-595,-111,-444
1805,160,-1808,320,-575,-71,-437
1810,144,-1672,288,-550,-45,-431
1815,176,-1568,232,-519,-40,-420
1820,88,-1464,264,-486,-52,-403
1825,48,-1368,216,-453,-78,-382
1830,24,-1248,168,-421,-117,-355
1835,8,-1152,120,-390,-160,-323
1840,-32,-1088,72,-369,-204,-292
1845,-88,-960,56,-363,-249,-254
1850,-112,-912,-40,-362,-292,-211
1855,-144,-888,-24,-356,-333,-166
1860,-216,-816,-40,-346,-378,-118
1865,-320,-744,-64,-318,-425,-63
1870,-344,-688,-144,-271,-471,2
1875,-360,-664,-120,-210,-511,65
1880,-352,-592,-136,-139,-546,128
1885,-336,-488,-192,-60,-571,184
1890,-312,-424,-200,15,-593,232
1895,-272,-304,-200,84,-606,270
1900,-272,-200,-256,141,-611,297
1905,-216,-88,-256,181,-617,318
1910,-216,104,-192,230,-628,319
1915,-272,168,-248,260,-648,317
1920,-280,232,-272,267,-682,329
1925,-304,288,-264,236,-732,356
1930,-312,264,-288,194,-791,387
1935,-288,184,-328,151,-846,419
1940,-304,80,-360,106,-896,446
1945,-312,-104,-376,50,-941,469
1950,-288,-296,-408,-9,-987,487
1955,-312,-520,-440,-70,-1035,498
1960,-264,-776,-456,-124,-1077,499
1965,-200,-1088,-448,-160,-1104,484
1970,-240,-1384,-400,-168,-1122,456
1975,-176,-1696,-384,-143,-1114,415
1980,-96,-2056,-232,-83,-1081,357
1985,72,-2464,-168,12,-1015,282
1990,176,-2792,-32,125,-926,195
1995,256,-3080,16,241,-823,121
2000,352,-3352,72,320,-732,16
2005,360,-3576,8,347,-667,-97
2010,392,-3816,-48,310,-640,-207
2015,352,-3944,-168,202,-647,-303
2020,224,-4072,-168,41,-658,-376
2025,136,-4176,-120,-136,-652,-418
2030,88,-4264,-24,-292,-617,-422
2035,-32,-4280,192,-399,-557,-391
2040,-112,-4312,416,-431,-485,-325
2045,-160,-4232,680,-399,-422,-234
2050,-208,-4104,936,-313,-374,-126
2055,-200,-3984,1032,-184,-343,-12
2060,-160,-3792,1064,-41,-322,88
2065,-120,-3640,1024,81,-304,170
2070,-56,-3512,1040,156,-297,234
2075,0,-3408,944,187,-308,281
2080,40,-3384,896,165,-344,309
2085,24,-3368,832,91,-401,320
2090,32,-3384,840,-20,-476,324
2095,8,-3400,824,-139,-561,332
2100,56,-3456,840,-255,-647,343
2105,80,-3504,840,-361,-740,365
2110,64,-3584,808,-451,-825,398
2115,96,-3608,856,-512,-893,439
2120,64,-3600,816,-534,-952,482
2125,56,-3520,824,-527,-993,531
2130,56,-3456,800,-493,-1014,588
2135,72,-3320,792,-438,-1012,636
2140,32,-3048,760,-352,-996,683
2145,88,-2952,648,-251,-961,724
2150,104,-2728,600,-155,-913,743
2155,136,-2504,552,-71,-860,736
2160,136,-2224,480,9,-805,721
2165,168,-1944,432,84,-756,707
2170,216,-1712,328,150,-712,692
2175,224,-1456,296,185,-664,662
2180,200,-1256,288,189,-614,611
2185,160,-1040,264,173,-567,559
2190,224,-808,216,153,-525,513
2195,248,-632,168,136,-484,470
2200,280,-480,112,109,-440,430
2205,336,-344,32,86,-389,395
2210,344,-224,-32,60,-341,358
2215,328,-64,-80,32,-309,314
2220,336,40,-200,2,-295,266
2225,312,104,-336,-27,-298,214
2230,312,168,-408,-65,-299,157
2235,296,168,-464,-105,-286,101
2240,288,168,-600,-138,-259,46
2245,216,160,-584,-172,-220,-4
2250,184,72,-672,-199,-179,-45
2255,96,24,-632,-215,-141,-81
2260,48,-104,-616,-215,-110,-116
2265,-8,-128,-608,-194,-84,-150
2270,-40,-152,-536,-143,-58,-172
2275,-88,-136,-512,-72,-23,-185
2280,-72,-120,-472,16,26,-191
2285,-56,-152,-488,96,85,-195
2290,32,-160,-456,159,151,-199
2295,104,-192,-400,203,217,-205
2300,184,-184,-488,233,281,-211
2305,152,-200,-360,254,332,-222
2310,152,-208,-440,266,365,-222
2315,216,-272,-520,263,377,-200
2320,248,-384,-648,249,374,-167
2325,176,-568,-696,215,360,-147
2330,-8,-816,-736,153,331,-124
2335,-112,-1080,-752,54,288,-85
2340,-200,-1416,-752,-74,235,-26
2345,-272,-1768,-784,-202,174,47
2350,-288,-2216,-784,-301,111,136
2355,-216,-2696,-760,-347,71,233
2360,-144,-3240,-824,-339,75,327
2365,-48,-3744,-680,-287,131,410
2370,120,-4176,-304,-191,225,475
2375,336,-4544,112,-19,345,510
2380,448,-4760,456,234,456,496
2385,608,-4840,696,508,525,452
2390,696,-4784,824,753,551,383
2395,824,-4728,800,896,559,285
2400,832,-4648,688,909,572,159
2405,608,-4472,648,820,593,9
2410,272,-4192,640,685,603,-130
2415,0,-3872,704,543,588,-218
2420,-184,-3640,648,411,547,-282
2425,-392,-3504,656,301,501,-331
2430,-592,-3416,640,227,472,-365
2435,-760,-3336,624,178,455,-380
2440,-952,-3248,600,142,432,-389
2445,-1072,-3184,600,84,391,-395
2450,-1168,-3160,576,1,348,-402
2455,-1152,-3200,512,-109,323,-403
2460,-1080,-3248,544,-237,330,-405
2465,-1008,-3392,544,-373,362,-416
2470,-872,-3448,592,-506,403,-431
2475,-744,-3504,640,-610,442,-448
2480,-632,-3536,656,-680,474,-469
2485,-400,-3496,696,-703,493,-490
2490,-280,-3440,616,-678,498,-514
2495,-184,-3368,600,-638,491,-531
2500,-24,-3208,584,-582,470,-536
2505,80,-3048,576,-493,444,-535
2510,208,-2800,568,-378,407,-540
2515,224,-2576,464,-249,354,-560
2520,240,-2328,392,-118,296,-570
2525,248,-2064,304,0,237,-574
2530,264,-1848,240,94,177,-568
2535,272,-1672,168,150,114,-555
2540,280,-1464,152,173,52,-530
2545,216,-1256,112,174,-7,-497
2550,144,-1104,160,156,-61,-456
2555,-24,-920,112,131,-114,-406
2560,-136,-768,88,101,-168,-335
2565,-232,-648,32,67,-217,-257
2570,-296,-512,0,22,-254,-172
2575,-384,-456,-88,-36,-286,-84
2580,-432,-424,-168,-99,-304,10
2585,-392,-360,-160,-153,-315,105
2590,-352,-264,-152,-178,-326,185
2595,-320,-240,-168,-176,-340,248
2600,-280,-240,-216,-154,-358,299
2605,-176,-200,-216,-128,-368,341
2610,-104,-216,-216,-82,-373,377
2615,8,-256,-200,-9,-383,401
2620,96,-200,-168,92,-404,416
2625,64,-120,-176,228,-434,417
2630,176,-56,-208,386,-478,413
2635,264,56,-240,527,-524,394
2640,288,96,-312,640,-560,363
2645,344,192,-360,709,-578,330
2650,360,256,-408,733,-584,296
2655,416,312,-424,722,-581,263
2660,424,392,-472,688,-576,220
2665,416,440,-560,629,-569,182
2670,376,456,-648,525,-556,152
2675,296,424,-728,386,-536,122
2680,232,344,-736,211,-511,104
2685,112,272,-696,15,-480,97
2690,-24,136,-696,-181,-450,97
2695,-256,-40,-680,-353,-424,97
2700,-344,-328,-664,-487,-387,108
2705,-280,-680,-616,-579,-336,131
2710,-104,-1080,-496,-635,-272,143
2715,176,-1520,-368,-656,-196,138
2720,408,-1968,-248,-624,-116,84
2725,488,-2384,-168,-529,-43,-19
2730,520,-2816,-120,-374,-11,-150
2735,416,-3224,216,-183,-48,-279
2740,200,-3656,320,39,-158,-398
2745,-32,-4064,608,274,-313,-511
2750,-176,-4464,872,521,-448,-605
2755,-392,-4808,1136,768,-508,-674
2760,-704,-5016,1176,999,-490,-706
2765,-1048,-5024,1088,1165,-417,-681
2770,-1368,-5048,880,1212,-331,-580
2775,-1472,-5064,656,1116,-260,-406
2780,-1336,-5072,608,897,-213,-178
2785,-776,-4848,640,622,-190,55
2790,-392,-4664,864,374,-184,226
2795,-128,-4368,1008,228,-189,351
2800,168,-4104,1112,121,-208,461
2805,432,-3928,1144,100,-225,545
2810,664,-3624,1176,139,-227,602
2815,864,-3520,1032,221,-218,642
2820,968,-3296,1000,268,-203,646
2825,920,-3160,896,283,-201,646
2830,808,-3024,880,246,-218,654
2835,704,-2928,832,167,-257,670
2840,536,-2896,712,74,-307,692
2845,416,-3000,664,-57,-379,714
2850,272,-3048,720,-223,-447,729
2855,96,-3000,808,-355,-503,759
2860,-64,-2944,816,-425,-538,806
2865,-168,-2984,712,-469,-560,859
2870,-256,-2992,752,-520,-570,909
2875,-320,-2968,760,-554,-572,942
2880,-424,-2872,736,-561,-564,959
2885,-512,-2720,768,-539,-547,971
2890,-584,-2600,720,-483,-527,968
2895,-568,-2504,608,-407,-496,957
2900,-576,-2304,648,-316,-463,919
2905,-480,-2064,616,-189,-427,866
2910,-416,-1792,544,-50,-384,799
2915,-392,-1504,464,85,-333,723
2920,-272,-1256,392,195,-286,642
2925,-120,-1008,224,286,-246,566
2930,0,-800,88,351,-207,495
2935,160,-552,-48,363,-172,426
2940,256,-352,-128,319,-145,361
2945,344,-144,-216,233,-133,294
2950,400,88,-320,129,-131,232
2955,448,248,-408,17,-135,173
2960,536,384,-480,-86,-144,133
2965,600,520,-592,-174,-158,89
2970,616,600,-640,-246,-178,38
2975,560,600,-760,-310,-205,-25
2980,488,584,-792,-388,-230,-87
2985,360,512,-752,-473,-245,-135
2990,216,352,-704,-565,-251,-159
2995,104,192,-560,-651,-245,-168
3000,-24,56,-440,-702,-223,-168
3005,-104,-72,-224,-700,-182,-159
3010,-144,-216,-144,-633,-123,-150
3015,-144,-320,0,-503,-50,-145
3020,-128,-416,64,-332,32,-147
3025,-80,-472,88,-135,119,-157
3030,-24,-496,120,73,206,-178
3035,88,-544,64,281,280,-210
3040,240,-544,-32,467,337,-246
3045,312,-560,-112,621,378,-288
3050,392,-624,-304,737,401,-338
3055,456,-728,-632,799,393,-384
3060,448,-920,-864,792,357,-407
3065,200,-1120,-960,728,297,-414
3070,-304,-1336,-952,582,197,-392
3075,-792,-1552,-1000,320,43,-317
3080,-1128,-1928,-1096,-38,-153,-154
3085,-1408,-2432,-1304,-442,-302,75
3090,-1504,-3080,-1448,-805,-312,323
3095,-1448,-3888,-1496,-1055,-161,567
3100,-1304,-4568,-1264,-1170,99,765
3105,-1040,-5136,-592,-1145,373,905
3110,-704,-5528,144,-958,597,995
3115,-168,-5720,672,-629,709,1020
3120,528,-5712,984,-249,685,968
3125,1128,-5568,952,72,585,819
3130,1560,-5400,736,281,489,577
3135,1624,-5152,544,373,462,259
3140,1328,-4768,408,379,495,-76
3145,1032,-4392,272,345,554,-347
3150,720,-4000,112,271,621,-537
3155,488,-3672,8,172,690,-649
3160,176,-3416,-56,62,765,-694
3165,-176,-3192,-32,-53,834,-696
3170,-592,-3016,-64,-155,884,-666
3175,-880,-2888,-48,-241,918,-609
3180,-1144,-2808,8,-315,942,-536
3185,-1280,-2768,88,-373,969,-454
3190,-1336,-2768,112,-435,994,-374
3195,-1328,-2880,88,-488,1018,-316
3200,-1232,-3040,136,-551,1044,-291
3205,-1160,-3160,128,-614,1073,-290
3210,-984,-3272,192,-660,1096,-303
3215,-872,-3360,272,-661,1104,-338
3220,-736,-3312,296,-618,1092,-368
3225,-592,-3224,336,-541,1057,-396
3230,-488,-3120,344,-446,993,-437
3235,-360,-3008,344,-361,901,-470
3240,-256,-2928,368,-291,787,-493
3245,-224,-2792,432,-222,651,-509
3250,-200,-2624,472,-144,497,-504
3255,-104,-2432,488,-48,336,-477
3260,-16,-2248,448,79,184,-439
3265,40,-1960,456,228,61,-404
3270,168,-1720,352,387,-17,-376
3275,208,-1408,288,533,-46,-360
3280,248,-1128,176,641,-34,-352
3285,176,-880,88,705,-3,-352
3290,80,-640,8,730,27,-342
3295,8,-456,-64,708,41,-314
3300,-80,-352,-168,646,40,-269
3305,-168,-272,-176,560,23,-201
3310,-232,-160,-192,471,-12,-129
3315,-272,-200,-200,394,-67,-67
3320,-312,-176,-200,325,-132,-8
3325,-304,-208,-208,272,-193,48
3330,-264,-176,-120,251,-251,88
3335,-224,-128,-152,260,-298,112
3340,-120,-104,-184,289,-338,117
3345,-80,-96,-256,333,-372,105
3350,0,-32,-288,380,-405,83
3355,88,16,-344,429,-440,56
3360,184,80,-392,471,-479,26
3365,224,144,-480,497,-516,-5
3370,320,160,-520,496,-548,-31
3375,360,232,-568,469,-578,-59
3380,352,272,-672,419,-604,-84
3385,360,272,-664,334,-618,-93
3390,352,232,-616,231,-617,-82
3395,408,184,-544,128,-606,-60
3400,360,136,-488,37,-580,-41
3405,368,64,-392,-32,-544,-17
3410,320,32,-320,-64,-503,-9
3415,248,-32,-224,-65,-456,-5
3420,168,-104,-184,-54,-406,3
3425,56,-216,-176,-42,-351,5
3430,-128,-360,-224,-30,-293,-2
3435,-160,-544,-264,-17,-236,-12
3440,-88,-872,-376,5,-171,-16
3445,200,-1256,-352,36,-72,-19
3450,400,-1672,-360,74,68,-46
3455,512,-2080,-376,124,225,-120
3460,528,-2584,-400,176,352,-233
3465,432,-3032,-416,203,401,-364
3470,352,-3472,-432,169,365,-477
3475,296,-3888,-368,87,298,-556
3480,152,-4336,-168,-22,263,-612
3485,-56,-4664,128,-114,294,-660
3490,-384,-5104,576,-148,393,-679
3495,-720,-5328,840,-103,529,-675
3500,-1048,-5432,1080,5,670,-648
3505,-1296,-5328,1224,142,759,-567
3510,-1336,-5136,1376,267,754,-424
3515,-1152,-4928,1432,378,649,-247
3520,-952,-4672,1536,474,480,-84
3525,-896,-4352,1584,607,285,42
3530,-672,-4024,1432,781,95,153
3535,-408,-3704,1264,957,-64,237
3540,-168,-3424,1040,1106,-178,283
3545,-120,-3096,984,1186,-249,304
3550,-40,-2856,800,1172,-290,311
3555,24,-2656,712,1073,-327,318
3560,48,-2480,680,904,-363,323
3565,24,-2392,624,679,-402,331
3570,-72,-2376,696,402,-438,347
3575,-120,-2328,720,125,-479,385
3580,-160,-2304,712,-132,-521,439
3585,-192,-2368,688,-364,-565,501
3590,-224,-2520,656,-587,-607,570
3595,-216,-2720,704,-798,-648,633
3600,-240,-2896,728,-963,-684,689
3605,-224,-3016,776,-1053,-710,724
3610,-176,-3088,824,-1064,-716,732
