timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
795,104,-2024,-312,-51,80,-9
800,112,-2024,-256,-49,80,-10
805,120,-2056,-232,-48,80,-12
810,72,-2056,-264,-44,81,-11
815,112,-2048,-248,-40,80,-13
820,104,-2048,-272,-34,82,-12
825,112,-2040,-248,-31,83,-14
830,88,-2032,-280,-29,81,-10
835,120,-2040,-264,-27,82,-9
840,104,-2040,-216,-26,81,-9
845,112,-2008,-256,-27,81,-12
850,112,-2008,-280,-27,81,-10
855,104,-2024,-224,-28,81,-11
860,96,-2024,-280,-28,80,-7
865,112,-2024,-256,-29,81,-8
870,112,-2032,-272,-28,80,-6
875,88,-2024,-272,-27,80,-7
880,88,-2016,-280,-28,79,-6
885,104,-2016,-336,-29,79,-8
890,80,-2008,-280,-34,79,-8
895,128,-2032,-288,-37,80,-9
900,80,-2040,-312,-43,79,-10
905,104,-2040,-256,-47,80,-12
910,80,-2008,-272,-52,80,-11
915,112,-2040,-312,-54,81,-12
920,104,-2032,-280,-53,80,-11
925,112,-2032,-272,-50,81,-11
930,88,-2040,-248,-46,81,-11
935,112,-2040,-248,-41,80,-11
940,112,-2048,-288,-36,78,-11
945,104,-2040,-304,-31,77,-10
950,88,-2032,-272,-27,77,-9
955,120,-2016,-288,-24,78,-8
960,96,-2024,-256,-21,77,-8
965,88,-2024,-272,-21,76,-7
970,112,-2016,-288,-22,74,-5
975,96,-2016,-272,-25,75,-6
980,96,-2008,-304,-26,73,-7
985,112,-2016,-296,-27,73,-6
990,120,-2032,-264,-28,74,-5
995,104,-2024,-328,-29,74,-5
1000,120,-2024,-296,-29,76,-6
1005,88,-2024,-272,-29,75,-6
1010,128,-2016,-304,-29,77,-9
1015,120,-2048,-296,-30,77,-7
1020,112,-2032,-280,-32,80,-9
1025,104,-2040,-304,-33,82,-7
1030,88,-2024,-264,-36,82,-7
1035,104,-2024,-280,-36,80,-8
1040,96,-2032,-280,-40,81,-10
1045,112,-2040,-256,-40,81,-10
1050,112,-2008,-272,-40,80,-11
1055,112,-2000,-272,-39,78,-9
1060,96,-2032,-248,-37,77,-11
1065,96,-2040,-264,-33,75,-9
1070,120,-2024,-280,-31,74,-10
1075,104,-2032,-280,-31,73,-9
1080,104,-2008,-312,-32,74,-11
1085,112,-2024,-264,-33,74,-9
1090,64,-2024,-272,-36,73,-9
1095,96,-1992,-248,-40,75,-10
1100,112,-2016,-264,-42,77,-10
1105,112,-2048,-304,-44,76,-9
1110,104,-2016,-272,-43,78,-11
1115,112,-2024,-304,-44,77,-7
1120,104,-2032,-296,-44,76,-9
1125,80,-2040,-280,-43,77,-8
1130,96,-2048,-248,-42,76,-9
1135,88,-2048,-248,-42,74,-6
1140,104,-2024,-248,-41,73,-10
1145,88,-2032,-256,-40,72,-8
1150,112,-2056,-248,-34,71,-8
1155,104,-2064,-264,-31,71,-6
1160,104,-2056,-264,-27,71,-8
1165,128,-2048,-304,-25,68,-6
1170,96,-2048,-264,-24,68,-7
1175,80,-2000,-288,-26,68,-3
1180,104,-1992,-272,-30,68,-6
1185,104,-2032,-280,-35,68,-2
1190,112,-2016,-264,-40,68,-5
1195,104,-2040,-240,-42,65,-2
1200,120,-2048,-240,-42,64,-5
1205,104,-2024,-280,-38,63,-3
1210,112,-2048,-248,-28,62,-6
1215,96,-2040,-336,-21,61,-4
1220,96,-2032,-320,-17,58,-6
1225,104,-1992,-288,-18,55,-5
1230,96,-2024,-304,-22,56,-8
1235,112,-2016,-280,-30,54,-7
1240,128,-2040,-240,-35,56,-10
1245,112,-2032,-256,-40,56,-9
1250,120,-2040,-280,-43,58,-10
1255,120,-2056,-264,-41,60,-8
1260,96,-2040,-240,-37,61,-10
1265,144,-2048,-288,-33,63,-6
1270,112,-2040,-280,-26,62,-7
1275,120,-2032,-288,-20,62,-3
1280,128,-2024,-296,-17,61,-4
1285,112,-2048,-272,-13,59,0
1290,128,-2040,-272,-10,58,-2
1295,104,-2040,-296,-8,56,2
1300,120,-2032,-296,-8,54,-1
1305,96,-2040,-304,-9,54,-1
1310,104,-2016,-280,-9,54,-3
1315,120,-2040,-280,-10,56,-3
1320,104,-2032,-248,-11,55,-5
1325,128,-2048,-296,-11,56,-4
1330,120,-2040,-296,-8,56,-7
1335,96,-2032,-304,-7,56,-5
1340,104,-2024,-264,-6,56,-8
1345,104,-2008,-272,-3,56,-5
1350,96,-2024,-264,-2,56,-7
1355,72,-2008,-256,-3,57,-6
1360,112,-2016,-280,-6,56,-7
1365,128,-2024,-272,-10,57,-5
1370,112,-2024,-304,-13,58,-7
1375,120,-2008,-296,-17,59,-4
1380,104,-2016,-288,-20,60,-6
1385,120,-2032,-264,-22,60,-4
1390,120,-2024,-280,-24,60,-6
1395,104,-2040,-280,-25,60,-4
1400,120,-2024,-288,-26,59,-4
1405,120,-2056,-264,-24,59,-2
1410,112,-2008,-280,-23,57,-4
1415,104,-2032,-280,-21,57,-2
1420,104,-2016,-304,-18,56,-5
1425,112,-2040,-272,-17,57,-3
1430,128,-2040,-280,-14,59,-6
1435,136,-2024,-288,-12,59,-4
1440,112,-2032,-280,-12,59,-6
1445,128,-2008,-264,-11,61,-4
1450,112,-2024,-304,-12,64,-6
1455,112,-2032,-272,-10,65,-5
1460,104,-2024,-264,-10,67,-7
1465,136,-2032,-296,-9,69,-4
1470,96,-2024,-288,-8,70,-6
1475,96,-2016,-304,-7,73,-3
1480,104,-2024,-328,-8,71,-5
1485,120,-2024,-296,-9,72,-2
1490,104,-2000,-304,-9,72,-2
1495,104,-2000,-256,-9,72,-1
1500,104,-2000,-288,-9,71,-2
1505,112,-2016,-280,-9,70,2
1510,128,-1992,-304,-8,70,2
1515,112,-1992,-280,-7,71,6
1520,144,-1992,-248,-9,72,7
1525,120,-1984,-272,-10,73,11
1530,160,-2000,-272,-12,73,14
1535,184,-2000,-272,-14,72,16
1540,208,-1992,-256,-14,73,17
1545,216,-1984,-280,-20,79,16
1550,192,-2024,-256,-28,84,14
1555,216,-2016,-272,-39,90,9
1560,216,-2024,-256,-53,96,1
1565,240,-2040,-320,-67,103,-3
1570,248,-2040,-264,-78,114,-11
1575,240,-2024,-304,-87,128,-16
1580,272,-2048,-312,-90,139,-24
1585,272,-2056,-304,-89,148,-34
1590,280,-2040,-336,-83,158,-42
1595,288,-2016,-296,-79,169,-49
1600,312,-2032,-264,-72,180,-55
1605,312,-2016,-296,-68,188,-59
1610,312,-2008,-272,-63,196,-61
1615,312,-1976,-240,-59,202,-62
1620,304,-1984,-232,-57,205,-64
1625,328,-1984,-224,-56,209,-63
1630,312,-1952,-232,-57,211,-62
1635,320,-1968,-224,-60,216,-60
1640,344,-1976,-240,-64,218,-58
1645,336,-1984,-248,-70,222,-55
1650,328,-1968,-208,-76,224,-53
1655,320,-1992,-224,-80,225,-52
1660,320,-1968,-224,-81,229,-48
1665,344,-2008,-232,-80,234,-48
1670,344,-2008,-224,-77,240,-45
1675,336,-1976,-216,-77,248,-42
1680,328,-2000,-248,-77,254,-40
1685,296,-1984,-240,-77,260,-40
1690,328,-2008,-184,-77,266,-36
1695,328,-2024,-216,-76,269,-35
1700,320,-2024,-192,-72,271,-31
1705,336,-2032,-184,-66,274,-30
1710,320,-2040,-200,-57,278,-25
1715,288,-2040,-216,-44,281,-21
1720,296,-2040,-240,-30,283,-11
1725,304,-2040,-224,-14,281,-5
1730,280,-2048,-232,-4,281,7
1735,304,-2072,-224,1,279,15
1740,288,-2056,-208,1,277,24
1745,288,-2072,-224,-2,276,31
1750,288,-2064,-176,-5,274,39
1755,272,-2072,-208,-6,273,46
1760,280,-2080,-256,-9,273,56
1765,240,-2072,-256,-16,277,65
1770,240,-2056,-296,-19,280,76
1775,200,-2072,-264,-21,280,81
1780,216,-2072,-296,-25,275,87
1785,208,-2056,-304,-30,268,87
1790,200,-2048,-296,-29,253,91
1795,200,-2024,-336,-22,240,89
1800,136,-1992,-376,-14,227,90
1805,144,-1960,-368,-10,213,84
1810,120,-1944,-368,-6,197,80
1815,56,-1904,-392,-3,179,71
1820,40,-1880,-392,-1,160,63
1825,8,-1848,-408,0,137,49
1830,-16,-1816,-400,-2,117,37
1835,-56,-1792,-392,-8,98,17
1840,-96,-1784,-384,-15,83,-2
1845,-128,-1800,-328,-20,73,-30
1850,-128,-1776,-344,-20,65,-47
1855,-144,-1800,-336,-12,67,-63
1860,-168,-1800,-344,-6,71,-77
1865,-160,-1840,-336,-1,70,-93
1870,-136,-1896,-368,-3,59,-98
1875,-128,-1912,-400,-14,34,-103
1880,-144,-1960,-416,-41,2,-101
1885,-184,-1992,-352,-80,-34,-94
1890,-216,-2024,-304,-117,-73,-79
1895,-248,-2048,-304,-138,-111,-64
1900,-248,-2064,-288,-147,-153,-40
1905,-232,-2088,-280,-143,-191,-15
1910,-232,-2104,-264,-142,-225,7
1915,-248,-2128,-272,-150,-243,22
1920,-240,-2144,-240,-154,-258,45
1925,-176,-2216,-192,-154,-267,68
1930,-192,-2224,-176,-153,-270,84
1935,-160,-2224,-136,-149,-262,94
1940,-128,-2264,-72,-141,-251,108
1945,-88,-2304,-80,-119,-235,115
1950,-40,-2312,-40,-92,-223,127
1955,24,-2344,-24,-67,-214,130
1960,96,-2344,-64,-57,-203,136
1965,80,-2328,-64,-54,-187,135
1970,128,-2320,-104,-62,-177,147
1975,152,-2304,-144,-79,-173,160
1980,224,-2328,-160,-107,-173,179
1985,272,-2320,-208,-132,-172,198
1990,296,-2320,-256,-151,-168,225
1995,240,-2304,-216,-161,-155,247
2000,248,-2240,-232,-157,-146,277
2005,264,-2224,-200,-149,-143,301
2010,296,-2184,-264,-142,-140,323
2015,256,-2136,-240,-143,-131,336
2020,224,-2080,-224,-151,-118,348
2025,200,-2048,-216,-156,-101,362
2030,176,-2032,-256,-161,-87,375
2035,104,-1976,-216,-164,-64,379
2040,48,-1936,-216,-162,-41,382
2045,8,-1912,-224,-160,-20,378
2050,-8,-1872,-208,-160,2,374
2055,-8,-1880,-200,-159,21,366
2060,-56,-1864,-248,-163,44,356
2065,-80,-1840,-240,-177,66,345
2070,-96,-1800,-200,-196,88,333
2075,-104,-1832,-248,-215,103,320
2080,-104,-1832,-272,-238,118,306
2085,-120,-1792,-256,-263,131,292
2090,-104,-1816,-208,-284,140,283
2095,-104,-1840,-224,-297,145,273
2100,-80,-1848,-192,-306,152,270
2105,-96,-1856,-216,-311,161,266
2110,-96,-1848,-184,-314,166,270
2115,-88,-1896,-176,-319,168,266
2120,-112,-1888,-168,-326,168,266
2125,-112,-1896,-168,-333,163,264
2130,-112,-1920,-160,-337,155,260
2135,-128,-1960,-128,-335,143,255
2140,-144,-1960,-128,-324,120,261
2145,-168,-1968,-136,-301,102,265
2150,-176,-1968,-128,-276,82,270
2155,-216,-1968,-192,-264,66,263
2160,-192,-1992,-176,-266,58,251
2165,-184,-2016,-160,-271,58,235
2170,-160,-2032,-176,-270,62,220
2175,-208,-2040,-144,-266,66,205
2180,-224,-2056,-176,-255,72,192
2185,-216,-2088,-144,-237,74,177
2190,-200,-2080,-152,-213,76,164
2195,-176,-2080,-128,-184,78,157
2200,-160,-2088,-136,-152,82,148
2205,-168,-2032,-80,-110,87,129
2210,-176,-2088,-96,-83,92,125
2215,-128,-2040,-112,-63,92,129
2220,-112,-2056,-88,-49,92,126
2225,-80,-2024,-144,-35,97,120
2230,-96,-2016,-112,-23,103,113
2235,-88,-2016,-120,-13,113,104
2240,-96,-2008,-128,1,113,99
2245,-112,-1952,-96,12,106,90
2250,-120,-1912,-112,17,98,78
2255,-128,-1928,-72,19,86,65
2260,-120,-1864,-56,15,74,55
2265,-112,-1872,-56,10,69,44
2270,-104,-1856,-56,3,66,33
2275,-112,-1848,-56,-6,67,20
2280,-112,-1832,-56,-19,71,8
2285,-112,-1832,-72,-34,77,-5
2290,-104,-1824,-72,-47,84,-15
2295,-72,-1824,-72,-68,94,-31
2300,-104,-1816,-80,-89,108,-48
2305,-112,-1856,-32,-112,119,-57
2310,-104,-1840,-88,-131,124,-65
2315,-128,-1888,-48,-151,128,-71
2320,-112,-1896,-64,-176,132,-75
2325,-112,-1936,-96,-199,136,-81
2330,-128,-1944,-72,-221,139,-88
2335,-120,-1992,-80,-241,142,-91
2340,-104,-1968,-320,-250,148,-107
2345,-192,-2032,-128,-267,161,-126
2350,-152,-2032,-112,-283,161,-112
2355,-192,-2056,-152,-291,157,-105
2360,-232,-2064,-144,-289,158,-105
2365,-264,-2056,-152,-284,155,-103
2370,-264,-2056,-144,-275,152,-102
2375,-272,-2056,-144,-267,152,-90
2380,-304,-2056,-152,-260,157,-78
2385,-296,-2032,-152,-252,165,-61
2390,-280,-2024,-168,-245,178,-46
2395,-296,-2016,-168,-242,190,-30
2400,-304,-1992,-192,-246,202,-16
2405,-304,-2016,-200,-259,218,-5
2410,-320,-2000,-208,-276,231,5
2415,-320,-1992,-248,-292,242,11
2420,-320,-1984,-280,-312,251,13
2425,-320,-2008,-296,-332,259,19
2430,-328,-2008,-312,-354,267,17
2435,-288,-2024,-352,-386,280,15
2440,-272,-2040,-432,-415,291,10
2445,-264,-2016,-456,-455,298,1
2450,-232,-2040,-528,-506,303,-13
2455,-248,-2056,-632,-567,316,-22
2460,-312,-2064,-712,-636,336,-29
2465,-376,-2168,-784,-713,364,-24
2470,-432,-2272,-760,-792,392,-14
2475,-456,-2392,-728,-859,416,15
2480,-432,-2544,-664,-899,432,45
2485,-424,-2664,-560,-901,431,89
2490,-384,-2784,-496,-862,411,148
2495,-360,-2896,-400,-781,380,213
2500,-240,-3024,-336,-716,339,293
2505,-144,-3152,-368,-672,308,384
2510,-128,-3288,-384,-659,282,467
2515,-128,-3320,-456,-680,244,533
2520,-184,-3368,-640,-723,189,566
2525,-272,-3344,-752,-767,128,563
2530,-360,-3296,-752,-790,78,504
2535,-520,-3232,-792,-761,61,439
2540,-640,-3152,-816,-683,72,357
2545,-760,-3096,-920,-575,106,260
2550,-872,-2984,-976,-444,158,175
2555,-936,-2824,-1072,-350,203,99
2560,-856,-2688,-1152,-291,241,22
2565,-760,-2592,-1176,-268,276,-46
2570,-664,-2520,-1216,-280,313,-109
2575,-608,-2384,-1144,-321,351,-153
2580,-464,-2368,-1112,-380,388,-188
2585,-360,-2288,-1088,-445,414,-209
2590,-200,-2288,-1008,-501,429,-225
2595,-80,-2176,-1032,-546,429,-235
2600,48,-2104,-1024,-578,419,-253
2605,128,-2056,-1064,-602,403,-263
2610,176,-1992,-1056,-633,386,-278
2615,176,-1920,-1072,-657,366,-287
2620,176,-1824,-1016,-685,343,-301
2625,152,-1728,-1016,-702,313,-316
2630,160,-1696,-1016,-713,278,-336
2635,112,-1640,-1008,-726,248,-341
2640,128,-1632,-1008,-744,219,-348
2645,64,-1624,-1048,-768,192,-351
2650,40,-1600,-1016,-796,169,-359
2655,32,-1648,-1032,-824,152,-367
2660,48,-1696,-1040,-844,137,-382
2665,64,-1744,-1088,-852,119,-389
2670,40,-1768,-1064,-836,109,-400
2675,48,-1848,-1144,-802,99,-405
2680,48,-1912,-1128,-748,92,-416
2685,56,-1944,-1104,-687,87,-421
2690,88,-1992,-1088,-612,78,-424
2695,120,-2056,-1096,-523,68,-421
2700,168,-2056,-1072,-424,61,-419
2705,192,-2056,-1096,-325,55,-408
2710,240,-2072,-1080,-232,51,-398
2715,264,-2072,-1104,-148,48,-383
2720,320,-2080,-1088,-75,43,-365
2725,312,-2080,-1128,-10,34,-354
2730,320,-2088,-1136,15,34,-348
2735,336,-2080,-1136,28,33,-337
2740,336,-2048,-1144,34,34,-330
2745,352,-2056,-1080,44,32,-316
2750,392,-2072,-1032,58,36,-306
2755,408,-2040,-1048,79,45,-289
2760,416,-2032,-984,114,60,-280
2765,440,-2000,-1016,159,83,-266
2770,432,-1976,-976,205,112,-265
2775,456,-1960,-968,250,143,-261
2780,432,-1920,-920,293,180,-260
2785,424,-1864,-912,338,209,-246
2790,384,-1792,-872,372,231,-243
2795,384,-1760,-904,408,243,-230
2800,336,-1688,-832,444,247,-221
2805,360,-1640,-832,474,241,-205
2810,360,-1560,-848,497,237,-203
2815,384,-1520,-848,512,232,-200
2820,376,-1456,-848,515,234,-200
2825,384,-1400,-856,506,247,-198
2830,368,-1384,-848,482,264,-196
2835,376,-1368,-856,450,282,-193
2840,368,-1328,-832,409,304,-199
2845,392,-1344,-840,373,321,-201
2850,368,-1320,-824,338,343,-207
2855,392,-1352,-832,306,366,-208
2860,368,-1344,-832,279,390,-213
2865,376,-1352,-824,253,411,-213
2870,392,-1392,-784,231,427,-213
2875,384,-1416,-744,212,434,-213
2880,376,-1424,-744,195,444,-219
2885,376,-1464,-744,178,450,-222
2890,376,-1512,-712,167,459,-223
2895,376,-1552,-704,159,469,-222
2900,376,-1592,-696,158,481,-224
2905,376,-1608,-704,157,492,-226
2910,360,-1616,-712,157,504,-234
2915,376,-1672,-704,157,513,-243
2920,320,-1704,-680,159,517,-256
2925,312,-1728,-688,162,517,-276
2930,264,-1768,-720,170,516,-304
2935,224,-1768,-696,186,514,-318
2940,208,-1768,-712,206,504,-328
2945,208,-1792,-728,226,492,-345
2950,168,-1784,-680,247,486,-361
2955,112,-1824,-680,272,477,-376
2960,80,-1784,-664,313,465,-379
2965,136,-1776,-672,351,449,-380
2970,144,-1736,-672,388,430,-383
2975,128,-1704,-680,421,415,-385
2980,128,-1680,-664,444,403,-378
2985,104,-1640,-640,463,389,-365
2990,136,-1616,-632,475,367,-357
2995,168,-1592,-616,478,347,-349
3000,168,-1576,-632,481,325,-336
3005,144,-1552,-592,490,306,-322
3010,120,-1552,-568,505,287,-293
3015,136,-1544,-608,518,260,-271
3020,176,-1536,-624,525,232,-248
3025,200,-1552,-608,531,207,-227
3030,240,-1520,-576,533,188,-201
3035,224,-1552,-600,538,170,-181
3040,272,-1520,-600,538,155,-156
3045,288,-1536,-600,539,144,-131
3050,328,-1528,-544,530,134,-104
3055,368,-1536,-544,511,124,-85
3060,392,-1544,-528,494,111,-66
3065,384,-1560,-544,474,102,-54
3070,432,-1568,-496,447,92,-40
3075,456,-1600,-544,411,92,-38
3080,464,-1576,-528,374,94,-37
3085,464,-1600,-520,336,94,-34
3090,512,-1608,-520,302,96,-31
3095,504,-1600,-504,273,98,-32
3100,512,-1592,-552,243,104,-33
3105,512,-1616,-520,219,110,-34
3110,528,-1640,-552,198,116,-29
3115,504,-1664,-536,185,120,-28
3120,488,-1672,-504,179,125,-22
3125,504,-1696,-504,180,125,-17
3130,496,-1688,-496,184,123,-10
3135,504,-1712,-488,189,122,-5
3140,504,-1736,-464,198,121,3
3145,496,-1744,-448,209,122,7
3150,496,-1768,-480,218,127,19
3155,512,-1768,-464,222,134,27
3160,488,-1784,-472,218,142,39
3165,480,-1776,-448,204,149,48
3170,448,-1760,-456,182,153,62
3175,448,-1768,-440,157,157,73
3180,456,-1768,-448,135,157,89
3185,448,-1768,-440,120,155,104
3190,456,-1800,-432,117,156,121
3195,448,-1800,-408,122,156,135
3200,456,-1816,-400,126,155,150
3205,448,-1824,-400,129,151,158
3210,448,-1832,-384,128,145,169
3215,456,-1840,-392,122,134,174
3220,440,-1856,-400,118,124,182
3225,448,-1856,-424,113,110,187
3230,432,-1856,-424,107,98,196
3235,416,-1864,-416,99,86,200
3240,408,-1880,-488,88,76,211
3245,376,-1904,-536,69,70,210
3250,384,-1936,-560,40,75,215
3255,392,-2032,-536,13,75,211
3260,400,-2112,-592,-11,68,202
3265,416,-2184,-656,-26,59,178
3270,464,-2312,-712,-32,55,151
3275,496,-2408,-696,-28,57,115
3280,504,-2544,-776,-25,67,80
3285,576,-2608,-816,-25,78,32
3290,584,-2720,-888,-38,89,-24
3295,592,-2824,-904,-75,89,-92
3300,616,-2928,-928,-129,94,-151
3305,672,-3072,-960,-200,108,-235
3310,688,-3192,-992,-296,133,-310
3315,624,-3272,-976,-377,178,-400
3320,552,-3320,-952,-446,221,-480
3325,496,-3320,-976,-474,247,-545
3330,448,-3160,-1032,-459,248,-574
3335,400,-2992,-1128,-407,234,-578
3340,424,-2728,-1216,-356,202,-536
3345,520,-2536,-1216,-315,150,-478
3350,672,-2376,-1168,-292,82,-410
3355,768,-2296,-1128,-286,5,-347
3360,784,-2312,-1056,-293,-71,-268
3365,744,-2280,-1024,-318,-150,-206
3370,688,-2288,-952,-349,-209,-137
3375,688,-2240,-968,-385,-251,-71
3380,616,-2192,-936,-418,-273,2
3385,512,-2120,-952,-449,-277,66
3390,440,-2048,-904,-480,-269,131
3395,384,-2024,-848,-514,-255,183
3400,296,-1976,-816,-550,-241,234
3405,232,-1936,-744,-584,-222,270
3410,168,-1912,-712,-617,-196,304
3415,96,-1928,-656,-643,-164,326
3420,8,-1896,-600,-657,-129,352
3425,-8,-1952,-592,-652,-114,365
3430,-48,-1960,-624,-634,-115,379
3435,-96,-1960,-664,-606,-135,389
3440,-56,-2000,-688,-579,-160,406
3445,-24,-2040,-688,-555,-174,417
3450,8,-2072,-744,-532,-180,432
3455,64,-2080,-768,-511,-180,432
3460,96,-2072,-768,-488,-177,428
3465,128,-2104,-832,-466,-172,419
3470,160,-2104,-840,-448,-164,417
3475,184,-2112,-832,-439,-153,409
3480,216,-2168,-816,-435,-142,403
3485,176,-2168,-840,-429,-136,397
3490,208,-2216,-824,-423,-138,393
3495,200,-2248,-776,-418,-144,385
3500,176,-2288,-752,-408,-152,381
3505,144,-2360,-744,-388,-167,374
3510,104,-2392,-680,-355,-182,368
3515,80,-2408,-664,-304,-199,359
3520,48,-2432,-688,-236,-216,348
3525,32,-2432,-640,-150,-232,334
3530,24,-2384,-648,-53,-245,328
3535,0,-2344,-648,55,-259,323
3540,-48,-2288,-632,188,-274,325
3545,-56,-2208,-632,294,-283,321
3550,-56,-2144,-616,388,-285,321
3555,-32,-2080,-616,471,-283,321
