timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
330,-88,-520,-40,497,291,-380
335,80,-496,-88,507,224,-321
340,248,-520,-176,557,198,-286
345,272,-440,-184,626,199,-256
350,376,-392,-240,689,202,-240
355,424,-344,-416,718,199,-237
360,448,-232,-432,689,191,-251
365,440,-160,-528,635,188,-269
370,432,-120,-648,554,188,-288
375,416,-216,-808,423,184,-293
380,320,-344,-824,293,183,-299
385,184,-600,-728,185,194,-296
390,-24,-952,-608,150,204,-292
395,-152,-1368,-400,167,193,-286
400,-232,-1800,-40,217,146,-293
405,-224,-2120,152,297,70,-307
410,-200,-2416,392,400,-7,-347
415,-200,-2664,392,483,-46,-392
420,-120,-2752,160,499,-34,-453
425,-184,-2776,-160,393,-8,-548
430,-336,-2744,-656,85,-29,-637
435,-480,-2864,-1024,-267,-129,-698
440,-480,-3088,-1048,-579,-323,-727
445,-328,-3288,-960,-715,-563,-714
450,-72,-3456,-816,-672,-740,-666
455,88,-3536,-696,-540,-766,-592
460,-32,-3472,-552,-404,-661,-520
465,-184,-3432,-336,-310,-519,-429
470,-368,-3456,-80,-267,-438,-305
475,-440,-3528,152,-228,-446,-148
480,-472,-3544,200,-136,-511,67
485,-512,-3448,128,-27,-548,262
490,-488,-3392,0,-27,-580,421
495,-520,-3416,-96,-134,-633,533
500,-448,-3504,-112,-288,-703,603
505,-320,-3736,-80,-433,-778,649
510,-192,-3856,-8,-519,-839,668
515,-96,-3952,48,-528,-887,678
520,-48,-4056,112,-495,-935,685
525,64,-4176,128,-448,-986,701
530,168,-4144,208,-387,-1023,711
535,248,-4048,240,-309,-1026,733
540,312,-3896,304,-203,-998,755
545,304,-3712,264,-117,-967,782
550,368,-3496,280,-46,-943,807
555,352,-3248,248,3,-928,845
560,288,-3096,240,37,-910,868
565,200,-2952,288,52,-888,878
570,56,-2840,344,61,-867,873
575,-96,-2720,432,79,-850,859
580,-256,-2592,512,116,-841,841
585,-408,-2384,480,174,-844,814
590,-512,-2120,456,246,-859,785
595,-528,-1824,376,287,-881,758
600,-528,-1640,456,306,-900,716
605,-512,-1488,472,348,-914,664
610,-464,-1312,424,401,-928,605
615,-472,-1160,320,404,-939,548
620,-424,-944,344,351,-959,481
625,-304,-816,208,335,-992,414
630,-96,-728,96,326,-1036,348
635,48,-680,-24,291,-1080,290
640,176,-664,-168,259,-1111,193
645,336,-656,-320,254,-1106,97
650,392,-592,-384,288,-1056,-13
655,416,-568,-464,344,-973,-121
660,304,-512,-488,410,-860,-227
665,24,-464,-424,457,-734,-308
670,-240,-480,-360,471,-634,-365
675,-400,-528,-272,455,-593,-388
680,-480,-656,-224,423,-623,-399
685,-328,-736,-208,414,-689,-406
690,-96,-768,-360,477,-728,-434
695,40,-744,-464,632,-647,-479
700,-24,-600,-504,885,-500,-521
705,-152,-472,-520,1089,-370,-546
710,-232,-328,-568,1230,-312,-553
715,-280,-264,-600,1282,-306,-545
720,-272,-208,-600,1248,-328,-525
725,-224,-248,-584,1152,-360,-487
730,-192,-312,-656,1009,-400,-441
735,-280,-576,-696,808,-434,-374
740,-432,-1016,-760,549,-461,-287
745,-688,-1456,-816,240,-500,-165
750,-928,-1872,-976,-107,-616,-14
755,-936,-2080,-1320,-602,-801,90
760,-520,-2240,-1976,-1133,-1052,165
765,432,-2568,-2432,-1760,-1261,239
770,1408,-3168,-2288,-2292,-1194,358
775,1664,-5240,888,-2413,-666,568
780,984,-5520,752,-1365,94,748
785,-88,-5464,792,-68,612,794
790,-680,-4560,424,959,594,702
795,-848,-3872,-88,1374,248,568
800,-584,-3448,-464,1246,-73,546
805,-336,-3368,-736,815,-271,545
810,-200,-3392,-768,439,-302,464
815,-64,-3496,-560,237,-249,350
820,40,-3328,-696,246,-146,220
825,32,-3096,-648,296,-29,88
830,24,-2872,-520,305,55,-47
835,-24,-2752,-464,265,96,-151
840,0,-2696,-408,155,97,-233
845,-88,-2728,-344,-38,63,-279
850,-112,-3080,-80,-272,18,-301
855,-200,-3424,48,-429,-38,-309
860,-232,-3680,104,-525,-109,-315
865,-248,-3832,200,-504,-171,-321
870,-264,-3912,272,-407,-226,-349
875,-320,-3824,360,-271,-275,-406
880,-320,-3568,368,-128,-333,-489
885,-360,-3312,368,-32,-408,-590
890,-384,-3088,352,-10,-500,-701
895,-392,-2720,288,-27,-612,-801
900,-392,-2408,184,-77,-735,-893
905,-392,-2104,40,-163,-854,-969
910,-400,-1968,16,-274,-959,-1044
915,-400,-1896,24,-420,-1061,-1075
920,-408,-1832,40,-496,-1126,-1089
925,-344,-1896,112,-525,-1176,-1096
930,-224,-1960,136,-510,-1208,-1106
935,-160,-2016,152,-476,-1217,-1097
940,-96,-2136,200,-433,-1197,-1071
945,-184,-2168,232,-371,-1154,-1019
950,-280,-2184,200,-295,-1106,-956
955,-328,-2184,232,-219,-1076,-881
960,-360,-2080,208,-141,-1075,-809
965,-256,-1912,184,-46,-1087,-725
970,-96,-1664,96,74,-1077,-671
975,64,-1424,104,151,-1033,-610
980,152,-1168,88,181,-981,-544
985,216,-984,8,188,-917,-458
990,224,-872,0,170,-858,-364
995,336,-768,-56,148,-829,-264
1000,480,-624,-88,136,-839,-186
1005,744,-456,-232,151,-871,-132
1010,1032,-464,-312,160,-900,-96
1015,1312,-536,-440,172,-908,-63
1020,1440,-616,-560,179,-866,-52
1025,1488,-728,-584,205,-792,-59
1030,1440,-824,-560,280,-703,-90
1035,1272,-912,-520,417,-605,-126
1040,1144,-944,-448,601,-512,-153
1045,984,-960,-368,804,-435,-161
1050,856,-872,-248,991,-386,-166
1055,736,-864,-144,1124,-365,-160
1060,656,-896,-48,1183,-360,-154
1065,552,-1008,-40,1177,-363,-146
1070,456,-1128,-104,1115,-387,-155
1075,392,-1304,-160,1012,-433,-171
1080,256,-1504,-344,829,-473,-197
1085,144,-1760,-440,619,-485,-231
1090,-80,-2080,-664,387,-462,-281
1095,-408,-2408,-776,150,-409,-336
1100,-984,-2760,-640,-50,-365,-386
1105,-1528,-3320,-192,-129,-404,-412
1110,-1808,-3688,160,-8,-565,-409
1115,-1752,-4120,552,256,-834,-402
1120,-1416,-4152,504,544,-1126,-424
1125,-1072,-3992,280,700,-1315,-446
1130,-816,-3856,56,668,-1359,-421
1135,-680,-3736,-136,517,-1371,-346
1140,-672,-3656,-208,356,-1450,-248
1145,-624,-3632,-136,263,-1569,-83
1150,-544,-3528,-104,290,-1667,129
1155,-344,-3360,-120,401,-1711,339
1160,-216,-3160,-40,492,-1710,503
1165,-144,-2984,-64,539,-1698,648
1170,-16,-2944,-160,511,-1715,783
1175,128,-2960,-256,390,-1731,902
1180,256,-3064,-240,195,-1732,992
1185,336,-3176,-224,-77,-1708,1038
1190,440,-3376,-120,-295,-1673,1066
1195,512,-3576,32,-457,-1634,1088
1200,656,-3784,208,-516,-1593,1110
1205,688,-3840,240,-387,-1551,1117
1210,784,-3704,248,-248,-1480,1120
1215,816,-3528,248,-155,-1384,1133
1220,744,-3328,224,-111,-1275,1138
1225,656,-3216,264,-108,-1166,1143
1230,544,-3032,360,-128,-1073,1136
1235,472,-2896,352,-152,-1011,1125
1240,440,-2784,456,-170,-958,1110
1245,376,-2632,504,-170,-908,1096
1250,320,-2512,576,-151,-840,1078
1255,216,-2352,632,-117,-766,1052
1260,96,-2184,728,-78,-707,1008
1265,32,-2072,760,-29,-678,957
1270,-80,-1864,768,38,-678,901
1275,-128,-1584,712,107,-700,850
1280,-320,-1272,632,170,-731,797
1285,-552,-992,544,221,-764,765
1290,-712,-808,392,244,-814,747
1295,-824,-672,216,207,-876,734
1300,-832,-648,-24,127,-952,712
1305,-752,-696,-192,34,-1021,674
1310,-632,-768,-408,-48,-1057,612
1315,-512,-920,-552,-100,-1058,548
1320,-376,-1040,-624,-113,-1032,480
1325,-216,-1168,-592,-67,-981,401
1330,-104,-1232,-416,45,-903,311
1335,-88,-1232,-320,231,-816,242
1340,-88,-1184,-200,449,-754,183
1345,-80,-1128,-200,654,-743,128
1350,-56,-936,-248,844,-784,81
1355,-8,-704,-336,957,-831,41
1360,56,-496,-424,1047,-854,9
1365,48,-312,-488,1119,-846,-17
1370,32,-152,-520,1174,-817,-42
1375,-80,-40,-592,1201,-787,-54
1380,-88,32,-632,1184,-763,-56
1385,-96,64,-680,1109,-744,-49
1390,-96,16,-704,976,-742,-38
1395,-56,-152,-704,782,-746,-12
1400,-168,-416,-664,492,-745,16
1405,-328,-784,-624,238,-724,58
1410,-608,-1216,-672,-24,-704,114
1415,-760,-1624,-784,-328,-714,185
1420,-688,-1880,-904,-702,-758,258
1425,-152,-2152,-1096,-1152,-826,303
1430,632,-2432,-1320,-1629,-852,304
1435,1360,-2816,-1248,-2021,-708,324
1440,1640,-3432,-776,-2169,-325,423
1445,1432,-4288,656,-1928,169,578
1450,608,-4864,792,-981,517,680
1455,56,-4360,296,-29,527,663
1460,-224,-3880,-24,376,280,590
1465,-232,-3512,-224,463,46,543
1470,-32,-3344,-504,368,-47,490
1475,32,-3304,-424,176,61,364
1480,32,-3296,-160,24,307,177
1485,-48,-3272,88,-30,541,-13
1490,-16,-2992,-128,-22,669,-179
1495,120,-2840,-280,-84,719,-306
1500,192,-2784,-200,-220,738,-404
1505,256,-2952,-144,-388,734,-478
1510,336,-3192,0,-569,700,-512
1515,320,-3392,128,-639,672,-514
1520,320,-3616,248,-623,653,-515
1525,288,-3704,360,-548,627,-528
1530,344,-3736,368,-454,591,-565
1535,408,-3680,408,-366,543,-626
1540,408,-3640,384,-305,502,-711
1545,352,-3536,360,-279,467,-809
1550,248,-3432,328,-269,430,-915
1555,112,-3272,248,-257,388,-1026
1560,-32,-3112,224,-252,335,-1159
1565,-104,-2880,216,-246,303,-1258
1570,-312,-2688,232,-216,281,-1353
1575,-432,-2496,280,-187,265,-1426
1580,-504,-2352,264,-166,235,-1482
1585,-560,-2224,288,-177,194,-1509
1590,-560,-2128,304,-227,153,-1515
1595,-424,-2104,352,-290,116,-1486
1600,-312,-2080,400,-370,87,-1433
1605,-104,-2008,376,-422,71,-1351
1610,16,-1992,384,-435,75,-1247
1615,64,-1976,400,-456,104,-1160
1620,80,-2064,480,-472,134,-1079
1625,8,-2112,528,-470,132,-992
1630,80,-2160,600,-427,98,-908
1635,144,-2064,592,-332,45,-837
1640,280,-1840,512,-207,-6,-795
1645,344,-1544,304,-74,-31,-770
1650,320,-1200,72,29,-24,-750
1655,152,-928,-144,85,18,-716
1660,120,-688,-248,88,83,-651
1665,104,-560,-304,53,135,-555
1670,152,-552,-248,8,165,-484
1675,280,-600,-144,-1,168,-427
1680,408,-624,-40,32,156,-384
1685,528,-704,-8,95,150,-340
1690,648,-824,-8,173,162,-301
1695,664,-776,-8,247,192,-263
1700,704,-728,-176,358,239,-245
1705,680,-664,-240,453,278,-248
1710,592,-640,-344,503,313,-238
1715,584,-696,-360,555,347,-181
1720,624,-856,-344,656,372,-99
1725,672,-976,-304,822,393,-36
1730,688,-1024,-344,971,409,4
1735,672,-1056,-336,1097,432,26
1740,576,-1152,-392,1161,463,36
1745,528,-1224,-472,1142,475,42
1750,496,-1368,-672,1033,464,34
1755,464,-1624,-1000,825,453,15
1760,416,-1848,-1312,511,446,-23
1765,120,-2144,-1528,99,432,-65
1770,-472,-2632,-1248,-332,401,-114
1775,-928,-3208,-656,-593,289,-128
1780,-1344,-3984,488,-397,66,-127
1785,-1208,-4648,1408,130,-265,-156
1790,-984,-4464,1416,765,-623,-247
1795,-584,-3848,624,1185,-809,-298
1800,-72,-3384,24,1144,-820,-292
1805,152,-3104,-544,755,-808,-315
1810,88,-3024,-736,169,-849,-349
1815,-168,-3160,-640,-336,-923,-312
1820,-528,-3368,-336,-531,-1005,-147
1825,-600,-3680,-216,-410,-1137,131
1830,-584,-3736,-240,-104,-1282,340
1835,-584,-3584,-336,72,-1411,512
1840,-520,-3456,-440,124,-1484,667
1845,-512,-3400,-512,73,-1519,792
1850,-448,-3456,-464,-45,-1552,874
1855,-408,-3600,-352,-182,-1601,924
1860,-416,-3800,-232,-286,-1659,951
1865,-312,-4024,-48,-340,-1714,981
1870,-160,-4176,64,-347,-1773,1010
1875,88,-4272,168,-300,-1821,1049
1880,280,-4184,136,-187,-1834,1078
1885,480,-4112,128,-88,-1803,1110
1890,640,-4008,104,-14,-1747,1146
1895,744,-3800,64,39,-1672,1186
1900,848,-3648,112,81,-1586,1214
1905,792,-3368,128,96,-1499,1229
1910,728,-3048,112,140,-1417,1227
1915,696,-2848,152,167,-1360,1220
1920,632,-2680,232,162,-1331,1201
1925,560,-2472,248,163,-1304,1169
1930,488,-2344,288,187,-1255,1128
1935,288,-2120,312,237,-1166,1108
1940,32,-1888,368,283,-1094,1093
1945,-224,-1616,456,321,-1047,1082
1950,-424,-1336,544,334,-1040,1074
1955,-568,-1152,568,355,-1069,1072
1960,-584,-952,512,377,-1128,1073
1965,-560,-736,464,360,-1201,1064
1970,-480,-624,360,308,-1265,1044
1975,-384,-496,200,237,-1298,1015
1980,-344,-376,88,159,-1287,970
1985,-248,-408,0,76,-1235,924
1990,-240,-440,24,-29,-1189,875
1995,-144,-536,48,-89,-1174,813
2000,-96,-632,56,-88,-1187,740
2005,-88,-688,104,-3,-1204,654
2010,-64,-720,72,159,-1205,565
2015,-96,-704,-96,356,-1175,468
2020,-176,-696,-256,524,-1124,374
2025,-232,-640,-384,640,-1063,284
2030,-304,-640,-496,709,-1000,200
2035,-288,-608,-656,732,-970,120
2040,-120,-632,-816,725,-979,71
2045,-32,-640,-976,689,-973,17
2050,96,-688,-1088,660,-925,-45
2055,96,-720,-1064,689,-841,-107
2060,8,-688,-968,802,-747,-149
2065,-136,-632,-872,964,-670,-157
2070,-288,-536,-800,1106,-641,-140
2075,-344,-496,-800,1173,-665,-102
2080,-400,-528,-760,1145,-713,-39
2085,-400,-664,-736,1006,-750,43
2090,-448,-960,-752,754,-767,159
2095,-512,-1344,-784,331,-781,259
2100,-608,-1752,-832,-78,-799,346
2105,-512,-2168,-920,-491,-827,423
2110,-40,-2584,-1040,-886,-875,480
2115,776,-2976,-1136,-1252,-915,523
2120,1464,-3472,-928,-1546,-833,598
2125,1944,-4488,1104,-1653,-474,719
2130,1432,-5160,256,-1088,80,805
2135,664,-4800,624,-237,539,811
2140,-112,-4056,-72,461,653,739
2145,-600,-3440,-368,922,359,706
2150,-416,-3032,-1104,1051,30,745
2155,184,-2888,-1400,812,-106,713
2160,632,-2968,-1256,330,21,558
2165,624,-3144,-960,-140,331,331
2170,448,-3376,-416,-401,636,141
2175,384,-3600,-168,-424,798,26
2180,376,-3648,-152,-288,834,-61
2185,320,-3544,-288,-108,822,-140
2190,248,-3472,-312,-4,813,-205
2195,64,-3472,-152,-17,809,-256
2200,-128,-3592,80,-166,806,-294
2205,-200,-3736,360,-330,780,-329
2210,-288,-4056,816,-329,724,-364
2215,-256,-4072,640,-228,653,-422
2220,-224,-3904,520,-111,602,-497
2225,-264,-3680,480,-13,571,-586
2230,-288,-3480,448,43,552,-691
2235,-336,-3240,464,55,526,-801
2240,-352,-3016,464,34,483,-916
2245,-368,-2792,392,-20,420,-1038
2250,-376,-2616,368,-92,332,-1167
2255,-384,-2488,408,-199,265,-1238
2260,-384,-2360,344,-267,214,-1280
2265,-384,-2296,328,-310,183,-1312
2270,-384,-2168,240,-343,160,-1317
2275,-296,-2080,152,-371,140,-1295
2280,-248,-2000,112,-398,115,-1256
2285,-152,-1904,104,-431,101,-1208
2290,-80,-1824,96,-450,106,-1163
2295,-56,-1728,96,-440,121,-1120
2300,-8,-1640,168,-392,137,-1082
2305,-16,-1528,192,-320,136,-1053
2310,-40,-1392,288,-268,110,-1019
2315,-56,-1264,344,-237,56,-983
2320,-56,-1168,400,-212,-18,-945
2325,-80,-1040,432,-180,-97,-914
2330,-96,-904,424,-140,-163,-877
2335,-104,-728,384,-88,-212,-839
2340,-80,-552,240,-28,-258,-791
2345,-24,-352,184,29,-295,-742
2350,24,-272,88,101,-317,-689
2355,96,-208,-104,190,-309,-607
2360,136,-168,-224,254,-273,-521
2365,176,-208,-400,242,-213,-412
2370,328,-240,-328,195,-140,-285
2375,448,-336,-248,193,-73,-174
2380,568,-464,-264,214,-27,-81
2385,704,-568,-224,239,10,7
2390,832,-672,-312,281,45,90
2395,896,-760,-312,343,81,152
2400,912,-816,-384,437,121,186
2405,848,-800,-424,576,164,223
2410,768,-808,-448,791,183,271
2415,728,-880,-384,971,167,317
2420,672,-984,-224,1140,130,349
2425,600,-1136,-152,1277,78,362
2430,464,-1264,-152,1352,6,363
2435,472,-1544,-272,1337,-80,355
2440,520,-1744,-472,1210,-156,327
2445,680,-2080,-880,954,-181,270
2450,864,-2320,-1464,541,-123,164
2455,664,-2488,-2152,-54,25,-5
2460,-32,-2800,-2176,-797,233,-228
2465,-768,-4384,872,-1463,364,-349
2470,-1680,-5432,1904,-788,123,-449
2475,-1912,-5840,2264,332,-364,-539
2480,-1600,-5000,1504,1089,-884,-639
2485,-1216,-3832,232,1261,-1202,-744
2490,-872,-3320,-464,1050,-1263,-788
2495,-672,-3040,-1296,644,-1219,-742
2500,-760,-2864,-1200,8,-1130,-613
2505,-904,-3072,-536,-577,-1027,-398
2510,-984,-3448,-80,-862,-1024,-145
2515,-952,-4088,832,-826,-1205,151
2520,-848,-3920,-192,-400,-1399,383
2525,-608,-3768,-648,-147,-1508,594
2530,-304,-3568,-872,-2,-1524,764
2535,-88,-3352,-808,26,-1494,873
2540,80,-3280,-664,-30,-1456,930
2545,240,-3344,-488,-139,-1430,936
2550,424,-3592,-64,-284,-1430,917
2555,552,-3728,120,-372,-1457,885
2560,776,-3920,296,-405,-1480,865
2565,928,-3864,280,-375,-1469,861
2570,1080,-3752,280,-293,-1396,893
2575,1120,-3640,272,-239,-1299,943
2580,1120,-3480,232,-191,-1176,999
2585,968,-3248,240,-148,-1051,1043
2590,880,-3128,272,-118,-939,1089
2595,712,-3032,200,-116,-848,1119
2600,536,-2928,272,-140,-788,1108
2605,376,-2792,344,-166,-756,1071
2610,200,-2632,416,-167,-743,1036
2615,72,-2448,424,-126,-734,1013
2620,-88,-2248,480,-47,-714,998
2625,-208,-2000,496,58,-695,992
2630,-280,-1712,456,122,-686,982
2635,-312,-1496,456,139,-683,963
2640,-336,-1304,536,103,-690,955
2645,-312,-1152,488,76,-711,962
2650,-336,-1024,432,17,-741,977
2655,-512,-848,352,-88,-770,982
2660,-656,-744,312,-202,-805,974
2665,-744,-672,248,-287,-857,968
2670,-752,-656,152,-327,-922,960
2675,-680,-672,80,-336,-970,933
2680,-576,-696,24,-313,-970,890
2685,-432,-704,-48,-266,-942,829
2690,-288,-752,-16,-198,-906,755
2695,-184,-792,-56,-119,-875,679
2700,-88,-840,-72,-39,-848,595
2705,-80,-872,-80,47,-816,497
2710,-80,-856,-24,149,-773,400
2715,-80,-864,-32,264,-718,309
2720,-120,-800,-32,403,-663,224
2725,-152,-728,-152,553,-638,151
2730,-96,-664,-400,711,-650,109
2735,32,-592,-648,810,-662,59
2740,160,-472,-872,872,-651,5
2745,208,-416,-992,897,-608,-60
2750,208,-384,-1000,893,-532,-104
2755,168,-416,-976,871,-445,-124
2760,72,-456,-888,829,-376,-131
2765,8,-560,-816,787,-336,-137
2770,-48,-640,-712,740,-318,-136
2775,-112,-840,-560,689,-302,-129
2780,-552,-1184,-552,578,-284,-91
2785,-1064,-1632,-472,389,-298,-22
2790,-1328,-1912,-376,115,-431,81
2795,-1328,-2216,-728,-255,-728,172
2800,-704,-2432,-1496,-787,-1081,239
2805,480,-2720,-1872,-1468,-1267,296
2810,1688,-3344,-1640,-2071,-1057,403
2815,2096,-4296,248,-2351,-409,612
2820,1624,-5824,1040,-1676,391,847
2825,704,-5680,232,-609,961,964
2830,296,-5104,-8,206,1051,940
2835,-112,-4184,-560,700,683,893
2840,16,-3704,-1144,807,324,908
2845,568,-3448,-1696,659,127,895
2850,984,-3368,-1752,282,192,768
2855,792,-3520,-1392,-77,501,540
2860,376,-3656,-928,-252,851,294
2865,-24,-3760,-336,-236,1060,84
2870,-240,-3536,-688,-45,1114,-62
2875,-384,-3208,-792,114,1060,-168
2880,-512,-2992,-664,146,981,-241
2885,-632,-2904,-520,70,894,-306
2890,-816,-2888,-304,-130,800,-345
2895,-832,-3120,-152,-273,694,-383
2900,-736,-3240,-80,-363,598,-430
2905,-632,-3328,8,-390,538,-495
2910,-552,-3392,0,-359,519,-555
2915,-488,-3464,72,-309,523,-607
2920,-480,-3408,200,-266,515,-645
2925,-456,-3280,320,-222,480,-681
2930,-328,-3168,440,-182,416,-714
2935,-104,-2936,416,-160,340,-766
2940,88,-2736,344,-163,279,-818
2945,184,-2520,296,-183,281,-875
2950,272,-2368,280,-205,321,-919
2955,352,-2216,280,-218,365,-955
2960,392,-2024,256,-221,395,-993
2965,408,-1824,240,-217,412,-1024
2970,400,-1688,232,-226,428,-1051
2975,376,-1632,304,-247,445,-1085
2980,368,-1584,360,-285,455,-1108
2985,304,-1528,344,-331,453,-1126
2990,264,-1504,360,-369,452,-1147
2995,248,-1432,392,-396,466,-1172
3000,224,-1344,368,-390,489,-1190
3005,216,-1192,376,-362,508,-1210
3010,200,-1000,328,-316,524,-1216
3015,176,-840,264,-273,534,-1203
3020,144,-744,224,-239,531,-1152
3025,88,-672,160,-208,521,-1066
3030,-32,-704,168,-167,511,-954
3035,-216,-696,200,-113,492,-818
3040,-456,-712,192,-28,453,-626
3045,-616,-768,208,80,364,-464
3050,-680,-776,192,162,266,-303
3055,-584,-768,208,255,147,-160
3060,-368,-720,144,368,26,-39
3065,-112,-648,32,492,-70,48
3070,264,-576,-16,590,-118,123
3075,528,-552,-144,674,-96,160
3080,592,-488,-320,742,-23,168
3085,512,-368,-504,784,54,151
3090,504,-288,-584,816,75,139
3095,624,-280,-632,850,46,143
3100,688,-336,-696,897,22,159
3105,696,-376,-744,928,26,160
3110,608,-528,-704,930,49,139
3115,456,-648,-616,890,61,92
3120,368,-856,-544,793,45,50
3125,392,-1160,-472,650,1,7
3130,544,-1560,-512,467,-46,-35
3135,672,-1880,-576,227,-63,-93
3140,592,-2200,-880,-64,-27,-172
3145,392,-2312,-1304,-393,62,-303
3150,-112,-2880,-1168,-917,154,-409
3155,-560,-3760,-496,-1101,119,-504
3160,-816,-4784,608,-819,-38,-579
3165,-920,-5392,1320,-166,-241,-641
3170,-784,-5272,1176,533,-431,-670
3175,-712,-4656,384,955,-595,-689
3180,-688,-4160,-440,986,-680,-670
3185,-744,-3872,-712,738,-655,-650
3190,-968,-3728,-680,455,-541,-581
3195,-1288,-3728,-296,341,-441,-431
3200,-1504,-3640,24,420,-481,-160
3205,-1352,-3392,48,612,-669,50
3210,-944,-3160,-96,669,-869,239
3215,-688,-3000,-248,587,-988,387
3220,-448,-2960,-336,404,-1033,494
3225,-104,-3032,-280,179,-1039,539
3230,232,-3192,-144,-47,-1039,540
3235,488,-3416,0,-226,-1035,519
3240,688,-3680,192,-322,-1034,510
3245,848,-3856,304,-342,-1025,528
3250,992,-3896,360,-311,-987,582
3255,1096,-3784,384,-252,-901,630
3260,1128,-3712,376,-222,-799,699
3265,1120,-3576,368,-220,-684,774
3270,1072,-3440,368,-232,-576,860
3275,960,-3264,312,-239,-479,949
3280,792,-3136,304,-246,-390,1035
3285,608,-2984,272,-263,-314,1107
3290,400,-2832,216,-282,-249,1160
3295,256,-2688,184,-306,-199,1180
3300,128,-2576,176,-337,-159,1183
3305,-32,-2416,152,-366,-118,1160
3310,-96,-2280,216,-378,-96,1134
3315,-224,-2112,288,-365,-95,1095
3320,-264,-1928,352,-337,-119,1060
3325,-288,-1704,440,-312,-166,1029
3330,-272,-1560,512,-309,-220,1014
3335,-256,-1496,544,-320,-265,998
3340,-248,-1480,520,-336,-299,988
3345,-240,-1424,504,-375,-316,978
3350,-200,-1448,480,-414,-319,957
3355,-216,-1440,376,-432,-315,907
3360,-200,-1400,320,-397,-293,855
3365,-152,-1392,232,-297,-259,809
3370,-160,-1272,88,-143,-226,774
3375,-200,-1144,-40,23,-203,722
3380,-208,-1048,-176,169,-197,669
3385,-216,-848,-304,267,-197,601
3390,-200,-712,-440,328,-185,517
3395,-144,-624,-504,361,-152,432
3400,-112,-592,-520,368,-95,374
3405,-120,-624,-512,365,-22,324
3410,-144,-664,-496,372,57,277
3415,-88,-688,-456,403,91,228
3420,-24,-704,-496,449,90,178
3425,32,-672,-544,521,89,127
3430,104,-584,-584,617,123,91
3435,160,-504,-528,732,188,59
3440,120,-416,-576,851,265,36
3445,72,-320,-512,960,334,22
3450,32,-216,-472,1045,393,29
3455,-64,-168,-520,1083,443,43
3460,-88,-160,-512,1045,486,76
3465,-112,-336,-496,887,512,112
3470,-96,-608,-464,695,516,159
3475,-160,-912,-464,480,520,194
3480,-312,-1256,-584,247,528,228
3485,-488,-1648,-664,-7,526,255
3490,-536,-2000,-720,-296,490,311
3495,-440,-2272,-824,-632,390,395
3500,72,-2648,-944,-998,234,527
3505,848,-3024,-800,-1322,114,710
3510,1336,-3512,-32,-1440,215,948
3515,1320,-4408,728,-944,678,1169
3520,520,-4176,496,-59,1096,1227
3525,-312,-3760,288,470,1210,1182
