timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
775,40,-1792,-848,52,-29,-22
780,40,-1800,-840,50,-29,-22
785,48,-1784,-896,49,-28,-23
790,32,-1784,-888,48,-25,-24
795,48,-1800,-864,45,-22,-23
800,88,-1792,-888,44,-20,-25
805,56,-1800,-872,40,-18,-27
810,48,-1776,-856,38,-14,-28
815,32,-1792,-872,39,-11,-29
820,64,-1784,-888,40,-10,-26
825,80,-1824,-848,41,-8,-27
830,72,-1800,-872,42,-7,-27
835,64,-1776,-896,45,-8,-30
840,104,-1792,-888,47,-8,-29
845,88,-1792,-864,49,-8,-30
850,48,-1784,-880,49,-8,-27
855,48,-1760,-856,47,-9,-27
860,40,-1776,-848,47,-9,-29
865,56,-1768,-856,46,-10,-30
870,56,-1776,-896,44,-11,-28
875,64,-1792,-832,43,-11,-28
880,56,-1792,-864,43,-13,-28
885,48,-1784,-848,40,-15,-29
890,48,-1768,-824,38,-17,-28
895,64,-1792,-920,34,-16,-28
900,40,-1792,-864,29,-16,-29
905,64,-1768,-888,27,-16,-29
910,32,-1776,-864,24,-16,-29
915,24,-1768,-856,20,-17,-32
920,48,-1784,-864,19,-20,-32
925,64,-1784,-880,19,-20,-35
930,48,-1760,-864,16,-21,-36
935,32,-1752,-832,17,-23,-39
940,40,-1768,-832,18,-21,-41
945,56,-1768,-904,17,-21,-40
950,48,-1712,-880,16,-22,-43
955,48,-1752,-888,16,-19,-44
960,64,-1752,-864,13,-18,-45
965,80,-1728,-888,14,-17,-47
970,56,-1760,-888,12,-13,-51
975,104,-1760,-912,8,-11,-51
980,80,-1712,-896,4,-7,-54
985,48,-1728,-960,-1,-7,-56
990,80,-1728,-920,-6,-4,-57
995,72,-1728,-920,-10,-2,-61
1000,72,-1704,-912,-14,-1,-63
1005,72,-1736,-936,-19,-1,-66
1010,72,-1696,-936,-25,-2,-67
1015,72,-1696,-960,-35,2,-71
1020,72,-1688,-960,-45,6,-74
1025,80,-1664,-936,-55,11,-75
1030,72,-1664,-952,-65,17,-78
1035,96,-1688,-984,-76,22,-83
1040,104,-1688,-936,-88,26,-85
1045,72,-1672,-944,-99,27,-86
1050,96,-1688,-896,-112,25,-85
1055,120,-1624,-976,-125,17,-82
1060,72,-1696,-904,-138,7,-75
1065,96,-1688,-848,-148,-9,-72
1070,96,-1736,-896,-158,-24,-70
1075,104,-1760,-928,-166,-35,-70
1080,96,-1776,-904,-170,-43,-71
1085,112,-1776,-912,-173,-44,-77
1090,120,-1760,-928,-176,-41,-83
1095,104,-1792,-920,-180,-40,-85
1100,72,-1744,-968,-182,-37,-88
1105,56,-1736,-1000,-184,-37,-90
1110,64,-1744,-1008,-189,-36,-88
1115,96,-1728,-1008,-194,-36,-84
1120,104,-1752,-976,-201,-36,-80
1125,80,-1768,-1008,-210,-39,-71
1130,96,-1752,-992,-219,-40,-63
1135,104,-1768,-1000,-229,-44,-55
1140,104,-1768,-1008,-238,-46,-51
1145,96,-1744,-984,-246,-48,-46
1150,104,-1752,-1008,-253,-48,-44
1155,104,-1776,-1016,-258,-49,-43
1160,64,-1736,-984,-262,-52,-45
1165,128,-1736,-976,-265,-53,-44
1170,80,-1736,-976,-269,-55,-45
1175,80,-1752,-1008,-271,-59,-44
1180,88,-1752,-960,-270,-63,-44
1185,88,-1736,-952,-266,-63,-44
1190,88,-1752,-960,-257,-63,-42
1195,72,-1752,-936,-246,-62,-43
1200,48,-1736,-944,-233,-61,-43
1205,96,-1752,-928,-222,-59,-41
1210,64,-1728,-904,-216,-57,-39
1215,64,-1744,-888,-209,-58,-34
1220,64,-1784,-912,-204,-59,-33
1225,72,-1776,-888,-197,-61,-29
1230,72,-1768,-928,-190,-61,-27
1235,80,-1760,-920,-183,-61,-27
1240,80,-1760,-904,-176,-60,-27
1245,72,-1776,-952,-170,-59,-27
1250,40,-1752,-928,-161,-56,-29
1255,64,-1776,-904,-153,-55,-32
1260,48,-1736,-952,-140,-54,-33
1265,40,-1784,-928,-129,-51,-36
1270,48,-1776,-952,-118,-49,-37
1275,88,-1816,-888,-106,-44,-39
1280,48,-1768,-976,-95,-39,-43
1285,48,-1744,-984,-83,-33,-49
1290,40,-1752,-992,-74,-28,-52
1295,56,-1760,-968,-65,-25,-55
1300,24,-1720,-984,-57,-21,-56
1305,56,-1736,-984,-50,-19,-59
1310,32,-1736,-992,-45,-17,-60
1315,56,-1712,-1008,-42,-17,-62
1320,104,-1736,-1008,-42,-16,-62
1325,80,-1752,-992,-43,-14,-63
1330,64,-1736,-1016,-46,-13,-62
1335,64,-1704,-1008,-53,-12,-62
1340,80,-1712,-1040,-61,-9,-63
1345,56,-1712,-1024,-68,-6,-63
1350,64,-1680,-1000,-76,-4,-63
1355,56,-1704,-1032,-83,-3,-66
1360,72,-1696,-1016,-88,-1,-66
1365,64,-1712,-1008,-91,-2,-68
1370,64,-1720,-1016,-93,-4,-69
1375,24,-1712,-1000,-91,-9,-72
1380,56,-1728,-1032,-88,-13,-72
1385,56,-1688,-1016,-82,-17,-75
1390,64,-1728,-1024,-73,-23,-77
1395,88,-1680,-976,-62,-29,-80
1400,56,-1696,-1008,-51,-33,-84
1405,56,-1680,-1024,-42,-35,-89
1410,56,-1672,-1040,-30,-35,-93
1415,48,-1640,-1024,-19,-37,-98
1420,72,-1648,-1040,-15,-36,-102
1425,40,-1664,-1040,-11,-35,-109
1430,64,-1632,-1024,-10,-33,-111
1435,56,-1632,-1048,-10,-33,-114
1440,72,-1632,-1064,-13,-34,-118
1445,56,-1648,-1048,-17,-36,-119
1450,48,-1640,-1048,-19,-40,-122
1455,40,-1640,-1024,-24,-44,-122
1460,48,-1656,-1032,-30,-51,-123
1465,40,-1640,-1032,-37,-58,-124
1470,48,-1648,-1056,-45,-68,-124
1475,32,-1656,-1064,-52,-75,-124
1480,24,-1656,-1072,-60,-83,-123
1485,40,-1648,-1120,-68,-92,-121
1490,40,-1632,-1080,-75,-100,-121
1495,8,-1624,-1120,-79,-106,-119
1500,0,-1616,-1072,-82,-116,-119
1505,8,-1608,-1072,-82,-124,-120
1510,32,-1624,-1088,-78,-134,-121
1515,8,-1592,-1088,-75,-144,-126
1520,16,-1600,-1080,-70,-155,-134
1525,16,-1608,-1088,-68,-168,-138
1530,0,-1576,-1104,-69,-179,-148
1535,16,-1576,-1120,-75,-192,-157
1540,0,-1560,-1112,-82,-203,-170
1545,24,-1536,-1128,-88,-211,-184
1550,16,-1536,-1192,-95,-219,-197
1555,-24,-1536,-1144,-105,-229,-213
1560,-8,-1528,-1136,-120,-243,-229
1565,-24,-1512,-1104,-139,-263,-240
1570,-48,-1528,-1144,-158,-287,-251
1575,-40,-1520,-1128,-180,-313,-257
1580,-80,-1512,-1096,-200,-344,-258
1585,-80,-1520,-1120,-220,-373,-257
1590,-48,-1496,-1128,-236,-398,-255
1595,-40,-1504,-1192,-250,-422,-256
1600,-72,-1456,-1208,-260,-442,-256
1605,-16,-1528,-1144,-267,-460,-261
1610,-40,-1480,-1168,-274,-477,-269
1615,-8,-1480,-1192,-286,-501,-282
1620,8,-1472,-1168,-303,-530,-296
1625,40,-1448,-1176,-333,-555,-305
1630,56,-1424,-1200,-383,-567,-303
1635,48,-1424,-1208,-441,-564,-295
1640,80,-1456,-1144,-494,-547,-288
1645,56,-1464,-1160,-538,-524,-282
1650,24,-1432,-1144,-570,-504,-277
1655,8,-1488,-1080,-593,-490,-274
1660,24,-1504,-1072,-608,-485,-271
1665,0,-1520,-1056,-616,-484,-267
1670,-8,-1544,-1024,-608,-487,-259
1675,0,-1576,-1024,-592,-489,-246
1680,24,-1608,-1016,-560,-483,-233
1685,48,-1656,-1024,-522,-465,-218
1690,64,-1664,-1064,-478,-438,-205
1695,128,-1664,-1088,-431,-407,-191
1700,160,-1648,-1144,-388,-375,-176
1705,160,-1656,-1160,-349,-342,-162
1710,248,-1640,-1176,-316,-305,-145
1715,256,-1616,-1176,-291,-268,-127
1720,256,-1616,-1168,-269,-230,-110
1725,224,-1592,-1192,-253,-193,-89
1730,224,-1552,-1144,-244,-160,-73
1735,168,-1536,-1184,-245,-133,-59
1740,168,-1512,-1200,-256,-112,-45
1745,136,-1488,-1144,-277,-95,-35
1750,104,-1456,-1136,-306,-88,-24
1755,64,-1456,-1048,-338,-89,-19
1760,8,-1440,-1056,-367,-96,-14
1765,-16,-1456,-1032,-389,-103,-9
1770,-48,-1448,-1032,-401,-108,-5
1775,-72,-1440,-1056,-407,-107,-1
1780,-80,-1416,-1072,-408,-104,2
1785,-120,-1400,-1104,-407,-95,2
1790,-120,-1344,-1144,-410,-86,0
1795,-88,-1328,-1192,-416,-77,-6
1800,-112,-1280,-1168,-425,-69,-13
1805,-104,-1240,-1216,-434,-62,-20
1810,-80,-1240,-1176,-451,-52,-27
1815,-104,-1208,-1192,-468,-42,-33
1820,-56,-1128,-1224,-491,-29,-38
1825,-80,-1120,-1128,-516,-13,-41
1830,-72,-1112,-1128,-540,-1,-43
1835,-96,-1080,-1072,-572,6,-44
1840,-80,-1040,-1040,-605,4,-44
1845,-64,-1040,-1032,-633,-1,-44
1850,-88,-1056,-1008,-656,-7,-44
1855,-128,-1040,-1024,-678,-6,-43
1860,-104,-1016,-1024,-697,-2,-44
1865,-128,-968,-1064,-715,9,-45
1870,-112,-968,-1112,-738,25,-47
1875,-144,-928,-1152,-766,40,-49
1880,-88,-920,-1160,-799,55,-48
1885,-80,-904,-1200,-832,66,-47
1890,-104,-928,-1160,-859,73,-44
1895,-112,-944,-1144,-875,69,-43
1900,-120,-960,-1128,-874,55,-39
1905,-136,-960,-1128,-863,33,-35
1910,-160,-984,-1144,-844,7,-24
1915,-152,-984,-1176,-823,-19,-9
1920,-192,-952,-1176,-811,-52,8
1925,-200,-928,-1208,-811,-81,28
1930,-224,-888,-1320,-818,-103,48
1935,-136,-912,-1272,-827,-113,69
1940,-96,-888,-1296,-831,-112,83
1945,-80,-864,-1376,-832,-97,96
1950,-32,-824,-1376,-834,-70,113
1955,24,-816,-1392,-843,-32,123
1960,72,-776,-1440,-862,6,128
1965,96,-792,-1480,-891,41,131
1970,112,-792,-1480,-926,59,134
1975,128,-808,-1440,-966,62,117
1980,136,-856,-1408,-999,48,98
1985,160,-920,-1368,-1019,32,82
1990,144,-968,-1320,-1028,21,63
1995,184,-1016,-1336,-1027,17,47
2000,208,-1040,-1320,-1018,13,31
2005,120,-1032,-1392,-1014,2,22
2010,56,-1040,-1408,-1012,-25,15
2015,0,-1056,-1504,-1027,-71,14
2020,-64,-1040,-1512,-1056,-131,17
2025,-136,-1008,-1552,-1097,-193,26
2030,-144,-1008,-1616,-1142,-245,45
2035,-96,-1040,-1576,-1185,-274,73
2040,-168,-1048,-1600,-1219,-283,105
2045,-168,-1096,-1560,-1233,-280,144
2050,-184,-1072,-1568,-1229,-268,179
2055,-168,-1072,-1608,-1215,-254,212
2060,-152,-1080,-1592,-1200,-246,235
2065,-80,-1104,-1584,-1178,-243,253
2070,-72,-1088,-1584,-1150,-239,256
2075,24,-1224,-1584,-1120,-231,252
2080,48,-1216,-1520,-1083,-232,237
2085,88,-1272,-1552,-1043,-238,212
2090,112,-1280,-1512,-1000,-240,176
2095,160,-1320,-1536,-956,-240,140
2100,192,-1320,-1536,-912,-235,97
2105,240,-1336,-1552,-867,-230,62
2110,264,-1304,-1608,-824,-222,29
2115,288,-1264,-1616,-793,-212,3
2120,264,-1248,-1688,-776,-196,-6
2125,208,-1216,-1696,-754,-184,-11
2130,136,-1152,-1704,-723,-184,-14
2135,120,-1160,-1752,-682,-191,-24
2140,80,-1160,-1760,-640,-205,-30
2145,72,-1144,-1712,-586,-223,-36
2150,-8,-1144,-1696,-530,-255,-42
2155,-64,-1144,-1696,-476,-295,-46
2160,-96,-1144,-1672,-423,-338,-53
2165,-168,-1120,-1704,-379,-372,-64
2170,-176,-1112,-1704,-342,-392,-77
2175,-224,-1088,-1704,-314,-393,-92
2180,-216,-1056,-1672,-291,-383,-110
2185,-184,-1088,-1696,-278,-360,-131
2190,-176,-1080,-1632,-274,-351,-145
2195,-120,-1088,-1648,-265,-351,-156
2200,8,-1112,-1608,-252,-351,-167
2205,16,-1088,-1664,-241,-352,-175
2210,48,-1080,-1688,-230,-351,-174
2215,136,-1048,-1720,-217,-343,-169
2220,168,-1056,-1752,-210,-331,-160
2225,192,-1064,-1720,-200,-320,-157
2230,192,-1032,-1752,-184,-316,-153
2235,208,-1064,-1768,-154,-311,-151
2240,240,-1080,-1760,-115,-309,-155
2245,192,-1048,-1752,-72,-306,-160
2250,232,-1016,-1792,-31,-301,-169
2255,232,-952,-1824,-1,-288,-178
2260,192,-912,-1856,15,-271,-189
2265,72,-920,-1816,19,-245,-209
2270,40,-904,-1864,17,-229,-217
2275,0,-920,-1840,9,-216,-231
2280,-16,-928,-1824,-2,-210,-245
2285,-64,-952,-1824,-13,-210,-258
2290,-80,-960,-1816,-20,-213,-261
2295,-80,-976,-1848,-24,-217,-266
2300,-112,-1000,-1856,-14,-223,-264
2305,-112,-1000,-1784,9,-220,-262
2310,-112,-1016,-1872,44,-215,-258
2315,-120,-1008,-1776,71,-205,-251
2320,-120,-1032,-1768,96,-197,-238
2325,-120,-1024,-1768,122,-193,-226
2330,-88,-992,-1720,143,-192,-215
2335,-96,-984,-1768,163,-192,-202
2340,-64,-960,-1800,183,-196,-191
2345,-8,-992,-1800,203,-196,-184
2350,-80,-968,-1808,227,-183,-182
2355,-48,-960,-1832,251,-186,-186
2360,-96,-912,-1864,267,-186,-201
2365,-48,-968,-1816,275,-189,-216
2370,-80,-968,-1864,277,-194,-233
2375,-64,-976,-1872,274,-201,-245
2380,-104,-1008,-1840,273,-205,-260
2385,-136,-976,-1856,276,-207,-272
2390,-160,-944,-1824,280,-210,-283
2395,-104,-976,-1832,275,-218,-287
2400,-120,-1008,-1832,262,-215,-294
2405,-128,-1008,-1832,243,-214,-304
2410,-56,-1008,-1864,219,-208,-307
2415,-64,-1000,-1888,198,-200,-309
2420,-40,-1008,-1896,191,-192,-311
2425,-48,-1000,-1912,191,-183,-313
2430,-32,-992,-1912,197,-172,-312
2435,-24,-984,-1920,203,-163,-308
2440,-40,-952,-1912,203,-161,-303
2445,-64,-936,-1872,194,-162,-304
2450,-80,-976,-1920,181,-169,-304
2455,-56,-984,-1928,168,-176,-305
2460,-48,-1016,-1896,153,-179,-310
2465,-88,-1008,-1928,146,-173,-316
2470,-64,-1032,-1888,144,-169,-322
2475,-56,-1048,-1864,147,-164,-329
2480,-104,-1064,-1856,157,-161,-337
2485,-144,-1032,-1856,170,-162,-343
2490,-128,-1048,-1856,180,-164,-344
2495,-104,-1032,-1840,186,-164,-345
2500,-88,-1032,-1864,188,-161,-340
2505,-80,-1008,-1904,183,-160,-333
2510,-32,-1024,-1896,169,-158,-325
2515,-72,-1016,-1888,150,-161,-316
2520,-88,-992,-1896,125,-168,-308
2525,-96,-1008,-1896,99,-177,-301
2530,-88,-1024,-1888,77,-189,-298
2535,-112,-1032,-1880,61,-197,-296
2540,-136,-1024,-1912,61,-203,-297
2545,-128,-1016,-1944,71,-210,-301
2550,-120,-1016,-1936,87,-213,-304
2555,-136,-1000,-1944,101,-216,-306
2560,-144,-1000,-1976,112,-218,-306
2565,-128,-968,-1968,113,-219,-303
2570,-96,-976,-1984,109,-220,-295
2575,-120,-984,-1928,99,-219,-282
2580,-136,-984,-1944,86,-220,-267
2585,-104,-984,-1944,71,-219,-255
2590,-144,-976,-1928,56,-215,-244
2595,-144,-984,-1960,49,-206,-238
2600,-160,-1000,-1976,47,-192,-232
2605,-184,-992,-1936,48,-176,-225
2610,-192,-1008,-1984,52,-157,-219
2615,-192,-1040,-1928,56,-142,-214
2620,-240,-1040,-1936,60,-132,-205
2625,-248,-1040,-1920,66,-129,-197
2630,-272,-1032,-1880,75,-129,-191
2635,-272,-1040,-1872,87,-136,-183
2640,-272,-1024,-1888,100,-148,-177
2645,-304,-1000,-1904,106,-161,-170
2650,-264,-1016,-1912,107,-171,-170
2655,-264,-968,-1920,104,-177,-169
2660,-248,-960,-1968,96,-178,-169
2665,-224,-904,-1936,89,-179,-169
2670,-232,-912,-1944,75,-177,-170
2675,-216,-896,-1944,59,-176,-169
2680,-216,-904,-1952,44,-171,-167
2685,-216,-896,-1944,37,-168,-168
2690,-264,-952,-1952,29,-173,-172
2695,-288,-928,-1952,20,-185,-182
2700,-336,-960,-1920,12,-202,-187
2705,-344,-928,-1920,6,-219,-196
2710,-336,-928,-1968,2,-233,-201
2715,-304,-920,-1936,-2,-243,-204
2720,-280,-936,-1920,-3,-252,-208
2725,-256,-880,-1952,-4,-258,-210
2730,-216,-936,-1920,-7,-263,-213
2735,-168,-928,-1936,-16,-269,-214
2740,-168,-912,-1880,-32,-271,-216
2745,-184,-976,-1888,-49,-274,-216
2750,-168,-928,-1904,-66,-274,-212
2755,-216,-928,-1912,-80,-274,-214
2760,-256,-944,-1896,-91,-276,-216
2765,-280,-968,-1896,-94,-281,-221
2770,-296,-976,-1880,-91,-285,-227
2775,-288,-960,-1880,-87,-287,-233
2780,-280,-960,-1920,-80,-287,-235
2785,-272,-960,-1896,-75,-287,-237
2790,-216,-984,-1912,-69,-287,-240
2795,-256,-1008,-1904,-59,-287,-239
2800,-240,-992,-1928,-45,-291,-239
2805,-232,-1008,-1904,-35,-293,-239
2810,-224,-1016,-1904,-24,-294,-235
2815,-224,-976,-1920,-15,-295,-232
2820,-240,-984,-1920,-7,-291,-231
2825,-248,-976,-1912,1,-284,-231
2830,-264,-984,-1880,9,-274,-233
2835,-256,-992,-1888,15,-269,-234
2840,-224,-984,-1880,19,-262,-237
2845,-216,-1008,-1880,23,-255,-237
2850,-248,-1000,-1880,28,-247,-234
2855,-160,-968,-1848,35,-239,-229
2860,-128,-968,-1864,34,-234,-220
2865,-160,-952,-1848,27,-229,-208
2870,-200,-936,-1864,16,-228,-196
2875,-184,-928,-1848,2,-225,-185
2880,-232,-944,-1808,-18,-221,-174
2885,-232,-944,-1848,-38,-218,-167
2890,-216,-960,-1816,-53,-215,-156
2895,-216,-944,-1848,-66,-208,-141
2900,-240,-944,-1880,-80,-203,-130
2905,-304,-992,-1896,-93,-198,-116
2910,-328,-944,-1848,-105,-198,-108
2915,-312,-992,-1848,-113,-201,-101
2920,-344,-936,-1832,-119,-205,-93
2925,-360,-960,-1848,-124,-207,-85
2930,-360,-960,-1816,-120,-205,-77
2935,-368,-928,-1832,-114,-200,-70
2940,-352,-904,-1832,-110,-196,-59
2945,-336,-912,-1808,-106,-197,-45
2950,-312,-896,-1792,-107,-199,-29
2955,-280,-904,-1816,-112,-201,-16
2960,-320,-888,-1856,-120,-202,-8
2965,-288,-880,-1800,-131,-199,-1
2970,-280,-880,-1784,-143,-193,-1
2975,-272,-864,-1728,-155,-185,1
2980,-280,-864,-1784,-170,-178,2
2985,-320,-912,-1800,-183,-175,4
2990,-320,-880,-1784,-193,-174,3
2995,-312,-896,-1808,-203,-171,2
3000,-344,-904,-1800,-205,-166,-2
3005,-344,-936,-1792,-201,-162,-9
3010,-376,-920,-1808,-194,-155,-14
3015,-288,-896,-1808,-187,-152,-20
3020,-320,-952,-1816,-184,-149,-29
3025,-320,-960,-1840,-188,-149,-32
3030,-272,-952,-1824,-193,-147,-35
3035,-288,-968,-1816,-202,-146,-39
3040,-272,-944,-1816,-216,-148,-37
3045,-296,-992,-1832,-230,-148,-38
3050,-304,-984,-1864,-238,-146,-40
3055,-272,-1008,-1896,-236,-142,-42
3060,-272,-1024,-1848,-230,-133,-42
3065,-280,-1024,-1872,-219,-124,-41
3070,-264,-1016,-1832,-207,-115,-39
3075,-240,-1008,-1832,-196,-106,-33
3080,-224,-992,-1808,-190,-99,-29
3085,-256,-976,-1808,-187,-92,-30
3090,-264,-960,-1808,-185,-83,-34
3095,-304,-968,-1792,-184,-76,-35
3100,-320,-952,-1800,-180,-68,-36
3105,-352,-992,-1728,-170,-60,-41
3110,-384,-984,-1752,-153,-49,-48
3115,-408,-976,-1736,-129,-39,-57
3120,-376,-1000,-1728,-100,-31,-64
3125,-392,-976,-1688,-71,-26,-70
3130,-400,-984,-1712,-44,-27,-73
3135,-384,-968,-1768,-22,-26,-75
3140,-400,-960,-1744,-1,-29,-72
3145,-352,-960,-1736,18,-29,-69
3150,-384,-944,-1736,38,-30,-68
3155,-400,-928,-1728,60,-30,-64
3160,-392,-904,-1728,74,-32,-60
3165,-392,-896,-1704,80,-35,-59
3170,-376,-936,-1704,81,-38,-57
3175,-392,-904,-1712,77,-40,-53
3180,-456,-848,-1784,70,-43,-51
3185,-392,-840,-1744,63,-46,-48
3190,-392,-848,-1760,57,-47,-47
3195,-424,-808,-1736,50,-45,-44
3200,-416,-840,-1752,38,-45,-38
3205,-416,-840,-1744,24,-48,-32
3210,-456,-840,-1776,9,-55,-24
3215,-480,-840,-1784,-5,-64,-18
3220,-472,-880,-1760,-12,-70,-14
3225,-456,-864,-1776,-11,-76,-15
3230,-464,-832,-1744,-1,-80,-17
3235,-456,-880,-1760,15,-84,-18
3240,-448,-840,-1784,30,-85,-18
3245,-416,-832,-1760,42,-91,-17
3250,-384,-832,-1776,49,-94,-15
3255,-360,-800,-1768,53,-96,-14
3260,-360,-808,-1808,53,-97,-11
3265,-376,-800,-1800,55,-95,-10
3270,-344,-816,-1792,56,-92,-9
3275,-368,-784,-1808,60,-84,-11
3280,-320,-816,-1800,64,-74,-9
3285,-344,-760,-1776,70,-61,-13
3290,-336,-784,-1776,76,-48,-15
3295,-336,-768,-1760,80,-33,-20
3300,-328,-736,-1776,80,-24,-23
3305,-344,-744,-1752,80,-13,-26
3310,-328,-720,-1784,77,-5,-31
3315,-320,-752,-1800,70,1,-34
3320,-336,-728,-1728,61,3,-33
3325,-344,-728,-1800,52,3,-37
3330,-336,-736,-1752,48,7,-38
3335,-328,-744,-1776,50,9,-44
3340,-336,-736,-1752,55,11,-47
3345,-304,-744,-1760,61,13,-49
