timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1130,192,-2128,416,54,-355,-30
1135,224,-2144,384,44,-376,-31
1140,304,-2152,384,35,-393,-31
1145,328,-2160,456,14,-405,-33
1150,368,-2136,408,1,-417,-36
1155,376,-2136,408,-15,-419,-37
1160,424,-2136,384,-34,-419,-38
1165,464,-2168,424,-50,-417,-36
1170,512,-2200,344,-71,-415,-34
1175,536,-2240,336,-99,-416,-33
1180,608,-2312,344,-124,-415,-32
1185,648,-2408,320,-145,-409,-34
1190,712,-2376,360,-154,-388,-37
1195,760,-2472,416,-148,-365,-44
1200,672,-2528,464,-129,-343,-58
1205,696,-2480,416,-105,-324,-82
1210,664,-2440,416,-91,-311,-113
1215,664,-2424,360,-95,-306,-144
1220,640,-2424,272,-111,-303,-174
1225,680,-2448,192,-136,-299,-196
1230,704,-2488,144,-163,-290,-216
1235,712,-2504,72,-174,-271,-232
1240,720,-2576,128,-157,-242,-249
1245,696,-2560,168,-118,-198,-262
1250,704,-2496,184,-61,-148,-268
1255,656,-2528,272,11,-99,-265
1260,608,-2456,264,89,-50,-251
1265,592,-2400,192,169,-4,-229
1270,576,-2376,64,255,36,-201
1275,504,-2320,-72,305,67,-171
1280,496,-2352,-144,336,85,-143
1285,440,-2344,-232,351,103,-114
1290,336,-2320,-312,371,125,-82
1295,256,-2296,-360,405,152,-44
1300,280,-2264,-464,445,165,-2
1305,312,-2248,-520,475,177,38
1310,400,-2168,-608,488,200,73
1315,336,-2200,-680,478,239,96
1320,216,-2176,-712,455,265,111
1325,176,-2160,-664,430,253,113
1330,224,-2168,-656,400,223,100
1335,224,-2128,-592,366,211,78
1340,208,-2080,-512,312,223,48
1345,200,-2072,-512,236,244,21
1350,192,-2016,-408,145,264,6
1355,152,-1936,-392,63,280,2
1360,112,-1896,-328,-8,292,10
1365,72,-1904,-336,-67,301,32
1370,64,-1896,-288,-124,304,64
1375,40,-1864,-256,-170,304,104
1380,0,-1920,-272,-204,304,155
1385,0,-1976,-296,-241,308,203
1390,-8,-2032,-240,-268,319,257
1395,0,-2080,-192,-276,334,302
1400,-48,-2096,-216,-272,349,337
1405,-96,-2160,-208,-267,364,366
1410,-72,-2184,-152,-248,380,400
1415,-8,-2144,-136,-221,397,424
1420,-24,-2136,-152,-176,417,442
1425,-72,-2112,-136,-131,443,457
1430,-16,-2104,-272,-96,467,493
1435,32,-2096,-296,-104,483,535
1440,128,-2120,-344,-118,495,576
1445,184,-2088,-344,-125,511,610
1450,224,-2096,-264,-131,547,639
1455,248,-2032,-248,-131,580,663
1460,240,-1952,-144,-135,604,686
1465,256,-1912,-136,-113,633,707
1470,256,-1880,-128,-81,668,720
1475,240,-1848,-136,-45,699,733
1480,200,-1800,-184,-15,716,740
1485,208,-1760,-152,8,730,742
1490,208,-1696,-192,29,743,747
1495,216,-1624,-200,34,762,754
1500,224,-1568,-200,37,797,759
1505,208,-1544,-216,41,844,762
1510,160,-1488,-184,49,885,769
1515,88,-1400,-232,60,909,773
1520,56,-1376,-184,77,919,773
1525,0,-1304,-232,95,921,771
1530,-40,-1256,-208,103,913,757
1535,-72,-1240,-176,89,898,734
1540,-144,-1256,-128,52,875,703
1545,-224,-1256,-120,10,849,673
1550,-280,-1304,-88,-36,824,647
1555,-344,-1368,16,-71,802,623
1560,-368,-1416,-8,-56,762,598
1565,-336,-1432,56,-59,700,570
1570,-344,-1456,24,-40,668,537
1575,-312,-1424,32,-37,649,498
1580,-344,-1448,88,-35,624,456
1585,-336,-1448,80,-26,592,407
1590,-336,-1480,136,-18,557,357
1595,-288,-1480,104,-23,515,304
1600,-304,-1464,128,-34,479,259
1605,-248,-1432,136,-25,448,223
1610,-232,-1448,104,-23,425,187
1615,-224,-1432,112,-41,404,145
1620,-208,-1456,192,-71,381,107
1625,-200,-1472,216,-99,358,73
1630,-240,-1456,264,-124,337,41
1635,-256,-1512,328,-149,319,17
1640,-248,-1512,400,-163,306,-5
1645,-296,-1520,424,-168,294,-22
1650,-280,-1552,440,-168,283,-36
1655,-288,-1568,416,-166,274,-48
1660,-264,-1600,424,-170,267,-64
1665,-232,-1656,416,-175,261,-80
1670,-168,-1736,384,-176,256,-97
1675,-112,-1768,352,-167,255,-113
1680,-88,-1848,312,-150,253,-126
1685,-72,-1904,296,-127,254,-131
1690,-56,-1968,248,-92,251,-133
1695,-104,-2056,200,-51,255,-132
1700,-152,-2048,168,-17,262,-126
1705,-176,-2096,128,1,275,-115
1710,-208,-2104,32,-8,293,-100
1715,-176,-2208,8,-48,310,-87
1720,-80,-2352,16,-112,325,-70
1725,-32,-2440,32,-189,342,-52
1730,-72,-2592,120,-261,360,-36
1735,-128,-2712,160,-314,374,-10
1740,-240,-2872,192,-349,377,26
1745,-328,-3008,296,-364,370,78
1750,-408,-3096,352,-351,358,145
1755,-448,-3136,424,-299,342,222
1760,-432,-3152,504,-211,328,294
1765,-344,-3128,560,-96,328,352
1770,-288,-3104,544,36,336,391
1775,-184,-3000,560,162,354,400
1780,-192,-2856,568,268,377,394
1785,-232,-2680,472,330,397,381
1790,-248,-2504,408,323,400,368
1795,-304,-2416,240,237,400,363
1800,-304,-2392,80,69,413,375
1805,-368,-2488,-104,-139,433,404
1810,-432,-2728,-192,-340,471,431
1815,-496,-3024,-256,-474,512,448
1820,-528,-3264,-232,-496,539,463
1825,-672,-3464,-144,-384,549,475
1830,-816,-3488,-88,-121,523,485
1835,-1064,-2720,-312,252,441,479
1840,-800,-2768,-432,627,319,451
1845,-800,-2512,-656,899,223,411
1850,-688,-2096,-776,1006,147,354
1855,-696,-2008,-840,1018,163,292
1860,-704,-1864,-1056,991,152,222
1865,-680,-1784,-1176,934,88,159
1870,-600,-1792,-1184,841,8,119
1875,-504,-1848,-1216,723,-75,103
1880,-432,-1928,-1192,604,-148,93
1885,-376,-2048,-1144,496,-208,86
1890,-416,-2200,-1040,396,-266,82
1895,-392,-2336,-936,317,-314,91
1900,-392,-2480,-744,285,-345,112
1905,-408,-2512,-608,311,-375,137
1910,-352,-2408,-568,373,-425,147
1915,-312,-2232,-664,434,-481,135
1920,-280,-2144,-696,452,-519,106
1925,-272,-2032,-776,409,-528,63
1930,-280,-2032,-712,307,-518,11
1935,-328,-2008,-600,193,-506,-39
1940,-232,-2088,-464,90,-514,-85
1945,-184,-2160,-384,16,-540,-134
1950,-48,-2296,-344,-9,-563,-188
1955,80,-2376,-288,-5,-575,-250
1960,208,-2448,-192,13,-572,-316
1965,304,-2512,-176,51,-553,-389
1970,368,-2496,-200,108,-523,-464
1975,432,-2456,-200,200,-495,-547
1980,400,-2336,-280,307,-482,-635
1985,432,-2208,-336,401,-489,-712
1990,448,-2080,-368,489,-494,-783
1995,384,-1928,-488,550,-484,-841
2000,344,-1736,-504,571,-456,-884
2005,272,-1592,-448,563,-421,-915
2010,224,-1448,-488,533,-386,-928
2015,104,-1376,-408,477,-350,-926
2020,0,-1280,-424,416,-324,-918
2025,-112,-1264,-416,309,-286,-896
2030,-224,-1272,-336,170,-252,-859
2035,-328,-1272,-320,36,-239,-824
2040,-384,-1360,-192,-64,-246,-789
2045,-392,-1408,-128,-131,-260,-750
2050,-392,-1464,56,-140,-275,-717
2055,-376,-1472,128,-78,-299,-696
2060,-336,-1464,152,5,-339,-684
2065,-296,-1432,120,79,-387,-675
2070,-232,-1440,104,134,-427,-666
2075,-176,-1424,88,175,-464,-659
2080,-104,-1360,64,225,-500,-652
2085,-8,-1248,-24,272,-518,-634
2090,32,-1216,-152,277,-521,-614
2095,48,-1192,-112,213,-528,-608
2100,88,-1192,-176,117,-521,-584
2105,112,-1144,-48,-6,-500,-548
2110,168,-1200,112,-88,-480,-510
2115,240,-1256,96,-66,-479,-487
2120,248,-1240,40,-37,-474,-469
2125,256,-1272,40,-50,-456,-440
2130,288,-1272,32,-76,-432,-394
2135,272,-1296,32,-85,-413,-345
2140,256,-1296,96,-86,-398,-298
2145,248,-1312,104,-82,-389,-250
2150,224,-1312,176,-70,-385,-202
2155,248,-1328,232,-66,-384,-160
2160,256,-1344,280,-70,-385,-117
2165,280,-1336,264,-76,-391,-77
2170,272,-1464,344,-76,-398,-34
2175,288,-1520,408,-63,-409,9
2180,312,-1624,464,-38,-425,54
2185,304,-1712,544,6,-441,98
2190,304,-1832,584,80,-459,137
2195,272,-1920,592,188,-477,173
2200,216,-1968,632,329,-495,196
2205,128,-1992,568,490,-517,206
2210,112,-1960,496,645,-539,208
2215,72,-1896,392,767,-557,202
2220,-8,-1784,232,830,-566,192
2225,-88,-1720,136,831,-570,192
2230,-208,-1640,-32,769,-577,202
2235,-256,-1640,-128,646,-587,211
2240,-312,-1664,-192,484,-599,229
2245,-360,-1760,-248,298,-615,250
2250,-480,-1968,-144,108,-628,263
2255,-176,-2280,-128,-64,-617,274
2260,-8,-2528,168,-193,-598,231
2265,264,-2712,264,-301,-593,162
2270,512,-2976,416,-391,-587,45
2275,568,-3112,528,-443,-568,-108
2280,584,-3232,616,-432,-563,-270
2285,544,-3248,704,-354,-564,-413
2290,520,-3168,680,-214,-566,-530
2295,464,-3056,672,-46,-551,-615
2300,360,-2888,632,107,-524,-663
2305,344,-2632,560,214,-503,-679
2310,328,-2464,496,269,-493,-670
2315,272,-2328,408,254,-489,-644
2320,208,-2200,344,182,-501,-613
2325,192,-2152,272,65,-541,-592
2330,272,-2240,272,-82,-600,-586
2335,408,-2432,240,-231,-657,-598
2340,504,-2600,216,-349,-697,-615
2345,624,-2864,136,-418,-714,-630
2350,784,-3096,8,-414,-717,-641
2355,1016,-3264,-120,-326,-702,-656
2360,1232,-3432,-248,-162,-644,-680
2365,1304,-3448,-360,76,-537,-706
2370,1320,-3280,-472,382,-386,-710
2375,1104,-2992,-568,723,-204,-676
2380,680,-2576,-608,1039,-35,-613
2385,232,-2184,-632,1238,47,-561
2390,8,-1936,-672,1291,41,-514
2395,-232,-1720,-648,1239,-13,-452
2400,-392,-1584,-784,1112,-53,-375
2405,-504,-1584,-952,911,-59,-306
2410,-552,-1664,-928,651,-51,-258
2415,-448,-1808,-976,388,-63,-233
2420,-256,-1992,-928,162,-82,-225
2425,-56,-2176,-824,-3,-79,-228
2430,144,-2336,-720,-97,-49,-229
2435,280,-2480,-592,-140,-2,-224
2440,336,-2584,-608,-162,48,-215
2445,408,-2712,-528,-189,90,-193
2450,432,-2832,-424,-220,116,-159
2455,472,-2848,-304,-221,141,-102
2460,440,-2864,-160,-171,186,-35
2465,392,-2872,-120,-61,254,37
2470,264,-2776,-40,85,322,109
2475,192,-2656,-88,234,367,176
2480,88,-2520,-152,342,386,241
2485,64,-2464,-144,395,384,306
2490,8,-2368,-128,410,382,372
2495,-64,-2296,-104,415,390,436
2500,-40,-2240,-120,406,407,512
2505,-80,-2136,-32,393,434,576
2510,-16,-2040,-16,398,474,641
2515,24,-1936,-48,417,525,701
2520,88,-1760,-112,427,586,752
2525,168,-1600,8,413,645,793
2530,224,-1416,-120,451,698,821
2535,232,-1288,-272,489,731,833
2540,224,-1192,-320,466,740,844
2545,240,-1096,-408,392,731,859
2550,296,-1048,-312,270,717,866
2555,376,-1040,-240,160,709,854
2560,384,-1024,-208,90,729,830
2565,320,-1008,-232,32,772,805
2570,296,-1032,-192,-23,807,785
2575,240,-1056,-152,-67,833,759
2580,160,-1056,-88,-85,852,726
2585,56,-1056,-104,-61,860,702
2590,8,-1056,-144,-37,863,692
2595,-40,-1048,-168,-23,871,681
2600,-128,-1032,-104,-31,876,659
2605,-152,-976,-104,-58,878,636
2610,-152,-984,-168,-103,875,617
2615,-216,-936,-120,-172,873,604
2620,-256,-952,-96,-254,865,589
2625,-248,-992,-72,-342,852,558
2630,-296,-1040,-72,-432,835,522
2635,-336,-1080,-56,-537,781,475
2640,-248,-1136,-24,-643,705,427
2645,-184,-1216,-24,-704,655,382
2650,-144,-1320,24,-753,636,336
2655,-112,-1392,128,-777,634,290
2660,-112,-1464,184,-769,624,241
2665,-136,-1504,192,-727,602,198
2670,-104,-1528,176,-665,581,165
2675,-128,-1536,200,-597,574,132
2680,-120,-1512,128,-532,573,103
2685,-120,-1472,120,-476,570,77
2690,-160,-1448,120,-430,568,49
2695,-184,-1392,128,-399,563,21
2700,-232,-1416,104,-385,560,-8
2705,-336,-1448,144,-390,555,-42
2710,-312,-1496,184,-417,543,-78
2715,-312,-1552,264,-452,534,-112
2720,-320,-1664,272,-481,547,-144
2725,-288,-1792,344,-500,559,-174
2730,-288,-1928,368,-507,574,-203
2735,-312,-2008,400,-503,601,-234
2740,-288,-2112,360,-486,626,-261
2745,-256,-2288,352,-453,638,-274
2750,-216,-2440,296,-406,643,-276
2755,-256,-2528,200,-354,651,-269
2760,-208,-2616,152,-301,657,-260
2765,-168,-2688,8,-243,646,-253
2770,-136,-2760,-152,-189,617,-238
2775,-176,-2752,-232,-154,574,-216
2780,-296,-2816,-232,-131,527,-188
2785,-456,-2816,-88,-126,480,-135
2790,-592,-2856,152,-133,425,-48
2795,-752,-2856,336,-143,368,65
2800,-864,-2872,496,-142,317,194
2805,-904,-2872,680,-117,272,325
2810,-872,-2848,752,-62,237,436
2815,-776,-2864,808,18,213,519
2820,-632,-2808,736,110,193,563
2825,-472,-2752,728,201,168,572
2830,-368,-2656,592,271,150,551
2835,-240,-2616,472,283,136,515
2840,-64,-2496,240,195,130,487
2845,112,-2536,160,11,157,479
2850,144,-2632,160,-215,222,488
2855,8,-2840,200,-409,312,519
2860,-104,-3008,152,-522,400,546
2865,-336,-3288,16,-525,467,548
2870,-648,-3488,-160,-402,503,534
2875,-968,-3488,-312,-143,495,508
2880,-1112,-3304,-640,198,411,482
2885,-1096,-3040,-824,527,277,471
2890,-1072,-2656,-1128,766,159,458
2895,-1016,-2304,-1208,897,80,434
2900,-896,-2080,-1256,936,15,399
2905,-680,-1952,-1200,902,-65,349
2910,-496,-1888,-1136,819,-159,297
2915,-352,-1848,-1120,697,-246,248
2920,-280,-1936,-1016,543,-324,215
2925,-304,-2096,-960,376,-400,193
2930,-256,-2288,-856,228,-466,194
2935,-152,-2472,-816,139,-514,219
2940,16,-2640,-680,140,-540,260
2945,168,-2704,-528,232,-521,304
2950,304,-2696,-496,378,-472,327
2955,384,-2552,-528,514,-431,312
2960,368,-2392,-576,592,-418,255
2965,272,-2200,-712,603,-407,170
2970,64,-2056,-904,537,-392,68
2975,-104,-2056,-928,409,-375,-19
2980,-256,-2096,-840,267,-358,-92
2985,-328,-2144,-736,153,-364,-151
2990,-392,-2232,-552,87,-389,-204
2995,-368,-2320,-496,45,-422,-257
3000,-232,-2432,-376,3,-457,-303
3005,-80,-2544,-120,-11,-482,-359
3010,32,-2592,0,28,-503,-432
3015,192,-2632,48,122,-522,-527
3020,232,-2536,104,270,-547,-634
3025,280,-2432,-24,457,-592,-739
3030,256,-2304,-184,634,-646,-826
3035,232,-2112,-392,760,-688,-891
3040,248,-1912,-520,820,-709,-942
3045,160,-1624,-592,845,-701,-982
3050,128,-1480,-592,846,-668,-998
3055,120,-1296,-432,818,-622,-1009
3060,8,-1168,-432,795,-570,-1021
3065,-176,-1040,-264,770,-527,-1002
3070,-312,-976,-224,724,-511,-942
3075,-432,-912,-304,643,-513,-875
3080,-496,-848,-160,502,-540,-823
3085,-504,-872,-136,353,-583,-787
3090,-512,-944,-24,248,-637,-754
3095,-368,-952,0,219,-697,-728
3100,-360,-1024,248,223,-756,-715
3105,-264,-952,-24,316,-802,-693
3110,-184,-968,0,313,-844,-680
3115,-56,-912,0,271,-890,-660
3120,24,-896,-104,234,-939,-627
3125,72,-928,-176,143,-963,-596
3130,104,-896,-136,3,-948,-562
3135,152,-976,0,-125,-921,-527
3140,208,-1032,-112,-210,-902,-488
3145,264,-1144,-160,-319,-857,-428
3150,288,-1272,0,-466,-816,-375
3155,320,-1360,192,-555,-783,-327
3160,320,-1416,256,-542,-761,-283
3165,304,-1456,264,-481,-736,-240
3170,336,-1448,272,-420,-709,-196
3175,304,-1440,248,-387,-680,-150
3180,288,-1480,232,-375,-656,-103
3185,296,-1488,256,-376,-637,-63
3190,256,-1464,224,-377,-622,-25
3195,280,-1496,240,-369,-604,8
3200,304,-1512,224,-341,-584,42
3205,344,-1528,256,-303,-563,76
3210,344,-1552,280,-257,-541,105
3215,336,-1592,304,-200,-523,131
3220,320,-1608,400,-141,-517,155
3225,312,-1656,480,-83,-520,175
3230,264,-1728,512,-33,-535,193
3235,224,-1752,576,19,-557,208
3240,168,-1784,616,80,-582,224
3245,144,-1864,584,144,-608,242
3250,104,-1816,552,209,-636,254
3255,104,-1800,464,269,-659,255
3260,48,-1768,368,293,-674,249
3265,-136,-1736,216,273,-683,235
3270,-16,-1864,48,213,-675,245
3275,-40,-1904,160,150,-662,248
3280,24,-1944,88,69,-660,263
3285,88,-2072,24,-26,-680,300
3290,16,-2280,-80,-109,-682,308
3295,0,-2488,-32,-176,-658,299
3300,56,-2696,40,-240,-634,264
3305,216,-2880,144,-291,-626,198
3310,472,-3072,256,-327,-613,95
3315,656,-3208,416,-343,-577,-40
3320,776,-3240,512,-331,-526,-185
3325,792,-3232,584,-279,-490,-322
3330,760,-3200,600,-197,-466,-439
3335,656,-3096,616,-95,-449,-524
3340,528,-2968,616,7,-425,-575
3345,440,-2816,552,98,-384,-604
3350,384,-2672,496,165,-341,-617
3355,248,-2576,456,193,-316,-619
3360,168,-2432,360,181,-325,-616
3365,168,-2384,272,136,-371,-621
3370,248,-2392,200,55,-437,-638
3375,432,-2552,184,-42,-495,-658
3380,632,-2704,128,-128,-526,-672
3385,1016,-2968,80,-165,-538,-670
3390,1312,-3152,-136,-115,-500,-661
3395,1408,-3272,-440,21,-390,-653
3400,1264,-3184,-608,218,-240,-630
3405,1144,-3080,-736,446,-103,-602
3410,920,-2832,-816,664,-19,-578
3415,744,-2544,-864,858,21,-559
3420,512,-2288,-896,1021,67,-534
3425,232,-2040,-976,1134,139,-495
3430,32,-1888,-1000,1171,216,-445
3435,-256,-1808,-952,1116,282,-395
3440,-424,-1808,-832,963,319,-354
3445,-392,-1944,-720,739,336,-307
3450,-224,-2112,-528,520,355,-269
3455,-144,-2208,-456,350,391,-259
3460,0,-2368,-496,231,429,-265
3465,64,-2480,-432,151,456,-265
3470,64,-2560,-440,117,467,-251
3475,128,-2632,-408,102,477,-219
3480,168,-2680,-416,106,479,-163
3485,192,-2688,-384,153,491,-92
3490,240,-2680,-336,248,509,-16
3495,264,-2600,-280,349,534,53
3500,264,-2520,-264,436,565,110
3505,320,-2480,-208,483,598,163
3510,304,-2432,-152,492,621,215
3515,272,-2416,-48,474,631,254
3520,248,-2408,0,430,633,287
3525,136,-2416,64,390,646,320
3530,104,-2448,64,382,681,362
3535,24,-2432,56,401,736,411
3540,-8,-2376,48,444,801,463
3545,-104,-2232,-32,510,870,521
3550,-120,-2080,-152,578,942,588
3555,-184,-1912,-120,632,1008,657
3560,-104,-1720,-264,696,1063,715
3565,-80,-1512,-360,719,1104,742
3570,-32,-1320,-416,678,1121,755
3575,48,-1160,-448,583,1109,769
3580,104,-1096,-448,453,1079,777
3585,232,-992,-408,326,1057,784
3590,272,-912,-368,229,1046,797
3595,376,-856,-328,165,1051,817
3600,424,-896,-176,96,1080,811
3605,408,-936,-152,60,1114,794
