timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1580,-120,-1744,-1064,-148,594,22
1585,-128,-1744,-1056,-105,594,50
1590,-80,-1776,-1000,-93,572,80
1595,-128,-1752,-1040,-46,602,42
1600,-112,-1760,-1056,-56,572,69
1605,-104,-1760,-1048,-21,585,39
1610,-112,-1752,-1056,2,544,58
1615,-128,-1728,-1040,61,555,26
1620,-136,-1720,-1064,109,551,34
1625,-128,-1744,-1048,138,577,52
1630,-144,-1704,-1048,168,591,43
1635,-128,-1728,-1032,180,593,53
1640,-136,-1712,-1040,214,587,39
1645,-128,-1720,-1056,166,597,71
1650,-136,-1704,-1056,139,615,71
1655,-136,-1696,-1032,80,630,55
1660,-120,-1704,-1040,19,615,70
1665,-120,-1736,-1056,1,628,51
1670,-128,-1712,-1056,-14,613,75
1675,-136,-1720,-1048,-23,651,74
1680,-112,-1712,-1032,-11,624,53
1685,-112,-1744,-1040,-11,641,91
1690,-136,-1712,-1040,-1,659,51
1695,-112,-1736,-1040,45,638,47
1700,-112,-1752,-1016,28,640,62
1705,-136,-1728,-1040,20,684,65
1710,-120,-1728,-1048,16,685,81
1715,-112,-1712,-1072,0,666,92
1720,-136,-1728,-1032,-25,641,53
1725,-136,-1736,-1056,-10,652,83
1730,-128,-1744,-1032,-24,658,74
1735,-120,-1768,-1032,-43,624,97
1740,-96,-1728,-1024,-41,665,102
1745,-128,-1752,-1040,-59,679,99
1750,-128,-1752,-1056,-52,679,114
1755,-136,-1752,-1048,-35,681,130
1760,-120,-1736,-1048,-67,634,126
1765,-120,-1744,-1032,-32,667,174
1770,-120,-1760,-1056,-16,660,124
1775,-120,-1744,-1048,31,654,109
1780,-120,-1768,-1056,38,668,140
1785,-96,-1760,-1048,80,665,125
1790,-104,-1752,-1048,114,636,125
1795,-104,-1784,-1024,150,668,95
1800,-112,-1776,-1016,206,661,105
1805,-136,-1728,-1032,223,656,111
1810,-120,-1752,-1056,246,670,100
1815,-128,-1736,-1032,264,669,92
1820,-128,-1712,-1032,245,689,69
1825,-112,-1712,-1056,228,687,107
1830,-128,-1680,-1048,195,687,92
1835,-128,-1704,-1032,142,700,101
1840,-128,-1720,-1056,130,691,76
1845,-120,-1688,-1040,100,708,102
1850,-152,-1696,-1056,49,688,87
1855,-136,-1704,-1048,-4,682,99
1860,-120,-1728,-1032,-35,667,111
1865,-136,-1712,-1016,-65,668,85
1870,-144,-1696,-1064,-129,633,81
1875,-136,-1720,-1040,-126,625,94
1880,-144,-1688,-1040,-168,630,109
1885,-112,-1744,-1064,-160,640,86
1890,-128,-1720,-1056,-177,609,88
1895,-120,-1736,-1040,-159,624,117
1900,-120,-1744,-1080,-145,630,92
1905,-120,-1736,-1048,-140,659,73
1910,-128,-1760,-1024,-128,655,105
1915,-104,-1760,-1032,-131,645,79
1920,-112,-1760,-1048,-89,665,90
1925,-120,-1760,-1064,-46,662,81
1930,-120,-1760,-1040,-25,658,82
1935,-120,-1760,-1032,-10,685,63
1940,-120,-1720,-1032,26,668,71
1945,-144,-1728,-1008,66,650,39
1950,-136,-1712,-1040,82,645,21
1955,-120,-1728,-1024,59,627,8
1960,-136,-1744,-1024,35,631,11
1965,-128,-1720,-1048,47,629,28
1970,-136,-1728,-1040,1,617,22
1975,-136,-1720,-1032,-35,590,22
1980,-136,-1712,-1024,-75,597,19
1985,-144,-1712,-1056,-98,621,21
1990,-144,-1720,-1040,-120,586,23
1995,-160,-1736,-1040,-115,620,60
2000,-128,-1728,-1064,-125,616,45
2005,-152,-1728,-1056,-106,628,31
2010,-128,-1728,-1032,-83,612,50
2015,-104,-1752,-1032,-60,626,28
2020,-104,-1760,-1048,-63,627,63
2025,-152,-1688,-1080,-21,645,46
2030,-128,-1736,-1072,-19,632,30
2035,-96,-1728,-1016,22,623,28
2040,-120,-1760,-1040,30,607,28
2045,-144,-1736,-1032,21,593,14
2050,-112,-1744,-1048,29,587,7
2055,-128,-1712,-1048,-6,575,-5
2060,-128,-1712,-1040,12,581,8
2065,-144,-1720,-1048,1,579,-8
2070,-136,-1712,-1040,-49,571,14
2075,-128,-1696,-1064,-35,592,12
2080,-128,-1704,-1056,-64,595,35
2085,-144,-1712,-1056,-107,620,85
2090,-136,-1704,-1040,-103,631,73
2095,-136,-1736,-1032,-110,621,89
2100,-144,-1720,-1056,-161,612,90
2105,-144,-1720,-1040,-157,584,109
2110,-136,-1744,-1072,-188,606,107
2115,-144,-1752,-1048,-170,632,131
2120,-144,-1736,-1040,-178,635,129
2125,-144,-1744,-1040,-203,642,136
2130,-144,-1752,-1072,-175,650,142
2135,-160,-1720,-1120,-125,676,188
2140,-136,-1728,-1056,-63,683,204
2145,-144,-1736,-1008,-45,695,235
2150,-168,-1728,-1024,17,706,231
2155,-136,-1760,-1048,40,709,243
2160,-168,-1728,-1064,-3,736,234
2165,-136,-1720,-1056,-11,769,270
2170,-112,-1752,-1040,-14,842,275
2175,-128,-1720,-1024,-28,851,273
2180,-168,-1720,-1040,-11,912,263
2185,-136,-1736,-1024,54,887,289
2190,-160,-1696,-1064,48,931,289
2195,-152,-1704,-1048,93,964,249
2200,-176,-1672,-1048,105,994,277
2205,-144,-1688,-1056,126,1003,259
2210,-184,-1672,-1048,130,1071,258
2215,-176,-1664,-1040,94,1052,269
2220,-192,-1640,-1048,38,1096,273
2225,-176,-1672,-1056,-71,1049,276
2230,-192,-1688,-1048,-131,1064,279
2235,-208,-1664,-1064,-224,1049,303
2240,-216,-1664,-1056,-317,1052,305
2245,-192,-1664,-1056,-404,1061,346
2250,-240,-1712,-1088,-466,1052,390
2255,-240,-1688,-1048,-538,1073,424
2260,-232,-1736,-1064,-587,1105,441
2265,-240,-1736,-1048,-600,1129,493
2270,-208,-1744,-1064,-558,1138,565
2275,-240,-1776,-1088,-515,1184,583
2280,-224,-1784,-1072,-438,1232,629
2285,-216,-1808,-1064,-286,1215,659
2290,-224,-1816,-1040,-168,1269,674
2295,-224,-1800,-1048,4,1298,638
2300,-216,-1776,-1032,209,1326,664
2305,-224,-1808,-1032,380,1339,649
2310,-200,-1784,-1016,554,1397,616
2315,-224,-1760,-1016,690,1437,568
2320,-216,-1768,-1008,818,1466,521
2325,-232,-1760,-1008,909,1516,439
2330,-248,-1760,-1016,970,1546,387
2335,-240,-1728,-1008,998,1609,371
2340,-232,-1696,-992,1002,1688,279
2345,-240,-1728,-1008,1007,1755,275
2350,-248,-1704,-1016,991,1805,235
2355,-184,-1704,-1016,955,1927,257
2360,-264,-1720,-1000,944,2022,281
2365,-232,-1712,-1032,907,2116,340
2370,-232,-1720,-1024,850,2208,347
2375,-240,-1728,-1048,798,2230,405
2380,-240,-1728,-1040,757,2328,437
2385,-232,-1728,-1040,724,2359,524
2390,-256,-1736,-1056,693,2421,600
2395,-248,-1744,-1048,702,2416,684
2400,-232,-1776,-1040,719,2460,692
2405,-232,-1776,-1032,774,2470,719
2410,-232,-1776,-1024,868,2418,726
2415,-216,-1768,-1024,922,2374,777
2420,-224,-1760,-1032,1003,2390,815
2425,-224,-1776,-1032,1059,2382,864
2430,-224,-1744,-1048,1139,2417,926
2435,-208,-1736,-1040,1198,2432,971
2440,-200,-1720,-1072,1232,2479,1038
2445,-152,-1688,-1104,1281,2451,1031
2450,-160,-1648,-1056,1243,2508,1017
2455,-112,-1664,-1064,1173,2503,1060
2460,-112,-1616,-1128,1075,2529,1113
2465,-56,-1576,-1096,997,2609,1118
2470,-64,-1592,-1120,870,2716,1146
2475,-40,-1560,-1152,809,2829,1137
2480,-32,-1560,-1160,645,2943,1087
2485,-32,-1512,-1200,474,3001,1055
2490,-16,-1512,-1208,296,3129,980
2495,-16,-1480,-1208,28,3204,944
2500,0,-1480,-1232,-222,3351,949
2505,0,-1464,-1224,-483,3480,1007
2510,8,-1440,-1232,-701,3560,983
2515,8,-1464,-1176,-822,3614,980
2520,0,-1464,-1208,-969,3626,1054
2525,8,-1448,-1168,-1224,3622,1082
2530,16,-1480,-1168,-1437,3731,1117
2535,16,-1488,-1144,-1642,3771,1213
2540,24,-1496,-1128,-1825,3916,1185
2545,24,-1520,-1080,-1963,4081,1225
2550,16,-1528,-1088,-2118,4141,1218
2555,64,-1544,-1064,-2282,4198,1177
2560,48,-1592,-1056,-2471,4281,1186
2565,88,-1608,-1048,-2692,4310,1206
2570,192,-1592,-1000,-2893,4380,1223
2575,112,-1744,-1024,-3125,4446,1160
2580,160,-1760,-1016,-3284,4470,1125
2585,168,-1832,-1008,-3394,4446,1023
2590,168,-1920,-984,-3434,4391,974
2595,184,-1960,-968,-3486,4286,897
2600,192,-2048,-992,-3540,4146,815
2605,216,-2088,-992,-3577,4031,697
2610,184,-2104,-1008,-3628,3873,505
2615,168,-2152,-1048,-3676,3688,487
2620,192,-2200,-1088,-3701,3518,335
2625,208,-2128,-1064,-3674,3423,119
2630,216,-2200,-1112,-3538,3337,20
2635,232,-2208,-1112,-3335,3389,-56
2640,248,-2216,-1104,-3063,3495,-190
2645,240,-2216,-1096,-2827,3606,-253
2650,296,-2200,-1072,-2626,3706,-363
2655,240,-2160,-1112,-2400,3939,-569
2660,168,-2136,-1064,-2099,4087,-717
2665,120,-2104,-1016,-1781,4166,-760
2670,120,-2080,-1016,-1502,4198,-815
2675,104,-2048,-1000,-1232,4230,-879
2680,144,-1912,-920,-1027,4246,-921
2685,40,-1944,-912,-848,4204,-1099
2690,96,-1936,-840,-807,4182,-1250
2695,136,-1848,-960,-941,4147,-1330
2700,184,-1808,-1016,-1172,4258,-1351
2705,200,-1808,-896,-1412,4349,-1273
2710,176,-1680,-848,-1585,4369,-1143
2715,128,-1720,-784,-1728,4449,-1093
2720,208,-1720,-720,-1754,4337,-1031
2725,24,-1504,-928,-1732,4293,-944
2730,64,-1664,-904,-1889,4288,-843
2735,24,-1608,-928,-2008,4358,-728
2740,40,-1592,-912,-2079,4442,-573
2745,16,-1592,-912,-2078,4398,-424
2750,8,-1512,-856,-2127,4341,-282
2755,8,-1536,-936,-2128,4301,-168
2760,32,-1520,-928,-2218,4232,8
2765,16,-1560,-944,-2338,4137,164
2770,8,-1536,-952,-2436,4056,263
2775,56,-1576,-968,-2588,3994,336
2780,96,-1544,-928,-2766,3890,383
2785,88,-1560,-976,-2905,3867,434
2790,64,-1632,-1024,-3040,3770,473
2795,96,-1616,-976,-3142,3703,496
2800,136,-1648,-1080,-3255,3622,515
2805,168,-1656,-1000,-3288,3540,517
2810,200,-1704,-1024,-3263,3536,461
2815,208,-1736,-1024,-3187,3575,423
2820,208,-1744,-1040,-3138,3639,406
2825,264,-1760,-1016,-3126,3792,357
2830,272,-1768,-1080,-3110,3978,327
2835,288,-1784,-1104,-3004,4155,293
2840,352,-1816,-1128,-2874,4322,274
2845,264,-1864,-1104,-2735,4535,254
2850,336,-1800,-1120,-2589,4686,275
2855,360,-1792,-1128,-2384,4809,278
2860,344,-1824,-1048,-2191,4962,307
2865,296,-1816,-1152,-1999,5108,334
2870,328,-1808,-1136,-1780,5225,373
2875,344,-1792,-1112,-1533,5319,391
2880,480,-1816,-1096,-1273,5372,451
2885,344,-1720,-1048,-1024,5425,580
2890,352,-1672,-1048,-841,5449,622
2895,320,-1640,-1040,-715,5499,732
2900,384,-1576,-1136,-630,5480,814
2905,336,-1640,-1088,-584,5451,896
2910,352,-1624,-1096,-484,5442,983
2915,352,-1568,-1032,-431,5426,1153
2920,328,-1496,-1000,-420,5331,1266
2925,336,-1480,-1040,-474,5300,1397
2930,376,-1504,-984,-561,5248,1519
2935,344,-1480,-928,-690,5193,1592
2940,344,-1480,-968,-802,5089,1687
2945,360,-1544,-968,-952,4997,1759
2950,344,-1520,-1016,-1074,4941,1882
2955,272,-1472,-1016,-1184,4850,1992
2960,344,-1496,-1000,-1279,4779,2091
2965,360,-1536,-968,-1410,4735,2229
2970,360,-1536,-976,-1502,4674,2269
2975,376,-1536,-984,-1655,4632,2367
2980,320,-1552,-1008,-1785,4624,2430
2985,424,-1680,-1024,-1931,4631,2474
2990,400,-1480,-1032,-2065,4647,2553
2995,312,-1568,-1080,-2121,4562,2616
3000,376,-1552,-936,-2179,4524,2718
3005,376,-1560,-1064,-2237,4395,2780
3010,392,-1608,-1144,-2249,4251,2855
3015,392,-1720,-1024,-2312,4136,3021
3020,416,-1712,-1104,-2339,4024,3135
3025,424,-1584,-1120,-2417,3887,3247
3030,408,-1576,-1080,-2454,3840,3412
3035,432,-1592,-1160,-2498,3794,3514
3040,416,-1600,-1072,-2485,3798,3644
3045,424,-1600,-1088,-2429,3838,3761
3050,424,-1600,-1080,-2362,3831,3833
3055,376,-1624,-1096,-2303,3882,3899
3060,440,-1640,-1064,-2241,3929,3908
3065,488,-1568,-1080,-2178,3961,3963
3070,480,-1584,-1040,-2173,4051,4005
3075,496,-1552,-1056,-2165,4123,4069
3080,488,-1600,-1144,-2188,4211,4170
3085,480,-1584,-1072,-2234,4190,4246
3090,504,-1592,-1112,-2290,4205,4315
3095,488,-1568,-1064,-2394,4164,4387
3100,520,-1608,-1096,-2475,4064,4428
3105,504,-1600,-1072,-2562,3974,4485
3110,424,-1696,-1032,-2636,3902,4512
3115,456,-1608,-1152,-2659,3836,4534
3120,456,-1592,-1160,-2680,3721,4527
3125,456,-1592,-1208,-2605,3571,4555
3130,432,-1616,-1272,-2488,3443,4503
3135,408,-1640,-1312,-2309,3244,4448
3140,384,-1608,-1392,-2117,3140,4359
3145,368,-1608,-1400,-1939,3033,4339
3150,368,-1648,-1312,-1833,2926,4241
3155,440,-1632,-1344,-1749,2909,4124
3160,416,-1616,-1392,-1812,3062,3982
3165,448,-1672,-1392,-1910,3282,3803
3170,480,-1696,-1312,-2129,3553,3595
3175,480,-1752,-1296,-2367,3815,3252
3180,416,-1904,-1216,-2607,4112,2916
3185,480,-1864,-1296,-2867,4364,2620
3190,512,-1912,-1256,-3033,4644,2276
3195,504,-1992,-1296,-3185,4924,1938
3200,536,-1992,-1344,-3355,5199,1621
3205,520,-2024,-1440,-3620,5526,1425
3210,536,-2064,-1464,-3689,5807,1203
3215,536,-2120,-1504,-3547,6002,1073
3220,592,-2136,-1568,-3373,6179,1029
3225,608,-2168,-1568,-3106,6299,1066
3230,592,-2136,-1584,-2802,6325,1175
3235,544,-2152,-1544,-2445,6286,1362
3240,552,-2136,-1560,-2030,6089,1431
3245,528,-2144,-1536,-1544,5864,1436
3250,440,-2176,-1488,-1074,5603,1478
3255,416,-2088,-1504,-569,5202,1475
3260,352,-2064,-1528,-193,4748,1459
3265,288,-2056,-1560,107,4211,1428
3270,232,-2048,-1600,224,3634,1391
3275,184,-2040,-1696,216,3031,1457
3280,216,-1976,-1680,141,2474,1610
3285,240,-1936,-1760,9,1962,1862
