timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
510,-128,-1984,192,-425,317,191
515,-168,-2024,192,-401,308,183
520,-192,-2056,216,-371,298,174
525,-224,-2112,208,-333,279,164
530,-312,-2136,224,-288,252,155
535,-328,-2168,136,-243,217,145
540,-376,-2184,128,-198,176,138
545,-416,-2192,104,-155,144,127
550,-456,-2184,80,-110,123,116
555,-504,-2168,64,-59,105,105
560,-536,-2144,56,-8,88,95
565,-592,-2152,40,47,72,88
570,-584,-2120,56,100,59,86
575,-584,-2080,32,143,52,89
580,-560,-2048,64,175,46,92
585,-520,-2032,8,191,40,96
590,-512,-2024,0,191,35,91
595,-432,-1992,-24,171,30,83
600,-392,-2008,32,136,26,72
605,-328,-2008,24,91,27,55
610,-264,-2032,88,41,36,36
615,-216,-2048,48,-10,50,15
620,-200,-2088,64,-60,65,-12
625,-160,-2088,0,-108,81,-37
630,-104,-2128,0,-152,101,-55
635,-112,-2152,0,-190,125,-69
640,-104,-2168,0,-222,155,-78
645,-80,-2168,0,-242,192,-84
650,-72,-2184,-24,-260,228,-86
655,-64,-2224,-48,-284,262,-83
660,-48,-2216,-80,-315,289,-73
665,-40,-2240,-112,-347,312,-61
670,-80,-2232,-80,-379,335,-45
675,-96,-2240,-80,-406,358,-27
680,-128,-2248,-88,-417,380,-8
685,-192,-2240,-72,-415,398,13
690,-216,-2216,-64,-396,410,31
695,-200,-2248,-72,-359,421,44
700,-264,-2192,-80,-316,429,53
705,-288,-2112,-136,-274,433,56
710,-336,-2088,-104,-241,432,58
715,-304,-2032,-104,-215,431,60
720,-320,-2000,-88,-197,428,63
725,-344,-1968,-80,-190,425,66
730,-368,-1920,-88,-196,422,70
735,-344,-1904,-80,-211,417,67
740,-368,-1904,-48,-224,414,64
745,-368,-1888,-48,-230,414,64
750,-344,-1920,-64,-222,420,68
755,-368,-1896,-72,-204,428,71
760,-360,-1880,-64,-180,437,75
765,-352,-1896,-88,-162,444,76
770,-352,-1880,-88,-154,448,71
775,-320,-1864,-112,-165,445,62
780,-328,-1872,-96,-186,437,51
785,-288,-1904,-96,-211,426,39
790,-288,-1888,-32,-227,415,25
795,-272,-1944,-64,-229,405,7
800,-280,-1904,-8,-211,401,-12
805,-296,-1912,-8,-179,396,-28
810,-304,-1888,56,-136,389,-38
815,-288,-1872,64,-91,384,-46
820,-272,-1872,56,-51,386,-53
825,-288,-1808,112,-21,392,-58
830,-264,-1824,120,-5,401,-62
835,-272,-1816,72,-3,412,-66
840,-240,-1768,96,-13,421,-70
845,-248,-1752,104,-34,425,-75
850,-240,-1768,56,-59,427,-81
855,-256,-1728,80,-81,423,-84
860,-216,-1720,96,-96,418,-85
865,-208,-1720,128,-111,412,-85
870,-216,-1736,136,-126,404,-85
875,-216,-1720,112,-138,394,-82
880,-216,-1736,168,-149,381,-80
885,-256,-1760,176,-158,368,-74
890,-240,-1768,168,-167,358,-71
895,-304,-1776,232,-177,347,-69
900,-328,-1816,232,-188,332,-66
905,-320,-1864,248,-195,320,-63
910,-336,-1920,192,-200,311,-60
915,-368,-1944,248,-201,304,-62
920,-320,-1984,240,-202,300,-68
925,-328,-2024,232,-203,291,-76
930,-336,-2024,280,-201,284,-87
935,-304,-2056,248,-194,275,-100
940,-264,-2104,248,-181,274,-112
945,-224,-2120,240,-170,278,-128
950,-224,-2144,264,-160,281,-143
955,-216,-2136,296,-157,281,-161
960,-184,-2208,312,-157,285,-174
965,-152,-2240,336,-171,294,-188
970,-136,-2280,344,-198,304,-202
975,-144,-2328,352,-237,314,-216
980,-136,-2392,336,-283,320,-227
985,-96,-2456,328,-323,328,-236
990,-104,-2520,344,-339,337,-240
995,-136,-2552,384,-320,347,-240
1000,-120,-2632,424,-260,355,-233
1005,-184,-2664,464,-169,359,-226
1010,-216,-2680,520,-63,353,-218
1015,-248,-2664,584,57,337,-210
1020,-296,-2616,608,175,313,-203
1025,-296,-2616,640,281,288,-193
1030,-312,-2624,640,363,268,-185
1035,-328,-2568,688,421,252,-180
1040,-304,-2584,712,458,240,-175
1045,-288,-2520,712,478,236,-171
1050,-272,-2512,744,487,240,-167
1055,-224,-2504,744,491,252,-162
1060,-224,-2520,760,496,268,-160
1065,-208,-2520,768,499,280,-162
1070,-256,-2512,704,500,288,-168
1075,-344,-2544,528,474,283,-175
1080,-472,-2552,296,410,262,-173
1085,-600,-2464,-16,303,221,-160
1090,-712,-2376,-336,166,166,-129
1095,-768,-2288,-544,29,105,-78
1100,-808,-2264,-592,-75,46,-13
1105,-696,-2304,-496,-114,-8,59
1110,-536,-2376,-320,-88,-36,128
1115,-408,-2424,-224,-14,-35,181
1120,-224,-2432,-216,86,-15,209
1125,-136,-2384,-304,176,11,221
1130,-40,-2288,-480,225,35,215
1135,-8,-2192,-600,231,58,203
1140,0,-2104,-648,205,82,183
1145,32,-2040,-672,168,114,164
1150,32,-2048,-624,125,146,152
1155,32,-2096,-520,86,174,147
1160,0,-2144,-488,55,179,144
1165,-32,-2168,-504,31,151,144
1170,-64,-2144,-568,12,98,141
1175,-72,-2136,-632,3,43,139
1180,-56,-2088,-712,7,13,140
1185,0,-2048,-712,29,27,142
1190,56,-2016,-760,63,91,140
1195,144,-1984,-768,104,201,127
1200,224,-1960,-792,134,341,108
1205,320,-1912,-808,152,492,82
1210,408,-1848,-800,155,635,51
1215,416,-1752,-744,148,751,13
1220,408,-1688,-728,123,826,-24
1225,392,-1656,-688,84,859,-54
1230,304,-1592,-600,30,861,-77
1235,184,-1600,-504,-37,828,-92
1240,56,-1656,-408,-119,767,-97
1245,-112,-1704,-280,-217,675,-92
1250,-240,-1768,-216,-331,560,-82
1255,-352,-1888,-152,-460,426,-75
1260,-440,-2000,-120,-609,286,-78
1265,-496,-2120,-56,-763,153,-91
1270,-544,-2232,-88,-914,41,-122
1275,-616,-2320,-152,-1057,-45,-171
1280,-624,-2384,-216,-1189,-99,-238
1285,-624,-2488,-336,-1294,-120,-314
1290,-608,-2520,-424,-1365,-110,-396
1295,-544,-2552,-464,-1390,-75,-474
1300,-528,-2552,-488,-1369,-28,-545
1305,-472,-2560,-504,-1289,14,-598
1310,-376,-2520,-456,-1159,41,-631
1315,-336,-2488,-512,-980,49,-640
1320,-248,-2416,-536,-755,39,-622
1325,-216,-2344,-536,-483,16,-583
1330,-152,-2208,-528,-166,-13,-542
1335,-120,-2024,-520,166,-46,-519
1340,-72,-1840,-512,456,-69,-510
1345,-72,-1632,-480,655,-78,-503
1350,-64,-1480,-480,739,-77,-484
1355,-72,-1312,-432,715,-79,-461
1360,-80,-1200,-392,609,-90,-435
1365,-80,-1088,-280,447,-108,-411
1370,-32,-1096,-224,268,-128,-388
1375,-16,-1120,-152,96,-147,-365
1380,24,-1136,-128,-49,-163,-341
1385,24,-1168,-40,-158,-177,-321
1390,48,-1240,-16,-229,-191,-307
1395,96,-1280,48,-276,-200,-294
1400,112,-1360,40,-301,-200,-279
1405,168,-1392,0,-317,-188,-266
1410,200,-1456,16,-333,-165,-255
1415,224,-1480,-32,-351,-133,-246
1420,248,-1520,-32,-376,-98,-238
1425,224,-1560,-64,-408,-62,-226
1430,208,-1616,-56,-442,-28,-213
1435,208,-1672,-56,-475,-4,-197
1440,152,-1728,-72,-506,11,-177
1445,120,-1784,-32,-528,25,-151
1450,104,-1808,-64,-535,37,-117
1455,72,-1856,-56,-525,49,-83
1460,64,-1872,-16,-492,62,-49
1465,64,-1920,-32,-438,75,-19
1470,64,-1928,-24,-361,85,1
1475,112,-1912,-40,-266,97,12
1480,128,-1912,-16,-165,108,20
1485,152,-1888,-8,-74,117,23
1490,160,-1872,-48,-7,122,27
1495,200,-1824,-64,34,124,34
1500,240,-1816,-72,51,127,45
1505,288,-1816,-48,53,136,56
1510,344,-1808,-56,48,157,72
1515,392,-1840,-56,41,184,88
1520,408,-1848,-16,39,216,101
1525,408,-1840,-16,48,242,113
1530,408,-1848,32,63,255,120
1535,384,-1904,24,86,251,129
1540,320,-1904,48,113,231,131
1545,272,-1928,48,137,199,133
1550,216,-1976,40,162,163,138
1555,112,-1992,32,173,125,143
1560,48,-2024,-80,167,87,151
1565,-8,-2056,-120,144,51,169
1570,-64,-2064,-168,111,22,192
1575,-104,-2096,-320,72,9,216
1580,-120,-2136,-416,39,19,242
1585,-112,-2120,-600,23,59,266
1590,24,-2120,-712,19,130,287
1595,208,-2112,-816,34,235,304
1600,352,-2096,-720,52,371,313
1605,480,-2160,-472,63,502,317
1610,528,-2320,-112,73,570,316
1615,520,-2528,344,83,577,314
1620,472,-2808,704,101,489,301
1625,336,-3024,952,136,331,273
1630,152,-3136,1008,193,147,223
1635,-32,-3152,904,268,-16,159
1640,-224,-3072,792,353,-121,107
1645,-424,-2992,640,439,-163,44
1650,-472,-3000,600,523,-159,-9
1655,-496,-2992,600,617,-120,-45
1660,-512,-3024,496,699,-58,-74
1665,-536,-3032,256,729,2,-99
1670,-472,-2968,-104,698,48,-128
1675,-408,-2792,-392,634,73,-165
1680,-264,-2680,-560,566,77,-197
1685,-96,-2584,-480,525,49,-218
1690,80,-2592,-248,532,12,-238
1695,216,-2648,-144,574,-1,-270
1700,312,-2616,-152,620,12,-320
1705,352,-2512,-288,642,34,-384
1710,368,-2424,-552,617,46,-448
1715,416,-2304,-832,545,43,-489
1720,416,-2256,-1048,436,31,-509
1725,392,-2232,-1120,308,28,-513
1730,392,-2264,-1208,179,52,-510
1735,352,-2296,-1176,65,104,-506
1740,320,-2360,-1088,-5,177,-509
1745,312,-2344,-928,-20,239,-511
1750,280,-2368,-856,28,276,-511
1755,176,-2336,-920,116,284,-513
1760,72,-2280,-1024,203,272,-518
1765,-56,-2192,-1152,259,258,-526
1770,-224,-2128,-1216,266,236,-532
1775,-368,-2064,-1216,230,201,-521
1780,-440,-2000,-1232,177,157,-495
1785,-472,-1984,-1192,125,124,-459
1790,-520,-1928,-1136,81,110,-417
1795,-600,-1920,-952,48,105,-366
1800,-664,-1952,-752,24,105,-308
1805,-704,-2024,-640,13,88,-250
1810,-736,-2048,-560,11,52,-198
1815,-688,-2048,-504,9,-7,-156
1820,-584,-2000,-584,6,-72,-123
1825,-464,-1976,-608,-8,-115,-82
1830,-296,-1960,-568,-30,-125,-32
1835,-160,-1936,-536,-57,-107,15
1840,0,-1944,-496,-88,-79,52
1845,136,-1976,-472,-123,-48,75
1850,232,-2000,-368,-152,-12,96
1855,296,-2032,-288,-158,33,115
1860,392,-2056,-296,-135,77,133
1865,440,-2040,-312,-92,115,151
1870,424,-2016,-328,-41,145,171
1875,408,-1952,-320,19,161,200
1880,400,-1896,-328,87,165,238
1885,320,-1792,-360,141,173,281
1890,256,-1736,-384,175,182,329
1895,200,-1688,-360,187,195,375
1900,144,-1640,-376,185,210,415
1905,104,-1608,-328,172,224,440
1910,56,-1560,-352,142,239,450
1915,40,-1544,-296,100,261,449
1920,8,-1536,-248,61,291,438
1925,0,-1520,-184,33,327,419
1930,-32,-1544,-144,12,366,400
1935,-64,-1512,-112,-8,403,382
1940,-96,-1552,-104,-30,437,361
1945,-112,-1520,-64,-51,460,338
1950,-104,-1552,-40,-68,474,312
1955,-80,-1552,-88,-82,478,286
1960,-104,-1568,-40,-87,481,264
1965,-112,-1568,-40,-90,477,248
1970,-136,-1568,-40,-102,469,233
1975,-144,-1592,-64,-115,458,218
1980,-176,-1552,-80,-122,442,205
1985,-232,-1584,-104,-130,422,192
1990,-248,-1552,-112,-138,397,177
1995,-320,-1560,-128,-145,371,167
2000,-376,-1568,-144,-153,346,161
2005,-400,-1584,-128,-160,320,159
2010,-416,-1608,-112,-161,294,160
2015,-392,-1600,-120,-158,272,159
2020,-424,-1600,-136,-157,254,154
2025,-400,-1576,-136,-160,238,145
2030,-344,-1632,-144,-171,222,133
2035,-344,-1648,-96,-196,206,116
2040,-328,-1680,-96,-233,190,94
2045,-304,-1744,-80,-273,164,67
2050,-296,-1824,-56,-307,135,41
2055,-312,-1880,-56,-330,98,11
2060,-312,-1928,-24,-342,60,-14
2065,-328,-1984,-8,-341,26,-43
2070,-344,-2040,24,-327,-7,-71
2075,-256,-2000,80,-296,-36,-98
2080,-328,-2160,56,-244,-59,-120
2085,-504,-2144,96,-175,-74,-137
2090,-360,-2136,192,-90,-90,-153
2095,-368,-2160,312,1,-110,-167
2100,-336,-2136,272,88,-139,-173
2105,-368,-2144,280,173,-173,-175
2110,-392,-2024,296,247,-211,-171
2115,-384,-1992,344,301,-247,-164
2120,-336,-1944,344,335,-280,-153
2125,-344,-1920,216,358,-303,-135
2130,-280,-1864,176,376,-309,-120
2135,-224,-1864,184,389,-297,-106
2140,-160,-1912,200,397,-265,-97
2145,-64,-1928,176,392,-229,-96
2150,-56,-2016,224,369,-206,-104
2155,-32,-2064,224,334,-208,-121
2160,-8,-2080,160,288,-235,-143
2165,0,-2144,56,224,-269,-161
2170,-80,-2208,0,144,-298,-171
2175,-120,-2288,-40,59,-310,-171
2180,-88,-2376,-80,-17,-299,-166
2185,-32,-2440,-136,-76,-251,-174
2190,-32,-2480,-80,-100,-171,-206
2195,-176,-2560,192,-71,-106,-257
2200,-328,-2632,424,19,-105,-306
2205,-424,-2712,600,160,-175,-333
2210,-464,-2728,736,325,-259,-339
2215,-456,-2704,768,481,-299,-327
2220,-408,-2664,784,599,-273,-296
2225,-328,-2656,848,659,-203,-247
2230,-320,-2640,808,671,-136,-195
2235,-256,-2672,736,631,-104,-150
2240,-264,-2696,568,546,-109,-100
2245,-200,-2704,288,422,-133,-38
2250,-152,-2736,-16,277,-146,32
2255,-16,-2704,-208,138,-130,91
2260,0,-2696,-368,46,-99,130
2265,-24,-2696,-480,12,-87,163
2270,-120,-2696,-512,37,-114,204
2275,-192,-2648,-616,98,-173,262
2280,-232,-2632,-744,158,-237,323
2285,-312,-2552,-896,174,-289,379
2290,-328,-2512,-1000,132,-320,426
2295,-264,-2488,-1064,75,-329,462
2300,-168,-2472,-1024,1,-305,481
2305,-96,-2448,-960,-49,-253,486
2310,-96,-2448,-880,-62,-193,478
2315,-128,-2424,-832,-32,-160,467
2320,-160,-2400,-912,26,-166,458
2325,-152,-2312,-960,93,-198,462
2330,-80,-2200,-968,160,-251,480
2335,40,-2168,-1008,227,-276,502
2340,192,-2152,-928,286,-236,518
2345,320,-2136,-848,334,-131,517
2350,360,-2088,-792,366,3,497
2355,392,-2032,-736,370,117,467
2360,504,-1992,-728,332,185,426
2365,600,-1968,-672,257,207,384
2370,704,-1944,-640,163,202,342
2375,752,-1928,-640,64,199,303
2380,720,-1968,-520,-20,205,263
2385,584,-1936,-488,-76,203,221
2390,376,-1912,-480,-106,179,177
2395,200,-1912,-384,-121,121,139
2400,0,-1888,-376,-128,40,112
2405,-248,-1888,-264,-131,-43,92
2410,-448,-1888,-192,-131,-129,77
2415,-608,-1912,-208,-141,-217,63
2420,-760,-1928,-272,-189,-303,43
2425,-824,-1968,-392,-287,-373,17
2430,-856,-2000,-496,-423,-412,-17
2435,-816,-2048,-504,-552,-418,-62
2440,-672,-2120,-504,-629,-390,-119
2445,-584,-2160,-416,-637,-343,-185
2450,-464,-2160,-336,-575,-292,-247
2455,-312,-2136,-304,-460,-249,-307
2460,-216,-2080,-320,-311,-220,-360
2465,-104,-2064,-328,-164,-205,-405
2470,-56,-1976,-296,-37,-207,-438
2475,0,-1880,-288,54,-226,-452
2480,8,-1816,-232,108,-253,-447
2485,0,-1776,-184,134,-290,-428
2490,0,-1752,-120,140,-328,-402
2495,-16,-1672,-96,130,-366,-375
2500,-32,-1552,-96,107,-405,-350
2505,-32,-1488,-152,73,-440,-330
2510,-48,-1448,-120,32,-470,-316
2515,-48,-1384,-112,-18,-490,-308
2520,-40,-1328,-128,-78,-498,-304
2525,-8,-1288,-96,-141,-493,-303
2530,-8,-1288,-56,-216,-478,-297
2535,-8,-1272,-8,-300,-455,-294
2540,48,-1304,40,-381,-425,-289
2545,88,-1304,40,-456,-391,-281
2550,120,-1320,72,-527,-354,-265
2555,168,-1376,80,-585,-314,-246
2560,216,-1384,72,-632,-272,-221
2565,280,-1464,56,-671,-232,-191
2570,344,-1488,32,-708,-195,-161
2575,344,-1528,32,-744,-162,-125
2580,376,-1600,16,-781,-130,-86
2585,400,-1672,16,-817,-103,-46
2590,384,-1736,24,-842,-76,-7
2595,368,-1808,32,-849,-51,27
2600,352,-1864,56,-830,-26,59
2605,320,-1920,56,-782,-2,86
2610,296,-1952,64,-708,22,110
2615,272,-1960,32,-608,44,126
2620,312,-1960,56,-502,64,134
2625,320,-1952,80,-402,82,137
2630,368,-1896,72,-318,101,137
2635,376,-1912,64,-251,119,133
2640,376,-1888,104,-211,135,130
2645,344,-1864,64,-196,146,127
2650,344,-1856,80,-201,147,126
2655,352,-1904,64,-221,141,130
2660,328,-1944,72,-242,135,138
2665,320,-1968,56,-249,131,146
2670,320,-2024,24,-233,133,155
2675,280,-2040,32,-192,143,164
2680,248,-2120,32,-136,156,173
2685,216,-2184,16,-72,168,177
2690,168,-2216,72,-2,172,175
2695,120,-2272,88,72,170,175
2700,88,-2288,56,145,162,177
2705,40,-2304,40,215,146,184
2710,8,-2312,-8,277,127,196
2715,0,-2224,-144,322,115,214
2720,-40,-2136,-360,329,118,232
2725,0,-2048,-544,286,136,253
2730,24,-1968,-696,211,173,276
2735,176,-1880,-784,124,243,296
2740,368,-1800,-808,30,364,308
2745,504,-1808,-664,-76,526,313
2750,584,-1992,-176,-190,673,308
2755,560,-2304,400,-279,714,293
2760,472,-2672,904,-305,612,265
2765,312,-3000,1288,-230,405,218
2770,128,-3160,1336,-54,168,156
2775,-112,-3160,1168,167,-35,95
2780,-304,-3128,952,358,-164,48
2785,-424,-3128,768,508,-198,10
2790,-512,-3048,504,594,-135,-19
2795,-624,-2960,56,607,-18,-43
2800,-696,-2824,-360,541,106,-65
2805,-696,-2624,-912,426,205,-95
2810,-624,-2544,-1112,283,262,-125
2815,-344,-2560,-944,153,264,-152
2820,0,-2672,-600,90,237,-188
2825,264,-2768,-312,110,217,-243
2830,392,-2752,-272,177,205,-307
2835,440,-2664,-448,243,191,-377
2840,408,-2488,-680,272,156,-436
2845,320,-2328,-968,252,100,-472
2850,272,-2264,-1088,199,38,-480
2855,224,-2272,-1160,134,-1,-475
2860,168,-2272,-1176,82,-4,-477
2865,88,-2240,-1192,56,16,-497
2870,0,-2184,-1192,56,58,-536
2875,-120,-2160,-1152,81,105,-592
2880,-280,-2120,-1016,134,138,-644
2885,-472,-2080,-800,212,138,-679
2890,-568,-2072,-752,302,90,-683
2895,-608,-2024,-872,371,12,-668
2900,-584,-1928,-1120,375,-49,-647
2905,-560,-1800,-1320,289,-60,-638
2910,-616,-1640,-1320,139,-30,-631
2915,-680,-1592,-1208,-32,3,-611
2920,-744,-1648,-936,-180,6,-569
2925,-728,-1768,-664,-279,-25,-506
2930,-648,-1888,-512,-335,-93,-435
2935,-512,-1984,-440,-373,-173,-364
2940,-416,-2024,-488,-412,-244,-290
2945,-296,-2096,-536,-450,-285,-207
2950,-160,-2104,-536,-480,-291,-119
2955,-40,-2104,-496,-482,-272,-41
2960,64,-2120,-448,-456,-235,21
2965,184,-2160,-456,-411,-180,68
2970,304,-2200,-360,-372,-111,109
2975,336,-2224,-320,-342,-28,149
2980,400,-2240,-336,-323,54,181
2985,392,-2232,-400,-308,122,202
2990,392,-2192,-400,-295,166,215
2995,352,-2144,-424,-276,190,227
3000,312,-2104,-424,-230,195,238
3005,224,-2048,-424,-151,192,250
3010,160,-1960,-488,-55,192,260
3015,88,-1880,-528,31,193,270
3020,40,-1808,-512,90,192,276
3025,-8,-1712,-456,125,188,279
3030,-16,-1664,-496,153,186,274
3035,-8,-1640,-432,155,183,264
3040,16,-1632,-312,135,186,250
3045,8,-1608,-208,119,199,234
3050,56,-1576,-160,117,220,220
3055,40,-1568,-144,126,247,205
3060,56,-1536,-104,128,281,194
3065,24,-1496,-56,114,313,189
3070,8,-1504,0,88,338,195
3075,8,-1504,16,58,355,206
3080,-24,-1480,40,29,370,223
3085,-64,-1496,104,10,382,238
3090,-104,-1472,112,9,389,254
3095,-120,-1472,120,24,391,265
3100,-152,-1440,80,38,389,270
3105,-184,-1448,40,48,380,272
3110,-216,-1416,-40,41,364,266
3115,-256,-1384,-104,15,339,250
3120,-256,-1400,-144,-35,307,226
3125,-240,-1424,-120,-102,272,201
3130,-280,-1440,-40,-171,240,173
3135,-272,-1480,0,-221,216,145
3140,-272,-1536,72,-247,195,118
3145,-272,-1576,112,-244,174,95
3150,-272,-1616,136,-216,149,73
3155,-288,-1632,144,-170,121,52
3160,-272,-1672,112,-120,89,35
3165,-272,-1688,128,-78,58,22
3170,-272,-1696,104,-48,31,10
3175,-264,-1720,104,-38,9,1
3180,-240,-1728,104,-43,-11,-7
3185,-248,-1712,112,-60,-27,-12
3190,-232,-1744,112,-73,-42,-14
3195,-256,-1736,136,-74,-52,-15
3200,-256,-1736,136,-63,-57,-12
3205,-264,-1752,152,-43,-58,-8
3210,-224,-1760,192,-11,-58,-8
3215,-248,-1760,136,21,-62,-13
3220,-240,-1760,120,45,-64,-24
3225,-224,-1760,48,51,-65,-44
3230,-168,-1736,-16,29,-61,-68
3235,-112,-1760,-96,-29,-45,-99
3240,-8,-1864,-88,-112,-12,-131
3245,48,-1912,-56,-203,40,-168
3250,88,-2016,-8,-282,107,-209
3255,104,-2192,56,-339,169,-243
3260,96,-2328,-16,-382,213,-272
3265,56,-2408,-120,-422,225,-292
3270,24,-2496,-232,-456,209,-295
3275,0,-2520,-360,-489,186,-282
3280,-48,-2632,-384,-519,175,-258
3285,-88,-2712,-336,-527,179,-236
3290,-224,-2848,-176,-491,185,-224
3295,-408,-2992,-24,-391,166,-229
3300,-560,-3088,192,-222,115,-243
3305,-688,-3208,384,-2,48,-260
3310,-720,-3248,544,251,-3,-264
3315,-712,-3264,616,505,-11,-257
3320,-728,-3168,696,728,14,-238
3325,-680,-3056,744,894,38,-210
3330,-560,-2984,752,998,36,-162
3335,-416,-2872,792,1056,8,-94
3340,-328,-2752,728,1089,-34,-16
3345,-288,-2696,552,1078,-78,62
3350,-288,-2640,264,994,-122,128
3355,-248,-2600,-80,819,-155,183
3360,-200,-2512,-448,559,-166,229
3365,-144,-2512,-648,272,-150,265
3370,-136,-2552,-656,21,-113,294
3375,-128,-2648,-656,-135,-76,330
3380,-104,-2792,-640,-203,-55,372
3385,-80,-2840,-672,-228,-47,431
3390,-72,-2880,-760,-238,-44,493
3395,-80,-2840,-944,-236,-45,548
3400,-80,-2744,-1096,-217,-53,590
3405,-8,-2688,-1200,-180,-59,616
3410,88,-2624,-1200,-128,-46,635
3415,200,-2648,-1160,-62,-8,652
3420,312,-2600,-1096,27,41,658
3425,264,-2496,-1024,146,85,644
3430,240,-2416,-952,288,106,613
3435,176,-2280,-960,436,98,574
3440,120,-2144,-1064,550,66,547
3445,136,-2064,-1136,599,33,536
3450,160,-1968,-1200,575,37,528
3455,168,-1880,-1216,495,98,510
3460,152,-1800,-1144,377,197,482
3465,184,-1768,-1000,249,296,450
3470,216,-1784,-944,122,375,413
3475,296,-1816,-848,8,440,372
3480,288,-1800,-752,-93,493,321
3485,200,-1808,-664,-178,526,268
3490,40,-1800,-528,-243,525,211
3495,-120,-1840,-376,-280,475,160
3500,-336,-1888,-216,-295,381,117
3505,-504,-1944,-120,-296,247,80
3510,-640,-1992,-88,-286,96,47
3515,-792,-2048,-152,-296,-55,11
3520,-824,-2104,-192,-354,-190,-35
3525,-816,-2152,-280,-449,-301,-96
3530,-768,-2184,-376,-557,-385,-172
3535,-656,-2280,-480,-650,-437,-257
3540,-536,-2352,-472,-710,-450,-344
3545,-432,-2384,-472,-700,-438,-418
3550,-352,-2376,-416,-604,-410,-481
3555,-272,-2304,-392,-422,-386,-528
3560,-208,-2248,-360,-177,-370,-561
3565,-160,-2136,-352,77,-362,-573
3570,-112,-2000,-360,304,-360,-562
3575,-88,-1904,-336,475,-364,-537
3580,-32,-1744,-280,578,-368,-500
3585,-8,-1432,-208,625,-374,-463
