timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
490,208,-1896,-48,115,-142,-27
495,168,-1904,-24,97,-137,-20
500,152,-1928,24,82,-135,-10
505,144,-1976,72,74,-137,-1
510,160,-1992,80,71,-142,14
515,176,-2048,48,67,-150,30
520,168,-2136,24,62,-152,42
525,96,-2208,56,51,-152,43
530,48,-2272,80,37,-164,34
535,32,-2360,112,29,-194,21
540,56,-2392,96,35,-230,3
545,56,-2432,104,47,-251,-16
550,64,-2432,112,74,-268,-46
555,48,-2400,112,115,-275,-83
560,80,-2336,152,168,-277,-116
565,56,-2232,144,222,-279,-146
570,104,-2168,184,264,-289,-176
575,120,-2080,200,281,-306,-205
580,136,-2024,208,272,-321,-232
585,152,-2000,200,240,-335,-258
590,176,-1984,176,200,-347,-281
595,176,-1992,160,159,-359,-305
600,192,-1960,152,117,-372,-326
605,216,-1928,40,82,-381,-348
610,168,-1928,64,31,-372,-368
615,200,-1936,104,-18,-365,-375
620,184,-1944,136,-42,-369,-380
625,232,-1960,208,-39,-367,-389
630,240,-1960,208,-23,-362,-396
635,224,-1936,192,-8,-358,-397
640,224,-1920,232,3,-359,-397
645,208,-1904,240,14,-355,-393
650,208,-1888,200,22,-351,-389
655,184,-1880,152,21,-347,-384
660,232,-1856,192,9,-342,-378
665,240,-1832,160,-1,-342,-373
670,272,-1816,160,-7,-339,-366
675,248,-1792,144,-16,-333,-358
680,288,-1776,144,-30,-326,-347
685,296,-1792,168,-42,-315,-339
690,264,-1752,152,-53,-305,-329
695,280,-1768,192,-63,-297,-319
700,280,-1808,208,-74,-291,-305
705,280,-1816,240,-85,-288,-291
710,272,-1840,248,-94,-285,-275
715,248,-1896,248,-104,-284,-259
720,224,-1912,256,-106,-282,-243
725,216,-1912,272,-103,-280,-229
730,208,-1904,272,-96,-280,-213
735,192,-1944,304,-82,-280,-197
740,184,-1904,296,-68,-282,-182
745,200,-1928,288,-48,-283,-170
750,208,-1920,272,-28,-282,-157
755,232,-1904,264,-8,-279,-143
760,224,-1896,288,9,-277,-130
765,240,-1872,280,26,-270,-114
770,288,-1864,264,43,-262,-100
775,304,-1848,240,56,-248,-86
780,320,-1848,264,68,-232,-75
785,328,-1824,216,74,-218,-69
790,328,-1832,232,78,-204,-62
795,384,-1856,256,83,-188,-60
800,400,-1840,272,85,-169,-55
805,408,-1856,224,83,-149,-51
810,376,-1864,248,78,-127,-50
815,376,-1864,264,74,-108,-46
820,360,-1912,256,71,-94,-40
825,328,-1936,280,69,-81,-37
830,312,-1952,280,69,-73,-33
835,296,-1960,280,77,-63,-31
840,288,-1968,320,90,-53,-30
845,240,-2000,304,109,-44,-31
850,208,-2008,320,129,-44,-34
855,192,-1968,336,145,-46,-39
860,152,-1960,304,158,-52,-44
865,152,-1944,320,164,-60,-45
870,160,-1952,296,160,-68,-44
875,144,-1944,280,151,-77,-44
880,104,-1944,296,138,-86,-38
885,88,-1952,288,126,-95,-33
890,104,-1952,320,113,-106,-27
895,120,-1952,280,96,-118,-17
900,96,-1960,296,78,-136,-2
905,144,-1976,288,57,-154,16
910,176,-2032,328,35,-174,34
915,208,-2048,336,18,-195,50
920,240,-2112,336,6,-214,60
925,224,-2104,368,3,-234,71
930,240,-2144,408,0,-254,80
935,248,-2136,448,-7,-275,89
940,240,-2144,448,-13,-291,95
945,264,-2128,448,-18,-309,99
950,296,-2152,472,-23,-323,98
955,296,-2168,480,-25,-332,93
960,360,-2208,448,-22,-340,87
965,400,-2208,432,-23,-346,79
970,424,-2200,384,-34,-347,67
975,488,-2224,360,-61,-348,53
980,528,-2248,384,-101,-344,39
985,640,-2296,448,-147,-334,19
990,696,-2312,344,-186,-315,-5
995,760,-2360,328,-207,-286,-30
1000,800,-2368,312,-219,-254,-56
1005,816,-2328,280,-226,-222,-85
1010,832,-2336,280,-234,-195,-113
1015,840,-2352,240,-240,-170,-139
1020,824,-2392,232,-244,-145,-164
1025,808,-2424,216,-242,-119,-186
1030,792,-2464,200,-232,-88,-206
1035,760,-2520,264,-210,-50,-225
1040,752,-2536,232,-173,-11,-243
1045,728,-2552,288,-114,30,-256
1050,688,-2512,304,-35,77,-262
1055,624,-2440,232,55,129,-261
1060,544,-2392,184,143,173,-254
1065,560,-2344,80,218,219,-237
1070,520,-2320,-16,270,260,-209
1075,488,-2280,-168,310,296,-175
1080,488,-2280,-280,340,330,-142
1085,480,-2256,-376,364,366,-105
1090,480,-2224,-408,380,396,-69
1095,464,-2208,-536,397,423,-41
1100,472,-2192,-568,419,453,-13
1105,440,-2128,-608,442,483,9
1110,448,-2104,-672,463,514,23
1115,432,-2072,-712,475,544,28
1120,336,-2064,-672,468,567,20
1125,280,-2056,-640,446,576,5
1130,240,-2024,-528,420,574,-14
1135,216,-1984,-512,397,575,-29
1140,160,-1952,-456,364,582,-39
1145,112,-1928,-456,315,593,-41
1150,72,-1920,-408,253,601,-33
1155,0,-1936,-384,181,603,-17
1160,-48,-1928,-360,109,595,3
1165,-72,-1920,-336,51,579,27
1170,-112,-1976,-320,8,558,55
1175,-136,-2024,-336,-21,540,82
1180,-152,-2056,-344,-42,523,112
1185,-184,-2088,-288,-51,504,144
1190,-176,-2112,-328,-48,494,180
1195,-160,-2216,-344,-42,494,217
1200,-120,-2224,-280,-45,503,250
1205,-80,-2256,-280,-40,519,276
1210,-32,-2272,-184,-30,543,300
1215,-24,-2240,-272,-4,572,324
1220,-8,-2208,-296,6,608,350
1225,8,-2160,-272,2,648,385
1230,40,-2096,-264,-4,684,414
1235,128,-2072,-280,-3,712,434
1240,128,-2048,-248,4,731,443
1245,184,-2024,-296,5,744,451
1250,160,-2024,-232,-17,750,466
1255,184,-1968,-296,-28,747,490
1260,208,-1960,-248,-40,754,512
1265,208,-1920,-240,-49,776,531
1270,240,-1896,-200,-46,799,543
1275,256,-1832,-88,-30,817,548
1280,256,-1816,-176,38,839,547
1285,192,-1752,-224,76,871,548
1290,192,-1752,-224,89,899,553
1295,128,-1688,-176,85,918,554
1300,112,-1648,-184,83,936,552
1305,80,-1576,-176,85,947,545
1310,16,-1544,-184,69,956,534
1315,0,-1528,-184,34,961,530
1320,-88,-1488,-192,-12,967,528
1325,-96,-1488,-176,-57,973,526
1330,-160,-1464,-176,-100,968,520
1335,-168,-1528,-144,-139,957,511
1340,-256,-1520,-112,-167,948,503
1345,-296,-1512,-144,-181,938,499
1350,-328,-1512,-88,-190,917,503
1355,-344,-1536,-120,-207,888,500
1360,-336,-1600,-16,-231,853,493
1365,-384,-1560,-80,-255,818,483
1370,-400,-1592,-96,-277,778,473
1375,-408,-1600,-24,-296,735,464
1380,-376,-1640,-8,-308,696,452
1385,-376,-1656,16,-314,661,444
1390,-352,-1712,88,-323,634,432
1395,-328,-1720,176,-307,608,415
1400,-272,-1704,104,-272,579,401
1405,-264,-1736,104,-262,559,387
1410,-248,-1768,96,-277,541,364
1415,-264,-1776,128,-306,523,337
1420,-240,-1784,152,-327,506,306
1425,-248,-1832,192,-328,485,282
1430,-288,-1816,192,-312,463,253
1435,-288,-1824,200,-283,440,224
1440,-296,-1816,216,-247,419,194
1445,-304,-1800,136,-204,392,165
1450,-320,-1792,104,-185,354,139
1455,-312,-1792,152,-181,326,114
1460,-304,-1768,208,-169,309,92
1465,-328,-1744,176,-146,287,73
1470,-288,-1736,192,-118,257,53
1475,-272,-1720,200,-87,229,35
1480,-240,-1704,240,-60,205,20
1485,-200,-1680,248,-40,186,5
1490,-160,-1696,240,-20,174,-10
1495,-144,-1680,280,-4,166,-23
1500,-112,-1696,296,5,162,-37
1505,-72,-1696,304,13,159,-50
1510,-56,-1744,304,14,159,-63
1515,-48,-1736,312,9,160,-78
1520,-48,-1752,352,-2,165,-89
1525,-32,-1784,352,-12,169,-101
1530,-24,-1864,352,-24,174,-108
1535,-24,-1872,376,-32,188,-116
1540,-32,-1912,384,-32,204,-123
1545,-8,-1960,368,-32,223,-127
1550,-8,-1992,328,-32,242,-124
1555,-88,-1960,280,-40,260,-121
1560,-136,-2016,216,-56,278,-119
1565,-200,-2024,144,-77,285,-116
1570,-320,-2040,72,-99,288,-110
1575,-416,-2080,0,-121,285,-104
1580,-456,-2128,-128,-145,271,-94
1585,-456,-2184,-168,-158,245,-74
1590,-472,-2240,-144,-163,220,-51
1595,-456,-2304,-168,-191,189,-21
1600,-448,-2440,-48,-245,152,8
1605,-440,-2592,56,-290,135,47
1610,-472,-2672,240,-306,129,87
1615,-496,-2760,304,-274,133,132
1620,-440,-2776,400,-196,143,179
1625,-320,-2792,488,-82,159,228
1630,-200,-2696,488,41,183,267
1635,-192,-2624,520,157,206,295
1640,-160,-2544,464,251,225,313
1645,-128,-2400,368,298,228,324
1650,-136,-2328,240,277,227,337
1655,-120,-2312,120,188,238,353
1660,-184,-2312,112,46,255,382
1665,-240,-2408,128,-113,277,426
1670,-256,-2560,176,-255,294,463
1675,-216,-2680,208,-348,304,486
1680,-240,-2816,136,-379,311,497
1685,-328,-3000,216,-362,323,497
1690,-472,-3024,32,-304,323,486
1695,-584,-3064,-8,-201,300,460
1700,-648,-2976,-168,-52,262,423
1705,-696,-2856,-368,127,219,377
1710,-680,-2704,-488,296,170,329
1715,-696,-2608,-560,430,129,281
1720,-744,-2512,-720,522,93,232
1725,-792,-2448,-840,587,48,191
1730,-768,-2360,-960,632,-14,168
1735,-704,-2272,-1088,659,-76,167
1740,-640,-2232,-1144,654,-122,191
1745,-496,-2240,-1184,616,-151,223
1750,-360,-2232,-1160,569,-165,254
1755,-72,-2256,-1120,542,-176,281
1760,184,-2256,-1016,533,-178,293
1765,336,-2208,-920,549,-171,276
1770,352,-2184,-872,580,-161,230
1775,296,-2120,-760,600,-157,170
1780,192,-2032,-776,595,-178,104
1785,64,-1952,-736,559,-207,35
1790,0,-1920,-768,511,-231,-28
1795,-96,-1872,-736,443,-253,-85
1800,-192,-1832,-744,357,-280,-132
1805,-304,-1888,-768,257,-304,-171
1810,-416,-1952,-696,155,-326,-203
1815,-448,-2008,-568,70,-348,-227
1820,-400,-2096,-512,24,-379,-242
1825,-312,-2176,-352,21,-410,-262
1830,-280,-2264,-240,54,-430,-292
1835,-176,-2288,-128,101,-446,-325
1840,-152,-2288,-72,153,-467,-369
1845,-128,-2216,-72,204,-508,-424
1850,-96,-2232,-96,246,-564,-489
1855,-32,-2112,-248,299,-634,-558
1860,16,-2088,-344,335,-699,-617
1865,40,-2016,-400,369,-748,-665
1870,72,-1952,-504,393,-772,-703
1875,96,-1880,-544,395,-771,-730
1880,72,-1792,-576,375,-746,-748
1885,8,-1704,-552,327,-712,-759
1890,0,-1704,-504,262,-676,-759
1895,-56,-1624,-480,204,-650,-751
1900,-88,-1616,-432,138,-624,-733
1905,-136,-1600,-272,90,-599,-714
1910,-152,-1568,-200,101,-589,-700
1915,-168,-1552,-160,141,-593,-687
1920,-152,-1512,-136,182,-600,-665
1925,-160,-1456,-120,217,-604,-640
1930,-104,-1424,-88,246,-611,-615
1935,-96,-1424,-128,256,-624,-597
1940,-48,-1400,-88,243,-643,-581
1945,0,-1408,-144,228,-659,-570
1950,48,-1368,-152,206,-670,-562
1955,144,-1360,-216,167,-674,-549
1960,168,-1376,-104,109,-667,-528
1965,192,-1360,-136,62,-654,-501
1970,280,-1400,-200,12,-638,-471
1975,304,-1432,-72,-72,-619,-446
1980,384,-1480,32,-115,-608,-431
1985,384,-1464,56,-96,-592,-417
1990,440,-1504,-168,-72,-588,-405
1995,400,-1504,-16,-166,-564,-406
2000,344,-1504,0,-229,-512,-387
2005,320,-1592,96,-263,-462,-362
2010,336,-1616,128,-242,-437,-342
2015,320,-1624,160,-201,-415,-332
2020,304,-1600,176,-138,-387,-322
2025,232,-1536,128,-77,-357,-301
2030,208,-1560,112,-39,-339,-276
2035,208,-1528,88,-18,-334,-252
2040,176,-1496,96,3,-340,-229
2045,184,-1504,88,21,-341,-211
2050,136,-1448,80,17,-336,-190
2055,152,-1496,112,-5,-306,-157
2060,232,-1536,104,-21,-280,-125
2065,160,-1552,224,-27,-276,-97
2070,144,-1584,264,-31,-278,-66
2075,160,-1656,368,-21,-274,-31
2080,184,-1680,392,16,-276,12
2085,200,-1696,424,56,-280,43
2090,192,-1736,416,83,-278,72
2095,168,-1784,416,108,-282,106
2100,144,-1824,472,135,-296,134
2105,112,-1848,448,166,-312,156
2110,80,-1880,480,201,-321,173
2115,24,-1896,464,239,-330,188
2120,32,-1928,432,276,-342,202
2125,32,-1896,360,311,-353,210
2130,24,-1856,256,325,-367,220
2135,16,-1864,120,310,-383,228
2140,32,-1856,48,267,-399,229
2145,72,-1864,-48,199,-417,226
2150,88,-1968,-64,107,-434,217
2155,64,-2096,-8,19,-455,203
2160,56,-2232,8,-47,-481,185
2165,56,-2336,48,-93,-504,157
2170,32,-2496,120,-116,-517,115
2175,216,-2624,128,-121,-512,61
2180,440,-2680,272,-99,-485,-5
2185,736,-2720,336,-82,-442,-81
2190,848,-2696,224,-83,-389,-155
2195,904,-2704,200,-107,-336,-240
2200,888,-2720,192,-142,-303,-321
2205,872,-2664,176,-182,-301,-384
2210,840,-2688,152,-221,-306,-436
2215,856,-2744,136,-243,-294,-471
2220,744,-2752,96,-233,-250,-500
2225,624,-2800,104,-197,-188,-517
2230,496,-2800,32,-154,-128,-525
2235,312,-2840,16,-127,-81,-530
2240,200,-2856,56,-125,-54,-538
2245,128,-2936,224,-130,-62,-556
2250,152,-3016,320,-131,-97,-585
2255,376,-3088,408,-105,-120,-626
2260,592,-3096,368,-23,-105,-665
2265,728,-3096,232,113,-58,-696
2270,856,-3040,16,287,-1,-716
2275,864,-2952,-112,475,48,-724
2280,792,-2792,-184,668,86,-723
2285,544,-2536,-192,855,118,-700
2290,408,-2312,-224,1009,152,-651
2295,208,-2016,-376,1100,173,-578
2300,88,-1824,-544,1111,177,-486
2305,32,-1680,-712,1049,174,-393
2310,-8,-1616,-912,933,167,-310
2315,-64,-1632,-1008,795,159,-254
2320,-72,-1680,-1096,654,153,-215
2325,-32,-1760,-1112,524,143,-200
2330,-72,-1840,-1088,416,134,-202
2335,-80,-1976,-920,326,118,-216
2340,-88,-1992,-848,245,99,-228
2345,16,-2104,-712,170,86,-233
2350,128,-2216,-584,98,92,-228
2355,160,-2304,-440,34,124,-213
2360,112,-2440,-288,-14,176,-190
2365,80,-2424,-184,-43,226,-162
2370,32,-2528,-32,-46,257,-128
2375,-48,-2504,0,-22,267,-82
2380,-64,-2480,-48,10,270,-23
2385,-64,-2528,-288,56,281,47
2390,-160,-2472,-120,104,302,119
2395,-200,-2416,-208,155,325,187
2400,-184,-2344,-248,197,336,247
2405,-184,-2272,-328,211,336,301
2410,-144,-2224,-288,205,335,353
2415,-96,-2184,-184,199,342,399
2420,0,-2104,-248,221,360,437
2425,16,-2088,-232,204,387,460
2430,56,-2032,-168,166,420,488
2435,64,-1944,-72,155,459,523
2440,104,-1880,-168,175,500,559
2445,176,-1856,-176,176,541,588
2450,240,-1768,-208,180,576,609
2455,312,-1712,-248,177,613,621
2460,360,-1616,-264,177,638,628
2465,368,-1592,-328,173,652,626
2470,432,-1552,-352,131,667,614
2475,424,-1472,-304,89,689,593
2480,376,-1424,-240,53,710,572
2485,336,-1408,-184,36,733,562
2490,216,-1376,-168,29,764,557
2495,120,-1352,-144,27,800,555
2500,8,-1360,-176,37,817,560
2505,-72,-1400,-144,47,815,566
2510,-168,-1376,-152,78,809,570
2515,-216,-1336,-224,97,783,574
2520,-264,-1304,-240,76,742,573
2525,-240,-1304,-152,38,716,570
2530,-280,-1288,-152,11,717,569
2535,-320,-1304,-136,-14,718,565
2540,-328,-1312,-184,-53,708,558
2545,-352,-1320,-144,-109,686,544
2550,-352,-1360,-152,-165,665,519
2555,-328,-1432,0,-230,638,484
2560,-336,-1464,80,-258,596,445
2565,-320,-1504,112,-248,538,398
2570,-224,-1512,56,-244,494,364
2575,-208,-1592,56,-252,475,329
2580,-216,-1624,136,-276,445,274
2585,-176,-1624,96,-293,412,232
2590,-160,-1648,112,-298,390,208
2595,-192,-1672,152,-292,372,191
2600,-184,-1696,200,-267,353,175
2605,-192,-1672,200,-228,338,161
2610,-208,-1688,240,-190,326,145
2615,-224,-1672,248,-159,309,126
2620,-240,-1688,328,-131,290,109
2625,-216,-1680,360,-96,272,94
2630,-208,-1680,328,-57,261,76
2635,-216,-1656,344,-19,246,54
2640,-200,-1656,328,13,231,35
2645,-184,-1664,344,38,223,12
2650,-160,-1632,312,60,216,-17
2655,-88,-1664,408,74,212,-50
2660,-136,-1632,240,80,216,-85
2665,-80,-1640,232,73,225,-118
2670,-32,-1656,264,58,237,-149
2675,8,-1688,256,42,253,-176
2680,16,-1784,280,29,269,-201
2685,40,-1808,304,22,287,-222
2690,32,-1832,328,18,310,-237
2695,32,-1856,304,15,337,-248
2700,40,-1880,280,8,368,-255
2705,48,-1888,168,-10,402,-255
2710,88,-1952,136,-37,434,-250
2715,72,-1992,72,-71,461,-243
2720,88,-2056,32,-114,479,-234
2725,80,-2160,0,-159,495,-227
2730,8,-2256,-32,-201,509,-222
2735,-96,-2320,-96,-236,507,-212
2740,-200,-2448,-56,-270,493,-185
2745,-400,-2544,8,-298,473,-142
2750,-584,-2632,104,-316,449,-80
2755,-760,-2704,208,-327,418,0
2760,-832,-2776,288,-331,388,86
2765,-952,-2808,448,-327,361,168
2770,-984,-2792,576,-296,339,234
2775,-1000,-2712,624,-237,321,279
2780,-968,-2608,664,-173,286,298
2785,-872,-2568,696,-109,242,296
2790,-752,-2464,688,-54,204,284
2795,-712,-2392,632,-7,182,267
2800,-416,-2448,536,-4,158,267
2805,-288,-2464,424,-48,153,259
2810,-264,-2552,400,-141,188,273
2815,-248,-2680,400,-233,240,298
2820,-232,-2816,432,-291,274,333
2825,-320,-2944,424,-305,289,369
2830,-344,-3032,344,-267,290,395
2835,-448,-3024,240,-186,278,415
2840,-480,-3008,152,-74,254,427
2845,-544,-2912,104,47,218,419
2850,-512,-2744,32,171,177,400
2855,-528,-2560,-40,285,145,367
2860,-520,-2424,-72,382,122,329
2865,-512,-2272,-200,445,99,289
2870,-536,-2176,-360,467,74,249
2875,-536,-2128,-512,448,39,211
2880,-608,-2144,-624,414,-6,188
2885,-632,-2176,-664,377,-67,181
2890,-632,-2176,-776,350,-134,194
2895,-568,-2208,-800,340,-196,219
2900,-488,-2192,-832,345,-241,247
2905,-376,-2176,-864,360,-270,277
2910,-304,-2144,-816,377,-291,306
2915,-120,-2128,-808,390,-303,334
2920,-8,-2120,-768,397,-307,362
2925,152,-2128,-704,392,-303,382
2930,288,-2208,-672,383,-288,392
2935,280,-2248,-536,379,-267,379
2940,304,-2208,-464,403,-241,339
2945,360,-2160,-480,439,-225,279
2950,312,-2056,-464,459,-227,209
2955,232,-1952,-520,449,-254,134
2960,160,-1888,-584,397,-286,67
2965,96,-1880,-640,313,-313,11
2970,-72,-1912,-624,215,-323,-36
2975,-160,-1968,-520,119,-331,-76
2980,-168,-2088,-448,42,-355,-117
2985,-128,-2152,-336,-4,-392,-157
2990,-16,-2256,-192,-17,-436,-201
2995,72,-2304,-112,-18,-472,-251
3000,120,-2336,-16,-6,-490,-306
3005,120,-2368,-8,16,-496,-369
3010,128,-2360,-40,39,-500,-435
3015,88,-2352,-80,74,-514,-508
3020,48,-2320,-136,132,-532,-579
3025,8,-2216,-184,226,-550,-641
3030,0,-2128,-208,328,-570,-680
3035,0,-2040,-304,405,-586,-702
3040,-56,-1896,-328,439,-588,-711
3045,-48,-1840,-352,417,-584,-706
3050,-80,-1776,-296,343,-568,-704
3055,-160,-1728,-160,268,-544,-706
3060,-240,-1640,-152,243,-536,-702
3065,-240,-1568,-112,241,-537,-689
3070,-232,-1520,-56,260,-543,-673
3075,-200,-1440,8,301,-566,-655
3080,-144,-1376,-72,351,-605,-640
3085,-80,-1352,-112,362,-638,-629
3090,-40,-1296,-8,339,-665,-621
3095,8,-1248,-40,314,-686,-614
3100,32,-1256,-112,277,-704,-609
3105,48,-1240,-96,229,-723,-597
3110,88,-1264,-160,158,-737,-585
3115,80,-1248,-136,69,-751,-572
3120,128,-1296,-56,-1,-765,-552
3125,168,-1344,-8,-18,-772,-530
3130,192,-1336,8,-18,-783,-518
3135,240,-1360,-8,-23,-797,-500
3140,256,-1320,-80,-40,-793,-484
3145,320,-1304,-16,-80,-778,-465
3150,304,-1376,-24,-118,-772,-450
3155,312,-1408,-144,-158,-767,-444
3160,296,-1456,8,-234,-733,-415
3165,264,-1504,24,-262,-666,-360
3170,272,-1592,152,-268,-611,-311
3175,272,-1664,184,-243,-593,-285
3180,248,-1672,216,-200,-586,-265
3185,232,-1632,224,-155,-575,-236
3190,208,-1632,256,-110,-560,-200
3195,216,-1624,224,-71,-545,-171
3200,232,-1600,192,-38,-526,-139
3205,272,-1584,232,-22,-508,-102
3210,264,-1584,264,-12,-494,-67
3215,272,-1568,304,21,-484,-33
3220,320,-1520,248,71,-474,3
3225,296,-1544,248,77,-466,36
3230,312,-1504,312,59,-466,65
3235,320,-1496,360,37,-469,92
3240,296,-1520,392,15,-469,115
3245,312,-1568,384,-10,-468,134
3250,272,-1584,440,-33,-463,155
3255,216,-1624,448,-44,-458,179
3260,200,-1656,464,-46,-453,204
3265,216,-1712,408,-42,-451,231
3270,208,-1752,336,-40,-445,249
3275,168,-1768,296,-46,-437,260
3280,128,-1824,232,-57,-431,260
3285,176,-1872,200,-58,-429,257
3290,128,-1944,184,-53,-428,250
3295,128,-2024,128,-56,-425,243
3300,96,-2080,144,-68,-422,235
3305,-48,-2232,272,-84,-419,221
3310,40,-2320,128,-105,-404,215
3315,88,-2400,296,-108,-384,194
3320,264,-2408,296,-125,-379,166
3325,480,-2544,128,-147,-388,138
3330,520,-2600,48,-200,-380,66
3335,560,-2696,56,-239,-345,-30
3340,592,-2744,144,-251,-303,-128
3345,608,-2760,288,-233,-262,-222
3350,560,-2768,384,-189,-222,-303
3355,552,-2816,512,-125,-183,-366
3360,496,-2744,536,-51,-149,-415
3365,464,-2680,608,32,-131,-447
3370,344,-2600,672,121,-121,-467
3375,368,-2512,680,210,-119,-479
3380,328,-2368,616,281,-120,-486
3385,280,-2272,560,306,-129,-489
3390,288,-2176,488,255,-165,-492
3395,368,-2224,392,138,-224,-505
3400,496,-2304,320,-14,-283,-526
3405,608,-2488,312,-169,-320,-555
3410,688,-2592,328,-285,-328,-586
3415,864,-2760,328,-327,-307,-621
3420,976,-2920,200,-281,-256,-650
3425,1024,-2952,80,-168,-171,-668
3430,1032,-2944,-32,-13,-65,-671
3435,976,-2856,-88,156,47,-656
3440,832,-2680,-168,323,151,-628
3445,624,-2520,-240,475,224,-594
3450,464,-2352,-376,600,269,-544
3455,320,-2176,-536,701,289,-494
3460,160,-2088,-688,776,297,-440
3465,40,-1992,-816,823,301,-382
3470,-88,-1968,-904,836,306,-325
3475,-160,-2000,-992,818,308,-281
3480,-80,-2064,-984,765,306,-251
3485,0,-2088,-976,684,310,-236
3490,24,-2168,-880,581,329,-246
3495,136,-2288,-776,468,348,-271
3500,232,-2400,-672,372,368,-294
3505,272,-2504,-544,304,395,-299
3510,248,-2568,-488,266,436,-289
3515,272,-2592,-376,271,483,-263
3520,248,-2632,-304,310,530,-222
3525,280,-2600,-272,371,578,-169
3530,296,-2544,-304,429,626,-107
3535,224,-2488,-280,461,671,-44
3540,256,-2400,-288,465,709,18
3545,328,-2304,-320,455,734,73
3550,384,-2304,-304,439,760,114
3555,368,-2264,-288,413,795,146
3560,344,-2256,-304,370,831,171
3565,280,-2280,-184,310,851,198
3570,200,-2296,-176,275,861,236
3575,136,-2264,-160,274,865,281
3580,88,-2224,-144,271,877,330
3585,88,-2160,-168,273,904,383
3590,56,-2088,-152,289,946,428
3595,8,-2032,-216,314,996,464
3600,-80,-1912,-392,319,1035,491
3605,-144,-1760,-384,292,1047,513
3610,-152,-1728,-448,257,1037,532
3615,-168,-1600,-360,206,1008,539
