timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
260,-40,-1928,-608,96,-85,-121
265,16,-1912,-568,76,-73,-129
270,80,-1920,-560,56,-58,-142
275,136,-1944,-576,27,-37,-156
280,176,-1912,-576,-12,-4,-171
285,216,-1936,-576,-45,35,-187
290,200,-1936,-496,-60,82,-206
295,152,-1944,-528,-49,126,-216
300,80,-1928,-520,-18,165,-221
305,32,-1904,-544,9,194,-225
310,-16,-1872,-544,25,216,-228
315,-48,-1880,-584,18,228,-233
320,-104,-1872,-608,-13,233,-235
325,-160,-1904,-592,-55,228,-245
330,-200,-1960,-592,-97,217,-252
335,-232,-1968,-560,-127,205,-260
340,-280,-2016,-568,-142,195,-267
345,-368,-2024,-576,-149,185,-276
350,-400,-2104,-520,-145,171,-283
355,-432,-2112,-552,-136,148,-287
360,-472,-2128,-520,-118,121,-292
365,-496,-2168,-536,-101,89,-297
370,-504,-2176,-552,-91,52,-300
375,-512,-2152,-568,-85,9,-303
380,-504,-2104,-552,-70,-44,-306
385,-504,-2072,-600,-36,-97,-314
390,-496,-2016,-664,-6,-147,-320
395,-456,-1944,-704,9,-205,-317
400,-376,-1936,-776,3,-285,-301
405,-360,-1880,-792,-10,-373,-275
410,-320,-1888,-784,-15,-435,-242
415,-296,-1856,-720,-18,-458,-208
420,-272,-1864,-680,-18,-455,-177
425,-248,-1896,-640,-24,-452,-160
430,-272,-1888,-624,-35,-474,-160
435,-296,-1912,-632,-40,-522,-167
440,-288,-1896,-656,-31,-585,-184
445,-232,-1920,-680,-14,-640,-205
450,-192,-1912,-680,4,-675,-228
455,-72,-1832,-712,7,-696,-252
460,-16,-1896,-688,-7,-718,-279
465,16,-1896,-712,-31,-741,-304
470,48,-1920,-736,-61,-769,-326
475,64,-1952,-800,-91,-800,-344
480,112,-1976,-784,-113,-829,-357
485,120,-2024,-784,-133,-853,-364
490,104,-2000,-792,-144,-878,-369
495,120,-2048,-816,-143,-905,-374
500,104,-2072,-784,-139,-931,-379
505,72,-2040,-776,-131,-959,-386
510,72,-2064,-776,-113,-978,-393
515,48,-2048,-800,-89,-987,-398
520,16,-2008,-760,-65,-994,-403
525,8,-1960,-776,-49,-1002,-404
530,0,-1904,-776,-47,-1012,-405
535,0,-1856,-776,-59,-1022,-405
540,0,-1824,-768,-81,-1034,-407
545,8,-1792,-712,-111,-1044,-408
550,-8,-1760,-696,-141,-1052,-408
555,-48,-1760,-696,-171,-1061,-406
560,-112,-1792,-704,-204,-1071,-403
565,-152,-1808,-712,-239,-1086,-413
570,-208,-1824,-672,-273,-1106,-428
575,-208,-1808,-672,-296,-1126,-443
580,-248,-1776,-648,-307,-1139,-451
585,-280,-1760,-680,-317,-1146,-458
590,-352,-1712,-696,-336,-1148,-461
595,-424,-1704,-696,-366,-1152,-463
600,-464,-1680,-696,-404,-1160,-461
605,-448,-1664,-664,-434,-1163,-452
610,-448,-1624,-656,-442,-1157,-430
615,-416,-1648,-584,-438,-1141,-400
620,-432,-1640,-584,-430,-1115,-366
625,-416,-1616,-504,-427,-1086,-339
630,-432,-1656,-496,-430,-1064,-320
635,-408,-1672,-472,-450,-1040,-295
640,-352,-1688,-448,-482,-1015,-272
645,-288,-1752,-448,-517,-979,-242
650,-224,-1872,-440,-550,-925,-219
655,-160,-1984,-432,-581,-864,-208
660,-72,-2080,-432,-606,-804,-213
665,-64,-2144,-424,-623,-752,-229
670,-56,-2216,-448,-632,-712,-250
675,-56,-2272,-536,-634,-681,-271
680,-72,-2312,-536,-626,-661,-293
685,-88,-2328,-592,-606,-650,-318
690,-128,-2288,-616,-579,-648,-344
695,-128,-2232,-704,-552,-643,-362
700,-128,-2160,-792,-536,-632,-372
705,-80,-2072,-864,-523,-612,-377
710,-48,-1976,-976,-523,-582,-376
715,0,-1848,-1048,-534,-536,-368
720,112,-1784,-1168,-570,-471,-358
725,192,-1704,-1216,-635,-397,-343
730,208,-1704,-1264,-714,-338,-322
735,160,-1704,-1320,-779,-318,-299
740,80,-1728,-1400,-823,-347,-281
745,-8,-1736,-1472,-853,-414,-268
750,-128,-1784,-1416,-835,-502,-262
755,-248,-1848,-1304,-752,-585,-257
760,-296,-1880,-1176,-624,-647,-254
765,-192,-1904,-1096,-520,-703,-267
770,-32,-1912,-992,-415,-757,-299
775,144,-1944,-1000,-344,-790,-348
780,280,-1936,-1096,-296,-813,-391
785,472,-1968,-1056,-265,-813,-449
790,568,-1992,-1088,-252,-801,-515
795,600,-1984,-1120,-258,-786,-577
800,648,-2008,-1088,-273,-770,-626
805,704,-2064,-1088,-291,-749,-662
810,728,-2080,-1072,-305,-723,-691
815,720,-2120,-1008,-301,-690,-715
820,704,-2136,-992,-272,-653,-736
825,680,-2120,-968,-233,-617,-749
830,680,-2112,-960,-185,-588,-758
835,656,-2088,-952,-141,-565,-762
840,672,-2048,-944,-105,-543,-759
845,672,-1992,-984,-76,-524,-756
850,624,-1944,-1048,-52,-512,-759
855,608,-1872,-1072,-39,-498,-758
860,608,-1816,-1104,-37,-477,-749
865,576,-1768,-1152,-41,-447,-732
870,552,-1736,-1120,-40,-410,-711
875,512,-1688,-1152,-32,-375,-687
880,496,-1672,-1128,-21,-346,-658
885,480,-1640,-1128,-20,-330,-635
890,464,-1552,-1144,-31,-329,-614
895,376,-1600,-1160,-50,-341,-595
900,336,-1632,-1168,-73,-360,-579
905,280,-1680,-1136,-98,-387,-567
910,264,-1720,-1088,-114,-413,-551
915,232,-1760,-1040,-128,-435,-535
920,232,-1808,-968,-133,-448,-518
925,248,-1856,-936,-132,-457,-509
930,248,-1912,-936,-121,-456,-499
935,272,-1928,-928,-107,-449,-492
940,264,-1912,-928,-95,-439,-494
945,248,-1936,-920,-80,-427,-500
950,288,-1936,-928,-59,-414,-507
955,248,-1904,-920,-32,-398,-516
960,248,-1856,-936,-4,-383,-521
965,208,-1808,-968,18,-371,-522
970,200,-1760,-976,32,-369,-517
975,176,-1704,-984,34,-376,-514
980,120,-1656,-1032,28,-389,-507
985,136,-1616,-1008,15,-406,-495
990,152,-1592,-1032,-2,-428,-482
995,128,-1560,-1016,-23,-446,-465
1000,200,-1584,-1040,-45,-464,-449
1005,200,-1576,-1040,-72,-482,-434
1010,240,-1576,-1032,-100,-497,-421
1015,256,-1592,-1072,-125,-508,-412
1020,296,-1648,-1056,-143,-516,-405
1025,320,-1704,-1112,-147,-521,-401
1030,344,-1744,-1112,-140,-520,-401
1035,376,-1768,-1088,-125,-516,-404
1040,312,-1776,-1072,-106,-517,-411
1045,312,-1784,-1080,-83,-516,-416
1050,248,-1784,-1056,-56,-516,-420
1055,256,-1792,-1056,-33,-512,-425
1060,232,-1760,-1008,-9,-503,-428
1065,200,-1744,-984,6,-497,-430
1070,192,-1712,-984,10,-489,-435
1075,208,-1704,-944,8,-481,-438
1080,168,-1656,-968,10,-474,-436
1085,152,-1688,-992,16,-468,-434
1090,136,-1648,-984,20,-465,-428
1095,136,-1640,-992,23,-462,-419
1100,160,-1608,-960,22,-461,-410
1105,152,-1592,-1056,10,-464,-400
1110,192,-1584,-976,-14,-470,-392
1115,184,-1600,-968,-48,-477,-384
1120,232,-1648,-1032,-84,-488,-379
1125,224,-1696,-1072,-107,-497,-375
1130,256,-1712,-1088,-113,-506,-370
1135,240,-1736,-1096,-108,-513,-365
1140,240,-1752,-1176,-100,-518,-361
1145,240,-1720,-1176,-91,-522,-356
1150,216,-1728,-1208,-87,-529,-351
1155,192,-1760,-1184,-82,-537,-346
1160,192,-1776,-1176,-69,-544,-340
1165,168,-1776,-1176,-47,-549,-334
1170,168,-1744,-1160,-27,-550,-329
1175,160,-1704,-1112,-12,-549,-325
1180,168,-1704,-1112,-7,-549,-319
1185,176,-1696,-1096,-9,-548,-315
1190,184,-1712,-1088,-15,-542,-312
1195,216,-1704,-1056,-25,-538,-313
1200,232,-1720,-1056,-34,-530,-314
1205,264,-1712,-1080,-39,-524,-318
1210,272,-1744,-1072,-39,-519,-323
1215,248,-1736,-1072,-29,-512,-327
1220,296,-1736,-1008,-10,-504,-333
1225,312,-1760,-992,15,-497,-341
1230,312,-1752,-968,41,-491,-349
1235,280,-1736,-960,63,-489,-359
1240,256,-1704,-976,76,-486,-368
1245,264,-1696,-952,81,-487,-380
1250,240,-1680,-928,73,-489,-390
1255,216,-1664,-936,53,-491,-401
1260,232,-1704,-944,31,-491,-409
1265,184,-1672,-944,10,-491,-412
1270,152,-1656,-984,-6,-489,-414
1275,152,-1672,-1000,-18,-488,-412
1280,128,-1672,-992,-29,-489,-407
1285,136,-1672,-952,-39,-491,-397
1290,128,-1696,-944,-40,-497,-388
1295,144,-1688,-928,-37,-508,-380
1300,104,-1688,-904,-35,-526,-373
1305,152,-1680,-856,-33,-547,-363
1310,120,-1672,-872,-33,-570,-355
1315,136,-1672,-856,-34,-588,-348
1320,136,-1680,-832,-34,-601,-343
1325,176,-1656,-832,-30,-607,-342
1330,192,-1640,-856,-25,-608,-345
1335,224,-1632,-912,-21,-607,-351
1340,224,-1608,-960,-26,-607,-359
1345,264,-1608,-1016,-39,-603,-369
1350,320,-1600,-1064,-69,-598,-381
1355,296,-1608,-1088,-103,-590,-388
1360,296,-1600,-1168,-138,-577,-388
1365,328,-1632,-1184,-165,-560,-384
1370,288,-1648,-1208,-190,-541,-379
1375,296,-1680,-1216,-210,-523,-371
1380,296,-1688,-1240,-225,-512,-360
1385,264,-1736,-1208,-229,-504,-351
1390,280,-1760,-1208,-226,-493,-339
1395,240,-1776,-1168,-222,-482,-325
1400,240,-1824,-1152,-215,-468,-312
1405,240,-1808,-1104,-199,-459,-305
1410,216,-1808,-1104,-186,-454,-301
1415,232,-1816,-1096,-177,-455,-298
1420,240,-1808,-1080,-171,-460,-291
1425,264,-1792,-1072,-161,-463,-288
1430,256,-1792,-1048,-139,-461,-285
1435,328,-1728,-1008,-106,-454,-276
1440,256,-1784,-984,-71,-438,-271
1445,264,-1760,-952,-42,-427,-269
1450,280,-1704,-904,-11,-414,-271
1455,264,-1720,-864,23,-397,-271
1460,288,-1712,-872,47,-384,-267
1465,280,-1736,-872,56,-375,-272
1470,240,-1744,-824,60,-370,-287
1475,224,-1776,-864,55,-374,-296
1480,200,-1792,-840,35,-382,-300
1485,160,-1792,-800,21,-384,-304
1490,128,-1824,-768,15,-380,-302
1495,168,-1824,-760,24,-364,-291
1500,200,-1784,-704,41,-347,-289
1505,88,-1736,-792,54,-325,-296
1510,240,-1752,-768,32,-319,-289
1515,192,-1736,-784,2,-314,-308
1520,192,-1784,-728,-26,-319,-315
1525,128,-1816,-720,-36,-328,-317
1530,144,-1816,-688,-26,-343,-308
1535,88,-1808,-680,-8,-359,-302
1540,72,-1808,-656,-6,-379,-295
1545,128,-1784,-760,-17,-397,-283
1550,208,-1784,-720,-54,-409,-282
1555,232,-1792,-728,-104,-409,-309
1560,272,-1808,-712,-154,-405,-339
1565,264,-1800,-696,-189,-383,-361
1570,232,-1880,-696,-217,-358,-369
1575,200,-1944,-728,-249,-350,-376
1580,144,-1984,-784,-285,-362,-394
1585,168,-2056,-808,-324,-387,-405
1590,160,-2104,-816,-351,-405,-420
1595,192,-2152,-808,-352,-388,-451
1600,136,-2152,-840,-338,-339,-479
1605,56,-2192,-872,-322,-290,-498
1610,48,-2200,-888,-309,-266,-496
1615,32,-2208,-832,-303,-267,-496
1620,40,-2168,-776,-289,-257,-507
1625,48,-2176,-728,-263,-216,-517
1630,32,-2136,-648,-230,-167,-532
1635,16,-2112,-624,-195,-148,-542
1640,-32,-2080,-632,-168,-151,-550
1645,-72,-2048,-664,-148,-164,-553
1650,-176,-2008,-672,-144,-190,-556
1655,-80,-2008,-672,-160,-224,-553
1660,-96,-1984,-672,-177,-252,-556
1665,-144,-1968,-640,-189,-267,-547
1670,-224,-1984,-568,-191,-285,-520
1675,-240,-2000,-488,-175,-307,-485
1680,-328,-2064,-416,-135,-341,-453
1685,-416,-2096,-392,-82,-388,-410
1690,-440,-2120,-368,-39,-449,-357
1695,-416,-2128,-384,-16,-518,-304
1700,-432,-2088,-400,-9,-580,-251
1705,-368,-2064,-416,-10,-635,-199
1710,-288,-2000,-440,-12,-682,-150
1715,-208,-1880,-472,-14,-712,-99
1720,-104,-1768,-560,-17,-723,-54
1725,16,-1592,-656,-25,-716,-16
1730,216,-1336,-856,-42,-687,18
1735,424,-1064,-1128,-65,-626,51
1740,648,-832,-1416,-91,-513,77
1745,776,-584,-1640,-131,-360,110
1750,752,-496,-1704,-205,-219,146
1755,608,-440,-1592,-317,-158,166
1760,528,-552,-1144,-420,-186,164
1765,624,-728,-648,-438,-254,149
1770,1000,-992,-160,-347,-284,121
1775,1312,-1248,128,-200,-217,80
1780,1520,-1512,192,-75,-52,21
1785,1536,-1704,24,-38,167,-50
1790,1456,-1824,-272,-98,340,-116
1795,1280,-1864,-576,-258,527,-166
1800,1024,-1816,-880,-445,685,-232
1805,704,-1712,-1168,-611,794,-285
1810,560,-1592,-1384,-716,845,-328
1815,464,-1480,-1568,-723,866,-370
1820,456,-1520,-1680,-625,888,-378
1825,376,-1456,-1680,-441,924,-354
1830,368,-1528,-1744,-197,959,-278
1835,344,-1592,-1864,24,968,-191
1840,200,-1664,-1936,161,941,-118
1845,56,-1760,-1840,216,898,-50
1850,-72,-1880,-1728,195,868,20
1855,-168,-1992,-1536,119,845,92
1860,-192,-2168,-1376,10,785,159
1865,-152,-2360,-1288,-92,672,215
1870,0,-2568,-1104,-148,544,271
1875,120,-2712,-1072,-144,443,325
1880,264,-2872,-1064,-112,373,377
1885,440,-2952,-1064,-78,323,431
1890,472,-3056,-1072,-57,294,477
1895,520,-3192,-1104,-81,265,542
1900,488,-3344,-1160,-174,206,596
1905,456,-3584,-1200,-318,144,660
1910,400,-3880,-1240,-450,124,734
1915,312,-4224,-1312,-541,127,805
1920,216,-4504,-1272,-569,130,869
1925,40,-4816,-1192,-523,131,929
1930,-168,-4904,-1080,-421,144,1003
1935,-352,-4944,-968,-300,170,1089
1940,-488,-4960,-896,-213,192,1162
1945,-584,-4936,-728,-168,178,1245
1950,-720,-4856,-664,-120,125,1287
1955,-848,-4744,-672,-112,-1,1295
1960,-904,-4608,-664,-122,-176,1284
1965,-952,-4528,-816,-127,-344,1247
1970,-952,-4448,-976,-138,-479,1214
1975,-904,-4416,-1144,-179,-575,1166
1980,-880,-4392,-1192,-248,-632,1070
1985,-816,-4400,-1168,-302,-668,946
1990,-832,-4360,-1088,-329,-710,829
1995,-704,-4408,-1016,-292,-751,777
2000,-552,-4424,-848,-171,-766,785
2005,-320,-4424,-784,56,-738,783
2010,-160,-4192,-728,386,-638,646
2015,-352,-3592,-736,713,-511,399
2020,-640,-2928,-792,981,-434,225
2025,-808,-1888,-928,1156,-429,180
2030,-880,-1184,-1080,1274,-415,191
2035,-680,-696,-1360,1352,-355,258
2040,-440,-248,-1504,1287,-327,301
2045,-216,64,-1184,1127,-378,307
2050,32,368,-960,1059,-450,273
2055,96,560,-856,1036,-478,195
2060,48,632,-808,959,-461,74
2065,0,576,-696,849,-426,-62
2070,40,416,-648,709,-440,-232
2075,104,216,-784,565,-518,-423
2080,376,8,-968,322,-602,-610
2085,432,-304,-1104,-20,-661,-761
2090,448,-528,-920,-396,-666,-886
2095,328,-720,-672,-653,-645,-924
2100,184,-872,-400,-715,-620,-902
2105,0,-960,-216,-612,-578,-859
2110,-176,-1064,-160,-413,-484,-800
2115,-360,-1096,-224,-169,-317,-717
2120,-552,-1128,-416,77,-86,-617
2125,-808,-1088,-608,268,146,-492
2130,-920,-984,-656,407,301,-349
2135,-1000,-832,-736,534,351,-223
2140,-1096,-544,-856,641,310,-104
2145,-1128,-264,-952,690,197,36
2150,-1088,56,-992,659,35,186
2155,-968,272,-1000,573,-132,337
2160,-824,520,-1024,485,-292,465
2165,-712,760,-1088,392,-461,538
2170,-680,984,-1144,240,-639,543
2175,-632,1192,-1184,23,-806,493
2180,-528,1360,-1224,-211,-938,419
2185,-504,1448,-1184,-458,-1031,344
2190,-360,1296,-1096,-665,-1122,283
2195,-256,1112,-1056,-798,-1217,208
2200,-208,736,-1064,-829,-1288,117
2205,-216,256,-1144,-796,-1365,54
2210,-232,-376,-1496,-735,-1520,26
2215,-152,-1000,-2176,-617,-1754,24
2220,-8,-1552,-3232,-491,-1943,30
2225,-16,-1960,-3736,-362,-2033,36
2230,-48,-2296,-3584,-279,-2082,46
2235,-40,-2528,-2904,-221,-2113,53
2240,-32,-2656,-2144,-186,-2058,51
2245,40,-2720,-1584,-150,-1992,35
2250,96,-2744,-1512,-123,-1991,-10
2255,168,-2744,-1640,-111,-2020,-114
2260,56,-2744,-1800,-110,-1954,-296
2265,-152,-2816,-1792,-136,-1751,-527
2270,-304,-2976,-1632,-171,-1483,-766
2275,-296,-3216,-1328,-213,-1260,-1039
2280,-360,-3512,-1040,-316,-1105,-1403
2285,-352,-3840,-944,-499,-978,-1771
2290,-384,-4256,-936,-720,-855,-2058
2295,-480,-4672,-872,-894,-749,-2219
2300,-512,-5168,-744,-930,-713,-2246
2305,-528,-5656,-560,-846,-729,-2202
2310,-520,-6080,-368,-679,-735,-2118
2315,-384,-6472,-208,-508,-665,-1987
2320,-144,-6664,-152,-386,-521,-1827
2325,272,-6704,-208,-309,-338,-1692
2330,816,-6600,-248,-228,-136,-1609
2335,1424,-6296,-272,-92,108,-1567
2340,2088,-6024,-256,72,391,-1579
2345,2672,-5616,-248,193,694,-1592
2350,3064,-5184,-336,283,1005,-1513
2355,3216,-4688,-544,391,1284,-1353
2360,3104,-4088,-896,597,1484,-1204
2365,2624,-3312,-1264,876,1646,-1133
2370,2032,-2520,-1568,1143,1794,-1078
2375,1368,-1704,-1744,1362,1961,-1017
2380,432,-944,-1760,1485,2029,-966
2385,-504,-152,-1688,1559,2005,-826
2390,-1416,552,-1504,1517,1960,-616
2395,-2040,992,-1296,1407,1942,-276
2400,-2592,1200,-1312,1257,1898,68
2405,-2856,1328,-1512,969,1771,381
2410,-2904,1312,-1576,508,1557,705
2415,-2448,976,-1288,-10,1328,996
2420,-1896,560,-1008,-351,1123,1166
2425,-1512,288,-808,-472,906,1175
2430,-1056,104,-800,-447,669,1109
2435,-872,-32,-664,-339,434,1027
2440,-656,-328,-464,-198,238,987
2445,-376,-664,-192,-8,124,1002
2450,-88,-872,-112,183,100,1044
2455,232,-1048,-40,318,129,1097
2460,616,-1208,40,396,157,1138
2465,960,-1312,40,488,142,1149
2470,1352,-1352,32,622,91,1123
2475,1616,-1320,-16,749,47,1061
2480,1848,-1208,32,847,41,959
2485,1960,-1072,64,946,72,819
2490,1896,-824,112,1076,136,651
2495,1840,-592,88,1208,219,467
2500,1576,-224,-24,1297,303,261
2505,1392,216,-184,1274,405,104
2510,1296,496,-216,1111,487,-12
2515,1184,776,-224,884,564,-112
2520,904,1040,-280,648,664,-190
2525,560,1120,-336,454,749,-219
2530,216,1112,-408,193,777,-222
2535,8,1072,-656,-70,745,-222
2540,-96,960,-928,-267,652,-222
2545,-136,944,-1320,-360,569,-217
2550,32,856,-2008,-337,576,-170
2555,456,872,-2896,-265,709,-87
2560,928,832,-3568,-259,962,-1
2565,1096,608,-4016,-377,1213,56
2570,880,-8,-4024,-557,1264,97
2575,352,-944,-3384,-628,1012,125
2580,-248,-1976,-2056,-456,667,143
2585,-672,-2912,-632,-118,535,163
2590,-720,-3552,-304,131,661,154
2595,-448,-3992,-1144,-66,891,58
2600,296,-4464,-2272,-693,1024,-148
2605,904,-4736,-2760,-1229,948,-415
2610,1408,-4912,-2784,-1243,772,-617
2615,1616,-4840,-2464,-679,773,-644
2620,1224,-4696,-1952,104,1001,-457
2625,624,-4440,-1440,655,1182,-118
2630,168,-4200,-1160,731,1090,248
2635,24,-4184,-920,407,781,542
2640,224,-4256,-720,-10,462,782
2645,504,-4432,-688,-293,295,1019
2650,632,-4664,-608,-406,311,1266
2655,648,-4984,-600,-366,398,1511
2660,496,-5264,-656,-263,484,1694
2665,192,-5536,-656,-211,565,1815
2670,-168,-5712,-504,-246,563,1925
2675,-512,-5896,-192,-271,448,2032
2680,-784,-5920,80,-193,282,2098
2685,-1144,-5848,160,21,149,2107
2690,-1472,-5600,64,312,5,2075
2695,-1680,-5104,-240,643,-102,2009
2700,-1800,-4496,-632,962,-192,1921
2705,-1760,-3728,-864,1169,-299,1839
2710,-1576,-2984,-1120,1230,-446,1777
2715,-1256,-2280,-1472,1129,-575,1738
2720,-872,-1616,-1376,914,-603,1718
2725,-504,-1040,-1248,733,-535,1701
2730,-48,-528,-1176,631,-403,1657
2735,480,-136,-1016,621,-243,1533
2740,800,312,-792,667,-131,1248
2745,1056,752,-648,712,-85,872
2750,1304,1056,-544,649,-94,472
2755,1424,1264,-560,467,-115,77
2760,1368,1272,-600,206,-94,-262
2765,1200,992,-600,-36,8,-493
2770,832,648,-432,-160,164,-599
2775,536,136,-336,-136,315,-583
2780,360,-296,-184,-22,416,-558
2785,192,-584,40,105,444,-578
2790,0,-800,280,212,406,-620
2795,-168,-800,384,299,343,-653
2800,-280,-776,368,395,283,-646
2805,-448,-712,328,511,241,-610
2810,-672,-624,112,630,206,-540
2815,-904,-504,-48,726,176,-432
2820,-928,-464,-296,797,151,-280
2825,-952,-400,-488,837,164,-139
2830,-968,-232,-704,835,174,-21
2835,-856,-16,-904,760,143,50
2840,-656,192,-1112,615,76,100
2845,-496,424,-1240,428,13,110
2850,-336,640,-1240,221,-31,96
2855,-192,736,-1120,27,-68,80
2860,-128,808,-1096,-127,-124,68
2865,-120,848,-1176,-227,-206,74
2870,-176,872,-1392,-264,-298,102
2875,-280,824,-1840,-234,-388,128
2880,-256,720,-2312,-197,-459,126
2885,-112,464,-3208,-156,-463,77
2890,-120,56,-3536,-144,-390,6
2895,-376,-440,-3040,-130,-267,-76
2900,-520,-952,-1944,-59,-155,-106
2905,-688,-1480,-640,-13,-56,-49
2910,-680,-2056,192,-144,-76,83
2915,-536,-2688,40,-539,-401,260
2920,-88,-3256,-824,-1122,-996,482
2925,480,-3712,-2184,-1582,-1554,724
2930,1160,-4280,-3200,-1648,-1798,926
2935,1568,-4856,-3064,-1155,-1606,956
2940,1320,-4768,-2416,-234,-1158,754
2945,608,-4360,-1752,547,-746,485
2950,192,-3968,-1368,766,-459,230
2955,32,-3832,-1024,447,-174,-51
2960,-144,-3936,-816,-83,135,-358
2965,-240,-4256,-880,-422,339,-675
2970,-392,-4616,-1128,-684,362,-1045
2975,-816,-4888,-1176,-835,290,-1435
2980,-1344,-5152,-976,-845,191,-1690
2985,-1504,-5312,-672,-737,102,-1896
2990,-1456,-5384,-520,-494,-11,-2032
2995,-1280,-5376,-424,-219,-181,-2116
3000,-1072,-5216,-416,-2,-377,-2124
3005,-720,-5096,-376,97,-535,-2030
3010,-120,-4992,-280,138,-558,-1873
3015,304,-4832,-240,204,-428,-1711
3020,712,-4656,-136,257,-228,-1563
3025,1096,-4424,-64,315,-59,-1417
3030,1376,-4096,-136,430,55,-1287
3035,1416,-3688,-312,599,191,-1187
3040,1392,-3304,-536,752,330,-1091
3045,1416,-2800,-552,837,450,-986
3050,1440,-2456,-640,922,577,-915
3055,1424,-2104,-640,942,677,-896
3060,1224,-1800,-776,902,725,-873
3065,1080,-1448,-1008,873,762,-780
3070,960,-1312,-1288,861,819,-676
3075,504,-872,-992,870,890,-604
3080,200,-624,-888,904,945,-562
3085,-376,-152,-712,927,982,-540
3090,-728,104,-520,878,1026,-536
3095,-952,368,-304,760,1081,-476
3100,-1168,456,-64,648,1122,-325
3105,-1256,552,40,573,1110,-152
3110,-1224,592,80,526,1001,-16
3115,-1144,680,64,476,863,75
3120,-1048,824,168,441,682,134
3125,-728,824,40,436,541,192
3130,-752,768,56,464,446,228
3135,-536,616,72,490,401,260
3140,-488,560,40,478,402,295
3145,-272,248,-32,380,416,333
3150,-96,-96,-40,196,409,357
3155,24,-384,-8,-13,364,368
3160,80,-624,80,-132,280,349
3165,160,-760,-120,-94,171,309
3170,408,-624,-400,43,54,256
3175,432,-432,-784,171,-32,186
3180,512,-224,-1064,220,-72,115
3185,512,56,-1176,177,-73,64
3190,432,128,-1248,101,-51,49
3195,248,104,-1184,38,-43,59
3200,176,160,-1064,21,-63,81
3205,-208,-8,-1032,64,-101,91
3210,-344,-216,-568,147,-142,105
3215,-368,-344,-408,279,-178,98
3220,-120,-488,-424,415,-185,58
3225,56,-584,-656,550,-153,-5
3230,472,-688,-792,651,-82,-55
3235,824,-760,-1128,747,54,-118
3240,1080,-592,-1888,794,278,-197
3245,1392,-288,-3360,575,444,-269
3250,1664,-456,-5008,-18,412,-372
3255,1912,-800,-6080,-631,246,-486
3260,2008,-1448,-6176,-1257,278,-553
3265,1976,-2328,-5080,-1380,621,-543
3270,1896,-3392,-2920,-1088,1041,-539
3275,1784,-4120,-1584,-836,1249,-673
3280,1336,-4888,-888,-851,1227,-988
3285,888,-5312,-1288,-1031,1130,-1317
3290,304,-5752,-2248,-1275,1070,-1534
3295,-920,-6240,-2752,-1426,1129,-1659
3300,-2616,-6952,-2448,-1217,1268,-1582
3305,-4024,-7584,-2160,-563,1256,-1216
3310,-4560,-7800,-1936,252,897,-631
3315,-4104,-7376,-1496,867,198,-83
3320,-2920,-6152,-904,1209,-636,215
3325,-1752,-5096,-760,1466,-1368,473
3330,-896,-4120,-792,1699,-1723,635
3335,-328,-3096,-776,1846,-1768,723
3340,104,-2264,-1032,1830,-1710,832
3345,576,-1664,-1040,1509,-1632,927
3350,624,-1392,-976,959,-1508,972
3355,656,-1416,-704,383,-1375,1021
3360,744,-1784,-576,-50,-1280,1053
3365,864,-2416,-624,-339,-1211,1039
3370,936,-3000,-680,-569,-1126,938
3375,1048,-3560,-680,-718,-1009,744
