timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
890,-304,-2104,328,-59,-76,130
895,-264,-2096,344,-53,-76,132
900,-272,-2088,344,-48,-69,132
905,-320,-2120,352,-41,-64,134
910,-264,-2128,344,-31,-63,134
915,-256,-2080,328,-21,-62,130
920,-256,-2080,320,-14,-58,129
925,-272,-2056,352,-10,-55,128
930,-280,-2056,328,-8,-53,131
935,-288,-2096,328,-7,-48,132
940,-288,-2064,344,-4,-47,133
945,-288,-2080,336,1,-47,129
950,-280,-2064,328,4,-50,125
955,-296,-2048,344,2,-54,123
960,-256,-2056,312,-4,-60,124
965,-280,-2048,296,-10,-60,122
970,-256,-2040,312,-15,-57,119
975,-264,-2048,304,-24,-53,119
980,-224,-2016,240,-30,-49,116
985,-240,-2064,272,-33,-44,115
990,-216,-2024,312,-36,-39,113
995,-216,-2040,296,-37,-31,112
1000,-208,-2016,288,-35,-23,112
1005,-232,-2016,312,-35,-14,111
1010,-200,-2016,296,-36,-5,110
1015,-184,-2016,272,-42,4,107
1020,-184,-2016,328,-47,12,101
1025,-176,-2000,296,-55,18,94
1030,-168,-2032,320,-66,21,90
1035,-152,-2040,280,-78,21,83
1040,-144,-2056,288,-91,20,76
1045,-168,-2064,280,-106,24,70
1050,-144,-2072,280,-118,26,66
1055,-136,-2088,248,-130,29,58
1060,-144,-2120,224,-143,34,50
1065,-144,-2144,208,-154,40,40
1070,-152,-2144,240,-167,48,30
1075,-128,-2184,192,-177,56,22
1080,-96,-2192,176,-184,67,12
1085,-104,-2184,184,-189,81,0
1090,-72,-2168,152,-189,98,-12
1095,-88,-2192,176,-187,119,-25
1100,-48,-2168,152,-184,142,-38
1105,-32,-2152,152,-178,170,-49
1110,-16,-2112,136,-170,204,-62
1115,32,-2096,152,-165,246,-77
1120,16,-2048,136,-162,290,-93
1125,80,-2016,128,-155,332,-117
1130,112,-1984,128,-152,376,-131
1135,120,-1960,128,-154,413,-140
1140,104,-1928,168,-159,454,-155
1145,160,-1920,168,-167,480,-167
1150,176,-1880,176,-178,495,-183
1155,176,-1872,176,-190,502,-196
1160,240,-1888,160,-204,500,-204
1165,256,-1920,216,-229,490,-206
1170,264,-1928,216,-252,482,-211
1175,288,-1936,232,-261,476,-217
1180,312,-1992,232,-264,464,-222
1185,328,-2008,280,-265,446,-221
1190,328,-2024,272,-255,427,-229
1195,328,-2040,288,-246,402,-224
1200,368,-2032,280,-240,379,-231
1205,328,-2160,304,-257,374,-194
1210,264,-2256,328,-295,379,-163
1215,208,-2328,424,-324,409,-157
1220,224,-2376,400,-321,422,-169
1225,136,-2440,440,-318,413,-169
1230,80,-2488,416,-312,410,-165
1235,40,-2512,400,-292,403,-168
1240,-16,-2552,408,-274,371,-167
1245,-96,-2560,360,-253,332,-171
1250,-152,-2560,328,-227,293,-182
1255,-128,-2568,336,-199,266,-193
1260,-184,-2536,352,-170,257,-206
1265,-144,-2496,392,-136,259,-222
1270,-144,-2472,392,-95,263,-240
1275,-136,-2408,336,-62,261,-258
1280,-112,-2344,352,-41,256,-280
1285,-88,-2272,360,-31,252,-302
1290,-104,-2240,352,-30,249,-324
1295,-80,-2128,360,-35,251,-345
1300,-80,-2080,336,-44,258,-361
1305,-96,-2000,336,-52,266,-376
1310,-64,-1976,368,-63,269,-387
1315,-64,-1912,328,-77,268,-394
1320,-48,-1904,304,-98,263,-398
1325,-48,-1864,280,-122,256,-399
1330,-40,-1824,312,-143,249,-396
1335,-16,-1816,328,-164,241,-390
1340,8,-1816,328,-188,233,-383
1345,0,-1800,328,-214,227,-373
1350,-16,-1816,328,-237,221,-365
1355,0,-1824,344,-254,213,-356
1360,-8,-1832,344,-264,199,-341
1365,8,-1824,336,-270,185,-330
1370,24,-1856,352,-272,170,-320
1375,0,-1848,344,-274,155,-311
1380,16,-1848,384,-273,142,-301
1385,8,-1872,368,-275,127,-295
1390,32,-1872,360,-279,115,-287
1395,0,-1896,344,-284,102,-282
1400,64,-1904,320,-292,89,-277
1405,64,-1920,360,-303,78,-278
1410,64,-1936,336,-313,66,-276
1415,16,-1936,296,-324,55,-274
1420,80,-1936,376,-338,44,-271
1425,72,-1960,384,-349,29,-269
1430,104,-1968,368,-356,11,-262
1435,88,-1960,432,-363,-6,-256
1440,72,-1960,432,-366,-24,-247
1445,64,-2000,392,-371,-41,-236
1450,48,-1992,416,-378,-58,-225
1455,40,-2024,408,-387,-78,-213
1460,8,-2040,424,-400,-100,-202
1465,8,-2056,416,-413,-122,-191
1470,-8,-2080,440,-427,-142,-181
1475,-72,-2080,448,-440,-163,-168
1480,-64,-2120,456,-447,-186,-153
1485,-112,-2152,432,-449,-209,-140
1490,-128,-2224,488,-453,-230,-122
1495,-168,-2240,464,-452,-256,-113
1500,-160,-2256,480,-444,-282,-102
1505,-208,-2344,488,-432,-309,-90
1510,-224,-2376,504,-421,-336,-78
1515,-232,-2392,472,-406,-364,-68
1520,-288,-2448,520,-380,-391,-55
1525,-280,-2408,536,-348,-415,-39
1530,-296,-2416,552,-307,-438,-27
1535,-296,-2352,520,-259,-458,-18
1540,-312,-2384,536,-217,-478,-13
1545,-328,-2368,576,-180,-499,-17
1550,-296,-2304,584,-154,-517,-21
1555,-288,-2312,560,-142,-527,-26
1560,-304,-2248,528,-142,-534,-34
1565,-280,-2224,568,-151,-534,-45
1570,-264,-2184,536,-170,-534,-64
1575,-224,-2152,552,-201,-533,-83
1580,-176,-2168,544,-234,-523,-100
1585,-112,-2152,552,-269,-505,-121
1590,-56,-2176,552,-298,-480,-138
1595,-40,-2184,528,-321,-451,-156
1600,32,-2232,528,-340,-423,-171
1605,80,-2216,512,-357,-395,-187
1610,144,-2264,472,-372,-364,-197
1615,232,-2288,376,-389,-331,-204
1620,256,-2280,336,-412,-293,-211
1625,304,-2344,296,-443,-255,-217
1630,352,-2424,184,-486,-217,-220
1635,384,-2440,136,-535,-185,-212
1640,440,-2464,80,-593,-165,-186
1645,448,-2528,56,-648,-157,-160
1650,440,-2600,48,-685,-166,-141
1655,424,-2632,-56,-703,-197,-130
1660,424,-2664,-120,-712,-233,-109
1665,448,-2680,-160,-712,-257,-83
1670,448,-2680,-256,-704,-262,-62
1675,408,-2712,-288,-687,-246,-41
1680,472,-2736,-328,-655,-205,-21
1685,472,-2680,-416,-613,-150,-5
1690,496,-2640,-400,-572,-81,16
1695,504,-2536,-488,-523,-6,41
1700,488,-2408,-512,-469,62,61
1705,496,-2264,-536,-408,114,71
1710,464,-2144,-568,-360,153,79
1715,448,-1992,-640,-336,179,81
1720,392,-1848,-624,-340,202,73
1725,360,-1720,-600,-371,216,59
1730,296,-1632,-592,-415,218,39
1735,312,-1568,-568,-462,205,6
1740,264,-1536,-520,-516,186,-26
1745,168,-1480,-512,-565,170,-57
1750,144,-1472,-424,-605,154,-92
1755,136,-1472,-384,-628,140,-132
1760,96,-1480,-328,-642,123,-170
1765,80,-1544,-304,-648,101,-200
1770,80,-1584,-280,-645,64,-221
1775,32,-1640,-272,-632,13,-242
1780,40,-1712,-248,-616,-54,-252
1785,112,-1848,-264,-592,-132,-254
1790,88,-1912,-208,-564,-188,-248
1795,80,-1976,-240,-530,-251,-235
1800,112,-2048,-256,-492,-302,-219
1805,136,-2152,-272,-459,-341,-198
1810,160,-2256,-288,-439,-368,-169
1815,184,-2328,-328,-431,-387,-138
1820,208,-2416,-288,-427,-393,-105
1825,224,-2488,-320,-414,-385,-68
1830,272,-2544,-288,-386,-366,-32
1835,304,-2600,-336,-356,-345,0
1840,328,-2672,-384,-309,-309,39
1845,344,-2696,-368,-265,-268,78
1850,360,-2728,-352,-221,-225,120
1855,344,-2736,-312,-170,-185,166
1860,344,-2704,-336,-114,-156,212
1865,280,-2632,-320,-54,-130,253
1870,248,-2568,-360,6,-107,289
1875,240,-2464,-304,62,-89,317
1880,192,-2368,-304,114,-71,338
1885,184,-2256,-272,159,-58,349
1890,152,-2152,-264,188,-51,358
1895,120,-2096,-192,206,-44,357
1900,96,-2024,-184,216,-40,354
1905,48,-1960,-184,212,-40,350
1910,16,-1904,-152,203,-44,351
1915,32,-1864,-120,183,-49,353
1920,-48,-1824,-96,159,-55,358
1925,-104,-1744,-72,136,-56,367
1930,-120,-1752,-96,115,-59,375
1935,-160,-1768,-72,91,-64,385
1940,-200,-1704,-72,59,-71,392
1945,-208,-1704,-88,28,-80,403
1950,-224,-1696,-72,-3,-84,411
1955,-272,-1688,-88,-34,-87,421
1960,-288,-1720,-80,-60,-94,427
1965,-272,-1728,-72,-83,-101,433
1970,-312,-1752,-88,-105,-109,437
1975,-336,-1776,-80,-124,-120,438
1980,-296,-1792,-104,-144,-131,438
1985,-352,-1800,-80,-160,-139,436
1990,-328,-1832,-104,-173,-148,433
1995,-352,-1840,-96,-184,-157,425
2000,-288,-1864,-96,-191,-164,421
2005,-336,-1904,-112,-197,-166,414
2010,-312,-1952,-112,-204,-168,407
2015,-296,-2000,-80,-209,-165,398
2020,-296,-2032,-24,-213,-157,385
2025,-296,-2048,-40,-217,-147,372
2030,-288,-2040,-16,-219,-139,355
2035,-296,-2056,0,-219,-137,338
2040,-280,-2120,0,-214,-140,323
2045,-296,-2160,8,-205,-151,309
2050,-264,-2200,40,-195,-163,283
2055,-248,-2256,8,-191,-179,261
2060,-224,-2328,0,-187,-198,245
2065,-248,-2376,-16,-180,-218,234
2070,-200,-2416,32,-170,-242,224
2075,-192,-2464,48,-142,-264,224
2080,-184,-2520,48,-105,-292,223
2085,-176,-2560,48,-65,-323,223
2090,-176,-2600,72,-19,-352,223
2095,-200,-2584,120,32,-382,221
2100,-232,-2632,120,98,-406,221
2105,-232,-2640,136,180,-425,225
2110,-280,-2592,176,276,-441,231
2115,-280,-2568,192,381,-456,237
2120,-248,-2560,232,498,-465,244
2125,-288,-2448,240,620,-467,241
2130,-272,-2320,264,735,-458,237
2135,-264,-2192,240,841,-444,230
2140,-256,-2056,224,922,-411,229
2145,-176,-1952,176,975,-366,234
2150,-144,-1800,160,1006,-309,242
2155,-120,-1736,144,1014,-244,244
2160,-136,-1592,144,999,-177,235
2165,-64,-1496,128,971,-101,224
2170,-24,-1448,96,923,-18,209
2175,16,-1432,96,839,76,182
2180,0,-1392,32,716,168,139
2185,-16,-1448,8,565,244,87
2190,-8,-1432,-104,397,301,29
2195,-40,-1472,-272,216,331,-34
2200,-48,-1480,-464,35,336,-105
2205,-24,-1480,-712,-141,324,-170
2210,16,-1528,-888,-263,312,-225
2215,8,-1560,-1048,-370,316,-260
2220,-40,-1696,-1056,-413,336,-266
2225,-80,-1864,-1096,-402,375,-260
2230,-120,-1992,-1024,-343,417,-245
2235,-136,-2104,-928,-248,437,-209
2240,-152,-2176,-800,-139,423,-160
2245,-160,-2168,-744,-25,379,-110
2250,-96,-2160,-752,84,311,-65
2255,-56,-2088,-752,183,236,-17
2260,-8,-2056,-792,271,150,41
2265,56,-2040,-784,349,55,104
2270,64,-2056,-824,428,-49,180
2275,64,-1984,-840,508,-153,258
2280,32,-2120,-792,573,-244,329
2285,16,-2232,-656,617,-326,386
2290,-48,-2288,-528,644,-392,416
2295,-112,-2368,-400,655,-442,419
2300,-32,-2432,-280,649,-474,412
2305,-120,-2488,-128,622,-473,397
2310,-64,-2496,-32,572,-455,369
2315,-56,-2472,16,500,-418,320
2320,0,-2472,64,406,-380,263
2325,40,-2448,96,293,-336,201
2330,32,-2416,96,175,-284,130
2335,112,-2448,88,66,-227,63
2340,160,-2520,104,-46,-169,-12
2345,96,-2544,112,-140,-113,-93
2350,104,-2624,72,-203,-56,-149
2355,16,-2720,80,-242,3,-188
2360,40,-2784,8,-266,59,-219
2365,24,-2840,-56,-280,112,-263
2370,48,-2864,-40,-277,164,-307
2375,24,-2912,-24,-256,212,-358
2380,8,-2912,-72,-219,254,-418
2385,56,-2904,-96,-180,298,-472
2390,16,-2896,-88,-151,348,-520
2395,32,-2928,-72,-137,398,-568
2400,16,-2920,-40,-144,450,-612
2405,16,-2864,0,-169,499,-655
2410,56,-2800,-16,-199,546,-684
2415,24,-2728,48,-227,582,-699
2420,32,-2696,56,-249,602,-704
2425,0,-2600,104,-263,608,-694
2430,-16,-2584,168,-275,608,-669
2435,16,-2552,216,-276,605,-651
2440,32,-2472,272,-270,608,-649
2445,-56,-2424,328,-259,624,-637
2450,8,-2368,328,-222,653,-632
2455,48,-2288,368,-166,688,-632
2460,88,-2224,376,-100,731,-634
2465,160,-2176,376,-29,780,-638
2470,216,-2144,344,37,836,-655
2475,248,-2136,360,89,894,-678
2480,224,-2112,392,134,948,-703
2485,264,-2128,408,188,982,-743
2490,256,-2128,472,240,992,-781
2495,264,-2184,504,290,986,-804
2500,288,-2224,512,337,964,-810
2505,288,-2224,504,379,928,-807
2510,128,-2248,504,410,900,-775
2515,72,-2224,496,426,865,-726
2520,56,-2184,448,421,835,-664
2525,48,-2072,472,392,821,-604
2530,72,-1920,392,361,821,-534
2535,48,-1736,344,343,835,-457
2540,48,-1592,328,353,850,-379
2545,-32,-1416,248,393,850,-300
2550,112,-1272,272,454,824,-214
2555,96,-1072,272,541,801,-131
2560,56,-968,288,650,771,-37
2565,64,-856,248,759,700,46
2570,128,-776,232,844,586,151
2575,192,-704,104,888,443,264
2580,72,-640,48,861,292,391
2585,120,-632,32,795,151,552
2590,200,-616,-8,719,45,702
2595,224,-576,32,645,-27,810
2600,24,-600,-200,572,-63,881
2605,-160,-624,-368,486,-80,947
2610,-424,-552,-616,362,-90,1002
2615,-408,-600,-816,169,-104,1038
2620,-232,-672,-1024,-91,-143,1027
2625,-40,-776,-1208,-376,-186,961
2630,56,-960,-1256,-630,-197,881
2635,80,-1232,-1208,-788,-182,792
2640,32,-1584,-1120,-831,-187,667
2645,16,-2120,-1048,-797,-246,504
2650,8,-2472,-944,-730,-329,299
2655,24,-2872,-696,-613,-360,75
2660,128,-3248,-592,-446,-289,-132
2665,368,-3288,-648,-171,-124,-320
2670,368,-2840,-784,29,57,-512
2675,352,-2800,-880,71,310,-665
2680,208,-2432,-928,-34,553,-767
2685,16,-2264,-960,-189,774,-865
2690,-120,-2272,-944,-316,950,-967
2695,-224,-2504,-880,-381,1088,-1090
2700,-280,-2912,-752,-404,1182,-1204
2705,-296,-3264,-464,-429,1193,-1274
2710,-368,-3480,-232,-456,1097,-1290
2715,-248,-3576,16,-459,883,-1256
2720,-72,-3568,256,-419,588,-1188
2725,16,-3488,416,-322,279,-1072
2730,-8,-3288,536,-180,32,-894
2735,-72,-3048,528,-29,-116,-668
2740,-96,-2840,448,89,-163,-424
2745,8,-2696,432,121,-132,-200
2750,56,-2608,400,82,-36,5
2755,40,-2528,360,8,81,190
2760,136,-2440,288,-77,174,358
2765,72,-2440,232,-158,231,505
2770,96,-2448,128,-209,245,633
2775,80,-2464,64,-236,227,731
2780,24,-2488,64,-245,182,811
2785,16,-2552,64,-249,107,883
2790,64,-2536,64,-260,4,931
2795,56,-2560,168,-281,-102,973
2800,16,-2568,192,-309,-209,1006
2805,24,-2528,224,-339,-303,1005
2810,-144,-2512,248,-371,-376,988
2815,-192,-2480,256,-412,-428,967
2820,-208,-2504,280,-464,-466,932
2825,-328,-2536,264,-503,-491,879
2830,-400,-2648,296,-508,-514,823
2835,-496,-2696,296,-480,-546,767
2840,-560,-2784,336,-440,-593,711
2845,-576,-2848,336,-400,-655,656
2850,-608,-2872,320,-356,-717,601
2855,-656,-2896,312,-308,-762,554
2860,-752,-2808,304,-263,-789,505
2865,-736,-2672,320,-206,-796,468
2870,-760,-2568,312,-136,-787,444
2875,-720,-2512,352,-71,-755,441
2880,-728,-2480,296,-1,-706,440
2885,-608,-2432,304,73,-642,437
2890,-544,-2352,328,185,-571,437
2895,-504,-2280,304,299,-494,441
2900,-416,-2168,264,460,-412,439
2905,-320,-2032,224,616,-353,404
2910,-192,-1832,144,768,-287,380
2915,56,-1592,152,905,-236,374
2920,88,-1408,80,1060,-216,415
2925,112,-1224,24,1201,-210,400
2930,80,-1016,-40,1302,-216,324
2935,184,-864,-152,1378,-231,232
2940,208,-712,-272,1417,-245,150
2945,240,-584,-352,1387,-240,78
2950,272,-512,-424,1309,-207,9
2955,256,-440,-448,1200,-152,-83
2960,296,-392,-424,1093,-75,-164
2965,392,-328,-416,993,18,-256
2970,424,-384,-368,902,116,-337
2975,472,-376,-336,808,199,-441
2980,472,-416,-280,709,248,-548
2985,488,-488,-296,612,262,-637
2990,464,-512,-376,519,249,-691
2995,408,-608,-448,418,218,-710
3000,200,-736,-496,303,169,-701
3005,96,-928,-672,192,75,-708
3010,-16,-1008,-952,70,-55,-743
3015,-192,-1024,-1312,-79,-170,-779
3020,-280,-1040,-1536,-264,-228,-773
3025,-280,-1144,-1552,-412,-228,-734
3030,-376,-1456,-1368,-445,-199,-672
3035,-312,-1920,-1056,-351,-195,-587
3040,-328,-2440,-640,-144,-240,-486
3045,-152,-2880,-320,159,-301,-358
3050,88,-3120,-208,475,-330,-213
3055,-88,-3136,-208,660,-265,-7
3060,-152,-3176,-192,652,-153,310
3065,96,-1976,-344,498,-107,622
3070,32,-2848,-360,246,-229,809
3075,48,-2416,-576,97,-532,891
3080,56,-2656,-744,13,-873,1004
3085,168,-3352,-696,-27,-1085,1260
3090,336,-3992,-576,-62,-1084,1540
3095,544,-4320,-296,-96,-913,1632
3100,424,-4216,40,-92,-662,1515
3105,248,-3816,440,-44,-425,1287
3110,192,-3360,848,4,-274,1027
3115,144,-3216,1000,4,-222,738
3120,88,-3072,1072,-57,-255,403
3125,136,-3072,1032,-180,-338,92
3130,80,-3112,944,-314,-404,-189
3135,56,-3104,704,-425,-439,-395
3140,72,-2992,472,-485,-403,-517
3145,72,-2848,240,-472,-314,-631
3150,72,-2656,-80,-385,-180,-711
3155,80,-2528,-328,-248,1,-746
3160,144,-2448,-464,-89,215,-757
3165,192,-2480,-496,63,434,-752
3170,136,-2472,-400,161,635,-762
3175,168,-2512,-224,176,802,-774
3180,160,-2480,0,94,939,-785
3185,136,-2440,232,-69,1045,-771
3190,104,-2392,400,-272,1121,-751
3195,-16,-2352,552,-483,1173,-738
3200,-144,-2272,624,-656,1189,-729
3205,-240,-2256,680,-771,1175,-727
3210,-288,-2272,632,-822,1139,-740
3215,-304,-2368,624,-830,1089,-755
3220,-344,-2456,584,-799,1041,-771
3225,-392,-2552,600,-717,994,-779
3230,-264,-2648,648,-580,944,-790
3235,-272,-2680,656,-401,877,-807
3240,-48,-2744,688,-203,824,-816
3245,-8,-2712,736,6,785,-837
3250,40,-2632,760,214,773,-854
3255,8,-2608,808,405,779,-840
3260,8,-2496,760,572,776,-800
3265,8,-2368,760,695,748,-760
3270,40,-2240,616,773,695,-717
3275,-56,-2072,528,794,626,-674
3280,-16,-1904,424,764,551,-630
3285,-48,-1656,256,700,485,-588
3290,-152,-1400,144,614,434,-517
3295,-96,-1200,80,522,402,-424
3300,-144,-976,0,429,379,-337
3305,72,-768,-40,350,364,-244
3310,152,-624,0,278,379,-139
3315,216,-568,24,221,393,-29
3320,296,-504,8,191,391,51
3325,288,-464,-8,179,381,152
3330,296,-448,72,194,354,269
3335,320,-392,72,225,298,363
3340,288,-440,152,276,230,471
3345,304,-448,104,333,155,583
3350,304,-512,64,379,96,675
3355,104,-504,-16,405,29,731
3360,-144,-496,-280,417,-29,762
3365,-280,-552,-480,373,-67,842
3370,-272,-704,-552,260,-89,954
3375,-80,-824,-712,82,-134,1031
3380,48,-912,-848,-126,-216,1018
3385,272,-1056,-936,-316,-297,974
3390,360,-1248,-880,-434,-351,916
3395,208,-1504,-712,-437,-370,842
3400,128,-1816,-600,-326,-396,735
3405,-16,-2112,-544,-186,-471,576
3410,-80,-2440,-608,-61,-576,385
3415,-48,-2912,-600,48,-639,185
3420,144,-3192,-656,199,-581,-2
3425,376,-3184,-720,342,-411,-197
3430,576,-3328,-704,333,-208,-402
3435,408,-2944,-840,191,10,-598
3440,-24,-2600,-736,-42,253,-746
3445,-184,-2568,-816,-243,505,-839
3450,-328,-2904,-776,-381,736,-981
3455,-440,-3480,-560,-485,897,-1179
3460,-640,-3920,-320,-607,940,-1357
3465,-688,-4128,32,-762,837,-1449
3470,-368,-4112,568,-878,602,-1472
3475,-280,-3904,912,-868,308,-1453
3480,-176,-3720,1016,-723,11,-1362
3485,-80,-3496,1016,-523,-237,-1189
3490,-16,-3264,952,-364,-379,-962
3495,88,-3024,808,-282,-378,-695
3500,216,-2888,720,-266,-257,-410
3505,392,-2824,576,-295,-79,-149
3510,600,-2808,472,-353,127,90
3515,544,-2776,416,-416,340,305
3520,456,-2736,432,-447,507,488
3525,352,-2648,392,-427,573,641
3530,320,-2632,368,-371,519,765
3535,280,-2648,344,-296,367,873
3540,208,-2664,296,-219,140,965
3545,112,-2632,280,-159,-135,1047
3550,16,-2664,312,-125,-427,1105
3555,-112,-2680,304,-121,-703,1135
3560,-184,-2624,344,-141,-934,1140
3565,-376,-2656,400,-173,-1103,1133
3570,-408,-2680,360,-244,-1219,1109
3575,-424,-2688,424,-333,-1268,1063
