timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1055,360,-3704,-1448,-14,-443,772
1060,368,-3992,-824,-66,-36,662
1065,272,-4280,-288,24,243,470
1070,200,-4512,0,137,332,217
1075,224,-4656,-112,186,294,-12
1080,352,-4752,-328,126,267,-172
1085,552,-4912,-528,-26,338,-275
1090,688,-5040,-640,-203,501,-350
1095,744,-5176,-616,-329,701,-397
1100,640,-5256,-464,-358,889,-404
1105,456,-5272,-264,-302,1035,-387
1110,264,-5152,-176,-202,1132,-360
1115,200,-5016,-104,-89,1194,-321
1120,184,-4840,-120,-1,1243,-297
1125,152,-4656,-136,59,1278,-300
1130,184,-4512,-176,82,1301,-331
1135,160,-4248,-136,79,1316,-380
1140,152,-3904,-96,103,1312,-418
1145,192,-3616,-128,156,1283,-453
1150,208,-3320,-232,203,1238,-513
1155,144,-3040,-256,221,1188,-599
1160,120,-2776,-328,192,1134,-696
1165,32,-2544,-352,118,1066,-791
1170,40,-2352,-440,36,996,-876
1175,-32,-2168,-528,-48,958,-930
1180,-160,-2104,-608,-171,971,-903
1185,-184,-2136,-496,-326,1024,-794
1190,-176,-2224,-256,-536,1089,-660
1195,-16,-2328,16,-694,1125,-515
1200,168,-2376,208,-771,1124,-380
1205,320,-2360,296,-766,1076,-272
1210,440,-2296,272,-693,983,-189
1215,512,-2064,176,-577,874,-128
1220,544,-1840,56,-447,772,-78
1225,584,-1552,-88,-325,679,-30
1230,560,-1216,-184,-223,616,2
1235,520,-928,-320,-133,595,46
1240,480,-704,-432,-76,601,106
1245,440,-416,-368,-63,607,191
1250,480,-200,-360,-31,601,262
1255,432,-16,-432,41,606,285
1260,392,136,-424,113,641,280
1265,328,296,-432,165,691,270
1270,312,344,-520,211,735,251
1275,200,424,-504,253,766,224
1280,176,456,-568,288,793,210
1285,256,376,-760,318,839,199
1290,368,368,-832,308,912,177
1295,464,320,-808,273,997,144
1300,472,296,-784,246,1071,112
1305,416,168,-808,234,1109,107
1310,336,16,-784,196,1097,135
1315,240,-152,-712,144,1026,183
1320,176,-344,-680,103,897,239
1325,80,-480,-600,115,733,300
1330,24,-576,-608,183,565,354
1335,0,-648,-552,282,411,396
1340,-16,-688,-552,397,281,422
1345,-32,-672,-504,512,175,431
1350,-8,-640,-496,634,100,426
1355,0,-592,-512,740,54,415
1360,8,-496,-480,819,43,401
1365,80,-448,-472,859,67,400
1370,200,-376,-464,869,119,403
1375,336,-352,-488,861,180,390
1380,496,-392,-552,846,225,348
1385,608,-488,-680,822,243,294
1390,736,-672,-912,786,230,235
1395,712,-936,-1200,718,210,183
1400,536,-1232,-1752,602,228,154
1405,280,-1504,-2784,352,337,141
1410,160,-1840,-4032,-117,574,98
1415,56,-2312,-4696,-794,874,-22
1420,-120,-3128,-3320,-1509,1015,-227
1425,-224,-3920,-1048,-1934,774,-485
1430,-320,-4608,1256,-1800,334,-686
1435,-344,-5080,2224,-1049,112,-738
1440,-352,-5032,1992,-12,230,-675
1445,-272,-4624,1152,892,466,-640
1450,-224,-4080,128,1424,592,-726
1455,-216,-3488,-880,1554,625,-859
1460,-88,-3008,-1616,1328,607,-929
1465,96,-2728,-1960,845,528,-889
1470,376,-2720,-1760,265,367,-751
1475,496,-2904,-1264,-234,129,-560
1480,496,-3200,-696,-548,-159,-316
1485,424,-3536,-216,-676,-493,-51
1490,352,-3936,80,-669,-856,210
1495,224,-4200,56,-583,-1175,435
1500,56,-4448,0,-476,-1376,613
1505,-128,-4584,-232,-404,-1455,725
1510,-336,-4560,-456,-401,-1472,774
1515,-368,-4568,-512,-467,-1495,800
1520,-248,-4456,-504,-560,-1546,816
1525,16,-4360,-368,-626,-1595,839
1530,264,-4256,-376,-653,-1620,846
1535,408,-4208,-360,-678,-1612,798
1540,464,-4096,-320,-728,-1562,716
1545,456,-4016,-296,-769,-1487,643
1550,408,-3904,-288,-789,-1402,612
1555,440,-3792,-296,-779,-1320,633
1560,504,-3712,-328,-751,-1233,681
1565,520,-3600,-344,-724,-1132,734
1570,488,-3456,-352,-701,-1027,786
1575,408,-3248,-344,-686,-944,834
1580,280,-3064,-360,-677,-908,866
1585,256,-2920,-328,-685,-915,868
1590,152,-2664,-264,-734,-950,828
1595,128,-2504,-160,-773,-993,780
1600,88,-2216,-96,-752,-1001,745
1605,184,-2072,-240,-683,-958,709
1610,248,-1928,-328,-675,-853,615
1615,336,-1664,-280,-707,-720,487
1620,424,-1488,-240,-718,-595,366
1625,512,-1304,-216,-714,-487,233
1630,624,-1088,-136,-690,-379,87
1635,656,-888,-136,-623,-269,-53
1640,760,-688,-96,-515,-191,-170
1645,760,-496,-136,-392,-133,-275
1650,664,-352,-136,-282,-140,-377
1655,512,-152,-136,-187,-206,-450
1660,376,-40,-120,-101,-307,-528
1665,176,72,-136,-20,-415,-583
1670,0,144,-208,63,-511,-613
1675,-200,192,-248,145,-599,-622
1680,-392,280,-288,231,-680,-615
1685,-520,312,-368,343,-759,-581
1690,-592,360,-440,467,-839,-506
1695,-584,320,-624,563,-914,-409
1700,-512,256,-840,607,-974,-314
1705,-440,136,-1008,577,-1008,-258
1710,-352,32,-1160,478,-1015,-247
1715,-280,-56,-1232,356,-980,-259
1720,-120,-152,-1272,261,-912,-287
1725,-8,-224,-1264,215,-812,-322
1730,80,-248,-1168,223,-691,-365
1735,160,-280,-1072,273,-570,-406
1740,240,-304,-912,327,-464,-439
1745,304,-312,-720,374,-393,-466
1750,344,-312,-592,425,-365,-488
1755,384,-312,-416,483,-375,-509
1760,376,-280,-280,554,-411,-522
1765,336,-248,-264,628,-471,-510
1770,296,-232,-304,697,-545,-455
1775,240,-288,-432,736,-621,-371
1780,152,-424,-616,726,-698,-277
1785,120,-648,-896,659,-790,-187
1790,48,-960,-1520,509,-949,-114
1795,-8,-1256,-2336,264,-1219,-63
1800,-120,-1688,-3480,-115,-1559,-5
1805,-40,-2232,-4184,-610,-1778,124
1810,360,-3024,-3480,-1082,-1599,363
1815,912,-4096,-1152,-1229,-857,638
1820,1232,-5176,1488,-775,140,771
1825,1144,-5968,2624,217,692,710
1830,952,-5928,2200,1226,410,543
1835,720,-5432,1136,1792,-316,433
1840,512,-4728,-104,1894,-923,447
1845,352,-4024,-1504,1714,-1174,525
1850,96,-3432,-2592,1346,-1052,630
1855,-232,-3056,-2944,860,-659,730
1860,-584,-3072,-2448,366,-143,775
1865,-920,-3304,-1440,17,339,716
1870,-1096,-3544,-576,-110,687,545
1875,-920,-3776,-112,-48,916,340
1880,-584,-3920,-80,108,1009,163
1885,-232,-4016,-384,209,936,7
1890,56,-4088,-784,138,739,-136
1895,256,-4168,-1056,-108,550,-252
1900,368,-4328,-1096,-401,488,-328
1905,384,-4464,-960,-612,554,-391
1910,344,-4576,-648,-684,682,-434
1915,344,-4616,-472,-616,815,-468
1920,336,-4576,-392,-474,923,-508
1925,328,-4480,-400,-328,995,-531
1930,408,-4328,-424,-228,1044,-534
1935,504,-4176,-392,-187,1078,-508
1940,600,-4056,-408,-164,1098,-473
1945,688,-3808,-376,-104,1089,-459
1950,744,-3648,-536,-13,1060,-472
1955,720,-3480,-680,17,1029,-501
1960,760,-3240,-760,-28,998,-517
1965,768,-3072,-752,-123,996,-507
1970,840,-2904,-640,-238,1067,-504
1975,824,-2784,-464,-326,1213,-518
1980,808,-2672,-184,-360,1391,-548
1985,688,-2504,0,-341,1538,-587
1990,584,-2368,96,-290,1619,-614
1995,520,-2208,80,-241,1634,-618
2000,544,-2040,48,-197,1609,-622
2005,472,-1824,24,-142,1559,-659
2010,384,-1696,-128,-100,1502,-673
2015,296,-1576,-160,-128,1440,-623
2020,328,-1416,-112,-168,1386,-546
2025,264,-1248,-8,-150,1342,-491
2030,56,-1032,-48,-72,1290,-447
2035,-96,-792,0,47,1207,-401
2040,-200,-496,-16,179,1107,-379
2045,-232,-176,-48,326,1038,-366
2050,-256,48,-208,421,1036,-327
2055,-192,208,-296,367,1080,-221
2060,-120,408,-264,259,1124,-86
2065,-16,480,-48,152,1133,32
2070,56,528,-112,118,1105,119
2075,168,608,-168,144,1072,181
2080,288,640,-336,194,1049,222
2085,352,632,-488,219,1044,250
2090,320,560,-632,214,1042,272
2095,232,448,-768,178,1008,285
2100,96,224,-888,127,917,299
2105,-80,-56,-952,66,769,321
2110,-208,-288,-1016,37,578,351
2115,-392,-512,-1024,78,379,390
2120,-480,-712,-1032,172,200,419
2125,-544,-832,-1016,289,59,420
2130,-640,-896,-864,429,-29,408
2135,-600,-888,-768,582,-66,402
2140,-504,-800,-576,724,-54,393
2145,-352,-648,-432,859,12,356
2150,-200,-400,-352,981,121,297
2155,-40,-168,-272,1059,253,230
2160,88,8,-208,1056,370,157
2165,248,32,-168,969,430,80
2170,408,-40,-200,826,411,6
2175,528,-336,-232,661,315,-72
2180,656,-672,-264,512,151,-153
2185,832,-1080,-312,398,-72,-234
2190,952,-1528,-504,332,-342,-310
2195,920,-1936,-1064,276,-599,-360
2200,648,-2184,-2512,136,-666,-366
2205,264,-2192,-4512,-225,-271,-344
2210,184,-2312,-6064,-857,747,-372
2215,248,-2680,-6112,-1691,2023,-557
2220,80,-3440,-4016,-2560,2605,-911
2225,-248,-4392,-728,-3092,1960,-1356
2230,-400,-5312,1648,-2879,765,-1670
2235,-280,-5888,2032,-1921,149,-1648
2240,-40,-5872,1496,-652,315,-1372
2245,-112,-5520,672,465,653,-1159
2250,-408,-4976,-176,1205,756,-1108
2255,-480,-4368,-784,1543,722,-1064
2260,-320,-3808,-1144,1551,689,-932
2265,-96,-3376,-1120,1336,671,-733
2270,0,-3064,-928,1011,614,-515
2275,0,-2880,-760,667,449,-275
2280,-128,-2784,-672,356,152,-29
2285,-184,-2856,-536,115,-235,210
2290,-96,-3072,-360,-34,-646,420
2295,-8,-3224,-224,-79,-1006,563
2300,40,-3344,-168,-53,-1244,654
2305,56,-3424,-200,-44,-1350,726
2310,16,-3512,-336,-119,-1391,793
2315,32,-3592,-424,-291,-1448,848
2320,72,-3704,-400,-522,-1530,872
2325,176,-3816,-248,-742,-1597,896
2330,368,-3944,-152,-899,-1633,913
2335,600,-4088,-120,-970,-1625,893
2340,808,-4128,-200,-956,-1557,835
2345,952,-4152,-384,-900,-1420,739
2350,1048,-4112,-392,-851,-1247,639
2355,1112,-3968,-344,-793,-1063,561
2360,1072,-3704,-312,-713,-895,543
2365,1024,-3472,-264,-639,-751,619
2370,1000,-3288,-232,-591,-655,766
2375,752,-3088,-192,-583,-614,890
2380,424,-2984,-96,-598,-613,951
2385,144,-2760,-216,-611,-639,956
2390,-152,-2520,-200,-610,-674,923
2395,-328,-2328,-256,-574,-691,875
2400,-392,-2096,-280,-556,-688,805
2405,-424,-1904,-304,-548,-670,723
2410,-376,-1712,-328,-549,-647,640
2415,-256,-1544,-408,-582,-628,544
2420,-120,-1408,-424,-644,-610,430
2425,48,-1280,-472,-717,-595,301
2430,224,-1200,-408,-784,-571,151
2435,336,-1048,-360,-821,-530,-11
2440,360,-904,-328,-791,-497,-149
2445,376,-800,-392,-710,-497,-238
2450,344,-640,-432,-627,-541,-290
2455,280,-472,-472,-562,-629,-322
2460,184,-328,-472,-511,-747,-347
2465,40,-216,-504,-460,-872,-367
2470,-144,-152,-520,-413,-982,-391
2475,-368,-128,-448,-362,-1072,-422
2480,-544,-136,-392,-288,-1158,-445
2485,-640,-152,-296,-169,-1247,-448
2490,-672,-184,-384,-15,-1331,-436
2495,-592,-200,-440,138,-1392,-429
2500,-496,-256,-576,281,-1408,-435
2505,-416,-272,-664,411,-1379,-448
2510,-280,-360,-824,513,-1308,-482
2515,-96,-424,-888,583,-1206,-538
2520,56,-488,-976,637,-1085,-604
2525,208,-512,-984,684,-959,-675
2530,288,-512,-952,735,-839,-736
2535,384,-464,-856,797,-738,-773
2540,440,-376,-768,869,-666,-787
2545,480,-288,-664,950,-623,-780
2550,504,-136,-576,1011,-605,-759
2555,568,-16,-424,1053,-603,-718
2560,632,104,-232,1072,-613,-671
2565,656,200,-96,1074,-624,-624
2570,688,288,-16,1050,-624,-577
2575,680,296,0,1007,-610,-532
2580,640,208,8,933,-574,-494
2585,616,96,80,837,-535,-460
2590,616,-160,48,762,-481,-416
2595,632,-456,-40,733,-411,-372
2600,680,-776,-344,759,-329,-345
2605,616,-992,-984,751,-296,-364
2610,464,-1080,-2344,558,-445,-409
2615,128,-1136,-4080,8,-846,-462
2620,-208,-1304,-5352,-935,-1297,-423
2625,-296,-1864,-5392,-1963,-1359,-204
2630,112,-2992,-3192,-2657,-698,177
2635,272,-4536,472,-2631,414,453
2640,56,-5864,2984,-1788,1125,514
2645,-112,-6584,3288,-534,879,473
2650,-88,-6560,1968,481,-33,460
2655,136,-6144,104,906,-886,562
2660,424,-5688,-1504,817,-1267,754
2665,592,-5304,-2416,490,-1136,931
2670,680,-5120,-2312,241,-602,1007
2675,552,-5056,-1320,208,78,921
2680,264,-4928,-232,381,624,699
2685,88,-4808,416,619,910,408
2690,128,-4664,688,763,1007,122
2695,336,-4472,552,762,1002,-95
2700,480,-4392,248,647,924,-244
2705,512,-4208,-280,447,841,-354
2710,424,-4144,-504,161,833,-452
2715,320,-4128,-512,-163,902,-534
2720,192,-4168,-320,-426,1006,-604
2725,88,-4216,-168,-582,1119,-651
2730,0,-4152,120,-651,1239,-642
2735,-32,-4120,152,-651,1345,-577
2740,96,-4136,144,-611,1411,-496
2745,208,-4032,120,-595,1404,-446
2750,232,-3848,88,-572,1330,-447
2755,248,-3632,0,-488,1208,-452
2760,320,-3400,-88,-357,1047,-433
2765,368,-3216,-272,-203,893,-433
2770,456,-3120,-568,-100,794,-451
2775,480,-2928,-560,-121,777,-498
2780,440,-2800,-584,-195,829,-554
2785,472,-2736,-488,-294,915,-557
2790,456,-2600,-352,-375,1022,-511
2795,472,-2552,-216,-408,1139,-452
2800,472,-2544,-96,-398,1238,-396
2805,448,-2432,24,-385,1284,-348
2810,440,-2264,72,-342,1257,-294
2815,472,-2056,88,-262,1181,-236
2820,400,-1720,88,-145,1095,-200
2825,232,-1368,32,-10,1017,-183
2830,104,-1032,0,112,925,-145
2835,32,-704,-160,208,812,-91
2840,24,-456,-304,281,709,-46
2845,16,-176,-408,321,655,-15
2850,88,24,-384,337,673,25
2855,160,208,-440,355,755,67
2860,256,384,-392,390,854,110
2865,424,472,-496,437,929,152
2870,504,608,-496,471,988,178
2875,640,736,-504,513,1045,201
2880,864,760,-616,566,1099,230
2885,952,840,-672,579,1145,235
2890,952,808,-888,559,1170,209
2895,768,768,-920,477,1164,196
2900,504,656,-1008,352,1120,215
2905,224,448,-1040,212,1031,259
2910,64,168,-1152,71,916,319
2915,-16,-176,-1144,-77,797,393
2920,-112,-472,-992,-180,693,471
2925,-192,-760,-872,-178,612,542
2930,-264,-912,-704,-62,546,596
2935,-288,-1024,-576,167,504,622
2940,-224,-1032,-520,457,485,617
2945,-168,-984,-544,743,498,594
2950,-80,-896,-504,961,559,564
2955,0,-656,-416,1107,669,519
2960,72,-416,-368,1197,802,452
2965,208,-176,-344,1228,918,374
2970,328,8,-360,1190,991,301
2975,416,96,-360,1080,1008,229
2980,504,24,-392,922,942,151
2985,552,-208,-504,759,790,65
2990,648,-528,-712,607,567,-4
2995,760,-864,-1280,428,319,-41
3000,816,-1184,-2128,162,173,-51
3005,704,-1408,-3232,-228,316,-51
3010,536,-1760,-4584,-742,849,-80
3015,520,-2208,-4768,-1320,1623,-202
3020,392,-2952,-3480,-1880,2114,-467
3025,144,-3888,-992,-2299,1825,-848
3030,-104,-4632,952,-2298,984,-1193
3035,-352,-5360,1624,-1771,335,-1314
3040,-600,-5664,1408,-952,188,-1227
3045,-736,-5792,776,-157,205,-1099
3050,-1008,-5672,-48,425,145,-1071
3055,-1296,-5368,-736,761,111,-1097
3060,-1360,-4992,-968,883,206,-1033
3065,-1088,-4704,-816,893,314,-851
3070,-776,-4416,-472,790,223,-641
3075,-504,-4120,-208,619,-131,-417
3080,-200,-4008,-80,412,-614,-137
3085,-32,-3968,8,195,-975,194
3090,40,-4000,-48,50,-1335,527
3095,56,-4064,-208,4,-1596,784
3100,48,-4024,-392,-16,-1774,930
3105,240,-4000,-432,-90,-1894,1014
3110,512,-3976,-384,-243,-1983,1047
3115,680,-3880,-256,-436,-2061,1020
3120,800,-3840,-160,-602,-2150,986
3125,944,-3896,-144,-711,-2253,999
3130,1136,-3976,-240,-782,-2314,1028
3135,1240,-4040,-288,-838,-2252,1032
3140,1264,-4000,-264,-888,-2069,1007
3145,1200,-3976,-152,-934,-1846,996
3150,1168,-3952,-184,-959,-1658,1003
3155,1080,-3928,-176,-969,-1514,994
3160,984,-3784,-96,-952,-1410,971
3165,872,-3608,8,-871,-1358,948
3170,744,-3448,40,-745,-1380,919
3175,536,-3200,64,-607,-1432,876
3180,352,-2880,80,-496,-1441,832
3185,216,-2552,24,-424,-1386,807
3190,112,-2280,-40,-397,-1293,783
3195,56,-1960,-16,-413,-1190,737
3200,24,-1632,-144,-439,-1099,662
3205,0,-1264,-168,-475,-1018,570
3210,24,-840,-144,-518,-953,497
3215,144,-520,-144,-538,-920,464
3220,376,-280,-176,-539,-899,447
3225,608,-32,-208,-487,-861,392
3230,712,160,-208,-382,-807,296
3235,624,376,-264,-261,-775,195
3240,592,560,-312,-157,-817,107
3245,496,712,-368,-81,-943,31
3250,408,760,-488,-72,-1119,-64
3255,208,816,-592,-141,-1292,-168
3260,-16,784,-712,-264,-1426,-263
3265,-232,720,-752,-397,-1520,-335
3270,-456,600,-752,-509,-1581,-386
3275,-512,456,-744,-567,-1581,-400
3280,-408,216,-760,-569,-1506,-400
3285,-216,-56,-776,-528,-1353,-419
3290,-24,-288,-792,-460,-1137,-467
3295,72,-528,-744,-356,-895,-521
3300,208,-680,-760,-210,-665,-567
3305,280,-808,-784,-20,-478,-597
3310,368,-944,-864,195,-334,-628
3315,432,-1000,-968,391,-226,-667
3320,416,-1008,-1064,555,-147,-702
3325,408,-936,-1064,677,-98,-737
3330,336,-760,-896,760,-90,-757
3335,312,-584,-720,808,-124,-742
3340,256,-480,-392,825,-181,-694
3345,352,-256,-296,834,-256,-611
3350,352,-120,-64,827,-335,-507
3355,368,-16,32,823,-418,-378
3360,392,0,16,835,-491,-235
3365,336,-40,-112,844,-553,-98
3370,256,-224,-400,842,-608,23
3375,128,-464,-736,784,-679,116
3380,24,-808,-1344,611,-830,161
3385,-144,-1120,-2376,282,-1100,157
3390,-336,-1432,-3800,-295,-1400,157
3395,-384,-1904,-5080,-1104,-1484,267
3400,-24,-2704,-4784,-1900,-1063,561
3405,624,-3984,-2296,-2270,-52,960
3410,936,-5528,1160,-1833,1094,1193
3415,896,-6608,3216,-620,1550,1126
3420,696,-6816,3168,818,966,839
3425,448,-6112,1896,1858,-86,540
3430,288,-5128,136,2253,-822,410
3435,256,-4328,-1664,2109,-1024,449
3440,224,-3648,-3064,1589,-751,555
3445,8,-3280,-3424,952,-107,631
3450,-384,-3272,-2520,413,711,667
3455,-712,-3536,-1136,94,1365,618
3460,-728,-3768,-32,34,1664,479
3465,-352,-3984,416,162,1694,312
3470,56,-4104,256,310,1606,147
3475,424,-4176,-120,319,1488,16
3480,624,-4248,-496,116,1368,-87
3485,616,-4352,-704,-259,1281,-175
3490,560,-4512,-616,-688,1260,-247
3495,472,-4696,-432,-1047,1303,-305
3500,392,-4856,-248,-1252,1386,-357
3505,208,-4952,-152,-1275,1474,-392
3510,120,-5024,-192,-1173,1550,-388
3515,128,-4968,-192,-1001,1595,-349
3520,160,-4952,-352,-773,1600,-293
3525,208,-4680,-320,-539,1581,-253
3530,280,-4392,-384,-313,1553,-243
3535,336,-4064,-424,-132,1529,-319
3540,344,-3728,-504,-15,1505,-446
3545,280,-3376,-544,11,1476,-612
3550,184,-2888,-416,-15,1448,-781
