timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
490,48,-2048,-464,-361,11,-6
495,64,-2056,-464,-336,10,-4
500,24,-2032,-488,-316,9,-4
505,56,-2000,-496,-300,10,-5
510,32,-2016,-488,-288,11,-5
515,64,-2032,-496,-272,10,-5
520,48,-2016,-480,-256,10,-6
525,24,-1992,-504,-244,9,-6
530,32,-1992,-488,-237,9,-7
535,32,-2008,-504,-237,10,-7
540,32,-1992,-520,-241,10,-8
545,56,-1992,-512,-246,11,-6
550,56,-1992,-512,-251,13,-7
555,56,-1992,-488,-256,14,-8
560,40,-1992,-536,-262,14,-5
565,40,-1992,-528,-268,15,-2
570,72,-1976,-544,-275,16,2
575,80,-1992,-544,-280,21,5
580,88,-1968,-552,-284,23,9
585,64,-1984,-536,-285,27,11
590,80,-1984,-536,-284,30,14
595,64,-1992,-560,-284,35,16
600,88,-1984,-560,-280,38,16
605,56,-1976,-568,-270,38,16
610,56,-2000,-568,-268,33,14
615,64,-2008,-552,-264,32,11
620,64,-2000,-552,-251,33,12
625,32,-2000,-544,-234,35,11
630,48,-1992,-544,-215,36,9
635,8,-1992,-560,-199,35,8
640,32,-2016,-584,-194,30,11
645,56,-1992,-568,-188,27,9
650,0,-2000,-560,-176,28,6
655,0,-1992,-584,-164,30,5
660,24,-2008,-568,-155,26,2
665,16,-2016,-584,-147,22,-4
670,0,-1984,-608,-146,15,-8
675,8,-1984,-616,-148,8,-11
680,0,-1960,-576,-147,3,-12
685,0,-1904,-632,-138,4,-10
690,-8,-1896,-616,-125,10,-5
695,48,-1952,-664,-112,21,17
700,24,-1976,-648,-86,52,19
705,0,-1968,-640,-76,55,9
710,8,-2016,-560,-84,33,-4
715,8,-2056,-512,-62,-6,-17
720,80,-2040,-624,-36,-24,-22
725,56,-2008,-608,-36,-15,-23
730,48,-1976,-600,-40,-5,-21
735,72,-2000,-608,-43,-1,-21
740,80,-2040,-592,-44,5,-26
745,64,-2040,-568,-33,8,-27
750,96,-2056,-584,-15,13,-25
755,88,-2080,-576,11,17,-27
760,32,-2056,-600,39,18,-30
765,-80,-2024,-680,70,17,-22
770,96,-2000,-672,60,12,-3
775,112,-1936,-672,44,22,-8
780,120,-1928,-680,33,33,-8
785,64,-1896,-664,21,38,-7
790,64,-1896,-680,4,38,-5
795,56,-1928,-664,-13,44,0
800,48,-1904,-664,-30,49,0
805,48,-1928,-648,-40,54,2
810,80,-1936,-624,-48,58,3
815,88,-1968,-624,-50,59,-1
820,88,-1960,-608,-48,62,-4
825,56,-1976,-640,-46,66,-8
830,80,-1984,-656,-49,71,-11
835,56,-2000,-648,-55,79,-15
840,64,-1984,-664,-58,85,-15
845,56,-2000,-672,-60,93,-14
850,64,-2000,-664,-55,99,-11
855,48,-2008,-664,-45,104,-9
860,72,-1992,-680,-32,109,-7
865,64,-1984,-648,-18,115,-3
870,64,-1984,-656,-7,119,0
875,64,-1960,-656,0,122,2
880,80,-1960,-656,2,129,4
885,88,-1936,-672,2,134,8
890,120,-1936,-648,1,142,11
895,72,-1928,-632,-3,149,13
900,104,-1960,-640,-10,155,12
905,88,-1928,-640,-15,161,11
910,96,-1960,-656,-21,165,11
915,72,-1968,-640,-26,169,11
920,96,-1968,-656,-33,173,9
925,72,-1984,-656,-34,178,10
930,56,-1984,-672,-34,182,10
935,80,-2000,-632,-32,185,10
940,8,-2000,-664,-28,187,9
945,8,-2016,-648,-21,188,11
950,24,-2000,-656,-14,190,10
955,24,-1984,-672,-9,191,12
960,8,-1984,-664,-6,190,13
965,8,-1976,-640,-2,189,12
970,-24,-1960,-664,3,188,14
975,-32,-1936,-656,9,183,13
980,-24,-1952,-656,13,178,14
985,-16,-1944,-656,12,172,13
990,-24,-1912,-672,6,166,12
995,-8,-1880,-648,0,160,10
1000,8,-1960,-648,-7,156,9
1005,-40,-1960,-672,-10,152,6
1010,-8,-1912,-664,-12,149,5
1015,0,-1944,-648,-11,148,4
1020,0,-1936,-632,-11,145,3
1025,0,-1920,-624,-12,140,4
1030,0,-1920,-640,-13,131,4
1035,24,-1960,-624,-12,124,5
1040,16,-1936,-632,-11,115,5
1045,16,-1960,-632,-15,107,5
1050,8,-1944,-648,-22,100,1
1055,24,-1952,-648,-30,96,-1
1060,16,-1976,-664,-42,93,-3
1065,8,-1976,-664,-53,86,-4
1070,16,-2000,-680,-63,83,-5
1075,16,-1992,-680,-70,79,-5
1080,8,-1992,-688,-71,76,-6
1085,16,-2008,-648,-69,76,-3
1090,8,-2032,-656,-63,78,-5
1095,0,-2000,-640,-55,81,-4
1100,8,-1984,-648,-44,80,-5
1105,16,-1984,-640,-36,80,-7
1110,40,-1968,-632,-32,79,-10
1115,24,-1928,-656,-31,78,-13
1120,32,-1944,-656,-36,77,-17
1125,32,-1936,-664,-42,79,-22
1130,16,-1936,-672,-51,81,-26
1135,24,-1928,-656,-60,85,-31
1140,16,-1936,-664,-69,88,-34
1145,0,-1936,-624,-78,91,-37
1150,0,-1936,-648,-82,91,-37
1155,-16,-1976,-640,-81,90,-37
1160,0,-1960,-608,-77,89,-36
1165,-24,-1960,-656,-72,87,-35
1170,-16,-1992,-656,-66,82,-32
1175,0,-1984,-616,-58,80,-28
1180,0,-1976,-632,-50,73,-26
1185,-16,-1976,-600,-44,68,-25
1190,-24,-1984,-608,-37,61,-23
1195,-8,-2000,-576,-33,56,-24
1200,-8,-1984,-600,-33,52,-24
1205,-8,-1976,-624,-38,48,-22
1210,8,-2000,-624,-48,47,-23
1215,-32,-1976,-584,-65,44,-23
1220,-40,-2032,-600,-75,42,-22
1225,0,-2016,-576,-79,40,-22
1230,-24,-2016,-584,-74,41,-22
1235,-16,-2000,-576,-65,38,-24
1240,0,-2016,-600,-60,36,-26
1245,-8,-1976,-568,-57,33,-29
1250,-16,-1968,-592,-56,30,-34
1255,0,-1960,-584,-56,26,-37
1260,0,-1976,-640,-57,23,-41
1265,0,-1944,-616,-60,18,-42
1270,-16,-1920,-616,-62,15,-44
1275,-24,-1928,-632,-65,12,-46
1280,-8,-1920,-640,-69,8,-47
1285,0,-1920,-624,-73,6,-50
1290,0,-1952,-640,-78,3,-52
1295,8,-1936,-648,-83,-1,-52
1300,-24,-1936,-648,-90,0,-52
1305,0,-1936,-656,-99,-3,-52
1310,-8,-1944,-632,-106,-3,-51
1315,0,-1960,-616,-113,-1,-53
1320,0,-1976,-648,-115,-2,-55
1325,8,-1968,-632,-116,-2,-54
1330,56,-1992,-632,-115,-3,-54
1335,8,-1976,-656,-115,-4,-55
1340,0,-1976,-656,-117,-6,-57
1345,0,-1960,-640,-117,-8,-59
1350,8,-1952,-656,-117,-10,-60
1355,8,-1928,-632,-115,-14,-60
1360,0,-1960,-648,-116,-18,-61
1365,32,-1952,-624,-118,-22,-61
1370,8,-1904,-640,-119,-25,-60
1375,8,-1928,-640,-125,-28,-60
1380,8,-1904,-608,-132,-29,-58
1385,8,-1888,-632,-140,-32,-56
1390,0,-1904,-608,-150,-34,-54
1395,8,-1872,-632,-163,-39,-52
1400,16,-1872,-616,-180,-47,-50
1405,24,-1904,-624,-198,-53,-50
1410,40,-1904,-656,-217,-57,-50
1415,24,-1920,-664,-239,-62,-49
1420,32,-1928,-672,-255,-65,-50
1425,40,-1952,-672,-265,-66,-53
1430,56,-1984,-696,-269,-62,-54
1435,72,-2008,-728,-267,-54,-53
1440,88,-2016,-704,-262,-42,-55
1445,128,-2016,-704,-255,-31,-55
1450,112,-2000,-728,-247,-25,-59
1455,128,-2016,-720,-238,-24,-61
1460,104,-2024,-736,-232,-22,-61
1465,120,-1992,-744,-226,-22,-60
1470,112,-1984,-736,-218,-22,-55
1475,112,-1944,-728,-206,-21,-52
1480,144,-1912,-720,-191,-20,-45
1485,160,-1896,-712,-177,-17,-39
1490,152,-1816,-688,-165,-11,-31
1495,144,-1776,-704,-157,-2,-23
1500,168,-1752,-696,-158,7,-13
1505,176,-1720,-688,-164,22,-2
1510,152,-1680,-672,-173,34,15
1515,144,-1688,-648,-183,51,32
1520,160,-1672,-648,-195,69,51
1525,136,-1656,-608,-208,78,71
1530,144,-1704,-552,-222,88,86
1535,112,-1720,-576,-230,90,106
1540,80,-1768,-560,-242,88,123
1545,104,-1784,-496,-260,80,140
1550,120,-1856,-480,-281,68,152
1555,152,-1928,-488,-296,56,158
1560,136,-1984,-480,-309,44,158
1565,120,-2024,-480,-321,32,156
1570,112,-2072,-528,-330,19,151
1575,120,-2144,-568,-342,8,146
1580,152,-2168,-568,-352,-4,136
1585,136,-2216,-592,-353,-9,119
1590,128,-2240,-560,-340,-13,104
1595,96,-2272,-568,-314,-16,95
1600,80,-2272,-624,-281,-20,86
1605,72,-2264,-632,-253,-31,79
1610,88,-2240,-648,-233,-44,67
1615,72,-2224,-608,-218,-55,59
1620,64,-2176,-624,-207,-67,52
1625,64,-2152,-656,-196,-75,43
1630,80,-2080,-640,-185,-79,38
1635,80,-2080,-648,-180,-81,35
1640,104,-2048,-680,-177,-84,33
1645,112,-2008,-664,-179,-87,26
1650,144,-1984,-672,-183,-87,18
1655,160,-2016,-672,-187,-84,8
1660,200,-1968,-672,-188,-78,0
1665,200,-1968,-664,-185,-67,-9
1670,216,-1992,-616,-181,-52,-16
1675,240,-1976,-616,-175,-38,-24
1680,264,-1992,-568,-172,-23,-30
1685,296,-2000,-600,-169,-5,-35
1690,304,-2008,-576,-163,17,-43
1695,336,-2000,-552,-157,40,-50
1700,320,-2000,-592,-153,61,-55
1705,304,-1992,-592,-145,81,-58
1710,264,-1984,-608,-141,100,-59
1715,288,-2000,-600,-139,116,-61
1720,256,-2016,-600,-132,130,-61
1725,248,-2008,-584,-123,146,-63
1730,208,-1976,-552,-117,160,-61
1735,208,-1968,-552,-113,174,-64
1740,200,-1960,-560,-110,187,-65
1745,168,-1936,-560,-115,195,-67
1750,184,-1912,-544,-128,198,-68
1755,208,-1912,-568,-146,195,-74
1760,216,-1912,-560,-163,194,-81
1765,208,-1912,-592,-178,198,-85
1770,184,-1928,-584,-192,203,-86
1775,184,-1936,-592,-197,211,-83
1780,176,-1960,-584,-194,218,-80
1785,144,-1968,-576,-182,222,-76
1790,120,-1968,-584,-166,224,-72
1795,88,-1952,-584,-147,220,-69
1800,72,-1968,-600,-132,209,-66
1805,72,-1960,-608,-119,191,-63
1810,16,-1944,-608,-109,172,-59
1815,0,-1944,-560,-100,154,-51
1820,-8,-1920,-584,-85,140,-44
1825,-32,-1944,-608,-69,131,-28
1830,-56,-1920,-560,-54,119,-17
1835,-72,-1944,-528,-40,106,-4
1840,-80,-1960,-496,-26,94,12
1845,-80,-1976,-480,-10,85,31
1850,-48,-1992,-448,9,80,45
1855,-32,-1984,-424,28,77,60
1860,-16,-2008,-448,42,78,76
1865,-8,-1984,-408,56,81,92
1870,40,-1992,-384,75,87,103
1875,72,-1992,-328,103,97,110
1880,80,-1976,-384,131,110,116
1885,120,-1936,-360,156,124,118
1890,120,-1952,-384,173,137,117
1895,152,-1912,-416,185,146,115
1900,160,-1888,-392,196,155,115
1905,136,-1880,-384,210,165,116
1910,112,-1864,-416,221,176,123
1915,64,-1824,-424,221,182,135
1920,56,-1800,-440,209,185,149
1925,48,-1800,-560,185,187,167
1930,72,-1768,-656,146,189,184
1935,64,-1760,-688,90,190,196
1940,80,-1792,-784,21,187,200
1945,96,-1856,-816,-56,179,199
1950,112,-1896,-912,-123,171,194
1955,184,-1912,-960,-170,167,186
1960,216,-1936,-1000,-196,173,171
1965,312,-1976,-1008,-202,190,148
1970,320,-1952,-976,-181,210,121
1975,344,-1928,-976,-134,235,99
1980,336,-1864,-960,-68,251,87
1985,296,-1792,-960,1,253,79
1990,216,-1688,-1000,61,243,81
1995,128,-1600,-1024,101,218,90
2000,40,-1528,-976,122,181,103
2005,8,-1488,-904,145,142,111
2010,-24,-1424,-808,185,113,111
2015,-72,-1416,-744,233,105,105
2020,-136,-1408,-696,256,110,106
2025,-136,-1456,-688,226,104,124
2030,-40,-1584,-688,142,88,141
2035,40,-1624,-744,28,80,151
2040,96,-1760,-760,-86,92,152
2045,64,-1864,-712,-181,118,153
2050,8,-1992,-688,-255,153,170
2055,16,-2152,-632,-323,183,197
2060,40,-2256,-608,-363,220,206
2065,32,-2344,-648,-380,270,207
2070,64,-2464,-680,-391,329,208
2075,96,-2536,-744,-425,388,212
2080,136,-2632,-872,-482,439,219
2085,160,-2728,-928,-542,479,223
2090,192,-2760,-1032,-577,509,223
2095,160,-3016,-1000,-588,524,235
2100,168,-3016,-976,-562,526,246
2105,120,-3064,-952,-495,527,258
2110,104,-3056,-952,-402,521,267
2115,64,-3024,-984,-299,511,271
2120,8,-2976,-968,-205,496,273
2125,-56,-2872,-936,-143,475,279
2130,-128,-2768,-880,-78,457,288
2135,-144,-2712,-872,-31,428,299
2140,-112,-2664,-880,-11,389,315
2145,-128,-2624,-896,-14,347,324
2150,-128,-2592,-896,-31,307,328
2155,-208,-2568,-896,-51,275,335
2160,-248,-2592,-888,-63,246,351
2165,-304,-2536,-832,-70,217,381
2170,-288,-2544,-816,-69,187,411
2175,-288,-2520,-800,-69,157,435
2180,-280,-2456,-824,-71,130,455
2185,-248,-2408,-800,-75,108,472
2190,-248,-2328,-816,-80,92,484
2195,-208,-2296,-800,-83,88,497
2200,-208,-2200,-776,-96,85,511
2205,-200,-2152,-768,-108,86,524
2210,-176,-2064,-752,-114,90,528
2215,-136,-2000,-736,-116,95,528
2220,-168,-1976,-704,-115,100,525
2225,-168,-1904,-664,-118,104,520
2230,-184,-1856,-632,-114,108,514
2235,-200,-1832,-584,-107,120,509
2240,-216,-1760,-504,-90,140,506
2245,-208,-1752,-480,-65,159,499
2250,-208,-1696,-464,-52,172,498
2255,-208,-1648,-440,-42,180,499
2260,-232,-1600,-376,-28,190,514
2265,-224,-1616,-368,0,194,532
2270,-200,-1616,-400,36,192,543
2275,-168,-1592,-408,71,184,547
2280,-112,-1568,-464,101,179,544
2285,-56,-1608,-448,143,179,541
2290,0,-1552,-416,191,182,522
2295,88,-1488,-488,248,202,500
2300,184,-1456,-504,298,235,466
2305,192,-1344,-512,342,276,419
2310,232,-1264,-480,373,315,362
2315,208,-1184,-416,397,346,304
2320,216,-1104,-344,427,367,241
2325,200,-1032,-272,464,382,177
2330,136,-880,-264,508,394,128
2335,128,-768,-312,534,399,93
2340,104,-680,-376,522,410,73
2345,120,-624,-464,470,430,68
2350,88,-576,-480,388,451,84
2355,80,-552,-496,302,474,113
2360,24,-536,-464,242,490,149
2365,24,-568,-352,229,495,181
2370,-8,-576,-264,254,497,207
2375,16,-640,-184,313,501,230
2380,32,-672,-128,391,509,255
2385,56,-728,-136,466,525,275
2390,0,-736,-288,496,538,281
2395,-88,-776,-648,427,539,277
2400,-128,-848,-1160,218,526,249
2405,-280,-976,-1648,-137,485,207
2410,-360,-1288,-1912,-527,411,185
2415,-360,-1680,-1904,-785,325,199
2420,-320,-2152,-1696,-806,274,250
2425,-240,-2544,-1352,-626,286,316
2430,-136,-2872,-928,-382,340,364
2435,-56,-3008,-664,-238,371,380
2440,80,-3096,-616,-174,339,360
2445,240,-3192,-728,-224,234,315
2450,400,-3304,-864,-312,94,239
2455,528,-3424,-1040,-347,-10,156
2460,664,-3480,-1144,-266,-34,64
2465,696,-3416,-1272,-94,33,-14
2470,584,-3296,-1432,95,158,-54
2475,488,-3152,-1488,219,300,-60
2480,328,-3056,-1480,262,439,-60
2485,120,-2968,-1384,249,575,-60
2490,0,-2928,-1264,214,695,-51
2495,-136,-2896,-1168,171,778,-47
2500,-184,-2904,-1088,138,816,-46
2505,-224,-2912,-1096,116,816,-47
2510,-240,-2888,-1080,92,786,-50
2515,-208,-2880,-1144,64,737,-56
2520,-160,-2904,-1064,19,682,-66
2525,-16,-2904,-1144,-33,640,-79
2530,40,-2984,-1048,-72,623,-86
2535,120,-3032,-960,-95,628,-86
2540,160,-3016,-864,-92,649,-89
2545,232,-3008,-848,-59,681,-104
2550,288,-2944,-864,0,718,-138
2555,248,-2824,-872,54,754,-188
2560,176,-2712,-856,91,783,-218
2565,200,-2592,-864,108,797,-224
2570,208,-2456,-816,113,797,-243
2575,200,-2360,-792,115,794,-266
2580,144,-2232,-752,109,782,-280
2585,144,-2136,-688,95,771,-287
2590,104,-2024,-672,77,761,-290
2595,48,-1968,-592,66,760,-277
2600,48,-1912,-552,62,762,-262
2605,8,-1848,-544,63,756,-251
2610,24,-1752,-568,60,736,-238
2615,0,-1672,-576,48,699,-220
2620,0,-1640,-616,35,660,-198
2625,-24,-1600,-656,33,625,-178
2630,-72,-1544,-568,57,594,-154
2635,-104,-1512,-536,118,571,-123
2640,-160,-1472,-496,186,555,-90
2645,-224,-1432,-400,245,544,-53
2650,-256,-1368,-320,297,546,-21
2655,-272,-1304,-224,342,550,7
2660,-296,-1272,-168,381,549,28
2665,-248,-1232,-192,412,538,42
2670,-176,-1240,-192,427,516,59
2675,-104,-1200,-216,433,495,75
2680,-32,-1176,-272,447,490,83
2685,-8,-1144,-288,465,491,89
2690,0,-1088,-320,485,491,95
2695,-40,-1056,-360,506,487,98
2700,-56,-1008,-304,525,471,100
2705,-136,-936,-304,549,446,99
2710,-144,-880,-248,584,414,93
2715,-240,-832,-216,624,379,88
2720,-304,-712,-224,668,349,89
2725,-384,-616,-232,702,318,102
2730,-472,-584,-296,704,282,121
2735,-520,-512,-304,682,236,144
2740,-512,-480,-352,644,185,172
2745,-488,-456,-408,602,149,212
2750,-408,-504,-432,543,116,254
2755,-344,-560,-480,467,102,303
2760,-224,-648,-480,381,103,335
2765,-152,-736,-576,285,109,349
2770,0,-816,-656,159,115,348
2775,88,-912,-888,6,121,323
2780,184,-1024,-1136,-185,128,275
2785,256,-1184,-1408,-398,123,216
2790,328,-1472,-1464,-601,106,155
2795,448,-1768,-1328,-725,89,81
2800,528,-2112,-1160,-716,100,-11
2805,512,-2392,-1008,-610,144,-114
2810,504,-2584,-888,-503,201,-216
2815,416,-2736,-832,-452,243,-318
2820,328,-2824,-888,-463,263,-400
2825,152,-2880,-992,-495,280,-435
2830,0,-2920,-1128,-508,303,-410
2835,-112,-2984,-1264,-500,336,-339
2840,-296,-3024,-1336,-482,362,-249
2845,-400,-3112,-1328,-464,364,-162
2850,-440,-3232,-1272,-450,317,-82
2855,-424,-3320,-1184,-431,222,-17
2860,-312,-3448,-1056,-392,113,41
2865,-200,-3544,-976,-307,15,92
2870,-104,-3568,-960,-193,-62,135
2875,0,-3544,-992,-86,-122,174
2880,24,-3488,-1032,-2,-163,206
2885,16,-3432,-1088,36,-186,233
2890,24,-3376,-1112,32,-191,261
2895,0,-3328,-1064,14,-183,276
2900,-32,-3248,-1016,-1,-177,279
2905,-32,-3176,-992,-2,-174,283
2910,-88,-3096,-936,13,-173,290
2915,-112,-2984,-912,37,-174,301
2920,-128,-2832,-936,64,-174,314
2925,-120,-2736,-904,82,-172,324
2930,-152,-2616,-896,87,-168,340
2935,-112,-2512,-888,77,-164,359
2940,-128,-2416,-856,59,-155,374
2945,-168,-2304,-856,35,-144,388
2950,-200,-2224,-792,2,-139,395
2955,-232,-2152,-800,-40,-140,402
2960,-272,-2096,-744,-86,-140,403
2965,-344,-2048,-712,-132,-134,399
2970,-328,-2000,-672,-176,-127,403
2975,-368,-1976,-576,-215,-126,406
2980,-360,-1976,-488,-242,-126,410
2985,-344,-1952,-416,-248,-121,420
2990,-320,-1952,-336,-228,-107,431
2995,-264,-1952,-272,-179,-77,448
3000,-240,-1912,-240,-122,-38,465
3005,-176,-1824,-208,-55,8,478
3010,-104,-1760,-256,11,51,481
3015,8,-1688,-288,66,79,479
3020,120,-1560,-296,124,97,469
3025,232,-1472,-368,179,109,455
3030,312,-1400,-368,216,129,423
3035,352,-1304,-264,253,158,382
3040,384,-1240,-232,309,195,339
3045,408,-1152,-168,370,234,288
3050,432,-1024,-176,413,275,223
3055,432,-896,-264,445,309,156
3060,464,-792,-336,452,355,98
3065,416,-624,-400,435,401,13
3070,352,-504,-480,415,440,-62
3075,328,-440,-528,391,471,-119
3080,280,-384,-576,369,491,-149
3085,184,-312,-640,341,492,-161
3090,64,-264,-680,306,476,-164
3095,-64,-272,-664,264,445,-156
3100,-304,-232,-680,249,411,-137
3105,-568,-256,-664,250,367,-96
3110,-712,-304,-616,253,320,-25
3115,-760,-384,-432,243,280,72
3120,-616,-488,-288,225,263,180
3125,-448,-640,-120,211,284,285
3130,-304,-776,64,211,331,362
3135,-208,-864,88,197,382,407
3140,-88,-968,0,137,402,427
3145,-32,-1016,-320,11,384,408
3150,24,-1080,-752,-193,335,362
3155,24,-1216,-1168,-456,260,307
3160,32,-1400,-1472,-705,169,264
3165,80,-1616,-1728,-858,87,244
3170,200,-1816,-1896,-905,48,242
3175,272,-2168,-1768,-871,57,251
3180,264,-2480,-1576,-772,67,261
3185,240,-2752,-1320,-641,50,274
3190,200,-2952,-1184,-563,22,290
3195,152,-3216,-1088,-576,2,284
3200,240,-3480,-1016,-665,-5,267
3205,360,-3800,-1000,-715,32,223
3210,512,-4024,-920,-710,94,159
3215,488,-4216,-1032,-576,145,70
3220,376,-4128,-1120,-358,220,2
3225,176,-3992,-1184,-105,312,-68
3230,-64,-3800,-1168,113,422,-118
3235,-264,-3656,-1136,252,537,-133
3240,-376,-3552,-1040,291,641,-130
3245,-432,-3504,-928,253,722,-128
3250,-400,-3480,-816,189,758,-138
3255,-360,-3456,-816,140,751,-165
3260,-240,-3448,-816,99,706,-187
3265,-120,-3392,-872,77,658,-211
3270,24,-3360,-872,73,628,-236
3275,120,-3320,-800,96,618,-264
3280,200,-3104,-720,148,633,-289
3285,192,-2928,-688,225,662,-310
3290,184,-2768,-696,290,686,-334
3295,120,-2528,-744,321,702,-359
3300,104,-2400,-776,321,713,-384
3305,72,-2232,-824,283,722,-406
3310,56,-2064,-744,228,735,-428
3315,40,-2008,-696,169,747,-452
3320,64,-1944,-640,110,760,-480
3325,56,-1856,-568,64,775,-508
3330,32,-1800,-544,29,790,-518
3335,48,-1728,-472,-16,791,-505
3340,80,-1680,-512,-78,768,-487
3345,112,-1640,-496,-149,739,-460
3350,128,-1616,-488,-214,719,-423
3355,192,-1592,-496,-254,695,-380
3360,200,-1576,-416,-249,659,-350
3365,208,-1528,-368,-217,623,-326
3370,160,-1496,-296,-156,599,-297
3375,144,-1456,-264,-84,600,-257
3380,88,-1408,-248,-5,619,-229
3385,56,-1352,-304,73,633,-196
3390,-80,-1264,-288,149,620,-162
3395,-144,-1200,-320,223,589,-126
3400,-200,-1192,-296,303,562,-89
3405,-256,-1136,-264,387,550,-52
3410,-272,-1112,-248,465,548,-8
3415,-288,-1104,-240,535,551,29
3420,-248,-1064,-200,579,541,59
3425,-272,-1040,-160,605,515,68
3430,-232,-976,-160,628,475,75
3435,-208,-928,-176,645,443,75
3440,-192,-824,-224,651,418,75
3445,-136,-728,-368,627,400,68
3450,-40,-568,-456,574,399,50
3455,0,-472,-560,495,410,42
3460,64,-384,-656,408,428,48
3465,80,-344,-672,327,448,53
3470,24,-320,-680,266,458,55
3475,-120,-376,-672,242,439,59
3480,-280,-472,-616,258,383,76
3485,-360,-568,-504,308,296,94
3490,-400,-704,-488,367,204,104
3495,-424,-856,-424,381,122,99
3500,-432,-968,-400,333,66,91
3505,-376,-1112,-512,205,36,79
3510,-304,-1256,-736,-21,24,51
3515,-256,-1408,-1048,-334,22,5
3520,-120,-1576,-1360,-685,13,-58
3525,40,-1824,-1616,-931,24,-134
3530,200,-2096,-1824,-1127,62,-224
3535,344,-2368,-1944,-1192,106,-330
3540,464,-2632,-1944,-1169,153,-419
3545,488,-2848,-1808,-1086,178,-519
3550,448,-3032,-1712,-969,178,-596
3555,272,-3160,-1624,-859,146,-628
3560,88,-3304,-1432,-785,90,-612
3565,-72,-3488,-1336,-725,23,-568
3570,-288,-3616,-1304,-648,-35,-501
3575,-384,-3736,-1328,-562,-86,-414
3580,-368,-3776,-1376,-464,-131,-314
3585,-216,-3760,-1448,-354,-165,-211
