timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
980,208,-2160,-400,-35,-524,-341
985,248,-2168,-408,-32,-514,-346
990,264,-2168,-400,-28,-504,-352
995,288,-2152,-376,-29,-501,-357
1000,304,-2144,-424,-31,-495,-364
1005,312,-2104,-440,-37,-480,-368
1010,296,-2096,-440,-40,-459,-369
1015,288,-2056,-448,-38,-431,-373
1020,296,-2056,-416,-40,-404,-369
1025,280,-2032,-400,-37,-383,-364
1030,248,-1992,-392,-33,-368,-355
1035,216,-1976,-344,-27,-362,-344
1040,216,-1968,-384,-21,-361,-333
1045,184,-1936,-400,-22,-363,-323
1050,152,-1952,-424,-37,-360,-313
1055,120,-1944,-440,-64,-355,-306
1060,104,-1952,-472,-91,-348,-300
1065,88,-1976,-456,-108,-339,-292
1070,80,-1976,-488,-113,-326,-283
1075,104,-1992,-472,-112,-310,-277
1080,112,-1984,-464,-114,-294,-274
1085,112,-1984,-464,-114,-271,-265
1090,112,-1984,-480,-108,-250,-258
1095,128,-1992,-464,-99,-230,-254
1100,144,-1976,-448,-88,-209,-252
1105,112,-1992,-480,-81,-193,-252
1110,144,-1968,-432,-83,-184,-252
1115,120,-1960,-464,-93,-181,-254
1120,160,-1984,-400,-105,-177,-249
1125,160,-1984,-408,-112,-173,-246
1130,160,-1992,-384,-121,-169,-244
1135,160,-2024,-376,-129,-166,-245
1140,176,-2008,-368,-134,-161,-247
1145,168,-2016,-352,-135,-156,-253
1150,176,-2040,-352,-133,-152,-258
1155,144,-2032,-376,-131,-150,-264
1160,176,-2008,-408,-130,-153,-266
1165,136,-2016,-352,-123,-154,-265
1170,152,-2040,-344,-121,-156,-268
1175,176,-2080,-336,-116,-156,-267
1180,152,-2056,-320,-103,-155,-268
1185,176,-2056,-352,-86,-147,-267
1190,152,-2080,-328,-66,-140,-264
1195,176,-2072,-328,-48,-135,-263
1200,152,-2056,-344,-31,-130,-263
1205,104,-2024,-304,-16,-123,-262
1210,128,-2032,-328,-17,-121,-258
1215,112,-2040,-336,-16,-117,-254
1220,128,-2040,-320,-18,-109,-246
1225,120,-2016,-312,-19,-102,-243
1230,112,-2016,-296,-20,-93,-238
1235,96,-2000,-272,-18,-93,-225
1240,104,-1976,-280,-8,-95,-214
1245,112,-1968,-288,1,-104,-205
1250,104,-1968,-296,7,-109,-199
1255,136,-1944,-312,11,-117,-191
1260,144,-1896,-360,7,-123,-185
1265,144,-1936,-352,-5,-128,-175
1270,136,-1936,-336,-23,-129,-167
1275,160,-1920,-336,-36,-129,-159
1280,152,-1944,-328,-43,-125,-152
1285,144,-1896,-320,-51,-120,-152
1290,160,-1936,-288,-58,-114,-152
1295,152,-1920,-296,-63,-111,-154
1300,176,-1944,-296,-70,-111,-155
1305,160,-1928,-280,-77,-112,-154
1310,168,-1912,-296,-82,-113,-152
1315,200,-1936,-272,-88,-112,-146
1320,200,-1944,-304,-97,-112,-141
1325,160,-1960,-288,-108,-113,-135
1330,216,-1960,-256,-117,-113,-133
1335,232,-1952,-272,-122,-111,-128
1340,224,-1976,-256,-124,-108,-119
1345,208,-1968,-256,-118,-112,-109
1350,200,-1960,-280,-111,-118,-96
1355,184,-1968,-288,-104,-125,-87
1360,184,-1944,-272,-101,-137,-74
1365,184,-1960,-272,-98,-156,-62
1370,200,-1960,-256,-100,-176,-52
1375,200,-1944,-240,-106,-187,-45
1380,200,-1960,-216,-114,-194,-38
1385,208,-1944,-176,-121,-198,-32
1390,232,-1960,-208,-128,-198,-24
1395,232,-1952,-224,-136,-200,-18
1400,240,-1976,-232,-148,-201,-8
1405,232,-2000,-232,-165,-207,-2
1410,256,-2008,-288,-185,-214,6
1415,224,-2016,-248,-203,-218,12
1420,224,-2072,-240,-216,-222,17
1425,216,-2064,-256,-223,-223,20
1430,216,-2120,-264,-224,-220,22
1435,256,-2256,-176,-220,-216,26
1440,216,-2192,-168,-215,-214,27
1445,224,-2256,-200,-207,-211,26
1450,184,-2256,-192,-198,-210,22
1455,160,-2272,-248,-188,-211,17
1460,144,-2264,-280,-187,-218,10
1465,200,-2288,-360,-201,-219,4
1470,200,-2280,-464,-225,-217,0
1475,176,-2304,-512,-247,-218,2
1480,120,-2304,-584,-260,-225,9
1485,72,-2336,-640,-264,-245,21
1490,96,-2320,-672,-268,-271,37
1495,168,-2320,-736,-282,-285,50
1500,248,-2304,-808,-319,-275,54
1505,328,-2376,-936,-376,-244,47
1510,384,-2408,-1008,-450,-205,28
1515,464,-2504,-1032,-525,-156,-5
1520,424,-2624,-1008,-597,-101,-52
1525,376,-2784,-984,-653,-56,-111
1530,264,-2848,-968,-674,-22,-167
1535,136,-2976,-952,-658,-4,-221
1540,72,-3080,-1024,-613,-2,-263
1545,0,-3048,-912,-552,-7,-292
1550,-64,-3048,-848,-485,-23,-311
1555,-112,-3016,-752,-413,-45,-311
1560,-152,-3000,-728,-333,-68,-298
1565,-88,-2888,-696,-255,-102,-260
1570,-56,-2784,-744,-177,-139,-199
1575,0,-2696,-712,-107,-178,-125
1580,8,-2600,-824,-52,-212,-52
1585,32,-2528,-888,-24,-244,9
1590,16,-2464,-936,-20,-279,66
1595,8,-2424,-952,-27,-312,109
1600,8,-2400,-976,-38,-342,145
1605,16,-2376,-984,-48,-368,170
1610,16,-2344,-992,-56,-388,185
1615,16,-2312,-968,-60,-393,191
1620,0,-2240,-944,-62,-388,187
1625,0,-2256,-912,-57,-374,175
1630,0,-2160,-888,-51,-357,159
1635,8,-2152,-920,-42,-338,139
1640,16,-2096,-848,-30,-321,122
1645,32,-1960,-848,-11,-299,105
1650,0,-1976,-816,6,-277,90
1655,-8,-1952,-808,13,-258,79
1660,-8,-1944,-792,9,-241,79
1665,-40,-1896,-776,1,-228,86
1670,-16,-1888,-800,-7,-220,99
1675,-16,-1872,-760,-14,-217,116
1680,0,-1896,-752,-20,-213,140
1685,-32,-1888,-752,-19,-212,159
1690,-16,-1888,-784,-8,-209,177
1695,-40,-1864,-752,0,-198,190
1700,-24,-1864,-832,5,-186,206
1705,-8,-1880,-784,11,-171,219
1710,-32,-1880,-776,22,-156,230
1715,-88,-1864,-752,34,-140,241
1720,-80,-1880,-768,49,-132,252
1725,-112,-1888,-744,67,-128,261
1730,-96,-1848,-744,89,-130,272
1735,-128,-1824,-768,112,-134,281
1740,-112,-1824,-728,135,-139,291
1745,-128,-1824,-752,162,-138,301
1750,-104,-1784,-744,186,-135,307
1755,-136,-1776,-784,209,-127,317
1760,-96,-1728,-752,228,-117,324
1765,-104,-1760,-720,242,-109,327
1770,-128,-1712,-712,253,-101,324
1775,-112,-1704,-744,264,-90,318
1780,-152,-1656,-744,276,-78,314
1785,-200,-1664,-736,285,-71,310
1790,-184,-1680,-720,290,-64,305
1795,-192,-1632,-720,298,-59,299
1800,-200,-1616,-712,305,-60,290
1805,-192,-1584,-736,306,-64,282
1810,-200,-1568,-704,300,-64,275
1815,-176,-1584,-720,289,-60,273
1820,-152,-1592,-688,276,-53,272
1825,-176,-1608,-688,260,-46,271
1830,-176,-1600,-672,240,-40,270
1835,-168,-1640,-688,227,-38,267
1840,-200,-1600,-688,216,-32,263
1845,-192,-1624,-680,212,-30,255
1850,-208,-1624,-704,210,-29,251
1855,-200,-1576,-712,208,-28,247
1860,-168,-1552,-760,201,-36,246
1865,-144,-1600,-728,189,-48,241
1870,-152,-1544,-760,174,-55,239
1875,-144,-1528,-752,163,-61,235
1880,-176,-1504,-768,149,-64,229
1885,-192,-1504,-736,138,-73,226
1890,-216,-1528,-760,124,-83,224
1895,-248,-1520,-704,107,-94,222
1900,-280,-1504,-688,93,-103,223
1905,-256,-1536,-680,84,-111,225
1910,-272,-1544,-648,74,-111,224
1915,-288,-1504,-648,63,-113,230
1920,-296,-1568,-632,49,-115,230
1925,-304,-1560,-680,35,-121,232
1930,-320,-1544,-728,11,-121,238
1935,-344,-1552,-728,-18,-116,242
1940,-320,-1568,-720,-43,-110,244
1945,-328,-1560,-776,-64,-103,243
1950,-336,-1616,-760,-87,-98,246
1955,-360,-1624,-728,-114,-100,250
1960,-328,-1656,-744,-133,-109,248
1965,-352,-1664,-736,-151,-116,253
1970,-312,-1688,-680,-165,-120,256
1975,-304,-1720,-640,-170,-121,258
1980,-312,-1744,-664,-172,-120,261
1985,-288,-1744,-664,-169,-122,266
1990,-320,-1712,-672,-165,-128,269
1995,-296,-1760,-680,-180,-133,277
2000,-304,-1752,-688,-202,-141,281
2005,-312,-1768,-672,-216,-150,285
2010,-296,-1784,-672,-223,-154,289
2015,-280,-1768,-672,-226,-158,293
2020,-296,-1808,-680,-230,-163,297
2025,-352,-1776,-664,-236,-165,297
2030,-344,-1776,-632,-242,-168,293
2035,-360,-1808,-640,-247,-171,286
2040,-352,-1800,-664,-257,-168,285
2045,-336,-1800,-656,-265,-158,281
2050,-320,-1824,-640,-273,-144,277
2055,-344,-1824,-656,-291,-136,276
2060,-344,-1824,-656,-310,-129,275
2065,-392,-1832,-664,-326,-126,277
2070,-360,-1808,-624,-340,-121,278
2075,-376,-1816,-648,-344,-119,274
2080,-336,-1792,-624,-348,-120,273
2085,-320,-1824,-664,-368,-126,278
2090,-368,-1784,-656,-386,-138,275
2095,-384,-1768,-648,-404,-147,276
2100,-416,-1792,-632,-424,-154,278
2105,-392,-1800,-600,-452,-156,292
2110,-424,-1784,-568,-476,-154,299
2115,-400,-1816,-544,-489,-151,305
2120,-416,-1808,-568,-499,-143,311
2125,-400,-1792,-568,-505,-141,318
2130,-424,-1792,-568,-510,-142,326
2135,-376,-1848,-616,-518,-143,332
2140,-384,-1840,-616,-528,-142,329
2145,-376,-1872,-632,-536,-140,324
2150,-376,-1848,-624,-543,-141,320
2155,-368,-1880,-616,-543,-143,318
2160,-400,-1856,-608,-536,-142,314
2165,-400,-1848,-624,-528,-139,307
2170,-376,-1872,-640,-527,-132,302
2175,-416,-1856,-600,-531,-126,297
2180,-432,-1848,-632,-538,-118,287
2185,-440,-1864,-632,-544,-108,279
2190,-456,-1848,-600,-549,-95,269
2195,-440,-1864,-624,-557,-79,260
2200,-464,-1848,-576,-561,-65,251
2205,-448,-1872,-584,-560,-49,238
2210,-448,-1880,-584,-555,-38,223
2215,-480,-1864,-576,-549,-28,209
2220,-488,-1888,-528,-538,-15,195
2225,-496,-1880,-536,-524,0,182
2230,-504,-1896,-584,-509,16,170
2235,-504,-1928,-552,-491,31,157
2240,-496,-1912,-528,-471,45,144
2245,-520,-1912,-568,-452,57,131
2250,-488,-1952,-552,-436,64,121
2255,-496,-1944,-584,-422,71,114
2260,-480,-1984,-576,-407,81,105
2265,-456,-1992,-584,-392,92,95
2270,-464,-2000,-584,-370,102,82
2275,-448,-2048,-560,-340,109,70
2280,-480,-2008,-560,-306,113,56
2285,-496,-1992,-568,-274,117,43
2290,-512,-2000,-520,-246,119,33
2295,-528,-2000,-552,-228,128,28
2300,-560,-1952,-584,-213,135,23
2305,-544,-2000,-496,-203,145,20
2310,-576,-2016,-528,-189,152,18
2315,-584,-1992,-472,-171,155,17
2320,-568,-2024,-456,-150,156,17
2325,-584,-2040,-456,-129,151,13
2330,-528,-2048,-448,-111,146,11
2335,-544,-2088,-440,-97,139,7
2340,-544,-2096,-488,-86,131,3
2345,-560,-2088,-496,-86,119,-3
2350,-584,-2104,-536,-97,105,-7
2355,-576,-2112,-592,-118,93,-12
2360,-640,-2112,-672,-147,82,-16
2365,-672,-2176,-744,-182,71,-21
2370,-680,-2192,-792,-227,57,-24
2375,-720,-2248,-920,-273,42,-24
2380,-712,-2320,-992,-326,34,-19
2385,-744,-2352,-1008,-383,28,-17
2390,-760,-2432,-1080,-435,26,-16
2395,-768,-2520,-1072,-477,30,-12
2400,-800,-2624,-1040,-505,34,-6
2405,-856,-2712,-1072,-509,26,1
2410,-968,-2784,-1080,-494,-1,5
2415,-912,-2864,-1152,-467,-42,25
2420,-864,-2912,-1200,-437,-86,54
2425,-784,-2976,-1280,-414,-122,91
2430,-728,-2968,-1328,-394,-136,133
2435,-696,-2936,-1360,-361,-129,163
2440,-736,-2888,-1272,-315,-121,161
2445,-768,-2840,-1240,-223,-125,121
2450,-808,-2752,-1208,-108,-133,56
2455,-840,-2664,-1160,3,-139,-9
2460,-824,-2600,-1208,87,-142,-72
2465,-832,-2504,-1184,133,-138,-133
2470,-792,-2464,-1176,151,-122,-171
2475,-688,-2424,-1216,159,-98,-216
2480,-608,-2368,-1240,157,-70,-255
2485,-552,-2304,-1256,150,-32,-293
2490,-496,-2288,-1304,146,8,-324
2495,-440,-2232,-1336,144,51,-358
2500,-368,-2200,-1352,148,92,-384
2505,-288,-2144,-1328,145,127,-410
2510,-224,-2072,-1344,135,151,-432
2515,-160,-2064,-1336,121,170,-453
2520,-104,-1976,-1304,109,186,-474
2525,-136,-1928,-1312,101,200,-489
2530,-136,-1872,-1256,103,204,-492
2535,-152,-1824,-1280,107,195,-493
2540,-128,-1800,-1264,108,175,-486
2545,-112,-1776,-1224,104,146,-480
2550,-128,-1728,-1224,105,120,-476
2555,-160,-1664,-1280,104,92,-472
2560,-144,-1672,-1248,89,69,-472
2565,-152,-1648,-1240,67,50,-474
2570,-144,-1648,-1232,44,43,-473
2575,-176,-1680,-1208,26,46,-473
2580,-128,-1704,-1176,21,54,-475
2585,-120,-1704,-1168,27,66,-475
2590,-112,-1664,-1136,32,85,-472
2595,-88,-1680,-1120,33,107,-474
2600,-88,-1696,-1096,35,129,-476
2605,-104,-1672,-1048,43,139,-483
2610,-104,-1648,-1048,59,138,-488
2615,-72,-1616,-1048,74,124,-494
2620,-48,-1608,-1056,87,104,-495
2625,-80,-1592,-1008,98,91,-490
2630,-32,-1568,-1024,97,78,-491
2635,-64,-1536,-1000,92,70,-490
2640,-48,-1528,-992,87,61,-484
2645,-24,-1520,-1000,81,51,-481
2650,-32,-1480,-976,74,46,-475
2655,-40,-1480,-976,71,46,-472
2660,-8,-1488,-960,67,59,-468
2665,-32,-1472,-904,61,74,-467
2670,-24,-1464,-928,56,88,-464
2675,-88,-1456,-848,54,99,-457
2680,-120,-1424,-816,49,105,-446
2685,-112,-1432,-808,51,102,-438
2690,-136,-1376,-768,53,99,-432
2695,-136,-1384,-752,54,94,-421
2700,-144,-1328,-776,55,89,-412
2705,-144,-1304,-768,58,83,-404
2710,-136,-1288,-768,61,75,-393
2715,-144,-1208,-776,57,69,-382
2720,-152,-1216,-760,50,62,-367
2725,-184,-1184,-784,34,52,-351
2730,-160,-1136,-704,9,42,-331
2735,-152,-1136,-768,-18,33,-315
2740,-120,-1144,-744,-42,24,-298
2745,-112,-1112,-768,-72,15,-290
2750,-112,-1120,-712,-105,9,-285
2755,-152,-1088,-768,-135,6,-278
2760,-152,-1112,-768,-165,0,-267
2765,-128,-1144,-792,-190,-11,-256
2770,-104,-1136,-776,-210,-20,-251
2775,-104,-1112,-776,-221,-25,-253
2780,-88,-1104,-776,-235,-23,-246
2785,-88,-1112,-768,-246,-18,-239
2790,-32,-1160,-776,-263,-11,-235
2795,0,-1160,-792,-285,1,-233
2800,8,-1200,-752,-316,14,-233
2805,8,-1232,-800,-345,32,-232
2810,32,-1248,-808,-373,54,-233
2815,72,-1288,-792,-391,78,-235
2820,80,-1336,-824,-403,109,-236
2825,80,-1368,-872,-413,132,-235
2830,64,-1368,-912,-428,153,-235
2835,72,-1416,-896,-443,168,-229
2840,88,-1456,-880,-453,177,-226
2845,104,-1464,-880,-458,184,-224
2850,64,-1480,-904,-468,190,-222
2855,32,-1520,-920,-484,191,-221
2860,40,-1624,-944,-500,194,-220
2865,24,-1632,-968,-506,202,-215
2870,16,-1712,-952,-499,211,-209
2875,0,-1704,-1008,-485,219,-202
2880,-16,-1752,-1008,-473,222,-197
2885,-32,-1792,-1016,-463,218,-195
2890,-32,-1824,-1016,-447,205,-189
2895,-56,-1864,-1016,-425,186,-187
2900,-56,-1872,-984,-403,165,-186
2905,-24,-1912,-992,-379,151,-185
2910,-64,-1888,-1008,-361,144,-182
2915,-64,-1904,-1016,-343,142,-177
2920,-48,-1952,-1040,-325,139,-173
2925,-32,-1928,-1072,-313,136,-168
2930,0,-1952,-1032,-302,134,-168
2935,16,-1944,-1016,-294,132,-169
2940,8,-1944,-1064,-287,134,-171
2945,24,-1960,-1048,-279,141,-173
2950,40,-2000,-992,-269,148,-174
2955,64,-1960,-1000,-252,158,-170
2960,96,-1928,-1016,-238,169,-166
2965,120,-1928,-976,-231,178,-161
2970,128,-1904,-984,-234,187,-159
2975,168,-1912,-960,-242,195,-154
2980,152,-1880,-976,-248,204,-149
2985,184,-1880,-952,-251,209,-143
2990,200,-1880,-960,-252,212,-140
2995,192,-1832,-992,-255,210,-141
3000,144,-1816,-992,-253,211,-139
3005,168,-1816,-984,-247,216,-133
3010,168,-1792,-968,-241,221,-130
3015,144,-1776,-968,-235,229,-121
3020,144,-1776,-960,-227,236,-110
3025,128,-1792,-952,-219,237,-99
3030,96,-1776,-944,-216,238,-90
3035,80,-1760,-904,-211,237,-78
3040,80,-1792,-872,-208,228,-69
3045,64,-1792,-872,-208,218,-58
3050,48,-1768,-864,-206,205,-52
3055,32,-1720,-864,-201,189,-46
3060,40,-1720,-840,-198,175,-41
3065,80,-1728,-856,-198,162,-36
3070,56,-1720,-872,-197,155,-30
3075,56,-1720,-840,-196,152,-27
3080,80,-1736,-848,-196,145,-26
3085,64,-1712,-832,-194,134,-23
3090,72,-1704,-848,-192,123,-19
3095,88,-1712,-864,-192,112,-15
3100,72,-1696,-888,-196,100,-8
3105,112,-1688,-928,-199,89,-2
3110,128,-1720,-904,-201,81,5
3115,128,-1704,-904,-200,71,13
3120,136,-1720,-904,-199,63,21
3125,160,-1728,-896,-200,55,28
3130,168,-1736,-880,-201,50,34
3135,168,-1760,-896,-200,47,39
3140,136,-1760,-920,-198,43,43
3145,160,-1768,-912,-196,45,45
3150,144,-1768,-968,-194,47,44
3155,112,-1800,-960,-190,53,49
3160,128,-1800,-992,-186,58,54
3165,144,-1824,-984,-183,61,59
3170,184,-1824,-1024,-178,65,65
3175,152,-1832,-1000,-174,65,71
3180,168,-1848,-992,-174,62,79
3185,176,-1888,-1040,-177,61,83
3190,224,-1896,-1072,-179,65,88
3195,232,-1856,-1128,-182,74,89
3200,272,-1880,-1168,-190,87,88
3205,248,-1880,-1200,-203,110,86
3210,232,-1904,-1248,-219,137,76
3215,264,-2000,-1232,-234,167,65
3220,232,-2024,-1240,-246,192,46
3225,224,-2072,-1240,-254,208,23
3230,176,-2112,-1240,-252,212,2
3235,184,-2120,-1256,-245,203,-17
3240,128,-2104,-1352,-234,190,-33
3245,160,-2128,-1432,-217,179,-44
3250,144,-2088,-1512,-216,173,-57
3255,128,-2064,-1568,-229,177,-67
3260,136,-2080,-1656,-252,191,-75
3265,208,-2144,-1672,-279,221,-80
3270,248,-2216,-1664,-299,265,-81
3275,336,-2256,-1640,-298,319,-80
3280,280,-2360,-1656,-277,374,-78
3285,256,-2432,-1640,-247,421,-76
3290,248,-2504,-1624,-225,447,-78
3295,200,-2536,-1576,-217,456,-87
3300,144,-2600,-1600,-217,443,-101
3305,64,-2592,-1576,-225,421,-114
3310,8,-2640,-1592,-220,392,-111
3315,-16,-2608,-1568,-190,359,-91
3320,8,-2552,-1544,-129,328,-52
3325,32,-2488,-1576,-51,304,-6
3330,72,-2440,-1592,25,287,43
3335,48,-2344,-1584,85,268,89
3340,0,-2288,-1584,118,247,130
3345,-64,-2240,-1576,124,219,166
3350,-120,-2208,-1544,115,182,195
3355,-216,-2144,-1536,103,138,221
3360,-216,-2128,-1480,81,87,241
3365,-248,-2136,-1424,65,47,258
3370,-248,-2128,-1416,63,2,275
3375,-256,-2136,-1392,78,-32,291
3380,-264,-2120,-1360,103,-54,299
3385,-232,-2088,-1256,140,-70,305
3390,-256,-2016,-1312,180,-79,308
3395,-256,-1984,-1304,219,-86,311
