timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
26000,0,-2280,-312,292,685,-51
26005,-48,-2280,-224,278,652,-92
26010,-80,-2288,-208,273,595,-123
26015,-128,-2248,-168,270,534,-155
26020,-168,-2208,-144,264,470,-187
26025,-232,-2176,-168,245,401,-213
26030,-304,-2152,-184,206,332,-240
26035,-368,-2088,-176,156,260,-264
26040,-424,-2056,-232,103,191,-290
26045,-488,-2072,-192,43,130,-309
26050,-536,-2168,-168,-25,71,-328
26055,-576,-2232,-168,-82,12,-345
26060,-600,-2280,-160,-106,-55,-366
26065,-592,-2344,-128,-96,-105,-387
26070,-592,-2432,-120,-69,-155,-405
26075,-592,-2352,-112,-32,-204,-425
26080,-536,-2344,-88,10,-253,-442
26085,-512,-2248,-88,53,-302,-456
26090,-448,-2136,-96,86,-348,-465
26095,-368,-2072,-128,103,-390,-473
26100,-312,-1952,-104,102,-428,-483
26105,-256,-1856,-64,86,-460,-495
26110,-208,-1784,-120,62,-495,-509
26115,-144,-1736,-96,22,-525,-519
26120,-96,-1696,-120,-15,-552,-526
26125,-40,-1720,-56,-52,-575,-530
26130,32,-1680,-120,-84,-593,-530
26135,48,-1696,-80,-109,-603,-530
26140,80,-1712,-64,-124,-608,-531
26145,128,-1728,-24,-133,-612,-534
26150,120,-1728,-32,-140,-618,-535
26155,160,-1752,8,-146,-626,-528
26160,200,-1744,-8,-155,-635,-519
26165,208,-1776,-8,-164,-646,-508
26170,256,-1736,-8,-170,-649,-494
26175,240,-1736,-24,-181,-641,-478
26180,264,-1744,8,-194,-628,-463
26185,280,-1760,-8,-206,-613,-448
26190,264,-1744,0,-219,-598,-432
26195,272,-1760,0,-229,-583,-413
26200,248,-1744,0,-247,-568,-391
26205,256,-1744,8,-270,-555,-368
26210,256,-1768,8,-294,-540,-345
26215,264,-1792,-16,-317,-519,-320
26220,216,-1816,24,-335,-499,-297
26225,192,-1816,40,-345,-481,-275
26230,168,-1848,16,-348,-471,-252
26235,152,-1808,64,-349,-466,-231
26240,192,-1808,72,-347,-463,-208
26245,232,-1832,72,-339,-455,-185
26250,208,-1816,88,-332,-445,-162
26255,192,-1808,112,-328,-431,-140
26260,248,-1808,192,-327,-417,-117
26265,256,-1824,200,-320,-401,-93
26270,288,-1856,216,-308,-378,-67
26275,296,-1872,200,-294,-356,-48
26280,288,-1904,224,-276,-336,-25
26285,288,-1976,240,-250,-319,-8
26290,264,-2024,280,-213,-309,16
26295,248,-2064,296,-164,-301,33
26300,208,-2160,328,-109,-300,50
26305,160,-2200,352,-53,-306,62
26310,136,-2216,368,4,-316,66
26315,48,-2184,352,55,-324,56
26320,56,-2192,328,99,-328,68
26325,24,-2152,360,122,-335,64
26330,48,-2128,352,138,-341,58
26335,72,-2096,344,144,-345,44
26340,56,-2056,328,138,-346,35
26345,0,-2032,360,127,-353,30
26350,-48,-2016,416,116,-366,39
26355,-72,-2032,496,119,-392,48
26360,-72,-2008,504,127,-430,62
26365,8,-2080,288,127,-473,77
26370,72,-2136,192,85,-516,94
26375,16,-2152,-104,-50,-514,76
26380,8,-2224,-168,-208,-511,49
26385,40,-2424,-72,-303,-541,30
26390,120,-2568,40,-283,-558,19
26395,152,-2576,72,-175,-514,8
26400,152,-2520,152,-61,-432,1
26405,120,-2448,248,10,-384,-19
26410,192,-2440,312,37,-392,-43
26415,224,-2424,408,45,-433,-67
26420,264,-2448,520,46,-482,-96
26425,280,-2528,528,54,-541,-122
26430,264,-2600,576,42,-599,-143
26435,296,-2712,520,14,-670,-172
26440,328,-2760,312,-39,-745,-205
26445,320,-2792,-8,-131,-791,-248
26450,224,-2856,-184,-253,-778,-294
26455,56,-3008,-192,-339,-704,-347
26460,-96,-3184,24,-287,-627,-381
26465,-160,-3200,152,-101,-589,-403
26470,-56,-3032,176,113,-604,-409
26475,24,-2888,88,247,-651,-418
26480,120,-2832,-64,236,-695,-420
26485,256,-2840,-248,157,-741,-447
26490,320,-2872,-352,56,-771,-479
26495,416,-2976,-448,0,-770,-525
26500,504,-3000,-488,26,-743,-561
26505,536,-2920,-600,118,-694,-597
26510,472,-2744,-728,225,-640,-630
26515,472,-2592,-840,315,-598,-663
26520,464,-2392,-912,377,-578,-683
26525,456,-2264,-920,420,-563,-705
26530,344,-2168,-960,466,-545,-704
26535,256,-2096,-848,508,-530,-692
26540,144,-2024,-768,565,-536,-658
26545,112,-1936,-712,626,-564,-619
26550,64,-1864,-632,670,-597,-566
26555,-24,-1824,-544,688,-613,-514
26560,-96,-1808,-496,682,-615,-451
26565,-160,-1816,-432,665,-621,-392
26570,-200,-1816,-376,650,-637,-327
26575,-216,-1864,-280,636,-655,-253
26580,-208,-1904,-200,623,-660,-181
26585,-120,-1960,-184,616,-654,-97
26590,-88,-2000,-192,608,-640,-26
26595,-40,-2048,-192,591,-618,28
26600,32,-2088,-136,571,-593,77
26605,0,-2080,-160,552,-559,117
26610,184,-2112,-168,533,-515,155
26615,288,-2088,-224,514,-460,185
26620,448,-2088,-240,486,-397,215
26625,600,-2056,-288,443,-323,231
26630,752,-2024,-336,376,-219,242
26635,824,-2032,-384,275,-124,241
26640,904,-2104,-376,187,-22,243
26645,920,-2120,-360,114,86,242
26650,928,-2208,-296,67,193,246
26655,872,-2272,-192,48,292,247
26660,736,-2328,-120,53,372,252
26665,664,-2352,-40,72,424,252
26670,504,-2328,8,105,461,255
26675,424,-2280,16,146,496,262
26680,384,-2256,24,179,527,282
26685,272,-2200,24,203,559,297
26690,160,-2152,32,208,590,321
26695,72,-2120,32,201,617,339
26700,-24,-2048,8,189,641,359
26705,-104,-2016,24,179,658,373
26710,-136,-1976,40,171,668,389
26715,-208,-1976,80,166,666,396
26720,-200,-1944,112,161,659,406
26725,-192,-1904,144,160,647,414
26730,-160,-1856,160,159,634,424
26735,-64,-1800,216,157,621,433
26740,16,-1744,224,149,612,446
26745,40,-1704,248,138,618,452
26750,0,-1680,304,118,635,454
26755,-32,-1664,272,87,636,442
26760,16,-1648,280,47,607,430
26765,64,-1656,232,-1,569,422
26770,112,-1672,288,-53,544,420
26775,136,-1672,264,-104,541,397
26780,96,-1704,232,-147,552,381
26785,64,-1728,240,-180,562,360
26790,32,-1744,256,-209,565,343
26795,0,-1776,280,-229,561,327
26800,-24,-1776,296,-248,558,316
26805,-32,-1832,288,-267,554,299
26810,-88,-1840,344,-285,549,286
26815,-96,-1848,328,-302,542,270
26820,-96,-1864,360,-320,528,259
26825,-88,-1888,336,-340,516,245
26830,-104,-1880,328,-357,505,233
26835,-88,-1888,320,-373,498,219
26840,-96,-1864,328,-387,495,207
26845,-104,-1872,304,-394,496,193
26850,-80,-1864,312,-398,495,181
26855,-88,-1864,312,-395,495,166
26860,-96,-1872,312,-385,497,153
26865,-72,-1856,272,-372,499,136
26870,-48,-1856,304,-360,497,119
26875,-72,-1840,304,-350,498,99
26880,-48,-1848,264,-337,495,79
26885,-72,-1832,288,-324,492,56
26890,-72,-1832,256,-310,487,36
26895,-56,-1824,352,-289,480,22
26900,-64,-1816,336,-269,475,10
26905,-72,-1840,360,-248,474,-1
26910,-64,-1904,400,-222,478,-11
26915,-80,-1936,424,-196,486,-21
26920,-56,-2024,456,-169,499,-28
26925,-64,-2048,416,-138,512,-38
26930,-40,-2088,400,-106,526,-46
26935,-32,-2112,384,-75,534,-55
26940,-24,-2136,368,-44,545,-63
26945,-32,-2112,376,-6,556,-65
26950,-24,-2096,352,21,566,-70
26955,-24,-2072,336,42,576,-72
26960,-32,-2056,312,43,585,-77
26965,-8,-2008,296,32,597,-81
26970,-40,-1992,288,2,608,-75
26975,-96,-2032,296,-35,604,-76
26980,-224,-2088,264,-70,587,-75
26985,-336,-2072,264,-108,543,-60
26990,-416,-2112,200,-160,478,-27
26995,-472,-2176,184,-237,405,29
27000,-520,-2264,200,-291,365,77
27005,-584,-2352,248,-319,343,131
27010,-608,-2368,280,-322,330,188
27015,-600,-2424,320,-311,319,239
27020,-592,-2416,408,-287,308,278
27025,-528,-2384,512,-245,306,309
27030,-496,-2424,584,-192,313,340
27035,-408,-2416,648,-137,322,358
27040,-384,-2456,720,-92,326,353
27045,-368,-2560,736,-70,324,343
27050,-296,-2712,688,-93,300,338
27055,-200,-2768,504,-177,262,338
27060,-48,-2800,216,-323,221,337
27065,152,-2816,-40,-501,181,342
27070,328,-2872,-184,-654,145,360
27075,376,-2984,-216,-691,149,403
27080,192,-3136,-128,-574,214,464
27085,-88,-3168,-56,-347,308,522
27090,-288,-3064,-40,-124,368,560
27095,-296,-2896,-112,2,383,578
27100,-328,-2792,-208,18,405,579
27105,-368,-2768,-280,-16,439,580
27110,-328,-2712,-336,-34,461,587
27115,-328,-2728,-416,-23,461,598
27120,-264,-2720,-464,12,458,611
27125,-160,-2712,-504,59,462,626
27130,-56,-2672,-536,109,478,626
27135,48,-2640,-600,175,511,608
27140,16,-2600,-680,254,562,577
27145,0,-2504,-736,330,618,554
27150,16,-2400,-800,387,651,525
27155,120,-2280,-888,421,663,501
27160,224,-2184,-944,445,696,474
27165,344,-2104,-896,487,766,441
27170,408,-2024,-824,544,864,390
27175,408,-1912,-720,596,966,332
27180,368,-1816,-632,617,1046,267
27185,312,-1800,-616,596,1094,210
27190,296,-1784,-568,534,1102,160
27195,288,-1848,-512,455,1075,122
27200,288,-1960,-488,381,1033,77
27205,256,-2088,-440,316,995,43
27210,216,-2200,-368,288,975,6
27215,192,-2280,-264,274,957,-26
27220,104,-2360,-216,271,931,-60
27225,56,-2400,-144,275,894,-93
27230,8,-2352,-176,273,850,-128
27235,-88,-2336,-136,267,799,-161
27240,-168,-2312,-160,253,742,-198
27245,-280,-2208,-152,227,680,-230
27250,-408,-2168,-128,194,609,-262
27255,-504,-2136,-136,151,515,-288
27260,-592,-2112,-56,109,427,-309
27265,-616,-2104,-40,59,334,-327
27270,-648,-2128,-96,7,252,-351
27275,-656,-2200,-88,-40,182,-373
27280,-624,-2264,-96,-69,121,-403
27285,-600,-2296,-80,-74,64,-432
27290,-584,-2328,-80,-58,11,-461
27295,-536,-2296,-72,-25,-37,-485
27300,-464,-2256,-32,19,-82,-512
27305,-456,-2224,-80,75,-134,-528
27310,-360,-2136,-80,135,-173,-540
27315,-312,-1968,-104,168,-210,-545
27320,-264,-1856,-88,178,-240,-550
27325,-160,-1776,-96,170,-265,-551
27330,-112,-1704,-96,145,-286,-559
27335,-80,-1624,-88,105,-303,-562
27340,0,-1592,-88,53,-315,-567
27345,32,-1592,-56,2,-324,-560
27350,88,-1616,-72,-42,-329,-552
27355,112,-1632,-40,-76,-332,-537
27360,152,-1664,-32,-99,-331,-526
27365,184,-1672,8,-112,-332,-513
27370,216,-1688,8,-121,-332,-505
27375,256,-1680,48,-132,-334,-490
27380,296,-1696,88,-150,-338,-472
27385,312,-1728,96,-167,-341,-445
27390,312,-1712,56,-182,-337,-425
27395,328,-1744,72,-205,-331,-404
27400,312,-1760,72,-231,-324,-386
27405,296,-1760,80,-259,-314,-360
27410,312,-1768,96,-298,-298,-343
27415,288,-1768,96,-328,-282,-323
27420,304,-1776,104,-353,-269,-309
27425,280,-1776,112,-379,-255,-293
27430,272,-1816,104,-404,-238,-282
27435,248,-1808,136,-429,-222,-267
27440,224,-1840,120,-450,-208,-258
27445,168,-1840,120,-469,-198,-243
27450,136,-1824,168,-488,-192,-233
27455,152,-1848,168,-501,-188,-219
27460,144,-1840,144,-506,-190,-202
27465,136,-1840,128,-512,-192,-186
27470,144,-1832,136,-517,-189,-173
27475,152,-1840,136,-522,-183,-154
27480,144,-1856,96,-518,-168,-141
27485,120,-1848,136,-511,-154,-121
27490,104,-1896,136,-504,-142,-106
27495,104,-1928,112,-497,-134,-85
27500,80,-1936,136,-489,-127,-68
27505,32,-1960,128,-475,-123,-41
27510,40,-2024,152,-450,-125,-13
27515,24,-2072,160,-407,-136,16
27520,8,-2128,224,-352,-154,41
27525,-40,-2184,264,-291,-178,71
27530,-48,-2240,328,-226,-207,92
27535,-56,-2240,344,-162,-239,112
27540,-56,-2304,376,-108,-269,117
27545,-16,-2312,336,-62,-299,113
27550,-80,-2264,304,-32,-322,94
27555,-24,-2216,312,-14,-343,101
27560,16,-2192,304,-2,-357,86
27565,-8,-2144,304,4,-370,76
27570,-24,-2128,336,1,-380,63
27575,-8,-2088,344,-11,-399,62
27580,-40,-2088,368,-27,-423,59
27585,-32,-2088,344,-50,-446,63
27590,48,-2144,336,-70,-467,61
27595,112,-2192,248,-102,-477,55
27600,128,-2168,88,-151,-460,32
27605,208,-2176,8,-236,-430,6
27610,216,-2272,56,-312,-430,-32
27615,296,-2400,136,-336,-451,-58
27620,344,-2456,144,-295,-436,-88
27625,352,-2488,160,-234,-378,-123
27630,352,-2520,248,-183,-313,-166
27635,296,-2560,336,-148,-280,-201
27640,360,-2600,432,-108,-288,-228
27645,336,-2584,504,-60,-319,-256
27650,328,-2608,536,-26,-352,-281
27655,320,-2640,520,-11,-392,-296
27660,304,-2688,488,-28,-442,-323
27665,304,-2752,320,-86,-503,-352
27670,272,-2768,120,-200,-522,-388
27675,152,-2760,-80,-305,-492,-427
27680,-40,-2824,-96,-363,-420,-466
27685,-144,-2936,48,-314,-344,-484
27690,-168,-2888,184,-161,-318,-495
27695,-104,-2824,216,12,-353,-492
27700,0,-2720,152,118,-399,-489
27705,144,-2696,32,126,-446,-492
27710,256,-2696,-144,65,-491,-504
27715,312,-2760,-336,-2,-522,-522
27720,336,-2816,-408,-42,-536,-546
27725,392,-2856,-448,-11,-528,-566
27730,392,-2800,-504,66,-511,-588
27735,400,-2728,-568,148,-497,-610
27740,416,-2648,-648,205,-491,-636
27745,416,-2512,-744,235,-488,-660
27750,360,-2424,-848,256,-480,-679
27755,304,-2320,-880,291,-469,-685
27760,232,-2216,-896,354,-463,-683
27765,144,-2144,-840,440,-459,-660
27770,96,-2048,-856,550,-468,-627
27775,0,-1944,-768,634,-478,-582
27780,-32,-1880,-752,696,-490,-533
27785,-72,-1808,-624,726,-507,-479
27790,-96,-1736,-504,725,-523,-423
27795,-160,-1720,-448,695,-535,-360
27800,-200,-1736,-368,655,-545,-295
27805,-184,-1776,-320,608,-567,-230
27810,-152,-1832,-264,560,-596,-168
27815,-184,-1912,-272,522,-618,-107
27820,-80,-2024,-248,486,-626,-12
27825,-32,-2080,-208,462,-641,50
27830,16,-2152,-208,448,-651,86
27835,96,-2176,-216,442,-651,129
27840,184,-2168,-216,440,-637,168
27845,304,-2168,-288,427,-602,201
27850,392,-2136,-304,410,-547,229
27855,480,-2064,-344,382,-470,256
27860,624,-2024,-440,344,-376,282
27865,712,-2000,-456,292,-267,306
27870,768,-1992,-464,229,-153,328
27875,816,-2016,-424,145,-28,341
27880,744,-2056,-400,76,54,353
27885,752,-2128,-344,19,119,361
27890,696,-2200,-280,-20,164,371
27895,616,-2216,-240,-35,197,381
27900,568,-2240,-168,-41,224,393
27905,480,-2264,-160,-45,247,403
27910,440,-2304,-152,-47,273,410
27915,384,-2280,-112,-39,308,419
27920,304,-2248,-104,-21,347,425
27925,232,-2216,-56,9,391,429
27930,192,-2192,-40,29,428,433
27935,120,-2152,-56,46,463,438
27940,8,-2112,-24,60,492,443
27945,-16,-2104,-32,67,512,449
27950,-64,-2072,0,71,519,465
27955,-96,-2032,-8,82,524,484
27960,-112,-1976,48,102,529,498
27965,-96,-1896,24,126,520,506
27970,-96,-1848,40,143,496,518
27975,-72,-1760,40,143,466,529
27980,-40,-1744,56,120,451,534
27985,0,-1744,88,86,441,535
27990,0,-1736,72,39,428,534
27995,40,-1760,72,-10,410,528
28000,40,-1776,96,-49,392,526
28005,48,-1800,80,-80,377,525
28010,64,-1840,80,-94,373,506
28015,72,-1848,88,-91,385,484
28020,16,-1840,104,-79,406,464
28025,24,-1824,88,-68,434,438
28030,-32,-1808,120,-62,460,417
28035,-48,-1776,112,-66,480,395
28040,-72,-1792,160,-79,492,374
28045,-96,-1792,112,-100,496,354
28050,-112,-1776,152,-125,493,336
28055,-104,-1808,192,-155,485,317
28060,-128,-1808,160,-182,474,298
28065,-112,-1816,192,-200,462,280
28070,-112,-1848,168,-212,448,266
28075,-104,-1824,216,-219,435,244
28080,-56,-1808,200,-224,418,228
28085,-152,-1816,200,-233,420,216
28090,-240,-1856,296,-241,429,203
28095,-208,-1920,240,-233,403,165
28100,-136,-1904,240,-209,378,140
28105,-128,-1952,200,-176,377,114
28110,-96,-1952,248,-138,393,89
28115,-96,-1984,264,-99,404,65
28120,-88,-2000,248,-58,410,44
28125,-72,-2008,280,-14,418,19
28130,-24,-2024,280,43,435,9
28135,-16,-2032,304,88,454,-2
28140,-24,-2016,336,123,473,0
28145,32,-2032,320,150,481,2
28150,40,-2016,296,171,492,-10
28155,16,-2008,304,184,503,-17
28160,8,-2032,336,190,512,-14
28165,0,-2024,288,190,524,-13
28170,0,-2032,360,187,539,-7
28175,0,-2024,352,184,556,-2
28180,-56,-2024,344,174,573,3
28185,-88,-2000,312,141,587,8
28190,-152,-1968,272,97,595,15
28195,-224,-1984,248,47,600,15
28200,-312,-2016,264,-7,594,22
28205,-416,-2056,288,-61,574,33
28210,-488,-2136,280,-101,538,51
28215,-544,-2232,240,-134,494,70
28220,-560,-2272,168,-171,441,100
28225,-464,-2312,144,-221,383,129
28230,-400,-2376,168,-257,350,160
28235,-384,-2504,312,-236,361,177
28240,-408,-2512,440,-159,386,198
28245,-416,-2464,568,-52,397,213
28250,-400,-2424,656,32,392,226
28255,-320,-2424,712,79,377,226
28260,-248,-2496,664,86,377,217
28265,-152,-2608,520,39,393,203
28270,-88,-2680,408,-72,412,198
28275,64,-2760,176,-227,432,192
28280,192,-2816,16,-390,447,195
28285,336,-2936,-40,-492,461,225
28290,376,-3080,-64,-454,487,289
28295,264,-3128,-48,-290,552,352
28300,40,-3016,8,-84,641,411
28305,-96,-2896,16,64,699,449
28310,-176,-2808,24,108,737,469
28315,-296,-2768,8,76,758,470
28320,-304,-2784,0,26,766,483
28325,-232,-2800,-144,-3,765,501
28330,-168,-2752,-256,11,768,518
28335,-64,-2728,-376,64,785,527
28340,-32,-2696,-432,163,822,531
28345,-24,-2672,-424,249,869,530
28350,0,-2608,-472,325,917,526
28355,-24,-2520,-432,392,965,508
28360,-80,-2496,-464,461,1010,471
28365,-120,-2392,-536,518,1041,431
28370,-96,-2280,-576,547,1044,400
28375,-88,-2168,-712,552,1048,357
28380,8,-2088,-728,548,1072,322
28385,96,-1920,-704,553,1121,277
28390,80,-1936,-680,582,1194,239
28395,80,-1872,-640,612,1247,198
28400,64,-1792,-592,630,1270,167
28405,80,-1736,-536,621,1268,136
28410,80,-1720,-520,581,1255,112
28415,96,-1720,-456,514,1232,85
28420,112,-1792,-432,441,1207,63
28425,128,-1904,-304,367,1181,37
28430,120,-2000,-256,301,1158,14
28435,96,-2120,-216,250,1134,-12
28440,88,-2232,-120,215,1099,-40
28445,32,-2280,-80,199,1053,-64
28450,-8,-2320,-32,192,990,-88
28455,-88,-2296,-16,181,913,-126
28460,-152,-2256,-16,163,828,-160
28465,-272,-2240,-24,136,740,-194
28470,-360,-2216,-8,99,647,-219
28475,-456,-2192,-16,68,552,-248
28480,-568,-2120,-40,39,461,-271
28485,-608,-2152,-24,3,371,-289
28490,-680,-2168,-40,-46,264,-305
28495,-720,-2200,-16,-101,181,-325
28500,-712,-2280,-56,-133,106,-341
28505,-720,-2376,-48,-143,36,-364
28510,-704,-2448,-32,-131,-30,-389
28515,-728,-2432,-24,-100,-93,-420
28520,-656,-2424,-16,-55,-160,-442
28525,-568,-2368,-32,-9,-229,-464
28530,-496,-2256,-24,31,-291,-475
28535,-432,-2184,-56,55,-340,-491
28540,-360,-2056,-80,65,-385,-503
28545,-288,-1960,-96,59,-427,-510
28550,-216,-1848,-88,42,-456,-512
28555,-128,-1816,-88,13,-480,-517
28560,-56,-1760,-104,-19,-497,-518
28565,24,-1728,-48,-54,-510,-519
28570,96,-1720,-112,-89,-521,-516
28575,152,-1728,-64,-126,-525,-516
28580,192,-1712,-32,-159,-529,-514
28585,288,-1760,-32,-188,-531,-515
28590,288,-1760,0,-212,-531,-511
28595,312,-1808,48,-236,-523,-510
28600,344,-1776,72,-254,-512,-507
28605,336,-1808,48,-273,-501,-499
28610,384,-1808,40,-289,-491,-483
28615,392,-1824,56,-300,-474,-470
28620,392,-1832,88,-311,-450,-459
28625,376,-1816,40,-323,-424,-449
28630,320,-1856,104,-336,-405,-435
28635,288,-1848,120,-350,-390,-421
28640,272,-1840,88,-364,-381,-403
28645,256,-1848,120,-374,-372,-385
28650,232,-1880,80,-388,-361,-370
28655,200,-1856,40,-401,-344,-359
28660,128,-1840,96,-411,-334,-345
28665,104,-1864,96,-422,-329,-330
28670,96,-1880,152,-429,-330,-313
28675,56,-1880,144,-430,-334,-295
28680,48,-1864,120,-426,-342,-272
28685,24,-1856,136,-417,-345,-249
28690,16,-1856,192,-406,-352,-227
28695,8,-1784,184,-401,-360,-199
28700,-32,-1816,144,-399,-366,-173
28705,-8,-1776,168,-401,-367,-150
28710,16,-1800,128,-404,-365,-129
28715,32,-1808,144,-402,-361,-109
28720,48,-1856,184,-394,-350,-91
28725,72,-1880,176,-382,-339,-76
28730,80,-1864,216,-368,-331,-63
28735,120,-1856,232,-350,-322,-52
28740,120,-1864,208,-334,-318,-40
28745,136,-1840,216,-322,-317,-30
28750,136,-1848,264,-314,-321,-26
28755,128,-1864,304,-309,-327,-18
28760,128,-1896,320,-306,-335,-12
28765,120,-1984,328,-295,-348,-12
28770,24,-2032,408,-281,-359,-22
28775,32,-2088,408,-267,-368,-9
28780,32,-2128,368,-247,-379,-8
28785,24,-2128,336,-230,-392,-12
28790,8,-2144,328,-216,-402,-17
28795,16,-2144,272,-203,-413,-20
28800,0,-2160,256,-186,-424,-18
28805,-32,-2120,224,-167,-436,-11
28810,-24,-2152,224,-152,-450,1
28815,-48,-2152,248,-143,-462,22
28820,-64,-2152,280,-133,-475,48
28825,-40,-2160,248,-124,-489,75
28830,72,-2240,240,-111,-502,99
28835,136,-2248,152,-109,-506,112
28840,176,-2296,8,-131,-499,106
28845,240,-2304,64,-189,-483,93
28850,264,-2368,152,-238,-485,62
28855,336,-2480,240,-236,-483,43
28860,392,-2496,280,-189,-456,15
28865,400,-2520,312,-136,-404,-18
28870,408,-2496,344,-105,-346,-61
28875,416,-2496,376,-104,-310,-106
28880,416,-2504,432,-116,-301,-153
28885,432,-2608,456,-121,-313,-195
28890,432,-2728,480,-120,-336,-236
28895,392,-2800,376,-130,-372,-273
28900,344,-2824,184,-168,-409,-321
28905,240,-2792,32,-267,-433,-358
28910,200,-2848,-64,-342,-421,-409
28915,192,-2888,0,-334,-357,-461
28920,200,-2976,112,-220,-245,-505
28925,168,-2928,216,-56,-131,-530
28930,136,-2880,192,64,-86,-549
28935,184,-2896,88,87,-122,-571
28940,240,-2840,16,27,-193,-596
28945,296,-2864,-96,-58,-257,-620
28950,344,-2952,-208,-128,-300,-663
28955,336,-3000,-264,-127,-318,-692
28960,344,-2944,-352,-62,-311,-716
28965,264,-2896,-480,28,-299,-732
28970,240,-2768,-552,112,-291,-745
28975,224,-2640,-656,188,-289,-749
28980,208,-2544,-704,260,-294,-744
28985,216,-2400,-760,326,-294,-721
28990,248,-2256,-800,395,-300,-688
28995,248,-2168,-816,463,-322,-646
29000,200,-2088,-904,514,-351,-602
29005,112,-2000,-856,543,-385,-539
29010,-32,-1952,-752,573,-412,-480
29015,-136,-1896,-624,622,-446,-405
29020,-160,-1864,-624,687,-493,-322
29025,-192,-1808,-520,738,-546,-232
29030,-160,-1824,-480,756,-596,-156
29035,-136,-1824,-480,741,-625,-88
29040,-168,-1800,-384,691,-633,-28
29045,-88,-1856,-384,631,-639,44
29050,-64,-1912,-320,568,-645,85
29055,8,-1936,-352,512,-635,124
29060,40,-1984,-304,470,-618,148
29065,72,-1992,-264,448,-605,171
29070,160,-1992,-288,429,-595,188
29075,264,-1976,-280,409,-568,211
29080,392,-1952,-272,386,-519,230
29085,488,-1960,-328,353,-447,252
29090,608,-1960,-360,308,-364,271
29095,704,-1896,-400,250,-277,291
29100,776,-1920,-456,177,-188,304
29105,864,-1968,-480,92,-99,317
29110,864,-2000,-472,-9,4,322
29115,896,-2128,-448,-70,88,332
29120,888,-2208,-360,-99,168,332
29125,840,-2328,-256,-101,246,334
29130,744,-2328,-224,-77,319,322
29135,680,-2328,-168,-32,388,320
29140,592,-2296,-136,12,439,320
29145,552,-2264,-136,42,481,322
29150,440,-2224,-104,60,521,326
29155,360,-2224,-96,70,563,336
29160,264,-2200,-96,72,609,346
29165,184,-2176,-32,74,643,363
29170,96,-2168,-56,81,673,373
29175,40,-2144,-72,91,701,387
29180,-16,-2088,-32,101,726,397
29185,-72,-2024,0,113,747,414
29190,-96,-1952,16,119,763,425
29195,-120,-1944,40,111,769,439
29200,-104,-1872,-16,91,763,446
29205,-96,-1848,8,55,745,458
29210,-96,-1856,32,13,726,471
29215,-104,-1848,40,-35,714,473
29220,-88,-1864,80,-56,696,459
29225,-80,-1848,72,-59,674,443
29230,-88,-1856,40,-64,656,421
29235,-40,-1848,16,-71,647,404
29240,-40,-1816,16,-77,645,385
29245,-40,-1832,24,-81,649,372
29250,-40,-1832,8,-82,654,355
29255,-48,-1832,32,-86,661,345
29260,-64,-1832,32,-86,668,329
29265,-96,-1800,64,-95,672,320
29270,-128,-1824,104,-107,671,307
29275,-160,-1840,104,-120,664,297
29280,-160,-1832,136,-137,652,283
29285,-176,-1800,136,-158,633,276
29290,-200,-1784,184,-181,611,263
29295,-184,-1800,176,-210,586,255
29300,-192,-1816,160,-246,559,239
29305,-176,-1808,152,-285,537,227
29310,-168,-1824,184,-318,521,204
29315,-96,-1808,184,-343,509,189
29320,-200,-1832,160,-354,514,179
29325,-264,-1856,224,-358,518,162
29330,-232,-1840,264,-349,489,128
29335,-184,-1856,224,-325,450,107
29340,-160,-1880,232,-292,429,82
29345,-136,-1928,240,-254,425,66
29350,-96,-1952,264,-211,421,48
29355,-88,-1976,248,-166,413,31
29360,-48,-2000,312,-122,409,10
29365,-32,-2024,320,-78,411,-4
29370,16,-2048,336,-22,417,-20
29375,40,-2040,336,22,421,-37
29380,48,-2024,312,59,429,-61
29385,64,-2024,320,96,436,-79
29390,32,-2064,320,131,441,-95
29395,-16,-2048,352,164,444,-99
29400,-64,-2104,360,191,444,-101
29405,-96,-2096,408,215,445,-94
29410,-152,-2088,408,237,447,-90
29415,-160,-2096,424,254,453,-82
29420,-104,-2112,416,262,459,-82
29425,-112,-2040,408,255,464,-83
29430,-48,-2024,400,231,470,-82
29435,24,-2024,408,197,470,-83
29440,0,-1984,440,155,475,-102
29445,-72,-2016,352,112,483,-110
29450,-224,-2016,336,51,462,-117
29455,-200,-2024,232,-54,388,-99
29460,-216,-2096,200,-205,300,-76
29465,-264,-2264,232,-328,248,-44
29470,-288,-2480,360,-379,242,-18
29475,-352,-2560,528,-320,247,31
29480,-432,-2536,568,-214,254,83
29485,-504,-2472,648,-125,245,126
29490,-520,-2432,680,-73,222,151
29495,-584,-2448,840,-60,203,176
29500,-560,-2544,760,-74,190,202
29505,-552,-2712,688,-143,180,221
29510,-480,-2816,480,-283,160,242
29515,-296,-2928,208,-470,115,274
29520,-64,-3032,-32,-686,26,312
29525,112,-3120,-64,-751,-42,387
29530,224,-3240,-48,-636,-42,484
29535,136,-3240,0,-371,43,565
29540,-88,-3088,72,-82,139,628
29545,-232,-2880,24,101,171,671
29550,-304,-2728,-8,140,172,683
29555,-312,-2624,-192,91,179,698
29560,-256,-2648,-312,4,194,714
29565,-232,-2696,-440,-62,212,730
29570,-168,-2736,-496,-50,231,737
29575,-88,-2720,-632,37,249,739
29580,-88,-2616,-712,161,276,735
