timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
3610,0,-2024,-128,68,60,45
3615,16,-2056,-112,56,46,55
3620,16,-2032,-120,39,30,61
3625,-16,-2040,-80,19,17,69
3630,8,-2064,-64,3,1,71
3635,8,-2104,-32,-6,-12,70
3640,-8,-2104,0,-10,-26,64
3645,0,-2152,-16,-12,-36,56
3650,8,-2160,-16,-17,-38,44
3655,8,-2104,16,-28,-31,29
3660,0,-2096,8,-40,-18,12
3665,8,-2120,-24,-56,-2,-5
3670,48,-2104,-64,-67,15,-24
3675,64,-2104,-40,-71,29,-42
3680,24,-2120,-104,-71,40,-58
3685,24,-2056,-128,-68,51,-73
3690,40,-2056,-136,-69,65,-90
3695,40,-2064,-168,-79,77,-105
3700,80,-2048,-176,-103,92,-122
3705,72,-2072,-200,-135,109,-137
3710,56,-2056,-200,-173,127,-149
3715,48,-2096,-168,-205,152,-157
3720,56,-2104,-176,-221,172,-164
3725,56,-2120,-136,-222,188,-166
3730,64,-2120,-96,-212,201,-165
3735,56,-2096,-96,-199,209,-163
3740,64,-2088,-120,-188,215,-158
3745,-8,-2072,-144,-183,219,-152
3750,96,-2080,-88,-190,223,-145
3755,96,-2072,-128,-206,224,-141
3760,128,-2032,-96,-224,227,-132
3765,144,-2032,-160,-242,230,-123
3770,128,-2000,-160,-265,237,-111
3775,144,-2000,-128,-288,243,-98
3780,176,-1992,-144,-308,248,-86
3785,152,-2016,-184,-323,255,-76
3790,160,-2000,-232,-336,262,-67
3795,128,-1968,-264,-349,264,-60
3800,128,-2016,-304,-370,255,-57
3805,88,-2016,-320,-398,242,-57
3810,80,-2040,-312,-434,227,-57
3815,24,-2072,-312,-465,212,-62
3820,48,-2104,-368,-498,198,-64
3825,16,-2152,-336,-520,188,-67
3830,-8,-2184,-296,-533,179,-72
3835,-40,-2216,-336,-536,176,-78
3840,-88,-2232,-320,-535,176,-84
3845,-96,-2296,-312,-530,183,-91
3850,-112,-2320,-320,-519,196,-104
3855,-112,-2336,-296,-501,215,-117
3860,-96,-2336,-344,-476,233,-127
3865,-56,-2352,-320,-451,251,-136
3870,-16,-2320,-304,-424,266,-140
3875,32,-2344,-312,-397,277,-144
3880,64,-2352,-352,-369,287,-142
3885,80,-2344,-296,-344,292,-138
3890,104,-2384,-296,-319,292,-134
3895,104,-2368,-296,-294,290,-129
3900,136,-2400,-288,-273,287,-120
3905,112,-2376,-272,-257,282,-116
3910,144,-2392,-304,-248,276,-111
3915,112,-2360,-288,-246,272,-110
3920,96,-2344,-288,-246,269,-110
3925,72,-2384,-288,-252,268,-110
3930,48,-2360,-296,-259,271,-111
3935,56,-2376,-312,-263,272,-114
3940,8,-2408,-312,-263,267,-115
3945,-8,-2456,-296,-254,253,-110
3950,-56,-2496,-328,-247,232,-103
3955,-64,-2528,-320,-238,206,-92
3960,-104,-2544,-336,-233,181,-82
3965,-144,-2560,-344,-232,162,-70
3970,-136,-2552,-304,-241,143,-53
3975,-176,-2552,-360,-260,122,-36
3980,-184,-2528,-296,-293,101,-18
3985,-168,-2552,-336,-332,85,0
3990,-120,-2536,-344,-379,76,17
3995,-120,-2480,-400,-428,77,33
4000,-64,-2480,-408,-479,83,44
4005,-24,-2424,-416,-533,96,50
4010,8,-2440,-472,-583,110,50
4015,48,-2424,-464,-637,129,54
4020,120,-2384,-440,-677,150,60
4025,176,-2392,-512,-699,176,65
4030,224,-2408,-560,-701,207,70
4035,248,-2448,-552,-677,241,74
4040,208,-2416,-576,-630,276,74
4045,208,-2440,-616,-556,312,68
4050,176,-2400,-624,-466,343,55
4055,144,-2392,-688,-370,366,34
4060,136,-2376,-736,-290,383,14
4065,104,-2416,-712,-240,382,-8
4070,120,-2320,-880,-214,368,-22
4075,104,-2288,-968,-207,347,-27
4080,136,-2280,-976,-214,327,-29
4085,104,-2296,-960,-226,318,-27
4090,104,-2304,-912,-230,317,-28
4095,112,-2232,-904,-232,318,-36
4100,96,-2208,-848,-228,320,-46
4105,80,-2176,-880,-228,321,-60
4110,48,-2120,-832,-235,325,-73
4115,16,-2088,-856,-248,331,-85
4120,16,-2072,-896,-265,345,-99
4125,16,-2040,-896,-286,365,-109
4130,16,-2048,-896,-311,385,-114
4135,32,-2048,-880,-341,406,-118
4140,48,-2072,-840,-378,425,-115
4145,80,-2104,-856,-407,434,-111
4150,104,-2176,-824,-424,434,-102
4155,136,-2256,-832,-415,424,-96
4160,168,-2368,-840,-384,406,-88
4165,168,-2392,-824,-340,386,-85
4170,192,-2424,-816,-293,374,-87
4175,176,-2440,-840,-243,371,-93
4180,200,-2424,-824,-200,380,-103
4185,184,-2408,-792,-166,394,-116
4190,216,-2376,-760,-139,412,-132
4195,192,-2256,-776,-117,430,-147
4200,200,-2192,-712,-99,447,-159
4205,208,-2104,-696,-87,462,-165
4210,176,-2048,-696,-81,464,-168
4215,192,-2016,-672,-81,457,-169
4220,176,-2000,-688,-85,441,-166
4225,168,-2024,-640,-81,416,-166
4230,152,-2016,-632,-75,387,-168
4235,128,-2016,-624,-67,356,-171
4240,136,-1992,-600,-48,325,-173
4245,96,-1992,-632,-31,296,-174
4250,56,-1992,-616,-19,268,-176
4255,32,-1984,-616,-15,233,-181
4260,16,-2008,-664,-16,195,-185
4265,0,-1992,-608,-13,153,-190
4270,0,-1968,-592,-5,114,-194
4275,0,-1952,-560,7,76,-197
4280,-16,-1912,-544,25,44,-196
4285,-16,-1872,-488,49,15,-191
4290,40,-1856,-520,70,-9,-182
4295,48,-1800,-512,80,-24,-178
4300,88,-1792,-496,80,-31,-177
4305,160,-1776,-456,72,-26,-180
4310,192,-1744,-496,62,-15,-190
4315,208,-1704,-488,52,-4,-200
4320,264,-1696,-512,42,4,-209
4325,328,-1680,-496,23,8,-214
4330,336,-1672,-536,-12,10,-220
4335,384,-1672,-576,-57,16,-228
4340,424,-1656,-592,-104,29,-238
4345,464,-1664,-608,-136,44,-242
4350,472,-1672,-624,-166,59,-238
4355,464,-1728,-616,-184,68,-232
4360,448,-1784,-656,-199,64,-230
4365,440,-1832,-648,-213,52,-231
4370,440,-1904,-672,-218,36,-229
4375,448,-1968,-672,-214,19,-225
4380,408,-1984,-656,-200,3,-218
4385,400,-2024,-672,-180,-8,-209
4390,424,-1984,-736,-160,-13,-199
4395,392,-2064,-696,-139,-13,-188
4400,360,-2056,-624,-118,-13,-180
4405,360,-2064,-680,-94,-13,-174
4410,344,-2056,-648,-67,-10,-163
4415,336,-2048,-656,-41,-4,-154
4420,312,-2048,-624,-13,6,-148
4425,288,-2024,-608,14,22,-146
4430,264,-1992,-616,46,42,-146
4435,304,-1960,-632,69,58,-157
4440,248,-1960,-560,76,66,-177
4445,240,-1920,-560,77,78,-192
4450,208,-1880,-560,84,97,-198
4455,232,-1920,-512,94,113,-204
4460,240,-1904,-512,98,129,-210
4465,248,-1896,-536,98,141,-222
4470,256,-1872,-528,99,155,-237
4475,296,-1864,-528,96,177,-253
4480,304,-1856,-520,98,205,-267
4485,304,-1840,-560,99,233,-278
4490,312,-1840,-552,98,258,-283
4495,320,-1816,-552,91,278,-287
4500,312,-1816,-560,84,292,-292
4505,344,-1816,-560,76,300,-299
4510,344,-1832,-544,70,304,-300
4515,344,-1816,-512,66,299,-298
4520,336,-1824,-536,61,287,-293
4525,328,-1784,-552,54,267,-283
4530,320,-1800,-504,47,238,-268
4535,280,-1800,-496,45,201,-251
4540,248,-1816,-448,54,157,-238
4545,192,-1816,-488,73,110,-221
4550,160,-1856,-480,106,60,-198
4555,128,-1896,-536,149,18,-168
4560,88,-1928,-552,201,-20,-144
4565,64,-1944,-592,252,-46,-124
4570,40,-1904,-592,292,-60,-113
4575,24,-1872,-656,313,-66,-100
4580,0,-1824,-688,313,-65,-82
4585,48,-1800,-696,292,-62,-65
4590,104,-1784,-688,256,-58,-57
4595,144,-1752,-696,211,-48,-59
4600,232,-1736,-616,173,-30,-65
4605,320,-1736,-536,138,-6,-77
4610,384,-1712,-496,108,15,-88
4615,432,-1704,-392,76,32,-102
4620,480,-1768,-384,50,40,-113
4625,520,-1824,-376,38,36,-114
4630,536,-1928,-400,50,32,-109
4635,536,-2016,-416,82,27,-99
4640,536,-2056,-416,118,25,-83
4645,552,-2080,-424,144,28,-73
4650,528,-2104,-448,156,38,-62
4655,520,-2112,-384,161,53,-46
4660,528,-2104,-392,159,73,-34
4665,528,-2096,-400,151,95,-28
4670,496,-2056,-344,146,118,-19
4675,496,-2032,-312,140,137,-9
4680,464,-2016,-280,139,149,1
4685,480,-2000,-320,134,154,10
4690,488,-2000,-280,131,156,23
4695,480,-1968,-320,131,152,35
4700,464,-1968,-320,128,147,47
4705,464,-1944,-304,116,141,55
4710,448,-1952,-312,94,143,59
4715,464,-1888,-368,67,150,59
4720,464,-1960,-328,39,153,57
4725,448,-2000,-344,8,156,51
4730,416,-1984,-328,-18,160,44
4735,440,-2008,-320,-39,165,39
4740,416,-2016,-312,-53,170,31
4745,400,-2032,-288,-55,175,28
4750,392,-2032,-328,-51,179,30
4755,384,-2040,-248,-42,180,34
4760,392,-2032,-288,-31,176,38
4765,400,-2016,-288,-23,171,46
4770,384,-1984,-336,-18,163,55
4775,416,-1968,-320,-13,150,65
4780,440,-1992,-336,-8,131,77
4785,464,-1976,-320,-10,109,85
4790,464,-1960,-312,-17,87,95
4795,448,-1976,-328,-27,70,101
4800,496,-2000,-336,-37,60,104
4805,504,-2032,-312,-41,55,101
4810,488,-2040,-336,-46,63,93
4815,512,-2056,-312,-52,84,80
4820,512,-2056,-344,-56,116,65
4825,496,-2056,-344,-61,154,50
4830,496,-2080,-400,-70,180,37
4835,456,-2072,-416,-83,199,29
4840,432,-2096,-424,-99,203,23
4845,392,-2088,-400,-111,191,22
4850,416,-2120,-408,-116,166,25
4855,400,-2152,-408,-110,132,28
4860,432,-2160,-416,-99,99,31
4865,408,-2192,-448,-80,72,32
4870,424,-2200,-416,-62,44,31
4875,432,-2216,-416,-47,17,28
4880,392,-2224,-424,-35,-10,27
4885,416,-2272,-416,-27,-34,26
4890,392,-2312,-464,-19,-51,18
4895,440,-2352,-432,-7,-56,12
4900,440,-2344,-440,3,-52,3
4905,440,-2360,-424,15,-42,-11
4910,472,-2400,-464,19,-25,-30
4915,472,-2392,-424,15,-9,-58
4920,480,-2392,-416,13,5,-78
4925,488,-2384,-432,6,15,-102
4930,456,-2408,-400,-1,16,-130
4935,464,-2408,-360,-9,12,-152
4940,448,-2400,-352,-11,4,-162
4945,432,-2400,-352,-11,-2,-163
4950,456,-2448,-392,-14,-5,-163
4955,456,-2464,-416,-22,-5,-174
4960,448,-2448,-448,-31,-4,-188
4965,464,-2440,-472,-41,1,-195
4970,496,-2472,-464,-47,14,-194
4975,512,-2512,-472,-49,36,-186
4980,528,-2512,-496,-58,53,-187
4985,616,-2536,-496,-70,65,-180
4990,528,-2584,-480,-79,68,-159
4995,576,-2656,-472,-75,61,-125
5000,552,-2704,-472,-73,45,-98
5005,576,-2760,-488,-78,21,-72
5010,568,-2792,-504,-88,-10,-46
5015,568,-2832,-496,-96,-43,-19
5020,576,-2848,-488,-98,-68,8
5025,560,-2880,-504,-100,-88,15
5030,568,-2936,-520,-95,-97,16
5035,552,-2912,-520,-78,-90,15
5040,520,-2904,-624,-52,-74,6
5045,488,-2856,-528,-24,-52,-11
5050,480,-2832,-536,7,-29,-20
5055,432,-2808,-544,25,-15,-33
5060,400,-2728,-560,34,-19,-48
5065,376,-2712,-528,48,-31,-52
5070,408,-2664,-512,72,-47,-46
5075,392,-2632,-536,98,-57,-48
5080,368,-2584,-536,125,-61,-56
5085,360,-2560,-544,154,-61,-62
5090,336,-2512,-560,182,-68,-66
5095,328,-2392,-568,208,-83,-66
5100,280,-2328,-592,228,-102,-58
5105,296,-2272,-640,248,-126,-41
5110,272,-2184,-672,276,-158,-18
5115,288,-2104,-712,294,-192,9
5120,288,-1976,-664,295,-229,36
5125,288,-1944,-704,282,-262,63
5130,272,-1872,-728,257,-293,92
5135,296,-1848,-752,231,-320,115
5140,272,-1832,-736,200,-344,133
5145,248,-1840,-704,168,-364,152
5150,232,-1856,-744,140,-378,171
5155,232,-1864,-680,120,-389,183
5160,232,-1912,-688,102,-397,193
5165,232,-1952,-704,93,-402,202
5170,232,-2008,-664,91,-403,211
5175,240,-2048,-640,91,-401,221
5180,240,-2056,-656,86,-396,228
5185,248,-2064,-680,79,-388,234
5190,264,-2072,-640,69,-377,239
5195,248,-2080,-640,61,-367,240
5200,256,-2072,-648,60,-354,238
5205,240,-2096,-624,64,-340,235
5210,272,-2096,-632,72,-326,227
5215,288,-2072,-608,87,-314,216
5220,312,-2056,-616,107,-310,201
5225,312,-2048,-608,130,-307,185
5230,296,-2016,-600,149,-307,172
5235,336,-2016,-624,159,-308,158
5240,360,-2016,-600,161,-304,149
5245,336,-2032,-624,150,-293,146
5250,360,-2040,-552,128,-277,146
5255,368,-2056,-520,112,-258,147
5260,384,-2072,-512,116,-238,151
5265,384,-2080,-512,132,-216,154
5270,368,-2104,-480,156,-195,156
5275,336,-2064,-464,175,-174,155
5280,296,-2048,-464,185,-156,155
5285,256,-2008,-432,187,-137,155
5290,216,-2016,-448,187,-122,159
5295,168,-1952,-440,180,-114,163
5300,112,-1928,-424,177,-112,168
5305,96,-1896,-424,178,-113,169
5310,96,-1984,-256,178,-118,176
5315,48,-1848,-384,170,-125,184
5320,64,-1856,-416,161,-140,196
5325,56,-1840,-400,154,-159,209
5330,56,-1824,-368,147,-180,224
5335,72,-1784,-408,140,-203,236
5340,80,-1832,-376,137,-223,251
5345,64,-1808,-384,131,-246,267
5350,72,-1824,-368,121,-262,283
5355,96,-1800,-336,110,-275,301
5360,112,-1800,-400,99,-281,318
5365,128,-1800,-400,87,-276,330
5370,144,-1784,-400,72,-267,337
5375,208,-1792,-432,60,-250,338
5380,240,-1768,-448,47,-230,337
5385,272,-1712,-424,28,-207,335
5390,296,-1736,-440,13,-179,336
5395,344,-1744,-408,2,-153,328
5400,360,-1712,-392,-2,-127,319
5405,360,-1728,-432,4,-106,303
5410,360,-1720,-376,1,-86,282
5415,336,-1736,-400,-1,-71,263
5420,328,-1720,-440,2,-58,251
5425,328,-1720,-424,4,-44,241
5430,304,-1744,-432,8,-33,227
5435,288,-1736,-384,12,-21,209
5440,304,-1744,-384,13,-8,192
5445,288,-1744,-416,18,6,182
5450,240,-1744,-336,20,20,169
5455,248,-1760,-376,28,34,163
5460,224,-1760,-344,33,50,161
5465,216,-1768,-352,41,72,160
5470,176,-1760,-320,50,95,160
5475,136,-1768,-328,58,117,166
5480,120,-1760,-336,71,139,179
5485,64,-1760,-336,80,154,188
5490,104,-1784,-336,84,166,195
5495,40,-1752,-336,85,172,197
5500,8,-1736,-288,83,170,192
5505,40,-1744,-272,79,166,192
5510,16,-1768,-256,77,161,192
5515,24,-1752,-280,78,152,187
5520,8,-1792,-272,81,148,179
5525,16,-1808,-272,86,144,165
5530,64,-1832,-280,93,141,149
5535,72,-1848,-304,100,142,132
5540,80,-1840,-272,106,146,125
5545,80,-1856,-256,108,149,120
5550,64,-1824,-280,104,142,111
5555,72,-1856,-248,99,133,113
5560,56,-1872,-240,96,125,109
5565,72,-1888,-224,93,122,103
5570,40,-1880,-208,88,122,98
5575,48,-1920,-200,79,125,91
5580,40,-1896,-200,67,130,83
5585,16,-1904,-176,52,134,79
5590,40,-1952,-192,41,137,76
5595,16,-1992,-168,40,134,75
5600,0,-1992,-232,48,131,73
5605,0,-2008,-240,55,124,74
5610,40,-2024,-240,59,116,74
5615,40,-2048,-224,56,108,74
5620,24,-2024,-200,49,106,71
5625,72,-2024,-248,46,104,66
5630,56,-2032,-192,41,102,58
5635,64,-2136,-232,35,100,46
5640,32,-2032,-208,25,94,31
5645,32,-2024,-208,18,86,23
5650,16,-2032,-248,15,77,18
5655,0,-2000,-176,12,63,13
5660,8,-1968,-224,14,47,11
5665,0,-2000,-192,19,33,9
5670,0,-2024,-192,27,19,5
5675,-16,-2000,-248,34,7,2
5680,-32,-2040,-240,37,-10,-2
5685,-40,-2048,-200,37,-28,-9
5690,-64,-2032,-152,36,-50,-13
5695,-64,-2024,-112,34,-74,-22
5700,-80,-2056,-160,36,-99,-29
5705,-88,-2080,-168,43,-123,-35
5710,-96,-2080,-136,50,-145,-43
5715,-88,-2072,-120,59,-164,-49
5720,-56,-2072,-136,66,-179,-51
5725,-8,-2072,-96,69,-188,-55
5730,0,-2064,-104,68,-192,-59
5735,16,-2048,-120,62,-191,-67
5740,8,-2040,-152,52,-185,-73
5745,32,-2048,-152,38,-171,-85
5750,16,-2016,-144,20,-152,-95
5755,32,-2016,-168,1,-129,-106
5760,32,-2016,-88,-19,-103,-115
5765,40,-2032,-96,-38,-80,-125
5770,64,-2040,-112,-56,-61,-132
5775,48,-2064,-128,-71,-41,-136
5780,56,-2072,-128,-83,-26,-138
5785,88,-2120,-128,-92,-14,-137
5790,136,-2152,-112,-98,-5,-138
5795,128,-2176,-88,-102,3,-140
5800,128,-2184,-120,-102,10,-141
5805,128,-2184,-136,-102,21,-141
5810,176,-2216,-152,-99,30,-145
5815,192,-2208,-176,-97,42,-149
5820,200,-2176,-168,-93,52,-152
5825,200,-2168,-168,-86,62,-149
5830,232,-2152,-176,-79,70,-147
5835,264,-2128,-240,-73,79,-145
5840,272,-2152,-240,-70,92,-138
5845,280,-2128,-232,-74,105,-136
5850,224,-2104,-272,-80,111,-139
5855,232,-2136,-288,-86,119,-135
5860,216,-2144,-272,-89,120,-133
5865,184,-2160,-280,-91,116,-126
5870,152,-2168,-264,-95,108,-116
5875,144,-2160,-280,-102,100,-105
5880,128,-2216,-272,-113,95,-96
5885,104,-2200,-232,-120,92,-86
5890,104,-2200,-232,-124,92,-76
5895,88,-2208,-208,-119,94,-64
5900,104,-2232,-232,-111,98,-54
5905,104,-2192,-208,-102,99,-51
5910,112,-2192,-184,-96,105,-48
5915,144,-2192,-240,-91,112,-46
5920,144,-2200,-240,-88,118,-43
5925,160,-2208,-256,-88,123,-39
5930,192,-2224,-264,-85,132,-39
5935,200,-2232,-248,-81,143,-38
5940,208,-2256,-240,-78,157,-43
5945,208,-2264,-192,-72,172,-46
5950,240,-2312,-152,-68,189,-51
5955,248,-2320,-184,-65,202,-56
5960,184,-2392,-80,-63,213,-59
5965,224,-2368,-104,-57,221,-62
5970,184,-2376,-88,-51,231,-62
5975,144,-2376,-112,-49,236,-58
5980,112,-2384,-88,-54,240,-53
5985,104,-2384,-112,-57,236,-44
5990,48,-2392,-96,-66,226,-31
5995,48,-2416,-104,-77,204,-21
6000,24,-2448,-88,-88,176,-10
6005,16,-2496,-80,-101,139,4
6010,8,-2520,-72,-110,100,14
6015,0,-2584,-80,-120,60,22
6020,-16,-2656,-64,-128,20,30
6025,-72,-2704,-88,-132,-17,36
6030,-64,-2784,-64,-133,-53,48
6035,-96,-2776,-16,-132,-88,64
6040,-112,-2792,-24,-141,-119,85
6045,-128,-2760,-32,-165,-146,107
6050,-64,-2752,-40,-211,-164,125
6055,-16,-2720,-136,-271,-169,135
6060,24,-2712,-160,-340,-161,135
6065,96,-2712,-224,-408,-136,125
6070,128,-2696,-320,-466,-92,105
6075,176,-2656,-352,-514,-36,83
6080,192,-2640,-400,-549,27,57
6085,168,-2592,-472,-572,84,32
6090,176,-2576,-512,-587,131,9
6095,144,-2560,-544,-583,171,-13
6100,160,-2552,-664,-565,202,-36
6105,104,-2488,-728,-536,226,-62
6110,168,-2464,-784,-497,244,-98
6115,200,-2432,-856,-454,260,-138
6120,280,-2392,-912,-418,282,-170
6125,304,-2368,-896,-397,308,-198
6130,344,-2344,-920,-389,335,-215
6135,392,-2344,-928,-382,360,-224
6140,400,-2336,-896,-374,384,-228
6145,408,-2336,-856,-359,412,-232
6150,416,-2312,-832,-337,446,-234
6155,416,-2304,-816,-311,483,-242
6160,384,-2312,-776,-282,518,-253
6165,400,-2288,-736,-258,548,-265
6170,408,-2296,-768,-238,567,-279
6175,392,-2264,-720,-219,575,-290
6180,384,-2280,-744,-198,572,-307
6185,360,-2296,-688,-175,557,-325
6190,304,-2320,-672,-149,530,-343
6195,264,-2328,-608,-124,493,-356
6200,240,-2304,-576,-90,449,-363
6205,168,-2304,-624,-55,402,-364
6210,72,-2256,-568,-16,356,-356
6215,56,-2224,-576,26,312,-343
6220,24,-2160,-536,67,269,-329
6225,0,-2088,-544,108,225,-313
6230,0,-2048,-536,148,182,-295
6235,-8,-1992,-536,174,140,-272
6240,-24,-2000,-512,183,92,-247
6245,-48,-1976,-480,169,44,-228
6250,-72,-1984,-472,143,-4,-219
6255,-96,-1984,-456,125,-41,-212
6260,-96,-1960,-424,118,-70,-199
6265,-80,-1984,-416,114,-99,-180
6270,-56,-1976,-424,113,-135,-174
6275,-80,-1968,-400,101,-176,-181
6280,-40,-1864,-504,88,-214,-185
6285,-72,-1928,-424,88,-247,-177
6290,-16,-1904,-400,90,-277,-167
6295,16,-1848,-416,91,-308,-157
6300,40,-1824,-400,88,-332,-145
6305,112,-1800,-448,78,-354,-137
6310,88,-1712,-480,57,-368,-130
6315,112,-1696,-496,26,-378,-133
6320,192,-1728,-496,-13,-382,-139
6325,240,-1720,-528,-52,-387,-151
6330,240,-1680,-504,-85,-392,-168
6335,272,-1696,-480,-107,-393,-182
6340,312,-1688,-472,-125,-395,-195
6345,328,-1704,-472,-143,-397,-201
6350,360,-1736,-440,-166,-398,-204
6355,376,-1768,-400,-186,-397,-209
6360,392,-1760,-424,-200,-389,-212
6365,424,-1776,-440,-208,-374,-214
6370,416,-1752,-456,-213,-357,-216
6375,480,-1776,-432,-213,-339,-210
6380,488,-1760,-464,-214,-328,-203
6385,472,-1744,-488,-216,-320,-196
6390,456,-1736,-496,-225,-313,-183
6395,448,-1744,-512,-235,-309,-176
6400,424,-1712,-528,-245,-304,-174
6405,392,-1712,-496,-248,-297,-175
6410,392,-1736,-504,-242,-289,-175
6415,408,-1760,-512,-235,-283,-175
6420,368,-1760,-480,-229,-280,-178
6425,368,-1768,-440,-224,-276,-179
6430,360,-1760,-456,-216,-272,-182
6435,376,-1792,-432,-211,-262,-181
6440,392,-1776,-432,-200,-253,-177
6445,384,-1736,-440,-195,-238,-174
6450,384,-1752,-456,-185,-222,-174
6455,384,-1760,-456,-179,-205,-169
6460,432,-1744,-488,-179,-188,-163
6465,408,-1696,-512,-178,-174,-161
6470,432,-1696,-496,-175,-158,-158
6475,432,-1680,-496,-168,-142,-156
6480,456,-1664,-504,-158,-125,-153
6485,472,-1680,-480,-145,-108,-158
6490,456,-1664,-472,-139,-91,-170
6495,456,-1656,-456,-134,-71,-180
6500,512,-1672,-448,-138,-55,-189
6505,528,-1672,-464,-147,-39,-196
6510,552,-1752,-488,-156,-26,-199
6515,544,-1712,-488,-165,-11,-197
6520,576,-1736,-512,-174,7,-193
6525,560,-1752,-464,-177,33,-193
6530,560,-1728,-456,-176,61,-188
6535,560,-1752,-456,-176,81,-190
6540,536,-1744,-408,-177,94,-185
6545,520,-1784,-424,-188,96,-181
6550,480,-1816,-464,-203,86,-175
6555,432,-1816,-448,-216,69,-163
6560,400,-1864,-472,-221,48,-142
6565,376,-1864,-432,-222,27,-121
6570,352,-1856,-424,-224,7,-103
6575,352,-1872,-392,-238,-11,-94
6580,312,-1872,-384,-260,-28,-90
6585,304,-1896,-384,-282,-46,-78
6590,312,-1960,-440,-290,-63,-65
6595,280,-2016,-448,-278,-82,-52
6600,272,-2032,-488,-245,-97,-34
6605,288,-1984,-504,-208,-108,-16
6610,296,-2096,-480,-174,-118,-1
6615,320,-2080,-464,-143,-124,10
6620,352,-2112,-448,-121,-130,17
6625,360,-2088,-424,-109,-133,19
6630,400,-2048,-424,-105,-136,19
6635,448,-2040,-352,-108,-132,20
6640,440,-2016,-416,-117,-123,22
6645,464,-2000,-376,-129,-114,24
6650,496,-1976,-352,-144,-108,26
6655,504,-1968,-368,-156,-102,29
6660,496,-1968,-344,-170,-99,35
6665,480,-1976,-368,-181,-95,41
6670,488,-1968,-408,-189,-91,45
6675,480,-1984,-400,-198,-82,50
6680,464,-1976,-432,-205,-74,53
6685,464,-1960,-416,-212,-61,54
6690,464,-1952,-456,-217,-47,56
6695,472,-1976,-440,-220,-33,53
6700,536,-1992,-504,-219,-21,51
6705,488,-1960,-504,-214,-10,51
6710,408,-1952,-488,-210,-3,49
6715,424,-1960,-424,-207,-1,49
6720,360,-1936,-456,-200,-5,51
6725,344,-1912,-456,-197,-12,58
6730,344,-1904,-424,-194,-25,63
6735,336,-1912,-448,-196,-35,67
6740,344,-1880,-480,-201,-40,74
6745,384,-1912,-464,-208,-37,78
6750,408,-1912,-504,-216,-29,78
6755,424,-1904,-488,-225,-16,79
6760,448,-1904,-472,-234,0,76
6765,456,-1936,-480,-245,19,72
6770,448,-1928,-456,-258,40,67
6775,488,-1952,-456,-272,63,63
6780,512,-1960,-464,-277,83,58
6785,496,-2016,-488,-277,98,53
6790,472,-2032,-512,-273,110,50
6795,472,-2032,-528,-270,115,46
6800,472,-2056,-528,-267,115,43
6805,408,-2064,-544,-259,114,46
6810,400,-2088,-520,-253,105,46
6815,376,-2096,-528,-245,88,44
6820,392,-2120,-544,-234,79,52
6825,360,-2096,-536,-218,67,59
6830,352,-2120,-528,-199,44,71
6835,328,-2096,-520,-184,21,81
6840,328,-2120,-520,-172,-6,94
6845,288,-2112,-528,-160,-34,108
6850,248,-2120,-504,-145,-63,125
6855,280,-2128,-496,-129,-91,141
6860,264,-2136,-448,-114,-118,157
6865,264,-2176,-488,-100,-136,172
6870,280,-2152,-464,-90,-148,185
6875,328,-2160,-384,-84,-155,194
6880,248,-2136,-496,-77,-159,200
6885,392,-2184,-400,-71,-161,205
6890,384,-2200,-384,-63,-161,205
6895,424,-2176,-400,-58,-158,206
6900,424,-2176,-408,-45,-151,201
6905,440,-2152,-424,-29,-142,192
6910,464,-2160,-456,-11,-130,179
6915,472,-2160,-464,5,-113,167
6920,472,-2144,-480,17,-91,154
6925,432,-2128,-512,18,-66,142
6930,464,-2160,-544,13,-36,132
6935,432,-2168,-568,3,-7,125
6940,456,-2192,-560,-8,27,114
6945,472,-2208,-544,-21,66,101
6950,496,-2240,-536,-33,108,85
6955,488,-2264,-536,-40,142,66
6960,504,-2328,-512,-37,181,46
6965,504,-2336,-480,-24,214,28
6970,496,-2352,-424,0,243,10
6975,488,-2344,-392,36,267,-6
6980,480,-2360,-352,75,285,-24
6985,456,-2360,-312,111,297,-39
6990,400,-2352,-320,144,302,-55
6995,400,-2352,-280,172,301,-70
7000,344,-2328,-320,199,290,-85
7005,312,-2288,-320,221,274,-98
7010,296,-2288,-384,240,255,-108
7015,280,-2272,-392,254,237,-117
7020,272,-2208,-440,261,220,-126
7025,264,-2184,-448,258,209,-135
7030,280,-2160,-480,246,201,-144
7035,296,-2184,-472,229,187,-150
7040,336,-2184,-488,211,173,-149
7045,312,-2192,-488,200,162,-147
7050,384,-2248,-496,197,158,-142
7055,416,-2256,-472,199,162,-142
7060,448,-2272,-448,203,177,-146
7065,464,-2288,-432,204,197,-151
7070,488,-2296,-448,194,218,-158
7075,496,-2304,-400,178,236,-163
7080,536,-2360,-424,163,250,-165
7085,552,-2432,-464,157,257,-164
7090,608,-2480,-488,159,267,-161
7095,656,-2544,-504,158,278,-159
7100,664,-2560,-488,151,289,-157
7105,720,-2648,-504,136,303,-151
7110,704,-2720,-464,118,315,-150
7115,728,-2800,-472,97,331,-145
7120,712,-2888,-488,72,345,-141
7125,696,-2936,-512,36,352,-137
7130,640,-2984,-536,-6,344,-134
7135,600,-3016,-520,-47,322,-124
7140,552,-3000,-536,-68,294,-96
7145,552,-3056,-520,-66,260,-65
7150,488,-3016,-472,-56,220,-43
