timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1005,1016,-2576,-16,355,543,7
1010,864,-2616,-472,646,717,-19
1015,696,-2664,-872,748,765,-44
1020,544,-2680,-1296,654,717,-47
1025,448,-2728,-1560,414,629,-25
1030,376,-2776,-1672,109,543,5
1035,328,-2896,-1648,-177,483,37
1040,376,-3096,-1480,-371,470,70
1045,376,-3280,-1288,-423,508,110
1050,328,-3392,-1048,-340,587,140
1055,256,-3448,-928,-161,683,167
1060,200,-3464,-752,45,769,219
1065,152,-3456,-680,207,817,298
1070,88,-3400,-592,296,820,389
1075,96,-3408,-608,293,786,487
1080,80,-3392,-600,208,726,593
1085,0,-3496,-560,52,626,700
1090,-64,-3608,-568,-151,488,811
1095,-112,-3808,-592,-368,331,922
1100,-240,-4008,-624,-563,184,1031
1105,-296,-4120,-624,-695,67,1130
1110,-392,-4272,-536,-745,-20,1207
1115,-472,-4408,-384,-698,-82,1248
1120,-512,-4520,-240,-568,-119,1249
1125,-584,-4560,-136,-378,-139,1220
1130,-592,-4528,-96,-166,-139,1179
1135,-584,-4392,0,20,-125,1120
1140,-560,-4320,-8,162,-116,1043
1145,-512,-4136,24,244,-127,946
1150,-448,-3928,88,274,-168,838
1155,-432,-3792,40,262,-230,740
1160,-424,-3576,72,219,-302,659
1165,-424,-3344,40,170,-373,603
1170,-304,-3128,64,126,-447,553
1175,-152,-2936,72,98,-536,495
1180,-96,-2728,48,88,-634,435
1185,8,-2520,8,88,-733,398
1190,24,-2304,-16,71,-834,372
1195,-48,-2040,-48,34,-918,356
1200,-112,-1856,-88,-12,-974,377
1205,-208,-1752,-128,-79,-1018,389
1210,-312,-1632,-80,-183,-1048,362
1215,-384,-1480,-48,-290,-1049,320
1220,-496,-1336,-56,-332,-1009,277
1225,-552,-1184,-16,-297,-936,245
1230,-624,-1016,0,-204,-846,211
1235,-664,-808,-32,-68,-760,171
1240,-648,-536,-64,100,-700,141
1245,-656,-248,-168,272,-686,120
1250,-544,16,-200,418,-719,98
1255,-376,360,-280,519,-790,65
1260,-200,560,-248,553,-864,22
1265,0,752,-272,520,-917,-48
1270,232,888,-224,430,-941,-127
1275,384,904,-184,308,-943,-201
1280,472,832,-176,184,-934,-248
1285,440,736,-192,75,-915,-269
1290,320,600,-288,-10,-903,-256
1295,128,456,-440,-77,-908,-221
1300,-120,288,-488,-127,-923,-189
1305,-192,88,-584,-169,-931,-179
1310,-192,0,-608,-200,-913,-188
1315,-256,-208,-656,-222,-854,-209
1320,-248,-368,-712,-239,-750,-244
1325,-232,-504,-680,-238,-628,-293
1330,-128,-560,-632,-197,-524,-346
1335,-56,-584,-576,-96,-458,-391
1340,48,-576,-576,61,-429,-428
1345,80,-480,-568,255,-429,-452
1350,88,-376,-600,455,-451,-461
1355,48,-192,-648,625,-510,-436
1360,16,-88,-664,747,-620,-372
1365,-48,24,-536,829,-773,-266
1370,-48,88,-464,890,-936,-138
1375,-64,104,-296,943,-1065,-5
1380,-64,136,-144,988,-1137,118
1385,-64,160,-32,1022,-1149,229
1390,-80,192,-16,1038,-1119,328
1395,-136,160,-200,1026,-1087,424
1400,-216,192,-328,971,-1107,524
1405,-256,208,-696,860,-1225,642
1410,-448,264,-1232,665,-1404,774
1415,-512,184,-2344,264,-1530,948
1420,-328,-280,-3192,-444,-1578,1117
1425,-16,-1136,-2560,-1232,-1545,1180
1430,304,-2168,-1192,-1610,-1336,1127
1435,424,-2808,-248,-1379,-919,1035
1440,344,-3344,336,-721,-527,938
1445,80,-3496,-16,45,-398,853
1450,-208,-3456,-872,640,-509,830
1455,-328,-3448,-1632,908,-660,912
1460,-128,-3608,-1968,835,-696,1037
1465,288,-3936,-2080,458,-596,1100
1470,752,-4536,-1752,-131,-406,1026
1475,1144,-5320,-1104,-769,-178,784
1480,960,-6176,-576,-1270,94,427
1485,616,-6800,-392,-1565,377,49
1490,112,-7600,-336,-1717,634,-314
1495,-88,-8216,-632,-1800,810,-724
1500,-208,-8416,-928,-1787,942,-1171
1505,-416,-8112,-1128,-1569,1080,-1585
1510,-480,-7664,-1112,-1070,1212,-1832
1515,-472,-7048,-960,-342,1302,-1890
1520,-464,-6424,-632,448,1321,-1865
1525,-512,-5808,-272,1134,1272,-1808
1530,-568,-5168,-80,1590,1178,-1732
1535,-536,-4704,-16,1738,1058,-1636
1540,-712,-3992,-72,1580,937,-1514
1545,-864,-3288,-104,1181,839,-1338
1550,-888,-2744,-104,673,789,-1157
1555,-680,-2256,-128,167,774,-1065
1560,-456,-2032,-136,-268,782,-1081
1565,24,-1896,-48,-597,811,-1135
1570,496,-1944,32,-822,840,-1154
1575,1096,-2088,32,-968,851,-1145
1580,1512,-2352,88,-1054,846,-1109
1585,1816,-2488,48,-1062,845,-1071
1590,1968,-2632,-16,-965,850,-991
1595,2016,-2784,-168,-774,892,-893
1600,1992,-2784,-312,-515,1002,-796
1605,1720,-2640,-472,-214,1174,-700
1610,1432,-2432,-560,102,1379,-591
1615,1208,-2136,-520,402,1566,-505
1620,960,-1696,-504,685,1716,-483
1625,560,-1088,-456,967,1837,-493
1630,176,-520,-432,1258,1916,-503
1635,-160,128,-400,1533,1930,-503
1640,-488,528,-392,1748,1890,-495
1645,-768,1048,-496,1850,1831,-454
1650,-944,1504,-504,1803,1771,-378
1655,-976,1744,-504,1600,1713,-240
1660,-968,1832,-504,1283,1666,-49
1665,-904,1768,-504,901,1594,136
1670,-832,1528,-432,496,1468,284
1675,-496,1008,-328,113,1284,379
1680,-304,464,-160,-222,1043,402
1685,-320,56,24,-443,820,413
1690,-320,-104,56,-477,665,434
1695,-352,-312,80,-335,570,459
1700,-344,-408,32,-88,509,458
1705,-376,-440,-72,200,473,422
1710,-384,-416,-168,478,468,373
1715,-368,-432,-224,710,492,329
1720,-320,-416,-376,880,536,303
1725,-304,-288,-456,990,594,291
1730,-304,-168,-680,1036,656,283
1735,-320,-32,-752,1013,730,268
1740,-232,56,-768,937,815,244
1745,-200,240,-720,848,897,203
1750,-120,368,-656,767,954,133
1755,-72,512,-552,711,963,45
1760,0,528,-504,682,920,-42
1765,48,544,-424,671,832,-108
1770,168,512,-264,663,718,-143
1775,280,432,-120,665,602,-159
1780,432,216,56,680,500,-171
1785,400,8,280,707,428,-186
1790,328,-208,552,765,390,-212
1795,184,-568,848,859,382,-258
1800,0,-864,424,998,423,-306
1805,-120,-1120,296,1144,599,-312
1810,24,-1272,-888,1280,996,-282
1815,592,-1360,-1496,1405,1576,-286
1820,1176,-1520,-2784,1463,2146,-513
1825,1312,-1816,-3328,1018,2037,-956
1830,1560,-2536,-2360,102,933,-1393
1835,1800,-3456,-568,-624,-321,-1605
1840,2048,-4080,304,-781,-910,-1520
1845,2568,-4600,424,-501,-713,-1259
1850,2648,-4744,-360,-177,-191,-1078
1855,2232,-4784,-1272,-15,313,-1066
1860,1232,-4840,-1536,-59,743,-1085
1865,-16,-4984,-1216,-180,1006,-901
1870,-1256,-5288,-760,-283,975,-406
1875,-1768,-5632,-496,-397,666,301
1880,-1728,-6024,-320,-535,239,1017
1885,-1656,-6480,-120,-655,-163,1519
1890,-1704,-6568,-16,-696,-517,1791
1895,-1616,-6496,16,-609,-831,1944
1900,-1184,-6280,-160,-380,-1037,2039
1905,-648,-6024,-464,-89,-1075,2029
1910,-144,-5640,-496,127,-977,1870
1915,200,-5328,-368,204,-849,1588
1920,512,-4952,16,185,-809,1244
1925,744,-4488,568,146,-902,947
1930,1032,-4072,792,149,-1096,770
1935,1144,-3656,776,102,-1289,708
1940,1184,-3320,552,-115,-1389,725
1945,1096,-3136,440,-435,-1368,776
1950,1008,-2880,400,-770,-1232,843
1955,568,-2816,432,-1029,-1060,935
1960,208,-2936,472,-1175,-896,1044
1965,-192,-3072,320,-1227,-762,1096
1970,-520,-3184,184,-1222,-683,1099
1975,-1024,-3272,8,-1192,-634,1095
1980,-1304,-3352,-152,-1139,-613,1108
1985,-1536,-3288,-192,-1056,-645,1070
1990,-1656,-3096,-224,-931,-724,933
1995,-1704,-2832,-200,-780,-840,718
2000,-1552,-2392,-120,-589,-971,459
2005,-1328,-1824,-104,-340,-1100,211
2010,-1024,-1224,-88,-66,-1202,59
2015,-512,-704,-64,189,-1269,-7
2020,-272,-312,-64,407,-1327,-78
2025,48,168,-16,586,-1386,-159
2030,216,552,-80,710,-1444,-219
2035,216,896,-192,775,-1499,-225
2040,200,1088,-392,758,-1551,-189
2045,272,1144,-512,619,-1601,-144
2050,384,1072,-600,360,-1638,-131
2055,488,1032,-624,45,-1645,-169
2060,664,992,-696,-244,-1608,-206
2065,792,776,-552,-484,-1491,-222
2070,968,632,-496,-624,-1288,-241
2075,1048,400,-432,-667,-1035,-292
2080,848,208,-304,-648,-765,-370
2085,616,80,-184,-564,-507,-388
2090,504,-8,-24,-427,-311,-364
2095,472,-120,32,-247,-200,-340
2100,424,-168,96,-33,-173,-328
2105,432,-112,168,193,-219,-327
2110,432,-24,128,406,-324,-328
2115,408,112,24,583,-469,-318
2120,384,208,-64,709,-632,-296
2125,320,352,-232,778,-778,-257
2130,216,448,-456,796,-865,-201
2135,112,512,-600,771,-869,-136
2140,-32,560,-712,718,-808,-63
2145,-128,600,-808,647,-717,12
2150,-272,632,-824,565,-632,80
2155,-424,616,-904,471,-568,139
2160,-512,632,-968,357,-522,193
2165,-648,656,-936,224,-485,248
2170,-720,616,-968,75,-457,311
2175,-760,616,-968,-115,-445,380
2180,-728,528,-896,-373,-472,433
2185,-696,352,-776,-661,-566,470
2190,-600,24,-568,-866,-753,499
2195,-504,-296,-544,-868,-1013,528
2200,-424,-616,-496,-653,-1347,556
2205,-456,-608,-1384,-318,-1778,588
2210,-632,-152,-3184,-248,-2209,651
2215,-656,-176,-5072,-768,-2527,782
2220,-672,-656,-5128,-1742,-2807,932
2225,-328,-1832,-3280,-2459,-2719,1085
2230,-80,-3224,-600,-2371,-2037,1228
2235,144,-4248,1024,-1548,-1068,1367
2240,-88,-4760,584,-516,-472,1414
2245,-408,-4848,-344,170,-476,1396
2250,-560,-4960,-1224,386,-812,1410
2255,-272,-5160,-1832,200,-1250,1437
2260,368,-5568,-2016,-304,-1614,1392
2265,1120,-6128,-1920,-907,-1695,1211
2270,1736,-6648,-1856,-1441,-1423,883
2275,2232,-7600,-1784,-1820,-864,387
2280,1704,-8368,-1592,-2006,-110,-208
2285,608,-8712,-1152,-1932,703,-754
2290,-280,-8552,-752,-1495,1334,-1194
2295,-832,-8032,-400,-761,1635,-1523
2300,-1072,-7496,-184,67,1644,-1754
2305,-1200,-6784,-64,792,1509,-1846
2310,-1240,-6208,72,1261,1353,-1805
2315,-1248,-5632,128,1409,1222,-1706
2320,-1304,-5056,264,1260,1154,-1607
2325,-1416,-4632,352,934,1158,-1530
2330,-1472,-4088,384,540,1204,-1474
2335,-1576,-3504,464,136,1240,-1423
2340,-1312,-3008,472,-230,1225,-1411
2345,-880,-2624,536,-507,1174,-1509
2350,-480,-2504,472,-726,1187,-1697
2355,96,-2424,456,-984,1267,-1804
2360,1064,-2584,304,-1263,1307,-1723
2365,2016,-2816,152,-1512,1222,-1573
2370,2576,-2888,-80,-1614,1072,-1392
2375,2800,-2864,-344,-1529,969,-1128
2380,2648,-2712,-560,-1259,973,-840
2385,2384,-2488,-608,-843,1075,-612
2390,1968,-2184,-688,-340,1231,-453
2395,1536,-1864,-736,164,1410,-389
2400,1176,-1536,-768,597,1588,-358
2405,664,-1136,-792,944,1757,-316
2410,200,-720,-784,1214,1927,-249
2415,-200,-328,-744,1419,2083,-149
2420,-464,288,-640,1553,2190,-97
2425,-608,624,-592,1664,2211,-51
2430,-840,1000,-656,1722,2175,17
2435,-984,1360,-696,1687,2090,99
2440,-984,1424,-704,1529,1957,189
2445,-1040,1408,-632,1249,1786,258
2450,-1048,1280,-504,892,1618,313
2455,-808,848,-232,535,1446,390
2460,-512,312,-48,229,1215,448
2465,-392,-64,72,7,933,476
2470,-472,-256,112,-66,689,509
2475,-480,-392,64,31,543,545
2480,-488,-472,-8,256,489,556
2485,-496,-440,-176,536,499,529
2490,-408,-392,-352,788,542,476
2495,-432,-288,-520,960,612,424
2500,-400,-208,-656,1038,710,390
2505,-376,-56,-728,1027,827,375
2510,-296,40,-736,943,944,371
2515,-216,144,-608,827,1041,362
2520,-160,280,-520,723,1098,344
2525,-144,368,-472,645,1119,314
2530,-72,432,-432,592,1112,266
2535,-40,512,-368,547,1086,197
2540,8,616,-384,506,1057,130
2545,112,672,-264,476,1024,74
2550,152,744,-240,460,975,42
2555,256,792,-224,460,891,44
2560,264,784,-208,467,755,74
2565,304,760,-184,470,570,124
2570,408,664,-184,454,366,171
2575,544,520,-136,409,183,189
2580,640,288,144,344,60,164
2585,536,16,616,302,7,108
2590,328,-360,1008,334,14,50
2595,24,-656,208,462,64,30
2600,-184,-760,-32,580,240,77
2605,-224,-1032,-1864,648,710,194
2610,664,-1344,-2656,790,1432,264
2615,1608,-1752,-3608,1071,2215,-14
2620,2384,-2224,-3504,837,2065,-679
2625,2944,-2984,-2592,68,833,-1445
2630,3456,-4288,-568,-609,-560,-2062
2635,3416,-5360,104,-952,-1324,-2382
2640,3176,-6192,-424,-1201,-1053,-2312
2645,2320,-6944,-1512,-1619,-362,-2054
2650,232,-7656,-1736,-2093,385,-1740
2655,-1520,-8016,-1656,-2391,1009,-1271
2660,-3120,-8752,-1056,-2420,1212,-489
2665,-3592,-9760,-328,-2098,822,523
2670,-2696,-10120,56,-1388,94,1587
2675,-2128,-9704,288,-391,-587,2301
2680,-1744,-9144,360,668,-1060,2621
2685,-1184,-8152,336,1587,-1379,2611
2690,-808,-7104,64,2317,-1606,2373
2695,-456,-5936,-296,2806,-1681,2032
2700,168,-4904,-448,2978,-1557,1672
2705,592,-4120,-432,2831,-1338,1330
2710,1120,-3176,-184,2410,-1156,1052
2715,1392,-2432,16,1783,-1090,849
2720,1568,-1736,376,1004,-1114,747
2725,1608,-992,752,252,-1169,775
2730,1632,-592,968,-280,-1198,996
2735,1480,-512,824,-560,-1162,1328
2740,1392,-920,376,-801,-1021,1587
2745,1128,-1552,160,-1190,-811,1593
2750,264,-2200,32,-1682,-602,1366
2755,-336,-2528,56,-2145,-414,1101
2760,-936,-2712,64,-2457,-319,950
2765,-1184,-2720,48,-2529,-326,910
2770,-1288,-2608,-56,-2297,-391,877
2775,-1336,-2416,-192,-1850,-459,809
2780,-1360,-2216,-200,-1329,-499,689
2785,-1336,-1880,-248,-802,-516,523
2790,-1280,-1416,-264,-318,-523,339
2795,-1176,-944,-272,116,-547,176
2800,-952,-416,-240,513,-591,48
2805,-688,-104,-224,878,-683,1
2810,-424,224,-408,1159,-821,9
2815,-160,504,-528,1299,-968,47
2820,192,624,-648,1300,-1098,91
2825,496,656,-744,1169,-1187,51
2830,712,736,-672,936,-1193,-70
2835,896,712,-736,683,-1115,-221
2840,1144,584,-616,438,-955,-365
2845,1224,384,-488,250,-730,-525
2850,944,144,-288,150,-458,-695
2855,800,72,-160,157,-191,-777
2860,688,-40,-72,278,21,-782
2865,656,-80,-16,463,156,-777
2870,640,-16,16,673,219,-785
2875,568,80,-8,878,235,-784
2880,504,176,0,1057,215,-745
2885,376,304,8,1201,155,-665
2890,208,432,-32,1311,47,-553
2895,32,536,-144,1396,-92,-417
2900,-192,576,-352,1452,-247,-265
2905,-296,592,-488,1462,-410,-131
2910,-448,632,-768,1411,-577,-28
2915,-456,704,-968,1291,-736,43
2920,-520,704,-1056,1105,-867,79
2925,-576,800,-1056,860,-943,95
2930,-536,888,-1016,575,-961,95
2935,-528,1000,-880,259,-920,86
2940,-504,1032,-696,-71,-814,74
2945,-480,1032,-520,-394,-645,59
2950,-456,912,-416,-692,-450,36
2955,-472,776,-336,-943,-309,19
2960,-528,496,-248,-1090,-316,23
2965,-568,96,-328,-1073,-511,45
2970,-600,-304,-528,-887,-837,66
2975,-568,-592,-736,-574,-1196,84
2980,-640,-712,-800,-228,-1496,103
2985,-752,-696,-1208,90,-1678,150
2990,-856,-336,-3056,286,-1822,275
2995,-1144,-96,-5560,-182,-2092,460
3000,-1632,-880,-5536,-1348,-2586,660
3005,-1512,-2096,-2528,-2157,-2616,928
3010,-1144,-3200,-608,-1994,-1987,1229
3015,-592,-4544,480,-1124,-1337,1409
3020,-96,-5464,464,-149,-1058,1376
3025,16,-5800,16,443,-1057,1247
3030,296,-6048,-824,420,-1075,1224
3035,1000,-6240,-1456,-207,-1150,1345
3040,2720,-6744,-1984,-1170,-1417,1407
3045,4488,-7592,-2144,-2055,-1543,1253
3050,5384,-8528,-2080,-2536,-1227,841
3055,4752,-9288,-1736,-2489,-427,169
3060,3160,-9272,-1376,-1944,679,-597
3065,1024,-8832,-952,-1038,1765,-1169
3070,-440,-8088,-448,-29,2442,-1464
3075,-1216,-7336,-16,872,2543,-1598
3080,-1776,-6472,264,1527,2222,-1696
3085,-2072,-5808,456,1875,1759,-1782
3090,-2472,-4944,600,1913,1343,-1804
3095,-2688,-4128,584,1692,1059,-1744
3100,-2824,-3528,680,1271,909,-1634
3105,-2912,-3136,680,768,880,-1517
3110,-2848,-2936,784,256,908,-1461
3115,-2664,-2808,968,-201,904,-1509
3120,-2216,-2832,1128,-558,837,-1677
3125,-1544,-3088,1360,-852,754,-1810
3130,-320,-3432,1480,-1142,671,-1804
3135,760,-3656,1456,-1417,534,-1698
3140,2080,-3904,1224,-1639,396,-1516
3145,3056,-3896,656,-1741,320,-1286
3150,3568,-3768,64,-1704,327,-973
3155,3640,-3544,-480,-1531,425,-594
3160,3504,-3312,-792,-1227,634,-243
3165,3064,-2952,-1008,-840,957,-18
3170,2296,-2400,-928,-373,1343,95
3175,1720,-1840,-744,211,1694,147
3180,1152,-1216,-608,865,1948,110
3185,616,-696,-472,1502,2107,-19
3190,112,-16,-456,2056,2212,-193
3195,-432,624,-408,2451,2244,-388
3200,-864,1320,-496,2659,2213,-524
3205,-1312,1832,-592,2632,2133,-541
3210,-1320,2136,-696,2344,2027,-391
3215,-1352,2416,-632,1832,1876,-165
3220,-1264,2472,-656,1207,1691,77
3225,-1056,2256,-592,522,1480,297
3230,-640,1696,-440,-135,1253,493
3235,-296,1104,-280,-693,992,611
3240,-128,368,0,-1057,730,646
3245,-152,-216,168,-1138,540,632
3250,-160,-616,272,-933,463,610
3255,-168,-872,232,-517,481,583
3260,-152,-976,120,-14,549,537
3265,-136,-1016,-80,476,642,475
3270,-152,-872,-352,888,745,414
3275,-144,-688,-568,1185,842,357
3280,-112,-440,-816,1352,922,296
3285,-16,-272,-984,1396,998,245
3290,104,56,-1080,1361,1096,186
3295,304,296,-1072,1255,1212,102
3300,432,504,-1088,1123,1322,-13
3305,528,640,-1048,985,1398,-145
3310,552,720,-1008,851,1432,-266
3315,528,704,-904,740,1429,-333
3320,504,632,-712,680,1395,-333
3325,440,560,-584,683,1327,-278
3330,416,400,-472,721,1226,-197
3335,488,248,-408,747,1099,-135
3340,512,112,-384,720,980,-130
3345,456,-56,-264,642,918,-183
3350,224,-224,-80,559,933,-240
3355,48,-440,24,516,1026,-265
3360,-168,-624,-736,527,1164,-260
3365,-192,-712,-920,503,1355,-244
3370,-296,-1112,-1800,361,1612,-274
3375,208,-1216,-2576,349,1868,-376
3380,496,-1336,-3184,354,2020,-602
3385,752,-1968,-2504,-100,1544,-885
3390,944,-2720,-1072,-710,713,-1097
3395,1232,-3888,808,-883,29,-1121
3400,1792,-4936,896,-644,-201,-1054
3405,2096,-5448,440,-367,124,-1064
3410,1880,-5640,-352,-178,554,-1226
3415,1488,-5648,-680,-219,836,-1419
3420,456,-5616,-688,-459,921,-1455
3425,-1072,-5656,-432,-685,807,-1137
3430,-2056,-5984,-272,-720,496,-419
3435,-2216,-6224,-256,-629,70,466
3440,-2184,-6408,-56,-571,-275,1201
3445,-2208,-6480,296,-570,-713,1652
3450,-2096,-6496,552,-532,-1148,1886
3455,-1824,-6296,472,-357,-1538,1974
3460,-1336,-6008,96,-92,-1759,1927
3465,-976,-5728,-8,108,-1741,1733
3470,-408,-5360,120,186,-1602,1448
3475,24,-5008,416,149,-1538,1127
