timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
645,-64,-2072,136,61,-93,-13
650,-88,-2056,96,69,-90,-16
655,-112,-2040,104,78,-87,-18
660,-80,-2040,96,87,-86,-19
665,-88,-2048,152,94,-85,-20
670,-96,-2032,136,98,-86,-21
675,-96,-2024,152,98,-86,-21
680,-64,-2016,120,97,-82,-21
685,-64,-2016,112,94,-80,-21
690,-80,-1984,104,89,-79,-19
695,-56,-2000,96,84,-78,-17
700,-64,-2000,112,75,-78,-15
705,-48,-1976,96,68,-80,-13
710,-56,-1992,112,61,-81,-10
715,-40,-2000,104,57,-82,-10
720,-72,-2024,120,56,-84,-10
725,-72,-2016,88,58,-83,-9
730,-56,-2000,112,62,-82,-10
735,-56,-1976,104,64,-81,-11
740,-88,-1984,96,64,-79,-11
745,-64,-1992,112,60,-80,-10
750,-64,-1968,112,54,-79,-10
755,-56,-2016,128,48,-78,-11
760,-72,-2000,112,43,-78,-10
765,-72,-1992,120,37,-77,-8
770,-48,-1992,112,34,-76,-10
775,-48,-2016,120,31,-72,-8
780,-48,-2040,160,34,-70,-10
785,-48,-2032,160,38,-67,-11
790,-72,-2024,112,46,-67,-14
795,-72,-2024,80,56,-71,-16
800,-88,-2056,112,65,-71,-18
805,-56,-2024,104,71,-67,-21
810,-80,-2016,136,74,-65,-20
815,-80,-2000,160,76,-65,-21
820,-56,-2008,120,76,-66,-20
825,-80,-2008,144,75,-67,-21
830,-72,-2008,152,79,-70,-22
835,-80,-2008,120,81,-69,-23
840,-64,-2008,128,83,-75,-21
845,-96,-2008,160,87,-81,-20
850,-64,-1992,152,90,-87,-20
855,-80,-2000,168,90,-91,-20
860,-88,-2024,176,89,-92,-22
865,-72,-2016,184,87,-93,-23
870,-88,-2008,120,86,-92,-27
875,-64,-2016,128,83,-93,-29
880,-64,-2016,120,82,-91,-29
885,-64,-1992,160,80,-89,-32
890,-56,-2016,128,76,-88,-32
895,-56,-2008,120,75,-88,-33
900,-48,-2024,136,72,-85,-34
905,-64,-2016,96,68,-86,-32
910,-48,-2072,128,70,-83,-30
915,-32,-2064,136,72,-81,-30
920,-24,-2056,128,77,-79,-30
925,-32,-2024,120,81,-76,-30
930,-48,-2000,112,83,-76,-29
935,-56,-2000,104,80,-74,-28
940,-32,-2008,128,77,-74,-28
945,-40,-2000,112,73,-75,-27
950,-48,-1992,136,68,-77,-28
955,-32,-2008,120,64,-80,-29
960,-48,-1976,88,61,-80,-30
965,-56,-2000,104,60,-79,-32
970,-64,-2008,144,59,-77,-34
975,-40,-2024,136,56,-76,-36
980,-112,-1976,112,56,-71,-36
985,-72,-2032,120,55,-68,-37
990,-48,-2016,136,54,-63,-37
995,-48,-2016,104,54,-57,-36
1000,-48,-2056,144,54,-53,-34
1005,-32,-2056,136,56,-49,-31
1010,-32,-2024,128,60,-46,-29
1015,-40,-2024,128,62,-44,-31
1020,-24,-2024,120,63,-41,-29
1025,-56,-2000,120,63,-39,-28
1030,-16,-2064,104,62,-39,-27
1035,-56,-2008,96,61,-38,-29
1040,-32,-2024,112,61,-39,-29
1045,-40,-2008,120,62,-38,-33
1050,-32,-2000,88,61,-38,-33
1055,-32,-2008,104,61,-36,-34
1060,-40,-1992,104,63,-36,-36
1065,-32,-2016,144,63,-36,-37
1070,-72,-2000,112,62,-34,-39
1075,-80,-1984,136,59,-33,-40
1080,-56,-1984,120,55,-32,-41
1085,-32,-2008,112,53,-31,-41
1090,-32,-2016,128,52,-31,-40
1095,-56,-1984,120,52,-33,-39
1100,-56,-2000,128,52,-35,-38
1105,-64,-2000,112,54,-36,-37
1110,-56,-2008,136,56,-37,-36
1115,-48,-2000,128,59,-39,-34
1120,-72,-2008,152,59,-42,-31
1125,-72,-2000,136,59,-45,-29
1130,-48,-2008,136,58,-47,-29
1135,-88,-1984,144,56,-49,-29
1140,-56,-2032,120,56,-49,-27
1145,-64,-2032,128,57,-51,-26
1150,-64,-1992,120,58,-49,-25
1155,-56,-2008,176,59,-51,-26
1160,-48,-2024,120,57,-50,-26
1165,-72,-2008,104,54,-53,-28
1170,-48,-2000,136,54,-55,-29
1175,-64,-2024,136,54,-58,-31
1180,-72,-2040,152,53,-60,-32
1185,-80,-2008,112,54,-64,-33
1190,-72,-2008,144,56,-68,-35
1195,-72,-2024,160,60,-70,-35
1200,-80,-2048,160,65,-74,-35
1205,-88,-2040,184,71,-77,-37
1210,-64,-2048,144,78,-82,-35
1215,-48,-2040,160,84,-83,-37
1220,-80,-2024,200,90,-85,-36
1225,-48,-2056,184,95,-87,-36
1230,-56,-2048,184,99,-89,-35
1235,-64,-2048,192,101,-88,-35
1240,-32,-2048,184,104,-90,-35
1245,112,-2016,168,107,-92,-35
1250,-32,-2048,160,109,-96,-34
1255,-32,-2008,160,111,-99,-34
1260,-56,-2032,176,111,-102,-36
1265,-80,-1992,176,111,-107,-35
1270,-32,-1992,136,108,-110,-38
1275,-24,-2024,144,107,-111,-36
1280,-48,-2000,136,104,-113,-38
1285,-32,-2032,152,100,-115,-37
1290,-32,-2040,136,96,-115,-38
1295,-32,-2032,152,95,-116,-38
1300,-32,-2024,160,93,-115,-37
1305,-32,-2000,104,92,-112,-35
1310,-32,-2000,152,91,-110,-35
1315,-32,-1992,120,86,-108,-34
1320,-16,-2032,112,83,-105,-33
1325,-24,-2016,136,81,-104,-32
1330,-8,-2008,144,77,-102,-31
1335,-16,-2016,120,75,-100,-32
1340,-16,-2040,112,74,-98,-30
1345,-8,-2000,144,73,-96,-27
1350,-32,-2000,160,72,-94,-26
1355,-16,-2032,120,73,-92,-24
1360,-16,-1992,128,73,-91,-20
1365,-40,-2024,152,70,-90,-17
1370,-32,-2000,144,69,-87,-17
1375,-24,-2024,168,66,-83,-17
1380,-24,-2016,152,65,-81,-15
1385,-24,-2032,120,67,-77,-18
1390,-32,-2016,120,68,-72,-17
1395,-32,-2016,160,68,-69,-18
1400,-32,-2016,168,68,-66,-18
1405,-16,-2024,160,69,-63,-19
1410,-32,-2024,176,71,-59,-20
1415,-24,-2032,152,77,-58,-20
1420,-24,-2024,144,86,-59,-22
1425,-16,-2024,88,96,-64,-25
1430,-24,-2024,128,101,-68,-27
1435,-32,-2016,176,105,-67,-26
1440,-24,-1992,168,108,-68,-28
1445,-48,-2032,152,108,-69,-27
1450,-80,-2000,200,105,-69,-27
1455,-56,-2016,168,106,-68,-28
1460,-40,-2016,176,105,-66,-30
1465,-32,-2008,176,105,-67,-31
1470,-48,-2008,176,106,-68,-30
1475,-32,-2008,152,108,-74,-29
1480,-40,-2000,152,109,-78,-26
1485,-32,-2008,192,111,-83,-27
1490,-32,-2008,136,112,-87,-26
1495,-32,-2000,144,112,-92,-28
1500,-24,-2016,136,112,-95,-29
1505,-32,-2008,144,113,-98,-31
1510,-40,-2000,136,116,-101,-31
1515,-32,-2016,160,119,-106,-32
1520,-48,-2000,168,121,-110,-32
1525,-40,-1984,168,121,-112,-35
1530,-24,-1992,128,120,-116,-32
1535,-48,-1960,144,118,-122,-29
1540,-56,-1984,160,113,-129,-28
1545,-80,-1960,184,109,-138,-25
1550,-40,-2008,176,107,-145,-21
1555,-72,-2024,160,108,-154,-17
1560,-88,-1992,200,108,-161,-13
1565,-104,-2024,184,107,-169,-8
1570,-128,-2024,136,106,-176,-4
1575,-112,-2008,176,103,-184,0
1580,-144,-2000,160,101,-193,3
1585,-144,-2032,152,99,-206,4
1590,-160,-2024,168,100,-220,8
1595,-136,-2024,168,102,-233,8
1600,-160,-2024,160,106,-247,9
1605,-144,-2024,112,111,-262,8
1610,-136,-2048,136,117,-274,8
1615,-144,-2016,136,120,-285,4
1620,-144,-2024,120,122,-296,1
1625,-136,-2000,144,124,-302,-2
1630,-136,-1984,168,127,-311,-9
1635,-144,-1976,168,130,-319,-14
1640,-136,-1968,168,132,-329,-22
1645,-136,-1960,176,134,-338,-27
1650,-112,-1952,216,135,-344,-34
1655,-120,-1960,208,134,-351,-38
1660,-104,-1952,200,131,-355,-43
1665,-112,-1936,216,125,-358,-46
1670,-104,-1960,224,116,-360,-49
1675,-96,-1952,216,103,-362,-48
1680,-88,-1976,240,91,-366,-48
1685,-80,-1960,232,77,-371,-45
1690,-48,-1952,248,62,-375,-38
1695,-96,-1968,208,48,-375,-33
1700,-56,-1984,240,29,-376,-23
1705,-88,-2000,248,9,-379,-13
1710,-80,-2008,224,-7,-386,0
1715,-88,-2056,264,-20,-394,10
1720,-56,-2064,264,-30,-402,23
1725,-64,-2064,264,-37,-414,35
1730,-64,-2072,248,-40,-424,42
1735,-88,-2072,256,-40,-433,47
1740,-112,-2064,232,-34,-443,48
1745,-96,-2080,248,-24,-451,51
1750,-104,-2080,272,-14,-457,46
1755,-96,-2072,264,0,-465,42
1760,-88,-2072,272,13,-472,39
1765,-104,-2056,256,28,-480,34
1770,-80,-2080,264,41,-488,32
1775,-104,-2040,224,51,-493,28
1780,-88,-2040,240,62,-499,23
1785,-96,-2032,248,70,-501,17
1790,-80,-2008,240,78,-503,13
1795,-72,-2008,264,83,-504,10
1800,-88,-2008,232,85,-504,7
1805,-72,-1992,248,85,-504,6
1810,-24,-2024,256,83,-501,2
1815,-48,-2000,240,79,-499,3
1820,-32,-1976,248,75,-496,2
1825,-48,-1976,240,70,-495,3
1830,-48,-1976,240,64,-495,6
1835,-32,-1968,240,57,-499,8
1840,-56,-1968,248,49,-505,11
1845,-32,-1960,272,40,-510,17
1850,-64,-1984,280,30,-515,22
1855,-40,-2008,280,23,-519,27
1860,-48,-1984,272,16,-523,30
1865,-72,-1976,288,11,-528,35
1870,-112,-1992,272,7,-535,39
1875,-104,-2024,272,3,-543,44
1880,-96,-2040,264,4,-549,48
1885,-120,-2032,248,6,-556,50
1890,-88,-2032,272,10,-563,54
1895,-120,-2040,272,14,-566,55
1900,-128,-2056,288,18,-571,52
1905,-120,-2040,248,24,-575,54
1910,-136,-2032,256,28,-581,58
1915,-112,-2040,256,30,-588,58
1920,-120,-2040,248,31,-596,57
1925,-112,-2032,272,34,-600,54
1930,-104,-2024,240,37,-601,51
1935,-128,-2016,280,38,-602,47
1940,-96,-2008,264,40,-602,41
1945,-96,-2024,256,40,-599,38
1950,-112,-2016,232,42,-597,33
1955,-112,-2008,224,44,-593,30
1960,-104,-2008,248,44,-589,27
1965,-112,-1976,232,44,-588,25
1970,-88,-1992,224,38,-590,21
1975,-96,-1992,248,32,-591,19
1980,-56,-1992,216,27,-591,17
1985,-104,-1968,232,21,-590,17
1990,-48,-1992,240,15,-584,11
1995,-56,-1968,256,9,-577,9
2000,-40,-2000,256,4,-573,8
2005,-56,-2000,248,-3,-571,4
2010,-48,-1960,248,-12,-574,6
2015,-56,-2000,280,-23,-577,4
2020,-72,-2000,232,-34,-579,4
2025,-88,-1992,272,-40,-580,0
2030,-104,-2008,344,-42,-582,-3
2035,-120,-1944,280,-41,-583,-7
2040,-128,-2000,232,-37,-584,-14
2045,-136,-1992,280,-31,-585,-21
2050,-160,-2016,256,-23,-588,-27
2055,-152,-2024,264,-13,-589,-32
2060,-184,-2008,184,-4,-595,-38
2065,-168,-2024,184,5,-605,-41
2070,-200,-2008,200,12,-612,-42
2075,-208,-2024,200,20,-620,-43
2080,-232,-2008,200,27,-626,-48
2085,-224,-2032,176,30,-631,-51
2090,-272,-2032,184,35,-639,-52
2095,-256,-2008,168,37,-646,-54
2100,-280,-2016,104,36,-654,-52
2105,-272,-2024,128,33,-664,-51
2110,-280,-2032,120,29,-677,-49
2115,-272,-2040,144,26,-694,-50
2120,-280,-2048,120,26,-711,-49
2125,-264,-2056,88,27,-726,-46
2130,-264,-2040,96,32,-742,-47
2135,-248,-2064,136,32,-756,-47
2140,-248,-2048,88,32,-769,-48
2145,-256,-2080,144,30,-779,-48
2150,-240,-2064,120,30,-790,-48
2155,-224,-2048,128,32,-798,-46
2160,-232,-2056,160,33,-805,-43
2165,-208,-2032,160,36,-808,-40
2170,-208,-2040,160,39,-812,-33
2175,-184,-2024,160,43,-817,-26
2180,-160,-2056,168,47,-816,-12
2185,-128,-2016,152,51,-812,-1
2190,-152,-2032,168,51,-802,9
2195,-96,-2016,152,51,-789,20
2200,-72,-1976,144,52,-773,31
2205,-16,-1968,144,51,-750,39
2210,24,-1952,144,46,-717,46
2215,72,-1968,192,37,-678,51
2220,72,-1912,184,25,-637,54
2225,120,-1920,232,12,-602,55
2230,152,-1928,232,2,-572,54
2235,160,-1920,216,-5,-546,52
2240,152,-1928,208,-7,-516,46
2245,160,-1912,240,-7,-488,36
2250,144,-1928,232,-4,-460,22
2255,136,-1920,232,-1,-436,10
2260,104,-1872,248,2,-414,-4
2265,40,-1952,208,6,-395,-16
2270,-8,-1960,224,11,-378,-26
2275,-48,-1960,208,17,-370,-37
2280,-88,-1960,256,19,-364,-46
2285,-112,-1992,232,20,-364,-47
2290,-152,-1984,232,22,-369,-44
2295,-168,-2000,232,21,-379,-41
2300,-208,-2040,240,19,-391,-34
2305,-248,-2056,232,15,-405,-24
2310,-232,-2072,256,12,-423,-13
2315,-256,-2096,296,11,-438,-1
2320,-248,-2096,272,12,-456,10
2325,-264,-2104,224,16,-473,20
2330,-280,-2104,256,23,-490,29
2335,-240,-2104,224,30,-510,38
2340,-248,-2112,192,36,-533,44
2345,-232,-2096,240,42,-560,49
2350,-224,-2080,208,50,-588,56
2355,-176,-2064,184,62,-613,57
2360,-144,-2056,192,72,-636,54
2365,-120,-2056,224,80,-657,51
2370,-112,-2048,168,86,-678,46
2375,-56,-2032,152,94,-697,38
2380,-32,-2032,176,105,-715,29
2385,-32,-2008,128,112,-728,17
2390,-8,-2040,144,121,-741,5
2395,-16,-2040,104,123,-756,-8
2400,48,-1992,112,115,-771,-20
2405,40,-2016,72,110,-782,-25
2410,48,-2000,56,111,-788,-29
2415,48,-2000,80,118,-791,-30
2420,40,-1976,64,123,-794,-31
2425,40,-1984,64,128,-798,-29
2430,64,-1992,88,134,-804,-27
2435,80,-1984,24,137,-808,-23
2440,64,-1992,64,138,-809,-19
2445,48,-1968,72,140,-806,-16
2450,80,-1992,64,141,-804,-11
2455,120,-1952,16,142,-805,-10
2460,80,-1952,32,139,-806,-8
2465,112,-1968,56,132,-800,-8
2470,136,-1960,16,120,-794,-12
2475,192,-1800,40,113,-786,-18
2480,184,-1968,40,108,-776,-26
2485,192,-1968,24,102,-768,-34
2490,216,-2024,64,97,-765,-43
2495,200,-2032,64,92,-760,-49
2500,184,-2032,80,87,-759,-55
2505,200,-2064,72,82,-764,-59
2510,184,-2040,48,77,-772,-62
2515,160,-2056,64,74,-784,-64
2520,112,-2056,56,74,-794,-66
2525,96,-2048,-8,76,-804,-67
2530,128,-2072,48,84,-814,-70
2535,120,-2088,32,94,-824,-75
2540,96,-2088,64,103,-829,-79
2545,128,-2104,64,111,-831,-82
2550,120,-2088,88,121,-831,-87
2555,104,-2080,72,132,-834,-89
2560,120,-2080,64,141,-836,-92
2565,120,-2096,56,147,-841,-93
2570,96,-2072,80,152,-847,-92
2575,120,-2064,56,156,-849,-96
2580,104,-2072,48,165,-849,-96
2585,120,-2072,72,173,-850,-97
2590,112,-2064,72,183,-851,-96
2595,120,-2040,48,192,-853,-97
2600,128,-2032,16,198,-855,-97
2605,112,-2016,40,200,-859,-97
2610,88,-2032,32,197,-861,-99
2615,128,-2008,56,191,-862,-99
2620,104,-2008,64,182,-862,-99
2625,112,-2000,8,172,-862,-100
2630,104,-1976,64,158,-862,-99
2635,120,-1968,48,144,-859,-98
2640,128,-2000,56,128,-856,-97
2645,160,-2024,64,115,-854,-97
2650,152,-2016,72,106,-851,-98
2655,144,-1976,80,100,-846,-102
2660,168,-1960,80,94,-839,-107
2665,168,-1976,24,85,-827,-113
2670,232,-1992,56,71,-814,-118
2675,208,-1944,64,55,-803,-127
2680,232,-1960,88,38,-794,-130
2685,216,-1976,64,22,-788,-135
2690,224,-1976,72,10,-781,-138
2695,232,-2000,120,2,-775,-141
2700,240,-1984,136,-6,-771,-144
2705,240,-2016,96,-10,-766,-144
2710,216,-2016,64,-13,-766,-145
2715,256,-2040,88,-15,-762,-145
2720,240,-2024,88,-17,-752,-147
2725,232,-2032,136,-16,-744,-149
2730,248,-2032,120,-13,-737,-147
2735,224,-2040,152,-10,-732,-147
2740,224,-2016,136,-8,-724,-142
2745,232,-2016,160,-8,-718,-140
2750,216,-2000,160,-9,-716,-138
2755,200,-1992,144,-10,-714,-133
2760,200,-2008,136,-11,-712,-130
2765,192,-2024,128,-10,-710,-126
2770,200,-1992,160,-6,-706,-122
2775,200,-2024,128,-1,-701,-121
2780,216,-2008,168,6,-697,-116
2785,192,-1984,160,13,-694,-113
2790,200,-2016,160,20,-691,-107
2795,200,-2032,144,27,-689,-99
2800,216,-1968,112,34,-688,-97
2805,176,-2000,152,38,-687,-91
2810,216,-1992,96,41,-684,-85
2815,200,-1992,104,45,-679,-80
2820,200,-1992,104,47,-675,-74
2825,264,-1992,96,51,-671,-69
2830,240,-2016,104,58,-667,-65
2835,224,-1992,112,65,-666,-61
2840,224,-1984,136,72,-662,-57
2845,224,-2016,104,78,-661,-57
2850,232,-2000,128,82,-658,-58
2855,264,-2008,120,85,-659,-60
2860,272,-2032,120,87,-658,-58
2865,248,-2024,128,92,-657,-60
2870,248,-2040,152,95,-655,-59
2875,248,-2032,144,100,-653,-59
2880,240,-2032,152,106,-647,-59
2885,208,-2064,120,116,-642,-59
2890,216,-2048,136,126,-639,-56
2895,216,-2032,144,135,-636,-54
2900,216,-2032,160,142,-636,-52
2905,160,-2024,104,145,-636,-50
2910,224,-2032,112,143,-634,-48
2915,208,-2024,136,140,-629,-46
2920,224,-2008,104,135,-620,-45
2925,200,-1984,120,134,-608,-43
2930,232,-2032,96,133,-599,-44
2935,240,-2008,104,134,-595,-43
2940,224,-1976,120,138,-594,-40
2945,224,-1992,128,144,-591,-41
2950,256,-2000,112,149,-587,-41
2955,240,-1976,120,155,-581,-42
2960,216,-1960,88,159,-577,-43
2965,184,-1976,104,161,-575,-46
2970,216,-1984,120,163,-574,-50
2975,240,-1968,128,165,-575,-48
2980,240,-1992,136,165,-577,-43
2985,248,-1992,184,168,-581,-36
2990,216,-1976,176,169,-584,-28
2995,216,-1984,168,175,-587,-24
3000,208,-1992,176,184,-592,-18
3005,200,-2016,176,190,-595,-12
3010,168,-2024,168,200,-600,-9
3015,160,-2024,168,203,-604,-6
3020,128,-1992,160,208,-607,3
3025,144,-1992,144,208,-613,10
3030,56,-1960,64,198,-615,18
3035,-48,-1912,-344,170,-614,34
3040,96,-1976,192,67,-599,54
3045,112,-1936,144,59,-614,49
3050,96,-1952,176,61,-626,52
3055,104,-1976,200,72,-633,56
3060,136,-2016,224,84,-641,65
3065,104,-2064,208,115,-647,65
3070,64,-2056,168,150,-650,64
3075,112,-2072,176,177,-657,68
3080,120,-2016,184,190,-660,73
3085,136,-2008,160,194,-664,74
3090,120,-1984,184,201,-656,64
3095,160,-1920,144,198,-651,60
3100,224,-1928,136,183,-650,66
3105,216,-1976,152,170,-648,74
3110,232,-1968,160,159,-644,78
3115,240,-1960,136,151,-640,82
3120,272,-2000,120,148,-636,84
3125,248,-1984,128,145,-632,85
3130,288,-1992,144,144,-625,84
3135,280,-1992,136,141,-618,85
3140,248,-1992,128,139,-610,86
3145,280,-2016,96,137,-598,86
3150,224,-2040,144,136,-586,86
3155,240,-2016,160,135,-575,86
3160,248,-2016,144,137,-564,86
3165,224,-2008,152,140,-556,86
3170,200,-2032,184,145,-548,86
3175,192,-2016,168,147,-543,87
3180,176,-2040,184,150,-541,86
3185,192,-2032,176,152,-542,86
3190,152,-2024,184,152,-542,84
3195,160,-2016,192,154,-545,85
3200,144,-2008,176,157,-548,84
3205,152,-2032,184,160,-549,85
3210,144,-2016,176,160,-549,88
3215,152,-2016,184,158,-550,88
3220,184,-2008,184,154,-547,87
3225,192,-2032,184,153,-545,85
3230,184,-2008,200,151,-545,82
3235,168,-1992,176,147,-547,80
3240,200,-1992,176,144,-546,81
3245,208,-1984,160,137,-544,80
3250,224,-1968,136,132,-539,78
3255,216,-1976,112,125,-530,78
3260,224,-1984,152,116,-520,78
3265,240,-2008,160,106,-510,78
3270,264,-1968,152,95,-499,78
3275,248,-2000,88,84,-488,78
3280,296,-1976,120,76,-477,76
3285,328,-1984,104,67,-465,76
3290,344,-2008,112,58,-454,74
3295,344,-1992,104,50,-441,72
3300,352,-2032,128,43,-426,67
3305,352,-2024,112,34,-409,65
3310,336,-2032,112,31,-392,61
3315,328,-2032,128,29,-375,57
3320,328,-2008,144,27,-359,54
3325,312,-2040,112,28,-344,52
3330,344,-2024,144,28,-331,52
3335,320,-2024,176,30,-317,52
3340,304,-2008,136,33,-307,53
3345,280,-2032,96,38,-297,52
3350,264,-2040,104,39,-286,51
3355,264,-2032,80,36,-275,48
3360,280,-2048,160,31,-257,42
3365,256,-2064,152,34,-239,36
3370,280,-2080,128,43,-225,32
3375,264,-2064,176,52,-215,29
3380,288,-2048,152,59,-205,26
3385,232,-2024,136,65,-195,24
3390,256,-2008,184,66,-187,19
3395,224,-2008,152,65,-178,18
3400,208,-1976,136,65,-173,18
3405,200,-2000,168,64,-169,17
3410,200,-2008,160,63,-167,19
3415,216,-1976,152,61,-164,20
3420,216,-1992,136,60,-160,22
3425,200,-1960,184,59,-156,26
3430,192,-1960,160,56,-152,29
3435,184,-1960,168,49,-149,30
3440,192,-1992,152,44,-147,35
3445,192,-1992,168,39,-146,38
3450,176,-1984,152,34,-145,42
3455,176,-1976,128,28,-142,45
3460,216,-2024,136,24,-137,47
3465,184,-2016,104,23,-130,49
3470,192,-2008,120,22,-121,51
3475,200,-2040,112,25,-113,55
3480,176,-2000,128,25,-103,56
3485,192,-2032,112,26,-91,56
3490,280,-2048,184,28,-80,55
3495,200,-2016,136,30,-67,53
3500,224,-2008,144,33,-55,53
3505,208,-2032,104,36,-44,52
3510,200,-2008,120,36,-34,50
3515,184,-2000,152,37,-26,47
3520,192,-2008,176,37,-19,46
3525,152,-1984,160,37,-13,44
3530,152,-1992,128,37,-9,38
3535,136,-1984,152,36,-6,36
3540,160,-1968,184,31,-4,32
3545,104,-2008,176,24,-4,28
3550,96,-1968,192,18,-3,23
3555,104,-2000,192,16,-6,20
3560,96,-2024,200,11,-9,19
3565,64,-2016,200,8,-17,18
3570,72,-2024,200,6,-27,19
3575,72,-2032,208,4,-38,18
3580,48,-2008,232,2,-50,18
3585,56,-2024,192,2,-58,17
3590,48,-1968,208,0,-68,18
3595,40,-1976,176,-1,-78,18
3600,32,-2000,200,-3,-87,17
3605,40,-1968,192,-7,-96,17
3610,56,-1984,192,-9,-104,17
3615,56,-1976,200,-11,-112,14
3620,64,-1968,160,-10,-119,14
3625,64,-1976,168,-9,-125,15
3630,80,-1984,176,-6,-129,15
3635,72,-2000,184,-4,-137,17
3640,96,-2016,192,-2,-146,19
3645,96,-2016,192,-3,-154,22
3650,96,-2008,192,-5,-165,24
3655,88,-2016,184,-4,-176,25
3660,80,-2024,200,0,-185,28
3665,80,-1992,176,5,-191,30
3670,112,-2040,184,14,-196,30
