timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
895,248,-5728,-1008,-1133,-670,-471
900,520,-7440,-1960,-1019,-645,-666
905,48,-8792,-5592,-1125,-560,-1019
910,528,-8312,-1712,-1189,-422,-1354
915,616,-7960,-968,-1096,-150,-1462
920,672,-7224,-72,-545,103,-1378
925,504,-6280,312,170,380,-1303
930,424,-5320,920,861,583,-1234
935,432,-4528,584,1514,667,-1176
940,448,-4008,248,1900,685,-1138
945,640,-3288,-120,1955,624,-1059
950,776,-2632,-384,1742,514,-984
955,824,-2032,-488,1353,422,-856
960,960,-1848,-640,894,383,-669
965,1176,-1720,-912,394,395,-474
970,1416,-1568,-816,-264,444,-362
975,1184,-1448,-632,-706,518,-330
980,1016,-1288,-760,-1005,597,-321
985,824,-960,-776,-1256,712,-325
990,608,-832,-664,-1477,806,-308
995,312,-688,-584,-1654,837,-295
1000,72,-568,-480,-1795,876,-289
1005,-200,-584,-424,-1918,958,-249
1010,-432,-648,-360,-2005,1088,-138
1015,-344,-696,-256,-2071,1201,77
1020,-216,-672,-8,-2053,1280,241
1025,-112,-664,112,-1932,1316,358
1030,48,-624,272,-1713,1347,439
1035,224,-568,320,-1400,1354,485
1040,208,-496,384,-1027,1321,491
1045,-48,-496,496,-623,1239,466
1050,-216,-608,536,-214,1112,449
1055,-280,-680,568,183,951,457
1060,-224,-824,568,560,778,484
1065,-224,-888,456,941,588,519
1070,-192,-856,200,1418,446,546
1075,-144,-760,-216,1753,323,559
1080,-120,-680,-736,1923,218,552
1085,-232,-488,-888,1918,121,538
1090,-176,-424,-680,1841,67,533
1095,-144,-320,-640,1751,49,539
1100,120,-272,-712,1667,56,560
1105,312,-184,-760,1585,98,547
1110,408,-96,-1104,1512,205,481
1115,384,96,-1608,1429,332,360
1120,296,312,-2248,1246,447,274
1125,176,424,-2680,925,448,216
1130,264,608,-2256,517,369,186
1135,280,456,-3176,136,226,160
1140,264,232,-2856,-201,111,159
1145,192,-208,-2592,-386,-15,208
1150,240,-952,-2160,-457,-161,341
1155,312,-1416,-1608,-501,-275,402
1160,432,-2536,-1384,-510,-268,333
1165,600,-3096,-1096,-423,-162,103
1170,560,-3352,-1288,-219,-136,-55
1175,312,-3408,-1456,-222,-181,-191
1180,-304,-3352,-1480,-458,-112,-396
1185,-1040,-3376,-1216,-845,13,-604
1190,-1344,-3392,-976,-1158,98,-648
1195,-1328,-3136,-440,-1322,173,-503
1200,-784,-2752,-232,-1207,258,-175
1205,-288,-2656,-456,-912,433,206
1210,264,-2680,-1016,-664,646,515
1215,488,-3008,-1344,-563,757,722
1220,592,-3264,-1520,-634,592,878
1225,784,-3536,-1680,-901,280,995
1230,872,-3992,-1704,-1295,-102,1116
1235,520,-4608,-1864,-1666,-487,1296
1240,592,-5144,-1208,-2033,-750,1611
1245,760,-6136,248,-2204,-829,1980
1250,888,-6240,-216,-1742,-777,2229
1255,536,-5824,-16,-1255,-680,2268
1260,120,-5680,320,-758,-560,2158
1265,-344,-5352,64,-251,-550,1894
1270,-456,-4872,568,201,-649,1663
1275,-632,-4400,520,664,-820,1405
1280,-904,-4016,224,1066,-941,1132
1285,-1248,-3320,248,1248,-962,915
1290,-1456,-2904,-120,1265,-945,812
1295,-1480,-2632,-688,1028,-912,769
1300,-1568,-2368,-776,517,-897,749
1305,-1704,-2112,-560,-48,-907,697
1310,-1856,-1728,-584,-455,-936,672
1315,-1760,-1456,-712,-678,-934,700
1320,-1240,-1352,-880,-835,-939,684
1325,-1024,-1680,-984,-899,-921,540
1330,-480,-1984,-1024,-974,-831,209
1335,-360,-1888,-992,-1057,-898,-210
1340,-400,-1576,-968,-1096,-1091,-555
1345,-432,-1096,-1000,-1095,-1292,-793
1350,-352,-728,-976,-1048,-1467,-896
1355,-280,-464,-928,-990,-1538,-963
1360,-312,-296,-720,-923,-1513,-1032
1365,-296,-280,-520,-793,-1423,-1076
1370,-392,-256,-424,-540,-1337,-1071
1375,-472,-320,-432,-305,-1260,-1037
1380,-408,-368,-280,-107,-1210,-984
1385,-288,-392,-248,62,-1197,-938
1390,-16,-384,-216,250,-1204,-903
1395,176,-384,-280,468,-1208,-900
1400,400,-408,-376,659,-1167,-892
1405,488,-440,-392,813,-1064,-865
1410,568,-440,-352,916,-932,-843
1415,552,-304,-256,1012,-797,-826
1420,488,-64,-176,1159,-713,-794
1425,440,96,-448,1280,-651,-735
1430,480,264,-552,1343,-608,-665
1435,472,320,-840,1305,-570,-621
1440,400,432,-648,1158,-525,-605
1445,392,312,-1032,978,-535,-596
1450,408,256,-944,854,-584,-596
1455,472,232,-1192,757,-681,-616
1460,488,240,-1536,693,-821,-633
1465,440,112,-2072,658,-935,-631
1470,280,48,-2528,611,-899,-655
1475,136,-40,-3096,514,-750,-751
1480,40,-248,-3552,398,-569,-809
1485,-56,-744,-3584,286,-327,-777
1490,-184,-752,-3224,263,-45,-714
1495,-392,-1800,-2568,392,199,-594
1500,-752,-2704,-1984,558,386,-516
1505,-1080,-2984,-1384,755,514,-463
1510,-1272,-2952,-1160,1040,490,-406
1515,-1208,-2880,-1080,1198,175,-187
1520,-400,-2552,-944,957,-253,135
1525,424,-2304,-1064,455,-658,489
1530,1032,-2400,-1160,-182,-831,708
1535,1104,-2800,-1472,-869,-802,739
1540,1088,-3528,-1808,-1561,-683,644
1545,960,-4424,-2040,-2187,-567,512
1550,792,-5168,-2336,-2682,-436,369
1555,576,-6936,-2752,-2988,-311,140
1560,624,-9448,-3328,-3127,-155,-339
1565,16,-10592,-3040,-3193,53,-1377
1570,-88,-10032,-136,-2704,276,-2111
1575,-112,-8880,-512,-1372,477,-2284
1580,48,-7728,416,-148,707,-2082
1585,152,-6928,560,813,780,-1721
1590,368,-5832,384,1559,840,-1393
1595,400,-4728,152,2068,1029,-1159
1600,600,-3856,-272,2421,1298,-966
1605,760,-2824,-488,2471,1472,-799
1610,952,-1984,-552,2292,1535,-659
1615,1008,-1056,-392,1943,1483,-716
1620,920,-488,-376,1667,1358,-840
1625,952,-176,-448,1331,1238,-894
1630,592,288,-272,957,1164,-866
1635,448,208,-416,611,1193,-681
1640,408,128,-440,239,1242,-411
1645,280,216,-504,-147,1210,-171
1650,80,352,-880,-524,1183,21
1655,88,632,-960,-970,1253,130
1660,-120,952,-1152,-1501,1363,163
1665,-296,1224,-1152,-2149,1434,285
1670,-352,1368,-336,-2573,1439,490
1675,-584,1184,384,-2632,1374,724
1680,-680,944,624,-2374,1328,852
1685,-744,672,904,-1962,1320,921
1690,-640,600,832,-1451,1261,929
1695,-744,688,1184,-866,1190,878
1700,-480,200,824,-335,1075,830
1705,-264,16,920,104,883,797
1710,-360,-208,736,522,665,824
1715,-520,0,856,1081,481,798
1720,-352,-304,584,1418,449,760
1725,-304,-328,296,1892,418,760
1730,-264,-256,-32,2395,371,719
1735,-248,-264,-512,2792,322,640
1740,-248,-360,-784,3070,225,563
1745,-408,-496,-1656,3344,52,458
1750,-448,-1552,-4856,3296,-222,407
1755,240,8,-1896,2841,-409,412
1760,120,-432,-3848,1733,-542,501
1765,360,-336,-2488,224,-719,542
1770,640,-520,-1624,-626,-791,450
1775,696,-568,-1232,-1072,-689,252
1780,624,-704,-1064,-1243,-438,54
1785,440,-704,-1360,-1155,-129,-78
1790,456,-680,-2080,-850,148,-92
1795,920,-1032,-2928,-456,364,-10
1800,1608,-1912,-2992,-31,480,57
1805,1600,-3368,-2256,493,369,-38
1810,928,-4192,-384,1043,-22,-344
1815,728,-4448,-1024,1505,-652,-605
1820,904,-4864,-1296,1386,-1082,-676
1825,1208,-4728,-1128,1105,-1183,-620
1830,1336,-4400,-632,949,-1042,-592
1835,48,-3896,-888,1143,-787,-786
1840,-1976,-3072,-1456,1523,-385,-1082
1845,-2680,-2384,-1216,1821,-39,-1226
1850,-2680,-2064,-1096,1970,-14,-1192
1855,-3488,-2232,-1992,1801,-246,-1031
1860,-2088,-2424,-2368,1132,-556,-696
1865,-536,-2568,-2136,-187,-1042,-277
1870,344,-2808,-1528,-1280,-1240,53
1875,144,-3528,-1488,-1922,-1349,353
1880,-56,-4224,-1872,-2124,-1470,807
1885,304,-4688,-2152,-2206,-1556,1326
1890,672,-4968,-2440,-2447,-1559,1771
1895,1040,-5240,-2552,-2844,-1424,2149
1900,1032,-5232,-2424,-3323,-1223,2404
1905,1464,-6288,7432,-3646,-1111,2493
1910,656,-6272,1240,-1640,-1100,2416
1915,792,-5488,728,402,-1159,2381
1920,488,-4808,784,1379,-1124,2194
1925,416,-4152,-112,1960,-1168,1916
1930,440,-3608,-544,2050,-1225,1572
1935,240,-3064,-920,1785,-1204,1195
1940,-64,-2624,-952,1302,-1106,884
1945,-320,-2272,-1088,772,-963,676
1950,-504,-1936,-864,223,-795,600
1955,-736,-1856,-480,-304,-730,596
1960,-1000,-1752,-248,-642,-700,634
1965,-1088,-1664,-224,-829,-650,674
1970,-1008,-1576,0,-879,-603,673
1975,-912,-1512,-64,-851,-569,588
1980,-568,-1320,-216,-853,-584,458
1985,-376,-920,-296,-920,-603,276
1990,-304,-496,-224,-1013,-617,87
1995,-328,-24,-112,-1063,-640,-83
2000,-384,304,-32,-1026,-622,-234
2005,-368,240,-56,-911,-550,-365
2010,-288,336,-16,-734,-431,-495
2015,-96,496,112,-439,-456,-546
2020,128,704,144,-106,-536,-582
2025,272,784,168,272,-600,-540
2030,456,776,200,611,-581,-526
2035,592,664,72,879,-521,-606
2040,584,656,-32,1077,-450,-718
2045,704,608,-128,1254,-376,-804
2050,792,480,-472,1425,-286,-878
2055,672,200,-1112,1565,-136,-954
2060,608,48,-1720,1551,101,-1075
2065,392,-208,-2464,1258,219,-1190
2070,136,-352,-2000,877,327,-1216
2075,176,-752,-2448,882,355,-1170
2080,-176,-520,-1744,457,329,-1083
2085,-680,-952,-1104,260,289,-957
2090,-696,-864,-1000,284,91,-860
2095,-752,-16,-896,418,-189,-745
2100,-248,-1008,-456,424,-475,-530
2105,-240,-504,24,334,-710,-409
2110,-112,-416,48,389,-931,-266
2115,-24,-512,-40,344,-970,-156
2120,-24,-392,0,198,-912,-119
2125,-80,-880,-248,-26,-855,-142
2130,64,-736,-216,-217,-853,-68
2135,-56,-696,-656,51,-929,22
2140,-360,-1064,-1136,807,-962,-21
2145,-400,-848,-4112,2083,-885,-239
2150,-1144,-1008,-6712,3077,-545,-454
2155,-2056,-608,-7880,3027,-70,-531
2160,-1336,-1360,-3912,1862,396,-248
2165,-1464,-2488,-1592,441,634,17
2170,-1328,-3600,-1320,-263,695,87
2175,-848,-3440,-1688,-913,512,83
2180,264,-2896,-1448,-1557,179,283
2185,1408,-2632,-360,-2141,-303,649
2190,2720,-3056,3384,-2642,-776,937
2195,2936,-2960,-344,-1903,-731,1011
2200,3208,-3392,-1016,-1637,-395,997
2205,632,-768,-264,-1783,84,903
2210,2832,-4232,56,-1878,649,834
2215,1264,-10032,-7368,-2112,1150,235
2220,456,-9512,-5064,-2407,1596,-780
2225,-40,-9928,-2504,-2734,1763,-1778
2230,-376,-9568,1584,-2760,1448,-2006
2235,-592,-9376,-264,-1546,1230,-1721
2240,-192,-8056,408,15,1173,-1485
2245,-104,-6456,680,1334,1363,-1344
2250,328,-5160,-48,2006,1442,-1114
2255,496,-4024,-384,2150,1452,-889
2260,616,-2960,-328,2037,1459,-770
2265,688,-1768,320,2035,1651,-691
2270,616,-1200,704,2288,1940,-704
2275,488,-360,-120,2560,1996,-779
2280,-40,-328,-368,2454,1794,-751
2285,16,-520,-680,2024,1611,-466
2290,56,-960,-952,1569,1567,-159
2295,80,-1416,-2048,1188,1481,15
2300,-280,-1992,-3520,716,1306,77
2305,-448,-640,-3048,-26,1116,108
2310,-712,-408,-2568,-1325,1044,67
2315,-928,-240,-1232,-2315,1113,15
2320,-920,-96,-424,-2857,1118,-25
2325,-720,80,-40,-2993,1073,-31
2330,-120,-24,240,-2851,1076,-29
2335,-632,184,424,-2574,1088,44
2340,-496,-80,544,-2294,1154,260
2345,-632,-248,808,-1997,1217,420
2350,-872,-448,840,-1597,1216,553
2355,-768,-432,744,-1096,1103,722
2360,-680,-328,688,-453,1033,748
2365,-800,-528,1032,14,998,696
2370,-512,72,456,530,808,690
2375,-200,320,528,1014,697,685
2380,-64,432,528,1525,590,670
2385,-8,616,536,1991,437,634
2390,-32,664,16,2503,276,580
2395,-80,608,-464,2895,194,528
2400,-152,504,-1520,3088,152,520
2405,-576,808,-3016,2943,22,438
2410,104,560,-3136,2098,83,611
2415,-48,352,-3352,1558,-22,720
2420,320,-88,-2888,843,-84,829
2425,1120,-384,-1248,161,-248,885
2430,1296,-744,-3176,-399,-246,793
2435,1216,-280,-1272,-936,-36,596
2440,1256,-1080,-1256,-1296,340,382
2445,1000,-1264,-384,-1712,796,250
2450,608,-1144,-160,-1935,1133,141
2455,48,-960,-280,-2123,1130,-66
2460,272,-1272,-1440,-2274,882,-109
2465,304,-608,600,-2210,654,-163
2470,776,-1264,632,-1551,478,-198
2475,936,-752,-792,-61,656,-174
2480,1376,-1408,-1288,1609,897,-80
2485,792,-1656,-832,3385,1011,-86
2490,936,-2320,-4864,4787,885,-208
2495,784,-2080,-4840,4405,581,-412
2500,688,-2200,-2520,2687,100,-543
2505,936,-2888,-1160,909,-386,-608
2510,720,-3128,-1624,-61,-531,-739
2515,448,-3504,-1776,-833,-307,-902
2520,-1032,-3632,-1544,-1566,17,-1207
2525,-2664,-3800,3504,-2031,274,-1473
2530,-3512,-3800,48,-1269,387,-1372
2535,-3152,-2928,-1136,-781,304,-918
2540,-2112,-3616,-1568,-1016,205,-263
2545,-1088,-4256,-608,-1472,-43,138
2550,-40,-5216,-1240,-1912,-227,484
2555,-16,-10192,-2232,-2049,-507,1118
2560,-328,-7568,-1568,-2203,-692,1532
2565,-56,-7144,-888,-2054,-781,1901
2570,424,-6784,88,-1648,-841,2206
2575,512,-6448,232,-934,-871,2331
2580,624,-5880,40,-206,-814,2267
2585,504,-5208,384,335,-738,2036
2590,664,-4720,64,817,-861,1715
2595,568,-4048,-192,1129,-1021,1315
2600,184,-3128,-176,1191,-1093,855
2605,-264,-2272,-656,1064,-1126,642
2610,-520,-1528,-504,738,-1025,629
2615,-608,-1336,-432,438,-920,649
2620,-712,-1352,-368,209,-843,604
2625,-888,-1584,-480,-24,-833,526
2630,-1064,-1800,-688,-265,-802,493
2635,-992,-1848,-808,-553,-684,464
2640,-888,-2016,-960,-828,-556,392
2645,-728,-1992,-944,-1059,-554,294
2650,-680,-1928,-984,-1220,-574,159
2655,-528,-1624,-768,-1321,-539,71
2660,-312,-1192,-512,-1333,-565,-4
2665,-232,-592,-360,-1250,-609,-80
2670,-96,-72,-184,-1095,-666,-137
2675,168,160,-32,-865,-749,-167
2680,328,360,-24,-607,-799,-223
2685,408,408,-40,-336,-794,-300
2690,432,296,-40,-57,-760,-371
2695,552,192,-160,221,-762,-424
2700,704,80,-288,462,-798,-502
2705,880,96,-400,729,-775,-553
2710,800,88,-528,920,-683,-649
2715,448,640,80,1037,-565,-709
2720,672,496,-760,1175,-437,-749
2725,760,592,-688,1307,-332,-786
2730,776,432,-776,1382,-213,-826
2735,944,160,-1336,1374,-55,-868
2740,856,-104,-1792,1229,80,-976
2745,512,-264,-1928,951,169,-1048
2750,56,-768,-1552,668,152,-1073
2755,232,-776,-1376,559,37,-1016
2760,-40,-752,-800,446,-110,-985
2765,-128,928,-336,428,-255,-874
2770,-320,-1144,-480,432,-413,-707
2775,-744,-80,-104,406,-610,-644
2780,-560,-1024,-176,386,-835,-404
2785,-408,-832,-304,241,-979,-266
2790,-528,-440,-296,93,-1065,-216
2795,-344,-472,-352,-25,-1110,-149
2800,-176,-728,-296,124,-1105,-62
2805,-168,-960,-592,772,-1088,-66
2810,-472,-1112,-2104,1845,-912,-160
2815,-1368,-1376,-4712,2896,-511,-190
2820,-2152,-1832,-5824,3063,-38,-80
2825,-2824,-2016,-2872,2193,316,102
2830,-3176,-2760,-808,1253,410,350
2835,-2232,-3224,-696,572,159,593
2840,-896,-3112,-1568,-212,-305,651
2845,1256,-2256,-840,-969,-824,707
2850,1968,-1592,-832,-1748,-1338,794
2855,2672,-1688,-632,-2421,-1437,892
2860,2544,-2440,-72,-3077,-1274,861
2865,3728,-4224,96,-3193,-801,813
2870,3224,-5416,-1976,-2968,-342,631
2875,2984,-6896,-2832,-2836,294,390
2880,2672,-8168,-3664,-2849,980,-138
2885,1696,-9440,-3512,-3028,1569,-1020
2890,616,-9576,-1640,-3056,1804,-1901
2895,-16,-9120,-272,-2395,1625,-2320
2900,-72,-8352,176,-668,1306,-2176
2905,96,-7256,408,1061,1250,-1886
2910,624,-5568,552,2523,1311,-1568
2915,960,-4088,-576,3151,1298,-1244
2920,936,-3128,-832,2935,1232,-943
2925,976,-1912,176,2371,1317,-619
2930,1048,-1264,312,2134,1761,-488
2935,1072,-792,-200,2085,2034,-591
2940,344,-448,-360,1887,1937,-722
2945,112,-800,-680,1550,1776,-591
2950,-48,-1192,-864,1143,1606,-356
2955,-40,-1608,-1064,839,1378,-109
2960,-128,-1856,-1296,557,1162,51
2965,-304,-1696,-752,265,1057,66
2970,-744,-1400,-1696,-193,1036,12
2975,-984,-952,-1824,-852,1095,-49
2980,-1120,-584,-1480,-1588,1080,-77
2985,-560,-160,-768,-2216,1000,-70
2990,-880,16,-216,-2585,933,-107
2995,-920,176,-16,-2697,952,-139
3000,-824,496,336,-2475,1010,7
3005,-752,504,384,-2157,1011,273
3010,-624,488,464,-1855,1013,533
3015,-536,304,744,-1538,1033,729
3020,-520,136,1064,-1129,1053,851
3025,-472,216,1072,-697,957,933
3030,-336,-80,616,-206,833,971
3035,-32,-192,456,264,700,963
3040,-344,336,592,737,630,911
3045,-216,312,600,1140,430,832
3050,-136,408,384,1785,240,742
3055,-104,560,-168,2256,11,632
3060,-80,544,-560,2520,-202,561
3065,-16,408,-1240,2618,-396,510
3070,-40,328,-1848,2427,-536,509
3075,-72,128,-1552,1972,-642,505
3080,-688,120,-2168,1497,-658,585
3085,80,32,-2512,1252,-712,750
3090,680,-544,720,815,-623,852
3095,696,-424,-2200,396,-475,879
3100,1152,-1344,-808,-119,-217,798
3105,1288,-1208,-1104,-578,137,639
3110,1240,-1184,-896,-847,529,443
3115,872,-1240,-1064,-991,812,241
3120,600,-1208,-480,-1067,906,118
3125,360,-1168,-256,-937,877,-23
3130,672,-1072,-1064,-522,804,-79
3135,1320,-1072,-2488,109,764,-58
3140,1936,-1248,-3528,906,874,43
3145,1776,-1672,-4760,2128,1085,80
3150,1328,-1680,-5192,2613,1095,-113
3155,688,-2176,-2968,1881,656,-431
3160,544,-3152,-936,579,-66,-703
3165,1032,-3680,-1856,-733,-649,-819
3170,1224,-3736,2472,-2104,-644,-935
3175,216,-6432,5608,-3088,-330,-1172
3180,-1776,-5496,344,-1841,133,-1518
3185,-3288,-4280,-648,-379,339,-1763
3190,-4152,-3352,-552,426,522,-1451
3195,-3744,-2832,-1872,502,243,-1029
3200,-1504,-3216,-1440,-22,-162,-494
3205,-840,-3440,-2224,-733,-524,-99
3210,-352,-5024,-1552,-1112,-717,508
3215,-1016,-5880,-1848,-1353,-935,889
3220,-384,-5928,-1600,-1272,-1090,1610
3225,224,-5840,-1496,-1216,-1266,2130
3230,944,-6040,-1344,-1167,-1171,2418
3235,1192,-6008,-808,-1087,-821,2474
3240,1184,-5792,176,-827,-361,2327
3245,912,-5376,600,-174,-146,2065
3250,568,-4816,584,394,-185,1751
3255,256,-4184,536,852,-381,1421
3260,-24,-3400,80,1120,-560,1115
3265,-80,-2840,-184,1045,-718,900
3270,-88,-2224,-464,683,-817,755
3275,-376,-1904,-672,201,-810,637
3280,-600,-1704,-368,-315,-710,562
3285,-712,-1728,-232,-705,-640,502
3290,-832,-1856,-552,-897,-684,470
3295,-848,-2024,-720,-1126,-710,471
3300,-624,-2080,-800,-1345,-676,382
3305,-456,-1976,-784,-1495,-651,151
3310,-408,-1752,-696,-1562,-663,-61
3315,-360,-1512,-640,-1592,-639,-179
3320,-224,-1056,-272,-1598,-569,-243
3325,-160,-552,-56,-1500,-487,-248
3330,-88,-168,88,-1302,-376,-230
3335,-88,0,112,-1002,-226,-222
3340,-64,184,-56,-684,-81,-301
3345,72,144,-16,-358,-36,-397
3350,224,112,-56,-151,-78,-504
3355,376,232,-64,30,-183,-598
3360,512,344,-24,245,-341,-624
3365,672,600,64,503,-468,-591
3370,800,736,48,793,-519,-538
3375,856,584,-80,1163,-455,-517
3380,736,608,-264,1554,-321,-601
3385,640,688,-696,1866,-212,-716
3390,648,520,-1688,1994,-137,-787
