timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
15850,456,-2176,352,-536,-654,-448
15855,376,-2320,272,-593,-773,-433
15860,288,-2544,176,-655,-861,-407
15865,128,-2792,88,-689,-903,-394
15870,64,-2920,72,-676,-885,-413
15875,32,-3120,56,-635,-814,-380
15880,-152,-3336,96,-531,-711,-365
15885,-208,-3352,248,-344,-600,-391
15890,-256,-3344,360,-151,-504,-363
15895,-312,-3344,408,137,-438,-328
15900,-248,-3216,520,445,-402,-323
15905,-112,-3104,568,715,-384,-289
15910,40,-3008,632,933,-356,-249
15915,56,-2864,712,1090,-314,-210
15920,56,-2672,800,1193,-261,-181
15925,32,-2520,912,1235,-227,-114
15930,8,-2424,1032,1221,-228,-52
15935,32,-2344,1016,1154,-257,-24
15940,176,-2200,1000,1041,-294,-24
15945,256,-2176,968,879,-318,12
15950,312,-2136,840,709,-313,24
15955,376,-2080,600,521,-286,10
15960,552,-2040,272,296,-250,-20
15965,744,-2048,-24,24,-203,-39
15970,880,-2096,-328,-271,-144,-67
15975,984,-2224,-608,-563,-86,-88
15980,1128,-2408,-920,-835,-44,-102
15985,1224,-2600,-1168,-1075,-23,-122
15990,1336,-2824,-1312,-1255,-3,-158
15995,1416,-3032,-1448,-1347,40,-204
16000,1408,-3200,-1392,-1329,111,-261
16005,1304,-3272,-1416,-1191,195,-328
16010,1112,-3336,-1368,-972,274,-402
16015,840,-3360,-1304,-712,353,-481
16020,560,-3296,-1224,-409,448,-563
16025,312,-3192,-1104,-54,563,-644
16030,128,-3072,-1000,326,688,-717
16035,-72,-2880,-960,691,801,-783
16040,-192,-2776,-888,988,879,-831
16045,-312,-2568,-848,1197,912,-861
16050,-400,-2440,-824,1331,896,-875
16055,-464,-2360,-736,1403,845,-876
16060,-512,-2312,-608,1417,777,-852
16065,-528,-2304,-448,1375,723,-804
16070,-544,-2216,-256,1255,704,-744
16075,-600,-2160,-80,1059,728,-663
16080,-560,-2096,96,810,789,-552
16085,-544,-2040,240,538,864,-423
16090,-528,-2032,416,279,927,-277
16095,-456,-2048,472,60,955,-131
16100,-344,-2136,536,-119,946,14
16105,-136,-2200,512,-266,904,157
16110,40,-2280,488,-391,841,280
16115,192,-2360,456,-491,764,387
16120,312,-2392,392,-555,674,479
16125,392,-2456,304,-586,571,547
16130,464,-2456,200,-582,461,589
16135,552,-2448,64,-557,356,614
16140,592,-2376,16,-515,266,622
16145,648,-2216,-40,-458,210,617
16150,680,-2056,-88,-396,185,607
16155,728,-1936,-120,-315,189,604
16160,728,-1808,-136,-215,214,613
16165,752,-1696,-144,-103,251,616
16170,752,-1648,-152,26,293,620
16175,728,-1520,-112,163,342,612
16180,704,-1488,-120,299,396,612
16185,624,-1392,-64,413,453,599
16190,576,-1304,-64,490,507,578
16195,520,-1192,-40,526,553,575
16200,448,-1112,-8,514,599,572
16205,376,-1024,24,451,642,556
16210,312,-920,16,339,684,551
16215,192,-856,48,205,730,569
16220,144,-816,48,46,772,568
16225,48,-760,88,-138,810,553
16230,-8,-752,120,-318,851,543
16235,-32,-776,112,-441,888,548
16240,-176,-792,128,-561,920,552
16245,-288,-824,136,-678,940,536
16250,-360,-824,144,-784,946,529
16255,-344,-832,144,-864,941,535
16260,-488,-944,128,-899,926,545
16265,-584,-1000,136,-947,905,511
16270,-640,-1032,192,-995,879,491
16275,-728,-1168,208,-992,852,493
16280,-848,-1272,272,-962,829,468
16285,-888,-1384,280,-921,802,432
16290,-968,-1488,304,-861,776,400
16295,-1000,-1544,288,-788,752,354
16300,-1040,-1568,336,-711,722,310
16305,-992,-1616,336,-625,685,277
16310,-1096,-1712,296,-538,647,259
16315,-1096,-1768,320,-508,608,195
16320,-1056,-1888,272,-510,567,147
16325,-1024,-2016,232,-533,530,107
16330,-968,-2176,232,-572,496,73
16335,-880,-2344,256,-606,458,41
16340,-760,-2544,272,-623,413,16
16345,-600,-2712,280,-601,350,2
16350,-464,-2912,280,-537,261,-1
16355,-352,-3072,320,-432,150,11
16360,-152,-3168,304,-287,21,33
16365,0,-3216,328,-112,-113,70
16370,168,-3240,352,86,-227,117
16375,240,-3208,360,300,-306,151
16380,320,-3160,408,513,-345,194
16385,376,-3088,456,708,-345,245
16390,408,-3008,480,883,-305,286
16395,336,-2848,512,1033,-235,314
16400,304,-2656,640,1143,-159,329
16405,296,-2496,736,1202,-85,330
16410,240,-2280,800,1195,-7,311
16415,144,-2152,816,1132,82,297
16420,16,-2040,840,1031,188,279
16425,-192,-1984,784,910,286,253
16430,-360,-1968,672,786,343,225
16435,-472,-1984,424,641,353,185
16440,-520,-1944,48,435,320,142
16445,-544,-1960,-376,159,267,89
16450,-632,-2040,-744,-159,235,52
16455,-784,-2248,-992,-471,249,38
16460,-952,-2552,-1112,-712,290,36
16465,-1024,-2904,-1120,-844,321,43
16470,-992,-3200,-1064,-846,323,79
16475,-848,-3440,-1056,-743,297,148
16480,-672,-3496,-1024,-575,275,256
16485,-520,-3400,-984,-374,274,388
16490,-464,-3232,-1008,-149,277,523
16495,-440,-3072,-944,78,246,639
16500,-408,-2880,-968,291,152,736
16505,-288,-2792,-1032,462,-3,812
16510,-192,-2656,-1016,586,-181,863
16515,-40,-2640,-1000,677,-350,894
16520,96,-2624,-872,737,-486,896
16525,176,-2608,-624,787,-587,875
16530,232,-2624,-512,851,-653,844
16535,232,-2600,-360,915,-678,803
16540,176,-2560,-176,976,-673,760
16545,224,-2520,-64,1030,-653,713
16550,272,-2448,-24,1054,-628,649
16555,328,-2384,16,1016,-614,562
16560,376,-2360,8,890,-617,451
16565,384,-2304,16,678,-624,328
16570,336,-2344,32,421,-617,203
16575,248,-2400,24,168,-593,85
16580,192,-2472,40,-41,-548,-33
16585,128,-2584,40,-171,-483,-135
16590,-16,-2600,56,-231,-399,-231
16595,-168,-2568,48,-241,-311,-308
16600,-216,-2576,40,-224,-222,-374
16605,-248,-2512,56,-184,-134,-439
16610,-272,-2400,72,-120,-60,-498
16615,-256,-2272,56,-40,35,-548
16620,-248,-2144,32,56,139,-582
16625,-232,-2064,48,162,260,-592
16630,-304,-1952,56,281,384,-604
16635,-368,-1816,104,407,488,-608
16640,-400,-1704,112,526,566,-603
16645,-424,-1576,208,620,609,-594
16650,-496,-1464,256,683,614,-584
16655,-488,-1392,264,715,581,-555
16660,-552,-1312,280,710,511,-530
16665,-560,-1248,352,673,410,-502
16670,-512,-1168,344,615,279,-467
16675,-520,-1160,328,547,128,-433
16680,-512,-1112,288,449,-26,-402
16685,-472,-1128,240,333,-170,-367
16690,-440,-1184,216,197,-305,-340
16695,-472,-1168,248,51,-433,-328
16700,-472,-1168,224,-72,-553,-318
16705,-432,-1200,240,-163,-660,-302
16710,-392,-1192,256,-223,-752,-294
16715,-400,-1192,256,-254,-830,-290
16720,-344,-1176,304,-260,-893,-287
16725,-280,-1208,288,-237,-937,-294
16730,-240,-1192,240,-206,-959,-311
16735,-192,-1176,232,-185,-960,-336
16740,-128,-1200,264,-172,-942,-366
16745,-64,-1168,296,-157,-908,-392
16750,24,-1184,304,-144,-861,-417
16755,56,-1160,312,-135,-810,-438
16760,112,-1192,344,-133,-763,-457
16765,168,-1240,416,-144,-720,-471
16770,216,-1288,456,-164,-683,-483
16775,256,-1328,504,-187,-645,-489
16780,248,-1360,560,-196,-617,-490
16785,272,-1416,608,-189,-601,-488
16790,296,-1496,640,-163,-608,-484
16795,256,-1536,704,-127,-646,-475
16800,232,-1648,712,-85,-720,-456
16805,192,-1744,680,-53,-832,-429
16810,112,-1864,608,-48,-975,-394
16815,96,-2064,560,-72,-1126,-356
16820,32,-2232,464,-120,-1255,-322
16825,8,-2456,408,-183,-1335,-295
16830,-64,-2632,400,-241,-1360,-286
16835,-120,-2816,392,-281,-1330,-290
16840,-192,-3024,456,-287,-1266,-293
16845,-208,-3152,544,-236,-1186,-292
16850,-216,-3256,696,-124,-1102,-275
16855,-112,-3328,792,54,-1020,-253
16860,-16,-3352,880,274,-936,-221
16865,128,-3376,896,514,-842,-195
16870,304,-3280,888,741,-728,-169
16875,320,-3136,880,935,-591,-151
16880,416,-2824,920,1079,-441,-143
16885,400,-2496,976,1178,-309,-96
16890,344,-2304,1104,1239,-223,-51
16895,416,-2000,1144,1263,-199,-28
16900,456,-1896,1120,1234,-229,11
16905,456,-1784,1104,1154,-278,25
16910,504,-1648,1016,1029,-316,13
16915,600,-1672,920,864,-335,21
16920,688,-1648,768,662,-324,22
16925,784,-1624,520,417,-308,3
16930,944,-1664,184,119,-300,-36
16935,1112,-1816,-160,-208,-302,-69
16940,1208,-1992,-440,-458,-311,-93
16945,1280,-2200,-792,-736,-330,-122
16950,1360,-2464,-1064,-971,-345,-171
16955,1448,-2680,-1200,-1160,-332,-236
16960,1400,-2880,-1192,-1276,-267,-327
16965,1336,-3024,-1120,-1300,-150,-434
16970,1176,-3088,-1096,-1257,-13,-555
16975,936,-3112,-1064,-1181,131,-650
16980,672,-3128,-976,-1071,294,-764
16985,408,-3160,-952,-894,484,-881
16990,176,-3256,-912,-638,687,-984
16995,-48,-3280,-952,-318,868,-1064
17000,-376,-3264,-1032,11,991,-1119
17005,-560,-3232,-1024,278,1042,-1156
17010,-752,-3168,-960,455,1032,-1184
17015,-872,-3104,-800,551,983,-1187
17020,-936,-3088,-624,597,915,-1157
17025,-952,-3056,-432,607,841,-1094
17030,-888,-2976,-232,589,783,-1010
17035,-832,-2856,-32,538,760,-902
17040,-752,-2720,72,452,778,-770
17045,-592,-2616,168,345,823,-616
17050,-424,-2528,320,244,878,-446
17055,-280,-2464,400,172,912,-266
17060,-168,-2448,472,137,898,-80
17065,-24,-2480,504,135,839,108
17070,112,-2520,488,157,740,285
17075,240,-2528,520,197,623,439
17080,416,-2472,496,243,495,580
17085,536,-2408,448,258,363,678
17090,552,-2336,384,233,240,741
17095,560,-2216,312,183,133,783
17100,640,-2120,288,136,49,801
17105,680,-2056,280,96,-3,797
17110,728,-1960,264,64,-26,800
17115,792,-1880,280,56,-30,813
17120,880,-1768,328,81,-11,822
17125,944,-1640,328,146,35,837
17130,920,-1528,368,228,112,853
17135,848,-1448,360,312,212,844
17140,776,-1288,328,391,313,822
17145,712,-1192,336,450,412,787
17150,640,-1152,280,473,497,749
17155,592,-1080,232,458,570,716
17160,552,-1048,216,400,638,690
17165,488,-1008,224,317,705,667
17170,416,-992,184,209,770,643
17175,328,-1000,168,77,830,611
17180,296,-1000,184,-70,892,587
17185,224,-1000,184,-217,962,562
17190,136,-1000,224,-351,1045,546
17195,64,-992,176,-464,1126,540
17200,-24,-968,224,-562,1191,530
17205,-120,-944,232,-643,1231,528
17210,-200,-952,200,-709,1246,528
17215,-280,-936,200,-766,1242,528
17220,-392,-936,192,-812,1218,533
17225,-456,-984,168,-848,1173,544
17230,-536,-1016,168,-884,1116,531
17235,-616,-1024,208,-909,1052,532
17240,-752,-1048,176,-917,985,527
17245,-816,-1136,200,-927,912,503
17250,-880,-1248,264,-930,838,485
17255,-976,-1328,256,-916,769,473
17260,-1040,-1400,320,-902,713,427
17265,-1016,-1512,376,-876,669,384
17270,-1056,-1552,376,-828,637,342
17275,-1032,-1624,424,-771,622,300
17280,-1048,-1712,400,-711,621,258
17285,-1008,-1808,416,-664,631,194
17290,-1000,-1896,416,-634,645,137
17295,-936,-2024,424,-625,655,81
17300,-856,-2136,432,-625,647,28
17305,-760,-2248,392,-640,618,-22
17310,-696,-2376,424,-665,574,-66
17315,-600,-2496,464,-689,489,-97
17320,-488,-2600,480,-704,365,-116
17325,-328,-2728,528,-701,212,-124
17330,-208,-2824,560,-659,51,-125
17335,-16,-2984,648,-552,-85,-94
17340,40,-3080,664,-364,-178,-57
17345,200,-3080,688,-133,-221,-7
17350,320,-3096,648,103,-214,50
17355,376,-3080,608,313,-169,108
17360,368,-2976,584,481,-97,157
17365,336,-2920,600,607,-15,200
17370,344,-2696,680,695,62,228
17375,280,-2528,720,753,125,239
17380,88,-2328,832,775,184,231
17385,-16,-2152,896,766,242,230
17390,-216,-2064,936,740,300,248
17395,-440,-1992,912,699,334,267
17400,-632,-1968,872,635,333,275
17405,-632,-1984,656,531,297,283
17410,-704,-1944,384,365,241,280
17415,-840,-2000,16,130,194,260
17420,-944,-2104,-336,-175,162,252
17425,-984,-2272,-608,-518,161,248
17430,-1048,-2528,-840,-845,182,246
17435,-1136,-2872,-928,-1099,199,255
17440,-1104,-3176,-992,-1240,187,282
17445,-968,-3504,-944,-1242,145,338
17450,-776,-3600,-968,-1098,90,430
17455,-584,-3640,-984,-846,48,552
17460,-464,-3600,-992,-544,30,681
17465,-432,-3400,-928,-210,19,806
17470,-400,-3240,-968,144,-11,937
17475,-264,-3080,-952,471,-84,1037
17480,-160,-2920,-944,743,-186,1119
17485,-32,-2864,-944,928,-283,1176
17490,104,-2800,-816,1024,-359,1189
17495,232,-2728,-672,1068,-406,1164
17500,352,-2672,-512,1080,-426,1115
17505,400,-2616,-328,1082,-426,1049
17510,432,-2528,-184,1097,-413,970
17515,496,-2432,-80,1110,-402,889
17520,552,-2280,64,1093,-393,809
17525,616,-2168,128,1036,-389,717
17530,680,-2056,176,921,-392,611
17535,624,-2056,168,740,-405,491
17540,608,-2040,152,488,-415,361
17545,520,-2088,208,202,-414,222
17550,384,-2160,168,-63,-399,88
17555,240,-2264,152,-273,-367,-38
17560,96,-2360,184,-403,-326,-155
17565,-32,-2392,152,-452,-280,-264
17570,-144,-2424,152,-446,-224,-365
17575,-256,-2368,120,-406,-156,-461
17580,-344,-2304,88,-348,-76,-535
17585,-392,-2248,96,-299,11,-599
17590,-424,-2168,88,-259,99,-651
17595,-488,-2104,56,-223,193,-690
17600,-536,-2048,120,-176,288,-709
17605,-544,-1968,136,-107,374,-709
17610,-592,-1960,144,-18,442,-699
17615,-656,-1880,216,83,483,-683
17620,-680,-1816,248,189,509,-652
17625,-784,-1752,264,302,516,-622
17630,-784,-1648,328,409,503,-581
17635,-768,-1600,336,509,452,-544
17640,-752,-1496,352,594,368,-511
17645,-736,-1408,360,666,268,-477
17650,-568,-1352,320,701,161,-435
17655,-528,-1264,272,684,54,-406
17660,-520,-1256,272,608,-54,-383
17665,-488,-1216,192,479,-164,-364
17670,-480,-1208,200,359,-277,-355
17675,-424,-1176,224,212,-390,-344
17680,-352,-1192,224,77,-501,-331
17685,-288,-1184,200,-42,-583,-325
17690,-248,-1168,208,-153,-670,-326
17695,-128,-1208,240,-257,-736,-333
17700,-64,-1224,224,-341,-783,-341
17705,48,-1240,264,-402,-809,-351
17710,136,-1280,280,-443,-814,-365
17715,232,-1304,280,-471,-801,-382
17720,312,-1336,368,-480,-774,-393
17725,400,-1360,376,-467,-739,-403
17730,456,-1392,416,-439,-695,-408
17735,528,-1448,464,-406,-646,-407
17740,568,-1456,512,-376,-594,-404
17745,560,-1536,552,-353,-537,-397
17750,616,-1536,536,-336,-482,-388
17755,640,-1576,600,-325,-429,-371
17760,656,-1592,704,-307,-384,-351
17765,648,-1608,736,-274,-354,-333
17770,632,-1648,760,-232,-341,-315
17775,592,-1672,808,-187,-346,-296
17780,536,-1728,800,-145,-372,-274
17785,456,-1816,744,-114,-414,-253
17790,352,-1880,744,-107,-467,-234
17795,272,-2016,656,-126,-522,-213
17800,208,-2120,608,-163,-558,-206
17805,104,-2240,552,-218,-559,-195
17810,-16,-2472,512,-275,-512,-197
17815,-80,-2592,488,-322,-418,-223
17820,-224,-2768,512,-358,-295,-221
17825,-304,-2848,584,-339,-159,-248
17830,-328,-2920,672,-258,-33,-247
17835,-344,-2968,720,-115,62,-236
17840,-320,-2984,720,82,114,-212
17845,-240,-2968,736,309,127,-181
17850,-136,-2912,800,537,122,-146
17855,-48,-2720,792,743,102,-95
17860,-56,-2552,848,909,82,-20
17865,-32,-2440,920,1024,58,62
17870,-16,-2288,960,1072,26,146
17875,40,-2176,1008,1046,-12,219
17880,72,-2096,1000,949,-54,266
17885,176,-2032,1032,808,-80,283
17890,264,-1984,1000,647,-83,303
17895,328,-2016,968,471,-74,315
17900,432,-1960,728,261,-70,300
17905,696,-1904,328,-14,-68,269
17910,968,-1880,-128,-358,-49,224
17915,1192,-1904,-568,-736,-4,173
17920,1352,-2024,-976,-1118,48,141
17925,1488,-2184,-1320,-1465,74,98
17930,1616,-2384,-1584,-1754,72,33
17935,1672,-2616,-1672,-1968,86,-39
17940,1704,-2848,-1624,-2079,154,-117
17945,1672,-3024,-1424,-2083,292,-202
17950,1368,-3088,-1200,-1982,490,-306
17955,888,-3152,-1008,-1759,713,-425
17960,480,-3160,-904,-1443,913,-549
17965,224,-3152,-848,-1065,1076,-679
17970,0,-3160,-936,-649,1206,-809
17975,-144,-3080,-1040,-241,1302,-926
17980,-288,-2912,-1160,131,1364,-1022
17985,-448,-2784,-1272,439,1395,-1091
17990,-512,-2776,-1240,644,1402,-1138
17995,-608,-2760,-1080,741,1396,-1169
18000,-680,-2856,-880,771,1396,-1169
18005,-776,-2920,-640,750,1406,-1132
18010,-864,-2976,-416,694,1430,-1059
18015,-784,-2992,-240,631,1469,-946
18020,-608,-2936,-32,541,1538,-808
18025,-440,-2920,112,452,1640,-644
18030,-256,-2928,192,398,1728,-452
18035,-96,-3016,280,388,1817,-238
18040,56,-3056,424,431,1867,-18
18045,192,-3088,536,530,1862,153
18050,320,-3056,608,666,1802,341
18055,392,-2920,632,816,1687,490
18060,504,-2776,584,943,1538,598
18065,528,-2600,496,1011,1372,672
18070,568,-2256,320,1011,1201,719
18075,512,-2128,272,945,1038,748
18080,568,-1968,208,852,896,763
18085,544,-1808,176,755,790,759
18090,552,-1680,184,670,728,738
18095,552,-1544,216,603,710,712
18100,568,-1456,224,566,730,686
18105,608,-1320,280,560,763,656
18110,568,-1232,248,560,794,618
18115,560,-1128,256,539,820,574
18120,472,-1016,232,490,843,526
18125,392,-920,216,414,865,487
18130,336,-872,160,308,886,459
18135,328,-880,136,167,913,434
18140,280,-864,152,-14,954,412
18145,248,-824,120,-226,1013,396
18150,208,-904,112,-455,1082,379
18155,184,-960,120,-680,1162,368
18160,104,-992,88,-882,1243,362
18165,56,-1048,64,-1048,1319,367
18170,24,-1120,72,-1179,1389,382
18175,8,-1152,24,-1260,1444,404
18180,-48,-1224,48,-1289,1489,435
18185,-176,-1248,48,-1292,1523,458
18190,-160,-1312,16,-1257,1541,492
18195,-264,-1408,0,-1179,1551,535
18200,-376,-1456,32,-1092,1545,559
18205,-416,-1496,8,-990,1523,587
18210,-464,-1592,0,-880,1486,615
18215,-552,-1648,-8,-767,1446,628
18220,-640,-1664,16,-659,1406,615
18225,-712,-1640,24,-540,1362,607
18230,-736,-1632,56,-424,1307,591
18235,-800,-1664,104,-308,1248,580
18240,-816,-1656,128,-219,1196,547
18245,-824,-1664,144,-167,1157,504
18250,-792,-1696,208,-139,1128,458
18255,-744,-1704,288,-128,1104,409
18260,-816,-1792,288,-116,1083,375
18265,-808,-1800,352,-142,1058,302
18270,-784,-1808,400,-184,1022,237
18275,-776,-1864,400,-216,965,181
18280,-704,-1912,360,-260,895,118
18285,-672,-1968,344,-313,815,70
18290,-536,-2088,272,-366,730,32
18295,-520,-2176,256,-411,646,8
18300,-448,-2304,264,-432,567,-2
18305,-288,-2456,312,-417,508,16
18310,-184,-2568,376,-355,477,39
18315,-72,-2680,368,-245,483,66
18320,48,-2704,400,-102,530,104
18325,136,-2768,424,55,599,132
18330,160,-2656,456,213,668,151
18335,232,-2592,464,361,718,190
18340,304,-2488,488,482,753,227
18345,312,-2384,544,562,787,263
18350,296,-2264,552,602,835,287
18355,160,-2144,712,615,897,309
18360,16,-2056,776,615,958,334
18365,-112,-2032,816,605,1001,349
18370,-216,-2008,832,581,1007,358
18375,-328,-1960,784,543,981,364
18380,-408,-1976,600,480,903,363
18385,-384,-1960,456,385,801,356
18390,-416,-1960,232,255,698,354
18395,-408,-2016,8,99,644,359
18400,-512,-2152,-248,-73,657,365
18405,-656,-2304,-456,-245,715,362
18410,-776,-2488,-592,-395,775,357
18415,-864,-2664,-744,-497,796,360
18420,-944,-2856,-888,-538,766,385
18425,-928,-3016,-1064,-517,699,427
18430,-816,-3088,-1264,-446,631,482
18435,-624,-3128,-1464,-353,593,543
18440,-480,-3200,-1520,-244,608,626
18445,-328,-3184,-1472,-109,665,737
18450,-152,-3184,-1352,53,732,868
18455,-16,-3136,-1184,224,783,1001
18460,88,-2976,-1008,392,816,1122
18465,144,-2856,-824,561,832,1225
18470,240,-2656,-704,732,837,1303
18475,376,-2672,-544,888,831,1350
18480,472,-2664,-432,1004,809,1354
18485,576,-2648,-288,1080,764,1322
18490,664,-2608,-176,1108,692,1262
18495,808,-2504,-80,1103,602,1181
18500,912,-2408,-24,1068,514,1089
18505,1000,-2304,8,996,452,996
18510,1040,-2160,32,895,422,897
18515,1032,-2128,88,759,416,790
18520,968,-2064,112,599,413,663
18525,832,-2072,88,417,402,519
18530,672,-2088,64,238,387,367
18535,520,-2216,-16,92,376,224
18540,352,-2304,-32,-12,380,94
18545,136,-2416,-120,-64,414,-33
18550,-8,-2456,-160,-84,496,-148
18555,-144,-2488,-152,-67,625,-259
18560,-256,-2448,-176,-35,799,-353
18565,-384,-2368,-160,-17,992,-441
18570,-488,-2344,-176,-10,1192,-517
18575,-632,-2312,-128,-21,1387,-590
18580,-696,-2248,-40,-13,1561,-656
18585,-800,-2224,0,34,1703,-703
18590,-864,-2176,48,105,1804,-734
18595,-888,-2160,80,188,1881,-753
18600,-1000,-2064,8,270,1934,-759
18605,-1016,-2024,120,340,1956,-753
18610,-1008,-1968,72,406,1945,-730
18615,-960,-1944,56,451,1897,-712
18620,-936,-1904,48,448,1818,-698
18625,-848,-1912,8,399,1719,-681
18630,-784,-1872,56,324,1613,-665
18635,-696,-1840,104,244,1506,-648
18640,-656,-1816,136,169,1391,-625
18645,-584,-1760,176,106,1276,-598
18650,-488,-1720,224,70,1169,-580
18655,-424,-1656,272,46,1065,-563
18660,-392,-1544,288,32,955,-553
18665,-384,-1480,344,18,848,-544
18670,-336,-1392,336,3,741,-545
18675,-272,-1320,352,-25,639,-542
18680,-160,-1256,376,-69,553,-551
18685,-88,-1176,376,-124,482,-550
18690,8,-1120,328,-170,434,-564
18695,72,-1104,352,-232,401,-553
18700,56,-1144,376,-287,386,-551
18705,136,-1096,384,-318,387,-576
18710,144,-1136,408,-353,391,-560
18715,72,-1240,464,-374,396,-558
18720,160,-1208,480,-375,400,-571
18725,208,-1328,504,-369,397,-553
18730,144,-1408,512,-349,393,-540
18735,120,-1488,528,-321,382,-535
18740,144,-1576,496,-288,368,-541
18745,136,-1632,472,-266,355,-540
18750,104,-1712,496,-246,337,-527
18755,64,-1824,496,-235,312,-522
18760,16,-1880,496,-231,278,-514
18765,-16,-1976,488,-234,233,-505
18770,-104,-2008,440,-242,184,-495
18775,-120,-2064,440,-243,133,-480
18780,-192,-2136,416,-235,85,-463
18785,-256,-2208,416,-221,38,-442
18790,-312,-2272,392,-203,-8,-417
18795,-376,-2312,408,-186,-50,-397
18800,-472,-2392,376,-166,-95,-368
18805,-472,-2368,344,-156,-134,-362
18810,-480,-2376,360,-162,-170,-338
18815,-456,-2384,368,-167,-192,-313
18820,-408,-2408,384,-171,-188,-296
18825,-352,-2392,520,-171,-160,-285
18830,-288,-2504,576,-151,-112,-276
18835,-176,-2536,744,-108,-51,-265
18840,-56,-2552,848,-48,-5,-249
18845,24,-2600,976,11,10,-237
18850,56,-2656,1008,63,-6,-237
18855,144,-2696,1064,107,-42,-257
18860,240,-2696,1080,145,-88,-272
18865,296,-2688,1120,184,-128,-278
18870,248,-2640,1136,233,-143,-284
18875,216,-2608,1152,285,-128,-296
18880,224,-2520,1040,329,-89,-309
18885,224,-2480,944,341,-30,-299
18890,256,-2360,768,320,50,-297
18895,280,-2304,544,273,152,-281
18900,416,-2224,296,202,270,-273
18905,528,-2232,-48,86,391,-256
18910,632,-2168,-312,-62,508,-241
18915,760,-2248,-576,-208,620,-210
18920,896,-2312,-720,-331,716,-152
18925,872,-2392,-880,-438,777,-98
18930,952,-2432,-992,-535,797,-62
18935,1016,-2488,-1072,-617,799,-39
18940,1136,-2632,-1080,-670,820,-37
18945,1224,-2752,-1056,-682,868,-63
18950,1240,-2816,-1032,-651,926,-110
18955,1216,-2896,-1016,-594,968,-163
18960,1112,-2920,-984,-524,995,-212
18965,1008,-2976,-1048,-445,1039,-259
18970,912,-2992,-1088,-358,1119,-310
18975,712,-2944,-1152,-252,1254,-375
18980,440,-2872,-1200,-120,1430,-452
18985,240,-2816,-1176,57,1609,-520
18990,112,-2792,-1184,257,1756,-583
18995,-64,-2784,-1096,454,1849,-641
19000,-224,-2728,-1008,642,1883,-699
19005,-336,-2720,-920,811,1868,-749
19010,-384,-2688,-816,936,1816,-779
19015,-424,-2672,-664,1012,1750,-777
19020,-392,-2688,-504,1034,1696,-748
19025,-392,-2704,-304,1015,1663,-701
19030,-312,-2664,-104,983,1653,-637
19035,-272,-2560,104,959,1648,-559
19040,-184,-2480,208,948,1638,-458
19045,-168,-2408,448,946,1608,-327
19050,-80,-2360,520,939,1547,-190
19055,-24,-2344,512,907,1461,-62
19060,-8,-2304,512,830,1389,54
19065,88,-2296,456,699,1312,153
19070,224,-2224,408,520,1264,240
19075,312,-2128,248,315,1247,292
19080,392,-2032,208,114,1255,344
19085,440,-1960,104,-65,1276,382
19090,432,-1888,80,-220,1299,406
19095,400,-1848,56,-333,1318,428
19100,432,-1824,24,-398,1327,449
19105,384,-1792,24,-409,1321,476
19110,376,-1760,8,-360,1309,508
19115,320,-1712,0,-250,1299,543
19120,336,-1672,8,-104,1285,564
19125,240,-1592,16,54,1276,565
19130,240,-1552,-48,209,1278,562
19135,184,-1456,-64,333,1290,544
19140,104,-1392,-56,412,1308,518
19145,8,-1296,-40,440,1323,491
19150,-48,-1192,-32,424,1331,465
19155,-104,-1128,-112,354,1334,437
19160,-208,-1072,-32,229,1331,414
19165,-232,-1048,-16,73,1324,404
19170,-304,-1040,8,-102,1320,389
19175,-344,-1056,24,-284,1312,374
19180,-440,-1064,48,-457,1303,361
19185,-480,-1136,104,-608,1285,343
19190,-536,-1160,112,-732,1257,334
19195,-632,-1248,144,-825,1218,321
19200,-696,-1336,144,-891,1175,314
19205,-752,-1480,184,-920,1128,319
19210,-776,-1536,200,-920,1080,300
19215,-848,-1584,216,-895,1029,278
19220,-848,-1656,240,-822,964,282
19225,-960,-1680,272,-720,905,264
19230,-952,-1728,312,-617,842,234
19235,-880,-1760,352,-507,778,210
19240,-888,-1752,336,-378,710,206
19245,-920,-1728,288,-253,651,176
19250,-920,-1688,320,-174,590,130
19255,-848,-1696,328,-135,532,92
19260,-776,-1704,328,-112,470,71
19265,-736,-1728,304,-107,411,45
19270,-680,-1744,320,-132,350,1
19275,-592,-1760,336,-171,292,-27
19280,-600,-1824,304,-200,239,-45
19285,-560,-1856,352,-229,185,-59
19290,-576,-1912,352,-249,122,-57
19295,-584,-1976,368,-268,52,-73
19300,-544,-2072,424,-288,-32,-79
19305,-488,-2144,392,-296,-120,-69
19310,-448,-2248,408,-284,-207,-53
19315,-384,-2360,448,-249,-286,-26
19320,-304,-2424,480,-184,-363,19
19325,-200,-2552,464,-91,-439,69
19330,-72,-2576,448,10,-505,121
19335,8,-2584,440,107,-550,176
19340,120,-2576,464,205,-561,233
19345,232,-2584,528,293,-538,291
19350,352,-2600,576,380,-486,336
19355,352,-2584,680,461,-415,356
19360,472,-2560,752,525,-324,368
19365,512,-2504,840,574,-226,358
19370,528,-2360,904,601,-129,328
19375,440,-2248,944,618,-40,292
19380,408,-2136,968,603,44,258
19385,328,-2128,976,560,109,230
19390,232,-2096,960,497,196,185
19395,144,-2144,896,422,278,152
19400,16,-2192,776,337,340,118
