timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
340,304,-1944,-320,-91,-31,-35
345,296,-1960,-320,-92,-45,-44
350,256,-1976,-296,-90,-62,-52
355,264,-2000,-288,-82,-73,-61
360,288,-1960,-288,-73,-84,-62
365,224,-2000,-336,-66,-97,-63
370,232,-2008,-328,-59,-108,-59
375,248,-2016,-368,-55,-119,-59
380,224,-2032,-376,-51,-129,-56
385,304,-1960,-336,-48,-139,-55
390,240,-2008,-360,-47,-151,-49
395,240,-2040,-352,-42,-162,-46
400,264,-2040,-344,-32,-177,-38
405,272,-2072,-344,-21,-191,-29
410,304,-2072,-360,-6,-205,-19
415,280,-2064,-368,8,-219,-13
420,280,-2056,-400,18,-233,-1
425,256,-2048,-360,27,-252,9
430,304,-2072,-384,31,-271,22
435,328,-2048,-400,33,-288,34
440,336,-2064,-392,33,-299,51
445,344,-2032,-424,40,-301,61
450,328,-2032,-344,51,-297,68
455,328,-2032,-416,61,-297,69
460,336,-2008,-408,58,-309,69
465,336,-2016,-408,46,-325,66
470,376,-2032,-376,34,-336,60
475,336,-2000,-408,29,-341,53
480,408,-2016,-408,26,-341,45
485,384,-2016,-376,23,-341,34
490,424,-2048,-360,12,-337,26
495,416,-2072,-320,2,-336,17
500,408,-2088,-304,-3,-342,15
505,408,-2104,-296,-3,-350,15
510,376,-2152,-272,0,-359,18
515,360,-2144,-232,16,-370,23
520,360,-2200,-216,36,-384,33
525,336,-2200,-192,67,-405,43
530,304,-2200,-168,94,-429,56
535,288,-2200,-200,116,-458,63
540,304,-2192,-200,132,-482,75
545,288,-2144,-224,140,-496,84
550,304,-2136,-336,130,-505,88
555,288,-2144,-432,106,-511,87
560,304,-2152,-432,75,-520,86
565,296,-2208,-432,50,-524,84
570,344,-2264,-400,36,-517,84
575,408,-2280,-408,31,-502,76
580,472,-2288,-360,32,-473,65
585,520,-2288,-360,39,-441,52
590,528,-2296,-368,47,-412,38
595,528,-2264,-424,48,-390,25
600,512,-2248,-448,48,-373,14
605,496,-2248,-464,47,-361,5
610,472,-2224,-472,45,-349,1
615,464,-2232,-512,44,-330,-3
620,456,-2216,-544,38,-307,-10
625,448,-2224,-520,32,-282,-12
630,432,-2240,-488,29,-260,-16
635,424,-2256,-496,30,-233,-15
640,432,-2256,-512,37,-205,-13
645,456,-2272,-512,45,-175,-11
650,472,-2272,-512,49,-142,-12
655,440,-2248,-528,55,-105,-14
660,440,-2232,-512,60,-75,-14
665,416,-2224,-496,67,-49,-13
670,448,-2184,-512,69,-28,-13
675,416,-2128,-512,71,-9,-7
680,392,-2112,-456,74,12,-2
685,408,-2072,-464,80,26,11
690,424,-2016,-432,92,29,24
695,464,-2000,-440,110,28,35
700,480,-2000,-440,115,32,42
705,456,-1960,-456,113,40,42
710,408,-1960,-472,113,43,39
715,360,-1960,-472,117,45,36
720,288,-1984,-496,126,41,35
725,248,-1992,-488,138,37,39
730,208,-2016,-504,150,38,44
735,160,-2048,-472,161,40,56
740,136,-2040,-448,173,42,70
745,80,-2032,-472,190,44,87
750,40,-2024,-480,207,38,107
755,0,-2000,-520,219,34,126
760,0,-1976,-560,222,30,142
765,-24,-1928,-576,219,15,154
770,-40,-1912,-648,211,-4,163
775,-32,-1928,-672,200,-25,173
780,-24,-1928,-688,191,-49,177
785,0,-1944,-704,182,-64,180
790,40,-1944,-744,175,-73,175
795,24,-1904,-744,171,-75,170
800,32,-1864,-768,172,-77,160
805,80,-1832,-824,170,-84,149
810,16,-1808,-840,169,-95,133
815,40,-1776,-880,165,-110,124
820,40,-1744,-880,164,-116,115
825,16,-1680,-912,161,-115,107
830,-56,-1640,-952,155,-114,98
835,-80,-1632,-928,140,-121,96
840,-96,-1680,-928,121,-133,93
845,-136,-1680,-920,96,-149,94
850,-208,-1720,-864,77,-163,99
855,-208,-1776,-824,74,-173,112
860,-184,-1824,-888,79,-169,128
865,-176,-1848,-840,85,-141,147
870,-160,-1856,-824,92,-110,154
875,-88,-1896,-848,102,-75,162
880,-72,-1912,-808,113,-52,160
885,-56,-1944,-832,122,-31,155
890,-80,-1896,-800,125,-13,152
895,-64,-1904,-752,125,2,161
900,-24,-1920,-744,123,15,165
905,-40,-1920,-736,115,23,173
910,-40,-1936,-648,102,37,182
915,0,-1944,-632,103,50,193
920,24,-1968,-600,111,61,205
925,64,-1984,-560,112,76,214
930,64,-1992,-568,103,105,221
935,64,-2000,-536,89,134,235
940,88,-2032,-560,83,154,240
945,56,-2048,-616,89,168,248
950,16,-2056,-664,95,177,254
955,32,-2056,-704,95,183,270
960,-16,-2048,-720,95,189,279
965,-48,-2040,-656,91,186,290
970,-80,-2016,-624,104,171,299
975,-48,-1976,-616,121,149,325
980,-48,-1928,-608,140,140,329
985,-24,-1920,-560,149,140,323
990,-80,-1896,-536,155,142,316
995,-80,-1872,-512,153,145,320
1000,-112,-1832,-464,153,151,319
1005,-96,-1792,-464,161,163,321
1010,-80,-1768,-456,172,173,318
1015,-80,-1720,-480,170,186,315
1020,-72,-1720,-496,163,202,304
1025,-88,-1720,-488,142,214,302
1030,-80,-1744,-512,110,215,300
1035,-88,-1736,-472,75,215,304
1040,-72,-1784,-432,56,209,306
1045,-40,-1784,-408,44,208,312
1050,-72,-1776,-392,36,221,313
1055,-32,-1768,-400,28,244,316
1060,-16,-1784,-384,12,265,306
1065,-40,-1792,-352,-13,270,299
1070,-48,-1848,-360,-36,272,295
1075,-32,-1840,-352,-51,278,296
1080,-56,-1840,-328,-55,274,280
1085,-48,-1864,-360,-61,263,262
1090,-80,-1888,-368,-74,260,247
1095,-96,-1888,-344,-96,269,249
1100,-56,-1912,-288,-111,289,242
1105,-64,-1912,-288,-128,309,229
1110,-96,-1912,-256,-135,316,211
1115,-96,-1920,-256,-128,320,199
1120,-88,-1904,-304,-126,323,188
1125,-104,-1904,-312,-131,320,188
1130,-96,-1896,-312,-147,320,182
1135,-112,-1896,-264,-153,320,179
1140,-96,-1872,-288,-143,320,175
1145,-88,-1872,-320,-135,320,170
1150,-72,-1888,-272,-139,325,161
1155,-72,-1912,-272,-140,330,159
1160,-80,-1864,-272,-144,338,150
1165,-72,-1888,-248,-148,341,145
1170,-72,-1904,-232,-151,340,133
1175,-96,-1896,-192,-150,338,126
1180,-88,-1928,-208,-142,342,117
1185,-56,-1968,-192,-137,350,115
1190,-48,-1968,-168,-128,361,104
1195,-56,-2000,-136,-110,376,94
1200,-48,-2024,-136,-90,389,80
1205,-32,-2032,-128,-65,406,74
1210,-32,-2024,-104,-49,421,61
1215,0,-2008,-96,-37,434,52
1220,-24,-2040,-104,-23,444,35
1225,-56,-2016,-128,-10,453,19
1230,-56,-2016,-88,4,458,2
1235,-48,-2008,-128,19,457,-5
1240,-56,-1968,-104,32,454,-16
1245,-32,-1976,-112,43,458,-22
1250,-88,-1960,-128,49,460,-30
1255,-88,-1984,-136,58,456,-36
1260,-120,-1976,-176,65,445,-44
1265,-160,-1992,-184,65,432,-48
1270,-208,-2008,-208,63,413,-52
1275,-280,-1992,-272,61,392,-52
1280,-312,-2024,-320,56,369,-48
1285,-320,-2040,-344,47,350,-38
1290,-344,-2072,-376,42,339,-25
1295,-272,-2080,-384,41,345,-8
1300,-224,-2064,-368,56,360,10
1305,-160,-2064,-352,76,373,23
1310,-104,-2016,-376,94,376,23
1315,-96,-2000,-408,99,369,13
1320,-136,-1944,-440,80,350,3
1325,-160,-1984,-376,53,328,0
1330,-208,-2064,-384,30,307,3
1335,-240,-2088,-368,10,305,4
1340,-224,-2120,-296,-13,319,9
1345,-232,-2240,-272,-39,344,20
1350,-288,-2320,-200,-69,366,46
1355,-320,-2448,-104,-93,384,66
1360,-312,-2544,-96,-88,390,73
1365,-264,-2600,-112,-60,380,83
1370,-248,-2656,-128,-39,374,122
1375,-184,-2672,-184,-34,382,141
1380,-184,-2688,-176,-30,389,137
1385,-168,-2608,-136,-22,384,135
1390,-112,-2600,-168,-9,365,143
1395,-80,-2576,-192,-5,339,151
1400,-96,-2480,-248,-8,328,153
1405,-88,-2480,-248,-19,324,162
1410,-128,-2424,-232,-22,323,175
1415,-240,-2416,-160,-3,316,186
1420,-320,-2424,-120,24,297,201
1425,-368,-2416,-104,49,269,214
1430,-432,-2408,-72,82,228,215
1435,-512,-2368,-104,104,185,211
1440,-568,-2376,-136,119,135,199
1445,-616,-2360,-128,132,80,179
1450,-656,-2344,-136,152,24,148
1455,-696,-2320,-152,167,-30,115
1460,-704,-2312,-104,176,-80,84
1465,-688,-2304,-104,182,-128,51
1470,-664,-2280,-120,180,-173,23
1475,-624,-2240,-120,176,-215,1
1480,-624,-2240,-176,166,-251,-11
1485,-592,-2232,-256,159,-278,-24
1490,-544,-2184,-344,145,-288,-43
1495,-480,-2224,-440,126,-297,-64
1500,-384,-2248,-480,103,-308,-82
1505,-336,-2216,-592,79,-324,-104
1510,-240,-2248,-696,58,-340,-124
1515,-208,-2224,-800,37,-356,-139
1520,-200,-2192,-920,17,-365,-147
1525,-184,-2152,-960,10,-363,-145
1530,-128,-2120,-944,26,-345,-132
1535,-88,-2056,-936,57,-322,-114
1540,-32,-1976,-928,98,-301,-87
1545,32,-1880,-912,139,-298,-65
1550,96,-1792,-888,148,-308,-39
1555,184,-1680,-864,147,-322,-10
1560,264,-1600,-808,180,-340,29
1565,352,-1592,-896,208,-344,66
1570,448,-1584,-888,181,-308,94
1575,520,-1640,-896,124,-260,110
1580,584,-1680,-952,60,-201,113
1585,600,-1696,-896,-24,-141,94
1590,600,-1712,-896,-98,-96,77
1595,616,-1704,-712,-147,-60,46
1600,576,-1592,-600,-115,-49,21
1605,544,-1560,-688,-68,-35,1
1610,512,-1616,-760,-75,-2,-27
1615,424,-1784,-768,-141,36,-75
1620,304,-1896,-672,-238,71,-138
1625,208,-1992,-632,-318,88,-205
1630,64,-2064,-568,-339,84,-247
1635,0,-2096,-504,-309,93,-266
1640,8,-2096,-536,-228,121,-266
1645,-24,-2096,-504,-137,165,-276
1650,-72,-2056,-488,-51,196,-277
1655,-80,-2032,-480,22,194,-291
1660,-96,-1976,-472,45,168,-301
1665,-88,-1976,-496,44,126,-312
1670,-64,-1928,-512,23,78,-317
1675,-40,-1896,-536,0,38,-323
1680,-72,-1888,-576,-21,4,-326
1685,-56,-1904,-600,-41,-20,-333
1690,-48,-1928,-568,-57,-42,-335
1695,-48,-1944,-512,-57,-68,-343
1700,-64,-1928,-488,-37,-100,-347
1705,-56,-1928,-488,-8,-121,-350
1710,-16,-1896,-432,22,-119,-344
1715,8,-1856,-416,49,-116,-347
1720,16,-1824,-400,61,-121,-355
1725,24,-1792,-376,55,-130,-376
1730,8,-1736,-328,43,-140,-399
1735,24,-1680,-328,34,-155,-421
1740,24,-1640,-328,32,-161,-424
1745,48,-1600,-344,21,-153,-420
1750,80,-1552,-328,0,-128,-403
1755,128,-1552,-336,-21,-106,-383
1760,192,-1552,-328,-33,-102,-366
1765,256,-1592,-360,-46,-99,-357
1770,264,-1608,-328,-69,-96,-359
1775,264,-1648,-328,-79,-106,-368
1780,296,-1664,-320,-89,-118,-357
1785,272,-1704,-320,-97,-114,-344
1790,288,-1736,-320,-107,-104,-327
1795,264,-1752,-336,-119,-94,-317
1800,232,-1784,-296,-127,-98,-299
1805,208,-1784,-328,-125,-106,-292
1810,160,-1816,-328,-126,-122,-276
1815,112,-1776,-352,-128,-140,-263
1820,80,-1800,-304,-135,-148,-239
1825,72,-1792,-296,-152,-147,-224
1830,48,-1768,-288,-156,-150,-210
1835,24,-1736,-240,-159,-163,-207
1840,24,-1704,-264,-159,-176,-196
1845,56,-1664,-288,-151,-181,-187
1850,32,-1640,-304,-147,-181,-176
1855,40,-1608,-320,-151,-176,-164
1860,64,-1616,-344,-162,-165,-144
1865,128,-1608,-328,-177,-155,-128
1870,160,-1616,-344,-195,-152,-112
1875,160,-1648,-248,-206,-159,-101
1880,176,-1680,-144,-203,-169,-88
1885,184,-1680,-56,-189,-185,-79
1890,208,-1768,-40,-172,-206,-61
1895,192,-1832,8,-150,-227,-48
1900,216,-1864,24,-124,-252,-31
1905,224,-1896,32,-103,-278,-21
1910,200,-1928,0,-91,-307,-4
1915,224,-1984,-56,-80,-334,6
1920,224,-2000,-96,-60,-359,16
1925,176,-2032,-88,-46,-378,19
1930,136,-2040,-144,-29,-398,35
1935,80,-2080,-152,-19,-419,49
1940,56,-2112,-160,-7,-436,68
1945,32,-2152,-144,10,-459,73
1950,-16,-2128,-152,24,-488,70
1955,-64,-2112,-208,25,-522,63
1960,8,-2104,-344,18,-547,73
1965,168,-2056,-544,1,-552,79
1970,248,-2064,-664,-25,-533,87
1975,312,-2120,-640,-44,-501,79
1980,312,-2184,-624,-36,-465,65
1985,264,-2192,-600,-29,-429,57
1990,320,-2248,-624,-53,-383,75
1995,448,-2280,-568,-92,-341,98
2000,648,-2384,-520,-134,-301,118
2005,840,-2504,-456,-157,-266,117
2010,976,-2608,-312,-150,-238,108
2015,1064,-2720,-168,-108,-215,79
2020,1096,-2744,-32,-61,-192,49
2025,1032,-2736,8,-31,-170,8
2030,944,-2744,-16,-36,-134,-31
2035,784,-2784,-64,-65,-94,-81
2040,512,-2776,-72,-85,-72,-131
2045,272,-2824,-88,-79,-74,-184
2050,56,-2872,-160,-42,-87,-213
2055,-112,-2864,-160,-4,-88,-230
2060,-248,-2896,-184,45,-79,-230
2065,-248,-2968,-248,83,-72,-227
2070,-240,-2984,-256,116,-64,-218
2075,-128,-2992,-360,151,-57,-216
2080,72,-2952,-400,179,-60,-218
2085,248,-2872,-488,197,-61,-242
2090,408,-2736,-520,208,-50,-273
2095,552,-2600,-584,216,-25,-306
2100,776,-2512,-576,218,28,-333
2105,856,-2448,-504,222,102,-349
2110,840,-2416,-392,218,196,-347
2115,792,-2352,-280,214,285,-338
2120,744,-2296,-216,217,347,-310
2125,712,-2248,-304,227,391,-270
2130,608,-2136,-408,248,422,-216
2135,496,-2088,-600,274,449,-155
2140,480,-2008,-840,284,478,-91
2145,408,-1904,-1096,278,507,-34
2150,368,-1888,-1304,259,532,18
2155,232,-1856,-1528,217,544,48
2160,96,-1816,-1632,155,520,60
2165,-48,-1840,-1568,94,464,48
2170,-160,-1848,-1440,23,389,19
2175,-240,-1856,-1232,-45,307,-20
2180,-320,-1864,-1128,-110,234,-66
2185,-376,-1920,-1072,-162,172,-116
2190,-376,-1976,-1064,-208,132,-163
2195,-432,-1952,-976,-222,116,-207
2200,-512,-1960,-1008,-207,133,-237
2205,-592,-1952,-960,-183,165,-255
2210,-640,-1976,-864,-153,195,-258
2215,-632,-2016,-784,-109,199,-249
2220,-552,-1944,-728,-65,188,-225
2225,-424,-1952,-760,-22,186,-182
2230,-288,-1928,-816,7,208,-123
2235,-176,-1848,-856,20,249,-66
2240,-80,-1800,-928,18,296,-6
2245,-32,-1768,-928,-5,332,51
2250,64,-1704,-784,-53,343,115
2255,176,-1696,-800,-71,340,176
2260,288,-1672,-728,-109,328,228
2265,352,-1672,-672,-140,316,279
2270,384,-1688,-624,-158,321,321
2275,416,-1664,-568,-153,346,370
2280,480,-1720,-536,-117,393,417
2285,472,-1744,-528,-61,454,451
2290,424,-1752,-520,10,509,476
2295,416,-1792,-600,75,537,489
2300,376,-1816,-544,99,539,491
2305,312,-1824,-520,110,521,488
2310,216,-1800,-480,112,512,479
2315,160,-1816,-416,122,515,466
2320,104,-1784,-408,139,522,437
2325,0,-1744,-424,154,526,409
2330,-88,-1696,-416,147,550,383
2335,-200,-1672,-408,129,580,358
2340,-264,-1632,-336,105,596,340
2345,-344,-1600,-304,96,594,331
2350,-376,-1560,-344,90,571,324
2355,-376,-1472,-296,84,541,315
2360,-352,-1384,-336,71,511,305
2365,-328,-1368,-312,42,485,299
2370,-248,-1344,-280,5,462,296
2375,-192,-1360,-232,-48,447,292
2380,-152,-1376,-272,-95,447,287
2385,-120,-1424,-160,-131,447,277
2390,-136,-1488,-184,-147,427,274
2395,-208,-1512,-168,-154,391,294
2400,-136,-1576,-224,-161,367,320
2405,-88,-1656,-160,-177,355,326
2410,-80,-1704,-224,-174,322,320
2415,-72,-1792,-256,-172,291,319
2420,0,-1864,-272,-177,279,322
2425,64,-1952,-232,-190,279,314
2430,64,-1976,-160,-189,284,291
2435,56,-2000,-144,-162,291,266
2440,80,-1952,-96,-132,281,252
2445,96,-1912,-72,-99,268,239
2450,96,-1856,-184,-65,265,226
2455,88,-1808,-216,-55,269,210
2460,96,-1768,-248,-53,287,190
2465,72,-1696,-216,-67,304,174
2470,64,-1640,-176,-74,310,154
2475,56,-1592,-176,-73,314,136
2480,24,-1568,-104,-72,315,112
2485,-16,-1552,-112,-69,310,91
2490,-40,-1544,-88,-71,295,59
2495,-8,-1568,-96,-91,285,36
2500,24,-1632,-64,-109,283,20
2505,-8,-1680,-32,-124,295,5
2510,-8,-1744,-8,-123,316,-14
2515,-32,-1808,-8,-97,340,-29
2520,-48,-1864,-8,-52,369,-45
2525,-40,-1880,24,4,402,-56
2530,-32,-1952,32,55,436,-75
2535,-16,-1976,8,98,463,-94
2540,8,-2032,40,127,479,-114
2545,8,-2064,48,145,478,-143
2550,8,-2072,16,164,467,-170
2555,-40,-2056,24,178,455,-198
2560,-80,-2064,-64,199,449,-228
2565,-176,-2096,-88,229,451,-247
2570,-256,-2112,-192,261,457,-263
2575,-304,-2136,-304,291,460,-257
2580,-264,-2192,-384,298,464,-240
2585,-192,-2216,-416,286,478,-207
2590,-128,-2256,-456,272,489,-167
2595,-40,-2296,-480,257,486,-123
2600,48,-2256,-504,239,455,-93
2605,56,-2272,-496,204,393,-78
2610,-24,-2312,-488,158,344,-75
2615,-152,-2376,-376,96,309,-50
2620,-280,-2472,-240,35,305,-7
2625,-376,-2584,48,-12,334,59
2630,-448,-2672,168,-35,365,119
2635,-472,-2760,328,-29,371,176
2640,-432,-2824,424,-15,366,215
2645,-336,-2808,472,13,367,254
2650,-176,-2816,544,51,387,275
2655,-48,-2792,512,106,417,276
2660,80,-2744,440,163,439,255
2665,136,-2640,328,162,425,245
2670,168,-2584,160,114,392,265
2675,184,-2512,32,22,383,296
2680,160,-2488,-176,-84,414,303
2685,48,-2544,-224,-177,467,304
2690,-88,-2592,-184,-241,522,297
2695,-208,-2688,-40,-261,557,292
2700,-352,-2704,8,-232,547,284
2705,-520,-2760,24,-164,489,275
2710,-616,-2760,-56,-89,405,254
2715,-744,-2696,-224,-23,303,243
2720,-808,-2608,-328,20,213,244
2725,-872,-2592,-520,59,118,251
2730,-952,-2464,-760,105,39,182
2735,-1000,-2352,-952,153,-61,100
2740,-976,-2328,-1144,186,-182,49
2745,-888,-2312,-1320,195,-302,28
2750,-848,-2320,-1320,166,-407,16
2755,-800,-2304,-1328,106,-487,32
2760,-760,-2336,-1272,37,-545,68
2765,-752,-2416,-1320,-19,-578,128
2770,-744,-2408,-1408,-54,-620,224
2775,-680,-2456,-1488,-58,-677,325
2780,-472,-2360,-1448,-36,-756,433
2785,-112,-2272,-1304,17,-835,546
2790,184,-2216,-1152,83,-874,628
2795,488,-2112,-1048,124,-853,669
2800,632,-1904,-920,113,-777,665
2805,640,-1752,-944,97,-695,646
2810,560,-1672,-1136,72,-641,625
2815,600,-1656,-1376,6,-615,637
2820,752,-1712,-1408,-108,-566,643
2825,952,-1832,-1184,-221,-464,616
2830,1008,-1864,-1048,-270,-355,556
2835,1080,-2008,-896,-242,-231,478
2840,1056,-2096,-784,-189,-103,382
2845,1008,-2200,-648,-123,10,279
2850,904,-2248,-672,-48,88,161
2855,688,-2272,-656,24,138,35
2860,448,-2176,-640,94,160,-98
2865,176,-2104,-600,161,147,-218
2870,48,-2040,-648,216,91,-327
2875,-120,-1920,-704,226,26,-422
2880,-224,-1808,-736,195,-31,-512
2885,-296,-1728,-800,114,-50,-555
2890,-352,-1640,-752,32,-28,-585
2895,-336,-1616,-744,-33,7,-597
2900,-432,-1624,-664,-92,37,-617
2905,-432,-1608,-632,-148,60,-618
2910,-440,-1680,-560,-187,67,-608
2915,-408,-1760,-496,-201,45,-591
2920,-440,-1776,-408,-198,5,-589
2925,-392,-1784,-280,-156,-51,-557
2930,-328,-1792,-288,-76,-126,-520
2935,-216,-1752,-352,-3,-201,-491
2940,-136,-1680,-408,37,-267,-476
2945,-104,-1608,-392,31,-299,-455
2950,-112,-1568,-360,24,-318,-423
2955,-96,-1512,-304,33,-340,-370
2960,-64,-1488,-344,40,-363,-331
2965,-24,-1456,-336,43,-381,-325
2970,16,-1472,-360,36,-390,-344
2975,-16,-1440,-368,30,-393,-356
2980,80,-1464,-416,22,-391,-367
2985,56,-1488,-408,4,-381,-387
2990,96,-1544,-424,-9,-382,-421
2995,88,-1488,-368,-11,-394,-433
3000,120,-1504,-384,-5,-398,-435
3005,184,-1480,-376,-4,-391,-427
3010,248,-1424,-360,-7,-376,-430
3015,264,-1368,-368,-16,-359,-440
3020,280,-1360,-368,-25,-340,-459
3025,264,-1304,-352,-36,-319,-473
3030,264,-1312,-344,-58,-311,-472
3035,296,-1280,-328,-91,-313,-452
3040,248,-1264,-336,-124,-301,-435
3045,200,-1296,-344,-156,-283,-403
3050,160,-1304,-400,-200,-262,-355
3055,96,-1368,-320,-259,-244,-310
3060,56,-1408,-344,-293,-234,-271
3065,48,-1440,-336,-318,-231,-231
3070,24,-1496,-288,-331,-230,-196
3075,32,-1544,-224,-335,-238,-159
3080,24,-1608,-168,-323,-247,-132
3085,48,-1640,-112,-310,-249,-102
3090,96,-1728,-40,-288,-247,-74
3095,120,-1768,-32,-263,-251,-50
3100,136,-1776,-8,-233,-269,-38
3105,136,-1824,0,-203,-301,-26
3110,104,-1840,-40,-174,-328,-25
3115,48,-1848,-112,-155,-356,-17
3120,-8,-1816,-128,-140,-386,-8
3125,-32,-1848,-192,-129,-420,7
3130,-32,-1904,-200,-132,-454,24
3135,-40,-1920,-232,-135,-482,47
3140,-8,-1944,-256,-140,-500,67
3145,0,-1928,-152,-155,-517,84
3150,64,-1952,-176,-156,-530,96
3155,128,-1968,-216,-166,-537,110
3160,200,-1984,-192,-191,-532,125
3165,280,-2056,-216,-218,-514,137
3170,368,-2112,-280,-243,-495,147
3175,456,-2168,-368,-268,-484,162
3180,552,-2208,-496,-274,-470,164
3185,552,-2336,-664,-259,-453,157
3190,456,-2408,-656,-238,-422,130
3195,304,-2504,-648,-218,-388,95
3200,112,-2568,-632,-211,-366,76
3205,56,-2624,-616,-223,-348,83
3210,256,-2688,-624,-233,-322,109
3215,520,-2776,-512,-229,-274,136
3220,880,-2856,-328,-201,-203,127
3225,1096,-2928,-88,-151,-150,86
3230,1200,-2992,48,-103,-109,22
3235,1248,-3032,192,-72,-83,-47
3240,1248,-3080,400,-52,-58,-130
3245,1120,-3064,472,-21,-15,-224
3250,904,-3064,464,29,47,-325
3255,616,-3000,512,93,97,-399
3260,392,-2880,368,173,117,-438
3265,136,-2696,216,228,126,-443
3270,-48,-2616,8,241,128,-427
3275,-248,-2560,-168,199,135,-402
3280,-424,-2600,-264,139,137,-385
3285,-464,-2640,-296,100,117,-360
3290,-392,-2744,-208,105,82,-335
3295,-144,-2784,-208,151,51,-312
3300,136,-2760,-168,197,39,-310
3305,360,-2632,-224,247,47,-320
3310,528,-2544,-344,273,71,-318
3315,744,-2400,-464,259,101,-311
3320,880,-2288,-600,237,141,-308
3325,808,-2208,-648,225,195,-303
3330,664,-2136,-664,226,253,-291
3335,544,-2080,-664,229,283,-269
3340,440,-2056,-728,229,302,-234
3345,384,-2040,-848,235,317,-192
3350,400,-2000,-976,246,335,-145
3355,416,-2000,-1320,255,361,-94
3360,480,-1968,-1752,240,409,-68
3365,504,-2048,-2104,193,474,-75
3370,392,-2088,-2168,121,537,-133
3375,192,-2272,-2024,56,565,-236
3380,-184,-2304,-1720,-18,528,-416
3385,-600,-2384,-1312,-120,453,-510
3390,-808,-2392,-1032,-208,358,-510
3395,-816,-2480,-872,-277,247,-485
3400,-656,-2448,-928,-284,146,-482
3405,-616,-2384,-1024,-232,93,-499
3410,-712,-2264,-1072,-142,85,-523
3415,-848,-2144,-1096,-43,95,-525
3420,-920,-2104,-1104,26,92,-497
3425,-872,-2112,-1008,36,56,-448
3430,-768,-2128,-904,25,-15,-385
3435,-616,-2184,-768,39,-100,-311
3440,-408,-2200,-680,106,-168,-198
3445,-208,-2200,-720,206,-164,-96
3450,-56,-2152,-728,280,-117,9
3455,96,-2104,-784,333,-54,113
3460,184,-1992,-840,358,28,212
3465,312,-1888,-856,350,116,305
3470,408,-1816,-896,320,195,400
3475,440,-1696,-792,276,257,488
3480,512,-1624,-768,244,307,571
3485,600,-1536,-760,223,346,648
3490,632,-1480,-648,201,373,708
3495,672,-1400,-608,194,399,744
3500,696,-1352,-640,203,427,752
3505,720,-1288,-656,216,473,738
3510,656,-1288,-664,224,545,700
3515,536,-1280,-608,208,622,653
3520,480,-1264,-560,192,680,605
3525,392,-1304,-512,169,711,548
3530,288,-1312,-488,134,730,491
3535,208,-1360,-424,99,761,427
3540,40,-1400,-392,54,790,373
3545,-96,-1424,-376,5,797,338
3550,-104,-1480,-328,-32,791,337
