timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
580,-208,-2000,96,-47,-2,12
585,-256,-1992,32,-51,-9,12
590,-208,-2032,128,-55,-12,12
595,-200,-2040,128,-56,-17,12
600,-200,-2048,112,-57,-19,12
605,-184,-2072,104,-53,-22,12
610,-224,-2024,64,-49,-26,12
615,-200,-2032,88,-46,-28,9
620,-192,-2016,112,-45,-28,9
625,-176,-2032,80,-49,-28,10
630,-192,-2008,88,-56,-27,9
635,-176,-1992,96,-61,-26,10
640,-200,-2024,104,-67,-25,11
645,-176,-2024,72,-69,-29,11
650,-184,-2032,88,-69,-33,10
655,-120,-2000,40,-69,-36,9
660,-192,-2024,56,-71,-39,8
665,-192,-2000,48,-77,-44,6
670,-200,-1992,48,-87,-46,3
675,-208,-2032,16,-97,-50,-1
680,-304,-1992,80,-106,-55,-2
685,-216,-1992,32,-116,-62,-2
690,-248,-2008,40,-121,-69,-4
695,-280,-2032,64,-122,-78,-4
700,-296,-2016,40,-125,-88,-5
705,-304,-2008,80,-129,-100,-3
710,-272,-2040,96,-133,-109,-3
715,-288,-2048,80,-135,-118,2
720,-280,-2048,112,-134,-120,7
725,-272,-2056,120,-133,-116,13
730,-288,-2024,128,-131,-111,17
735,-264,-2032,144,-133,-111,22
740,-256,-2016,128,-137,-110,25
745,-248,-2024,72,-137,-110,26
750,-224,-2024,80,-137,-106,26
755,-248,-2016,80,-137,-101,25
760,-264,-2000,80,-134,-97,24
765,-248,-2016,88,-130,-91,25
770,-232,-2000,56,-129,-89,23
775,-200,-2000,64,-130,-84,23
780,-208,-2000,32,-131,-80,21
785,-200,-1944,-40,-133,-74,24
790,-168,-2000,-40,-141,-68,25
795,-192,-2008,-24,-151,-61,27
800,-200,-2024,0,-157,-51,30
805,-192,-2048,8,-161,-44,33
810,-152,-2064,64,-165,-35,35
815,-192,-2048,88,-167,-25,37
820,-128,-2096,136,-167,-14,43
825,-104,-2120,120,-160,-4,42
830,-96,-2112,112,-148,8,45
835,-120,-2104,128,-138,22,44
840,-96,-2072,88,-127,37,40
845,-120,-2056,112,-115,49,36
850,-136,-2056,136,-109,61,29
855,-208,-2064,144,-99,66,18
860,-168,-2048,208,-95,81,11
865,-128,-2016,256,-106,96,29
870,-160,-2016,208,-92,68,30
875,-184,-2032,24,-26,0,4
880,-184,-1968,-40,44,-34,-29
885,-224,-1936,-8,50,20,-49
890,-248,-1944,136,-20,124,-49
895,-304,-1968,272,-106,199,-40
900,-336,-2008,280,-141,199,-38
905,-368,-2112,248,-128,153,-41
910,-384,-2160,192,-99,105,-37
915,-360,-2120,168,-59,68,-29
920,-384,-2104,136,-13,33,-22
925,-376,-2016,72,19,4,-16
930,-320,-1952,40,28,-14,-10
935,-272,-1928,48,13,-12,-7
940,-336,-1896,-24,-25,3,-2
945,-272,-1976,72,-75,22,5
950,-312,-2008,152,-113,37,9
955,-304,-2104,184,-123,42,12
960,-312,-2144,160,-108,35,16
965,-296,-2144,176,-79,26,20
970,-288,-2104,176,-48,22,25
975,-288,-2064,136,-19,18,28
980,-224,-2056,112,-4,14,30
985,-248,-2016,80,-3,15,35
990,-216,-2016,48,-11,21,39
995,-200,-2000,96,-25,24,43
1000,-208,-1992,64,-37,26,45
1005,-192,-2000,56,-44,32,45
1010,-168,-2008,72,-52,36,45
1015,-200,-2008,72,-59,44,45
1020,-248,-1976,80,-63,55,45
1025,-248,-1976,96,-62,64,45
1030,-256,-1976,80,-63,71,49
1035,-232,-1976,112,-70,79,51
1040,-256,-1976,112,-81,88,53
1045,-248,-1984,112,-91,91,56
1050,-248,-1984,112,-97,93,54
1055,-264,-1992,136,-99,94,54
1060,-264,-2008,112,-94,94,48
1065,-256,-2024,152,-89,92,40
1070,-256,-2016,168,-85,91,33
1075,-272,-2008,184,-81,95,26
1080,-296,-2000,184,-78,104,23
1085,-296,-1984,176,-75,111,20
1090,-352,-1992,216,-73,117,17
1095,-360,-1984,208,-69,122,17
1100,-344,-1984,160,-67,123,19
1105,-352,-1936,176,-70,123,18
1110,-328,-2000,176,-75,121,18
1115,-344,-2008,208,-76,121,20
1120,-336,-2024,216,-76,123,21
1125,-384,-2016,216,-71,123,22
1130,-392,-2008,240,-67,124,26
1135,-424,-2000,208,-64,123,28
1140,-432,-2016,168,-66,119,29
1145,-416,-2016,176,-69,108,32
1150,-432,-2008,168,-70,96,34
1155,-448,-1992,208,-67,86,36
1160,-448,-1992,192,-63,74,35
1165,-456,-1984,200,-61,60,34
1170,-464,-1984,184,-61,47,33
1175,-456,-1968,168,-63,37,32
1180,-448,-1968,176,-66,31,32
1185,-472,-1944,184,-68,24,32
1190,-496,-1968,232,-73,15,31
1195,-512,-1928,216,-80,2,33
1200,-536,-1936,200,-87,-14,34
1205,-520,-1952,184,-92,-28,37
1210,-512,-1960,208,-93,-44,40
1215,-488,-1952,200,-91,-57,40
1220,-504,-1968,160,-80,-69,37
1225,-480,-1968,168,-71,-80,36
1230,-440,-1952,160,-72,-86,38
1235,-472,-1984,160,-84,-90,42
1240,-488,-2008,176,-95,-92,45
1245,-512,-2008,216,-93,-106,46
1250,-480,-2040,208,-76,-128,48
1255,-456,-2104,192,-55,-150,51
1260,-448,-2088,184,-36,-162,56
1265,-480,-2088,240,-17,-168,64
1270,-448,-2064,200,3,-174,72
1275,-392,-2080,224,21,-183,78
1280,-384,-2048,208,33,-189,82
1285,-352,-2048,232,44,-188,79
1290,-320,-2072,160,57,-187,72
1295,-328,-2048,96,66,-191,69
1300,-280,-2040,88,65,-197,75
1305,-224,-2056,64,64,-195,83
1310,-192,-2016,8,66,-183,83
1315,-24,-2040,56,69,-149,94
1320,-224,-2000,-16,74,-82,98
1325,-112,-1904,-104,27,-63,67
1330,-96,-1944,-16,-40,-103,60
1335,136,-2040,-56,-102,-133,67
1340,32,-2080,-8,-126,-80,66
1345,104,-2168,-24,-107,-32,62
1350,-64,-2168,-16,-75,-24,46
1355,72,-2208,-72,-45,-45,30
1360,152,-2160,-136,-28,-33,16
1365,136,-2152,-192,-36,14,-1
1370,72,-2184,-136,-57,78,-10
1375,-88,-2104,0,-91,80,-43
1380,64,-2232,72,-107,20,-69
1385,120,-2288,88,-91,5,-102
1390,16,-2296,168,-72,29,-139
1395,-24,-2352,288,-56,33,-180
1400,-72,-2384,328,-29,2,-231
1405,8,-2448,312,3,-45,-274
1410,-8,-2392,208,46,-53,-323
1415,-72,-2328,200,71,-34,-365
1420,-112,-2288,200,80,-26,-402
1425,-136,-2216,200,85,-35,-440
1430,-184,-2168,168,95,-38,-461
1435,-256,-2096,152,107,-31,-473
1440,-248,-2048,152,116,-36,-478
1445,-272,-2016,144,113,-52,-487
1450,-304,-2024,88,93,-68,-493
1455,-296,-2024,120,66,-81,-487
1460,-312,-2024,160,50,-83,-478
1465,-320,-2016,128,48,-88,-463
1470,-312,-1984,120,54,-90,-445
1475,-312,-1936,104,60,-94,-421
1480,-280,-1928,104,62,-109,-401
1485,-248,-1848,144,58,-134,-377
1490,-200,-1816,120,51,-162,-355
1495,-144,-1808,152,32,-185,-338
1500,-136,-1800,192,12,-205,-324
1505,-112,-1792,168,-12,-224,-312
1510,-104,-1792,168,-48,-242,-300
1515,-64,-1832,184,-84,-265,-286
1520,-48,-1840,200,-105,-289,-277
1525,-32,-1840,160,-110,-316,-273
1530,-40,-1864,152,-107,-336,-272
1535,-24,-1880,144,-108,-352,-275
1540,-16,-1896,112,-114,-366,-277
1545,-32,-1928,80,-123,-383,-276
1550,-56,-1952,88,-132,-400,-274
1555,-80,-1976,72,-134,-417,-275
1560,-88,-1992,88,-135,-430,-268
1565,-88,-2008,104,-133,-441,-260
1570,-64,-2040,96,-127,-446,-244
1575,-88,-2088,104,-114,-451,-229
1580,-104,-2088,96,-102,-461,-217
1585,-104,-2112,144,-90,-466,-213
1590,-64,-2144,144,-78,-476,-212
1595,-56,-2152,152,-68,-490,-213
1600,-56,-2120,160,-53,-497,-213
1605,-64,-2096,168,-27,-505,-209
1610,-64,-2056,144,-3,-517,-204
1615,-64,-2056,96,8,-531,-204
1620,-136,-2024,136,3,-549,-206
1625,-48,-2072,216,-35,-546,-223
1630,-128,-1984,176,-16,-579,-235
1635,-112,-2000,168,8,-613,-190
1640,-152,-1976,208,16,-609,-174
1645,-192,-1992,192,10,-613,-164
1650,-168,-2024,208,-7,-636,-161
1655,-216,-1976,248,-24,-656,-173
1660,-176,-2032,256,-23,-676,-146
1665,-184,-2032,264,-13,-686,-129
1670,-208,-2056,264,-8,-702,-136
1675,-216,-2040,224,-8,-735,-147
1680,-184,-2000,224,-11,-773,-138
1685,-184,-2024,216,-17,-784,-128
1690,-176,-2024,192,-27,-790,-122
1695,-152,-2008,168,-43,-800,-112
1700,-80,-1984,368,-70,-799,-106
1705,-120,-1952,264,-95,-773,-149
1710,-8,-1984,192,-60,-814,-83
1715,-24,-1944,168,-42,-821,-57
1720,-24,-1952,80,-39,-798,-43
1725,-8,-1936,176,-63,-782,-44
1730,-80,-1904,216,-69,-794,-44
1735,-80,-1880,200,-59,-801,-20
1740,-56,-1888,216,-67,-804,1
1745,0,-1904,232,-86,-810,17
1750,24,-1912,232,-106,-819,21
1755,0,-1920,264,-121,-830,22
1760,16,-1968,240,-128,-833,28
1765,24,-1952,216,-127,-828,32
1770,8,-1928,208,-126,-823,32
1775,56,-1968,200,-134,-815,35
1780,32,-1976,208,-150,-809,37
1785,32,-1976,240,-161,-805,34
1790,0,-1992,296,-167,-803,30
1795,-16,-1984,344,-161,-805,28
1800,8,-2000,368,-145,-810,27
1805,-40,-2016,376,-127,-813,26
1810,-48,-2016,408,-109,-811,24
1815,-48,-2024,448,-90,-813,21
1820,-48,-2032,472,-72,-816,16
1825,-40,-2048,480,-49,-818,20
1830,-8,-2088,528,-20,-811,23
1835,-8,-2112,536,7,-803,26
1840,-24,-2112,536,41,-803,27
1845,-24,-2120,528,69,-809,30
1850,-16,-2152,504,93,-809,32
1855,-160,-2184,520,79,-788,-9
1860,-88,-2120,576,114,-784,-39
1865,40,-2144,520,172,-842,33
1870,32,-2112,464,202,-849,42
1875,0,-2072,488,203,-822,37
1880,-16,-2040,488,187,-805,11
1885,32,-2032,504,167,-809,6
1890,104,-2000,448,145,-810,11
1895,144,-2024,488,122,-794,10
1900,192,-2008,464,101,-777,2
1905,256,-2072,432,91,-766,-2
1910,360,-2360,360,70,-754,-22
1915,200,-2088,240,-23,-676,-98
1920,304,-2304,160,-54,-710,-59
1925,328,-2464,56,-99,-727,-36
1930,280,-2576,32,-129,-682,-71
1935,288,-2640,72,-137,-637,-103
1940,328,-2704,136,-117,-607,-132
1945,352,-2672,240,-74,-571,-163
1950,312,-2616,328,-18,-524,-192
1955,280,-2536,384,39,-487,-222
1960,280,-2488,432,87,-473,-254
1965,376,-2424,384,120,-485,-272
1970,408,-2392,352,137,-506,-276
1975,360,-2400,224,146,-515,-266
1980,232,-2392,48,160,-499,-238
1985,112,-2384,-152,172,-470,-203
1990,112,-2416,-312,175,-444,-162
1995,200,-2440,-504,162,-436,-124
2000,208,-2464,-656,143,-428,-91
2005,176,-2488,-712,131,-412,-60
2010,104,-2528,-680,138,-407,-37
2015,24,-2504,-608,160,-433,-37
2020,-40,-2472,-568,195,-489,-54
2025,-152,-2408,-472,240,-555,-81
2030,-280,-2288,-424,292,-626,-125
2035,-400,-2216,-440,335,-696,-159
2040,-512,-2136,-400,360,-743,-176
2045,-624,-1984,-408,384,-773,-191
2050,-744,-1888,-472,388,-804,-207
2055,-832,-1840,-552,338,-826,-200
2060,-840,-1840,-544,243,-830,-158
2065,-840,-1856,-448,139,-808,-96
2070,-784,-1944,-360,54,-766,-23
2075,-696,-1968,-248,12,-722,26
2080,-696,-1984,-264,23,-704,61
2085,-640,-2008,-264,49,-713,109
2090,-536,-2064,-256,60,-717,178
2095,-384,-2128,-160,62,-693,249
2100,-272,-2168,-112,73,-662,299
2105,-80,-2192,-16,94,-640,353
2110,152,-2232,16,115,-619,420
2115,288,-2224,24,121,-579,482
2120,440,-2264,32,113,-531,544
2125,568,-2280,64,107,-477,600
2130,632,-2208,80,131,-415,631
2135,632,-2104,56,173,-354,641
2140,656,-2056,16,193,-309,650
2145,616,-2048,40,186,-278,641
2150,512,-2016,56,168,-251,622
2155,496,-1960,16,148,-227,599
2160,448,-1944,8,132,-197,574
2165,344,-1928,-56,132,-169,550
2170,272,-1904,-152,129,-156,529
2175,160,-1904,-112,122,-143,516
2180,88,-1832,-128,116,-125,510
2185,56,-1848,-72,120,-96,513
2190,8,-1768,-32,147,-58,502
2195,-96,-1728,48,196,-26,488
2200,-192,-1624,0,231,5,494
2205,-248,-1584,-32,238,38,493
2210,-368,-1512,104,218,66,487
2215,-464,-1480,8,205,59,482
2220,-440,-1464,-64,171,48,476
2225,-432,-1456,-120,119,50,466
2230,-448,-1432,-104,57,68,466
2235,-400,-1448,-72,6,95,465
2240,-472,-1488,-88,-19,120,453
2245,-560,-1520,-16,-52,131,449
2250,-584,-1592,-24,-89,114,464
2255,-464,-1760,16,-150,89,484
2260,-504,-1824,112,-198,70,471
2265,-488,-1816,144,-217,56,469
2270,-480,-1824,224,-202,50,470
2275,-432,-1784,152,-165,42,456
2280,-384,-1776,112,-164,17,438
2285,-360,-1776,104,-197,26,448
2290,-376,-1792,16,-237,57,451
2295,-312,-1896,128,-297,69,432
2300,-296,-1920,128,-318,62,403
2305,-280,-1928,168,-307,60,374
2310,-280,-1920,192,-282,67,359
2315,-256,-1920,152,-258,85,354
2320,-272,-1920,160,-241,113,339
2325,-304,-1904,152,-233,131,316
2330,-336,-1856,168,-216,141,298
2335,-280,-1792,24,-188,151,291
2340,-352,-1728,32,-192,165,276
2345,-312,-1688,48,-210,175,273
2350,-232,-1664,-16,-236,193,265
2355,-272,-1640,8,-274,221,254
2360,-264,-1632,40,-308,241,248
2365,-224,-1680,64,-344,253,246
2370,-232,-1656,104,-378,274,242
2375,-248,-1704,144,-410,300,232
2380,-224,-1744,184,-427,329,221
2385,-232,-1784,232,-422,355,213
2390,-200,-1800,256,-402,383,203
2395,-192,-1808,344,-384,416,182
2400,-248,-1808,432,-347,459,163
2405,-248,-1856,496,-283,505,152
2410,-232,-1936,496,-203,540,133
2415,-200,-1984,544,-117,560,101
2420,-160,-2024,552,-32,575,64
2425,-96,-2104,568,55,599,33
2430,-104,-2184,552,141,630,12
2435,-192,-2168,488,222,664,-16
2440,-272,-2216,480,291,690,-42
2445,-304,-2160,392,340,685,-59
2450,-344,-2120,304,366,655,-70
2455,-392,-2056,200,367,631,-80
2460,-448,-2016,208,348,624,-85
2465,-528,-2016,184,306,628,-69
2470,-568,-2000,216,254,632,-67
2475,-648,-2056,192,196,622,-36
2480,-744,-2064,240,140,614,-26
2485,-816,-2128,280,81,594,-4
2490,-936,-2168,312,30,558,27
2495,-904,-2312,432,-21,529,80
2500,-832,-2416,552,-80,529,165
2505,-808,-2440,624,-106,505,229
2510,-744,-2456,616,-110,458,273
2515,-688,-2432,600,-91,426,303
2520,-648,-2400,600,-57,413,324
2525,-688,-2320,576,-23,399,336
2530,-696,-2280,552,3,383,341
2535,-800,-2264,480,20,369,348
2540,-952,-2304,424,21,356,363
2545,-1016,-2440,320,19,333,377
2550,-976,-2568,80,24,303,389
2555,-872,-2736,-144,27,287,396
2560,-808,-2840,-208,10,285,417
2565,-800,-2864,-80,-3,274,452
2570,-768,-2816,256,5,245,484
2575,-800,-2720,424,35,207,498
2580,-896,-2632,552,78,166,514
2585,-904,-2568,544,131,125,524
2590,-872,-2456,520,206,82,523
2595,-704,-2376,456,312,49,510
2600,-496,-2176,312,405,39,459
2605,-392,-1976,128,438,64,390
2610,-416,-1848,8,419,115,320
2615,-432,-1816,-96,390,167,244
2620,-448,-1768,-200,382,198,153
2625,-288,-1720,-360,383,220,108
2630,-144,-1736,-688,418,283,17
2635,-80,-1720,-816,410,376,-52
2640,-32,-1752,-856,368,456,-87
2645,80,-1864,-832,309,510,-89
2650,120,-1936,-728,240,547,-65
2655,176,-2064,-632,181,561,-16
2660,248,-2264,-552,126,544,48
2665,320,-2448,-464,63,510,118
2670,352,-2624,-392,-2,492,185
2675,384,-2744,-256,-56,509,229
2680,432,-2864,-112,-89,540,233
2685,408,-2928,64,-86,552,197
2690,304,-2936,184,-32,539,125
2695,192,-2904,248,66,510,30
2700,128,-2808,160,173,477,-75
2705,0,-2648,56,312,440,-187
2710,-144,-2504,-80,437,396,-296
2715,-256,-2416,-208,511,344,-400
2720,-408,-2256,-296,518,297,-498
2725,-520,-2168,-336,460,241,-599
2730,-616,-2088,-320,355,186,-680
2735,-640,-2008,-272,233,143,-729
2740,-744,-1968,-312,117,127,-749
2745,-864,-1904,-256,13,135,-752
2750,-944,-1888,-240,-62,142,-729
2755,-976,-1920,-152,-96,128,-688
2760,-888,-1952,-152,-86,88,-641
2765,-784,-1952,-136,-48,56,-597
2770,-688,-1968,-176,-1,25,-557
2775,-576,-1984,-208,27,-1,-514
2780,-536,-1984,-168,34,-10,-474
2785,-528,-1968,-176,45,-20,-426
2790,-480,-2008,-152,57,-34,-380
2795,-416,-2056,-128,71,-68,-342
2800,-304,-2096,-144,89,-107,-313
2805,-192,-2096,-160,118,-136,-291
2810,-120,-2000,-96,163,-153,-276
2815,-96,-1920,-168,221,-158,-277
2820,-112,-1840,-168,242,-167,-300
2825,-80,-1736,-168,221,-195,-326
2830,0,-1664,-176,187,-230,-344
2835,104,-1576,-184,148,-247,-368
2840,64,-1520,-144,104,-245,-390
2845,96,-1480,-104,58,-243,-413
2850,80,-1480,-136,12,-241,-435
2855,48,-1480,-144,-39,-249,-461
2860,16,-1488,-120,-93,-258,-477
2865,0,-1536,-128,-138,-265,-477
2870,-32,-1616,-128,-167,-268,-476
2875,-56,-1624,-104,-183,-269,-476
2880,-32,-1664,-112,-180,-268,-477
2885,-24,-1672,-112,-164,-263,-476
2890,-16,-1680,-128,-150,-255,-472
2895,-24,-1704,-104,-144,-250,-467
2900,-48,-1704,-128,-145,-246,-460
2905,-104,-1720,-104,-146,-245,-454
2910,-128,-1720,-64,-152,-247,-449
2915,-136,-1736,-24,-156,-258,-447
2920,-144,-1688,-56,-147,-274,-439
2925,-128,-1720,-152,-144,-284,-425
2930,-128,-1752,96,-170,-291,-397
2935,-80,-1632,-56,-125,-301,-361
2940,-120,-1568,-144,-92,-307,-333
2945,-72,-1600,-160,-121,-325,-317
2950,0,-1576,-192,-171,-345,-287
2955,-8,-1576,-152,-233,-338,-265
2960,0,-1632,-136,-283,-334,-242
2965,0,-1664,-96,-319,-332,-220
2970,24,-1736,-40,-349,-325,-194
2975,32,-1728,16,-356,-325,-175
2980,-16,-1752,120,-339,-325,-155
2985,0,-1800,104,-318,-326,-126
2990,0,-1824,168,-298,-334,-96
2995,-24,-1840,192,-276,-342,-72
3000,-64,-1848,232,-240,-349,-45
3005,-64,-1880,224,-198,-353,-14
3010,-96,-1952,312,-155,-357,19
3015,-72,-1960,328,-110,-359,39
3020,-96,-1976,344,-65,-368,54
3025,-104,-2032,336,-20,-380,82
3030,-96,-2072,352,18,-385,101
3035,-24,-2136,352,51,-385,111
3040,0,-2160,328,74,-384,123
3045,56,-2192,336,98,-379,141
3050,40,-2176,288,121,-367,156
3055,56,-2176,320,144,-355,165
3060,40,-2128,352,163,-351,166
3065,8,-2080,344,169,-354,164
3070,32,-2072,320,157,-361,158
3075,0,-2032,296,131,-371,150
3080,0,-2000,280,100,-376,145
3085,8,-2024,280,67,-375,143
3090,16,-2056,304,35,-369,142
3095,32,-2120,264,5,-359,136
3100,32,-2136,280,-24,-346,124
3105,120,-2216,288,-58,-330,103
3110,112,-2264,304,-93,-316,72
3115,104,-2280,304,-122,-307,44
3120,120,-2328,312,-144,-298,22
3125,176,-2368,296,-161,-280,1
3130,192,-2368,328,-170,-261,-18
3135,200,-2344,344,-169,-242,-28
3140,216,-2328,360,-147,-222,-33
3145,208,-2264,384,-117,-206,-35
3150,208,-2232,400,-91,-185,-33
3155,184,-2176,440,-72,-165,-27
3160,176,-2112,432,-66,-156,-22
3165,168,-2104,488,-69,-149,-15
3170,136,-2080,512,-74,-148,-8
3175,128,-2040,512,-85,-147,-1
3180,144,-2048,496,-98,-149,3
3185,136,-2008,496,-113,-152,9
3190,120,-2024,472,-134,-155,23
3195,72,-2064,528,-166,-170,33
3200,16,-2136,504,-189,-191,32
3205,32,-2240,392,-180,-224,20
3210,-16,-2400,160,-160,-261,5
3215,-112,-2552,-112,-173,-285,-16
3220,-120,-2648,-320,-230,-283,-57
3225,-48,-2768,-288,-309,-229,-120
3230,32,-2848,-128,-374,-127,-215
3235,184,-2896,72,-403,-33,-318
3240,304,-2944,232,-379,15,-406
3245,400,-2936,248,-304,39,-481
3250,456,-2864,128,-204,51,-539
3255,432,-2752,16,-113,67,-581
3260,384,-2576,-88,-39,94,-599
3265,272,-2416,-72,29,118,-582
3270,152,-2272,-64,103,127,-535
3275,40,-2144,-80,170,112,-480
3280,16,-2104,-128,212,76,-416
3285,8,-2072,-200,235,41,-345
3290,-8,-2016,-312,249,25,-280
3295,-56,-2032,-504,250,23,-220
3300,-56,-2072,-616,227,14,-165
3305,-56,-2096,-696,191,-7,-127
3310,-80,-2144,-672,163,-33,-111
3315,-160,-2192,-616,154,-62,-117
3320,-280,-2192,-552,154,-102,-144
3325,-416,-2200,-464,149,-158,-183
3330,-576,-2176,-384,131,-224,-223
3335,-688,-2160,-232,115,-295,-252
3340,-768,-2096,-160,128,-367,-273
3345,-808,-2056,-160,176,-445,-286
3350,-872,-2080,-168,242,-512,-278
3355,-888,-2056,-216,286,-551,-250
3360,-920,-2008,-184,306,-556,-215
3365,-936,-1976,-200,310,-546,-174
3370,-896,-1936,-256,311,-531,-130
3375,-808,-1896,-344,310,-513,-91
3380,-728,-1872,-408,291,-497,-58
3385,-648,-1888,-432,234,-482,-14
3390,-496,-1864,-408,146,-466,36
3395,-336,-1896,-320,56,-444,75
3400,-176,-1920,-240,-9,-421,110
3405,-40,-1944,-168,-43,-396,154
3410,72,-1952,-72,-51,-363,204
3415,168,-1968,8,-36,-321,249
3420,192,-1984,32,-9,-286,289
3425,256,-2072,-32,2,-265,327
3430,352,-2160,48,-16,-244,355
3435,288,-2096,56,-10,-215,357
3440,296,-2104,8,39,-189,356
3445,376,-2240,-96,72,-176,385
3450,432,-2376,-152,42,-145,447
3455,368,-2368,-96,-30,-96,516
3460,264,-2312,64,-48,-32,539
3465,176,-2224,32,14,17,528
3470,144,-2040,-32,106,49,517
3475,112,-1952,-88,199,73,484
3480,80,-1912,-136,247,86,470
3485,96,-1864,-152,244,108,468
3490,64,-1856,-136,233,142,459
3495,0,-1816,-128,220,179,436
3500,-72,-1768,-152,197,219,419
3505,-96,-1760,-136,166,253,414
3510,-144,-1704,-104,125,284,403
3515,-160,-1704,-104,85,314,395
3520,-176,-1680,-136,41,338,392
3525,-232,-1680,-80,-2,361,386
3530,-216,-1656,-104,-32,390,379
3535,-216,-1640,-64,-62,416,369
3540,-360,-1680,-16,-78,433,364
3545,-328,-1704,-24,-84,441,374
3550,-376,-1704,24,-89,441,375
3555,-408,-1736,64,-95,447,379
3560,-376,-1792,56,-81,449,387
3565,-400,-1776,48,-74,445,386
3570,-352,-1824,32,-70,441,396
3575,-400,-1832,8,-77,447,407
