timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1035,136,-2352,72,244,-261,-74
1040,136,-2344,64,277,-256,-83
1045,168,-2312,72,311,-251,-85
1050,160,-2312,32,337,-245,-94
1055,168,-2288,-24,341,-235,-98
1060,184,-2304,-104,318,-219,-112
1065,200,-2336,-152,264,-201,-126
1070,168,-2352,-216,183,-174,-151
1075,184,-2408,-264,90,-142,-180
1080,152,-2432,-344,-19,-99,-213
1085,176,-2528,-368,-89,-54,-245
1090,200,-2568,-392,-129,-1,-287
1095,216,-2592,-408,-133,58,-324
1100,224,-2576,-456,-107,118,-368
1105,208,-2544,-464,-56,173,-404
1110,200,-2424,-488,6,218,-437
1115,200,-2320,-512,78,254,-456
1120,152,-2168,-472,153,277,-467
1125,128,-2056,-472,225,286,-461
1130,80,-1904,-456,294,276,-436
1135,56,-1824,-424,362,256,-399
1140,-8,-1696,-464,400,224,-357
1145,-48,-1584,-448,409,174,-310
1150,-88,-1520,-464,383,110,-260
1155,-96,-1424,-472,327,40,-199
1160,-104,-1424,-496,250,-32,-134
1165,-144,-1448,-520,155,-99,-67
1170,-136,-1536,-528,61,-165,-12
1175,-144,-1576,-488,-17,-225,35
1180,-144,-1648,-552,-71,-295,73
1185,-96,-1736,-568,-101,-346,94
1190,-112,-1800,-608,-99,-386,102
1195,-96,-1880,-648,-75,-414,105
1200,-72,-1912,-672,-36,-428,99
1205,-48,-1976,-640,11,-428,88
1210,0,-2008,-648,64,-413,69
1215,16,-2056,-640,120,-387,50
1220,64,-2080,-648,176,-349,29
1225,104,-2080,-624,227,-305,12
1230,136,-2104,-608,274,-253,-11
1235,168,-2096,-568,328,-188,-23
1240,176,-2080,-504,370,-136,-38
1245,184,-2072,-512,407,-84,-45
1250,192,-2000,-512,430,-36,-50
1255,160,-1944,-520,441,5,-48
1260,144,-1896,-544,437,39,-44
1265,160,-1904,-488,417,64,-31
1270,104,-1848,-448,389,85,-15
1275,112,-1848,-440,356,101,5
1280,88,-1888,-424,319,115,26
1285,88,-1952,-368,282,128,56
1290,72,-1976,-352,245,135,77
1295,40,-2048,-312,217,144,104
1300,40,-2120,-256,194,148,126
1305,32,-2184,-208,181,149,152
1310,8,-2224,-200,176,150,174
1315,32,-2256,-232,179,148,196
1320,16,-2264,-248,193,147,214
1325,24,-2216,-256,212,146,233
1330,32,-2184,-224,235,141,248
1335,32,-2088,-272,256,137,268
1340,32,-2032,-248,272,130,282
1345,24,-1928,-280,275,125,296
1350,40,-1872,-272,264,125,307
1355,24,-1840,-272,242,134,319
1360,24,-1792,-248,210,147,326
1365,24,-1768,-248,170,167,330
1370,40,-1776,-240,124,186,331
1375,64,-1792,-208,81,209,327
1380,32,-1808,-224,39,229,321
1385,40,-1832,-208,1,248,313
1390,56,-1872,-192,-36,265,303
1395,48,-1912,-200,-58,278,295
1400,64,-1960,-168,-71,290,288
1405,48,-1992,-160,-74,302,283
1410,48,-2000,-144,-67,318,280
1415,48,-2040,-144,-52,333,277
1420,8,-2016,-160,-35,351,277
1425,-40,-2032,-144,-16,368,279
1430,-32,-2064,-136,7,384,275
1435,-64,-2040,-128,28,397,271
1440,-96,-2008,-104,49,409,263
1445,-104,-1984,-120,68,415,255
1450,-120,-1960,-112,79,417,248
1455,-136,-1928,-120,85,419,237
1460,-152,-1912,-96,84,418,227
1465,-152,-1928,-80,79,415,213
1470,-208,-1912,-64,71,414,201
1475,-216,-1888,-40,61,413,186
1480,-208,-1896,-24,52,410,177
1485,-192,-1920,-16,43,407,164
1490,-232,-1936,0,33,403,153
1495,-208,-1968,64,28,399,147
1500,-192,-1984,72,29,395,140
1505,-160,-2008,72,26,386,135
1510,-136,-2016,96,22,379,131
1515,-104,-2056,80,20,370,126
1520,-96,-2040,112,19,362,123
1525,-80,-2048,88,24,357,117
1530,-112,-2032,112,32,356,114
1535,-64,-2032,104,45,357,106
1540,-64,-2016,120,61,361,102
1545,-32,-1968,112,75,368,89
1550,-24,-1936,128,87,374,82
1555,-56,-1928,136,94,380,73
1560,-72,-1888,152,94,382,65
1565,-64,-1888,128,85,386,56
1570,-80,-1864,160,71,387,50
1575,-96,-1848,160,52,388,41
1580,-72,-1840,200,33,391,34
1585,-104,-1848,200,13,394,23
1590,-96,-1848,184,-4,397,14
1595,-96,-1816,192,-20,403,-2
1600,-96,-1832,208,-38,405,-14
1605,-96,-1808,208,-50,407,-29
1610,-136,-1808,200,-61,404,-41
1615,-120,-1808,224,-68,399,-56
1620,-152,-1816,240,-75,391,-66
1625,-168,-1824,224,-83,379,-76
1630,-160,-1832,176,-95,368,-80
1635,-184,-1840,200,-111,358,-91
1640,-176,-1888,112,-129,355,-96
1645,-200,-1888,192,-146,353,-108
1650,-200,-1960,152,-162,354,-111
1655,-224,-2040,160,-168,352,-116
1660,-192,-2080,168,-162,348,-114
1665,-216,-2096,200,-144,337,-116
1670,-232,-2144,184,-109,323,-115
1675,-232,-2160,208,-57,304,-119
1680,-224,-2168,216,5,285,-116
1685,-216,-2160,224,75,270,-118
1690,-192,-2160,224,147,255,-116
1695,-192,-2176,224,213,242,-119
1700,-184,-2112,224,268,230,-117
1705,-168,-2072,240,320,221,-119
1710,-168,-2048,208,344,215,-115
1715,-176,-2016,200,352,209,-114
1720,-144,-2016,216,348,212,-103
1725,-120,-2040,224,328,220,-97
1730,-96,-2080,280,302,233,-84
1735,-112,-2112,304,276,252,-72
1740,-72,-2168,368,256,271,-54
1745,-96,-2216,408,244,290,-40
1750,-88,-2256,424,241,316,-16
1755,-72,-2288,400,240,335,1
1760,-80,-2336,352,232,355,23
1765,-72,-2400,336,202,375,44
1770,-64,-2496,232,137,394,78
1775,-40,-2592,104,29,411,108
1780,-72,-2656,-8,-119,419,145
1785,-64,-2728,-96,-286,410,182
1790,-96,-2816,-192,-448,383,236
1795,-152,-2896,-240,-564,337,296
1800,-232,-2920,-296,-609,278,393
1805,-272,-2968,-312,-562,198,473
1810,-288,-2944,-360,-476,125,549
1815,-256,-2856,-400,-379,55,607
1820,-200,-2760,-368,-297,0,650
1825,-176,-2600,-360,-225,-29,659
1830,-120,-2416,-424,-145,-26,640
1835,-112,-2272,-456,-56,3,585
1840,-80,-2072,-496,30,51,510
1845,-32,-1896,-576,96,109,417
1850,32,-1736,-584,130,172,325
1855,48,-1608,-664,130,257,216
1860,48,-1536,-728,92,337,138
1865,112,-1512,-760,35,431,64
1870,160,-1512,-736,-37,535,5
1875,136,-1520,-728,-110,636,-44
1880,96,-1568,-672,-166,726,-76
1885,96,-1640,-616,-201,789,-100
1890,48,-1720,-568,-216,826,-107
1895,56,-1808,-504,-218,841,-107
1900,16,-1848,-512,-211,844,-98
1905,-8,-1896,-504,-195,840,-90
1910,-48,-1904,-496,-173,819,-80
1915,-64,-1896,-424,-153,777,-73
1920,-96,-1888,-456,-136,717,-59
1925,-144,-1848,-424,-116,639,-44
1930,-152,-1808,-384,-102,555,-29
1935,-168,-1784,-400,-92,474,-18
1940,-208,-1768,-400,-91,398,-10
1945,-208,-1776,-400,-97,328,-7
1950,-232,-1768,-408,-108,261,-5
1955,-216,-1776,-400,-124,200,-8
1960,-248,-1800,-408,-144,134,-10
1965,-232,-1832,-376,-159,84,-17
1970,-256,-1880,-360,-171,39,-24
1975,-248,-1912,-336,-179,-3,-39
1980,-272,-2008,-304,-184,-43,-55
1985,-264,-2072,-304,-182,-86,-80
1990,-248,-2144,-288,-174,-128,-100
1995,-248,-2168,-232,-160,-165,-125
2000,-216,-2256,-296,-135,-197,-145
2005,-200,-2240,-288,-106,-221,-170
2010,-144,-2248,-320,-66,-240,-187
2015,-104,-2256,-352,-30,-247,-204
2020,-64,-2224,-368,4,-247,-212
2025,-56,-2168,-424,34,-241,-219
2030,-40,-2128,-424,59,-235,-220
2035,-16,-2072,-456,71,-224,-219
2040,24,-2016,-392,67,-215,-215
2045,24,-1968,-424,52,-202,-212
2050,96,-1960,-376,27,-186,-210
2055,120,-1936,-344,-5,-166,-213
2060,128,-1936,-320,-47,-134,-217
2065,160,-1912,-288,-78,-108,-223
2070,168,-1936,-248,-109,-83,-228
2075,200,-1912,-248,-132,-61,-230
2080,240,-1960,-256,-150,-45,-233
2085,248,-1944,-272,-169,-22,-249
2090,296,-1976,-240,-193,14,-264
2095,320,-1960,-288,-213,47,-275
2100,336,-1960,-264,-229,74,-283
2105,336,-1984,-232,-243,94,-288
2110,328,-1960,-240,-257,107,-288
2115,296,-1992,-192,-265,110,-289
2120,272,-1952,-192,-271,107,-288
2125,208,-1960,-232,-276,103,-284
2130,176,-1952,-232,-280,98,-278
2135,120,-1952,-240,-283,95,-270
2140,56,-1880,-264,-282,89,-263
2145,-24,-1864,-232,-283,84,-252
2150,-48,-1848,-256,-286,76,-242
2155,-88,-1808,-256,-288,64,-232
2160,-112,-1824,-248,-292,41,-221
2165,-136,-1816,-232,-297,18,-210
2170,-160,-1840,-200,-300,-9,-200
2175,-168,-1872,-232,-302,-39,-187
2180,-168,-1872,-120,-301,-75,-172
2185,-168,-1896,-112,-296,-113,-157
2190,-168,-1928,-80,-287,-154,-140
2195,-152,-1968,-72,-278,-194,-124
2200,-144,-1960,-72,-263,-230,-110
2205,-96,-1984,-104,-248,-263,-95
2210,-128,-1968,-72,-232,-302,-79
2215,-88,-1976,-80,-210,-329,-67
2220,-88,-1936,-72,-195,-352,-57
2225,-48,-1944,-56,-177,-372,-47
2230,-24,-1912,-48,-163,-387,-38
2235,-8,-1912,-56,-151,-397,-30
2240,16,-1880,-24,-142,-403,-22
2245,40,-1864,-16,-135,-406,-12
2250,32,-1864,-16,-130,-407,-4
2255,64,-1856,16,-128,-405,8
2260,40,-1864,-8,-126,-400,21
2265,64,-1864,40,-127,-392,36
2270,64,-1864,48,-130,-383,48
2275,48,-1864,40,-134,-374,61
2280,56,-1872,48,-142,-365,72
2285,56,-1912,48,-148,-356,84
2290,48,-1928,64,-156,-350,91
2295,40,-2064,96,-162,-347,101
2300,80,-1976,80,-166,-346,104
2305,40,-1944,56,-166,-350,112
2310,24,-1936,88,-166,-363,116
2315,48,-1992,72,-162,-376,124
2320,32,-1992,56,-158,-392,127
2325,24,-2016,80,-155,-404,136
2330,48,-2032,48,-150,-411,141
2335,40,-2064,-16,-147,-411,146
2340,48,-2080,-40,-144,-404,146
2345,56,-2080,-56,-140,-398,148
2350,56,-2096,-32,-139,-392,145
2355,72,-2144,-88,-134,-393,145
2360,88,-2136,-72,-125,-395,140
2365,40,-2160,-56,-101,-401,139
2370,24,-2160,-16,-75,-408,133
2375,-16,-2200,0,-48,-418,131
2380,-56,-2216,8,-19,-428,123
2385,-48,-2232,48,11,-439,121
2390,-96,-2232,64,38,-452,113
2395,-104,-2248,96,63,-463,108
2400,-128,-2256,80,88,-471,94
2405,-144,-2248,112,112,-477,84
2410,-160,-2280,176,137,-481,64
2415,-160,-2240,224,165,-482,52
2420,-168,-2208,208,189,-485,35
2425,-168,-2160,216,210,-494,23
2430,-152,-2128,272,232,-509,12
2435,-176,-2088,304,250,-531,10
2440,-232,-2056,368,265,-558,7
2445,-240,-2048,408,277,-592,17
2450,-264,-2024,400,282,-628,23
2455,-232,-2064,400,275,-665,30
2460,-208,-2096,416,255,-690,25
2465,-200,-2200,320,210,-706,13
2470,-160,-2304,264,152,-713,-14
2475,-144,-2408,248,85,-723,-43
2480,-104,-2552,144,16,-739,-84
2485,-136,-2640,96,-42,-766,-122
2490,-96,-2712,-16,-75,-800,-157
2495,-80,-2792,-120,-73,-833,-181
2500,-32,-2864,-184,-36,-856,-204
2505,112,-2936,-384,23,-857,-223
2510,248,-3008,-584,80,-830,-269
2515,408,-3024,-848,108,-753,-328
2520,528,-2992,-1136,79,-636,-414
2525,632,-2896,-1280,3,-473,-516
2530,680,-2760,-1336,-79,-284,-625
2535,640,-2592,-1288,-123,-102,-714
2540,632,-2464,-1232,-110,42,-785
2545,600,-2248,-1192,-49,152,-821
2550,536,-2072,-1080,30,228,-826
2555,416,-1912,-976,98,270,-802
2560,304,-1760,-904,127,274,-763
2565,176,-1704,-824,115,231,-691
2570,32,-1616,-712,58,164,-623
2575,-96,-1568,-672,2,80,-532
2580,-128,-1568,-632,-41,-18,-437
2585,-224,-1576,-608,-59,-118,-335
2590,-304,-1576,-600,-52,-210,-239
2595,-344,-1584,-640,-27,-286,-140
2600,-328,-1600,-656,6,-343,-50
2605,-288,-1664,-672,31,-380,32
2610,-200,-1736,-696,39,-408,95
2615,-120,-1776,-648,37,-432,159
2620,-24,-1864,-632,30,-438,191
2625,64,-1904,-584,25,-433,216
2630,184,-1968,-528,25,-417,223
2635,288,-2008,-504,35,-389,226
2640,360,-2024,-464,53,-355,215
2645,392,-2008,-432,84,-312,195
2650,424,-1992,-424,118,-263,171
2655,416,-1928,-448,152,-206,153
2660,408,-1880,-456,176,-142,136
2665,384,-1816,-488,189,-60,122
2670,352,-1808,-504,185,16,117
2675,304,-1752,-528,167,88,124
2680,240,-1720,-576,135,163,132
2685,216,-1752,-584,96,233,147
2690,152,-1776,-584,53,296,160
2695,136,-1824,-624,11,352,176
2700,88,-1840,-544,-26,400,186
2705,64,-1888,-544,-56,440,199
2710,40,-1952,-536,-75,469,208
2715,8,-1976,-480,-84,497,220
2720,-8,-2016,-480,-86,518,225
2725,-8,-1992,-464,-80,536,229
2730,24,-2016,-448,-70,552,231
2735,32,-2048,-424,-58,566,232
2740,48,-2000,-432,-53,583,233
2745,56,-2000,-416,-54,598,239
2750,64,-2040,-392,-57,608,235
2755,88,-2032,-400,-57,615,227
2760,96,-2040,-376,-58,622,220
2765,64,-2056,-376,-57,635,216
2770,72,-2040,-384,-58,653,210
2775,56,-2072,-392,-60,668,206
2780,0,-2024,-376,-55,682,207
2785,8,-2008,-384,-47,694,215
2790,-24,-1992,-424,-45,710,220
2795,-48,-1976,-416,-54,728,228
2800,-64,-1976,-440,-68,747,237
2805,-88,-1960,-424,-80,765,248
2810,-96,-1976,-432,-93,778,256
2815,-96,-1968,-416,-104,786,261
2820,-176,-1960,-408,-117,789,262
2825,-184,-1944,-376,-123,788,261
2830,-208,-1944,-384,-132,781,259
2835,-232,-1920,-360,-139,774,253
2840,-240,-1944,-320,-150,767,244
2845,-248,-1976,-312,-158,759,234
2850,-272,-1976,-280,-163,752,221
2855,-248,-1992,-296,-168,747,209
2860,-248,-2008,-248,-166,742,194
2865,-224,-2040,-232,-157,742,175
2870,-208,-2064,-248,-139,740,157
2875,-160,-2056,-232,-114,734,143
2880,-208,-2056,-224,-87,727,129
2885,-152,-2056,-200,-58,716,120
2890,-168,-2048,-184,-28,701,111
2895,-152,-2032,-240,0,685,103
2900,-112,-1992,-224,24,670,96
2905,-120,-1984,-200,41,657,87
2910,-128,-1960,-160,55,640,82
2915,-112,-1960,-128,67,622,74
2920,-104,-1904,-88,84,606,66
2925,-96,-1880,-80,98,589,60
2930,-104,-1896,-48,109,571,53
2935,-104,-1872,-32,117,555,47
2940,-112,-1840,24,119,537,42
2945,-80,-1832,-48,116,520,37
2950,-104,-1904,120,106,506,34
2955,-120,-1808,112,94,489,29
2960,-144,-1832,40,79,474,26
2965,-72,-1712,96,67,459,20
2970,-104,-1904,168,49,441,16
2975,-88,-1808,168,35,428,9
2980,-104,-1704,88,20,417,2
2985,-128,-1840,136,10,407,-5
2990,-88,-1832,144,0,400,-11
2995,-96,-1848,96,-5,391,-22
3000,-96,-1848,120,-10,382,-31
3005,-120,-1864,112,-13,373,-40
3010,-112,-1848,96,-27,362,-46
3015,-136,-1848,72,-48,356,-57
3020,-112,-1888,64,-76,354,-63
3025,-112,-1920,56,-96,360,-70
3030,-128,-1952,64,-103,367,-77
3035,-160,-2000,72,-96,368,-87
3040,-168,-2000,80,-73,365,-88
3045,-168,-2008,56,-42,355,-89
3050,-176,-2000,56,-10,347,-83
3055,-136,-2024,16,16,344,-81
3060,-144,-2000,-8,36,350,-75
3065,-120,-2008,8,51,362,-70
3070,-96,-2040,24,69,379,-64
3075,-80,-2032,48,85,388,-61
3080,-56,-2072,48,101,389,-56
3085,-8,-2104,56,117,388,-56
3090,24,-2104,64,137,382,-50
3095,64,-2128,64,162,374,-48
3100,56,-2144,128,191,367,-38
3105,104,-2168,128,232,357,-31
3110,128,-2192,176,278,350,-16
3115,136,-2192,224,331,344,-2
3120,136,-2176,232,397,341,14
3125,128,-2160,288,457,342,26
3130,168,-2144,304,515,350,40
3135,144,-2104,304,560,368,47
3140,136,-2112,304,588,397,57
3145,128,-2160,312,599,436,61
3150,168,-2232,312,591,487,71
3155,184,-2336,272,566,539,75
3160,192,-2456,232,516,593,83
3165,200,-2544,152,436,639,86
3170,200,-2672,16,314,672,92
3175,160,-2752,-176,196,680,94
3180,64,-2816,-376,73,661,105
3185,-56,-2808,-512,-43,611,126
3190,-200,-2800,-632,-148,532,178
3195,-368,-2784,-760,-229,434,266
3200,-456,-2792,-848,-282,325,384
3205,-552,-2736,-928,-306,230,497
3210,-584,-2600,-992,-302,158,585
3215,-608,-2528,-1024,-280,126,632
3220,-648,-2408,-1000,-226,123,633
3225,-664,-2264,-968,-157,130,597
3230,-656,-2120,-984,-77,137,545
3235,-584,-2040,-936,-6,149,473
3240,-488,-2008,-960,45,175,394
3245,-336,-1952,-928,71,227,302
3250,-192,-1952,-912,74,306,208
3255,-24,-1960,-880,64,410,106
3260,64,-1944,-864,51,520,14
3265,144,-1960,-800,45,621,-85
3270,224,-1960,-744,44,717,-142
3275,264,-1976,-720,48,773,-188
3280,272,-2000,-696,59,806,-216
3285,264,-2024,-656,68,817,-239
3290,232,-2016,-552,78,810,-247
3295,160,-2040,-504,86,785,-249
3300,40,-2056,-448,93,747,-239
3305,-48,-2048,-392,101,702,-229
3310,-136,-2032,-320,116,652,-210
3315,-264,-1968,-288,137,602,-194
3320,-272,-1928,-312,166,538,-174
3325,-328,-1928,-304,184,486,-166
3330,-384,-1848,-288,192,430,-158
3335,-400,-1768,-336,188,371,-158
3340,-384,-1736,-328,172,309,-158
3345,-408,-1672,-304,148,240,-163
3350,-416,-1696,-256,121,171,-168
3355,-416,-1696,-280,94,104,-180
3360,-384,-1704,-280,65,45,-188
3365,-400,-1720,-272,37,-4,-201
3370,-392,-1752,-296,7,-47,-217
3375,-320,-1800,-272,-35,-70,-239
3380,-288,-1840,-288,-68,-81,-257
3385,-256,-1904,-288,-97,-88,-277
3390,-192,-1912,-248,-119,-95,-292
3395,-160,-1936,-248,-132,-102,-304
3400,-104,-1944,-264,-144,-115,-308
3405,-96,-1968,-264,-151,-131,-307
3410,-80,-2000,-232,-153,-149,-298
3415,-72,-1984,-248,-152,-167,-289
3420,-48,-1976,-264,-149,-190,-271
3425,-56,-1952,-256,-150,-203,-257
3430,-64,-1984,-216,-148,-221,-240
3435,-40,-1984,-272,-145,-239,-230
3440,-56,-2008,-240,-142,-256,-218
3445,-72,-1992,-256,-140,-266,-213
3450,-32,-1992,-248,-142,-272,-208
3455,8,-1984,-272,-143,-273,-211
3460,-8,-1984,-256,-144,-271,-217
3465,32,-1976,-232,-141,-267,-229
3470,72,-1992,-208,-138,-263,-245
3475,88,-2008,-200,-139,-264,-269
3480,104,-1984,-224,-143,-269,-287
3485,136,-1952,-192,-150,-276,-301
3490,144,-1912,-248,-156,-282,-307
3495,176,-1888,-232,-165,-281,-312
3500,200,-1880,-296,-174,-271,-311
3505,216,-1848,-280,-191,-255,-313
3510,224,-1824,-312,-213,-232,-308
3515,192,-1824,-336,-234,-213,-298
3520,168,-1816,-272,-253,-196,-281
3525,136,-1816,-264,-270,-193,-265
3530,160,-1824,-232,-279,-194,-245
3535,104,-1816,-232,-286,-199,-230
3540,88,-1872,-192,-289,-204,-215
3545,96,-1920,-224,-290,-211,-203
3550,56,-1952,-200,-283,-223,-187
3555,40,-1984,-240,-270,-239,-176
3560,24,-2024,-224,-249,-257,-166
