timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
3455,-128,-1784,-1016,107,447,-119
3460,-128,-1728,-1064,119,473,-103
3465,-112,-1720,-1040,117,496,-88
3470,-96,-1680,-1024,104,511,-78
3475,-40,-1656,-1008,88,515,-71
3480,0,-1648,-960,76,502,-71
3485,8,-1648,-896,81,474,-71
3490,40,-1664,-832,103,437,-73
3495,56,-1688,-816,139,398,-80
3500,72,-1688,-720,175,361,-93
3505,88,-1688,-672,206,331,-105
3510,120,-1680,-664,229,309,-114
3515,104,-1672,-624,240,295,-125
3520,96,-1656,-592,244,287,-138
3525,128,-1616,-576,238,281,-151
3530,96,-1560,-568,228,277,-168
3535,88,-1496,-576,211,271,-186
3540,72,-1464,-568,192,266,-200
3545,56,-1440,-608,172,262,-209
3550,64,-1368,-600,152,254,-218
3555,32,-1344,-576,129,245,-221
3560,16,-1312,-616,106,231,-223
3565,-16,-1280,-680,82,214,-223
3570,-32,-1248,-704,58,200,-214
3575,-40,-1224,-768,26,194,-204
3580,-40,-1224,-808,-14,192,-194
3585,-64,-1176,-824,-72,192,-185
3590,-72,-1152,-840,-140,189,-175
3595,-64,-1208,-792,-210,184,-168
3600,-72,-1216,-808,-264,178,-161
3605,-64,-1296,-768,-291,164,-154
3610,-72,-1344,-768,-289,143,-155
3615,-56,-1384,-736,-269,121,-156
3620,-56,-1432,-760,-238,101,-158
3625,-40,-1472,-800,-215,82,-164
3630,-8,-1480,-848,-198,70,-173
3635,8,-1480,-856,-192,66,-179
3640,64,-1472,-864,-199,66,-183
3645,112,-1480,-880,-208,70,-188
3650,112,-1448,-896,-219,75,-199
3655,136,-1440,-888,-221,80,-204
3660,160,-1448,-848,-216,86,-206
3665,176,-1472,-848,-205,91,-208
3670,176,-1488,-840,-197,92,-208
3675,176,-1520,-800,-196,88,-212
3680,144,-1544,-840,-203,81,-214
3685,136,-1552,-800,-219,74,-215
3690,128,-1584,-832,-241,70,-213
3695,112,-1608,-816,-264,70,-212
3700,104,-1632,-784,-277,72,-209
3705,128,-1656,-856,-279,77,-204
3710,64,-1672,-800,-274,84,-198
3715,72,-1728,-824,-263,91,-196
3720,96,-1784,-848,-252,97,-200
3725,96,-1808,-808,-239,102,-205
3730,88,-1832,-840,-230,104,-217
3735,96,-1840,-768,-222,106,-228
3740,128,-1896,-800,-201,107,-240
3745,112,-1896,-752,-176,104,-249
3750,104,-1936,-752,-145,97,-255
3755,128,-1936,-736,-117,90,-260
3760,32,-1888,-768,-100,83,-261
3765,120,-1968,-720,-90,78,-261
3770,112,-1960,-720,-92,82,-259
3775,112,-1952,-752,-101,95,-251
3780,144,-1992,-776,-110,120,-237
3785,176,-1992,-816,-122,151,-223
3790,208,-1984,-864,-138,184,-211
3795,200,-2000,-848,-155,208,-207
3800,168,-1968,-816,-177,218,-209
3805,144,-1960,-816,-199,215,-206
3810,168,-1952,-800,-213,205,-193
3815,248,-1920,-872,-226,187,-180
3820,192,-2000,-800,-234,160,-176
3825,176,-2008,-808,-245,128,-176
3830,144,-2016,-832,-260,101,-176
3835,120,-2032,-848,-276,85,-175
3840,136,-2112,-856,-291,71,-167
3845,136,-2144,-800,-303,54,-157
3850,144,-2184,-808,-304,30,-147
3855,160,-2224,-776,-295,5,-139
3860,168,-2304,-776,-279,-17,-135
3865,160,-2344,-752,-250,-35,-129
3870,120,-2392,-608,-221,-48,-124
3875,96,-2464,-712,-191,-60,-121
3880,88,-2488,-656,-161,-76,-117
3885,80,-2528,-632,-125,-97,-111
3890,64,-2568,-592,-80,-123,-105
3895,48,-2624,-648,-28,-146,-104
3900,72,-2632,-656,26,-156,-104
3905,80,-2608,-712,85,-149,-97
3910,96,-2544,-760,145,-127,-89
3915,128,-2520,-792,205,-96,-83
3920,168,-2440,-808,257,-60,-81
3925,184,-2400,-800,310,-36,-84
3930,224,-2320,-776,356,-37,-88
3935,256,-2272,-792,392,-62,-91
3940,288,-2272,-808,402,-103,-86
3945,312,-2232,-784,390,-140,-75
3950,368,-2272,-832,357,-158,-60
3955,376,-2296,-912,302,-148,-48
3960,416,-2344,-976,227,-110,-38
3965,432,-2424,-1056,135,-52,-34
3970,464,-2528,-1112,30,11,-43
3975,416,-2640,-1144,-83,54,-68
3980,304,-2760,-1144,-196,61,-108
3985,224,-2912,-1104,-289,33,-148
3990,104,-2976,-1056,-345,-22,-176
3995,40,-3040,-1064,-342,-76,-189
4000,0,-3096,-1064,-288,-113,-190
4005,-24,-3072,-1144,-200,-128,-188
4010,-16,-3016,-1200,-112,-121,-191
4015,-24,-2920,-1296,-44,-102,-195
4020,-56,-2760,-1336,-6,-89,-199
4025,-24,-2632,-1360,10,-91,-192
4030,-24,-2480,-1408,9,-103,-175
4035,24,-2344,-1416,-2,-111,-145
4040,64,-2256,-1344,-17,-115,-109
4045,112,-2112,-1288,-32,-119,-77
4050,144,-2048,-1256,-47,-126,-51
4055,168,-2024,-1200,-69,-144,-32
4060,144,-1976,-1144,-94,-177,-16
4065,120,-1928,-1120,-112,-226,-1
4070,128,-1888,-1072,-119,-283,8
4075,160,-1896,-1040,-107,-330,15
4080,184,-1856,-1064,-83,-355,26
4085,208,-1880,-1072,-47,-357,37
4090,176,-1832,-1040,-8,-349,48
4095,152,-1848,-1064,32,-348,62
4100,120,-1816,-1096,60,-364,80
4105,72,-1800,-1120,66,-401,98
4110,16,-1760,-1144,47,-453,113
4115,-32,-1728,-1136,7,-506,127
4120,-72,-1728,-1208,-32,-550,144
4125,-120,-1680,-1216,-59,-570,162
4130,-128,-1672,-1200,-65,-569,185
4135,-128,-1632,-1192,-53,-546,208
4140,-112,-1632,-1200,-33,-502,231
4145,-56,-1640,-1224,-11,-456,249
4150,-32,-1616,-1208,-2,-411,257
4155,-16,-1600,-1176,-2,-370,259
4160,-8,-1648,-1152,-12,-339,260
4165,24,-1616,-1104,-30,-325,259
4170,0,-1624,-1072,-49,-324,254
4175,8,-1632,-1000,-68,-339,249
4180,-16,-1640,-960,-83,-361,243
4185,-32,-1624,-936,-94,-387,236
4190,-48,-1632,-896,-94,-415,234
4195,-40,-1632,-912,-79,-439,233
4200,-64,-1624,-872,-56,-457,237
4205,-48,-1600,-904,-33,-469,242
4210,-48,-1600,-952,-11,-468,246
4215,-40,-1568,-928,6,-453,253
4220,-24,-1568,-936,9,-426,266
4225,-48,-1520,-912,7,-393,282
4230,-24,-1544,-920,2,-359,301
4235,-40,-1528,-888,0,-326,318
4240,-24,-1520,-920,-2,-298,332
4245,-32,-1504,-856,-8,-272,344
4250,-48,-1488,-824,-18,-253,353
4255,-72,-1480,-832,-30,-238,359
4260,-8,-1464,-840,-43,-228,363
4265,-16,-1464,-840,-53,-214,370
4270,0,-1472,-824,-66,-192,377
4275,0,-1464,-800,-80,-171,378
4280,-16,-1456,-800,-93,-154,379
4285,-40,-1472,-768,-108,-149,381
4290,-96,-1480,-712,-121,-155,382
4295,-48,-1480,-728,-123,-175,389
4300,-56,-1456,-744,-115,-188,396
4305,-72,-1464,-752,-112,-189,399
4310,-104,-1432,-736,-100,-186,396
4315,-88,-1456,-760,-90,-182,390
4320,-88,-1400,-768,-88,-181,379
4325,-120,-1416,-808,-95,-176,368
4330,-96,-1400,-792,-111,-161,360
4335,-104,-1408,-816,-133,-142,354
4340,-112,-1400,-808,-156,-127,347
4345,-128,-1432,-840,-174,-115,339
4350,-128,-1448,-824,-191,-106,333
4355,-120,-1464,-824,-200,-96,325
4360,-128,-1472,-840,-194,-86,321
4365,-128,-1480,-840,-173,-75,317
4370,-184,-1472,-840,-152,-70,307
4375,-192,-1456,-832,-129,-70,297
4380,-192,-1480,-864,-116,-74,291
4385,-224,-1512,-872,-110,-75,289
4390,-248,-1512,-840,-107,-73,284
4395,-256,-1544,-848,-106,-69,281
4400,-240,-1560,-864,-104,-64,277
4405,-200,-1568,-824,-101,-59,272
4410,-184,-1632,-832,-97,-51,268
4415,-168,-1680,-824,-90,-43,262
4420,-176,-1680,-832,-81,-32,256
4425,-168,-1736,-856,-74,-24,248
4430,-200,-1744,-856,-76,-24,240
4435,-200,-1768,-864,-89,-35,235
4440,-208,-1768,-912,-105,-46,228
4445,-224,-1752,-912,-114,-52,221
4450,-232,-1728,-880,-113,-51,215
4455,-240,-1728,-848,-97,-43,209
4460,-224,-1744,-864,-75,-36,204
4465,-264,-1704,-880,-56,-30,198
4470,-256,-1744,-888,-43,-22,192
4475,-320,-1720,-864,-37,-14,185
4480,-280,-1736,-864,-35,-2,175
4485,-280,-1760,-856,-34,12,160
4490,-312,-1776,-840,-38,28,145
4495,-280,-1816,-816,-50,35,130
4500,-288,-1792,-808,-65,33,113
4505,-312,-1824,-848,-81,27,95
4510,-368,-1840,-792,-93,22,76
4515,-408,-1864,-808,-106,19,62
4520,-400,-1904,-784,-120,12,52
4525,-408,-1912,-776,-137,2,51
4530,-448,-1912,-776,-150,-13,52
4535,-408,-1960,-800,-152,-23,57
4540,-440,-1952,-816,-146,-21,61
4545,-448,-2000,-824,-136,-5,66
4550,-432,-1976,-832,-123,23,73
4555,-408,-2000,-880,-114,52,74
4560,-392,-2056,-808,-105,82,77
4565,-376,-2056,-816,-103,112,78
4570,-344,-2104,-808,-100,145,77
4575,-320,-2120,-760,-92,171,78
4580,-320,-2184,-712,-79,189,79
4585,-296,-2224,-688,-60,191,76
4590,-320,-2264,-648,-29,182,73
4595,-320,-2288,-664,10,167,68
4600,-336,-2296,-624,62,149,65
4605,-296,-2280,-664,128,131,65
4610,-352,-2272,-616,196,114,59
4615,-360,-2264,-664,260,99,54
4620,-368,-2224,-632,308,88,50
4625,-360,-2192,-688,338,87,45
4630,-376,-2192,-736,344,98,43
4635,-384,-2208,-736,330,127,43
4640,-384,-2248,-784,307,176,41
4645,-416,-2288,-840,276,237,37
4650,-424,-2336,-864,247,303,30
4655,-440,-2384,-912,222,361,25
4660,-432,-2472,-944,195,413,21
4665,-408,-2520,-992,171,451,19
4670,-408,-2624,-1032,147,484,23
4675,-424,-2728,-1088,125,514,36
4680,-360,-2904,-1032,110,545,61
4685,-336,-3016,-1072,117,574,85
4690,-352,-3152,-1048,149,582,105
4695,-400,-3248,-1080,205,550,108
4700,-456,-3232,-1088,270,473,102
4705,-544,-3136,-1248,325,367,104
4710,-512,-3032,-1336,342,248,110
4715,-464,-2848,-1472,313,136,112
4720,-376,-2680,-1496,238,51,110
4725,-328,-2552,-1456,132,10,116
4730,-312,-2528,-1360,23,20,125
4735,-312,-2504,-1240,-67,56,115
4740,-336,-2520,-1184,-121,99,93
4745,-360,-2576,-1176,-145,140,69
4750,-408,-2592,-1248,-144,182,40
4755,-368,-2592,-1360,-135,222,5
4760,-336,-2536,-1304,-124,258,-36
4765,-264,-2464,-1384,-116,290,-71
4770,-224,-2408,-1352,-113,310,-101
4775,-128,-2344,-1312,-120,313,-143
4780,-120,-2248,-1288,-130,303,-178
4785,-80,-2168,-1248,-134,286,-205
4790,-56,-2080,-1192,-132,269,-221
4795,0,-2056,-1216,-123,258,-225
4800,16,-2024,-1160,-112,255,-223
4805,40,-1952,-1184,-106,265,-223
4810,40,-1904,-1184,-112,285,-223
4815,32,-1832,-1184,-130,309,-219
4820,64,-1808,-1192,-157,330,-222
4825,48,-1768,-1152,-189,346,-231
4830,32,-1744,-1176,-223,349,-248
4835,16,-1752,-1152,-255,336,-269
4840,-32,-1752,-1152,-279,304,-288
4845,-72,-1760,-1176,-292,268,-305
4850,-112,-1760,-1216,-296,242,-319
4855,-112,-1784,-1256,-296,240,-332
4860,-120,-1800,-1288,-302,264,-342
4865,-120,-1832,-1280,-314,302,-348
4870,-104,-1832,-1248,-319,340,-348
4875,-80,-1840,-1184,-310,373,-346
4880,-72,-1856,-1120,-278,396,-339
4885,-48,-1880,-1048,-220,413,-327
4890,-8,-1920,-1008,-145,422,-310
4895,-8,-1896,-960,-65,422,-286
4900,16,-1872,-920,12,414,-264
4905,32,-1840,-888,78,399,-246
4910,40,-1840,-928,129,376,-229
4915,64,-1816,-848,169,351,-218
4920,64,-1800,-848,194,323,-210
4925,64,-1776,-840,207,298,-209
4930,40,-1728,-832,213,274,-213
4935,56,-1672,-776,216,253,-220
4940,40,-1616,-776,219,231,-228
4945,64,-1568,-752,224,214,-235
4950,96,-1528,-784,222,204,-239
4955,104,-1504,-792,214,203,-248
4960,112,-1456,-792,193,207,-256
4965,128,-1432,-744,169,217,-265
4970,96,-1392,-760,146,229,-276
4975,80,-1392,-752,123,238,-288
4980,96,-1360,-752,110,243,-290
4985,80,-1360,-784,102,248,-294
4990,104,-1360,-792,90,253,-297
4995,104,-1352,-832,79,261,-305
5000,96,-1328,-824,70,269,-315
5005,128,-1392,-872,63,277,-321
5010,64,-1296,-856,58,286,-319
5015,64,-1272,-888,56,296,-315
5020,80,-1296,-904,53,308,-301
5025,96,-1288,-888,46,315,-291
5030,64,-1280,-912,33,319,-283
5035,88,-1304,-896,11,314,-273
5040,88,-1320,-864,-16,301,-262
5045,96,-1288,-864,-41,281,-251
5050,72,-1304,-848,-57,251,-245
5055,80,-1328,-848,-69,214,-242
5060,8,-1264,-960,-78,180,-233
5065,48,-1344,-800,-88,151,-219
5070,72,-1392,-824,-105,127,-207
5075,56,-1384,-816,-131,107,-198
5080,72,-1392,-840,-166,90,-191
5085,64,-1432,-816,-200,76,-187
5090,88,-1456,-776,-227,68,-183
5095,120,-1480,-808,-244,64,-177
5100,88,-1496,-824,-253,67,-173
5105,112,-1536,-840,-255,77,-169
5110,104,-1448,-912,-254,89,-161
5115,112,-1520,-856,-256,103,-155
5120,128,-1520,-912,-263,112,-150
5125,136,-1504,-944,-278,116,-144
5130,176,-1520,-944,-300,117,-140
5135,128,-1536,-960,-320,111,-136
5140,136,-1512,-960,-337,95,-136
5145,120,-1512,-968,-344,69,-135
5150,120,-1528,-896,-346,41,-134
5155,104,-1560,-920,-343,17,-134
5160,104,-1568,-896,-340,3,-133
5165,120,-1624,-744,-335,-5,-130
5170,120,-1688,-824,-333,-15,-128
5175,104,-1752,-832,-330,-22,-129
5180,104,-1800,-824,-325,-32,-132
5185,96,-1824,-760,-309,-45,-139
5190,72,-1872,-760,-283,-54,-147
5195,48,-1920,-784,-243,-61,-155
5200,64,-1928,-760,-194,-62,-159
5205,88,-1928,-752,-143,-54,-163
5210,96,-1896,-800,-91,-40,-161
5215,152,-1880,-760,-49,-19,-156
5220,168,-1856,-824,-22,2,-151
5225,184,-1800,-840,-11,24,-144
5230,216,-1816,-832,-17,46,-140
5235,208,-1800,-840,-35,61,-138
5240,168,-1736,-856,-71,63,-140
5245,184,-1752,-880,-112,66,-126
5250,168,-1760,-856,-153,68,-101
5255,200,-1832,-864,-189,67,-87
5260,168,-1920,-824,-219,59,-89
5265,184,-1984,-872,-237,51,-98
5270,152,-2040,-848,-236,45,-111
5275,152,-2112,-808,-221,47,-128
5280,88,-2160,-784,-188,53,-144
5285,88,-2240,-784,-134,58,-157
5290,40,-2264,-792,-68,55,-170
5295,64,-2360,-768,3,43,-181
5300,56,-2368,-760,77,19,-186
5305,56,-2360,-704,148,-11,-187
5310,32,-2376,-704,221,-49,-190
5315,24,-2352,-680,284,-89,-186
5320,24,-2320,-712,337,-126,-178
5325,40,-2264,-704,382,-156,-159
5330,80,-2240,-696,411,-178,-145
5335,96,-2224,-712,422,-190,-137
5340,88,-2144,-688,420,-199,-124
5345,88,-2136,-688,409,-205,-108
5350,72,-2096,-648,394,-211,-89
5355,80,-2088,-672,383,-211,-64
5360,104,-2096,-672,370,-200,-33
5365,144,-2104,-720,354,-181,-5
5370,144,-2080,-688,332,-153,15
5375,168,-2080,-736,306,-129,35
5380,224,-2064,-784,277,-112,52
5385,272,-2096,-848,248,-106,70
5390,352,-2112,-864,224,-104,80
5395,376,-2152,-928,205,-94,88
5400,464,-2256,-968,181,-75,90
5405,472,-2328,-1008,145,-55,82
5410,496,-2456,-1064,87,-43,61
5415,456,-2528,-1080,16,-46,33
5420,408,-2712,-1064,-61,-65,4
5425,376,-2880,-992,-134,-96,-33
5430,312,-3016,-960,-174,-112,-78
5435,256,-3112,-928,-168,-106,-117
5440,184,-3160,-936,-109,-76,-147
5445,104,-3176,-1008,-17,-33,-168
5450,32,-3120,-1104,78,12,-177
5455,-32,-3024,-1168,154,50,-176
5460,-40,-2904,-1216,203,78,-167
5465,-64,-2728,-1256,223,89,-157
5470,-16,-2576,-1240,215,92,-140
5475,8,-2456,-1272,190,91,-124
5480,48,-2352,-1264,153,87,-101
5485,64,-2240,-1256,103,71,-66
5490,112,-2176,-1240,45,41,-33
5495,192,-2152,-1192,-20,-6,-13
5500,176,-2064,-1192,-92,-67,-4
5505,200,-2064,-1128,-168,-133,3
5510,216,-2032,-1056,-230,-201,10
5515,208,-2096,-1040,-272,-263,15
5520,224,-2104,-1016,-300,-304,21
5525,200,-2096,-1024,-315,-324,25
5530,184,-2080,-1040,-309,-338,32
5535,184,-2048,-1024,-280,-355,40
5540,168,-2040,-1048,-224,-375,46
5545,160,-1984,-1064,-151,-398,53
5550,168,-1936,-1096,-66,-421,62
5555,208,-1880,-1128,17,-436,75
5560,200,-1872,-1168,87,-437,80
5565,192,-1800,-1184,139,-427,79
5570,168,-1760,-1224,163,-409,79
5575,152,-1712,-1248,166,-388,83
5580,128,-1704,-1256,147,-367,87
5585,104,-1680,-1224,119,-344,93
5590,96,-1696,-1216,92,-327,100
5595,104,-1704,-1200,76,-309,106
5600,88,-1728,-1160,74,-287,111
5605,112,-1736,-1184,80,-261,115
5610,104,-1736,-1136,92,-234,120
5615,112,-1776,-1128,106,-208,125
5620,104,-1760,-1112,117,-181,130
5625,112,-1760,-1096,121,-150,135
5630,120,-1744,-1096,117,-121,144
5635,88,-1760,-1048,108,-93,153
5640,96,-1800,-1016,94,-71,159
5645,112,-1808,-1000,77,-52,164
5650,56,-1776,-1008,61,-38,165
5655,48,-1792,-960,48,-38,167
5660,16,-1760,-960,39,-48,168
5665,16,-1760,-920,34,-65,171
5670,-8,-1760,-936,33,-83,173
5675,-40,-1768,-928,31,-95,176
5680,-48,-1728,-928,33,-103,181
5685,-80,-1728,-920,38,-105,188
5690,-64,-1728,-920,45,-104,194
5695,-40,-1720,-936,56,-103,199
5700,-80,-1704,-928,71,-94,208
5705,-104,-1672,-896,81,-88,218
5710,-120,-1680,-920,87,-80,230
5715,-112,-1656,-920,86,-71,239
5720,-120,-1656,-920,79,-67,244
5725,-104,-1600,-912,71,-68,255
5730,-104,-1576,-944,66,-69,265
5735,-88,-1600,-952,54,-68,267
5740,-120,-1544,-920,42,-60,264
5745,-104,-1520,-928,27,-48,264
5750,-104,-1520,-928,18,-37,267
5755,-72,-1520,-952,7,-21,270
5760,-40,-1528,-928,-15,0,277
5765,-48,-1512,-936,-45,23,288
5770,0,-1488,-928,-71,40,297
5775,-8,-1472,-888,-94,50,304
5780,0,-1456,-856,-104,57,309
5785,-16,-1464,-840,-100,59,317
5790,24,-1480,-824,-91,58,328
5795,24,-1472,-872,-96,55,331
5800,8,-1480,-824,-110,45,329
5805,-8,-1480,-816,-127,31,327
5810,-64,-1504,-800,-140,22,330
5815,-56,-1504,-752,-139,17,335
5820,-80,-1520,-752,-134,12,336
5825,-96,-1528,-728,-124,3,333
5830,-128,-1528,-760,-116,-7,326
5835,-160,-1528,-792,-112,-23,317
5840,-208,-1552,-752,-108,-38,311
5845,-256,-1496,-760,-99,-51,314
5850,-224,-1552,-784,-88,-62,317
5855,-264,-1552,-808,-83,-70,316
5860,-288,-1552,-856,-93,-73,314
5865,-272,-1568,-848,-116,-72,312
5870,-272,-1608,-880,-144,-69,308
5875,-304,-1656,-872,-169,-62,300
5880,-288,-1600,-888,-181,-54,294
5885,-288,-1624,-888,-176,-45,286
5890,-240,-1640,-848,-162,-38,273
5895,-232,-1624,-856,-144,-37,260
5900,-224,-1672,-848,-130,-40,250
5905,-200,-1672,-824,-120,-41,243
5910,-248,-1656,-808,-118,-41,236
5915,-144,-1696,-776,-118,-38,228
5920,-176,-1696,-808,-123,-33,222
5925,-152,-1728,-800,-132,-25,219
5930,-128,-1776,-808,-140,-16,211
5935,-128,-1808,-808,-146,-7,203
5940,-128,-1792,-800,-155,3,197
5945,-128,-1816,-784,-162,16,187
5950,-160,-1824,-768,-166,28,172
5955,-152,-1848,-768,-164,37,163
5960,-136,-1880,-792,-160,46,162
5965,-160,-1848,-776,-158,49,160
5970,-184,-1880,-800,-158,43,156
5975,-160,-1840,-752,-160,29,147
5980,-176,-1808,-736,-150,15,139
5985,-216,-1792,-760,-129,4,138
5990,-168,-1808,-760,-101,-2,141
5995,-200,-1808,-712,-77,-10,135
6000,-208,-1792,-792,-63,-20,116
6005,-232,-1792,-792,-62,-30,100
6010,-248,-1792,-800,-69,-30,90
6015,-240,-1784,-816,-84,-27,87
6020,-200,-1792,-800,-101,-20,89
6025,-184,-1800,-808,-118,-13,93
6030,-224,-1808,-816,-132,-3,94
6035,-240,-1872,-800,-146,7,87
6040,-304,-1864,-784,-160,16,77
6045,-304,-1896,-808,-175,19,78
6050,-344,-1880,-776,-187,18,82
6055,-336,-1896,-784,-192,15,83
6060,-336,-1896,-768,-186,9,83
6065,-320,-1904,-784,-174,5,87
6070,-280,-1864,-760,-161,3,86
6075,-272,-1896,-736,-148,0,80
6080,-264,-1912,-704,-138,-11,70
6085,-240,-1904,-664,-129,-28,62
6090,-232,-1936,-664,-116,-49,51
6095,-256,-1960,-608,-98,-72,42
6100,-264,-1944,-576,-81,-90,34
6105,-280,-2016,-624,-59,-106,25
6110,-312,-2024,-584,-35,-121,15
6115,-344,-2032,-600,-14,-130,6
6120,-352,-2032,-632,4,-133,1
6125,-360,-2048,-656,16,-128,-2
6130,-376,-2072,-712,23,-117,-10
6135,-392,-2064,-736,30,-101,-17
6140,-392,-2040,-744,40,-80,-22
6145,-328,-2048,-768,54,-54,-25
6150,-272,-2048,-752,71,-23,-25
6155,-240,-2032,-752,78,20,-22
6160,-176,-2072,-760,80,76,-14
6165,-136,-2064,-736,83,141,-1
6170,-128,-2120,-688,88,205,7
6175,-144,-2112,-680,94,258,10
6180,-128,-2152,-696,102,288,11
6185,-144,-2128,-696,109,291,14
6190,-144,-2144,-760,110,272,19
6195,-136,-2160,-824,101,237,31
6200,-144,-2200,-872,83,203,43
6205,-120,-2200,-912,59,178,53
6210,-128,-2248,-944,28,166,62
6215,-152,-2280,-952,-1,162,65
6220,-128,-2344,-952,-22,163,60
6225,-160,-2384,-968,-33,161,49
6230,-224,-2408,-976,-40,155,29
6235,-296,-2464,-928,-41,146,10
6240,-352,-2496,-936,-40,128,-12
6245,-416,-2520,-944,-40,98,-28
6250,-472,-2552,-1016,-47,62,-38
6255,-528,-2568,-1040,-63,32,-45
6260,-560,-2616,-1136,-87,10,-49
6265,-616,-2640,-1144,-114,-3,-56
6270,-632,-2656,-1128,-138,-10,-69
6275,-592,-2704,-1144,-147,-13,-84
6280,-616,-2688,-1176,-132,-18,-95
6285,-568,-2712,-1152,-98,-25,-104
6290,-544,-2688,-1192,-54,-37,-115
6295,-488,-2680,-1152,-11,-56,-124
6300,-400,-2608,-1208,25,-78,-130
6305,-376,-2664,-1120,46,-105,-130
6310,-280,-2528,-1200,52,-128,-123
6315,-216,-2504,-1176,44,-144,-115
6320,-184,-2456,-1176,33,-150,-104
6325,-144,-2448,-1120,19,-150,-92
6330,-144,-2432,-1112,11,-151,-79
6335,-128,-2424,-1128,4,-155,-70
6340,-160,-2416,-1152,3,-165,-64
6345,-152,-2376,-1120,3,-178,-65
6350,-168,-2384,-1144,7,-192,-68
6355,-112,-2392,-1088,11,-204,-73
6360,-208,-2304,-1144,16,-208,-79
6365,-200,-2240,-1128,20,-205,-88
6370,-184,-2200,-1160,25,-196,-96
6375,-192,-2144,-1144,32,-186,-109
6380,-176,-2048,-1128,39,-170,-126
6385,-168,-2024,-1136,47,-154,-141
6390,-112,-1968,-1104,54,-137,-161
6395,-120,-1920,-1096,59,-122,-177
6400,-88,-1872,-1128,66,-106,-193
6405,-104,-1832,-1136,70,-87,-207
6410,-72,-1840,-1112,65,-63,-211
6415,-48,-1808,-1128,49,-31,-210
6420,-8,-1840,-1216,29,3,-205
6425,0,-1824,-1128,6,37,-192
6430,24,-1856,-1072,-13,68,-182
6435,80,-1880,-1120,-26,94,-172
6440,80,-1928,-1080,-31,115,-160
6445,88,-1928,-1104,-26,133,-148
6450,80,-1944,-1088,-10,145,-136
6455,80,-1936,-1056,8,157,-128
6460,32,-1936,-1104,30,164,-124
6465,56,-1928,-1024,50,168,-121
6470,48,-1904,-1072,70,167,-119
6475,32,-1920,-1064,88,170,-116
6480,40,-1912,-1088,102,178,-113
6485,56,-1880,-1096,113,193,-112
6490,64,-1880,-1088,120,214,-113
6495,80,-1840,-1080,126,233,-117
6500,88,-1840,-1040,127,253,-126
6505,128,-1840,-976,121,271,-135
6510,112,-1808,-976,115,285,-141
6515,112,-1832,-960,114,296,-144
6520,144,-1824,-928,121,310,-144
6525,200,-1856,-912,132,321,-141
6530,168,-1856,-824,146,336,-139
6535,144,-1856,-848,156,348,-138
6540,136,-1840,-824,162,357,-138
6545,104,-1864,-808,162,360,-144
6550,80,-1824,-776,152,353,-155
6555,64,-1800,-792,135,339,-168
6560,56,-1784,-784,113,324,-181
6565,32,-1768,-792,88,306,-195
6570,0,-1712,-808,61,287,-204
6575,-8,-1680,-816,29,263,-212
6580,-32,-1664,-776,-8,238,-218
6585,-40,-1600,-792,-43,211,-227
6590,-48,-1592,-792,-80,187,-236
6595,-24,-1576,-832,-114,170,-247
6600,-16,-1560,-784,-145,158,-262
6605,-24,-1568,-768,-164,150,-281
6610,-16,-1560,-744,-174,142,-299
6615,-8,-1576,-712,-176,133,-314
6620,-40,-1576,-712,-167,118,-324
6625,-32,-1552,-696,-156,100,-333
6630,-32,-1544,-680,-143,78,-336
6635,-40,-1552,-696,-129,59,-336
6640,-40,-1560,-720,-119,44,-329
6645,-64,-1560,-720,-115,38,-317
6650,-48,-1568,-736,-123,35,-308
6655,-48,-1584,-712,-136,42,-299
6660,-48,-1608,-704,-145,52,-291
6665,-32,-1632,-704,-149,63,-280
6670,-8,-1648,-744,-146,71,-265
6675,-16,-1672,-728,-139,75,-257
6680,-40,-1680,-768,-127,69,-252
6685,-48,-1672,-816,-113,61,-247
6690,-32,-1672,-808,-100,50,-243
6695,-16,-1632,-848,-88,39,-243
6700,32,-1608,-896,-78,31,-245
6705,48,-1624,-896,-68,29,-248
6710,80,-1592,-904,-57,38,-250
6715,32,-1560,-896,-50,55,-253
6720,80,-1576,-848,-49,72,-253
6725,96,-1568,-816,-52,87,-252
6730,136,-1544,-800,-57,97,-249
6735,144,-1552,-784,-63,104,-247
6740,168,-1608,-744,-79,108,-253
6745,112,-1560,-704,-93,106,-259
6750,96,-1544,-728,-105,103,-255
6755,112,-1536,-664,-109,99,-247
6760,104,-1576,-696,-105,89,-240
6765,120,-1576,-696,-97,77,-239
6770,144,-1592,-680,-91,66,-243
6775,80,-1608,-680,-91,57,-251
6780,80,-1584,-680,-97,48,-253
6785,64,-1584,-704,-102,45,-241
6790,96,-1576,-720,-99,53,-219
6795,136,-1608,-768,-95,72,-201
6800,160,-1640,-760,-101,94,-199
6805,152,-1648,-760,-114,121,-198
6810,192,-1664,-776,-127,156,-190
6815,216,-1728,-776,-134,192,-179
6820,248,-1784,-752,-136,217,-172
6825,232,-1808,-712,-141,235,-173
6830,208,-1792,-720,-145,244,-175
6835,232,-1824,-744,-139,248,-163
6840,224,-1824,-720,-131,246,-145
6845,216,-1816,-720,-120,234,-130
6850,216,-1808,-736,-109,210,-121
6855,208,-1808,-736,-106,182,-115
6860,200,-1800,-736,-112,159,-112
6865,152,-1776,-744,-129,141,-105
