timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1395,-176,-448,-696,-239,812,-138
1400,-600,-416,-448,-124,679,-100
1405,-664,-440,-760,68,477,62
1410,-720,-544,-496,232,293,247
1415,-936,-728,-432,332,137,387
1420,-856,-776,-424,391,-29,541
1425,-928,-776,-320,439,-195,672
1430,-952,-824,-256,497,-358,770
1435,-872,-752,-320,541,-475,825
1440,-696,-744,-352,519,-614,902
1445,-520,-752,-416,454,-709,932
1450,-392,-792,-448,353,-755,934
1455,-200,-776,-480,246,-748,904
1460,-16,-840,-504,146,-712,842
1465,136,-832,-632,59,-662,759
1470,256,-792,-776,-20,-601,658
1475,376,-824,-904,-83,-521,543
1480,448,-856,-1096,-155,-421,430
1485,552,-960,-1152,-240,-306,316
1490,648,-1088,-1160,-302,-196,197
1495,720,-1296,-1208,-313,-98,64
1500,776,-1544,-1200,-266,-26,-101
1505,600,-1704,-1368,-164,8,-282
1510,576,-1816,-1592,-27,21,-436
1515,544,-1768,-1904,141,39,-536
1520,568,-1600,-2192,367,77,-563
1525,656,-1304,-2456,610,130,-535
1530,728,-1008,-2552,781,182,-508
1535,576,-816,-2400,834,231,-528
1540,248,-824,-2144,812,254,-545
1545,-8,-976,-1984,775,263,-535
1550,-144,-1160,-1816,770,271,-537
1555,-176,-1400,-1672,819,317,-580
1560,-296,-1480,-1640,903,401,-665
1565,-344,-1496,-1544,996,516,-746
1570,-464,-1536,-1528,1085,637,-803
1575,-448,-1592,-1568,1149,754,-824
1580,-520,-1632,-1640,1144,859,-850
1585,-632,-1792,-1680,1122,973,-862
1590,-608,-1808,-1776,1130,1113,-809
1595,-64,-2080,-1920,1154,1279,-733
1600,-288,-2296,-1832,1116,1441,-676
1605,-192,-2504,-1848,1087,1534,-450
1610,24,-2752,-1712,1072,1627,-162
1615,272,-2984,-1592,1058,1728,144
1620,432,-3216,-1408,1054,1856,474
1625,688,-3528,-1160,1072,2028,848
1630,840,-3808,-904,1062,2177,1250
1635,1008,-4104,-648,1005,2246,1676
1640,976,-4344,-528,872,2182,2095
1645,896,-4568,-440,612,1940,2473
1650,976,-4656,-600,274,1626,2799
1655,1120,-4688,-416,-130,1290,3016
1660,928,-4944,-624,-488,973,3061
1665,1000,-4952,-288,-830,746,3011
1670,408,-4736,-752,-1141,444,2752
1675,-32,-4808,-488,-1609,135,2444
1680,-360,-4880,-328,-2058,-152,2078
1685,-800,-4720,-272,-2372,-334,1665
1690,-1320,-4480,128,-2533,-434,1314
1695,-1616,-4024,240,-2537,-459,1083
1700,-1800,-4088,168,-2351,-429,961
1705,-1952,-4080,200,-2136,-371,880
1710,-1976,-4040,288,-1888,-333,769
1715,-1840,-3928,256,-1557,-338,557
1720,-1792,-3616,296,-1191,-382,308
1725,-1616,-3288,136,-747,-458,76
1730,-1456,-2640,32,-300,-503,-124
1735,-944,-2032,-200,110,-484,-212
1740,-360,-1552,-424,485,-350,-229
1745,-120,-936,-736,785,-181,-349
1750,368,-304,-1016,1005,-46,-478
1755,560,240,-1040,1137,36,-581
1760,520,648,-1312,1280,88,-611
1765,656,872,-1304,1346,106,-593
1770,776,888,-1240,1356,107,-639
1775,808,960,-1040,1328,114,-738
1780,712,1208,-920,1328,111,-855
1785,672,1160,-960,1402,93,-952
1790,328,904,-744,1385,10,-1050
1795,-72,440,-576,1348,-140,-1081
1800,-384,408,-528,1343,-305,-1044
1805,-544,232,-816,1398,-449,-973
1810,-24,288,-640,1347,-515,-872
1815,64,320,-1000,1303,-625,-836
1820,288,104,-928,1185,-666,-793
1825,392,-160,-872,1035,-717,-752
1830,344,-488,-768,982,-734,-701
1835,216,-768,-824,1057,-696,-604
1840,96,-904,-776,1087,-598,-423
1845,56,-976,-728,1052,-501,-219
1850,8,-904,-608,957,-461,-67
1855,0,-744,-464,847,-495,25
1860,-8,-536,-288,751,-569,70
1865,-104,-376,-208,654,-646,78
1870,-160,-216,-296,530,-717,87
1875,-336,-96,-640,373,-771,116
1880,-512,-200,-1008,164,-826,156
1885,-880,-424,-1224,-82,-904,212
1890,-1240,-784,-1496,-242,-973,356
1895,-1544,-1608,-1856,-264,-984,595
1900,-1672,-2272,-2320,-86,-914,939
1905,-1704,-2328,-2824,300,-877,1260
1910,-1568,-1784,-3944,832,-1013,1329
1915,-1408,-1336,-4456,1277,-1223,1205
1920,-984,-880,-4136,1395,-1425,1071
1925,-624,-784,-3832,1500,-1583,1031
1930,-416,-952,-3152,1537,-1695,1067
1935,-64,-1208,-2640,1482,-1824,1143
1940,392,-1488,-2080,1328,-1904,1185
1945,792,-1808,-1384,1101,-1875,1173
1950,1384,-2408,-760,933,-1714,1153
1955,1536,-3056,-240,839,-1396,1157
1960,1608,-3576,-56,931,-1060,1259
1965,1600,-3960,-160,1140,-668,1382
1970,1464,-4168,-432,1373,-416,1389
1975,1256,-4360,-632,1608,-337,1278
1980,920,-4504,-1000,1818,-423,980
1985,776,-4432,-944,1924,-637,501
1990,512,-4544,-1216,1967,-969,-101
1995,552,-4880,-1192,1896,-1221,-743
2000,272,-4792,-896,1476,-1437,-1445
2005,-160,-4648,-256,809,-1559,-2062
2010,-448,-4432,-32,94,-1568,-2510
2015,-696,-4248,768,-519,-1514,-2795
2020,-784,-4592,88,-985,-1430,-2865
2025,-864,-4528,952,-1650,-1412,-2878
2030,-976,-4536,880,-2210,-1443,-2887
2035,-1128,-4736,1264,-2657,-1361,-2739
2040,-632,-4760,1168,-2891,-1149,-2387
2045,-40,-4784,968,-3003,-846,-2036
2050,216,-4664,720,-3061,-455,-1725
2055,664,-4280,288,-3107,-6,-1380
2060,840,-4232,-224,-3301,438,-1026
2065,1032,-4232,-560,-3609,803,-707
2070,1432,-4072,-584,-3829,1078,-419
2075,1776,-3896,-544,-3817,1279,-174
2080,2144,-3672,-512,-3458,1453,11
2085,2296,-3312,-576,-2885,1575,102
2090,2208,-2816,-536,-2252,1654,80
2095,2160,-2248,-264,-1619,1711,-36
2100,1784,-1776,-96,-1032,1737,-222
2105,1520,-1240,-8,-448,1764,-390
2110,992,-832,-136,108,1769,-534
2115,560,-296,-40,605,1751,-580
2120,256,208,-272,1145,1700,-558
2125,-104,632,-536,1603,1619,-534
2130,-648,1072,-816,1869,1521,-482
2135,-1096,1432,-960,1953,1392,-348
2140,-1344,1544,-1112,1826,1254,-119
2145,-1360,1528,-1064,1512,1125,158
2150,-1176,1416,-1128,1123,1026,426
2155,-896,1224,-1168,723,994,615
2160,-656,904,-1096,287,984,686
2165,-520,552,-912,-117,954,685
2170,-512,136,-720,-410,904,682
2175,-400,-248,-440,-580,857,714
2180,-368,-552,-64,-613,799,745
2185,-344,-808,208,-487,734,745
2190,-360,-1008,496,-234,649,705
2195,-272,-1128,680,117,553,659
2200,-208,-1176,704,484,454,578
2205,-160,-1192,712,828,359,459
2210,-88,-1136,608,1067,288,317
2215,-120,-1072,480,1295,241,168
2220,-216,-936,128,1450,234,52
2225,-280,-752,-304,1513,269,-19
2230,-232,-536,-728,1485,360,-53
2235,-72,-376,-1176,1357,485,-85
2240,136,-272,-1616,1144,645,-161
2245,392,-128,-2008,851,837,-286
2250,696,48,-2368,515,1036,-460
2255,1104,144,-2656,164,1233,-658
2260,1592,152,-3392,-151,1421,-870
2265,1840,-80,-4424,-410,1622,-1091
2270,1608,-872,-5392,-587,1813,-1300
2275,1328,-1952,-5584,-532,1924,-1451
2280,1392,-2744,-5344,-125,2040,-1565
2285,1432,-3376,-4488,436,2219,-1763
2290,1184,-3840,-3384,967,2324,-2084
2295,176,-3304,-2360,1528,2247,-2479
2300,-304,-3408,-1856,2051,2010,-2727
2305,-624,-3296,-1440,2457,1784,-2907
2310,-1000,-3456,-1016,2762,1665,-3073
2315,-1448,-3544,-728,2982,1554,-3179
2320,-1504,-3696,-680,3129,1364,-3187
2325,-1320,-3624,-760,3197,1121,-3092
2330,-1024,-3344,-856,3145,831,-2877
2335,-1048,-3296,-808,2937,533,-2515
2340,-1344,-3592,-816,2557,280,-1963
2345,-1096,-3672,-952,2045,85,-1220
2350,-824,-3552,-1040,1428,-84,-387
2355,-592,-3424,-1016,728,-126,458
2360,-280,-3488,-712,-59,-41,1305
2365,-104,-3768,-680,-914,56,2087
2370,192,-4216,-376,-1867,114,2720
2375,728,-4888,40,-2744,146,3156
2380,1160,-5424,400,-3476,190,3384
2385,1448,-5896,832,-3963,299,3472
2390,1568,-6488,1176,-4054,489,3481
2395,1872,-6904,1000,-3785,709,3426
2400,2088,-7184,1416,-3354,823,3224
2405,1952,-7184,1488,-2682,781,2886
2410,1960,-6960,1128,-1868,667,2506
2415,1776,-6392,840,-1158,535,2082
2420,1472,-5528,216,-660,412,1615
2425,1096,-4776,184,-510,319,1144
2430,720,-3912,232,-531,236,750
2435,472,-3120,296,-527,233,445
2440,152,-2576,32,-523,205,234
2445,-344,-2128,-144,-645,207,116
2450,-624,-1592,-296,-849,215,91
2455,-808,-1048,-128,-1019,158,116
2460,-1128,-1304,-856,-1010,48,172
2465,-1240,-1256,-752,-1097,84,213
2470,-1224,-960,-608,-1079,154,246
2475,-800,-528,-408,-757,237,236
2480,-728,-104,-368,-144,333,210
2485,-688,256,-536,504,449,212
2490,-592,616,-408,1047,524,173
2495,-416,872,-520,1446,481,71
2500,-336,1304,-552,1829,305,-63
2505,-368,1456,-616,2074,107,-150
2510,-264,1864,-664,2196,-124,-199
2515,-96,2120,-920,2194,-355,-243
2520,224,2288,-928,1915,-562,-285
2525,664,1864,-1072,1421,-709,-357
2530,344,1912,-552,522,-813,-470
2535,600,1680,-544,-409,-887,-504
2540,304,1528,-368,-947,-925,-483
2545,64,1376,112,-1333,-929,-506
2550,-136,632,-224,-1447,-973,-578
2555,-216,176,-88,-1504,-1060,-719
2560,64,-320,-64,-1518,-1195,-792
2565,336,-504,-136,-1409,-1293,-801
2570,512,-600,-216,-1145,-1257,-752
2575,776,-960,-512,-731,-1065,-638
2580,888,-1064,-616,-365,-783,-555
2585,912,-1168,-512,-71,-496,-490
2590,936,-1264,-440,211,-226,-442
2595,1024,-1360,-368,463,11,-407
2600,1144,-1448,-336,685,196,-408
2605,1200,-1424,-384,845,323,-456
2610,1064,-1368,-344,922,404,-542
2615,896,-1256,-208,931,480,-612
2620,632,-1088,24,928,565,-630
2625,472,-960,80,954,649,-580
2630,368,-792,-80,980,708,-478
2635,200,-680,-344,959,714,-340
2640,56,-584,-936,853,628,-199
2645,-128,-392,-1688,708,434,-58
2650,-520,-104,-2664,520,134,46
2655,-1320,248,-3944,253,-376,84
2660,-2384,40,-5696,-72,-1177,158
2665,-3720,-1144,-6896,-392,-2117,460
2670,-4096,-2496,-6568,-469,-2802,1204
2675,-3984,-4064,-5184,-147,-2940,2292
2680,-3520,-4856,-4240,565,-2726,3181
2685,-2848,-4696,-3872,1278,-2441,3486
2690,-1800,-3952,-3432,1692,-2150,3230
2695,-384,-4152,-2368,1800,-1849,2599
2700,-176,-3560,-2152,1788,-1776,1950
2705,392,-3024,-1272,1646,-1760,1905
2710,1744,-4912,-1440,1612,-1681,2242
2715,1544,-5088,-840,1635,-1603,2302
2720,2096,-4720,-704,1708,-1791,2214
2725,2096,-4152,-784,1364,-2319,1708
2730,2360,-4000,-1456,604,-2697,951
2735,2680,-4160,-2184,-387,-2641,63
2740,2696,-4592,-2080,-1574,-2186,-898
2745,2496,-5184,-1288,-2665,-1534,-1741
2750,2144,-5528,-872,-3374,-875,-2378
2755,1584,-5640,-200,-3681,-246,-2707
2760,992,-5376,232,-3661,304,-2652
2765,856,-4872,208,-3263,651,-2300
2770,552,-4184,704,-2722,886,-1910
2775,368,-3464,-304,-1995,998,-1631
2780,232,-3224,56,-1227,1108,-1306
2785,656,-3824,-1408,-596,1077,-1121
2790,-728,-3680,288,-730,1041,-1124
2795,-256,-4784,216,-460,893,-864
2800,-640,-4152,-72,-1,675,-708
2805,-608,-4288,616,262,486,-669
2810,-712,-3840,-64,947,419,-616
2815,-784,-3344,-392,1365,518,-557
2820,-1048,-3112,-544,1317,501,-570
2825,-1136,-2952,-432,1139,386,-609
2830,-1120,-2784,-424,967,225,-613
2835,-936,-2520,-336,799,58,-602
2840,-672,-2160,-416,636,-69,-585
2845,-408,-1776,-400,479,-130,-557
2850,-216,-1384,-456,340,-152,-523
2855,-104,-864,-488,177,-184,-515
2860,-88,-456,-488,-9,-202,-476
2865,-88,-184,-520,-189,-205,-389
2870,-144,48,-440,-371,-214,-303
2875,-192,160,-376,-505,-234,-214
2880,-200,296,-376,-577,-250,-140
2885,-128,336,-320,-606,-267,-79
2890,-120,472,-208,-585,-292,-63
2895,-72,520,-168,-517,-306,-72
2900,0,552,-168,-430,-293,-95
2905,48,616,-112,-323,-257,-108
2910,40,680,-128,-196,-217,-121
2915,-48,768,-112,-90,-192,-138
2920,-144,800,-72,-43,-194,-151
2925,-216,768,-88,-57,-224,-150
2930,-264,712,-64,-117,-277,-139
2935,-352,752,-32,-161,-358,-127
2940,-320,576,-264,-186,-434,-95
2945,-368,504,-400,-298,-521,-58
2950,-312,456,-304,-414,-613,-14
2955,-184,256,-544,-428,-686,49
2960,-192,168,-488,-434,-721,84
2965,-192,16,-584,-352,-741,121
2970,-216,-40,-632,-203,-740,165
2975,-224,-112,-552,2,-729,216
2980,-184,-192,-616,290,-715,274
2985,-136,-240,-624,573,-688,322
2990,-112,-328,-576,821,-654,360
2995,-72,-368,-376,1031,-605,381
3000,16,-352,-320,1231,-531,396
3005,32,-304,-408,1385,-424,390
3010,72,-128,-664,1443,-269,376
3015,112,8,-992,1406,-59,351
3020,336,192,-1488,1239,143,313
3025,512,408,-2424,945,443,259
3030,600,480,-3808,522,818,168
3035,856,-104,-5304,80,1274,-39
3040,1272,-1232,-6640,-96,1684,-374
3045,1528,-2904,-6808,303,1840,-828
3050,1920,-5224,-5416,1284,1439,-1448
3055,1656,-10608,-3112,2386,291,-2234
3060,552,-12440,-1712,2852,-1340,-3203
3065,560,-7768,-1256,3046,-2564,-4065
3070,872,-5896,-1152,3881,-2610,-4550
3075,384,-3480,-1664,4824,-1517,-4688
3080,48,-3256,-2360,5316,315,-4367
3085,-496,-2968,-2480,4980,1977,-3922
3090,-1112,-2888,-2368,4096,3032,-3484
3095,-1728,-3080,-1840,2648,3445,-2951
3100,-2368,-3312,-1368,737,3169,-2175
3105,-2616,-3984,-1048,-1436,2306,-1057
3110,-2872,-4296,-1080,-3766,1130,289
3115,-1392,-5936,-152,-5877,93,1672
3120,-784,-6552,704,-6985,-591,2609
3125,488,-7152,1400,-7131,-1058,3075
3130,1232,-6824,1528,-6273,-1328,2999
3135,1096,-6152,1896,-4823,-1367,2520
3140,1280,-5520,1320,-3019,-1244,2053
3145,936,-4856,1288,-1466,-1180,1609
3150,1752,-3952,624,-129,-1126,1275
3155,1968,-3344,64,922,-1025,937
3160,2104,-3088,-264,1308,-878,544
3165,2064,-2984,-664,1316,-730,165
3170,1720,-2952,-704,1116,-582,-106
3175,1656,-2696,-496,948,-427,-223
3180,1552,-2632,-416,862,-319,-264
3185,1432,-2608,-248,763,-232,-281
3190,1200,-2568,-168,671,-160,-290
3195,864,-2456,-48,627,-99,-292
3200,312,-2176,-32,659,-31,-274
3205,-384,-1832,-536,656,85,-148
3210,-432,-1456,-424,417,137,17
3215,-480,-1328,-464,73,45,48
3220,-680,-1024,-440,-266,-32,-5
3225,-976,-816,-416,-613,-102,-19
3230,-1032,-696,-296,-942,-150,4
3235,-952,-656,-200,-1173,-175,-4
3240,-760,-592,-72,-1270,-176,-44
3245,-664,-768,-144,-1227,-185,-113
3250,-1216,-728,-584,-1277,-166,-196
3255,-304,-424,64,-1431,-95,-126
3260,-624,-440,-48,-1263,-179,-172
3265,-632,-104,320,-1030,-271,-335
3270,-576,-32,88,-709,-366,-510
3275,-648,152,-40,-329,-399,-677
