timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
300,216,-2016,-272,-110,-157,-115
305,208,-2016,-240,-113,-155,-107
310,200,-2008,-248,-118,-151,-104
315,216,-2000,-272,-120,-141,-100
320,168,-2000,-248,-123,-131,-100
325,192,-2024,-304,-124,-121,-97
330,176,-2000,-256,-126,-113,-101
335,160,-2000,-272,-127,-107,-100
340,168,-2008,-280,-132,-103,-105
345,176,-2000,-248,-135,-100,-101
350,176,-1992,-264,-137,-96,-102
355,184,-2000,-256,-137,-91,-99
360,200,-1992,-256,-138,-86,-97
365,184,-1984,-232,-138,-80,-94
370,208,-1960,-256,-136,-73,-92
375,224,-1968,-240,-137,-61,-88
380,224,-1936,-224,-141,-54,-87
385,216,-1928,-264,-144,-48,-83
390,256,-1912,-248,-150,-42,-82
395,264,-1928,-256,-156,-39,-78
400,304,-1904,-240,-160,-33,-76
405,312,-1904,-256,-166,-24,-73
410,336,-1936,-248,-172,-13,-70
415,344,-1960,-264,-175,0,-64
420,352,-1952,-240,-175,12,-58
425,328,-1944,-248,-171,24,-50
430,312,-1968,-224,-166,33,-41
435,328,-1984,-232,-159,42,-33
440,328,-1968,-224,-151,49,-25
445,320,-1984,-208,-144,56,-15
450,336,-1984,-232,-138,67,-7
455,320,-1960,-216,-135,78,-1
460,328,-1960,-232,-133,92,7
465,320,-1976,-248,-138,106,14
470,368,-1968,-264,-146,125,24
475,368,-1960,-288,-156,148,31
480,360,-1976,-296,-166,172,38
485,392,-2024,-304,-176,196,39
490,400,-2024,-304,-179,216,44
495,392,-2048,-304,-182,232,44
500,352,-2056,-320,-179,246,47
505,360,-2064,-288,-172,258,45
510,368,-2056,-328,-163,269,45
515,320,-2072,-304,-148,282,43
520,328,-2072,-344,-130,294,39
525,328,-2072,-352,-116,309,34
530,288,-2048,-336,-102,320,29
535,296,-2024,-312,-92,326,24
540,232,-2024,-320,-83,325,20
545,216,-2032,-264,-73,319,17
550,200,-2008,-248,-66,309,18
555,192,-2040,-224,-58,295,13
560,184,-2056,-200,-50,280,17
565,152,-2048,-192,-42,263,18
570,128,-2032,-176,-31,247,26
575,112,-2040,-200,-23,228,29
580,112,-2048,-144,-19,209,40
585,80,-2048,-128,-19,182,47
590,48,-2032,-176,-21,154,59
595,64,-2040,-160,-27,125,69
600,16,-2048,-144,-31,95,86
605,40,-2064,-72,-32,64,96
610,40,-2080,-96,-28,32,110
615,32,-2080,-32,-21,3,119
620,40,-2080,-16,-9,-26,130
625,8,-2080,64,3,-55,134
630,32,-2096,64,15,-92,143
635,8,-2128,80,19,-135,144
640,40,-2152,48,20,-181,145
645,56,-2200,40,11,-222,137
650,24,-2232,-40,-9,-251,127
655,40,-2304,-104,-38,-280,114
660,8,-2320,-128,-56,-300,101
665,48,-2384,-176,-65,-318,81
670,72,-2440,-208,-57,-328,68
675,104,-2488,-256,-36,-326,51
680,168,-2520,-312,-3,-312,40
685,208,-2536,-328,33,-291,22
690,256,-2568,-368,67,-269,1
695,304,-2600,-392,91,-248,-31
700,368,-2640,-464,100,-231,-69
705,360,-2600,-520,86,-214,-114
710,344,-2544,-576,64,-194,-151
715,336,-2488,-560,57,-162,-178
720,296,-2368,-480,86,-112,-189
725,312,-2256,-448,158,-36,-192
730,280,-2120,-432,215,28,-185
735,304,-2008,-448,248,88,-175
740,272,-1872,-448,249,130,-158
745,240,-1736,-440,218,156,-143
750,256,-1648,-392,168,164,-120
755,240,-1568,-376,110,161,-99
760,248,-1560,-360,52,151,-70
765,200,-1552,-336,-2,133,-38
770,216,-1536,-288,-49,112,-7
775,208,-1536,-288,-94,81,17
780,192,-1568,-312,-141,48,36
785,200,-1568,-352,-187,9,51
790,208,-1584,-368,-225,-30,66
795,200,-1592,-408,-252,-74,72
800,184,-1584,-464,-264,-100,78
805,184,-1616,-528,-272,-114,78
810,160,-1632,-608,-279,-116,73
815,128,-1664,-632,-285,-112,64
820,80,-1696,-624,-290,-99,51
825,64,-1720,-672,-297,-79,33
830,16,-1760,-696,-304,-59,10
835,-40,-1784,-704,-306,-50,-13
840,-96,-1784,-728,-302,-52,-40
845,-144,-1808,-760,-294,-61,-67
850,-176,-1840,-776,-280,-75,-98
855,-208,-1856,-760,-260,-92,-122
860,-288,-1936,-760,-232,-107,-148
865,-304,-1944,-720,-194,-122,-160
870,-336,-2000,-696,-156,-141,-171
875,-312,-2072,-664,-117,-167,-175
880,-360,-2072,-640,-79,-197,-174
885,-336,-2096,-648,-41,-232,-164
890,-320,-2104,-656,-5,-265,-152
895,-296,-2120,-680,24,-297,-128
900,-288,-2144,-656,50,-320,-105
905,-248,-2152,-672,69,-339,-74
910,-216,-2200,-680,85,-356,-45
915,-176,-2216,-632,99,-372,-13
920,-120,-2272,-600,111,-387,14
925,-96,-2296,-560,123,-401,43
930,-64,-2312,-544,134,-412,70
935,0,-2312,-520,141,-412,93
940,64,-2320,-496,146,-406,111
945,112,-2256,-440,156,-392,133
950,168,-2216,-472,169,-368,153
955,192,-2152,-496,179,-331,176
960,280,-2112,-456,185,-284,193
965,328,-2056,-440,183,-229,218
970,344,-2000,-448,172,-174,236
975,384,-1976,-448,147,-117,261
980,376,-1936,-416,115,-62,279
985,384,-1968,-456,75,-5,301
990,376,-1936,-440,30,50,315
995,368,-1976,-440,-19,100,331
1000,360,-2016,-424,-63,155,343
1005,328,-2008,-408,-97,193,356
1010,304,-2032,-400,-110,229,365
1015,280,-2072,-368,-111,261,374
1020,248,-2056,-360,-107,290,373
1025,208,-2072,-344,-98,321,375
1030,184,-2056,-352,-89,351,369
1035,152,-2008,-336,-79,382,362
1040,120,-2016,-296,-70,411,350
1045,88,-2008,-248,-59,435,343
1050,32,-1984,-232,-46,458,329
1055,8,-1984,-224,-33,479,323
1060,-40,-1952,-200,-18,497,315
1065,-88,-1944,-184,-4,515,311
1070,-88,-1920,-144,8,528,304
1075,-88,-1920,-168,19,532,300
1080,-96,-1888,-152,21,530,292
1085,-160,-1872,-168,16,522,286
1090,-176,-1864,-152,6,509,278
1095,-208,-1840,-128,-6,493,272
1100,-248,-1824,-136,-20,476,264
1105,-272,-1832,-176,-32,461,260
1110,-264,-1816,-192,-46,444,251
1115,-296,-1792,-216,-62,425,242
1120,-296,-1800,-208,-81,403,227
1125,-296,-1808,-192,-105,380,213
1130,-280,-1832,-224,-130,356,193
1135,-288,-1800,-256,-157,335,172
1140,-280,-1816,-312,-188,310,152
1145,-280,-1824,-272,-208,291,135
1150,-264,-1848,-272,-226,277,114
1155,-264,-1848,-280,-239,263,99
1160,-216,-1880,-280,-244,253,81
1165,-200,-1896,-280,-241,246,67
1170,-176,-1936,-256,-228,239,52
1175,-176,-1928,-272,-206,238,36
1180,-120,-1960,-280,-183,243,21
1185,-96,-1952,-288,-160,250,3
1190,-96,-1968,-304,-142,258,-14
1195,-56,-1976,-304,-129,266,-34
1200,-40,-1992,-264,-119,270,-51
1205,-24,-2008,-248,-110,274,-73
1210,16,-2000,-264,-100,277,-91
1215,-8,-2000,-240,-89,281,-109
1220,32,-2016,-264,-75,290,-124
1225,24,-2000,-248,-60,302,-136
1230,32,-2040,-240,-44,317,-147
1235,24,-2056,-232,-23,329,-156
1240,32,-2056,-224,3,342,-162
1245,16,-2064,-184,33,353,-170
1250,24,-2064,-152,61,363,-174
1255,-8,-2048,-160,88,371,-180
1260,-32,-2056,-136,108,371,-183
1265,-40,-2056,-152,122,364,-191
1270,-80,-2080,-184,132,343,-196
1275,-104,-2072,-208,134,301,-205
1280,-144,-2088,-176,132,253,-208
1285,-192,-2128,-224,130,208,-211
1290,-224,-2144,-224,124,174,-206
1295,-264,-2144,-256,119,156,-200
1300,-272,-2176,-240,119,150,-191
1305,-304,-2160,-248,132,142,-188
1310,-296,-2216,-152,157,129,-181
1315,-296,-2200,-168,186,108,-176
1320,-256,-2200,-168,214,83,-168
1325,-232,-2216,-136,232,58,-165
1330,-216,-2184,-120,243,36,-159
1335,-192,-2160,-88,252,16,-156
1340,-184,-2136,-80,263,1,-150
1345,-104,-2136,-112,271,-6,-145
1350,-96,-2096,-104,268,-2,-134
1355,-88,-2080,-128,246,10,-127
1360,-56,-2096,-112,210,31,-118
1365,-24,-2080,-168,163,62,-113
1370,16,-2112,-168,116,97,-99
1375,40,-2160,-184,73,138,-90
1380,72,-2248,-192,33,178,-74
1385,40,-2320,-224,-9,216,-63
1390,16,-2408,-200,-48,244,-47
1395,-32,-2552,-288,-83,252,-32
1400,-56,-2608,-336,-111,243,-6
1405,-112,-2712,-440,-135,223,23
1410,-184,-2800,-520,-154,199,72
1415,-248,-2864,-640,-167,169,120
1420,-264,-2928,-672,-176,142,177
1425,-216,-2912,-760,-167,127,232
1430,-200,-2856,-736,-127,131,288
1435,-144,-2736,-592,-33,152,330
1440,-96,-2584,-464,114,170,359
1445,-96,-2408,-408,279,159,360
1450,-104,-2152,-392,416,119,352
1455,-48,-1968,-432,481,70,328
1460,24,-1760,-472,466,36,292
1465,104,-1608,-504,390,25,243
1470,128,-1480,-504,286,36,190
1475,136,-1432,-520,178,66,136
1480,176,-1352,-536,80,114,83
1485,224,-1328,-592,-17,203,45
1490,224,-1272,-664,-82,296,19
1495,216,-1240,-728,-135,395,-4
1500,200,-1208,-760,-182,486,-9
1505,168,-1176,-760,-228,558,-10
1510,144,-1192,-776,-274,608,3
1515,144,-1224,-816,-320,640,19
1520,136,-1240,-808,-369,659,42
1525,144,-1328,-880,-422,667,65
1530,136,-1464,-856,-470,661,89
1535,168,-1560,-832,-509,639,107
1540,152,-1704,-816,-533,604,122
1545,104,-1864,-744,-540,562,130
1550,64,-2040,-720,-525,515,133
1555,56,-2216,-632,-471,453,127
1560,24,-2344,-616,-395,394,120
1565,24,-2464,-584,-293,331,105
1570,16,-2520,-560,-170,262,90
1575,-16,-2528,-536,-35,194,69
1580,8,-2528,-600,98,124,46
1585,8,-2448,-680,216,64,23
1590,8,-2368,-736,308,14,-3
1595,8,-2280,-792,362,-17,-29
1600,0,-2200,-808,375,-33,-59
1605,8,-2120,-808,355,-41,-85
1610,-48,-2032,-712,316,-43,-115
1615,-72,-2000,-680,265,-44,-137
1620,-88,-1952,-632,213,-46,-160
1625,-64,-1920,-552,150,-46,-177
1630,-80,-1856,-552,95,-53,-197
1635,-56,-1872,-568,28,-59,-219
1640,-40,-1872,-528,-41,-65,-243
1645,0,-1864,-496,-115,-71,-264
1650,0,-1864,-488,-186,-76,-286
1655,16,-1912,-512,-253,-83,-304
1660,40,-1936,-512,-317,-94,-321
1665,16,-1960,-496,-376,-108,-335
1670,24,-1992,-464,-426,-129,-348
1675,64,-2040,-448,-464,-153,-358
1680,80,-2040,-424,-477,-173,-380
1685,56,-2008,-424,-475,-190,-398
1690,40,-1984,-424,-464,-210,-405
1695,80,-1952,-456,-451,-222,-408
1700,56,-1928,-448,-447,-235,-413
1705,64,-1872,-440,-449,-250,-414
1710,104,-1856,-408,-455,-265,-419
1715,88,-1824,-416,-461,-278,-420
1720,128,-1816,-424,-463,-287,-422
1725,160,-1864,-384,-461,-295,-416
1730,208,-1864,-376,-455,-300,-413
1735,232,-1856,-392,-441,-302,-405
1740,240,-1832,-376,-422,-300,-400
1745,264,-1856,-384,-399,-297,-387
1750,240,-1848,-392,-375,-294,-379
1755,240,-1864,-360,-350,-292,-361
1760,240,-1888,-336,-321,-294,-346
1765,240,-1912,-328,-299,-297,-327
1770,208,-1920,-352,-277,-298,-310
1775,208,-1912,-328,-261,-293,-289
1780,216,-1888,-368,-242,-284,-276
1785,176,-1920,-368,-229,-275,-256
1790,160,-1904,-376,-217,-268,-238
1795,192,-1920,-360,-204,-266,-218
1800,216,-1928,-376,-192,-267,-205
1805,240,-1960,-392,-178,-268,-187
1810,224,-1928,-352,-168,-269,-173
1815,216,-1912,-336,-160,-269,-155
1820,216,-1888,-368,-156,-270,-143
1825,248,-1896,-328,-156,-271,-124
1830,232,-1880,-304,-163,-273,-116
1835,264,-1896,-288,-168,-274,-103
1840,248,-1880,-320,-174,-273,-95
1845,256,-1904,-272,-176,-268,-81
1850,248,-1896,-264,-176,-266,-71
1855,280,-1920,-240,-170,-265,-56
1860,272,-1928,-248,-163,-262,-48
1865,224,-1928,-272,-150,-260,-35
1870,208,-1944,-232,-135,-258,-28
1875,192,-1952,-224,-115,-255,-15
1880,176,-1936,-256,-93,-251,-4
1885,144,-1952,-232,-67,-249,10
1890,160,-1944,-272,-42,-243,25
1895,160,-1952,-320,-14,-240,42
1900,192,-1976,-296,6,-238,55
1905,200,-1952,-272,27,-233,69
1910,240,-2016,-320,44,-222,76
1915,264,-2040,-320,56,-211,87
1920,304,-2080,-304,70,-201,93
1925,352,-2080,-312,83,-193,94
1930,344,-2088,-336,102,-185,89
1935,352,-2120,-296,131,-184,93
1940,320,-2104,-280,173,-185,97
1945,296,-2080,-312,226,-182,110
1950,280,-2080,-320,283,-170,128
1955,296,-2072,-352,329,-152,151
1960,336,-2056,-384,358,-130,170
1965,376,-2048,-400,352,-101,177
1970,368,-2056,-392,325,-84,173
1975,376,-2080,-312,292,-76,165
1980,328,-2104,-256,269,-80,156
1985,296,-2136,-208,260,-93,150
1990,216,-2184,-112,265,-110,146
1995,200,-2200,-56,277,-130,145
2000,184,-2216,-88,283,-148,144
2005,120,-2176,-144,281,-161,139
2010,104,-2160,-128,270,-173,132
2015,88,-2128,-128,252,-186,121
2020,80,-2104,-184,221,-197,112
2025,40,-2088,-176,182,-211,102
2030,24,-2128,-200,135,-235,95
2035,8,-2192,-240,71,-264,85
2040,-16,-2360,-200,25,-308,76
2045,-24,-2552,-256,-9,-371,61
2050,8,-2752,-376,-39,-441,36
2055,64,-2928,-520,-82,-502,-10
2060,144,-3072,-688,-152,-537,-75
2065,256,-3168,-864,-246,-532,-160
2070,304,-3192,-872,-335,-475,-253
2075,336,-3240,-864,-362,-370,-341
2080,384,-3192,-728,-287,-235,-409
2085,384,-3080,-640,-107,-90,-455
2090,376,-2832,-632,123,46,-471
2095,416,-2544,-680,330,169,-469
2100,472,-2216,-728,465,309,-449
2105,456,-1936,-736,526,406,-422
2110,464,-1632,-696,505,480,-385
2115,432,-1472,-688,439,522,-343
2120,424,-1272,-688,340,534,-285
2125,416,-1152,-632,224,521,-223
2130,392,-1104,-616,101,484,-154
2135,360,-1104,-608,-12,433,-89
2140,296,-1120,-624,-107,367,-21
2145,296,-1176,-688,-183,292,35
2150,224,-1208,-728,-246,216,87
2155,136,-1224,-808,-301,145,119
2160,96,-1296,-816,-340,83,153
2165,16,-1360,-824,-362,33,181
2170,-32,-1440,-864,-372,-24,198
2175,-40,-1552,-896,-370,-74,198
2180,-32,-1648,-928,-363,-114,190
2185,-40,-1784,-960,-342,-133,178
2190,-32,-1864,-944,-308,-132,170
2195,-32,-1984,-944,-250,-118,152
2200,-56,-2056,-936,-169,-87,137
2205,-64,-2104,-920,-68,-41,116
2210,-64,-2136,-888,46,15,95
2215,-32,-2200,-872,168,72,69
2220,-48,-2240,-808,290,129,47
2225,0,-2232,-776,406,189,19
2230,16,-2232,-752,512,245,-1
2235,40,-2152,-776,601,313,-23
2240,48,-2088,-808,673,367,-32
2245,56,-1992,-864,696,414,-39
2250,64,-1944,-872,684,450,-34
2255,48,-1856,-880,641,469,-31
2260,56,-1816,-856,579,478,-11
2265,40,-1800,-808,508,471,13
2270,32,-1768,-752,428,460,48
2275,32,-1864,-696,348,441,85
2280,40,-1880,-664,267,422,133
2285,72,-1936,-656,190,407,179
2290,104,-2032,-648,118,399,229
2295,144,-2088,-640,62,400,275
2300,192,-2160,-632,21,409,327
2305,232,-2224,-640,-3,429,360
2310,272,-2232,-640,-7,455,393
2315,336,-2192,-696,1,488,416
2320,320,-2144,-648,10,527,434
2325,328,-2088,-648,22,572,444
2330,296,-2064,-640,25,621,455
2335,272,-1984,-584,22,669,461
2340,240,-1936,-592,14,714,469
2345,200,-1896,-560,7,755,470
2350,184,-1856,-576,-6,788,473
2355,136,-1808,-568,-30,811,470
2360,112,-1792,-568,-56,829,466
2365,80,-1792,-560,-84,841,454
2370,56,-1784,-576,-111,850,447
2375,-8,-1776,-544,-133,857,437
2380,-32,-1752,-528,-149,866,431
2385,-56,-1768,-560,-151,870,423
2390,-80,-1792,-528,-145,874,416
2395,-96,-1776,-520,-135,878,406
2400,-96,-1816,-504,-125,880,398
2405,-112,-1816,-472,-114,880,388
2410,-112,-1848,-456,-102,880,376
2415,-96,-1864,-464,-88,878,363
2420,-112,-1872,-432,-74,874,350
2425,-128,-1880,-440,-56,867,337
2430,-128,-1912,-416,-38,851,325
2435,-104,-1928,-448,-21,832,307
2440,-144,-1920,-416,0,811,294
2445,-152,-1904,-440,13,793,281
2450,-176,-1896,-432,21,774,268
2455,-176,-1896,-416,24,757,254
2460,-184,-1920,-416,24,740,237
2465,-232,-1888,-344,25,724,220
2470,-232,-1904,-352,26,702,204
2475,-264,-1912,-352,30,675,189
2480,-272,-1912,-368,28,646,173
2485,-256,-1880,-344,21,613,160
2490,-256,-1856,-336,4,581,145
2495,-224,-1888,-320,-15,551,130
2500,-232,-1888,-344,-36,526,111
2505,-216,-1920,-320,-66,499,97
2510,-184,-1912,-328,-88,482,80
2515,-152,-1936,-320,-105,469,68
2520,-104,-1992,-328,-117,457,53
2525,-96,-2008,-328,-126,451,43
2530,-72,-2024,-360,-134,445,30
2535,-32,-2056,-320,-134,440,24
2540,16,-2064,-296,-130,438,15
2545,24,-2080,-288,-115,433,10
2550,24,-2064,-256,-92,430,2
2555,0,-2072,-272,-64,424,-1
2560,24,-2064,-248,-34,413,-7
2565,-8,-2056,-248,-1,398,-11
2570,-8,-2040,-288,30,375,-25
2575,-24,-1992,-288,59,360,-35
2580,-72,-1936,-304,71,349,-49
2585,-80,-1920,-296,75,344,-59
2590,-96,-1896,-280,71,345,-73
2595,-96,-1880,-280,62,350,-81
2600,-96,-1864,-232,49,357,-94
2605,-112,-1888,-224,35,366,-103
2610,-112,-1904,-216,21,374,-117
2615,-96,-1968,-232,8,380,-125
2620,-96,-1984,-192,-1,387,-135
2625,-96,-2024,-216,-4,389,-141
2630,-136,-2048,-192,-2,387,-147
2635,-120,-2048,-168,5,380,-150
2640,-128,-2080,-184,20,367,-151
2645,-120,-2096,-168,42,359,-143
2650,-104,-2104,-160,63,352,-138
2655,-96,-2088,-160,88,342,-127
2660,-104,-2096,-144,118,333,-119
2665,-96,-2112,-144,149,319,-107
2670,-80,-2096,-96,175,302,-100
2675,-80,-2136,-104,197,285,-86
2680,-56,-2104,-88,210,269,-79
2685,-48,-2120,-72,215,253,-67
2690,-40,-2152,-40,217,240,-62
2695,-40,-2144,-96,213,227,-54
2700,-8,-2184,-72,207,215,-50
2705,-8,-2184,-32,199,203,-43
2710,-8,-2192,-32,189,191,-42
2715,-16,-2184,-32,175,184,-40
2720,8,-2208,-64,159,184,-40
2725,-24,-2232,-16,138,185,-36
2730,56,-2264,8,114,193,-36
2735,88,-2288,-80,90,204,-28
2740,64,-2344,-192,63,216,-21
2745,40,-2432,-192,29,229,-6
2750,-16,-2472,-200,-17,233,9
2755,-8,-2528,-312,-65,233,29
2760,48,-2592,-240,-107,227,51
2765,32,-2640,-352,-130,218,80
2770,-8,-2672,-384,-134,203,111
2775,-16,-2720,-416,-122,181,158
2780,-56,-2720,-464,-99,164,200
2785,-88,-2736,-456,-71,147,245
2790,-136,-2624,-448,-37,125,288
2795,-120,-2544,-448,4,102,329
2800,-176,-2424,-440,50,77,358
2805,-176,-2280,-448,96,61,376
2810,-160,-2136,-472,136,50,379
2815,-136,-2056,-472,162,47,368
2820,-160,-1936,-504,170,52,348
2825,-104,-1840,-536,159,65,319
2830,-88,-1784,-528,136,89,285
2835,-88,-1720,-536,103,127,248
2840,-16,-1640,-576,68,181,198
2845,32,-1560,-608,30,256,157
2850,64,-1512,-616,6,320,116
2855,96,-1376,-688,-11,383,82
2860,152,-1328,-720,-24,448,55
2865,136,-1224,-800,-38,513,39
2870,160,-1176,-864,-60,573,32
2875,176,-1144,-872,-93,619,33
2880,200,-1192,-840,-140,644,42
2885,208,-1272,-840,-195,648,53
2890,216,-1384,-856,-252,637,68
2895,232,-1536,-848,-304,619,84
2900,272,-1672,-832,-346,604,101
2905,232,-1840,-800,-361,587,116
2910,208,-2032,-760,-348,555,133
2915,144,-2152,-680,-293,515,145
2920,112,-2240,-656,-218,463,156
2925,80,-2344,-608,-124,404,165
2930,56,-2440,-600,-18,345,172
2935,24,-2488,-576,89,288,171
2940,16,-2464,-592,191,240,168
2945,32,-2440,-648,277,196,156
2950,48,-2360,-688,342,167,137
2955,72,-2280,-744,385,155,111
2960,40,-2208,-760,409,165,83
2965,80,-2168,-744,411,191,50
2970,80,-2112,-704,398,226,21
2975,64,-2088,-648,374,267,-19
2980,80,-2064,-576,348,314,-45
2985,48,-2056,-520,305,346,-73
2990,32,-2000,-464,268,368,-98
2995,8,-1976,-472,224,380,-127
3000,8,-1960,-448,167,380,-153
3005,-8,-1960,-456,99,375,-183
3010,-24,-1968,-440,27,365,-207
3015,-40,-1976,-448,-49,353,-237
3020,-80,-1984,-464,-120,337,-260
3025,-88,-2008,-464,-180,318,-284
3030,-80,-2040,-456,-222,296,-299
3035,-96,-2016,-472,-249,270,-318
3040,-112,-1984,-480,-261,248,-326
3045,-144,-1936,-464,-265,226,-339
3050,-136,-1904,-504,-266,203,-344
3055,-96,-1848,-496,-267,189,-350
3060,-96,-1776,-504,-275,178,-350
3065,-80,-1752,-480,-289,169,-356
3070,-72,-1712,-472,-307,163,-353
3075,-16,-1696,-472,-326,154,-354
3080,32,-1728,-448,-343,148,-349
3085,72,-1744,-448,-360,140,-345
3090,112,-1776,-400,-376,132,-337
3095,128,-1816,-384,-387,121,-334
3100,192,-1880,-384,-389,110,-325
3105,192,-1904,-400,-379,96,-318
3110,240,-1968,-352,-355,84,-306
3115,256,-2000,-368,-317,69,-299
3120,272,-2000,-360,-259,59,-288
3125,288,-2016,-352,-206,53,-280
3130,304,-2016,-336,-155,52,-265
3135,312,-1984,-376,-108,56,-255
3140,312,-1944,-392,-68,65,-240
3145,296,-1928,-336,-40,77,-229
3150,296,-1920,-376,-22,90,-214
3155,280,-1880,-392,-16,102,-201
3160,264,-1872,-384,-19,115,-186
3165,248,-1856,-368,-31,124,-177
3170,256,-1864,-376,-48,130,-165
3175,256,-1872,-360,-71,131,-158
3180,240,-1912,-328,-93,127,-145
3185,200,-1904,-336,-117,116,-137
3190,184,-1904,-312,-135,104,-126
3195,200,-1920,-304,-149,90,-116
3200,176,-1920,-320,-160,79,-103
3205,168,-1936,-312,-164,67,-94
3210,152,-1936,-336,-169,62,-81
3215,152,-1960,-296,-172,52,-73
3220,144,-1968,-272,-174,41,-64
3225,120,-1976,-288,-174,26,-57
3230,128,-1984,-280,-176,9,-48
3235,104,-1984,-248,-177,-11,-44
3240,96,-2024,-248,-176,-36,-38
3245,96,-2008,-248,-171,-60,-32
3250,72,-2016,-248,-164,-91,-26
3255,96,-2024,-240,-156,-117,-24
3260,96,-2056,-248,-147,-137,-19
3265,112,-2080,-288,-137,-155,-18
3270,112,-2080,-280,-127,-166,-17
3275,120,-2080,-288,-116,-178,-15
3280,144,-2112,-248,-101,-191,-14
3285,120,-2112,-216,-78,-207,-12
3290,104,-2112,-224,-43,-231,-8
3295,120,-2144,-200,0,-259,-1
3300,112,-2144,-168,51,-288,7
3305,104,-2112,-160,106,-313,21
3310,160,-2112,-176,156,-331,37
3315,136,-2080,-216,210,-343,51
3320,152,-2080,-200,246,-339,66
3325,208,-2064,-240,276,-325,79
3330,248,-2048,-240,298,-303,92
3335,312,-2016,-248,309,-271,102
3340,360,-2040,-256,305,-241,103
3345,416,-2056,-264,292,-210,99
3350,464,-2064,-248,268,-185,88
3355,504,-2064,-208,241,-165,76
3360,464,-2080,-160,216,-152,59
3365,480,-2088,-120,200,-148,48
3370,424,-2104,-128,193,-152,38
3375,392,-2128,-56,194,-164,35
3380,344,-2112,-8,202,-185,36
3385,312,-2088,0,214,-204,42
3390,264,-2064,24,226,-224,51
3395,176,-2048,32,236,-243,64
3400,152,-2016,48,242,-267,79
3405,112,-2016,40,243,-295,97
3410,112,-2008,64,233,-324,111
3415,96,-1976,-16,205,-347,123
3420,104,-2032,-64,163,-364,131
3425,88,-2064,-80,110,-382,140
3430,96,-2144,-72,57,-411,140
3435,88,-2240,-80,12,-447,139
3440,112,-2344,-160,-26,-480,128
3445,120,-2424,-232,-58,-501,117
3450,152,-2536,-240,-88,-510,101
3455,144,-2584,-272,-95,-511,84
3460,128,-2664,-304,-81,-514,58
3465,152,-2744,-400,-60,-526,31
3470,232,-2816,-528,-40,-531,-13
3475,272,-2848,-704,-39,-514,-68
3480,344,-2824,-800,-66,-461,-145
3485,352,-2784,-880,-106,-370,-224
3490,328,-2688,-800,-119,-256,-302
3495,312,-2600,-720,-64,-128,-359
3500,264,-2488,-624,60,-3,-403
3505,256,-2296,-648,211,109,-428
3510,224,-2056,-672,339,215,-436
3515,232,-1848,-688,407,334,-415
3520,216,-1624,-744,399,417,-394
3525,200,-1496,-728,331,477,-366
3530,160,-1384,-704,233,503,-340
3535,88,-1320,-648,118,490,-299
3540,64,-1312,-584,10,439,-260
3545,-8,-1288,-592,-80,355,-212
3550,-40,-1304,-552,-153,240,-173
3555,-96,-1304,-616,-208,107,-133
3560,-112,-1336,-608,-245,-29,-102
