timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
490,1576,-4064,288,-878,-582,-1927
495,1592,-4080,200,-881,-432,-1960
500,1448,-3992,264,-870,-289,-1975
505,1280,-3976,400,-803,-141,-1944
510,1160,-3896,568,-637,-7,-1894
515,872,-3640,520,-350,88,-1876
520,584,-3592,664,-23,171,-1847
525,176,-2848,40,224,217,-1816
530,224,-2648,272,265,312,-1752
535,48,-2312,296,345,405,-1740
540,-296,-2016,368,419,436,-1720
545,-344,-1872,272,507,401,-1629
550,-328,-1696,248,518,327,-1497
555,-376,-1576,160,516,266,-1372
560,-456,-1288,64,560,246,-1300
565,-576,-968,0,622,228,-1227
570,-688,-624,-24,656,190,-1109
575,-824,-328,48,651,133,-965
580,-848,-144,32,672,87,-803
585,-744,72,-80,696,32,-618
590,-640,264,-184,657,-38,-445
595,-408,480,-216,581,-87,-313
600,-208,656,-120,545,-107,-233
605,-96,712,-232,533,-90,-181
610,0,656,-288,475,-48,-111
615,104,424,-168,335,-12,-6
620,168,88,-32,176,2,111
625,248,-208,96,82,5,190
630,328,-488,216,80,4,230
635,392,-672,272,182,0,243
640,472,-824,240,372,7,262
645,512,-904,96,622,37,289
650,512,-912,-80,905,101,320
655,472,-920,-320,1173,206,352
660,544,-784,-432,1409,340,367
665,568,-616,-528,1608,491,370
670,616,-520,-656,1766,648,366
675,656,-376,-624,1873,791,350
680,616,-280,-632,1932,912,325
685,576,-200,-576,1942,994,289
690,568,-144,-472,1936,1027,217
695,488,-104,-280,1953,1030,99
700,312,0,-248,2009,1010,-19
705,328,120,-352,2041,939,-125
710,472,240,-592,2001,834,-223
715,608,344,-1016,1863,799,-306
720,832,296,-1328,1606,888,-377
725,1072,64,-1528,1222,1052,-470
730,1400,-368,-1592,752,1208,-586
735,1368,-728,-1712,263,1368,-698
740,1288,-1248,-1784,-211,1550,-747
745,1464,-1992,-2184,-699,1645,-757
750,1520,-3280,-2256,-1172,1557,-846
755,968,-4392,-1200,-1342,1473,-1047
760,296,-4784,-56,-969,1578,-1239
765,-688,-4512,1184,-255,1700,-1268
770,-1384,-3616,1848,387,1706,-1105
775,-1600,-2528,1408,735,1611,-769
780,-992,-1960,272,693,1535,-327
785,-576,-1928,-528,376,1467,84
790,-208,-2160,-1488,62,1378,425
795,160,-2424,-2056,-156,1261,709
800,584,-2648,-2160,-335,1138,857
805,792,-2656,-1792,-572,1080,797
810,760,-2592,-1376,-886,1063,631
815,712,-2608,-968,-1250,981,485
820,776,-2736,-712,-1683,867,452
825,840,-3080,-472,-2134,853,542
830,776,-3576,-264,-2524,951,710
835,616,-4048,-160,-2844,1057,881
840,384,-4664,-16,-3081,1130,1009
845,152,-5240,264,-3253,1152,1096
850,-32,-5712,528,-3347,1131,1152
855,-104,-6064,712,-3381,1099,1214
860,-248,-6264,872,-3334,1080,1283
865,-576,-6352,1048,-3181,1040,1368
870,-912,-6336,1280,-2878,943,1473
875,-1144,-6080,1392,-2328,815,1591
880,-1184,-5704,1224,-1610,681,1709
885,-1184,-5376,984,-940,564,1801
890,-1112,-4824,712,-444,476,1875
895,-1128,-4296,544,-203,410,1943
900,-1056,-3848,416,-71,328,2026
905,-896,-3496,240,-72,184,2125
910,-752,-3272,288,-189,13,2204
915,-552,-3160,336,-319,-112,2238
920,-480,-3056,240,-350,-185,2216
925,-440,-2928,120,-375,-214,2177
930,-448,-2824,88,-446,-247,2112
935,-448,-2728,216,-499,-285,1971
940,-240,-2584,400,-461,-332,1806
945,-352,-2488,392,-251,-408,1578
950,-296,-2136,120,-9,-522,1352
955,-152,-1824,-56,141,-616,1186
960,-8,-1576,-176,205,-707,1021
965,192,-1312,-240,175,-816,867
970,304,-1024,-176,70,-920,653
975,376,-760,16,-57,-1008,443
980,432,-568,248,-135,-1077,280
985,480,-456,280,-129,-1123,134
990,464,-304,264,-71,-1132,-1
995,320,-112,256,4,-1126,-119
1000,160,64,160,91,-1111,-199
1005,8,232,96,178,-1080,-246
1010,-32,312,40,260,-1049,-272
1015,-80,432,-96,349,-1035,-299
1020,-104,504,-336,457,-1033,-330
1025,-184,656,-504,563,-1053,-347
1030,-344,800,-608,674,-1090,-342
1035,-424,736,-672,778,-1150,-319
1040,-568,744,-680,855,-1212,-284
1045,-664,592,-704,874,-1262,-246
1050,-688,360,-632,824,-1308,-221
1055,-512,64,-512,741,-1367,-211
1060,-376,-168,-480,684,-1435,-215
1065,-208,-520,-448,683,-1492,-228
1070,-128,-792,-336,723,-1523,-237
1075,40,-1056,-192,819,-1527,-221
1080,232,-1152,-128,992,-1524,-183
1085,304,-1120,-200,1224,-1519,-134
1090,360,-920,-352,1440,-1501,-70
1095,376,-672,-480,1582,-1462,4
1100,328,-384,-568,1627,-1393,85
1105,208,-112,-632,1599,-1292,173
1110,64,0,-672,1529,-1170,279
1115,-120,8,-808,1391,-1079,390
1120,-264,-104,-848,1189,-1052,474
1125,-344,-360,-840,963,-1078,516
1130,-512,-648,-904,773,-1144,521
1135,-736,-800,-912,634,-1244,509
1140,-648,-1112,-1104,521,-1390,512
1145,-296,-1552,-1096,357,-1515,521
1150,464,-2040,-928,146,-1454,554
1155,936,-2528,-536,-49,-1122,583
1160,1008,-2840,-168,-236,-601,582
1165,832,-3048,456,-399,-192,541
1170,368,-2928,768,-448,-170,406
1175,-160,-2528,456,-367,-499,194
1180,-848,-2224,-328,-303,-957,-84
1185,-1352,-2112,-912,-329,-1288,-355
1190,-1712,-2144,-1760,-421,-1379,-544
1195,-1864,-2328,-2504,-584,-1336,-656
1200,-2032,-2712,-2936,-844,-1247,-682
1205,-2008,-3256,-2736,-1218,-1139,-646
1210,-1888,-3696,-2392,-1619,-1081,-578
1215,-1528,-4280,-1832,-1954,-1127,-489
1220,-616,-5008,-1008,-2158,-1193,-429
1225,-72,-5552,-104,-2151,-1140,-518
1230,-48,-5992,688,-1933,-1028,-654
1235,-72,-6296,1032,-1532,-994,-774
1240,184,-6296,672,-1067,-1051,-948
1245,512,-6152,624,-829,-1103,-1186
1250,712,-5888,680,-762,-1098,-1434
1255,776,-5512,728,-751,-1049,-1654
1260,744,-5168,616,-648,-969,-1821
1265,704,-4832,336,-461,-855,-1938
1270,624,-4536,112,-344,-733,-1993
1275,576,-4280,216,-344,-636,-1995
1280,608,-4064,272,-368,-519,-1970
1285,704,-3960,472,-385,-386,-1944
1290,768,-3880,664,-357,-271,-1930
1295,832,-3752,712,-281,-176,-1920
1300,920,-3552,600,-201,-79,-1929
1305,784,-3240,568,-100,8,-1972
1310,600,-3072,232,44,85,-2013
1315,520,-3088,192,24,170,-1953
1320,560,-3136,408,-95,249,-1820
1325,552,-3128,680,-108,318,-1696
1330,480,-2904,664,74,385,-1616
1335,496,-2704,488,391,423,-1574
1340,320,-2152,464,703,415,-1620
1345,16,-1648,304,970,458,-1687
1350,-136,-1296,272,1176,492,-1697
1355,-288,-1048,80,1279,458,-1659
1360,-328,-752,-120,1242,373,-1571
1365,-328,-568,-200,1068,309,-1478
1370,-336,-296,-240,812,290,-1370
1375,-416,-56,-96,535,294,-1254
1380,-632,136,-24,346,292,-1177
1385,-776,144,8,233,278,-1041
1390,-936,216,-72,190,208,-899
1395,-1128,328,-224,197,103,-771
1400,-1240,456,-360,255,-21,-647
1405,-1224,544,-592,332,-178,-492
1410,-1016,584,-896,376,-362,-305
1415,-792,584,-1008,342,-527,-118
1420,-400,368,-1000,246,-609,111
1425,-40,120,-840,138,-568,354
1430,152,-160,-496,95,-442,546
1435,328,-392,-144,186,-315,693
1440,504,-480,8,422,-226,784
1445,600,-544,200,750,-151,825
1450,600,-544,224,1089,-69,843
1455,616,-512,168,1368,19,849
1460,680,-472,64,1556,95,838
1465,752,-440,-32,1653,161,795
1470,928,-416,-136,1682,233,720
1475,1032,-376,-296,1677,335,609
1480,1072,-328,-416,1660,459,473
1485,1080,-288,-480,1651,584,325
1490,984,-224,-592,1648,682,167
1495,848,-136,-792,1620,747,12
1500,640,-40,-840,1548,777,-131
1505,424,24,-808,1463,778,-263
1510,288,56,-776,1388,736,-365
1515,304,-16,-728,1316,680,-417
1520,368,-144,-672,1241,669,-422
1525,496,-264,-520,1163,727,-402
1530,424,-416,-512,1073,845,-389
1535,400,-520,-496,930,1014,-395
1540,432,-664,-616,679,1159,-436
1545,496,-936,-824,308,1276,-505
1550,376,-992,-1048,-136,1459,-558
1555,984,-1208,-2120,-631,1706,-561
1560,2000,-2136,-3864,-1254,1713,-525
1565,1744,-3352,-4136,-1940,1528,-571
1570,1480,-4672,-2672,-2274,1555,-759
1575,1040,-5792,-544,-2047,1626,-923
1580,-128,-5992,1544,-1540,1562,-1082
1585,-1280,-5176,2680,-878,1344,-1093
1590,-1488,-4728,2192,-190,1040,-729
1595,-1464,-4496,696,164,900,-186
1600,-1016,-4448,-560,143,952,377
1605,-856,-4264,-1496,68,1024,717
1610,-648,-3848,-1936,69,948,889
1615,-192,-3608,-1776,54,796,986
1620,-72,-3088,-1424,-74,678,927
1625,-40,-2664,-856,-370,572,868
1630,248,-2544,-512,-760,393,882
1635,752,-2776,-480,-1192,168,927
1640,1000,-3088,-488,-1592,35,973
1645,1256,-3552,-456,-1957,10,1038
1650,1312,-4088,-208,-2277,35,1098
1655,1104,-4600,104,-2542,120,1141
1660,872,-5072,352,-2750,243,1189
1665,624,-5368,560,-2858,356,1237
1670,456,-5632,584,-2823,418,1289
1675,304,-5672,616,-2664,418,1337
1680,80,-5664,736,-2313,407,1372
1685,-208,-5392,656,-1775,408,1399
1690,-480,-5136,792,-1205,379,1410
1695,-800,-4712,888,-630,289,1418
1700,-1016,-4240,776,-140,129,1409
1705,-1080,-3784,656,182,-61,1413
1710,-1000,-3320,456,397,-234,1433
1715,-720,-3128,272,528,-348,1437
1720,-408,-2872,24,558,-410,1385
1725,-112,-2616,-192,512,-430,1329
1730,128,-2456,-232,417,-399,1300
1735,272,-2296,-56,284,-355,1235
1740,272,-2168,80,193,-329,1145
1745,200,-1896,336,123,-336,1049
1750,136,-1600,624,134,-397,935
1755,120,-1240,792,252,-500,778
1760,224,-832,872,449,-613,639
1765,424,-568,896,653,-685,552
1770,552,-328,920,813,-703,478
1775,536,-96,888,938,-657,403
1780,384,112,808,1065,-610,325
1785,256,264,704,1194,-576,241
1790,-8,248,552,1306,-602,153
1795,-40,552,360,1387,-654,38
1800,-216,752,104,1362,-702,-70
1805,-376,832,-184,1301,-757,-138
1810,-520,832,-472,1211,-793,-198
1815,-576,856,-736,1092,-800,-259
1820,-608,848,-800,948,-782,-295
1825,-632,768,-840,793,-744,-331
1830,-624,568,-792,631,-696,-357
1835,-552,344,-656,480,-661,-377
1840,-424,8,-544,363,-641,-399
1845,-272,-224,-496,294,-616,-421
1850,-72,-504,-456,282,-571,-447
1855,48,-752,-504,321,-504,-482
1860,112,-880,-608,409,-450,-507
1865,144,-912,-664,526,-444,-515
1870,216,-984,-704,642,-474,-511
1875,280,-912,-768,767,-503,-497
1880,248,-832,-816,914,-497,-472
1885,312,-640,-816,1059,-432,-423
1890,336,-488,-792,1167,-298,-343
1895,304,-320,-672,1229,-146,-251
1900,232,-200,-560,1259,-25,-135
1905,224,-128,-520,1260,51,17
1910,192,-96,-480,1231,95,187
1915,80,-104,-408,1191,120,360
1920,-104,-176,-344,1149,126,519
1925,-400,-168,-248,1102,99,640
1930,-704,-184,-240,1050,39,737
1935,-704,-184,-320,933,-73,813
1940,-872,-128,-328,683,-192,846
1945,-1328,-104,-672,295,-258,840
1950,-1920,-136,-1672,-296,-341,797
1955,-2064,-584,-3464,-1226,-588,693
1960,-1808,-1648,-4728,-2471,-939,624
1965,-1680,-3200,-4280,-3617,-1069,768
1970,-1648,-4416,-2872,-4270,-745,1130
1975,-976,-5720,-320,-4322,-279,1479
1980,80,-6376,1840,-3586,-274,1534
1985,816,-6672,2528,-2069,-634,1183
1990,864,-6896,1920,-469,-849,685
1995,840,-6744,1392,565,-837,347
2000,952,-6216,392,1080,-1092,45
2005,1304,-5496,-656,1344,-1471,-302
2010,856,-4664,-1096,1498,-1394,-668
2015,64,-3816,-1144,1741,-949,-933
2020,-264,-3184,-1136,2002,-604,-1040
2025,-256,-2544,-1240,2085,-509,-1061
2030,-344,-2088,-1424,1834,-502,-1077
2035,-440,-2064,-1176,1215,-454,-1093
2040,-504,-2200,-776,447,-420,-1104
2045,-536,-2408,-576,-351,-429,-1131
2050,-672,-2816,-472,-1144,-526,-1163
2055,-848,-3352,-400,-1894,-719,-1196
2060,-616,-3992,-88,-2482,-937,-1227
2065,-160,-4536,400,-2782,-1078,-1274
2070,32,-4856,720,-2775,-1055,-1338
2075,176,-5096,1024,-2509,-907,-1379
2080,216,-5240,1240,-2092,-792,-1410
2085,320,-5128,1080,-1562,-805,-1444
2090,568,-4840,768,-1011,-883,-1468
2095,776,-4576,520,-511,-875,-1516
2100,944,-4152,320,-123,-768,-1601
2105,960,-3592,160,130,-649,-1725
2110,832,-3112,-8,214,-578,-1843
2115,848,-2832,-32,121,-556,-1896
2120,848,-2632,-48,-117,-543,-1879
2125,984,-2664,216,-424,-497,-1814
2130,976,-2712,-16,-660,-453,-1706
2135,1000,-2832,88,-912,-371,-1581
2140,936,-2760,240,-1084,-228,-1493
2145,984,-2672,496,-1125,-47,-1416
2150,784,-2560,880,-1007,141,-1372
2155,600,-2408,1136,-707,274,-1348
2160,400,-2200,1248,-284,314,-1327
2165,96,-1896,1032,177,309,-1293
2170,-184,-1592,792,525,299,-1249
2175,-480,-1112,552,735,262,-1216
2180,-880,-720,288,877,196,-1182
2185,-984,-464,8,956,128,-1069
2190,-1032,-248,-64,941,53,-900
2195,-1072,-144,-120,893,-2,-692
2200,-992,-24,-120,862,-15,-465
2205,-896,104,-96,854,-2,-274
2210,-784,248,-104,864,7,-126
2215,-672,416,-136,889,-20,-11
2220,-544,504,-184,907,-76,73
2225,-296,576,-256,910,-125,145
2230,-40,576,-264,894,-163,221
2235,200,480,-376,867,-176,320
2240,448,344,-408,859,-162,416
2245,576,264,-448,905,-118,488
2250,808,176,-456,996,-46,524
2255,952,104,-576,1097,49,527
2260,976,48,-664,1160,158,513
2265,992,-16,-712,1166,263,494
2270,928,-80,-744,1117,361,470
2275,856,-168,-744,1045,457,451
2280,752,-304,-664,977,555,424
2285,664,-424,-560,919,646,399
2290,536,-584,-368,887,727,363
2295,432,-648,-200,896,778,317
2300,200,-792,-56,951,780,260
2305,88,-888,40,1054,723,177
2310,32,-920,-48,1195,609,75
2315,64,-864,-216,1369,497,-18
2320,64,-784,-432,1553,442,-113
2325,88,-672,-608,1692,445,-211
2330,128,-536,-944,1733,507,-309
2335,296,-512,-1248,1629,599,-393
2340,416,-584,-1504,1364,677,-477
2345,408,-632,-1536,984,764,-538
2350,568,-728,-1632,557,891,-555
2355,1264,-1048,-2176,94,1021,-545
2360,1776,-1840,-2872,-471,1022,-544
2365,1600,-3112,-2584,-1109,903,-618
2370,1600,-4416,-1016,-1515,808,-751
2375,1384,-5152,336,-1399,799,-907
2380,344,-5152,1712,-809,902,-996
2385,-592,-4272,2624,50,1067,-802
2390,-888,-3272,2192,799,1097,-430
2395,-848,-2584,664,1005,995,-31
2400,-480,-2488,-368,613,945,362
2405,-264,-2672,-1376,36,919,622
2410,-288,-2920,-1832,-354,859,761
2415,176,-3040,-1664,-517,713,867
2420,392,-3048,-1352,-590,560,857
2425,240,-2936,-928,-731,476,724
2430,192,-2864,-608,-952,353,611
2435,464,-2864,-520,-1216,186,609
2440,864,-3064,-488,-1502,127,690
2445,1048,-3512,-328,-1753,219,782
2450,912,-3864,-176,-1995,375,830
2455,664,-4344,40,-2295,502,853
2460,560,-4816,336,-2607,571,901
2465,432,-5096,544,-2851,619,963
2470,328,-5304,608,-3019,658,1039
2475,136,-5424,744,-3115,674,1121
2480,-176,-5536,968,-3109,653,1217
2485,-376,-5552,1328,-2922,562,1289
2490,-496,-5424,1432,-2539,427,1344
2495,-560,-5184,1520,-2013,290,1411
2500,-584,-4952,1408,-1361,203,1488
2505,-576,-4576,1120,-729,175,1575
2510,-584,-4176,744,-240,163,1659
2515,-600,-3784,512,88,121,1709
2520,-576,-3488,424,267,47,1735
2525,-536,-3344,240,317,-39,1753
2530,-424,-3152,96,207,-126,1749
2535,-280,-3040,24,7,-168,1713
2540,-240,-2928,120,-233,-172,1645
2545,-344,-2712,184,-392,-158,1571
2550,-352,-2512,336,-419,-173,1522
2555,-440,-2120,496,-238,-214,1466
2560,-528,-1744,344,81,-261,1381
2565,-488,-1440,104,342,-333,1241
2570,-376,-1104,-16,439,-441,1064
2575,-216,-888,-176,418,-569,919
2580,16,-608,-312,303,-669,796
2585,184,-400,-208,105,-724,683
2590,336,-400,-16,-117,-755,571
2595,392,-408,288,-303,-808,443
2600,424,-416,512,-384,-877,300
2605,440,-480,552,-315,-934,171
2610,416,-440,448,-131,-970,65
2615,392,-336,272,92,-990,-19
2620,264,-160,-48,313,-994,-81
2625,96,-32,-200,511,-968,-115
2630,-40,160,-456,684,-919,-130
2635,-264,328,-616,807,-880,-146
2640,-376,448,-672,893,-879,-156
2645,-456,512,-728,953,-902,-148
2650,-496,448,-728,969,-914,-129
2655,-568,264,-688,945,-902,-117
2660,-576,16,-608,893,-873,-119
2665,-544,-264,-496,864,-835,-126
2670,-440,-560,-400,872,-799,-124
2675,-376,-704,-272,934,-774,-117
2680,-200,-840,-176,1053,-759,-108
2685,32,-904,-208,1223,-756,-100
2690,240,-832,-280,1411,-748,-107
2695,384,-744,-328,1571,-731,-126
2700,424,-640,-344,1699,-712,-139
2705,536,-464,-400,1810,-683,-126
2710,616,-288,-392,1876,-639,-93
2715,600,-152,-392,1893,-543,-54
2720,408,-16,-520,1887,-422,-3
2725,160,120,-584,1832,-291,87
2730,-24,216,-784,1727,-205,241
2735,-232,144,-1072,1548,-192,442
2740,-608,-128,-1304,1258,-221,624
2745,-976,-384,-1288,876,-305,754
2750,-1192,-568,-1288,460,-457,837
2755,-1432,-824,-1544,17,-653,933
2760,-1576,-1168,-2320,-514,-896,1040
2765,-1128,-1728,-3072,-1238,-1105,1159
2770,-400,-2688,-2832,-2085,-1103,1341
2775,-256,-3616,-1864,-2752,-727,1620
2780,0,-4920,128,-2945,-195,1911
2785,696,-5528,1928,-2486,43,1917
2790,848,-5144,2656,-1416,-141,1486
2795,368,-4072,2072,-186,-500,817
2800,16,-3256,864,637,-877,208
2805,-264,-3072,72,785,-1160,-296
2810,-520,-3176,-888,579,-1318,-724
2815,-656,-3248,-1592,393,-1420,-1053
2820,-656,-3120,-1984,313,-1395,-1209
2825,-792,-2928,-2008,229,-1192,-1191
2830,-904,-2800,-1784,19,-884,-1032
2835,-912,-2808,-1328,-323,-608,-835
2840,-896,-3008,-760,-672,-471,-714
2845,-776,-3296,-280,-932,-446,-700
2850,-464,-3736,192,-1117,-467,-741
2855,-312,-4112,608,-1279,-502,-807
2860,-88,-4624,912,-1363,-569,-858
2865,32,-4992,712,-1411,-686,-923
2870,120,-5200,440,-1509,-828,-1032
2875,224,-5288,224,-1595,-938,-1165
2880,464,-5280,192,-1608,-997,-1276
2885,800,-5056,240,-1518,-938,-1350
2890,952,-4888,504,-1315,-726,-1406
2895,944,-4584,800,-993,-454,-1468
2900,800,-4248,832,-629,-245,-1531
2905,664,-4000,800,-288,-166,-1600
2910,552,-3752,624,-10,-189,-1667
2915,688,-3520,408,197,-260,-1736
2920,728,-3256,152,369,-309,-1844
2925,712,-2960,-24,442,-318,-1962
2930,704,-2848,-160,339,-292,-2016
2935,760,-2808,56,89,-244,-1979
2940,680,-2960,96,-113,-198,-1888
2945,552,-3128,-48,-315,-163,-1725
2950,584,-3040,120,-636,-105,-1541
2955,552,-2936,304,-791,25,-1405
2960,360,-2680,512,-694,156,-1341
2965,112,-2344,640,-359,248,-1320
2970,-176,-1840,544,88,282,-1297
2975,-416,-1304,312,484,261,-1280
2980,-544,-960,96,769,217,-1250
2985,-672,-528,-40,852,170,-1188
2990,-704,-192,-48,761,139,-1079
2995,-736,24,112,590,129,-955
3000,-736,136,384,418,133,-824
3005,-744,232,456,314,142,-702
3010,-800,264,552,294,132,-585
3015,-704,168,560,325,95,-455
3020,-592,112,472,369,33,-330
3025,-400,96,312,426,-28,-233
3030,-216,80,216,517,-75,-162
3035,48,96,-8,628,-94,-106
3040,224,128,-192,713,-90,-64
3045,312,120,-360,733,-71,-4
3050,392,8,-432,688,-45,97
3055,352,-80,-432,640,-34,211
3060,424,-232,-456,653,-24,301
3065,448,-376,-528,739,5,369
3070,504,-448,-584,864,57,420
3075,560,-528,-656,1004,138,453
3080,536,-528,-656,1140,250,475
3085,544,-560,-696,1272,393,483
3090,600,-568,-640,1386,545,486
3095,544,-576,-584,1481,683,479
3100,560,-544,-448,1537,784,460
3105,512,-528,-360,1556,844,420
3110,440,-488,-160,1555,883,361
3115,352,-520,8,1531,882,276
3120,224,-472,152,1509,819,160
3125,232,-432,88,1497,702,26
3130,336,-384,-80,1484,577,-106
3135,416,-272,-496,1438,520,-229
3140,480,-280,-888,1308,540,-367
3145,536,-392,-1240,1060,578,-524
3150,672,-656,-1400,721,609,-679
3155,920,-904,-1504,365,671,-804
3160,984,-1304,-1688,41,783,-906
3165,1128,-1880,-2272,-278,919,-963
3170,1352,-2824,-2776,-652,968,-993
3175,1384,-4024,-2224,-979,907,-1063
3180,1400,-4752,-944,-977,910,-1189
3185,584,-4904,832,-491,1100,-1311
3190,-672,-4152,2080,296,1350,-1254
3195,-1232,-2848,2432,994,1399,-970
3200,-1008,-1752,1224,1219,1234,-598
3205,-568,-1544,88,891,1104,-241
3210,64,-1912,-1096,393,1061,87
3215,328,-2288,-2008,95,1045,350
3220,776,-2592,-2240,-20,1005,614
3225,1104,-2744,-1856,-86,956,758
3230,1136,-2696,-1480,-265,921,716
3235,1048,-2576,-1072,-665,859,592
3240,1048,-2576,-848,-1280,755,487
3245,1080,-2832,-744,-1970,677,474
3250,1096,-3328,-552,-2559,706,553
3255,1024,-3856,-392,-2951,807,665
3260,664,-4456,-256,-3177,923,761
3265,384,-5016,40,-3322,988,857
3270,272,-5464,376,-3390,982,968
3275,240,-5728,624,-3362,939,1073
3280,168,-5856,760,-3290,924,1165
3285,-16,-5960,1048,-3183,918,1245
3290,-296,-5896,1208,-2981,859,1290
3295,-496,-5760,1336,-2671,732,1355
3300,-568,-5552,1392,-2204,608,1436
3305,-688,-5304,1296,-1602,552,1517
3310,-784,-4952,1040,-991,498,1589
3315,-808,-4496,736,-525,413,1661
3320,-720,-4056,560,-234,314,1733
3325,-592,-3672,448,-49,218,1803
3330,-496,-3504,344,39,135,1857
3335,-288,-3328,184,21,82,1874
3340,-160,-3208,176,-112,73,1865
3345,24,-3176,200,-276,100,1858
3350,8,-3064,320,-416,108,1827
3355,0,-2864,344,-457,74,1806
3360,48,-2544,512,-360,15,1779
3365,72,-2232,488,-88,-41,1715
3370,152,-1872,408,191,-59,1633
3375,288,-1584,288,414,-75,1488
3380,360,-1312,160,551,-136,1295
3385,552,-960,-16,554,-248,1099
3390,624,-616,-64,419,-352,898
3395,656,-424,16,235,-404,715
3400,528,-312,272,70,-420,532
3405,440,-240,440,-11,-433,357
3410,264,-144,504,15,-476,203
3415,160,-88,392,96,-510,69
3420,16,24,200,181,-514,-38
3425,-64,120,24,238,-480,-115
3430,-160,232,-80,282,-427,-177
3435,-208,288,-152,336,-360,-215
3440,-336,384,-120,398,-294,-243
3445,-408,376,-144,468,-261,-257
3450,-464,304,-136,520,-261,-262
3455,-504,192,-216,557,-264,-255
3460,-512,88,-232,563,-257,-243
3465,-496,-112,-224,540,-244,-233
3470,-416,-336,-192,523,-230,-235
3475,-328,-544,-112,548,-218,-250
3480,-296,-728,-192,630,-218,-268
3485,-96,-736,-184,736,-233,-290
