timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
3455,-768,-2352,-896,-170,168,-55
3460,-704,-2336,-944,-200,233,-131
3465,-616,-2344,-976,-224,288,-190
3470,-560,-2320,-1000,-252,328,-240
3475,-504,-2312,-1048,-284,354,-274
3480,-432,-2280,-1056,-313,367,-294
3485,-384,-2288,-1048,-338,374,-304
3490,-424,-2272,-1008,-353,370,-302
3495,-336,-2280,-1032,-359,357,-293
3500,-304,-2248,-1016,-352,330,-279
3505,-312,-2200,-1016,-334,296,-261
3510,-304,-2168,-984,-308,262,-243
3515,-320,-2120,-984,-285,233,-226
3520,-288,-2096,-960,-265,211,-217
3525,-312,-2088,-952,-245,198,-211
3530,-288,-2048,-952,-225,195,-212
3535,-336,-2000,-920,-201,198,-218
3540,-328,-1984,-904,-174,206,-227
3545,-368,-1960,-896,-140,214,-241
3550,-368,-1968,-864,-104,221,-259
3555,-368,-1928,-864,-71,228,-281
3560,-376,-1944,-824,-47,230,-304
3565,-368,-1920,-848,-29,236,-328
3570,-368,-1904,-864,-18,240,-355
3575,-344,-1944,-848,-9,238,-384
3580,-320,-1912,-768,0,235,-412
3585,-312,-1904,-776,13,232,-438
3590,-280,-1896,-744,26,233,-460
3595,-272,-1920,-712,41,232,-477
3600,-248,-1912,-744,57,223,-491
3605,-232,-1912,-720,72,210,-500
3610,-192,-1888,-720,87,198,-502
3615,-208,-1896,-744,103,190,-498
3620,-216,-1864,-736,125,180,-492
3625,-192,-1856,-752,151,171,-480
3630,-176,-1856,-744,180,166,-475
3635,-168,-1816,-704,205,167,-467
3640,-136,-1816,-712,222,170,-459
3645,-120,-1784,-712,234,175,-450
3650,-160,-1760,-680,240,179,-442
3655,-136,-1776,-696,242,181,-434
3660,-104,-1776,-656,243,180,-429
3665,-80,-1776,-584,245,175,-429
3670,-72,-1792,-616,254,165,-432
3675,-112,-1784,-608,272,156,-437
3680,-96,-1760,-576,298,146,-444
3685,-88,-1720,-568,326,134,-450
3690,-152,-1672,-576,346,122,-455
3695,-144,-1656,-568,360,112,-458
3700,-160,-1608,-544,375,98,-460
3705,-168,-1512,-576,387,87,-465
3710,-200,-1528,-544,395,84,-467
3715,-216,-1520,-576,398,83,-469
3720,-216,-1472,-616,399,85,-466
3725,-248,-1432,-600,396,87,-462
3730,-280,-1392,-584,387,81,-456
3735,-272,-1360,-616,380,73,-455
3740,-272,-1336,-600,376,66,-451
3745,-288,-1304,-616,374,54,-450
3750,-264,-1280,-592,370,44,-438
3755,-232,-1240,-584,363,33,-424
3760,-232,-1216,-592,350,20,-416
3765,-208,-1240,-544,322,9,-405
3770,-184,-1224,-576,288,-3,-392
3775,-160,-1256,-584,248,-15,-382
3780,-96,-1240,-592,207,-21,-374
3785,-48,-1264,-600,178,-21,-369
3790,-24,-1280,-648,155,-13,-361
3795,-24,-1304,-664,134,-3,-354
3800,-8,-1320,-672,116,1,-351
3805,-32,-1320,-648,105,-1,-352
3810,16,-1376,-664,98,-8,-352
3815,32,-1352,-680,89,-19,-351
3820,40,-1408,-656,74,-27,-350
3825,48,-1384,-664,59,-30,-351
3830,48,-1416,-664,37,-26,-348
3835,40,-1472,-632,19,-24,-343
3840,56,-1520,-656,3,-21,-336
3845,56,-1504,-656,-10,-13,-332
3850,48,-1584,-616,-25,1,-327
3855,40,-1632,-624,-30,17,-321
3860,48,-1680,-616,-22,33,-316
3865,56,-1728,-648,-12,46,-310
3870,48,-1752,-640,0,53,-307
3875,80,-1784,-624,11,60,-301
3880,72,-1808,-640,25,68,-292
3885,40,-1848,-656,41,75,-281
3890,24,-1864,-656,66,83,-270
3895,8,-1896,-688,85,89,-263
3900,0,-1912,-664,90,99,-253
3905,8,-1928,-648,88,105,-243
3910,-32,-1944,-664,85,108,-232
3915,-24,-1968,-688,78,108,-219
3920,-32,-2000,-672,73,105,-204
3925,-64,-2024,-632,70,98,-193
3930,-64,-2032,-592,69,92,-182
3935,-64,-2032,-568,70,90,-174
3940,-72,-2032,-592,67,90,-169
3945,-56,-2032,-552,62,91,-164
3950,-56,-2056,-512,59,93,-162
3955,-80,-2032,-488,54,92,-161
3960,-64,-2048,-496,48,90,-160
3965,-40,-2040,-488,38,86,-161
3970,-40,-2032,-520,21,79,-164
3975,-24,-2008,-544,5,74,-162
3980,8,-2024,-536,-14,75,-161
3985,8,-2000,-520,-30,80,-159
3990,8,-2008,-544,-44,87,-158
3995,40,-1992,-544,-50,96,-159
4000,56,-2016,-528,-59,107,-159
4005,80,-1968,-512,-65,121,-160
4010,72,-1976,-504,-73,135,-161
4015,104,-1984,-520,-83,147,-158
4020,72,-1968,-504,-99,156,-160
4025,96,-1952,-512,-110,168,-163
4030,120,-1928,-512,-115,183,-162
4035,72,-1912,-552,-125,194,-164
4040,144,-1920,-528,-135,206,-167
4045,144,-1904,-544,-144,215,-169
4050,120,-1904,-520,-154,225,-172
4055,112,-1880,-488,-162,234,-174
4060,144,-1904,-472,-167,243,-175
4065,144,-1904,-472,-172,254,-172
4070,144,-1896,-472,-177,262,-168
4075,160,-1904,-440,-179,270,-162
4080,112,-1888,-456,-177,274,-154
4085,96,-1840,-440,-174,270,-151
4090,96,-1840,-448,-173,267,-149
4095,88,-1840,-448,-175,267,-140
4100,96,-1816,-408,-181,263,-131
4105,88,-1832,-400,-190,257,-122
4110,96,-1864,-392,-193,251,-112
4115,80,-1912,-392,-195,247,-102
4120,112,-1928,-400,-198,245,-89
4125,112,-1944,-408,-204,243,-73
4130,120,-1976,-400,-211,241,-54
4135,120,-1976,-416,-220,235,-37
4140,136,-1992,-384,-221,231,-18
4145,128,-1976,-440,-216,226,-3
4150,96,-2000,-456,-209,222,8
4155,120,-2008,-440,-201,219,14
4160,128,-1976,-440,-189,221,21
4165,136,-2000,-424,-178,227,26
4170,152,-2016,-440,-161,236,29
4175,144,-2000,-400,-144,241,31
4180,144,-1960,-416,-133,242,28
4185,168,-1992,-424,-128,243,25
4190,176,-1992,-392,-124,243,21
4195,152,-1992,-416,-123,246,15
4200,136,-2024,-376,-129,247,12
4205,144,-2008,-408,-133,246,8
4210,152,-2024,-416,-133,242,8
4215,136,-2032,-400,-133,236,6
4220,136,-2048,-384,-136,222,5
4225,128,-2072,-376,-136,208,2
4230,112,-2048,-392,-136,189,-2
4235,120,-2048,-416,-131,173,-8
4240,128,-2056,-400,-126,154,-14
4245,136,-2064,-416,-124,140,-19
4250,144,-2040,-464,-122,123,-26
4255,104,-2080,-440,-125,105,-33
4260,104,-2104,-408,-128,86,-41
4265,88,-2112,-456,-128,66,-46
4270,80,-2112,-440,-129,54,-48
4275,80,-2128,-416,-131,34,-49
4280,32,-2096,-432,-131,10,-50
4285,32,-2136,-440,-129,-13,-50
4290,48,-2112,-408,-134,-39,-51
4295,16,-2104,-432,-140,-59,-50
4300,32,-2128,-496,-144,-81,-49
4305,40,-2104,-568,-146,-102,-45
4310,96,-2112,-648,-148,-118,-36
4315,128,-2112,-760,-159,-128,-21
4320,160,-2160,-840,-178,-124,-6
4325,216,-2192,-904,-210,-109,5
4330,288,-2264,-944,-250,-82,11
4335,400,-2352,-912,-290,-49,10
4340,480,-2440,-928,-334,-7,-3
4345,536,-2528,-952,-385,42,-24
4350,584,-2664,-944,-438,93,-56
4355,624,-2728,-960,-477,149,-97
4360,600,-2792,-936,-491,210,-140
4365,504,-2840,-1072,-478,272,-177
4370,400,-2840,-1104,-451,320,-208
4375,288,-2832,-1024,-420,346,-224
4380,256,-2832,-1008,-397,350,-230
4385,192,-2840,-928,-382,342,-223
4390,168,-2856,-904,-362,327,-205
4395,176,-2896,-960,-338,308,-175
4400,168,-2920,-968,-307,297,-133
4405,176,-2936,-960,-273,285,-88
4410,152,-2960,-952,-231,267,-45
4415,128,-2992,-912,-184,243,-5
4420,120,-2896,-896,-128,214,35
4425,72,-2824,-880,-65,177,75
4430,40,-2704,-896,-2,133,119
4435,32,-2600,-896,47,84,159
4440,16,-2504,-904,81,38,192
4445,0,-2440,-896,97,-6,219
4450,-48,-2352,-912,105,-47,237
4455,-40,-2304,-928,108,-84,248
4460,-112,-2184,-936,105,-113,256
4465,-32,-2064,-960,99,-132,266
4470,-88,-2056,-920,90,-143,273
4475,-112,-2000,-920,80,-145,281
4480,-120,-1968,-896,78,-151,287
4485,-144,-1936,-832,82,-163,290
4490,-136,-1928,-792,93,-178,296
4495,-136,-1896,-768,110,-192,300
4500,-136,-1856,-752,131,-201,302
4505,-160,-1864,-776,150,-210,304
4510,-176,-1800,-744,158,-220,310
4515,-160,-1824,-760,155,-225,321
4520,-216,-1816,-784,147,-215,336
4525,-200,-1816,-776,138,-197,356
4530,-168,-1840,-792,136,-182,371
4535,-144,-1864,-728,149,-173,383
4540,-136,-1856,-760,175,-166,389
4545,-160,-1840,-744,208,-164,398
4550,-120,-1824,-784,234,-163,403
4555,-96,-1816,-736,264,-157,401
4560,-80,-1800,-704,287,-147,397
4565,-48,-1808,-696,301,-133,393
4570,-32,-1816,-696,316,-110,387
4575,-32,-1736,-616,334,-81,379
4580,-16,-1792,-680,357,-50,370
4585,0,-1800,-656,376,-17,356
4590,0,-1784,-656,386,16,343
4595,-16,-1760,-616,393,46,329
4600,0,-1744,-624,395,72,322
4605,8,-1768,-608,391,96,316
4610,8,-1752,-616,387,120,313
4615,8,-1728,-608,381,144,316
4620,-24,-1752,-608,373,162,323
4625,-40,-1760,-624,365,175,327
4630,-40,-1768,-632,352,182,330
4635,-64,-1752,-624,341,189,332
4640,-112,-1744,-632,338,192,332
4645,-128,-1712,-632,344,192,334
4650,-120,-1736,-624,355,188,332
4655,-136,-1680,-608,367,181,324
4660,-136,-1672,-584,375,180,313
4665,-168,-1632,-592,379,177,302
4670,-240,-1608,-576,381,172,292
4675,-208,-1616,-608,378,161,289
4680,-184,-1640,-632,376,150,291
4685,-192,-1592,-600,383,146,290
4690,-232,-1592,-576,383,149,290
4695,-224,-1544,-624,374,157,294
4700,-200,-1536,-608,359,167,299
4705,-264,-1528,-576,336,170,301
4710,-264,-1512,-584,313,166,310
4715,-264,-1496,-600,292,159,322
4720,-256,-1496,-592,266,155,339
4725,-272,-1520,-544,236,152,352
4730,-256,-1536,-544,204,144,361
4735,-296,-1504,-464,181,131,372
4740,-296,-1536,-480,172,119,383
4745,-336,-1496,-448,166,110,395
4750,-312,-1512,-496,163,99,401
4755,-336,-1504,-512,151,93,409
4760,-328,-1496,-520,141,80,417
4765,-304,-1472,-520,127,76,424
4770,-296,-1464,-560,101,76,430
4775,-272,-1480,-584,69,81,434
4780,-256,-1480,-544,41,89,435
4785,-232,-1512,-552,20,99,437
4790,-168,-1480,-512,13,109,436
4795,-240,-1528,-536,10,115,436
4800,-240,-1528,-560,5,114,434
4805,-248,-1528,-536,-5,111,429
4810,-216,-1544,-528,-13,112,427
4815,-216,-1552,-528,-23,119,421
4820,-200,-1560,-520,-29,130,417
4825,-208,-1592,-544,-44,141,414
4830,-192,-1584,-496,-62,155,411
4835,-216,-1616,-496,-73,169,408
4840,-232,-1616,-488,-83,178,401
4845,-224,-1664,-480,-90,179,392
4850,-216,-1688,-472,-93,186,381
4855,-248,-1696,-480,-93,194,368
4860,-296,-1680,-464,-87,201,360
4865,-304,-1696,-456,-89,211,352
4870,-280,-1728,-448,-103,222,341
4875,-320,-1744,-488,-120,238,331
4880,-320,-1760,-488,-145,253,322
4885,-296,-1760,-496,-169,270,311
4890,-312,-1808,-504,-188,292,304
4895,-264,-1832,-456,-195,309,295
4900,-256,-1784,-488,-197,324,289
4905,-296,-1880,-504,-193,331,281
4910,-296,-1888,-496,-182,336,273
4915,-256,-1920,-488,-170,332,267
4920,-288,-1912,-464,-159,328,263
4925,-328,-1920,-472,-153,323,258
4930,-304,-1928,-488,-150,320,254
4935,-296,-1928,-496,-153,323,247
4940,-328,-1912,-464,-157,323,243
4945,-320,-1928,-472,-164,329,239
4950,-304,-1936,-464,-178,337,234
4955,-312,-1936,-504,-195,343,230
4960,-328,-1952,-496,-216,351,220
4965,-336,-1960,-472,-238,360,207
4970,-352,-1968,-472,-263,367,199
4975,-360,-1968,-440,-286,373,189
4980,-336,-1984,-408,-303,377,180
4985,-360,-1984,-400,-315,383,170
4990,-352,-2024,-400,-326,387,162
4995,-352,-2064,-376,-342,391,156
5000,-376,-2072,-392,-358,396,151
5005,-360,-2112,-352,-370,404,147
5010,-416,-2192,-376,-379,415,145
5015,-392,-2216,-328,-386,427,146
5020,-408,-2240,-288,-383,440,149
5025,-448,-2288,-328,-374,452,153
5030,-456,-2352,-264,-356,463,159
5035,-464,-2392,-248,-331,466,164
5040,-504,-2400,-256,-299,461,172
5045,-520,-2408,-272,-265,449,182
5050,-520,-2440,-288,-238,430,194
5055,-544,-2440,-344,-219,406,208
5060,-584,-2432,-344,-211,376,225
5065,-592,-2488,-384,-205,340,244
5070,-584,-2520,-392,-196,296,262
5075,-552,-2520,-432,-187,248,282
5080,-552,-2544,-488,-179,196,301
5085,-560,-2536,-544,-170,146,320
5090,-512,-2576,-648,-165,99,332
5095,-576,-2544,-672,-160,52,334
5100,-568,-2568,-800,-156,14,327
5105,-592,-2536,-880,-167,-11,317
5110,-664,-2528,-984,-203,-24,309
5115,-696,-2528,-1104,-262,-30,303
5120,-688,-2560,-1104,-332,-39,308
5125,-680,-2584,-1120,-411,-46,317
5130,-688,-2624,-1080,-469,-52,322
5135,-744,-2640,-1064,-486,-62,307
5140,-824,-2640,-1080,-470,-85,275
5145,-920,-2672,-1080,-431,-107,227
5150,-992,-2728,-1072,-394,-120,174
5155,-1024,-2736,-1024,-377,-122,123
5160,-976,-2832,-952,-381,-109,84
5165,-920,-2904,-896,-388,-81,59
5170,-792,-2968,-816,-377,-51,31
5175,-720,-2928,-848,-343,-16,2
5180,-648,-2864,-872,-286,21,-34
5185,-608,-2720,-976,-213,61,-79
5190,-552,-2608,-1048,-140,98,-133
5195,-504,-2480,-1104,-72,129,-189
5200,-440,-2344,-1144,-18,151,-240
5205,-368,-2240,-1152,11,166,-283
5210,-304,-2136,-1176,17,183,-319
5215,-248,-2056,-1120,13,204,-352
5220,-208,-2024,-1080,10,230,-380
5225,-144,-1968,-1040,10,260,-404
5230,-144,-1880,-976,9,283,-420
5235,-88,-1824,-960,9,297,-427
5240,-120,-1776,-896,11,304,-426
5245,-136,-1736,-864,13,306,-423
5250,-160,-1696,-880,10,301,-420
5255,-224,-1664,-880,-1,288,-421
5260,-208,-1672,-880,-20,268,-428
5265,-208,-1704,-864,-44,244,-434
5270,-256,-1720,-816,-59,219,-444
5275,-264,-1744,-792,-67,192,-452
5280,-272,-1808,-768,-70,164,-453
5285,-272,-1848,-744,-58,133,-458
5290,-304,-1880,-728,-41,94,-460
5295,-296,-1904,-688,-16,49,-466
5300,-296,-1880,-712,16,11,-467
5305,-312,-1896,-712,49,-17,-468
5310,-328,-1864,-696,81,-38,-476
5315,-320,-1880,-712,105,-47,-479
5320,-368,-1864,-728,123,-53,-484
5325,-352,-1840,-688,143,-63,-492
5330,-384,-1848,-648,161,-74,-499
5335,-368,-1824,-672,179,-83,-509
5340,-336,-1808,-672,196,-92,-512
5345,-336,-1792,-664,214,-98,-517
5350,-352,-1760,-648,230,-105,-523
5355,-296,-1752,-680,240,-110,-523
5360,-272,-1712,-656,251,-120,-526
5365,-264,-1696,-672,262,-127,-530
5370,-248,-1664,-640,263,-139,-530
5375,-208,-1672,-640,258,-149,-530
5380,-192,-1632,-624,253,-158,-526
5385,-200,-1616,-648,253,-165,-517
5390,-176,-1608,-672,250,-176,-508
5395,-128,-1584,-664,250,-184,-499
5400,-120,-1528,-712,259,-190,-497
5405,-96,-1496,-664,265,-189,-490
5410,-112,-1464,-680,263,-185,-480
5415,-88,-1456,-664,258,-190,-468
5420,-96,-1424,-664,248,-198,-457
5425,-80,-1368,-648,236,-202,-450
5430,-72,-1408,-632,224,-202,-438
5435,-24,-1384,-624,211,-201,-430
5440,0,-1384,-640,198,-197,-423
5445,40,-1384,-576,184,-195,-420
5450,40,-1256,-664,171,-189,-420
5455,-8,-1408,-632,161,-184,-416
5460,80,-1416,-704,153,-178,-422
5465,8,-1352,-688,144,-172,-435
5470,56,-1352,-696,132,-168,-444
5475,72,-1360,-736,118,-159,-452
5480,80,-1384,-752,106,-146,-461
5485,104,-1408,-712,88,-123,-467
5490,152,-1400,-696,69,-99,-471
5495,104,-1408,-712,42,-76,-472
5500,104,-1392,-720,20,-57,-474
5505,72,-1368,-696,10,-39,-472
5510,72,-1408,-712,8,-24,-471
5515,40,-1336,-728,8,-7,-472
5520,48,-1456,-728,12,8,-469
5525,144,-1464,-664,13,23,-469
5530,48,-1480,-672,8,34,-465
5535,88,-1520,-624,3,38,-449
5540,8,-1544,-632,-2,38,-433
5545,32,-1552,-800,-10,39,-419
5550,32,-1528,-808,-21,40,-403
5555,16,-1512,-656,-22,42,-387
5560,-8,-1584,-704,-13,49,-371
5565,24,-1520,-664,-7,54,-354
5570,-24,-1664,-664,-3,55,-339
5575,-16,-1632,-688,-4,52,-323
5580,0,-1648,-688,-9,47,-307
5585,-8,-1672,-680,-14,48,-292
5590,16,-1736,-632,-13,48,-279
5595,-16,-1632,-624,-10,51,-271
5600,24,-1680,-680,-2,53,-262
5605,16,-1800,-672,5,55,-254
5610,0,-1792,-736,9,55,-251
5615,56,-1760,-672,11,56,-249
5620,48,-1688,-600,9,58,-245
5625,8,-1712,-688,0,62,-240
5630,40,-1744,-680,-13,63,-237
5635,-8,-1816,-528,-23,67,-228
5640,16,-1816,-512,-34,69,-217
5645,64,-1824,-576,-47,71,-205
5650,80,-1888,-560,-56,72,-190
5655,80,-1904,-560,-61,74,-175
5660,72,-1920,-528,-63,81,-163
5665,64,-1992,-656,-71,88,-157
5670,112,-1992,-616,-73,97,-155
5675,120,-1984,-584,-70,107,-151
5680,128,-1944,-592,-61,123,-143
5685,192,-1992,-640,-55,143,-135
5690,104,-1952,-624,-57,166,-127
5695,168,-1952,-624,-57,189,-119
5700,80,-1920,-624,-51,204,-110
5705,176,-1984,-552,-45,210,-104
5710,104,-1912,-464,-36,211,-101
5715,144,-1944,-512,-29,202,-97
5720,88,-1944,-520,-27,190,-89
5725,136,-1952,-528,-29,178,-80
5730,120,-1952,-480,-38,168,-74
5735,88,-1960,-496,-54,156,-68
5740,96,-1984,-504,-72,145,-63
5745,168,-2016,-432,-85,136,-58
5750,96,-1984,-568,-89,128,-53
5755,72,-2000,-424,-86,121,-51
5760,40,-2032,-472,-78,116,-51
5765,88,-1984,-456,-73,113,-50
5770,64,-1968,-400,-68,109,-52
5775,152,-1952,-496,-64,108,-53
5780,80,-1992,-344,-62,110,-53
5785,176,-1928,-496,-58,112,-50
5790,112,-2024,-432,-56,113,-46
5795,152,-1912,-440,-56,114,-42
5800,128,-1936,-440,-55,114,-35
5805,144,-1944,-432,-57,111,-30
5810,192,-1912,-464,-60,103,-23
5815,192,-1928,-496,-66,97,-17
5820,264,-1936,-536,-77,87,-10
5825,168,-1904,-432,-88,79,-4
5830,168,-1976,-488,-102,75,0
5835,232,-1976,-424,-113,74,4
5840,304,-2144,-496,-122,76,6
5845,192,-1944,-480,-127,79,9
5850,304,-2024,-432,-130,84,10
5855,240,-2056,-456,-136,88,7
5860,248,-2064,-544,-144,96,0
5865,272,-2080,-560,-157,102,-7
5870,280,-2080,-512,-175,109,-15
5875,264,-2096,-568,-199,121,-21
5880,232,-2136,-608,-230,135,-26
5885,216,-2168,-624,-260,152,-27
5890,192,-2168,-560,-283,166,-23
5895,200,-2224,-664,-290,174,-19
5900,144,-2256,-904,-296,178,-13
5905,352,-2384,-936,-318,184,-9
5910,416,-2392,-960,-364,200,-12
5915,488,-2624,-920,-422,233,-25
5920,528,-2624,-944,-474,287,-52
5925,536,-2768,-936,-523,350,-99
5930,576,-2872,-920,-563,418,-160
5935,592,-2952,-944,-581,490,-228
5940,544,-2912,-992,-559,573,-296
5945,496,-2992,-936,-501,656,-351
5950,360,-2944,-928,-424,725,-382
5955,264,-2936,-848,-346,762,-390
5960,216,-2912,-792,-286,768,-385
5965,112,-2840,-744,-252,741,-362
5970,176,-2896,-848,-240,691,-327
5975,200,-2904,-904,-221,632,-266
5980,224,-2872,-936,-182,583,-183
5985,232,-2840,-1008,-115,548,-91
5990,264,-2736,-1024,-42,520,3
5995,256,-2680,-1080,20,487,95
6000,232,-2632,-1080,60,442,177
6005,232,-2560,-1032,82,389,243
6010,168,-2528,-1016,85,338,299
6015,184,-2480,-920,78,291,340
6020,136,-2472,-968,62,248,372
6025,88,-2440,-960,43,208,393
6030,32,-2400,-960,27,171,404
6035,24,-2344,-1024,17,144,410
6040,-48,-2352,-1024,11,128,413
6045,-88,-2280,-1024,2,123,411
6050,-128,-2256,-992,-10,124,404
6055,-160,-2200,-1024,-19,129,397
6060,-208,-2128,-1032,-19,134,388
6065,-232,-2112,-1008,-18,135,382
6070,-224,-2104,-944,-8,133,380
6075,-232,-2080,-944,11,127,384
6080,-184,-2032,-952,38,118,386
6085,-152,-2040,-920,61,112,391
6090,-144,-2056,-896,87,113,398
6095,-144,-1992,-936,111,117,410
6100,-136,-1984,-928,136,126,424
6105,-96,-2000,-912,158,133,433
6110,-112,-1976,-888,180,136,439
6115,-80,-1960,-896,209,135,447
6120,-72,-1936,-896,245,135,454
6125,-120,-1920,-904,281,136,460
6130,-120,-1872,-920,314,134,461
6135,-120,-1864,-920,332,127,462
6140,-120,-1808,-912,332,118,463
6145,-152,-1808,-872,329,110,469
6150,-176,-1784,-776,345,105,475
6155,-160,-1752,-792,373,97,478
6160,-184,-1712,-760,411,89,478
6165,-200,-1664,-736,445,81,474
6170,-224,-1576,-712,467,73,469
6175,-240,-1568,-736,474,69,471
6180,-264,-1504,-696,471,61,470
6185,-288,-1488,-704,463,49,472
6190,-288,-1432,-672,451,34,478
6195,-296,-1432,-664,435,17,481
6200,-304,-1400,-648,417,-1,479
6205,-304,-1400,-672,398,-22,480
6210,-296,-1408,-632,375,-34,486
6215,-296,-1384,-640,353,-42,492
6220,-296,-1400,-584,334,-42,492
6225,-272,-1408,-584,322,-39,493
6230,-264,-1416,-544,317,-36,490
6235,-264,-1416,-560,316,-33,485
6240,-240,-1416,-544,319,-31,484
6245,-224,-1408,-552,325,-26,479
6250,-216,-1400,-560,334,-22,470
6255,-168,-1392,-608,331,-24,460
6260,-160,-1384,-600,318,-24,446
6265,-136,-1384,-616,304,-26,431
6270,-128,-1376,-608,287,-32,413
6275,-128,-1376,-624,279,-29,395
6280,-120,-1384,-632,272,-23,376
6285,-144,-1360,-640,265,-17,365
6290,-136,-1360,-640,246,-8,353
6295,-120,-1368,-640,223,-3,342
6300,-144,-1352,-648,205,0,334
6305,-112,-1312,-672,185,2,324
6310,-136,-1392,-688,155,3,313
6315,-144,-1408,-696,118,5,308
6320,-160,-1432,-680,82,7,304
6325,-192,-1456,-648,63,6,306
6330,-208,-1480,-608,60,5,312
6335,-208,-1480,-632,63,4,320
6340,-224,-1528,-584,59,5,324
6345,-240,-1504,-584,53,8,327
6350,-232,-1552,-600,41,15,334
6355,-248,-1544,-576,24,23,342
6360,-272,-1568,-584,2,28,344
6365,-296,-1624,-608,-21,32,346
6370,-344,-1624,-616,-45,31,348
6375,-352,-1640,-616,-65,23,352
6380,-344,-1656,-584,-74,9,361
6385,-344,-1704,-600,-80,-8,367
6390,-352,-1736,-608,-88,-24,371
6395,-336,-1760,-600,-94,-34,373
6400,-352,-1760,-616,-96,-39,370
6405,-352,-1776,-624,-89,-41,364
6410,-376,-1768,-624,-84,-41,359
6415,-384,-1808,-600,-81,-44,348
6420,-392,-1808,-608,-80,-49,338
6425,-384,-1808,-616,-85,-52,333
6430,-368,-1824,-616,-88,-52,329
6435,-360,-1872,-584,-94,-49,324
6440,-376,-1856,-600,-99,-42,320
6445,-336,-1872,-592,-106,-36,317
6450,-328,-1880,-576,-114,-29,310
6455,-328,-1912,-568,-129,-16,301
6460,-320,-1912,-544,-143,-5,290
6465,-304,-1944,-568,-154,4,283
6470,-336,-1952,-544,-161,10,275
6475,-336,-1960,-544,-162,16,264
6480,-352,-1960,-512,-154,19,255
6485,-344,-1968,-520,-145,19,249
6490,-336,-1976,-480,-135,18,248
6495,-368,-1936,-528,-124,18,244
6500,-344,-1968,-496,-115,22,244
6505,-360,-1920,-480,-112,23,246
6510,-368,-1920,-488,-105,26,241
6515,-328,-1928,-456,-102,28,237
6520,-328,-1920,-472,-101,36,231
6525,-288,-1872,-424,-105,47,225
6530,-344,-1864,-480,-108,57,216
6535,-344,-1856,-480,-110,62,209
6540,-360,-1872,-456,-119,61,207
6545,-368,-1848,-480,-127,57,198
6550,-384,-1832,-464,-133,60,191
6555,-384,-1840,-480,-148,63,188
6560,-392,-1824,-472,-162,62,181
6565,-400,-1816,-512,-176,63,175
6570,-408,-1800,-512,-191,65,168
6575,-408,-1832,-496,-204,64,160
6580,-416,-1840,-496,-215,67,153
6585,-376,-1856,-520,-232,74,152
6590,-384,-1840,-512,-251,78,147
6595,-384,-1872,-528,-265,76,139
6600,-408,-1856,-520,-273,75,126
6605,-416,-1864,-528,-276,78,117
6610,-416,-1872,-520,-281,82,109
6615,-408,-1896,-496,-283,89,104
6620,-416,-1896,-480,-281,93,97
6625,-440,-1880,-440,-277,100,90
6630,-400,-1912,-488,-272,105,82
6635,-464,-1872,-464,-269,107,73
6640,-416,-1872,-488,-265,108,63
6645,-400,-1880,-472,-265,109,52
6650,-416,-1864,-472,-262,111,40
6655,-416,-1888,-488,-261,113,32
6660,-448,-1872,-488,-262,109,28
6665,-456,-1864,-456,-258,104,23
6670,-424,-1856,-464,-257,104,19
6675,-440,-1864,-432,-254,107,17
6680,-448,-1872,-432,-254,116,19
6685,-448,-1848,-464,-253,128,21
6690,-424,-1872,-432,-255,141,24
6695,-432,-1920,-408,-256,152,25
6700,-448,-1936,-432,-257,158,24
6705,-408,-1992,-392,-254,158,24
6710,-440,-2000,-440,-254,157,19
6715,-408,-2032,-432,-249,157,17
6720,-416,-2056,-408,-239,161,14
6725,-408,-2072,-400,-226,164,14
6730,-408,-2104,-368,-208,169,12
6735,-432,-2104,-408,-191,170,15
6740,-424,-2128,-416,-179,170,17
6745,-472,-2152,-432,-174,165,18
6750,-464,-2192,-400,-174,159,19
6755,-448,-2240,-400,-172,148,18
6760,-480,-2280,-400,-167,135,18
6765,-480,-2336,-408,-164,126,18
6770,-496,-2368,-408,-160,118,19
6775,-504,-2416,-448,-158,113,25
6780,-512,-2464,-496,-163,112,36
6785,-536,-2480,-592,-172,115,43
6790,-576,-2496,-688,-190,116,50
6795,-616,-2512,-776,-212,115,56
6800,-640,-2552,-888,-224,110,53
6805,-640,-2584,-952,-227,99,41
6810,-704,-2552,-1056,-219,86,20
6815,-808,-2520,-1216,-217,63,-10
6820,-880,-2488,-1392,-237,18,-36
6825,-912,-2488,-1488,-287,-57,-59
6830,-920,-2504,-1528,-357,-143,-79
6835,-896,-2616,-1424,-427,-211,-85
6840,-928,-2776,-1288,-477,-215,-69
6845,-944,-2960,-1112,-511,-159,-34
6850,-992,-3112,-1008,-551,-74,26
6855,-1032,-3280,-896,-598,-8,98
6860,-1008,-3432,-888,-614,-3,155
6865,-928,-3464,-952,-567,-60,179
6870,-888,-3336,-1040,-448,-152,162
6875,-864,-3128,-1208,-273,-247,104
6880,-864,-2840,-1344,-98,-334,9
6885,-824,-2608,-1432,33,-392,-96
6890,-776,-2464,-1424,103,-408,-184
6895,-736,-2352,-1440,121,-370,-256
6900,-672,-2296,-1328,102,-278,-311
6905,-640,-2296,-1288,66,-154,-359
6910,-512,-2272,-1160,33,-34,-406
6915,-416,-2240,-1096,14,53,-451
6920,-368,-2144,-1048,6,98,-486
6925,-304,-2072,-1080,3,111,-506
