timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
325,-760,-3136,-224,-702,277,216
330,-912,-3136,-344,-714,179,253
335,-984,-3128,-512,-747,46,294
340,-1080,-3056,-608,-787,-130,332
345,-992,-2904,-816,-820,-320,347
350,-912,-2736,-1024,-829,-485,330
355,-776,-2552,-1136,-815,-581,289
360,-688,-2360,-1296,-796,-600,235
365,-632,-2128,-1336,-789,-558,178
370,-584,-1936,-1336,-791,-490,124
375,-536,-1752,-1304,-800,-418,72
380,-456,-1560,-1224,-810,-361,25
385,-352,-1480,-1176,-812,-334,-6
390,-144,-1448,-1112,-806,-337,-24
395,16,-1440,-1088,-803,-358,-42
400,256,-1424,-1008,-791,-373,-71
405,416,-1464,-984,-764,-355,-113
410,488,-1472,-968,-721,-284,-159
415,544,-1464,-976,-655,-171,-189
420,504,-1456,-1016,-577,-54,-190
425,472,-1416,-1080,-499,34,-164
430,408,-1328,-1128,-438,75,-123
435,328,-1256,-1160,-397,83,-74
440,256,-1176,-1168,-371,74,-24
445,264,-1128,-1232,-352,73,26
450,232,-1072,-1208,-348,90,68
455,240,-1056,-1240,-367,123,100
460,216,-1096,-1240,-423,158,118
465,144,-1144,-1224,-513,162,132
470,128,-1272,-1280,-636,128,147
475,88,-1424,-1248,-779,60,169
480,72,-1544,-1304,-934,-29,192
485,72,-1744,-1408,-1086,-119,207
490,32,-1864,-1496,-1234,-192,199
495,8,-1952,-1648,-1379,-240,173
500,8,-1992,-1808,-1507,-273,141
505,0,-2088,-1912,-1627,-286,118
510,8,-2120,-2064,-1708,-296,87
515,0,-2184,-2136,-1753,-281,54
520,-24,-2216,-2176,-1751,-241,24
525,-56,-2288,-2104,-1704,-188,-4
530,-72,-2304,-2016,-1605,-134,-25
535,-16,-2400,-1864,-1449,-70,-30
540,32,-2456,-1696,-1260,-3,-46
545,72,-2472,-1568,-1075,61,-74
550,104,-2504,-1440,-929,127,-110
555,144,-2520,-1368,-836,197,-147
560,224,-2592,-1232,-790,262,-183
565,232,-2616,-1192,-775,314,-218
570,288,-2712,-1112,-774,355,-242
575,288,-2776,-1120,-784,379,-248
580,368,-2856,-1056,-795,380,-247
585,424,-2960,-1032,-810,351,-244
590,456,-3096,-984,-826,282,-241
595,504,-3216,-960,-832,187,-238
600,512,-3384,-1000,-837,87,-234
605,488,-3520,-1056,-849,15,-234
610,408,-3560,-1096,-869,-48,-230
615,336,-3664,-1152,-880,-75,-234
620,296,-3776,-1152,-862,-71,-248
625,176,-3880,-1168,-810,-46,-269
630,88,-3952,-1160,-728,-3,-281
635,16,-4024,-1136,-626,39,-300
640,80,-4056,-1048,-520,84,-321
645,-16,-4080,-968,-392,146,-333
650,48,-4080,-872,-240,222,-305
655,-8,-4040,-808,-79,290,-266
660,80,-4008,-776,59,332,-208
665,32,-3872,-792,158,344,-169
670,72,-3728,-776,218,339,-130
675,-24,-3512,-760,255,326,-91
680,8,-3312,-784,274,323,-44
685,0,-3128,-760,290,332,-2
690,-16,-2920,-776,305,360,33
695,48,-2664,-776,328,411,51
700,208,-2480,-800,359,494,56
705,240,-2232,-832,378,608,56
710,328,-2040,-720,385,749,61
715,512,-1976,-568,380,899,81
720,712,-1936,-392,368,1015,99
725,856,-1968,-288,373,1068,103
730,880,-1976,-280,411,1035,105
735,904,-1944,-448,478,910,111
740,840,-1736,-640,564,729,110
745,744,-1456,-736,671,558,109
750,584,-1056,-776,809,467,127
755,384,-576,-768,984,492,164
760,200,-80,-752,1160,633,216
765,40,496,-640,1279,851,274
770,-56,1032,-576,1298,1110,334
775,-128,1584,-552,1189,1350,379
780,-280,2016,-584,941,1521,390
785,-400,2224,-616,559,1580,389
790,-496,2256,-656,83,1535,407
795,-536,2008,-648,-404,1407,459
800,-440,1520,-624,-849,1217,525
805,-392,896,-584,-1195,1000,572
810,-352,240,-680,-1390,787,578
815,-352,-296,-808,-1430,598,543
820,-352,-792,-944,-1312,437,484
825,-440,-1120,-1048,-1050,291,413
830,-432,-1360,-1168,-693,173,345
835,-496,-1464,-1288,-292,78,285
840,-544,-1408,-1368,111,-5,223
845,-592,-1296,-1408,479,-92,157
850,-616,-1136,-1368,788,-184,95
855,-608,-1008,-1360,1013,-266,49
860,-608,-904,-1344,1145,-306,18
865,-592,-776,-1312,1183,-289,-9
870,-576,-656,-1288,1152,-220,-43
875,-432,-520,-1328,1069,-126,-85
880,-256,-424,-1392,928,-22,-136
885,-40,-360,-1472,724,87,-199
890,120,-328,-1528,462,183,-289
895,184,-336,-1616,176,256,-381
900,128,-328,-1744,-87,302,-434
905,80,-392,-1768,-296,345,-432
910,72,-480,-1800,-461,410,-392
915,96,-584,-1824,-592,517,-328
920,248,-736,-1952,-698,667,-250
925,400,-840,-2200,-836,825,-186
930,632,-1016,-2696,-1057,948,-157
935,896,-1096,-3136,-1394,1020,-174
940,912,-1400,-3584,-1795,1064,-189
945,912,-1848,-3776,-2177,1090,-206
950,856,-2408,-3616,-2415,1055,-263
955,688,-3136,-3208,-2418,941,-336
960,536,-4040,-2712,-2161,771,-381
965,336,-4912,-2400,-1691,611,-375
970,272,-5632,-2280,-1140,534,-318
975,216,-6000,-2248,-631,535,-241
980,56,-6024,-2272,-198,540,-143
985,-64,-5936,-2344,141,497,0
990,-200,-5888,-2320,351,395,149
995,-272,-5960,-2072,435,237,246
1000,-392,-5944,-1816,456,54,268
1005,-456,-5920,-1576,486,-130,232
1010,-544,-5768,-1376,584,-303,158
1015,-520,-5496,-1288,758,-472,73
1020,-512,-5112,-1224,969,-657,9
1025,-304,-4728,-1192,1187,-848,-24
1030,-208,-4296,-1304,1363,-1020,-48
1035,-96,-3880,-1280,1465,-1158,-49
1040,80,-3456,-1256,1489,-1263,-10
1045,208,-3152,-1192,1447,-1341,52
1050,176,-2816,-1104,1366,-1404,132
1055,272,-2648,-1008,1269,-1464,205
1060,136,-2408,-976,1154,-1533,230
1065,136,-2296,-824,1034,-1619,244
1070,152,-2264,-792,914,-1700,250
1075,16,-2288,-752,777,-1740,233
1080,-56,-2304,-704,637,-1727,230
1085,-128,-2256,-576,504,-1685,238
1090,-216,-2288,-448,405,-1645,237
1095,-432,-2256,-400,347,-1610,226
1100,-568,-2088,-304,310,-1574,195
1105,-640,-1960,-280,317,-1538,165
1110,-648,-1744,-184,356,-1501,156
1115,-688,-1456,-184,424,-1484,145
1120,-560,-1176,-216,512,-1489,141
1125,-472,-960,-296,617,-1511,146
1130,-392,-688,-432,711,-1520,147
1135,-248,-440,-536,757,-1508,139
1140,-56,-144,-672,767,-1490,116
1145,176,168,-768,764,-1477,83
1150,352,544,-840,735,-1485,38
1155,456,840,-800,669,-1523,-28
1160,568,1152,-744,578,-1583,-117
1165,648,1368,-704,472,-1662,-204
1170,664,1552,-832,347,-1734,-272
1175,664,1504,-912,184,-1743,-317
1180,616,1320,-952,-30,-1641,-356
1185,576,1056,-936,-271,-1456,-386
1190,576,672,-848,-478,-1242,-405
1195,576,320,-832,-597,-1038,-413
1200,616,8,-904,-611,-845,-411
1205,600,-264,-976,-530,-641,-401
1210,504,-472,-1072,-393,-422,-379
1215,368,-624,-1104,-237,-205,-346
1220,176,-664,-1160,-97,-30,-292
1225,24,-688,-1112,22,82,-221
1230,-120,-632,-1024,130,125,-150
1235,-240,-560,-920,237,112,-105
1240,-424,-440,-744,333,63,-101
1245,-536,-296,-528,422,-9,-129
1250,-640,-96,-320,509,-115,-165
1255,-720,88,-232,599,-242,-195
1260,-760,256,-184,688,-369,-210
1265,-768,400,-176,776,-481,-207
1270,-776,472,-272,856,-573,-189
1275,-704,488,-360,911,-631,-160
1280,-624,488,-464,907,-652,-117
1285,-416,464,-688,807,-637,-66
1290,-192,392,-992,580,-585,-24
1295,64,312,-1360,201,-512,-5
1300,240,184,-1800,-344,-447,-21
1305,400,80,-2344,-1049,-409,-60
1310,552,-120,-2856,-1850,-380,-100
1315,680,-408,-3176,-2604,-314,-128
1320,816,-824,-3232,-3136,-196,-137
1325,872,-1424,-3016,-3330,-82,-138
1330,632,-2296,-2800,-3171,-50,-126
1335,320,-3320,-2360,-2845,-115,145
1340,400,-4064,-1752,-2245,-190,551
1345,552,-4608,-1904,-1334,-242,704
1350,456,-4752,-2392,-491,-317,556
1355,40,-4576,-2824,39,-327,321
1360,-480,-4472,-3160,252,-154,207
1365,-584,-4512,-3096,216,197,304
1370,-1040,-4808,-2904,107,651,455
1375,-1088,-5368,-2544,-38,1068,664
1380,-824,-6088,-2184,-159,1329,730
1385,-376,-6712,-1856,-221,1397,536
1390,56,-7144,-1672,-191,1329,127
1395,208,-7232,-1640,-71,1200,-347
1400,112,-6984,-1680,110,1050,-692
1405,8,-6592,-1760,296,889,-806
1410,-64,-6208,-1640,455,776,-712
1415,-128,-5920,-1440,577,743,-499
1420,-112,-5744,-1128,681,803,-262
1425,-24,-5488,-960,776,906,-87
1430,48,-5112,-712,849,980,-12
1435,112,-4704,-520,927,1015,-30
1440,200,-4256,-432,1031,1059,-100
1445,328,-3776,-424,1154,1157,-185
1450,432,-3288,-488,1269,1303,-248
1455,584,-2848,-640,1329,1461,-259
1460,792,-2416,-824,1316,1611,-222
1465,928,-2072,-936,1229,1747,-165
1470,1056,-1776,-1032,1078,1857,-113
1475,1064,-1504,-1024,931,1940,-80
1480,1040,-1296,-936,749,1994,-50
1485,984,-1056,-888,585,2013,-6
1490,920,-912,-816,433,2002,65
1495,800,-832,-904,298,1980,155
1500,624,-744,-1056,147,1966,221
1505,368,-568,-1128,-64,1960,241
1510,112,-392,-1176,-312,1938,261
1515,-104,-184,-1080,-518,1911,307
1520,-192,72,-1000,-596,1896,372
1525,-288,216,-704,-500,1895,430
1530,-392,512,-544,-236,1910,472
1535,-464,816,-504,140,1926,495
1540,-560,1128,-568,518,1924,517
1545,-680,1360,-616,785,1889,540
1550,-856,1504,-696,867,1801,569
1555,-1016,1552,-672,755,1673,629
1560,-1032,1344,-592,513,1518,718
1565,-880,1008,-472,233,1371,816
1570,-720,568,-352,7,1253,853
1575,-640,192,-280,-138,1154,815
1580,-640,-168,-288,-210,1065,744
1585,-688,-392,-352,-213,990,670
1590,-656,-528,-440,-147,923,597
1595,-592,-560,-584,-38,866,519
1600,-496,-488,-832,75,821,437
1605,-336,-360,-960,164,777,364
1610,-136,-208,-1080,211,731,308
1615,72,-48,-1232,211,674,266
1620,224,72,-1304,184,610,237
1625,280,216,-1256,153,545,208
1630,288,280,-1184,117,491,180
1635,224,312,-1152,83,455,163
1640,48,328,-1000,38,432,155
1645,-128,264,-824,-13,406,156
1650,-352,184,-696,-52,356,153
1655,-600,88,-608,-56,290,149
1660,-760,-48,-616,-18,223,159
1665,-888,-208,-632,68,176,193
1670,-880,-344,-720,212,159,251
1675,-576,-520,-816,408,190,321
1680,-24,-704,-984,643,314,387
1685,680,-832,-1176,862,543,414
1690,1568,-816,-1584,935,835,369
1695,2328,-784,-2352,693,1117,225
1700,2528,-744,-3576,23,1249,-52
1705,2088,-904,-4808,-1091,1081,-494
1710,1128,-1240,-5088,-2450,628,-1039
1715,-96,-1888,-4568,-3573,116,-1498
1720,-1168,-2920,-3328,-4031,-89,-1696
1725,-1864,-4064,-1832,-3615,244,-1583
1730,-2104,-6216,-984,-2328,932,-1241
1735,-1728,-5992,-1104,-677,1494,-861
1740,-1104,-5376,-1464,740,1585,-632
1745,-952,-4720,-2000,1597,1218,-605
1750,-816,-4176,-2528,1739,633,-545
1755,-624,-3752,-2888,1228,41,-385
1760,-224,-3544,-3072,299,-500,-140
1765,240,-3552,-3016,-760,-983,77
1770,544,-3696,-2784,-1678,-1365,154
1775,616,-3928,-2384,-2234,-1614,109
1780,640,-4280,-2016,-2317,-1731,31
1785,616,-4600,-1752,-1977,-1717,-24
1790,520,-4928,-1632,-1392,-1616,-44
1795,456,-5032,-1632,-773,-1499,-23
1800,464,-4960,-1632,-273,-1399,48
1805,472,-4856,-1656,55,-1316,109
1810,440,-4784,-1728,203,-1243,111
1815,400,-4720,-1720,166,-1196,53
1820,256,-4768,-1640,5,-1183,-27
1825,96,-4904,-1456,-186,-1209,-85
1830,-72,-5096,-1224,-310,-1258,-131
1835,-320,-5232,-1096,-293,-1301,-183
1840,-472,-5288,-936,-124,-1313,-232
1845,-624,-5152,-848,160,-1307,-279
1850,-736,-4832,-768,513,-1303,-309
1855,-808,-4416,-712,891,-1333,-327
1860,-760,-3856,-696,1251,-1404,-305
1865,-712,-3208,-712,1558,-1521,-226
1870,-592,-2648,-712,1780,-1683,-113
1875,-488,-2144,-808,1897,-1869,-1
1880,-280,-1784,-936,1871,-2028,62
1885,-232,-1448,-952,1680,-2117,68
1890,-128,-1152,-848,1398,-2117,77
1895,-112,-1040,-672,1120,-2053,92
1900,-56,-960,-488,891,-1959,89
1905,-88,-936,-440,740,-1860,50
1910,-128,-944,-416,670,-1766,7
1915,-24,-960,-472,662,-1659,-36
1920,48,-920,-528,700,-1529,-105
1925,32,-760,-624,752,-1384,-185
1930,136,-528,-608,792,-1249,-236
1935,240,-256,-576,846,-1157,-266
1940,416,88,-528,917,-1103,-295
1945,608,424,-504,989,-1079,-336
1950,816,728,-424,1048,-1078,-383
1955,912,992,-400,1081,-1099,-432
1960,952,1224,-392,1073,-1137,-474
1965,1008,1336,-376,1018,-1177,-496
1970,896,1296,-360,921,-1219,-518
1975,664,1200,-392,794,-1263,-531
1980,392,1040,-440,655,-1316,-505
1985,176,824,-560,541,-1373,-452
1990,48,624,-752,442,-1400,-400
1995,56,496,-960,335,-1355,-376
2000,16,384,-1104,201,-1227,-362
2005,0,288,-1152,51,-1033,-341
2010,-40,232,-1240,-96,-810,-316
2015,-80,176,-1336,-232,-581,-294
2020,-144,200,-1304,-344,-371,-270
2025,-216,224,-1248,-424,-220,-250
2030,-336,280,-1104,-454,-162,-228
2035,-472,264,-1008,-431,-209,-213
2040,-592,256,-928,-363,-332,-201
2045,-736,256,-816,-262,-491,-188
2050,-816,264,-792,-151,-656,-167
2055,-872,272,-704,-65,-804,-130
2060,-848,232,-656,-7,-921,-69
2065,-784,160,-536,33,-1008,6
2070,-672,72,-456,68,-1070,82
2075,-560,16,-464,115,-1108,150
2080,-344,-168,-520,201,-1127,207
2085,-144,-296,-696,317,-1150,241
2090,0,-400,-840,420,-1209,247
2095,8,-440,-1104,457,-1322,217
2100,-136,-352,-1808,309,-1478,145
2105,-424,24,-3192,-233,-1630,58
2110,-648,272,-4648,-1391,-1709,39
2115,-648,224,-5320,-3098,-1559,174
2120,-240,-448,-4440,-4703,-1045,450
2125,488,-1680,-2448,-5345,-259,724
2130,1344,-3288,-712,-4609,375,837
2135,1560,-5528,-432,-2985,369,833
2140,2248,-5912,-1088,-1460,-362,1059
2145,2400,-5560,-2408,-218,-1136,883
2150,2128,-4872,-3208,523,-1275,381
2155,1472,-4152,-3296,781,-726,-25
2160,696,-3488,-3112,705,43,-148
2165,192,-3040,-2952,416,613,-45
2170,-176,-2928,-2736,56,974,142
2175,-520,-3080,-2440,-282,1272,305
2180,-656,-3584,-2080,-588,1560,441
2185,-656,-4240,-1768,-850,1846,572
2190,-192,-5048,-1520,-1014,2094,739
2195,248,-5744,-1496,-1019,2196,771
2200,336,-6224,-1640,-896,2072,608
2205,392,-6488,-1864,-704,1759,349
2210,424,-6576,-2032,-469,1400,70
2215,232,-6504,-2096,-226,1140,-191
2220,-24,-6432,-1984,-12,1031,-350
2225,-440,-6336,-1720,140,1063,-354
2230,-528,-6344,-1224,263,1199,-162
2235,-280,-6240,-864,428,1364,72
2240,-152,-6032,-600,611,1456,134
2245,-256,-5744,-440,779,1493,82
2250,-112,-5400,-424,938,1524,40
2255,-152,-4952,-448,1063,1528,8
2260,-80,-4416,-552,1159,1521,-13
2265,-32,-3800,-624,1235,1528,-30
2270,112,-3200,-656,1306,1583,-43
2275,288,-2640,-688,1343,1689,-33
2280,496,-2128,-640,1288,1820,-19
2285,760,-1664,-552,1130,1955,-7
2290,944,-1264,-368,900,2068,8
2295,1136,-968,-216,671,2154,40
2300,1352,-800,-56,493,2172,84
2305,1440,-752,-136,389,2088,140
2310,1456,-696,-328,351,1907,200
2315,1296,-616,-584,335,1662,258
2320,984,-480,-840,339,1418,322
2325,632,-344,-1056,369,1229,385
2330,320,-128,-1224,447,1137,443
2335,-8,112,-1168,572,1153,488
2340,-272,352,-1080,744,1258,514
2345,-472,616,-904,950,1431,537
2350,-624,904,-800,1153,1660,552
2355,-640,1224,-648,1316,1934,561
2360,-632,1472,-536,1391,2211,565
2365,-640,1672,-384,1341,2439,558
2370,-736,1800,-272,1183,2573,567
2375,-880,1832,-112,939,2598,616
2380,-944,1664,-72,663,2546,700
2385,-952,1456,-96,411,2442,796
2390,-896,1040,-224,185,2297,864
2395,-824,608,-360,-29,2083,895
2400,-752,192,-504,-214,1786,874
2405,-696,-112,-792,-355,1404,821
2410,-608,-376,-1000,-449,966,735
2415,-480,-528,-1272,-506,524,623
2420,-320,-592,-1464,-545,141,496
2425,-176,-528,-1520,-552,-141,376
2430,-120,-432,-1520,-490,-322,286
2435,-64,-360,-1448,-354,-422,243
2440,-32,-216,-1400,-171,-455,227
2445,-32,-120,-1296,10,-422,220
2450,-40,-32,-1176,152,-332,204
2455,-120,48,-1152,233,-195,180
2460,-280,64,-1064,257,-38,156
2465,-432,64,-1040,251,109,141
2470,-496,40,-1008,243,248,141
2475,-400,-40,-976,244,396,153
2480,-96,-176,-936,283,607,167
2485,352,-288,-960,341,933,177
2490,1072,-368,-1232,303,1399,173
2495,1904,-368,-1696,-21,1941,116
2500,2584,-408,-2448,-768,2404,-47
2505,2888,-648,-3432,-1924,2585,-371
2510,2496,-1208,-3800,-3226,2311,-896
2515,1440,-2040,-3264,-4157,1573,-1514
2520,40,-3120,-2392,-4248,688,-1992
2525,-1432,-4776,-1744,-3467,237,-2119
2530,-3288,-7400,-832,-2009,517,-1855
2535,-2856,-6168,-1424,-80,1104,-887
2540,-1424,-5448,-1936,1643,1447,-111
2545,-1496,-4488,-2344,2699,1233,-106
2550,-1520,-3616,-2872,2940,590,-248
2555,-1224,-3088,-3440,2407,-88,-252
2560,-752,-2864,-3720,1308,-592,-185
2565,-480,-2912,-3576,26,-1011,-140
2570,-432,-3312,-2992,-1015,-1467,-129
2575,-368,-4008,-2184,-1558,-1932,-153
2580,-280,-4880,-1408,-1520,-2274,-206
2585,-184,-5512,-1104,-942,-2387,-280
2590,-208,-5568,-1320,-82,-2223,-265
2595,-128,-5400,-1704,686,-1877,-103
2600,88,-5152,-1976,1044,-1571,87
2605,376,-4864,-2128,1123,-1465,169
2610,664,-4584,-2128,862,-1526,133
2615,952,-4400,-1896,417,-1606,36
2620,1256,-4376,-1512,-33,-1606,-58
2625,1424,-4448,-1008,-341,-1525,-113
2630,1432,-4552,-632,-430,-1420,-120
2635,1376,-4648,-424,-302,-1344,-79
2640,1120,-4680,-456,-22,-1304,7
2645,840,-4536,-616,309,-1258,124
2650,616,-4272,-848,603,-1173,276
2655,488,-4008,-1096,784,-1087,446
2660,352,-3752,-1072,804,-983,594
2665,320,-3576,-856,721,-924,689
2670,296,-3464,-552,636,-970,692
2675,152,-3288,-440,611,-1102,601
2680,88,-3128,-280,643,-1240,478
2685,-16,-2912,-248,705,-1336,360
2690,-144,-2672,-160,791,-1382,258
2695,-280,-2248,-256,913,-1370,189
2700,-232,-1888,-272,1090,-1339,124
2705,-208,-1424,-264,1317,-1308,59
2710,-184,-1008,-384,1551,-1267,45
2715,-96,-672,-456,1731,-1208,84
2720,8,-352,-568,1813,-1133,139
2725,136,-64,-560,1792,-1031,179
2730,192,168,-560,1703,-908,208
2735,176,448,-592,1589,-778,219
2740,40,656,-560,1462,-670,221
2745,16,840,-560,1330,-608,241
2750,-96,1024,-472,1226,-608,277
2755,-96,1216,-496,1142,-670,314
2760,32,1456,-560,1063,-775,339
2765,328,1592,-632,963,-901,327
2770,624,1640,-720,816,-1008,259
2775,888,1664,-688,592,-1073,149
2780,1064,1560,-688,324,-1102,22
2785,864,1248,-664,36,-1084,-118
2790,584,904,-616,-260,-1014,-204
2795,360,536,-560,-501,-908,-217
2800,216,216,-568,-631,-783,-198
2805,152,-80,-672,-644,-647,-186
2810,96,-232,-824,-561,-504,-198
2815,-16,-240,-912,-418,-358,-224
2820,-128,-192,-1000,-250,-217,-236
2825,-272,-104,-1120,-86,-93,-224
2830,-456,0,-1224,37,-3,-191
2835,-664,112,-1304,102,36,-156
2840,-848,240,-1296,108,8,-121
2845,-1008,312,-1304,67,-80,-94
2850,-1128,400,-1256,-24,-206,-68
2855,-1184,432,-1176,-140,-349,-30
2860,-1184,496,-1080,-265,-493,19
2865,-1048,456,-1008,-372,-629,80
2870,-880,360,-960,-456,-764,150
2875,-648,248,-944,-518,-914,213
2880,-408,104,-944,-552,-1066,268
2885,-48,-32,-992,-548,-1175,306
2890,384,-200,-1024,-510,-1191,305
2895,904,-296,-1408,-478,-1091,256
2900,1144,-352,-2160,-602,-914,141
2905,936,-296,-2976,-999,-792,-68
2910,256,64,-4072,-1732,-904,-347
2915,-664,384,-5248,-2911,-1295,-489
2920,-1336,216,-5480,-4426,-1651,-250
2925,-1296,-944,-3616,-5585,-1493,381
2930,-712,-4016,-504,-5458,-829,1174
2935,1784,-7456,1864,-3841,-83,2183
2940,3912,-9024,832,-1291,-150,2632
2945,3392,-7504,-2472,1047,-1112,1812
2950,3144,-6056,-4576,2053,-1849,912
2955,2840,-4936,-4672,1816,-1570,516
2960,1928,-4056,-3848,1053,-599,435
2965,960,-3496,-3280,320,453,492
2970,-96,-3232,-2880,-219,1377,580
2975,-768,-3280,-2208,-536,2162,723
2980,-848,-3616,-1600,-573,2748,850
2985,-536,-3904,-1208,-416,3053,872
2990,-224,-4152,-1120,-208,3078,791
2995,-96,-4328,-1208,-77,2864,633
3000,-160,-4504,-1480,-74,2452,426
3005,-280,-4600,-1688,-177,1950,247
3010,-280,-4656,-1808,-272,1510,124
3015,-272,-4680,-1880,-279,1249,38
3020,-768,-4776,-1768,-225,1199,17
3025,-1048,-5032,-1472,-172,1299,212
3030,-1088,-5360,-1088,-89,1466,572
3035,-800,-5648,-760,32,1607,934
3040,-328,-5792,-568,198,1698,1149
3045,56,-5728,-456,393,1756,1182
3050,416,-5584,-552,597,1799,1105
3055,720,-5272,-672,758,1836,972
3060,776,-4888,-768,829,1867,817
3065,864,-4528,-776,864,1921,724
3070,816,-4136,-848,901,1997,713
3075,824,-3728,-816,933,2090,761
3080,792,-3336,-720,988,2199,835
3085,784,-2960,-536,1110,2325,909
3090,824,-2640,-336,1323,2423,952
3095,848,-2360,-216,1605,2464,957
3100,872,-2048,-304,1882,2437,937
3105,880,-1744,-544,2079,2364,906
3110,792,-1360,-752,2130,2270,871
3115,656,-968,-896,2058,2195,839
3120,456,-568,-888,1919,2159,803
3125,184,-240,-800,1761,2152,771
3130,-144,120,-776,1624,2160,757
3135,-528,504,-736,1529,2150,765
3140,-872,984,-728,1469,2108,788
3145,-1104,1432,-728,1428,2040,823
3150,-1288,1888,-640,1363,1939,851
3155,-1288,2232,-592,1234,1806,869
3160,-1256,2456,-544,1049,1651,871
3165,-1208,2568,-584,805,1481,871
3170,-904,2368,-640,480,1307,884
3175,-560,2056,-640,76,1142,880
3180,-256,1640,-600,-315,1013,842
3185,-88,1224,-616,-602,933,783
3190,-8,816,-600,-762,899,724
3195,-64,448,-720,-811,874,688
3200,-144,80,-888,-794,805,675
3205,-256,-184,-1104,-754,653,672
3210,-376,-360,-1304,-709,418,671
3215,-448,-456,-1424,-644,144,669
3220,-472,-496,-1472,-547,-106,662
3225,-440,-432,-1472,-411,-274,650
3230,-336,-352,-1392,-250,-339,640
3235,-232,-248,-1232,-116,-316,645
3240,-40,-184,-1056,-32,-249,653
3245,136,-152,-856,-5,-172,642
3250,336,-176,-672,-15,-92,609
3255,520,-208,-456,-41,-14,552
3260,584,-272,-176,-54,63,477
3265,568,-360,24,-39,127,393
3270,480,-432,96,3,173,316
3275,440,-496,32,75,223,269
3280,576,-488,-176,170,322,253
3285,832,-608,-384,265,529,252
3290,1416,-544,-768,292,881,261
3295,2184,-328,-1888,130,1369,265
3300,2904,-56,-3992,-454,1913,205
3305,3248,64,-6664,-1728,2282,8
3310,2936,-312,-7848,-3628,2280,-366
3315,1776,-1216,-6432,-5405,1881,-861
3320,480,-2816,-3408,-5974,1098,-1263
3325,-776,-4856,-1136,-4822,202,-1385
3330,-1904,-6744,-688,-2520,-271,-1097
3335,-2512,-7944,-1304,-217,-134,-449
3340,-2592,-8856,-2384,1266,359,221
3345,-2400,-9136,-3080,1618,824,485
3350,-2560,-8072,-3152,1214,1011,100
3355,-2896,-6808,-3216,781,785,-562
3360,-2664,-5912,-3096,578,303,-877
3365,-2136,-5336,-2712,574,-104,-835
3370,-1376,-5000,-2312,691,-343,-629
3375,-488,-4736,-1944,823,-500,-410
3380,384,-4504,-1664,897,-636,-269
3385,1160,-4336,-1448,899,-768,-230
3390,1840,-4120,-1368,844,-898,-254
3395,2352,-3896,-1328,751,-1019,-274
3400,2632,-3672,-1384,615,-1083,-229
3405,2720,-3536,-1400,411,-1055,-90
3410,2440,-3456,-1528,183,-931,109
3415,2280,-3496,-1736,-29,-738,311
3420,2056,-3568,-1920,-218,-499,437
