timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
550,56,-1904,-680,-132,1,5
555,48,-1880,-712,-139,1,10
560,56,-1912,-680,-143,-1,17
565,72,-1896,-688,-150,-3,24
570,56,-1872,-712,-155,-10,32
575,56,-1896,-696,-167,-18,41
580,24,-1880,-712,-186,-28,46
585,0,-1888,-768,-210,-40,50
590,-8,-1896,-760,-238,-53,55
595,0,-1928,-736,-262,-64,58
600,-16,-1968,-776,-282,-75,63
605,16,-2024,-824,-289,-79,67
610,-16,-2032,-824,-292,-82,69
615,-40,-2064,-824,-291,-86,69
620,-80,-2080,-776,-280,-87,64
625,-80,-2112,-784,-260,-88,60
630,-120,-2136,-792,-233,-91,54
635,-128,-2144,-784,-201,-96,46
640,-176,-2136,-736,-162,-104,36
645,-208,-2144,-744,-123,-114,27
650,-256,-2112,-720,-83,-126,20
655,-264,-2088,-688,-43,-144,10
660,-296,-2072,-648,-5,-170,-3
665,-344,-2024,-616,35,-199,-16
670,-376,-2000,-632,70,-233,-33
675,-384,-1912,-616,101,-267,-49
680,-416,-1864,-552,123,-304,-65
685,-424,-1816,-608,135,-335,-76
690,-464,-1792,-648,134,-359,-83
695,-440,-1800,-632,121,-376,-85
700,-440,-1800,-656,99,-386,-82
705,-448,-1824,-656,74,-387,-69
710,-408,-1848,-688,51,-382,-50
715,-368,-1904,-656,30,-373,-27
720,-328,-1976,-632,10,-362,-4
725,-288,-2024,-616,-9,-355,15
730,-256,-2048,-608,-30,-358,30
735,-216,-2120,-608,-56,-369,40
740,-136,-2160,-584,-81,-387,48
745,-128,-2224,-568,-99,-406,49
750,-112,-2280,-568,-111,-426,46
755,-32,-2360,-488,-118,-440,37
760,-24,-2376,-488,-113,-448,20
765,-16,-2392,-448,-101,-453,-1
770,-24,-2352,-392,-89,-456,-20
775,-32,-2304,-424,-77,-454,-35
780,-16,-2288,-368,-72,-444,-46
785,32,-2296,-344,-71,-423,-49
790,16,-2216,-384,-72,-392,-52
795,-8,-2160,-400,-76,-358,-51
800,-32,-2136,-400,-88,-327,-49
805,-40,-2104,-440,-112,-297,-39
810,-24,-2096,-456,-143,-267,-21
815,-48,-2064,-432,-177,-240,-3
820,-32,-2056,-456,-204,-225,15
825,-80,-2032,-472,-234,-217,31
830,-112,-2048,-472,-260,-214,48
835,-112,-2008,-488,-286,-220,66
840,-144,-2032,-512,-310,-235,81
845,-216,-2016,-496,-325,-257,95
850,-232,-2032,-464,-336,-290,106
855,-272,-2000,-464,-335,-329,111
860,-328,-1960,-488,-326,-370,111
865,-352,-1952,-488,-311,-408,106
870,-368,-1920,-472,-291,-442,99
875,-368,-1912,-488,-275,-470,89
880,-400,-1888,-472,-263,-493,82
885,-400,-1864,-424,-244,-507,70
890,-392,-1816,-456,-223,-517,57
895,-376,-1840,-440,-210,-522,45
900,-368,-1784,-416,-208,-524,38
905,-360,-1800,-424,-210,-526,31
910,-336,-1752,-424,-211,-523,22
915,-328,-1760,-416,-217,-516,10
920,-312,-1776,-456,-227,-505,-2
925,-288,-1784,-416,-244,-495,-17
930,-280,-1840,-392,-262,-488,-35
935,-248,-1840,-392,-274,-482,-53
940,-216,-1880,-416,-283,-480,-72
945,-200,-1888,-392,-290,-474,-86
950,-192,-1912,-400,-292,-468,-99
955,-152,-1936,-416,-294,-465,-112
960,-152,-1944,-392,-301,-461,-127
965,-128,-1952,-376,-308,-457,-138
970,-120,-1976,-360,-312,-450,-148
975,-128,-1992,-360,-310,-442,-157
980,-96,-1992,-360,-304,-431,-168
985,-112,-2024,-376,-295,-419,-180
990,-120,-2008,-368,-289,-404,-194
995,-104,-2048,-392,-292,-390,-214
1000,-136,-2064,-424,-298,-372,-235
1005,-128,-2048,-368,-306,-358,-253
1010,-128,-2040,-352,-308,-344,-272
1015,-120,-2088,-352,-315,-326,-288
1020,-128,-2088,-360,-323,-310,-298
1025,-160,-2112,-336,-321,-291,-309
1030,-144,-2096,-352,-309,-275,-316
1035,-152,-2072,-360,-298,-259,-320
1040,-144,-2112,-384,-278,-244,-323
1045,-192,-2080,-384,-256,-232,-323
1050,-136,-2064,-392,-234,-222,-323
1055,-160,-2080,-376,-209,-217,-319
1060,-128,-2080,-376,-186,-214,-315
1065,-112,-2120,-400,-166,-208,-310
1070,-120,-2112,-392,-148,-197,-304
1075,-104,-2120,-352,-130,-186,-295
1080,-80,-2176,-368,-113,-171,-290
1085,-80,-2176,-328,-100,-155,-286
1090,-56,-2168,-312,-82,-136,-277
1095,-56,-2184,-320,-69,-109,-264
1100,-88,-2160,-264,-51,-73,-254
1105,-64,-2232,-256,-30,-36,-240
1110,-48,-2240,-264,-16,-3,-223
1115,-24,-2224,-200,-12,24,-206
1120,-24,-2216,-200,-16,43,-188
1125,-24,-2176,-208,-31,63,-165
1130,-48,-2160,-216,-72,85,-131
1135,-72,-2144,-224,-137,97,-101
1140,-80,-2176,-168,-210,104,-76
1145,-136,-2208,-128,-273,100,-65
1150,-200,-2240,-128,-299,88,-57
1155,-240,-2280,-96,-294,78,-55
1160,-256,-2336,-88,-265,72,-59
1165,-320,-2360,-64,-226,69,-73
1170,-328,-2392,-40,-185,70,-97
1175,-352,-2392,-40,-140,84,-123
1180,-464,-2368,-56,-97,93,-159
1185,-488,-2352,-72,-73,95,-197
1190,-544,-2328,-208,-73,86,-234
1195,-632,-2328,-288,-104,71,-262
1200,-656,-2304,-440,-155,54,-269
1205,-664,-2296,-616,-220,38,-254
1210,-648,-2368,-808,-305,36,-226
1215,-656,-2408,-960,-404,47,-199
1220,-672,-2632,-1024,-494,68,-167
1225,-672,-2824,-1032,-554,93,-137
1230,-696,-2968,-960,-570,111,-120
1235,-720,-3096,-936,-547,115,-113
1240,-792,-3136,-848,-504,90,-116
1245,-896,-3096,-784,-459,22,-133
1250,-976,-3032,-744,-424,-90,-157
1255,-1016,-2968,-664,-398,-232,-184
1260,-1064,-2864,-664,-378,-385,-218
1265,-1008,-2728,-760,-363,-527,-258
1270,-912,-2568,-872,-335,-647,-311
1275,-848,-2424,-1048,-310,-741,-367
1280,-824,-2296,-1224,-283,-806,-418
1285,-800,-2184,-1344,-249,-846,-453
1290,-800,-2136,-1448,-187,-874,-487
1295,-800,-2072,-1544,-108,-889,-508
1300,-744,-2008,-1608,-37,-892,-524
1305,-680,-1920,-1688,15,-881,-533
1310,-568,-1904,-1656,55,-853,-532
1315,-392,-1888,-1656,91,-819,-527
1320,-256,-1824,-1536,118,-782,-511
1325,-104,-1840,-1472,133,-745,-479
1330,0,-1848,-1416,138,-716,-431
1335,128,-1832,-1336,129,-702,-365
1340,248,-1848,-1272,115,-710,-293
1345,304,-1848,-1288,92,-731,-225
1350,376,-1864,-1264,67,-761,-164
1355,448,-1912,-1272,53,-793,-124
1360,496,-1952,-1256,55,-827,-112
1365,544,-2000,-1248,76,-855,-133
1370,552,-2032,-1256,116,-879,-179
1375,536,-2056,-1288,164,-891,-244
1380,528,-2064,-1288,217,-894,-321
1385,456,-2064,-1272,268,-893,-396
1390,416,-2008,-1232,309,-894,-463
1395,392,-1976,-1232,341,-894,-512
1400,416,-1952,-1256,359,-887,-543
1405,328,-1912,-1232,343,-870,-567
1410,192,-1952,-1160,290,-848,-578
1415,56,-1960,-1080,229,-837,-574
1420,-32,-1984,-1088,175,-838,-552
1425,-64,-2040,-1056,118,-847,-530
1430,-72,-2112,-1000,71,-852,-521
1435,-136,-2136,-968,41,-852,-516
1440,-184,-2144,-952,24,-848,-514
1445,-248,-2144,-896,8,-845,-508
1450,-280,-2168,-904,-6,-844,-503
1455,-264,-2152,-896,-16,-848,-505
1460,-248,-2112,-920,-21,-855,-515
1465,-248,-2080,-912,-22,-855,-528
1470,-320,-2016,-880,-22,-854,-540
1475,-312,-1952,-888,-22,-857,-542
1480,-272,-1912,-848,-23,-870,-534
1485,-224,-1824,-872,-25,-881,-520
1490,-176,-1776,-856,-22,-883,-507
1495,-128,-1696,-832,-18,-879,-498
1500,-96,-1656,-832,-12,-873,-496
1505,-88,-1592,-784,-13,-864,-493
1510,-48,-1544,-800,-12,-859,-487
1515,24,-1488,-768,-16,-860,-483
1520,72,-1448,-768,-26,-855,-479
1525,144,-1440,-760,-29,-846,-476
1530,184,-1424,-688,-28,-837,-487
1535,240,-1376,-696,-27,-833,-501
1540,256,-1400,-696,-20,-828,-506
1545,272,-1392,-664,2,-823,-516
1550,240,-1352,-736,24,-819,-532
1555,248,-1336,-616,32,-824,-532
1560,312,-1320,-632,72,-819,-532
1565,344,-1360,-632,109,-816,-540
1570,344,-1368,-624,117,-819,-548
1575,304,-1336,-640,110,-825,-562
1580,320,-1328,-696,89,-827,-575
1585,328,-1264,-640,56,-827,-580
1590,312,-1320,-632,33,-823,-582
1595,296,-1288,-592,5,-818,-575
1600,288,-1272,-560,-22,-816,-567
1605,264,-1264,-552,-38,-810,-552
1610,272,-1248,-504,-55,-800,-527
1615,232,-1256,-504,-68,-787,-498
1620,232,-1264,-496,-92,-772,-460
1625,224,-1280,-448,-119,-760,-417
1630,232,-1328,-440,-147,-749,-372
1635,224,-1384,-448,-164,-741,-331
1640,192,-1432,-392,-162,-728,-286
1645,184,-1472,-400,-147,-715,-244
1650,200,-1528,-360,-127,-711,-207
1655,248,-1552,-344,-104,-711,-168
1660,280,-1576,-336,-75,-718,-135
1665,288,-1624,-376,-45,-731,-112
1670,336,-1672,-344,-21,-746,-103
1675,336,-1680,-424,-3,-766,-105
1680,368,-1760,-424,16,-782,-114
1685,360,-1808,-432,30,-802,-134
1690,376,-1872,-456,45,-821,-158
1695,352,-2032,-480,64,-842,-182
1700,312,-2144,-456,90,-860,-208
1705,152,-2216,-408,124,-881,-237
1710,120,-2288,-448,188,-903,-214
1715,184,-2376,-440,251,-913,-203
1720,152,-2464,-432,271,-892,-241
1725,152,-2504,-416,260,-853,-301
1730,184,-2552,-424,252,-801,-357
1735,224,-2584,-440,245,-735,-406
1740,264,-2624,-424,227,-655,-439
1745,360,-2648,-368,200,-569,-454
1750,440,-2688,-312,176,-484,-458
1755,584,-2768,-232,159,-406,-450
1760,672,-2808,-112,157,-339,-425
1765,800,-2912,16,180,-292,-385
1770,888,-3000,152,232,-266,-361
1775,904,-3072,240,300,-272,-349
1780,912,-3080,288,372,-311,-337
1785,872,-3080,264,416,-376,-332
1790,800,-3056,216,433,-455,-335
1795,672,-2960,144,424,-534,-350
1800,568,-2856,-24,400,-600,-372
1805,448,-2640,-384,348,-629,-400
1810,344,-2440,-768,257,-612,-429
1815,192,-2312,-1072,101,-572,-463
1820,-8,-2280,-1384,-85,-538,-500
1825,-240,-2368,-1688,-265,-536,-524
1830,-296,-2456,-1856,-398,-556,-535
1835,-288,-2440,-1984,-484,-575,-543
1840,-160,-2680,-2072,-523,-568,-543
1845,-128,-2872,-2080,-491,-521,-534
1850,-112,-3088,-2104,-384,-470,-536
1855,-40,-3312,-2040,-210,-437,-559
1860,72,-3488,-1928,20,-422,-579
1865,240,-3528,-1728,310,-387,-615
1870,416,-3464,-1560,642,-304,-673
1875,608,-3152,-1496,985,-153,-744
1880,648,-2616,-1720,1279,53,-801
1885,680,-1968,-1960,1451,278,-797
1890,584,-1456,-2080,1434,472,-745
1895,416,-1088,-2088,1288,604,-667
1900,184,-856,-2024,1057,657,-583
1905,8,-784,-1888,782,649,-500
1910,-256,-752,-1776,499,611,-435
1915,-400,-848,-1600,241,566,-378
1920,-520,-1048,-1496,40,530,-348
1925,-624,-1256,-1384,-131,496,-362
1930,-656,-1528,-1272,-279,460,-419
1935,-720,-1760,-1152,-409,413,-506
1940,-768,-2040,-1000,-521,358,-593
1945,-840,-2272,-920,-606,315,-631
1950,-816,-2568,-832,-652,288,-597
1955,-760,-2824,-768,-651,273,-516
1960,-696,-3032,-640,-580,263,-406
1965,-608,-3160,-632,-437,250,-275
1970,-400,-3224,-592,-240,226,-126
1975,-224,-3248,-656,-26,192,27
1980,-80,-3176,-704,196,161,172
1985,120,-3048,-792,406,146,313
1990,248,-2840,-912,551,150,430
1995,320,-2624,-904,678,153,513
2000,376,-2376,-904,733,142,555
2005,384,-2168,-864,710,118,567
2010,384,-1984,-808,624,76,557
2015,360,-1808,-752,492,19,535
2020,328,-1712,-704,342,-47,508
2025,288,-1608,-656,203,-113,467
2030,272,-1504,-568,90,-169,421
2035,208,-1432,-616,2,-213,368
2040,232,-1368,-568,-90,-245,319
2045,224,-1280,-592,-163,-262,259
2050,144,-1152,-592,-218,-266,212
2055,104,-1096,-616,-248,-259,187
2060,56,-1016,-632,-278,-243,180
2065,24,-1008,-608,-303,-227,190
2070,-48,-976,-632,-320,-219,211
2075,-104,-960,-608,-328,-222,235
2080,-64,-944,-584,-318,-233,256
2085,-104,-920,-632,-291,-248,272
2090,-104,-944,-600,-266,-265,283
2095,-104,-920,-608,-234,-278,291
2100,-64,-968,-648,-192,-284,296
2105,-56,-976,-616,-164,-278,298
2110,-88,-1016,-608,-144,-259,293
2115,-120,-1032,-584,-132,-236,288
2120,-56,-1088,-576,-129,-214,279
2125,-16,-1160,-536,-130,-200,255
2130,-40,-1264,-488,-131,-190,223
2135,-48,-1352,-448,-129,-180,181
2140,-72,-1456,-400,-122,-177,136
2145,-80,-1528,-352,-114,-179,93
2150,-104,-1568,-352,-104,-188,49
2155,-56,-1632,-304,-90,-200,-4
2160,-112,-1664,-272,-74,-210,-60
2165,-152,-1704,-272,-60,-221,-118
2170,-160,-1744,-232,-42,-236,-175
2175,-168,-1744,-176,-16,-259,-229
2180,-168,-1768,-128,13,-282,-283
2185,-144,-1800,-104,51,-304,-338
2190,-128,-1824,-104,99,-321,-391
2195,-128,-1816,-24,156,-331,-443
2200,-80,-1912,-24,218,-338,-493
2205,-56,-1976,-48,291,-342,-546
2210,-96,-1968,0,372,-345,-589
2215,-112,-2008,-72,461,-349,-622
2220,-72,-2032,-56,523,-361,-658
2225,-56,-2032,-112,587,-377,-699
2230,-56,-2040,-152,651,-399,-725
2235,-64,-2000,-160,723,-424,-732
2240,-24,-2064,-248,823,-449,-734
2245,8,-2104,-272,890,-484,-727
2250,80,-2184,-360,922,-511,-713
2255,152,-2280,-400,918,-525,-699
2260,184,-2368,-416,888,-531,-686
2265,200,-2392,-520,835,-534,-668
2270,280,-2448,-488,766,-536,-627
2275,344,-2480,-544,679,-527,-591
2280,376,-2512,-512,566,-506,-575
2285,336,-2480,-496,425,-482,-576
2290,312,-2480,-408,271,-450,-581
2295,248,-2360,-280,110,-412,-587
2300,192,-2328,-240,-46,-379,-582
2305,176,-2328,-120,-172,-340,-558
2310,200,-2312,-32,-320,-290,-519
2315,208,-2336,24,-451,-231,-467
2320,184,-2384,16,-562,-197,-410
2325,112,-2472,-128,-648,-191,-343
2330,24,-2544,-352,-725,-232,-258
2335,-72,-2600,-480,-802,-310,-182
2340,-192,-2704,-672,-861,-406,-83
2345,-296,-2808,-880,-881,-509,3
2350,-384,-2912,-1040,-845,-611,73
2355,-392,-3056,-1224,-762,-709,127
2360,-344,-3256,-1360,-652,-781,151
2365,-328,-3424,-1448,-527,-791,145
2370,-320,-3616,-1512,-382,-734,127
2375,-472,-3848,-1480,-225,-635,109
2380,-640,-4024,-1432,-44,-520,114
2385,-792,-4032,-1360,175,-426,157
2390,-944,-3912,-1312,427,-381,218
2395,-944,-3768,-1320,690,-401,264
2400,-1024,-3312,-1504,922,-518,218
2405,-1232,-2592,-1632,1073,-731,62
2410,-1312,-1928,-1800,1129,-952,-110
2415,-1272,-1368,-1848,1086,-1135,-226
2420,-1168,-1016,-1872,930,-1287,-286
2425,-1112,-816,-1840,690,-1410,-294
2430,-872,-816,-1848,405,-1515,-244
2435,-640,-856,-1712,112,-1599,-205
2440,-648,-936,-1672,-135,-1670,-205
2445,-592,-1072,-1568,-321,-1718,-164
2450,-528,-1272,-1440,-441,-1767,-112
2455,-472,-1480,-1360,-502,-1819,-64
2460,-360,-1688,-1288,-506,-1873,-15
2465,-280,-1976,-1200,-462,-1926,36
2470,-216,-2224,-1128,-382,-1972,75
2475,-144,-2488,-1000,-267,-2006,83
2480,-96,-2696,-952,-130,-2028,56
2485,-40,-2872,-896,20,-2034,-17
2490,-24,-3008,-816,173,-2030,-131
2495,48,-3112,-832,341,-2020,-286
2500,32,-3128,-832,502,-2025,-467
2505,-48,-3080,-824,644,-2049,-659
2510,-120,-3040,-944,753,-2105,-840
2515,-176,-2944,-1064,814,-2183,-995
2520,-224,-2784,-1128,803,-2258,-1127
2525,-240,-2616,-1176,702,-2316,-1231
2530,-184,-2488,-1240,522,-2345,-1296
2535,-168,-2376,-1152,288,-2344,-1321
2540,-136,-2280,-1048,55,-2328,-1311
2545,-128,-2184,-960,-144,-2311,-1288
2550,-120,-2104,-920,-293,-2312,-1268
2555,-120,-1952,-984,-394,-2335,-1250
2560,-136,-1792,-976,-472,-2367,-1226
2565,-152,-1624,-1024,-540,-2409,-1198
2570,-168,-1488,-1040,-596,-2457,-1168
2575,-192,-1344,-1072,-644,-2502,-1141
2580,-192,-1152,-1120,-672,-2549,-1119
2585,-192,-1016,-1120,-680,-2590,-1112
2590,-144,-944,-1160,-657,-2628,-1110
2595,-112,-856,-1144,-620,-2661,-1112
2600,-64,-840,-1192,-585,-2687,-1119
2605,-16,-744,-1176,-551,-2696,-1123
2610,72,-720,-1160,-534,-2684,-1123
2615,192,-744,-1160,-546,-2657,-1125
2620,240,-720,-1112,-563,-2610,-1122
2625,288,-760,-1072,-582,-2562,-1102
2630,384,-808,-1064,-601,-2499,-1062
2635,448,-888,-1024,-628,-2440,-1016
2640,544,-952,-984,-658,-2383,-977
2645,616,-1016,-912,-676,-2321,-931
2650,752,-1072,-896,-675,-2260,-888
2655,856,-1120,-888,-679,-2203,-856
2660,992,-1192,-896,-661,-2139,-835
2665,1072,-1224,-848,-625,-2072,-827
2670,1096,-1288,-808,-573,-1998,-833
2675,1136,-1328,-744,-507,-1923,-842
2680,1168,-1368,-688,-426,-1846,-852
2685,1160,-1400,-672,-330,-1770,-862
2690,1144,-1408,-608,-229,-1694,-867
2695,1104,-1392,-600,-121,-1619,-868
2700,1024,-1384,-552,-14,-1540,-861
2705,968,-1352,-504,86,-1457,-848
2710,896,-1304,-480,172,-1376,-824
2715,768,-1272,-464,242,-1300,-789
2720,720,-1176,-424,297,-1230,-746
2725,656,-1152,-432,336,-1165,-700
2730,632,-1104,-432,364,-1113,-654
2735,552,-1032,-464,383,-1073,-605
2740,472,-976,-464,390,-1041,-542
2745,432,-936,-528,378,-1014,-471
2750,400,-888,-608,349,-995,-397
2755,392,-896,-648,305,-985,-328
2760,384,-944,-696,252,-981,-266
2765,320,-1000,-704,204,-983,-204
2770,376,-1096,-680,175,-989,-134
2775,368,-1232,-696,153,-994,-82
2780,368,-1368,-704,123,-996,-47
2785,376,-1520,-720,85,-997,-22
2790,384,-1696,-672,42,-995,-5
2795,400,-1936,-736,-5,-992,4
2800,392,-2144,-704,-56,-976,-2
2805,488,-2432,-624,-108,-945,-17
2810,576,-2664,-552,-148,-899,-43
2815,624,-2952,-440,-185,-843,-77
2820,752,-3208,-384,-207,-784,-92
2825,760,-3384,-320,-216,-730,-104
2830,840,-3528,-336,-216,-677,-101
2835,872,-3576,-248,-204,-630,-64
2840,944,-3624,-232,-152,-593,-5
2845,1056,-3632,-176,-67,-556,58
2850,1128,-3600,-88,42,-517,118
2855,1192,-3568,0,165,-478,152
2860,1224,-3584,128,299,-438,158
2865,1184,-3568,216,440,-400,151
2870,1096,-3504,320,578,-364,139
2875,992,-3392,312,694,-341,121
2880,920,-3320,272,775,-334,98
2885,888,-3176,88,792,-336,65
2890,872,-3024,-168,723,-332,20
2895,832,-2920,-440,581,-316,-37
2900,704,-2880,-736,413,-290,-102
2905,520,-2864,-1000,265,-243,-160
2910,248,-2800,-1232,127,-166,-200
2915,-64,-2672,-1456,13,-55,-214
2920,-224,-2624,-1560,-165,51,-208
2925,-224,-2608,-1712,-354,118,-198
2930,-80,-2664,-1800,-519,168,-208
2935,16,-2800,-1920,-605,188,-220
2940,256,-3048,-1896,-578,202,-224
2945,288,-3232,-1768,-451,218,-258
2950,336,-3440,-1664,-239,221,-324
2955,352,-3528,-1416,37,197,-409
2960,336,-3584,-1248,362,146,-496
2965,400,-3520,-1152,724,93,-552
2970,472,-3224,-1360,1118,71,-572
2975,688,-2536,-1656,1515,131,-557
2980,784,-1608,-2120,1854,289,-493
2985,704,-832,-2504,1988,478,-399
2990,400,-248,-2592,1838,617,-298
2995,88,128,-2608,1482,685,-167
3000,-120,232,-2472,1051,708,6
3005,-144,72,-2344,639,720,173
3010,-224,-216,-2160,280,731,260
3015,-392,-520,-1872,-3,757,286
3020,-504,-848,-1648,-218,772,287
3025,-568,-1256,-1336,-373,772,238
3030,-624,-1608,-1112,-485,745,130
3035,-728,-1976,-880,-599,671,1
3040,-728,-2256,-680,-709,566,-104
3045,-840,-2640,-552,-819,434,-176
3050,-848,-2960,-408,-886,302,-207
3055,-824,-3144,-384,-868,201,-192
3060,-720,-3248,-408,-764,144,-113
3065,-504,-3264,-488,-585,137,23
3070,-288,-3232,-560,-343,162,181
3075,-72,-3136,-664,-43,212,334
3080,184,-2880,-752,244,261,460
3085,384,-2560,-752,482,298,564
3090,464,-2296,-792,623,304,631
3095,424,-2072,-688,652,281,674
3100,440,-1888,-592,591,239,725
3105,512,-1744,-520,475,182,761
3110,552,-1648,-472,325,104,756
3115,496,-1520,-424,179,17,716
3120,472,-1416,-432,42,-75,669
3125,424,-1288,-448,-71,-158,614
3130,360,-1168,-496,-160,-222,560
3135,352,-1040,-576,-233,-268,510
3140,352,-912,-584,-303,-302,469
3145,288,-808,-568,-365,-315,436
3150,200,-728,-616,-426,-314,422
3155,200,-688,-600,-477,-309,421
3160,136,-640,-584,-515,-305,421
3165,-16,-592,-600,-533,-299,426
3170,-128,-592,-672,-544,-300,451
3175,-128,-632,-664,-556,-316,485
3180,-144,-648,-664,-561,-325,508
3185,-176,-688,-640,-553,-321,528
3190,-168,-760,-632,-534,-311,550
3195,-184,-832,-624,-510,-290,561
3200,-160,-896,-552,-487,-262,566
3205,-168,-1040,-512,-456,-229,568
3210,-176,-1152,-472,-414,-194,566
3215,-136,-1272,-424,-361,-159,556
3220,-120,-1400,-416,-294,-118,534
3225,-88,-1520,-384,-225,-75,501
3230,-48,-1600,-384,-158,-34,454
3235,16,-1704,-352,-109,2,391
3240,40,-1792,-360,-59,37,317
3245,56,-1896,-328,-15,68,236
3250,64,-2024,-352,19,90,152
3255,8,-2064,-400,48,108,73
3260,-32,-2136,-336,80,115,0
3265,-64,-2208,-312,123,108,-52
3270,-88,-2272,-304,179,87,-111
3275,-120,-2328,-288,242,54,-163
3280,-144,-2392,-208,321,14,-204
3285,-160,-2448,-168,416,-25,-239
3290,-152,-2496,-40,526,-51,-266
3295,-96,-2520,-40,648,-55,-281
3300,-56,-2552,-40,781,-42,-287
3305,-8,-2536,-104,915,-11,-287
3310,24,-2512,-144,1030,26,-278
3315,72,-2496,-120,1127,72,-256
3320,96,-2440,-136,1210,124,-217
3325,184,-2440,-168,1269,177,-156
3330,280,-2432,-264,1299,227,-83
3335,328,-2400,-304,1274,265,-5
3340,424,-2376,-312,1171,290,94
3345,448,-2320,-352,1028,302,203
3350,400,-2272,-368,834,291,310
3355,264,-2168,-384,592,257,412
3360,64,-2168,-320,315,197,518
3365,-120,-2112,-280,25,111,618
3370,-264,-2152,-168,-229,11,699
3375,-320,-2216,-80,-430,-98,752
3380,-440,-2296,-8,-561,-207,776
3385,-552,-2384,128,-612,-286,793
