timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
740,264,-1808,-528,-357,169,-155
745,240,-1776,-544,-385,185,-150
750,216,-1768,-544,-416,204,-143
755,216,-1816,-560,-442,224,-134
760,192,-1800,-592,-461,243,-125
765,176,-1808,-520,-472,255,-116
770,200,-1832,-552,-476,258,-107
775,192,-1872,-576,-477,256,-94
780,224,-1880,-576,-478,254,-80
785,208,-1912,-528,-478,250,-62
790,216,-1944,-536,-479,244,-46
795,256,-1976,-528,-474,236,-34
800,296,-2000,-504,-458,232,-22
805,312,-2024,-480,-429,238,-7
810,376,-2024,-488,-392,252,7
815,392,-2032,-456,-346,270,20
820,424,-2056,-440,-297,284,28
825,456,-2080,-408,-260,291,34
830,440,-2096,-416,-213,290,35
835,440,-2120,-392,-171,285,34
840,408,-2112,-384,-134,277,33
845,400,-2112,-416,-104,269,31
850,368,-2072,-424,-81,266,29
855,360,-2088,-440,-61,273,30
860,320,-2032,-432,-48,289,32
865,296,-2032,-432,-37,308,32
870,296,-2000,-440,-23,329,28
875,288,-1976,-464,-6,348,14
880,280,-1920,-424,9,359,-6
885,264,-1928,-504,15,359,-32
890,264,-1928,-552,7,347,-63
895,232,-1912,-576,-20,324,-96
900,216,-1928,-648,-64,302,-126
905,184,-1928,-656,-122,288,-150
910,184,-1944,-736,-182,285,-164
915,168,-1896,-848,-243,301,-172
920,224,-1904,-984,-305,325,-177
925,232,-1912,-1072,-368,357,-180
930,280,-1888,-1200,-437,391,-177
935,304,-1936,-1288,-502,423,-174
940,400,-1976,-1424,-567,446,-178
945,432,-2048,-1512,-629,458,-189
950,512,-2176,-1512,-687,461,-210
955,632,-2376,-1464,-727,464,-245
960,696,-2584,-1368,-734,480,-293
965,776,-2856,-1208,-697,512,-348
970,776,-3064,-1120,-635,546,-402
975,752,-3240,-1136,-530,570,-457
980,680,-3280,-1296,-422,580,-519
985,560,-3272,-1560,-357,558,-567
990,488,-3184,-1816,-354,494,-612
995,416,-3024,-2040,-411,394,-619
1000,304,-2856,-2144,-494,272,-590
1005,136,-2656,-2128,-554,141,-497
1010,40,-2512,-2000,-550,9,-344
1015,-112,-2392,-1840,-457,-113,-135
1020,-168,-2288,-1736,-295,-236,92
1025,-216,-2216,-1704,-113,-356,299
1030,-256,-2168,-1632,47,-468,466
1035,-288,-2112,-1584,160,-570,591
1040,-328,-2056,-1552,220,-656,663
1045,-296,-1984,-1512,232,-719,681
1050,-256,-1944,-1480,209,-766,652
1055,-240,-1856,-1448,158,-799,587
1060,-192,-1768,-1392,90,-814,499
1065,-152,-1744,-1312,17,-815,400
1070,-112,-1760,-1248,-52,-800,300
1075,-80,-1752,-1208,-105,-777,201
1080,0,-1784,-1216,-138,-743,113
1085,56,-1888,-1224,-152,-701,35
1090,144,-1928,-1256,-153,-657,-23
1095,208,-1984,-1352,-149,-610,-57
1100,232,-2016,-1408,-155,-569,-63
1105,232,-2096,-1408,-164,-537,-41
1110,248,-2080,-1432,-167,-519,2
1115,232,-2088,-1376,-158,-507,58
1120,208,-2112,-1328,-120,-497,116
1125,200,-2080,-1240,-52,-481,165
1130,216,-2024,-1152,34,-462,225
1135,216,-1992,-1144,125,-442,282
1140,192,-1928,-1120,199,-417,330
1145,208,-1832,-1080,236,-395,368
1150,184,-1720,-1088,234,-382,392
1155,160,-1632,-1064,198,-377,409
1160,112,-1496,-1000,136,-374,417
1165,88,-1464,-984,64,-370,428
1170,104,-1464,-936,-4,-369,441
1175,64,-1456,-936,-58,-371,454
1180,0,-1440,-872,-94,-374,461
1185,-48,-1440,-904,-113,-381,470
1190,-104,-1464,-928,-120,-395,477
1195,-192,-1448,-928,-125,-417,481
1200,-248,-1472,-1008,-133,-441,481
1205,-280,-1504,-968,-147,-460,481
1210,-336,-1504,-976,-160,-474,474
1215,-256,-1560,-968,-169,-484,463
1220,-400,-1552,-968,-167,-493,448
1225,-432,-1552,-936,-157,-510,432
1230,-456,-1600,-936,-139,-538,411
1235,-488,-1576,-952,-117,-572,390
1240,-448,-1608,-904,-94,-610,371
1245,-440,-1576,-888,-67,-645,352
1250,-408,-1528,-888,-37,-675,341
1255,-384,-1496,-904,-8,-700,335
1260,-288,-1472,-888,13,-720,333
1265,-224,-1400,-896,36,-734,331
1270,-144,-1376,-904,52,-749,332
1275,-128,-1320,-920,66,-762,339
1280,-48,-1272,-904,71,-773,350
1285,0,-1232,-888,77,-782,363
1290,16,-1216,-800,85,-790,379
1295,24,-1168,-792,99,-791,393
1300,48,-1176,-776,115,-787,412
1305,48,-1128,-768,126,-778,425
1310,64,-1152,-720,129,-759,429
1315,104,-1160,-720,123,-735,426
1320,56,-1160,-704,113,-706,415
1325,56,-1216,-648,97,-682,400
1330,0,-1168,-656,79,-661,389
1335,-64,-1216,-672,67,-640,377
1340,-128,-1248,-664,60,-621,371
1345,-160,-1272,-648,59,-603,372
1350,-184,-1328,-672,66,-585,377
1355,-208,-1360,-664,76,-562,386
1360,-200,-1392,-712,86,-531,397
1365,-208,-1400,-680,94,-500,403
1370,-192,-1432,-704,103,-472,407
1375,-224,-1488,-680,107,-446,411
1380,-216,-1504,-704,109,-425,412
1385,-192,-1544,-696,116,-407,412
1390,-224,-1576,-672,128,-389,411
1395,-224,-1592,-664,145,-374,409
1400,-240,-1616,-704,165,-354,410
1405,-256,-1624,-696,176,-331,410
1410,-256,-1648,-720,180,-313,407
1415,-280,-1672,-736,178,-291,404
1420,-312,-1664,-736,174,-274,397
1425,-328,-1688,-728,172,-262,389
1430,-416,-1664,-688,177,-260,372
1435,-392,-1656,-672,192,-259,352
1440,-408,-1712,-736,213,-257,332
1445,-472,-1704,-712,233,-248,306
1450,-496,-1712,-768,247,-234,281
1455,-504,-1720,-808,252,-211,253
1460,-520,-1704,-800,246,-186,226
1465,-552,-1736,-800,227,-158,196
1470,-536,-1720,-784,200,-132,166
1475,-552,-1752,-760,167,-118,138
1480,-568,-1768,-768,129,-115,113
1485,-544,-1808,-728,91,-129,89
1490,-536,-1848,-728,55,-150,66
1495,-520,-1872,-680,26,-175,48
1500,-488,-1904,-680,9,-201,31
1505,-496,-1952,-640,5,-221,19
1510,-488,-1968,-592,25,-235,10
1515,-480,-1992,-576,63,-243,1
1520,-504,-1960,-520,114,-246,-3
1525,-504,-1976,-544,167,-235,-6
1530,-520,-1944,-568,210,-213,-2
1535,-528,-1968,-536,236,-192,7
1540,-536,-2008,-544,247,-181,18
1545,-536,-1976,-552,244,-184,27
1550,-528,-2008,-568,232,-200,33
1555,-568,-2024,-560,209,-223,35
1560,-576,-2024,-576,177,-242,39
1565,-560,-2112,-576,138,-262,45
1570,-568,-2112,-552,106,-272,54
1575,-536,-2176,-584,88,-272,68
1580,-536,-2216,-584,88,-273,85
1585,-512,-2168,-592,111,-273,101
1590,-480,-2128,-584,147,-280,113
1595,-456,-2112,-600,182,-293,121
1600,-416,-2096,-664,205,-298,132
1605,-384,-2024,-656,202,-292,141
1610,-312,-2000,-648,173,-275,151
1615,-296,-2000,-624,132,-249,159
1620,-288,-1992,-664,88,-221,172
1625,-272,-1992,-664,46,-198,186
1630,-288,-2016,-744,8,-190,193
1635,-376,-1984,-848,-25,-205,185
1640,-496,-1944,-1008,-59,-238,170
1645,-576,-1928,-1160,-103,-279,154
1650,-736,-1984,-1208,-146,-311,135
1655,-856,-2208,-1232,-172,-332,116
1660,-1016,-2480,-1200,-165,-338,114
1665,-1128,-2800,-1128,-132,-338,131
1670,-1296,-3112,-1080,-74,-338,166
1675,-1464,-3392,-1032,-7,-345,213
1680,-1552,-3576,-1152,38,-362,266
1685,-1656,-3672,-1296,35,-391,314
1690,-1640,-3656,-1520,-33,-429,352
1695,-1544,-3560,-1632,-142,-457,363
1700,-1352,-3432,-1680,-232,-467,319
1705,-1128,-3232,-1696,-251,-451,213
1710,-920,-3000,-1656,-181,-425,67
1715,-672,-2728,-1640,-22,-365,-53
1720,-504,-2464,-1672,172,-278,-181
1725,-304,-2200,-1632,350,-171,-278
1730,-200,-1944,-1624,478,-65,-355
1735,-56,-1736,-1600,539,32,-411
1740,40,-1520,-1528,539,123,-445
1745,192,-1416,-1464,488,209,-470
1750,320,-1232,-1368,401,290,-501
1755,296,-1152,-1296,293,372,-527
1760,272,-1064,-1232,184,456,-524
1765,232,-1032,-1168,85,534,-484
1770,160,-1056,-1136,1,603,-413
1775,32,-1144,-1120,-67,658,-334
1780,-88,-1272,-1168,-125,700,-265
1785,-248,-1408,-1240,-185,726,-207
1790,-368,-1568,-1264,-252,739,-154
1795,-480,-1752,-1296,-318,745,-116
1800,-512,-1960,-1288,-367,743,-109
1805,-528,-2104,-1312,-387,735,-130
1810,-520,-2280,-1232,-369,729,-174
1815,-520,-2384,-1168,-317,723,-234
1820,-488,-2464,-1136,-216,716,-296
1825,-480,-2448,-1112,-68,704,-355
1830,-424,-2448,-1072,109,690,-408
1835,-360,-2328,-1056,288,676,-452
1840,-280,-2256,-1072,452,664,-488
1845,-264,-2080,-1040,585,661,-511
1850,-224,-1928,-1056,661,661,-524
1855,-248,-1776,-1048,718,662,-526
1860,-224,-1664,-968,735,664,-518
1865,-208,-1656,-896,712,663,-510
1870,-256,-1504,-872,657,662,-504
1875,-248,-1456,-808,580,658,-495
1880,-272,-1408,-792,489,656,-490
1885,-240,-1360,-752,398,650,-487
1890,-232,-1360,-752,319,642,-489
1895,-232,-1312,-752,255,637,-493
1900,-240,-1328,-776,204,640,-495
1905,-200,-1304,-792,158,658,-495
1910,-168,-1336,-816,118,688,-497
1915,-120,-1368,-800,84,724,-507
1920,-56,-1376,-808,54,763,-518
1925,-8,-1424,-776,28,794,-532
1930,16,-1464,-776,10,816,-550
1935,40,-1472,-728,3,831,-564
1940,96,-1512,-728,8,839,-576
1945,104,-1496,-744,23,847,-584
1950,136,-1536,-744,38,867,-589
1955,160,-1552,-752,51,897,-590
1960,184,-1552,-760,58,934,-596
1965,232,-1568,-720,60,977,-604
1970,184,-1536,-704,57,1018,-610
1975,184,-1552,-680,63,1049,-619
1980,144,-1536,-696,75,1063,-635
1985,88,-1528,-696,90,1060,-654
1990,56,-1520,-704,102,1053,-672
1995,16,-1504,-712,107,1048,-687
2000,0,-1496,-720,108,1053,-700
2005,-40,-1488,-680,107,1071,-711
2010,-112,-1456,-672,103,1092,-723
2015,-176,-1416,-696,97,1110,-739
2020,-168,-1416,-696,86,1120,-755
2025,-216,-1400,-688,73,1120,-778
2030,-256,-1416,-672,57,1114,-795
2035,-272,-1440,-664,43,1098,-805
2040,-240,-1448,-648,32,1077,-806
2045,-224,-1472,-616,18,1055,-799
2050,-184,-1488,-576,8,1033,-787
2055,-152,-1544,-584,-1,1011,-758
2060,-72,-1616,-536,-6,986,-723
2065,-56,-1640,-592,-3,951,-684
2070,0,-1664,-576,3,911,-636
2075,24,-1712,-568,12,861,-588
2080,32,-1696,-624,19,806,-540
2085,32,-1704,-648,23,749,-488
2090,64,-1712,-664,31,690,-432
2095,112,-1680,-664,40,639,-381
2100,152,-1680,-656,49,592,-336
2105,152,-1632,-656,64,548,-293
2110,184,-1600,-624,84,508,-257
2115,200,-1576,-624,110,469,-223
2120,168,-1536,-600,134,435,-197
2125,192,-1512,-560,153,406,-176
2130,168,-1512,-568,158,386,-160
2135,168,-1496,-536,150,366,-150
2140,152,-1504,-536,124,352,-143
2145,176,-1520,-544,91,344,-136
2150,144,-1552,-568,43,340,-128
2155,152,-1616,-568,-15,338,-123
2160,160,-1640,-600,-77,336,-110
2165,168,-1712,-544,-141,331,-95
2170,192,-1784,-544,-200,324,-76
2175,208,-1824,-528,-245,321,-61
2180,232,-1904,-528,-273,323,-48
2185,280,-1968,-472,-279,323,-40
2190,272,-2016,-472,-263,316,-39
2195,328,-2048,-472,-232,307,-41
2200,328,-2064,-488,-196,290,-46
2205,336,-2056,-464,-157,273,-49
2210,312,-2064,-440,-124,257,-46
2215,328,-2056,-448,-92,247,-40
2220,320,-2080,-440,-63,242,-30
2225,304,-2072,-456,-38,238,-19
2230,320,-2096,-424,-16,229,-5
2235,304,-2072,-432,4,217,3
2240,352,-2064,-496,17,200,8
2245,360,-2064,-480,21,180,9
2250,368,-2080,-536,23,162,4
2255,392,-2056,-560,25,149,-4
2260,360,-2080,-592,31,145,-13
2265,344,-2088,-592,42,142,-20
2270,336,-2096,-568,58,142,-18
2275,312,-2072,-600,78,134,-9
2280,272,-2096,-584,100,119,2
2285,256,-2128,-624,119,90,13
2290,224,-2104,-712,126,52,26
2295,272,-2104,-744,118,8,38
2300,216,-2064,-872,90,-19,48
2305,288,-2120,-952,47,-37,65
2310,328,-2144,-1016,-8,-37,79
2315,344,-2232,-1024,-73,-26,73
2320,360,-2328,-968,-144,-18,51
2325,352,-2488,-840,-203,-28,13
2330,336,-2656,-704,-224,-53,-32
2335,352,-2856,-616,-192,-90,-82
2340,376,-3024,-664,-117,-123,-139
2345,416,-3136,-752,-30,-140,-208
2350,456,-3192,-856,37,-138,-282
2355,480,-3224,-1008,62,-121,-346
2360,504,-3216,-1088,54,-95,-388
2365,528,-3152,-1144,35,-59,-399
2370,544,-3096,-1144,34,-24,-385
2375,600,-3016,-1176,66,-5,-353
2380,552,-2928,-1240,133,-19,-305
2385,528,-2784,-1344,219,-63,-237
2390,496,-2624,-1408,301,-124,-147
2395,424,-2448,-1480,357,-192,-61
2400,312,-2264,-1584,371,-256,12
2405,272,-2040,-1560,343,-308,105
2410,256,-1880,-1544,281,-354,210
2415,248,-1720,-1520,203,-402,293
2420,240,-1616,-1432,120,-458,342
2425,184,-1528,-1384,38,-522,362
2430,120,-1496,-1376,-50,-583,359
2435,56,-1496,-1344,-143,-627,346
2440,8,-1520,-1328,-240,-647,327
2445,-16,-1528,-1272,-331,-641,304
2450,-32,-1584,-1248,-392,-619,278
2455,-56,-1640,-1208,-452,-588,249
2460,-48,-1680,-1160,-489,-562,221
2465,-64,-1752,-1136,-497,-535,201
2470,-96,-1808,-1136,-482,-526,186
2475,-160,-1888,-1152,-447,-535,188
2480,-216,-1976,-1144,-398,-554,206
2485,-224,-2040,-1112,-334,-578,233
2490,-264,-2128,-1080,-259,-602,264
2495,-288,-2128,-1048,-176,-618,294
2500,-272,-2216,-1008,-93,-630,323
2505,-256,-2240,-1016,-14,-639,347
2510,-216,-2248,-1016,60,-638,363
2515,-208,-2232,-992,126,-625,369
2520,-56,-2168,-1056,179,-597,363
2525,-72,-2104,-1048,211,-566,355
2530,16,-2040,-1016,222,-538,350
2535,112,-1984,-1024,209,-513,351
2540,216,-1960,-984,171,-492,354
2545,264,-1880,-968,120,-474,368
2550,304,-1832,-936,66,-454,392
2555,328,-1800,-880,14,-432,428
2560,320,-1768,-840,-28,-409,470
2565,336,-1776,-800,-55,-382,514
2570,312,-1704,-760,-69,-352,555
2575,248,-1696,-760,-74,-322,591
2580,216,-1688,-760,-78,-298,629
2585,176,-1632,-776,-82,-280,659
2590,64,-1624,-760,-88,-267,683
2595,0,-1600,-792,-98,-262,707
2600,-64,-1616,-800,-105,-260,727
2605,-152,-1584,-760,-109,-263,739
2610,-224,-1552,-800,-112,-269,744
2615,-272,-1560,-768,-119,-285,743
2620,-360,-1552,-696,-126,-310,742
2625,-368,-1528,-696,-128,-339,740
2630,-416,-1544,-696,-127,-371,733
2635,-408,-1520,-672,-119,-399,722
2640,-440,-1504,-680,-106,-426,708
2645,-448,-1472,-680,-92,-450,687
2650,-400,-1456,-680,-79,-474,668
2655,-400,-1448,-656,-67,-496,654
2660,-352,-1416,-656,-55,-515,634
2665,-320,-1392,-656,-41,-529,615
2670,-256,-1368,-632,-24,-540,597
2675,-256,-1312,-632,-8,-546,578
2680,-216,-1288,-592,4,-544,573
2685,-200,-1280,-608,11,-533,579
2690,-112,-1304,-624,6,-520,589
2695,-48,-1288,-600,-8,-503,588
2700,-32,-1312,-616,-36,-481,575
2705,-8,-1304,-560,-70,-459,565
2710,0,-1288,-528,-107,-438,559
2715,-16,-1296,-512,-139,-422,559
2720,-24,-1312,-504,-154,-412,558
2725,-88,-1320,-504,-154,-407,560
2730,-128,-1344,-480,-141,-408,563
2735,-168,-1336,-496,-119,-411,569
2740,-216,-1360,-480,-88,-418,581
2745,-272,-1352,-472,-57,-421,596
2750,-264,-1376,-472,-27,-419,613
2755,-288,-1368,-480,-6,-410,626
2760,-280,-1408,-456,12,-398,630
2765,-312,-1408,-504,15,-390,623
2770,-336,-1424,-552,5,-383,615
2775,-328,-1440,-528,-12,-379,601
2780,-344,-1472,-552,-32,-376,584
2785,-376,-1488,-584,-47,-376,570
2790,-376,-1512,-608,-62,-367,554
2795,-416,-1576,-656,-82,-350,538
2800,-416,-1600,-696,-108,-323,519
2805,-464,-1664,-752,-142,-291,496
2810,-496,-1736,-800,-192,-255,468
2815,-528,-1744,-832,-255,-214,440
2820,-608,-1768,-880,-328,-178,413
2825,-600,-1792,-848,-395,-146,385
2830,-632,-1824,-824,-436,-127,350
2835,-640,-1864,-800,-443,-119,310
2840,-672,-1880,-776,-412,-121,266
2845,-672,-1928,-696,-341,-122,223
2850,-680,-1952,-656,-245,-120,185
2855,-688,-1960,-640,-131,-113,156
2860,-696,-1968,-664,-24,-103,132
2865,-680,-1968,-664,59,-87,109
2870,-696,-1936,-688,108,-71,91
2875,-656,-1976,-680,115,-67,78
2880,-664,-1984,-680,95,-78,69
2885,-624,-2032,-656,60,-100,64
2890,-664,-2104,-616,29,-126,58
2895,-640,-2136,-592,10,-146,57
2900,-648,-2152,-600,3,-158,63
2905,-632,-2208,-584,4,-155,70
2910,-600,-2224,-584,6,-137,75
2915,-576,-2208,-608,5,-114,76
2920,-584,-2136,-632,2,-91,64
2925,-528,-2112,-680,-10,-70,42
2930,-552,-2032,-672,-33,-60,19
2935,-520,-2016,-672,-60,-49,1
2940,-496,-1992,-672,-86,-39,-18
2945,-472,-1992,-648,-108,-22,-39
2950,-472,-2008,-656,-121,-1,-58
2955,-456,-2008,-744,-127,25,-78
2960,-480,-2016,-800,-134,50,-95
2965,-528,-2008,-904,-148,59,-112
2970,-568,-2048,-1008,-176,49,-120
2975,-640,-2104,-1088,-219,17,-124
2980,-696,-2184,-1120,-271,-27,-123
2985,-760,-2288,-1144,-316,-71,-112
2990,-832,-2464,-1096,-340,-109,-94
2995,-944,-2640,-1064,-328,-141,-68
3000,-1056,-2864,-1000,-275,-170,-33
3005,-1280,-3152,-888,-185,-212,13
3010,-1432,-3320,-904,-78,-275,67
3015,-1600,-3440,-952,31,-363,135
3020,-1680,-3488,-1080,119,-473,211
3025,-1688,-3400,-1216,170,-588,289
3030,-1608,-3264,-1416,180,-681,358
3035,-1440,-3048,-1608,165,-719,402
3040,-1200,-2816,-1680,136,-688,407
3045,-1040,-2520,-1728,111,-600,380
3050,-680,-2296,-1744,96,-486,332
3055,-488,-2160,-1672,103,-366,236
3060,-264,-1896,-1624,119,-249,118
3065,-104,-1728,-1576,134,-132,-19
3070,88,-1576,-1488,139,-11,-153
3075,224,-1464,-1416,128,113,-291
3080,312,-1344,-1264,109,241,-409
3085,400,-1304,-1176,76,335,-500
3090,376,-1272,-1096,30,437,-564
3095,248,-1232,-1072,-37,518,-582
3100,88,-1280,-1072,-123,576,-560
3105,0,-1376,-1056,-216,611,-497
3110,-104,-1448,-1040,-304,627,-415
3115,-168,-1584,-1080,-379,635,-338
3120,-240,-1720,-1176,-442,634,-280
3125,-304,-1848,-1192,-492,637,-250
3130,-352,-1968,-1184,-524,646,-249
3135,-352,-2072,-1184,-524,657,-265
3140,-360,-2160,-1192,-481,672,-291
3145,-368,-2216,-1160,-397,675,-323
3150,-376,-2232,-1096,-275,663,-347
3155,-392,-2248,-1056,-127,629,-366
3160,-376,-2248,-1024,40,588,-378
3165,-408,-2192,-1040,206,554,-384
3170,-272,-2096,-1008,352,541,-380
3175,-264,-1992,-1032,461,552,-367
3180,-232,-1888,-1016,522,571,-353
3185,-200,-1776,-968,542,585,-337
3190,-200,-1680,-928,528,585,-326
3195,-224,-1592,-872,492,571,-323
3200,-224,-1528,-808,441,547,-330
3205,-224,-1472,-760,383,519,-349
3210,-256,-1400,-744,322,499,-380
3215,-264,-1360,-760,256,492,-413
3220,-256,-1376,-768,183,497,-441
3225,-272,-1328,-784,107,511,-464
3230,-232,-1360,-816,30,531,-483
3235,-216,-1368,-792,-27,551,-498
3240,-200,-1352,-808,-85,570,-508
3245,-176,-1416,-784,-126,585,-517
3250,-152,-1400,-728,-148,606,-524
3255,-112,-1464,-696,-150,625,-526
3260,-40,-1432,-720,-141,649,-523
3265,16,-1472,-712,-123,678,-525
3270,56,-1480,-696,-102,712,-528
3275,136,-1448,-664,-78,749,-523
3280,176,-1472,-744,-53,787,-509
3285,224,-1480,-824,-39,826,-497
3290,224,-1472,-832,-44,865,-495
3295,232,-1480,-832,-60,906,-493
3300,216,-1464,-832,-76,946,-491
3305,240,-1456,-752,-87,979,-485
3310,248,-1440,-760,-81,1006,-481
3315,232,-1432,-712,-58,1034,-479
3320,176,-1400,-728,-30,1059,-479
3325,120,-1368,-696,1,1087,-468
3330,96,-1360,-720,31,1115,-457
3335,64,-1296,-696,55,1141,-449
3340,8,-1272,-720,68,1167,-450
3345,0,-1264,-712,70,1189,-446
3350,-64,-1240,-704,61,1199,-448
3355,-128,-1248,-704,51,1188,-453
3360,-144,-1296,-696,44,1155,-459
3365,-208,-1336,-696,39,1097,-461
3370,-280,-1392,-680,38,1021,-458
3375,-304,-1448,-672,42,931,-450
3380,-312,-1520,-664,48,846,-436
3385,-264,-1560,-696,57,777,-426
3390,-272,-1688,-688,68,734,-422
3395,-232,-1728,-736,83,716,-417
3400,-200,-1808,-736,95,719,-418
3405,-208,-1832,-768,105,733,-422
3410,-152,-1792,-800,116,747,-422
3415,-128,-1776,-856,127,756,-422
3420,-104,-1768,-792,140,750,-421
3425,-64,-1744,-800,157,725,-420
3430,0,-1744,-776,189,683,-420
3435,0,-1704,-720,232,631,-420
3440,24,-1688,-656,286,582,-416
