timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1270,-720,-6200,1344,356,-169,1040
1275,-864,-5632,696,613,-443,1381
1280,-888,-5056,368,699,-692,1585
1285,-792,-4472,272,652,-900,1643
1290,-592,-3928,328,521,-1090,1598
1295,-440,-3464,488,360,-1270,1513
1300,-264,-3104,552,238,-1421,1461
1305,-80,-2832,512,178,-1559,1439
1310,80,-2576,336,132,-1670,1453
1315,248,-2424,96,60,-1721,1526
1320,288,-2392,-80,-110,-1739,1606
1325,264,-2384,-88,-390,-1766,1644
1330,184,-2424,-56,-726,-1838,1634
1335,184,-2416,-8,-1050,-1956,1574
1340,160,-2408,128,-1312,-2071,1481
1345,128,-2424,192,-1465,-2153,1357
1350,160,-2376,216,-1505,-2191,1204
1355,200,-2352,248,-1426,-2172,1018
1360,240,-2280,184,-1255,-2097,789
1365,296,-2136,136,-1040,-1979,516
1370,200,-1896,64,-799,-1824,251
1375,80,-1592,16,-529,-1645,33
1380,16,-1352,0,-240,-1478,-120
1385,8,-1176,-88,33,-1330,-241
1390,8,-1000,-280,297,-1219,-382
1395,-16,-808,-520,570,-1132,-560
1400,-32,-616,-752,852,-1045,-751
1405,40,-352,-960,1130,-959,-927
1410,120,-32,-1160,1419,-917,-1075
1415,112,360,-1208,1661,-926,-1157
1420,192,632,-1328,1782,-992,-1149
1425,264,824,-1296,1756,-1098,-1052
1430,376,816,-1168,1596,-1208,-893
1435,512,720,-952,1356,-1308,-721
1440,520,536,-672,1128,-1392,-597
1445,480,360,-424,1007,-1455,-531
1450,384,224,-256,1020,-1501,-517
1455,288,160,-280,1111,-1525,-552
1460,184,264,-448,1235,-1499,-613
1465,64,504,-784,1313,-1434,-657
1470,48,712,-1088,1285,-1284,-685
1475,24,872,-1464,1129,-1068,-720
1480,16,1016,-1696,846,-807,-757
1485,8,1064,-1744,471,-517,-808
1490,0,1000,-1616,72,-230,-847
1495,-56,880,-1360,-276,5,-868
1500,-40,696,-1040,-513,149,-872
1505,8,432,-736,-590,186,-848
1510,88,80,-448,-524,135,-788
1515,136,-264,-192,-363,28,-693
1520,96,-656,-16,-155,-113,-551
1525,96,-1040,-72,75,-293,-397
1530,8,-1416,-296,298,-521,-272
1535,-120,-1664,-680,460,-792,-178
1540,-248,-1848,-1336,490,-1111,-107
1545,-440,-2096,-2168,301,-1419,-31
1550,-504,-2384,-3160,-164,-1565,126
1555,-360,-2912,-3896,-841,-1364,416
1560,128,-3640,-3048,-1516,-783,770
1565,720,-4688,-248,-1710,-26,1058
1570,1200,-5840,2592,-900,514,1164
1575,1392,-6296,3480,743,506,1094
1580,1312,-5832,2408,2379,42,976
1585,1160,-5024,392,3240,-503,921
1590,1000,-4160,-1840,3094,-752,961
1595,728,-3568,-3408,2123,-483,1034
1600,456,-3352,-3560,749,219,1026
1605,-24,-3528,-2080,-495,1000,838
1610,-504,-4088,-48,-1111,1487,499
1615,-560,-4816,1536,-1013,1590,103
1620,-344,-5424,2192,-414,1503,-274
1625,136,-5888,1968,286,1376,-570
1630,584,-5984,1384,680,1164,-818
1635,1008,-6000,696,649,890,-1054
1640,1128,-5944,336,276,705,-1297
1645,1072,-5856,472,-176,690,-1482
1650,696,-5640,792,-353,787,-1577
1655,336,-5296,976,-154,916,-1543
1660,88,-4992,1000,224,1036,-1438
1665,-112,-4416,1080,537,1079,-1330
1670,-104,-3944,1080,700,1027,-1251
1675,-136,-3448,1008,704,875,-1232
1680,-160,-3048,624,618,700,-1243
1685,-56,-2880,552,479,558,-1232
1690,64,-2816,336,315,483,-1197
1695,232,-2696,232,90,487,-1098
1700,408,-2672,288,-171,554,-934
1705,528,-2592,480,-413,663,-761
1710,704,-2504,624,-579,780,-613
1715,872,-2344,720,-686,888,-522
1720,1072,-2104,688,-765,971,-466
1725,1224,-1792,568,-812,1014,-457
1730,1240,-1608,288,-830,1018,-457
1735,1104,-1488,-8,-837,990,-414
1740,1016,-1296,-248,-758,924,-339
1745,920,-1048,-440,-562,864,-260
1750,800,-784,-600,-299,909,-189
1755,736,-496,-608,-48,1072,-118
1760,720,-176,-584,144,1272,-85
1765,664,80,-520,275,1440,-86
1770,584,344,-480,332,1523,-78
1775,544,576,-448,345,1534,-39
1780,488,840,-512,346,1521,0
1785,360,944,-600,370,1531,4
1790,112,992,-776,417,1568,-34
1795,-88,848,-904,480,1601,-75
1800,-208,640,-952,548,1602,-100
1805,-352,416,-984,615,1571,-120
1810,-464,112,-920,673,1529,-130
1815,-576,-120,-880,713,1481,-127
1820,-632,-256,-840,727,1422,-95
1825,-600,-360,-904,713,1355,-23
1830,-576,-384,-1008,685,1266,70
1835,-552,-376,-1208,635,1129,155
1840,-536,-304,-1424,546,930,223
1845,-472,-248,-1568,436,678,288
1850,-288,-176,-1656,299,407,370
1855,-32,-168,-1728,155,154,455
1860,120,-168,-1728,11,-45,525
1865,224,-160,-1640,-134,-156,579
1870,320,-200,-1480,-285,-163,626
1875,336,-176,-1080,-395,-85,673
1880,344,-192,-656,-382,37,718
1885,368,-280,-240,-240,174,725
1890,352,-448,88,4,301,677
1895,312,-760,256,289,399,580
1900,248,-1160,272,599,453,452
1905,96,-1560,152,957,437,320
1910,-48,-1848,-304,1290,368,220
1915,-128,-1928,-1208,1419,332,171
1920,-168,-2016,-2576,1155,407,143
1925,-208,-2272,-4024,414,587,102
1930,0,-2656,-4480,-698,730,-50
1935,152,-3008,-2672,-1897,556,-344
1940,424,-3720,304,-2660,10,-696
1945,832,-4968,3248,-2517,-465,-1024
1950,920,-5552,2752,-1448,-409,-1281
1955,744,-5696,1456,-305,-34,-1476
1960,200,-5752,184,254,114,-1674
1965,-640,-5792,-568,169,-97,-1795
1970,-1352,-5792,-312,-291,-509,-1660
1975,-1200,-5912,704,-709,-918,-1154
1980,-712,-6336,1728,-835,-1176,-415
1985,-392,-6752,2176,-672,-1271,346
1990,-336,-6936,1944,-370,-1298,987
1995,-384,-6760,1400,-98,-1388,1460
2000,-384,-6368,1016,104,-1535,1724
2005,-272,-5808,816,255,-1655,1769
2010,-152,-5232,752,341,-1723,1680
2015,128,-4848,664,340,-1767,1558
2020,400,-4360,632,265,-1808,1439
2025,624,-3880,544,188,-1860,1374
2030,840,-3432,504,138,-1913,1369
2035,912,-3168,392,121,-1935,1383
2040,960,-2888,312,78,-1880,1359
2045,960,-2616,200,-23,-1796,1286
2050,912,-2344,176,-179,-1698,1176
2055,848,-1920,160,-339,-1598,1055
2060,688,-1568,200,-460,-1511,971
2065,552,-1392,256,-568,-1451,945
2070,456,-1344,224,-725,-1436,920
2075,424,-1328,160,-924,-1421,863
2080,448,-1296,96,-1079,-1358,776
2085,504,-1240,40,-1115,-1217,657
2090,504,-1176,80,-1030,-1024,509
2095,544,-936,40,-824,-837,353
2100,544,-688,-72,-539,-705,202
2105,480,-400,-152,-231,-587,44
2110,416,-80,-256,55,-522,-107
2115,344,232,-408,293,-494,-212
2120,328,496,-528,467,-494,-306
2125,304,760,-616,565,-525,-349
2130,232,872,-664,599,-595,-353
2135,176,880,-680,561,-681,-339
2140,200,696,-632,461,-765,-319
2145,240,416,-568,354,-829,-314
2150,304,16,-440,296,-852,-345
2155,376,-320,-240,353,-836,-402
2160,440,-632,-88,560,-810,-477
2165,464,-912,-24,877,-797,-573
2170,440,-1000,-104,1200,-806,-694
2175,336,-968,-296,1442,-829,-817
2180,256,-720,-600,1547,-836,-914
2185,120,-480,-864,1519,-790,-978
2190,8,-288,-1152,1393,-665,-1030
2195,-192,-72,-1360,1197,-462,-1101
2200,-416,48,-1504,949,-211,-1156
2205,-552,152,-1480,664,28,-1166
2210,-664,264,-1360,407,191,-1136
2215,-720,440,-1160,234,237,-1082
2220,-640,432,-912,162,155,-1023
2225,-528,488,-712,167,-29,-951
2230,-416,464,-416,213,-248,-838
2235,-232,400,-200,251,-449,-673
2240,-104,224,40,275,-613,-464
2245,16,-104,112,307,-750,-262
2250,0,-352,200,350,-886,-138
2255,-48,-592,248,447,-1016,-50
2260,-24,-1000,104,612,-1130,37
2265,-112,-1512,-56,850,-1200,139
2270,-248,-1856,-368,1114,-1225,240
2275,-520,-1912,-1344,1202,-1296,331
2280,-832,-1960,-3240,768,-1443,434
2285,-960,-2456,-5704,-323,-1429,600
2290,-904,-3192,-6768,-1828,-1026,832
2295,-320,-4064,-4192,-3242,-327,1077
2300,520,-5480,1928,-3846,257,1205
2305,1016,-7104,7000,-2917,322,1139
2310,1120,-7408,5720,-630,-324,991
2315,1424,-6848,2496,1186,-1115,931
2320,1840,-6304,-744,1586,-1458,980
2325,2176,-5880,-2912,784,-1136,1070
2330,2456,-5624,-2992,-371,-274,1078
2335,2088,-5560,-952,-1015,824,844
2340,1424,-5648,1360,-768,1681,446
2345,976,-5648,2648,49,2025,32
2350,688,-5424,2552,840,1961,-333
2355,664,-4944,1976,1049,1687,-649
2360,816,-4432,1456,562,1348,-935
2365,936,-4112,1248,-371,1072,-1173
2370,928,-4072,1208,-1244,937,-1328
2375,872,-4280,1048,-1614,991,-1345
2380,688,-4568,744,-1436,1230,-1246
2385,552,-4648,600,-931,1589,-1121
2390,296,-4296,760,-403,1885,-1100
2395,-40,-3920,792,-40,2003,-1215
2400,-384,-3504,712,62,1993,-1353
2405,-488,-3280,560,-33,1914,-1446
2410,-384,-3208,384,-301,1770,-1498
2415,-216,-3136,256,-735,1628,-1504
2420,-16,-3136,328,-1243,1559,-1425
2425,128,-3200,592,-1644,1562,-1243
2430,352,-3296,880,-1797,1600,-1032
2435,560,-3344,920,-1755,1638,-850
2440,640,-3152,800,-1558,1630,-696
2445,656,-2872,488,-1260,1572,-530
2450,640,-2520,24,-949,1514,-389
2455,520,-2072,-400,-673,1455,-301
2460,376,-1720,-808,-453,1391,-246
2465,120,-1328,-1032,-309,1305,-206
2470,-72,-856,-1112,-202,1242,-163
2475,-216,-520,-1184,-84,1239,-125
2480,-312,-64,-1024,41,1295,-110
2485,-456,344,-752,156,1357,-105
2490,-416,680,-440,247,1372,-66
2495,-320,936,-176,325,1317,-34
2500,-232,1088,-256,413,1233,-52
2505,-128,1184,-416,505,1174,-109
2510,-136,1200,-576,593,1179,-185
2515,-64,1232,-760,644,1241,-237
2520,24,1176,-832,656,1321,-269
2525,232,992,-904,625,1399,-278
2530,408,816,-856,528,1459,-283
2535,528,632,-832,388,1484,-282
2540,664,360,-896,255,1479,-258
2545,736,160,-960,114,1464,-189
2550,768,8,-1120,-11,1447,-79
2555,744,-128,-1336,-90,1418,49
2560,768,-224,-1576,-155,1359,188
2565,728,-344,-1824,-195,1273,288
2570,720,-456,-1936,-268,1180,327
2575,680,-520,-1760,-382,1086,336
2580,632,-648,-1528,-499,994,345
2585,496,-728,-1080,-566,905,367
2590,312,-856,-504,-527,824,402
2595,40,-992,72,-352,744,456
2600,-240,-1120,528,-15,647,517
2605,-480,-1192,888,484,535,578
2610,-576,-1144,880,1092,453,630
2615,-568,-1024,712,1644,473,652
2620,-448,-880,488,1993,602,611
2625,-320,-768,224,2123,740,492
2630,-80,-976,-208,2127,776,338
2635,312,-1304,-1032,2059,714,178
2640,656,-1544,-2080,1859,692,12
2645,936,-1696,-3168,1395,819,-144
2650,856,-1976,-4040,622,977,-288
2655,416,-2488,-4344,-350,841,-399
2660,-232,-2992,-2848,-1366,185,-475
2665,-520,-3560,488,-2101,-824,-524
2670,-232,-4464,4168,-2105,-1616,-596
2675,-40,-5280,4936,-1085,-1476,-737
2680,-16,-5488,3848,289,-543,-898
2685,-216,-5312,2272,1152,131,-1149
2690,-584,-5024,336,1219,209,-1422
2695,-920,-4712,-1208,603,-89,-1509
2700,-1008,-4480,-1800,-416,-541,-1289
2705,-664,-4552,-832,-1446,-1040,-769
2710,-16,-5024,776,-2091,-1485,-92
2715,400,-5704,2200,-2173,-1727,582
2720,440,-6184,2680,-1789,-1783,1179
2725,280,-6408,2336,-1247,-1790,1651
2730,24,-6312,1696,-820,-1797,1972
2735,-96,-6088,1160,-589,-1781,2146
2740,16,-5712,800,-526,-1782,2197
2745,336,-5232,536,-572,-1850,2152
2750,840,-4752,480,-706,-1945,2042
2755,1120,-4376,504,-881,-2010,1874
2760,1488,-4048,600,-1048,-2015,1695
2765,1544,-3760,656,-1199,-1970,1540
2770,1504,-3520,840,-1371,-1922,1411
2775,1192,-3296,1000,-1515,-1937,1280
2780,904,-2944,992,-1556,-1985,1142
2785,624,-2640,816,-1448,-1996,1028
2790,512,-2368,608,-1292,-1909,951
2795,312,-2040,312,-1069,-1723,896
2800,192,-1688,72,-841,-1527,869
2805,304,-1512,-208,-621,-1289,859
2810,448,-1320,-440,-438,-1064,801
2815,536,-1048,-520,-253,-841,689
2820,496,-712,-552,-35,-639,539
2825,344,-440,-608,224,-473,430
2830,320,-160,-720,449,-380,333
2835,272,112,-896,571,-394,207
2840,160,496,-1032,566,-474,75
2845,168,712,-1000,464,-555,-30
2850,176,880,-1016,312,-622,-85
2855,24,936,-1008,153,-690,-108
2860,-152,856,-1040,-3,-782,-128
2865,-168,648,-1048,-162,-904,-146
2870,-96,408,-952,-299,-1029,-160
2875,16,72,-784,-359,-1144,-163
2880,104,-256,-616,-306,-1249,-155
2885,176,-624,-480,-163,-1352,-147
2890,248,-976,-440,34,-1462,-165
2895,304,-1216,-464,237,-1569,-210
2900,336,-1328,-512,456,-1650,-282
2905,416,-1360,-576,703,-1678,-354
2910,448,-1296,-760,967,-1633,-429
2915,384,-1136,-952,1191,-1512,-505
2920,272,-904,-1032,1313,-1341,-571
2925,104,-592,-1160,1332,-1149,-626
2930,-96,-240,-1304,1260,-951,-669
2935,-240,32,-1504,1131,-737,-677
2940,-424,256,-1640,938,-553,-675
2945,-536,448,-1728,672,-451,-675
2950,-656,560,-1648,389,-445,-673
2955,-704,624,-1560,157,-526,-669
2960,-648,592,-1360,6,-644,-666
2965,-488,512,-1016,-69,-747,-644
2970,-264,384,-680,-62,-815,-588
2975,-16,136,-416,6,-854,-499
2980,160,-224,-216,86,-904,-411
2985,280,-640,8,178,-1007,-334
2990,368,-960,-248,244,-1199,-258
2995,392,-1024,-1360,73,-1463,-181
3000,432,-1104,-3352,-627,-1670,-63
3005,376,-1600,-5520,-1946,-1634,199
3010,400,-2560,-6112,-3562,-1299,705
3015,1032,-4512,-2288,-4822,-878,1340
3020,1848,-6344,2896,-4872,-693,1809
3025,2176,-7944,4760,-3205,-829,1933
3030,2384,-8408,3648,-835,-975,1862
3035,2496,-8200,1400,940,-1065,1718
3040,2576,-7792,-1048,1578,-940,1548
3045,2176,-7304,-2328,1154,-310,1420
3050,1296,-6952,-1800,416,840,1306
3055,592,-6800,-328,164,2073,1020
3060,288,-6560,952,576,2838,459
3065,392,-6144,1448,1255,3115,-199
3070,672,-5632,1256,1744,3116,-799
3075,1064,-4944,944,1848,3039,-1247
3080,1248,-4360,552,1678,3007,-1544
3085,1288,-3936,200,1331,3022,-1684
3090,1168,-3608,32,851,3040,-1748
3095,688,-3120,56,348,3037,-1767
3100,320,-2816,192,51,3054,-1701
3105,104,-2848,176,-47,3053,-1603
3110,-144,-2928,256,-128,2946,-1555
3115,-392,-3056,160,-219,2730,-1569
3120,-496,-3216,120,-335,2492,-1596
3125,-552,-3464,144,-521,2322,-1543
3130,-440,-3488,368,-747,2252,-1391
3135,-352,-3464,472,-892,2240,-1229
3140,-296,-3344,528,-959,2250,-1095
3145,-200,-3152,608,-999,2264,-968
3150,-152,-3016,632,-1030,2246,-852
3155,-160,-2816,624,-1043,2177,-729
3160,-232,-2552,536,-962,2028,-586
3165,-328,-2312,232,-730,1835,-443
3170,-432,-1960,-144,-382,1512,-311
3175,-480,-1512,-400,2,1144,-221
3180,-456,-896,-728,354,809,-125
3185,-376,-280,-936,595,578,-48
3190,-256,352,-1024,673,462,15
3195,-272,968,-1024,594,426,73
3200,-320,1464,-1024,418,435,148
3205,-304,1856,-904,195,464,218
3210,-280,2120,-768,0,495,243
3215,-272,2120,-648,-156,526,218
3220,-176,1816,-552,-315,547,185
3225,8,1320,-432,-477,541,180
3230,176,728,-360,-565,533,182
3235,320,152,-304,-498,569,183
3240,376,-376,-312,-274,646,194
3245,336,-848,-272,21,717,240
3250,240,-1208,-304,292,764,333
3255,160,-1400,-192,511,799,458
3260,144,-1552,-168,705,823,580
3265,120,-1448,-216,883,842,664
3270,200,-1072,-368,1057,872,676
3275,360,-728,-648,1211,889,618
3280,456,-296,-1000,1248,827,545
3285,696,32,-1368,1167,668,503
3290,880,216,-1624,956,420,498
3295,1024,312,-1840,640,121,520
3300,1136,400,-1840,291,-145,559
3305,1152,448,-1824,18,-300,595
3310,1112,472,-1616,-119,-293,627
3315,960,432,-1184,-116,-125,645
3320,696,376,-656,-1,146,623
3325,440,232,-32,166,456,570
3330,304,0,480,369,759,493
3335,328,-376,856,627,1036,397
3340,472,-752,1024,967,1286,278
3345,568,-1160,968,1429,1492,134
3350,712,-1528,832,2016,1580,4
3355,1008,-1704,-280,2598,1532,-97
3360,1352,-1776,-3152,2781,1491,-174
3365,1656,-1976,-6808,2022,1662,-279
3370,1664,-2640,-9408,357,2049,-526
3375,1168,-3160,-9232,-1622,2262,-864
3380,312,-3496,-5112,-3723,1637,-1187
3385,-288,-4600,1400,-5500,138,-1503
3390,-192,-7216,7200,-5815,-1221,-1795
3395,-320,-9312,6384,-3998,-970,-1977
3400,-960,-10528,4496,-1546,680,-1915
3405,-2136,-11056,2712,216,1900,-1854
3410,-3248,-10488,824,1005,1945,-1781
3415,-3888,-8888,-560,1130,906,-1358
3420,-2784,-6968,-552,1120,-620,-413
3425,-1152,-5720,288,1257,-1843,622
3430,-216,-4968,968,1357,-2228,1305
3435,-8,-4360,1152,1293,-2063,1650
3440,-200,-3768,1152,1163,-1995,1827
3445,-408,-3224,1000,993,-2118,1927
3450,-432,-2792,832,796,-2252,1961
3455,-264,-2648,528,551,-2344,1931
3460,40,-2704,280,199,-2452,1842
3465,296,-2712,344,-211,-2539,1777
3470,704,-2888,408,-541,-2559,1814
3475,1288,-3328,336,-772,-2516,1876
3480,1672,-3704,328,-987,-2458,1829
3485,1864,-4080,520,-1175,-2433,1736
3490,1936,-4280,776,-1276,-2402,1580
