timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
8850,280,-1712,248,-181,-153,112
8855,272,-1712,256,-171,-132,96
8860,280,-1696,240,-163,-111,82
8865,304,-1712,288,-153,-91,70
8870,264,-1680,264,-149,-73,59
8875,272,-1688,328,-143,-60,56
8880,224,-1680,312,-140,-57,56
8885,208,-1696,312,-141,-66,63
8890,184,-1744,328,-147,-88,77
8895,152,-1752,296,-149,-126,98
8900,112,-1784,304,-147,-173,129
8905,88,-1824,280,-145,-230,161
8910,16,-1856,256,-148,-295,194
8915,64,-1936,232,-159,-361,228
8920,8,-1992,176,-179,-424,262
8925,-40,-2024,224,-199,-479,290
8930,-64,-2080,184,-210,-519,317
8935,-56,-2120,192,-215,-549,341
8940,-40,-2168,248,-208,-571,360
8945,8,-2232,304,-196,-582,373
8950,64,-2224,376,-178,-579,374
8955,112,-2192,440,-154,-561,363
8960,224,-2232,488,-127,-533,332
8965,312,-2232,592,-97,-492,291
8970,400,-2216,656,-76,-442,237
8975,496,-2224,680,-63,-384,172
8980,520,-2208,752,-60,-323,100
8985,608,-2240,752,-63,-264,26
8990,696,-2248,792,-70,-210,-46
8995,752,-2288,832,-64,-160,-113
9000,776,-2304,832,-43,-123,-171
9005,816,-2336,824,0,-100,-221
9010,808,-2328,736,47,-97,-266
9015,776,-2352,616,70,-115,-306
9020,664,-2408,464,41,-156,-339
9025,592,-2544,328,-48,-223,-366
9030,544,-2664,192,-183,-319,-388
9035,504,-2808,80,-325,-397,-411
9040,520,-2944,-24,-443,-454,-435
9045,544,-3080,-200,-520,-471,-458
9050,496,-3200,-424,-560,-436,-479
9055,424,-3280,-672,-574,-340,-503
9060,288,-3344,-800,-564,-200,-537
9065,120,-3304,-840,-522,-47,-596
9070,120,-3264,-840,-437,86,-676
9075,96,-3136,-768,-310,195,-763
9080,96,-3000,-792,-144,289,-853
9085,104,-2864,-792,74,372,-936
9090,112,-2688,-848,239,433,-997
9095,112,-2536,-840,369,465,-1038
9100,96,-2368,-824,470,457,-1064
9105,88,-2216,-856,548,412,-1070
9110,96,-2112,-824,602,342,-1057
9115,64,-2032,-880,645,260,-1030
9120,8,-1928,-864,674,175,-982
9125,-56,-1896,-840,679,81,-906
9130,-120,-1888,-816,655,-28,-802
9135,-168,-1872,-696,615,-154,-681
9140,-168,-1864,-592,565,-293,-546
9145,-120,-1848,-544,514,-427,-401
9150,-88,-1872,-432,453,-537,-251
9155,-48,-1920,-376,382,-614,-100
9160,-8,-1904,-272,297,-654,47
9165,72,-1952,-216,213,-657,184
9170,176,-1976,-152,137,-626,307
9175,232,-1984,-80,72,-564,412
9180,304,-2040,-64,14,-476,496
9185,376,-2056,-32,-41,-369,557
9190,440,-2112,-24,-90,-252,593
9195,496,-2112,-104,-133,-134,605
9200,552,-2136,-88,-172,-27,597
9205,592,-2224,-168,-204,68,570
9210,600,-2248,-224,-226,143,532
9215,608,-2232,-264,-241,201,486
9220,600,-2224,-360,-246,239,440
9225,584,-2168,-312,-235,261,396
9230,528,-2144,-376,-198,271,353
9235,528,-2080,-392,-154,272,314
9240,488,-1976,-336,-100,269,277
9245,464,-1920,-296,-22,259,246
9250,440,-1848,-368,78,241,220
9255,288,-1752,-280,174,214,202
9260,168,-1680,-280,247,176,191
9265,136,-1608,-312,289,132,186
9270,8,-1560,-272,295,82,188
9275,0,-1536,-320,265,34,194
9280,-88,-1520,-272,209,-6,202
9285,-128,-1504,-216,134,-32,215
9290,-144,-1536,-216,54,-43,232
9295,-168,-1544,-152,-17,-38,246
9300,-160,-1552,-88,-75,-16,257
9305,-136,-1528,-80,-117,14,265
9310,-104,-1568,-40,-139,55,272
9315,-96,-1568,-32,-150,102,271
9320,-64,-1576,-16,-157,151,264
9325,-8,-1600,0,-163,200,249
9330,0,-1600,-16,-179,245,228
9335,16,-1600,0,-199,284,199
9340,56,-1600,-16,-222,318,166
9345,72,-1640,8,-256,346,126
9350,96,-1648,16,-295,367,85
9355,104,-1696,8,-337,383,41
9360,136,-1736,56,-376,395,-4
9365,184,-1784,56,-405,403,-49
9370,184,-1816,88,-422,405,-93
9375,176,-1848,152,-420,402,-135
9380,152,-1896,192,-395,394,-174
9385,160,-1936,232,-355,384,-211
9390,160,-1952,208,-299,377,-244
9395,144,-1992,192,-236,365,-271
9400,128,-1992,224,-171,352,-293
9405,104,-2016,232,-115,336,-311
9410,80,-2008,208,-68,316,-322
9415,56,-1992,176,-34,292,-326
9420,64,-2000,200,-14,268,-324
9425,24,-2016,168,-4,245,-317
9430,56,-2024,208,-2,225,-306
9435,24,-2040,200,3,211,-292
9440,40,-2064,232,11,204,-275
9445,40,-2072,232,34,202,-258
9450,16,-2080,256,69,208,-238
9455,32,-2120,296,115,215,-217
9460,56,-2096,288,176,222,-194
9465,72,-2096,272,249,230,-171
9470,120,-2104,264,328,242,-148
9475,152,-2080,264,416,259,-129
9480,176,-2056,232,501,282,-116
9485,232,-2016,200,572,316,-113
9490,280,-1976,136,614,355,-123
9495,280,-1904,120,622,398,-140
9500,296,-1880,96,596,436,-163
9505,240,-1792,120,537,461,-189
9510,232,-1736,112,449,462,-208
9515,184,-1728,144,340,434,-216
9520,160,-1704,192,212,378,-210
9525,112,-1712,200,71,299,-192
9530,72,-1752,312,-70,208,-160
9535,24,-1816,392,-195,122,-119
9540,-32,-1912,488,-287,45,-73
9545,-88,-2032,552,-339,-14,-25
9550,-136,-2120,616,-352,-55,26
9555,-168,-2224,672,-331,-79,75
9560,-192,-2304,704,-283,-89,125
9565,-216,-2368,728,-215,-86,173
9570,-224,-2432,776,-137,-74,218
9575,-232,-2440,760,-54,-56,259
9580,-232,-2488,816,35,-32,292
9585,-208,-2480,792,134,-2,319
9590,-192,-2456,792,230,32,338
9595,-112,-2408,736,314,72,351
9600,-88,-2392,632,365,111,358
9605,-56,-2376,552,372,154,361
9610,-64,-2352,464,330,197,364
9615,0,-2400,384,251,241,362
9620,-16,-2424,320,153,290,360
9625,-16,-2496,240,52,343,361
9630,0,-2592,128,-48,400,371
9635,0,-2680,-72,-147,456,388
9640,40,-2760,-272,-243,497,418
9645,64,-2824,-504,-328,508,465
9650,104,-2848,-728,-386,473,530
9655,176,-2880,-800,-401,388,612
9660,216,-2840,-824,-375,267,707
9665,272,-2784,-808,-308,129,802
9670,312,-2728,-752,-200,-29,892
9675,304,-2672,-720,-63,-184,974
9680,384,-2568,-648,94,-309,1043
9685,480,-2480,-616,265,-387,1090
9690,488,-2440,-624,411,-409,1111
9695,488,-2336,-616,514,-382,1101
9700,496,-2312,-584,577,-328,1063
9705,504,-2232,-552,621,-260,997
9710,520,-2208,-512,653,-185,903
9715,560,-2152,-488,669,-104,786
9720,576,-2152,-448,670,-17,654
9725,624,-2112,-376,657,76,511
9730,608,-2096,-296,631,168,361
9735,600,-2072,-160,596,257,208
9740,544,-2064,-72,555,333,60
9745,472,-2024,0,514,389,-78
9750,368,-2016,56,470,418,-202
9755,248,-2008,104,412,416,-306
9760,176,-1944,144,347,387,-390
9765,88,-1912,216,280,340,-453
9770,32,-1872,208,220,283,-496
9775,-80,-1864,208,169,219,-515
9780,-144,-1856,200,130,148,-515
9785,-240,-1856,120,94,68,-494
9790,-288,-1904,32,48,-15,-457
9795,-336,-1936,-56,-11,-94,-410
9800,-352,-2008,-160,-80,-168,-352
9805,-408,-2032,-288,-161,-233,-288
9810,-400,-2104,-336,-246,-292,-220
9815,-376,-2168,-344,-313,-343,-151
9820,-336,-2224,-304,-333,-380,-89
9825,-272,-2224,-288,-300,-404,-36
9830,-192,-2200,-192,-213,-419,7
9835,-136,-2144,-176,-82,-428,39
9840,-8,-2088,-96,73,-427,57
9845,128,-2064,24,225,-420,61
9850,160,-1920,-80,354,-412,52
9855,216,-1832,-80,438,-403,34
9860,280,-1728,-80,469,-399,10
9865,312,-1640,-72,450,-401,-22
9870,368,-1592,-32,385,-410,-55
9875,416,-1576,0,285,-425,-86
9880,432,-1536,16,167,-442,-114
9885,432,-1528,32,48,-457,-134
9890,440,-1536,80,-64,-473,-150
9895,456,-1552,104,-159,-489,-156
9900,456,-1576,216,-236,-502,-156
9905,448,-1600,120,-296,-508,-148
9910,480,-1656,128,-339,-509,-133
9915,456,-1688,128,-368,-502,-115
9920,432,-1712,112,-389,-487,-92
9925,424,-1800,176,-402,-466,-63
9930,360,-1800,168,-408,-442,-34
9935,328,-1848,168,-409,-417,-1
9940,280,-1904,184,-402,-393,31
9945,288,-1920,232,-384,-368,63
9950,256,-1920,216,-357,-347,89
9955,240,-1920,216,-329,-328,112
9960,232,-1920,240,-306,-314,128
9965,232,-1928,232,-283,-302,138
9970,224,-1928,224,-268,-294,143
9975,192,-1912,272,-257,-289,143
9980,192,-1856,272,-249,-287,140
9985,200,-1848,304,-244,-288,130
9990,224,-1856,320,-238,-291,119
9995,200,-1792,320,-236,-294,107
10000,224,-1792,344,-233,-296,97
10005,208,-1776,368,-234,-297,82
10010,200,-1752,384,-236,-298,74
10015,176,-1760,400,-242,-298,67
10020,128,-1736,432,-248,-303,65
10025,112,-1776,480,-255,-312,71
10030,96,-1760,456,-258,-325,81
10035,80,-1776,464,-262,-342,96
10040,48,-1808,448,-268,-359,115
10045,64,-1840,424,-276,-373,136
10050,88,-1872,392,-280,-384,156
10055,72,-1904,384,-277,-390,171
10060,112,-1952,368,-272,-391,184
10065,112,-1992,376,-252,-387,188
10070,104,-1976,344,-222,-383,188
10075,120,-1992,352,-181,-381,186
10080,136,-1960,352,-138,-386,179
10085,176,-1960,304,-97,-394,167
10090,232,-1920,272,-67,-405,151
10095,272,-1872,272,-59,-416,128
10100,368,-1848,240,-73,-419,100
10105,392,-1792,312,-108,-415,65
10110,440,-1744,344,-162,-397,25
10115,488,-1736,368,-237,-366,-20
10120,536,-1776,424,-330,-319,-74
10125,544,-1800,464,-432,-260,-130
10130,616,-1864,512,-536,-196,-183
10135,600,-1872,560,-617,-131,-228
10140,624,-1984,624,-667,-74,-267
10145,592,-2048,664,-681,-27,-293
10150,592,-2128,720,-657,-2,-304
10155,600,-2208,736,-602,1,-303
10160,536,-2256,784,-525,-19,-292
10165,480,-2336,752,-451,-57,-273
10170,392,-2408,744,-396,-118,-255
10175,288,-2512,640,-374,-198,-240
10180,176,-2624,592,-391,-295,-231
10185,128,-2752,520,-428,-396,-228
10190,56,-2920,424,-470,-481,-237
10195,40,-3072,304,-497,-536,-253
10200,32,-3192,232,-494,-550,-278
10205,0,-3296,136,-453,-520,-315
10210,16,-3336,-24,-386,-455,-362
10215,16,-3344,-136,-307,-364,-419
10220,40,-3336,-304,-236,-263,-484
10225,104,-3312,-376,-171,-161,-558
10230,120,-3184,-416,-110,-61,-633
10235,120,-3088,-480,-45,31,-709
10240,128,-2952,-544,33,102,-780
10245,184,-2808,-536,120,156,-837
10250,224,-2664,-552,213,198,-878
10255,176,-2512,-584,298,226,-904
10260,152,-2392,-568,364,231,-914
10265,96,-2256,-592,407,201,-908
10270,80,-2144,-560,443,137,-885
10275,0,-2024,-536,486,47,-849
10280,0,-1928,-512,543,-62,-797
10285,-72,-1832,-520,599,-184,-730
10290,-152,-1728,-584,644,-314,-646
10295,-208,-1688,-568,655,-454,-543
10300,-264,-1656,-552,616,-598,-424
10305,-248,-1608,-552,546,-738,-295
10310,-240,-1608,-520,452,-866,-166
10315,-200,-1648,-520,346,-965,-38
10320,-152,-1688,-496,230,-1033,87
10325,-56,-1752,-432,117,-1066,204
10330,32,-1808,-344,17,-1066,304
10335,160,-1888,-256,-59,-1031,388
10340,264,-1968,-192,-107,-961,449
10345,408,-1984,-144,-133,-855,486
10350,456,-2032,-24,-137,-720,500
10355,528,-2056,0,-121,-566,493
10360,584,-2112,16,-91,-405,468
10365,600,-2136,0,-65,-252,432
10370,640,-2160,-16,-43,-117,389
10375,704,-2176,-56,-32,-8,339
10380,736,-2184,-112,-36,75,291
10385,752,-2192,-176,-56,133,244
10390,672,-2152,-248,-87,167,207
10395,672,-2168,-224,-110,177,182
10400,640,-2160,-232,-116,162,168
10405,568,-2120,-240,-100,131,162
10410,488,-2048,-200,-58,85,167
10415,408,-2008,-216,4,28,178
10420,312,-1968,-184,69,-38,200
10425,240,-1936,-192,127,-106,227
10430,136,-1856,-184,166,-175,258
10435,64,-1816,-168,189,-233,289
10440,48,-1680,-112,201,-281,320
10445,-24,-1728,-160,203,-312,350
10450,-48,-1680,-80,200,-325,376
10455,-104,-1608,-88,197,-322,401
10460,-112,-1576,0,197,-306,418
10465,-104,-1552,24,189,-279,429
10470,-112,-1528,8,174,-248,430
10475,-104,-1472,16,153,-212,424
10480,-88,-1448,48,117,-177,410
10485,-104,-1456,64,64,-147,389
10490,-64,-1440,72,-4,-121,357
10495,-8,-1472,88,-82,-98,323
10500,-8,-1480,64,-169,-80,285
10505,8,-1520,56,-257,-64,243
10510,32,-1560,56,-343,-49,199
10515,80,-1616,72,-423,-33,155
10520,120,-1672,88,-487,-21,111
10525,128,-1720,136,-529,-11,69
10530,168,-1768,144,-552,1,28
10535,192,-1816,184,-555,15,-9
10540,184,-1864,152,-537,32,-45
10545,192,-1920,192,-508,52,-79
10550,200,-1984,160,-469,75,-107
10555,200,-2016,128,-426,98,-133
10560,208,-2040,128,-385,121,-155
10565,176,-2072,72,-341,143,-173
10570,184,-2080,64,-298,162,-185
10575,184,-2160,72,-261,177,-195
10580,176,-2176,120,-220,188,-203
10585,160,-2192,112,-175,192,-207
10590,184,-2232,168,-123,196,-211
10595,192,-2248,200,-61,201,-214
10600,168,-2256,216,11,208,-221
10605,168,-2296,264,94,220,-227
10610,152,-2304,328,182,232,-235
10615,128,-2248,352,270,244,-242
10620,128,-2280,312,352,252,-245
10625,96,-2256,344,427,263,-247
10630,64,-2224,336,489,269,-245
10635,64,-2192,304,536,276,-243
10640,64,-2136,232,567,282,-237
10645,56,-2064,224,587,286,-232
10650,72,-2024,224,592,289,-224
10655,80,-1952,200,584,287,-214
10660,56,-1880,200,561,284,-203
10665,80,-1800,216,521,283,-190
10670,40,-1736,216,460,277,-175
10675,40,-1680,272,379,268,-154
10680,72,-1616,304,279,253,-128
10685,40,-1632,392,165,234,-95
10690,48,-1600,424,43,211,-56
10695,56,-1624,488,-79,190,-16
10700,48,-1656,544,-189,171,27
10705,80,-1744,648,-283,157,71
10710,72,-1840,656,-360,151,111
10715,72,-1984,744,-413,156,145
10720,48,-2096,776,-436,173,173
10725,80,-2216,784,-420,200,192
10730,80,-2336,792,-375,237,205
10735,96,-2408,720,-314,282,209
10740,104,-2520,656,-248,331,215
10745,96,-2568,544,-196,379,224
10750,104,-2632,496,-167,425,230
10755,96,-2744,376,-168,468,241
10760,64,-2832,256,-189,510,250
10765,40,-2912,112,-230,551,261
10770,64,-3008,8,-282,593,272
10775,64,-3064,-112,-338,628,286
10780,64,-3088,-264,-387,647,302
10785,104,-3112,-392,-417,644,325
10790,152,-3120,-464,-418,616,360
10795,216,-3072,-488,-381,561,405
10800,232,-2984,-488,-312,490,457
10805,240,-2848,-504,-206,407,511
10810,216,-2744,-488,-76,313,565
10815,248,-2624,-512,71,214,614
10820,328,-2488,-552,227,130,660
10825,392,-2344,-568,366,76,695
10830,424,-2216,-568,467,63,713
10835,472,-2096,-600,535,89,717
10840,504,-2000,-576,564,144,704
10845,496,-1936,-600,570,218,676
10850,520,-1880,-584,556,301,630
10855,536,-1856,-592,530,388,565
10860,584,-1824,-552,493,468,488
10865,576,-1824,-520,450,535,404
10870,584,-1800,-464,402,584,317
10875,592,-1808,-400,347,620,230
10880,568,-1816,-304,288,643,142
10885,536,-1824,-192,231,652,55
10890,504,-1840,-88,186,647,-27
10895,408,-1808,24,149,628,-102
10900,304,-1800,48,121,596,-167
10905,200,-1792,144,97,548,-223
10910,136,-1800,200,74,484,-270
10915,72,-1776,208,47,411,-306
10920,-8,-1768,192,11,331,-332
10925,-72,-1808,192,-38,249,-348
10930,-160,-1856,152,-98,162,-350
10935,-248,-1904,136,-169,67,-341
10940,-288,-1960,80,-246,-34,-323
10945,-368,-2032,0,-326,-134,-294
10950,-408,-2072,-24,-401,-227,-259
10955,-368,-2152,-88,-470,-309,-223
10960,-352,-2192,-88,-518,-373,-187
10965,-296,-2264,-128,-542,-420,-153
10970,-208,-2312,-112,-537,-441,-125
10975,-112,-2288,-128,-487,-438,-105
10980,-16,-2280,-128,-392,-410,-93
10985,88,-2216,-112,-263,-363,-88
10990,168,-2184,-104,-112,-301,-92
10995,224,-2088,-104,35,-238,-103
11000,296,-2056,-136,156,-184,-122
11005,392,-1960,-176,241,-143,-145
11010,432,-1864,-168,294,-116,-171
11015,480,-1816,-192,318,-103,-199
11020,496,-1720,-192,311,-105,-228
11025,520,-1672,-120,278,-118,-252
11030,568,-1624,-80,231,-138,-271
11035,536,-1632,16,173,-165,-283
11040,592,-1560,-32,114,-195,-290
11045,544,-1544,32,57,-227,-288
11050,544,-1536,32,-1,-256,-281
11055,520,-1528,136,-54,-282,-266
11060,496,-1568,168,-104,-305,-246
11065,480,-1576,208,-145,-325,-221
11070,448,-1600,240,-188,-336,-192
11075,408,-1664,264,-229,-343,-160
11080,336,-1688,232,-270,-342,-125
11085,368,-1656,224,-303,-334,-89
11090,368,-1808,192,-332,-321,-53
11095,312,-1736,296,-351,-304,-18
11100,296,-1784,288,-365,-287,15
11105,280,-1808,256,-377,-268,44
11110,256,-1816,248,-386,-251,67
11115,248,-1840,232,-392,-239,87
11120,240,-1856,224,-394,-232,101
11125,256,-1872,248,-397,-227,111
11130,240,-1888,240,-396,-220,116
11135,248,-1880,216,-391,-215,115
11140,272,-1896,200,-382,-209,111
11145,280,-1872,208,-367,-201,105
11150,288,-1880,232,-351,-190,95
11155,296,-1896,248,-334,-179,84
11160,320,-1904,240,-322,-168,75
11165,320,-1872,272,-316,-161,66
11170,312,-1880,280,-315,-159,57
11175,288,-1888,304,-322,-163,52
11180,288,-1912,312,-332,-173,50
11185,256,-1928,352,-337,-188,51
11190,184,-1944,352,-337,-209,55
11195,144,-1992,344,-330,-236,67
11200,128,-2032,336,-320,-273,85
11205,96,-2024,328,-306,-314,110
11210,112,-2072,336,-296,-363,140
11215,80,-2088,304,-281,-413,173
11220,96,-2096,296,-253,-457,204
11225,96,-2104,264,-214,-490,238
11230,112,-2120,280,-163,-505,265
11235,104,-2136,296,-107,-502,283
11240,112,-2136,256,-60,-485,290
11245,112,-2144,272,-25,-461,290
11250,128,-2144,328,-8,-435,278
11255,176,-2176,320,-11,-411,256
11260,224,-2192,344,-30,-383,229
11265,288,-2208,368,-55,-357,191
11270,376,-2216,368,-90,-329,145
11275,464,-2216,416,-127,-298,95
11280,496,-2208,424,-164,-264,43
11285,512,-2216,488,-194,-236,-9
11290,512,-2200,512,-205,-218,-55
11295,528,-2168,536,-197,-209,-94
11300,512,-2144,576,-166,-205,-128
11305,504,-2144,600,-116,-204,-150
11310,504,-2120,672,-51,-203,-166
11315,432,-2112,680,22,-208,-174
11320,368,-2104,728,81,-217,-177
11325,288,-2144,616,112,-233,-175
11330,192,-2192,640,98,-262,-166
11335,128,-2312,584,43,-305,-154
11340,72,-2464,544,-42,-365,-139
11345,8,-2560,520,-129,-438,-121
11350,8,-2688,464,-200,-513,-104
11355,64,-2832,360,-236,-580,-87
11360,120,-2936,264,-238,-623,-77
11365,232,-2984,112,-205,-631,-77
11370,360,-2984,-72,-147,-595,-86
11375,440,-3000,-280,-68,-524,-113
11380,488,-2944,-488,17,-427,-164
11385,544,-2896,-672,91,-315,-243
11390,600,-2800,-792,133,-205,-346
11395,584,-2712,-872,144,-96,-465
11400,584,-2640,-984,136,-1,-591
11405,592,-2520,-968,114,73,-709
11410,544,-2392,-968,103,137,-814
11415,568,-2328,-936,106,192,-900
11420,576,-2248,-864,121,228,-962
11425,576,-2176,-784,146,233,-1004
11430,560,-2088,-760,192,210,-1022
11435,536,-2032,-696,263,162,-1021
11440,480,-1984,-704,346,105,-1001
11445,368,-1952,-624,429,48,-957
11450,200,-1912,-632,512,-19,-888
11455,104,-1944,-576,578,-102,-790
11460,56,-1904,-512,620,-189,-670
11465,16,-1928,-440,636,-275,-536
11470,32,-1952,-376,629,-343,-395
11475,56,-1952,-280,600,-389,-248
11480,96,-1960,-168,557,-405,-103
11485,136,-2000,-24,508,-395,38
11490,248,-2016,32,460,-357,172
11495,368,-2064,120,414,-294,292
11500,432,-2072,168,373,-213,392
11505,488,-2096,184,336,-119,468
11510,520,-2064,184,295,-20,519
11515,560,-2072,192,249,74,543
11520,616,-2096,128,194,162,542
11525,648,-2064,48,133,235,521
11530,696,-2080,-40,70,294,483
11535,680,-2072,-24,5,342,433
11540,704,-2072,-72,-51,373,379
11545,712,-2040,-128,-94,389,326
11550,696,-2048,-96,-120,387,277
11555,680,-1992,-144,-118,370,233
11560,640,-1920,-120,-83,346,197
11565,560,-1856,-168,-26,318,166
11570,472,-1816,-168,37,289,143
11575,400,-1744,-184,89,258,130
11580,296,-1696,-216,114,223,128
11585,224,-1672,-256,114,188,132
11590,136,-1664,-224,94,155,141
11595,56,-1640,-216,59,132,155
11600,8,-1624,-160,21,122,169
11605,-48,-1640,-96,-8,125,188
11610,-104,-1608,-24,-21,139,212
11615,-136,-1648,-24,-23,163,235
11620,-160,-1608,24,-21,192,258
11625,-152,-1624,8,-21,223,274
11630,-184,-1672,96,-31,256,281
11635,-144,-1600,24,-48,293,283
11640,-112,-1640,24,-79,326,274
11645,-96,-1656,40,-123,354,258
11650,-64,-1672,32,-178,377,235
11655,-56,-1696,56,-234,393,210
11660,-16,-1736,64,-295,401,180
11665,16,-1752,80,-349,402,147
11670,16,-1784,160,-395,395,113
11675,56,-1856,168,-422,385,79
11680,56,-1880,216,-429,372,44
11685,104,-1888,320,-413,356,12
11690,112,-1896,248,-371,338,-20
11695,104,-1872,240,-314,317,-46
11700,104,-1856,216,-256,294,-70
11705,128,-1832,192,-205,273,-89
11710,128,-1840,176,-166,252,-104
11715,128,-1800,168,-147,233,-116
11720,120,-1816,152,-148,219,-123
11725,120,-1832,144,-159,211,-127
11730,136,-1848,192,-176,206,-128
11735,152,-1888,216,-190,206,-130
11740,144,-1952,240,-197,210,-132
11745,168,-2016,248,-193,218,-134
11750,152,-2056,264,-178,233,-141
11755,152,-2128,344,-150,250,-151
11760,136,-2152,304,-102,273,-164
11765,128,-2240,384,-44,297,-178
11770,144,-2280,360,24,318,-192
11775,160,-2328,344,101,337,-204
11780,152,-2336,344,188,352,-215
11785,144,-2344,312,287,367,-225
11790,136,-2280,296,399,383,-231
11795,160,-2200,296,513,402,-236
11800,152,-2096,296,615,430,-242
11805,128,-1960,216,690,455,-247
11810,120,-1864,184,729,476,-255
11815,104,-1744,168,721,491,-261
11820,104,-1664,200,673,496,-264
11825,96,-1576,200,583,490,-262
11830,80,-1528,224,449,471,-248
11835,88,-1504,280,284,436,-225
11840,104,-1504,328,104,391,-193
11845,88,-1512,384,-88,341,-153
11850,88,-1552,448,-282,292,-105
11855,104,-1656,480,-462,246,-52
11860,104,-1784,544,-640,208,3
11865,96,-1904,648,-740,172,57
11870,112,-2032,656,-788,144,106
11875,152,-2152,696,-790,124,145
11880,128,-2256,736,-744,116,178
11885,144,-2344,728,-664,116,200
11890,160,-2424,760,-557,129,214
11895,144,-2464,712,-437,146,218
11900,136,-2464,680,-314,166,219
11905,136,-2480,592,-204,188,212
11910,144,-2464,528,-118,211,204
11915,176,-2480,480,-64,235,193
11920,192,-2456,424,-43,265,181
11925,216,-2448,384,-47,303,170
11930,192,-2432,368,-67,346,162
11935,160,-2416,360,-93,396,161
11940,112,-2440,392,-123,454,161
11945,112,-2480,352,-156,512,170
11950,88,-2488,312,-193,569,186
11955,56,-2496,152,-242,618,211
11960,48,-2536,24,-304,649,243
11965,8,-2568,-168,-380,655,286
11970,-8,-2616,-336,-468,635,339
11975,-96,-2656,-488,-539,583,402
11980,-160,-2696,-576,-568,495,475
11985,-128,-2712,-656,-542,379,552
11990,-64,-2720,-680,-462,252,632
11995,-8,-2640,-672,-350,129,708
12000,64,-2576,-696,-218,20,771
12005,136,-2496,-688,-88,-66,821
12010,240,-2408,-688,20,-117,854
12015,312,-2328,-664,117,-127,866
12020,384,-2272,-624,207,-99,858
12025,504,-2216,-520,281,-41,825
12030,528,-2120,-536,340,36,772
12035,560,-2080,-512,384,118,701
12040,600,-2072,-496,405,200,614
12045,640,-2032,-432,405,271,517
12050,672,-2008,-352,386,331,411
12055,664,-2000,-336,348,382,300
12060,680,-2000,-232,294,424,189
12065,648,-1976,-152,235,456,80
12070,568,-1936,-40,185,475,-26
12075,472,-1928,32,142,481,-124
12080,384,-1912,112,109,482,-212
12085,256,-1888,128,86,470,-287
12090,120,-1872,168,70,442,-349
12095,16,-1840,200,56,398,-393
12100,-32,-1840,256,40,341,-424
12105,-96,-1824,248,18,279,-440
12110,-192,-1840,192,-7,215,-439
12115,-232,-1880,192,-44,146,-421
12120,-376,-1896,32,-95,72,-394
12125,-432,-1944,96,-153,-14,-354
12130,-488,-1960,40,-214,-102,-306
12135,-488,-2024,0,-280,-186,-257
12140,-504,-2040,-48,-341,-259,-210
12145,-456,-2056,-32,-391,-320,-167
12150,-384,-2096,-96,-424,-363,-131
12155,-304,-2104,-104,-436,-385,-103
12160,-208,-2104,-88,-418,-389,-84
12165,-80,-2096,-56,-366,-375,-76
12170,0,-2072,-64,-290,-347,-77
12175,88,-2056,-48,-199,-310,-85
12180,176,-2048,-56,-104,-270,-99
12185,240,-2008,-16,-16,-235,-122
12190,304,-1976,-40,56,-209,-148
12195,368,-1888,-56,111,-191,-178
12200,424,-1856,-88,146,-184,-207
12205,480,-1816,-80,163,-188,-234
12210,512,-1744,-72,168,-200,-256
12215,544,-1728,-56,165,-218,-271
12220,568,-1688,-16,159,-241,-278
12225,536,-1600,-8,146,-266,-281
12230,568,-1592,40,125,-291,-275
12235,536,-1576,56,93,-316,-262
12240,520,-1544,120,54,-339,-243
12245,496,-1544,152,6,-359,-219
12250,504,-1544,152,-42,-375,-194
12255,440,-1560,216,-93,-385,-163
12260,408,-1568,232,-144,-389,-129
12265,368,-1592,216,-195,-386,-96
12270,336,-1632,240,-242,-379,-62
12275,360,-1648,248,-283,-366,-29
12280,272,-1728,248,-316,-351,1
12285,240,-1720,256,-343,-337,31
12290,200,-1784,256,-367,-324,58
12295,192,-1800,280,-383,-312,81
12300,192,-1848,256,-394,-307,98
12305,192,-1856,232,-396,-302,112
12310,192,-1880,248,-396,-300,120
12315,200,-1864,264,-389,-297,125
12320,208,-1872,232,-379,-292,127
12325,200,-1872,200,-368,-285,124
12330,200,-1856,224,-354,-276,120
12335,224,-1840,192,-348,-267,113
12340,216,-1840,232,-347,-259,105
12345,216,-1840,208,-353,-255,96
12350,192,-1816,216,-365,-256,90
12355,160,-1816,248,-381,-266,85
12360,160,-1832,248,-402,-287,86
12365,88,-1840,272,-430,-318,89
12370,104,-1896,264,-464,-357,99
12375,80,-1952,280,-503,-399,115
12380,56,-2040,296,-541,-445,136
12385,40,-2080,272,-570,-491,163
12390,16,-2168,312,-582,-538,187
12395,32,-2232,288,-567,-581,209
12400,8,-2296,248,-521,-615,228
12405,56,-2360,320,-448,-634,244
12410,88,-2392,264,-356,-642,255
12415,120,-2400,240,-254,-639,262
12420,144,-2368,192,-148,-637,266
12425,216,-2320,208,-48,-635,266
12430,296,-2280,192,33,-631,262
12435,328,-2216,184,91,-617,248
12440,392,-2208,232,119,-593,228
12445,416,-2136,248,111,-563,193
12450,464,-2120,280,71,-530,152
12455,480,-2112,320,9,-492,105
12460,544,-2128,312,-63,-448,47
12465,624,-2160,384,-133,-400,-6
12470,680,-2224,384,-192,-345,-59
12475,752,-2280,448,-232,-286,-113
12480,792,-2336,504,-258,-230,-163
