timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
3415,80,-1992,-368,387,297,73
3420,48,-1944,-384,376,284,65
3425,48,-1936,-448,345,272,56
3430,24,-1896,-464,293,258,46
3435,8,-1888,-480,221,248,37
3440,0,-1864,-512,134,232,29
3445,-32,-1800,-576,39,216,24
3450,-16,-1808,-576,-54,193,22
3455,-32,-1792,-648,-139,168,24
3460,-40,-1800,-664,-202,148,31
3465,-24,-1800,-712,-245,139,39
3470,8,-1752,-776,-273,143,46
3475,64,-1752,-896,-295,160,43
3480,120,-1744,-960,-332,184,27
3485,160,-1752,-976,-389,201,11
3490,160,-1824,-936,-454,206,-14
3495,160,-1904,-944,-528,199,-48
3500,136,-2056,-872,-608,180,-82
3505,88,-2184,-904,-690,156,-114
3510,16,-2336,-936,-767,123,-160
3515,0,-2496,-1080,-838,82,-202
3520,0,-2616,-1192,-893,46,-250
3525,-16,-2736,-1352,-928,27,-298
3530,-40,-2864,-1576,-937,32,-343
3535,-40,-2952,-1712,-928,56,-385
3540,8,-3016,-1848,-912,89,-397
3545,56,-3096,-1896,-877,128,-383
3550,160,-3184,-1896,-810,166,-352
3555,232,-3248,-1784,-703,209,-304
3560,280,-3232,-1672,-554,250,-248
3565,304,-3160,-1600,-371,279,-185
3570,296,-3064,-1416,-174,290,-110
3575,224,-2936,-1248,11,265,-30
3580,152,-2704,-1192,154,202,50
3585,112,-2552,-1192,230,113,122
3590,64,-2424,-1192,240,25,184
3595,56,-2264,-1216,197,-43,235
3600,40,-2136,-1208,132,-82,276
3605,40,-2072,-1192,62,-94,311
3610,24,-1984,-1144,7,-92,336
3615,16,-1944,-1112,-29,-93,348
3620,8,-1880,-1040,-41,-101,349
3625,-16,-1856,-1000,-32,-118,344
3630,-16,-1752,-1008,-13,-137,336
3635,-16,-1704,-984,7,-155,328
3640,0,-1664,-1024,22,-176,320
3645,-24,-1552,-1016,27,-193,312
3650,-8,-1528,-1064,18,-205,303
3655,0,-1472,-1096,-12,-212,295
3660,0,-1464,-1160,-63,-209,291
3665,-32,-1408,-1200,-134,-196,292
3670,0,-1424,-1232,-224,-180,301
3675,-32,-1440,-1184,-323,-161,318
3680,-80,-1512,-1160,-411,-155,339
3685,-120,-1552,-1152,-474,-161,358
3690,-160,-1632,-1120,-503,-185,375
3695,-200,-1680,-1104,-502,-222,389
3700,-248,-1720,-1112,-472,-269,401
3705,-256,-1768,-1112,-425,-320,410
3710,-232,-1840,-1096,-367,-367,414
3715,-296,-1824,-1096,-302,-405,415
3720,-320,-1840,-1096,-239,-434,413
3725,-328,-1856,-1080,-182,-457,409
3730,-336,-1872,-1080,-132,-476,402
3735,-328,-1912,-1096,-89,-486,391
3740,-352,-1896,-1072,-50,-485,378
3745,-336,-1880,-1056,-21,-476,371
3750,-312,-1848,-1032,-2,-457,365
3755,-248,-1864,-1032,11,-431,360
3760,-208,-1840,-1016,18,-401,353
3765,-152,-1800,-1032,17,-370,344
3770,-112,-1768,-1064,9,-338,333
3775,-56,-1736,-1040,-11,-307,325
3780,-8,-1704,-1064,-43,-277,318
3785,0,-1696,-1024,-84,-246,313
3790,-16,-1656,-1040,-127,-222,311
3795,0,-1632,-1032,-167,-204,307
3800,-56,-1648,-968,-198,-194,303
3805,-32,-1648,-1000,-228,-191,304
3810,-48,-1656,-920,-241,-188,310
3815,-80,-1648,-920,-225,-182,307
3820,-64,-1648,-896,-183,-175,292
3825,-72,-1640,-904,-124,-170,272
3830,-88,-1624,-976,-56,-162,251
3835,-88,-1576,-936,10,-156,228
3840,-128,-1528,-1000,66,-155,205
3845,-144,-1480,-984,109,-156,186
3850,-184,-1440,-968,141,-164,173
3855,-192,-1400,-976,155,-179,161
3860,-248,-1384,-928,154,-200,158
3865,-232,-1360,-920,143,-227,164
3870,-248,-1384,-888,125,-258,175
3875,-272,-1376,-840,115,-291,187
3880,-288,-1384,-816,118,-328,197
3885,-288,-1368,-784,132,-361,206
3890,-312,-1360,-776,149,-385,214
3895,-336,-1376,-736,168,-403,221
3900,-328,-1384,-792,185,-409,227
3905,-304,-1400,-736,198,-402,229
3910,-280,-1376,-704,205,-389,231
3915,-232,-1400,-712,209,-375,230
3920,-240,-1408,-696,206,-358,224
3925,-216,-1424,-696,198,-341,216
3930,-184,-1432,-688,191,-322,205
3935,-160,-1456,-680,181,-301,193
3940,-112,-1472,-712,170,-274,183
3945,-120,-1464,-704,156,-251,175
3950,-72,-1472,-680,148,-227,165
3955,-48,-1472,-680,146,-207,149
3960,-48,-1496,-688,147,-181,129
3965,-24,-1488,-704,145,-155,115
3970,-64,-1528,-688,138,-131,104
3975,-64,-1512,-712,123,-109,94
3980,-72,-1520,-688,103,-93,89
3985,-96,-1520,-712,83,-84,86
3990,-80,-1568,-696,61,-77,81
3995,-112,-1568,-704,45,-76,74
4000,-120,-1624,-720,33,-73,66
4005,-176,-1648,-688,29,-71,57
4010,-224,-1680,-688,33,-72,48
4015,-256,-1704,-704,46,-73,41
4020,-288,-1736,-688,66,-74,40
4025,-312,-1736,-704,94,-72,36
4030,-352,-1768,-728,123,-70,31
4035,-360,-1736,-736,146,-66,25
4040,-360,-1760,-744,162,-57,19
4045,-368,-1768,-728,173,-45,15
4050,-416,-1768,-728,182,-38,14
4055,-424,-1760,-688,195,-39,14
4060,-440,-1760,-680,214,-49,16
4065,-456,-1768,-672,237,-68,16
4070,-456,-1768,-696,260,-88,19
4075,-456,-1800,-696,275,-111,20
4080,-480,-1768,-696,281,-130,15
4085,-472,-1768,-712,280,-145,7
4090,-472,-1800,-680,276,-157,-8
4095,-456,-1792,-608,273,-164,-29
4100,-520,-1792,-656,273,-170,-53
4105,-352,-1784,-600,277,-175,-79
4110,-440,-1888,-632,285,-175,-105
4115,-464,-1832,-760,293,-170,-125
4120,-440,-1904,-656,296,-163,-144
4125,-376,-1904,-568,296,-157,-162
4130,-376,-1856,-576,288,-146,-177
4135,-304,-1872,-536,275,-134,-192
4140,-320,-2056,-640,256,-116,-204
4145,-296,-1944,-536,234,-94,-211
4150,-200,-1976,-544,206,-74,-214
4155,-200,-1984,-544,181,-58,-216
4160,-192,-1968,-552,157,-44,-218
4165,-144,-2040,-584,137,-33,-216
4170,-160,-1992,-584,114,-17,-210
4175,-152,-1992,-568,88,1,-205
4180,-152,-2000,-608,65,16,-197
4185,-176,-1992,-608,44,27,-193
4190,-184,-1992,-656,28,36,-193
4195,-192,-2000,-688,14,56,-193
4200,-208,-2016,-704,2,89,-190
4205,-208,-2064,-728,-14,133,-183
4210,-208,-2064,-688,-34,170,-176
4215,-208,-2112,-704,-54,205,-168
4220,-200,-2160,-728,-78,237,-158
4225,-240,-2168,-768,-107,266,-154
4230,-208,-2184,-768,-134,294,-149
4235,-184,-2232,-792,-156,321,-141
4240,-256,-2232,-904,-172,340,-129
4245,-304,-2264,-968,-198,346,-125
4250,-360,-2224,-1072,-237,327,-117
4255,-400,-2216,-1192,-295,296,-94
4260,-400,-2256,-1280,-370,269,-58
4265,-424,-2328,-1296,-447,275,-19
4270,-456,-2440,-1280,-516,313,3
4275,-512,-2552,-1232,-560,365,24
4280,-536,-2712,-1152,-581,413,54
4285,-584,-2856,-1176,-587,437,94
4290,-616,-2984,-1176,-596,437,131
4295,-640,-3040,-1312,-610,398,168
4300,-560,-3112,-1456,-621,327,222
4305,-512,-3112,-1520,-616,248,271
4310,-464,-3080,-1568,-573,177,312
4315,-456,-3000,-1560,-472,127,332
4320,-472,-2920,-1496,-312,100,326
4325,-456,-2744,-1440,-113,87,307
4330,-448,-2544,-1408,92,86,287
4335,-400,-2360,-1400,264,95,263
4340,-320,-2184,-1400,375,114,225
4345,-288,-2040,-1368,422,134,179
4350,-240,-1928,-1320,418,160,133
4355,-232,-1816,-1240,381,191,92
4360,-224,-1728,-1168,324,214,44
4365,-184,-1704,-1128,261,229,3
4370,-160,-1656,-1080,199,239,-29
4375,-136,-1640,-1048,139,251,-53
4380,-128,-1640,-1000,84,260,-75
4385,-104,-1592,-984,39,271,-91
4390,-88,-1592,-936,11,289,-102
4395,-72,-1600,-896,-3,313,-106
4400,-80,-1600,-904,-5,338,-109
4405,-136,-1624,-896,-5,360,-119
4410,-160,-1648,-928,-10,375,-129
4415,-216,-1656,-984,-32,383,-141
4420,-272,-1696,-1000,-66,383,-156
4425,-288,-1736,-1056,-101,377,-169
4430,-328,-1744,-1080,-127,367,-187
4435,-312,-1784,-1072,-139,354,-212
4440,-344,-1800,-1080,-136,337,-239
4445,-320,-1792,-1104,-119,320,-267
4450,-304,-1816,-1088,-85,301,-295
4455,-288,-1840,-1064,-40,282,-319
4460,-272,-1848,-1040,17,265,-340
4465,-264,-1840,-1040,81,246,-357
4470,-208,-1888,-984,145,232,-371
4475,-232,-1840,-992,201,224,-380
4480,-176,-1832,-928,249,220,-385
4485,-184,-1792,-856,289,217,-383
4490,-200,-1800,-824,321,208,-380
4495,-184,-1808,-808,344,187,-372
4500,-192,-1776,-784,354,159,-364
4505,-160,-1760,-776,348,130,-354
4510,-168,-1744,-792,328,102,-346
4515,-216,-1720,-824,300,73,-340
4520,-248,-1704,-824,262,44,-337
4525,-224,-1712,-880,217,13,-335
4530,-232,-1712,-888,172,-12,-333
4535,-208,-1672,-920,130,-33,-336
4540,-152,-1704,-944,99,-42,-344
4545,-176,-1688,-944,80,-44,-353
4550,-168,-1688,-936,76,-42,-366
4555,-128,-1672,-920,89,-38,-382
4560,-96,-1648,-896,107,-29,-396
4565,-56,-1664,-928,126,-16,-408
4570,-48,-1640,-920,140,-4,-412
4575,0,-1608,-888,148,5,-410
4580,32,-1616,-880,148,11,-402
4585,40,-1584,-920,137,16,-390
4590,72,-1584,-880,118,24,-369
4595,104,-1560,-888,100,31,-354
4600,112,-1536,-904,81,38,-346
4605,80,-1528,-856,67,43,-341
4610,112,-1544,-816,52,46,-337
4615,104,-1512,-832,35,51,-332
4620,88,-1520,-864,17,59,-333
4625,56,-1480,-824,-1,70,-339
4630,56,-1504,-816,-21,87,-348
4635,32,-1488,-800,-39,105,-358
4640,0,-1488,-776,-56,122,-369
4645,-16,-1480,-800,-68,135,-381
4650,-24,-1488,-752,-80,144,-389
4655,-8,-1520,-768,-85,152,-393
4660,-24,-1520,-768,-80,158,-397
4665,-48,-1496,-720,-69,160,-401
4670,-40,-1504,-712,-58,157,-406
4675,-56,-1504,-704,-45,150,-408
4680,-40,-1544,-704,-28,138,-405
4685,-64,-1504,-696,-7,120,-402
4690,-72,-1480,-696,21,98,-402
4695,-112,-1496,-728,44,79,-399
4700,-104,-1464,-704,63,59,-397
4705,-120,-1464,-696,67,40,-385
4710,-128,-1440,-696,59,24,-366
4715,-104,-1448,-720,46,9,-348
4720,-136,-1424,-688,29,-7,-339
4725,-152,-1448,-664,11,-20,-337
4730,-136,-1464,-656,-10,-33,-329
4735,-104,-1480,-656,-27,-45,-323
4740,-72,-1528,-624,-37,-50,-317
4745,-40,-1520,-600,-38,-58,-323
4750,0,-1568,-608,-41,-61,-322
4755,0,-1568,-600,-51,-64,-321
4760,24,-1560,-624,-68,-66,-325
4765,24,-1560,-608,-88,-71,-330
4770,64,-1552,-648,-108,-68,-331
4775,88,-1592,-616,-126,-59,-332
4780,96,-1608,-624,-140,-51,-333
4785,112,-1608,-624,-155,-46,-332
4790,112,-1624,-632,-172,-40,-323
4795,152,-1664,-640,-190,-38,-314
4800,136,-1664,-624,-212,-37,-303
4805,200,-1736,-616,-232,-33,-296
4810,224,-1752,-592,-244,-25,-287
4815,232,-1784,-648,-256,-11,-269
4820,248,-1784,-656,-270,1,-246
4825,272,-1800,-688,-285,9,-229
4830,232,-1824,-672,-299,18,-217
4835,256,-1848,-696,-303,30,-203
4840,240,-1864,-696,-297,47,-190
4845,248,-1848,-704,-280,62,-173
4850,232,-1896,-704,-255,70,-158
4855,216,-1912,-688,-230,72,-140
4860,224,-1944,-704,-204,71,-127
4865,152,-1984,-664,-179,68,-114
4870,152,-1960,-680,-152,66,-105
4875,120,-1976,-656,-128,62,-102
4880,128,-2000,-680,-110,52,-91
4885,104,-2000,-688,-96,43,-78
4890,96,-2032,-648,-84,38,-71
4895,112,-2072,-640,-65,39,-67
4900,136,-2080,-616,-36,47,-64
4905,88,-2072,-624,1,63,-68
4910,104,-2088,-592,35,76,-68
4915,120,-2096,-576,65,91,-61
4920,104,-2080,-544,88,103,-57
4925,104,-2136,-576,107,109,-52
4930,104,-2112,-576,120,108,-44
4935,96,-2152,-592,127,102,-34
4940,72,-2152,-608,132,89,-21
4945,72,-2104,-584,139,73,-10
4950,88,-2144,-552,152,65,3
4955,104,-2112,-560,171,62,15
4960,112,-2104,-568,192,61,26
4965,136,-2112,-552,205,62,34
4970,128,-2088,-592,207,63,37
4975,136,-2104,-568,198,61,34
4980,88,-2128,-592,180,58,25
4985,104,-2112,-664,153,53,17
4990,72,-2096,-720,124,48,11
4995,80,-2056,-736,94,46,5
5000,80,-2064,-792,69,52,6
5005,112,-2040,-848,52,63,7
5010,136,-2016,-920,30,85,9
5015,168,-1992,-1024,-3,117,12
5020,192,-1968,-1080,-54,159,18
5025,256,-1944,-1096,-116,198,28
5030,264,-1968,-992,-182,223,43
5035,264,-2056,-896,-231,222,54
5040,248,-2184,-816,-258,197,60
5045,240,-2304,-760,-266,154,62
5050,216,-2432,-800,-268,104,55
5055,200,-2512,-864,-280,51,37
5060,184,-2640,-928,-313,9,10
5065,144,-2696,-1112,-364,-15,-34
5070,80,-2808,-1208,-433,-17,-77
5075,104,-2912,-1312,-497,5,-111
5080,24,-2912,-1464,-542,49,-124
5085,-40,-2928,-1520,-551,99,-130
5090,-16,-2992,-1568,-508,142,-121
5095,0,-2984,-1528,-397,173,-116
5100,24,-2904,-1464,-226,191,-118
5105,48,-2848,-1424,-27,200,-107
5110,88,-2712,-1376,159,203,-91
5115,104,-2576,-1376,299,198,-67
5120,88,-2392,-1304,384,179,-33
5125,80,-2248,-1240,421,142,9
5130,136,-2088,-1176,419,88,58
5135,184,-1976,-1112,391,23,102
5140,192,-1864,-1104,347,-41,142
5145,232,-1792,-1056,294,-102,175
5150,272,-1704,-1032,236,-150,197
5155,272,-1664,-1016,177,-184,209
5160,280,-1600,-1056,116,-198,211
5165,296,-1584,-1064,52,-201,208
5170,208,-1496,-1080,-8,-201,202
5175,200,-1512,-1080,-61,-200,194
5180,112,-1488,-1128,-102,-199,186
5185,64,-1488,-1112,-129,-206,182
5190,0,-1472,-1104,-144,-218,179
5195,-32,-1488,-1136,-149,-241,178
5200,-96,-1480,-1192,-163,-274,177
5205,-160,-1520,-1232,-193,-313,177
5210,-224,-1560,-1304,-241,-355,189
5215,-256,-1632,-1288,-305,-384,208
5220,-256,-1704,-1304,-362,-394,234
5225,-288,-1808,-1224,-395,-375,261
5230,-304,-1904,-1184,-395,-338,289
5235,-304,-1968,-1136,-365,-302,317
5240,-280,-2008,-1096,-312,-283,332
5245,-264,-2024,-1064,-242,-285,337
5250,-240,-2056,-1048,-164,-304,333
5255,-208,-2064,-1072,-84,-334,317
5260,-176,-2048,-1072,-7,-363,301
5265,-160,-2032,-1064,62,-387,282
5270,-136,-2024,-1048,123,-403,257
5275,-144,-2008,-992,176,-407,229
5280,-120,-2008,-944,226,-402,193
5285,-112,-2016,-952,269,-387,154
5290,-112,-1992,-944,301,-361,117
5295,-80,-1992,-904,325,-326,82
5300,-80,-1968,-904,339,-281,52
5305,-64,-1944,-896,337,-230,30
5310,-56,-1968,-912,331,-180,15
5315,-64,-1952,-896,320,-135,5
5320,-32,-1936,-880,304,-102,7
5325,-8,-1936,-888,288,-79,19
5330,8,-1912,-872,280,-61,34
5335,0,-1912,-856,279,-50,56
5340,0,-1856,-888,284,-47,77
5345,8,-1848,-952,285,-54,98
5350,8,-1824,-960,276,-66,123
5355,24,-1776,-920,269,-73,145
5360,0,-1752,-888,274,-81,156
5365,8,-1704,-824,296,-83,158
5370,-48,-1656,-808,321,-87,159
5375,-64,-1632,-808,342,-93,161
5380,-104,-1576,-744,358,-101,165
5385,-144,-1528,-760,371,-109,172
5390,-168,-1496,-704,377,-119,179
5395,-176,-1480,-696,373,-129,187
5400,-200,-1480,-712,361,-134,197
5405,-192,-1464,-720,341,-138,208
5410,-176,-1464,-736,315,-140,221
5415,-136,-1472,-696,286,-140,233
5420,-136,-1456,-720,257,-140,249
5425,-136,-1440,-712,231,-144,264
5430,-104,-1472,-720,211,-154,278
5435,-64,-1504,-712,195,-165,293
5440,-56,-1488,-712,188,-174,308
5445,0,-1488,-704,188,-174,321
5450,-24,-1496,-712,188,-172,330
5455,-16,-1496,-720,190,-168,339
5460,-32,-1496,-688,189,-168,349
5465,0,-1496,-720,192,-169,362
5470,0,-1512,-680,201,-166,375
5475,16,-1512,-672,215,-155,389
5480,24,-1488,-656,233,-131,399
5485,40,-1496,-664,248,-102,402
5490,48,-1528,-616,256,-69,403
5495,40,-1496,-608,256,-36,404
5500,40,-1488,-560,253,-12,402
5505,8,-1488,-600,249,-2,402
5510,-24,-1488,-600,241,-1,398
5515,-64,-1504,-568,231,-9,390
5520,-64,-1512,-568,222,-20,380
5525,-88,-1488,-568,215,-32,376
5530,-120,-1552,-544,206,-42,377
5535,-136,-1552,-552,200,-48,381
5540,-152,-1592,-504,200,-45,382
5545,-152,-1600,-488,205,-35,381
5550,-208,-1624,-536,207,-17,378
5555,-216,-1624,-512,200,2,373
5560,-264,-1656,-520,185,18,366
5565,-296,-1672,-520,167,29,358
5570,-344,-1680,-496,149,33,345
5575,-360,-1704,-504,132,33,330
5580,-384,-1672,-504,111,32,318
5585,-408,-1688,-496,95,28,307
5590,-448,-1704,-464,88,20,296
5595,-448,-1704,-488,87,11,284
5600,-472,-1712,-504,92,8,272
5605,-504,-1712,-528,97,7,257
5610,-504,-1736,-504,100,5,243
5615,-528,-1720,-504,100,-3,227
5620,-536,-1720,-464,103,-24,209
5625,-560,-1728,-472,106,-57,192
5630,-560,-1728,-480,107,-88,174
5635,-536,-1776,-488,102,-117,163
5640,-552,-1808,-496,88,-140,150
5645,-528,-1832,-488,70,-158,135
5650,-528,-1864,-504,53,-177,119
5655,-512,-1904,-464,36,-195,101
5660,-504,-1912,-488,27,-211,80
5665,-480,-1968,-448,29,-224,61
5670,-480,-2000,-448,39,-232,45
5675,-472,-2008,-464,51,-237,34
5680,-456,-2024,-464,63,-238,25
5685,-448,-2056,-456,73,-241,17
5690,-408,-2080,-456,84,-238,11
5695,-376,-2056,-448,89,-234,2
5700,-368,-2072,-424,96,-231,-11
5705,-392,-2072,-384,106,-231,-28
5710,-384,-2120,-328,117,-239,-46
5715,-336,-2136,-312,131,-248,-66
5720,-320,-2136,-280,152,-253,-85
5725,-336,-2128,-264,175,-252,-101
5730,-360,-2096,-312,193,-247,-115
5735,-328,-2080,-352,199,-235,-127
5740,-328,-2040,-344,195,-216,-133
5745,-304,-2032,-328,182,-194,-134
5750,-272,-2032,-312,165,-163,-124
5755,-248,-2040,-304,138,-129,-119
5760,-240,-2032,-320,105,-88,-109
5765,-176,-2072,-288,65,-42,-99
5770,-168,-2064,-304,21,7,-86
5775,-136,-2088,-312,-22,54,-61
5780,-136,-2112,-328,-66,101,-51
5785,-120,-2064,-400,-115,138,-45
5790,-104,-2040,-504,-171,168,-38
5795,-152,-2000,-616,-225,194,-18
5800,-208,-1992,-656,-278,220,-13
5805,-248,-1976,-776,-328,236,-16
5810,-336,-1920,-888,-380,236,-12
5815,-392,-1944,-1048,-441,216,0
5820,-472,-1920,-1136,-516,189,21
5825,-512,-1944,-1200,-594,163,49
5830,-552,-2064,-1192,-668,164,96
5835,-536,-2280,-1136,-730,203,150
5840,-552,-2504,-992,-773,268,206
5845,-568,-2776,-872,-792,335,258
5850,-616,-3000,-816,-785,377,312
5855,-648,-3128,-888,-781,371,344
5860,-632,-3216,-1088,-794,316,379
5865,-608,-3256,-1208,-829,230,407
5870,-568,-3272,-1312,-857,145,426
5875,-528,-3256,-1344,-834,80,417
5880,-584,-3232,-1272,-724,45,390
5885,-576,-3160,-1192,-512,39,332
5890,-584,-3072,-1168,-236,48,263
5895,-504,-2968,-1160,19,70,195
5900,-464,-2840,-1152,198,110,127
5905,-448,-2696,-1136,300,161,55
5910,-408,-2544,-1096,345,222,-20
5915,-376,-2440,-1064,348,290,-92
5920,-312,-2288,-1064,322,358,-150
5925,-280,-2160,-1040,276,421,-194
5930,-216,-2008,-984,221,472,-224
5935,-208,-1896,-960,166,505,-242
5940,-208,-1832,-864,119,514,-245
5945,-216,-1688,-808,80,503,-246
5950,-216,-1600,-808,50,481,-239
5955,-216,-1528,-832,27,459,-218
5960,-216,-1504,-848,2,452,-197
5965,-216,-1472,-888,-29,457,-180
5970,-192,-1480,-896,-67,470,-162
5975,-184,-1496,-928,-116,480,-158
5980,-168,-1568,-976,-168,484,-170
5985,-192,-1584,-1024,-217,474,-194
5990,-208,-1648,-1072,-258,460,-228
5995,-208,-1696,-1136,-290,441,-271
6000,-240,-1720,-1144,-307,429,-313
6005,-232,-1768,-1152,-310,422,-353
6010,-224,-1776,-1128,-295,421,-389
6015,-200,-1824,-1120,-271,424,-427
6020,-208,-1832,-1112,-244,428,-459
6025,-208,-1856,-1072,-216,434,-487
6030,-152,-1856,-1056,-181,444,-508
6035,-80,-1856,-1024,-143,461,-523
6040,-56,-1848,-1024,-99,492,-522
6045,0,-1840,-1032,-58,535,-507
6050,48,-1800,-1000,-28,582,-485
6055,40,-1816,-1008,-9,616,-457
6060,96,-1800,-952,1,630,-429
6065,64,-1808,-944,7,617,-401
6070,48,-1816,-896,15,582,-375
6075,48,-1808,-888,26,535,-349
6080,24,-1832,-904,31,488,-327
6085,16,-1816,-920,31,445,-305
6090,-24,-1816,-944,23,412,-289
6095,-48,-1888,-952,9,387,-279
6100,-56,-1776,-872,-14,369,-278
6105,-104,-1848,-944,-43,356,-285
6110,-128,-1848,-968,-75,342,-298
6115,-104,-1888,-960,-107,330,-311
6120,-96,-1928,-968,-131,317,-322
6125,-88,-1840,-936,-153,306,-330
6130,-80,-1840,-1000,-165,300,-340
6135,-80,-1752,-992,-164,297,-341
6140,-56,-1712,-880,-154,300,-337
6145,-48,-1752,-920,-142,305,-328
6150,-56,-1688,-944,-125,310,-309
6155,-8,-1680,-920,-114,309,-287
6160,-8,-1632,-912,-114,302,-263
6165,0,-1600,-944,-126,291,-241
6170,-16,-1544,-944,-143,273,-224
6175,-8,-1520,-920,-165,254,-206
6180,-8,-1488,-888,-190,239,-186
6185,0,-1448,-904,-214,227,-170
6190,16,-1472,-904,-231,220,-161
6195,0,-1456,-856,-238,218,-158
6200,24,-1464,-840,-235,222,-161
6205,8,-1456,-824,-228,231,-166
6210,8,-1416,-832,-220,241,-169
6215,32,-1432,-800,-210,254,-175
6220,64,-1440,-760,-197,272,-183
6225,24,-1424,-736,-176,297,-195
6230,64,-1392,-728,-155,319,-208
6235,64,-1424,-712,-136,341,-221
6240,48,-1416,-704,-123,362,-231
6245,32,-1368,-712,-115,374,-239
6250,64,-1360,-712,-112,385,-250
6255,32,-1384,-704,-128,394,-246
6260,32,-1408,-696,-152,396,-232
6265,32,-1400,-688,-178,394,-222
6270,16,-1416,-680,-201,388,-219
6275,24,-1440,-688,-226,381,-218
6280,16,-1440,-696,-248,376,-218
6285,8,-1408,-664,-266,370,-223
6290,16,-1424,-696,-284,364,-222
6295,16,-1464,-712,-301,365,-210
6300,40,-1440,-728,-313,367,-197
6305,32,-1440,-720,-321,366,-186
6310,40,-1472,-752,-330,362,-179
6315,32,-1464,-768,-337,356,-173
6320,40,-1464,-752,-338,350,-173
6325,64,-1456,-784,-339,336,-174
6330,64,-1472,-816,-343,325,-160
6335,56,-1480,-792,-345,315,-148
6340,56,-1488,-800,-344,305,-141
6345,72,-1504,-808,-345,285,-135
6350,88,-1536,-824,-345,261,-133
6355,80,-1592,-808,-345,237,-136
6360,96,-1592,-800,-340,216,-136
6365,112,-1608,-816,-327,197,-141
6370,104,-1608,-808,-319,186,-128
6375,104,-1696,-816,-304,180,-114
6380,152,-1704,-768,-286,178,-103
6385,136,-1744,-768,-269,179,-95
6390,128,-1744,-808,-258,181,-88
6395,144,-1792,-808,-254,183,-84
6400,168,-1800,-848,-254,182,-82
6405,160,-1808,-880,-255,179,-74
6410,160,-1840,-856,-253,181,-65
6415,176,-1832,-880,-247,188,-56
6420,184,-1864,-912,-242,196,-47
6425,192,-1880,-928,-242,202,-40
6430,208,-1888,-920,-246,203,-32
6435,160,-1928,-928,-252,201,-20
6440,192,-1936,-904,-258,195,-7
6445,224,-1976,-880,-256,189,7
6450,208,-1984,-848,-248,186,15
6455,232,-1992,-816,-233,182,26
6460,208,-2000,-752,-208,180,36
6465,200,-2024,-736,-171,182,44
6470,208,-2024,-720,-124,185,49
6475,232,-2000,-696,-66,194,53
6480,184,-1984,-712,-4,206,62
6485,224,-1952,-680,55,216,70
6490,208,-1936,-720,100,221,77
6495,200,-1912,-728,126,219,79
6500,192,-1872,-720,132,208,80
6505,160,-1864,-704,122,194,82
6510,160,-1872,-736,105,180,84
6515,160,-1864,-736,84,168,90
6520,136,-1864,-736,66,160,95
6525,160,-1904,-760,50,149,104
6530,184,-1920,-752,42,139,112
6535,200,-1936,-736,41,133,121
6540,200,-1936,-768,43,126,128
6545,224,-1976,-776,43,121,138
6550,200,-1984,-776,36,118,143
6555,200,-2000,-824,24,119,147
6560,200,-2000,-776,9,119,148
6565,192,-2024,-792,-10,119,149
6570,168,-2064,-792,-28,116,148
6575,128,-2040,-840,-48,109,144
6580,128,-2064,-904,-75,98,143
6585,88,-2088,-968,-106,85,142
6590,56,-2088,-992,-134,75,135
6595,24,-2056,-1064,-153,68,124
6600,40,-2064,-1104,-165,63,122
6605,24,-2080,-1168,-171,70,120
6610,56,-2024,-1192,-181,90,101
6615,64,-2024,-1200,-205,112,89
6620,48,-2056,-1208,-230,134,90
6625,64,-2112,-1152,-251,148,88
6630,96,-2152,-1160,-269,148,84
6635,104,-2240,-1176,-283,142,77
6640,184,-2368,-1184,-295,136,57
6645,192,-2392,-1216,-313,130,28
6650,192,-2488,-1272,-338,128,10
6655,208,-2600,-1368,-362,130,-12
6660,208,-2672,-1416,-387,140,-43
6665,152,-2728,-1472,-401,146,-78
6670,152,-2832,-1480,-398,150,-88
6675,136,-2856,-1512,-359,150,-89
6680,152,-2856,-1568,-283,148,-97
6685,152,-2816,-1552,-180,144,-94
6690,176,-2728,-1560,-53,145,-88
6695,128,-2632,-1528,82,149,-86
6700,72,-2496,-1464,207,152,-89
6705,8,-2368,-1424,302,147,-64
6710,-32,-2208,-1360,370,135,-28
6715,-88,-2080,-1320,406,110,8
6720,-88,-1960,-1248,416,71,38
6725,-72,-1864,-1176,404,23,70
6730,-56,-1808,-1176,380,-28,98
6735,-16,-1744,-1120,344,-78,119
6740,0,-1744,-1120,300,-121,132
6745,48,-1704,-1096,250,-154,137
6750,48,-1664,-1072,199,-180,139
6755,96,-1656,-1080,155,-199,135
6760,128,-1608,-1096,119,-212,129
6765,120,-1616,-1080,90,-217,125
6770,112,-1584,-1104,68,-210,121
6775,136,-1584,-1080,47,-197,122
6780,120,-1576,-1120,30,-175,122
6785,72,-1592,-1176,4,-157,125
6790,48,-1608,-1216,-33,-151,136
6795,0,-1632,-1288,-82,-163,153
6800,-32,-1664,-1344,-133,-185,180
6805,-8,-1752,-1376,-173,-203,210
6810,-56,-1784,-1352,-186,-204,243
6815,-24,-1856,-1368,-170,-179,275
6820,-32,-1888,-1288,-129,-139,303
6825,-40,-1920,-1272,-77,-96,326
6830,-48,-1936,-1224,-23,-64,341
6835,-64,-1952,-1192,29,-47,345
6840,-112,-1928,-1192,77,-47,338
6845,-80,-1944,-1176,121,-59,325
