timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
575,120,-2040,-256,-103,-60,-17
580,136,-2048,-264,-104,-55,-21
585,144,-2080,-248,-103,-51,-20
590,128,-2056,-264,-101,-47,-23
595,112,-2064,-248,-98,-45,-23
600,136,-2072,-296,-93,-45,-27
605,120,-2072,-296,-89,-46,-27
610,104,-2048,-296,-86,-46,-31
615,112,-2056,-264,-82,-46,-30
620,112,-2056,-256,-79,-46,-35
625,104,-2064,-296,-73,-48,-35
630,96,-2048,-256,-66,-46,-39
635,104,-2056,-256,-59,-47,-38
640,112,-2048,-272,-55,-48,-42
645,112,-2048,-272,-52,-48,-41
650,88,-2056,-256,-51,-50,-44
655,96,-2024,-248,-51,-50,-41
660,64,-2016,-256,-52,-51,-44
665,112,-2056,-272,-52,-53,-42
670,104,-2040,-272,-53,-52,-44
675,104,-2016,-280,-53,-52,-41
680,96,-2048,-216,-51,-52,-42
685,96,-2032,-280,-49,-49,-40
690,120,-2016,-240,-46,-46,-42
695,120,-1976,-264,-47,-42,-39
700,136,-1976,-288,-49,-40,-42
705,128,-1976,-312,-51,-37,-41
710,128,-2000,-280,-55,-36,-42
715,120,-1984,-312,-62,-31,-40
720,144,-2008,-296,-69,-29,-42
725,128,-2000,-296,-80,-29,-39
730,152,-1984,-304,-86,-27,-39
735,168,-2000,-272,-93,-26,-37
740,144,-2008,-288,-98,-24,-40
745,176,-2016,-272,-103,-21,-37
750,168,-1984,-280,-104,-18,-39
755,144,-2008,-256,-104,-16,-39
760,176,-2032,-264,-103,-13,-41
765,176,-2056,-240,-101,-11,-40
770,176,-2016,-264,-98,-7,-41
775,144,-2024,-264,-96,-3,-42
780,160,-2040,-264,-90,3,-43
785,168,-2032,-264,-84,8,-44
790,152,-2040,-264,-79,15,-46
795,160,-2056,-280,-76,19,-45
800,176,-2056,-288,-73,24,-47
805,184,-2064,-256,-70,28,-45
810,160,-2032,-280,-68,31,-45
815,152,-2040,-248,-63,33,-46
820,176,-2048,-272,-60,36,-46
825,176,-2032,-272,-56,38,-45
830,176,-2024,-256,-53,40,-44
835,168,-2024,-280,-47,43,-43
840,184,-2016,-272,-41,45,-41
845,160,-2000,-304,-32,47,-42
850,160,-1984,-288,-26,49,-42
855,168,-1976,-304,-24,52,-40
860,184,-1992,-312,-21,54,-40
865,176,-1992,-280,-24,57,-42
870,176,-1984,-296,-30,63,-44
875,176,-1960,-296,-34,68,-44
880,176,-1984,-296,-40,70,-44
885,168,-1960,-288,-45,74,-46
890,160,-2000,-304,-48,78,-44
895,168,-2008,-296,-52,77,-46
900,168,-2016,-304,-53,79,-45
905,160,-2008,-304,-56,81,-47
910,176,-2024,-320,-57,81,-46
915,176,-2032,-352,-60,82,-48
920,192,-2040,-352,-60,84,-47
925,168,-2040,-320,-60,86,-49
930,200,-2064,-320,-60,87,-49
935,160,-2064,-336,-59,89,-51
940,160,-2080,-344,-57,90,-51
945,160,-2064,-320,-52,92,-52
950,152,-2072,-296,-45,94,-50
955,176,-2072,-328,-37,95,-54
960,160,-2048,-296,-27,95,-50
965,136,-2048,-328,-18,95,-52
970,168,-2032,-296,-10,94,-51
975,160,-2024,-312,-5,93,-53
980,152,-2024,-320,-5,91,-49
985,160,-2000,-328,-7,88,-50
990,176,-2008,-304,-6,86,-47
995,160,-1992,-336,-7,85,-49
1000,176,-2016,-296,-8,83,-45
1005,160,-1984,-312,-9,81,-46
1010,168,-1976,-312,-11,79,-44
1015,184,-2008,-320,-14,79,-44
1020,160,-2000,-296,-19,81,-39
1025,208,-1952,-296,-25,83,-40
1030,168,-1968,-304,-30,82,-35
1035,192,-1984,-272,-34,83,-36
1040,192,-2016,-280,-38,82,-32
1045,176,-1984,-280,-42,83,-34
1050,192,-1992,-280,-41,84,-31
1055,192,-2008,-304,-41,85,-32
1060,200,-2032,-320,-41,87,-31
1065,184,-2040,-328,-43,88,-34
1070,184,-2024,-312,-44,90,-32
1075,184,-2024,-320,-45,90,-33
1080,208,-2040,-312,-44,92,-31
1085,200,-2040,-312,-42,94,-35
1090,192,-2032,-320,-39,97,-32
1095,192,-2032,-312,-35,98,-35
1100,200,-2040,-336,-31,101,-34
1105,200,-2040,-312,-33,104,-35
1110,200,-2040,-320,-33,105,-33
1115,200,-2040,-352,-34,108,-36
1120,208,-2040,-360,-35,111,-32
1125,184,-2032,-352,-35,115,-35
1130,192,-2016,-352,-35,116,-31
1135,200,-2016,-360,-37,119,-34
1140,176,-2016,-328,-37,121,-31
1145,208,-2032,-344,-37,120,-31
1150,208,-2008,-360,-39,121,-29
1155,216,-2016,-360,-43,119,-30
1160,208,-2032,-376,-46,119,-28
1165,200,-2024,-352,-51,121,-29
1170,200,-2032,-368,-53,121,-27
1175,216,-2008,-376,-55,122,-27
1180,200,-2048,-368,-57,123,-27
1185,208,-2032,-368,-57,126,-29
1190,216,-2024,-384,-57,131,-28
1195,232,-2032,-352,-55,135,-29
1200,232,-2056,-384,-51,138,-29
1205,224,-2016,-360,-49,141,-31
1210,232,-2024,-336,-45,145,-30
1215,224,-2008,-360,-44,149,-31
1220,200,-2000,-352,-43,153,-30
1225,224,-2016,-392,-43,154,-29
1230,248,-2024,-360,-42,156,-29
1235,224,-2008,-336,-39,159,-27
1240,232,-2040,-344,-37,161,-25
1245,240,-2024,-352,-34,162,-22
1250,216,-2016,-368,-32,163,-20
1255,240,-2000,-344,-31,164,-20
1260,240,-2008,-352,-30,166,-17
1265,232,-2024,-336,-29,166,-15
1270,200,-1992,-368,-27,168,-13
1275,232,-1992,-368,-26,169,-15
1280,224,-2000,-360,-25,169,-15
1285,232,-1992,-368,-23,171,-16
1290,240,-2008,-344,-23,172,-18
1295,248,-1992,-360,-27,173,-17
1300,224,-1976,-352,-31,173,-20
1305,232,-1992,-328,-37,174,-19
1310,232,-1992,-352,-42,175,-24
1315,240,-1992,-368,-45,173,-26
1320,216,-1960,-368,-47,173,-29
1325,208,-1960,-368,-47,172,-30
1330,208,-1960,-376,-46,170,-32
1335,216,-1976,-368,-47,168,-31
1340,200,-1968,-344,-47,165,-33
1345,184,-1944,-360,-48,164,-31
1350,184,-1944,-368,-52,163,-34
1355,200,-1968,-368,-53,162,-32
1360,216,-1976,-352,-57,160,-33
1365,224,-1984,-320,-58,160,-30
1370,192,-1952,-336,-60,159,-31
1375,200,-1960,-352,-63,158,-28
1380,208,-1960,-344,-65,158,-29
1385,176,-1952,-384,-67,157,-28
1390,184,-1960,-344,-67,156,-27
1395,200,-1984,-360,-65,155,-22
1400,192,-1944,-360,-64,153,-22
1405,192,-1984,-336,-62,149,-18
1410,184,-1960,-352,-62,147,-18
1415,216,-1976,-352,-63,145,-12
1420,208,-1976,-376,-64,143,-9
1425,176,-2000,-352,-68,141,-3
1430,160,-1984,-320,-76,136,-2
1435,144,-1952,-328,-84,130,3
1440,144,-1968,-328,-94,120,4
1445,144,-1968,-336,-99,113,7
1450,144,-1960,-312,-102,102,8
1455,120,-1944,-312,-104,98,13
1460,104,-1960,-360,-105,92,11
1465,120,-1952,-360,-105,85,12
1470,96,-1928,-376,-105,79,7
1475,88,-1912,-360,-108,72,3
1480,56,-1912,-344,-111,65,-6
1485,32,-1912,-344,-119,56,-10
1490,0,-1888,-352,-124,48,-19
1495,0,-1912,-336,-132,42,-24
1500,0,-1904,-352,-141,33,-35
1505,-24,-1960,-336,-151,21,-41
1510,-16,-1936,-320,-161,7,-48
1515,8,-2000,-336,-172,-7,-53
1520,8,-2016,-344,-184,-19,-58
1525,-8,-2008,-336,-192,-32,-58
1530,-8,-2032,-328,-197,-48,-63
1535,-32,-2016,-304,-202,-64,-61
1540,-32,-2032,-320,-206,-79,-65
1545,-40,-2040,-296,-208,-90,-67
1550,-32,-2088,-296,-204,-101,-72
1555,-64,-2072,-296,-191,-109,-76
1560,-24,-2088,-296,-174,-110,-80
1565,-32,-2112,-312,-160,-108,-80
1570,-8,-2104,-280,-149,-103,-82
1575,-24,-2088,-304,-141,-99,-78
1580,48,-2104,-272,-127,-96,-73
1585,80,-2088,-288,-102,-93,-68
1590,88,-2080,-304,-83,-86,-65
1595,120,-2080,-304,-68,-77,-61
1600,112,-2032,-320,-58,-69,-59
1605,128,-1992,-360,-48,-62,-49
1610,144,-1952,-424,-41,-57,-41
1615,192,-1952,-432,-40,-53,-30
1620,208,-1888,-448,-43,-42,-18
1625,200,-1872,-480,-49,-29,-4
1630,200,-1816,-528,-60,-14,5
1635,224,-1792,-520,-76,2,14
1640,208,-1744,-552,-94,21,23
1645,224,-1736,-552,-115,45,33
1650,232,-1712,-544,-140,67,41
1655,256,-1680,-488,-159,87,51
1660,296,-1672,-488,-171,111,62
1665,320,-1696,-448,-185,135,75
1670,360,-1672,-400,-201,160,87
1675,368,-1704,-336,-214,184,101
1680,392,-1728,-288,-227,206,115
1685,400,-1736,-232,-237,224,130
1690,408,-1792,-192,-248,238,146
1695,440,-1848,-208,-258,243,160
1700,448,-1896,-232,-266,243,170
1705,424,-1936,-192,-282,239,177
1710,416,-2040,-280,-305,226,180
1715,368,-2080,-272,-355,213,176
1720,376,-2144,-280,-388,193,177
1725,376,-2224,-264,-415,168,178
1730,296,-2272,-272,-429,146,175
1735,264,-2344,-240,-431,126,164
1740,192,-2408,-216,-425,104,145
1745,112,-2456,-168,-413,83,115
1750,120,-2480,-168,-380,68,91
1755,56,-2448,-200,-337,53,67
1760,-16,-2480,-192,-307,37,34
1765,-32,-2448,-232,-291,25,-6
1770,-72,-2448,-232,-280,12,-40
1775,-120,-2408,-256,-262,-3,-69
1780,-120,-2368,-208,-231,-17,-85
1785,-144,-2376,-216,-197,-34,-109
1790,-168,-2320,-240,-167,-53,-130
1795,-144,-2264,-216,-141,-65,-150
1800,-128,-2184,-240,-123,-76,-167
1805,-144,-2136,-240,-108,-85,-183
1810,-104,-2104,-240,-95,-99,-195
1815,-104,-2072,-240,-81,-112,-211
1820,-64,-2056,-256,-70,-128,-218
1825,-32,-1976,-288,-58,-149,-226
1830,8,-1960,-288,-46,-169,-229
1835,-16,-1928,-312,-52,-190,-235
1840,8,-1896,-280,-71,-214,-238
1845,40,-1888,-256,-95,-250,-246
1850,16,-1840,-248,-118,-286,-250
1855,40,-1824,-208,-135,-325,-257
1860,40,-1824,-184,-147,-363,-259
1865,24,-1816,-184,-153,-401,-263
1870,24,-1792,-160,-152,-438,-262
1875,48,-1776,-152,-148,-471,-265
1880,48,-1744,-152,-145,-504,-261
1885,64,-1728,-200,-141,-535,-261
1890,64,-1728,-224,-149,-564,-254
1895,64,-1696,-240,-174,-590,-252
1900,128,-1712,-256,-204,-612,-244
1905,152,-1720,-264,-239,-628,-239
1910,160,-1728,-232,-275,-644,-226
1915,176,-1744,-288,-316,-655,-218
1920,176,-1784,-280,-344,-660,-203
1925,184,-1784,-280,-365,-664,-191
1930,208,-1832,-312,-386,-665,-172
1935,216,-1872,-352,-402,-666,-161
1940,256,-1912,-368,-415,-663,-144
1945,256,-1904,-328,-422,-661,-133
1950,264,-1952,-376,-414,-660,-110
1955,288,-2000,-384,-413,-663,-103
1960,344,-2032,-400,-420,-662,-98
1965,352,-2016,-384,-423,-653,-98
1970,384,-2072,-328,-420,-637,-86
1975,424,-2072,-312,-416,-625,-89
1980,440,-2112,-296,-410,-606,-92
1985,416,-2112,-280,-397,-582,-100
1990,432,-2136,-296,-381,-557,-104
1995,456,-2136,-240,-365,-531,-116
2000,432,-2136,-280,-349,-509,-125
2005,440,-2136,-280,-338,-485,-139
2010,464,-2136,-312,-332,-461,-151
2015,448,-2136,-336,-332,-438,-169
2020,456,-2112,-336,-339,-418,-183
2025,408,-2128,-376,-346,-398,-201
2030,400,-2104,-384,-358,-383,-217
2035,376,-2088,-368,-369,-373,-234
2040,352,-2072,-360,-381,-369,-251
2045,352,-2088,-352,-394,-371,-267
2050,304,-2096,-360,-412,-373,-281
2055,280,-2096,-368,-427,-373,-294
2060,272,-2112,-344,-439,-376,-303
2065,248,-2128,-312,-451,-377,-310
2070,256,-2168,-336,-457,-377,-316
2075,240,-2168,-280,-460,-377,-320
2080,216,-2184,-288,-462,-375,-323
2085,224,-2184,-288,-464,-375,-328
2090,224,-2224,-264,-468,-373,-327
2095,248,-2256,-288,-475,-372,-327
2100,264,-2256,-248,-484,-368,-324
2105,264,-2312,-264,-497,-360,-317
2110,320,-2296,-216,-512,-350,-309
2115,328,-2328,-232,-522,-343,-299
2120,392,-2344,-240,-525,-335,-284
2125,408,-2336,-216,-518,-321,-267
2130,424,-2352,-216,-503,-305,-247
2135,448,-2352,-192,-477,-281,-225
2140,480,-2328,-192,-444,-258,-204
2145,472,-2304,-184,-406,-240,-184
2150,472,-2280,-160,-366,-223,-166
2155,472,-2240,-136,-326,-211,-148
2160,464,-2192,-96,-285,-201,-133
2165,472,-2176,-96,-242,-193,-115
2170,480,-2128,-64,-197,-192,-100
2175,456,-2088,-32,-155,-190,-80
2180,480,-2072,-88,-111,-184,-63
2185,512,-1984,-104,-83,-175,-47
2190,488,-1920,-192,-67,-156,-32
2195,504,-1872,-248,-69,-130,-21
2200,512,-1792,-336,-87,-104,-15
2205,496,-1736,-440,-119,-80,-7
2210,472,-1696,-536,-162,-58,-4
2215,488,-1672,-648,-219,-35,-3
2220,464,-1632,-752,-295,-10,-4
2225,496,-1632,-880,-380,12,-2
2230,504,-1664,-952,-459,27,-6
2235,552,-1704,-1008,-521,41,-6
2240,568,-1696,-1016,-553,61,-12
2245,520,-1688,-1032,-546,73,-16
2250,464,-1648,-992,-507,77,-24
2255,448,-1584,-944,-444,69,-30
2260,416,-1560,-936,-371,54,-44
2265,408,-1504,-928,-295,46,-60
2270,352,-1432,-920,-223,57,-86
2275,264,-1352,-896,-164,87,-110
2280,176,-1288,-832,-115,124,-136
2285,136,-1296,-800,-66,160,-152
2290,48,-1304,-784,-21,192,-165
2295,8,-1344,-752,13,216,-165
2300,32,-1408,-736,37,229,-168
2305,112,-1504,-824,42,227,-173
2310,96,-1584,-872,15,230,-174
2315,48,-1704,-904,-25,239,-162
2320,64,-1816,-928,-75,251,-142
2325,120,-1968,-968,-126,255,-108
2330,160,-2120,-1008,-175,255,-67
2335,192,-2256,-1024,-226,253,-16
2340,272,-2448,-1072,-276,245,31
2345,288,-2592,-1120,-327,230,80
2350,368,-2800,-1184,-381,207,142
2355,408,-2992,-1232,-433,174,221
2360,432,-3120,-1344,-480,126,301
2365,472,-3272,-1360,-531,69,388
2370,472,-3400,-1288,-566,19,495
2375,432,-3472,-1240,-559,-9,569
2380,304,-3464,-1080,-502,-11,611
2385,224,-3440,-984,-403,0,641
2390,128,-3392,-928,-276,12,650
2395,104,-3280,-896,-146,22,654
2400,32,-3160,-896,-24,36,644
2405,8,-3072,-888,74,54,640
2410,-72,-2960,-920,145,78,635
2415,-72,-2840,-888,190,103,634
2420,-96,-2720,-912,212,125,626
2425,-128,-2600,-872,227,137,622
2430,-104,-2480,-864,236,138,619
2435,-104,-2360,-816,231,134,613
2440,-88,-2208,-840,196,127,607
2445,-80,-2088,-816,148,114,612
2450,-72,-2000,-744,101,95,621
2455,-120,-1880,-736,51,75,635
2460,-144,-1784,-712,-8,53,645
2465,-208,-1704,-680,-76,27,661
2470,-248,-1640,-624,-141,6,677
2475,-240,-1640,-552,-198,-19,696
2480,-208,-1600,-440,-240,-42,711
2485,-232,-1584,-368,-276,-53,721
2490,-256,-1568,-240,-313,-49,720
2495,-296,-1560,-176,-343,-33,717
2500,-440,-1528,-128,-368,-7,713
2505,-424,-1496,-96,-386,20,713
2510,-408,-1440,-88,-411,19,694
2515,-320,-1432,-24,-426,8,669
2520,-272,-1368,-16,-433,-8,629
2525,-184,-1320,-56,-440,-12,587
2530,-112,-1264,-152,-465,-5,535
2535,-104,-1216,-208,-498,13,480
2540,-104,-1168,-192,-532,36,414
2545,-96,-1096,-208,-550,57,330
2550,-80,-1080,-232,-545,64,241
2555,-88,-1048,-224,-524,64,149
2560,-88,-1032,-192,-482,51,65
2565,-104,-1024,-224,-422,32,-31
2570,-120,-984,-216,-358,6,-100
2575,-80,-928,-168,-263,-12,-159
2580,-80,-880,-192,-160,-33,-217
2585,-72,-848,-208,-48,-47,-270
2590,-96,-824,-232,66,-51,-313
2595,-96,-760,-264,175,-55,-355
2600,-160,-736,-320,302,-58,-389
2605,-160,-672,-376,425,-65,-405
2610,-208,-608,-424,548,-75,-413
2615,-240,-528,-616,666,-75,-410
2620,-224,-392,-920,757,-61,-398
2625,-88,-280,-1208,805,-22,-380
2630,112,-184,-1576,799,49,-360
2635,280,-112,-1880,731,169,-351
2640,368,-184,-2120,588,269,-344
2645,360,-344,-2152,462,307,-333
2650,304,-656,-1992,373,232,-297
2655,232,-1016,-1608,339,76,-217
2660,200,-1376,-1112,343,-73,-93
2665,240,-1640,-672,359,-180,41
2670,384,-1872,-352,359,-278,168
2675,584,-2048,-312,365,-373,302
2680,664,-2208,-520,394,-445,471
2685,480,-2400,-960,432,-424,613
2690,392,-2504,-1304,375,-355,708
2695,496,-2800,-1728,149,-325,746
2700,584,-3296,-1864,-211,-417,740
2705,744,-3976,-1776,-709,-543,718
2710,888,-4728,-1552,-1041,-576,689
2715,744,-5256,-1280,-1167,-422,558
2720,472,-5512,-1040,-1049,-119,328
2725,288,-5432,-992,-722,200,50
2730,136,-5240,-1056,-286,429,-214
2735,0,-4832,-1136,154,545,-422
2740,-32,-4400,-1232,544,564,-565
2745,-40,-3992,-1328,835,513,-671
2750,-24,-3584,-1360,999,429,-741
2755,-48,-3184,-1280,1032,336,-789
2760,0,-2864,-1168,965,253,-799
2765,120,-2624,-1088,839,175,-777
2770,240,-2464,-1056,662,137,-736
2775,344,-2384,-1040,508,124,-689
2780,456,-2312,-1032,360,133,-628
2785,568,-2264,-968,219,158,-571
2790,608,-2184,-880,91,189,-511
2795,672,-2128,-840,-22,215,-461
2800,752,-2080,-816,-122,234,-407
2805,808,-2056,-752,-218,255,-361
2810,824,-1984,-656,-302,288,-315
2815,848,-1928,-584,-377,321,-288
2820,752,-1856,-536,-441,347,-273
2825,704,-1760,-544,-504,368,-274
2830,624,-1712,-520,-571,385,-292
2835,648,-1712,-552,-659,409,-316
2840,592,-1704,-504,-743,440,-335
2845,552,-1720,-432,-807,489,-356
2850,448,-1720,-288,-831,555,-365
2855,408,-1736,-152,-802,619,-367
2860,384,-1752,-112,-726,662,-366
2865,384,-1720,-24,-626,684,-370
2870,320,-1608,-16,-511,702,-359
2875,280,-1560,0,-389,701,-314
2880,224,-1392,-48,-264,677,-246
2885,152,-1208,-72,-145,632,-187
2890,112,-1072,-104,-33,576,-124
2895,96,-888,-144,78,503,-44
2900,0,-688,-128,210,451,22
2905,8,-560,-120,299,410,94
2910,-8,-456,-120,376,377,158
2915,8,-376,-136,434,377,223
2920,-48,-280,-64,476,393,273
2925,-136,-120,-24,529,411,297
2930,-136,0,-32,586,414,313
2935,-80,48,-64,617,383,291
2940,-72,112,-120,611,356,251
2945,24,96,-232,574,338,226
2950,112,96,-360,516,340,210
2955,176,64,-560,460,358,187
2960,144,64,-848,412,386,147
2965,72,120,-1136,349,399,114
2970,32,160,-1528,288,388,90
2975,0,160,-1920,204,358,71
2980,24,24,-2352,100,329,56
2985,96,-280,-2496,7,327,36
2990,80,-600,-2288,-24,337,-9
2995,-56,-1088,-1800,55,306,-107
3000,-184,-1424,-1344,233,217,-239
3005,-312,-1704,-960,413,107,-369
3010,-272,-1952,-848,547,45,-463
3015,-240,-2240,-896,606,28,-513
3020,-192,-2656,-1072,598,32,-510
3025,-224,-2904,-1368,495,23,-507
3030,-344,-2904,-1576,219,-40,-515
3035,-136,-2928,-2088,-170,-174,-422
3040,304,-3488,-2456,-666,-346,-287
3045,824,-4552,-2648,-1147,-398,-309
3050,864,-5192,-2000,-1453,-237,-526
3055,544,-5544,-1216,-1411,26,-598
3060,496,-5680,-880,-1100,181,-397
3065,448,-5608,-712,-712,157,-91
3070,344,-5304,-776,-298,74,199
3075,320,-5032,-880,127,25,458
3080,280,-4576,-936,561,8,640
3085,264,-4152,-1040,969,9,755
3090,224,-3768,-1152,1292,8,804
3095,224,-3304,-1128,1493,-2,810
3100,248,-2904,-1136,1515,-26,799
3105,248,-2600,-1128,1435,-51,770
3110,248,-2384,-1176,1281,-80,726
3115,304,-2232,-1128,1086,-111,674
3120,240,-2176,-1168,864,-117,607
3125,144,-2104,-1064,630,-62,527
3130,72,-2032,-928,435,7,443
3135,128,-1992,-784,307,57,380
3140,40,-1856,-592,248,84,319
3145,-64,-1664,-440,217,104,273
3150,-120,-1560,-384,150,114,244
3155,-224,-1432,-192,18,100,263
3160,-216,-1328,-104,-176,81,297
3165,-304,-1232,40,-342,67,336
3170,-416,-1176,8,-521,59,366
3175,-440,-1184,32,-713,56,394
3180,-464,-1256,96,-903,43,416
3185,-456,-1304,136,-1059,15,444
3190,-416,-1360,120,-1170,-28,461
3195,-416,-1440,104,-1231,-81,468
3200,-416,-1416,72,-1234,-131,462
3205,-416,-1384,-32,-1180,-172,442
3210,-464,-1296,-160,-1087,-200,399
3215,-400,-1216,-232,-972,-223,360
3220,-368,-1184,-272,-847,-242,303
3225,-336,-1160,-280,-695,-249,261
3230,-248,-1120,-232,-563,-244,217
3235,-256,-1096,-144,-426,-229,163
3240,-256,-1072,-64,-274,-210,91
3245,-272,-1032,-48,-104,-194,21
3250,-264,-952,-64,95,-182,-37
3255,-232,-888,-152,300,-186,-74
3260,-144,-784,-232,494,-196,-104
3265,-120,-656,-280,673,-194,-142
3270,-104,-568,-368,856,-171,-191
3275,-128,-496,-408,1027,-124,-241
3280,-192,-384,-568,1173,-67,-290
3285,-272,-192,-784,1271,-7,-326
3290,-248,-88,-944,1308,19,-353
3295,-136,80,-1216,1279,32,-378
3300,32,248,-1584,1170,66,-401
3305,200,344,-2024,981,167,-430
3310,232,264,-2320,732,320,-471
3315,120,-48,-2384,495,420,-497
3320,0,-504,-2024,331,373,-495
3325,48,-976,-1416,292,188,-441
3330,176,-1288,-880,348,-17,-337
3335,304,-1520,-616,422,-151,-193
3340,544,-1744,-264,421,-241,-60
3345,880,-1968,-176,374,-316,63
3350,1096,-2184,-432,339,-423,265
3355,1008,-2432,-1056,283,-446,491
3360,936,-2600,-1576,66,-364,687
3365,696,-2872,-1824,-288,-268,829
3370,752,-3408,-1832,-653,-250,941
3375,1016,-3952,-1776,-893,-411,1027
3380,1440,-4776,-1744,-975,-661,1121
3385,1472,-5488,-1616,-911,-750,1178
3390,896,-5736,-1240,-715,-551,1061
3395,384,-5704,-912,-448,-185,814
3400,88,-5496,-712,-137,175,512
3405,-112,-5128,-632,180,436,188
3410,-208,-4672,-768,476,586,-162
3415,-232,-4184,-960,739,662,-383
3420,-232,-3824,-1096,976,670,-544
3425,-160,-3408,-1224,1053,647,-655
3430,-144,-3008,-1232,1010,582,-726
3435,-216,-2632,-1088,882,481,-754
3440,-120,-2400,-960,723,367,-744
3445,-8,-2208,-856,567,267,-709
3450,224,-2136,-816,432,209,-655
3455,392,-2072,-744,314,191,-589
3460,504,-2024,-704,210,193,-504
3465,568,-1960,-688,125,199,-413
3470,616,-1936,-648,45,202,-321
3475,648,-1856,-552,-35,201,-217
3480,632,-1808,-504,-130,201,-149
3485,648,-1760,-400,-226,206,-101
3490,664,-1736,-352,-335,210,-70
3495,752,-1664,-328,-441,219,-58
3500,776,-1624,-312,-523,239,-57
3505,752,-1584,-296,-577,275,-61
3510,736,-1576,-240,-621,319,-78
