timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1065,512,-1840,-224,37,698,164
1070,536,-1832,-248,24,711,156
1075,544,-1864,-248,13,725,155
1080,536,-1832,-208,3,740,152
1085,544,-1864,-224,-5,756,148
1090,576,-1904,-216,-10,771,147
1095,544,-1896,-232,-13,787,150
1100,552,-1920,-248,-12,801,152
1105,536,-1872,-248,-11,814,157
1110,552,-1912,-248,-7,826,164
1115,520,-1904,-272,-2,838,172
1120,504,-1896,-272,1,848,180
1125,480,-1896,-272,6,855,188
1130,504,-1920,-256,12,856,199
1135,448,-1896,-240,15,854,209
1140,416,-1880,-232,19,851,219
1145,376,-1888,-240,22,845,228
1150,368,-1888,-224,23,838,237
1155,312,-1872,-224,21,830,245
1160,312,-1840,-208,18,820,255
1165,272,-1856,-176,12,812,264
1170,256,-1840,-192,4,801,274
1175,240,-1824,-192,-5,791,283
1180,240,-1840,-160,-16,782,292
1185,224,-1880,-184,-30,774,298
1190,224,-1896,-168,-42,766,306
1195,200,-1912,-216,-60,757,312
1200,200,-1944,-248,-84,749,321
1205,248,-1904,-304,-113,740,327
1210,192,-2000,-248,-147,735,330
1215,296,-2024,-336,-183,733,331
1220,328,-2072,-376,-222,732,328
1225,376,-2120,-368,-257,736,318
1230,400,-2200,-408,-284,746,302
1235,416,-2248,-440,-296,760,286
1240,432,-2288,-448,-290,786,272
1245,400,-2320,-416,-258,817,261
1250,368,-2320,-392,-201,848,252
1255,336,-2328,-360,-123,872,245
1260,312,-2304,-304,-28,884,242
1265,256,-2248,-232,79,886,240
1270,216,-2192,-176,188,883,239
1275,160,-2144,-128,288,871,247
1280,96,-2112,-88,371,852,253
1285,72,-2088,-64,427,824,262
1290,8,-2040,-96,455,789,274
1295,0,-2024,-112,451,748,287
1300,-16,-2000,-144,418,701,304
1305,-8,-2016,-248,362,652,321
1310,-32,-1976,-264,287,605,340
1315,-24,-1968,-312,207,568,359
1320,40,-1960,-392,130,543,383
1325,8,-1960,-456,70,529,408
1330,16,-1952,-504,29,518,431
1335,24,-1952,-544,5,504,449
1340,-32,-1912,-560,-7,484,462
1345,-40,-1920,-600,-10,457,475
1350,-136,-1872,-576,-9,422,486
1355,-200,-1872,-568,-3,381,493
1360,-264,-1872,-536,7,334,501
1365,-320,-1848,-480,20,286,510
1370,-352,-1856,-448,35,245,512
1375,-408,-1856,-392,53,217,503
1380,-416,-1880,-328,67,202,481
1385,-376,-1848,-320,69,201,449
1390,-272,-1928,-368,42,214,417
1395,-208,-1952,-384,-9,245,384
1400,-144,-2008,-416,-77,302,362
1405,-72,-2064,-440,-143,380,345
1410,-24,-2120,-448,-198,473,332
1415,32,-2208,-432,-235,576,324
1420,40,-2288,-448,-250,681,319
1425,56,-2288,-408,-236,779,321
1430,64,-2344,-384,-189,863,334
1435,8,-2312,-408,-114,927,354
1440,0,-2272,-384,-28,961,381
1445,0,-2232,-360,49,961,414
1450,-40,-2208,-368,105,932,456
1455,-136,-2136,-424,124,875,500
1460,-160,-2088,-400,112,793,543
1465,-184,-2040,-424,83,707,581
1470,-208,-2000,-384,53,625,613
1475,-184,-1920,-376,23,554,637
1480,-160,-1888,-376,0,495,650
1485,-168,-1816,-336,-9,448,654
1490,-192,-1736,-296,1,416,646
1495,-192,-1664,-296,23,397,634
1500,-216,-1568,-272,48,394,611
1505,-200,-1544,-256,72,404,583
1510,-200,-1512,-248,94,424,548
1515,-192,-1480,-240,109,452,503
1520,-184,-1472,-208,118,486,451
1525,-192,-1432,-208,114,528,395
1530,-216,-1408,-224,92,579,343
1535,-200,-1440,-248,45,635,291
1540,-216,-1432,-216,-24,690,245
1545,-176,-1480,-240,-110,742,206
1550,-176,-1536,-184,-206,784,173
1555,-192,-1552,-192,-307,817,147
1560,-168,-1584,-168,-400,838,125
1565,-136,-1632,-192,-485,851,110
1570,-128,-1680,-200,-555,858,104
1575,-128,-1728,-240,-608,859,105
1580,-136,-1736,-240,-650,852,113
1585,-136,-1736,-256,-674,838,125
1590,-120,-1768,-272,-681,819,138
1595,-120,-1792,-296,-672,794,156
1600,-152,-1784,-288,-650,761,175
1605,-192,-1800,-304,-614,721,194
1610,-216,-1792,-288,-571,677,216
1615,-232,-1800,-304,-525,634,238
1620,-264,-1768,-264,-479,595,261
1625,-240,-1840,-296,-435,563,279
1630,-256,-1864,-224,-404,538,296
1635,-272,-1872,-248,-376,529,310
1640,-352,-1880,-312,-354,528,319
1645,-272,-1976,-168,-334,535,325
1650,-312,-1992,-152,-317,547,326
1655,-320,-2056,-104,-304,559,324
1660,-352,-2072,-96,-294,569,317
1665,-384,-2080,-104,-285,574,306
1670,-368,-2152,-80,-277,578,290
1675,-424,-2192,-88,-264,573,269
1680,-424,-2224,-72,-245,563,248
1685,-472,-2256,-56,-220,549,224
1690,-456,-2264,-24,-184,535,197
1695,-488,-2328,16,-139,519,172
1700,-512,-2344,40,-80,503,148
1705,-520,-2368,80,-9,483,126
1710,-560,-2376,104,62,461,107
1715,-592,-2368,160,127,436,89
1720,-592,-2336,192,183,409,72
1725,-632,-2336,152,223,379,50
1730,-640,-2272,128,239,345,40
1735,-632,-2240,160,233,303,38
1740,-616,-2232,136,216,265,36
1745,-592,-2208,48,187,230,34
1750,-512,-2152,72,153,203,38
1755,-488,-2144,24,114,185,44
1760,-440,-2144,-24,66,175,47
1765,-360,-2112,-112,15,170,50
1770,-304,-2080,-208,-49,169,49
1775,-160,-2072,-336,-123,172,47
1780,-96,-2040,-464,-197,187,38
1785,-80,-2008,-520,-257,210,31
1790,8,-2016,-648,-298,240,21
1795,0,-1968,-808,-320,264,-1
1800,-32,-1888,-1000,-328,292,-25
1805,-88,-1744,-1152,-326,321,-43
1810,-96,-1632,-1320,-334,343,-56
1815,-64,-1448,-1552,-378,355,-61
1820,-24,-1256,-1664,-470,368,-56
1825,32,-1064,-1664,-597,386,-43
1830,112,-1008,-1576,-733,418,-19
1835,136,-976,-1440,-855,451,9
1840,232,-1048,-1200,-941,476,36
1845,200,-1128,-952,-976,480,56
1850,160,-1232,-720,-958,454,63
1855,152,-1344,-504,-891,389,58
1860,168,-1432,-336,-771,283,37
1865,192,-1512,-176,-603,148,4
1870,136,-1520,-72,-404,0,-35
1875,96,-1544,8,-204,-141,-75
1880,40,-1552,48,-19,-270,-109
1885,-16,-1584,8,122,-374,-142
1890,-136,-1640,-56,187,-448,-167
1895,-256,-1720,-104,163,-495,-186
1900,-416,-1840,-152,50,-522,-214
1905,-520,-1952,-232,-133,-540,-254
1910,-648,-2064,-312,-370,-549,-316
1915,-704,-2200,-408,-648,-550,-375
1920,-744,-2408,-568,-942,-538,-429
1925,-680,-2608,-704,-1236,-506,-479
1930,-544,-2864,-856,-1523,-460,-514
1935,-392,-3040,-856,-1774,-405,-545
1940,-184,-3272,-944,-1960,-325,-574
1945,0,-3512,-992,-2096,-233,-606
1950,136,-3664,-1024,-2199,-147,-646
1955,336,-3728,-1072,-2259,-59,-688
1960,448,-3728,-1144,-2260,47,-712
1965,672,-3648,-1200,-2182,178,-717
1970,800,-3528,-1288,-2017,328,-684
1975,936,-3360,-1240,-1764,490,-619
1980,1024,-3272,-1208,-1428,651,-532
1985,1080,-3152,-1112,-1035,795,-435
1990,1096,-3072,-1016,-625,915,-315
1995,1040,-2936,-864,-206,1017,-199
2000,1000,-2760,-784,196,1090,-115
2005,968,-2536,-664,540,1140,-40
2010,904,-2368,-616,809,1175,21
2015,832,-2104,-560,970,1200,69
2020,736,-1936,-504,1039,1221,98
2025,640,-1728,-488,1033,1249,128
2030,552,-1616,-376,964,1272,157
2035,440,-1536,-304,868,1277,172
2040,360,-1496,-248,760,1269,173
2045,304,-1456,-224,648,1243,162
2050,256,-1408,-248,540,1202,136
2055,208,-1400,-280,445,1160,106
2060,200,-1360,-248,372,1128,71
2065,64,-1304,-312,307,1102,39
2070,32,-1288,-392,239,1077,41
2075,-8,-1200,-456,151,1040,59
2080,-232,-1288,-512,36,979,113
2085,-240,-1272,-552,-100,903,209
2090,-296,-1320,-528,-236,808,318
2095,-384,-1384,-456,-342,690,407
2100,-488,-1376,-424,-386,567,485
2105,-528,-1376,-320,-348,463,554
2110,-576,-1344,-208,-227,381,608
2115,-600,-1288,-168,-30,318,636
2120,-632,-1208,-144,222,258,638
2125,-648,-1096,-96,489,181,608
2130,-704,-944,-136,732,81,562
2135,-736,-768,-176,924,-37,521
2140,-768,-648,-200,1054,-157,486
2145,-744,-496,-216,1120,-270,451
2150,-744,-296,-264,1134,-368,420
2155,-608,-160,-520,1090,-437,388
2160,-704,16,-688,972,-472,325
2165,-616,24,-744,814,-443,310
2170,-368,-16,-696,645,-384,318
2175,-128,-136,-632,479,-342,273
2180,120,-264,-736,314,-321,187
2185,352,-360,-928,152,-319,70
2190,392,-368,-1128,-22,-346,-71
2195,336,-344,-1528,-239,-431,-208
2200,144,-376,-1840,-507,-562,-299
2205,-8,-600,-1960,-785,-690,-312
2210,-88,-1080,-1864,-1008,-749,-272
2215,0,-1504,-1648,-1143,-722,-239
2220,72,-2064,-1480,-1196,-636,-248
2225,216,-2520,-1320,-1241,-512,-270
2230,312,-2816,-1360,-1366,-336,-311
2235,392,-3056,-1432,-1652,-130,-368
2240,480,-3320,-1560,-2099,45,-418
2245,584,-3808,-1696,-2608,174,-473
2250,744,-4304,-1776,-3063,278,-508
2255,840,-4664,-1872,-3361,358,-477
2260,736,-4968,-2016,-3457,356,-349
2265,640,-5008,-2064,-3319,252,-145
2270,456,-5008,-2104,-2929,94,99
2275,368,-5040,-2032,-2293,-35,323
2280,256,-4992,-1936,-1446,-105,506
2285,40,-4808,-1872,-490,-150,651
2290,-104,-4616,-1824,457,-184,745
2295,-296,-4320,-1792,1280,-214,792
2300,-520,-4024,-1672,1933,-242,805
2305,-744,-3760,-1528,2393,-265,797
2310,-1080,-3496,-1320,2633,-271,745
2315,-1264,-3312,-1160,2690,-280,634
2320,-1504,-3040,-944,2579,-317,473
2325,-1632,-2720,-832,2303,-400,282
2330,-1616,-2424,-728,1946,-508,88
2335,-1488,-2072,-640,1556,-643,-61
2340,-1328,-1936,-584,1177,-771,-151
2345,-1096,-1816,-512,830,-876,-208
2350,-840,-1736,-464,582,-965,-221
2355,-632,-1736,-416,455,-1027,-211
2360,-496,-1688,-368,438,-1069,-186
2365,-400,-1624,-264,516,-1109,-146
2370,-328,-1584,-200,672,-1153,-99
2375,-240,-1528,-152,873,-1208,-39
2380,-176,-1488,-136,1085,-1271,22
2385,-136,-1480,-176,1288,-1329,71
2390,-120,-1424,-224,1451,-1366,105
2395,-72,-1392,-184,1565,-1365,107
2400,56,-1312,-176,1661,-1353,77
2405,160,-1208,-288,1734,-1335,29
2410,320,-1072,-360,1747,-1295,-33
2415,448,-968,-424,1703,-1235,-110
2420,488,-784,-464,1627,-1173,-187
2425,568,-600,-440,1502,-1084,-237
2430,640,-480,-496,1349,-971,-292
2435,656,-312,-504,1161,-848,-347
2440,664,-224,-496,953,-713,-402
2445,656,-112,-488,750,-562,-454
2450,592,0,-464,578,-399,-493
2455,560,48,-456,449,-231,-520
2460,488,56,-448,357,-75,-532
2465,448,88,-424,296,56,-530
2470,408,112,-408,270,156,-508
2475,408,120,-416,273,223,-471
2480,448,96,-408,298,260,-422
2485,504,80,-360,330,277,-375
2490,512,88,-336,362,282,-330
2495,480,24,-328,384,280,-278
2500,432,48,-384,399,267,-226
2505,544,-8,-512,396,234,-178
2510,560,-136,-608,375,197,-144
2515,448,-248,-632,371,180,-117
2520,0,-312,-648,405,168,-88
2525,-488,-368,-808,434,125,-41
2530,-880,-296,-1104,400,23,5
2535,-920,-232,-1544,242,-111,35
2540,-880,-200,-1880,-65,-227,52
2545,-680,-392,-2112,-497,-294,87
2550,-568,-824,-2120,-952,-330,131
2555,-464,-1560,-1800,-1316,-416,158
2560,-312,-2416,-1344,-1454,-598,228
2565,-176,-3000,-1136,-1357,-758,342
2570,-40,-3440,-1072,-1207,-746,418
2575,64,-3296,-1144,-1198,-544,451
2580,104,-3120,-1384,-1393,-253,454
2585,160,-3472,-1816,-1676,2,457
2590,328,-3872,-2040,-1963,109,471
2595,648,-4392,-2088,-2220,84,459
2600,632,-4800,-1848,-2378,22,382
2605,352,-5080,-1432,-2301,23,289
2610,176,-5328,-1088,-1910,62,202
2615,72,-5312,-1016,-1295,84,41
2620,-16,-5056,-1048,-588,124,-173
2625,-24,-4568,-1264,98,226,-352
2630,-8,-4176,-1408,676,392,-470
2635,24,-3856,-1368,1112,610,-539
2640,40,-3624,-1376,1421,859,-570
2645,176,-3400,-1280,1622,1104,-567
2650,216,-3160,-1144,1714,1315,-530
2655,280,-2872,-1032,1687,1469,-472
2660,264,-2656,-864,1536,1563,-388
2665,248,-2520,-696,1295,1609,-296
2670,288,-2424,-568,991,1630,-204
2675,376,-2320,-424,655,1644,-123
2680,472,-2272,-328,343,1669,-64
2685,528,-2200,-232,95,1701,13
2690,576,-2168,-256,-74,1710,120
2695,552,-2184,-288,-153,1698,221
2700,496,-2208,-368,-129,1681,262
2705,376,-2200,-400,-53,1663,256
2710,408,-2136,-424,45,1650,216
2715,424,-2080,-400,182,1649,145
2720,464,-2032,-408,333,1645,57
2725,440,-1944,-384,490,1621,-29
2730,384,-1784,-472,633,1574,-92
2735,288,-1640,-472,753,1510,-114
2740,136,-1536,-432,863,1426,-88
2745,-24,-1344,-400,975,1330,-17
2750,-272,-1136,-384,1091,1237,71
2755,-360,-960,-296,1195,1156,169
2760,-368,-744,-184,1277,1088,269
2765,-424,-648,-112,1327,1032,356
2770,-464,-432,8,1360,991,428
2775,-432,-248,96,1380,959,486
2780,-456,-16,128,1376,912,515
2785,-456,104,152,1339,832,534
2790,-416,232,128,1268,710,536
2795,-368,320,24,1169,557,519
2800,-448,408,-24,1058,385,489
2805,-520,488,-176,943,205,456
2810,-576,488,-296,840,29,434
2815,-584,440,-464,751,-135,427
2820,-560,376,-632,658,-296,419
2825,-608,264,-728,556,-449,390
2830,-632,144,-744,470,-577,351
2835,-696,56,-792,423,-674,310
2840,-704,32,-880,402,-729,265
2845,-728,-32,-1032,382,-741,224
2850,-688,-96,-1128,345,-702,184
2855,-608,-232,-1224,306,-634,140
2860,-488,-288,-1280,268,-561,91
2865,-328,-288,-1312,185,-501,34
2870,32,-368,-1376,10,-451,-37
2875,192,-464,-1400,-237,-412,-129
2880,96,-632,-1424,-510,-415,-228
2885,-192,-1008,-1416,-800,-493,-312
2890,-384,-1480,-1352,-1077,-627,-368
2895,-424,-2144,-1240,-1251,-728,-389
2900,-216,-2888,-1104,-1298,-732,-402
2905,24,-3384,-1016,-1326,-660,-471
2910,56,-3592,-1216,-1479,-563,-627
2915,16,-3584,-1448,-1919,-470,-808
2920,-296,-3704,-1680,-2594,-377,-988
2925,-472,-4032,-2000,-3212,-288,-1124
2930,-344,-4376,-2104,-3580,-210,-1192
2935,-24,-4680,-2048,-3673,-162,-1213
2940,120,-4824,-1944,-3478,-144,-1180
2945,392,-5024,-1728,-2981,-153,-1072
2950,624,-5144,-1584,-2234,-193,-864
2955,784,-5216,-1448,-1347,-261,-593
2960,808,-5048,-1320,-424,-342,-310
2965,776,-4800,-1248,456,-428,-55
2970,672,-4480,-1152,1228,-501,140
2975,584,-4200,-968,1868,-538,299
2980,520,-3936,-816,2367,-559,444
2985,464,-3640,-672,2719,-573,561
2990,344,-3376,-536,2927,-584,651
2995,152,-3088,-464,2972,-595,731
3000,-80,-2800,-376,2855,-606,794
3005,-368,-2560,-272,2568,-626,823
3010,-624,-2392,-136,2121,-671,797
3015,-880,-2296,-56,1567,-755,719
3020,-1168,-2192,-120,988,-873,618
3025,-1296,-2224,-184,452,-990,498
3030,-1368,-2144,-280,-25,-1097,367
3035,-1408,-2032,-328,-397,-1170,259
3040,-1472,-1968,-328,-598,-1210,195
3045,-1416,-1944,-296,-611,-1255,139
3050,-1288,-1928,-320,-449,-1303,76
3055,-1200,-1904,-408,-136,-1376,26
3060,-1032,-1848,-432,237,-1454,12
3065,-936,-1784,-472,614,-1515,20
3070,-776,-1624,-472,982,-1558,43
3075,-568,-1544,-448,1324,-1574,59
3080,-368,-1392,-448,1626,-1574,49
3085,-152,-1184,-424,1878,-1565,15
3090,8,-1040,-400,2058,-1535,-39
3095,144,-824,-464,2154,-1492,-88
3100,392,-608,-488,2160,-1409,-121
3105,568,-392,-424,2073,-1282,-154
3110,696,-128,-368,1924,-1138,-190
3115,784,-8,-352,1722,-999,-229
3120,896,136,-368,1476,-871,-262
3125,1048,256,-408,1200,-762,-305
3130,1008,312,-528,904,-675,-390
3135,1024,320,-656,591,-593,-480
3140,1000,344,-848,272,-511,-554
3145,920,392,-1104,-36,-423,-595
3150,816,328,-1296,-329,-327,-590
3155,816,232,-1440,-603,-223,-533
3160,792,96,-1448,-824,-111,-447
3165,792,-16,-1416,-963,2,-366
3170,768,-176,-1320,-1009,108,-286
3175,728,-344,-1192,-975,202,-238
3180,640,-504,-1088,-875,281,-204
3185,488,-656,-1008,-728,338,-182
3190,320,-736,-976,-561,360,-164
3195,24,-776,-880,-407,345,-147
3200,-208,-840,-808,-300,298,-118
3205,-328,-944,-736,-266,231,-83
3210,-232,-1200,-776,-294,159,-59
3215,-192,-1320,-736,-365,89,-38
3220,-88,-1592,-608,-451,-6,8
3225,-64,-1968,-632,-558,-137,88
3230,-8,-2256,-584,-656,-282,223
3235,0,-2408,-640,-747,-382,383
3240,40,-2560,-720,-842,-357,494
3245,136,-2712,-736,-972,-221,538
3250,136,-2808,-816,-1112,-66,559
3255,232,-3032,-936,-1247,67,655
3260,368,-3240,-1168,-1354,141,791
3265,472,-3440,-1328,-1419,170,895
3270,408,-3576,-1336,-1413,207,924
3275,88,-3736,-1192,-1267,257,876
3280,-240,-3976,-904,-993,271,784
3285,-352,-4128,-776,-650,228,648
3290,-480,-4200,-776,-323,179,453
3295,-536,-4200,-864,-76,186,236
3300,-600,-4184,-1040,44,266,17
3305,-632,-4144,-1208,19,420,-187
3310,-576,-4104,-1368,-120,627,-357
3315,-464,-4104,-1416,-322,843,-488
3320,-320,-4096,-1408,-527,1039,-581
3325,-184,-4112,-1352,-695,1189,-633
3330,-8,-4104,-1248,-787,1283,-632
3335,184,-4080,-1120,-785,1331,-581
3340,304,-4040,-1056,-687,1348,-498
3345,536,-3936,-936,-511,1356,-383
3350,768,-3712,-904,-277,1371,-238
3355,904,-3528,-840,2,1389,-61
3360,944,-3256,-752,289,1398,164
3365,872,-3096,-680,605,1409,400
3370,736,-2856,-488,884,1429,560
3375,616,-2576,-328,1192,1461,609
3380,528,-2288,-216,1497,1516,559
3385,600,-1936,-32,1767,1593,458
3390,616,-1688,-24,1972,1665,354
3395,680,-1368,32,2090,1712,266
3400,664,-1048,72,2131,1724,189
3405,568,-784,128,2109,1681,111
3410,368,-512,176,2042,1598,44
3415,232,-360,128,1953,1499,2
3420,40,-104,112,1844,1393,-35
3425,-152,64,168,1717,1297,-65
3430,-344,240,160,1574,1224,-79
3435,-496,384,56,1413,1158,-98
3440,-536,440,48,1223,1097,-117
3445,-720,504,0,1002,1048,-107
3450,-744,560,-24,759,1013,-39
3455,-672,552,-160,507,987,60
3460,-608,520,-272,266,955,141
3465,-672,504,-296,50,904,201
3470,-744,448,-352,-121,827,263
3475,-768,384,-368,-228,729,330
3480,-712,216,-408,-265,623,393
3485,-560,40,-504,-245,504,416
3490,-496,-16,-584,-189,375,405
3495,-368,-96,-744,-106,248,373
3500,-304,-112,-824,-12,126,322
3505,-208,-144,-832,66,6,264
3510,-104,-104,-880,115,-104,212
3515,-40,-216,-744,133,-200,168
3520,0,-248,-616,127,-272,132
3525,8,-328,-472,114,-315,103
3530,-8,-392,-384,105,-335,82
3535,-48,-456,-248,100,-338,68
