timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1075,504,-2408,312,-310,-99,-196
1080,488,-2480,352,-288,-71,-215
1085,536,-2584,368,-271,-60,-230
1090,528,-2600,352,-260,-60,-238
1095,576,-2640,344,-262,-58,-246
1100,544,-2608,376,-267,-53,-247
1105,600,-2648,304,-270,-36,-248
1110,624,-2624,328,-270,-8,-246
1115,632,-2592,288,-270,29,-250
1120,680,-2552,160,-268,73,-247
1125,712,-2504,112,-278,112,-243
1130,744,-2456,0,-312,148,-236
1135,728,-2424,-176,-374,182,-223
1140,760,-2360,-352,-476,213,-212
1145,696,-2336,-544,-601,241,-200
1150,560,-2352,-544,-729,264,-177
1155,416,-2416,-560,-844,265,-148
1160,240,-2504,-464,-914,236,-117
1165,168,-2632,-320,-920,190,-69
1170,64,-2696,-280,-850,145,-17
1175,40,-2752,-288,-710,115,10
1180,88,-2784,-352,-535,99,38
1185,192,-2728,-536,-368,97,61
1190,312,-2680,-672,-238,122,84
1195,424,-2608,-816,-159,174,106
1200,496,-2552,-1008,-133,238,133
1205,584,-2448,-1136,-149,299,158
1210,624,-2384,-1168,-194,345,179
1215,576,-2288,-1232,-247,373,199
1220,616,-2208,-1264,-291,385,223
1225,584,-2096,-1272,-310,390,257
1230,552,-1992,-1264,-294,392,295
1235,552,-1920,-1256,-253,392,325
1240,480,-1824,-1224,-205,404,344
1245,472,-1776,-1192,-158,439,360
1250,488,-1672,-1216,-123,484,360
1255,464,-1648,-1192,-128,532,336
1260,400,-1640,-1152,-158,582,293
1265,312,-1640,-1056,-189,631,255
1270,272,-1672,-1000,-210,677,217
1275,200,-1720,-896,-230,716,174
1280,112,-1776,-872,-243,728,128
1285,104,-1848,-864,-250,733,75
1290,16,-1920,-856,-253,736,23
1295,-48,-1976,-880,-216,744,-13
1300,-112,-2016,-896,-182,760,-31
1305,-152,-2056,-936,-158,766,-32
1310,-240,-2096,-952,-158,757,-20
1315,-280,-2088,-976,-180,735,21
1320,-272,-2104,-984,-224,705,64
1325,-256,-2072,-904,-261,672,95
1330,-216,-2040,-856,-279,641,125
1335,-200,-2000,-800,-281,620,164
1340,-208,-1944,-752,-268,603,205
1345,-192,-1896,-760,-248,584,248
1350,-200,-1888,-736,-243,549,287
1355,-200,-1856,-744,-251,495,313
1360,-176,-1808,-744,-281,426,335
1365,-176,-1832,-704,-327,352,354
1370,-128,-1816,-648,-369,281,369
1375,-152,-1816,-648,-389,219,381
1380,-136,-1776,-616,-392,169,394
1385,-128,-1760,-632,-392,129,404
1390,-80,-1744,-616,-390,95,412
1395,-80,-1688,-648,-383,75,413
1400,-80,-1600,-656,-379,66,409
1405,-96,-1576,-664,-391,65,407
1410,-64,-1552,-656,-413,64,409
1415,-40,-1552,-648,-452,63,418
1420,-56,-1504,-656,-495,63,425
1425,-72,-1544,-648,-539,62,433
1430,-88,-1520,-624,-590,51,454
1435,-120,-1520,-624,-625,30,485
1440,-136,-1512,-648,-648,9,521
1445,-176,-1488,-600,-668,-15,558
1450,-216,-1448,-584,-692,-42,586
1455,-248,-1424,-624,-701,-71,610
1460,-280,-1400,-616,-700,-96,632
1465,-296,-1392,-536,-680,-109,651
1470,-336,-1360,-544,-645,-126,654
1475,-312,-1320,-504,-602,-131,653
1480,-344,-1296,-416,-550,-129,648
1485,-328,-1288,-440,-480,-128,639
1490,-280,-1256,-392,-399,-123,630
1495,-216,-1248,-376,-317,-108,621
1500,-168,-1232,-392,-246,-88,610
1505,-120,-1232,-392,-199,-72,587
1510,-112,-1280,-400,-166,-56,560
1515,-32,-1328,-416,-135,-37,533
1520,-24,-1352,-408,-119,-29,490
1525,8,-1392,-472,-106,-19,442
1530,80,-1440,-456,-92,3,393
1535,120,-1480,-448,-77,35,344
1540,168,-1496,-416,-63,69,291
1545,160,-1512,-400,-46,102,239
1550,160,-1552,-352,-29,135,194
1555,120,-1552,-344,-4,168,172
1560,96,-1568,-320,34,207,162
1565,80,-1576,-288,79,243,156
1570,152,-1544,-344,134,271,148
1575,80,-1560,-424,176,297,138
1580,56,-1528,-480,192,308,132
1585,-40,-1488,-568,163,292,128
1590,-128,-1504,-560,98,238,119
1595,-224,-1496,-560,21,157,137
1600,-224,-1544,-472,-55,66,171
1605,-224,-1608,-448,-127,-16,208
1610,-208,-1736,-352,-189,-82,247
1615,-184,-1880,-216,-244,-129,275
1620,-176,-1992,-184,-287,-156,297
1625,-80,-2160,-192,-305,-156,318
1630,24,-2312,-144,-333,-147,311
1635,-48,-2424,-176,-366,-144,256
1640,-56,-2576,-216,-399,-144,195
1645,-80,-2712,-224,-423,-156,133
1650,-80,-2704,-296,-448,-176,63
1655,-88,-2736,-296,-469,-205,-19
1660,-104,-2784,-248,-470,-231,-103
1665,-144,-2720,-248,-433,-257,-187
1670,-184,-2616,-288,-358,-283,-225
1675,-264,-2528,-336,-247,-315,-228
1680,-416,-2288,-552,-119,-356,-202
1685,-576,-2024,-792,-12,-430,-135
1690,-624,-1792,-1032,48,-503,-49
1695,-640,-1664,-1272,52,-560,36
1700,-600,-1592,-1392,7,-600,100
1705,-576,-1600,-1472,-89,-635,141
1710,-560,-1664,-1424,-176,-662,174
1715,-496,-1728,-1360,-250,-678,202
1720,-328,-1792,-1304,-302,-684,208
1725,-144,-1792,-1264,-340,-672,171
1730,-72,-1624,-1272,-383,-626,111
1735,-8,-1528,-1280,-446,-551,32
1740,-152,-1208,-1368,-521,-493,-84
1745,-264,-1040,-1440,-599,-474,-145
1750,-336,-1008,-1472,-685,-476,-149
1755,-408,-976,-1440,-738,-462,-94
1760,-440,-1000,-1432,-728,-407,0
1765,-424,-1048,-1544,-657,-337,109
1770,-504,-1072,-1600,-554,-292,195
1775,-544,-1192,-1704,-443,-302,250
1780,-520,-1376,-1728,-333,-353,289
1785,-416,-1544,-1824,-220,-408,318
1790,-280,-1768,-1832,-110,-452,341
1795,-152,-1984,-1808,-9,-478,363
1800,0,-2264,-1760,84,-492,387
1805,152,-2568,-1624,175,-493,410
1810,176,-2832,-1584,263,-476,422
1815,128,-3080,-1608,345,-437,414
1820,32,-3192,-1560,418,-376,381
1825,-96,-3272,-1536,476,-315,305
1830,-248,-3280,-1560,519,-258,178
1835,-360,-3200,-1488,543,-191,14
1840,-464,-3104,-1472,561,-111,-167
1845,-496,-3064,-1400,575,-13,-345
1850,-504,-2952,-1336,587,95,-505
1855,-448,-2944,-1248,592,211,-640
1860,-432,-2928,-1088,595,327,-744
1865,-400,-2984,-1016,591,426,-824
1870,-416,-3048,-1008,574,498,-867
1875,-336,-3136,-912,534,539,-882
1880,-280,-3280,-848,482,558,-878
1885,-232,-3392,-784,440,556,-866
1890,-136,-3448,-760,412,545,-861
1895,-96,-3456,-728,413,534,-860
1900,-32,-3416,-712,432,537,-855
1905,-8,-3368,-712,456,549,-847
1910,56,-3312,-792,479,573,-847
1915,80,-3272,-792,486,606,-851
1920,144,-3152,-816,470,649,-868
1925,248,-3072,-776,436,698,-893
1930,368,-3008,-696,397,750,-912
1935,520,-2912,-632,356,798,-923
1940,616,-2792,-568,319,847,-920
1945,704,-2632,-528,270,888,-890
1950,840,-2528,-520,197,916,-820
1955,920,-2440,-536,108,931,-724
1960,944,-2296,-416,-27,906,-629
1965,1024,-2224,-408,-153,882,-527
1970,992,-2120,-416,-277,866,-446
1975,904,-2064,-304,-424,869,-364
1980,840,-2056,-248,-512,890,-278
1985,800,-1984,-208,-537,910,-217
1990,752,-1952,-208,-508,908,-155
1995,600,-1848,-272,-426,893,-83
2000,392,-1704,-312,-300,887,-19
2005,128,-1608,-384,-131,895,56
2010,-176,-1360,-424,54,904,176
2015,-360,-1072,-440,233,918,326
2020,-496,-840,-488,390,937,472
2025,-680,-568,-488,496,927,600
2030,-920,-296,-344,533,880,753
2035,-936,-144,-320,520,782,909
2040,-920,88,-312,454,651,999
2045,-912,280,-432,355,524,1027
2050,-680,528,-328,183,394,1072
2055,-448,640,-456,-12,264,1129
2060,-352,752,-504,-182,168,1070
2065,-224,768,-592,-332,113,944
2070,-48,712,-656,-457,83,813
2075,-8,640,-776,-586,63,704
2080,56,536,-728,-676,54,600
2085,80,456,-768,-687,56,513
2090,112,304,-760,-603,60,437
2095,120,192,-752,-447,71,384
2100,80,48,-728,-247,86,313
2105,24,0,-608,-8,101,232
2110,-152,-160,-616,216,120,159
2115,-240,-256,-632,425,134,121
2120,-288,-384,-576,644,154,83
2125,-272,-376,-528,827,178,37
2130,-176,-400,-488,954,204,-32
2135,-88,-456,-360,1063,242,-102
2140,-8,-480,-264,1148,294,-161
2145,104,-496,-160,1208,351,-207
2150,264,-544,-184,1249,410,-253
2155,384,-464,-496,1243,474,-298
2160,456,-232,-1208,1120,604,-320
2165,328,-24,-1976,859,819,-291
2170,280,96,-2800,529,1067,-261
2175,392,-64,-3408,131,1273,-335
2180,432,-504,-3360,-297,1346,-545
2185,320,-1496,-2568,-517,1201,-809
2190,216,-2536,-1576,-312,887,-1016
2195,448,-3400,-688,292,541,-1156
2200,896,-3744,-240,1076,323,-1295
2205,1136,-3664,-312,1811,356,-1436
2210,1296,-3176,-496,2312,688,-1494
2215,1112,-2512,-1024,2527,1239,-1429
2220,744,-1976,-1472,2474,1837,-1265
2225,200,-1576,-1680,2225,2287,-1114
2230,-488,-1504,-1632,1871,2420,-1014
2235,-952,-1760,-1512,1445,2147,-1015
2240,-1128,-2136,-1256,989,1596,-1031
2245,-832,-2696,-968,545,1020,-946
2250,-440,-3160,-768,169,573,-781
2255,8,-3576,-704,-50,288,-619
2260,192,-3968,-800,-121,129,-469
2265,240,-4168,-880,-99,17,-296
2270,224,-4272,-1024,-20,-93,-92
2275,296,-4240,-1088,92,-188,155
2280,352,-4104,-1144,214,-237,413
2285,344,-3888,-1136,296,-249,645
2290,200,-3744,-1096,326,-269,839
2295,152,-3688,-984,296,-329,1004
2300,104,-3664,-912,215,-447,1134
2305,144,-3680,-872,100,-570,1227
2310,184,-3664,-912,-34,-656,1281
2315,32,-3752,-848,-189,-652,1289
2320,8,-3760,-752,-351,-559,1283
2325,232,-3760,-600,-488,-479,1228
2330,264,-3656,-592,-566,-456,1078
2335,312,-3536,-552,-597,-455,889
2340,256,-3384,-584,-601,-472,714
2345,224,-3216,-512,-603,-519,586
2350,88,-3064,-408,-608,-613,514
2355,-32,-2936,-312,-633,-729,507
2360,-120,-2872,-264,-665,-849,551
2365,-328,-2848,-192,-680,-948,624
2370,-488,-2848,-224,-645,-982,733
2375,-512,-2968,-224,-538,-953,864
2380,-544,-3080,-208,-384,-917,953
2385,-616,-3168,-160,-178,-891,997
2390,-616,-3280,-152,174,-939,1002
2395,-624,-3448,-40,674,-1080,943
2400,-632,-3296,-280,1256,-1321,799
2405,-608,-3040,-56,1430,-1277,621
2410,-560,-2744,96,1202,-1075,425
2415,-352,-2488,152,774,-952,229
2420,-208,-2288,104,359,-934,69
2425,-32,-2024,-24,71,-928,-41
2430,112,-1712,-72,-88,-892,-127
2435,176,-1352,-176,-150,-856,-207
2440,208,-1040,-336,-164,-838,-284
2445,208,-760,-440,-191,-831,-336
2450,96,-400,-504,-265,-874,-402
2455,80,-200,-1120,-395,-936,-447
2460,-32,240,-1432,-806,-844,-515
2465,-144,760,-1160,-1537,-564,-540
2470,-424,1040,-48,-2159,-470,-467
2475,-400,1448,120,-2350,-810,-349
2480,-280,1520,296,-2279,-1223,-325
2485,-456,1544,120,-2026,-1360,-404
2490,-472,1480,-72,-1715,-1223,-463
2495,-520,1208,-416,-1459,-955,-473
2500,-600,1016,-512,-1363,-731,-469
2505,-552,824,-632,-1339,-598,-417
2510,-336,520,-664,-1309,-527,-347
2515,-184,280,-768,-1220,-508,-299
2520,-48,8,-784,-1059,-524,-295
2525,8,-184,-760,-815,-563,-307
2530,96,-328,-808,-503,-613,-314
2535,232,-504,-864,-177,-658,-321
2540,312,-616,-800,153,-677,-338
2545,408,-704,-664,378,-671,-354
2550,504,-880,-552,569,-632,-371
2555,624,-912,-552,713,-562,-384
2560,600,-928,-496,790,-477,-389
2565,632,-768,-784,792,-396,-372
2570,360,-800,-896,731,-279,-308
2575,160,-608,-1240,626,-265,-239
2580,56,-400,-1688,448,-326,-162
2585,-32,-240,-2000,217,-410,-81
2590,-56,-112,-2376,-29,-499,6
2595,-216,-184,-2728,-281,-601,104
2600,-224,-568,-2728,-497,-698,243
2605,-104,-1232,-2392,-567,-756,411
2610,24,-1824,-1904,-408,-744,571
2615,72,-2624,-1088,-22,-624,701
2620,-192,-3064,-400,502,-455,809
2625,-688,-3088,-352,1027,-393,924
2630,-1080,-2800,-816,1365,-519,1055
2635,-1160,-2584,-1288,1412,-743,1222
2640,-992,-2280,-1904,1198,-914,1323
2645,-624,-2152,-2248,788,-972,1261
2650,-232,-2288,-2128,275,-941,1143
2655,40,-2432,-1848,-147,-851,1020
2660,112,-2640,-1472,-285,-739,827
2665,16,-2808,-1240,-156,-657,684
2670,-280,-3016,-1104,153,-590,610
2675,-464,-3192,-1128,482,-526,504
2680,-552,-3288,-1232,713,-425,350
2685,-560,-3488,-1336,802,-281,173
2690,-552,-3584,-1464,762,-116,-29
2695,-456,-3664,-1512,644,17,-251
2700,-352,-3696,-1504,498,91,-483
2705,-232,-3696,-1584,368,146,-675
2710,-48,-3728,-1528,298,270,-791
2715,-88,-3864,-1408,318,468,-853
2720,-120,-3968,-1248,402,663,-872
2725,-72,-4064,-1120,514,778,-869
2730,0,-4048,-1032,629,807,-857
2735,120,-4008,-912,722,786,-824
2740,176,-3928,-856,771,745,-769
2745,232,-3776,-760,760,703,-693
2750,184,-3704,-712,675,675,-601
2755,168,-3576,-584,522,665,-499
2760,64,-3440,-528,337,675,-414
2765,24,-3224,-544,164,710,-347
2770,40,-3056,-576,19,769,-318
2775,48,-3016,-592,-86,836,-325
2780,104,-2976,-624,-147,903,-384
2785,160,-3016,-576,-164,962,-478
2790,200,-3072,-440,-140,1013,-598
2795,264,-3096,-248,-82,1063,-729
2800,344,-3072,-144,-1,1107,-821
2805,456,-3064,-48,77,1125,-866
2810,528,-2912,16,116,1118,-850
2815,640,-2752,-8,133,1105,-761
2820,688,-2552,-32,131,1099,-638
2825,688,-2320,-72,124,1079,-499
2830,600,-2144,-128,113,1028,-351
2835,536,-2008,-272,78,963,-219
2840,496,-1832,-376,5,910,-125
2845,424,-1600,-416,-77,875,-39
2850,200,-1432,-416,-155,863,57
2855,-96,-1192,-208,-222,855,194
2860,-312,-1048,-40,-244,824,380
2865,-512,-864,56,-204,803,550
2870,-632,-776,64,-118,796,693
2875,-704,-552,88,-21,780,789
2880,-936,-304,72,58,718,836
2885,-968,-64,-8,119,629,857
2890,-744,88,-72,148,553,873
2895,-608,224,-96,119,483,885
2900,-352,432,-176,56,424,904
2905,-64,552,-296,-38,367,900
2910,192,704,-400,-162,321,873
2915,352,816,-656,-296,314,816
2920,448,888,-760,-428,344,736
2925,480,888,-944,-558,375,641
2930,480,824,-1080,-663,399,540
2935,464,600,-1056,-728,404,444
2940,472,344,-1096,-717,406,359
2945,432,160,-1072,-640,431,288
2950,424,-56,-1000,-497,496,230
2955,336,-240,-944,-295,590,186
2960,288,-400,-888,-62,691,153
2965,152,-456,-720,190,771,127
2970,0,-456,-640,476,823,129
2975,-48,-432,-520,748,850,148
2980,-88,-376,-480,954,861,173
2985,-16,-368,-480,1055,882,181
2990,32,-400,-480,1057,922,148
2995,144,-400,-456,984,980,91
3000,160,-464,-440,885,1040,33
3005,232,-504,-616,791,1095,-26
3010,232,-448,-1200,668,1165,-87
3015,112,-336,-1744,451,1278,-143
3020,-88,-312,-2472,142,1418,-192
3025,-224,-368,-3176,-197,1544,-261
3030,-280,-744,-3640,-519,1646,-394
3035,-280,-1512,-3336,-739,1678,-609
3040,-272,-2184,-2960,-692,1606,-875
3045,-16,-2896,-2024,-333,1467,-1139
3050,408,-3432,-1296,228,1337,-1395
3055,688,-3432,-920,819,1241,-1607
3060,584,-3208,-776,1271,1191,-1703
3065,480,-2808,-984,1468,1190,-1635
3070,224,-1824,-1520,1376,1293,-1374
3075,16,-1616,-1768,983,1465,-1016
3080,-352,-1928,-1568,477,1589,-774
3085,-488,-2240,-1256,73,1547,-673
3090,-336,-2568,-856,-129,1340,-662
3095,-16,-2968,-608,-106,1059,-685
3100,296,-3272,-592,49,783,-704
3105,472,-3544,-736,230,534,-685
3110,488,-3744,-880,371,302,-594
3115,480,-3968,-1096,440,75,-401
3120,416,-4088,-1296,434,-110,-131
3125,328,-4136,-1360,367,-233,173
3130,232,-4112,-1208,283,-306,469
3135,160,-4072,-1072,228,-365,736
3140,40,-3984,-984,218,-452,950
3145,-136,-3944,-1024,247,-587,1102
3150,-216,-3880,-936,283,-761,1208
3155,-224,-3856,-888,315,-931,1271
3160,-184,-3856,-904,334,-1057,1280
3165,-200,-3848,-832,323,-1113,1222
3170,-264,-3784,-808,264,-1096,1107
3175,-320,-3792,-736,145,-1042,964
3180,-312,-3712,-688,-10,-992,802
3185,-240,-3664,-616,-178,-967,645
3190,-224,-3528,-496,-334,-957,499
3195,-224,-3360,-400,-408,-969,391
3200,-240,-3120,-328,-422,-1009,333
3205,-240,-2928,-264,-420,-1086,320
3210,-280,-2712,-240,-429,-1188,347
3215,-336,-2544,-208,-459,-1302,402
3220,-376,-2472,-152,-498,-1407,473
3225,-440,-2440,-136,-520,-1483,550
3230,-456,-2472,-136,-492,-1515,643
3235,-504,-2528,-152,-421,-1493,723
3240,-632,-2552,-96,-325,-1441,771
3245,-592,-2592,-112,-204,-1371,815
3250,-448,-2552,-112,-75,-1295,817
3255,-408,-2448,-120,33,-1243,741
3260,-272,-2248,-208,107,-1214,619
3265,-16,-2048,-304,112,-1178,471
3270,208,-1808,-264,54,-1133,289
3275,384,-1520,-312,-33,-1077,74
3280,568,-1464,-232,-127,-1016,-204
3285,464,-1208,-232,-226,-990,-444
3290,456,-984,-184,-294,-979,-613
3295,376,-752,-192,-332,-967,-716
3300,192,-392,-192,-341,-921,-761
3305,304,-392,-240,-317,-872,-790
3310,144,-112,-232,-274,-843,-832
3315,-64,176,-200,-217,-842,-859
3320,-184,408,-352,-176,-861,-837
3325,-256,544,-448,-177,-867,-789
3330,-408,688,-552,-224,-841,-734
3335,-480,744,-624,-306,-776,-664
3340,-536,872,-760,-404,-678,-580
3345,-544,832,-856,-503,-546,-470
3350,-528,728,-920,-596,-408,-376
3355,-472,512,-928,-649,-312,-321
3360,-432,344,-824,-625,-299,-316
3365,-472,48,-744,-511,-381,-352
3370,-432,-160,-704,-319,-527,-417
3375,-344,-280,-680,-62,-680,-476
3380,-200,-384,-624,214,-791,-515
3385,-32,-520,-576,477,-845,-552
3390,56,-576,-536,689,-855,-587
3395,112,-648,-520,811,-846,-616
3400,176,-672,-400,853,-831,-634
3405,208,-688,-328,853,-802,-641
3410,280,-680,-320,835,-744,-624
3415,264,-680,-440,799,-664,-573
3420,200,-672,-568,739,-589,-487
3425,56,-584,-832,652,-548,-366
3430,-40,-432,-1320,516,-562,-214
3435,-200,-200,-1952,312,-643,-52
3440,-376,-40,-2696,23,-794,112
3445,-416,-128,-3136,-341,-996,273
3450,-360,-528,-3304,-656,-1182,423
3455,-120,-1200,-2848,-733,-1282,538
3460,72,-1976,-1944,-483,-1258,597
3465,160,-2576,-1048,54,-1106,648
3470,0,-2856,-504,741,-913,713
3475,-344,-2984,-136,1351,-807,805
3480,-480,-2992,-416,1696,-834,944
3485,-488,-2712,-1000,1688,-932,1091
3490,-328,-2272,-1656,1386,-982,1208
3495,-184,-2200,-2000,831,-952,1244
3500,168,-2344,-2120,153,-903,1216
3505,536,-2616,-1864,-426,-876,1121
3510,544,-2816,-1464,-715,-840,977
3515,312,-2952,-1096,-658,-751,861
3520,-272,-3104,-624,-307,-602,833
