timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
420,-840,-2192,-184,205,395,-431
425,-920,-2072,-120,376,309,-342
430,-968,-1928,-48,560,250,-261
435,-1008,-1696,0,775,229,-158
440,-968,-1432,-16,1052,249,-63
445,-824,-1192,-88,1265,302,25
450,-824,-952,-128,1425,375,96
455,-792,-592,-304,1507,466,146
460,-704,-328,-264,1503,563,177
465,-616,-24,-296,1419,655,187
470,-560,280,-304,1272,719,171
475,-488,528,-328,1099,746,140
480,-424,776,-360,927,737,86
485,-304,968,-440,756,698,26
490,-216,1040,-448,583,640,-49
495,-96,1072,-464,380,549,-111
500,-24,1000,-480,231,458,-165
505,48,896,-464,125,351,-198
510,72,776,-416,76,234,-222
515,40,656,-368,88,99,-241
520,-88,560,-488,142,-58,-260
525,-104,496,-776,214,-235,-275
530,-56,472,-1056,249,-403,-301
535,160,416,-1408,197,-516,-327
540,416,376,-1824,71,-535,-351
545,640,328,-2384,-141,-450,-366
550,824,144,-2848,-446,-314,-397
555,856,-384,-3016,-870,-193,-440
560,760,-1120,-2912,-1162,-183,-480
565,792,-2064,-2584,-1379,-219,-499
570,864,-2992,-2144,-1552,-185,-513
575,888,-3568,-1784,-1674,8,-534
580,784,-4136,-1208,-1685,333,-574
585,568,-4560,-528,-1583,675,-619
590,232,-4672,-56,-1353,907,-659
595,-56,-4592,32,-989,982,-661
600,-176,-4320,-160,-556,940,-626
605,-184,-4024,-424,-180,830,-554
610,-64,-3936,-696,61,642,-421
615,120,-4104,-904,148,467,-280
620,424,-4648,-1056,49,310,-126
625,680,-5104,-1128,-67,216,26
630,664,-5232,-1024,-75,210,149
635,480,-5016,-776,25,246,264
640,456,-4672,-576,206,256,383
645,536,-4360,-552,403,232,491
650,584,-3976,-592,599,207,554
655,584,-3632,-568,747,218,602
660,600,-3288,-616,793,276,642
665,560,-2968,-528,731,357,680
670,472,-2704,-448,579,439,718
675,336,-2528,-312,310,471,755
680,184,-2424,-176,67,460,797
685,32,-2320,-136,-173,415,847
690,-104,-2272,-88,-373,361,895
695,-272,-2264,-64,-531,312,946
700,-472,-2264,-32,-642,263,978
705,-632,-2256,32,-716,192,992
710,-768,-2160,64,-776,98,988
715,-848,-2048,16,-788,-5,986
720,-856,-2008,-304,-785,-94,962
725,-888,-1936,-424,-834,-148,915
730,-880,-1920,-472,-899,-178,867
735,-808,-1920,-544,-931,-184,820
740,-712,-1912,-560,-953,-190,760
745,-568,-1920,-504,-951,-203,690
750,-464,-1880,-424,-897,-214,627
755,-320,-1808,-280,-775,-222,587
760,-216,-1720,-192,-604,-233,570
765,-96,-1672,-168,-425,-247,566
770,72,-1552,-256,-279,-269,559
775,208,-1544,-216,-168,-296,546
780,224,-1560,-176,-89,-322,514
785,336,-1536,-216,-29,-332,469
790,408,-1440,-160,74,-329,433
795,440,-1336,-152,204,-323,396
800,408,-1200,-88,358,-319,356
805,328,-1064,-120,523,-326,309
810,232,-864,-72,689,-341,255
815,176,-752,-128,840,-368,191
820,104,-560,-176,973,-398,125
825,8,-384,-192,1076,-428,51
830,-96,-168,-264,1149,-454,-25
835,-208,40,-280,1191,-474,-94
840,-344,256,-264,1198,-489,-160
845,-376,360,-304,1145,-504,-202
850,-440,496,-360,1053,-512,-234
855,-416,576,-384,925,-516,-258
860,-368,632,-448,781,-508,-270
865,-352,720,-544,629,-490,-279
870,-352,736,-688,460,-475,-292
875,-392,800,-848,273,-479,-310
880,-520,792,-1096,69,-523,-311
885,-696,704,-1456,-165,-632,-268
890,-880,584,-1952,-466,-817,-141
895,-848,376,-2352,-843,-1063,64
900,-576,-152,-2792,-1256,-1379,362
905,-184,-960,-2864,-1697,-1556,580
910,72,-1992,-2560,-1911,-1623,732
915,328,-2824,-2120,-1948,-1663,804
920,376,-3544,-1768,-1844,-1718,810
925,272,-3960,-1488,-1679,-1770,786
930,184,-4168,-1240,-1496,-1799,787
935,192,-4280,-992,-1297,-1805,811
940,264,-4312,-824,-1070,-1808,839
945,288,-4296,-848,-813,-1779,845
950,256,-4320,-1056,-555,-1657,834
955,224,-4480,-1392,-378,-1413,775
960,232,-4888,-1576,-386,-994,678
965,216,-5416,-1712,-505,-599,513
970,232,-5792,-1760,-595,-228,270
975,184,-5848,-1696,-639,95,-49
980,128,-5768,-1552,-634,360,-371
985,160,-5560,-1360,-572,551,-659
990,192,-5176,-1168,-442,676,-882
995,248,-4768,-936,-212,746,-1023
1000,264,-4392,-840,64,761,-1070
1005,384,-4032,-776,284,742,-1071
1010,472,-3648,-704,399,725,-1065
1015,552,-3264,-656,411,762,-1078
1020,552,-2968,-424,359,854,-1085
1025,600,-2600,-432,337,976,-1080
1030,664,-2328,-464,230,1108,-1083
1035,720,-2232,-520,42,1236,-1102
1040,744,-2232,-576,-159,1343,-1120
1045,792,-2192,-608,-328,1447,-1132
1050,896,-2200,-672,-473,1545,-1132
1055,904,-2144,-736,-622,1616,-1147
1060,880,-2104,-720,-762,1667,-1173
1065,744,-2056,-672,-895,1709,-1183
1070,544,-2032,-600,-982,1742,-1138
1075,328,-2024,-528,-1021,1728,-1053
1080,88,-2072,-416,-1005,1641,-954
1085,-192,-2048,-320,-902,1490,-845
1090,-320,-2048,-280,-704,1298,-708
1095,-408,-1960,-328,-443,1096,-564
1100,-464,-1888,-360,-147,903,-425
1105,-536,-1720,-440,161,743,-304
1110,-672,-1544,-440,445,623,-195
1115,-872,-1280,-424,695,539,-91
1120,-1024,-1048,-352,903,478,7
1125,-1136,-792,-232,1077,433,108
1130,-1192,-536,-64,1239,381,230
1135,-1224,-232,8,1432,333,324
1140,-1256,-24,72,1576,285,414
1145,-1344,288,112,1670,238,485
1150,-1320,544,120,1688,191,531
1155,-1232,736,72,1634,144,554
1160,-1096,832,24,1522,102,549
1165,-904,848,-8,1381,60,513
1170,-680,888,-48,1228,35,454
1175,-496,856,-88,1064,19,374
1180,-384,800,-96,891,-1,268
1185,-184,704,-72,744,-33,146
1190,16,568,-176,614,-65,52
1195,112,488,-312,534,-77,-24
1200,176,448,-504,477,-70,-87
1205,200,464,-872,407,-46,-136
1210,240,488,-1376,267,-13,-175
1215,288,504,-1888,54,41,-194
1220,392,584,-2336,-218,131,-202
1225,648,640,-2936,-543,261,-198
1230,936,512,-3384,-892,420,-209
1235,1112,80,-3464,-1181,538,-245
1240,1328,-752,-3256,-1351,556,-300
1245,1608,-1664,-2936,-1389,484,-351
1250,1768,-2720,-2592,-1334,476,-391
1255,1696,-3648,-2072,-1333,602,-488
1260,1448,-4112,-1704,-1343,823,-679
1265,840,-4352,-1160,-1312,1095,-877
1270,184,-4368,-680,-1194,1340,-1007
1275,-400,-4224,-352,-971,1485,-1036
1280,-784,-4136,-144,-689,1493,-980
1285,-944,-4128,-192,-412,1378,-861
1290,-888,-4288,-488,-227,1204,-723
1295,-768,-4664,-920,-191,1022,-571
1300,-624,-5080,-1248,-279,845,-347
1305,-256,-5568,-1544,-411,628,-169
1310,24,-5752,-1544,-431,462,34
1315,176,-5576,-1288,-255,345,252
1320,320,-5072,-1008,110,252,432
1325,384,-4568,-856,483,186,570
1330,400,-4088,-688,755,176,665
1335,432,-3664,-664,928,190,724
1340,440,-3224,-720,987,188,736
1345,440,-2952,-768,919,170,726
1350,424,-2576,-752,752,169,715
1355,384,-2312,-696,547,200,722
1360,264,-2088,-600,328,246,744
1365,96,-2016,-552,50,252,779
1370,-64,-2040,-416,-190,206,820
1375,-232,-2104,-320,-370,102,874
1380,-480,-2184,-184,-502,-48,920
1385,-648,-2280,-120,-601,-227,957
1390,-832,-2440,-200,-698,-421,975
1395,-912,-2624,-192,-841,-601,950
1400,-944,-2640,-160,-931,-757,898
1405,-968,-2512,-160,-906,-877,866
1410,-912,-2440,-232,-778,-950,876
1415,-832,-2328,-288,-619,-971,906
1420,-688,-2256,-424,-472,-957,927
1425,-552,-2200,-464,-331,-913,934
1430,-360,-2152,-496,-224,-850,928
1435,-160,-2096,-464,-107,-764,917
1440,8,-2000,-480,27,-656,904
1445,128,-1864,-496,190,-532,899
1450,288,-1760,-480,366,-400,888
1455,440,-1648,-472,527,-273,860
1460,616,-1544,-472,665,-169,806
1465,680,-1432,-408,772,-95,704
1470,784,-1288,-408,885,-45,599
1475,888,-1128,-464,1001,-6,454
1480,928,-984,-536,1126,44,310
1485,936,-776,-600,1211,97,148
1490,944,-536,-624,1278,161,-5
1495,920,-288,-656,1334,232,-139
1500,888,0,-656,1375,312,-252
1505,848,136,-616,1404,393,-341
1510,720,416,-568,1424,455,-404
1515,552,616,-496,1428,494,-444
1520,352,752,-416,1414,506,-454
1525,136,848,-320,1370,480,-446
1530,-48,840,-184,1290,417,-423
1535,-224,840,16,1181,296,-402
1540,-400,776,136,1056,171,-382
1545,-528,792,256,967,33,-363
1550,-600,744,304,894,-115,-336
1555,-640,720,224,827,-250,-301
1560,-648,648,0,749,-361,-255
1565,-624,656,-384,626,-455,-212
1570,-544,752,-864,407,-560,-188
1575,-760,944,-1544,40,-701,-214
1580,-1440,1168,-2472,-497,-933,-220
1585,-2056,1288,-3368,-1246,-1373,-114
1590,-2608,1000,-4464,-2254,-2033,274
1595,-2392,-144,-4848,-3537,-2861,726
1600,-1552,-2008,-4208,-4116,-3105,1152
1605,-1040,-4024,-3184,-3920,-2778,1477
1610,-824,-5480,-1992,-3022,-2173,1686
1615,-664,-6096,-1232,-1942,-1693,1760
1620,-200,-6184,-1048,-1177,-1595,1679
1625,48,-6000,-1104,-836,-1759,1487
1630,496,-5768,-1304,-747,-1918,1279
1635,912,-5696,-1392,-740,-1883,1083
1640,1008,-6144,-1488,-716,-1651,924
1645,1008,-7112,-1792,-653,-1319,738
1650,960,-7696,-1936,-572,-886,325
1655,816,-7560,-1960,-367,-546,-136
1660,584,-6968,-1608,43,-208,-519
1665,496,-6376,-1208,676,107,-743
1670,416,-5520,-728,1332,340,-843
1675,480,-4664,-432,1787,488,-904
1680,584,-3944,-360,1971,571,-964
1685,688,-3240,-464,1927,622,-1011
1690,816,-2680,-672,1719,673,-1012
1695,808,-2216,-824,1407,746,-1003
1700,688,-1976,-960,1073,843,-980
1705,608,-1856,-968,740,969,-956
1710,552,-1816,-952,416,1168,-940
1715,520,-1800,-928,170,1336,-960
1720,416,-1792,-792,-103,1480,-987
1725,440,-1896,-560,-390,1601,-1015
1730,376,-2016,-296,-612,1708,-1036
1735,328,-2040,-320,-759,1772,-1053
1740,312,-2080,-392,-906,1779,-1056
1745,224,-2152,-424,-1085,1750,-1069
1750,128,-2176,-440,-1211,1712,-1071
1755,-48,-2176,-448,-1253,1672,-1047
1760,-264,-2184,-360,-1191,1621,-989
1765,-504,-2112,-296,-1030,1522,-884
1770,-680,-2048,-248,-751,1389,-770
1775,-824,-1856,-104,-481,1206,-652
1780,-904,-1688,-56,-187,978,-524
1785,-912,-1536,-56,102,745,-391
1790,-912,-1432,-160,364,522,-258
1795,-920,-1248,-168,596,319,-136
1800,-960,-1056,-288,816,151,-9
1805,-1024,-848,-376,1016,22,121
1810,-1048,-608,-432,1191,-75,242
1815,-1072,-376,-424,1325,-156,349
1820,-1040,-104,-368,1407,-230,456
1825,-920,136,-320,1453,-315,516
1830,-776,320,-264,1452,-382,554
1835,-696,592,-216,1400,-420,566
1840,-592,784,-168,1303,-415,551
1845,-448,992,-112,1170,-373,503
1850,-288,1096,-8,1023,-309,427
1855,-112,1080,-48,851,-232,340
1860,-24,1032,0,658,-152,238
1865,72,976,-24,506,-76,130
1870,136,944,-64,400,-19,32
1875,224,888,-168,323,21,-66
1880,240,800,-416,249,40,-134
1885,192,744,-560,158,34,-188
1890,208,680,-776,75,8,-226
1895,184,512,-976,-27,-26,-248
1900,72,416,-1200,-136,-54,-262
1905,-40,288,-1472,-252,-72,-267
1910,-80,248,-1744,-402,-57,-259
1915,24,208,-2048,-577,2,-235
1920,288,120,-2544,-746,111,-203
1925,696,16,-3304,-890,239,-182
1930,1016,-336,-4056,-1006,351,-235
1935,1200,-928,-4424,-1123,468,-418
1940,1800,-1856,-4144,-1428,579,-619
1945,2224,-3216,-3464,-2008,713,-844
1950,2248,-4400,-2776,-2604,935,-1095
1955,1928,-5592,-1624,-2766,1164,-1341
1960,1168,-6272,-672,-2487,1354,-1489
1965,208,-6704,-176,-1974,1479,-1425
1970,-680,-6928,-56,-1469,1517,-1188
1975,-872,-7144,-112,-1080,1384,-821
1980,-616,-7512,-368,-740,1101,-446
1985,-184,-7936,-880,-265,764,-112
1990,104,-7824,-1232,380,484,115
1995,280,-7080,-1560,1220,365,263
2000,264,-5928,-1496,2227,425,331
2005,192,-4888,-1296,2697,509,378
2010,112,-4032,-1040,2839,546,396
2015,88,-3336,-760,2809,540,419
2020,48,-2744,-584,2647,519,457
2025,24,-2184,-432,2355,484,512
2030,-8,-1736,-328,1976,417,552
2035,-16,-1288,-384,1597,305,604
2040,-32,-1128,-528,1201,172,674
2045,-56,-1144,-520,760,53,752
2050,-96,-1176,-376,343,-53,835
2055,-88,-1344,-448,-27,-115,915
2060,-88,-1584,-336,-345,-143,950
2065,-176,-1736,-136,-639,-162,947
2070,-328,-1800,88,-866,-187,924
2075,-456,-1744,216,-964,-236,929
2080,-560,-1744,152,-953,-324,978
2085,-544,-1720,104,-916,-421,1037
2090,-432,-1760,-200,-839,-500,1078
2095,-272,-1768,-400,-797,-541,1081
2100,-104,-1816,-464,-776,-534,1046
2105,32,-1832,-512,-743,-486,972
2110,144,-1840,-504,-714,-377,897
2115,192,-1800,-432,-643,-261,833
2120,296,-1792,-488,-526,-147,770
2125,296,-1768,-488,-417,-49,704
2130,296,-1760,-520,-333,17,639
2135,296,-1744,-472,-271,44,585
2140,328,-1728,-440,-200,35,541
2145,328,-1720,-400,-98,11,493
2150,304,-1656,-304,54,-13,433
2155,272,-1552,-216,258,-27,359
2160,272,-1376,-216,503,-38,255
2165,256,-1144,-160,765,-38,157
2170,184,-880,-184,1062,-25,63
2175,88,-560,-160,1266,2,-30
2180,40,-288,-240,1407,36,-119
2185,-32,8,-240,1477,63,-203
2190,-96,280,-288,1477,82,-275
2195,-128,464,-320,1405,90,-341
2200,-216,696,-312,1280,92,-392
2205,-272,816,-304,1130,90,-418
2210,-312,872,-328,948,90,-419
2215,-320,808,-280,761,88,-409
2220,-320,760,-248,601,87,-378
2225,-272,704,-184,481,88,-334
2230,-192,656,-112,446,85,-276
2235,-96,624,-96,453,76,-215
2240,-56,544,-168,473,64,-155
2245,-48,464,-224,476,60,-110
2250,-104,376,-272,440,60,-81
2255,-232,296,-368,360,22,-79
2260,168,352,-728,219,-101,-132
2265,320,504,-1472,5,-295,-303
2270,-872,976,-2648,-226,-599,-491
2275,-2032,1400,-3848,-646,-1329,-411
2280,-2880,1056,-5120,-1873,-2816,123
2285,-2888,-752,-5136,-3110,-3846,827
2290,-2544,-3144,-4184,-3721,-3884,1413
2295,-2368,-5296,-2616,-3426,-2917,1853
2300,-1816,-6608,-1112,-2524,-1739,2153
2305,-808,-7096,-424,-1470,-1126,2186
2310,-104,-6688,-368,-683,-1169,1932
2315,96,-6496,-368,-234,-1437,1616
2320,600,-6272,-688,66,-1541,1373
2325,1168,-6360,-1216,257,-1453,1156
2330,1424,-7168,-1792,196,-1316,808
2335,1576,-7920,-2144,-195,-1188,315
2340,1408,-8000,-2216,-402,-1057,-286
2345,1184,-7576,-1856,-218,-788,-777
2350,896,-6888,-1248,436,-380,-1038
2355,696,-6208,-888,1352,4,-1129
2360,480,-5248,-536,2144,299,-1144
2365,456,-4312,-240,2609,504,-1159
2370,552,-3416,-144,2781,648,-1164
2375,688,-2624,-216,2703,780,-1148
2380,704,-1880,-392,2403,945,-1115
2385,688,-1304,-624,1886,1132,-1068
2390,552,-960,-632,1224,1340,-1001
2395,408,-904,-608,463,1487,-949
2400,256,-1088,-504,-57,1608,-894
2405,224,-1344,-384,-438,1704,-864
2410,208,-1536,-248,-696,1728,-870
2415,144,-1648,-192,-893,1675,-910
2420,48,-1840,-184,-1074,1587,-937
2425,72,-1992,-176,-1257,1499,-960
2430,-40,-2072,-120,-1416,1402,-1010
2435,-192,-2088,-144,-1539,1291,-1069
2440,-352,-2096,-56,-1645,1178,-1093
2445,-600,-2160,-120,-1685,1030,-1038
2450,-800,-2160,-144,-1661,869,-927
2455,-960,-2208,-192,-1548,686,-765
2460,-1000,-2248,-296,-1342,499,-577
2465,-960,-2288,-360,-1064,314,-421
2470,-952,-2192,-464,-730,144,-300
2475,-952,-2080,-552,-363,13,-199
2480,-936,-1928,-592,8,-65,-113
2485,-936,-1720,-664,351,-98,-39
2490,-968,-1480,-664,649,-104,33
2495,-944,-1160,-720,900,-105,93
2500,-928,-872,-696,1115,-112,144
2505,-872,-512,-704,1299,-132,166
2510,-824,-176,-640,1390,-142,179
2515,-736,168,-584,1422,-140,187
2520,-648,376,-592,1379,-120,190
2525,-560,616,-520,1267,-84,179
2530,-360,744,-488,1101,-33,151
2535,-184,856,-360,923,28,105
2540,-40,936,-256,750,93,44
2545,104,952,-168,590,145,-13
2550,216,928,48,440,165,-66
2555,304,928,96,326,138,-135
2560,336,912,200,239,31,-186
2565,400,824,168,211,-104,-224
2570,432,760,104,220,-257,-251
2575,432,672,0,265,-407,-268
2580,384,584,-160,334,-540,-273
2585,272,512,-272,403,-647,-262
2590,144,416,-384,447,-731,-243
2595,-8,264,-432,450,-796,-215
2600,-208,216,-488,401,-853,-197
2605,-464,120,-672,290,-927,-190
2610,-544,-8,-936,119,-1011,-189
2615,-440,-160,-1424,-61,-1028,-174
2620,-104,-264,-2024,-223,-901,-164
2625,272,-440,-2896,-301,-578,-181
2630,496,-912,-3744,-373,-147,-279
2635,1152,-1736,-4264,-597,139,-506
2640,2040,-2520,-4304,-1126,244,-815
2645,2864,-3776,-4016,-1928,417,-1113
2650,2888,-4976,-3160,-2752,784,-1377
2655,2288,-5928,-1888,-3256,1234,-1552
2660,1152,-6408,-784,-3242,1571,-1550
2665,120,-6592,-80,-2818,1656,-1326
2670,-304,-6448,360,-2243,1451,-892
2675,-488,-6280,552,-1450,1036,-467
2680,-472,-6424,536,-775,766,-69
2685,-192,-6784,368,-106,612,289
2690,-88,-6776,40,613,507,533
2695,-32,-6384,-320,1294,413,668
2700,-104,-5704,-504,1858,354,718
2705,-176,-5056,-648,2245,312,710
2710,-216,-4368,-584,2442,263,655
2715,-224,-3760,-424,2523,203,615
2720,-256,-3304,-384,2540,127,594
2725,-192,-2680,-448,2452,48,611
2730,-128,-2192,-552,2186,-4,635
2735,-88,-1712,-504,1639,0,650
2740,-88,-1368,-416,1112,23,657
2745,-72,-1192,-416,589,51,690
2750,-32,-1192,-320,77,82,723
2755,32,-1304,-192,-354,107,747
2760,8,-1368,-72,-659,130,761
2765,-8,-1456,72,-876,141,792
2770,-88,-1528,168,-1011,129,844
2775,-88,-1584,184,-1089,99,897
2780,-176,-1584,96,-1167,51,917
2785,-216,-1624,0,-1257,-8,902
2790,-152,-1696,-96,-1388,-46,853
2795,-136,-1736,-160,-1480,-69,772
2800,-136,-1784,-224,-1510,-69,683
2805,-144,-1784,-256,-1464,-54,611
2810,-168,-1712,-272,-1352,-30,558
2815,-200,-1640,-344,-1181,-1,538
2820,-160,-1584,-392,-984,22,537
2825,-96,-1552,-440,-796,31,555
2830,-16,-1576,-552,-633,28,576
2835,88,-1672,-688,-506,25,581
2840,120,-1752,-744,-421,34,535
2845,216,-1808,-784,-335,69,462
2850,216,-1792,-712,-226,110,374
2855,232,-1752,-648,-54,164,295
2860,216,-1632,-568,182,226,222
2865,192,-1464,-464,448,280,161
2870,160,-1248,-368,723,314,106
2875,136,-1024,-328,987,324,59
2880,120,-784,-296,1225,317,12
2885,88,-584,-288,1429,290,-26
2890,8,-344,-296,1585,255,-75
2895,-40,-88,-248,1667,224,-152
2900,-120,152,-232,1665,174,-213
2905,-216,368,-176,1568,122,-262
2910,-256,520,-136,1430,65,-311
2915,-232,680,-24,1265,18,-354
2920,-272,832,-8,1110,-5,-381
2925,-320,888,-8,973,-9,-390
2930,-360,960,-56,840,-1,-380
2935,-400,960,-160,707,3,-358
2940,-480,944,-344,577,-17,-328
2945,-504,928,-472,428,-80,-306
2950,-288,1016,-912,202,-192,-322
2955,-384,1168,-1536,-135,-341,-421
2960,-976,1528,-2608,-647,-568,-473
2965,-1504,1728,-3552,-1322,-1099,-361
2970,-2024,1232,-4312,-2313,-1885,16
2975,-2160,-376,-4120,-3254,-2559,528
2980,-1768,-2320,-3384,-3692,-2660,992
2985,-1448,-4112,-2128,-3482,-2128,1333
2990,-1264,-5384,-904,-2772,-1447,1561
2995,-832,-5824,-336,-1916,-1163,1650
3000,-328,-6152,-376,-1233,-1383,1583
3005,-16,-6032,-496,-783,-1813,1447
3010,360,-5888,-752,-473,-2133,1354
3015,600,-5760,-1168,-225,-2203,1303
3020,792,-5824,-1592,-172,-2051,1248
3025,808,-6608,-1944,-302,-1787,1153
3030,840,-7608,-2240,-526,-1471,929
3035,808,-7976,-2200,-625,-1121,516
3040,552,-7784,-1864,-437,-749,35
3045,336,-7312,-1368,45,-367,-406
3050,128,-6424,-856,686,-6,-728
3055,40,-5480,-448,1317,322,-907
3060,136,-4656,-160,1810,569,-996
3065,304,-3880,-160,2102,707,-1063
3070,424,-3112,-200,2142,802,-1091
3075,560,-2464,-448,1889,881,-1107
3080,624,-1952,-568,1449,981,-1106
3085,608,-1656,-672,889,1096,-1100
3090,464,-1456,-656,338,1202,-1084
3095,272,-1352,-512,-114,1298,-1082
3100,88,-1432,-424,-406,1380,-1075
3105,152,-1552,-312,-589,1429,-1054
3110,152,-1648,-328,-713,1430,-1065
3115,136,-1744,-264,-831,1381,-1110
3120,136,-1784,-232,-963,1304,-1166
3125,88,-1840,-256,-1123,1213,-1236
3130,-8,-1864,-280,-1341,1159,-1283
3135,-120,-1904,-208,-1488,1112,-1317
3140,-424,-1872,-152,-1504,1052,-1295
3145,-632,-1840,-232,-1406,967,-1202
3150,-864,-1792,-272,-1268,863,-1045
3155,-952,-1768,-256,-1124,734,-865
3160,-968,-1776,-200,-943,587,-678
3165,-864,-1784,-256,-681,441,-503
3170,-776,-1744,-288,-364,317,-336
3175,-672,-1712,-392,-41,240,-181
3180,-560,-1632,-512,257,212,-10
3185,-504,-1480,-632,559,223,103
3190,-544,-1248,-688,775,235,202
3195,-528,-1032,-744,955,227,290
3200,-472,-792,-696,1093,182,367
3205,-376,-560,-576,1182,110,417
3210,-352,-400,-456,1233,24,438
3215,-248,-144,-368,1260,-62,432
3220,-120,144,-296,1256,-122,414
3225,-40,368,-304,1215,-130,379
3230,64,528,-288,1144,-88,337
3235,136,688,-224,1035,-9,271
3240,120,872,-200,880,107,204
3245,160,976,-104,749,194,125
3250,184,1024,-64,623,244,45
3255,184,1080,-8,515,254,-33
3260,168,1096,-16,430,215,-97
3265,192,1032,-32,370,136,-152
3270,160,992,-112,327,32,-210
3275,120,888,-296,282,-83,-277
3280,32,856,-416,220,-187,-342
3285,-136,768,-584,144,-276,-395
3290,-272,720,-800,52,-359,-429
3295,-456,632,-1080,-68,-462,-435
3300,-432,584,-1472,-237,-533,-402
3305,-176,552,-2184,-404,-547,-322
3310,280,488,-3072,-590,-417,-232
3315,704,176,-3784,-753,-72,-166
3320,952,-528,-3936,-927,422,-170
3325,1384,-1560,-3728,-1193,829,-300
3330,1800,-2560,-3432,-1599,1095,-543
3335,2088,-3936,-2752,-2101,1315,-826
3340,1984,-5048,-2032,-2498,1485,-1109
3345,1392,-5760,-968,-2621,1591,-1323
3350,504,-6232,-72,-2409,1568,-1331
3355,-280,-6456,328,-1927,1359,-1111
3360,-664,-6392,440,-1564,980,-787
3365,-584,-6208,328,-1268,553,-444
3370,-568,-6176,80,-943,239,-143
3375,-352,-6504,-256,-500,89,186
3380,-48,-6704,-648,106,95,448
3385,-48,-6392,-944,788,201,551
3390,-56,-5680,-960,1389,338,537
3395,-72,-4920,-688,1708,449,480
3400,-96,-4376,-464,1760,483,415
3405,-144,-3960,-304,1708,442,367
3410,-208,-3616,-224,1656,302,324
3415,-240,-3128,-352,1606,128,276
3420,-304,-2544,-472,1483,-48,224
3425,-384,-1992,-656,1270,-185,198
3430,-392,-1624,-744,947,-283,211
3435,-352,-1544,-800,529,-345,263
3440,-248,-1560,-848,85,-362,335
3445,-136,-1632,-856,-331,-315,408
3450,-72,-1744,-768,-711,-214,462
