timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
3020,2200,-1400,296,-143,-421,831
3025,1992,-1912,480,-1027,-400,891
3030,1624,-2432,704,-1676,-385,944
3035,1200,-2904,800,-2078,-378,1000
3040,736,-3320,832,-2284,-367,1101
3045,336,-3608,760,-2358,-347,1239
3050,-32,-3792,552,-2331,-327,1381
3055,-384,-3792,320,-2230,-306,1493
3060,-680,-3664,88,-2084,-281,1553
3065,-864,-3520,-216,-1909,-250,1558
3070,-992,-3424,-400,-1724,-209,1497
3075,-1112,-3232,-512,-1514,-164,1361
3080,-1288,-3056,-480,-1251,-132,1198
3085,-1360,-2864,-384,-909,-130,1057
3090,-1176,-2496,-248,-458,-168,935
3095,-928,-1992,-280,129,-270,795
3100,-584,-1456,-400,767,-383,657
3105,-296,-832,-416,1341,-443,478
3110,-8,32,-568,1823,-467,270
3115,112,656,-672,2157,-447,72
3120,120,1256,-784,2335,-388,-120
3125,32,1776,-936,2355,-314,-275
3130,32,2096,-1072,2217,-248,-374
3135,16,2256,-1176,1905,-154,-445
3140,8,2232,-1288,1455,-50,-532
3145,-152,2296,-1208,897,43,-614
3150,-144,2136,-992,320,101,-609
3155,56,1584,-728,-225,121,-523
3160,224,896,-328,-698,109,-464
3165,280,328,-104,-973,99,-441
3170,296,-112,-64,-1035,101,-422
3175,280,-464,16,-963,103,-397
3180,208,-760,0,-767,85,-377
3185,160,-896,-72,-500,48,-364
3190,104,-904,-216,-213,8,-362
3195,96,-896,-424,59,-28,-364
3200,64,-808,-608,288,-50,-371
3205,80,-640,-776,458,-66,-373
3210,112,-536,-872,565,-75,-373
3215,168,-464,-976,611,-77,-369
3220,152,-336,-1024,600,-62,-365
3225,144,-296,-1000,547,-21,-355
3230,144,-232,-880,479,42,-344
3235,192,-216,-752,428,126,-340
3240,272,-296,-688,388,228,-325
3245,392,-320,-648,342,336,-296
3250,416,-280,-912,295,436,-274
3255,464,-416,-1304,200,491,-258
3260,504,-512,-1600,121,529,-260
3265,496,-648,-2232,-17,593,-233
3270,488,-864,-3160,-366,558,-150
3275,640,-1384,-3544,-1009,207,-84
3280,1184,-2680,-2656,-1627,-259,2
3285,1248,-4304,-672,-1771,-354,193
3290,616,-5632,1440,-1459,59,457
3295,-384,-6256,2320,-961,455,701
3300,-880,-6344,1360,-573,509,953
3305,-992,-6456,-96,-429,502,1252
3310,-768,-6816,-1192,-520,517,1498
3315,-400,-7248,-1712,-751,416,1497
3320,-8,-7512,-1744,-943,204,1214
3325,104,-7280,-1408,-883,-3,677
3330,168,-6856,-904,-464,30,73
3335,264,-6368,-336,232,370,-400
3340,272,-5704,192,995,779,-740
3345,248,-4992,560,1666,1036,-984
3350,240,-4320,816,2162,1164,-1143
3355,144,-3576,864,2429,1198,-1295
3360,0,-2912,848,2422,1117,-1463
3365,-192,-2120,680,2132,934,-1631
3370,-488,-1552,432,1565,759,-1765
3375,-752,-1384,312,781,682,-1799
3380,-816,-1376,248,-62,675,-1742
3385,-824,-1536,240,-809,695,-1683
3390,-680,-2080,136,-1423,749,-1614
3395,-320,-2608,256,-1872,810,-1485
3400,32,-3080,304,-2130,869,-1345
3405,376,-3432,384,-2214,940,-1203
3410,640,-3680,528,-2181,1020,-1068
3415,832,-3688,536,-2010,1060,-955
3420,928,-3560,416,-1753,1055,-872
3425,968,-3400,304,-1489,1016,-759
3430,888,-3144,184,-1240,978,-631
3435,768,-2784,104,-999,952,-487
3440,584,-2464,0,-755,935,-327
3445,400,-2040,-80,-484,925,-165
3450,184,-1672,-152,-176,921,-22
3455,-64,-1256,-184,157,923,100
3460,-240,-880,-256,498,919,199
3465,-272,-504,-320,825,883,269
3470,-224,-112,-392,1128,798,311
3475,-176,200,-448,1385,673,348
3480,-24,424,-608,1562,521,387
3485,176,632,-720,1634,358,425
3490,272,744,-768,1606,203,471
3495,424,840,-816,1513,87,514
3500,448,744,-872,1346,26,537
