timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
3470,24,-2280,-1488,182,138,152
3475,16,-2160,-1416,208,61,196
3480,32,-2016,-1368,186,-21,234
3485,40,-1912,-1344,131,-95,263
3490,96,-1864,-1288,58,-158,286
3495,128,-1824,-1296,-19,-199,303
3500,120,-1784,-1320,-83,-216,310
3505,152,-1752,-1256,-131,-221,311
3510,128,-1760,-1240,-160,-217,306
3515,144,-1744,-1256,-171,-214,301
3520,56,-1720,-1256,-169,-216,292
3525,32,-1680,-1208,-160,-221,282
3530,8,-1664,-1232,-148,-231,275
3535,-64,-1632,-1264,-140,-248,272
3540,-80,-1600,-1264,-138,-269,276
3545,-112,-1592,-1296,-140,-298,282
3550,-152,-1576,-1376,-149,-334,285
3555,-216,-1528,-1472,-169,-378,286
3560,-208,-1552,-1488,-192,-417,289
3565,-224,-1600,-1528,-210,-443,290
3570,-208,-1656,-1488,-211,-449,297
3575,-232,-1744,-1448,-190,-433,302
3580,-232,-1784,-1448,-157,-405,307
3585,-208,-1856,-1424,-110,-382,307
3590,-224,-1856,-1400,-61,-373,301
3595,-224,-1880,-1360,-7,-385,290
3600,-208,-1880,-1336,53,-407,278
3605,-184,-1896,-1312,117,-437,267
3610,-176,-1856,-1280,181,-464,257
3615,-128,-1888,-1288,245,-481,247
3620,-88,-1864,-1224,309,-493,233
3625,-72,-1824,-1184,370,-495,216
3630,-48,-1808,-1176,424,-484,201
3635,-48,-1784,-1168,461,-468,185
3640,-56,-1744,-1176,481,-449,165
3645,-72,-1704,-1184,479,-441,149
3650,-104,-1664,-1192,461,-439,133
3655,-136,-1648,-1160,438,-443,124
3660,-152,-1648,-1144,416,-448,126
3665,-176,-1680,-1112,397,-452,134
3670,-192,-1672,-1136,382,-451,145
3675,-200,-1720,-1128,372,-449,156
3680,-248,-1696,-1112,372,-451,165
3685,-224,-1712,-1128,378,-460,172
3690,-224,-1712,-1104,385,-473,181
3695,-232,-1704,-1128,400,-484,189
3700,-200,-1720,-1080,419,-486,188
3705,-176,-1712,-1048,439,-483,180
3710,-184,-1680,-1032,460,-473,168
3715,-168,-1664,-1032,483,-457,156
3720,-128,-1640,-1008,505,-441,140
3725,-112,-1600,-968,525,-424,129
3730,-104,-1584,-960,539,-406,122
3735,-104,-1560,-968,546,-386,118
3740,-80,-1512,-960,545,-370,113
3745,-40,-1488,-952,537,-357,113
3750,-24,-1504,-920,525,-345,115
3755,-8,-1464,-936,517,-330,117
3760,-8,-1456,-936,509,-311,121
3765,8,-1448,-936,506,-292,124
3770,0,-1416,-944,501,-278,126
3775,0,-1384,-880,500,-264,129
3780,8,-1392,-872,503,-250,136
3785,0,-1368,-840,512,-233,145
3790,16,-1344,-840,526,-214,156
3795,8,-1336,-760,542,-195,166
3800,16,-1304,-744,556,-176,176
3805,24,-1256,-752,564,-159,183
3810,8,-1224,-752,558,-140,191
3815,-8,-1184,-720,541,-116,199
3820,-16,-1176,-704,507,-95,209
3825,-8,-1168,-720,465,-76,221
3830,-64,-1144,-680,421,-65,232
3835,-88,-1176,-688,383,-63,249
3840,-112,-1176,-664,350,-69,264
3845,-120,-1200,-672,321,-73,283
3850,-168,-1248,-672,295,-69,294
3855,-168,-1264,-648,262,-62,304
3860,-176,-1304,-664,231,-51,309
3865,-192,-1328,-672,210,-40,308
3870,-240,-1376,-672,199,-31,298
3875,-256,-1392,-648,196,-25,287
3880,-240,-1424,-664,200,-16,280
3885,-288,-1424,-672,212,-6,278
3890,-272,-1472,-656,219,7,277
3895,-328,-1464,-680,222,17,276
3900,-368,-1488,-640,217,25,276
3905,-384,-1512,-664,203,28,275
3910,-416,-1552,-664,182,25,272
3915,-448,-1584,-648,160,15,268
3920,-456,-1608,-608,142,2,264
3925,-480,-1648,-600,131,-14,260
3930,-480,-1728,-632,129,-30,256
3935,-520,-1744,-624,135,-47,249
3940,-512,-1752,-640,147,-60,240
3945,-544,-1776,-656,160,-68,232
3950,-520,-1800,-688,170,-71,221
3955,-528,-1800,-696,171,-69,210
3960,-544,-1816,-688,168,-68,196
3965,-512,-1816,-712,159,-66,177
3970,-504,-1840,-720,151,-65,156
3975,-504,-1840,-688,149,-66,133
3980,-480,-1840,-712,152,-66,111
3985,-464,-1888,-664,162,-62,88
3990,-440,-1864,-664,173,-58,61
3995,-432,-1888,-648,185,-52,35
4000,-432,-1864,-648,194,-52,7
4005,-448,-1848,-648,198,-58,-15
4010,-432,-1872,-632,196,-73,-33
4015,-440,-1864,-640,190,-94,-48
4020,-448,-1872,-600,186,-119,-57
4025,-472,-1856,-592,187,-139,-71
4030,-456,-1896,-576,193,-149,-81
4035,-424,-1904,-528,205,-152,-92
4040,-440,-1912,-504,220,-150,-106
4045,-464,-1928,-472,230,-144,-118
4050,-384,-1984,-464,227,-139,-126
4055,-376,-2016,-504,220,-128,-136
4060,-368,-2032,-496,206,-113,-141
4065,-360,-2056,-496,188,-93,-145
4070,-384,-2072,-520,171,-73,-152
4075,-368,-2080,-544,160,-53,-162
4080,-328,-2112,-544,154,-30,-172
4085,-344,-2112,-568,154,-2,-180
4090,-344,-2096,-528,160,24,-188
4095,-328,-2128,-520,173,52,-193
4100,-328,-2096,-496,190,82,-199
4105,-312,-2088,-520,204,111,-200
4110,-360,-2064,-608,208,133,-200
4115,-312,-2056,-672,193,144,-192
4120,-344,-2032,-672,160,151,-176
4125,-352,-2008,-688,119,150,-169
4130,-368,-2072,-688,87,147,-157
4135,-376,-2080,-704,76,152,-145
4140,-416,-2112,-768,78,158,-137
4145,-440,-2120,-864,69,171,-126
4150,-464,-2112,-920,35,185,-109
4155,-472,-2136,-960,-22,201,-81
4160,-480,-2144,-992,-93,221,-48
4165,-488,-2200,-992,-165,250,0
4170,-488,-2256,-960,-227,292,23
4175,-472,-2368,-888,-271,333,42
4180,-456,-2496,-864,-297,370,78
4185,-480,-2600,-840,-310,407,113
4190,-512,-2696,-896,-320,418,130
4195,-504,-2744,-952,-338,406,163
4200,-456,-2792,-1072,-357,389,185
4205,-448,-2824,-1160,-369,370,194
4210,-432,-2832,-1208,-365,366,195
4215,-488,-2848,-1248,-338,372,196
4220,-472,-2888,-1264,-298,383,200
4225,-528,-2888,-1264,-252,396,179
4230,-568,-2808,-1304,-207,393,154
4235,-624,-2808,-1256,-167,386,141
4240,-648,-2712,-1272,-129,367,131
4245,-648,-2616,-1328,-97,348,115
4250,-600,-2472,-1384,-80,339,98
4255,-576,-2360,-1360,-73,343,81
4260,-520,-2264,-1368,-66,359,63
4265,-488,-2168,-1304,-54,379,43
4270,-400,-2112,-1240,-34,399,23
4275,-352,-2064,-1184,-15,421,-1
4280,-320,-1984,-1136,0,438,-26
4285,-288,-1952,-1096,7,445,-51
4290,-240,-1920,-1072,0,444,-74
4295,-184,-1888,-1000,-15,443,-99
4300,-160,-1848,-992,-39,439,-122
4305,-120,-1872,-944,-61,440,-136
4310,-104,-1872,-920,-79,442,-150
4315,-56,-1896,-888,-89,445,-162
4320,-48,-1912,-832,-89,447,-178
4325,-80,-1960,-888,-82,443,-198
4330,-88,-1976,-896,-77,435,-224
4335,-120,-1960,-952,-74,421,-250
4340,-152,-1976,-1008,-70,410,-275
4345,-168,-1944,-1032,-59,406,-299
4350,-176,-1952,-1088,-39,409,-327
4355,-200,-1920,-1048,-10,415,-354
4360,-216,-1928,-1072,20,416,-382
4365,-240,-1928,-1072,65,412,-407
4370,-280,-1872,-992,116,402,-426
4375,-288,-1872,-1000,172,383,-440
4380,-296,-1848,-952,231,357,-447
4385,-312,-1816,-1016,277,342,-445
4390,-256,-1776,-1024,301,335,-432
4395,-248,-1744,-1008,303,337,-414
4400,-224,-1728,-960,292,337,-395
4405,-192,-1704,-888,282,333,-374
4410,-160,-1704,-832,278,309,-357
4415,-88,-1720,-768,286,278,-338
4420,-104,-1752,-768,303,246,-321
4425,-48,-1736,-768,316,216,-308
4430,0,-1752,-848,317,194,-300
4435,0,-1760,-904,304,177,-299
4440,0,-1744,-872,276,156,-305
4445,0,-1768,-928,235,130,-320
4450,0,-1792,-912,191,104,-338
4455,8,-1816,-912,156,79,-357
4460,0,-1824,-896,136,55,-375
4465,0,-1816,-880,141,36,-390
4470,24,-1840,-824,163,23,-406
4475,24,-1832,-872,196,20,-419
4480,24,-1808,-840,238,19,-431
4485,48,-1808,-776,284,26,-440
4490,32,-1784,-816,324,39,-442
4495,24,-1752,-824,351,53,-437
4500,8,-1688,-800,369,62,-428
4505,8,-1648,-800,389,72,-415
4510,0,-1616,-784,402,86,-406
4515,0,-1544,-760,413,102,-399
4520,0,-1496,-792,412,119,-389
4525,-16,-1464,-816,397,132,-377
4530,-16,-1432,-808,366,135,-358
4535,-8,-1424,-776,328,135,-338
4540,8,-1392,-768,292,137,-322
4545,32,-1384,-744,264,142,-313
4550,40,-1360,-704,248,149,-308
4555,88,-1368,-648,245,155,-306
4560,104,-1360,-616,252,162,-308
4565,144,-1360,-592,262,168,-316
4570,168,-1368,-584,269,179,-327
4575,176,-1376,-592,272,192,-341
4580,152,-1352,-608,267,207,-354
4585,200,-1344,-592,253,229,-365
4590,208,-1328,-576,230,254,-372
4595,232,-1336,-608,205,284,-381
4600,192,-1328,-600,176,311,-387
4605,168,-1336,-576,144,333,-389
4610,152,-1320,-584,112,342,-388
4615,144,-1320,-560,77,337,-383
4620,112,-1368,-544,43,328,-372
4625,64,-1392,-520,17,316,-360
4630,48,-1416,-496,1,305,-344
4635,24,-1424,-504,-10,292,-325
4640,8,-1440,-504,-16,273,-305
4645,-8,-1448,-488,-27,245,-288
4650,-16,-1472,-520,-36,216,-275
4655,-72,-1496,-496,-51,185,-266
4660,-112,-1488,-512,-75,156,-258
4665,-104,-1504,-512,-111,128,-245
4670,-104,-1528,-472,-153,103,-236
4675,-88,-1576,-512,-201,83,-222
4680,-48,-1552,-472,-250,73,-208
4685,-32,-1552,-480,-295,68,-197
4690,-8,-1624,-512,-338,64,-191
4695,40,-1584,-520,-382,55,-191
4700,72,-1624,-552,-427,40,-181
4705,104,-1632,-568,-465,21,-174
4710,80,-1632,-648,-503,-6,-167
4715,112,-1672,-640,-537,-39,-161
4720,88,-1696,-680,-556,-77,-154
4725,72,-1736,-688,-561,-118,-144
4730,80,-1752,-736,-558,-160,-134
4735,128,-1808,-744,-544,-194,-125
4740,144,-1824,-784,-521,-223,-123
4745,120,-1880,-776,-493,-238,-106
4750,120,-1904,-808,-458,-242,-91
4755,144,-1936,-832,-421,-240,-79
4760,160,-1952,-800,-390,-227,-65
4765,144,-1944,-816,-357,-210,-54
4770,168,-1976,-800,-327,-192,-42
4775,200,-1984,-744,-296,-171,-31
4780,200,-2016,-736,-266,-149,-24
4785,248,-2008,-704,-233,-121,-18
4790,280,-2032,-704,-202,-85,-10
4795,272,-2008,-712,-179,-45,-3
4800,320,-2024,-680,-163,-5,3
4805,312,-2016,-640,-152,30,10
4810,344,-2040,-616,-142,59,13
4815,336,-2024,-576,-133,80,16
4820,296,-2024,-536,-123,91,19
4825,280,-2032,-544,-118,88,21
4830,256,-2040,-552,-120,75,24
4835,192,-2048,-496,-132,56,28
4840,144,-2032,-512,-149,37,31
4845,112,-2048,-528,-163,23,35
4850,88,-2080,-528,-174,12,38
4855,32,-2064,-560,-184,0,42
4860,24,-2056,-576,-191,-16,44
4865,0,-2072,-608,-191,-36,44
4870,-8,-2072,-616,-177,-56,41
4875,0,-2056,-640,-146,-69,37
4880,32,-2008,-656,-100,-69,35
4885,48,-1976,-672,-52,-56,35
4890,56,-1944,-728,-18,-33,33
4895,56,-1928,-728,-7,-10,27
4900,80,-1936,-720,-25,2,15
4905,88,-1936,-728,-67,2,0
4910,40,-1920,-720,-122,-8,-16
4915,48,-1920,-696,-184,-24,-33
4920,40,-1984,-696,-245,-48,-46
4925,16,-1984,-680,-303,-78,-57
4930,16,-2016,-672,-349,-117,-67
4935,0,-2064,-632,-381,-163,-76
4940,-32,-2160,-664,-395,-214,-84
4945,-112,-2160,-688,-402,-268,-84
4950,-144,-2184,-760,-407,-320,-74
4955,-144,-2184,-848,-416,-354,-59
4960,-168,-2184,-928,-423,-359,-41
4965,-120,-2200,-1032,-430,-333,-24
4970,-56,-2160,-1136,-438,-277,-18
4975,40,-2160,-1216,-464,-199,-15
4980,104,-2160,-1248,-498,-109,-13
4985,200,-2216,-1272,-541,-26,-25
4990,272,-2296,-1256,-586,38,-29
4995,328,-2392,-1264,-626,74,-34
5000,392,-2480,-1280,-656,87,-46
5005,432,-2552,-1320,-682,87,-60
5010,480,-2632,-1408,-711,88,-73
5015,472,-2712,-1520,-744,98,-94
5020,440,-2744,-1680,-777,122,-116
5025,384,-2776,-1720,-807,158,-139
5030,328,-2824,-1784,-819,196,-150
5035,248,-2848,-1712,-788,237,-150
5040,192,-2872,-1664,-698,269,-148
5045,152,-2896,-1552,-548,287,-150
5050,128,-2848,-1416,-353,299,-149
5055,72,-2760,-1336,-141,312,-134
5060,16,-2576,-1312,51,316,-110
5065,0,-2392,-1232,193,304,-77
5070,-80,-2192,-1256,277,267,-34
5075,-104,-2008,-1208,307,214,17
5080,-104,-1920,-1184,296,147,68
5085,-120,-1792,-1152,250,76,114
5090,-88,-1688,-1168,187,10,156
5095,-40,-1648,-1176,116,-50,195
5100,-8,-1576,-1136,49,-105,223
5105,48,-1536,-1120,-1,-156,243
5110,112,-1520,-1064,-36,-198,254
5115,152,-1504,-1032,-56,-234,258
5120,184,-1496,-1064,-68,-265,254
5125,192,-1472,-1048,-84,-291,242
5130,160,-1464,-1088,-112,-316,227
5135,128,-1424,-1144,-158,-344,217
5140,112,-1408,-1176,-222,-377,215
5145,32,-1368,-1224,-298,-417,226
5150,8,-1392,-1304,-380,-460,249
5155,-16,-1480,-1336,-455,-496,278
5160,-48,-1592,-1312,-511,-518,308
5165,-56,-1688,-1264,-534,-520,335
5170,-104,-1760,-1248,-526,-506,359
5175,-144,-1808,-1264,-491,-484,380
5180,-136,-1888,-1248,-434,-467,397
5185,-184,-1920,-1216,-382,-455,408
5190,-192,-1952,-1200,-315,-450,413
5195,-144,-1960,-1200,-249,-444,413
5200,-160,-1944,-1144,-187,-431,410
5205,-144,-1984,-1152,-127,-415,404
5210,-96,-1992,-1080,-71,-395,393
5215,-96,-1976,-1072,-14,-368,383
5220,-40,-1960,-1056,45,-340,369
5225,-48,-1912,-1056,103,-300,350
5230,-40,-1864,-1080,158,-256,330
5235,-8,-1824,-1080,199,-215,319
5240,-8,-1800,-1088,219,-175,319
5245,0,-1712,-1120,217,-137,325
5250,0,-1720,-1088,210,-97,338
5255,-8,-1688,-1104,208,-53,347
5260,-8,-1656,-1080,203,-11,357
5265,-8,-1648,-1048,191,27,364
5270,-24,-1640,-1064,177,61,369
5275,-8,-1624,-1064,163,97,367
5280,-32,-1600,-1024,149,135,361
5285,0,-1624,-1040,140,169,349
5290,8,-1568,-1080,135,200,336
5295,48,-1544,-984,131,226,316
5300,-32,-1560,-1040,126,249,296
5305,-48,-1544,-1040,127,263,273
5310,-40,-1496,-1016,131,268,254
5315,-80,-1480,-1016,134,265,234
5320,-88,-1464,-992,133,251,225
5325,-136,-1448,-960,132,227,223
5330,-168,-1424,-928,133,196,225
5335,-192,-1408,-928,131,162,229
5340,-216,-1432,-912,119,125,233
5345,-224,-1392,-912,106,88,241
5350,-272,-1408,-936,92,54,249
5355,-296,-1416,-920,80,21,257
5360,-320,-1432,-896,71,-10,267
5365,-320,-1440,-912,71,-38,276
5370,-344,-1464,-888,80,-63,284
5375,-360,-1472,-864,97,-86,289
5380,-368,-1488,-872,116,-109,295
5385,-376,-1488,-856,141,-125,303
5390,-376,-1504,-888,167,-137,310
5395,-336,-1512,-872,191,-151,309
5400,-304,-1504,-872,214,-157,308
5405,-272,-1520,-872,242,-156,306
5410,-200,-1520,-872,270,-145,299
5415,-160,-1536,-856,292,-127,289
5420,-144,-1536,-832,308,-109,280
5425,-88,-1512,-832,319,-95,270
5430,-80,-1544,-824,325,-84,263
5435,-88,-1528,-808,330,-75,260
5440,-104,-1504,-784,335,-71,262
5445,-88,-1504,-752,339,-69,273
5450,-56,-1488,-744,349,-74,272
5455,-72,-1504,-720,363,-81,262
5460,-64,-1512,-704,380,-84,252
5465,-88,-1488,-696,391,-84,244
5470,-120,-1472,-688,390,-83,245
5475,-120,-1496,-664,382,-84,253
5480,-152,-1496,-672,369,-87,257
5485,-192,-1512,-640,350,-94,257
5490,-232,-1528,-664,326,-108,257
5495,-272,-1536,-656,304,-127,256
5500,-320,-1568,-648,287,-149,255
5505,-344,-1552,-664,279,-170,258
5510,-368,-1616,-680,277,-189,263
5515,-376,-1632,-680,275,-204,269
5520,-400,-1680,-656,277,-214,270
5525,-376,-1704,-640,286,-216,266
5530,-392,-1728,-664,300,-209,256
5535,-368,-1752,-672,315,-198,243
5540,-392,-1776,-664,325,-183,226
5545,-360,-1824,-656,328,-162,209
5550,-352,-1808,-696,325,-138,187
5555,-328,-1848,-680,317,-110,167
5560,-304,-1840,-680,307,-83,143
5565,-328,-1824,-696,290,-60,116
5570,-312,-1832,-704,270,-39,94
5575,-328,-1832,-664,245,-28,71
5580,-360,-1824,-680,224,-23,50
5585,-376,-1848,-656,207,-25,32
5590,-368,-1808,-648,191,-33,22
5595,-384,-1808,-656,180,-43,13
5600,-368,-1816,-656,172,-55,4
5605,-392,-1840,-688,164,-66,-8
5610,-376,-1816,-632,154,-75,-20
5615,-368,-1792,-680,142,-78,-33
5620,-408,-1816,-696,123,-80,-45
5625,-384,-1816,-712,99,-80,-56
5630,-352,-1824,-696,75,-86,-67
5635,-328,-1832,-696,53,-94,-72
5640,-328,-1840,-664,34,-99,-77
5645,-328,-1840,-648,24,-102,-80
5650,-336,-1872,-656,16,-101,-79
5655,-360,-1872,-616,10,-97,-75
5660,-312,-1872,-616,8,-97,-70
5665,-304,-1872,-600,9,-96,-65
5670,-280,-1888,-600,10,-92,-60
5675,-296,-1872,-576,8,-86,-52
5680,-320,-1896,-520,1,-74,-44
5685,-328,-1912,-536,-13,-67,-42
5690,-312,-1904,-544,-34,-60,-42
5695,-312,-1928,-544,-57,-51,-46
5700,-320,-1920,-552,-77,-39,-50
5705,-320,-1952,-528,-93,-26,-53
5710,-344,-1976,-536,-100,-12,-57
5715,-336,-1960,-560,-102,4,-58
5720,-368,-1960,-584,-100,25,-63
5725,-392,-1984,-608,-96,41,-63
5730,-376,-1984,-616,-91,57,-63
5735,-376,-1960,-616,-85,70,-63
5740,-344,-1976,-616,-79,84,-68
5745,-360,-1968,-632,-74,102,-70
5750,-352,-1992,-592,-67,123,-62
5755,-368,-1976,-592,-73,146,-69
5760,-360,-1968,-608,-81,168,-72
5765,-320,-2008,-600,-91,186,-67
5770,-360,-1992,-616,-100,200,-58
5775,-312,-2040,-608,-108,213,-46
5780,-328,-2072,-640,-114,225,-17
5785,-320,-2056,-656,-127,245,-15
5790,-320,-2096,-696,-148,257,-10
5795,-328,-2080,-728,-179,267,-1
5800,-296,-2088,-768,-222,273,8
5805,-376,-2088,-848,-268,275,30
5810,-416,-2080,-928,-313,273,27
5815,-448,-2064,-1048,-354,263,25
5820,-472,-2080,-1112,-394,244,38
5825,-528,-2088,-1264,-442,224,58
5830,-584,-2128,-1352,-489,205,76
5835,-584,-2240,-1360,-539,206,100
5840,-616,-2384,-1304,-586,238,132
5845,-624,-2576,-1248,-628,298,168
5850,-664,-2784,-1208,-663,366,186
5855,-752,-2944,-1232,-704,401,208
5860,-712,-3064,-1296,-764,390,249
5865,-736,-3136,-1424,-830,334,281
5870,-640,-3184,-1536,-876,243,307
5875,-576,-3152,-1608,-863,149,320
5880,-520,-3152,-1584,-764,85,316
5885,-544,-3072,-1496,-567,60,306
5890,-536,-3008,-1400,-291,68,286
5895,-504,-2864,-1400,2,84,254
5900,-448,-2632,-1368,247,103,218
5905,-376,-2496,-1368,401,132,171
5910,-352,-2344,-1336,472,183,118
5915,-344,-2208,-1280,478,248,62
5920,-344,-2088,-1208,443,316,8
5925,-312,-1984,-1184,385,371,-42
5930,-288,-1920,-1104,315,413,-79
5935,-248,-1840,-1096,244,440,-103
5940,-208,-1768,-1008,178,464,-116
5945,-192,-1728,-1000,120,479,-129
5950,-144,-1680,-1008,77,489,-134
5955,-128,-1656,-968,46,500,-127
5960,-104,-1600,-992,21,508,-122
5965,-88,-1592,-992,-3,516,-117
5970,-104,-1560,-1008,-21,531,-109
5975,-112,-1576,-1008,-39,547,-99
5980,-96,-1560,-1056,-64,565,-89
5985,-152,-1608,-1056,-95,576,-86
5990,-120,-1656,-1096,-124,579,-92
5995,-200,-1696,-1104,-154,572,-104
6000,-192,-1784,-1104,-172,555,-127
6005,-232,-1824,-1152,-176,538,-155
6010,-232,-1856,-1160,-163,528,-189
6015,-232,-1912,-1152,-124,524,-230
6020,-272,-1920,-1152,-71,520,-269
6025,-216,-1920,-1136,-11,524,-306
6030,-200,-1936,-1112,53,524,-339
6035,-232,-1904,-1056,115,526,-364
6040,-200,-1912,-1064,173,524,-385
6045,-160,-1896,-1072,222,524,-395
6050,-112,-1856,-1072,254,533,-400
6055,-112,-1856,-1088,267,551,-394
6060,-72,-1832,-1024,273,567,-378
6065,-96,-1792,-976,282,574,-359
6070,-72,-1800,-888,297,561,-335
6075,-80,-1792,-840,324,525,-311
6080,-80,-1800,-832,362,473,-290
6085,-80,-1800,-792,406,411,-269
6090,-88,-1768,-808,448,356,-256
6095,-104,-1736,-864,479,308,-248
6100,-112,-1720,-904,489,280,-249
6105,-160,-1680,-928,476,264,-258
6110,-184,-1672,-936,440,256,-269
6115,-216,-1624,-944,388,246,-284
6120,-216,-1640,-936,327,234,-296
6125,-216,-1640,-920,272,219,-309
6130,-200,-1632,-928,233,204,-322
6135,-192,-1648,-880,217,198,-331
6140,-152,-1656,-856,222,201,-336
6145,-136,-1648,-832,243,210,-340
6150,-96,-1632,-872,268,220,-336
6155,-88,-1600,-848,291,231,-329
6160,-72,-1576,-840,318,245,-319
6165,-16,-1544,-832,345,265,-308
6170,32,-1520,-832,368,294,-293
6175,136,-1496,-832,387,337,-279
6180,152,-1480,-808,403,385,-267
6185,216,-1464,-824,411,433,-258
6190,248,-1408,-816,405,477,-255
6195,320,-1408,-808,389,512,-258
6200,368,-1432,-744,368,540,-269
6205,336,-1440,-768,353,563,-286
6210,360,-1440,-728,344,581,-306
6215,352,-1424,-728,337,589,-324
6220,360,-1432,-712,329,586,-337
6225,288,-1456,-728,318,573,-343
6230,232,-1448,-696,306,555,-345
6235,160,-1424,-736,294,537,-343
6240,104,-1448,-728,287,524,-338
6245,48,-1440,-728,278,514,-328
6250,-32,-1440,-704,265,507,-316
6255,-72,-1448,-728,249,497,-305
6260,-128,-1440,-696,234,490,-292
6265,-184,-1448,-680,224,485,-284
6270,-216,-1456,-672,213,484,-284
6275,-216,-1456,-648,199,482,-280
6280,-216,-1472,-608,189,473,-278
6285,-232,-1480,-592,176,458,-279
6290,-224,-1504,-592,164,438,-277
6295,-192,-1520,-576,156,416,-276
6300,-160,-1504,-600,153,392,-280
6305,-144,-1568,-624,151,366,-275
6310,-112,-1592,-632,153,341,-261
6315,-104,-1592,-608,158,312,-247
6320,-80,-1616,-664,163,278,-236
6325,-32,-1640,-656,163,245,-224
6330,0,-1640,-624,155,215,-215
6335,8,-1672,-648,146,194,-202
6340,16,-1664,-640,141,185,-189
6345,64,-1688,-608,135,178,-178
6350,88,-1704,-616,126,173,-174
6355,88,-1720,-624,113,169,-174
6360,112,-1744,-640,99,162,-179
6365,104,-1744,-624,82,151,-184
6370,112,-1784,-632,63,138,-187
6375,104,-1784,-640,48,121,-191
6380,120,-1808,-656,35,107,-196
6385,160,-1832,-632,23,94,-196
6390,184,-1848,-680,12,84,-196
6395,200,-1880,-656,3,84,-197
6400,216,-1888,-656,-2,86,-194
6405,184,-1928,-640,-1,92,-192
6410,240,-1928,-656,2,102,-192
6415,240,-1920,-632,8,112,-176
6420,240,-1928,-608,19,123,-160
6425,264,-1976,-592,33,134,-142
6430,224,-1968,-600,46,145,-127
6435,272,-1984,-560,56,155,-112
6440,272,-1984,-600,64,169,-93
6445,288,-2016,-568,74,184,-74
6450,256,-1992,-576,87,202,-58
6455,256,-1984,-544,102,215,-42
6460,288,-1976,-528,121,226,-23
6465,264,-1984,-504,139,237,-6
6470,272,-1968,-440,157,246,9
6475,256,-1968,-448,171,252,19
6480,264,-1984,-472,178,258,27
6485,208,-1976,-416,173,255,29
6490,192,-1992,-448,161,244,32
6495,152,-1976,-424,146,228,33
6500,112,-1968,-408,131,213,33
6505,96,-1944,-392,116,195,33
6510,128,-1968,-424,103,177,34
6515,72,-1952,-424,92,162,37
6520,88,-1952,-424,77,147,42
6525,104,-1936,-432,65,137,44
6530,128,-1968,-408,54,135,46
6535,144,-1960,-400,43,137,53
6540,152,-1952,-408,28,138,57
6545,176,-1952,-448,9,138,64
6550,176,-1960,-448,-16,133,70
6555,184,-1936,-408,-48,120,75
6560,176,-1952,-416,-80,101,82
6565,200,-1992,-408,-115,80,88
6570,232,-1968,-472,-155,66,95
6575,248,-1976,-464,-198,57,99
6580,256,-1976,-512,-245,52,102
6585,264,-2024,-536,-295,48,100
6590,240,-2024,-552,-338,39,95
6595,232,-2056,-560,-378,25,89
6600,200,-2056,-544,-410,8,84
6605,168,-2096,-592,-435,-7,80
6610,152,-2096,-672,-463,-20,77
6615,128,-2112,-696,-497,-29,77
6620,136,-2160,-760,-534,-30,80
6625,128,-2160,-832,-568,-21,81
6630,144,-2184,-944,-603,-4,83
6635,152,-2176,-1016,-632,23,87
6640,200,-2192,-1080,-657,54,90
6645,232,-2224,-1072,-688,81,91
6650,232,-2304,-1120,-716,99,90
6655,256,-2344,-1120,-740,95,78
6660,240,-2456,-1096,-766,85,69
6665,296,-2536,-1128,-794,72,58
6670,288,-2592,-1192,-826,64,42
6675,280,-2696,-1200,-855,69,23
6680,280,-2784,-1232,-874,79,-3
6685,256,-2832,-1264,-879,96,-25
6690,264,-2888,-1304,-867,107,-40
6695,232,-2960,-1344,-826,121,-56
6700,168,-2992,-1320,-755,130,-77
6705,136,-2992,-1328,-660,132,-101
6710,128,-2960,-1360,-545,135,-115
6715,112,-2912,-1320,-414,143,-119
6720,96,-2776,-1312,-305,153,-119
6725,40,-2664,-1208,-174,165,-109
6730,0,-2552,-1160,-54,168,-84
6735,0,-2352,-1120,46,164,-51
6740,-8,-2224,-1040,119,148,-15
6745,8,-2048,-1032,155,120,29
6750,8,-1936,-1016,153,92,68
6755,8,-1784,-1024,120,50,95
6760,24,-1672,-1016,66,3,116
6765,72,-1600,-1032,0,-35,137
6770,144,-1544,-1032,-67,-62,156
6775,184,-1496,-1056,-127,-72,175
6780,216,-1448,-1064,-178,-71,187
6785,248,-1440,-1072,-219,-70,193
6790,256,-1416,-1096,-260,-82,195
6795,224,-1384,-1136,-298,-107,189
6800,160,-1376,-1128,-344,-151,181
6805,64,-1392,-1216,-402,-215,173
6810,0,-1384,-1264,-473,-293,172
6815,-64,-1432,-1280,-553,-373,177
6820,-136,-1472,-1272,-630,-445,193
6825,-192,-1536,-1248,-694,-496,217
6830,-216,-1608,-1248,-729,-523,240
6835,-288,-1648,-1256,-735,-531,263
6840,-312,-1720,-1280,-717,-529,285
6845,-320,-1752,-1288,-687,-527,297
6850,-360,-1760,-1272,-655,-527,305
6855,-376,-1792,-1272,-627,-525,316
6860,-392,-1808,-1248,-604,-514,324
6865,-376,-1848,-1216,-590,-491,332
6870,-360,-1928,-1184,-581,-459,339
6875,-328,-1944,-1160,-571,-429,337
6880,-320,-1968,-1088,-559,-400,332
6885,-272,-2000,-1064,-539,-378,320
6890,-240,-2000,-1064,-516,-364,306
6895,-176,-2008,-1088,-484,-351,284
