timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
495,32,-1872,-1032,-169,98,-3
500,32,-1856,-1032,-145,93,-7
505,24,-1856,-1032,-115,89,-8
510,16,-1808,-1056,-81,84,-9
515,24,-1824,-1000,-49,81,-11
520,16,-1792,-1016,-21,77,-11
525,-8,-1744,-992,-3,72,-12
530,24,-1744,-1032,6,66,-13
535,40,-1712,-1008,2,63,-13
540,48,-1688,-992,-8,63,-15
545,48,-1688,-960,-23,65,-14
550,48,-1680,-1008,-39,69,-14
555,40,-1672,-968,-56,72,-17
560,32,-1680,-968,-72,72,-20
565,32,-1672,-992,-87,73,-24
570,40,-1688,-992,-103,72,-27
575,56,-1696,-1008,-122,69,-31
580,64,-1680,-984,-137,67,-33
585,56,-1696,-1000,-153,68,-37
590,64,-1680,-1008,-170,69,-40
595,64,-1688,-1000,-189,70,-43
600,56,-1696,-1024,-203,71,-45
605,40,-1704,-984,-217,70,-49
610,64,-1696,-984,-229,70,-52
615,40,-1712,-992,-240,70,-57
620,24,-1720,-992,-249,68,-62
625,32,-1712,-984,-259,67,-69
630,24,-1720,-992,-265,66,-75
635,32,-1744,-1032,-269,64,-81
640,24,-1752,-992,-272,64,-87
645,-8,-1768,-1024,-275,61,-95
650,-8,-1776,-1000,-277,58,-100
655,-8,-1808,-1008,-282,53,-108
660,16,-1856,-1008,-288,46,-115
665,-8,-1840,-1024,-291,41,-121
670,0,-1872,-1040,-290,39,-124
675,32,-1936,-1016,-279,36,-128
680,8,-1904,-1000,-258,39,-130
685,-16,-1912,-1016,-229,41,-133
690,32,-1936,-1024,-191,43,-133
695,24,-1920,-1000,-145,43,-135
700,8,-1912,-984,-97,43,-132
705,24,-1896,-976,-54,42,-133
710,8,-1864,-960,-18,40,-129
715,8,-1856,-968,6,34,-126
720,24,-1840,-952,14,30,-120
725,64,-1864,-976,15,26,-118
730,48,-1848,-968,0,22,-114
735,80,-1864,-968,-14,20,-112
740,48,-1856,-952,-29,17,-108
745,56,-1840,-968,-37,15,-106
750,48,-1856,-968,-37,10,-100
755,64,-1880,-968,-29,4,-99
760,48,-1848,-928,-14,-3,-94
765,40,-1848,-960,6,-10,-94
770,56,-1856,-936,26,-16,-90
775,8,-1792,-960,42,-23,-90
780,16,-1800,-960,52,-27,-88
785,48,-1824,-960,57,-27,-90
790,48,-1816,-936,56,-26,-87
795,40,-1808,-952,48,-22,-89
800,32,-1816,-952,32,-16,-88
805,32,-1808,-928,17,-13,-89
810,48,-1856,-928,0,-14,-89
815,40,-1848,-920,-10,-17,-91
820,8,-1848,-904,-16,-26,-91
825,8,-1880,-888,-17,-38,-96
830,8,-1912,-928,-12,-50,-96
835,32,-1888,-904,-3,-56,-101
840,24,-1888,-912,9,-60,-101
845,24,-1896,-904,21,-58,-107
850,40,-1880,-920,29,-53,-108
855,8,-1880,-936,38,-44,-115
860,16,-1872,-928,44,-34,-115
865,24,-1856,-912,49,-23,-119
870,0,-1840,-936,54,-14,-120
875,24,-1832,-928,56,-9,-122
880,24,-1800,-944,60,-6,-122
885,24,-1784,-912,63,-3,-127
890,32,-1792,-912,60,-6,-129
895,80,-1768,-960,49,-10,-133
900,64,-1736,-928,36,-12,-137
905,48,-1720,-928,16,-17,-144
910,32,-1736,-952,-6,-22,-144
915,24,-1728,-952,-28,-29,-149
920,88,-1736,-912,-46,-33,-149
925,48,-1752,-936,-55,-34,-155
930,40,-1728,-928,-60,-37,-151
935,40,-1736,-928,-66,-42,-154
940,88,-1784,-936,-72,-51,-149
945,64,-1776,-920,-80,-62,-149
950,56,-1792,-928,-91,-72,-146
955,24,-1776,-968,-102,-85,-148
960,48,-1832,-984,-114,-105,-142
965,40,-1816,-1000,-123,-121,-143
970,24,-1832,-1024,-122,-132,-135
975,24,-1864,-1016,-114,-140,-130
980,32,-1872,-1024,-94,-147,-120
985,72,-1888,-1040,-68,-156,-118
990,48,-1848,-1040,-34,-164,-113
995,72,-1856,-1024,-4,-169,-110
1000,56,-1816,-1000,25,-172,-106
1005,88,-1808,-1000,42,-185,-110
1010,64,-1792,-984,48,-196,-107
1015,80,-1776,-984,48,-204,-106
1020,104,-1744,-992,44,-209,-105
1025,96,-1720,-960,40,-216,-111
1030,96,-1720,-984,33,-216,-106
1035,120,-1712,-944,17,-215,-103
1040,136,-1696,-992,-1,-212,-101
1045,144,-1696,-984,-22,-210,-105
1050,112,-1720,-1024,-50,-207,-105
1055,176,-1712,-1008,-78,-203,-114
1060,176,-1704,-992,-100,-200,-123
1065,176,-1736,-984,-115,-197,-135
1070,216,-1704,-1024,-122,-197,-144
1075,200,-1696,-1000,-123,-198,-160
1080,216,-1696,-1000,-124,-196,-169
1085,224,-1704,-1048,-124,-191,-186
1090,232,-1680,-992,-121,-183,-199
1095,240,-1696,-992,-120,-173,-214
1100,256,-1720,-1016,-123,-163,-224
1105,256,-1720,-1016,-130,-155,-238
1110,224,-1752,-984,-144,-148,-246
1115,272,-1760,-1000,-162,-141,-258
1120,272,-1784,-976,-182,-130,-264
1125,256,-1800,-968,-199,-117,-275
1130,280,-1824,-952,-213,-107,-279
1135,296,-1824,-976,-215,-98,-288
1140,288,-1832,-952,-209,-98,-290
1145,264,-1816,-952,-195,-100,-294
1150,272,-1824,-952,-175,-101,-292
1155,264,-1792,-960,-156,-102,-295
1160,288,-1816,-976,-138,-98,-293
1165,304,-1792,-968,-124,-92,-297
1170,328,-1792,-960,-113,-84,-295
1175,280,-1760,-944,-104,-78,-295
1180,304,-1784,-944,-100,-74,-290
1185,320,-1760,-944,-101,-70,-290
1190,336,-1776,-1008,-115,-67,-287
1195,304,-1768,-1000,-147,-61,-287
1200,312,-1768,-1024,-183,-60,-281
1205,344,-1800,-1056,-223,-59,-278
1210,368,-1800,-1080,-267,-49,-276
1215,336,-1800,-1056,-310,-34,-282
1220,376,-1808,-1080,-344,-18,-279
1225,376,-1840,-1112,-366,2,-281
1230,368,-1840,-1080,-377,24,-281
1235,368,-1856,-1008,-373,43,-285
1240,400,-1832,-1008,-364,58,-283
1245,392,-1888,-1024,-350,71,-287
1250,392,-1880,-1008,-336,83,-288
1255,392,-1888,-976,-320,89,-291
1260,392,-1888,-952,-294,91,-290
1265,384,-1888,-976,-266,85,-293
1270,376,-1904,-960,-227,77,-292
1275,384,-1920,-904,-177,66,-297
1280,360,-1872,-928,-115,53,-297
1285,336,-1856,-920,-45,44,-301
1290,320,-1856,-928,24,38,-297
1295,336,-1800,-912,89,39,-296
1300,336,-1768,-968,143,45,-290
1305,296,-1736,-936,183,58,-289
1310,312,-1712,-944,203,73,-285
1315,288,-1648,-968,208,91,-283
1320,296,-1616,-968,196,108,-277
1325,304,-1624,-928,162,120,-279
1330,328,-1584,-960,120,125,-274
1335,312,-1608,-928,76,122,-271
1340,296,-1632,-912,29,121,-263
1345,296,-1640,-896,-8,121,-259
1350,296,-1664,-872,-37,118,-252
1355,272,-1696,-840,-53,119,-253
1360,296,-1736,-808,-58,119,-252
1365,304,-1768,-808,-54,117,-257
1370,248,-1776,-784,-41,114,-261
1375,272,-1776,-752,-18,107,-271
1380,248,-1792,-720,11,94,-277
1385,232,-1800,-704,49,75,-281
1390,248,-1832,-680,95,56,-279
1395,248,-1816,-720,130,33,-285
1400,224,-1832,-704,154,11,-288
1405,224,-1800,-688,167,-9,-289
1410,224,-1744,-728,167,-29,-282
1415,224,-1760,-712,146,-44,-277
1420,208,-1752,-712,108,-67,-278
1425,168,-1736,-688,57,-93,-282
1430,96,-1760,-672,-5,-122,-283
1435,96,-1792,-656,-76,-157,-291
1440,144,-1792,-560,-151,-198,-299
1445,144,-1832,-616,-218,-235,-305
1450,120,-1840,-632,-267,-261,-306
1455,88,-1864,-624,-303,-272,-309
1460,64,-1888,-648,-319,-282,-306
1465,24,-1936,-632,-328,-301,-303
1470,16,-1968,-640,-341,-325,-298
1475,-56,-2000,-704,-360,-357,-296
1480,-32,-2024,-664,-382,-390,-285
1485,-48,-2072,-696,-406,-428,-276
1490,-16,-2152,-672,-434,-469,-268
1495,136,-2256,-680,-459,-511,-271
1500,144,-2320,-656,-485,-546,-284
1505,120,-2432,-680,-501,-566,-296
1510,72,-2528,-640,-507,-582,-308
1515,88,-2592,-648,-498,-615,-315
1520,112,-2672,-664,-471,-647,-307
1525,112,-2704,-736,-446,-664,-301
1530,160,-2712,-760,-433,-672,-297
1535,168,-2712,-848,-424,-666,-293
1540,232,-2760,-856,-419,-648,-285
1545,136,-2872,-832,-420,-626,-294
1550,256,-2848,-792,-423,-614,-317
1555,360,-2912,-752,-411,-615,-343
1560,424,-2928,-744,-373,-599,-366
1565,440,-2912,-728,-298,-563,-372
1570,440,-2896,-760,-195,-504,-374
1575,432,-2832,-704,-80,-431,-375
1580,400,-2728,-688,35,-343,-379
1585,432,-2664,-632,157,-273,-383
1590,432,-2528,-632,237,-207,-379
1595,432,-2392,-592,299,-142,-367
1600,456,-2272,-592,343,-85,-353
1605,416,-2160,-560,368,-39,-339
1610,424,-2072,-552,375,-11,-323
1615,416,-1976,-488,368,4,-304
1620,392,-1872,-408,346,3,-287
1625,384,-1800,-368,313,-8,-267
1630,368,-1696,-232,274,-26,-240
1635,312,-1616,-240,229,-47,-209
1640,272,-1520,-232,180,-66,-179
1645,256,-1440,-256,123,-80,-136
1650,232,-1352,-312,43,-84,-99
1655,216,-1272,-384,-33,-85,-66
1660,248,-1152,-608,-115,-75,-37
1665,320,-1032,-968,-215,-52,-15
1670,472,-888,-1408,-360,-5,8
1675,816,-792,-1704,-557,69,41
1680,1120,-672,-1920,-769,183,80
1685,1272,-608,-1960,-937,334,109
1690,1304,-536,-1848,-1018,509,114
1695,1184,-512,-1656,-982,666,93
1700,920,-544,-1328,-847,746,45
1705,608,-584,-1128,-645,726,-18
1710,448,-672,-960,-424,618,-87
1715,424,-728,-960,-170,427,-117
1720,600,-768,-1024,15,277,-117
1725,840,-744,-1080,181,179,-87
1730,1072,-696,-1112,328,137,-48
1735,1128,-592,-1152,448,137,-10
1740,1048,-496,-1232,522,171,22
1745,832,-352,-1296,523,235,58
1750,592,-240,-1432,435,325,91
1755,432,-240,-1536,249,425,121
1760,400,-392,-1656,-25,529,140
1765,416,-568,-1792,-356,629,151
1770,416,-776,-1808,-682,724,141
1775,424,-984,-1840,-965,814,114
1780,384,-1096,-1824,-1221,895,91
1785,376,-1248,-1784,-1347,925,73
1790,328,-1408,-1736,-1402,912,58
1795,280,-1544,-1600,-1400,862,41
1800,248,-1664,-1496,-1355,776,22
1805,208,-1808,-1424,-1280,667,8
1810,168,-1944,-1328,-1188,548,0
1815,128,-2072,-1248,-1096,426,5
1820,120,-2112,-1184,-1019,315,26
1825,96,-2248,-1144,-972,222,67
1830,48,-2352,-1192,-960,149,122
1835,-48,-2432,-1272,-993,103,189
1840,-112,-2536,-1288,-1079,86,280
1845,-128,-2608,-1328,-1242,100,363
1850,-144,-2696,-1360,-1410,132,446
1855,-168,-2768,-1440,-1590,175,528
1860,-128,-2856,-1440,-1758,220,612
1865,-128,-2928,-1400,-1884,259,692
1870,-120,-3080,-1368,-1946,277,769
1875,-128,-3112,-1296,-1934,278,849
1880,-120,-3200,-1272,-1856,267,929
1885,-112,-3320,-1240,-1730,240,1013
1890,-128,-3384,-1248,-1577,189,1091
1895,-120,-3448,-1280,-1419,109,1176
1900,-104,-3576,-1312,-1268,5,1253
1905,-88,-3656,-1288,-1125,-113,1336
1910,-64,-3792,-1256,-955,-252,1383
1915,-128,-3912,-1160,-797,-359,1419
1920,-128,-3984,-1072,-582,-458,1452
1925,-184,-3984,-960,-309,-556,1485
1930,-224,-3992,-872,21,-646,1519
1935,-264,-3904,-856,380,-731,1555
1940,-320,-3752,-832,741,-815,1572
1945,-408,-3592,-832,1082,-896,1569
1950,-448,-3456,-768,1384,-974,1550
1955,-512,-3176,-712,1654,-1054,1539
1960,-568,-2912,-704,1889,-1136,1529
1965,-608,-2632,-688,2082,-1211,1535
1970,-616,-2360,-720,2216,-1260,1548
1975,-584,-2104,-784,2271,-1275,1550
1980,-488,-1872,-872,2231,-1224,1552
1985,-368,-1728,-896,2124,-1105,1562
1990,-224,-1648,-976,1962,-927,1550
1995,-128,-1552,-1160,1730,-727,1522
2000,8,-1432,-1328,1403,-557,1470
2005,184,-1304,-1464,1004,-441,1400
2010,432,-1168,-1472,584,-376,1291
2015,648,-1048,-1344,180,-375,1143
2020,728,-912,-1232,-178,-422,940
2025,888,-1008,-1192,-493,-489,714
2030,1056,-1176,-1136,-774,-551,433
2035,1168,-1376,-1064,-1012,-591,47
2040,1320,-1632,-848,-1183,-578,-264
2045,1392,-1896,-624,-1171,-502,-520
2050,1320,-2120,-440,-1006,-373,-723
2055,1104,-2264,-360,-719,-233,-867
2060,888,-2296,-392,-360,-116,-970
2065,688,-2032,-544,6,-18,-1024
2070,560,-1656,-672,340,70,-1049
2075,496,-1360,-704,623,157,-1067
2080,384,-968,-672,819,234,-1090
2085,200,-568,-584,927,290,-1104
2090,0,-248,-496,962,329,-1110
2095,-216,-32,-560,944,354,-1095
2100,-424,72,-880,887,348,-1056
2105,-656,128,-1200,770,277,-1003
2110,-864,216,-1344,650,183,-949
2115,-912,368,-1360,557,113,-896
2120,-840,488,-1424,509,106,-837
2125,-792,656,-1656,500,179,-742
2130,-784,720,-2008,525,349,-593
2135,-600,592,-2320,570,601,-378
2140,-312,472,-2456,603,909,-164
2145,-160,368,-2320,605,1204,2
2150,-224,272,-2152,568,1386,102
2155,-368,176,-1952,467,1375,154
2160,-528,56,-1832,288,1161,162
2165,-792,-152,-1552,71,808,169
2170,-1112,-328,-1336,-163,287,208
2175,-1304,-544,-1192,-292,-167,308
2180,-1232,-704,-1192,-384,-606,464
2185,-1000,-800,-1408,-483,-1021,639
2190,-536,-1016,-1664,-638,-1398,761
2195,0,-1336,-1984,-893,-1702,756
2200,432,-1672,-2248,-1269,-1858,613
2205,744,-2000,-2360,-1763,-1799,419
2210,960,-2560,-2488,-2386,-1532,219
2215,1200,-3072,-2552,-3110,-1100,52
2220,1232,-3584,-2368,-3802,-567,-70
2225,1040,-4216,-2048,-4282,-46,-177
2230,744,-4776,-1856,-4410,365,-373
2235,504,-5368,-1640,-4041,676,-575
2240,376,-5848,-1496,-3288,780,-808
2245,432,-6072,-1456,-2223,805,-1040
2250,552,-5928,-1616,-1057,817,-1259
2255,632,-5448,-1736,11,832,-1423
2260,664,-4928,-1840,926,835,-1514
2265,720,-4440,-1928,1679,830,-1512
2270,760,-4064,-1928,2249,845,-1457
2275,728,-3752,-1928,2625,896,-1350
2280,728,-3424,-1832,2830,998,-1212
2285,856,-3160,-1736,2883,1160,-1053
2290,928,-2968,-1656,2801,1352,-929
2295,1056,-2768,-1528,2604,1531,-815
2300,1160,-2640,-1416,2261,1700,-743
2305,1248,-2536,-1248,1934,1812,-668
2310,1312,-2504,-1096,1615,1912,-605
2315,1248,-2456,-968,1321,2010,-535
2320,1232,-2384,-904,1055,2101,-469
2325,1184,-2288,-920,821,2178,-403
2330,984,-2176,-864,632,2234,-349
2335,848,-2032,-904,527,2256,-296
2340,504,-1696,-1184,486,2232,-282
2345,64,-1296,-1496,474,2171,-281
2350,-296,-952,-1648,453,2090,-264
2355,-616,-656,-1736,410,2014,-219
2360,-848,-392,-1696,325,1959,-148
2365,-1104,-240,-1544,172,1877,-78
2370,-1184,-176,-1376,16,1758,-13
2375,-1224,-200,-1240,-143,1588,64
2380,-1216,-296,-984,-287,1386,163
2385,-1176,-424,-680,-393,1175,311
2390,-1128,-536,-368,-411,981,482
2395,-1128,-640,64,-284,823,656
2400,-1104,-712,360,-2,700,806
2405,-1080,-640,504,400,599,937
2410,-968,-520,480,813,505,1021
2415,-776,-280,304,1129,392,1065
2420,-600,-128,120,1283,249,1077
2425,-296,56,8,1266,86,1063
2430,-72,160,-8,1095,-109,1022
2435,88,224,16,924,-239,986
2440,216,184,64,787,-338,950
2445,296,96,64,697,-419,919
2450,344,-8,-280,645,-487,876
2455,432,-64,-1056,602,-521,826
2460,592,-96,-1728,525,-494,765
2465,928,-40,-2200,390,-435,706
2470,1488,112,-2344,242,-412,648
2475,2040,336,-2632,112,-413,604
2480,2448,448,-2776,45,-321,541
2485,2144,360,-2480,59,-106,427
2490,1256,56,-2160,110,-18,215
2495,592,-336,-2304,57,-384,-13
2500,600,-744,-2608,-174,-873,-316
2505,880,-1056,-2800,-486,-1188,-654
2510,1344,-1400,-2864,-767,-1169,-969
2515,1592,-1608,-2560,-943,-851,-1192
2520,1608,-1840,-2216,-957,-386,-1317
2525,1256,-2032,-1968,-850,59,-1394
2530,632,-2200,-1888,-727,380,-1495
2535,-144,-2280,-1920,-663,576,-1626
2540,-944,-2424,-1936,-721,696,-1679
2545,-1352,-2656,-1976,-981,679,-1527
2550,-1720,-3000,-2032,-1465,515,-1197
2555,-1728,-3640,-1992,-2093,223,-643
2560,-1456,-4408,-1752,-2863,-77,-148
2565,-976,-5248,-1392,-3314,-378,334
2570,-480,-6032,-1184,-3439,-607,738
2575,-256,-6384,-1152,-3272,-726,1047
2580,-232,-6312,-1192,-2920,-751,1306
2585,-184,-6072,-1352,-2393,-760,1560
2590,-120,-5792,-1408,-1662,-779,1762
2595,16,-5424,-1600,-758,-796,1864
2600,120,-5024,-1760,187,-812,1836
2605,200,-4552,-1760,1026,-829,1718
2610,264,-4136,-1640,1705,-849,1534
2615,288,-3648,-1480,2216,-864,1314
2620,280,-3168,-1312,2581,-873,1043
2625,120,-2688,-1216,2864,-904,850
2630,-40,-2384,-1176,2959,-982,705
2635,-224,-2088,-1120,2906,-1090,623
2640,-320,-1880,-1256,2684,-1198,556
2645,-280,-1736,-1296,2291,-1289,460
2650,-224,-1576,-1240,1799,-1377,350
2655,-112,-1520,-1192,1287,-1457,263
2660,8,-1528,-1128,828,-1473,181
2665,160,-1536,-1040,473,-1399,101
2670,304,-1560,-936,266,-1254,32
2675,392,-1528,-920,217,-1053,-18
2680,552,-1440,-968,273,-829,-62
2685,672,-1360,-904,384,-569,-104
2690,776,-1296,-824,561,-395,-164
2695,792,-1176,-784,718,-273,-235
2700,776,-1072,-672,855,-197,-305
2705,736,-1032,-536,946,-160,-355
2710,704,-984,-256,1020,-143,-393
2715,728,-928,-136,1134,-119,-422
2720,768,-840,-112,1306,-40,-446
2725,936,-616,-136,1510,102,-459
2730,1128,-392,-288,1714,286,-476
2735,1264,-160,-456,1875,481,-497
2740,1280,72,-648,1978,674,-516
2745,1200,248,-808,2015,851,-525
2750,1016,384,-920,2003,1009,-526
2755,728,448,-992,1929,1065,-521
2760,456,544,-1000,1833,1031,-501
2765,176,576,-920,1732,923,-469
2770,-40,640,-816,1645,786,-440
2775,-152,696,-680,1578,658,-415
2780,-200,744,-608,1529,565,-389
2785,-184,736,-576,1473,524,-360
2790,-160,696,-632,1393,526,-332
2795,-120,624,-808,1293,554,-306
2800,-144,512,-1048,1180,573,-275
2805,-136,400,-1368,1055,563,-235
2810,-104,384,-1696,900,527,-171
2815,40,496,-2240,620,495,-122
2820,-48,680,-3024,273,518,-131
2825,-376,624,-3280,-123,486,-195
2830,-712,432,-2712,-397,213,-234
2835,-1008,128,-2200,-523,-342,-185
2840,-1464,-128,-2152,-752,-843,-46
2845,-1888,-440,-2288,-1334,-959,198
2850,-2544,-1120,-2672,-2332,-685,512
2855,-2920,-1928,-2976,-3664,-318,827
2860,-2672,-2560,-2928,-4989,-153,1077
2865,-1928,-3088,-2984,-5869,-336,1172
2870,-1136,-3776,-3176,-6178,-744,1052
2875,-200,-4752,-3048,-6051,-1132,774
2880,832,-5856,-2696,-5393,-1345,615
2885,1408,-6488,-2336,-4354,-1267,571
2890,1816,-6896,-2032,-2791,-984,572
2895,1712,-7024,-2016,-941,-593,545
2900,1432,-6848,-1936,684,-268,468
2905,1240,-6288,-1736,1746,-113,344
2910,1144,-5640,-1488,2292,-85,159
2915,1184,-4872,-1424,2551,-67,-79
2920,1200,-4296,-1464,2646,-3,-343
2925,1024,-3808,-1520,2623,91,-600
2930,848,-3512,-1536,2515,172,-781
2935,680,-3304,-1488,2346,231,-867
2940,536,-2976,-1376,2150,276,-870
2945,496,-2776,-1240,1905,302,-823
2950,384,-2536,-1144,1709,335,-764
2955,280,-2272,-1080,1558,386,-717
2960,200,-2032,-1064,1467,435,-690
2965,112,-1816,-1152,1409,449,-655
2970,32,-1728,-1128,1385,432,-584
2975,-232,-1784,-1176,1426,408,-504
2980,-512,-1872,-1176,1483,404,-399
2985,-632,-1952,-1064,1508,424,-282
2990,-664,-1880,-920,1517,438,-219
2995,-656,-1648,-880,1532,417,-208
3000,-656,-1440,-728,1553,373,-202
3005,-608,-1176,-672,1598,329,-159
3010,-608,-912,-680,1637,282,-109
3015,-624,-664,-688,1582,224,-56
3020,-568,-424,-672,1426,155,-3
3025,-528,-208,-632,1185,83,41
3030,-392,-80,-480,912,8,81
3035,-192,-40,-288,665,-65,118
3040,-64,-112,-56,496,-129,149
3045,80,-256,144,440,-174,167
3050,152,-384,392,500,-215,176
3055,136,-400,392,647,-260,177
3060,96,-336,360,841,-308,187
3065,16,-184,272,1041,-349,210
3070,56,0,160,1217,-405,228
3075,136,272,32,1371,-464,230
3080,288,512,-128,1441,-526,219
3085,360,736,-320,1432,-575,194
3090,400,912,-432,1337,-592,164
3095,376,1016,-512,1167,-584,133
3100,376,1064,-568,953,-563,115
3105,344,1040,-552,728,-547,111
3110,336,1016,-488,521,-552,122
3115,360,944,-480,341,-575,138
3120,384,832,-640,180,-601,161
3125,400,648,-984,13,-625,173
3130,504,520,-1440,-198,-666,181
3135,704,648,-2160,-586,-706,176
3140,960,824,-2896,-1100,-551,173
3145,1496,1008,-3592,-1739,-35,179
3150,1752,984,-3816,-2274,792,195
3155,1504,472,-3536,-2505,1608,191
3160,1224,-448,-2896,-2511,2008,-2
3165,1104,-1208,-2336,-2599,1734,-509
3170,1248,-2016,-2272,-3021,1005,-1179
3175,1440,-3024,-1952,-3753,254,-1901
3180,1432,-4064,-1072,-4520,-309,-2635
3185,1104,-4976,-600,-4885,-587,-3295
3190,400,-6072,-1624,-4574,-388,-3698
3195,-576,-7432,-2856,-3860,366,-3570
3200,-1872,-8880,-3296,-2891,1225,-2919
3205,-2712,-9400,-2896,-1868,1295,-1832
3210,-2648,-8760,-1992,-393,904,-716
3215,-2264,-7296,-1376,1197,493,-30
3220,-1616,-5936,-1048,2235,247,367
3225,-1232,-5160,-984,2652,120,587
3230,-928,-4368,-1080,2647,-24,781
3235,-656,-3880,-1424,2395,-283,1027
3240,-384,-3456,-1656,2052,-614,1232
3245,-272,-3088,-1784,1752,-872,1286
3250,-248,-2616,-1808,1551,-992,1206
3255,-88,-2096,-1712,1409,-1019,1067
3260,216,-1688,-1592,1245,-1032,904
3265,568,-1320,-1392,950,-1047,776
3270,816,-1224,-1304,672,-1022,652
3275,936,-1248,-1208,398,-923,520
3280,1056,-1472,-1000,177,-742,385
3285,1176,-1776,-768,79,-487,234
3290,1232,-2088,-440,158,-183,78
3295,1224,-2464,-56,429,119,-72
3300,1136,-2776,160,843,359,-201
3305,1032,-2960,216,1326,498,-335
3310,904,-2872,104,1770,551,-480
3315,744,-2480,-208,2088,553,-600
3320,616,-2064,-416,2232,522,-645
3325,504,-1584,-640,2188,479,-664
3330,352,-1216,-816,1937,466,-692
3335,184,-856,-984,1633,476,-736
3340,56,-536,-1080,1292,484,-767
3345,-72,-304,-1104,952,486,-773
3350,-88,-224,-1080,653,475,-745
3355,-104,-136,-992,417,469,-707
3360,8,-120,-728,282,473,-665
3365,112,-136,-560,265,497,-630
3370,256,-184,-304,360,546,-605
3375,320,-160,-96,562,624,-602
3380,280,-112,64,850,719,-589
3385,160,-32,152,1190,814,-584
3390,-56,128,176,1523,890,-582
3395,-264,304,128,1855,896,-586
3400,-584,552,48,2033,839,-584
3405,-864,800,-64,2113,721,-582
3410,-1080,1048,-216,2081,554,-566
3415,-1168,1296,-376,1954,366,-540
3420,-1096,1472,-512,1737,188,-495
3425,-768,1472,-736,1426,44,-445
