timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
795,112,-1984,-440,-207,178,-359
800,120,-1952,-456,-201,169,-347
805,152,-1952,-432,-201,160,-329
810,160,-1928,-376,-203,153,-310
815,176,-1904,-344,-207,147,-289
820,240,-1920,-320,-208,142,-265
825,256,-1920,-312,-207,143,-241
830,288,-1880,-304,-208,151,-218
835,288,-1872,-312,-211,163,-196
840,336,-1872,-320,-216,179,-178
845,320,-1848,-312,-219,192,-165
850,312,-1824,-312,-225,198,-154
855,312,-1848,-360,-229,199,-145
860,312,-1872,-384,-239,199,-136
865,320,-1864,-408,-256,199,-123
870,312,-1880,-416,-278,204,-111
875,264,-1880,-432,-306,214,-96
880,240,-1904,-448,-333,226,-82
885,248,-1928,-416,-358,239,-69
890,264,-1976,-424,-375,251,-57
895,256,-1936,-384,-382,261,-46
900,272,-1944,-392,-386,271,-34
905,280,-1936,-384,-384,278,-23
910,248,-1928,-384,-381,282,-14
915,288,-1960,-400,-378,279,0
920,280,-1936,-440,-378,274,14
925,288,-1952,-424,-380,266,27
930,304,-1960,-408,-382,263,36
935,320,-1992,-384,-380,264,44
940,328,-2024,-352,-366,268,49
945,304,-2040,-312,-341,270,52
950,280,-2056,-272,-306,274,55
955,288,-2088,-240,-265,279,56
960,264,-2088,-232,-225,281,57
965,240,-2048,-256,-185,281,58
970,240,-2064,-232,-151,273,55
975,224,-2088,-232,-125,258,51
980,192,-2064,-272,-107,240,40
985,176,-2008,-304,-98,227,26
990,176,-1992,-344,-99,221,11
995,168,-1984,-368,-110,223,-6
1000,208,-1944,-352,-128,225,-23
1005,160,-1952,-368,-150,223,-42
1010,152,-1944,-424,-171,213,-63
1015,152,-1912,-432,-190,195,-84
1020,112,-1912,-440,-206,178,-104
1025,120,-1920,-456,-221,165,-120
1030,152,-1928,-480,-243,158,-139
1035,144,-1928,-496,-275,158,-154
1040,192,-1936,-544,-315,171,-175
1045,224,-1944,-592,-361,194,-197
1050,312,-1952,-608,-403,220,-220
1055,352,-1944,-648,-448,246,-239
1060,392,-1968,-648,-492,267,-255
1065,440,-1984,-656,-536,285,-267
1070,488,-2024,-640,-569,305,-266
1075,544,-2080,-632,-581,329,-260
1080,592,-2144,-688,-575,362,-251
1085,688,-2224,-760,-558,397,-237
1090,712,-2296,-832,-541,440,-223
1095,784,-2408,-936,-530,487,-212
1100,832,-2464,-1048,-526,532,-201
1105,856,-2544,-1104,-527,567,-197
1110,928,-2584,-1160,-536,583,-197
1115,880,-2776,-1200,-543,580,-202
1120,840,-2920,-1264,-547,565,-206
1125,792,-3024,-1248,-543,539,-207
1130,728,-3136,-1312,-530,504,-204
1135,648,-3200,-1336,-505,464,-194
1140,592,-3216,-1360,-466,429,-167
1145,536,-3200,-1464,-421,410,-124
1150,416,-3064,-1536,-360,409,-58
1155,400,-2928,-1608,-304,419,25
1160,256,-2696,-1616,-251,429,92
1165,200,-2528,-1664,-197,409,178
1170,88,-2384,-1632,-150,345,251
1175,64,-2272,-1648,-113,240,315
1180,-8,-2128,-1584,-96,111,353
1185,8,-2072,-1560,-96,-14,396
1190,0,-2032,-1464,-108,-127,438
1195,24,-2000,-1456,-136,-213,465
1200,48,-1976,-1392,-178,-269,474
1205,48,-1984,-1392,-229,-306,461
1210,48,-1896,-1376,-292,-327,436
1215,88,-1736,-1416,-359,-341,403
1220,56,-1744,-1344,-417,-368,361
1225,72,-1664,-1352,-466,-403,314
1230,24,-1584,-1416,-516,-440,269
1235,0,-1520,-1464,-570,-462,238
1240,-56,-1472,-1432,-618,-470,226
1245,-80,-1488,-1424,-651,-469,224
1250,-136,-1512,-1448,-670,-474,228
1255,-224,-1584,-1352,-673,-503,230
1260,-288,-1672,-1352,-663,-554,236
1265,-328,-1792,-1344,-646,-616,250
1270,-344,-1920,-1264,-622,-670,268
1275,-288,-2040,-1192,-595,-703,293
1280,-280,-2136,-1120,-547,-709,321
1285,-216,-2224,-1024,-480,-698,343
1290,-144,-2288,-992,-392,-673,370
1295,-80,-2320,-984,-306,-650,380
1300,-88,-2264,-984,-236,-642,378
1305,0,-2224,-1016,-191,-644,369
1310,0,-2160,-1048,-167,-652,358
1315,0,-2104,-1080,-160,-662,347
1320,48,-2032,-1040,-161,-661,338
1325,64,-1984,-968,-160,-652,340
1330,40,-1912,-960,-153,-642,348
1335,56,-1864,-920,-133,-632,361
1340,16,-1792,-904,-106,-624,379
1345,-24,-1712,-864,-74,-618,406
1350,0,-1656,-864,-46,-613,436
1355,8,-1616,-840,-31,-609,454
1360,-8,-1544,-856,-30,-599,455
1365,-8,-1496,-832,-43,-586,451
1370,-56,-1432,-840,-66,-568,447
1375,-48,-1440,-872,-99,-558,449
1380,-112,-1384,-856,-141,-552,449
1385,-104,-1384,-832,-192,-552,446
1390,-184,-1368,-824,-250,-556,443
1395,-176,-1368,-824,-303,-568,447
1400,-168,-1368,-784,-338,-582,448
1405,-192,-1360,-752,-376,-594,447
1410,-224,-1360,-760,-401,-609,442
1415,-256,-1368,-768,-416,-630,444
1420,-296,-1400,-784,-422,-655,449
1425,-328,-1392,-776,-419,-684,457
1430,-312,-1432,-736,-406,-720,464
1435,-336,-1464,-800,-384,-749,467
1440,-336,-1448,-760,-354,-773,466
1445,-304,-1464,-752,-317,-788,469
1450,-248,-1440,-744,-282,-789,470
1455,-224,-1432,-760,-247,-783,468
1460,-184,-1416,-712,-219,-774,465
1465,-168,-1456,-688,-198,-774,461
1470,-144,-1440,-640,-178,-786,453
1475,-152,-1456,-608,-151,-807,445
1480,-152,-1488,-608,-116,-832,442
1485,-200,-1504,-568,-78,-852,441
1490,-224,-1512,-568,-35,-865,447
1495,-248,-1536,-536,16,-868,462
1500,-240,-1552,-552,67,-860,481
1505,-232,-1536,-600,116,-842,498
1510,-224,-1504,-608,151,-811,513
1515,-160,-1528,-648,168,-771,517
1520,-144,-1480,-664,169,-723,516
1525,-112,-1456,-704,158,-669,515
1530,-120,-1456,-680,141,-611,510
1535,-96,-1464,-680,119,-568,506
1540,-112,-1472,-672,103,-520,499
1545,-88,-1480,-672,101,-488,490
1550,-136,-1512,-696,112,-470,477
1555,-192,-1504,-736,135,-462,460
1560,-216,-1552,-760,170,-459,448
1565,-232,-1568,-768,208,-454,428
1570,-296,-1576,-760,242,-437,402
1575,-320,-1608,-768,266,-411,373
1580,-352,-1608,-768,281,-372,347
1585,-408,-1616,-736,291,-322,326
1590,-432,-1648,-720,300,-264,308
1595,-448,-1712,-696,311,-209,298
1600,-464,-1704,-696,324,-169,291
1605,-512,-1728,-688,339,-153,284
1610,-560,-1720,-688,347,-163,275
1615,-608,-1744,-680,347,-187,263
1620,-632,-1808,-688,343,-211,249
1625,-624,-1832,-680,342,-229,236
1630,-656,-1936,-696,351,-238,227
1635,-640,-1984,-624,372,-245,212
1640,-656,-2024,-552,407,-250,201
1645,-632,-2080,-560,456,-250,192
1650,-704,-2120,-488,511,-244,180
1655,-656,-2136,-496,562,-232,164
1660,-664,-2136,-560,591,-220,146
1665,-664,-2112,-568,603,-215,123
1670,-712,-2048,-656,586,-219,107
1675,-664,-2048,-672,543,-236,89
1680,-680,-2040,-688,488,-252,71
1685,-656,-2056,-712,423,-257,57
1690,-624,-2072,-720,357,-244,50
1695,-592,-2112,-688,301,-214,44
1700,-584,-2160,-720,263,-168,39
1705,-536,-2248,-712,241,-116,35
1710,-520,-2248,-760,224,-63,31
1715,-496,-2312,-848,203,-15,17
1720,-536,-2280,-936,173,25,-12
1725,-552,-2304,-1008,133,53,-39
1730,-584,-2304,-1104,85,65,-59
1735,-632,-2320,-1168,35,62,-82
1740,-696,-2392,-1184,-6,49,-99
1745,-760,-2472,-1176,-30,35,-106
1750,-800,-2576,-1176,-32,31,-109
1755,-824,-2608,-1192,-9,49,-108
1760,-952,-2768,-1168,37,75,-107
1765,-1024,-2824,-1168,96,89,-102
1770,-1152,-2832,-1184,153,79,-88
1775,-1248,-2824,-1304,189,33,-66
1780,-1288,-2752,-1456,185,-32,-41
1785,-1256,-2672,-1664,127,-97,-18
1790,-1208,-2512,-1816,18,-138,-2
1795,-1112,-2392,-1952,-89,-132,2
1800,-976,-2312,-1984,-220,-89,-10
1805,-744,-2208,-1968,-324,-3,-27
1810,-504,-2096,-1856,-383,91,-77
1815,-272,-1992,-1816,-392,172,-156
1820,-72,-1920,-1680,-364,238,-252
1825,32,-1808,-1616,-302,290,-361
1830,128,-1704,-1528,-228,336,-455
1835,224,-1584,-1440,-154,380,-527
1840,320,-1464,-1384,-89,429,-575
1845,360,-1376,-1336,-37,481,-606
1850,320,-1296,-1312,-5,535,-611
1855,264,-1288,-1312,0,587,-587
1860,176,-1304,-1264,-25,634,-533
1865,88,-1336,-1296,-72,671,-458
1870,32,-1376,-1248,-130,694,-385
1875,8,-1480,-1200,-184,699,-325
1880,-80,-1568,-1128,-216,684,-284
1885,-152,-1664,-1120,-218,654,-254
1890,-256,-1744,-1064,-190,617,-222
1895,-304,-1808,-1080,-139,581,-187
1900,-344,-1880,-1056,-77,554,-149
1905,-368,-1912,-1088,-8,540,-113
1910,-384,-1952,-1080,59,535,-74
1915,-432,-1984,-1088,119,531,-34
1920,-440,-1984,-1080,165,519,5
1925,-448,-1976,-1040,193,492,26
1930,-456,-1968,-992,221,459,33
1935,-440,-1952,-952,245,416,27
1940,-440,-1880,-968,263,380,12
1945,-392,-1824,-952,265,363,-16
1950,-360,-1736,-976,251,371,-52
1955,-352,-1656,-968,224,399,-93
1960,-288,-1568,-976,183,435,-142
1965,-264,-1496,-976,134,468,-201
1970,-176,-1480,-952,83,499,-263
1975,-136,-1472,-944,35,530,-329
1980,-88,-1424,-888,-5,564,-391
1985,-64,-1408,-912,-34,606,-446
1990,24,-1448,-912,-58,657,-492
1995,64,-1472,-872,-84,716,-533
2000,152,-1496,-872,-99,780,-570
2005,224,-1528,-880,-104,843,-593
2010,264,-1576,-880,-98,902,-608
2015,280,-1624,-928,-85,960,-618
2020,296,-1656,-912,-75,1010,-623
2025,336,-1712,-920,-63,1051,-625
2030,288,-1752,-888,-46,1087,-621
2035,256,-1752,-872,-20,1121,-612
2040,256,-1832,-872,12,1153,-601
2045,216,-1808,-816,52,1183,-580
2050,128,-1800,-800,88,1207,-554
2055,48,-1792,-792,136,1226,-522
2060,0,-1792,-760,184,1234,-491
2065,-104,-1736,-776,224,1237,-470
2070,-152,-1704,-768,256,1232,-449
2075,-208,-1656,-744,279,1222,-436
2080,-272,-1608,-744,289,1208,-431
2085,-312,-1552,-712,291,1191,-433
2090,-272,-1512,-720,284,1174,-440
2095,-320,-1480,-688,270,1151,-449
2100,-312,-1464,-672,253,1119,-461
2105,-264,-1440,-696,232,1080,-472
2110,-200,-1432,-680,209,1038,-488
2115,-232,-1432,-664,186,988,-504
2120,-192,-1424,-672,169,933,-512
2125,-128,-1416,-680,158,878,-511
2130,-72,-1416,-656,155,824,-510
2135,-8,-1416,-664,161,776,-507
2140,0,-1408,-664,176,732,-497
2145,8,-1416,-600,192,691,-481
2150,24,-1400,-648,208,655,-460
2155,24,-1400,-672,217,629,-438
2160,48,-1352,-680,213,609,-413
2165,72,-1360,-688,190,594,-394
2170,104,-1384,-688,156,586,-377
2175,104,-1408,-704,114,581,-360
2180,120,-1432,-680,67,574,-343
2185,112,-1464,-680,19,560,-320
2190,136,-1536,-656,-17,538,-299
2195,104,-1616,-648,-50,513,-276
2200,104,-1664,-592,-64,478,-255
2205,144,-1712,-600,-55,450,-230
2210,152,-1728,-544,-27,430,-208
2215,168,-1768,-528,19,422,-189
2220,232,-1832,-552,75,416,-173
2225,288,-1840,-544,140,414,-165
2230,336,-1864,-528,203,407,-168
2235,376,-1872,-568,256,393,-180
2240,360,-1856,-592,295,370,-194
2245,336,-1816,-584,316,343,-205
2250,328,-1824,-608,323,322,-201
2255,328,-1872,-584,315,313,-191
2260,320,-1872,-552,304,330,-176
2265,312,-1936,-496,299,364,-160
2270,312,-1960,-424,308,405,-146
2275,280,-2016,-400,330,440,-132
2280,248,-2048,-360,364,454,-118
2285,248,-2104,-328,398,444,-102
2290,200,-2096,-392,422,414,-88
2295,232,-2112,-424,429,387,-76
2300,256,-2048,-472,418,380,-64
2305,312,-2120,-504,391,393,-52
2310,304,-2112,-592,350,410,-50
2315,304,-2152,-608,303,419,-44
2320,312,-2192,-640,251,408,-37
2325,336,-2248,-688,204,380,-37
2330,360,-2296,-768,140,353,-38
2335,400,-2344,-824,71,327,-33
2340,424,-2416,-936,-2,313,-24
2345,408,-2456,-992,-78,312,-3
2350,432,-2496,-1064,-157,321,30
2355,448,-2576,-1104,-230,332,63
2360,448,-2664,-1064,-282,339,93
2365,472,-2808,-1016,-301,333,107
2370,448,-2928,-1000,-284,319,106
2375,456,-3000,-992,-238,304,91
2380,456,-3080,-1096,-177,298,72
2385,496,-3096,-1224,-122,315,56
2390,552,-3072,-1408,-84,351,39
2395,568,-2976,-1608,-86,394,15
2400,544,-2880,-1736,-133,424,-12
2405,544,-2688,-1800,-206,434,-43
2410,368,-2584,-1792,-264,429,-55
2415,352,-2472,-1752,-270,418,-26
2420,344,-2360,-1696,-222,395,9
2425,296,-2224,-1584,-125,357,39
2430,264,-2104,-1496,-3,305,61
2435,168,-1968,-1432,119,250,86
2440,56,-1880,-1336,228,198,133
2445,-48,-1784,-1304,306,157,210
2450,-80,-1720,-1272,352,120,303
2455,-160,-1656,-1272,366,82,381
2460,-224,-1656,-1312,348,45,444
2465,-208,-1680,-1312,307,7,490
2470,-176,-1672,-1344,231,-21,517
2475,-80,-1776,-1296,147,-55,517
2480,-8,-1800,-1288,73,-86,501
2485,8,-1856,-1272,22,-117,469
2490,40,-1912,-1240,-6,-146,437
2495,64,-1936,-1232,-18,-165,419
2500,80,-1960,-1224,-20,-169,412
2505,112,-2008,-1208,-17,-156,409
2510,88,-1984,-1168,-7,-136,401
2515,104,-2000,-1160,13,-115,388
2520,88,-1992,-1120,40,-107,370
2525,40,-1952,-1112,74,-112,353
2530,56,-1944,-1112,108,-134,341
2535,0,-1888,-1128,135,-162,334
2540,-8,-1872,-1120,149,-190,337
2545,-72,-1832,-1096,151,-209,347
2550,-64,-1824,-1080,144,-214,363
2555,-128,-1808,-1048,134,-213,386
2560,-104,-1824,-960,128,-205,414
2565,-120,-1800,-896,133,-199,447
2570,-136,-1792,-832,146,-198,482
2575,-120,-1800,-832,160,-204,517
2580,-104,-1760,-808,167,-219,547
2585,-64,-1728,-800,169,-241,575
2590,-24,-1704,-800,163,-269,596
2595,8,-1632,-808,155,-299,611
2600,16,-1584,-768,144,-329,619
2605,56,-1544,-768,139,-354,621
2610,72,-1488,-760,136,-372,620
2615,88,-1480,-736,138,-389,616
2620,72,-1472,-712,143,-402,610
2625,80,-1448,-704,153,-410,598
2630,16,-1432,-656,164,-417,585
2635,-24,-1424,-648,172,-426,576
2640,-112,-1432,-576,181,-439,572
2645,-176,-1456,-592,192,-456,570
2650,-256,-1472,-520,209,-482,570
2655,-304,-1464,-496,232,-514,567
2660,-336,-1464,-536,260,-553,563
2665,-384,-1448,-544,290,-598,557
2670,-400,-1392,-480,318,-644,551
2675,-416,-1392,-496,339,-687,544
2680,-400,-1400,-520,351,-722,536
2685,-416,-1336,-480,352,-749,536
2690,-392,-1296,-504,347,-770,534
2695,-368,-1272,-528,337,-786,536
2700,-304,-1224,-552,322,-794,538
2705,-264,-1184,-544,296,-789,542
2710,-200,-1104,-544,260,-770,549
2715,-128,-1088,-528,219,-744,560
2720,-48,-1080,-528,172,-715,563
2725,-8,-1064,-504,124,-688,560
2730,24,-1072,-464,84,-662,559
2735,64,-1104,-312,58,-641,557
2740,72,-1096,-328,48,-624,556
2745,56,-1208,-360,40,-613,553
2750,24,-1288,-384,31,-597,552
2755,56,-1280,-304,11,-578,550
2760,32,-1360,-392,-25,-554,543
2765,64,-1464,-464,-75,-527,533
2770,32,-1448,-584,-132,-493,521
2775,0,-1496,-536,-193,-451,507
2780,-72,-1488,-608,-251,-404,495
2785,-48,-1592,-496,-300,-355,478
2790,-136,-1600,-584,-332,-308,455
2795,-176,-1680,-520,-345,-270,421
2800,-240,-1760,-512,-339,-245,384
2805,-264,-1840,-448,-317,-228,344
2810,-296,-1912,-456,-281,-214,307
2815,-368,-1992,-440,-234,-199,274
2820,-392,-1992,-480,-190,-180,246
2825,-456,-2128,-512,-155,-162,216
2830,-464,-2120,-496,-134,-146,185
2835,-528,-2104,-488,-122,-134,158
2840,-440,-2032,-656,-122,-126,136
2845,-544,-1968,-600,-127,-126,119
2850,-624,-1928,-464,-133,-136,106
2855,-560,-1960,-456,-130,-158,101
2860,-720,-1920,-504,-116,-188,96
2865,-696,-1904,-504,-94,-221,90
2870,-696,-1872,-496,-80,-253,80
2875,-672,-1856,-496,-72,-273,64
2880,-672,-1872,-512,-78,-292,52
2885,-656,-1944,-528,-96,-314,32
2890,-664,-1928,-520,-125,-337,12
2895,-536,-1904,-464,-160,-373,-7
2900,-536,-1984,-480,-196,-416,-25
2905,-552,-1928,-472,-224,-462,-42
2910,-536,-2032,-416,-243,-503,-57
2915,-464,-1968,-440,-248,-540,-69
2920,-472,-1992,-424,-239,-570,-76
2925,-496,-1968,-360,-221,-594,-83
2930,-464,-1928,-416,-199,-611,-84
2935,-456,-1904,-472,-181,-618,-81
2940,-552,-2008,-480,-169,-613,-70
2945,-512,-1976,-536,-165,-597,-64
2950,-528,-1928,-536,-170,-571,-57
2955,-480,-1976,-560,-182,-539,-51
2960,-480,-1928,-544,-196,-508,-45
2965,-424,-1992,-520,-206,-477,-45
2970,-392,-2008,-424,-209,-449,-48
2975,-336,-2024,-368,-199,-424,-60
2980,-352,-2080,-320,-175,-404,-75
2985,-328,-2088,-352,-141,-381,-90
2990,-344,-2080,-312,-104,-352,-107
2995,-344,-2104,-416,-71,-312,-120
3000,-336,-2024,-256,-54,-262,-129
3005,-304,-2144,-352,-56,-200,-135
3010,-352,-2000,-504,-73,-139,-135
3015,-384,-2000,-496,-109,-98,-131
3020,-448,-2000,-552,-151,-63,-124
3025,-496,-1976,-576,-199,-56,-113
3030,-544,-2024,-688,-251,-79,-101
3035,-592,-2056,-768,-310,-125,-86
3040,-760,-2144,-872,-380,-183,-69
3045,-808,-2192,-912,-461,-233,-51
3050,-880,-2296,-1000,-550,-263,-38
3055,-912,-2504,-1024,-633,-270,-31
3060,-904,-2616,-976,-693,-264,-29
3065,-1144,-2816,-1008,-721,-252,-32
3070,-1104,-3008,-888,-716,-252,-34
3075,-1168,-3200,-920,-687,-269,-31
3080,-1200,-3360,-800,-644,-298,-16
3085,-1224,-3448,-984,-601,-336,14
3090,-1280,-3584,-1032,-575,-373,67
3095,-1200,-3664,-1184,-593,-411,145
3100,-984,-3688,-1200,-655,-447,221
3105,-752,-3560,-1328,-734,-479,257
3110,-592,-3376,-1472,-810,-488,240
3115,-400,-3024,-1624,-859,-463,185
3120,-264,-2704,-1712,-876,-395,115
3125,-280,-2456,-1664,-866,-299,42
3130,-152,-2048,-1768,-834,-180,-29
3135,-208,-1824,-1760,-782,-44,-100
3140,-120,-1680,-1680,-725,98,-164
3145,16,-1552,-1560,-641,209,-217
3150,104,-1472,-1424,-550,338,-260
3155,96,-1440,-1488,-479,453,-309
3160,80,-1576,-1472,-440,548,-357
3165,64,-1496,-1368,-447,626,-394
3170,0,-1488,-1456,-497,683,-414
3175,-40,-1512,-1448,-577,723,-408
3180,-64,-1544,-1432,-663,753,-383
3185,-112,-1600,-1432,-743,777,-352
3190,-216,-1696,-1472,-807,803,-322
3195,-192,-1792,-1448,-853,836,-292
3200,-152,-1928,-1440,-877,879,-265
3205,-120,-1968,-1408,-875,933,-241
3210,-96,-2080,-1272,-839,982,-221
3215,-64,-2168,-1160,-764,1011,-208
3220,-40,-2232,-1112,-656,1013,-205
3225,8,-2288,-1088,-528,994,-208
3230,-32,-2312,-944,-391,956,-216
3235,-8,-2280,-1016,-246,904,-224
3240,-48,-2216,-952,-98,845,-225
3245,-128,-2104,-920,50,792,-216
3250,-144,-1984,-904,187,754,-199
3255,-112,-1912,-880,299,736,-182
3260,-264,-1720,-944,369,734,-168
3265,-368,-1600,-928,391,734,-155
3270,-432,-1512,-920,381,729,-148
3275,-496,-1448,-912,345,718,-154
3280,-544,-1376,-920,290,699,-171
3285,-552,-1336,-928,226,676,-204
3290,-512,-1336,-856,161,650,-251
3295,-448,-1296,-856,109,626,-314
3300,-400,-1328,-872,75,605,-386
3305,-416,-1296,-864,52,585,-447
3310,-280,-1328,-872,37,564,-501
3315,-232,-1288,-840,35,548,-548
3320,-168,-1320,-840,46,541,-589
3325,-40,-1336,-840,71,543,-630
3330,32,-1288,-856,96,556,-672
3335,56,-1280,-824,119,581,-708
3340,144,-1256,-840,147,616,-723
3345,208,-1256,-824,180,654,-724
3350,248,-1248,-824,213,693,-716
3355,248,-1232,-784,242,733,-709
3360,240,-1232,-824,264,772,-701
3365,200,-1208,-832,275,813,-696
3370,216,-1200,-824,278,848,-684
3375,224,-1208,-800,275,882,-673
3380,192,-1168,-792,269,913,-656
3385,88,-1224,-672,261,936,-643
3390,80,-1112,-680,259,947,-632
3395,16,-1104,-624,259,940,-630
3400,-8,-1120,-608,256,916,-631
3405,-64,-1112,-560,251,880,-647
3410,-144,-1104,-560,235,840,-658
3415,-176,-1104,-600,201,806,-659
3420,-208,-1112,-584,150,766,-659
3425,-216,-1128,-592,86,727,-653
3430,-176,-1168,-560,15,685,-646
3435,-152,-1224,-552,-55,647,-639
3440,-128,-1248,-600,-115,612,-623
