timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
325,-408,-2032,208,-117,-503,-14
330,-368,-2000,200,-117,-500,-15
335,-384,-2000,184,-114,-498,-17
340,-392,-2024,192,-107,-494,-19
345,-368,-2032,200,-98,-493,-20
350,-368,-2032,208,-86,-493,-21
355,-368,-2016,216,-73,-493,-24
360,-384,-2008,168,-66,-487,-27
365,-368,-2008,184,-64,-476,-31
370,-360,-2024,192,-68,-464,-30
375,-384,-2000,152,-72,-457,-33
380,-400,-2008,112,-75,-454,-34
385,-376,-2016,96,-77,-453,-37
390,-408,-2024,88,-78,-454,-41
395,-416,-2008,120,-77,-453,-43
400,-408,-2040,112,-74,-453,-44
405,-400,-2040,112,-67,-451,-43
410,-392,-2056,64,-66,-450,-40
415,-392,-2048,24,-73,-446,-36
420,-376,-2056,48,-81,-434,-32
425,-384,-2064,104,-81,-418,-27
430,-368,-2056,104,-74,-401,-21
435,-368,-2048,184,-64,-390,-14
440,-368,-2040,168,-55,-381,-7
445,-296,-2032,168,-49,-373,-1
450,-296,-2016,160,-45,-365,5
455,-288,-2024,168,-42,-351,10
460,-288,-2072,160,-36,-340,13
465,-296,-2032,144,-26,-329,10
470,-272,-2056,160,-13,-319,9
475,-272,-2064,152,6,-312,4
480,-256,-2032,136,23,-302,0
485,-264,-2032,152,34,-291,-2
490,-312,-2056,128,41,-283,-5
495,-296,-2032,80,48,-282,-7
500,-328,-2016,72,55,-285,-5
505,-328,-1960,32,53,-287,-1
510,-368,-2016,8,47,-290,4
515,-376,-2000,32,40,-298,5
520,-408,-1984,32,29,-308,8
525,-416,-1984,16,19,-319,12
530,-416,-2000,32,9,-328,15
535,-416,-1984,24,-3,-337,17
540,-424,-2000,40,-22,-344,22
545,-416,-2032,8,-46,-352,25
550,-352,-2032,32,-65,-365,28
555,-272,-2072,56,-74,-377,28
560,-256,-2096,64,-74,-381,26
565,-232,-2120,56,-67,-383,16
570,-224,-2136,88,-61,-393,4
575,-184,-2192,72,-56,-405,-13
580,-160,-2192,48,-59,-416,-34
585,-136,-2176,56,-66,-424,-56
590,-104,-2216,64,-69,-431,-77
595,-64,-2176,64,-66,-435,-99
600,-24,-2192,32,-54,-435,-118
605,-40,-2168,0,-43,-435,-137
610,-8,-2160,-32,-38,-443,-155
615,-40,-2128,-24,-39,-452,-171
620,-40,-2048,-64,-39,-455,-182
625,0,-2048,-40,-38,-460,-190
630,-32,-2016,-48,-42,-465,-194
635,-40,-1976,0,-49,-470,-195
640,-56,-1952,24,-61,-475,-194
645,-32,-1944,48,-77,-479,-192
650,-88,-1928,40,-97,-483,-191
655,-16,-1968,-8,-119,-490,-193
660,0,-1976,-8,-137,-478,-193
665,-40,-2000,88,-159,-439,-194
670,-56,-2008,112,-175,-425,-198
675,-24,-2056,152,-179,-438,-198
680,-56,-2064,208,-177,-467,-208
685,-64,-2040,256,-166,-496,-219
690,-24,-2080,256,-130,-520,-221
695,-32,-2056,216,-82,-543,-222
700,-56,-2024,160,-45,-570,-220
705,-24,-1912,96,-27,-588,-223
710,48,-1976,-48,-21,-574,-214
715,24,-2120,-80,-64,-530,-229
720,-40,-2200,-40,-140,-523,-247
725,-32,-2280,112,-196,-564,-277
730,-16,-2352,208,-196,-608,-305
735,-32,-2264,200,-149,-623,-314
740,-144,-2240,152,-97,-630,-323
745,-80,-2120,168,-51,-636,-314
750,-88,-2128,80,-19,-631,-310
755,-120,-2064,8,-21,-633,-321
760,-72,-2040,48,-35,-643,-323
765,-16,-2000,56,-45,-641,-321
770,-40,-2000,-8,-50,-626,-318
775,-32,-2000,8,-56,-613,-313
780,-56,-1992,32,-63,-609,-307
785,-80,-1992,64,-65,-608,-301
790,-72,-1976,104,-57,-613,-294
795,-64,-1968,88,-41,-623,-282
800,-48,-1968,96,-25,-637,-271
805,-32,-1952,80,-17,-654,-261
810,-24,-1960,56,-14,-666,-250
815,-32,-1928,64,-19,-676,-239
820,-88,-1944,40,-33,-686,-233
825,-144,-1920,24,-69,-696,-239
830,-88,-1920,40,-111,-701,-239
835,-48,-1936,16,-125,-714,-235
840,-24,-1920,56,-117,-725,-225
845,-16,-1928,-24,-108,-740,-212
850,8,-1904,8,-108,-757,-204
855,0,-1920,-16,-116,-763,-194
860,-32,-1944,24,-124,-766,-185
865,-56,-1976,-8,-138,-770,-176
870,-48,-2000,16,-154,-781,-171
875,-72,-2008,64,-160,-788,-170
880,-88,-2024,96,-148,-788,-163
885,-120,-2000,56,-125,-790,-156
890,-88,-1992,56,-106,-801,-150
895,-104,-1968,40,-93,-815,-140
900,-104,-1992,40,-94,-828,-134
905,-104,-2008,72,-104,-839,-127
910,-112,-2040,88,-113,-848,-120
915,-80,-2064,48,-118,-856,-118
920,-48,-2048,80,-114,-860,-116
925,-48,-2016,32,-111,-860,-110
930,-24,-2008,56,-110,-858,-101
935,-48,-2024,32,-110,-861,-92
940,-8,-2032,24,-116,-868,-84
945,-24,-2048,72,-126,-873,-84
950,8,-2064,72,-129,-870,-83
955,32,-2072,112,-117,-864,-81
960,32,-2032,112,-93,-856,-83
965,32,-2008,88,-59,-851,-84
970,16,-2024,40,-44,-843,-78
975,8,-2016,96,-57,-840,-79
980,8,-2024,104,-76,-855,-74
985,192,-2024,144,-81,-925,-50
990,112,-1968,48,-63,-964,-58
995,8,-1960,-8,-30,-883,-76
1000,8,-1920,8,-7,-802,-89
1005,-24,-1912,56,-26,-764,-105
1010,-80,-1952,64,-70,-758,-92
1015,-56,-2048,88,-109,-778,-66
1020,16,-2072,88,-120,-794,-56
1025,16,-2048,120,-113,-778,-61
1030,16,-2080,120,-100,-754,-66
1035,8,-2096,120,-89,-739,-66
1040,8,-2168,176,-84,-728,-56
1045,32,-2152,144,-81,-725,-47
1050,72,-2152,184,-77,-730,-35
1055,64,-2096,208,-69,-726,-27
1060,64,-2128,240,-35,-724,-27
1065,80,-2096,224,8,-727,-26
1070,88,-2048,200,34,-724,-23
1075,40,-2024,224,49,-717,-16
1080,56,-2000,224,62,-718,0
1085,56,-1976,176,59,-729,11
1090,56,-1952,184,37,-734,18
1095,40,-1968,192,8,-734,23
1100,24,-1960,240,-7,-732,27
1105,8,-1968,264,-14,-730,30
1110,-8,-1952,232,-15,-733,34
1115,-56,-1944,240,-14,-737,38
1120,-32,-1968,264,-14,-740,35
1125,-80,-1944,280,-12,-751,28
1130,-56,-1928,296,0,-769,52
1135,-72,-1944,240,1,-776,62
1140,-88,-1960,240,-2,-786,68
1145,-80,-1944,224,-11,-798,75
1150,-72,-1968,192,-24,-804,84
1155,-64,-1984,200,-43,-812,87
1160,-40,-2016,272,-53,-814,90
1165,-80,-1992,256,-46,-817,94
1170,-64,-1984,264,-33,-824,103
1175,-48,-1952,272,-13,-829,100
1180,-56,-1904,328,13,-835,94
1185,8,-1904,200,54,-840,87
1190,-80,-1824,144,50,-827,83
1195,-56,-1904,168,6,-831,113
1200,-8,-1936,240,-43,-846,129
1205,-40,-1960,304,-55,-845,127
1210,-48,-1976,320,-38,-845,127
1215,-16,-1984,328,-12,-849,125
1220,-16,-1952,328,11,-857,118
1225,-48,-1920,336,27,-863,113
1230,-16,-1936,328,32,-863,110
1235,0,-1976,320,32,-859,104
1240,-24,-1904,336,20,-850,72
1245,32,-1952,320,9,-854,90
1250,24,-1960,384,-2,-847,101
1255,64,-1968,384,-4,-835,101
1260,56,-2000,400,-3,-821,96
1265,56,-2016,432,3,-808,87
1270,56,-2032,432,12,-792,84
1275,64,-2064,464,20,-778,85
1280,72,-2088,464,32,-763,84
1285,104,-2104,488,45,-747,79
1290,112,-2136,528,56,-731,69
1295,144,-2152,520,64,-720,63
1300,160,-2192,576,65,-713,54
1305,184,-2176,568,61,-706,43
1310,168,-2216,608,57,-695,32
1315,152,-2224,624,62,-683,21
1320,144,-2208,584,74,-675,8
1325,136,-2216,616,81,-671,-7
1330,144,-2184,648,85,-667,-17
1335,128,-2136,648,91,-664,-24
1340,88,-2128,664,108,-663,-28
1345,40,-2080,664,124,-666,-21
1350,80,-2064,632,130,-680,-7
1355,176,-2096,560,131,-698,7
1360,312,-2296,256,124,-708,14
1365,320,-2464,-152,95,-702,6
1370,152,-2672,-504,25,-665,-12
1375,-56,-2824,-568,-87,-585,-41
1380,-184,-2952,-184,-220,-488,-98
1385,-128,-2992,344,-327,-436,-178
1390,80,-3024,752,-351,-434,-248
1395,264,-3120,792,-275,-445,-309
1400,384,-3096,608,-136,-469,-337
1405,400,-3008,216,46,-483,-334
1410,328,-2800,-128,224,-445,-322
1415,304,-2496,-360,352,-389,-282
1420,376,-2328,-528,372,-401,-215
1425,432,-2200,-640,351,-445,-135
1430,344,-2104,-640,343,-440,-52
1435,256,-2040,-680,333,-414,34
1440,104,-2008,-712,304,-426,92
1445,-8,-2000,-680,258,-477,114
1450,-184,-2040,-656,196,-539,108
1455,-328,-2080,-560,145,-585,80
1460,-432,-2128,-464,130,-614,43
1465,-528,-2136,-464,162,-627,5
1470,-672,-2096,-408,206,-648,-39
1475,-736,-2008,-400,237,-682,-73
1480,-712,-1984,-328,228,-702,-90
1485,-600,-2064,-264,155,-702,-80
1490,-536,-2072,-136,38,-684,-60
1495,-520,-2176,0,-81,-671,-36
1500,-384,-2368,88,-163,-666,-4
1505,-288,-2432,120,-180,-636,32
1510,-208,-2480,48,-139,-574,88
1515,-72,-2448,8,-65,-495,162
1520,72,-2408,0,11,-426,244
1525,200,-2304,-88,98,-360,314
1530,216,-2224,-136,153,-308,373
1535,256,-2048,-168,174,-274,436
1540,312,-1928,-264,121,-259,490
1545,400,-1896,-280,26,-252,556
1550,552,-1968,-320,-48,-246,616
1555,592,-2032,-200,-112,-212,626
1560,552,-2072,-152,-136,-190,606
1565,536,-2152,16,-122,-180,583
1570,496,-2024,48,-75,-163,557
1575,448,-2024,80,-46,-128,554
1580,312,-1944,72,-11,-80,556
1585,280,-1912,-56,39,-67,545
1590,176,-1840,-120,55,-67,534
1595,64,-1848,-120,52,-33,533
1600,-56,-1864,-96,48,29,552
1605,-200,-2008,176,93,51,541
1610,-264,-1880,112,233,54,525
1615,-240,-1688,0,326,78,520
1620,-416,-1600,-56,371,105,533
1625,-504,-1632,64,372,110,537
1630,-592,-1672,160,348,92,512
1635,-568,-1456,8,404,64,511
1640,-632,-1488,-8,391,34,522
1645,-696,-1224,-160,371,32,534
1650,-160,-992,-240,211,27,582
1655,-176,-584,-592,-131,82,546
1660,-416,-1232,-192,-689,219,479
1665,-512,-1808,32,-999,233,499
1670,-600,-2112,280,-958,113,492
1675,-496,-2336,344,-713,-16,499
1680,-352,-2376,272,-431,-77,519
1685,-336,-2256,280,-200,-55,512
1690,-328,-2144,320,-37,-39,498
1695,-288,-2104,288,84,-52,473
1700,-272,-2000,224,191,-59,441
1705,-224,-1928,40,269,-63,415
1710,-208,-1840,-32,281,-65,384
1715,-192,-1816,-8,257,-57,348
1720,-224,-1808,-16,236,-40,324
1725,-240,-1784,24,199,-28,311
1730,-280,-1768,40,161,-22,312
1735,-312,-1768,120,148,-19,325
1740,-240,-1768,56,167,-25,360
1745,-216,-1784,80,190,-18,349
1750,-288,-1736,16,226,-11,311
1755,-272,-1680,24,241,-7,291
1760,-304,-1608,-24,229,4,277
1765,-328,-1568,-32,192,11,270
1770,-360,-1584,48,149,15,268
1775,-352,-1608,72,115,22,262
1780,-360,-1608,96,87,30,252
1785,-368,-1616,128,57,36,228
1790,-400,-1616,152,25,44,201
1795,-400,-1656,152,1,57,179
1800,-408,-1632,184,-25,72,161
1805,-416,-1664,200,-52,89,146
1810,-416,-1672,160,-83,111,130
1815,-360,-1680,232,-117,136,112
1820,-320,-1728,280,-144,163,94
1825,-288,-1784,344,-148,191,77
1830,-328,-1800,400,-129,220,57
1835,-264,-1864,424,-85,245,43
1840,-208,-1912,472,-30,267,27
1845,-200,-1888,504,25,291,6
1850,-200,-1904,544,78,313,-16
1855,-184,-1896,576,129,327,-35
1860,-232,-1888,560,183,336,-50
1865,-304,-1832,544,238,342,-64
1870,-368,-1808,504,282,344,-73
1875,-440,-1792,480,304,340,-78
1880,-432,-1784,456,304,330,-79
1885,-448,-1808,424,286,322,-79
1890,-456,-1816,392,259,315,-78
1895,-496,-1856,400,223,306,-77
1900,-512,-1912,376,187,286,-57
1905,-496,-2008,424,165,270,-19
1910,-592,-2072,464,152,261,-25
1915,-720,-2176,496,136,239,6
1920,-720,-2232,488,108,212,72
1925,-816,-2376,520,61,197,133
1930,-808,-2424,560,7,181,182
1935,-768,-2464,616,-42,155,232
1940,-664,-2448,656,-76,126,274
1945,-616,-2416,696,-94,109,289
1950,-520,-2280,696,-99,107,282
1955,-448,-2184,624,-95,119,260
1960,-432,-2040,600,-100,141,226
1965,-384,-1984,608,-130,171,195
1970,-352,-1968,592,-166,198,176
1975,-320,-2000,624,-212,231,162
1980,-336,-2120,664,-245,265,148
1985,-384,-2296,784,-260,283,139
1990,-528,-2520,816,-228,308,128
1995,-552,-2816,608,-127,324,125
2000,-456,-2976,232,19,315,111
2005,-288,-3064,-168,78,312,117
2010,-296,-3176,-64,15,388,168
2015,-360,-3152,288,-85,500,233
2020,-576,-3048,768,-166,596,308
2025,-720,-3016,976,-138,570,381
2030,-864,-2912,712,-20,499,410
2035,-1000,-2792,384,157,424,399
2040,-1008,-2568,80,340,349,376
2045,-864,-2304,-216,463,289,350
2050,-840,-2120,-512,486,267,329
2055,-968,-1984,-680,417,282,312
2060,-1040,-1952,-704,301,302,316
2065,-792,-1984,-656,225,318,327
2070,-520,-1960,-584,205,365,313
2075,-384,-1992,-512,220,471,300
2080,-288,-1984,-512,248,590,289
2085,-104,-2008,-544,267,668,297
2090,128,-2040,-584,267,698,321
2095,224,-2056,-568,243,713,342
2100,216,-2072,-544,210,726,370
2105,288,-2160,-456,183,717,407
2110,376,-2280,-408,162,674,420
2115,440,-2424,-280,140,624,380
2120,432,-2504,-160,112,612,303
2125,400,-2544,56,86,642,210
2130,264,-2568,264,76,677,105
2135,48,-2600,376,105,684,9
2140,-40,-2616,376,174,660,-79
2145,-136,-2648,336,225,622,-175
2150,-248,-2664,248,246,570,-275
2155,-416,-2568,208,248,514,-377
2160,-568,-2440,152,251,442,-470
2165,-624,-2240,80,253,342,-558
2170,-648,-2056,-24,243,229,-630
2175,-704,-1904,-48,209,127,-686
2180,-808,-1752,-160,148,46,-722
2185,-808,-1600,-344,61,9,-738
2190,-800,-1488,-432,-66,11,-749
2195,-776,-1424,-488,-221,35,-751
2200,-744,-1456,-408,-391,64,-739
2205,-696,-1520,-144,-512,91,-717
2210,-728,-1592,40,-504,104,-680
2215,-720,-1768,72,-426,89,-636
2220,-648,-1944,160,-343,51,-602
2225,-552,-1984,232,-247,8,-578
2230,-464,-2024,168,-131,-44,-558
2235,-432,-2000,72,-12,-88,-540
2240,-400,-1976,32,62,-126,-520
2245,-312,-1888,0,111,-171,-511
2250,-192,-1816,-64,130,-219,-513
2255,-160,-1704,-32,117,-256,-524
2260,-72,-1648,-16,93,-282,-530
2265,16,-1576,-40,64,-298,-533
2270,72,-1520,-48,31,-306,-527
2275,96,-1488,-120,12,-311,-517
2280,152,-1472,-184,-34,-313,-502
2285,168,-1456,-152,-92,-309,-494
2290,216,-1480,-144,-133,-307,-497
2295,216,-1536,-64,-152,-309,-508
2300,192,-1568,-32,-152,-313,-511
2305,168,-1576,40,-135,-304,-505
2310,96,-1640,88,-104,-289,-491
2315,104,-1656,88,-67,-277,-474
2320,104,-1664,80,-40,-265,-463
2325,80,-1696,96,-31,-245,-457
2330,40,-1664,56,-32,-230,-452
2335,72,-1696,64,-54,-224,-447
2340,48,-1728,-16,-88,-218,-441
2345,-24,-1760,136,-133,-208,-424
2350,16,-1744,232,-110,-193,-395
2355,-24,-1736,160,-52,-174,-385
2360,-64,-1736,184,-17,-159,-365
2365,-48,-1760,176,-9,-160,-325
2370,-32,-1736,160,-16,-148,-277
2375,-16,-1776,224,-34,-122,-229
2380,16,-1776,272,-46,-101,-179
2385,40,-1760,312,-37,-92,-139
2390,8,-1712,256,-9,-90,-106
2395,64,-1728,288,19,-84,-74
2400,88,-1688,256,38,-68,-42
2405,96,-1664,256,46,-46,-13
2410,72,-1624,288,53,-24,9
2415,32,-1592,264,61,-9,22
2420,24,-1544,224,52,-1,34
2425,0,-1528,168,30,4,48
2430,0,-1528,208,-5,1,69
2435,-72,-1568,240,-59,-5,88
2440,-128,-1608,288,-111,-16,115
2445,-152,-1712,368,-136,-39,144
2450,-160,-1808,480,-126,-73,164
2455,-232,-1904,544,-83,-117,179
2460,-264,-1936,664,-6,-168,185
2465,-304,-1896,624,106,-229,179
2470,-280,-1880,512,209,-289,173
2475,-216,-1880,424,270,-337,182
2480,-136,-1888,320,289,-366,196
2485,-144,-1952,216,262,-379,208
2490,-64,-2008,160,207,-380,222
2495,-24,-2096,184,142,-377,228
2500,-8,-2240,192,95,-371,232
2505,-8,-2408,248,75,-358,231
2510,-80,-2552,288,79,-333,220
2515,-200,-2672,368,97,-312,203
2520,-304,-2784,520,116,-312,176
2525,-224,-2848,616,134,-332,131
2530,-80,-2872,704,141,-353,63
2535,24,-2864,664,128,-359,-23
2540,56,-2816,656,90,-353,-100
2545,72,-2768,616,55,-349,-171
2550,104,-2672,520,43,-347,-222
2555,64,-2584,432,58,-338,-244
2560,16,-2440,400,87,-329,-241
2565,-56,-2296,344,92,-328,-224
2570,-184,-2184,304,50,-339,-194
2575,-176,-2128,320,-36,-361,-164
2580,-288,-2088,424,-146,-381,-143
2585,-352,-2080,528,-226,-420,-120
2590,-272,-2168,688,-264,-481,-105
2595,-80,-2336,744,-255,-547,-92
2600,40,-2560,464,-193,-622,-97
2605,-160,-2736,48,-132,-658,-119
2610,-312,-2856,-224,-93,-624,-123
2615,-296,-2864,-240,-73,-536,-136
2620,-168,-2912,-24,-83,-444,-192
2625,-32,-2880,336,-91,-391,-265
2630,120,-2824,488,-34,-363,-324
2635,472,-2760,312,83,-326,-350
2640,928,-2664,-136,197,-273,-343
2645,1272,-2544,-520,289,-183,-329
2650,1328,-2328,-824,373,-28,-327
2655,1192,-2120,-800,434,147,-344
2660,1072,-1992,-720,430,232,-365
2665,992,-1984,-520,371,222,-377
2670,784,-1976,-344,294,166,-394
2675,392,-1928,-392,275,116,-423
2680,0,-1960,-488,296,73,-449
2685,-352,-2000,-560,280,26,-445
2690,-584,-2104,-544,211,-42,-416
2695,-760,-2176,-360,150,-85,-378
2700,-872,-2216,-232,144,-98,-342
2705,-912,-2224,-168,146,-120,-326
2710,-944,-2280,-104,129,-160,-316
2715,-960,-2336,-112,87,-182,-288
2720,-920,-2408,-112,22,-178,-230
2725,-800,-2512,-80,-31,-166,-159
2730,-728,-2592,-88,-35,-146,-85
2735,-600,-2624,-128,-37,-102,0
2740,-480,-2688,-80,-62,-43,81
2745,-416,-2680,24,-84,2,159
2750,-232,-2624,104,-78,26,234
2755,-56,-2560,120,-59,63,307
2760,80,-2448,128,-29,124,369
2765,160,-2272,72,26,193,416
2770,200,-2104,88,111,261,470
2775,248,-1968,0,197,302,535
2780,400,-1792,-72,246,324,597
2785,424,-1744,-160,237,347,648
2790,496,-1712,-224,181,382,677
2795,576,-1680,-184,92,416,692
2800,536,-1720,-128,-16,447,697
2805,520,-1808,-24,-105,480,692
2810,456,-1832,104,-145,504,674
2815,408,-1904,72,-129,509,650
2820,352,-2016,72,-108,523,620
2825,232,-1984,216,-82,542,576
2830,272,-1912,136,5,552,539
2835,224,-1808,48,87,572,499
2840,32,-1632,0,127,599,470
2845,-24,-1544,-24,126,621,460
2850,-128,-1528,0,86,625,438
2855,-200,-1464,8,30,611,395
2860,-344,-1504,72,-19,596,359
2865,-304,-1600,88,-39,582,338
2870,-392,-1608,256,-30,581,313
2875,-392,-1608,136,36,579,300
2880,-480,-1616,136,70,591,287
2885,-456,-1480,112,86,610,284
2890,-384,-1512,8,93,639,289
2895,-400,-1360,80,81,662,266
2900,-528,-1384,16,53,680,242
2905,-512,-1512,40,-18,667,265
2910,-472,-1600,128,-121,653,283
2915,-480,-1680,216,-186,649,284
2920,-384,-1648,304,-200,623,278
2925,-416,-1600,344,-168,607,257
2930,-528,-1576,344,-116,591,240
2935,-456,-1576,304,-86,548,254
2940,-304,-1648,264,-86,497,286
2945,-416,-1632,176,-96,501,279
2950,-384,-1720,208,-134,511,257
2955,-272,-1808,312,-179,486,218
2960,-320,-1824,328,-183,473,163
2965,-328,-1768,312,-129,470,122
2970,-328,-1736,328,-74,453,93
2975,-352,-1696,240,-32,435,73
2980,-368,-1704,192,-34,422,53
2985,-368,-1672,200,-62,406,29
2990,-360,-1656,184,-88,388,5
2995,-368,-1656,184,-108,380,-16
3000,-424,-1640,168,-121,374,-35
3005,-456,-1624,240,-121,360,-56
3010,-464,-1536,136,-99,347,-87
3015,-448,-1544,248,-89,331,-114
3020,-432,-1544,264,-82,336,-123
3025,-400,-1560,320,-82,339,-127
3030,-360,-1592,352,-93,327,-140
3035,-336,-1648,392,-99,322,-162
3040,-296,-1712,440,-89,327,-183
3045,-272,-1760,480,-60,335,-205
3050,-344,-1840,624,-7,351,-214
3055,-344,-1904,728,80,348,-223
3060,-360,-1912,632,175,325,-231
3065,-368,-1896,488,251,300,-236
3070,-408,-1912,312,288,278,-237
3075,-480,-1936,168,290,264,-233
3080,-520,-1976,88,272,251,-224
3085,-576,-2000,96,240,232,-213
3090,-568,-2048,136,201,210,-198
3095,-536,-2080,152,148,188,-183
3100,-496,-2144,144,74,161,-164
3105,-504,-2248,216,-1,144,-135
3110,-536,-2304,320,-50,142,-94
3115,-600,-2344,432,-64,140,-36
3120,-696,-2416,464,-53,129,17
3125,-768,-2448,488,-40,103,73
3130,-832,-2504,568,-40,61,153
3135,-784,-2544,616,-49,21,246
3140,-656,-2568,664,-48,-7,329
3145,-512,-2536,632,-36,-20,387
3150,-392,-2496,632,-29,-18,420
3155,-256,-2408,592,-20,-6,432
3160,-88,-2328,576,-8,24,429
3165,16,-2184,600,5,69,409
3170,24,-2040,632,2,117,384
3175,112,-1984,640,-31,158,355
3180,184,-1952,720,-85,207,323
3185,232,-1944,824,-142,290,284
3190,224,-1944,880,-181,381,237
3195,144,-2040,960,-197,460,190
3200,-120,-2160,1000,-177,525,144
3205,-448,-2368,792,-104,550,97
3210,-496,-2552,368,8,520,40
3215,-296,-2736,-168,52,482,4
3220,-168,-2880,-432,-34,519,12
3225,-224,-3000,-112,-183,603,41
3230,-264,-2976,472,-308,663,76
3235,-424,-3000,808,-352,687,107
3240,-776,-2912,856,-281,683,123
3245,-1104,-2824,528,-118,617,168
3250,-1248,-2640,144,72,517,203
3255,-1208,-2432,-272,236,426,200
3260,-1104,-2160,-720,355,350,197
3265,-1152,-1896,-976,405,312,188
3270,-1104,-1624,-1096,389,317,211
3275,-1048,-1520,-936,330,368,275
3280,-864,-1592,-728,277,444,349
3285,-608,-1752,-632,216,515,385
3290,-424,-1784,-360,94,569,389
3295,-176,-1928,-168,-10,573,419
3300,-8,-2096,-72,-55,529,446
3305,48,-2224,-32,-73,475,443
3310,136,-2352,-56,-91,421,416
3315,184,-2416,-48,-114,360,369
3320,144,-2456,-64,-135,314,303
3325,128,-2608,64,-150,292,231
3330,96,-2768,192,-157,299,136
3335,72,-2872,352,-129,317,32
3340,8,-2896,472,-52,326,-80
3345,-16,-2896,544,55,322,-194
3350,-64,-2904,520,171,303,-314
3355,-168,-2824,408,270,274,-429
3360,-264,-2696,256,334,241,-521
3365,-400,-2552,128,361,194,-594
3370,-472,-2384,-56,361,126,-651
3375,-528,-2144,-184,339,38,-694
3380,-664,-1912,-360,287,-53,-720
3385,-632,-1736,-488,202,-129,-720
3390,-656,-1592,-536,84,-173,-714
3395,-600,-1496,-512,-43,-194,-698
3400,-592,-1456,-456,-163,-176,-676
3405,-544,-1464,-312,-261,-136,-653
3410,-504,-1496,-152,-323,-81,-627
3415,-512,-1512,-72,-333,-19,-600
3420,-432,-1568,24,-302,25,-557
3425,-360,-1648,0,-258,40,-512
3430,-272,-1752,32,-241,49,-472
3435,-232,-1840,88,-211,38,-440
3440,-192,-1864,88,-156,5,-422
3445,-160,-1848,72,-108,-29,-417
3450,-112,-1808,56,-69,-59,-415
3455,0,-1744,-8,-40,-81,-416
3460,-8,-1736,-56,-34,-81,-424
3465,0,-1680,-64,-58,-71,-437
3470,8,-1704,-64,-97,-64,-442
3475,32,-1696,0,-126,-50,-448
3480,96,-1608,-24,-113,-37,-465
3485,112,-1560,-32,-100,-30,-485
3490,120,-1472,24,-102,-26,-507
3495,64,-1448,-8,-91,-39,-522
3500,64,-1424,72,-87,-57,-533
3505,48,-1432,72,-82,-70,-548
3510,0,-1408,88,-75,-73,-560
3515,8,-1320,88,-60,-65,-565
3520,-80,-1344,-48,-57,-55,-563
3525,-160,-1344,-48,-112,-52,-559
3530,-168,-1400,-40,-199,-64,-551
3535,-216,-1488,408,-296,-70,-541
3540,-184,-1392,320,-224,-84,-525
3545,-272,-1352,248,-125,-104,-521
3550,-280,-1376,240,-91,-136,-504
3555,-240,-1392,96,-87,-172,-455
3560,-184,-1408,88,-131,-188,-406
3565,-160,-1464,96,-193,-191,-366
3570,-152,-1472,120,-229,-186,-329
