timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
545,-368,-2864,-440,-173,13,157
550,-288,-2872,-488,-13,-39,153
555,-192,-2816,-496,143,-95,147
560,-8,-2704,-536,290,-143,135
565,32,-2616,-592,423,-167,107
570,80,-2464,-592,531,-160,70
575,56,-2280,-568,611,-126,39
580,24,-2088,-600,657,-83,12
585,56,-1976,-576,664,-39,-18
590,56,-1872,-568,633,9,-44
595,48,-1704,-544,564,59,-61
600,40,-1608,-528,464,109,-80
605,24,-1512,-528,344,153,-92
610,32,-1488,-544,210,188,-101
615,8,-1456,-536,66,213,-102
620,8,-1400,-576,-76,223,-99
625,8,-1360,-608,-217,225,-92
630,16,-1384,-592,-347,216,-80
635,-16,-1384,-640,-463,200,-61
640,8,-1424,-632,-556,178,-42
645,16,-1424,-648,-623,152,-22
650,-16,-1480,-640,-664,125,-9
655,-32,-1488,-640,-681,99,3
660,-40,-1568,-640,-670,73,8
665,40,-1640,-624,-634,49,9
670,-56,-1656,-672,-572,21,2
675,-24,-1672,-648,-488,0,-10
680,-48,-1752,-632,-385,-17,-24
685,-56,-1776,-640,-272,-31,-39
690,-96,-1776,-608,-136,-42,-55
695,-104,-1824,-576,-32,-53,-73
700,-104,-1856,-536,60,-64,-93
705,-144,-1864,-544,143,-75,-111
710,-144,-1920,-568,208,-85,-133
715,-184,-1968,-504,258,-100,-149
720,-192,-1984,-440,295,-113,-159
725,-184,-2048,-464,321,-130,-170
730,-224,-2048,-464,338,-150,-180
735,-248,-2088,-448,345,-170,-188
740,-184,-2152,-448,342,-191,-196
745,-208,-2152,-464,329,-206,-204
750,-200,-2168,-432,309,-221,-214
755,-184,-2128,-448,284,-227,-225
760,-128,-2136,-424,257,-228,-237
765,-72,-2128,-440,233,-227,-254
770,-64,-2072,-400,211,-218,-269
775,-64,-2032,-456,194,-207,-281
780,-24,-1992,-416,178,-201,-293
785,0,-1928,-440,161,-197,-301
790,24,-1896,-384,141,-196,-310
795,64,-1824,-416,119,-195,-319
800,80,-1776,-392,91,-192,-327
805,112,-1744,-424,59,-190,-333
810,168,-1712,-400,23,-189,-339
815,168,-1648,-456,-12,-189,-346
820,216,-1648,-448,-48,-191,-348
825,208,-1624,-448,-82,-194,-349
830,192,-1648,-440,-110,-198,-348
835,248,-1608,-440,-130,-207,-343
840,248,-1640,-424,-142,-218,-336
845,248,-1656,-400,-144,-230,-330
850,248,-1648,-424,-142,-241,-321
855,240,-1664,-440,-134,-253,-314
860,224,-1680,-368,-123,-263,-303
865,216,-1672,-384,-109,-271,-292
870,224,-1712,-416,-98,-277,-279
875,192,-1712,-384,-90,-277,-267
880,184,-1720,-344,-88,-278,-256
885,232,-1752,-408,-91,-277,-243
890,200,-1744,-336,-96,-276,-235
895,176,-1744,-336,-103,-275,-227
900,200,-1760,-304,-113,-274,-221
905,208,-1768,-272,-124,-269,-214
910,184,-1784,-288,-135,-265,-207
915,208,-1800,-280,-145,-259,-200
920,224,-1808,-296,-152,-256,-191
925,200,-1800,-264,-155,-251,-182
930,192,-1792,-240,-158,-249,-173
935,192,-1816,-240,-158,-249,-163
940,168,-1840,-240,-160,-251,-153
945,160,-1848,-224,-161,-255,-144
950,160,-1848,-232,-165,-265,-135
955,128,-1856,-256,-165,-276,-127
960,96,-1880,-232,-167,-290,-117
965,80,-1872,-248,-168,-303,-109
970,88,-1896,-256,-168,-319,-104
975,48,-1912,-216,-167,-335,-98
980,88,-1920,-240,-163,-350,-90
985,48,-1928,-288,-157,-364,-86
990,88,-1952,-256,-147,-375,-80
995,40,-1920,-248,-134,-385,-75
1000,80,-1968,-240,-116,-391,-69
1005,88,-1968,-232,-97,-396,-65
1010,112,-1992,-192,-73,-399,-58
1015,112,-1976,-200,-48,-402,-52
1020,120,-1976,-192,-19,-402,-50
1025,144,-2024,-200,10,-404,-48
1030,160,-2008,-160,36,-405,-46
1035,176,-2008,-136,57,-405,-45
1040,224,-2024,-160,73,-407,-45
1045,248,-2032,-184,87,-407,-46
1050,224,-2040,-200,95,-407,-48
1055,264,-2056,-200,101,-404,-51
1060,280,-2048,-152,106,-400,-52
1065,272,-2056,-168,113,-397,-57
1070,280,-2080,-184,126,-390,-59
1075,336,-2112,-208,143,-383,-63
1080,328,-2136,-184,164,-374,-68
1085,328,-2168,-176,194,-365,-75
1090,336,-2176,-176,227,-356,-83
1095,360,-2176,-136,266,-348,-91
1100,400,-2264,-72,311,-342,-100
1105,416,-2200,-72,358,-337,-113
1110,424,-2224,-80,412,-334,-119
1115,424,-2216,-16,467,-332,-127
1120,464,-2184,-24,525,-327,-135
1125,480,-2184,-64,581,-324,-141
1130,512,-2160,-48,629,-315,-148
1135,496,-2144,-24,668,-307,-151
1140,496,-2112,-64,696,-303,-153
1145,448,-2064,-48,711,-314,-154
1150,392,-2056,-96,713,-349,-157
1155,408,-2024,-312,690,-409,-161
1160,512,-1976,-520,617,-471,-158
1165,600,-1976,-800,479,-504,-145
1170,656,-2048,-944,296,-490,-125
1175,608,-2136,-960,99,-431,-104
1180,520,-2272,-832,-81,-357,-89
1185,448,-2320,-768,-220,-293,-73
1190,344,-2424,-560,-307,-257,-61
1195,240,-2504,-432,-326,-240,-45
1200,72,-2544,-352,-274,-233,-23
1205,-32,-2592,-360,-163,-220,-3
1210,-96,-2592,-392,-19,-193,6
1215,-152,-2632,-512,126,-145,-10
1220,-216,-2560,-624,242,-84,-49
1225,-288,-2472,-792,311,-23,-98
1230,-312,-2408,-872,329,30,-151
1235,-320,-2288,-976,304,68,-205
1240,-280,-2112,-1064,251,92,-253
1245,-216,-2040,-1080,185,102,-293
1250,-128,-1912,-1016,126,103,-325
1255,-64,-1856,-1032,89,95,-351
1260,-48,-1776,-976,79,77,-366
1265,-120,-1760,-904,98,42,-373
1270,-216,-1696,-776,129,-11,-366
1275,-280,-1608,-768,165,-78,-349
1280,-304,-1600,-704,199,-152,-319
1285,-336,-1568,-688,221,-226,-279
1290,-368,-1528,-712,232,-288,-234
1295,-408,-1496,-664,231,-334,-186
1300,-432,-1488,-656,221,-362,-138
1305,-440,-1488,-624,200,-378,-94
1310,-432,-1448,-552,167,-378,-64
1315,-400,-1472,-568,124,-371,-45
1320,-288,-1520,-520,71,-352,-46
1325,-168,-1544,-520,1,-319,-63
1330,-120,-1592,-512,-83,-270,-97
1335,-48,-1672,-536,-176,-204,-132
1340,0,-1744,-528,-272,-124,-165
1345,48,-1848,-552,-360,-41,-191
1350,120,-1920,-536,-439,35,-209
1355,232,-2024,-568,-500,105,-222
1360,320,-2104,-520,-540,167,-224
1365,392,-2176,-584,-553,215,-216
1370,416,-2232,-592,-545,249,-197
1375,488,-2264,-616,-510,268,-164
1380,520,-2296,-592,-450,270,-121
1385,504,-2280,-552,-368,259,-65
1390,464,-2272,-520,-262,233,5
1395,344,-2200,-488,-138,193,85
1400,280,-2144,-504,-2,134,162
1405,184,-2088,-448,135,62,232
1410,88,-2000,-456,261,-15,298
1415,24,-1928,-424,368,-84,350
1420,-32,-1864,-448,450,-141,388
1425,-88,-1800,-440,501,-181,413
1430,-184,-1712,-424,518,-210,426
1435,-240,-1648,-424,508,-230,428
1440,-288,-1568,-392,475,-241,420
1445,-312,-1536,-368,429,-247,401
1450,-304,-1520,-344,378,-247,377
1455,-336,-1456,-328,321,-240,349
1460,-312,-1440,-312,264,-226,322
1465,-304,-1440,-296,209,-205,288
1470,-280,-1400,-296,152,-179,251
1475,-256,-1408,-272,98,-151,217
1480,-248,-1376,-264,47,-120,182
1485,-200,-1384,-240,-4,-91,155
1490,-184,-1384,-232,-59,-62,136
1495,-144,-1424,-248,-113,-37,124
1500,-136,-1432,-232,-166,-15,119
1505,-128,-1496,-232,-216,3,118
1510,-56,-1584,-232,-258,18,122
1515,-64,-1656,-176,-292,28,129
1520,-40,-1712,-176,-314,36,138
1525,-16,-1800,-144,-328,39,147
1530,-24,-1864,-112,-329,39,158
1535,-8,-1904,-128,-319,36,170
1540,32,-1984,-144,-303,31,180
1545,32,-2008,-168,-281,26,187
1550,40,-2056,-184,-255,21,195
1555,64,-2104,-208,-230,18,194
1560,104,-2152,-232,-203,17,187
1565,120,-2184,-248,-173,21,175
1570,176,-2200,-264,-140,29,158
1575,224,-2232,-288,-101,43,140
1580,280,-2216,-312,-57,65,120
1585,280,-2232,-280,-5,94,99
1590,344,-2200,-320,49,133,81
1595,368,-2216,-280,107,170,61
1600,360,-2152,-264,161,209,44
1605,360,-2120,-232,207,248,34
1610,336,-2096,-184,251,287,26
1615,336,-2048,-152,279,319,20
1620,288,-2040,-152,296,345,16
1625,248,-2000,-120,303,363,12
1630,232,-1952,-160,300,377,7
1635,168,-1936,-128,291,384,1
1640,104,-1952,-64,278,386,-7
1645,88,-1960,-144,263,383,-16
1650,40,-1936,-136,248,374,-25
1655,8,-1928,-136,234,361,-35
1660,-16,-1968,-128,222,342,-44
1665,-80,-1976,-112,215,318,-49
1670,-136,-2024,-96,215,292,-54
1675,-240,-2024,-96,223,265,-56
1680,-312,-2048,-80,244,237,-56
1685,-344,-2056,-80,273,210,-53
1690,-424,-2064,-112,308,185,-46
1695,-488,-2088,-72,348,159,-35
1700,-528,-2112,-40,391,135,-21
1705,-584,-2112,-56,432,115,-3
1710,-600,-2128,-16,471,93,18
1715,-640,-2120,8,502,74,40
1720,-656,-2128,8,529,57,63
1725,-664,-2168,72,549,41,85
1730,-736,-2120,24,558,23,104
1735,-760,-2128,0,552,3,116
1740,-736,-2064,-192,517,-27,120
1745,-600,-1984,-512,428,-72,116
1750,-424,-1968,-896,253,-129,105
1755,-416,-1992,-1112,4,-192,82
1760,-376,-2064,-1168,-271,-242,85
1765,-280,-2240,-1096,-515,-259,104
1770,-192,-2448,-944,-688,-252,128
1775,-168,-2600,-768,-772,-235,161
1780,-136,-2696,-648,-769,-213,199
1785,0,-2816,-512,-687,-197,234
1790,8,-2920,-448,-540,-188,263
1795,88,-2960,-440,-348,-191,289
1800,200,-2960,-504,-142,-204,316
1805,312,-2960,-616,54,-222,345
1810,392,-2864,-744,225,-232,358
1815,568,-2784,-880,366,-232,365
1820,576,-2560,-944,471,-214,348
1825,568,-2344,-1008,540,-182,303
1830,528,-2160,-1056,577,-138,255
1835,512,-1944,-992,582,-70,218
1840,536,-1744,-960,561,7,195
1845,512,-1592,-880,528,87,179
1850,440,-1464,-824,486,167,162
1855,456,-1352,-752,438,239,149
1860,432,-1280,-680,390,299,142
1865,344,-1192,-680,335,344,127
1870,304,-1136,-640,276,373,113
1875,216,-1072,-664,206,385,92
1880,152,-1024,-640,132,383,69
1885,104,-1032,-624,56,368,56
1890,24,-1080,-664,-22,341,49
1895,8,-1104,-688,-98,301,50
1900,8,-1184,-712,-166,254,60
1905,40,-1296,-712,-221,206,76
1910,-64,-1440,-672,-257,157,94
1915,-112,-1560,-624,-268,104,114
1920,-120,-1680,-600,-257,41,137
1925,-168,-1784,-584,-225,-22,162
1930,-184,-1936,-552,-181,-82,186
1935,-232,-2048,-512,-126,-132,197
1940,-216,-2168,-512,-60,-176,196
1945,-288,-2184,-456,11,-205,180
1950,-288,-2280,-432,88,-224,155
1955,-312,-2320,-432,160,-231,118
1960,-360,-2352,-392,224,-228,77
1965,-352,-2304,-376,271,-217,25
1970,-280,-2256,-368,300,-192,-33
1975,-312,-2176,-320,305,-154,-94
1980,-232,-2112,-280,288,-106,-153
1985,-176,-2040,-272,255,-54,-211
1990,-88,-1976,-272,212,-12,-269
1995,-40,-1928,-304,160,20,-318
2000,0,-1824,-344,102,43,-357
2005,48,-1760,-376,38,63,-392
2010,120,-1720,-368,-31,84,-411
2015,168,-1752,-472,-100,107,-424
2020,200,-1656,-448,-166,129,-431
2025,264,-1688,-440,-223,151,-431
2030,288,-1656,-488,-265,160,-427
2035,312,-1648,-440,-289,160,-419
2040,360,-1672,-432,-293,153,-407
2045,392,-1672,-416,-281,139,-391
2050,368,-1648,-352,-254,122,-368
2055,376,-1672,-400,-215,98,-345
2060,384,-1704,-360,-171,71,-319
2065,416,-1704,-376,-128,42,-292
2070,368,-1632,-384,-86,13,-268
2075,344,-1688,-344,-53,-13,-246
2080,296,-1696,-320,-33,-37,-225
2085,264,-1696,-296,-26,-57,-212
2090,264,-1704,-328,-30,-74,-198
2095,232,-1688,-296,-46,-90,-185
2100,192,-1720,-272,-74,-103,-174
2105,160,-1688,-240,-106,-115,-165
2110,144,-1736,-248,-140,-127,-158
2115,104,-1736,-168,-174,-138,-152
2120,88,-1712,-168,-207,-147,-147
2125,8,-1728,-104,-236,-158,-145
2130,40,-1736,-168,-261,-166,-141
2135,40,-1728,-168,-281,-174,-137
2140,24,-1760,-208,-294,-179,-131
2145,0,-1760,-224,-305,-185,-126
2150,0,-1816,-224,-308,-193,-118
2155,8,-1856,-264,-304,-203,-110
2160,-16,-1904,-240,-295,-213,-99
2165,-48,-1904,-240,-281,-222,-88
2170,-24,-1944,-248,-259,-233,-79
2175,-40,-2008,-208,-233,-240,-67
2180,-48,-1976,-208,-203,-251,-58
2185,-24,-1992,-232,-169,-259,-47
2190,-32,-2000,-240,-135,-270,-38
2195,0,-2016,-256,-106,-283,-32
2200,0,-2008,-272,-82,-300,-29
2205,40,-2008,-248,-62,-321,-29
2210,56,-2016,-272,-46,-341,-28
2215,96,-2032,-232,-35,-359,-27
2220,88,-1984,-208,-26,-375,-26
2225,160,-2024,-208,-21,-392,-26
2230,160,-2024,-232,-12,-409,-23
2235,200,-2040,-208,0,-426,-19
2240,224,-2064,-200,16,-438,-16
2245,224,-2088,-184,39,-447,-9
2250,240,-2136,-160,70,-449,-1
2255,280,-2168,-160,107,-448,7
2260,312,-2208,-192,150,-438,14
2265,360,-2224,-192,191,-423,20
2270,384,-2248,-176,229,-401,27
2275,448,-2280,-152,263,-375,31
2280,472,-2264,-136,294,-343,30
2285,552,-2344,-136,325,-309,27
2290,552,-2328,-80,357,-273,18
2295,584,-2312,-48,392,-238,7
2300,632,-2336,-24,436,-201,-13
2305,632,-2288,-56,485,-169,-37
2310,664,-2288,-8,539,-141,-65
2315,632,-2232,-8,595,-117,-94
2320,576,-2176,-48,643,-101,-124
2325,496,-2120,-104,680,-100,-151
2330,480,-2104,-136,699,-124,-177
2335,480,-2024,-392,691,-172,-196
2340,496,-1976,-704,629,-226,-207
2345,528,-1896,-912,506,-261,-203
2350,504,-1952,-1008,335,-248,-189
2355,464,-2024,-984,151,-188,-168
2360,368,-2120,-832,-13,-126,-146
2365,264,-2192,-640,-134,-90,-124
2370,136,-2256,-528,-197,-82,-100
2375,24,-2312,-432,-201,-91,-72
2380,-64,-2312,-448,-156,-105,-43
2385,-128,-2352,-488,-82,-110,-18
2390,-328,-2384,-592,0,-94,-3
2395,-344,-2312,-752,66,-57,-7
2400,-392,-2280,-920,106,-9,-30
2405,-432,-2264,-1000,111,37,-59
2410,-456,-2168,-1128,80,68,-100
2415,-416,-2088,-1176,21,86,-144
2420,-392,-2000,-1176,-49,89,-186
2425,-328,-1952,-1200,-113,80,-221
2430,-256,-1928,-1088,-150,63,-255
2435,-240,-1856,-1040,-146,43,-289
2440,-288,-1816,-968,-108,18,-317
2445,-312,-1816,-928,-47,-13,-343
2450,-320,-1792,-840,24,-50,-355
2455,-344,-1784,-808,99,-89,-355
2460,-384,-1752,-752,167,-124,-341
2465,-400,-1712,-736,222,-153,-316
2470,-376,-1720,-704,255,-170,-283
2475,-376,-1696,-688,265,-176,-247
2480,-312,-1680,-648,248,-164,-213
2485,-280,-1664,-632,208,-138,-186
2490,-176,-1688,-624,147,-100,-170
2495,-72,-1720,-552,71,-53,-159
2500,24,-1792,-600,-11,4,-160
2505,72,-1864,-608,-88,64,-162
2510,128,-1928,-560,-158,126,-163
2515,216,-2016,-552,-214,185,-160
2520,296,-2088,-600,-255,238,-155
2525,392,-2120,-640,-282,290,-148
2530,416,-2160,-664,-295,334,-136
2535,472,-2192,-704,-298,372,-115
2540,496,-2224,-632,-288,394,-83
2545,504,-2208,-656,-266,402,-43
2550,488,-2256,-640,-224,390,1
2555,384,-2208,-592,-161,358,57
2560,304,-2152,-528,-77,308,114
2565,256,-2080,-488,24,244,164
2570,176,-2032,-472,134,175,212
2575,112,-1952,-448,247,108,255
2580,24,-1888,-456,351,48,288
2585,-56,-1768,-472,433,-1,314
2590,-104,-1704,-432,489,-37,334
2595,-168,-1656,-424,518,-66,346
2600,-256,-1560,-456,521,-82,351
2605,-288,-1496,-392,500,-92,353
2610,-320,-1424,-440,462,-92,345
2615,-304,-1408,-424,409,-84,332
2620,-296,-1376,-400,347,-69,316
2625,-320,-1336,-376,278,-50,295
2630,-328,-1336,-344,210,-28,274
2635,-304,-1296,-328,143,-4,250
2640,-280,-1304,-320,82,21,225
2645,-248,-1336,-280,28,46,203
2650,-248,-1312,-288,-19,73,181
2655,-184,-1344,-256,-62,100,161
2660,-128,-1400,-264,-102,127,147
2665,-96,-1440,-264,-140,152,133
2670,-104,-1496,-264,-175,174,124
2675,-80,-1536,-248,-208,195,119
2680,-80,-1600,-240,-232,213,116
2685,-80,-1624,-248,-254,226,117
2690,-80,-1680,-240,-267,235,118
2695,-48,-1744,-232,-275,239,121
2700,-48,-1808,-224,-274,240,123
2705,-48,-1824,-216,-266,238,124
2710,-48,-1864,-160,-254,234,121
2715,-32,-1880,-224,-237,228,115
2720,8,-1968,-200,-219,224,107
2725,32,-2008,-224,-202,221,95
2730,40,-2032,-256,-186,220,81
2735,88,-2064,-296,-169,225,64
2740,112,-2088,-280,-153,233,46
2745,152,-2112,-368,-133,245,29
2750,168,-2112,-320,-113,263,15
2755,224,-2168,-352,-87,287,3
2760,264,-2160,-336,-56,311,-3
2765,248,-2152,-320,-21,338,-8
2770,280,-2168,-256,22,364,-10
2775,232,-2136,-280,69,388,-11
2780,200,-2112,-192,119,410,-11
2785,184,-2072,-152,166,427,-14
2790,176,-2032,-120,211,442,-12
2795,120,-1992,-128,243,450,-12
2800,104,-1936,-88,264,449,-12
2805,64,-1928,-112,270,443,-14
2810,16,-1872,-96,260,428,-18
2815,-56,-1856,-88,237,406,-22
2820,-56,-1856,-120,200,377,-26
2825,-104,-1896,-120,156,344,-30
2830,-104,-1880,-152,107,308,-33
2835,-168,-1912,-168,59,273,-32
2840,-192,-1960,-120,14,238,-28
2845,-272,-1984,-128,-20,206,-19
2850,-328,-2016,-88,-39,175,-10
2855,-368,-2024,-72,-43,146,0
2860,-376,-2112,-72,-29,116,10
2865,-480,-2080,-64,-2,90,20
2870,-480,-2160,-16,40,63,32
2875,-544,-2152,-32,90,39,46
2880,-520,-2168,-16,145,18,61
2885,-560,-2200,-24,201,-1,76
2890,-608,-2184,8,252,-19,90
2895,-648,-2240,-8,294,-41,105
2900,-696,-2216,-112,325,-71,117
2905,-632,-2264,-256,335,-109,123
2910,-472,-2248,-528,295,-153,124
2915,-296,-2344,-776,198,-194,125
2920,-208,-2448,-880,66,-224,137
2925,-120,-2552,-824,-74,-235,161
2930,-64,-2672,-776,-187,-227,189
2935,0,-2800,-600,-266,-211,213
2940,56,-2864,-472,-305,-199,241
2945,120,-2920,-392,-301,-193,266
2950,168,-2936,-408,-247,-196,285
2955,184,-2944,-456,-143,-208,293
2960,272,-2928,-520,-2,-225,289
2965,392,-2872,-648,152,-242,275
2970,512,-2760,-784,295,-252,254
2975,520,-2640,-920,406,-251,225
2980,576,-2432,-984,480,-237,193
2985,560,-2184,-1008,519,-208,144
2990,496,-1936,-1040,523,-161,104
2995,424,-1712,-1048,496,-94,79
3000,376,-1568,-992,439,-4,67
3005,328,-1464,-904,368,80,67
3010,232,-1320,-816,289,157,65
3015,128,-1272,-800,200,223,66
3020,80,-1224,-704,110,276,67
3025,48,-1224,-728,24,314,66
3030,8,-1216,-688,-61,337,63
3035,-8,-1216,-656,-136,342,57
3040,-32,-1248,-656,-199,334,51
3045,-48,-1312,-624,-249,313,47
3050,-64,-1344,-680,-288,282,48
3055,-40,-1416,-672,-313,244,56
3060,-48,-1512,-648,-325,204,73
3065,-48,-1600,-664,-323,159,89
3070,-80,-1712,-632,-307,105,107
3075,-112,-1816,-624,-276,43,123
3080,-144,-1968,-608,-233,-29,138
3085,-160,-2056,-608,-176,-106,153
3090,-232,-2224,-584,-104,-176,162
3095,-200,-2320,-576,-20,-240,162
3100,-240,-2416,-568,81,-293,152
3105,-256,-2496,-576,190,-338,131
3110,-336,-2528,-536,299,-368,96
3115,-344,-2512,-512,396,-382,52
3120,-368,-2480,-512,473,-378,-1
3125,-384,-2384,-496,524,-357,-62
3130,-288,-2272,-472,546,-318,-129
3135,-248,-2144,-352,546,-262,-189
3140,-216,-2016,-376,529,-202,-252
3145,-128,-1912,-368,497,-150,-298
3150,-120,-1768,-360,452,-111,-338
3155,0,-1648,-416,392,-81,-373
3160,88,-1544,-416,313,-58,-398
3165,152,-1480,-456,219,-33,-418
3170,200,-1424,-504,90,-5,-432
3175,240,-1400,-496,-21,23,-441
3180,312,-1336,-520,-121,53,-444
3185,320,-1352,-496,-207,78,-441
3190,344,-1368,-528,-268,94,-437
3195,368,-1368,-504,-303,101,-429
3200,408,-1392,-456,-313,96,-420
3205,376,-1384,-456,-301,83,-405
3210,408,-1424,-424,-274,63,-388
3215,376,-1440,-472,-235,44,-368
3220,368,-1464,-448,-190,21,-347
3225,360,-1504,-440,-146,-1,-328
3230,336,-1504,-448,-106,-23,-311
3235,248,-1504,-424,-79,-45,-300
3240,248,-1536,-416,-66,-67,-288
3245,224,-1536,-424,-63,-88,-277
3250,208,-1584,-392,-70,-107,-269
3255,144,-1648,-368,-87,-120,-258
3260,160,-1656,-320,-107,-133,-247
3265,136,-1696,-328,-133,-143,-238
3270,112,-1736,-272,-157,-155,-228
3275,96,-1752,-232,-178,-169,-216
3280,88,-1784,-240,-192,-187,-207
3285,104,-1808,-216,-199,-202,-199
3290,104,-1824,-224,-202,-215,-193
3295,48,-1824,-152,-197,-228,-185
3300,56,-1904,-200,-187,-242,-174
3305,40,-1912,-200,-168,-256,-163
3310,16,-1984,-192,-146,-273,-155
3315,0,-1960,-200,-118,-291,-144
3320,8,-2000,-200,-83,-313,-131
3325,-32,-2000,-192,-44,-332,-121
3330,-32,-2048,-208,-1,-351,-108
3335,-56,-2048,-224,43,-370,-88
3340,-24,-2040,-200,85,-388,-69
3345,-56,-2048,-232,126,-406,-51
3350,-48,-2040,-224,162,-425,-34
3355,-40,-2000,-208,193,-442,-17
3360,24,-2000,-216,215,-457,-2
3365,32,-1992,-216,228,-469,11
3370,80,-1968,-160,234,-476,26
3375,88,-1968,-168,232,-480,38
3380,136,-1960,-152,223,-485,50
3385,168,-1968,-128,215,-489,58
3390,192,-1968,-144,206,-491,68
3395,216,-1968,-56,202,-492,75
3400,256,-2000,-112,199,-486,82
3405,272,-1984,-96,200,-475,88
3410,328,-2032,-144,206,-456,89
3415,392,-2008,-128,218,-431,89
3420,408,-2072,-88,234,-405,86
3425,480,-2096,-64,254,-373,77
3430,496,-2096,0,282,-339,66
3435,552,-2128,8,315,-308,44
3440,592,-2176,48,353,-278,20
3445,664,-2168,40,395,-247,-8
3450,672,-2192,88,436,-213,-39
3455,704,-2200,104,477,-180,-74
3460,720,-2232,120,511,-144,-110
3465,704,-2240,56,539,-109,-149
3470,624,-2200,8,558,-81,-186
3475,544,-2168,0,563,-63,-225
3480,512,-2120,-72,553,-70,-252
3485,568,-2128,-312,522,-103,-269
3490,632,-2072,-568,453,-152,-275
3495,720,-2040,-824,330,-169,-266
3500,704,-2072,-928,167,-139,-242
3505,632,-2176,-848,-30,-69,-211
3510,480,-2264,-696,-158,0,-182
3515,376,-2376,-592,-240,32,-162
3520,256,-2440,-424,-277,43,-151
3525,136,-2456,-424,-270,48,-143
