timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
370,88,-2032,-88,-22,-127,-183
375,120,-2056,-88,-30,-124,-184
380,104,-2032,-96,-33,-119,-182
385,96,-2048,-96,-40,-108,-181
390,80,-2040,-120,-45,-99,-181
395,80,-2032,-56,-54,-91,-180
400,104,-2032,-48,-64,-84,-182
405,96,-2056,-32,-65,-77,-183
410,88,-2048,-40,-60,-66,-180
415,128,-2048,-40,-54,-55,-181
420,104,-2048,-32,-46,-47,-178
425,120,-2032,-16,-40,-38,-175
430,120,-2016,-40,-37,-30,-175
435,152,-2008,-48,-38,-20,-173
440,120,-1992,-72,-44,-14,-169
445,136,-2016,-32,-56,-9,-165
450,120,-1992,-40,-66,-7,-161
455,72,-2008,-8,-76,-4,-157
460,128,-2000,-48,-81,2,-152
465,160,-2024,-48,-87,9,-146
470,144,-2016,-8,-95,19,-138
475,160,-2024,-8,-101,30,-131
480,168,-2024,-24,-106,43,-123
485,176,-2008,8,-111,54,-117
490,144,-2016,-24,-114,64,-112
495,152,-2016,-16,-118,73,-107
500,184,-2032,16,-121,81,-103
505,144,-2032,-48,-121,87,-99
510,160,-2032,16,-122,90,-95
515,160,-2032,48,-122,94,-91
520,152,-2024,16,-117,97,-89
525,136,-2024,32,-111,98,-85
530,144,-2008,16,-109,100,-76
535,112,-2000,24,-108,99,-70
540,144,-2000,16,-107,100,-62
545,112,-2016,-16,-111,97,-55
550,96,-1976,16,-114,94,-48
555,96,-2008,24,-117,90,-40
560,120,-2000,48,-123,87,-36
565,72,-2016,48,-130,80,-33
570,64,-2032,24,-135,74,-29
575,88,-2048,16,-141,68,-25
580,56,-2040,16,-141,60,-21
585,16,-2024,48,-143,54,-18
590,40,-2048,16,-144,44,-17
595,56,-2064,-8,-146,35,-15
600,40,-2048,88,-146,26,-15
605,8,-2048,0,-152,20,-13
610,40,-2056,16,-158,15,-9
615,24,-2024,-32,-164,13,-5
620,48,-2048,32,-170,9,-3
625,48,-2032,24,-174,4,-2
630,40,-2048,40,-177,-4,-1
635,40,-2056,88,-174,-18,3
640,24,-2080,72,-165,-37,4
645,24,-2064,120,-154,-59,4
650,56,-2096,40,-143,-78,4
655,104,-2112,16,-135,-91,1
660,120,-2104,0,-138,-97,-4
665,128,-2056,-24,-148,-98,-12
670,176,-2072,-72,-165,-96,-23
675,176,-2040,-96,-191,-94,-35
680,128,-2040,-56,-222,-95,-45
685,176,-2032,-72,-254,-101,-53
690,144,-2016,-32,-282,-110,-60
695,120,-2016,-8,-299,-122,-63
700,112,-2008,8,-304,-134,-62
705,96,-2016,8,-301,-144,-60
710,120,-1992,16,-294,-147,-57
715,120,-1968,-8,-284,-144,-52
720,200,-1968,-72,-279,-135,-48
725,224,-1968,-128,-275,-122,-45
730,248,-1976,-88,-278,-108,-45
735,256,-1976,-160,-293,-97,-45
740,280,-1976,-200,-314,-89,-49
745,296,-1992,-168,-339,-81,-50
750,312,-2040,-184,-365,-72,-56
755,320,-2056,-176,-387,-62,-59
760,320,-2096,-200,-401,-52,-65
765,304,-2112,-192,-405,-44,-72
770,288,-2152,-152,-404,-36,-80
775,280,-2192,-144,-397,-29,-89
780,264,-2224,-152,-386,-26,-99
785,280,-2272,-120,-375,-26,-109
790,248,-2264,-136,-364,-29,-120
795,216,-2272,-176,-355,-36,-130
800,224,-2264,-152,-343,-44,-141
805,192,-2288,-120,-335,-56,-152
810,160,-2264,-208,-327,-64,-161
815,152,-2256,-224,-320,-81,-167
820,136,-2248,-200,-315,-97,-200
825,64,-2192,-232,-316,-133,-202
830,112,-2224,-328,-330,-157,-178
835,120,-2232,-272,-344,-164,-170
840,112,-2208,-296,-358,-179,-164
845,72,-2184,-288,-373,-198,-158
850,80,-2192,-320,-388,-220,-150
855,120,-2224,-368,-402,-237,-141
860,120,-2208,-360,-416,-247,-130
865,152,-2192,-360,-435,-249,-120
870,176,-2240,-360,-455,-250,-110
875,208,-2264,-400,-476,-245,-101
880,240,-2296,-400,-495,-237,-93
885,280,-2384,-400,-509,-227,-87
890,296,-2384,-400,-523,-219,-83
895,304,-2408,-408,-538,-213,-78
900,360,-2480,-408,-542,-210,-73
905,392,-2488,-400,-544,-207,-71
910,408,-2520,-440,-531,-200,-69
915,432,-2560,-432,-510,-193,-70
920,432,-2560,-416,-483,-184,-74
925,448,-2576,-448,-453,-174,-81
930,408,-2560,-464,-420,-163,-87
935,416,-2552,-464,-390,-149,-97
940,400,-2544,-504,-371,-133,-108
945,384,-2496,-520,-360,-114,-119
950,384,-2488,-528,-359,-94,-130
955,368,-2440,-560,-367,-74,-139
960,352,-2440,-512,-377,-54,-145
965,336,-2456,-560,-387,-33,-150
970,320,-2456,-576,-393,-11,-152
975,328,-2472,-528,-398,11,-154
980,312,-2496,-560,-402,38,-154
985,296,-2488,-544,-405,61,-151
990,296,-2512,-552,-407,81,-145
995,312,-2528,-552,-402,99,-138
1000,312,-2552,-504,-388,121,-162
1005,272,-2552,-528,-369,123,-150
1010,248,-2552,-560,-350,133,-120
1015,256,-2536,-568,-330,147,-100
1020,248,-2552,-608,-313,154,-84
1025,240,-2536,-640,-297,158,-67
1030,224,-2528,-688,-284,169,-49
1035,208,-2496,-672,-268,182,-31
1040,208,-2456,-656,-258,196,-14
1045,200,-2384,-720,-250,213,4
1050,224,-2368,-736,-246,230,21
1055,224,-2296,-728,-240,248,35
1060,240,-2232,-728,-242,265,49
1065,224,-2176,-720,-241,273,58
1070,248,-2144,-704,-247,277,66
1075,232,-2072,-744,-255,275,72
1080,240,-2064,-760,-260,271,77
1085,208,-2088,-736,-259,261,79
1090,160,-2056,-720,-258,247,82
1095,144,-2048,-720,-260,227,88
1100,152,-2072,-768,-266,202,93
1105,120,-2096,-760,-271,171,103
1110,96,-2128,-760,-267,145,111
1115,64,-2128,-776,-261,124,122
1120,48,-2168,-792,-251,109,131
1125,24,-2168,-728,-237,98,141
1130,0,-2160,-760,-224,83,148
1135,16,-2136,-720,-210,70,155
1140,0,-2152,-744,-193,59,161
1145,0,-2120,-704,-175,48,166
1150,-8,-2144,-680,-159,38,170
1155,-16,-2120,-736,-145,28,175
1160,-32,-2104,-728,-132,19,182
1165,-24,-2120,-736,-122,10,191
1170,-40,-2112,-728,-116,-1,201
1175,-32,-2080,-720,-111,-12,216
1180,8,-2112,-720,-106,-21,231
1185,32,-2112,-672,-101,-26,244
1190,40,-2128,-640,-94,-28,258
1195,88,-2144,-608,-77,-27,267
1200,120,-2136,-624,-52,-25,273
1205,112,-2160,-576,-21,-26,277
1210,168,-2160,-544,20,-27,276
1215,168,-2120,-576,60,-27,273
1220,184,-2128,-544,95,-29,269
1225,184,-2104,-600,121,-31,264
1230,176,-2080,-600,132,-34,259
1235,168,-2056,-584,141,-36,252
1240,160,-2048,-592,148,-36,245
1245,120,-2024,-592,154,-33,240
1250,96,-1992,-568,159,-33,236
1255,80,-2000,-584,159,-36,231
1260,-40,-1984,-640,155,-37,228
1265,16,-1952,-600,151,-36,227
1270,32,-1920,-560,144,-37,229
1275,24,-1904,-568,142,-34,230
1280,24,-1904,-528,139,-24,235
1285,40,-1872,-504,139,-10,241
1290,24,-1856,-496,140,5,249
1295,24,-1856,-512,146,18,257
1300,48,-1832,-512,151,27,266
1305,24,-1792,-536,153,29,271
1310,40,-1784,-544,153,27,282
1315,96,-1744,-528,145,18,293
1320,72,-1744,-568,134,7,302
1325,72,-1720,-560,126,-1,309
1330,80,-1696,-584,121,-3,314
1335,32,-1640,-584,123,-3,321
1340,80,-1648,-600,123,-4,330
1345,8,-1584,-632,119,-4,338
1350,0,-1544,-584,106,-6,344
1355,-32,-1512,-584,96,-9,347
1360,-56,-1480,-608,87,-19,351
1365,-88,-1488,-560,78,-29,351
1370,-120,-1464,-640,64,-43,349
1375,-128,-1504,-584,55,-56,348
1380,-104,-1488,-536,56,-69,343
1385,-128,-1496,-544,69,-80,336
1390,-128,-1536,-512,88,-85,329
1395,-128,-1528,-536,109,-90,319
1400,-128,-1536,-512,132,-98,306
1405,-136,-1584,-504,152,-103,292
1410,-184,-1592,-480,173,-109,279
1415,-160,-1616,-512,196,-117,266
1420,-168,-1664,-544,222,-124,253
1425,-184,-1664,-488,245,-130,242
1430,-168,-1704,-504,264,-134,236
1435,-176,-1736,-512,279,-142,230
1440,-152,-1760,-504,286,-150,222
1445,-152,-1824,-544,288,-155,216
1450,-184,-1808,-536,283,-155,212
1455,-192,-1856,-552,275,-160,208
1460,-152,-1904,-472,264,-163,203
1465,-168,-1944,-496,251,-165,202
1470,-152,-1984,-496,236,-166,205
1475,-136,-2024,-472,220,-170,204
1480,-128,-2040,-464,205,-176,208
1485,-128,-2072,-480,192,-182,209
1490,-120,-2104,-448,183,-185,208
1495,-96,-2120,-472,183,-183,206
1500,-88,-2120,-496,189,-178,210
1505,-80,-2136,-496,195,-176,213
1510,-72,-2152,-488,200,-176,215
1515,-56,-2160,-504,207,-171,213
1520,-56,-2176,-528,210,-167,211
1525,-32,-2168,-512,218,-163,211
1530,-24,-2160,-512,226,-162,213
1535,-80,-2200,-488,231,-161,214
1540,-112,-2200,-496,236,-157,214
1545,-120,-2224,-448,241,-155,215
1550,-128,-2216,-456,245,-152,218
1555,-136,-2216,-424,254,-148,220
1560,-192,-2200,-432,264,-143,228
1565,-208,-2200,-456,266,-139,234
1570,-192,-2192,-432,270,-139,242
1575,-176,-2184,-408,268,-138,251
1580,-232,-2200,-384,261,-137,259
1585,-240,-2168,-392,253,-136,269
1590,-208,-2184,-392,245,-136,277
1595,-176,-2184,-376,236,-136,284
1600,-208,-2176,-360,225,-136,288
1605,-208,-2184,-336,214,-136,292
1610,-200,-2168,-360,204,-136,294
1615,-208,-2160,-352,192,-135,296
1620,-208,-2144,-328,179,-134,298
1625,-192,-2120,-328,168,-129,299
1630,-176,-2120,-320,157,-122,300
1635,-216,-2072,-368,145,-114,299
1640,-216,-2056,-304,135,-104,295
1645,-192,-2048,-320,124,-97,292
1650,-216,-2032,-296,113,-92,290
1655,-192,-2016,-320,103,-85,286
1660,-224,-1992,-312,91,-72,284
1665,-208,-1960,-304,79,-57,277
1670,-200,-1976,-296,63,-46,273
1675,-144,-1960,-320,44,-36,266
1680,-136,-1936,-304,31,-24,258
1685,-152,-1920,-296,20,-3,247
1690,-144,-1920,-336,8,16,237
1695,-192,-1888,-312,-2,31,226
1700,-176,-1872,-328,-16,41,215
1705,-192,-1848,-320,-31,47,204
1710,-224,-1832,-320,-50,52,193
1715,-192,-1864,-312,-75,57,181
1720,-216,-1864,-312,-102,65,170
1725,-224,-1872,-320,-125,71,157
1730,-240,-1896,-272,-144,77,142
1735,-256,-1888,-280,-158,77,129
1740,-272,-1928,-264,-169,81,115
1745,-304,-1920,-224,-176,80,104
1750,-304,-1944,-240,-182,79,91
1755,-264,-1984,-240,-184,80,80
1760,-288,-1984,-232,-184,81,67
1765,-304,-1992,-248,-187,80,55
1770,-304,-1992,-232,-191,80,47
1775,-288,-1984,-216,-199,81,37
1780,-304,-1984,-192,-205,83,30
1785,-288,-1992,-184,-213,86,24
1790,-280,-2000,-192,-217,91,17
1795,-304,-1984,-136,-222,96,11
1800,-280,-1992,-88,-227,104,6
1805,-248,-2008,-152,-233,113,2
1810,-216,-2000,-104,-235,124,-1
1815,-192,-1992,-136,-240,138,-7
1820,-176,-1952,-144,-241,151,-14
1825,-200,-1960,-160,-245,160,-21
1830,-160,-1936,-144,-251,171,-28
1835,-128,-1952,-168,-261,182,-35
1840,-120,-1992,-168,-272,196,-42
1845,-128,-1968,-184,-286,212,-48
1850,-144,-1952,-184,-302,233,-54
1855,-168,-2016,-168,-317,255,-59
1860,-128,-2000,-160,-334,275,-63
1865,-136,-2016,-208,-347,296,-67
1870,-128,-2048,-224,-357,314,-72
1875,-128,-2072,-240,-360,328,-78
1880,-128,-2080,-272,-362,340,-83
1885,-144,-2104,-352,-361,350,-92
1890,-144,-2144,-344,-356,357,-102
1895,-216,-2192,-384,-353,363,-111
1900,-256,-2192,-448,-352,365,-118
1905,-288,-2264,-440,-359,361,-120
1910,-304,-2264,-472,-372,357,-116
1915,-336,-2280,-464,-393,353,-107
1920,-352,-2352,-440,-424,351,-90
1925,-400,-2408,-424,-449,351,-69
1930,-376,-2504,-360,-471,356,-39
1935,-416,-2552,-344,-479,362,-4
1940,-464,-2600,-280,-472,365,34
1945,-472,-2664,-248,-444,355,75
1950,-536,-2664,-248,-401,338,120
1955,-488,-2752,-336,-349,311,170
1960,-424,-2808,-320,-305,282,209
1965,-408,-2752,-432,-273,240,227
1970,-376,-2688,-472,-264,194,236
1975,-344,-2672,-584,-285,156,239
1980,-336,-2600,-600,-328,129,231
1985,-360,-2568,-576,-374,105,212
1990,-376,-2536,-592,-415,88,190
1995,-408,-2560,-568,-442,79,179
2000,-432,-2560,-512,-452,74,148
2005,-496,-2568,-488,-446,53,118
2010,-504,-2544,-496,-433,32,92
2015,-528,-2560,-608,-421,9,73
2020,-552,-2536,-600,-415,-15,59
2025,-536,-2496,-632,-413,-42,53
2030,-544,-2504,-704,-421,-63,51
2035,-528,-2472,-640,-433,-75,55
2040,-520,-2448,-728,-449,-80,62
2045,-456,-2464,-728,-461,-83,66
2050,-456,-2432,-728,-469,-85,67
2055,-384,-2448,-736,-465,-90,71
2060,-296,-2408,-680,-455,-91,75
2065,-232,-2416,-752,-435,-90,66
2070,-192,-2320,-672,-412,-88,48
2075,-160,-2320,-712,-389,-79,35
2080,-112,-2312,-688,-363,-65,19
2085,-88,-2264,-736,-340,-55,1
2090,-48,-2240,-720,-324,-38,-19
2095,-32,-2184,-816,-324,-12,-43
2100,-8,-2112,-808,-335,21,-75
2105,0,-2096,-872,-354,58,-115
2110,-24,-2088,-872,-378,102,-160
2115,-40,-2104,-912,-401,151,-208
2120,-48,-2128,-808,-420,196,-254
2125,-64,-2136,-840,-426,231,-300
2130,-40,-2144,-800,-417,258,-342
2135,-24,-2192,-760,-387,276,-380
2140,-8,-2176,-736,-345,291,-413
2145,0,-2184,-712,-291,303,-442
2150,8,-2176,-696,-237,313,-467
2155,8,-2168,-672,-187,323,-487
2160,-8,-2128,-640,-138,328,-503
2165,-8,-2120,-712,-90,325,-510
2170,-40,-2064,-696,-47,319,-513
2175,-88,-2024,-696,-10,311,-509
2180,-80,-2024,-728,19,301,-499
2185,-88,-2016,-736,38,289,-485
2190,-120,-1984,-736,46,280,-465
2195,-128,-1960,-744,48,273,-443
2200,-136,-1944,-768,40,263,-419
2205,-184,-1928,-760,28,253,-393
2210,-224,-1936,-768,11,245,-366
2215,-216,-1952,-760,-7,235,-340
2220,-208,-1960,-760,-22,225,-317
2225,-208,-1976,-736,-32,216,-292
2230,-176,-1944,-784,-40,207,-269
2235,-216,-1992,-720,-42,195,-248
2240,-224,-2016,-736,-35,183,-230
2245,-216,-2032,-712,-23,166,-212
2250,-192,-2040,-760,-12,150,-198
2255,-200,-2040,-728,-1,137,-184
2260,-184,-2040,-704,11,126,-174
2265,-144,-2048,-696,27,120,-165
2270,-152,-2048,-728,41,117,-159
2275,-120,-2048,-728,55,115,-155
2280,-136,-2056,-672,73,115,-155
2285,-112,-2064,-664,88,112,-155
2290,-112,-2008,-728,103,112,-157
2295,-112,-2008,-680,114,110,-161
2300,-48,-1992,-696,126,111,-168
2305,-56,-1960,-696,137,117,-175
2310,-40,-1928,-704,143,123,-183
2315,-56,-1888,-704,149,128,-193
2320,-32,-1856,-736,150,134,-203
2325,-48,-1808,-648,147,138,-215
2330,-48,-1792,-672,142,135,-225
2335,-48,-1688,-656,136,128,-234
2340,-48,-1712,-632,131,119,-240
2345,-8,-1624,-608,124,110,-246
2350,-8,-1600,-600,117,105,-255
2355,-8,-1600,-608,108,105,-261
2360,-16,-1584,-632,104,107,-266
2365,-32,-1568,-592,102,106,-273
2370,-40,-1568,-576,101,103,-275
2375,-32,-1584,-600,102,99,-276
2380,-72,-1560,-584,102,93,-278
2385,-40,-1600,-576,103,88,-277
2390,-40,-1640,-600,103,80,-275
2395,-40,-1616,-528,101,71,-273
2400,-56,-1632,-584,107,61,-267
2405,-64,-1616,-584,118,49,-258
2410,-24,-1632,-560,128,38,-251
2415,-16,-1656,-608,137,26,-240
2420,16,-1680,-576,139,17,-231
2425,24,-1688,-568,143,14,-223
2430,56,-1680,-600,151,8,-214
2435,48,-1704,-576,164,3,-205
2440,56,-1704,-536,179,-2,-199
2445,56,-1720,-560,195,-8,-196
2450,56,-1680,-512,216,-14,-192
2455,96,-1736,-536,238,-22,-189
2460,112,-1728,-536,258,-31,-188
2465,96,-1752,-544,277,-37,-188
2470,96,-1744,-544,290,-38,-187
2475,104,-1760,-536,300,-37,-187
2480,96,-1792,-552,304,-38,-186
2485,112,-1768,-544,305,-36,-185
2490,64,-1816,-536,302,-35,-186
2495,64,-1832,-536,294,-36,-182
2500,32,-1840,-584,290,-39,-176
2505,88,-1872,-480,291,-44,-170
2510,56,-1904,-504,295,-46,-161
2515,72,-1928,-480,305,-48,-153
2520,64,-1928,-512,317,-49,-145
2525,64,-1968,-520,329,-48,-135
2530,80,-2000,-520,335,-47,-127
2535,56,-1992,-536,343,-50,-121
2540,96,-2040,-528,352,-52,-114
2545,80,-2048,-504,364,-55,-107
2550,32,-2056,-536,383,-55,-98
2555,136,-2080,-520,388,-58,-95
2560,64,-2112,-544,375,-61,-100
2565,96,-2120,-512,366,-58,-102
2570,72,-2112,-512,364,-58,-104
2575,72,-2088,-504,361,-58,-104
2580,72,-2096,-512,362,-59,-105
2585,104,-2088,-496,363,-57,-107
2590,168,-2104,-472,364,-50,-109
2595,152,-2072,-456,365,-43,-115
2600,176,-2088,-448,365,-39,-120
2605,176,-2056,-440,366,-34,-129
2610,200,-2032,-424,365,-31,-135
2615,152,-2040,-432,359,-29,-145
2620,160,-2040,-440,345,-30,-157
2625,144,-2040,-400,326,-32,-165
2630,144,-2040,-432,308,-29,-175
2635,152,-2016,-416,288,-25,-183
2640,128,-2008,-384,266,-21,-190
2645,128,-2016,-408,240,-15,-198
2650,128,-2024,-424,213,-10,-204
2655,136,-2032,-384,185,-10,-206
2660,152,-2008,-432,161,-12,-211
2665,136,-2032,-384,139,-14,-214
2670,120,-2016,-440,118,-15,-217
2675,128,-2016,-408,97,-15,-213
2680,168,-2016,-424,78,-13,-209
2685,160,-1992,-392,57,-7,-205
2690,144,-2008,-408,37,1,-201
2695,176,-2000,-368,18,10,-197
2700,224,-2000,-360,-3,17,-196
2705,192,-1984,-368,-23,22,-192
2710,208,-1976,-344,-42,28,-191
2715,200,-1960,-368,-64,31,-190
2720,232,-2016,-336,-86,34,-187
2725,240,-1960,-344,-107,41,-184
2730,208,-1992,-328,-127,48,-183
2735,248,-1992,-328,-143,55,-181
2740,248,-2000,-304,-153,62,-180
2745,256,-2032,-368,-162,67,-179
2750,240,-2056,-320,-171,75,-176
2755,240,-2032,-328,-185,80,-176
2760,256,-2056,-264,-191,83,-171
2765,256,-2072,-280,-188,93,-164
2770,232,-2080,-344,-180,102,-156
2775,248,-2096,-280,-174,110,-148
2780,232,-2080,-304,-163,119,-138
2785,232,-2096,-344,-158,123,-131
2790,192,-2072,-320,-155,125,-123
2795,208,-2040,-312,-157,126,-115
2800,216,-2056,-336,-159,126,-107
2805,168,-2040,-360,-166,125,-99
2810,192,-2024,-336,-169,127,-90
2815,192,-2000,-368,-174,130,-82
2820,160,-2008,-368,-178,133,-73
2825,152,-2000,-312,-181,137,-64
2830,152,-2000,-312,-188,137,-55
2835,112,-1992,-344,-197,135,-46
2840,128,-2016,-304,-205,130,-37
2845,104,-2016,-288,-212,122,-28
2850,120,-2024,-304,-220,114,-19
2855,80,-1984,-280,-223,107,-8
2860,96,-2000,-264,-222,98,1
2865,80,-2032,-232,-215,89,13
2870,64,-2032,-256,-203,81,24
2875,72,-2040,-248,-191,72,34
2880,48,-2032,-296,-178,63,44
2885,104,-2040,-240,-170,53,53
2890,88,-2024,-232,-162,45,59
2895,96,-2040,-232,-155,35,68
2900,104,-2032,-240,-149,23,77
2905,96,-2032,-264,-146,12,83
2910,104,-2040,-264,-143,-3,89
2915,80,-2024,-224,-141,-16,96
2920,56,-2016,-224,-137,-31,104
2925,72,-2056,-320,-134,-43,113
2930,104,-2040,-280,-134,-49,123
2935,88,-2096,-288,-136,-51,135
2940,112,-2096,-368,-137,-52,144
2945,144,-2128,-392,-134,-50,151
2950,136,-2152,-392,-130,-49,158
2955,104,-2176,-432,-120,-45,161
2960,72,-2176,-464,-104,-43,160
2965,144,-2216,-464,-87,-58,160
2970,224,-2248,-520,-74,-84,151
2975,320,-2296,-488,-80,-104,133
2980,344,-2304,-464,-103,-103,106
2985,312,-2360,-456,-139,-96,74
2990,304,-2376,-352,-179,-97,45
2995,272,-2384,-336,-207,-104,16
3000,256,-2408,-312,-221,-115,-11
3005,280,-2432,-288,-216,-127,-35
3010,312,-2464,-240,-197,-137,-58
3015,216,-2456,-264,-165,-136,-91
3020,192,-2472,-264,-129,-124,-105
3025,200,-2472,-288,-95,-112,-112
3030,168,-2448,-352,-69,-104,-117
3035,144,-2352,-368,-57,-97,-121
3040,168,-2360,-456,-59,-87,-121
3045,192,-2272,-496,-78,-81,-118
3050,200,-2256,-496,-114,-79,-115
3055,240,-2216,-560,-161,-76,-112
3060,288,-2224,-544,-213,-70,-109
3065,296,-2232,-544,-269,-59,-107
3070,320,-2256,-560,-316,-47,-108
3075,368,-2280,-520,-357,-36,-111
3080,344,-2320,-488,-380,-27,-116
3085,376,-2344,-552,-391,-22,-123
3090,376,-2352,-560,-391,-16,-135
3095,336,-2368,-544,-380,-13,-149
3100,328,-2368,-576,-370,-11,-161
3105,336,-2400,-576,-359,-9,-176
3110,336,-2408,-600,-348,-8,-192
3115,288,-2392,-600,-340,-5,-208
3120,272,-2400,-616,-331,-4,-223
3125,232,-2400,-624,-323,-2,-235
3130,232,-2400,-608,-315,-4,-246
3135,200,-2416,-608,-304,-8,-253
3140,128,-2416,-624,-289,-14,-258
3145,112,-2416,-616,-272,-23,-258
3150,88,-2432,-640,-255,-28,-258
3155,56,-2456,-608,-237,-31,-253
3160,56,-2448,-576,-214,-31,-253
3165,32,-2472,-600,-200,-35,-241
3170,0,-2488,-616,-192,-29,-220
3175,-8,-2504,-616,-186,-19,-201
3180,24,-2496,-576,-186,-17,-181
3185,8,-2528,-600,-190,-23,-159
3190,32,-2552,-616,-196,-34,-135
3195,32,-2504,-648,-201,-47,-111
3200,64,-2528,-664,-205,-62,-88
3205,80,-2480,-688,-204,-76,-64
3210,96,-2480,-672,-199,-86,-43
3215,136,-2448,-680,-191,-91,-21
3220,152,-2432,-680,-179,-97,-4
3225,184,-2360,-688,-163,-100,12
3230,208,-2344,-696,-148,-105,23
3235,232,-2272,-648,-134,-108,28
3240,264,-2240,-656,-126,-114,32
3245,296,-2192,-664,-120,-120,32
3250,280,-2112,-688,-116,-125,29
3255,232,-2088,-664,-113,-130,23
3260,248,-2072,-648,-115,-140,21
3265,232,-2040,-680,-117,-154,18
3270,208,-2024,-680,-120,-171,17
3275,184,-2032,-688,-121,-189,20
3280,136,-2024,-696,-122,-207,26
3285,120,-2040,-728,-124,-220,35
3290,96,-2040,-736,-124,-229,47
3295,40,-2048,-728,-120,-236,59
3300,48,-2040,-712,-117,-240,73
3305,8,-2048,-728,-119,-244,86
3310,24,-2008,-744,-120,-249,98
3315,0,-2064,-728,-122,-257,109
3320,-56,-2064,-712,-122,-262,120
3325,-16,-2104,-704,-119,-267,128
3330,-8,-2136,-704,-109,-271,137
3335,-8,-2160,-672,-95,-271,145
3340,0,-2152,-704,-80,-270,154
3345,0,-2136,-672,-62,-270,165
3350,24,-2160,-696,-42,-268,174
3355,32,-2184,-712,-19,-264,185
3360,64,-2184,-736,5,-259,193
3365,80,-2240,-648,26,-253,200
3370,128,-2184,-664,50,-249,205
3375,112,-2176,-648,75,-245,206
3380,136,-2176,-632,101,-243,212
3385,160,-2168,-616,127,-237,212
3390,168,-2144,-592,155,-224,212
3395,192,-2112,-648,182,-210,208
3400,224,-2088,-608,200,-194,200
3405,224,-2072,-616,214,-179,187
3410,232,-2048,-616,223,-162,174
3415,248,-2016,-608,227,-149,163
3420,264,-1984,-640,230,-138,151
3425,280,-1936,-648,224,-125,141
3430,248,-1912,-672,212,-115,133
3435,232,-1872,-656,191,-105,124
3440,248,-1872,-672,169,-95,120
3445,216,-1824,-664,147,-87,119
3450,200,-1824,-640,128,-79,121
3455,192,-1768,-632,110,-74,124
3460,184,-1752,-616,98,-67,133
3465,136,-1720,-544,87,-59,143
3470,104,-1696,-592,78,-50,152
3475,88,-1688,-576,69,-39,164
3480,80,-1656,-560,62,-27,178
3485,48,-1664,-504,56,-19,195
3490,16,-1632,-520,55,-21,212
3495,8,-1640,-536,52,-24,227
3500,0,-1632,-536,51,-30,241
3505,-48,-1616,-528,46,-37,255
