timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
2840,0,-2016,-608,-21,177,33
2845,-16,-2008,-584,-16,178,31
2850,-8,-1992,-576,-13,178,32
2855,-72,-1984,-648,-9,172,31
2860,-32,-2000,-608,-5,164,33
2865,-8,-1992,-632,-1,157,32
2870,-16,-1984,-616,-2,151,31
2875,-40,-1968,-576,-2,146,29
2880,-24,-1968,-608,-6,145,28
2885,-16,-1984,-584,-11,145,27
2890,-40,-1976,-592,-18,146,26
2895,-24,-1984,-616,-25,148,24
2900,-24,-1976,-560,-35,150,23
2905,-32,-1984,-584,-43,149,22
2910,-16,-1992,-552,-50,150,21
2915,-24,-2008,-528,-57,150,20
2920,-32,-2024,-536,-62,149,20
2925,-32,-2008,-536,-63,146,19
2930,-40,-2024,-552,-64,143,19
2935,-32,-2024,-584,-63,138,19
2940,-40,-2032,-576,-63,132,19
2945,-32,-2016,-640,-62,125,18
2950,-80,-2016,-640,-59,117,16
2955,-64,-2008,-648,-53,110,16
2960,-48,-1984,-664,-49,102,16
2965,-48,-2064,-624,-44,100,16
2970,-40,-1992,-664,-40,101,16
2975,-88,-1984,-672,-37,102,16
2980,-64,-1984,-648,-37,106,15
2985,-56,-1992,-648,-38,108,14
2990,-48,-1984,-672,-35,109,13
2995,-48,-1992,-648,-32,112,11
3000,-48,-2008,-648,-30,112,9
3005,-32,-2000,-616,-24,113,6
3010,-72,-2016,-640,-19,112,4
3015,-48,-2000,-624,-13,111,1
3020,-72,-1984,-640,-8,111,1
3025,-40,-1992,-592,-4,111,-2
3030,-24,-1992,-592,0,113,-4
3035,-40,-1992,-616,2,115,-8
3040,-40,-1984,-648,0,120,-6
3045,-32,-1968,-656,-4,122,-7
3050,-48,-1984,-624,-9,126,-9
3055,-24,-1984,-648,-13,129,-10
3060,-40,-1976,-664,-17,132,-9
3065,-24,-1984,-624,-17,133,-10
3070,-40,-1984,-664,-16,133,-13
3075,-32,-2000,-616,-13,133,-10
3080,0,-1992,-600,-9,134,-11
3085,-8,-1976,-640,-3,137,-12
3090,16,-1992,-616,6,141,-13
3095,0,-1992,-632,12,148,-14
3100,16,-2000,-624,19,155,-15
3105,24,-1992,-672,27,163,-15
3110,24,-2008,-664,31,170,-13
3115,0,-1984,-664,33,177,-11
3120,24,-1992,-672,30,183,-11
3125,8,-1992,-672,25,189,-11
3130,16,-1968,-704,21,194,-10
3135,8,-1984,-688,20,198,-8
3140,40,-1976,-704,20,196,-8
3145,0,-1976,-688,18,196,-5
3150,8,-1960,-712,15,195,-4
3155,8,-1976,-704,8,193,-4
3160,-8,-1960,-672,3,192,-3
3165,0,-1960,-656,-4,192,-2
3170,-16,-1936,-664,-13,193,3
3175,-24,-1968,-672,-22,197,6
3180,-80,-1928,-680,-29,202,10
3185,-80,-2016,-584,-37,209,15
3190,-56,-1968,-640,-43,216,21
3195,-32,-1960,-640,-46,221,26
3200,-24,-1968,-640,-46,226,32
3205,16,-1976,-680,-46,230,34
3210,8,-1960,-664,-47,234,35
3215,32,-1960,-696,-49,240,38
3220,16,-1952,-688,-52,246,37
3225,64,-1952,-664,-56,253,37
3230,96,-1960,-712,-61,260,37
3235,64,-1968,-648,-65,270,35
3240,96,-1960,-648,-69,280,34
3245,88,-1952,-648,-71,290,30
3250,72,-1952,-624,-71,297,28
3255,104,-1952,-624,-72,304,26
3260,120,-1952,-592,-70,311,23
3265,120,-1960,-584,-69,318,22
3270,128,-1952,-600,-70,325,22
3275,136,-1928,-608,-75,332,24
3280,136,-1944,-616,-85,337,27
3285,152,-1936,-600,-98,344,30
3290,128,-1904,-584,-114,352,37
3295,168,-1968,-584,-127,359,42
3300,176,-1976,-560,-137,363,49
3305,176,-2000,-568,-150,365,56
3310,152,-1992,-568,-154,360,61
3315,168,-2056,-552,-158,351,66
3320,168,-2064,-544,-156,339,71
3325,160,-2112,-560,-152,328,74
3330,168,-2104,-568,-146,322,73
3335,160,-2144,-600,-137,314,70
3340,168,-2168,-592,-127,307,67
3345,152,-2160,-656,-116,301,62
3350,144,-2184,-632,-104,293,54
3355,112,-2176,-672,-93,286,45
3360,80,-2200,-648,-83,278,33
3365,88,-2216,-656,-75,272,23
3370,88,-2216,-680,-64,268,7
3375,56,-2224,-624,-55,268,-7
3380,56,-2232,-616,-42,266,-23
3385,48,-2232,-608,-25,265,-43
3390,48,-2232,-616,3,261,-61
3395,40,-2208,-624,27,256,-82
3400,88,-2208,-592,54,246,-102
3405,32,-2184,-536,85,233,-120
3410,24,-2168,-520,115,214,-138
3415,32,-2168,-504,145,191,-151
3420,-16,-2128,-496,177,166,-163
3425,16,-2136,-464,210,136,-170
3430,-16,-2080,-456,238,103,-175
3435,-24,-2072,-440,266,66,-176
3440,-32,-2032,-416,291,29,-172
3445,-16,-1976,-440,313,-7,-163
3450,-24,-1968,-424,328,-40,-150
3455,-32,-1968,-448,335,-68,-137
3460,-16,-1952,-400,332,-95,-123
3465,-32,-1944,-424,316,-120,-105
3470,-16,-1936,-448,290,-144,-91
3475,-8,-1960,-464,256,-170,-78
3480,8,-1968,-480,219,-197,-65
3485,16,-1984,-512,181,-223,-56
3490,72,-1984,-504,144,-248,-51
3495,88,-2008,-480,116,-267,-48
3500,88,-2000,-488,98,-280,-48
3505,144,-2024,-488,86,-290,-49
3510,176,-2032,-448,85,-297,-52
3515,176,-2016,-448,91,-304,-54
3520,192,-2048,-432,103,-311,-57
3525,216,-2040,-432,119,-321,-59
3530,224,-2080,-424,137,-332,-62
3535,224,-2096,-440,159,-342,-63
3540,240,-2088,-400,183,-349,-64
3545,216,-2080,-408,206,-353,-64
