timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
290,48,-1928,-800,-22,53,10
295,48,-1936,-768,-22,56,10
300,40,-1920,-776,-20,55,9
305,56,-1960,-752,-20,56,10
310,40,-1952,-760,-18,54,10
315,0,-1912,-704,-19,52,10
320,56,-1960,-776,-17,52,8
325,24,-1936,-800,-15,51,7
330,0,-1984,-768,-14,53,7
335,24,-1960,-744,-12,52,5
340,8,-1944,-744,-10,54,3
345,24,-1944,-768,-8,56,1
350,0,-1928,-736,-7,55,0
355,80,-1872,-776,-6,57,0
360,64,-1920,-752,-7,59,-1
365,32,-1952,-840,-8,58,0
370,16,-1912,-736,-10,60,0
375,8,-1920,-880,-11,58,1
380,-8,-1880,-680,-10,55,0
385,56,-1936,-736,-11,52,-3
390,40,-1904,-744,-11,50,-5
395,80,-1880,-720,-11,51,-7
400,112,-1960,-760,-10,51,-8
405,32,-1928,-768,-8,52,-9
410,24,-1944,-752,-8,55,-11
415,32,-1936,-760,-5,55,-13
420,24,-1928,-744,-3,54,-14
425,8,-1920,-752,0,53,-16
430,40,-1952,-744,2,48,-17
435,8,-1856,-776,2,43,-17
440,56,-1880,-768,4,39,-18
445,72,-1952,-856,6,37,-18
450,8,-1960,-744,6,36,-21
455,24,-1896,-648,7,36,-20
460,48,-1888,-688,8,37,-20
465,64,-1944,-720,8,38,-21
470,32,-1936,-728,6,41,-22
475,40,-1960,-728,5,44,-22
480,64,-1920,-672,1,47,-24
485,32,-1944,-744,-2,49,-25
490,64,-1960,-696,-5,51,-25
495,56,-1952,-680,-10,51,-27
500,48,-1952,-696,-16,51,-26
505,64,-1928,-720,-17,50,-27
510,72,-1960,-712,-18,49,-25
515,16,-1992,-680,-16,49,-23
520,72,-1984,-688,-11,51,-21
525,96,-2064,-672,-3,54,-17
530,72,-2024,-696,5,58,-13
535,16,-1984,-720,15,62,-9
540,48,-1984,-680,23,68,-5
545,48,-2008,-712,28,77,-3
550,64,-1992,-704,34,86,4
555,56,-1976,-680,38,94,8
560,48,-1968,-672,46,102,14
565,32,-1968,-704,53,108,21
570,56,-1984,-688,63,117,26
575,40,-1976,-696,71,128,36
580,64,-1952,-688,76,146,45
585,32,-1976,-728,78,166,52
590,40,-1984,-704,77,191,63
595,24,-2000,-664,76,208,71
600,16,-1992,-688,75,214,80
605,-24,-2000,-664,78,207,88
610,-24,-1992,-656,89,188,102
615,-56,-2008,-600,104,162,119
620,-128,-2000,-600,119,136,137
625,-160,-1992,-616,127,103,152
630,-312,-2016,-640,121,62,162
635,-208,-1992,-672,109,17,170
640,-232,-1976,-688,93,-25,179
645,-216,-1992,-704,77,-59,185
650,-208,-1984,-656,60,-82,188
655,-192,-1976,-688,50,-103,189
660,-160,-1960,-704,45,-121,187
665,-184,-1944,-672,43,-140,181
670,-152,-1896,-680,46,-157,172
675,-64,-1832,-648,55,-179,160
680,-128,-1816,-744,66,-202,147
685,-96,-1752,-768,72,-223,125
690,-96,-1688,-776,72,-245,102
695,-64,-1648,-776,67,-267,78
700,-40,-1624,-760,57,-293,53
705,-24,-1616,-760,47,-317,28
710,-48,-1632,-704,36,-336,4
715,-24,-1680,-664,27,-349,-22
720,-56,-1696,-608,19,-356,-49
725,-64,-1744,-560,9,-362,-77
730,-24,-1824,-576,-9,-370,-102
735,-16,-1880,-520,-35,-369,-128
740,-24,-1984,-560,-59,-361,-148
745,-32,-2048,-552,-83,-345,-164
750,-8,-2168,-632,-112,-321,-174
755,0,-2272,-632,-140,-297,-174
760,0,-2320,-592,-159,-267,-168
765,16,-2408,-568,-156,-241,-154
770,0,-2432,-544,-121,-223,-139
775,0,-2440,-496,-73,-209,-118
780,8,-2424,-520,-2,-197,-91
785,8,-2368,-488,60,-181,-68
790,8,-2272,-520,100,-165,-32
795,24,-2216,-528,119,-146,3
800,24,-2152,-512,123,-127,34
805,32,-2080,-552,121,-111,60
810,16,-2000,-576,115,-97,80
815,-24,-1928,-568,115,-81,94
820,-40,-1888,-600,116,-70,108
825,-112,-1840,-568,112,-65,121
830,-104,-1824,-568,101,-60,136
835,-136,-1792,-552,86,-54,145
840,-168,-1760,-536,70,-48,157
845,-184,-1792,-544,50,-47,165
850,-200,-1792,-544,32,-44,171
855,-224,-1808,-544,15,-41,176
860,-200,-1864,-512,-3,-40,181
865,-224,-1880,-504,-14,-38,183
870,-184,-1912,-496,-22,-35,183
875,-192,-1944,-472,-28,-35,181
880,-200,-1952,-472,-30,-35,174
885,-176,-1936,-488,-30,-35,166
890,-160,-1936,-456,-30,-34,158
895,-96,-1952,-448,-30,-29,148
900,-136,-1960,-464,-32,-24,139
905,-128,-1976,-488,-35,-19,130
910,-136,-1952,-488,-37,-17,120
915,-168,-1936,-496,-44,-14,112
920,-128,-1984,-528,-46,-7,109
925,-112,-1976,-480,-46,-3,102
930,-120,-1952,-456,-42,-1,94
935,-120,-1968,-480,-38,3,89
940,-104,-1984,-488,-33,7,82
945,-120,-1984,-488,-26,16,75
950,-128,-2000,-504,-20,23,65
955,-120,-2016,-536,-20,30,56
960,-112,-2000,-496,-19,37,48
965,-112,-2024,-528,-14,45,39
970,-96,-2024,-504,-7,55,35
975,-128,-1992,-536,0,66,32
980,-136,-1992,-512,9,75,27
985,-136,-1984,-488,22,81,23
990,-160,-1992,-472,35,86,15
995,-136,-1960,-456,46,90,10
1000,-200,-2000,-432,52,92,4
1005,-136,-1968,-416,54,91,-4
1010,-160,-1936,-424,53,92,-15
1015,-168,-1920,-424,48,94,-25
1020,-192,-1928,-440,43,94,-33
1025,-176,-1928,-408,38,94,-40
1030,-184,-1936,-408,36,94,-50
1035,-168,-1936,-408,32,93,-59
1040,-184,-1928,-416,26,93,-71
1045,-208,-1936,-368,24,93,-84
1050,-232,-1936,-424,23,91,-98
1055,-232,-1928,-384,22,91,-107
1060,-280,-1912,-400,22,90,-114
1065,-256,-1912,-424,14,90,-119
1070,-256,-1936,-400,0,91,-122
1075,-240,-1936,-424,-16,93,-126
1080,-256,-1944,-424,-34,97,-127
1085,-248,-1960,-432,-50,103,-125
1090,-248,-1992,-416,-60,109,-123
1095,-224,-2016,-416,-62,115,-118
1100,-200,-2000,-408,-60,125,-115
1105,-224,-2024,-424,-52,136,-112
1110,-200,-2136,-512,-43,147,-106
1115,-184,-2048,-424,-37,161,-99
1120,-176,-2048,-432,-31,174,-92
1125,-160,-2064,-448,-25,187,-82
1130,-136,-2072,-432,-23,199,-72
1135,-128,-2056,-456,-17,211,-64
1140,-144,-2048,-504,-12,221,-57
1145,-168,-2032,-472,-10,230,-49
1150,-144,-2032,-488,-5,243,-42
1155,-152,-2000,-496,-1,253,-35
1160,-152,-2000,-480,9,261,-28
1165,-152,-2000,-456,21,272,-22
1170,-192,-1968,-432,31,284,-17
1175,-200,-1984,-424,39,294,-10
1180,-232,-1984,-416,45,301,-7
1185,-240,-1968,-400,50,310,-2
1190,-264,-1984,-416,58,316,4
1195,-248,-1968,-456,62,324,13
1200,-296,-1992,-528,49,335,22
1205,-280,-1976,-560,20,347,32
1210,-288,-2016,-568,-21,362,42
1215,-296,-2064,-552,-56,373,54
1220,-240,-2040,-536,-70,380,67
1225,-232,-2144,-528,-68,388,83
1230,-216,-2192,-536,-59,395,100
1235,-200,-2192,-528,-53,401,115
1240,-240,-2232,-552,-52,402,128
1245,-248,-2232,-576,-48,395,140
1250,-304,-2240,-560,-40,383,152
1255,-344,-2240,-592,-24,366,159
1260,-400,-2248,-640,-7,344,167
1265,-400,-2224,-656,10,320,177
1270,-432,-2240,-672,27,297,186
1275,-456,-2232,-680,37,270,192
1280,-472,-2232,-696,46,241,197
1285,-496,-2256,-672,63,207,202
1290,-512,-2240,-672,81,172,206
1295,-496,-2256,-680,107,145,208
1300,-512,-2256,-720,125,108,203
1305,-520,-2224,-704,135,75,198
1310,-528,-2224,-712,136,42,191
1315,-528,-2240,-792,126,5,187
1320,-512,-2256,-824,105,-34,183
1325,-512,-2232,-936,70,-72,183
1330,-512,-2328,-1008,20,-110,187
1335,-488,-2368,-1032,-27,-147,196
1340,-488,-2440,-960,-43,-182,211
1345,-424,-2488,-872,-10,-216,229
1350,-328,-2496,-736,66,-250,242
1355,-280,-2448,-656,170,-275,245
1360,-168,-2328,-568,282,-285,236
1365,-64,-2224,-536,382,-279,217
1370,16,-2096,-512,453,-260,183
1375,64,-1984,-552,491,-226,142
1380,120,-1880,-592,491,-187,98
1385,144,-1784,-648,469,-149,51
1390,168,-1720,-688,423,-115,10
1395,176,-1680,-728,366,-81,-26
1400,152,-1640,-768,310,-47,-55
1405,112,-1664,-768,262,-17,-72
1410,112,-1696,-752,221,11,-81
1415,72,-1728,-776,182,33,-83
1420,56,-1784,-776,151,45,-74
1425,16,-1776,-808,115,52,-64
1430,-24,-1824,-752,87,59,-54
1435,-8,-1832,-800,64,61,-42
1440,-24,-1800,-840,48,58,-29
1445,-80,-1752,-872,37,53,-22
1450,-64,-1736,-888,24,45,-14
1455,0,-1760,-912,12,38,-10
1460,16,-1712,-896,3,33,-9
1465,40,-1672,-928,4,32,-12
1470,80,-1632,-952,4,35,-17
1475,104,-1640,-968,-2,39,-21
1480,112,-1624,-944,-20,39,-24
1485,120,-1648,-936,-44,39,-25
1490,176,-1600,-944,-68,36,-32
1495,200,-1632,-968,-88,30,-41
1500,248,-1680,-944,-103,26,-52
1505,296,-1704,-920,-120,23,-64
1510,280,-1712,-952,-127,27,-83
1515,272,-1792,-960,-131,36,-98
1520,248,-1832,-992,-148,44,-107
1525,248,-1904,-976,-169,50,-107
1530,248,-1952,-952,-175,56,-107
1535,272,-1968,-904,-160,61,-117
1540,240,-1992,-896,-124,69,-133
1545,200,-2024,-848,-89,80,-146
1550,168,-1984,-784,-52,89,-153
1555,152,-2000,-744,-17,96,-169
1560,88,-1976,-720,6,93,-186
1565,80,-1944,-736,17,79,-202
1570,24,-1952,-696,9,62,-215
1575,-8,-1944,-704,-11,47,-223
1580,-56,-1952,-696,-29,34,-220
1585,-72,-1944,-680,-38,18,-215
1590,-88,-1960,-664,-38,6,-214
1595,-64,-1976,-680,-31,-8,-213
1600,-64,-1968,-696,-24,-26,-221
1605,-88,-1976,-744,-32,-44,-234
1610,-88,-1960,-792,-53,-62,-241
1615,-72,-1928,-808,-84,-82,-249
1620,-48,-1936,-872,-112,-95,-258
1625,-48,-1880,-840,-131,-102,-260
1630,-8,-1864,-832,-139,-109,-264
1635,-24,-1816,-840,-135,-110,-267
1640,0,-1816,-816,-125,-109,-269
1645,8,-1808,-736,-119,-109,-265
1650,24,-1760,-768,-116,-110,-260
1655,48,-1800,-720,-117,-112,-258
1660,56,-1792,-704,-124,-114,-255
1665,64,-1808,-672,-139,-118,-252
1670,64,-1832,-672,-161,-127,-246
1675,80,-1800,-680,-180,-136,-240
1680,96,-1880,-656,-203,-141,-235
1685,96,-1912,-672,-221,-140,-232
1690,136,-1928,-656,-238,-137,-228
1695,144,-1968,-672,-245,-126,-228
1700,152,-1984,-680,-250,-113,-230
1705,176,-1992,-624,-249,-95,-234
1710,200,-2008,-664,-242,-72,-234
1715,208,-1992,-656,-224,-45,-233
1720,224,-1992,-680,-207,-17,-230
1725,232,-1968,-672,-193,8,-228
1730,224,-1968,-680,-178,34,-225
1735,224,-1928,-672,-165,60,-219
1740,216,-1904,-680,-157,87,-211
1745,232,-1864,-704,-153,112,-205
1750,184,-1824,-672,-151,135,-195
1755,184,-1840,-688,-153,153,-189
1760,128,-1856,-656,-159,167,-186
1765,136,-1824,-664,-165,177,-183
1770,144,-1824,-672,-170,182,-180
1775,128,-1848,-648,-177,185,-176
1780,120,-1832,-648,-181,184,-171
1785,96,-1832,-632,-188,182,-164
1790,96,-1856,-632,-195,176,-156
1795,72,-1896,-656,-203,172,-147
1800,96,-1896,-648,-208,166,-137
1805,88,-1920,-608,-206,164,-129
1810,64,-1952,-576,-195,167,-119
1815,48,-1936,-568,-181,168,-108
1820,40,-1968,-576,-165,166,-100
1825,48,-1976,-576,-147,162,-90
1830,40,-2000,-584,-132,158,-81
1835,56,-2016,-600,-118,151,-72
1840,64,-2008,-592,-102,147,-66
1845,24,-2024,-616,-86,142,-60
1850,16,-2032,-560,-71,138,-52
1855,24,-2040,-584,-53,133,-45
1860,16,-2016,-584,-33,130,-40
1865,56,-2016,-544,-17,125,-36
1870,32,-1992,-520,3,124,-34
1875,32,-1992,-520,21,122,-29
1880,24,-1976,-512,30,116,-24
1885,48,-1968,-496,32,112,-19
1890,24,-1920,-488,28,111,-14
1895,48,-1904,-488,27,108,-8
1900,24,-1904,-448,27,106,-3
1905,40,-1912,-416,31,102,4
1910,32,-1976,-448,42,100,7
1915,32,-1976,-440,51,96,11
1920,72,-1992,-440,60,91,11
1925,56,-2000,-424,65,85,10
1930,80,-2040,-440,64,76,9
1935,104,-2064,-440,61,70,6
1940,128,-2088,-488,61,67,2
1945,112,-2088,-456,66,67,2
1950,112,-2136,-496,74,67,0
1955,112,-2136,-456,96,70,0
1960,104,-2152,-496,129,70,-3
1965,88,-2176,-464,170,66,-5
1970,48,-2136,-464,214,59,-9
1975,56,-2136,-448,254,51,-12
1980,16,-2048,-480,288,44,-15
1985,16,-2064,-480,308,37,-19
1990,16,-2016,-480,315,29,-18
1995,8,-1976,-456,314,22,-13
2000,16,-1968,-424,310,17,-6
2005,8,-1944,-440,311,11,-3
2010,24,-1920,-440,310,2,1
2015,48,-1936,-456,300,-8,5
2020,56,-1920,-448,285,-14,2
2025,48,-1928,-464,258,-22,0
2030,64,-1952,-448,229,-31,-8
2035,72,-1944,-416,208,-41,-22
2040,48,-1968,-400,196,-50,-43
2045,80,-1952,-424,190,-56,-60
2050,88,-1944,-456,183,-60,-77
2055,112,-1920,-472,167,-63,-94
2060,152,-1952,-544,139,-65,-110
2065,168,-1976,-576,93,-63,-126
2070,176,-2008,-648,43,-62,-142
2075,152,-2048,-680,-28,-63,-161
2080,152,-2104,-736,-88,-60,-176
2085,200,-2240,-696,-130,-53,-192
2090,256,-2256,-688,-156,-41,-209
2095,264,-2296,-696,-165,-20,-226
2100,272,-2360,-672,-151,8,-241
2105,232,-2336,-672,-116,39,-250
2110,264,-2376,-632,-69,68,-254
2115,256,-2312,-632,-25,91,-251
2120,272,-2288,-648,9,106,-243
2125,272,-2232,-656,34,122,-227
2130,288,-2216,-672,50,132,-214
2135,280,-2224,-672,53,136,-199
2140,320,-2216,-672,50,137,-190
2145,312,-2240,-688,50,142,-183
2150,320,-2240,-688,49,148,-176
2155,352,-2264,-680,42,158,-170
2160,352,-2288,-712,33,173,-167
2165,320,-2336,-752,25,189,-161
2170,304,-2344,-784,21,207,-154
2175,264,-2352,-816,16,220,-144
2180,240,-2344,-832,23,228,-132
2185,176,-2336,-864,49,231,-112
2190,136,-2344,-800,90,224,-86
2195,96,-2320,-768,147,212,-56
2200,8,-2248,-696,200,194,-24
2205,-16,-2192,-688,267,174,10
2210,-80,-2096,-664,321,142,37
2215,-88,-2024,-696,348,100,71
2220,-112,-1928,-696,348,54,100
2225,-96,-1864,-744,333,17,128
2230,-32,-1800,-752,318,-9,154
2235,0,-1720,-832,299,-20,174
2240,16,-1656,-848,282,-19,190
2245,48,-1608,-840,267,-5,197
2250,80,-1568,-856,250,13,204
2255,96,-1560,-832,230,31,205
2260,144,-1552,-816,202,45,199
2265,192,-1560,-824,170,53,183
2270,192,-1584,-848,133,60,161
2275,184,-1560,-840,100,66,141
2280,192,-1584,-792,85,69,122
2285,160,-1584,-728,84,77,107
2290,168,-1552,-728,92,82,96
2295,128,-1552,-704,97,84,86
2300,96,-1576,-736,95,87,80
2305,88,-1576,-768,80,86,72
2310,56,-1600,-776,56,88,63
2315,32,-1648,-776,33,100,52
2320,16,-1680,-808,19,115,41
2325,-32,-1744,-800,10,128,34
2330,-104,-1784,-824,6,138,29
2335,-112,-1848,-816,-6,142,29
2340,-136,-1920,-832,-22,149,32
2345,-168,-1992,-824,-38,153,44
2350,-192,-2048,-808,-43,155,56
2355,-208,-2104,-792,-37,156,71
2360,-176,-2152,-728,-16,155,80
2365,-168,-2168,-720,11,150,86
2370,-184,-2144,-680,37,140,93
2375,-168,-2088,-664,61,125,97
2380,-136,-2064,-656,75,113,99
2385,-136,-2032,-680,79,105,100
2390,-120,-1984,-656,67,101,104
2395,-80,-1960,-640,42,100,109
2400,-48,-1904,-672,9,104,116
2405,-48,-1864,-656,-31,111,119
2410,-48,-1848,-672,-73,111,128
2415,-24,-1808,-712,-104,99,138
2420,-24,-1808,-752,-124,86,144
2425,-16,-1816,-712,-133,68,150
2430,-8,-1800,-776,-125,56,156
2435,8,-1832,-776,-103,49,162
2440,-24,-1808,-784,-75,47,163
2445,-8,-1832,-776,-53,44,168
2450,8,-1856,-784,-42,38,169
2455,-16,-1824,-776,-45,29,165
2460,8,-1872,-744,-53,19,162
2465,0,-1880,-720,-68,12,162
2470,-40,-1928,-680,-76,4,164
2475,-48,-1984,-688,-71,0,165
2480,-64,-1992,-656,-61,-1,166
2485,-56,-2008,-648,-51,2,166
2490,-80,-2032,-656,-37,13,168
2495,-72,-2072,-640,-24,24,175
2500,-80,-2072,-648,-14,32,185
2505,-72,-2080,-576,2,37,190
2510,-48,-2056,-600,28,46,191
2515,-56,-2024,-576,52,58,194
2520,-24,-2000,-568,64,66,197
2525,-8,-1992,-608,67,74,197
2530,-16,-1976,-560,64,82,197
2535,0,-1976,-576,62,91,193
2540,0,-1944,-552,62,103,192
2545,16,-1936,-584,64,114,190
2550,0,-1904,-576,68,126,187
2555,-8,-1880,-544,70,137,177
2560,0,-1856,-560,66,145,167
2565,-16,-1840,-528,61,153,157
2570,-72,-1792,-552,53,156,146
2575,-56,-1832,-504,42,158,137
2580,-64,-1840,-504,30,161,128
2585,-72,-1856,-552,11,164,119
2590,-80,-1864,-496,-3,168,111
2595,-112,-1872,-496,-20,171,101
2600,-128,-1864,-472,-38,174,94
2605,-128,-1872,-496,-54,176,90
2610,-128,-1880,-496,-69,179,87
2615,-168,-1904,-456,-82,182,81
2620,-176,-1896,-456,-91,182,78
2625,-184,-1888,-448,-99,177,75
2630,-176,-1888,-456,-105,171,70
2635,-216,-1896,-400,-109,167,64
2640,-184,-1928,-400,-113,167,54
2645,-200,-1928,-400,-116,165,46
2650,-200,-1976,-408,-118,163,38
2655,-176,-1984,-408,-113,162,30
2660,-152,-2024,-392,-97,164,23
2665,-160,-2064,-392,-70,172,17
2670,-136,-2096,-360,-34,180,11
2675,-184,-2096,-368,2,185,4
2680,-168,-2136,-352,35,187,-3
2685,-144,-2120,-368,65,187,-9
2690,-88,-2136,-392,82,191,-13
2695,-72,-2120,-416,95,199,-17
2700,-88,-2088,-400,107,210,-18
2705,-24,-2064,-384,128,222,-19
2710,0,-2032,-368,149,232,-23
2715,-24,-1976,-392,163,240,-31
2720,0,-1952,-392,169,241,-38
2725,-16,-1920,-368,167,237,-46
2730,-16,-1880,-368,155,232,-55
2735,-32,-1784,-360,138,226,-65
2740,-32,-1832,-344,117,219,-80
2745,-80,-1816,-352,93,216,-98
2750,-144,-1824,-392,64,213,-113
2755,-168,-1840,-456,25,202,-124
2760,-208,-1848,-440,-13,194,-131
2765,-256,-1904,-488,-51,185,-134
2770,-256,-1928,-456,-83,174,-132
2775,-264,-2016,-408,-101,167,-124
2780,-280,-2032,-440,-109,157,-113
2785,-304,-2008,-408,-115,142,-98
2790,-336,-2040,-384,-119,127,-81
2795,-312,-2064,-424,-119,107,-67
2800,-320,-2080,-424,-117,88,-52
2805,-312,-2040,-408,-112,69,-37
2810,-264,-2088,-408,-105,50,-27
2815,-264,-2056,-400,-95,30,-20
2820,-248,-2080,-424,-79,12,-16
2825,-256,-2056,-408,-60,-6,-18
2830,-200,-2040,-392,-44,-19,-20
2835,-144,-2064,-392,-31,-25,-23
2840,-112,-2056,-376,-17,-25,-30
2845,-120,-2056,-408,-11,-17,-33
2850,-16,-2088,-368,-10,-1,-34
2855,24,-2080,-304,-5,20,-36
2860,72,-2080,-280,3,42,-34
2865,88,-2104,-264,18,73,-34
2870,120,-2104,-256,32,108,-27
2875,128,-2104,-272,39,144,-19
2880,120,-2120,-280,42,183,-8
2885,88,-2128,-256,47,218,8
2890,96,-2088,-200,64,255,24
2895,104,-2080,-248,91,291,37
2900,80,-2064,-288,111,324,48
2905,72,-2008,-312,118,357,55
2910,16,-1992,-384,102,388,61
2915,8,-1976,-480,64,414,73
2920,-40,-1976,-520,12,433,81
2925,-88,-2016,-544,-45,445,95
2930,-144,-2048,-552,-82,454,114
2935,-208,-2104,-560,-90,452,138
2940,-288,-2112,-560,-67,438,164
2945,-328,-2088,-552,-24,415,192
2950,-416,-2096,-552,30,390,218
2955,-424,-2032,-568,72,364,246
2960,-416,-2008,-536,97,337,268
2965,-416,-1976,-544,111,311,284
2970,-376,-1968,-600,116,287,296
2975,-368,-1968,-616,106,262,306
2980,-336,-1984,-648,79,239,311
2985,-328,-2024,-664,41,218,312
2990,-344,-2064,-664,9,200,312
2995,-360,-2120,-664,-24,183,313
3000,-392,-2200,-712,-50,164,310
3005,-408,-2320,-760,-75,140,312
3010,-408,-2424,-816,-103,108,314
3015,-392,-2496,-888,-125,80,315
3020,-376,-2592,-920,-130,46,318
3025,-344,-2648,-944,-110,15,317
3030,-240,-2720,-968,-61,-12,313
3035,-176,-2712,-896,19,-28,302
3040,-88,-2624,-840,125,-34,280
3045,80,-2536,-808,230,-25,268
3050,120,-2376,-752,322,-3,231
3055,168,-2224,-768,384,31,169
3060,96,-2064,-864,421,66,114
3065,144,-1912,-816,423,91,71
3070,136,-1800,-880,406,109,30
3075,136,-1720,-912,375,124,-8
3080,112,-1664,-944,337,139,-39
3085,120,-1640,-896,298,159,-62
3090,128,-1584,-888,264,180,-76
3095,136,-1544,-824,243,206,-86
3100,128,-1496,-752,228,233,-88
3105,96,-1480,-768,202,254,-85
3110,32,-1472,-736,156,264,-76
3115,32,-1504,-704,101,258,-65
3120,48,-1504,-680,51,241,-50
3125,56,-1544,-656,24,221,-40
3130,48,-1608,-696,-13,205,-26
3135,80,-1752,-696,-66,175,-13
3140,72,-1816,-688,-115,142,-9
3145,40,-1944,-696,-148,109,-7
3150,24,-2008,-720,-172,71,-4
3155,8,-2072,-696,-182,35,-6
3160,16,-2152,-664,-172,2,-7
3165,16,-2192,-640,-139,-23,-10
3170,16,-2216,-608,-87,-38,-14
3175,16,-2160,-640,-32,-47,-26
3180,-24,-2128,-640,6,-57,-32
3185,0,-2104,-672,21,-70,-35
3190,-16,-2104,-664,27,-78,-40
3195,-16,-2088,-664,40,-78,-46
3200,-64,-2080,-664,58,-72,-55
3205,-8,-2064,-688,74,-65,-60
3210,0,-2048,-672,84,-64,-73
3215,-8,-2008,-696,91,-61,-91
3220,0,-1976,-680,98,-56,-111
3225,32,-1960,-696,98,-44,-127
3230,40,-1896,-672,98,-26,-150
3235,72,-1872,-664,88,-10,-168
3240,64,-1832,-640,72,0,-185
3245,80,-1832,-600,55,6,-202
3250,112,-1840,-616,33,11,-219
3255,80,-1816,-608,11,14,-228
3260,64,-1808,-624,-8,16,-232
3265,72,-1856,-600,-27,16,-233
3270,72,-1888,-584,-39,11,-232
3275,32,-1888,-552,-45,3,-232
3280,32,-1888,-568,-37,-10,-233
3285,0,-1880,-528,-26,-26,-233
3290,-16,-1864,-520,-22,-49,-230
3295,-24,-1872,-496,-27,-74,-220
3300,-32,-1848,-512,-39,-94,-210
3305,-8,-1832,-512,-47,-111,-204
3310,-32,-1800,-504,-58,-125,-196
3315,-48,-1824,-520,-67,-138,-185
3320,-48,-1824,-520,-80,-149,-179
3325,16,-1848,-520,-95,-158,-173
3330,-8,-1832,-568,-116,-157,-167
3335,8,-1864,-576,-143,-161,-159
3340,40,-1856,-584,-164,-162,-154
3345,48,-1920,-584,-174,-159,-150
3350,96,-1936,-552,-173,-154,-149
3355,120,-1952,-600,-166,-146,-149
3360,168,-1968,-584,-155,-134,-149
3365,168,-1968,-616,-148,-123,-147
3370,200,-2000,-600,-149,-110,-144
3375,200,-2000,-608,-149,-93,-144
3380,184,-1992,-592,-148,-74,-146
3385,240,-2056,-616,-142,-55,-143
3390,176,-2008,-576,-131,-36,-141
3395,160,-1992,-544,-122,-18,-142
3400,168,-2000,-560,-112,-3,-139
3405,136,-1992,-584,-106,7,-138
3410,112,-1968,-536,-109,19,-136
3415,72,-1984,-512,-111,26,-129
3420,64,-1992,-536,-114,31,-126
3425,48,-1984,-512,-109,34,-122
3430,16,-2000,-568,-103,37,-118
3435,8,-1992,-528,-104,36,-114
3440,0,-2000,-520,-109,30,-113
3445,0,-2000,-560,-112,22,-111
3450,-8,-2000,-552,-112,14,-113
3455,-32,-2008,-520,-111,4,-113
3460,0,-2008,-520,-106,-3,-115
3465,-16,-2040,-496,-98,-10,-113
3470,0,-2048,-504,-87,-16,-112
3475,0,-2048,-472,-77,-21,-112
3480,24,-2040,-464,-68,-23,-111
3485,24,-2016,-456,-60,-27,-113
3490,64,-2056,-448,-52,-29,-116
3495,80,-2040,-496,-45,-30,-118
3500,80,-2016,-432,-38,-26,-121
3505,112,-2024,-408,-27,-23,-124
3510,120,-2016,-424,-19,-21,-125
3515,136,-2000,-456,-14,-21,-123
3520,152,-1976,-416,-14,-21,-121
3525,128,-1968,-424,-19,-20,-119
3530,120,-1960,-400,-29,-17,-114
3535,104,-1944,-408,-38,-12,-106
3540,88,-1944,-408,-51,-7,-100
3545,96,-1936,-376,-65,-4,-94
3550,56,-1920,-360,-70,0,-88
3555,16,-1896,-336,-70,2,-80
3560,32,-1888,-360,-75,-2,-74
