timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
405,232,-1864,-128,-14,-12,-158
410,208,-1912,-144,-42,3,-143
415,184,-1928,-176,-58,28,-133
420,128,-1976,-168,-54,63,-120
425,80,-1968,-192,-23,101,-113
430,48,-1968,-200,30,137,-113
435,24,-1992,-240,93,171,-123
440,8,-1952,-296,149,204,-141
445,0,-1944,-304,178,238,-167
450,16,-1952,-336,170,265,-202
455,8,-1968,-336,128,277,-240
460,40,-1984,-272,70,278,-288
465,104,-2048,-168,24,269,-339
470,136,-2048,-104,13,256,-391
475,200,-2032,-56,39,255,-443
480,184,-1992,-80,87,268,-490
485,168,-1936,-72,134,291,-520
490,120,-1872,-144,153,309,-538
495,136,-1816,-176,142,316,-549
500,104,-1744,-120,112,310,-559
505,24,-1632,-112,85,294,-566
510,48,-1640,-88,74,273,-568
515,24,-1584,-112,74,256,-565
520,-16,-1536,-96,67,246,-561
525,-8,-1520,-128,45,246,-556
530,-24,-1496,-112,8,247,-551
535,-40,-1496,-80,-26,251,-547
540,-64,-1504,-56,-44,251,-543
545,-16,-1464,-48,-42,245,-543
550,-8,-1496,8,-22,232,-541
555,8,-1432,16,6,217,-543
560,32,-1488,-16,39,198,-544
565,64,-1480,32,72,178,-550
570,136,-1488,24,94,163,-547
575,168,-1496,16,99,146,-540
580,240,-1520,32,89,128,-533
585,280,-1536,56,68,114,-520
590,296,-1544,40,43,101,-504
595,312,-1536,32,7,92,-485
600,320,-1592,56,-29,81,-461
605,320,-1560,72,-62,70,-436
610,296,-1592,56,-90,57,-415
615,264,-1584,40,-99,42,-395
620,280,-1592,64,-97,33,-377
625,304,-1600,64,-80,27,-364
630,272,-1632,48,-59,33,-350
635,304,-1640,120,-43,42,-338
640,296,-1648,104,-23,57,-328
645,296,-1672,184,-2,72,-311
650,288,-1680,168,23,81,-288
655,296,-1752,192,43,86,-257
660,352,-1792,304,50,81,-223
665,360,-1816,304,52,59,-190
670,312,-1880,312,60,33,-158
675,376,-1856,352,76,17,-122
680,384,-1856,392,104,17,-86
685,416,-1840,368,147,27,-53
690,400,-1848,408,197,44,-28
695,408,-1824,384,237,61,-2
700,408,-1816,408,263,69,25
705,392,-1896,408,276,69,51
710,336,-1848,448,275,61,77
715,312,-1896,448,269,45,106
720,256,-1936,480,263,19,130
725,152,-2008,496,255,-5,148
730,56,-2032,432,249,-25,166
735,32,-2064,384,248,-36,183
740,-48,-2136,328,251,-35,196
745,-80,-2200,216,255,-22,205
750,-104,-2272,120,247,-4,204
755,-88,-2352,24,216,18,205
760,-24,-2424,-8,174,43,206
765,16,-2472,-144,127,73,196
770,160,-2552,-112,78,104,181
775,360,-2680,-64,35,129,154
780,560,-2816,40,6,144,120
785,680,-2912,160,-9,143,81
790,824,-3040,392,-8,133,35
795,808,-3072,584,13,115,-32
800,704,-3104,800,63,96,-109
805,528,-3104,960,144,81,-173
810,384,-3096,1040,229,61,-219
815,120,-3032,1136,322,38,-237
820,-104,-2968,1200,408,9,-231
825,-288,-2832,1224,483,-13,-205
830,-432,-2752,1088,564,-29,-172
835,-392,-2696,1000,664,-22,-145
840,-256,-2632,696,772,33,-139
845,-112,-2568,104,838,113,-204
850,0,-2568,-656,737,176,-328
855,72,-2536,-1016,368,132,-444
860,384,-2688,-1040,-196,-116,-481
865,752,-3024,-728,-695,-417,-448
870,1024,-3352,-384,-901,-538,-411
875,1176,-3416,-264,-795,-461,-418
880,1176,-3296,-376,-490,-304,-463
885,1104,-2992,-560,-146,-158,-518
890,1032,-2624,-792,126,-70,-554
895,968,-2240,-968,275,-20,-535
900,824,-1928,-984,317,7,-467
905,712,-1728,-912,310,27,-360
910,544,-1536,-784,306,30,-245
915,424,-1408,-640,326,23,-148
920,248,-1280,-488,377,21,-76
925,56,-1192,-416,450,35,-26
930,-56,-1104,-432,516,53,15
935,-168,-1048,-464,542,59,60
940,-224,-1120,-480,516,44,111
945,-120,-1240,-584,437,14,161
950,-8,-1488,-640,306,-23,191
955,80,-1656,-624,102,-52,199
960,232,-1888,-560,-72,-72,192
965,360,-2064,-440,-214,-80,181
970,496,-2288,-280,-295,-76,163
975,632,-2528,-184,-315,-55,142
980,664,-2624,-64,-292,-16,124
985,744,-2728,-24,-236,38,113
990,736,-2808,-96,-156,98,111
995,632,-2768,-104,-64,165,120
1000,528,-2680,-200,24,243,142
1005,456,-2584,-248,94,325,180
1010,312,-2392,-256,149,396,236
1015,176,-2136,-256,204,442,298
1020,48,-1952,-192,261,453,358
1025,-32,-1736,-168,312,428,415
1030,-40,-1584,-80,346,370,463
1035,-96,-1448,-112,353,295,512
1040,-96,-1336,-72,323,228,566
1045,-176,-1184,-72,270,178,623
1050,-152,-1168,-88,206,146,683
1055,-144,-1128,-80,138,129,735
1060,-152,-1128,-112,71,115,780
1065,-160,-1128,-144,4,100,808
1070,-128,-1152,-184,-56,79,825
1075,-128,-1184,-160,-102,54,829
1080,-72,-1248,-216,-134,29,828
1085,-16,-1312,-192,-146,2,811
1090,-48,-1288,-152,-137,-19,786
1095,-24,-1336,-184,-119,-20,754
1100,-72,-1416,-192,-100,-6,717
1105,-104,-1368,-152,-78,19,678
1110,-88,-1344,-104,-50,50,635
1115,-88,-1328,-112,-31,77,580
1120,-96,-1320,-80,-30,97,529
1125,-120,-1320,-48,-40,109,492
1130,-136,-1320,-56,-56,110,462
1135,-144,-1352,-16,-73,103,429
1140,-176,-1368,-8,-82,89,397
1145,-176,-1408,16,-88,75,373
1150,-104,-1448,40,-85,69,346
1155,-176,-1480,-8,-81,70,318
1160,-144,-1560,8,-73,82,281
1165,-160,-1616,16,-62,98,244
1170,-160,-1688,24,-43,120,213
1175,-168,-1712,72,-11,143,186
1180,-160,-1712,104,26,157,156
1185,-168,-1680,96,67,168,137
1190,-152,-1664,88,107,179,123
1195,-136,-1592,128,145,184,114
1200,-112,-1536,104,175,191,111
1205,-104,-1496,136,191,195,115
1210,-64,-1512,144,192,199,123
1215,-40,-1416,136,180,201,129
1220,-24,-1408,104,155,199,131
1225,-32,-1400,80,111,194,129
1230,-24,-1400,96,54,188,132
1235,-8,-1440,112,-5,174,129
1240,-48,-1504,128,-63,157,118
1245,-40,-1584,192,-117,152,98
1250,-96,-1608,200,-155,153,66
1255,-128,-1704,280,-169,155,29
1260,-176,-1816,264,-149,161,-8
1265,-192,-1872,312,-99,168,-41
1270,-232,-1944,360,-26,172,-71
1275,-280,-1968,400,70,173,-89
1280,-312,-1976,400,176,166,-98
1285,-344,-2016,296,266,154,-106
1290,-416,-1976,176,315,139,-112
1295,-376,-2000,16,299,124,-116
1300,-368,-2048,0,236,121,-129
1305,-272,-2168,-72,156,136,-154
1310,-184,-2256,-136,92,172,-197
1315,-104,-2296,-112,50,218,-255
1320,48,-2376,-144,22,262,-317
1325,176,-2440,-184,-6,286,-379
1330,288,-2464,-288,-46,269,-445
1335,352,-2488,-320,-89,208,-500
1340,288,-2496,-216,-122,130,-536
1345,80,-2528,-48,-128,60,-543
1350,-144,-2584,120,-104,13,-514
1355,-328,-2744,440,-48,-16,-435
1360,-456,-2880,776,41,-29,-324
1365,-536,-3000,1040,172,-12,-196
1370,-544,-3064,1200,324,33,-61
1375,-520,-3072,1248,460,89,93
1380,-408,-3080,1264,553,122,250
1385,-184,-3096,1312,602,111,385
1390,16,-3072,1312,627,71,472
1395,144,-3000,1336,666,26,508
1400,216,-2896,1240,746,-2,500
1405,264,-2776,1136,863,4,460
1410,256,-2600,816,994,34,408
1415,216,-2376,192,1054,63,358
1420,224,-2224,-544,945,77,312
1425,184,-2096,-1024,621,81,278
1430,-24,-1984,-1248,148,95,276
1435,-216,-2112,-1000,-313,135,312
1440,-464,-2312,-704,-581,169,347
1445,-696,-2368,-560,-618,174,353
1450,-920,-2296,-608,-513,163,353
1455,-1080,-2216,-792,-375,148,376
1460,-1128,-2104,-872,-276,128,419
1465,-1080,-2048,-936,-227,94,464
1470,-1048,-1984,-840,-205,38,502
1475,-1016,-1936,-672,-176,-50,529
1480,-904,-1984,-624,-120,-182,543
1485,-824,-2016,-536,-45,-345,563
1490,-664,-2040,-568,13,-496,596
1495,-352,-2112,-544,30,-590,622
1500,0,-2168,-504,15,-595,607
1505,320,-2272,-400,8,-521,554
1510,544,-2368,-272,33,-403,471
1515,672,-2416,-184,90,-291,384
1520,632,-2408,-232,166,-219,299
1525,608,-2400,-280,229,-202,231
1530,648,-2432,-496,243,-212,170
1535,728,-2456,-584,199,-218,106
1540,728,-2456,-608,113,-199,38
1545,688,-2448,-576,17,-157,-26
1550,648,-2448,-504,-61,-95,-79
1555,520,-2480,-416,-101,-23,-120
1560,336,-2424,-272,-94,46,-158
1565,200,-2384,-240,-52,101,-200
1570,72,-2376,-184,4,141,-251
1575,32,-2288,-160,56,164,-313
1580,-48,-2200,-168,92,170,-377
1585,-216,-2072,-160,112,165,-435
1590,-280,-1976,-160,118,155,-485
1595,-336,-1904,-128,110,140,-536
1600,-376,-1800,-152,89,121,-588
1605,-424,-1720,-136,61,102,-647
1610,-456,-1632,-136,33,84,-704
1615,-440,-1552,-144,16,63,-759
1620,-448,-1528,-72,17,38,-807
1625,-416,-1464,-40,38,8,-847
1630,-400,-1320,-8,81,-32,-883
1635,-328,-1256,16,131,-79,-908
1640,-368,-1200,-40,176,-136,-926
1645,-304,-1144,-8,192,-193,-921
1650,-192,-1120,-56,173,-252,-899
1655,-112,-1104,-88,125,-304,-856
1660,-48,-1128,-112,51,-341,-794
1665,32,-1160,-128,-36,-365,-726
1670,64,-1184,-136,-104,-385,-663
1675,184,-1264,-80,-140,-406,-609
1680,192,-1304,-96,-158,-431,-568
1685,264,-1352,-48,-156,-450,-535
1690,288,-1344,0,-143,-469,-514
1695,312,-1320,0,-122,-483,-498
1700,312,-1320,16,-100,-485,-476
1705,320,-1304,24,-81,-482,-450
1710,344,-1296,80,-74,-476,-430
1715,408,-1328,56,-80,-473,-406
1720,400,-1312,96,-94,-464,-391
1725,368,-1312,136,-104,-448,-386
1730,360,-1328,112,-104,-431,-373
1735,296,-1304,160,-96,-418,-369
1740,264,-1288,160,-81,-415,-362
1745,224,-1248,120,-60,-418,-348
1750,208,-1240,96,-42,-427,-344
1755,160,-1216,112,-30,-435,-347
1760,184,-1160,104,-16,-430,-342
1765,168,-1176,136,-4,-414,-332
1770,176,-1168,160,11,-386,-318
1775,208,-1192,168,34,-354,-313
1780,248,-1192,224,66,-328,-307
1785,272,-1224,256,98,-313,-295
1790,352,-1304,328,124,-311,-267
1795,384,-1336,320,140,-319,-223
1800,448,-1448,336,149,-337,-166
1805,432,-1544,408,159,-359,-111
1810,392,-1592,416,181,-378,-52
1815,392,-1656,448,215,-398,-2
1820,368,-1704,440,259,-418,50
1825,352,-1808,416,301,-437,97
1830,352,-1872,336,329,-454,137
1835,320,-1944,264,329,-463,171
1840,272,-2040,176,287,-463,200
1845,232,-2136,104,207,-460,228
1850,208,-2264,104,102,-457,256
1855,184,-2472,88,-14,-457,289
1860,144,-2592,144,-116,-449,320
1865,112,-2744,176,-177,-435,344
1870,80,-2832,176,-191,-402,365
1875,16,-2960,80,-171,-350,384
1880,48,-3000,8,-131,-273,401
1885,192,-3008,-64,-88,-174,410
1890,480,-3008,-72,-44,-63,391
1895,728,-3048,32,-7,42,337
1900,1016,-3160,136,10,122,242
1905,1152,-3208,472,11,176,118
1910,1184,-3248,776,35,200,-8
1915,1112,-3312,1128,107,188,-118
1920,968,-3296,1224,211,140,-227
1925,736,-3224,1376,331,87,-312
1930,488,-3216,1336,462,59,-361
1935,200,-3128,1360,554,81,-374
1940,-24,-3032,1360,609,137,-378
1945,-328,-2904,1432,643,197,-371
1950,-512,-2784,1392,691,230,-351
1955,-560,-2656,1256,769,243,-326
1960,-424,-2568,912,870,276,-306
1965,-240,-2480,320,929,334,-335
1970,-128,-2344,-600,796,360,-452
1975,24,-2192,-1376,368,276,-576
1980,344,-2264,-1600,-283,27,-597
1985,784,-2624,-1288,-878,-237,-539
1990,1104,-2888,-1000,-1154,-302,-528
1995,1440,-3088,-728,-1082,-150,-597
2000,1520,-3016,-720,-796,86,-718
2005,1448,-2752,-920,-470,290,-836
2010,1320,-2376,-1024,-207,425,-893
2015,1272,-2144,-1080,-36,514,-874
2020,1120,-1856,-984,78,584,-810
2025,960,-1680,-872,175,641,-718
2030,704,-1576,-720,273,680,-621
2035,512,-1536,-648,370,705,-546
2040,352,-1568,-592,439,705,-484
2045,160,-1648,-600,452,680,-413
2050,0,-1816,-624,397,631,-317
2055,-48,-1904,-608,294,563,-205
2060,-40,-2016,-568,196,491,-97
2065,0,-2112,-552,137,424,-14
2070,32,-2296,-576,112,378,37
2075,104,-2416,-528,110,363,73
2080,80,-2480,-504,118,370,95
2085,72,-2512,-472,118,386,122
2090,72,-2528,-368,107,399,153
2095,72,-2552,-264,101,404,189
2100,128,-2544,-192,117,403,227
2105,136,-2480,-184,154,411,266
2110,176,-2408,-176,202,436,302
2115,152,-2312,-176,245,469,334
2120,120,-2144,-272,279,503,363
2125,56,-2024,-304,292,527,388
2130,16,-1816,-288,289,532,418
2135,-8,-1640,-280,264,515,451
2140,-16,-1536,-240,221,479,493
2145,0,-1408,-192,165,444,543
2150,16,-1320,-152,107,413,599
2155,112,-1168,-96,62,391,652
2160,112,-1040,-120,27,377,708
2165,120,-968,-104,-9,366,763
2170,160,-872,-104,-50,352,807
2175,192,-872,-40,-88,329,841
2180,200,-888,-112,-131,304,862
2185,224,-936,-80,-176,285,865
2190,224,-1008,-64,-206,276,847
2195,192,-1112,-8,-215,284,818
2200,128,-1264,0,-206,315,772
2205,88,-1384,8,-188,364,713
2210,24,-1456,8,-161,416,662
2215,8,-1512,40,-126,466,626
2220,0,-1504,16,-82,501,599
2225,-56,-1488,40,-32,519,572
2230,-120,-1456,32,25,523,546
2235,-184,-1432,32,85,507,526
2240,-272,-1400,56,134,476,507
2245,-264,-1408,104,177,437,493
2250,-328,-1408,144,213,396,468
2255,-352,-1408,168,246,361,436
2260,-432,-1368,192,269,337,410
2265,-408,-1400,200,276,327,387
2270,-424,-1408,176,264,330,362
2275,-416,-1424,176,236,331,335
2280,-376,-1424,128,203,320,306
2285,-344,-1488,152,181,293,280
2290,-352,-1472,216,178,248,262
2295,-336,-1456,208,199,193,245
2300,-296,-1456,232,231,128,219
2305,-296,-1424,240,262,66,193
2310,-264,-1432,224,283,18,172
2315,-296,-1392,216,289,-10,154
2320,-304,-1408,200,271,-26,128
2325,-280,-1400,256,233,-28,98
2330,-320,-1416,264,178,-16,71
2335,-312,-1448,320,121,8,46
2340,-328,-1536,376,69,39,22
2345,-312,-1552,472,29,67,-3
2350,-328,-1576,512,9,93,-26
2355,-336,-1672,544,13,104,-51
2360,-352,-1672,544,38,95,-74
2365,-344,-1728,576,80,70,-94
2370,-328,-1800,632,132,32,-118
2375,-296,-1816,608,184,-13,-143
2380,-280,-1888,584,234,-52,-161
2385,-240,-1944,552,265,-73,-173
2390,-200,-2024,504,267,-77,-179
2395,-160,-2072,400,235,-73,-188
2400,-72,-2160,312,173,-63,-199
2405,-40,-2296,272,103,-55,-206
2410,48,-2400,216,45,-63,-211
2415,104,-2512,176,15,-82,-219
2420,168,-2552,120,8,-101,-230
2425,240,-2584,0,12,-122,-235
2430,360,-2584,-72,9,-146,-234
2435,296,-2568,-72,-9,-175,-223
2440,40,-2552,8,-22,-198,-194
2445,-248,-2544,128,-20,-210,-163
2450,-472,-2632,400,-1,-217,-120
2455,-520,-2696,640,35,-204,-64
2460,-560,-2672,856,98,-168,-15
2465,-560,-2656,1064,198,-109,47
2470,-512,-2624,1216,321,-38,114
2475,-424,-2608,1312,447,38,182
2480,-256,-2600,1376,557,96,241
2485,-192,-2576,1400,646,133,285
2490,-104,-2552,1344,721,146,314
2495,-72,-2488,1224,794,135,337
2500,-32,-2504,736,838,82,362
2505,0,-2440,104,789,-38,396
2510,80,-2432,-520,576,-214,444
2515,184,-2448,-1176,161,-392,515
2520,320,-2616,-1344,-355,-502,595
2525,216,-2872,-1128,-757,-512,683
2530,-48,-3056,-1008,-902,-444,762
2535,-280,-3048,-968,-813,-321,799
2540,-472,-2872,-944,-582,-156,794
2545,-552,-2632,-936,-305,24,791
2550,-552,-2360,-768,-41,185,820
2555,-560,-2112,-608,193,288,850
2560,-528,-1976,-456,396,303,858
2565,-496,-1800,-376,560,212,840
2570,-512,-1672,-368,666,38,817
2575,-352,-1656,-504,678,-157,800
2580,48,-1760,-672,564,-290,774
2585,328,-1904,-664,334,-317,713
2590,528,-2112,-544,58,-253,610
2595,672,-2392,-360,-180,-137,490
2600,608,-2624,-216,-319,-14,372
2605,576,-2904,-112,-344,86,271
2610,488,-3024,-72,-274,149,181
2615,512,-3120,-184,-156,181,98
2620,472,-3104,-320,-44,191,19
2625,400,-3072,-424,24,195,-49
2630,328,-2992,-448,48,206,-109
2635,208,-2912,-400,54,234,-150
2640,8,-2816,-288,70,269,-189
2645,-160,-2680,-200,100,300,-230
2650,-240,-2576,-136,140,312,-276
2655,-328,-2496,-104,181,304,-336
2660,-456,-2368,-136,215,281,-397
2665,-528,-2200,-96,241,253,-460
2670,-584,-2056,-128,252,216,-524
2675,-632,-1944,-104,234,174,-591
2680,-616,-1856,-96,190,136,-659
2685,-664,-1704,-56,138,92,-734
2690,-672,-1576,8,98,43,-814
2695,-688,-1440,24,77,-15,-898
2700,-672,-1272,32,71,-72,-969
2705,-616,-1200,64,68,-122,-1020
2710,-528,-1104,80,74,-167,-1057
2715,-480,-1032,96,79,-205,-1086
2720,-328,-968,96,61,-231,-1097
2725,-192,-976,120,23,-245,-1070
2730,-80,-976,104,-23,-259,-1022
2735,0,-1016,152,-75,-284,-967
2740,80,-1048,112,-128,-319,-909
2745,128,-1080,104,-177,-363,-853
2750,160,-1104,88,-214,-420,-798
2755,200,-1120,40,-242,-483,-750
2760,248,-1072,24,-253,-548,-706
2765,304,-1040,-32,-251,-602,-657
2770,288,-984,-64,-250,-634,-600
2775,352,-1016,-16,-244,-640,-544
2780,376,-1024,-24,-241,-620,-509
2785,416,-1040,0,-244,-580,-480
2790,456,-1040,24,-249,-522,-457
2795,504,-1064,136,-255,-453,-427
2800,536,-1096,248,-247,-386,-396
2805,552,-1136,208,-226,-321,-358
2810,576,-1208,280,-204,-266,-317
2815,616,-1304,328,-183,-226,-277
2820,616,-1352,320,-154,-204,-242
2825,536,-1456,248,-117,-200,-213
2830,544,-1408,296,-70,-207,-188
2835,512,-1392,256,-26,-225,-167
2840,504,-1400,232,2,-250,-156
2845,448,-1328,216,14,-276,-157
2850,416,-1304,160,15,-283,-162
2855,368,-1280,144,4,-266,-167
2860,360,-1280,200,-25,-227,-169
2865,336,-1312,304,-55,-181,-178
2870,320,-1360,344,-68,-130,-179
2875,328,-1432,456,-60,-81,-161
2880,344,-1496,480,-37,-45,-135
2885,368,-1544,528,7,-26,-97
2890,360,-1648,520,58,-22,-52
2895,328,-1736,528,101,-29,-3
2900,344,-1840,496,132,-48,57
2905,336,-1904,472,150,-74,101
2910,328,-1992,440,157,-94,138
2915,304,-2048,400,152,-107,169
2920,288,-2104,392,137,-108,192
2925,200,-2200,360,112,-105,204
2930,144,-2280,344,84,-105,215
2935,72,-2400,184,49,-110,230
2940,16,-2480,184,6,-115,244
2945,0,-2568,48,-49,-113,251
2950,-72,-2648,-64,-111,-98,250
2955,-120,-2680,-192,-191,-64,249
2960,-16,-2760,-296,-282,-14,251
2965,208,-2800,-200,-370,41,258
2970,504,-2936,8,-434,98,240
2975,752,-3056,272,-443,151,206
2980,808,-3112,536,-427,175,134
2985,864,-3216,952,-373,155,41
2990,744,-3256,1144,-275,90,-62
2995,592,-3216,1272,-147,-3,-172
3000,496,-3168,1296,-4,-90,-277
3005,304,-3072,1216,127,-142,-358
3010,40,-2920,1184,218,-138,-407
3015,-160,-2776,1072,282,-90,-429
3020,-368,-2640,1056,319,-19,-432
3025,-456,-2576,984,360,46,-407
3030,-424,-2488,744,432,129,-357
3035,-320,-2496,48,475,213,-355
3040,-296,-2576,-712,333,226,-426
3045,-360,-2544,-1328,-114,74,-511
3050,-272,-2616,-1352,-714,-274,-505
3055,248,-2960,-1040,-1133,-578,-414
3060,888,-3224,-784,-1184,-605,-333
3065,1248,-3368,-624,-957,-409,-366
3070,1224,-3152,-696,-651,-187,-517
3075,1104,-2928,-792,-383,-59,-648
3080,976,-2552,-1000,-190,-13,-699
3085,872,-2200,-1088,-66,2,-682
3090,752,-1904,-1008,27,16,-619
3095,608,-1720,-904,134,47,-533
3100,512,-1552,-840,270,118,-465
3105,472,-1504,-776,411,239,-426
3110,344,-1520,-664,518,380,-408
3115,128,-1568,-536,559,477,-394
3120,-96,-1688,-392,530,488,-363
3125,-200,-1800,-304,454,409,-311
3130,-160,-1984,-248,363,262,-240
3135,-56,-2168,-240,285,108,-169
3140,8,-2312,-312,233,-2,-107
3145,48,-2464,-448,198,-45,-52
3150,80,-2528,-504,162,-28,2
3155,72,-2568,-512,115,25,55
3160,128,-2632,-488,62,91,102
3165,216,-2640,-400,18,157,131
3170,248,-2600,-304,7,209,143
3175,328,-2560,-240,38,252,152
3180,296,-2448,-160,104,284,165
3185,296,-2352,-152,174,304,194
3190,240,-2200,-160,228,315,239
3195,216,-2000,-136,250,320,294
3200,160,-1912,-144,243,317,355
3205,128,-1704,-200,213,308,417
3210,128,-1552,-232,162,299,486
3215,104,-1416,-240,93,297,552
3220,104,-1352,-264,17,301,610
3225,72,-1280,-264,-58,321,666
3230,96,-1232,-224,-137,348,711
3235,88,-1192,-208,-200,374,739
3240,120,-1176,-176,-231,391,758
3245,72,-1152,-128,-236,402,755
3250,112,-1200,-152,-223,409,737
3255,96,-1216,-80,-210,407,696
3260,64,-1224,-144,-210,399,643
3265,32,-1232,-152,-220,393,593
3270,24,-1256,-96,-229,389,547
3275,16,-1232,-104,-225,381,509
3280,24,-1224,-112,-205,375,480
3285,0,-1264,-96,-175,372,462
3290,8,-1272,-144,-136,378,452
3295,16,-1320,-104,-103,393,447
3300,24,-1328,-48,-77,413,448
3305,0,-1392,-56,-63,438,432
3310,-72,-1304,-8,-51,457,410
3315,-112,-1360,16,-34,470,400
3320,-112,-1384,72,-11,469,385
3325,-160,-1384,64,23,453,354
3330,-184,-1424,96,57,423,328
3335,-232,-1472,120,87,382,313
3340,-224,-1504,128,111,335,293
3345,-272,-1496,112,129,291,276
3350,-304,-1544,136,153,250,271
3355,-368,-1536,136,188,214,266
3360,-336,-1560,144,230,186,260
3365,-408,-1504,160,283,161,253
3370,-392,-1456,168,342,137,249
3375,-408,-1352,224,401,110,256
3380,-400,-1288,216,447,74,261
3385,-432,-1232,192,461,27,254
3390,-432,-1200,168,443,-29,245
3395,-400,-1152,152,402,-86,238
3400,-408,-1112,112,332,-144,226
3405,-352,-1184,128,247,-194,220
3410,-320,-1216,160,155,-231,206
3415,-288,-1336,208,70,-251,180
3420,-304,-1432,280,2,-250,143
3425,-288,-1560,264,-42,-230,96
3430,-320,-1664,288,-59,-199,42
3435,-336,-1808,376,-48,-161,-9
3440,-320,-1904,392,-10,-124,-58
3445,-344,-1992,416,47,-100,-95
3450,-352,-2040,440,112,-95,-127
3455,-384,-2104,416,174,-111,-153
3460,-328,-2168,376,225,-139,-170
3465,-296,-2208,352,259,-169,-180
3470,-256,-2264,344,274,-189,-182
3475,-192,-2360,368,275,-191,-189
3480,-88,-2440,296,270,-175,-203
3485,0,-2560,328,268,-149,-225
3490,88,-2616,352,269,-127,-250
3495,136,-2624,304,273,-122,-270
3500,224,-2672,248,266,-135,-283
3505,256,-2704,96,229,-158,-284
3510,200,-2672,72,162,-192,-279
3515,56,-2640,72,83,-230,-260
3520,-64,-2680,136,23,-271,-233
3525,-272,-2760,272,-7,-304,-189
3530,-232,-2792,448,-5,-314,-119
3535,-432,-2808,712,43,-292,-38
3540,-480,-2816,936,143,-249,39
3545,-512,-2776,1048,280,-201,107
3550,-552,-2728,1232,422,-165,174
3555,-528,-2680,1216,543,-142,244
3560,-512,-2624,1184,626,-139,306
3565,-400,-2568,1072,665,-152,360
3570,-328,-2536,936,664,-187,402
3575,-272,-2488,592,618,-230,440
3580,-168,-2456,128,514,-269,485
3585,-56,-2504,-416,320,-295,526
3590,72,-2544,-864,14,-295,537
3595,184,-2600,-984,-348,-258,509
3600,112,-2816,-896,-632,-196,477
3605,-8,-2904,-856,-715,-155,461
3610,-152,-2848,-944,-602,-147,461
3615,-304,-2664,-1088,-384,-134,476
3620,-336,-2496,-1104,-154,-89,513
3625,-400,-2240,-1016,30,-23,572
3630,-464,-2024,-776,165,35,644
3635,-456,-1848,-464,269,51,713
