timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
275,32,-2048,-104,-74,-80,102
280,8,-2096,-136,-99,-84,115
285,-16,-2112,-136,-124,-86,127
290,-16,-2152,-136,-147,-90,138
295,-32,-2152,-144,-161,-94,144
300,-16,-2176,-120,-161,-92,144
305,16,-2152,-104,-142,-79,138
310,48,-2128,-80,-108,-56,125
315,56,-2072,-32,-66,-32,107
320,96,-2032,-24,-26,-11,86
325,120,-2000,24,2,5,68
330,144,-1984,16,15,19,50
335,176,-1952,64,9,33,35
340,176,-1928,56,-9,51,24
345,200,-1880,88,-32,68,18
350,208,-1896,112,-54,81,13
355,192,-1904,136,-74,91,8
360,192,-1896,144,-90,102,6
365,184,-1928,144,-108,120,5
370,144,-1936,152,-122,140,1
375,88,-1952,152,-132,160,2
380,40,-1976,104,-138,172,8
385,24,-1968,112,-143,179,18
390,40,-1960,88,-147,185,24
395,24,-1960,56,-150,191,27
400,48,-1944,64,-157,196,25
405,72,-1960,16,-169,195,23
410,64,-1936,-32,-196,185,21
415,96,-1920,-40,-233,173,22
420,96,-1928,-48,-279,158,21
425,120,-1944,-88,-324,150,24
430,104,-1936,-80,-363,145,28
435,120,-1936,-64,-388,145,35
440,88,-1960,-48,-400,144,41
445,72,-1936,-72,-401,141,51
450,64,-1944,-32,-392,134,63
455,72,-1952,-56,-383,125,76
460,56,-1936,-40,-377,116,88
465,40,-1904,-48,-376,112,103
470,24,-1888,-32,-378,111,119
475,24,-1888,-24,-385,111,134
480,48,-1880,-8,-392,115,145
485,56,-1848,-16,-401,122,150
490,112,-1832,-72,-416,132,153
495,128,-1816,-96,-443,140,154
500,136,-1840,-64,-474,141,157
505,152,-1832,-80,-504,142,158
510,184,-1856,-64,-533,147,159
515,184,-1864,-56,-555,155,159
520,224,-1904,-80,-573,165,157
525,240,-1952,-80,-591,174,156
530,232,-1960,-112,-615,183,152
535,248,-2008,-128,-645,188,146
540,232,-2008,-72,-680,194,138
545,216,-2040,-96,-705,194,130
550,192,-2072,-48,-720,185,123
555,128,-2104,-72,-723,176,116
560,112,-2128,-72,-716,162,112
565,64,-2168,-88,-698,147,111
570,24,-2184,-72,-674,128,112
575,-16,-2160,-96,-644,111,111
580,-40,-2168,-112,-611,93,109
585,-72,-2152,-128,-578,78,103
590,-64,-2128,-112,-553,66,93
595,-72,-2128,-192,-544,58,79
600,-64,-2120,-192,-548,50,66
605,-80,-2080,-208,-565,41,52
610,-40,-2072,-232,-588,34,40
615,-48,-2032,-216,-612,31,31
620,-88,-1992,-224,-631,27,25
625,-48,-2008,-208,-642,26,21
630,-48,-1992,-224,-644,23,16
635,-8,-1992,-184,-641,24,7
640,-72,-1960,-184,-636,23,-2
645,-40,-1952,-160,-638,22,-8
650,-32,-1920,-184,-644,23,-12
655,-48,-1904,-208,-658,21,-17
660,-40,-1872,-216,-677,24,-22
665,-64,-1888,-184,-701,30,-25
670,-16,-1872,-184,-728,34,-30
675,0,-1848,-176,-754,38,-37
680,16,-1872,-184,-779,38,-45
685,24,-1904,-160,-792,36,-55
690,32,-1928,-160,-794,33,-66
695,80,-1984,-192,-782,31,-75
700,96,-1984,-208,-757,35,-82
705,104,-1976,-240,-726,47,-88
710,104,-1984,-288,-697,64,-90
715,112,-1968,-296,-669,85,-89
720,128,-1968,-296,-648,105,-88
725,160,-1968,-296,-632,120,-87
730,144,-1936,-280,-617,127,-85
735,128,-1912,-304,-610,126,-83
740,104,-1904,-312,-616,113,-84
745,80,-1896,-336,-631,90,-84
750,64,-1896,-360,-660,57,-83
755,64,-1920,-360,-697,26,-83
760,-8,-1928,-328,-731,6,-83
765,-16,-1968,-320,-753,-2,-82
770,-48,-1968,-304,-763,2,-78
775,-48,-1992,-248,-755,10,-71
780,-64,-2008,-200,-733,22,-62
785,-48,-2072,-152,-702,32,-54
790,-40,-2032,-152,-661,44,-51
795,-8,-2032,-160,-609,55,-61
800,32,-2008,-120,-551,62,-81
805,48,-2008,-200,-498,68,-104
810,88,-1984,-208,-452,70,-123
815,88,-1976,-264,-429,62,-139
820,128,-1984,-280,-432,43,-156
825,128,-1992,-304,-446,22,-164
830,144,-2008,-280,-465,1,-168
835,176,-2040,-312,-478,-11,-170
840,192,-2096,-240,-480,-21,-174
845,200,-2120,-208,-468,-29,-179
850,208,-2144,-248,-448,-38,-187
855,208,-2160,-216,-426,-51,-193
860,176,-2120,-312,-419,-76,-201
865,160,-2072,-336,-439,-107,-210
870,144,-2056,-392,-504,-146,-219
875,144,-2032,-408,-591,-180,-217
880,96,-2024,-408,-685,-207,-208
885,88,-2096,-352,-759,-230,-191
890,96,-2136,-320,-806,-240,-180
895,72,-2192,-288,-832,-248,-174
900,40,-2256,-280,-842,-260,-170
905,16,-2240,-264,-845,-272,-172
910,16,-2288,-272,-836,-280,-176
915,48,-2288,-208,-805,-282,-179
920,88,-2320,-184,-744,-285,-187
925,144,-2304,-152,-655,-284,-196
930,224,-2320,-128,-548,-276,-207
935,288,-2360,-120,-446,-256,-216
940,344,-2336,-136,-363,-229,-222
945,416,-2352,-160,-319,-207,-223
950,424,-2336,-224,-318,-205,-214
955,472,-2400,-296,-363,-226,-202
960,456,-2424,-352,-444,-264,-190
965,440,-2440,-384,-549,-309,-176
970,432,-2480,-392,-644,-341,-150
975,400,-2536,-400,-711,-361,-117
980,400,-2568,-312,-737,-374,-85
985,392,-2632,-272,-719,-379,-58
990,384,-2680,-248,-665,-375,-40
995,408,-2832,-48,-580,-361,-40
1000,416,-2760,-160,-477,-340,-48
1005,384,-2776,-120,-371,-318,-48
1010,376,-2768,-208,-266,-303,-42
1015,376,-2752,-176,-158,-296,-39
1020,360,-2712,-192,-51,-294,-42
1025,304,-2616,-200,50,-292,-43
1030,280,-2584,-248,140,-278,-46
1035,248,-2512,-280,227,-254,-41
1040,176,-2456,-328,311,-231,-31
1045,104,-2344,-400,393,-223,-10
1050,160,-2336,-544,466,-237,19
1055,240,-2312,-704,515,-271,52
1060,296,-2296,-912,519,-312,81
1065,384,-2272,-1080,467,-345,88
1070,416,-2336,-1192,376,-356,80
1075,432,-2416,-1208,294,-338,61
1080,392,-2496,-1288,255,-308,39
1085,360,-2544,-1376,272,-274,19
1090,280,-2592,-1440,330,-233,1
1095,208,-2584,-1512,398,-180,-13
1100,128,-2520,-1472,448,-126,-26
1105,-80,-2472,-1440,478,-98,-43
1110,-144,-2384,-1424,501,-102,-69
1115,-240,-2312,-1416,516,-135,-102
1120,-312,-2240,-1368,536,-189,-136
1125,-360,-2216,-1304,562,-246,-167
1130,-400,-2184,-1272,592,-291,-192
1135,-448,-2232,-1200,607,-308,-208
1140,-496,-2208,-1120,596,-298,-215
1145,-552,-2208,-1088,551,-265,-207
1150,-536,-2192,-1000,472,-226,-186
1155,-504,-2192,-984,382,-194,-150
1160,-408,-2208,-960,289,-177,-116
1165,-312,-2224,-968,189,-179,-94
1170,-176,-2200,-960,71,-202,-86
1175,24,-2192,-1000,-53,-231,-86
1180,208,-2176,-960,-166,-231,-94
1185,368,-2104,-952,-252,-199,-107
1190,488,-2056,-888,-294,-141,-113
1195,568,-1976,-848,-302,-75,-103
1200,624,-1888,-904,-290,-22,-83
1205,664,-1760,-904,-287,11,-52
1210,648,-1624,-936,-307,29,-21
1215,616,-1496,-960,-349,34,22
1220,536,-1432,-968,-404,36,82
1225,432,-1336,-976,-457,28,153
1230,320,-1320,-944,-494,13,231
1235,176,-1280,-928,-509,-7,316
1240,80,-1224,-944,-500,-22,399
1245,-8,-1192,-928,-471,-18,479
1250,-88,-1144,-944,-422,2,541
1255,-120,-1128,-888,-370,32,582
1260,-120,-1064,-904,-324,64,593
1265,-128,-992,-912,-297,84,579
1270,-144,-960,-944,-297,93,544
1275,-144,-912,-944,-323,96,506
1280,-128,-848,-936,-364,96,468
1285,-88,-872,-904,-411,94,435
1290,-80,-840,-856,-453,93,399
1295,-72,-896,-784,-480,90,364
1300,-40,-928,-760,-484,90,328
1305,-8,-1024,-752,-473,94,291
1310,8,-1112,-744,-450,108,258
1315,40,-1224,-656,-422,131,230
1320,-8,-1312,-664,-373,156,206
1325,-72,-1392,-656,-295,185,186
1330,-120,-1472,-640,-182,216,173
1335,-160,-1504,-648,-50,243,167
1340,-176,-1504,-688,71,263,169
1345,-184,-1536,-664,157,288,175
1350,-200,-1496,-584,209,316,185
1355,-200,-1472,-520,235,347,199
1360,-168,-1416,-440,248,376,217
1365,-128,-1384,-424,254,403,240
1370,-112,-1320,-384,246,424,271
1375,-32,-1280,-424,219,441,301
1380,-24,-1272,-416,166,453,321
1385,16,-1264,-392,94,458,335
1390,40,-1288,-400,24,457,342
1395,40,-1320,-424,-31,451,339
1400,64,-1376,-440,-66,450,338
1405,72,-1472,-456,-81,457,336
1410,136,-1608,-448,-93,467,326
1415,136,-1720,-456,-104,473,300
1420,144,-1864,-464,-116,465,263
1425,136,-1984,-456,-124,449,221
1430,144,-2168,-400,-120,437,178
1435,160,-2312,-336,-93,445,142
1440,192,-2488,-280,-49,487,117
1445,200,-2608,-208,5,568,110
1450,208,-2728,-160,57,662,111
1455,184,-2824,-152,95,733,122
1460,152,-2920,-168,100,750,137
1465,104,-2912,-200,76,719,154
1470,72,-2912,-224,21,666,174
1475,88,-2904,-312,-45,622,197
1480,16,-2920,-344,-113,603,204
1485,-8,-2928,-288,-152,616,201
1490,-16,-2976,-192,-138,655,184
1495,-144,-2960,-152,-59,707,155
1500,-120,-3016,-104,60,761,127
1505,-184,-3000,-32,186,798,95
1510,-328,-3008,40,290,821,66
1515,-448,-2984,72,363,824,50
1520,-608,-2944,88,400,803,49
1525,-720,-2872,88,403,761,62
1530,-808,-2816,112,388,693,73
1535,-832,-2712,80,365,614,79
1540,-752,-2608,-40,342,532,86
1545,-624,-2544,-208,312,459,91
1550,-496,-2512,-496,265,405,97
1555,-520,-2464,-792,189,362,113
1560,-520,-2480,-1136,75,313,149
1565,-600,-2488,-1512,-88,250,210
1570,-728,-2456,-2000,-329,183,294
1575,-864,-2392,-2376,-665,125,399
1580,-856,-2352,-2560,-1054,72,487
1585,-768,-2344,-2456,-1412,35,530
1590,-632,-2488,-2096,-1609,30,513
1595,-472,-2672,-1672,-1549,53,456
1600,-336,-2888,-1432,-1238,87,381
1605,-24,-3024,-1280,-771,127,283
1610,224,-3080,-1424,-234,188,255
1615,352,-2952,-1544,255,249,244
1620,440,-2712,-1728,630,268,200
1625,472,-2448,-1848,879,244,121
1630,432,-2200,-1848,1015,195,44
1635,392,-2008,-1808,1055,143,12
1640,360,-1832,-1728,1023,112,31
1645,312,-1696,-1576,948,112,88
1650,200,-1600,-1448,859,137,147
1655,104,-1584,-1312,776,179,192
1660,-24,-1600,-1216,708,220,220
1665,-88,-1632,-1128,637,248,236
1670,-96,-1664,-1144,528,269,241
1675,-120,-1680,-1200,364,281,236
1680,-144,-1672,-1240,138,280,224
1685,-224,-1704,-1184,-129,247,210
1690,-280,-1768,-1160,-399,167,200
1695,-288,-1904,-1120,-620,57,195
1700,-240,-2016,-1136,-770,-46,184
1705,-232,-2160,-1176,-848,-121,160
1710,-200,-2280,-1192,-861,-161,130
1715,-176,-2328,-1248,-816,-175,94
1720,-240,-2368,-1216,-727,-179,56
1725,-216,-2360,-1128,-602,-181,16
1730,-232,-2296,-1072,-449,-180,-24
1735,-264,-2192,-984,-277,-177,-58
1740,-264,-2016,-928,-102,-176,-91
1745,-248,-1848,-856,58,-168,-125
1750,-240,-1624,-840,184,-154,-157
1755,-176,-1432,-840,269,-137,-189
1760,-168,-1232,-808,308,-117,-218
1765,-136,-1040,-824,308,-97,-245
1770,-120,-880,-800,275,-77,-265
1775,-112,-816,-768,219,-59,-274
1780,-96,-712,-728,139,-45,-272
1785,-72,-696,-704,44,-38,-265
1790,-40,-696,-656,-58,-39,-254
1795,8,-696,-664,-160,-49,-239
1800,64,-744,-656,-249,-65,-225
1805,72,-784,-648,-322,-84,-208
1810,128,-832,-616,-362,-108,-196
1815,176,-912,-656,-370,-133,-183
1820,240,-968,-680,-357,-154,-170
1825,248,-1016,-688,-335,-171,-157
1830,256,-1112,-712,-302,-186,-149
1835,232,-1136,-712,-258,-206,-145
1840,232,-1216,-728,-217,-233,-140
1845,184,-1216,-736,-191,-262,-137
1850,176,-1256,-680,-183,-288,-132
1855,184,-1272,-624,-172,-305,-125
1860,144,-1288,-592,-159,-310,-118
1865,104,-1264,-520,-145,-301,-114
1870,88,-1304,-496,-135,-282,-111
1875,88,-1328,-488,-133,-261,-111
1880,56,-1360,-448,-128,-239,-111
1885,96,-1408,-416,-116,-222,-112
1890,104,-1416,-400,-93,-211,-112
1895,120,-1408,-416,-59,-211,-117
1900,176,-1456,-376,-11,-225,-132
1905,184,-1448,-336,43,-237,-150
1910,200,-1464,-392,102,-240,-165
1915,216,-1488,-336,159,-234,-175
1920,240,-1488,-344,205,-221,-180
1925,272,-1528,-328,235,-208,-185
1930,288,-1520,-344,252,-193,-189
1935,256,-1512,-336,256,-177,-193
1940,240,-1512,-344,251,-164,-193
1945,152,-1504,-376,230,-155,-193
1950,136,-1552,-440,199,-150,-180
1955,72,-1560,-448,151,-154,-163
1960,64,-1664,-456,93,-165,-144
1965,48,-1768,-456,28,-183,-129
1970,40,-1880,-464,-32,-203,-124
1975,32,-2024,-472,-75,-232,-125
1980,16,-2128,-440,-93,-270,-139
1985,8,-2232,-456,-84,-301,-160
1990,0,-2376,-424,-56,-311,-185
1995,-32,-2496,-416,-21,-305,-210
2000,-104,-2544,-392,5,-296,-235
2005,-120,-2640,-392,14,-304,-250
2010,-272,-2688,-344,-1,-340,-260
2015,-384,-2720,-352,-31,-409,-243
2020,-440,-2792,-312,-75,-508,-194
2025,-392,-2888,-256,-118,-622,-131
2030,-312,-2960,-256,-145,-737,-64
2035,-168,-3072,-208,-147,-830,-5
2040,0,-3192,-176,-123,-883,37
2045,240,-3312,-112,-73,-880,56
2050,488,-3424,-32,1,-823,45
2055,776,-3512,16,85,-728,10
2060,960,-3536,72,174,-608,-40
2065,1120,-3472,112,266,-477,-89
2070,1160,-3352,112,364,-346,-133
2075,1120,-3184,88,465,-228,-162
2080,952,-2904,72,549,-131,-176
2085,648,-2632,-96,606,-68,-182
2090,384,-2392,-440,626,-48,-169
2095,232,-2112,-1016,583,-66,-139
2100,224,-1968,-1768,420,-117,-109
2105,312,-1760,-2696,78,-198,-105
2110,440,-1616,-3528,-450,-277,-123
2115,664,-1560,-4008,-1109,-292,-166
2120,816,-1800,-3792,-1736,-194,-237
2125,832,-2136,-3080,-2084,-30,-342
2130,488,-2648,-2024,-1974,108,-456
2135,64,-3160,-1256,-1409,171,-529
2140,-368,-3488,-928,-572,171,-530
2145,-752,-3592,-984,271,125,-490
2150,-1032,-3496,-1264,901,55,-464
2155,-1136,-3184,-1488,1226,-9,-470
2160,-1112,-2888,-1648,1295,-51,-493
2165,-984,-2520,-1664,1220,-47,-513
2170,-832,-2256,-1632,1083,10,-535
2175,-664,-2096,-1640,913,107,-565
2180,-440,-2000,-1632,705,207,-608
2185,-304,-1920,-1600,443,257,-674
2190,-208,-1928,-1552,160,226,-728
2195,-240,-1984,-1528,-90,111,-747
2200,-248,-2048,-1512,-268,-49,-709
2205,-232,-2168,-1592,-370,-193,-613
2210,-176,-2336,-1624,-423,-280,-483
2215,-96,-2472,-1648,-456,-300,-362
2220,8,-2544,-1696,-487,-279,-273
2225,56,-2600,-1664,-519,-251,-221
2230,128,-2552,-1640,-555,-249,-199
2235,192,-2536,-1608,-597,-276,-186
2240,240,-2512,-1560,-626,-308,-173
2245,264,-2496,-1440,-628,-335,-152
2250,304,-2448,-1360,-578,-349,-133
2255,272,-2464,-1208,-476,-350,-118
2260,272,-2432,-1064,-335,-331,-107
2265,248,-2320,-976,-178,-290,-90
2270,256,-2224,-928,-32,-234,-65
2275,256,-2064,-944,89,-171,-35
2280,224,-1856,-904,185,-106,-1
2285,208,-1632,-936,251,-47,39
2290,144,-1400,-920,291,3,81
2295,112,-1184,-896,311,45,121
2300,80,-960,-856,320,83,163
2305,24,-856,-840,322,116,210
2310,24,-720,-744,313,146,256
2315,8,-616,-720,293,171,299
2320,64,-560,-656,262,183,333
2325,64,-536,-592,217,188,354
2330,112,-488,-544,168,183,361
2335,120,-472,-496,113,176,360
2340,120,-464,-480,59,170,348
2345,144,-488,-480,15,167,333
2350,136,-496,-480,-23,168,319
2355,144,-496,-504,-59,179,308
2360,136,-544,-528,-97,204,304
2365,88,-592,-520,-134,234,309
2370,80,-632,-560,-173,267,317
2375,40,-696,-544,-216,293,329
2380,24,-768,-592,-262,315,346
2385,-40,-840,-552,-313,337,356
2390,-56,-896,-528,-360,353,366
2395,-32,-960,-472,-395,360,362
2400,-40,-1008,-440,-412,368,348
2405,-80,-1072,-376,-406,368,323
2410,-144,-1120,-344,-382,365,298
2415,-144,-1192,-312,-335,363,276
2420,-160,-1288,-272,-271,366,252
2425,-216,-1352,-232,-183,383,223
2430,-272,-1456,-216,-74,414,200
2435,-296,-1528,-224,47,460,192
2440,-344,-1544,-240,174,512,194
2445,-328,-1584,-264,289,557,204
2450,-352,-1576,-328,380,591,214
2455,-336,-1608,-400,432,612,222
2460,-336,-1616,-384,437,619,228
2465,-272,-1600,-384,409,619,230
2470,-264,-1648,-352,360,604,226
2475,-216,-1696,-384,306,574,219
2480,-160,-1760,-392,254,535,204
2485,-112,-1848,-368,213,495,190
2490,-56,-1944,-400,196,473,172
2495,24,-2000,-360,198,476,152
2500,40,-2080,-360,225,496,135
2505,72,-2136,-304,265,519,132
2510,104,-2176,-264,308,530,131
2515,136,-2240,-256,332,524,138
2520,120,-2296,-280,335,502,140
2525,144,-2376,-296,310,474,149
2530,152,-2472,-304,257,447,154
2535,208,-2544,-368,180,440,154
2540,168,-2648,-360,108,467,139
2545,192,-2704,-376,29,534,125
2550,152,-2856,-344,-51,625,99
2555,88,-2936,-280,-124,730,69
2560,-72,-3064,-168,-163,824,43
2565,-272,-3200,-48,-150,891,23
2570,-448,-3280,112,-70,914,16
2575,-632,-3368,192,74,891,24
2580,-768,-3344,264,267,834,48
2585,-888,-3288,216,485,762,84
2590,-984,-3200,224,692,695,127
2595,-896,-3088,176,860,651,174
2600,-696,-2992,168,991,625,199
2605,-560,-2816,168,1084,618,191
2610,-384,-2616,136,1141,623,164
2615,-40,-2448,64,1166,640,136
2620,360,-2248,-96,1150,681,109
2625,656,-2104,-392,1079,753,85
2630,728,-1896,-928,921,828,82
2635,408,-1696,-1832,619,857,106
2640,-248,-1392,-3008,68,784,153
2645,-952,-976,-4232,-840,527,216
2650,-1520,-592,-5072,-2117,116,283
2655,-1824,-488,-4912,-3506,-265,343
2660,-1904,-872,-3760,-4495,-423,405
2665,-1672,-1680,-2304,-4587,-313,464
2670,-1184,-2808,-1200,-3676,27,508
2675,-608,-3896,-680,-2186,452,513
2680,40,-4696,-712,-706,738,516
2685,704,-5040,-856,354,780,562
2690,1232,-4824,-976,1037,626,562
2695,1376,-4320,-1160,1527,340,392
2700,1192,-3760,-1352,1895,-17,155
2705,1040,-3272,-1576,2103,-367,15
2710,896,-2880,-1840,2121,-633,20
2715,856,-2552,-1992,1957,-756,134
2720,784,-2352,-2072,1667,-715,296
2725,672,-2200,-1992,1339,-527,441
2730,528,-2112,-1800,1057,-279,530
2735,304,-2056,-1528,855,-82,541
2740,-8,-1968,-1304,711,10,489
2745,-240,-1872,-1144,572,25,407
2750,-464,-1800,-976,389,15,336
2755,-632,-1688,-944,142,15,288
2760,-696,-1640,-920,-163,34,255
2765,-728,-1632,-952,-495,53,224
2770,-744,-1632,-1056,-822,59,182
2775,-752,-1704,-1112,-1104,35,129
2780,-720,-1872,-1168,-1295,-20,75
2785,-696,-2072,-1168,-1368,-90,28
2790,-704,-2256,-1080,-1291,-169,5
2795,-672,-2400,-1032,-1060,-250,0
2800,-608,-2504,-976,-714,-329,-11
2805,-472,-2504,-936,-318,-409,-42
2810,-408,-2416,-912,49,-492,-93
2815,-320,-2248,-912,337,-573,-152
2820,-264,-1992,-896,535,-654,-205
2825,-184,-1760,-904,653,-727,-254
2830,-88,-1504,-928,693,-788,-298
2835,0,-1272,-904,664,-829,-339
2840,64,-992,-904,589,-840,-373
2845,176,-808,-800,487,-812,-397
2850,272,-600,-752,380,-748,-404
2855,336,-440,-696,272,-665,-393
2860,424,-384,-664,165,-577,-362
2865,504,-288,-640,55,-498,-321
2870,512,-248,-608,-57,-435,-277
2875,512,-248,-592,-167,-393,-232
2880,472,-272,-576,-271,-372,-202
2885,440,-328,-592,-357,-364,-182
2890,368,-424,-568,-422,-359,-177
2895,272,-504,-496,-465,-349,-170
2900,216,-632,-504,-492,-337,-160
2905,144,-760,-496,-514,-326,-164
2910,96,-904,-496,-528,-315,-172
2915,40,-1016,-456,-531,-301,-175
2920,40,-1160,-464,-522,-281,-170
2925,32,-1264,-440,-507,-262,-159
2930,40,-1336,-400,-487,-252,-154
2935,80,-1432,-320,-450,-251,-157
2940,120,-1480,-288,-384,-256,-161
2945,168,-1488,-288,-299,-273,-171
2950,216,-1520,-264,-209,-295,-185
2955,288,-1488,-256,-130,-321,-202
2960,328,-1472,-280,-65,-341,-219
2965,360,-1448,-312,-17,-350,-237
2970,392,-1400,-336,7,-350,-254
2975,408,-1368,-352,1,-348,-270
2980,392,-1376,-392,-31,-348,-293
2985,320,-1368,-416,-86,-346,-311
2990,216,-1360,-384,-152,-354,-323
2995,72,-1432,-320,-208,-369,-325
3000,-40,-1464,-296,-232,-392,-320
3005,-128,-1560,-280,-223,-406,-306
3010,-176,-1640,-224,-201,-400,-286
3015,-192,-1760,-264,-185,-368,-273
3020,-120,-1880,-312,-192,-321,-272
3025,-64,-1968,-328,-215,-265,-291
3030,-24,-2064,-384,-248,-210,-325
3035,-8,-2168,-432,-275,-167,-360
3040,-24,-2272,-448,-292,-157,-387
3045,-104,-2312,-456,-304,-195,-400
3050,-120,-2344,-512,-308,-283,-384
3055,-160,-2376,-512,-316,-403,-342
3060,-176,-2448,-544,-319,-522,-270
3065,-88,-2504,-464,-306,-612,-189
3070,24,-2608,-432,-262,-645,-105
3075,208,-2784,-304,-202,-624,-39
3080,456,-2992,-224,-139,-570,-10
3085,720,-3176,-144,-77,-503,-29
3090,872,-3296,-72,-12,-442,-78
3095,1056,-3384,-16,63,-378,-137
3100,1216,-3368,-32,151,-305,-197
3105,1232,-3304,-88,237,-220,-253
3110,1136,-3112,-32,310,-140,-303
3115,952,-2904,16,372,-88,-339
3120,816,-2712,48,427,-80,-367
3125,496,-2504,160,492,-104,-390
3130,88,-2296,136,567,-154,-396
3135,-224,-2152,-64,639,-231,-381
3140,-320,-2056,-648,658,-330,-344
3145,-128,-1960,-1528,550,-446,-316
3150,152,-1696,-2768,246,-542,-309
3155,592,-1408,-4200,-375,-501,-314
3160,952,-1248,-5096,-1337,-181,-348
3165,1080,-1440,-4760,-2361,349,-423
3170,1016,-1968,-3368,-2958,779,-533
3175,856,-2744,-1824,-2796,898,-638
3180,520,-3504,-936,-1954,782,-680
3185,176,-4008,-824,-847,619,-636
3190,-136,-4136,-1176,81,476,-577
3195,-384,-3960,-1680,593,350,-565
3200,-632,-3544,-1992,725,263,-573
3205,-864,-3128,-2032,698,234,-549
3210,-968,-2808,-2008,709,252,-500
3215,-1048,-2544,-1968,793,288,-470
3220,-1088,-2480,-1856,881,317,-475
3225,-1048,-2424,-1776,899,297,-514
3230,-1008,-2408,-1632,835,210,-556
3235,-920,-2400,-1496,727,60,-584
3240,-752,-2424,-1392,613,-119,-588
3245,-544,-2464,-1368,511,-280,-574
3250,-320,-2488,-1400,406,-403,-545
3255,-112,-2584,-1336,263,-504,-511
3260,104,-2496,-1544,81,-589,-480
3265,256,-2464,-1648,-129,-647,-451
3270,312,-2400,-1704,-337,-667,-421
3275,376,-2392,-1584,-500,-654,-374
3280,424,-2448,-1456,-581,-614,-303
3285,520,-2512,-1312,-562,-545,-220
3290,584,-2560,-1240,-463,-449,-147
3295,632,-2568,-1160,-325,-323,-87
3300,704,-2528,-1088,-185,-182,-36
3305,664,-2504,-1024,-62,-40,1
3310,680,-2320,-992,42,88,26
3315,672,-2152,-976,133,197,57
3320,608,-1976,-952,210,289,98
3325,552,-1728,-936,275,360,156
3330,536,-1536,-912,328,415,222
3335,480,-1304,-936,366,456,288
3340,432,-1112,-888,390,490,341
3345,416,-968,-848,397,516,378
3350,360,-864,-800,396,529,404
3355,296,-744,-816,387,536,420
3360,200,-640,-728,368,538,430
3365,176,-568,-792,338,538,434
3370,120,-544,-832,291,542,435
3375,72,-480,-824,231,546,435
3380,40,-480,-824,158,551,439
3385,-24,-464,-800,83,553,443
3390,-32,-520,-792,10,549,449
3395,-64,-584,-808,-62,534,450
3400,-96,-672,-776,-137,512,447
3405,-128,-792,-720,-212,484,437
3410,-144,-912,-656,-268,457,420
3415,-224,-1024,-600,-299,435,404
3420,-256,-1144,-568,-315,429,384
3425,-264,-1264,-544,-324,431,358
3430,-344,-1320,-528,-328,435,325
3435,-352,-1360,-480,-327,428,289
3440,-400,-1368,-472,-303,417,253
3445,-472,-1352,-456,-250,413,227
3450,-512,-1352,-456,-165,428,213
3455,-480,-1352,-424,-61,461,215
3460,-472,-1320,-368,45,499,229
3465,-472,-1272,-376,129,535,246
3470,-408,-1248,-392,184,557,263
3475,-368,-1184,-304,213,570,281
3480,-336,-1192,-296,224,575,307
3485,-304,-1192,-256,221,574,327
3490,-240,-1176,-216,209,572,343
3495,-224,-1176,-200,185,562,356
3500,-224,-1176,-208,143,544,367
3505,-160,-1200,-264,83,516,380
3510,-144,-1272,-272,12,474,384
