timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1775,-160,-624,56,2232,-476,-1855
1780,-392,-408,88,2318,-632,-1708
1785,-576,-128,96,2376,-683,-1552
1790,-728,104,104,2387,-658,-1401
1795,-848,344,-64,2322,-587,-1258
1800,-1024,528,-192,2175,-504,-1123
1805,-1192,688,-384,1953,-429,-986
1810,-1376,768,-560,1673,-367,-825
1815,-1536,752,-824,1356,-319,-640
1820,-1672,760,-1056,1024,-287,-432
1825,-1704,704,-1280,693,-267,-211
1830,-1680,632,-1528,375,-267,8
1835,-1560,624,-1696,87,-303,197
1840,-1416,616,-1952,-162,-370,334
1845,-1256,560,-1976,-385,-456,399
1850,-1160,624,-2160,-604,-524,404
1855,-1040,616,-2480,-829,-521,406
1860,-824,496,-2760,-1053,-389,440
1865,-672,304,-2968,-1245,-146,473
1870,-600,8,-2952,-1361,83,469
1875,-400,-424,-2744,-1362,170,438
1880,-168,-888,-2592,-1251,89,391
1885,176,-1520,-2376,-1097,-49,319
1890,584,-2304,-2072,-953,-103,214
1895,968,-3144,-1448,-825,-4,80
1900,1216,-4112,-400,-645,177,-56
1905,1408,-5160,64,-335,276,-156
1910,1792,-5520,-368,-122,206,-260
1915,2288,-5656,-928,-228,45,-511
1920,2464,-6104,-1432,-530,-82,-1050
1925,2568,-6752,-2048,-845,-139,-1736
1930,2760,-7680,-2912,-1194,-143,-2311
1935,2944,-8768,-3688,-1674,-7,-2607
1940,2664,-9616,-3976,-2125,274,-2618
1945,1904,-9800,-3496,-2292,503,-2305
1950,1496,-9648,-2624,-1994,624,-1713
1955,1336,-9160,-1808,-1180,723,-1104
1960,968,-8312,-1136,-59,869,-591
1965,480,-7200,-472,1122,1044,-252
1970,-16,-6048,48,2252,1181,-103
1975,-328,-4896,368,3225,1246,-92
1980,-424,-3720,488,3943,1231,-160
1985,-256,-2592,408,4289,1162,-290
1990,-88,-1600,168,4123,1096,-444
1995,96,-952,32,3446,1072,-560
2000,232,-544,-80,2453,1095,-622
2005,384,-352,-56,1380,1155,-647
2010,528,-240,-32,368,1225,-646
2015,680,-176,-56,-524,1289,-630
2020,808,-184,-136,-1308,1323,-618
2025,896,-216,-240,-2018,1337,-605
2030,888,-320,-360,-2644,1353,-572
2035,904,-480,-424,-3174,1385,-486
2040,912,-672,-464,-3586,1426,-339
2045,904,-800,-480,-3841,1441,-147
2050,880,-952,-448,-3910,1413,68
2055,872,-1064,-464,-3756,1344,264
2060,776,-1128,-448,-3383,1249,395
2065,656,-1096,-432,-2793,1146,444
2070,456,-928,-456,-2010,1046,431
2075,224,-744,-576,-1102,959,382
2080,-24,-544,-840,-178,865,330
2085,-320,-352,-1096,625,735,290
2090,-616,-88,-1384,1212,578,272
2095,-896,112,-1600,1577,434,307
2100,-1120,112,-1688,1754,330,389
2105,-1320,-64,-1632,1772,278,518
2110,-1416,-320,-1368,1689,272,698
2115,-1392,-560,-1008,1615,294,882
2120,-1152,-784,-720,1619,330,1008
2125,-912,-840,-464,1681,384,1014
2130,-672,-760,-368,1777,476,957
2135,-448,-624,-280,1909,611,891
2140,-232,-472,-256,2047,758,809
2145,-112,-240,-240,2170,879,709
2150,-88,-32,-288,2267,949,611
2155,-128,112,-344,2312,966,517
2160,-152,288,-288,2282,932,450
2165,-176,448,-336,2186,861,427
2170,-128,528,-416,2045,791,401
2175,-88,600,-632,1845,754,347
2180,-32,632,-904,1571,776,276
2185,24,656,-1248,1209,843,216
2190,240,688,-1600,772,922,186
2195,672,776,-1832,291,1005,201
2200,1272,840,-2144,-198,1095,260
2205,2000,880,-2600,-656,1193,333
2210,2840,768,-3008,-1055,1283,405
2215,3560,496,-3288,-1396,1371,446
2220,3936,-128,-3416,-1660,1533,428
2225,3888,-920,-3216,-1856,1838,305
2230,3408,-1984,-2792,-2019,2161,12
2235,2672,-2904,-2328,-2184,2249,-485
2240,2448,-3688,-2000,-2374,1900,-1067
2245,2536,-4424,-1624,-2575,1247,-1544
2250,2592,-5216,-1152,-2664,685,-1865
2255,2264,-6216,-528,-2431,501,-2118
2260,1472,-7384,24,-1771,754,-2341
2265,192,-8000,-192,-682,1361,-2426
2270,-1336,-7848,-984,576,2143,-2089
2275,-2864,-7688,-1800,1586,2706,-1284
2280,-4344,-7368,-2856,1887,2617,-206
2285,-5248,-7008,-4088,1243,1680,1022
2290,-5072,-6792,-4704,-176,173,2225
2295,-4360,-6816,-4280,-1758,-1221,3037
2300,-3872,-6960,-3064,-2801,-1981,3375
2305,-3488,-7072,-1552,-2921,-2194,3379
2310,-3144,-6944,-24,-2165,-2241,3106
2315,-2592,-6576,960,-798,-2328,2616
2320,-2000,-5944,1368,747,-2503,2082
2325,-1408,-5240,1440,2093,-2669,1615
2330,-920,-4448,1184,3041,-2706,1188
2335,-616,-3544,856,3498,-2584,829
2340,-512,-2656,600,3509,-2416,616
2345,-384,-1848,416,3223,-2339,595
2350,-272,-1112,152,2782,-2415,692
2355,-120,-536,-192,2239,-2609,814
2360,0,-104,-584,1532,-2828,928
2365,120,120,-936,637,-2973,1041
2370,232,216,-1152,-355,-2991,1136
2375,344,24,-1384,-1359,-2881,1208
2380,536,-248,-1440,-2300,-2700,1228
2385,728,-592,-1416,-3100,-2470,1201
2390,888,-1056,-1312,-3700,-2233,1119
2395,856,-1472,-1056,-4050,-2016,981
2400,704,-1784,-888,-4089,-1819,815
2405,648,-2000,-696,-3794,-1662,654
2410,744,-2032,-616,-3203,-1534,519
2415,872,-1968,-600,-2382,-1417,414
2420,1048,-1760,-664,-1427,-1272,346
2425,1376,-1448,-728,-426,-1091,335
2430,1848,-1016,-1008,529,-893,351
2435,2072,-552,-1272,1338,-692,326
2440,2336,-160,-1480,1909,-469,253
2445,2424,176,-1624,2213,-226,109
2450,2360,352,-1648,2254,37,-98
2455,2264,304,-1616,2035,317,-351
2460,1976,112,-1408,1633,551,-662
2465,1608,-96,-1088,1161,671,-996
2470,1248,-312,-768,750,670,-1249
2475,912,-512,-528,518,575,-1364
2480,624,-640,-344,499,422,-1368
2485,328,-688,-208,671,258,-1311
2490,-40,-592,-112,969,103,-1229
2495,-344,-440,-80,1329,-32,-1139
2500,-608,-176,-64,1691,-129,-1041
2505,-744,72,-176,2015,-188,-955
2510,-816,368,-336,2260,-215,-908
2515,-888,608,-608,2375,-229,-912
2520,-912,808,-944,2329,-245,-924
2525,-1024,912,-1264,2150,-291,-943
2530,-1192,1064,-1520,1873,-366,-965
2535,-1536,1136,-1672,1539,-490,-958
2540,-1960,1192,-1824,1167,-635,-910
2545,-2376,1144,-2016,796,-741,-813
2550,-2800,1008,-2200,452,-771,-664
2555,-3136,792,-2336,157,-759,-489
2560,-3408,424,-2424,-76,-762,-297
2565,-3536,-144,-2344,-249,-796,-54
2570,-3552,-888,-2048,-385,-839,246
2575,-3208,-1800,-1576,-482,-898,564
2580,-2296,-2712,-1008,-540,-983,821
2585,-1000,-3664,-464,-491,-1024,969
2590,320,-4584,-64,-316,-870,1030
2595,1400,-5352,96,-32,-562,997
2600,2264,-5728,-360,319,-393,878
2605,3064,-5904,-1616,643,-583,696
2610,3864,-6296,-3280,660,-990,466
2615,3784,-6768,-4640,-47,-1267,77
2620,2464,-6760,-4992,-1666,-1225,-544
2625,1368,-6840,-4120,-3746,-957,-1155
2630,1784,-7464,-2840,-5330,-746,-1523
2635,1920,-8160,-1920,-5905,-675,-1771
2640,1920,-8504,-1056,-5663,-577,-1901
2645,1784,-8424,-248,-4820,-424,-1912
2650,1464,-8088,384,-3463,-316,-1790
2655,952,-7408,712,-1724,-317,-1584
2660,392,-6464,784,174,-382,-1312
2665,64,-5504,488,1975,-417,-946
2670,-56,-4536,208,3366,-342,-544
2675,-8,-3624,72,4216,-176,-206
2680,56,-2704,24,4514,11,5
2685,144,-1880,-96,4328,186,95
2690,232,-1160,-192,3783,344,80
2695,216,-664,-336,3019,499,-25
2700,72,-272,-432,2160,642,-182
2705,-88,-88,-544,1239,729,-320
2710,-200,-80,-552,273,725,-380
2715,-232,-240,-576,-694,607,-356
2720,-80,-472,-648,-1628,404,-267
2725,256,-720,-616,-2492,162,-155
2730,480,-976,-584,-3240,-89,-59
2735,576,-1200,-536,-3819,-298,15
2740,584,-1416,-440,-4202,-435,71
2745,584,-1584,-360,-4387,-494,108
2750,480,-1768,-200,-4367,-494,120
2755,328,-1864,-40,-4132,-466,103
2760,120,-1920,216,-3670,-434,71
2765,-48,-1944,336,-2953,-418,17
2770,-280,-1848,328,-2028,-421,-61
2775,-464,-1632,200,-1009,-436,-132
2780,-600,-1384,-72,-1,-466,-190
2785,-768,-1000,-496,915,-514,-227
2790,-872,-608,-896,1653,-594,-226
2795,-984,-240,-1296,2155,-706,-184
2800,-992,112,-1496,2390,-855,-112
2805,-1016,344,-1608,2363,-1029,-17
2810,-952,504,-1592,2108,-1219,93
2815,-792,520,-1504,1717,-1395,196
2820,-584,520,-1392,1285,-1522,264
2825,-296,456,-1208,879,-1569,311
2830,-16,384,-928,551,-1515,332
2835,168,312,-648,337,-1361,327
2840,232,232,-448,252,-1134,303
2845,272,208,-264,294,-889,273
2850,336,184,-128,442,-689,256
2855,408,248,-136,660,-565,261
2860,472,216,-320,861,-513,271
2865,496,176,-648,985,-520,258
2870,360,184,-944,1009,-586,231
2875,240,192,-1272,958,-701,216
2880,232,248,-1584,848,-842,211
2885,352,328,-1864,690,-982,190
2890,440,432,-2248,507,-1101,129
2895,632,392,-2552,329,-1162,27
2900,704,368,-2752,173,-1133,-109
2905,880,136,-2968,28,-1058,-253
2910,960,-168,-3064,-149,-997,-399
2915,896,-696,-2984,-417,-971,-565
2920,544,-1368,-2720,-828,-1005,-754
2925,72,-2232,-2160,-1341,-1100,-958
2930,-624,-3264,-1400,-1836,-1234,-1179
2935,-1472,-4472,-496,-2164,-1327,-1423
2940,-2288,-5008,-752,-2206,-1250,-1575
2945,-2792,-5104,-1656,-2214,-856,-1475
2950,-3032,-5584,-2256,-2435,-177,-1188
2955,-2896,-6368,-2512,-2797,627,-937
2960,-2608,-7320,-2760,-3094,1243,-720
2965,-1968,-8320,-2824,-3220,1389,-413
2970,-792,-9016,-2728,-3128,929,-32
2975,464,-9280,-2312,-2647,40,235
2980,712,-8816,-1944,-1544,-817,356
2985,704,-8080,-1608,146,-1358,539
2990,752,-7288,-1424,2058,-1584,753
2995,680,-6344,-1248,3780,-1553,907
3000,552,-5208,-944,5040,-1338,1000
3005,400,-3992,-312,5761,-1052,1051
3010,168,-2744,-104,6027,-803,1061
3015,-16,-1624,-88,5749,-634,1040
3020,-176,-704,-80,4897,-554,981
3025,-264,-112,-104,3630,-568,884
3030,-376,224,-56,2168,-675,776
3035,-416,304,56,796,-857,717
3040,-376,136,80,-361,-1080,708
3045,-152,-224,16,-1316,-1279,730
3050,-8,-704,-88,-2128,-1425,723
3055,144,-1224,-240,-2808,-1496,662
3060,352,-1664,-360,-3330,-1485,582
3065,448,-2176,-496,-3665,-1410,477
3070,400,-2520,-648,-3775,-1267,350
3075,304,-2672,-656,-3659,-1061,240
3080,280,-2752,-624,-3295,-810,171
3085,312,-2664,-632,-2689,-552,136
3090,312,-2448,-608,-1892,-303,138
3095,384,-2224,-632,-1002,-80,160
3100,384,-1896,-656,-112,107,168
3105,344,-1544,-656,715,252,154
3110,320,-1152,-536,1436,345,131
3115,240,-704,-496,2032,389,104
3120,216,-256,-440,2497,401,78
3125,184,248,-448,2816,376,53
3130,80,728,-520,2974,331,23
3135,48,1152,-640,2933,295,8
3140,80,1512,-792,2655,258,-3
3145,24,1704,-880,2164,206,-43
3150,64,1776,-960,1507,136,-114
3155,40,1712,-1000,760,34,-239
3160,-64,1504,-1040,5,-81,-399
3165,-80,1216,-952,-656,-190,-573
3170,-208,824,-896,-1134,-298,-772
3175,-280,536,-792,-1393,-380,-944
3180,-240,336,-600,-1404,-428,-1029
3185,-96,200,-424,-1184,-439,-1056
3190,40,128,-248,-769,-426,-1089
3195,16,72,-104,-256,-394,-1146
3200,-88,16,0,259,-355,-1211
3205,-208,-80,-8,716,-327,-1259
3210,-344,-152,-208,1111,-323,-1287
3215,-432,-240,-568,1451,-350,-1303
3220,-664,-232,-944,1734,-431,-1340
3225,-1096,-144,-1304,1915,-545,-1384
3230,-1528,-88,-1632,1962,-616,-1385
3235,-1744,-232,-1776,1903,-566,-1300
3240,-1800,-488,-1728,1769,-422,-1150
3245,-1672,-920,-1440,1568,-313,-975
3250,-1376,-1504,-1240,1331,-317,-802
3255,-1088,-2160,-1224,1069,-395,-647
3260,-872,-2808,-1408,747,-451,-525
3265,-640,-3208,-1640,289,-425,-418
3270,-312,-3544,-1784,-340,-342,-273
3275,176,-3904,-1432,-1011,-233,-118
3280,632,-4256,-1056,-1487,-125,-15
3285,888,-4640,-1264,-1672,-79,18
3290,1144,-5040,-2136,-1775,-153,-1
3295,1096,-5472,-3256,-2096,-313,-32
3300,1112,-5776,-4296,-2750,-467,-21
3305,1336,-6048,-4768,-3634,-560,25
3310,1736,-6648,-4688,-4422,-563,78
3315,2032,-7368,-4200,-4844,-449,99
3320,2208,-7984,-3400,-4784,-243,54
3325,2248,-8232,-2448,-4226,-43,-52
3330,2136,-8128,-1552,-3185,106,-176
3335,1920,-7704,-792,-1775,238,-289
3340,1600,-7008,-152,-217,393,-378
3345,1272,-6072,288,1308,591,-418
3350,1128,-5104,392,2674,820,-382
3355,1128,-4152,312,3736,1063,-281
3360,1288,-3344,64,4410,1305,-166
