timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
270,8,-1992,-608,-136,303,57
275,0,-1968,-656,-132,300,61
280,0,-1960,-712,-125,293,67
285,-40,-1976,-704,-114,282,71
290,-48,-1936,-704,-94,264,76
295,-64,-1976,-720,-70,243,81
300,-120,-1944,-688,-48,213,86
305,-104,-1936,-680,-31,186,93
310,-88,-1920,-672,-21,166,98
315,-120,-1904,-680,-22,152,103
320,-96,-1928,-664,-28,147,106
325,-88,-1944,-688,-39,143,111
330,-104,-1912,-664,-52,144,114
335,-88,-1912,-696,-65,147,119
340,-96,-1904,-672,-71,154,124
345,-104,-1896,-672,-69,165,129
350,-96,-1896,-672,-60,180,136
355,-64,-1912,-688,-49,196,144
360,-40,-1888,-664,-38,214,148
365,-24,-1888,-688,-30,231,152
370,-40,-1856,-680,-26,249,153
375,-32,-1864,-696,-27,265,154
380,0,-1840,-680,-34,280,156
385,-32,-1856,-720,-47,294,161
390,0,-1848,-688,-64,303,166
395,0,-1872,-704,-76,311,171
400,24,-1864,-704,-83,321,177
405,48,-1872,-696,-84,335,181
410,40,-1872,-728,-83,355,183
415,72,-1896,-720,-85,378,180
420,64,-1896,-688,-87,401,174
425,88,-1872,-696,-86,426,160
430,72,-1872,-696,-85,451,151
435,56,-1872,-696,-87,481,144
440,112,-1888,-704,-90,520,134
445,120,-1856,-736,-102,558,122
450,88,-1832,-752,-119,596,117
455,112,-1832,-744,-143,629,112
460,80,-1784,-728,-171,657,105
465,120,-1808,-736,-200,680,106
470,104,-1808,-712,-229,703,112
475,136,-1784,-688,-262,723,120
480,144,-1784,-696,-296,742,124
485,152,-1800,-696,-334,765,127
490,176,-1808,-712,-375,791,129
495,168,-1816,-744,-421,817,133
500,176,-1832,-720,-464,840,138
505,208,-1872,-760,-497,854,142
510,152,-1912,-736,-515,859,147
515,104,-1904,-696,-519,846,154
520,56,-1952,-680,-512,817,161
525,0,-1960,-664,-497,778,170
530,-8,-1976,-680,-476,730,178
535,-104,-1976,-648,-455,679,182
540,-128,-2000,-592,-439,628,186
545,-168,-2048,-552,-428,583,181
550,-176,-2056,-560,-429,542,173
555,-192,-2056,-552,-442,512,163
560,-152,-2072,-528,-461,488,150
565,-176,-2072,-560,-482,474,135
570,-168,-2080,-560,-501,464,120
575,-184,-2088,-568,-519,459,113
580,-136,-2088,-600,-526,462,104
585,-120,-2064,-584,-530,465,96
590,-96,-2008,-616,-533,466,91
595,-32,-2016,-600,-539,471,94
600,-24,-1984,-632,-545,481,89
605,8,-1920,-672,-553,496,85
610,56,-1920,-672,-568,508,84
615,112,-1856,-712,-591,524,85
620,112,-1872,-720,-614,536,83
625,184,-1856,-744,-632,544,82
630,216,-1880,-704,-640,547,87
635,224,-1872,-696,-635,548,94
640,232,-1864,-696,-614,543,100
645,224,-1904,-680,-590,533,108
650,200,-1896,-672,-558,517,116
655,160,-1912,-640,-529,500,128
660,128,-1912,-656,-503,483,142
665,96,-1960,-640,-479,470,150
670,88,-1904,-624,-460,465,150
675,64,-1952,-624,-446,464,155
680,64,-1944,-576,-431,470,157
685,48,-1960,-568,-415,480,154
690,8,-1928,-584,-401,489,146
695,48,-1936,-560,-392,494,140
700,24,-1888,-568,-381,501,139
705,16,-1888,-568,-370,507,142
710,16,-1920,-584,-363,511,148
715,0,-1864,-592,-359,513,153
720,-16,-1880,-576,-355,513,161
725,0,-1880,-552,-358,510,171
730,0,-1840,-568,-363,506,185
735,-40,-1856,-592,-368,501,201
740,0,-1880,-600,-370,495,215
745,-56,-1888,-584,-372,487,226
750,0,-1888,-584,-374,482,231
755,8,-1880,-584,-376,472,238
760,0,-1896,-624,-377,465,249
765,8,-1896,-584,-376,457,258
770,24,-1904,-552,-372,452,264
775,40,-1928,-536,-360,449,260
780,80,-1944,-552,-349,447,263
785,104,-1976,-544,-334,451,266
790,120,-1984,-576,-318,454,269
795,112,-1984,-536,-300,457,270
800,128,-1976,-536,-278,456,269
805,144,-1976,-576,-251,454,278
810,152,-1976,-584,-223,457,289
815,168,-1976,-568,-201,465,298
820,184,-1984,-584,-184,476,303
825,192,-1960,-552,-168,483,304
830,184,-1960,-568,-157,494,313
835,208,-1968,-552,-150,503,317
840,208,-1976,-584,-144,510,314
845,176,-1976,-560,-136,518,304
850,192,-2008,-592,-123,522,301
855,152,-1984,-608,-103,531,295
860,144,-1992,-640,-78,537,290
865,112,-1984,-624,-54,537,278
870,128,-1952,-592,-37,524,274
875,112,-1976,-520,-23,512,275
880,80,-1944,-512,-14,499,272
885,80,-1936,-464,-12,486,263
890,40,-1944,-448,-21,464,253
895,32,-1936,-464,-37,434,235
900,16,-1912,-480,-61,398,218
905,8,-1944,-448,-88,360,203
910,-16,-1944,-432,-113,326,185
915,-24,-1936,-424,-133,292,170
920,-8,-1944,-408,-142,259,151
925,-8,-1952,-392,-137,227,137
930,-32,-1944,-352,-125,195,125
935,-24,-1984,-352,-111,162,107
940,24,-1992,-328,-100,133,88
945,64,-2008,-312,-93,108,76
950,120,-2056,-296,-84,94,62
955,168,-2080,-288,-74,91,48
960,208,-2128,-368,-56,99,34
965,272,-2112,-440,-49,122,21
970,368,-2096,-560,-60,164,5
975,440,-2016,-664,-96,218,-14
980,536,-1984,-720,-159,269,-21
985,624,-1984,-840,-244,321,-8
990,752,-1992,-936,-341,364,14
995,920,-2056,-1064,-441,404,37
1000,1016,-2064,-1096,-530,451,58
1005,1056,-2120,-1152,-599,508,81
1010,1024,-2168,-1112,-620,566,106
1015,904,-2192,-1024,-593,607,131
1020,808,-2200,-968,-532,616,163
1025,760,-2184,-968,-466,599,197
1030,712,-2184,-1080,-419,578,235
1035,680,-2264,-1032,-397,565,281
1040,560,-2304,-1104,-394,569,324
1045,464,-2384,-1168,-396,581,370
1050,296,-2416,-1192,-392,587,404
1055,160,-2456,-1320,-378,577,431
1060,8,-2448,-1416,-353,548,450
1065,-80,-2440,-1456,-308,504,465
1070,-232,-2400,-1520,-242,454,480
1075,-352,-2336,-1592,-155,397,504
1080,-424,-2216,-1624,-51,331,531
1085,-472,-2096,-1592,67,258,557
1090,-504,-1936,-1584,171,192,583
1095,-536,-1816,-1536,257,147,599
1100,-552,-1696,-1504,315,133,603
1105,-560,-1600,-1368,352,149,590
1110,-576,-1552,-1232,375,182,563
1115,-560,-1488,-1136,387,216,524
1120,-520,-1512,-1016,391,248,479
1125,-488,-1520,-920,391,273,433
1130,-400,-1552,-904,378,293,391
1135,-272,-1576,-920,335,318,361
1140,-144,-1632,-992,245,356,340
1145,-96,-1696,-1080,115,401,334
1150,-120,-1712,-1144,-26,441,342
1155,-80,-1816,-1176,-159,460,356
1160,-48,-1912,-1208,-270,453,373
1165,-48,-1952,-1224,-355,424,396
1170,-48,-1984,-1280,-418,382,421
1175,-48,-2016,-1240,-451,337,450
1180,8,-2080,-1272,-445,309,472
1185,32,-2112,-1304,-406,310,484
1190,120,-2168,-1312,-353,339,489
1195,136,-2240,-1256,-300,382,484
1200,104,-2328,-1224,-250,425,478
1205,88,-2424,-1176,-205,448,473
1210,96,-2488,-1176,-165,445,469
1215,80,-2568,-1184,-134,424,468
1220,112,-2672,-1176,-118,388,475
1225,144,-2736,-1168,-111,343,489
1230,128,-2760,-1184,-99,305,506
1235,128,-2792,-1208,-85,274,523
1240,152,-2848,-1240,-71,265,548
1245,144,-2888,-1232,-66,272,569
1250,112,-2920,-1272,-72,281,602
1255,64,-3000,-1232,-65,294,628
1260,32,-3032,-1208,-52,309,648
1265,-24,-3064,-1192,-41,330,666
1270,-112,-3136,-1168,-45,349,671
1275,-216,-3176,-1136,-60,356,672
1280,-272,-3192,-1080,-79,342,676
1285,-336,-3232,-1024,-94,316,690
1290,-400,-3264,-976,-87,288,706
1295,-440,-3280,-920,-51,259,720
1300,-440,-3248,-824,11,234,736
1305,-400,-3200,-744,91,208,759
1310,-360,-3128,-760,187,187,786
1315,-304,-3032,-696,272,175,809
1320,-248,-2952,-688,352,170,829
1325,-216,-2824,-640,427,170,870
1330,-160,-2624,-544,498,185,913
1335,-80,-2536,-528,570,197,949
1340,-32,-2448,-424,633,206,977
1345,56,-2280,-376,690,218,994
1350,128,-2152,-304,751,227,1020
1355,224,-2000,-264,809,243,1028
1360,416,-1856,-248,859,263,1019
1365,584,-1712,-176,902,298,989
1370,816,-1608,-64,947,347,958
1375,920,-1440,56,999,408,919
1380,960,-1304,216,1052,464,847
1385,912,-1168,360,1112,492,743
1390,776,-984,456,1171,481,616
1395,568,-824,544,1211,437,496
1400,336,-696,568,1201,373,384
1405,40,-584,544,1133,290,278
1410,-232,-512,504,1018,205,181
1415,-456,-440,496,869,136,87
1420,-616,-408,488,710,89,-3
1425,-744,-344,472,562,65,-77
1430,-784,-264,464,444,68,-132
1435,-728,-200,400,370,93,-177
1440,-664,-144,360,327,136,-211
1445,-536,-136,312,305,183,-243
1450,-384,-96,232,308,234,-288
1455,-232,-32,160,322,304,-344
1460,-88,-8,144,351,399,-396
1465,72,-24,8,398,523,-437
1470,176,0,-88,451,678,-453
1475,296,8,-136,524,862,-442
1480,440,24,-296,599,1034,-414
1485,568,-16,-648,691,1132,-386
1490,544,64,-1096,739,1105,-370
1495,408,288,-1736,709,942,-359
1500,152,488,-2160,581,649,-346
1505,-272,704,-2384,344,302,-339
1510,-688,808,-2656,0,-6,-348
1515,-1104,792,-3072,-447,-181,-361
1520,-1304,560,-3296,-987,-147,-374
1525,-1272,24,-3096,-1605,61,-377
1530,-1248,-896,-2192,-2207,518,-350
1535,-1224,-1976,-920,-2651,1000,-263
1540,-1120,-3288,408,-2822,1191,-129
1545,-784,-4312,712,-2708,890,-16
1550,-344,-4400,-48,-2492,158,46
1555,40,-3736,-1240,-2302,-707,145
1560,288,-3016,-2344,-2060,-1397,369
1565,352,-2704,-3224,-1697,-1706,675
1570,208,-2880,-3512,-1318,-1599,890
1575,-96,-3152,-3224,-1005,-1226,1028
1580,-424,-3304,-2608,-721,-816,1020
1585,-520,-3304,-2024,-425,-511,913
1590,-464,-3240,-1600,-101,-306,747
1595,-328,-3144,-1384,178,-152,571
1600,-248,-3024,-1408,329,-20,385
1605,-264,-2936,-1608,307,81,169
1610,-264,-2888,-1848,121,163,-85
1615,-336,-2888,-2072,-160,247,-352
1620,-424,-2944,-2112,-448,334,-597
1625,-512,-3016,-2008,-678,404,-792
1630,-608,-3192,-1784,-806,428,-922
1635,-704,-3376,-1544,-837,414,-987
1640,-800,-3568,-1352,-782,371,-987
1645,-840,-3728,-1232,-668,306,-953
1650,-776,-3856,-1184,-549,226,-900
1655,-744,-3976,-1176,-453,129,-848
1660,-592,-4072,-1184,-375,26,-810
1665,-400,-4184,-1216,-327,-74,-786
1670,-240,-4312,-1344,-330,-141,-754
1675,-56,-4472,-1336,-386,-150,-716
1680,96,-4600,-1240,-444,-112,-684
1685,272,-4688,-1160,-436,-37,-679
1690,392,-4680,-1032,-338,56,-730
1695,504,-4528,-936,-150,151,-820
1700,624,-4296,-792,112,256,-890
1705,712,-4000,-784,433,387,-946
1710,808,-3688,-728,753,520,-984
1715,888,-3344,-712,1034,649,-984
1720,880,-2968,-680,1257,783,-951
1725,872,-2576,-664,1409,913,-900
1730,792,-2192,-600,1505,1039,-845
1735,672,-1824,-488,1574,1152,-804
1740,608,-1488,-384,1617,1234,-767
1745,432,-1168,-288,1635,1274,-740
1750,272,-920,-192,1638,1290,-712
1755,32,-640,-176,1619,1281,-690
1760,-176,-392,-112,1585,1248,-660
1765,-368,-176,-136,1544,1186,-598
1770,-496,40,-200,1496,1103,-508
1775,-576,168,-216,1430,1020,-395
1780,-528,336,-240,1349,958,-273
1785,-464,424,-264,1258,928,-165
1790,-440,512,-328,1152,939,-82
1795,-448,536,-408,1015,960,-11
1800,-512,528,-344,823,966,77
1805,-584,488,-256,580,934,187
1810,-568,376,-216,300,860,322
1815,-552,272,-128,3,766,465
1820,-496,80,-48,-286,669,592
1825,-488,-24,48,-538,571,690
1830,-528,-160,64,-723,466,754
1835,-576,-272,16,-819,338,795
1840,-616,-296,-128,-821,180,815
1845,-600,-368,-216,-732,4,808
1850,-536,-384,-272,-559,-173,772
1855,-424,-440,-336,-308,-319,717
1860,-200,-472,-368,-3,-398,640
1865,8,-504,-272,332,-385,544
1870,216,-560,-136,666,-295,432
1875,360,-528,112,972,-157,315
1880,472,-464,280,1221,7,215
1885,536,-408,480,1379,173,152
1890,576,-360,680,1438,313,125
1895,520,-312,728,1407,395,130
1900,424,-208,560,1300,408,152
1905,288,-72,8,1131,382,172
1910,184,88,-704,904,380,180
1915,200,200,-1568,600,492,170
1920,480,368,-2416,209,775,157
1925,1136,808,-3736,-316,1261,161
1930,1936,1312,-5272,-1095,1838,142
1935,2416,1616,-6328,-2155,2211,68
1940,2488,1296,-6000,-3391,2112,-46
1945,2216,88,-4392,-4411,1609,-164
1950,2112,-2008,-2312,-4915,1087,-266
1955,2016,-4624,-1048,-4810,791,-429
1960,1040,-6888,-968,-4365,821,-719
1965,-480,-7760,-1624,-4050,1284,-1037
1970,-1600,-7320,-2144,-3743,2099,-1219
1975,-2376,-6088,-2544,-2940,2911,-1219
1980,-2992,-5344,-2680,-1726,3304,-1023
1985,-2976,-6248,-2872,-595,3034,-694
1990,-2712,-6592,-2352,95,2169,-383
1995,-1960,-6680,-1632,523,1044,-88
2000,-1104,-6576,-1240,1008,-34,271
2005,-464,-6352,-1352,1573,-856,663
2010,-8,-6104,-1600,2166,-1379,1021
2015,304,-5592,-1824,2723,-1632,1182
2020,568,-4776,-2056,3162,-1675,1072
2025,904,-3704,-2008,3436,-1563,793
2030,1168,-2640,-1920,3574,-1311,455
2035,1136,-1760,-1872,3571,-986,148
2040,1008,-1000,-1592,3314,-710,-15
2045,936,-456,-1160,2838,-542,-20
2050,976,-104,-840,2294,-475,49
2055,1008,8,-920,1720,-490,164
2060,1024,-168,-944,1043,-531,347
2065,1056,-528,-968,276,-562,572
2070,968,-1120,-1000,-496,-567,818
2075,688,-1768,-760,-1252,-533,1070
2080,288,-2416,-504,-1921,-500,1324
2085,-128,-3016,-336,-2450,-504,1557
2090,-504,-3584,-296,-2872,-563,1753
2095,-888,-3976,-400,-3198,-675,1870
2100,-1192,-4184,-656,-3363,-836,1883
2105,-1400,-4256,-904,-3308,-1023,1794
2110,-1528,-4192,-1104,-3003,-1207,1633
2115,-1496,-4128,-1264,-2451,-1363,1441
2120,-1408,-3952,-1304,-1720,-1466,1221
2125,-1216,-3672,-1256,-873,-1495,982
2130,-1048,-3264,-1040,54,-1428,760
2135,-872,-2792,-760,1029,-1292,575
2140,-696,-2352,-520,1983,-1117,445
2145,-480,-1744,-176,2842,-954,352
2150,-312,-1208,-160,3562,-835,258
2155,-192,-672,-152,4110,-767,178
2160,-80,-152,-120,4432,-751,117
2165,32,416,-120,4500,-780,67
2170,216,920,-128,4294,-851,12
2175,440,1424,-72,3864,-936,-58
2180,536,1744,-176,3288,-1015,-140
2185,608,1880,-408,2624,-1098,-199
2190,640,1856,-584,1915,-1192,-244
2195,632,1648,-696,1203,-1294,-284
2200,736,1328,-800,541,-1363,-321
2205,872,920,-848,-28,-1356,-359
2210,992,576,-928,-453,-1246,-413
2215,1032,184,-912,-707,-1022,-479
2220,1032,-72,-832,-788,-700,-551
2225,1016,-376,-672,-706,-323,-618
2230,976,-560,-496,-479,65,-682
2235,896,-712,-288,-155,421,-730
2240,760,-752,-96,214,688,-774
2245,536,-744,32,591,835,-801
2250,288,-640,128,935,860,-790
2255,96,-536,128,1203,794,-732
2260,8,-416,104,1368,661,-637
2265,-16,-272,-16,1421,484,-530
2270,-152,-144,-216,1373,292,-422
2275,-264,-8,-648,1226,89,-319
2280,-376,128,-1200,967,-134,-229
2285,-568,296,-1872,598,-371,-166
2290,-960,528,-2528,120,-613,-138
2295,-1544,728,-3448,-465,-829,-123
2300,-2040,784,-4544,-1190,-932,-98
2305,-2024,256,-4848,-2029,-787,-42
2310,-1512,-864,-3392,-2822,-312,82
2315,-1032,-2544,-760,-3341,400,314
2320,-392,-4360,1328,-3422,1020,572
2325,480,-5824,2176,-3263,1146,695
2330,1088,-6088,1672,-3145,572,617
2335,1472,-5208,320,-2933,-409,506
2340,1688,-4232,-1472,-2439,-1302,545
2345,1600,-3656,-3104,-1833,-1736,753
2350,1256,-3608,-4000,-1310,-1610,984
2355,536,-4000,-3944,-989,-1069,1103
2360,-256,-4520,-3008,-812,-449,1126
2365,-760,-4984,-1936,-493,16,1020
2370,-960,-5168,-1136,35,293,762
2375,-1024,-5192,-904,559,487,425
2380,-1176,-5016,-1096,871,739,47
2385,-1504,-4640,-1384,950,1101,-336
2390,-1792,-4240,-1664,845,1444,-661
2395,-1920,-3880,-1736,611,1601,-895
2400,-1832,-3592,-1656,313,1526,-1048
2405,-1672,-3368,-1464,-17,1283,-1149
2410,-1544,-3328,-1144,-277,972,-1173
2415,-1400,-3408,-808,-415,674,-1119
2420,-1232,-3488,-640,-430,397,-1021
2425,-992,-3512,-600,-383,116,-901
2430,-672,-3456,-688,-302,-126,-753
2435,-328,-3424,-824,-211,-272,-605
2440,-32,-3472,-896,-183,-311,-463
2445,328,-3608,-856,-215,-260,-337
2450,696,-3768,-800,-273,-143,-268
2455,992,-3936,-696,-314,1,-286
2460,1256,-3992,-640,-290,169,-395
2465,1416,-3928,-600,-174,371,-558
2470,1448,-3800,-640,60,612,-740
2475,1368,-3512,-624,412,864,-910
2480,1240,-3200,-624,851,1080,-1073
2485,1016,-2880,-520,1331,1228,-1226
2490,712,-2528,-408,1802,1302,-1359
2495,352,-2152,-264,2247,1301,-1450
2500,16,-1768,-240,2663,1266,-1476
2505,-232,-1360,-216,3029,1189,-1432
2510,-472,-968,-160,3329,1068,-1341
2515,-584,-536,-64,3540,913,-1241
2520,-704,-96,0,3650,728,-1168
2525,-896,440,96,3685,563,-1099
2530,-904,936,160,3647,418,-976
2535,-872,1336,32,3516,293,-785
2540,-896,1712,-232,3287,243,-574
2545,-968,2040,-408,2920,285,-343
2550,-1040,2232,-464,2444,407,-100
2555,-1120,2216,-416,1921,580,147
2560,-1064,2024,-272,1366,762,392
2565,-984,1664,-120,769,894,610
2570,-880,1208,80,167,944,790
2575,-816,744,256,-371,891,926
2580,-736,304,368,-796,736,1010
2585,-656,-64,392,-1053,500,1049
2590,-480,-400,328,-1110,229,1045
2595,-184,-608,136,-985,-7,995
2600,136,-760,-88,-727,-159,906
2605,504,-864,-256,-386,-219,781
2610,840,-888,-464,-10,-197,636
2615,1168,-824,-592,351,-108,483
2620,1408,-760,-696,657,25,332
2625,1544,-632,-776,868,172,182
2630,1480,-536,-704,960,313,40
2635,1240,-456,-632,968,433,-92
2640,904,-432,-352,936,518,-205
2645,488,-416,-152,908,583,-297
2650,96,-376,0,909,652,-372
2655,-160,-344,-72,944,758,-440
2660,-296,-384,-288,992,932,-500
2665,-368,-408,-712,985,1175,-559
2670,-216,-440,-1200,831,1440,-634
2675,256,-472,-2208,471,1633,-700
2680,1120,-368,-4480,-172,1825,-775
2685,1720,-144,-7032,-1275,1949,-931
2690,1920,-192,-7600,-2801,1865,-1161
2695,1712,-816,-5560,-4344,1492,-1319
2700,1448,-2368,-2352,-5451,1151,-1302
2705,1008,-4400,416,-5911,1010,-1174
2710,312,-5864,960,-5773,1029,-1061
2715,-416,-6448,816,-5475,1271,-1022
2720,-944,-6464,0,-4978,1788,-1064
2725,-1536,-6208,-1296,-4205,2432,-1167
2730,-2144,-5816,-2240,-3336,2896,-1227
2735,-3040,-5976,-2864,-2524,2745,-1132
2740,-3400,-6272,-2896,-1963,1872,-797
2745,-2896,-6848,-2528,-1562,503,-266
2750,-1816,-7344,-2328,-1224,-879,348
2755,-696,-7448,-2296,-716,-1848,872
2760,168,-7136,-2208,70,-2236,1146
2765,736,-6568,-1960,987,-2142,1181
2770,1040,-5664,-1608,1819,-1791,1043
2775,1216,-4760,-1160,2435,-1404,806
2780,1280,-3824,-776,2784,-1106,568
2785,1248,-3056,-680,2859,-940,399
2790,1288,-2264,-760,2664,-915,328
2795,1536,-1848,-888,2292,-974,318
2800,1792,-1664,-1072,1825,-1021,322
2805,1872,-1552,-1008,1257,-950,356
2810,1864,-1592,-872,651,-748,451
2815,1616,-1720,-760,70,-488,608
2820,1264,-1944,-632,-460,-240,832
2825,848,-2112,-232,-974,-53,1084
2830,472,-2424,-40,-1325,28,1332
2835,0,-2728,48,-1541,20,1504
2840,-416,-3000,80,-1678,-62,1591
2845,-704,-3224,-40,-1720,-175,1610
2850,-856,-3352,-80,-1656,-273,1586
2855,-952,-3392,-160,-1478,-370,1535
2860,-984,-3304,-248,-1190,-486,1475
2865,-920,-3232,-328,-800,-615,1419
2870,-792,-3032,-384,-330,-742,1356
2875,-664,-2808,-368,224,-844,1253
2880,-528,-2520,-264,865,-899,1095
2885,-384,-2248,-176,1547,-914,908
2890,-296,-1896,-32,2242,-908,711
2895,-288,-1512,64,2912,-895,521
2900,-304,-1104,80,3490,-861,361
2905,-256,-712,72,3925,-797,244
2910,-312,-272,40,4209,-715,123
2915,-352,232,88,4325,-653,-7
2920,-384,656,-40,4331,-648,-131
2925,-448,1088,-176,4198,-703,-252
2930,-496,1472,-480,3875,-792,-360
2935,-408,1816,-552,3440,-904,-456
2940,-376,1920,-856,2988,-1043,-516
2945,-184,1920,-1024,2449,-1131,-557
2950,128,1592,-1216,1832,-1138,-613
2955,320,1320,-1152,1149,-1052,-692
2960,472,1024,-1160,481,-886,-768
2965,520,680,-1136,-84,-680,-821
2970,560,456,-1056,-517,-475,-839
2975,440,224,-976,-797,-328,-830
2980,272,80,-816,-930,-264,-794
2985,120,-56,-680,-913,-280,-729
2990,-48,-152,-592,-762,-342,-636
2995,-240,-176,-432,-515,-399,-528
3000,-344,-208,-304,-202,-408,-420
3005,-432,-200,-208,143,-353,-325
3010,-392,-208,-128,456,-250,-255
3015,-264,-168,56,700,-131,-208
3020,8,-160,96,845,-21,-178
3025,160,-128,72,882,83,-169
3030,256,-136,56,828,158,-172
3035,312,-192,-40,689,137,-152
3040,240,-264,-112,459,-21,-106
3045,-64,-216,-512,122,-325,-44
3050,-480,152,-2048,-421,-776,14
3055,-904,632,-4680,-1392,-1332,74
3060,-1184,672,-7488,-2937,-1881,188
3065,-1288,88,-8608,-4955,-2181,459
3070,-992,-1104,-6808,-6906,-1931,960
3075,-304,-2944,-2480,-8074,-1070,1523
3080,448,-5056,1136,-7971,-74,1879
3085,1088,-6504,2232,-6927,394,1864
3090,1568,-7344,1848,-5670,55,1495
3095,1856,-7248,720,-4502,-701,1019
3100,1856,-6568,-328,-3452,-1354,733
3105,1528,-5872,-1704,-2347,-1643,770
3110,1280,-5760,-3392,-1258,-1424,998
3115,728,-5792,-3848,-418,-738,1052
3120,-136,-5680,-3400,85,73,773
3125,-752,-5560,-2568,308,643,278
3130,-1088,-5544,-1656,400,954,-209
3135,-1400,-5456,-816,482,1138,-583
3140,-1720,-5304,-392,642,1227,-829
3145,-1840,-5112,-456,848,1244,-990
3150,-1800,-4768,-728,951,1193,-1085
3155,-1688,-4312,-1056,872,1036,-1134
3160,-1576,-3824,-1144,661,816,-1147
3165,-1416,-3368,-1096,408,609,-1122
3170,-1304,-3040,-1016,184,453,-1039
3175,-1208,-2832,-904,8,321,-886
3180,-960,-2784,-792,-147,128,-703
3185,-520,-2840,-816,-285,-115,-561
3190,-40,-2976,-768,-442,-326,-450
3195,360,-3152,-656,-614,-453,-344
3200,752,-3352,-480,-783,-492,-244
3205,1072,-3504,-384,-923,-436,-170
3210,1392,-3592,-392,-1005,-273,-131
3215,1648,-3656,-488,-1029,-1,-157
3220,1792,-3568,-520,-988,379,-249
3225,1760,-3416,-576,-823,821,-397
3230,1568,-3240,-616,-530,1249,-561
3235,1264,-2984,-664,-98,1619,-719
3240,832,-2688,-688,476,1899,-862
3245,400,-2344,-736,1115,2060,-944
3250,40,-1888,-672,1773,2114,-940
3255,-256,-1416,-568,2455,2085,-903
3260,-576,-928,-488,3098,1981,-858
3265,-800,-384,-344,3628,1810,-802
3270,-896,160,-176,3985,1571,-733
3275,-968,920,-104,4117,1308,-622
3280,-872,1520,-40,4003,1047,-472
3285,-680,1984,-120,3647,809,-292
3290,-576,2480,-96,3013,657,-87
3295,-640,2760,-312,2258,664,122
3300,-728,2864,-176,1445,812,336
3305,-832,2664,-224,717,1041,513
3310,-808,2328,-328,31,1222,630
3315,-896,1848,-344,-679,1255,712
3320,-920,1256,-248,-1366,1144,818
3325,-864,608,-136,-1913,895,948
3330,-752,-40,-136,-2205,518,1077
3335,-584,-592,-272,-2181,79,1176
3340,-384,-1048,-464,-1859,-335,1228
3345,-88,-1400,-664,-1301,-667,1227
3350,176,-1544,-808,-597,-868,1170
3355,464,-1624,-928,152,-915,1056
3360,656,-1576,-896,845,-829,901
3365,792,-1528,-776,1410,-652,722
3370,800,-1376,-712,1812,-428,537
3375,696,-1176,-656,2039,-187,362
3380,496,-928,-616,2098,80,210
3385,336,-664,-648,2010,355,96
3390,264,-448,-864,1806,645,19
3395,264,-216,-1144,1522,967,-41
3400,400,-8,-1448,1161,1322,-119
3405,648,280,-2216,671,1686,-210
3410,1080,712,-3480,-21,2054,-276
3415,1560,1096,-5192,-978,2355,-323
3420,1848,1112,-6256,-2216,2435,-401
3425,1832,424,-5304,-3580,2154,-520
3430,1160,-1592,-1408,-4610,1591,-656
3435,328,-4000,2056,-4766,1072,-787
3440,-808,-6168,3392,-3959,689,-975
3445,-2112,-7024,1792,-2917,599,-1180
3450,-2800,-6400,-64,-2433,1069,-1220
3455,-3048,-4888,-1296,-2218,1861,-1144
3460,-3272,-3560,-2056,-1743,2491,-1077
