timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
430,-552,-2424,-112,103,232,630
435,-608,-2224,-128,221,201,665
440,-544,-2048,-96,305,170,699
445,-464,-1904,-88,337,144,720
450,-328,-1752,-8,317,129,729
455,-136,-1688,0,247,133,740
460,-40,-1584,56,144,148,743
465,64,-1584,80,38,174,754
470,240,-1584,56,-83,196,769
475,432,-1608,56,-212,210,767
480,504,-1632,0,-327,222,748
485,552,-1680,16,-430,238,715
490,648,-1728,64,-504,271,696
495,704,-1768,160,-521,325,690
500,736,-1808,216,-494,382,683
505,672,-1808,240,-457,427,670
510,664,-1768,336,-386,468,672
515,608,-1760,336,-293,507,687
520,560,-1720,328,-195,544,708
525,544,-1664,288,-109,605,716
530,440,-1568,312,-41,677,701
535,352,-1456,328,20,750,685
540,240,-1368,240,69,810,673
545,104,-1264,224,101,856,669
550,-32,-1152,240,103,891,661
555,-144,-1072,256,87,908,648
560,-224,-1040,280,51,896,637
565,-248,-1016,240,12,866,632
570,-272,-944,208,-26,837,631
575,-224,-936,160,-61,820,637
580,-216,-976,104,-117,814,652
585,-184,-1024,104,-204,827,656
590,-192,-1088,136,-297,846,642
595,-176,-1232,160,-383,862,622
600,-144,-1376,160,-469,876,592
605,-152,-1504,176,-546,889,545
610,-160,-1624,208,-610,903,485
615,-152,-1776,264,-648,920,411
620,-152,-1880,336,-663,928,332
625,-160,-1952,384,-645,926,251
630,-192,-1976,464,-593,915,176
635,-192,-1984,536,-517,894,105
640,-168,-1960,600,-433,873,43
645,-192,-1944,632,-349,855,-11
650,-208,-1960,696,-274,847,-57
655,-240,-1952,760,-210,851,-94
660,-248,-1976,816,-151,855,-125
665,-272,-2056,864,-90,854,-148
670,-248,-2104,928,-20,853,-158
675,-208,-2240,928,67,862,-160
680,-168,-2296,928,161,883,-159
685,-184,-2344,896,252,918,-159
690,-224,-2400,888,321,957,-159
695,-232,-2384,768,379,989,-158
700,-232,-2336,688,438,1006,-148
705,-176,-2280,568,488,998,-131
710,-160,-2200,448,506,965,-110
715,-120,-2112,352,484,913,-87
720,-136,-2040,304,421,860,-59
725,-200,-2016,288,320,816,-30
730,-304,-2000,296,184,770,1
735,-504,-2040,392,29,719,34
740,-712,-2112,448,-136,671,74
745,-872,-2256,600,-296,625,123
750,-1016,-2536,712,-425,594,197
755,-1224,-2760,832,-483,564,249
760,-1360,-3000,1024,-473,533,319
765,-1440,-3144,1064,-407,494,393
770,-1456,-3208,1096,-302,434,449
775,-1264,-3168,1048,-181,346,502
780,-1200,-3136,984,-61,235,551
785,-1040,-3072,800,33,112,587
790,-920,-3008,608,81,-5,603
795,-848,-2952,360,59,-112,601
800,-728,-2960,120,-40,-203,591
805,-504,-3048,16,-175,-270,579
810,-216,-3160,8,-287,-305,564
815,32,-3224,0,-354,-307,566
820,152,-3280,-40,-396,-263,596
825,56,-3320,-192,-433,-170,651
830,-112,-3360,-344,-481,-68,724
835,-120,-3352,-456,-502,-33,817
840,48,-3312,-632,-447,-69,917
845,304,-3192,-792,-288,-152,1006
850,432,-2952,-1040,-54,-184,1076
855,440,-2624,-1088,196,-118,1111
860,312,-2232,-1016,403,15,1122
865,120,-1856,-880,545,129,1109
870,-16,-1592,-632,609,180,1095
875,-64,-1480,-472,604,153,1082
880,-16,-1520,-344,542,81,1064
885,64,-1736,-288,419,23,1023
890,88,-2000,-248,233,8,948
895,88,-2264,-176,6,47,830
900,80,-2512,-64,-220,112,671
905,48,-2712,56,-387,162,494
910,32,-2832,128,-458,174,323
915,136,-2872,56,-423,143,160
920,264,-2896,8,-309,98,13
925,368,-2864,-152,-155,64,-121
930,496,-2776,-152,-9,65,-247
935,576,-2664,-176,112,95,-373
940,608,-2528,-112,210,129,-492
945,688,-2352,-48,283,169,-601
950,704,-2184,8,321,200,-702
955,648,-2072,-8,331,213,-769
960,600,-2040,-8,323,221,-816
965,520,-1984,-56,300,250,-852
970,408,-1968,-16,264,286,-887
975,176,-1944,48,211,309,-921
980,-56,-1904,104,162,308,-931
985,-288,-1856,136,135,301,-916
990,-520,-1784,144,112,287,-882
995,-552,-1800,208,101,276,-838
1000,-608,-1848,72,95,263,-825
1005,-696,-1864,112,25,224,-829
1010,-712,-1912,168,-48,166,-841
1015,-816,-1832,184,-79,99,-859
1020,-880,-1816,208,-69,18,-852
1025,-880,-1760,216,-19,-83,-819
1030,-808,-1720,192,36,-194,-789
1035,-688,-1632,192,66,-303,-776
1040,-608,-1544,160,72,-385,-765
1045,-520,-1424,216,63,-438,-747
1050,-400,-1336,208,59,-473,-723
1055,-264,-1264,224,61,-507,-700
1060,-160,-1208,200,59,-539,-687
1065,-72,-1160,216,59,-564,-670
1070,24,-1160,216,53,-584,-649
1075,104,-1144,176,35,-598,-633
1080,176,-1184,184,11,-613,-621
1085,200,-1168,168,-16,-633,-614
1090,216,-1160,200,-50,-661,-613
1095,240,-1184,184,-84,-690,-603
1100,216,-1144,200,-109,-716,-605
1105,232,-1184,152,-124,-735,-617
1110,184,-1184,208,-136,-745,-625
1115,144,-1176,200,-162,-757,-626
1120,112,-1248,240,-198,-770,-616
1125,80,-1296,264,-241,-786,-598
1130,56,-1400,320,-288,-799,-566
1135,16,-1456,368,-329,-811,-525
1140,-56,-1536,416,-362,-818,-474
1145,-96,-1592,496,-373,-826,-417
1150,-112,-1664,520,-367,-838,-351
1155,-128,-1728,552,-341,-859,-274
1160,-160,-1800,584,-297,-881,-192
1165,-136,-1864,608,-238,-901,-107
1170,-104,-1968,688,-161,-922,-22
1175,-80,-2040,768,-70,-940,73
1180,0,-2160,856,39,-964,146
1185,0,-2232,1016,167,-998,223
1190,0,-2288,1128,308,-1053,289
1195,0,-2280,1192,448,-1127,349
1200,64,-2280,1136,571,-1216,409
1205,144,-2264,968,655,-1291,453
1210,200,-2264,744,672,-1324,476
1215,384,-2256,512,625,-1325,469
1220,480,-2208,272,535,-1301,415
1225,496,-2120,88,415,-1261,337
1230,496,-2056,-72,285,-1198,265
1235,448,-2032,-160,146,-1104,221
1240,424,-2040,-144,18,-973,189
1245,472,-2104,-48,-87,-820,160
1250,528,-2160,112,-185,-673,126
1255,792,-2336,424,-295,-551,71
1260,880,-2552,656,-409,-467,10
1265,1096,-2808,920,-493,-420,-37
1270,1264,-3040,1104,-517,-394,-110
1275,1360,-3192,1312,-479,-378,-215
1280,1400,-3192,1392,-382,-366,-330
1285,1408,-3152,1384,-245,-345,-436
1290,1272,-2960,1232,-109,-298,-557
1295,1144,-2856,1016,-27,-232,-620
1300,1024,-2840,752,-1,-145,-627
1305,944,-2904,480,-22,-47,-602
1310,864,-3048,256,-74,48,-574
1315,776,-3120,112,-139,140,-571
1320,600,-3272,40,-196,233,-590
1325,432,-3352,112,-233,322,-610
1330,256,-3368,176,-229,389,-625
1335,240,-3384,288,-185,403,-632
1340,224,-3296,392,-107,377,-632
1345,272,-3192,400,-22,346,-639
1350,376,-3096,296,29,315,-664
1355,416,-2968,8,26,275,-702
1360,416,-2880,-384,9,242,-737
1365,424,-2840,-728,31,252,-766
1370,376,-2768,-864,117,300,-802
1375,368,-2584,-832,287,348,-897
1380,360,-2144,-600,472,337,-961
1385,408,-1872,-592,675,288,-943
1390,440,-1672,-608,826,260,-917
1395,432,-1536,-632,880,289,-916
1400,360,-1456,-576,832,371,-927
1405,264,-1488,-456,706,457,-926
1410,160,-1616,-392,521,512,-888
1415,72,-1800,-272,298,533,-810
1420,48,-2040,-184,65,531,-699
1425,24,-2304,-88,-145,526,-565
1430,0,-2552,-24,-298,527,-409
1435,-24,-2720,40,-367,541,-242
1440,-136,-2808,48,-337,558,-92
1445,-232,-2808,72,-216,573,29
1450,-360,-2744,40,-35,572,127
1455,-416,-2624,0,145,554,220
1460,-448,-2472,-48,297,528,300
1465,-480,-2296,-72,413,503,366
1470,-496,-2096,-104,477,486,430
1475,-448,-1992,-120,520,473,497
1480,-464,-1848,-112,529,462,561
1485,-384,-1752,-128,501,454,620
1490,-344,-1680,-136,436,450,675
1495,-208,-1632,-152,326,449,711
1500,-128,-1616,-104,181,448,751
1505,40,-1616,-24,26,453,784
1510,152,-1656,16,-102,469,807
1515,280,-1664,40,-190,495,827
1520,376,-1696,32,-258,527,834
1525,496,-1672,16,-326,563,825
1530,560,-1704,16,-386,600,796
1535,544,-1760,0,-416,642,765
1540,576,-1840,40,-427,695,749
1545,592,-1904,88,-412,742,725
1550,560,-1912,168,-365,773,699
1555,536,-1880,192,-293,793,664
1560,472,-1848,240,-213,816,629
1565,432,-1768,312,-135,843,593
1570,336,-1640,312,-62,873,561
1575,256,-1536,336,-2,909,534
1580,168,-1448,320,44,952,517
1585,80,-1328,296,64,999,506
1590,0,-1288,264,59,1046,506
1595,-80,-1224,216,32,1079,510
1600,-112,-1240,208,-20,1102,511
1605,-152,-1216,144,-83,1115,506
1610,-192,-1232,168,-153,1122,490
1615,-192,-1224,152,-216,1129,479
1620,-192,-1248,152,-276,1137,474
1625,-152,-1288,136,-330,1137,469
1630,-184,-1344,160,-386,1137,457
1635,-184,-1384,208,-435,1146,440
1640,-144,-1448,272,-462,1152,423
1645,-136,-1536,320,-470,1152,401
1650,-128,-1584,376,-463,1147,365
1655,-112,-1616,456,-448,1141,321
1660,-88,-1656,472,-425,1133,271
1665,-64,-1656,488,-392,1128,218
1670,-64,-1680,512,-358,1128,168
1675,-80,-1696,504,-317,1136,117
1680,-104,-1680,544,-273,1148,71
1685,-136,-1704,608,-221,1160,27
1690,-184,-1704,648,-166,1171,-16
1695,-216,-1720,688,-112,1183,-53
1700,-264,-1784,768,-62,1199,-86
1705,-288,-1864,800,-16,1218,-114
1710,-272,-1984,864,36,1234,-138
1715,-280,-2072,880,101,1244,-160
1720,-176,-2232,872,180,1252,-183
1725,-208,-2336,856,256,1260,-202
1730,-184,-2384,864,333,1280,-228
1735,-200,-2400,760,417,1284,-265
1740,-240,-2344,688,497,1267,-299
1745,-232,-2232,528,548,1226,-317
1750,-272,-2136,376,553,1163,-308
1755,-296,-2048,232,519,1087,-289
1760,-392,-1968,144,444,1005,-259
1765,-512,-1896,80,329,929,-223
1770,-616,-1872,88,185,871,-184
1775,-784,-1936,208,19,821,-150
1780,-1008,-2048,384,-153,771,-114
1785,-1120,-2200,560,-303,708,-68
1790,-1264,-2384,736,-404,627,-3
1795,-1376,-2624,912,-452,539,81
1800,-1344,-2816,1000,-453,454,180
1805,-1352,-2928,1080,-400,369,267
1810,-1256,-2960,1128,-301,275,327
1815,-1168,-2944,1104,-197,176,369
1820,-1136,-2824,1064,-59,77,402
1825,-1000,-2728,920,42,-25,431
1830,-848,-2704,736,77,-100,448
1835,-776,-2704,528,51,-179,446
1840,-688,-2712,376,-35,-246,430
1845,-616,-2848,184,-175,-305,419
1850,-520,-2992,120,-314,-346,412
1855,-296,-3216,56,-389,-367,419
1860,-96,-3376,128,-371,-367,439
1865,64,-3440,112,-312,-350,479
1870,200,-3424,40,-275,-306,538
1875,120,-3416,-136,-287,-233,614
1880,-16,-3344,-336,-332,-154,702
1885,32,-3296,-560,-343,-158,800
1890,232,-3248,-800,-270,-261,910
1895,392,-3072,-992,-109,-372,1009
1900,368,-2768,-1040,102,-383,1078
1905,264,-2392,-944,296,-290,1123
1910,72,-2032,-760,421,-167,1146
1915,-24,-1720,-584,478,-94,1150
1920,-24,-1624,-368,471,-98,1146
1925,-32,-1584,-280,417,-162,1130
1930,8,-1728,-264,324,-243,1098
1935,64,-1984,-328,185,-294,1046
1940,88,-2240,-288,-3,-288,965
1945,72,-2480,-240,-188,-249,841
1950,88,-2688,-88,-322,-206,691
1955,16,-2744,-8,-372,-185,529
1960,16,-2800,0,-333,-199,371
1965,112,-2800,-40,-233,-239,221
1970,208,-2792,-72,-116,-275,73
1975,288,-2712,-120,-17,-302,-80
1980,368,-2632,-120,50,-319,-231
1985,424,-2504,-64,95,-325,-370
1990,408,-2328,0,132,-329,-497
1995,440,-2216,-40,185,-327,-591
2000,456,-2160,-88,235,-306,-662
2005,408,-2104,-88,253,-271,-730
2010,232,-2024,0,248,-250,-807
2015,64,-1952,56,241,-266,-868
2020,-96,-1880,88,248,-313,-902
2025,-280,-1864,48,243,-385,-916
2030,-368,-1840,48,202,-449,-908
2035,-472,-1816,64,146,-490,-902
2040,-568,-1776,96,84,-515,-897
2045,-664,-1784,96,15,-551,-893
2050,-784,-1672,120,-54,-613,-889
2055,-888,-1648,144,-87,-699,-883
2060,-952,-1664,72,-107,-789,-861
2065,-888,-1640,96,-158,-899,-840
2070,-824,-1632,72,-212,-1024,-835
2075,-728,-1640,96,-255,-1129,-827
2080,-640,-1648,136,-284,-1199,-807
2085,-416,-1632,272,-296,-1247,-782
2090,-184,-1624,288,-276,-1290,-766
2095,-96,-1568,264,-243,-1299,-757
2100,-64,-1560,256,-206,-1282,-748
2105,-112,-1536,264,-176,-1262,-731
2110,-104,-1480,296,-151,-1275,-701
2115,-24,-1496,304,-116,-1331,-645
2120,120,-1536,232,-70,-1391,-588
2125,192,-1528,144,-38,-1430,-545
2130,208,-1472,88,-31,-1436,-506
2135,272,-1464,136,-40,-1431,-469
2140,272,-1424,136,-48,-1424,-450
2145,240,-1384,160,-61,-1413,-438
2150,248,-1368,208,-82,-1393,-429
2155,232,-1376,192,-97,-1367,-418
2160,264,-1400,272,-109,-1334,-400
2165,272,-1416,312,-120,-1305,-377
2170,304,-1448,376,-134,-1271,-346
2175,280,-1496,400,-145,-1238,-306
2180,288,-1544,464,-151,-1204,-269
2185,288,-1584,488,-147,-1173,-218
2190,248,-1608,528,-130,-1147,-165
2195,224,-1640,592,-105,-1128,-116
2200,216,-1696,640,-63,-1114,-67
2205,216,-1720,744,2,-1100,-19
2210,208,-1776,784,84,-1092,26
2215,176,-1776,856,176,-1083,67
2220,152,-1824,864,272,-1078,104
2225,152,-1856,984,366,-1073,145
2230,112,-1896,1032,466,-1067,188
2235,80,-1936,1080,573,-1064,229
2240,8,-1976,1080,671,-1081,262
2245,-8,-1968,1040,745,-1132,295
2250,0,-1936,976,787,-1206,327
2255,56,-1912,760,789,-1278,352
2260,144,-1872,424,730,-1323,369
2265,184,-1848,152,602,-1316,368
2270,280,-1848,-80,413,-1253,360
2275,328,-1864,-224,199,-1156,332
2280,344,-1984,-176,0,-1054,293
2285,360,-2048,-168,-158,-954,260
2290,424,-2144,-80,-277,-855,234
2295,600,-2336,32,-372,-754,216
2300,776,-2528,168,-453,-645,188
2305,976,-2696,344,-509,-526,142
2310,1128,-2872,568,-518,-408,81
2315,1248,-3024,872,-474,-320,12
2320,1328,-3064,1144,-380,-279,-78
2325,1352,-3008,1360,-253,-259,-192
2330,1296,-2848,1400,-122,-226,-299
2335,1208,-2696,1392,-23,-162,-386
2340,1136,-2528,1352,49,-55,-486
2345,1000,-2408,1232,69,58,-530
2350,872,-2400,1048,56,159,-512
2355,800,-2488,896,0,229,-474
2360,752,-2632,680,-85,269,-450
2365,728,-2912,464,-183,291,-434
2370,648,-3176,264,-277,319,-442
2375,536,-3360,152,-341,363,-472
2380,392,-3496,176,-358,408,-508
2385,224,-3552,240,-317,432,-538
2390,120,-3512,328,-218,423,-556
2395,120,-3344,376,-91,399,-574
2400,184,-3176,256,7,367,-614
2405,160,-2944,0,48,332,-665
2410,176,-2752,-400,50,312,-723
2415,144,-2680,-744,55,320,-779
2420,64,-2528,-920,101,344,-838
2425,80,-2280,-824,197,345,-892
2430,144,-2072,-712,353,303,-952
2435,240,-1752,-640,505,228,-1032
2440,328,-1576,-656,608,173,-1032
2445,416,-1480,-712,634,211,-998
2450,440,-1480,-672,565,331,-975
2455,368,-1576,-544,422,467,-955
2460,256,-1768,-408,224,555,-915
2465,128,-2024,-248,-25,576,-845
2470,112,-2296,-64,-295,561,-748
2475,96,-2584,-24,-535,546,-616
2480,48,-2912,32,-671,556,-452
2485,0,-3072,40,-746,582,-288
2490,-96,-3136,48,-688,587,-145
2495,-256,-3128,-24,-513,571,-19
2500,-352,-3056,-72,-265,540,91
2505,-400,-2864,-120,-4,519,188
2510,-536,-2592,-168,227,501,250
2515,-552,-2312,-144,406,474,321
2520,-608,-2040,-128,529,438,396
2525,-640,-1848,-160,583,412,481
2530,-584,-1680,-176,555,402,571
2535,-488,-1608,-216,456,405,660
2540,-288,-1576,-200,303,401,745
2545,-128,-1544,-152,131,392,813
2550,40,-1568,-112,1,405,884
2555,184,-1544,-80,-79,441,953
2560,280,-1560,-120,-154,485,1001
2565,384,-1544,-96,-263,517,1010
2570,512,-1528,-24,-376,536,998
2575,592,-1600,8,-473,551,966
2580,696,-1624,72,-526,593,939
2585,832,-1728,120,-522,672,927
2590,896,-1816,128,-504,762,904
2595,864,-1848,144,-495,846,863
2600,816,-1888,216,-473,924,816
2605,728,-1928,128,-416,992,766
2610,592,-1864,312,-324,1049,712
2615,448,-1768,320,-222,1086,657
2620,352,-1656,304,-129,1111,603
2625,176,-1560,256,-61,1133,554
2630,56,-1456,248,-18,1156,519
2635,-64,-1328,240,5,1177,494
2640,-200,-1232,240,12,1188,485
2645,-272,-1184,232,3,1188,484
2650,-384,-1136,192,-20,1175,491
2655,-432,-1128,152,-51,1155,492
2660,-480,-1088,160,-88,1136,489
2665,-464,-1112,120,-133,1115,495
2670,-440,-1120,152,-185,1101,498
2675,-400,-1160,184,-247,1093,493
2680,-432,-1200,208,-316,1096,479
2685,-408,-1256,232,-377,1100,464
2690,-352,-1376,320,-428,1094,450
2695,-304,-1464,352,-472,1080,422
2700,-248,-1544,368,-506,1068,388
2705,-168,-1624,424,-531,1059,342
2710,-144,-1728,408,-546,1048,288
2715,-136,-1744,432,-552,1041,227
2720,-128,-1792,472,-543,1036,162
2725,-144,-1816,504,-514,1032,91
2730,-160,-1840,552,-461,1027,21
2735,-216,-1824,600,-392,1023,-42
2740,-248,-1856,688,-311,1017,-100
2745,-256,-1872,696,-226,1014,-151
2750,-304,-1920,768,-144,1016,-185
2755,-320,-2016,808,-64,1024,-208
2760,-304,-2128,816,17,1036,-217
2765,-264,-2240,888,100,1048,-225
2770,-216,-2384,864,186,1070,-233
2775,-224,-2464,880,264,1102,-248
2780,-232,-2520,840,337,1133,-269
2785,-264,-2496,744,397,1137,-290
2790,-280,-2456,592,435,1108,-302
2795,-264,-2368,472,445,1047,-298
2800,-272,-2320,336,422,962,-262
2805,-272,-2280,224,377,874,-218
2810,-384,-2224,160,306,788,-175
2815,-504,-2144,184,205,715,-121
2820,-664,-2176,224,80,658,-55
2825,-816,-2264,368,-31,612,13
2830,-1032,-2360,496,-158,556,82
2835,-1192,-2528,704,-248,484,156
2840,-1360,-2656,824,-287,423,241
2845,-1432,-2816,944,-280,354,340
2850,-1432,-2864,1032,-229,293,431
2855,-1360,-2888,1096,-138,226,482
2860,-1280,-2824,1128,-19,142,529
2865,-1080,-2720,1016,104,54,565
2870,-952,-2600,840,187,-34,587
2875,-800,-2584,688,206,-109,588
2880,-656,-2568,520,167,-162,568
2885,-568,-2608,416,70,-206,527
2890,-408,-2696,280,-77,-246,480
2895,-152,-2872,176,-238,-282,432
2900,152,-3072,104,-371,-306,401
2905,448,-3208,56,-437,-298,395
2910,480,-3272,-16,-447,-240,407
2915,296,-3336,-160,-446,-127,438
2920,56,-3400,-256,-472,-5,490
2925,24,-3384,-344,-466,23,563
2930,96,-3320,-592,-383,-70,667
2935,256,-3200,-976,-247,-189,787
2940,392,-3048,-1152,-103,-223,891
2945,400,-2800,-1224,30,-147,963
2950,224,-2464,-1080,156,-34,1005
2955,0,-2176,-888,280,47,1034
2960,-152,-1912,-720,390,48,1069
2965,-256,-1768,-544,478,-2,1099
2970,-240,-1688,-384,522,-70,1106
2975,-216,-1728,-256,507,-129,1083
2980,-144,-1920,-264,422,-164,1035
2985,-64,-2128,-248,276,-162,962
2990,24,-2432,-120,101,-122,852
2995,40,-2608,-24,-54,-64,717
3000,48,-2704,16,-139,-19,571
3005,120,-2712,72,-135,-13,420
3010,224,-2736,24,-59,-43,272
3015,392,-2736,-24,54,-76,126
3020,480,-2688,-120,156,-86,-27
3025,552,-2560,-104,217,-77,-185
3030,616,-2384,-32,244,-72,-338
3035,624,-2200,16,267,-75,-463
3040,632,-2104,-16,300,-79,-555
3045,664,-2008,-80,322,-63,-636
3050,672,-1968,-104,329,-21,-722
3055,576,-1928,-40,315,34,-806
3060,408,-1872,0,283,70,-872
3065,248,-1856,88,248,68,-926
3070,32,-1840,152,228,39,-959
3075,-128,-1848,120,218,-2,-966
3080,-272,-1840,40,182,-41,-960
3085,-376,-1856,56,113,-70,-956
3090,-504,-1840,56,36,-84,-950
3095,-624,-1856,104,-37,-100,-934
3100,-832,-1824,128,-78,-139,-913
3105,-840,-1912,136,-82,-202,-888
3110,-880,-1888,48,-98,-292,-873
3115,-936,-1864,104,-125,-405,-849
3120,-848,-1856,64,-124,-515,-815
3125,-752,-1816,104,-106,-615,-782
3130,-648,-1760,168,-74,-690,-744
3135,-512,-1672,192,-38,-737,-703
3140,-384,-1584,192,0,-775,-666
3145,-192,-1520,240,41,-805,-635
3150,-72,-1472,256,78,-827,-612
3155,80,-1376,248,108,-842,-593
3160,192,-1320,232,125,-851,-578
3165,296,-1288,216,143,-856,-571
3170,328,-1216,160,144,-856,-573
3175,328,-1192,112,116,-852,-565
3180,328,-1224,128,53,-845,-551
3185,352,-1296,152,-32,-839,-545
3190,344,-1336,160,-110,-839,-531
3195,304,-1368,160,-167,-842,-507
3200,296,-1456,216,-193,-842,-486
3205,224,-1496,216,-197,-829,-474
3210,200,-1504,288,-192,-819,-469
3215,168,-1528,344,-189,-819,-458
3220,112,-1544,384,-186,-826,-437
3225,112,-1552,416,-182,-835,-411
3230,112,-1592,472,-173,-842,-377
3235,96,-1608,488,-153,-847,-337
3240,88,-1632,512,-122,-851,-293
3245,104,-1648,608,-89,-853,-250
3250,48,-1616,648,-52,-856,-206
3255,16,-1672,688,-16,-865,-155
3260,16,-1696,712,23,-876,-100
3265,32,-1760,728,70,-891,-43
3270,0,-1808,792,123,-911,18
3275,-8,-1880,960,186,-937,92
3280,-128,-1968,1120,269,-978,161
3285,-128,-2008,1152,368,-1031,220
3290,-104,-2056,1232,468,-1098,270
3295,-88,-2120,1264,550,-1181,322
3300,-120,-2112,1080,612,-1262,365
3305,-96,-2136,928,634,-1317,401
3310,0,-2136,576,598,-1334,422
3315,48,-2176,344,501,-1310,411
3320,104,-2192,120,366,-1256,366
3325,120,-2160,-24,231,-1175,288
3330,152,-2104,-96,102,-1083,198
3335,272,-2080,-104,-5,-996,132
3340,456,-2064,-80,-97,-903,85
3345,592,-2104,16,-188,-797,50
3350,808,-2208,96,-292,-682,21
3355,1032,-2328,392,-409,-569,-9
3360,1312,-2672,744,-522,-487,-27
3365,1480,-2800,1032,-599,-444,-61
3370,1592,-3128,1304,-617,-421,-130
3375,1608,-3184,1504,-545,-388,-225
3380,1520,-3112,1504,-397,-327,-318
3385,1400,-3024,1392,-235,-248,-398
3390,1200,-2856,1184,-97,-150,-490
3395,1024,-2760,952,-17,-67,-525
3400,960,-2720,600,8,-3,-506
3405,832,-2808,472,-7,43,-485
3410,768,-3000,272,-50,94,-474
3415,688,-3040,176,-111,169,-481
3420,488,-3240,112,-175,271,-503
3425,504,-3312,64,-224,364,-530
3430,328,-3424,248,-235,401,-562
3435,288,-3416,216,-208,362,-591
3440,352,-3448,248,-155,284,-628
3445,368,-3224,152,-109,225,-684
3450,536,-3104,-296,-101,197,-749
3455,480,-3064,-680,-116,203,-810
3460,360,-2984,-1032,-113,248,-867
3465,256,-2872,-1208,-71,320,-931
3470,192,-2680,-1024,32,372,-988
3475,208,-2456,-712,220,363,-1015
3480,256,-2168,-560,483,327,-1038
3485,256,-1816,-448,715,293,-1083
3490,168,-1672,-288,854,272,-1053
3495,264,-1584,-312,897,289,-984
3500,264,-1576,-464,851,334,-906
3505,192,-1688,-184,691,384,-816
3510,168,-2024,-112,443,430,-709
3515,104,-2120,-168,158,464,-584
3520,32,-2552,0,-100,508,-450
3525,-152,-2608,56,-282,529,-295
3530,-160,-2688,112,-348,522,-139
3535,-240,-2696,80,-292,490,-28
3540,-328,-2640,32,-151,457,91
3545,-416,-2512,-48,28,442,206
3550,-536,-2536,-32,195,445,312
3555,-456,-2248,-80,335,453,400
3560,-560,-2040,-72,433,453,481
3565,-560,-1832,-64,486,441,563
3570,-560,-1760,-216,498,424,647
3575,-520,-1664,-160,466,406,728
