timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
17045,-312,-2160,-888,-31,-271,-641
17050,-352,-2192,-904,18,-341,-537
17055,-312,-2200,-952,53,-386,-436
17060,-312,-2144,-1016,49,-410,-349
17065,-248,-2144,-1064,5,-421,-268
17070,-152,-2112,-1040,-63,-434,-186
17075,8,-2136,-1024,-136,-452,-98
17080,88,-2128,-992,-188,-474,-5
17085,192,-2128,-952,-192,-499,96
17090,240,-2144,-968,-164,-525,195
17095,296,-2120,-936,-122,-561,294
17100,328,-2056,-968,-62,-598,387
17105,352,-2016,-960,-9,-634,462
17110,336,-1968,-976,24,-665,520
17115,304,-1856,-896,33,-693,575
17120,336,-1792,-840,42,-713,634
17125,400,-1712,-824,53,-720,676
17130,464,-1656,-792,67,-708,687
17135,472,-1544,-736,82,-681,668
17140,472,-1472,-664,99,-641,638
17145,480,-1440,-728,110,-594,606
17150,488,-1344,-672,98,-548,569
17155,432,-1256,-696,81,-501,531
17160,408,-1160,-656,71,-456,503
17165,336,-1104,-696,57,-411,486
17170,288,-1008,-656,33,-363,488
17175,240,-992,-680,10,-318,501
17180,224,-936,-616,-14,-284,507
17185,168,-872,-544,-39,-256,497
17190,120,-896,-584,-57,-230,477
17195,104,-952,-584,-91,-204,455
17200,120,-1008,-576,-151,-173,429
17205,72,-1040,-456,-225,-143,394
17210,24,-1064,-472,-250,-133,378
17215,48,-1192,-496,-252,-128,361
17220,24,-1208,-368,-262,-123,331
17225,56,-1240,-384,-219,-133,320
17230,40,-1432,-520,-170,-143,296
17235,0,-1520,-512,-182,-146,234
17240,-48,-1576,-512,-210,-149,167
17245,-88,-1648,-480,-210,-155,118
17250,-128,-1712,-456,-173,-165,83
17255,-128,-1776,-408,-126,-182,39
17260,-136,-1816,-352,-62,-204,-6
17265,-128,-1816,-304,24,-228,-42
17270,-160,-1800,-336,116,-249,-78
17275,-184,-1728,-328,191,-262,-111
17280,-144,-1672,-328,252,-263,-130
17285,-160,-1584,-280,293,-258,-142
17290,-160,-1544,-296,313,-254,-157
17295,-136,-1512,-240,314,-250,-171
17300,-144,-1520,-264,297,-245,-180
17305,-128,-1552,-288,273,-245,-190
17310,-96,-1632,-296,252,-247,-195
17315,-72,-1672,-368,226,-256,-198
17320,-64,-1768,-408,196,-275,-193
17325,-24,-1832,-488,159,-301,-184
17330,40,-1928,-544,106,-321,-176
17335,80,-2048,-584,24,-320,-175
17340,200,-2136,-584,-61,-289,-184
17345,256,-2232,-512,-142,-238,-199
17350,352,-2384,-496,-198,-184,-216
17355,496,-2512,-520,-245,-136,-230
17360,624,-2656,-504,-296,-83,-252
17365,712,-2816,-536,-353,-9,-278
17370,768,-2936,-520,-410,68,-314
17375,720,-3024,-520,-454,114,-338
17380,592,-3080,-536,-479,111,-340
17385,448,-3152,-496,-480,69,-316
17390,320,-3224,-416,-450,23,-271
17395,192,-3296,-296,-393,3,-218
17400,112,-3288,-232,-311,16,-160
17405,40,-3320,-104,-215,57,-95
17410,48,-3272,-32,-129,113,-28
17415,56,-3216,64,-59,165,35
17420,16,-3120,72,0,201,91
17425,64,-3080,152,56,227,151
17430,152,-3048,192,116,250,199
17435,208,-3032,232,184,274,224
17440,296,-2984,240,248,288,231
17445,408,-2912,120,301,286,228
17450,464,-2880,-128,320,261,225
17455,488,-2808,-472,271,209,231
17460,424,-2744,-864,145,127,249
17465,280,-2664,-1264,-47,27,275
17470,56,-2624,-1552,-252,-67,305
17475,-144,-2584,-1712,-417,-135,332
17480,-264,-2560,-1752,-499,-148,344
17485,-312,-2528,-1752,-502,-97,336
17490,-312,-2488,-1776,-467,-16,314
17495,-344,-2368,-1912,-424,68,275
17500,-320,-2224,-2024,-396,143,247
17505,-256,-2040,-2128,-389,199,238
17510,-192,-1976,-2096,-372,245,237
17515,-136,-1944,-1888,-331,260,231
17520,-104,-2024,-1592,-238,217,224
17525,-96,-2072,-1528,-116,130,209
17530,-120,-2176,-1632,-34,-14,236
17535,-88,-2280,-1832,-32,-162,312
17540,24,-2392,-1904,-132,-253,392
17545,176,-2472,-1640,-286,-244,450
17550,392,-2576,-1328,-372,-147,483
17555,520,-2648,-976,-327,-14,496
17560,592,-2664,-736,-184,99,491
17565,600,-2592,-688,5,148,477
17570,528,-2448,-824,160,124,457
17575,520,-2320,-1048,239,57,431
17580,504,-2208,-1224,230,5,395
17585,480,-2096,-1288,174,-4,346
17590,496,-2080,-1304,116,18,294
17595,480,-2064,-1272,63,49,228
17600,464,-2056,-1104,32,77,148
17605,424,-2056,-1032,42,105,53
17610,400,-2048,-976,59,152,-54
17615,360,-1984,-960,67,225,-159
17620,368,-1920,-888,76,308,-243
17625,376,-1808,-856,89,395,-324
17630,400,-1728,-816,105,474,-408
17635,376,-1648,-880,97,547,-491
17640,328,-1536,-856,69,615,-552
17645,272,-1424,-904,35,672,-591
17650,200,-1328,-880,2,718,-620
17655,104,-1232,-840,-27,751,-632
17660,48,-1168,-880,-50,773,-614
17665,0,-1128,-920,-91,785,-585
17670,-96,-1088,-872,-142,791,-562
17675,-112,-1032,-776,-184,779,-531
17680,-136,-1016,-696,-202,754,-492
17685,-112,-1040,-672,-219,712,-445
17690,-72,-1072,-592,-249,665,-385
17695,-32,-1072,-560,-265,613,-331
17700,24,-1080,-504,-276,559,-288
17705,16,-1064,-472,-297,507,-260
17710,88,-1088,-472,-302,458,-233
17715,112,-1104,-448,-301,409,-203
17720,176,-1088,-376,-278,362,-175
17725,264,-1104,-376,-219,312,-151
17730,328,-1136,-384,-154,252,-139
17735,384,-1192,-384,-101,193,-121
17740,432,-1264,-496,-61,139,-92
17745,400,-1200,-432,-46,100,-68
17750,448,-1264,-568,0,62,-27
17755,480,-1360,-616,2,47,12
17760,496,-1336,-600,-16,65,39
17765,504,-1336,-608,-19,99,61
17770,528,-1368,-584,-22,138,82
17775,560,-1424,-584,-48,179,95
17780,560,-1416,-584,-97,215,105
17785,576,-1440,-528,-150,240,115
17790,640,-1496,-496,-193,262,120
17795,640,-1552,-528,-227,292,124
17800,624,-1560,-512,-251,332,133
17805,616,-1632,-472,-251,379,147
17810,600,-1672,-392,-226,426,163
17815,592,-1688,-344,-171,468,173
17820,504,-1720,-368,-105,498,189
17825,496,-1800,-360,-64,516,215
17830,424,-1832,-336,-34,523,238
17835,408,-1872,-344,1,513,251
17840,344,-1896,-336,48,485,263
17845,296,-1928,-376,97,435,276
17850,328,-2032,-448,133,367,292
17855,352,-2120,-488,154,290,306
17860,344,-2184,-512,172,211,315
17865,424,-2272,-552,204,146,321
17870,432,-2312,-608,223,106,311
17875,424,-2384,-744,232,89,292
17880,432,-2480,-760,216,100,265
17885,368,-2552,-744,163,127,220
17890,264,-2648,-640,106,145,183
17895,128,-2760,-552,64,133,161
17900,0,-2864,-464,37,108,157
17905,0,-3008,-392,39,92,167
17910,16,-3032,-416,57,113,188
17915,136,-3112,-472,57,169,198
17920,224,-3184,-480,32,239,190
17925,360,-3216,-488,-4,284,160
17930,488,-3288,-392,-36,290,114
17935,600,-3352,-312,-41,263,57
17940,696,-3376,-152,-14,234,-16
17945,760,-3328,24,60,209,-96
17950,792,-3280,24,174,187,-171
17955,712,-3144,48,292,159,-230
17960,616,-3008,-40,376,123,-269
17965,472,-2928,-200,412,79,-294
17970,312,-2816,-400,401,25,-292
17975,184,-2736,-632,346,-35,-267
17980,80,-2696,-832,252,-98,-235
17985,8,-2680,-1104,129,-158,-204
17990,0,-2688,-1304,-8,-223,-180
17995,64,-2720,-1456,-133,-289,-167
18000,152,-2776,-1528,-220,-345,-165
18005,192,-2784,-1584,-259,-393,-171
18010,208,-2776,-1696,-253,-422,-185
18015,208,-2712,-1904,-217,-434,-201
18020,152,-2552,-2064,-178,-431,-257
18025,32,-2360,-2144,-139,-418,-344
18030,-16,-2152,-2120,-97,-404,-421
18035,40,-2056,-2056,-78,-376,-474
18040,280,-2040,-1888,-108,-306,-518
18045,400,-1976,-1608,-151,-177,-553
18050,504,-2032,-1536,-182,-7,-595
18055,520,-2040,-1504,-197,149,-644
18060,432,-2008,-1504,-199,225,-687
18065,320,-2032,-1328,-177,214,-718
18070,152,-2048,-1176,-111,165,-724
18075,-24,-2064,-1040,-33,114,-693
18080,-192,-2080,-968,28,64,-630
18085,-336,-2096,-912,68,16,-542
18090,-392,-2072,-1040,78,-15,-445
18095,-368,-2040,-1088,45,-20,-358
18100,-296,-2048,-1096,-21,-6,-285
18105,-184,-2032,-1056,-89,8,-220
18110,-16,-2072,-1008,-136,15,-159
18115,16,-2136,-904,-154,10,-86
18120,80,-2160,-848,-120,-13,8
18125,104,-2160,-768,-41,-64,118
18130,152,-2104,-792,54,-137,234
18135,192,-2040,-752,138,-220,345
18140,216,-1936,-832,187,-311,443
18145,280,-1840,-880,209,-395,524
18150,304,-1760,-896,192,-467,584
18155,344,-1680,-904,158,-527,621
18160,320,-1632,-872,121,-576,642
18165,344,-1600,-832,90,-604,657
18170,400,-1584,-856,58,-623,676
18175,480,-1584,-808,35,-616,685
18180,488,-1600,-728,25,-582,677
18185,528,-1552,-704,24,-528,651
18190,512,-1528,-672,36,-461,613
18195,496,-1448,-656,58,-387,585
18200,456,-1368,-640,83,-312,554
18205,440,-1264,-648,112,-237,536
18210,400,-1208,-648,125,-159,516
18215,328,-1144,-680,107,-89,495
18220,280,-1120,-632,56,-27,474
18225,224,-1080,-576,-4,23,463
18230,152,-1048,-552,-66,57,452
18235,88,-992,-528,-114,75,442
18240,96,-1016,-600,-139,80,427
18245,40,-1064,-592,-198,89,383
18250,0,-1128,-640,-275,108,329
18255,-8,-1208,-648,-360,132,286
18260,-72,-1272,-600,-450,160,251
18265,-136,-1376,-512,-502,173,222
18270,-152,-1416,-488,-491,170,196
18275,-152,-1504,-536,-429,158,170
18280,-168,-1552,-496,-376,145,141
18285,-192,-1552,-480,-337,141,117
18290,-232,-1552,-480,-292,143,100
18295,-280,-1536,-424,-242,147,96
18300,-304,-1504,-416,-188,144,103
18305,-280,-1480,-400,-141,132,103
18310,-312,-1424,-368,-107,108,82
18315,-272,-1440,-352,-98,73,48
18320,-272,-1384,-280,-107,30,12
18325,-280,-1352,-272,-121,-11,-12
18330,-232,-1320,-256,-124,-51,-19
18335,-192,-1360,-272,-120,-81,-17
18340,-88,-1408,-272,-114,-105,-15
18345,-72,-1464,-280,-110,-123,-24
18350,-8,-1528,-312,-101,-131,-39
18355,32,-1600,-400,-91,-120,-55
18360,80,-1720,-408,-77,-101,-73
18365,88,-1800,-448,-60,-76,-90
18370,128,-1944,-560,-44,-50,-106
18375,176,-2096,-640,-46,-29,-125
18380,200,-2232,-760,-71,-9,-147
18385,272,-2392,-832,-107,16,-177
18390,352,-2544,-816,-149,54,-219
18395,400,-2688,-816,-183,107,-263
18400,488,-2840,-744,-214,168,-290
18405,520,-2992,-704,-240,233,-304
18410,568,-3120,-640,-267,289,-320
18415,568,-3216,-552,-270,320,-335
18420,480,-3256,-528,-239,314,-345
18425,376,-3232,-504,-180,277,-338
18430,272,-3160,-504,-99,228,-303
18435,160,-3072,-504,-27,199,-257
18440,136,-2992,-432,35,201,-210
18445,104,-2960,-360,69,228,-170
18450,112,-2920,-232,64,263,-129
18455,120,-2872,-120,43,290,-78
18460,112,-2888,-32,21,307,-19
18465,128,-2904,-24,1,323,30
18470,144,-2952,48,-11,340,67
18475,176,-2912,56,2,365,86
18480,256,-2960,32,32,395,96
18485,360,-2952,24,75,422,99
18490,472,-2968,-56,126,440,109
18495,528,-2992,-352,169,454,122
18500,504,-2960,-648,181,466,136
18505,392,-2920,-1056,136,458,160
18510,224,-2864,-1480,34,423,206
18515,8,-2792,-1808,-102,373,250
18520,-224,-2704,-1912,-221,331,291
18525,-368,-2680,-1888,-261,301,327
18530,-472,-2624,-1840,-216,278,347
18535,-568,-2584,-1848,-150,241,347
18540,-656,-2408,-1928,-98,196,334
18545,-696,-2216,-2040,-65,156,342
18550,-680,-2024,-2024,-52,123,370
18555,-576,-1904,-1832,-39,88,399
18560,-472,-1888,-1512,-2,44,396
18565,-296,-1952,-1288,74,-7,355
18570,-240,-1936,-1208,142,-77,281
18575,-192,-1912,-1312,174,-175,254
18580,-72,-1952,-1488,151,-308,297
18585,32,-1984,-1664,51,-422,356
18590,320,-2152,-1656,-95,-456,378
18595,488,-2264,-1432,-202,-403,356
18600,568,-2368,-1144,-199,-300,323
18605,616,-2472,-944,-102,-208,290
18610,544,-2488,-832,32,-148,249
18615,496,-2464,-888,161,-128,213
18620,416,-2392,-1056,237,-130,186
18625,344,-2352,-1192,234,-128,158
18630,368,-2360,-1256,179,-111,123
18635,320,-2344,-1208,110,-78,76
18640,320,-2336,-1080,61,-45,15
18645,312,-2360,-976,68,-22,-56
18650,264,-2312,-880,123,2,-137
18655,288,-2256,-896,193,34,-228
18660,272,-2128,-880,241,82,-325
18665,272,-2072,-880,235,143,-421
18670,264,-1984,-848,199,206,-514
18675,248,-1848,-784,157,263,-582
18680,240,-1768,-736,145,308,-622
18685,184,-1656,-768,151,343,-644
18690,144,-1552,-760,151,373,-662
18695,112,-1496,-808,143,395,-668
18700,112,-1424,-824,113,409,-669
18705,80,-1368,-912,64,418,-670
18710,16,-1272,-848,4,426,-666
18715,16,-1224,-824,-33,424,-646
18720,24,-1200,-784,-72,411,-612
18725,32,-1152,-712,-114,390,-560
18730,96,-1136,-656,-154,359,-491
18735,152,-1104,-584,-188,317,-424
18740,184,-1080,-488,-193,282,-368
18745,256,-1040,-504,-165,232,-326
18750,264,-1008,-528,-146,188,-315
18755,248,-976,-528,-167,151,-314
18760,248,-976,-528,-200,115,-298
18765,288,-984,-480,-233,82,-278
18770,336,-976,-496,-249,51,-259
18775,384,-1008,-472,-254,24,-236
18780,384,-1040,-480,-252,8,-215
18785,440,-1104,-496,-256,-6,-188
18790,464,-1040,-576,-271,-21,-163
18795,496,-1256,-520,-292,-40,-145
18800,440,-1272,-464,-326,-53,-123
18805,416,-1264,-464,-344,-70,-71
18810,504,-1416,-560,-331,-91,8
18815,480,-1416,-520,-370,-97,51
18820,488,-1432,-512,-381,-90,99
18825,512,-1472,-496,-378,-71,142
18830,480,-1512,-448,-386,-45,160
18835,512,-1528,-376,-369,-13,159
18840,496,-1552,-376,-319,26,154
18845,480,-1528,-312,-249,72,155
18850,504,-1520,-320,-167,120,165
18855,520,-1496,-328,-103,164,174
18860,536,-1496,-328,-75,204,182
18865,544,-1536,-336,-74,237,190
18870,512,-1584,-312,-76,263,199
18875,472,-1624,-296,-59,277,206
18880,408,-1712,-312,-20,276,212
18885,328,-1800,-368,21,255,217
18890,248,-1872,-416,47,211,220
18895,208,-1944,-504,60,141,226
18900,192,-2048,-592,70,67,244
18905,232,-2160,-656,70,13,264
18910,280,-2256,-720,55,-17,274
18915,328,-2416,-784,24,-21,266
18920,344,-2544,-792,-14,0,244
18925,344,-2680,-704,-50,24,212
18930,280,-2792,-632,-61,30,179
18935,176,-2904,-520,-53,3,159
18940,80,-3000,-472,-35,-40,159
18945,8,-3072,-424,-15,-68,171
18950,0,-3128,-440,-3,-66,192
18955,16,-3176,-488,1,-42,215
18960,96,-3184,-480,0,-11,220
18965,200,-3224,-440,5,-1,209
18970,304,-3328,-416,9,-25,182
18975,480,-3368,-320,12,-70,141
18980,608,-3416,-192,22,-105,71
18985,704,-3432,0,78,-116,-18
18990,744,-3344,0,182,-109,-106
18995,728,-3192,-16,300,-96,-183
19000,704,-3056,-80,393,-96,-238
19005,600,-2888,-272,449,-116,-289
19010,496,-2792,-520,460,-152,-322
19015,320,-2648,-760,408,-199,-335
19020,192,-2664,-1056,294,-241,-340
19025,104,-2664,-1320,133,-264,-347
19030,104,-2640,-1608,-46,-262,-361
19035,224,-2672,-1688,-216,-226,-397
19040,304,-2800,-1696,-335,-173,-445
19045,408,-2912,-1656,-391,-132,-487
19050,504,-2952,-1656,-383,-103,-533
19055,520,-2936,-1856,-330,-67,-591
19060,480,-2800,-1920,-294,-15,-669
19065,392,-2560,-1968,-221,36,-743
19070,384,-2304,-1864,-99,64,-785
19075,352,-2080,-1792,42,84,-807
19080,280,-1944,-1728,133,131,-804
19085,240,-1848,-1672,151,222,-779
19090,184,-1864,-1736,116,331,-772
19095,80,-1888,-1688,23,387,-775
19100,8,-2040,-1592,-87,359,-760
19105,-96,-2152,-1392,-158,274,-737
19110,-264,-2248,-1160,-146,179,-696
19115,-424,-2312,-1160,-86,102,-646
19120,-592,-2168,-976,1,27,-573
19125,-624,-2128,-1040,78,-69,-473
19130,-616,-2072,-1104,88,-174,-361
19135,-536,-2080,-1200,38,-255,-255
19140,-408,-2064,-1136,-43,-302,-157
19145,-248,-2080,-1024,-119,-318,-63
19150,-56,-2064,-992,-164,-312,21
19155,72,-2080,-952,-185,-293,105
19160,208,-2096,-904,-186,-275,189
19165,312,-2048,-872,-164,-272,266
19170,408,-2008,-864,-113,-282,332
19175,480,-1968,-880,-49,-302,383
19180,512,-1864,-896,-11,-324,432
19185,568,-1784,-952,-3,-341,489
19190,616,-1680,-976,-16,-345,541
19195,656,-1608,-920,-25,-333,578
19200,656,-1528,-832,-15,-317,594
19205,672,-1488,-792,2,-296,596
19210,656,-1432,-784,-1,-268,602
19215,640,-1432,-712,-16,-232,617
19220,600,-1368,-648,-34,-194,622
19225,592,-1368,-584,-38,-163,615
19230,544,-1296,-616,-19,-132,597
19235,464,-1208,-592,3,-101,580
19240,400,-1128,-656,23,-69,564
19245,296,-1064,-656,49,-42,555
19250,224,-992,-672,60,-16,565
19255,168,-936,-600,58,11,580
19260,72,-904,-592,58,35,590
19265,48,-928,-600,49,51,590
19270,24,-976,-584,29,58,579
19275,-16,-976,-512,-13,56,549
19280,-72,-1072,-512,-41,46,530
19285,-112,-1160,-488,-64,25,507
19290,-128,-1248,-424,-76,-8,485
19295,-136,-1304,-408,-69,-44,469
19300,-128,-1376,-488,-36,-73,453
19305,-168,-1408,-456,-17,-88,419
19310,-144,-1488,-440,-3,-93,392
19315,-112,-1552,-448,12,-96,357
19320,-136,-1632,-416,27,-96,299
19325,-152,-1720,-432,34,-91,232
19330,-192,-1760,-408,30,-88,158
19335,-224,-1736,-352,33,-88,98
19340,-272,-1720,-368,37,-97,54
19345,-272,-1728,-368,49,-108,8
19350,-296,-1704,-344,55,-119,-50
19355,-312,-1608,-360,60,-134,-94
19360,-312,-1584,-352,63,-145,-125
19365,-296,-1584,-360,55,-150,-160
19370,-296,-1544,-304,52,-153,-191
19375,-304,-1520,-312,58,-156,-216
19380,-248,-1504,-296,46,-163,-231
19385,-224,-1520,-344,27,-180,-248
19390,-168,-1528,-360,-3,-204,-265
19395,-112,-1576,-464,-43,-227,-275
19400,-56,-1640,-568,-88,-255,-287
19405,0,-1752,-680,-140,-287,-296
19410,56,-1920,-744,-206,-316,-301
19415,104,-2064,-760,-274,-333,-312
19420,184,-2304,-720,-320,-326,-324
19425,240,-2512,-600,-324,-296,-332
19430,368,-2800,-416,-292,-258,-337
19435,472,-3024,-328,-233,-219,-343
19440,608,-3160,-240,-168,-177,-350
19445,712,-3224,-208,-103,-116,-367
19450,752,-3232,-224,-39,-44,-387
19455,712,-3248,-264,8,26,-406
19460,624,-3184,-296,35,50,-414
19465,440,-3080,-288,42,16,-398
19470,336,-3032,-256,45,-63,-351
19475,200,-2944,-248,62,-131,-288
19480,112,-2856,-232,89,-160,-219
19485,56,-2808,-128,99,-151,-153
19490,16,-2800,-88,81,-118,-86
19495,16,-2816,8,53,-70,-15
19500,32,-2840,88,37,-18,46
19505,56,-2904,80,38,25,86
19510,96,-2960,32,59,60,110
19515,128,-3024,-96,83,87,132
19520,216,-3088,-264,93,101,150
19525,200,-3096,-552,69,84,157
19530,136,-3104,-920,-10,5,167
19535,-8,-3104,-1496,-149,-133,202
19540,-160,-3096,-2024,-344,-300,269
19545,-376,-3088,-2288,-536,-422,347
19550,-608,-3168,-2168,-631,-453,415
19555,-736,-3280,-1864,-581,-436,458
19560,-816,-3352,-1704,-431,-438,472
19565,-856,-3200,-1640,-263,-473,479
19570,-800,-3016,-1656,-119,-506,497
19575,-592,-2720,-1712,7,-506,510
19580,-352,-2440,-1656,141,-473,492
19585,-160,-2248,-1528,266,-453,431
19590,-32,-2104,-1528,355,-499,368
19595,96,-2024,-1736,350,-614,326
19600,192,-1968,-1896,249,-730,314
19605,304,-1968,-1928,115,-779,326
19610,448,-2056,-1688,-5,-710,325
19615,640,-2160,-1352,-74,-558,294
19620,784,-2200,-1080,-72,-383,244
19625,872,-2224,-872,-20,-233,202
19630,880,-2264,-776,46,-123,179
19635,832,-2304,-752,94,-52,158
19640,800,-2264,-880,129,-12,141
19645,736,-2224,-1056,138,26,122
19650,664,-2192,-1176,116,81,100
19655,600,-2208,-1200,65,142,65
19660,512,-2232,-1152,-9,199,9
19665,424,-2232,-1032,-67,236,-60
19670,344,-2232,-928,-75,258,-126
19675,272,-2160,-800,-23,276,-196
19680,240,-2160,-864,61,301,-268
19685,176,-2032,-864,102,339,-358
19690,144,-1928,-792,130,378,-448
19695,176,-1800,-840,163,421,-516
19700,192,-1720,-944,175,473,-579
19705,200,-1576,-896,155,533,-643
19710,144,-1448,-944,139,582,-691
19715,88,-1320,-968,121,620,-709
19720,72,-1256,-912,96,636,-700
19725,48,-1160,-984,68,637,-685
19730,8,-1032,-912,37,622,-667
19735,8,-1000,-904,14,590,-630
19740,0,-968,-872,-3,548,-580
19745,8,-896,-776,-16,504,-527
19750,0,-840,-736,-3,460,-469
19755,72,-888,-792,-9,409,-385
19760,-8,-952,-712,-80,357,-318
19765,144,-928,-648,-166,308,-264
19770,160,-928,-616,-209,265,-238
19775,168,-904,-536,-222,238,-231
19780,208,-944,-560,-198,214,-225
19785,192,-920,-528,-180,186,-224
19790,184,-952,-488,-178,152,-221
19795,216,-944,-520,-173,107,-201
19800,272,-984,-480,-168,66,-172
19805,288,-1008,-448,-161,39,-151
19810,312,-1024,-432,-147,17,-120
19815,376,-1080,-472,-106,-1,-76
19820,408,-1232,-544,-57,-12,-17
19825,448,-1416,-528,-51,-11,27
19830,472,-1536,-488,-45,-10,59
19835,448,-1608,-496,-35,2,91
19840,416,-1616,-464,-13,13,123
19845,416,-1648,-416,22,26,151
19850,392,-1672,-424,56,43,173
19855,344,-1624,-392,71,64,186
19860,352,-1592,-416,56,94,200
19865,360,-1568,-384,14,120,214
19870,408,-1544,-392,-52,143,231
19875,424,-1576,-400,-121,162,239
19880,448,-1544,-336,-190,186,231
19885,472,-1600,-264,-217,204,230
19890,480,-1640,-224,-185,213,247
19895,472,-1672,-160,-111,207,268
19900,488,-1720,-136,-34,185,292
19905,504,-1800,-200,20,149,315
19910,504,-1896,-200,44,109,324
19915,504,-2000,-304,50,76,323
19920,504,-2056,-328,56,56,319
19925,552,-2160,-392,81,49,315
19930,592,-2328,-432,120,56,302
19935,608,-2432,-488,162,83,276
19940,608,-2560,-520,196,122,244
19945,592,-2688,-520,217,156,200
19950,528,-2776,-496,226,170,150
19955,416,-2840,-488,215,146,109
19960,208,-2872,-432,192,89,87
19965,40,-2904,-448,150,24,97
19970,-120,-2936,-416,81,-25,140
19975,-152,-3000,-376,11,-36,196
19980,-168,-3104,-352,-43,-14,232
19985,-88,-3216,-312,-102,14,236
19990,16,-3272,-168,-143,14,209
19995,240,-3352,-56,-119,-4,159
20000,464,-3408,16,-52,-44,93
20005,640,-3440,104,40,-70,8
20010,744,-3376,128,152,-69,-84
20015,792,-3256,112,264,-66,-174
20020,792,-3144,32,358,-83,-243
20025,712,-3024,-136,413,-133,-289
20030,536,-2880,-424,407,-199,-341
20035,416,-2792,-688,341,-255,-354
20040,264,-2696,-992,245,-298,-341
20045,192,-2696,-1256,132,-326,-323
20050,88,-2656,-1536,10,-335,-321
20055,56,-2656,-1720,-102,-335,-326
20060,80,-2648,-1800,-175,-334,-329
20065,72,-2688,-1800,-197,-340,-328
20070,56,-2584,-1904,-160,-351,-338
20075,0,-2520,-2032,-89,-368,-374
20080,-120,-2416,-2168,-23,-383,-437
20085,-176,-2240,-2320,6,-393,-523
20090,-216,-2264,-1992,8,-385,-631
20095,-152,-2264,-1768,1,-335,-713
20100,40,-2312,-1600,-20,-254,-740
20105,264,-2352,-1488,-61,-150,-752
20110,336,-2288,-1472,-97,-8,-806
20115,304,-2200,-1520,-113,163,-896
20120,160,-2184,-1392,-112,294,-952
20125,88,-2264,-1216,-87,315,-949
20130,24,-2376,-1048,-50,238,-910
20135,-56,-2464,-864,-15,135,-843
20140,-120,-2440,-808,33,58,-749
20145,-160,-2416,-872,97,14,-641
20150,-152,-2336,-968,146,1,-524
20155,-56,-2296,-1032,149,18,-405
20160,-16,-2296,-1024,122,49,-284
20165,16,-2296,-992,100,75,-166
20170,96,-2248,-896,105,86,-49
20175,160,-2200,-800,157,74,66
20180,200,-2152,-816,228,42,176
20185,184,-2008,-744,259,-15,281
20190,200,-1864,-736,274,-101,402
20195,240,-1768,-776,277,-212,515
20200,256,-1664,-792,242,-326,609
20205,240,-1568,-776,187,-426,686
20210,256,-1512,-744,132,-506,750
20215,272,-1488,-736,78,-568,811
20220,344,-1472,-728,31,-600,858
20225,432,-1496,-680,-14,-597,866
20230,408,-1416,-576,-57,-573,841
20235,456,-1416,-560,-56,-533,819
20240,472,-1376,-536,-41,-480,788
20245,504,-1392,-552,-36,-415,743
20250,488,-1384,-528,-37,-343,685
20255,464,-1336,-520,-38,-273,622
20260,472,-1336,-488,-26,-200,569
20265,400,-1272,-504,-6,-129,546
20270,392,-1184,-536,4,-55,538
20275,368,-1152,-528,-14,18,518
20280,296,-1032,-528,-70,88,489
20285,256,-1008,-544,-140,151,464
20290,160,-1000,-528,-221,208,436
20295,48,-920,-424,-291,250,409
20300,24,-896,-424,-287,272,402
20305,8,-936,-512,-249,292,401
20310,0,-968,-568,-252,320,386
20315,-32,-1048,-560,-311,356,345
20320,-88,-1136,-528,-366,378,305
20325,-112,-1192,-504,-394,386,273
20330,-152,-1224,-504,-399,370,256
20335,-184,-1256,-536,-403,336,251
20340,-208,-1272,-480,-415,287,243
20345,-208,-1304,-496,-415,231,233
20350,-272,-1288,-464,-415,181,217
20355,-264,-1240,-440,-410,139,202
20360,-280,-1216,-440,-390,100,186
20365,-264,-1192,-416,-380,69,168
20370,-224,-1200,-424,-395,39,157
20375,-152,-1232,-368,-434,12,145
20380,-152,-1248,-352,-481,-17,118
20385,-144,-1328,-264,-524,-45,83
20390,-144,-1440,-216,-553,-70,54
20395,-80,-1576,-184,-564,-92,27
20400,8,-1776,-160,-554,-108,-3
20405,72,-1960,-120,-520,-112,-43
20410,104,-2256,-16,-447,-107,-81
20415,168,-2344,-216,-319,-95,-113
20420,208,-2512,-328,-148,-86,-145
20425,232,-2584,-496,29,-71,-178
20430,224,-2664,-560,147,-31,-216
20435,208,-2720,-648,166,26,-248
20440,168,-2720,-688,84,85,-274
20445,160,-2776,-656,-47,139,-287
20450,176,-2848,-640,-179,190,-292
20455,232,-2976,-616,-284,246,-299
20460,264,-3064,-584,-345,291,-313
20465,280,-3136,-552,-361,322,-327
20470,272,-3176,-520,-347,326,-335
20475,232,-3208,-512,-303,299,-331
20480,168,-3216,-488,-245,249,-314
20485,88,-3224,-448,-183,190,-279
20490,40,-3184,-360,-121,139,-227
20495,16,-3152,-280,-59,113,-166
20500,56,-3104,-248,-16,118,-106
20505,104,-3096,-192,-14,152,-51
20510,184,-3112,-96,-47,198,-10
20515,232,-3112,0,-70,234,9
20520,280,-3112,48,-56,254,20
20525,376,-3064,80,5,267,23
20530,424,-3016,24,104,275,23
20535,504,-2992,-160,198,290,23
20540,496,-2944,-408,255,314,21
20545,392,-2936,-744,250,325,24
20550,256,-2888,-1120,154,294,60
20555,104,-2800,-1576,-11,214,128
