timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
275,208,-2040,-352,-306,132,-217
280,224,-2016,-400,-363,113,-226
285,264,-1984,-384,-430,99,-237
290,280,-2000,-440,-488,90,-243
295,344,-2000,-488,-529,91,-241
300,392,-1968,-504,-549,105,-241
305,424,-1952,-544,-557,132,-244
310,432,-1936,-536,-556,175,-252
315,456,-1952,-552,-551,218,-264
320,472,-1984,-512,-536,249,-278
325,512,-1976,-488,-504,271,-291
330,496,-1968,-504,-463,288,-303
335,528,-1984,-472,-414,299,-309
340,544,-1984,-488,-364,308,-312
345,528,-1984,-472,-329,319,-321
350,512,-2000,-400,-302,325,-324
355,512,-1984,-424,-271,331,-317
360,480,-1976,-416,-247,332,-303
365,488,-2000,-392,-227,330,-291
370,392,-1984,-368,-209,320,-278
375,416,-1992,-344,-187,303,-256
380,376,-2008,-416,-170,282,-239
385,368,-2000,-416,-164,258,-227
390,352,-2024,-424,-169,234,-221
395,376,-2112,-360,-181,208,-223
400,368,-2096,-448,-192,181,-225
405,376,-2152,-448,-199,155,-224
410,360,-2120,-456,-202,134,-216
415,368,-2144,-448,-194,112,-206
420,384,-2160,-448,-177,92,-191
425,408,-2176,-440,-155,73,-182
430,408,-2176,-448,-135,56,-170
435,424,-2208,-408,-121,39,-158
440,464,-2224,-432,-110,19,-146
445,472,-2184,-304,-109,2,-142
450,472,-2136,-344,-93,-18,-134
455,528,-2120,-336,-71,-36,-123
460,544,-2112,-304,-56,-54,-120
465,552,-2064,-344,-50,-69,-119
470,568,-2088,-360,-51,-81,-113
475,568,-2064,-368,-57,-92,-108
480,552,-2064,-336,-62,-103,-104
485,584,-2048,-360,-61,-116,-91
490,608,-2088,-312,-53,-127,-77
495,568,-2080,-328,-48,-135,-67
500,584,-2104,-352,-43,-140,-50
505,576,-2120,-312,-34,-145,-30
510,576,-2168,-320,-12,-152,-12
515,560,-2224,-296,17,-156,3
520,568,-2304,-280,51,-164,21
525,552,-2360,-272,81,-178,40
530,560,-2448,-216,109,-197,58
535,560,-2496,-208,140,-223,76
540,552,-2576,-168,167,-253,96
545,560,-2592,-152,195,-294,115
550,552,-2600,-176,223,-335,130
555,552,-2568,-208,250,-366,139
560,552,-2544,-256,271,-384,145
565,544,-2504,-264,293,-387,149
570,560,-2440,-288,319,-380,144
575,536,-2336,-264,338,-379,135
580,560,-2272,-248,354,-383,123
585,584,-2240,-232,366,-395,109
590,584,-2192,-224,374,-410,100
595,592,-2160,-192,377,-426,97
600,592,-2112,-184,376,-443,98
605,624,-2080,-120,376,-457,106
610,616,-2080,-168,377,-473,117
615,616,-2048,-136,376,-486,131
620,584,-2040,-104,378,-491,140
625,592,-2000,-96,375,-493,148
630,552,-2016,-152,360,-497,153
635,560,-2016,-160,332,-496,168
640,552,-2040,-184,301,-497,183
645,552,-2024,-208,280,-500,190
650,584,-2032,-216,271,-505,189
655,608,-2040,-264,267,-513,186
660,584,-2040,-312,254,-522,187
665,568,-2088,-376,237,-535,193
670,544,-2136,-496,218,-561,195
675,544,-2208,-640,191,-596,192
680,544,-2248,-744,152,-630,188
685,536,-2280,-896,106,-658,181
690,552,-2328,-984,72,-676,174
695,544,-2400,-1056,42,-681,162
700,536,-2448,-1168,7,-678,143
705,504,-2512,-1296,-39,-668,121
710,488,-2560,-1376,-88,-646,93
715,432,-2600,-1464,-136,-601,55
720,384,-2584,-1536,-170,-528,6
725,312,-2552,-1456,-183,-432,-46
730,240,-2472,-1376,-164,-337,-96
735,152,-2400,-1312,-97,-262,-142
740,112,-2288,-1208,-6,-206,-167
745,32,-2192,-1136,85,-161,-176
750,8,-2064,-1128,161,-118,-184
755,-32,-2032,-1176,197,-85,-195
760,-136,-1944,-1256,177,-74,-198
765,-160,-1920,-1304,113,-80,-179
770,-184,-1872,-1328,37,-108,-163
775,-152,-1824,-1208,-31,-149,-137
780,-176,-1904,-1104,-71,-197,-102
785,-240,-1928,-1000,-87,-245,-56
790,-240,-2024,-848,-93,-295,3
795,-256,-2048,-704,-79,-349,68
800,-216,-2120,-632,-42,-413,128
805,-216,-2176,-576,13,-480,175
810,-160,-2216,-568,71,-546,223
815,-128,-2240,-624,115,-601,270
820,-64,-2248,-632,142,-631,318
825,8,-2256,-656,156,-638,363
830,64,-2216,-696,164,-624,398
835,192,-2232,-696,166,-589,423
840,280,-2192,-688,162,-535,441
845,344,-2184,-720,157,-466,461
850,416,-2152,-696,153,-388,475
855,472,-2112,-728,154,-308,477
860,416,-2064,-712,165,-233,464
865,368,-2000,-720,178,-175,449
870,368,-1952,-784,183,-134,446
875,328,-1896,-784,176,-112,444
880,320,-1832,-824,165,-103,439
885,304,-1776,-840,144,-99,434
890,288,-1680,-832,110,-92,422
895,288,-1640,-848,72,-81,401
900,248,-1592,-840,38,-69,373
905,200,-1560,-800,0,-57,358
910,168,-1560,-808,-47,-47,338
915,136,-1568,-800,-107,-35,312
920,88,-1584,-736,-167,-21,289
925,32,-1568,-712,-210,-8,276
930,8,-1600,-656,-228,-5,268
935,8,-1648,-696,-243,-12,260
940,-8,-1680,-720,-268,-28,243
945,-24,-1704,-688,-287,-46,220
950,-32,-1712,-720,-294,-61,207
955,-56,-1744,-680,-294,-74,200
960,-80,-1736,-640,-290,-84,191
965,-152,-1792,-640,-289,-86,184
970,-136,-1840,-632,-286,-80,181
975,-120,-1856,-616,-276,-71,182
980,-96,-1896,-656,-261,-59,183
985,-128,-1800,-520,-248,-47,182
990,-88,-1888,-544,-196,-51,210
995,-8,-1896,-672,-158,-56,220
1000,-72,-1968,-696,-174,-55,200
1005,-152,-1960,-616,-220,-59,164
1010,-136,-1960,-656,-240,-76,147
1015,-104,-1992,-664,-233,-90,146
1020,-64,-1928,-624,-227,-97,136
1025,-48,-1912,-664,-215,-99,128
1030,8,-1896,-640,-200,-95,110
1035,32,-1896,-592,-191,-86,92
1040,80,-1872,-568,-176,-73,71
1045,96,-1856,-600,-165,-57,48
1050,128,-1832,-584,-163,-41,24
1055,136,-1840,-576,-167,-18,3
1060,136,-1832,-544,-169,4,-17
1065,184,-1856,-528,-162,23,-38
1070,168,-1872,-512,-156,40,-67
1075,184,-1928,-488,-149,51,-97
1080,160,-1952,-464,-141,61,-128
1085,104,-1952,-440,-126,68,-154
1090,112,-1968,-408,-98,70,-174
1095,72,-1928,-424,-64,65,-190
1100,72,-1952,-416,-30,62,-202
1105,64,-1944,-384,-10,59,-210
1110,32,-1960,-408,-1,58,-215
1115,24,-1960,-392,-1,58,-219
1120,32,-1936,-408,-5,58,-225
1125,24,-1976,-392,-8,55,-231
1130,8,-2000,-376,-8,48,-236
1135,0,-2008,-416,-6,34,-233
1140,0,-2048,-448,3,14,-231
1145,-8,-2088,-480,11,-11,-233
1150,-16,-2112,-536,23,-33,-236
1155,0,-2128,-576,32,-46,-242
1160,8,-2192,-592,34,-47,-244
1165,40,-2208,-568,24,-33,-249
1170,72,-2216,-512,11,-4,-256
1175,112,-2240,-504,-1,30,-264
1180,144,-2248,-400,-10,62,-274
1185,184,-2312,-392,-21,85,-280
1190,160,-2312,-368,-37,96,-282
1195,200,-2320,-352,-47,96,-277
1200,184,-2312,-328,-49,86,-267
1205,192,-2312,-384,-48,79,-248
1210,248,-2344,-384,-52,83,-225
1215,240,-2360,-424,-67,100,-210
1220,272,-2352,-360,-85,127,-198
1225,320,-2344,-312,-99,158,-184
1230,328,-2336,-272,-104,190,-171
1235,384,-2320,-224,-104,218,-164
1240,416,-2304,-192,-103,242,-159
1245,424,-2304,-184,-97,267,-159
1250,432,-2256,-152,-89,292,-156
1255,456,-2248,-152,-83,320,-147
1260,408,-2280,-120,-84,353,-137
1265,496,-2232,-160,-91,392,-125
1270,504,-2264,-200,-107,434,-109
1275,504,-2304,-256,-126,476,-93
1280,464,-2392,-304,-137,505,-78
1285,424,-2488,-440,-145,512,-63
1290,352,-2544,-544,-155,500,-45
1295,304,-2592,-728,-171,478,-24
1300,240,-2648,-880,-194,457,-4
1305,144,-2704,-1000,-217,449,19
1310,96,-2704,-1056,-239,460,42
1315,72,-2872,-1264,-254,485,65
1320,-72,-2736,-1136,-257,508,90
1325,-128,-2736,-1208,-246,513,113
1330,-256,-2648,-1288,-233,498,142
1335,-320,-2576,-1312,-222,456,173
1340,-352,-2480,-1344,-216,395,202
1345,-448,-2368,-1280,-221,322,218
1350,-440,-2304,-1248,-230,270,221
1355,-480,-2192,-1208,-218,208,212
1360,-464,-2088,-1224,-191,147,209
1365,-424,-2016,-1288,-159,87,225
1370,-336,-1920,-1376,-141,36,246
1375,-200,-1824,-1408,-145,12,271
1380,-16,-1784,-1408,-166,35,279
1385,144,-1800,-1280,-195,103,270
1390,328,-1816,-1216,-215,198,245
1395,456,-1800,-1088,-215,300,215
1400,592,-1808,-1056,-194,396,189
1405,704,-1824,-1128,-170,482,161
1410,808,-1856,-1104,-154,559,124
1415,872,-1880,-1088,-163,621,73
1420,888,-1904,-1104,-181,663,17
1425,888,-1952,-1072,-198,691,-39
1430,824,-1976,-1024,-198,713,-91
1435,816,-2040,-944,-181,732,-138
1440,720,-2072,-904,-148,744,-184
1445,592,-2096,-880,-100,751,-222
1450,480,-2120,-848,-58,750,-257
1455,376,-2112,-816,-27,736,-292
1460,256,-2112,-792,-3,709,-315
1465,144,-2096,-752,24,676,-326
1470,40,-2072,-728,54,638,-331
1475,-48,-2040,-760,78,595,-327
1480,-120,-2040,-792,92,544,-310
1485,-224,-2000,-752,85,492,-290
1490,-280,-1976,-784,89,434,-264
1495,-336,-1944,-880,93,371,-239
1500,-368,-1944,-888,85,306,-220
1505,-416,-1912,-856,85,232,-203
1510,-400,-1880,-856,102,156,-190
1515,-400,-1824,-888,111,89,-184
1520,-304,-1832,-880,98,30,-187
1525,-264,-1800,-856,64,-16,-197
1530,-160,-1784,-800,38,-53,-203
1535,-80,-1744,-776,29,-81,-205
1540,8,-1704,-752,23,-98,-203
1545,112,-1688,-712,11,-105,-202
1550,248,-1720,-760,-6,-110,-208
1555,336,-1728,-696,-24,-113,-220
1560,408,-1760,-712,-31,-119,-229
1565,424,-1776,-728,-41,-123,-236
1570,456,-1800,-712,-52,-127,-239
1575,464,-1784,-688,-58,-132,-235
1580,488,-1840,-624,-58,-139,-224
1585,512,-1824,-728,-56,-144,-212
1590,488,-1824,-720,-62,-146,-204
1595,528,-1832,-712,-72,-140,-199
1600,512,-1792,-696,-86,-128,-195
1605,520,-1824,-712,-92,-115,-193
1610,512,-1832,-688,-106,-98,-189
1615,480,-1840,-688,-125,-83,-185
1620,504,-1816,-656,-131,-70,-180
1625,504,-1832,-680,-124,-60,-172
1630,488,-1848,-688,-122,-50,-166
1635,480,-1856,-704,-124,-43,-161
1640,440,-1856,-712,-134,-38,-159
1645,424,-1856,-712,-143,-35,-160
1650,400,-1848,-704,-147,-34,-157
1655,392,-1864,-704,-154,-33,-148
1660,336,-1832,-648,-167,-33,-131
1665,328,-1872,-608,-175,-32,-108
1670,336,-1888,-592,-176,-34,-81
1675,336,-1872,-592,-166,-34,-55
1680,328,-1904,-560,-143,-36,-32
1685,368,-1928,-560,-108,-38,-11
1690,384,-1928,-512,-72,-41,8
1695,368,-1936,-536,-40,-41,24
1700,384,-1928,-520,-19,-37,37
1705,392,-1944,-496,6,-29,49
1710,408,-1928,-504,35,-14,66
1715,448,-1936,-512,65,3,83
1720,448,-1928,-488,85,18,97
1725,496,-1944,-488,100,42,113
1730,512,-1968,-472,116,69,128
1735,536,-1944,-480,136,98,142
1740,576,-1960,-448,166,128,156
1745,584,-1928,-448,193,158,167
1750,560,-1888,-472,200,185,172
1755,560,-1872,-416,191,203,178
1760,520,-1792,-456,173,212,186
1765,528,-1784,-448,142,214,199
1770,496,-1768,-488,91,208,208
1775,496,-1736,-528,25,200,215
1780,408,-1712,-480,-42,193,217
1785,376,-1680,-488,-104,184,221
1790,376,-1736,-520,-150,167,227
1795,288,-1800,-528,-187,138,236
1800,264,-1920,-512,-215,96,248
1805,184,-2016,-464,-230,44,263
1810,136,-2088,-456,-232,-6,274
1815,88,-2200,-456,-224,-48,279
1820,96,-2304,-432,-210,-82,282
1825,80,-2400,-424,-186,-106,283
1830,80,-2512,-440,-154,-118,279
1835,72,-2544,-408,-119,-123,269
1840,128,-2592,-432,-81,-125,260
1845,184,-2624,-424,-41,-126,245
1850,232,-2656,-424,-4,-127,227
1855,296,-2552,-496,29,-130,209
1860,280,-2600,-368,60,-134,198
1865,328,-2560,-368,87,-140,190
1870,352,-2512,-360,108,-149,181
1875,384,-2456,-280,124,-164,171
1880,392,-2432,-280,142,-180,159
1885,384,-2424,-272,159,-202,151
1890,408,-2408,-248,166,-228,132
1895,376,-2400,-232,169,-256,106
1900,344,-2416,-224,162,-287,79
1905,328,-2448,-144,161,-323,48
1910,296,-2472,-176,174,-364,19
1915,296,-2552,-224,207,-408,-6
1920,248,-2552,-304,254,-455,-29
1925,192,-2616,-392,307,-505,-50
1930,152,-2672,-512,355,-555,-74
1935,88,-2688,-688,381,-604,-111
1940,8,-2656,-864,370,-659,-149
1945,-24,-2648,-1064,329,-715,-173
1950,-96,-2616,-1120,257,-774,-183
1955,-96,-2592,-1160,178,-830,-178
1960,0,-2608,-1240,119,-879,-168
1965,40,-2592,-1352,70,-913,-171
1970,88,-2504,-1504,24,-916,-191
1975,112,-2408,-1584,-10,-893,-223
1980,168,-2248,-1672,-17,-855,-268
1985,232,-2096,-1752,-18,-818,-325
1990,296,-1944,-1704,-25,-785,-376
1995,392,-1864,-1656,-18,-757,-412
2000,504,-1808,-1632,-8,-733,-433
2005,584,-1808,-1608,-24,-699,-442
2010,552,-1808,-1552,-73,-646,-453
2015,472,-1776,-1496,-110,-584,-468
2020,376,-1760,-1472,-123,-533,-481
2025,296,-1736,-1424,-120,-512,-480
2030,216,-1752,-1336,-116,-518,-463
2035,144,-1784,-1176,-99,-539,-421
2040,120,-1848,-1080,-76,-556,-368
2045,64,-1904,-992,-64,-553,-306
2050,72,-2024,-928,-71,-528,-242
2055,80,-2096,-888,-89,-491,-178
2060,96,-2136,-872,-97,-445,-115
2065,168,-2248,-840,-97,-398,-53
2070,208,-2280,-808,-94,-355,18
2075,312,-2320,-720,-73,-319,91
2080,360,-2368,-696,-25,-296,141
2085,432,-2352,-648,52,-282,174
2090,440,-2312,-672,155,-277,203
2095,456,-2208,-656,264,-287,233
2100,464,-2144,-704,358,-311,272
2105,408,-2048,-696,414,-348,312
2110,424,-1984,-736,424,-390,351
2115,432,-1968,-760,394,-428,381
2120,424,-1896,-760,331,-452,398
2125,408,-1872,-768,262,-456,408
2130,368,-1824,-784,198,-445,421
2135,344,-1776,-752,156,-419,436
2140,336,-1704,-736,128,-382,435
2145,312,-1688,-712,114,-346,434
2150,296,-1632,-688,118,-311,437
2155,280,-1584,-704,130,-275,438
2160,288,-1568,-712,134,-236,432
2165,208,-1536,-736,123,-200,416
2170,192,-1544,-728,103,-167,402
2175,144,-1528,-752,58,-136,393
2180,112,-1544,-776,-10,-109,390
2185,80,-1568,-784,-85,-86,387
2190,40,-1552,-752,-149,-63,377
2195,72,-1552,-744,-164,-42,378
2200,32,-1560,-752,-170,-13,373
2205,16,-1624,-720,-190,19,364
2210,16,-1688,-744,-218,45,351
2215,-8,-1712,-648,-274,66,318
2220,-32,-1744,-592,-312,76,295
2225,-72,-1816,-584,-322,79,288
2230,-32,-1872,-552,-319,80,289
2235,-56,-1920,-576,-309,77,288
2240,-80,-1976,-560,-297,71,284
2245,-120,-2032,-576,-279,64,283
2250,-128,-2056,-576,-253,53,276
2255,-176,-2032,-576,-220,40,269
2260,-144,-2040,-640,-182,26,265
2265,-168,-2040,-672,-150,14,256
2270,-168,-2048,-680,-135,4,243
2275,-120,-2040,-688,-134,-2,228
2280,-112,-1992,-688,-144,-6,211
2285,-112,-1984,-696,-158,-12,186
2290,-88,-2008,-696,-168,-21,167
2295,-56,-1984,-664,-170,-31,150
2300,-24,-1976,-672,-161,-43,133
2305,0,-1944,-648,-144,-50,114
2310,0,-1976,-632,-123,-50,93
2315,8,-1976,-672,-105,-46,72
2320,16,-2008,-624,-99,-40,45
2325,32,-2000,-576,-93,-32,23
2330,56,-1992,-552,-79,-25,-3
2335,72,-1952,-520,-61,-22,-29
2340,88,-1976,-480,-43,-21,-58
2345,88,-1976,-512,-24,-20,-86
2350,96,-1960,-448,-8,-20,-111
2355,96,-1960,-448,3,-23,-134
2360,64,-2000,-416,16,-32,-153
2365,32,-2016,-400,24,-42,-172
2370,32,-2024,-392,29,-58,-190
2375,16,-2032,-336,36,-74,-203
2380,0,-2024,-304,50,-90,-209
2385,-40,-2024,-280,66,-112,-211
2390,-48,-1992,-320,73,-134,-213
2395,-120,-1976,-352,67,-153,-213
2400,-136,-1952,-296,64,-176,-205
2405,-144,-1944,-368,56,-204,-192
2410,-184,-1936,-360,41,-228,-182
2415,-184,-1920,-416,18,-245,-175
2420,-136,-1928,-472,-4,-253,-172
2425,-120,-1944,-496,-32,-246,-177
2430,-24,-2000,-496,-52,-220,-186
2435,64,-2040,-520,-59,-184,-194
2440,136,-2104,-520,-59,-133,-210
2445,224,-2192,-496,-69,-74,-232
2450,400,-2296,-504,-83,-11,-261
2455,416,-2360,-488,-86,48,-287
2460,464,-2448,-464,-86,105,-309
2465,472,-2472,-464,-90,148,-331
2470,496,-2504,-464,-83,180,-350
2475,464,-2520,-480,-68,202,-370
2480,456,-2504,-512,-40,222,-378
2485,464,-2512,-504,-17,244,-383
2490,448,-2448,-528,-9,277,-388
2495,432,-2408,-464,-6,316,-389
2500,432,-2376,-448,-8,357,-383
2505,424,-2344,-376,-14,393,-372
2510,424,-2296,-336,-15,419,-358
2515,440,-2272,-296,-14,440,-340
2520,464,-2272,-200,-10,459,-320
2525,480,-2240,-160,8,480,-294
2530,504,-2216,-152,35,501,-274
2535,512,-2192,-96,61,534,-258
2540,544,-2160,-112,87,568,-247
2545,560,-2144,-96,109,607,-243
2550,552,-2144,-128,127,645,-239
2555,640,-2160,-120,135,685,-239
2560,664,-2160,-192,129,732,-240
2565,672,-2248,-328,110,783,-239
2570,656,-2296,-368,72,830,-236
2575,600,-2368,-496,21,857,-223
2580,568,-2464,-584,-39,862,-197
2585,488,-2504,-672,-93,856,-162
2590,424,-2568,-736,-131,853,-122
2595,392,-2640,-824,-146,858,-93
2600,280,-2688,-872,-149,883,-74
2605,176,-2752,-896,-138,909,-59
2610,24,-2672,-1048,-120,926,-40
2615,-128,-2640,-1240,-105,928,-13
2620,-320,-2552,-1448,-102,903,24
2625,-528,-2360,-1624,-108,852,73
2630,-808,-2144,-1728,-117,771,149
2635,-952,-1952,-1784,-134,659,241
2640,-1072,-1816,-1680,-170,539,329
2645,-1032,-1672,-1536,-207,432,413
2650,-936,-1656,-1488,-239,329,494
2655,-768,-1688,-1440,-290,229,558
2660,-520,-1736,-1448,-343,148,603
2665,-280,-1880,-1480,-401,126,616
2670,-8,-2040,-1384,-460,172,601
2675,216,-2240,-1208,-490,254,561
2680,376,-2368,-1040,-451,328,509
2685,600,-2512,-1000,-357,375,463
2690,728,-2560,-920,-243,393,406
2695,856,-2560,-944,-125,392,335
2700,936,-2560,-976,-21,379,257
2705,936,-2552,-968,53,367,163
2710,920,-2496,-1032,99,360,69
2715,840,-2440,-984,135,366,-15
2720,696,-2376,-952,172,387,-93
2725,536,-2280,-944,213,418,-159
2730,432,-2192,-912,256,457,-219
2735,344,-2136,-904,290,503,-276
2740,232,-2072,-928,310,543,-327
2745,152,-2040,-864,319,576,-378
2750,56,-1984,-824,326,597,-419
2755,-24,-1936,-808,341,600,-453
2760,-120,-1864,-712,360,581,-474
2765,-208,-1776,-728,383,540,-481
2770,-272,-1728,-760,394,482,-474
2775,-368,-1688,-744,373,414,-464
2780,-360,-1656,-720,328,338,-433
2785,-368,-1632,-688,276,260,-392
2790,-352,-1632,-648,233,181,-360
2795,-312,-1640,-600,197,101,-323
2800,-256,-1640,-576,171,22,-299
2805,-232,-1664,-536,156,-56,-286
2810,-192,-1688,-560,155,-138,-279
2815,-168,-1672,-536,161,-217,-276
2820,-72,-1696,-568,161,-291,-264
2825,0,-1704,-608,151,-351,-252
2830,80,-1720,-624,135,-390,-243
2835,152,-1792,-664,116,-416,-240
2840,224,-1776,-688,96,-434,-238
2845,280,-1816,-672,68,-446,-239
2850,344,-1816,-664,45,-455,-240
2855,368,-1840,-600,34,-461,-241
2860,440,-1864,-640,38,-466,-247
2865,472,-1872,-616,38,-462,-255
2870,504,-1872,-616,36,-447,-261
2875,528,-1864,-632,34,-421,-267
2880,544,-1880,-656,25,-385,-273
2885,536,-1856,-616,-1,-343,-282
2890,568,-1832,-608,-38,-296,-285
2895,600,-1848,-592,-77,-251,-284
2900,624,-1840,-560,-111,-204,-282
2905,608,-1808,-536,-131,-159,-277
2910,632,-1840,-528,-145,-112,-268
2915,632,-1808,-512,-158,-65,-261
2920,592,-1792,-480,-167,-29,-255
2925,608,-1784,-496,-164,12,-249
2930,584,-1752,-496,-159,44,-244
2935,552,-1720,-488,-148,64,-240
2940,528,-1736,-520,-132,76,-231
2945,536,-1736,-528,-117,78,-221
2950,512,-1728,-616,-122,78,-208
2955,520,-1736,-576,-142,78,-188
2960,512,-1776,-616,-171,80,-162
2965,504,-1800,-600,-210,80,-135
2970,528,-1848,-648,-254,80,-109
2975,488,-1920,-576,-295,83,-82
2980,448,-1920,-512,-319,82,-56
2985,432,-1944,-480,-314,79,-33
2990,400,-1944,-504,-292,73,-17
2995,376,-1920,-488,-270,65,-2
3000,360,-1904,-504,-247,58,8
3005,344,-1856,-472,-232,49,22
3010,336,-1816,-560,-219,43,35
3015,352,-1776,-544,-204,43,48
3020,400,-1784,-528,-192,47,60
3025,360,-1792,-552,-192,52,73
3030,344,-1808,-560,-206,57,86
3035,352,-1840,-568,-230,58,102
3040,360,-1904,-568,-249,55,119
3045,384,-1904,-664,-259,51,133
3050,352,-2000,-440,-255,46,139
3055,416,-1976,-496,-234,43,145
3060,392,-1968,-512,-206,41,158
3065,432,-1992,-512,-180,38,174
3070,448,-2016,-544,-170,36,184
3075,448,-2056,-544,-177,30,194
3080,416,-2096,-520,-183,17,203
3085,384,-2128,-488,-179,-1,208
3090,376,-2128,-488,-158,-29,214
3095,328,-2152,-488,-131,-63,218
3100,280,-2168,-480,-106,-96,222
3105,288,-2184,-480,-95,-130,228
3110,264,-2200,-456,-93,-159,236
3115,216,-2224,-496,-97,-187,243
3120,200,-2256,-456,-98,-216,250
3125,176,-2240,-464,-96,-246,262
3130,224,-2264,-448,-95,-279,270
3135,240,-2312,-416,-95,-313,276
3140,208,-2304,-416,-99,-345,281
3145,240,-2344,-416,-104,-372,287
3150,240,-2360,-368,-109,-396,292
3155,256,-2392,-352,-114,-415,294
3160,280,-2432,-304,-112,-436,296
3165,280,-2472,-224,-104,-456,296
3170,280,-2488,-176,-87,-477,295
3175,304,-2488,-136,-54,-494,286
3180,304,-2512,-88,3,-508,275
3185,336,-2488,-40,66,-519,263
3190,352,-2480,-16,132,-529,247
3195,408,-2432,-72,183,-530,225
3200,432,-2416,-88,224,-527,202
3205,448,-2360,-104,248,-523,186
3210,448,-2344,-136,261,-516,174
3215,432,-2312,-120,263,-512,165
3220,440,-2320,-160,249,-516,155
3225,408,-2360,-216,224,-531,144
3230,408,-2384,-320,192,-555,136
3235,392,-2424,-328,165,-583,123
3240,352,-2488,-416,136,-606,106
3245,312,-2520,-504,99,-626,85
3250,296,-2576,-576,49,-649,64
3255,272,-2584,-672,-3,-676,42
3260,264,-2648,-728,-44,-703,23
3265,272,-2680,-752,-62,-729,9
3270,288,-2704,-792,-56,-755,-5
3275,288,-2696,-864,-35,-776,-25
3280,336,-2696,-1008,-18,-788,-51
3285,296,-2656,-1120,-20,-782,-78
3290,320,-2568,-1264,-50,-753,-101
3295,352,-2528,-1368,-88,-706,-127
3300,440,-2440,-1440,-143,-651,-160
3305,512,-2336,-1496,-206,-584,-195
3310,488,-2200,-1448,-250,-522,-239
3315,632,-2008,-1512,-254,-432,-294
3320,624,-1832,-1448,-220,-342,-349
3325,560,-1720,-1464,-176,-267,-380
3330,528,-1656,-1480,-163,-221,-387
3335,448,-1624,-1440,-185,-209,-376
3340,376,-1584,-1384,-237,-223,-363
3345,216,-1608,-1360,-278,-258,-368
3350,64,-1624,-1336,-308,-312,-379
3355,-40,-1632,-1296,-326,-376,-371
3360,-184,-1640,-1208,-328,-433,-345
3365,-264,-1672,-1088,-314,-481,-305
3370,-288,-1696,-1024,-272,-515,-257
3375,-328,-1728,-952,-222,-528,-221
3380,-344,-1800,-896,-178,-515,-186
3385,-272,-1880,-872,-139,-490,-143
3390,-216,-1984,-808,-107,-457,-98
3395,-80,-2048,-808,-85,-421,-54
3400,-8,-2128,-784,-76,-386,-3
3405,72,-2192,-744,-65,-348,51
3410,176,-2248,-704,-31,-312,95
3415,248,-2336,-760,34,-280,127
3420,304,-2352,-808,112,-254,153
3425,368,-2384,-864,190,-238,177
3430,432,-2344,-952,234,-237,186
3435,448,-2296,-976,230,-248,196
3440,480,-2216,-960,193,-267,218
3445,512,-2184,-920,140,-283,246
3450,552,-2168,-880,88,-286,273
3455,536,-2104,-808,41,-284,290
3460,512,-2064,-712,11,-271,298
3465,496,-2016,-720,5,-255,310
3470,496,-1976,-688,6,-236,319
3475,424,-1904,-712,9,-204,322
3480,384,-1856,-728,8,-169,324
3485,344,-1824,-736,9,-132,321
3490,304,-1784,-728,10,-95,315
3495,248,-1760,-720,15,-59,305
3500,232,-1736,-784,24,-25,295
3505,168,-1720,-736,30,10,285
3510,152,-1736,-704,34,42,276
