timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
3665,336,-2064,336,-250,-145,93
3670,336,-2104,344,-272,-139,95
3675,352,-2096,296,-294,-128,100
3680,336,-2120,296,-317,-116,107
3685,360,-2120,312,-338,-102,116
3690,328,-2112,320,-360,-89,123
3695,344,-2120,344,-378,-82,130
3700,328,-2160,392,-397,-83,135
3705,312,-2152,448,-413,-87,139
3710,344,-2216,480,-424,-94,142
3715,360,-2248,528,-428,-97,143
3720,352,-2312,552,-426,-101,140
3725,368,-2384,616,-413,-103,133
3730,344,-2448,600,-397,-110,120
3735,336,-2512,616,-376,-119,102
3740,280,-2608,664,-354,-127,82
3745,272,-2640,640,-334,-134,57
3750,256,-2704,568,-316,-137,33
3755,256,-2760,552,-304,-129,12
3760,240,-2768,464,-301,-120,-11
3765,256,-2800,400,-307,-112,-34
3770,224,-2776,304,-320,-107,-57
3775,248,-2768,216,-346,-98,-75
3780,280,-2720,168,-389,-82,-84
3785,304,-2696,112,-447,-56,-88
3790,320,-2664,120,-510,-24,-92
3795,344,-2640,88,-571,11,-89
3800,344,-2592,88,-618,45,-79
3805,376,-2560,120,-644,74,-67
3810,376,-2504,160,-650,98,-47
3815,376,-2488,168,-633,113,-25
3820,384,-2432,184,-601,121,-2
3825,352,-2400,176,-556,126,25
3830,352,-2384,200,-508,129,56
3835,344,-2312,152,-463,130,91
3840,296,-2256,112,-427,129,126
3845,272,-2232,72,-401,124,164
3850,224,-2176,64,-385,113,202
3855,192,-2144,24,-384,92,239
3860,168,-2104,-56,-389,71,277
3865,160,-2096,-96,-403,55,315
3870,128,-2072,-104,-417,46,350
3875,120,-2096,-152,-424,40,377
3880,96,-2104,-144,-419,33,402
3885,48,-2096,-152,-398,27,422
3890,40,-2128,-160,-365,15,437
3895,32,-2152,-200,-316,-4,445
3900,8,-2152,-192,-258,-23,451
3905,0,-2168,-256,-195,-40,449
3910,-32,-2160,-256,-133,-54,443
3915,-72,-2160,-264,-79,-66,436
3920,-72,-2168,-280,-36,-80,429
3925,-120,-2160,-264,-3,-96,425
3930,-160,-2144,-288,13,-113,421
3935,-184,-2104,-288,19,-128,421
3940,-200,-2088,-256,15,-139,425
3945,-216,-2096,-200,3,-145,431
3950,-216,-2120,-176,-9,-144,436
3955,-248,-2096,-112,-23,-135,441
3960,-224,-2096,-128,-32,-117,444
3965,-240,-2112,-88,-36,-94,445
3970,-232,-2128,-56,-44,-69,445
3975,-240,-2176,-72,-51,-50,441
3980,-240,-2080,-88,-60,-42,439
3985,-208,-2072,-96,-68,-46,438
3990,-176,-2032,-120,-77,-68,435
3995,-184,-2008,-136,-84,-101,433
4000,-144,-1976,-136,-89,-140,431
4005,-120,-1960,-144,-88,-177,429
4010,-112,-1904,-136,-84,-209,427
4015,-104,-1880,-184,-79,-234,425
4020,-88,-1864,-200,-74,-257,420
4025,-56,-1808,-192,-72,-274,413
4030,-64,-1744,-248,-79,-286,406
4035,-32,-1728,-216,-90,-294,399
4040,-64,-1672,-184,-106,-295,391
4045,-24,-1696,-168,-123,-288,384
4050,32,-1632,-160,-143,-278,379
4055,16,-1592,-136,-166,-265,378
4060,40,-1584,-128,-191,-250,382
4065,64,-1608,-168,-219,-239,386
4070,72,-1600,-120,-251,-234,388
4075,40,-1592,-144,-289,-234,396
4080,40,-1624,-152,-330,-239,408
4085,32,-1664,-136,-369,-249,421
4090,-16,-1672,-120,-398,-260,439
4095,-32,-1664,-136,-414,-266,462
4100,-48,-1712,-104,-409,-269,482
4105,-48,-1768,-64,-390,-266,501
4110,-88,-1736,-64,-350,-259,516
4115,-88,-1728,-72,-295,-243,525
4120,-96,-1760,-16,-227,-218,528
4125,-120,-1760,-56,-153,-183,523
4130,-112,-1736,-40,-77,-141,513
4135,-120,-1720,-32,-6,-96,503
4140,-152,-1688,-8,59,-52,492
4145,-144,-1680,0,113,-17,477
4150,-136,-1656,-8,155,11,460
4155,-232,-1600,24,187,26,443
4160,-144,-1632,0,207,32,424
4165,-144,-1592,8,217,30,406
4170,-200,-1560,0,213,27,385
4175,-168,-1528,-24,203,26,363
4180,-160,-1496,16,188,24,337
4185,-144,-1504,-56,167,22,313
4190,-176,-1496,-56,136,21,287
4195,-184,-1480,-40,99,17,265
4200,-184,-1464,-56,60,2,242
4205,-232,-1464,-64,22,-19,225
4210,-232,-1464,-72,-15,-46,212
4215,-224,-1472,-96,-55,-72,200
4220,-192,-1480,-88,-99,-93,189
4225,-224,-1504,-112,-149,-103,180
4230,-208,-1560,-144,-199,-102,177
4235,-200,-1560,-112,-250,-87,179
4240,-200,-1616,-136,-293,-68,182
4245,-160,-1672,-104,-324,-45,190
4250,-176,-1736,-64,-338,-23,199
4255,-184,-1768,0,-337,-6,211
4260,-192,-1808,-24,-327,6,225
4265,-192,-1848,8,-307,19,239
4270,-192,-1888,48,-279,29,255
4275,-240,-1920,16,-243,36,273
4280,-208,-1976,48,-207,38,286
4285,-248,-1984,24,-169,35,305
4290,-304,-1984,56,-131,23,324
4295,-328,-2000,80,-97,6,347
4300,-336,-2096,96,-66,-19,364
4305,-336,-2064,40,-37,-41,387
4310,-344,-2096,32,-11,-59,405
4315,-344,-2120,48,16,-69,422
4320,-336,-2136,64,44,-72,434
4325,-312,-2160,64,76,-71,441
4330,-288,-2160,72,108,-66,444
4335,-296,-2168,88,140,-58,445
4340,-320,-2168,80,170,-50,441
4345,-288,-2176,88,201,-41,433
4350,-296,-2160,104,234,-27,424
4355,-312,-2152,128,270,-17,410
4360,-272,-2152,152,309,-2,393
4365,-272,-2144,200,354,11,375
4370,-304,-2096,176,399,30,355
4375,-280,-2104,192,443,46,330
4380,-312,-2048,200,481,55,304
4385,-296,-2032,216,505,55,276
4390,-320,-1984,224,519,50,249
4395,-328,-1960,192,519,34,222
4400,-320,-1912,200,508,15,198
4405,-336,-1872,200,486,-3,177
4410,-328,-1824,168,456,-18,161
4415,-312,-1800,152,420,-27,150
4420,-296,-1760,128,380,-33,148
4425,-320,-1728,112,334,-35,149
4430,-280,-1744,88,284,-35,154
4435,-272,-1696,96,225,-32,160
4440,-248,-1688,88,169,-26,169
4445,-248,-1688,72,112,-20,175
4450,-216,-1696,64,61,-10,181
4455,-200,-1696,64,18,2,186
4460,-184,-1704,72,-10,12,188
4465,-192,-1728,88,-26,23,187
4470,-200,-1720,112,-26,32,182
4475,-216,-1728,104,-21,43,171
4480,-208,-1744,152,-7,60,156
4485,-224,-1760,160,7,81,141
4490,-216,-1768,136,20,108,123
4495,-216,-1792,184,34,135,105
4500,-224,-1768,160,46,167,89
4505,-208,-1776,176,55,201,71
4510,-184,-1800,184,64,239,55
4515,-176,-1760,224,69,280,43
4520,-168,-1768,184,72,319,34
4525,-168,-1752,200,75,354,25
4530,-168,-1720,208,73,384,17
4535,-152,-1744,168,65,403,13
4540,-168,-1752,168,55,412,11
4545,-192,-1752,144,43,411,8
4550,-192,-1792,184,30,403,8
4555,-248,-1800,176,19,389,4
4560,-296,-1832,248,13,369,1
4565,-336,-1864,240,17,345,-4
4570,-360,-1920,304,31,319,-7
4575,-416,-1960,344,56,289,-7
4580,-480,-2016,408,90,262,-10
4585,-544,-2016,424,128,237,-13
4590,-576,-2048,448,175,217,-14
4595,-624,-2032,440,218,203,-20
4600,-640,-2064,456,256,197,-28
4605,-656,-2016,384,289,195,-36
4610,-672,-1992,368,309,200,-45
4615,-656,-1944,344,316,205,-55
4620,-640,-1904,280,311,212,-62
4625,-624,-1840,296,296,220,-70
4630,-576,-1752,224,268,229,-74
4635,-544,-1728,192,230,236,-77
4640,-520,-1688,184,188,240,-81
4645,-480,-1680,224,140,240,-84
4650,-456,-1680,216,93,231,-84
4655,-448,-1672,264,49,219,-85
4660,-416,-1704,320,8,197,-85
4665,-408,-1744,360,-25,170,-85
4670,-392,-1776,408,-52,140,-88
4675,-392,-1808,416,-77,109,-92
4680,-392,-1848,504,-96,81,-99
4685,-376,-1872,496,-106,56,-107
4690,-360,-1912,496,-108,36,-115
4695,-352,-1864,480,-103,19,-125
4700,-360,-1864,448,-92,6,-132
4705,-328,-1872,400,-83,-4,-137
4710,-336,-1808,328,-77,-13,-140
4715,-352,-1800,288,-77,-21,-140
4720,-344,-1768,192,-81,-27,-135
4725,-392,-1752,192,-95,-28,-126
4730,-392,-1752,176,-113,-19,-111
4735,-376,-1752,184,-132,2,-95
4740,-416,-1768,200,-150,32,-82
4745,-392,-1792,232,-162,65,-67
4750,-400,-1864,280,-169,95,-54
4755,-392,-1936,384,-169,117,-43
4760,-384,-1960,416,-165,130,-39
4765,-368,-2032,512,-157,141,-34
4770,-336,-2096,528,-146,150,-30
4775,-376,-2152,600,-124,158,-25
4780,-376,-2240,616,-91,166,-18
4785,-376,-2296,616,-44,170,-9
4790,-400,-2352,616,12,168,2
4795,-448,-2392,632,70,161,13
4800,-408,-2424,608,126,146,26
4805,-424,-2416,584,177,124,36
4810,-408,-2400,560,222,99,42
4815,-376,-2424,488,256,75,42
4820,-360,-2400,432,274,65,37
4825,-320,-2400,344,274,76,23
4830,-296,-2416,304,258,107,0
4835,-304,-2424,312,228,154,-32
4840,-288,-2488,272,188,205,-70
4845,-296,-2520,336,145,252,-111
4850,-328,-2568,392,96,289,-146
4855,-344,-2640,456,45,313,-177
4860,-360,-2720,520,-14,326,-203
4865,-384,-2816,568,-74,332,-218
4870,-408,-2936,608,-129,328,-226
4875,-432,-3000,648,-174,322,-226
4880,-440,-3208,656,-209,316,-218
4885,-456,-3344,576,-231,314,-206
4890,-464,-3440,512,-243,312,-192
4895,-504,-3448,360,-255,309,-173
4900,-576,-3416,256,-273,299,-157
4905,-552,-3360,88,-301,274,-145
4910,-560,-3208,-16,-342,237,-142
4915,-536,-3080,-144,-384,202,-156
4920,-488,-2968,-208,-424,177,-180
4925,-488,-2808,-256,-453,171,-212
4930,-408,-2704,-240,-466,172,-250
4935,-376,-2568,-248,-456,180,-296
4940,-304,-2472,-280,-427,188,-347
4945,-248,-2320,-272,-380,205,-396
4950,-192,-2184,-248,-316,235,-444
4955,-136,-2048,-256,-238,276,-489
4960,-128,-1920,-240,-155,322,-528
4965,-128,-1792,-264,-80,366,-560
4970,-96,-1688,-224,-24,408,-589
4975,-112,-1568,-256,21,447,-606
4980,-104,-1520,-232,50,480,-614
4985,-88,-1496,-240,67,505,-614
4990,-112,-1456,-232,74,522,-606
4995,-120,-1464,-216,68,529,-592
5000,-152,-1504,-280,49,524,-574
5005,-216,-1584,-328,13,507,-553
5010,-256,-1680,-312,-39,477,-535
5015,-280,-1752,-328,-97,437,-521
5020,-352,-1808,-320,-155,392,-508
5025,-320,-1896,-352,-213,346,-496
5030,-312,-1944,-296,-262,303,-492
5035,-320,-2000,-272,-304,264,-487
5040,-320,-2032,-264,-338,236,-487
5045,-288,-2056,-288,-366,219,-491
5050,-248,-2072,-264,-390,213,-500
5055,-248,-2056,-304,-409,221,-513
5060,-208,-2072,-360,-421,244,-526
5065,-208,-2088,-352,-422,277,-538
5070,-192,-2088,-392,-409,315,-553
5075,-136,-2144,-376,-380,345,-571
5080,-128,-2144,-392,-336,374,-592
5085,-160,-2152,-360,-284,398,-615
5090,-200,-2168,-296,-225,413,-641
5095,-168,-2192,-224,-161,422,-668
5100,-192,-2160,-152,-93,419,-694
5105,-200,-2168,-112,-20,410,-716
5110,-224,-2144,-96,56,396,-734
5115,-192,-2136,-40,137,381,-746
5120,-208,-2048,8,198,366,-749
5125,-200,-1992,16,276,346,-742
5130,-152,-1936,56,351,329,-726
5135,-136,-1856,80,422,315,-703
5140,-152,-1776,96,486,306,-674
5145,-128,-1728,72,545,298,-643
5150,-104,-1672,112,592,293,-613
5155,-88,-1608,72,627,289,-587
5160,-88,-1576,72,649,287,-567
5165,-72,-1544,80,659,286,-540
5170,-40,-1512,88,656,284,-515
5175,-8,-1472,104,647,281,-491
5180,8,-1488,80,632,275,-470
5185,48,-1480,72,601,267,-453
5190,72,-1456,64,560,259,-441
5195,96,-1456,64,506,253,-431
5200,120,-1464,80,450,246,-427
5205,136,-1456,88,393,236,-426
5210,136,-1480,72,336,224,-422
5215,144,-1496,72,282,210,-418
5220,184,-1496,32,238,194,-413
5225,152,-1536,128,205,181,-406
5230,168,-1584,160,179,168,-401
5235,192,-1624,136,158,155,-398
5240,176,-1688,152,140,146,-397
5245,184,-1696,120,119,137,-395
5250,160,-1744,120,102,130,-396
5255,112,-1784,184,90,123,-395
5260,96,-1816,144,89,115,-393
5265,72,-1816,176,96,107,-390
5270,32,-1856,136,113,100,-386
5275,8,-1880,152,139,95,-381
5280,-32,-1856,128,170,94,-374
5285,-24,-1856,112,202,93,-369
5290,-56,-1856,152,233,89,-371
5295,-88,-1856,136,260,83,-372
5300,-120,-1840,136,279,75,-374
5305,-128,-1848,112,292,60,-379
5310,-176,-1856,176,298,37,-383
5315,-192,-1840,168,304,9,-383
5320,-216,-1848,200,316,-26,-380
5325,-216,-1832,232,329,-65,-379
5330,-240,-1832,208,348,-101,-373
5335,-216,-1808,216,368,-140,-368
5340,-192,-1832,232,390,-175,-358
5345,-136,-1816,224,411,-204,-349
5350,-120,-1792,232,434,-222,-338
5355,-104,-1776,208,454,-234,-336
5360,-48,-1792,224,473,-241,-332
5365,-24,-1816,232,493,-247,-327
5370,56,-1784,216,510,-256,-326
5375,56,-1776,200,522,-266,-319
5380,120,-1768,200,527,-278,-309
5385,120,-1760,232,528,-295,-297
5390,160,-1752,200,524,-316,-284
5395,168,-1744,248,517,-338,-265
5400,192,-1776,264,506,-364,-246
5405,232,-1752,248,493,-388,-227
5410,256,-1776,280,481,-402,-210
5415,248,-1752,312,470,-410,-196
5420,320,-1784,312,462,-411,-183
5425,344,-1768,352,461,-404,-173
5430,368,-1776,352,463,-392,-165
5435,392,-1776,360,470,-374,-164
5440,424,-1760,416,480,-353,-162
5445,456,-1784,400,488,-331,-166
5450,448,-1760,456,500,-308,-168
5455,504,-1720,432,512,-283,-172
5460,512,-1768,448,523,-258,-175
5465,544,-1760,440,526,-229,-178
5470,576,-1776,416,526,-203,-185
5475,576,-1768,432,517,-179,-195
5480,568,-1776,456,506,-156,-204
5485,560,-1768,448,490,-137,-212
5490,568,-1736,480,470,-127,-218
5495,504,-1696,376,448,-119,-221
5500,496,-1696,512,425,-113,-220
5505,472,-1680,560,408,-106,-213
5510,480,-1672,576,394,-96,-207
5515,480,-1624,624,391,-83,-197
5520,440,-1632,648,393,-62,-187
5525,432,-1608,680,399,-38,-173
5530,440,-1632,664,402,-13,-158
5535,392,-1616,656,402,10,-143
5540,384,-1624,664,397,33,-128
5545,360,-1656,640,380,56,-110
5550,352,-1648,632,354,75,-87
5555,312,-1656,616,323,89,-60
5560,272,-1632,648,290,98,-33
5565,264,-1656,592,263,101,-5
5570,224,-1648,624,230,101,23
5575,208,-1648,616,198,93,49
5580,200,-1656,600,163,75,74
5585,184,-1672,584,127,64,97
5590,168,-1688,584,92,58,118
5595,184,-1704,552,59,49,134
5600,160,-1728,568,24,34,145
5605,128,-1720,512,-12,17,151
5610,112,-1736,552,-46,-1,156
5615,152,-1712,504,-76,-22,160
5620,136,-1696,488,-99,-49,160
5625,152,-1672,464,-109,-84,159
5630,176,-1624,496,-112,-119,155
5635,208,-1568,512,-117,-155,148
5640,216,-1536,480,-129,-189,136
5645,232,-1496,480,-156,-217,122
5650,256,-1480,520,-200,-235,106
5655,264,-1480,528,-257,-241,89
5660,288,-1504,560,-317,-237,76
5665,272,-1472,592,-374,-227,66
5670,288,-1504,640,-424,-215,55
5675,312,-1528,640,-463,-210,49
5680,360,-1544,664,-488,-211,43
5685,376,-1552,624,-504,-217,40
5690,328,-1568,608,-511,-223,39
5695,320,-1600,584,-513,-230,46
5700,352,-1648,528,-513,-244,54
5705,360,-1720,504,-516,-257,69
5710,384,-1776,472,-523,-261,80
5715,408,-1840,448,-532,-251,87
5720,424,-1872,440,-540,-228,96
5725,448,-1912,448,-539,-195,109
5730,504,-1992,424,-528,-157,122
5735,504,-2056,456,-511,-120,135
5740,496,-2072,456,-482,-89,146
5745,496,-2120,440,-441,-66,157
5750,472,-2152,472,-395,-56,170
5755,448,-2152,464,-343,-62,180
5760,432,-2160,480,-294,-85,188
5765,392,-2200,496,-251,-121,196
5770,384,-2200,520,-216,-161,200
5775,328,-2200,536,-185,-202,202
5780,304,-2208,536,-160,-238,196
5785,264,-2216,560,-143,-266,187
5790,232,-2184,576,-127,-291,173
5795,184,-2152,568,-112,-310,154
5800,168,-2136,616,-96,-322,137
5805,128,-2080,576,-82,-326,119
5810,128,-2048,544,-69,-322,102
5815,136,-2008,536,-62,-313,90
5820,112,-1952,512,-59,-297,81
5825,160,-1984,488,-59,-282,75
5830,160,-1960,488,-67,-267,73
5835,128,-1928,456,-83,-262,70
5840,136,-1904,496,-112,-264,68
5845,136,-1904,424,-159,-270,71
5850,128,-1904,456,-219,-282,79
5855,160,-1904,456,-290,-300,92
5860,192,-1976,512,-370,-318,107
5865,224,-2000,512,-454,-335,121
5870,304,-2080,568,-535,-348,134
5875,360,-2184,656,-603,-348,148
5880,392,-2288,648,-657,-337,156
5885,408,-2376,720,-698,-318,161
5890,464,-2464,792,-723,-291,163
5895,496,-2528,832,-734,-266,165
5900,496,-2624,880,-734,-244,161
5905,504,-2736,888,-721,-225,157
5910,528,-2848,856,-697,-214,150
5915,536,-2912,840,-654,-206,142
5920,536,-2952,824,-607,-204,133
5925,560,-2976,736,-553,-210,121
5930,552,-2992,624,-501,-220,113
5935,520,-2960,560,-459,-232,107
5940,480,-2856,392,-431,-241,107
5945,440,-2792,336,-413,-247,109
5950,424,-2728,264,-407,-259,115
5955,384,-2632,240,-407,-274,120
5960,384,-2536,160,-418,-293,124
5965,336,-2496,168,-432,-311,133
5970,312,-2408,88,-458,-321,145
5975,280,-2352,56,-489,-319,163
5980,248,-2288,56,-514,-310,178
5985,200,-2208,72,-530,-299,191
5990,168,-2152,16,-536,-286,203
5995,144,-2120,16,-533,-278,213
6000,128,-2072,-24,-526,-275,222
6005,88,-2008,-88,-513,-279,235
6010,88,-2000,-96,-503,-287,249
6015,64,-1984,-152,-496,-304,263
6020,96,-1968,-160,-492,-330,281
6025,88,-1968,-208,-492,-362,296
6030,96,-1976,-232,-496,-393,307
6035,128,-1968,-272,-497,-426,318
6040,136,-1952,-288,-499,-449,329
6045,152,-1976,-312,-491,-463,341
6050,136,-1984,-336,-473,-468,356
6055,136,-2008,-320,-447,-467,371
6060,144,-2032,-288,-414,-463,392
6065,176,-2072,-280,-376,-454,417
6070,136,-2096,-248,-328,-443,442
6075,120,-2128,-240,-277,-432,469
6080,120,-2200,-200,-225,-417,495
6085,88,-2216,-160,-172,-402,519
6090,72,-2232,-152,-122,-387,541
6095,32,-2288,-112,-75,-371,561
6100,16,-2272,-64,-33,-354,577
6105,-24,-2320,-48,5,-335,593
6110,-32,-2352,-48,41,-314,602
6115,-24,-2336,-16,67,-291,607
6120,-48,-2320,-16,89,-266,607
6125,-48,-2328,8,110,-235,601
6130,-64,-2296,24,130,-200,589
6135,-48,-2248,0,152,-165,574
6140,88,-2136,-32,174,-131,552
6145,8,-2120,-32,192,-100,524
6150,24,-2056,-24,209,-74,495
6155,64,-1976,-40,215,-53,467
6160,112,-1952,-72,209,-35,441
6165,120,-1864,-96,193,-18,418
6170,136,-1808,-96,170,0,395
6175,160,-1712,-112,142,16,374
6180,160,-1680,-80,114,34,355
6185,168,-1624,-104,85,51,342
6190,160,-1568,-104,54,62,330
6195,184,-1536,-80,19,66,320
6200,160,-1520,-64,-22,65,314
6205,128,-1472,-72,-68,55,310
6210,128,-1472,-64,-108,43,313
6215,112,-1480,-40,-143,35,316
6220,104,-1488,0,-170,34,320
6225,56,-1504,8,-177,39,324
6230,64,-1504,32,-163,52,331
6235,40,-1528,48,-137,70,340
6240,24,-1536,32,-101,89,349
6245,-8,-1536,-8,-62,108,356
6250,-40,-1544,-8,-26,124,362
6255,-48,-1536,-24,3,141,366
6260,-64,-1520,-32,30,153,367
6265,-112,-1520,-32,47,163,370
6270,-128,-1528,-56,60,168,371
6275,-152,-1520,-8,68,169,377
6280,-176,-1520,-32,73,165,383
6285,-184,-1512,-24,77,160,392
6290,-200,-1552,-24,77,163,400
6295,-192,-1576,-8,74,169,404
6300,-200,-1592,-48,69,180,402
6305,-192,-1616,-32,60,199,398
6310,-208,-1648,16,45,218,390
6315,-232,-1688,-48,28,234,380
6320,-272,-1696,-16,3,242,371
6325,-304,-1744,-32,-19,236,366
6330,-312,-1752,-24,-38,216,363
6335,-312,-1776,-40,-53,184,362
6340,-328,-1768,-8,-61,147,361
6345,-352,-1792,16,-64,107,361
6350,-288,-1832,8,-61,70,359
6355,-320,-1808,24,-56,35,357
6360,-320,-1800,56,-49,6,358
6365,-296,-1824,64,-34,-14,356
6370,-272,-1848,88,-20,-34,353
6375,-288,-1824,104,0,-48,352
6380,-272,-1800,112,14,-58,349
6385,-240,-1816,104,36,-66,344
6390,-240,-1816,112,57,-70,340
6395,-208,-1832,160,81,-73,336
6400,-216,-1784,152,106,-75,331
6405,-160,-1816,176,130,-78,323
6410,-176,-1792,216,152,-78,317
6415,-128,-1816,320,168,-79,314
6420,-144,-1760,200,177,-80,310
6425,-120,-1776,224,180,-83,305
6430,-112,-1800,208,176,-83,302
6435,-112,-1776,256,167,-84,297
6440,-104,-1808,280,150,-80,296
6445,-88,-1816,224,127,-72,295
6450,-96,-1816,232,98,-57,291
6455,-88,-1824,248,67,-34,288
6460,-96,-1872,216,37,-7,284
6465,-112,-1904,248,10,24,282
6470,-112,-1920,240,-11,56,281
6475,-120,-1904,240,-27,89,282
6480,-120,-1952,208,-36,123,281
6485,-128,-1968,224,-47,156,281
6490,-136,-1976,216,-55,186,278
6495,-136,-1960,224,-62,208,273
6500,-152,-1952,224,-63,222,268
6505,-128,-1936,224,-53,232,260
6510,-128,-1968,248,-31,237,245
6515,-184,-1936,280,2,240,227
6520,-136,-1952,248,44,240,206
6525,-168,-1936,272,92,237,187
6530,-200,-1920,320,144,227,167
6535,-208,-1920,312,193,210,149
6540,-224,-1920,288,238,191,134
6545,-280,-1904,304,280,170,123
6550,-288,-1880,304,315,148,114
6555,-264,-1896,280,343,131,105
6560,-304,-1864,280,363,120,98
6565,-344,-1824,304,375,116,92
6570,-336,-1808,296,375,118,86
6575,-352,-1776,296,368,124,84
6580,-360,-1768,272,356,131,81
6585,-320,-1736,280,337,138,83
6590,-320,-1704,264,316,144,83
6595,-288,-1688,264,290,150,85
6600,-280,-1688,272,264,158,87
6605,-256,-1680,264,239,165,89
6610,-232,-1672,296,218,174,91
6615,-232,-1728,328,204,183,90
6620,-256,-1704,320,194,190,89
6625,-256,-1768,368,191,195,87
6630,-256,-1752,416,194,193,87
6635,-296,-1800,480,204,186,86
6640,-296,-1848,440,223,173,84
6645,-288,-1864,432,248,161,81
6650,-296,-1896,448,272,152,74
6655,-304,-1920,472,296,145,63
6660,-312,-1936,456,318,143,51
6665,-280,-1928,448,336,147,37
6670,-304,-1912,448,350,153,21
6675,-296,-1904,440,356,157,3
6680,-288,-1888,408,354,160,-13
6685,-304,-1840,400,349,154,-26
6690,-296,-1848,368,335,142,-34
6695,-344,-1784,368,319,129,-37
6700,-336,-1720,344,300,117,-41
6705,-344,-1696,368,275,106,-43
6710,-352,-1696,392,253,99,-49
6715,-352,-1648,392,241,100,-54
6720,-344,-1648,488,234,111,-63
6725,-336,-1648,512,235,126,-76
6730,-336,-1592,528,237,144,-89
6735,-296,-1568,568,236,165,-103
6740,-376,-1600,624,229,181,-117
6745,-296,-1592,616,216,190,-134
6750,-312,-1568,632,193,194,-148
6755,-288,-1520,648,159,195,-158
6760,-264,-1536,584,116,194,-165
6765,-280,-1544,528,64,195,-171
6770,-288,-1544,504,4,198,-173
6775,-288,-1536,504,-64,206,-170
6780,-272,-1552,480,-140,215,-166
6785,-248,-1600,440,-219,218,-158
6790,-256,-1624,424,-295,216,-146
6795,-288,-1664,360,-367,200,-129
6800,-272,-1672,336,-429,176,-107
6805,-272,-1720,328,-481,147,-85
6810,-296,-1752,288,-525,119,-60
6815,-304,-1816,312,-559,100,-39
6820,-296,-1888,320,-582,92,-22
6825,-304,-1984,384,-593,97,-11
6830,-304,-2032,448,-588,108,-6
6835,-288,-2096,472,-570,123,-7
6840,-296,-2184,512,-542,138,-6
6845,-320,-2216,568,-491,154,-9
6850,-328,-2280,624,-427,166,-15
6855,-360,-2304,648,-347,175,-24
6860,-360,-2352,680,-259,178,-34
6865,-360,-2352,648,-164,180,-45
6870,-400,-2360,680,-70,184,-55
6875,-376,-2328,624,15,195,-61
6880,-352,-2280,632,83,209,-72
6885,-360,-2224,552,130,224,-86
6890,-328,-2216,552,156,243,-101
6895,-320,-2144,536,159,262,-119
6900,-296,-2120,464,140,281,-139
6905,-272,-2120,464,101,305,-160
6910,-264,-2088,480,51,332,-178
6915,-272,-2096,488,-7,359,-193
6920,-296,-2112,488,-67,378,-204
6925,-304,-2128,536,-123,392,-206
6930,-344,-2144,520,-183,402,-203
6935,-344,-2232,592,-243,412,-196
6940,-352,-2272,600,-301,420,-186
6945,-368,-2384,632,-355,426,-177
6950,-392,-2432,680,-393,432,-164
6955,-392,-2512,744,-405,439,-149
6960,-424,-2600,824,-392,449,-133
6965,-424,-2672,856,-355,459,-116
6970,-432,-2808,880,-304,471,-95
6975,-440,-2936,904,-245,476,-71
6980,-472,-3016,904,-186,464,-53
6985,-480,-3104,840,-122,442,-33
6990,-528,-3208,832,-59,421,-14
6995,-536,-3280,720,-2,399,2
7000,-568,-3360,608,52,379,13
7005,-608,-3416,464,90,359,21
7010,-632,-3432,304,101,334,24
7015,-632,-3424,88,76,303,17
7020,-608,-3368,-8,15,261,-5
7025,-512,-3248,-104,-71,218,-43
7030,-424,-3176,-216,-178,191,-89
7035,-368,-3072,-264,-294,188,-138
7040,-320,-2976,-272,-403,210,-189
7045,-232,-2856,-272,-490,247,-240
7050,-192,-2752,-200,-546,286,-297
7055,-128,-2608,-224,-568,321,-356
7060,-56,-2504,-184,-559,352,-413
7065,8,-2384,-160,-524,379,-467
7070,72,-2264,-112,-469,401,-519
7075,120,-2128,-112,-399,420,-569
7080,152,-2032,-128,-322,445,-610
7085,176,-1912,-136,-240,478,-643
7090,160,-1824,-128,-163,517,-664
7095,112,-1752,-136,-100,554,-677
7100,72,-1648,-120,-50,583,-678
7105,40,-1608,-112,-10,597,-676
7110,-24,-1592,-192,8,589,-682
7115,-96,-1560,-184,8,570,-679
7120,-112,-1560,-224,-10,546,-665
7125,-176,-1576,-280,-40,515,-644
7130,-192,-1616,-248,-76,482,-622
7135,-216,-1664,-272,-113,446,-600
7140,-280,-1704,-256,-148,410,-577
7145,-272,-1720,-272,-174,374,-554
7150,-320,-1728,-240,-189,335,-535
7155,-352,-1760,-224,-195,299,-518
7160,-344,-1776,-216,-196,267,-505
7165,-376,-1768,-216,-189,238,-493
7170,-336,-1816,-184,-175,212,-487
7175,-368,-1816,-208,-159,191,-484
7180,-360,-1808,-192,-141,175,-486
7185,-352,-1848,-200,-120,167,-489
7190,-360,-1840,-224,-95,162,-496
7195,-352,-1864,-168,-68,153,-508
7200,-344,-1872,-176,-38,139,-525
7205,-352,-1920,-120,-5,121,-543
7210,-360,-1904,-136,33,98,-565
7215,-336,-1888,-72,75,72,-587
7220,-328,-1888,-56,125,45,-606
7225,-320,-1872,-16,179,15,-623
7230,-320,-1816,16,239,-14,-636
7235,-304,-1768,48,298,-42,-645
7240,-288,-1720,48,355,-65,-643
7245,-280,-1624,56,404,-89,-635
7250,-240,-1576,56,443,-117,-620
7255,-184,-1504,64,474,-146,-602
7260,-120,-1456,48,496,-171,-582
7265,-96,-1400,40,508,-188,-559
